date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS1090379,109,Senate,379,2006-02-09,,70,27,"To provide a new system by which to resolve claims for bodily injury caused by asbestos exposure, and for other purposes.",Public Health,,Domestic Social Policy,Budget Special Interest,Civil Liberties,95.20832434264,-35.87145503374888,0.367,-0.93,0.214,-0.013,0.407,0.835,-31.431396
2017-01-22 01:59:02,RS1090380,109,Senate,380,2006-02-13,,92,0,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090381,109,Senate,381,2006-02-13,,40,53,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-14.274208166729862,-0.5975167430026542,-0.042,0.002,0.733,0.297,1.0,1.0,-1.677217
2017-01-22 01:59:02,RS1090382,109,Senate,382,2006-02-14,,53,47,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-5.095893894469669,0.011931395376970577,-0.032,0.175,-0.326,-0.37,0.894,0.95,-11.586033
2017-01-22 01:59:02,RS1090383,109,Senate,383,2006-02-14,,47,53,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-14.063065447486991,0.5122613089497399,0.02,0.231,0.355,0.146,0.915,0.96,-7.9491
2017-01-22 01:59:02,RS1090384,109,Senate,384,2006-02-14,,45,55,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-14.439535744126626,-0.5651418940209384,-0.039,-0.002,0.734,0.294,1.0,1.0,-1.727841
2017-01-22 01:59:02,RS1090385,109,Senate,385,2006-02-14,,75,25,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,37.59394115398635,11.523897464270167,-0.281,0.96,-0.156,0.024,0.12,0.78,-41.679002
2017-01-22 01:59:02,RS1090386,109,Senate,386,2006-02-14,,46,54,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-9.540966536553528,-0.19940862409530047,-0.071,0.478,0.226,0.137,0.891,0.95,-18.059874
2017-01-22 01:59:02,RS1090387,109,Senate,387,2006-02-14,CQ,58,41,"A bill to create a fair and efficient system to resolve claims of victims for bodily injury caused by asbestos exposure, and for other purposes.",Public Health,,Domestic Social Policy,Budget Special Interest,Civil Liberties,11.246050772560022,1.5560023973425627,-0.126,0.139,-0.07,0.036,0.366,0.737,-55.442458
2017-01-22 01:59:02,RS1090388,109,Senate,388,2006-02-16,,96,3,"A bill to clarify that individuals who receive FISA orders can challenge nondisclosure requirements, that individuals who receive national security letters are not required to disclose the name of their attorney, that libraries are not wire or electroniccommunication service providers unless they provide specific services, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-2.098388482343561,-1.5549423289855713,-0.284,-0.959,-0.16,-0.441,0.333,0.98,-11.750527
2017-01-22 01:59:02,RS1090389,109,Senate,389,2006-02-28,,69,30,"A bill to clarify that individuals who receive FISA orders can challenge nondisclosure requirements, that individuals who receive national security letters are not required to disclose the name of their attorney, that libraries are not wire or electroniccommunication service providers unless they provide specific services, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-11.460918350861343,-2.842846832662752,-0.247,-0.012,-0.323,-0.163,0.633,0.889,-21.44271
2017-01-22 01:59:02,RS1090390,109,Senate,390,2006-03-01,,81,18,To establish the enactment date of the Act.,,,Domestic Social Policy,,Civil Liberties,-18.81855148465907,-6.879134188931243,-0.363,-0.048,-0.218,-0.067,-0.167,0.788,-29.49554
2017-01-22 01:59:02,RS1090391,109,Senate,391,2006-03-01,,95,4,"A bill to clarify that individuals who receive FISA orders can challenge nondisclosure requirements, that individuals who receive national security letters are not required to disclose the name of their attorney, that libraries are not wire or electroniccommunication service providers unless they provide specific services, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-32.57748118838378,-17.610502059553,-0.555,0.47,-0.276,-0.049,0.0,0.96,-14.099294
2017-01-22 01:59:02,RS1090392,109,Senate,392,2006-03-01,,86,13,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-9.593294978953681,-3.999183891160546,-0.42,0.03,-0.277,-0.167,-0.231,0.838,-22.924009
2017-01-22 01:59:02,RS1090393,109,Senate,393,2006-03-01,,85,14,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-10.478673190432394,-4.189777334886849,-0.409,0.096,-0.308,-0.17,0.214,0.889,-22.287539
2017-01-22 01:59:02,RS1090394,109,Senate,394,2006-03-01,,84,15,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-12.12431378527423,-4.731103945183321,-0.395,0.058,-0.283,-0.135,0.133,0.869,-24.053932
2017-01-22 01:59:02,RS1090395,109,Senate,395,2006-03-02,CQ,90,10,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-71.1393040298511,-31.45471168522404,-0.443,0.06,-0.246,-0.02,-0.2,0.88,-23.034524
2017-01-22 01:59:02,RS1090396,109,Senate,396,2006-03-02,,66,31,"A bill to make available funds included in the Deficit Reduction Act of 2005 for the Low-Income Home Energy Assistance Program for fiscal year 2006, and for other purposes.",Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.762311736248194,2.5449739414442707,0.404,-0.591,0.204,0.152,0.484,0.835,-31.236568
2017-01-22 01:59:02,RS1090397,109,Senate,397,2006-03-06,,89,0,"Timothy C. Batten, Sr., of Georgia, to be United States District Judge for the Northern District of Georgia",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090398,109,Senate,398,2006-03-06,,90,0,"Thomas E. Johnston, of West Virginia, to be United States District Judge for the Southern District of West Virginia",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090399,109,Senate,399,2006-03-07,,75,25,"A bill to make available funds included in the Deficit Reduction Act of 2005 for the Low-Income Home Energy Assistance Program for fiscal year 2006, and for other purposes.",Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-23.42634729957521,9.282259877931358,0.397,-0.018,0.482,0.119,0.6,0.9,-20.730054
2017-01-22 01:59:02,RS1090400,109,Senate,400,2006-03-07,,68,31,To improve the distribution of funds to States under there Low-Income Home Energy Assistance Program.,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.470209952675663,1.0984367336876688,0.556,-0.831,0.282,0.47,0.645,0.889,-28.26774
2017-01-22 01:59:02,RS1090401,109,Senate,401,2006-03-08,,44,55,To provide additional transparency in the legislative process.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,4.850356985950736,-0.16208786247767498,-0.034,-0.327,0.66,-0.787,1.0,1.0,-0.416572
2017-01-22 01:59:02,RS1090402,109,Senate,402,2006-03-09,,51,47,"To provide greater transparency with respect to lobbying activities, to amend the Federal Election Campaign Act of 1971 to clarify when organizations described in section 527 of the Internal Revenue Code of 1986 must register as political committees, andfor other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,2.940475445022716,-0.3349763529850478,-0.218,-0.976,-0.393,0.773,0.936,0.969,-11.943632
2017-01-22 01:59:02,RS1090403,109,Senate,403,2006-03-13,,83,0,"Leo Maury Gordon, of New Jersey, to be a Judge of the United States Court of International Trade",Tariffs,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090404,109,Senate,404,2006-03-14,,50,50,To fully reinstate the pay-as-you-go requirement through 2011.,Budget resolution ,,Budget General Interest,,Government Management,-5.897759847249565,0.4324761651935148,-0.034,0.633,0.517,0.507,0.94,0.97,-8.570434
2017-01-22 01:59:02,RS1090405,109,Senate,405,2006-03-14,,50,50,"To support college access and job training by: (1) restoring program cuts slated for vocational education, TRIO, GEAR UP, Perkins Loans, and other student aid programs; (2) increasing investment in student aid programs, including increasing the maximum Pll Grant to $4,500; and (3) restoring cuts slated for job training programs; paid for by closing $6.3 billion in corporate tax loopholes.",Budget resolution ,Education,Budget General Interest,,Government Management,23.64207365419385,-3.8270159319794037,0.162,0.003,0.466,-0.114,0.94,0.97,-8.032527
2017-01-22 01:59:02,RS1090406,109,Senate,406,2006-03-14,,100,0,"To provide increased funding for veterans health programs, and to negate the need for enrollment fees and increase in pharmacy co-payments.",Public Health,Budget resolution ,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090407,109,Senate,407,2006-03-14,,46,54,To increase Veterans medical services funding by $1.5 billion in FY 2007 to be paid for by closing corporate tax loopholes.,Public Health,Budget resolution ,Defense Policy Budget,,Foreign and Defense Policy,32.18553505725902,-0.9251949816032525,0.028,-0.024,0.729,-0.131,0.978,0.99,-1.591794
2017-01-22 01:59:02,RS1090408,109,Senate,408,2006-03-14,,46,54,"To make energy more affordable and sustainable, to increase our national security through foreign oil replacement with biofuels and alternative fuels and advanced/hybrid vehicle use, to accelerate production and market penetration of clean and renewable nergy technologies and generation, and to more fully utilize energy efficiency and conservation technologies and practices.",Energy,Budget resolution ,Budget Special Interest,,Government Management,-4.85059223005241,-0.1368624368311006,-0.021,-0.035,0.655,0.781,0.913,0.96,-5.56916
2017-01-22 01:59:02,RS1090409,109,Senate,409,2006-03-15,,45,53,To restore funding for the Community Development Block Grant Program to the fiscal 2004 level by closing tax loopholes previously slated for elimination in Senate-passed legislation.,Budget resolution ,,Budget Special Interest,,Government Management,28.648150699658903,-0.9224260968771466,0.067,0.997,0.53,-0.107,0.978,0.99,-5.285163
2017-01-22 01:59:02,RS1090410,109,Senate,410,2006-03-15,,60,38,To increase funding for the Community Develeopment Block Grant Program.,Budget resolution ,,Budget Special Interest,,Government Management,879.1198546778347,111.53534139876284,-0.128,-0.992,-0.152,0.001,0.658,0.867,-35.297198
2017-01-22 01:59:02,RS1090411,109,Senate,411,2006-03-15,,43,55,"To provide $5 billion for our emergency responders so that they can field effective and reliable interoperable communications equipment to respond to natural disasters, terrorist attacks and the public safety needs of America's communities and fully offst this by closing tax loopholes and collecting more from the tax gap.",Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,5.122023662764888,0.19785713581271464,-0.048,-0.048,0.658,-0.743,0.977,0.99,-3.025212
2017-01-22 01:59:02,RS1090412,109,Senate,412,2006-03-15,,90,8,"To provide funding for maritime security, including the Container Security Initiative, improved data for targeted cargo searches, and full background checks and security threat assessments of personnel at our nation's seaports.",Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,2.6889053726872834,1.307135657548907,-0.141,0.928,-0.212,0.456,0.125,0.929,-19.398667
2017-01-22 01:59:02,RS1090413,109,Senate,413,2006-03-15,,43,53,"To provide an additional $965 million to make our ports more secure by increasing port security grants, increasing inspections, improving existing programs, and increasing research and development, and to fully offset this additional funding by closing tx loopholes.",Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,4.797828154267489,-0.21366081168051027,-0.028,-0.348,0.657,-0.792,1.0,1.0,-0.346789
2017-01-22 01:59:02,RS1090414,109,Senate,414,2006-03-15,,76,22,To establish a reserve fund to allow for deficit-neutral legislation that would provide for an extension of the Medicare part D enrollment period.,Budget resolution ,,Domestic Social Policy,Budget General Interest,Social Welfare,-1.1604801351989813,-0.8001626982329639,0.161,-0.987,-0.062,-0.309,0.136,0.806,-42.847912
2017-01-22 01:59:02,RS1090415,109,Senate,415,2006-03-15,,49,49,To establish a deficit-neutral reserve fund to protect medicare beneficiaries who enroll in the prescription drug benefit during 2006.,Budget resolution ,,Domestic Social Policy,Budget General Interest,Social Welfare,-15.509802285366883,2.176921331378198,0.145,-0.072,0.716,0.267,0.98,0.99,-5.027596
2017-01-22 01:59:02,RS1090416,109,Senate,416,2006-03-15,,54,45,"To ensure that any savings associated with legislation that authorizes the Secretary of Health and Human Services to use the collective purchasing power of 40,000,000 Medicare beneficiaries to negotiate the best possible prices for prescription drugs proided through part D of title XVIII of the Social Security Act in fallback plans, by private drug plans (if asked) and in other circumstances, but not permitting a uniform formulary or price setting, is reserved for deficit reduction of to improve the Medi...",Budget resolution ,,Domestic Social Policy,Budget General Interest,Social Welfare,-8.952824763752282,1.5805929128668503,0.263,-0.774,0.226,0.146,0.822,0.919,-24.167242
2017-01-22 01:59:02,RS1090417,109,Senate,417,2006-03-15,,44,53,To preserve a national intercity passenger rail system by providing adequate funding of $1.45 billion for Amtrak in Fiscal Year 2007 and to fully offset this additional funding by closing corporate tax loopholes.,Budget resolution ,,Budget Special Interest,,Government Management,26.744930208519445,-0.8885826968811418,0.033,-0.006,0.726,-0.157,0.977,0.99,-1.570719
2017-01-22 01:59:02,RS1090418,109,Senate,418,2006-03-15,,39,59,"To provide an additional $550,000,000 for Amtrak for fiscal year 2007.",Budget resolution ,,Budget Special Interest,,Government Management,-0.37925791832520916,1.0422466605071414,0.557,0.831,-0.004,-0.061,0.0,0.602,-66.944034
2017-01-22 01:59:02,RS1090419,109,Senate,419,2006-03-16,,44,55,To require a study of debt held by foreigners.,Debt Ceilings,,Budget General Interest,,Government Management,4.838062037950862,-0.1695058907096707,-0.034,-0.334,0.66,-0.789,1.0,1.0,-0.416569
2017-01-22 01:59:02,RS1090420,109,Senate,420,2006-03-16,,52,48,A joint resolution increasing the statutory limit on the public debt.,Debt Ceilings,,Budget General Interest,,Government Management,3.035953336227878,-0.2777666860038158,-0.229,-0.973,-0.316,0.602,0.937,0.97,-15.28174
2017-01-22 01:59:02,RS1090421,109,Senate,421,2006-03-16,,44,55,"To increase funding to combat avian flu, increase local preparedness, and create a Manhattan Project-like effort to develop a vaccine to inoculate the U.S. Population against a pandemic by $5 billion in FY 2007 paid for by requiring tax withholding on goernment payments to contractors like Halliburton.",Public Health,Budget resolution ,Domestic Social Policy,Budget Special Interest,Social Welfare,33.22255264770887,2.122243369453368,-0.064,-0.004,0.741,-0.129,1.0,1.0,-1.356025
2017-01-22 01:59:02,RS1090422,109,Senate,422,2006-03-16,,99,1,To provide for the establishment of a reserve fund concerning pandemic influenza preparedness planning.,Public Health,Budget resolution ,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090423,109,Senate,423,2006-03-16,,51,49,"To increase funding for the Low-Income Home Energy Assistance Program by $3,318,000,000 for fiscal year 2007, increasing the funds available to carry out that program to the fully authorized level of $5,100,000,000, to be paid for by closing corporate ta loopholes.",Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-63.971042056899854,10.969874444071273,0.177,-0.353,0.73,0.066,0.959,0.98,-6.082076
2017-01-22 01:59:02,RS1090424,109,Senate,424,2006-03-16,,73,27,"To increase the advance appropriations allowance in order to fund health, education and training, and low-income programs.",Public Health,Education,Domestic Social Policy,Budget Special Interest,Social Welfare,13.98333546331333,-5.518500830692199,0.39,-0.065,0.764,-0.316,0.852,0.96,-15.812549
2017-01-22 01:59:02,RS1090425,109,Senate,425,2006-03-16,,43,53,"To protect the American people from terrorist attacks by providing $8 billion in additional funds for homeland security government-wide, by restoring cuts to vital first responder programs in the Departments of Homeland Security and Justice, by providingan additional $1.2 billion for first responders, $1.7 billion for the Coast Guard and port security, $150 million for chemical security, $1 billion for rail and transit security, $456 million for FEMA, $1 billion for health preparedness programs, and $752...",Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,-118.40484884823907,-6.755481233197866,-0.058,0.112,0.737,0.036,1.0,1.0,-1.05205
2017-01-22 01:59:02,RS1090426,109,Senate,426,2006-03-16,,48,49,"To restore funding for the civil works programs of the Corps of Engineers, the Federal Water Pollution Control State Revolving Fund, the National Park Service, the Forest Service, the National Oceanic and Atmospheric Administration, Federal conservation rograms, and other natural resource needs, through an offset achieved by closing corporate tax loopholes.",Public Works,Budget resolution ,Budget Special Interest,,Government Management,95.43077369858074,-13.445739091499883,0.141,0.01,0.363,-0.022,0.937,0.969,-9.410756
2017-01-22 01:59:02,RS1090427,109,Senate,427,2006-03-16,,42,56,"To increase funding by $1 billion for various tribal programs and provide necessary additional funding based on recommendations from Indian country, by closing corporate tax loopholes.",Budget resolution ,,Indian Affairs,Budget Special Interest,Government Management,5.248594191461831,0.20818673861578238,-0.045,-0.028,0.667,-0.735,0.976,0.99,-3.021701
2017-01-22 01:59:02,RS1090428,109,Senate,428,2006-03-16,,43,57,To provide for reconciliation instructions to the Committee on Finance to reduce mandatory spending.,Budget resolution ,,Budget General Interest,,Government Management,-5.360486918767284,1.0596573110923742,0.282,-0.452,-0.304,-0.328,0.837,0.93,-18.088296
2017-01-22 01:59:02,RS1090429,109,Senate,429,2006-03-16,,46,54,"To provide an assured stream of funding for veteran's health care that will take into account the annual changes in the veteran's population and inflation to be paid for by restoring the pre-2001 top rate for income over $1 million, closing corporate taxloopholes and delaying tax cuts for the wealthy.",Public Health,Budget resolution ,Defense Policy Budget,,Foreign and Defense Policy,-14.630501891071614,-0.11015559644465223,-0.051,0.636,0.726,0.287,0.935,0.97,-4.577315
2017-01-22 01:59:02,RS1090430,109,Senate,430,2006-03-16,,49,51,To increase funding for Title I grants and reduce debt by closing corporate tax loopholes.,Education,Budget resolution ,Domestic Social Policy,Budget Special Interest,Social Welfare,-39.28915865960378,4.287253245854435,0.115,-0.231,0.394,0.058,0.959,0.98,-7.12183
2017-01-22 01:59:02,RS1090431,109,Senate,431,2006-03-16,,35,62,To provide for discretionary spending control.,Budget resolution ,,Budget General Interest,,Government Management,-12.961025124451272,3.813735195549165,0.366,-0.93,-0.372,-0.166,0.8,0.928,-19.871282
2017-01-22 01:59:02,RS1090432,109,Senate,432,2006-03-16,,48,52,To restore the discretionary budget for the Department of Agriculture with an offset achieved by closing corporate tax loopholes.,Agriculture,Budget resolution ,Budget Special Interest,,Agriculture,4.2984060163319855,-0.7456059549635872,0.059,-0.492,0.628,-0.845,0.937,0.97,-7.649192
2017-01-22 01:59:02,RS1090433,109,Senate,433,2006-03-16,,46,53,To prevent the imposition of excessive TRICARE fees and co-pays on military retirees.,Public Health,Budget resolution ,Defense Policy Budget,,Foreign and Defense Policy,28.722359212823996,-0.8081720093001359,0.039,0.312,0.293,-0.059,0.935,0.97,-9.80207
2017-01-22 01:59:02,RS1090434,109,Senate,434,2006-03-16,,46,53,To establish a reserve fund for Social Security reform.,Social Security,Budget resolution ,Budget General Interest,,Government Management,9.43053772032549,-2.0444266853106314,0.217,0.002,-0.331,0.203,0.87,0.939,-15.254856
2017-01-22 01:59:02,RS1090435,109,Senate,435,2006-03-16,,43,57,No Statement of Purpose on File.,"Children (aid, infant mortality, etc.)",Budget resolution ,Domestic Social Policy,Budget Special Interest,Social Welfare,-119.07583170945902,-8.813687378209426,-0.075,0.117,0.35,0.017,0.93,0.97,-9.273462
2017-01-22 01:59:02,RS1090436,109,Senate,436,2006-03-16,,50,50,To strike the direct spending limitation.,Budget resolution ,,Domestic Social Policy,Budget General Interest,Social Welfare,-5.187114527163798,0.45863469022144043,0.137,-0.252,0.513,0.572,0.92,0.96,-7.158406
2017-01-22 01:59:02,RS1090437,109,Senate,437,2006-03-16,,39,61,"To establish a reserve fund to allow for deficit-neutral legislation that would provide seniors with a prescription drug benefit option that is affordable, user-friendly, and administered directly by the Secretary of Health and Human Services.",Budget resolution ,,Domestic Social Policy,Budget General Interest,Social Welfare,16.171482783850404,2.6205798314968125,-0.155,0.114,0.425,-0.152,0.872,0.95,-13.987969
2017-01-22 01:59:02,RS1090438,109,Senate,438,2006-03-16,,52,49,To provide funding for implementing the Energy Policy Act of 2005 from ANWR.,Energy,Budget resolution ,Budget Special Interest,,Government Management,-5.121234952186552,0.3007010564413928,0.179,-0.616,-0.201,-0.227,0.816,0.911,-24.443646
2017-01-22 01:59:02,RS1090439,109,Senate,439,2006-03-16,,50,50,"To deny funds in FY2007 for the United Nations Human Rights Council, which the United States just voted against because countries found complicit in sustained human rights abuses are eligible for Council membership.  Savings redirected to border security.",U. N.,Budget resolution ,Foreign Policy Budget,,Foreign and Defense Policy,-3.6793801967367235,0.1686567346881085,-0.027,0.268,-0.292,-0.459,0.9,0.95,-15.814666
2017-01-22 01:59:02,RS1090440,109,Senate,440,2006-03-16,,51,49,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2007 and including the appropriate budgetary levels for fiscal years 2006 and 2008 through 2011.,Budget resolution ,,Budget General Interest,,Government Management,-7.292470190405381,0.31422589428783865,-0.03,0.533,-0.261,-0.207,0.857,0.93,-16.587454
2017-01-22 01:59:02,RS1090441,109,Senate,441,2006-03-16,,97,0,"Jack Zouhary, of Ohio, to be United States District Judge for the Northern District of Ohio",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090442,109,Senate,442,2006-03-27,,89,0,"Dennis R. Spurgeon, of Florida, to be an Assistant Secretary of Energy (Nuclear Energy)",Energy,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090443,109,Senate,443,2006-03-28,,30,67,To establish the Senate Office of Public Integrity.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-2.4019668160596575,-0.8260878914845995,0.057,-0.963,0.076,0.183,0.167,0.742,-49.132723
2017-01-22 01:59:02,RS1090444,109,Senate,444,2006-03-28,,84,13,To establish as a standing order of the Senate a requirement that a Senator publicly disclose a notice of intent to object to proceeding to any measure or matter.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,Internal Organization,Civil Liberties,5.091618591532669,-2.6165480135146755,0.388,-0.641,0.515,-0.585,0.615,0.948,-17.076026
2017-01-22 01:59:02,RS1090445,109,Senate,445,2006-03-28,,81,16,"To provide greater transparency with respect to lobbying activities, to amend the Federal Election Campaign Act of 1971 to clarify when organizations described in section 527 of the Internal Revenue Code of 1986 must register as political committees, andfor other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,2.4577596916413262,-1.6982862883360084,0.881,0.467,0.201,-0.473,0.062,0.845,-37.428097
2017-01-22 01:59:02,RS1090446,109,Senate,446,2006-03-29,,68,30,To clarify the application of the gift rule to lobbyists.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,11.56736650891888,3.0401740790680942,-0.344,-0.939,-0.114,0.057,-0.033,0.684,-49.853787
2017-01-22 01:59:02,RS1090447,109,Senate,447,2006-03-29,,57,41,To include Federal entities in the definition of earmarks.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,4.3988576864902775,-1.7167420274183998,0.576,0.817,0.054,-0.071,0.098,0.622,-64.784916
2017-01-22 01:59:02,RS1090448,109,Senate,448,2006-03-29,,90,8,"To provide greater transparency with respect to lobbying activities, to amend the Federal Election Campaign Act of 1971 to clarify when organizations described in section 527 of the Internal Revenue Code of 1986 must register as political committees, andfor other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,3.3261893815171875,-2.339870489341747,0.858,0.514,0.291,-0.506,0.25,0.939,-20.80203
2017-01-22 01:59:02,RS1090449,109,Senate,449,2006-03-30,,94,0,"To require the Commissioner of the Bureau of Customs and Border Protection to collect statistics, and prepare reports describing the statistics, relating to deaths occurring at the border between the United States and Mexico.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090450,109,Senate,450,2006-04-03,,84,6,"To provide financial aid to local law enforcement officials along the Nation's borders, and for other purposes.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-14.557236665885199,8.966495296229828,0.559,0.829,0.297,0.118,0.0,0.933,-14.004817
2017-01-22 01:59:02,RS1090451,109,Senate,451,2006-04-03,,91,1,"To prescribe the binding oath or affirmation of renunciation and allegiance required to be naturalized as a citizen of the United States, to encourage and support the efforts of prospective citizens of the United States to become citizens, and for other urposes.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090452,109,Senate,452,2006-04-04,,99,0,"Michael A. Chagares, of New Jersey, to be United States Circuit Judge for the Third Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090453,109,Senate,453,2006-04-04,,0,99,To make certain aliens ineligible for conditional nonimmigrant work authorization and status.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090454,109,Senate,454,2006-04-06,,40,60,"To amend the Immigration and Nationality Act to provide for comprehensive reform and to provide conditional nonimmigrant authorization for employment to undocumented aliens, and for other purposes.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-4.9192740724070765,-0.6175763403189904,-0.253,0.627,0.313,0.368,0.825,0.93,-16.497877
2017-01-22 01:59:02,RS1090455,109,Senate,455,2006-04-07,,39,60,A bill to amend the Immigration and Nationality Act to provide for comprehensive reform and for other purposes.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-4.8248908432923665,-0.6741952002188161,-0.273,0.643,0.312,0.374,0.769,0.909,-17.351182
2017-01-22 01:59:02,RS1090456,109,Senate,456,2006-04-07,,36,62,A bill to amend the Immigration and Nationality Act to provide for comprehensive reform and for other purposes.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.6350496964083647,0.27601715898939705,-0.359,0.863,-0.335,-1.185,0.583,0.847,-27.806759
2017-01-22 01:59:02,RS1090457,109,Senate,457,2006-04-07,,60,34,"Dorrance Smith, of Virginia, to be an Assistant Secretary of Defense",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,16.560118720033437,2.956698164165116,-0.153,0.423,-0.67,0.234,0.794,0.926,-11.716823
2017-01-22 01:59:02,RS1090458,109,Senate,458,2006-04-07,,53,41,"Peter Cyril Wyche Flory, of Virginia, to be an Assistant Secretary of Defense",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,4.817314067470613,-0.16685549509876366,-0.043,-0.374,-0.663,0.796,1.0,1.0,-0.419925
2017-01-22 01:59:02,RS1090459,109,Senate,459,2006-04-25,,94,0,"Gray Hampton Miller, of Texas, to be United States District Judge for the Southern District of Texas",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090460,109,Senate,460,2006-04-26,,59,39,"To provide, with an offset, emergency funding for border security efforts.",,,Defense Policy Budget,,Foreign and Defense Policy,5.09703592744599,0.3954530537163896,-0.252,-0.889,-0.193,0.219,0.744,0.898,-29.634689
