date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH1070627,107,House,627,2002-05-01,,416,3,"To authorize appropriations for the Department of Justice for fiscal year 2002, and for other purposes.",Women's Equality,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070628,107,House,628,2002-05-02,,172,251,Farm Security Act,Agriculture,,Budget Special Interest,,Agriculture,-0.766214448240353,-0.17445251706523707,-0.105,-0.094,0.062,0.468,0.424,0.766,-208.230226
2017-01-11 04:33:22,RH1070629,107,House,629,2002-05-02,,280,141,Farm Security Act,Agriculture,,Budget Special Interest,,Agriculture,-0.13936586155323952,-0.2996730277139138,-0.421,-0.241,-0.014,-0.581,0.106,0.701,-225.385426
2017-01-11 04:33:22,RH1070630,107,House,630,2002-05-02,,328,82,Providing for consideration of motions to suspend the rules.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-145.41832182640874,-65.39424482188394,-0.45,0.044,-0.176,-0.007,0.207,0.841,-140.624855
2017-01-11 04:33:22,RH1070631,107,House,631,2002-05-02,,329,76,Providing for consideration of motions to suspend the rules.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,37.29478512358328,17.19460115684831,-0.46,0.039,-0.187,0.029,0.224,0.854,-133.094147
2017-01-11 04:33:22,RH1070632,107,House,632,2002-05-02,,352,21,Expressing Solidarity with Israel in its Fight Against Terrorism,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-92.53893207135101,-60.71253943880627,-0.656,-0.007,-0.208,-0.013,0.048,0.946,-68.657749
2017-01-11 04:33:22,RH1070633,107,House,633,2002-05-07,,402,0,"Designating the Federal Building located at 5100 Paint Branch Parkway in College Park, Maryland, as the Harvey W. Wiley Federal Building",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070634,107,House,634,2002-05-07,,402,1,Sense of Congress Supporting the National Importance of Health Care Coverage Month,Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070635,107,House,635,2002-05-08,,355,62,Providing for the disposition of H.J.Res. 84; Disapproval of the Actions taken by the President Under Sec. 203 of the Trade Act,Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,1000,480.0,-0.5,0.02,-0.184,0.0,0.081,0.863,-130.178979
2017-01-11 04:33:22,RH1070636,107,House,636,2002-05-08,,386,30,Providing for the disposition of H.J.Res. 84; Disapproval of the Actions taken by the President Under Sec. 203 of the Trade Act,Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.83233871308919,2.3091574211016654,-0.512,0.859,-0.119,0.243,0.0,0.928,-111.276236
2017-01-11 04:33:22,RH1070637,107,House,637,2002-05-08,,411,0,Enhanced Border Security and Visa Entry Reform Act,,,Government Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070638,107,House,638,2002-05-08,,308,105,Yucca Mountain Repository Site Approval Act,Nuclear Power,,Regulation Special Interest,Budget Special Interest,Government Management,-2.376241957258529,-0.9843373746912085,-0.171,-0.578,-0.106,-0.258,0.276,0.816,-160.709518
2017-01-11 04:33:22,RH1070639,107,House,639,2002-05-08,,307,117,Yucca Mountain Repository Site Approval Act,Nuclear Power,,Regulation Special Interest,Budget Special Interest,Government Management,-3.3171124547635022,-1.2793535236123952,-0.307,-0.261,-0.117,-0.204,0.342,0.818,-168.861161
2017-01-11 04:33:22,RH1070640,107,House,640,2002-05-09,,44,366,ADJOURN,,,Internal Organization,,Miscellaneous Policy,9.639472090765732,5.138730645188719,-0.586,-0.51,0.265,-0.159,0.136,0.907,-97.599361
2017-01-11 04:33:22,RH1070641,107,House,641,2002-05-09,,215,202,Providing for consideration of H.R. 4546; Department of Defense Authorization for F.Y. 2003,,,Defense Policy Budget,,Foreign and Defense Policy,7.986991160920179,-0.36486655039090954,0.164,0.945,-0.551,0.399,0.995,0.998,-8.730452
2017-01-11 04:33:22,RH1070642,107,House,642,2002-05-09,,216,200,Providing for consideration of H.R. 4546; Department of Defense Authorization for F.Y. 2003,,,Defense Policy Budget,,Foreign and Defense Policy,-47.80044101479713,-0.3384123484143198,-0.028,1.0,-0.281,-0.034,0.945,0.974,-47.193287
2017-01-11 04:33:22,RH1070643,107,House,643,2002-05-09,,35,375,ADJOURN,,,Internal Organization,,Miscellaneous Policy,6.869958789560958,3.8878271282063324,-0.555,0.075,0.234,-0.197,0.057,0.92,-86.345417
2017-01-11 04:33:22,RH1070644,107,House,644,2002-05-09,,51,356,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,7.539984975708902,3.8643717817127694,-0.547,-0.26,0.249,-0.191,0.157,0.894,-102.511679
2017-01-11 04:33:22,RH1070645,107,House,645,2002-05-09,,49,352,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,7.0813044974471335,3.824091383646981,-0.53,0.071,0.191,-0.156,-0.02,0.875,-114.35877
2017-01-11 04:33:22,RH1070646,107,House,646,2002-05-09,,51,360,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,5.047578112982783,2.5631229629096324,-0.486,0.11,0.24,-0.275,0.235,0.905,-103.345382
2017-01-11 04:33:22,RH1070647,107,House,647,2002-05-09,,172,243,Markey of Massachusetts Amendment,Nuclear Weapons,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-4.281842851367763,-0.5985121992723381,-0.126,-0.059,0.268,0.362,0.86,0.942,-61.059262
2017-01-11 04:33:22,RH1070648,107,House,648,2002-05-09,,362,53,Weldon of Pennsylvania Amendment (As Modified),Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-6.631292007268151,-3.4719085876486115,-0.502,-0.143,-0.266,-0.232,0.396,0.923,-77.460485
2017-01-11 04:33:22,RH1070649,107,House,649,2002-05-09,,46,356,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,6.556749828075305,3.431828912662255,-0.508,0.101,0.229,-0.202,0.087,0.896,-101.685323
2017-01-11 04:33:22,RH1070650,107,House,650,2002-05-09,,48,356,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,6.761207184790612,3.463021700167165,-0.515,-0.019,0.249,-0.213,0.229,0.908,-97.828866
2017-01-11 04:33:22,RH1070651,107,House,651,2002-05-09,,159,253,Tierney of Massachusetts Amendment,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-5.965846506568398,-1.274495780135531,-0.249,0.211,0.262,0.254,0.843,0.939,-71.343361
2017-01-11 04:33:22,RH1070652,107,House,652,2002-05-09,,55,336,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,5.006429378366076,2.506060384102252,-0.476,0.123,0.219,-0.253,0.109,0.875,-112.57055
2017-01-11 04:33:22,RH1070653,107,House,653,2002-05-09,,56,339,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,4.954324900989784,2.4461216275741062,-0.479,0.073,0.227,-0.265,0.125,0.876,-111.058477
2017-01-11 04:33:22,RH1070654,107,House,654,2002-05-09,,58,325,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,4.650081336585389,2.294536601463425,-0.45,0.202,0.201,-0.25,0.069,0.859,-118.542272
2017-01-11 04:33:22,RH1070655,107,House,655,2002-05-09,,75,319,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,4.107253325630616,1.8571821839244993,-0.356,0.395,0.196,-0.276,0.107,0.83,-127.763242
2017-01-11 04:33:22,RH1070656,107,House,656,2002-05-09,,83,312,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,4.823735826333392,2.056548406527689,-0.377,0.238,0.201,-0.241,0.096,0.81,-130.981675
2017-01-11 04:33:22,RH1070657,107,House,657,2002-05-09,,154,249,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,4.721374085273013,1.0567290124885806,-0.123,0.476,0.2,-0.245,0.695,0.883,-108.029986
2017-01-11 04:33:22,RH1070658,107,House,658,2002-05-10,,168,241,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,4.284209818118104,0.7939894014480465,-0.102,0.357,0.22,-0.297,0.81,0.922,-85.60119
2017-01-11 04:33:22,RH1070659,107,House,659,2002-05-10,,202,215,Sanchez of California Amendment,Abortion/Care of deformed newborns,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-1.6738105070650275,0.0688954072151847,0.172,-0.219,0.213,0.736,0.787,0.897,-94.720549
2017-01-11 04:33:22,RH1070660,107,House,660,2002-05-10,,232,183,Goode of Virginia Amendment,Immigration/Naturalization,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-5.694244853617283,-0.736190721524333,-0.297,0.955,-0.191,-0.194,0.727,0.88,-132.251565
2017-01-11 04:33:22,RH1070661,107,House,661,2002-05-10,,264,152,Paul of Texas Amendment,U. N.,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.511981074500392,-0.5348035714330918,-0.234,0.053,-0.205,-0.472,0.776,0.918,-92.806671
2017-01-11 04:33:22,RH1070662,107,House,662,2002-05-10,,412,2,Bereuter of Nebraska Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070663,107,House,663,2002-05-10,,193,223,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,-8.236824449075362,-0.5518658962177766,-0.143,0.626,0.46,0.323,0.938,0.971,-26.20131
2017-01-11 04:33:22,RH1070664,107,House,664,2002-05-10,,359,58,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,-2.996052136319079,-1.571797092066046,-0.558,0.1,-0.345,-0.666,0.586,0.942,-65.145755
2017-01-11 04:33:22,RH1070665,107,House,665,2002-05-14,,410,5,Highway Funding Restoration Act,Public Works,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070666,107,House,666,2002-05-14,,418,0,To amend title II of the Social Security Act to provide for miscellaneous enhancements in Social Security benefits and for other purposes.,Social Security,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070667,107,House,667,2002-05-14,,371,40,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.3105669282890724,1.5210978892602869,-0.596,0.144,-0.159,0.398,0.025,0.905,-115.598767
2017-01-11 04:33:22,RH1070668,107,House,668,2002-05-15,,415,0,Providing for consideration of H.R. 3994; Afghanistan Freedom Support Act,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070669,107,House,669,2002-05-15,,352,55,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.338548870460327,1.9111093822132765,-0.724,-0.506,-0.213,0.369,0.145,0.885,-136.357597
2017-01-11 04:33:22,RH1070670,107,House,670,2002-05-15,,219,200,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.993002505748528,0.2188250626437132,-0.025,0.094,-0.341,0.395,0.99,0.995,-14.357681
2017-01-11 04:33:22,RH1070671,107,House,671,2002-05-15,,213,204,"Providing for the consideration of H.R. 4737; Personal Responsibility, Work, and Family Promotion Act",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.068393895267507,-0.03470984738168767,0.025,0.067,-0.657,0.934,1.0,1.0,-0.68046
2017-01-11 04:33:22,RH1070672,107,House,672,2002-05-15,,214,205,"Providing for the consideration of H.R. 4737; Personal Responsibility, Work, and Family Promotion Act",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.599612842520206,-0.3907794806535709,0.053,0.012,-0.724,0.551,0.995,0.998,-2.37434
2017-01-11 04:33:22,RH1070673,107,House,673,2002-05-16,,330,63,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.790254684821181,1.466890129460549,-0.668,-0.397,-0.206,0.427,0.19,0.87,-139.320011
2017-01-11 04:33:22,RH1070674,107,House,674,2002-05-16,,198,222,Cardin of Maryland Substitute Amendment,Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,3.864551992752443,-0.038783518115635296,0.26,0.966,0.294,-0.44,0.924,0.964,-55.188419
2017-01-11 04:33:22,RH1070675,107,House,675,2002-05-16,,207,219,"Personal Responsibility, Work, and Family Promotion Act",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.036723911149145,-0.03291809777872862,0.025,0.068,0.647,-0.927,1.0,1.0,-0.671898
2017-01-11 04:33:22,RH1070676,107,House,676,2002-05-16,CQ,230,197,"Personal Responsibility, Work, and Family Promotion Act",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-37.083616160945816,-2.4967695151052616,-0.069,0.062,-0.218,-0.034,0.924,0.965,-54.738276
2017-01-11 04:33:22,RH1070677,107,House,677,2002-05-20,,360,0,Recognizing the Members of AMVETS for their Service to the Nation and Supporting the Goals of AMVETS National Charter Day,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070678,107,House,678,2002-05-20,,363,0,Expressing the Sense of the Congress that Continual Research and Education into the Cause and Cure for Fibroid Tumors be Addressed,Science and Technology,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070679,107,House,679,2002-05-20,,361,0,Recognizing the Importance of Good Cervical Health and of Detecting Cervical Cancer During its Earliest Stages,Science and Technology,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070680,107,House,680,2002-05-21,,406,2,Dot Kids Implementation and Efficiency Act,Radio/Television/Motion Pictures/Telecommunications,"Children (aid, infant mortality, etc.)",Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070681,107,House,681,2002-05-21,,396,11,Child Sex Crimes Wiretapping Act,Judiciary,,Domestic Social Policy,,Civil Liberties,206.28470274238668,137.22932732368716,-0.665,0.05,-0.321,0.009,-0.091,0.971,-31.467214
2017-01-11 04:33:22,RH1070682,107,House,682,2002-05-21,,391,19,Embassy Employee Compensation Act,,,Foreign Policy Budget,,Foreign and Defense Policy,-2.223558898248062,1.730034085572806,0.358,0.934,0.183,0.476,-0.053,0.951,-60.32568
2017-01-11 04:33:22,RH1070683,107,House,683,2002-05-21,,409,1,Encouraging Work and Supporting Marriage Act,Tax rates,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070684,107,House,684,2002-05-21,,405,1,Commemorating the Independence of East Timor and expressing the sense of Congress that the President should establish diplomatic relations with East Timor,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070685,107,House,685,2002-05-21,,407,4,Lantos of California Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070686,107,House,686,2002-05-21,,413,0,Jackson-Lee of Texas en bloc Amendment as Modified,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070687,107,House,687,2002-05-21,,412,0,Waters of California Amendment as Modified,CIA/Spying/Intelligence,Narcotics,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070688,107,House,688,2002-05-21,,390,22,Afghanistan Freedom Support Act,,,Foreign Policy Budget,,Foreign and Defense Policy,-1.2275121247514296,1.2318674976987944,0.206,0.979,0.111,0.523,0.0,0.947,-66.861119
2017-01-11 04:33:22,RH1070689,107,House,689,2002-05-21,,411,0,Veterans’ Major Medical Facilities Construction Act,Military Pensions/Veterans Benefits,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070690,107,House,690,2002-05-21,,409,0,Jobs for Veterans Act,Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070691,107,House,691,2002-05-21,,410,0,Veterans’ and Survivors’ Benefits Expansion Act,Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070692,107,House,692,2002-05-22,,403,19,"Waiving Points of Order Against the Conference Report on H.R. 3448, Public Health Security and Bioterrorism Preparedness and Response Act",,,Defense Policy Budget,,Foreign and Defense Policy,13.50723542656366,7.699138663994413,-0.572,-0.027,-0.752,0.322,0.263,0.967,-35.654569
2017-01-11 04:33:22,RH1070693,107,House,693,2002-05-22,,361,57,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.733384551765077,1.5607030317532047,-0.71,-0.38,-0.207,0.438,0.158,0.885,-140.515435
2017-01-11 04:33:22,RH1070694,107,House,694,2002-05-22,,386,32,"Providing for the consideration of H.R. 3129, Customs Border Security Act",,,Budget Special Interest,,Government Management,-39.32904613032419,-22.742517709457704,-0.579,0.029,-0.272,-0.04,0.219,0.94,-68.333936
2017-01-11 04:33:22,RH1070695,107,House,695,2002-05-22,,425,1,Public Health Security and Bioterrorism Preparedness and Response Act,Public Health,,Defense Policy Budget,Budget General Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
