date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0210016,21,Senate,16,1829-03-16,,13,18,TO PRINT THE PRESIDENT'S MESSAGES AND INSTRUCTIONS TO THE U.S. MINISTERS TO THE CONGRESS AT PANAMA.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.131,0.205,-0.635,-0.915,0.923,0.968,-2.785881,0.914
2017-01-23 00:25:07,RS0210017,21,Senate,17,1829-12-29,,12,25,"TO MAINTAIN THE SIXTH ARTICLE, OF THE TREATY WITH THE WINNEBAYGO INDIANS (STAT. 7 L. 323):  THAT THE U.S. AGREE (BY REQUEST OF SAID INDIANS) TO APPOINT A SUBAGENT FOR THEM ON THE WATERS OF ROCK RIVER, AND ALSO CONTINUE THE PRESENT SUBAGENCY AT FORT WINNEAYGO.",Treaties,,Indian Affairs,,Government Management,0.157,0.988,0.071,-0.165,0.083,0.703,-21.267015,0.563
2017-01-23 00:25:07,RS0210018,21,Senate,18,1829-12-29,,12,25,TO AMEND THE SIXTH ARTICLE OF THE TREATY WITH THE WINNEBAYGO INDIANS TO PROVIDE THAT REJECTION OF THIS ARTICLE BY THE SENATE IS NOT TO AFFECT THE VALIDITY OF THIS TREATY.,Treaties,,Indian Affairs,,Government Management,0.157,0.988,0.071,-0.165,0.083,0.703,-21.267015,0.563
2017-01-23 00:25:07,RS0210019,21,Senate,19,1829-12-30,,38,1,TO ADOPT THE RESOLUTION TO MAINTAIN THE SIXTH ARTICLE OF THE TREATY WITH THE WINNEBAYGO INDIANS.,Treaties,,Indian Affairs,,Government Management,0.202,-0.84,0.174,-1.745,1.0,1.0,-0.481763,0.988
2017-01-23 00:25:07,RS0210020,21,Senate,20,1829-12-30,,35,1,"TO RATIFY THE TREATIES WITH THE CHIPPEWA, OTTAWA, AND POTTAWATTAMIE INDIANS.  (STAT. 7 L. 320).",Treaties,,Indian Affairs,,Government Management,0.576,-0.812,0.326,-0.264,0.0,0.972,-3.072702,0.918
2017-01-23 00:25:07,RS0210021,21,Senate,21,1829-12-31,,37,0,"TO RATIFY THE TREATY WITH THE DELAWARE INDIANS UPON THE SANDUSKY RIVER, MADE AT LITTLE SANDUSKY, AUG., 1829. (STAT. 7 L. 326)",Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0210022,21,Senate,22,1830-01-05,,20,22,"TO PRINT THE MEMORIAL OF BEVERLEY ALLEN, PRAYING TO BE ADVISED OF THE CAUSE OF HIS REMOVAL FROM THE OFFICE OF U.S. ATTORNEY FOR THE DISTRICT OF MISSOURI.",,,Internal Organization,Budget Special Interest,Government Management,0.159,0.36,-0.643,-0.886,0.95,0.976,-2.361946,0.945
2017-01-23 00:25:07,RS0210023,21,Senate,23,1830-01-05,,29,10,"TO ORDER ENGROSSMENT AND THIRD READING OF THE HOUSE JOINT RESOLUTION (APP. 1013-30), (4 STAT. L 429), TO GRANT USE OF LIBRARY OF CONGRESS BOOKS TO DEPARTMENT HEADS, CERTAIN CONGRESSIONAL OFFICERS, AND TO FORMER PRESIDENTS.",,,Internal Organization,,Miscellaneous Policy,0.978,-0.153,0.049,-0.162,0.0,0.744,-22.719961,0.558
2017-01-23 00:25:07,RS0210024,21,Senate,24,1830-01-06,,41,2,TO ADVISE AND CONSENT TO THE NOMINATION OF HENRY BALDWIN TO BE ASSOCIATE JUSTICE OF THE SUPREME COURT.,Supreme Court,,Domestic Social Policy,,Government Management,0.191,-0.706,0.086,-1.25,0.5,0.977,-3.054889,0.931
2017-01-23 00:25:07,RS0210025,21,Senate,25,1830-01-12,,23,20,"TO RECONSIDER THE VOTE BY WHICH THE SENATE REJECTED AN AMEND. TO S. 18, (APP. 5-31, 4 STAT. L. 428), FOR THE RELIEF OF U.S. CITIZENS WHO LOST PROPERTY BY DEPREDATIONS OF CERTAIN INDIAN TRIBES; SAID AMENDMENT TO AUTHORIZE THE SECRETARY OF WAR TO DECIDE AMUNT OF PAYMENT TO EACH CITIZEN WHO PROVES LOSS THROUGH INDIAN DEPREDATION.",,,Budget Special Interest,,Government Management,0.124,-0.992,0.159,-0.012,0.6,0.814,-19.275063,0.639
2017-01-23 00:25:07,RS0210026,21,Senate,26,1830-01-12,,27,16,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 18. (APP. 5-31-30, 4 STAT. L. 428), FOR THE RELIEF OF U.S. CITIZENS WHO HAVE LOST THEIR PROPERTY BY THE DEPREDATIONS OF CERTAIN INDIAN TRIBES.",,,Budget Special Interest,,Government Management,0.089,-0.959,0.279,-0.219,0.687,0.884,-13.196736,0.736
2017-01-23 00:25:07,RS0210027,21,Senate,27,1830-01-13,,29,12,"TO PASS S. 19, (APP. 5-29-30, 4 STAT. L. 420), TO GRANT PRE-EMPTION RIGHTS TO SETTLERS ON THE PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,0.151,-0.895,0.203,-0.199,0.25,0.78,-15.522609,0.685
2017-01-23 00:25:07,RS0210028,21,Senate,28,1830-01-21,,40,1,"TO CONCUR IN THE FIRST CLAUSE OF AN AMENDMENT TO THE RESOLUTION DIRECTING THE SECRETARY OF THE SENATE TO SUBSCRIBE FOR AND TO DISTRIBUTE, THE USUAL NUMBER OF COPIES OF COMPILATION OF PUBLIC DOCUMENTS TO BE PRINTED BY GALES & SEATON; SAID AMENDMENT TO LIMT THE NUMBER OF VOLUMES TO THIRTY, AND TO MAKE THE SENATE SECRETARY RESPONSIBLE FOR SELECTION OF THE DOCUMENTS.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0210029,21,Senate,29,1830-01-21,,20,21,TO CONCUR IN THE SECOND CLAUSE OF AN AMENDMENT TO THE PUBLIC DOCUMENT RESOLUTION WHICH CLAUSE PROVIDES THAT THE PRICE SHALL NOT EXCEED THE ESTABLISHED RATE OF PUBLIC PRINTING.,,,Government Organization,,Government Management,0.022,1.0,0.218,0.258,0.8,0.902,-10.781919,0.769
2017-01-23 00:25:07,RS0210030,21,Senate,30,1830-01-29,,17,22,"TO POSTPONE CONSIDERATION OF THE PUBLIC DOCUMENT RESOLUTION, AND TO MAKE IT THE ORDER OF THE DAY FOR NEXT MONDAY.",,,Government Organization,,Government Management,0.155,0.235,0.735,-0.065,1.0,1.0,-2.269627,0.943
2017-01-23 00:25:07,RS0210031,21,Senate,31,1830-01-29,,17,21,"TO REFER THE PUBLIC DOCUMENTS RESOLUTION TO THE JOINT COMMITTEE ON THE LIBRARY OF CONGRESS, IN ORDER TO PERMIT FURTHER CONSIDERATION AND AMENDMENT.",,,Government Organization,,Government Management,0.153,0.12,0.736,-0.063,1.0,1.0,-2.277447,0.942
2017-01-23 00:25:07,RS0210032,21,Senate,32,1830-01-29,,17,21,"TO REFER THE PUBLIC DOCUMENTS RESOLUTION TO THE COMMITTEE ON AUDIT AND CONTROL OF CONTINGENT SENATE EXPENSES, WITH INSTRUCTIONS TO DETERMINE A REASONABLE PRICE LIMIT FOR SAME.",,,Government Organization,,Government Management,0.153,0.12,0.736,-0.063,1.0,1.0,-2.277447,0.942
2017-01-23 00:25:07,RS0210033,21,Senate,33,1830-01-29,,17,21,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF THE PUBLIC DOCUMENT RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,0.153,0.12,0.736,-0.063,1.0,1.0,-2.277447,0.942
2017-01-23 00:25:07,RS0210034,21,Senate,34,1830-01-29,,16,21,TO REFER THE PUBLIC DOCUMENT RESOLUTION TO THE COMMITTEE ON FINANCE.,,,Government Organization,,Government Management,0.152,0.054,0.736,-0.063,1.0,1.0,-2.279175,0.94
2017-01-23 00:25:07,RS0210035,21,Senate,35,1830-01-29,,16,21,TO REFER THE PUBLIC DOCUMENT RESOLUTION TO THE COMMITTEE ON AUDIT AND CONTROL OF CONTINGENT SENATE EXPENSES.,,,Government Organization,,Government Management,0.152,0.054,0.736,-0.063,1.0,1.0,-2.279175,0.94
2017-01-23 00:25:07,RS0210036,21,Senate,36,1830-01-29,,21,16,TO PASS THE AMENDED PUBLIC DOCUMENT RESOLUTION.,,,Government Organization,,Government Management,0.152,0.054,-0.736,0.063,1.0,1.0,-2.279175,0.94
2017-01-23 00:25:07,RS0210037,21,Senate,37,1830-02-10,,46,0,"TO RATIFY THE TREATY OF COMMERCE AND NAVIGATION WITH HIS MAJESTY, THE EMPEROR OF AUSTRIA, CONCLUDED AT WASHINGTON, AUGUST, 1829.  (STAT 8 L 398)",Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0210038,21,Senate,38,1830-02-10,,25,21,TO TABLE THE NOMINATION OF JOHN MCNEIL TO BE SURVEYOR AND INSPECTOR OF THE DISTRICT AND PORT OF BOSTON.,,,Government Organization,,Government Management,0.183,-0.689,-0.217,-0.181,0.81,0.913,-11.441797,0.78
2017-01-23 00:25:07,RS0210039,21,Senate,39,1830-02-10,,26,21,"TO ADVISE AND CONSENT TO THE NOMINATION OF CORNELIUS VAN NESS TO BE ENVOY EXTRAORDINARY AND MINISTER PELNIPOTANTIARY OF THE U.S. AT THE COURT OF HIS CATHOLIC MAJESTY, IN PLACE OF ALEXANDER EVERETT, RECALLED.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.191,0.333,0.708,0.529,1.0,1.0,-1.393,0.971
2017-01-23 00:25:07,RS0210040,21,Senate,40,1830-02-11,,13,27,"TO TABLE THE RESOLUTION TO INSTRUCT THE COMMITTEE ON INDIAN AFFAIRS TO INQUIRE AND REPORT ON WHAT FURTHER PROVIS- IONS MAY BE NECESSARY TO PREVENT ENROACHMENTS UPON LANDS BELONGING TO, OR IN POSSESSION OF, ANY INDIANS, WHETHER GUARANTEED TO THEM BY TREAT OR IN WHICH THE INDIAN'S TITLE HAS NOT BEEN EXTINGUISHED.",,,Indian Affairs,Budget Special Interest,Government Management,-0.295,0.881,0.282,0.369,0.769,0.925,-7.793804,0.823
2017-01-23 00:25:07,RS0210041,21,Senate,41,1830-02-15,,39,6,TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN ELLIOT TO BE U.S. ATTORNEY FOR THE SOUTHERN DISTRICT OF ALA.,Judiciary,,Domestic Social Policy,,Government Management,0.529,-0.805,0.187,-0.054,-0.167,0.844,-14.403793,0.726
2017-01-23 00:25:07,RS0210042,21,Senate,42,1830-02-15,,25,22,TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN MC NEIL JR. TO BE SURVEYOR AND COLLECTOR FOR THE PORT OF BOSTON.,,,Government Organization,,Government Management,0.182,0.268,0.645,0.896,0.955,0.979,-2.367924,0.951
2017-01-23 00:25:07,RS0210043,21,Senate,43,1830-02-17,,11,34,"TO ADVISE AND CONSENT TO THE NOMINATION OF LEMUEL WILLIAMS TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF NEW BEDFORD, MASSASSHUSSETS.",,,Government Organization,,Government Management,0.102,0.995,0.123,-0.222,0.091,0.778,-19.891522,0.643
2017-01-23 00:25:07,RS0210044,21,Senate,44,1830-03-01,,19,24,"TO CONCUR IN AN AMENDMENT TO THE BILL S. 48, ENABLING THE PRESIDENT TO EXTINGUISH INDIAN TITLE WITHIN THE STATE OF INDIANA, WHICH AMENDMENT PROHIBITS SECRET GIFTS TO THE LEADERS OF TRIBES WITH WHICH TREATY IS MADE.",Treaties,,Indian Affairs,,Government Management,0.293,-0.06,-0.702,-0.579,1.0,1.0,-1.959475,0.955
2017-01-23 00:25:07,RS0210045,21,Senate,45,1830-03-04,,26,20,"TO BRING UP AGAIN FOR PASSAGE, THE NOMINATION OF LEMUEL WILLIAMS TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF NEW BEDFORD.",,,Government Organization,,Government Management,0.232,-0.661,0.083,0.004,0.3,0.696,-26.608128,0.561
2017-01-23 00:25:07,RS0210046,21,Senate,46,1830-03-05,,22,23,"TO AGREE TO AN AMENDMENT TO H.R. 102, (APP. 3-18-30, 4 STAT. L. 377), MAKING APPROPRIATIONS FOR THE SUPPORT OF GOVERNMENT FOR THE YEAR 1830, WHICH AMENDMENT, MADE AS IN COMMITTEE OF THE WHOLE, ELIMINATES IN THE FIRST PART THE PROVISION THAT NO PART OF THS APPROPRIATION BE APPLIED TO ANY PRINTING, OTHER THAN SUCH DOCUMENTS OR PAPERS AS ARE CONNECTED WITH THE ORDINARY PROCEEDING OF EITHER OF THE SAID HOUSES.",,,Internal Organization,Budget Special Interest,Government Management,0.205,-0.979,-0.359,-0.166,0.818,0.911,-7.576191,0.845
2017-01-23 00:25:07,RS0210047,21,Senate,47,1830-03-05,,22,23,"TO AMEND H.R. 102 BY ELIMINATING THE SECOND CLAUSE OF A PROPOSED AMENDMENT, WHICH CLAUSE READS: ""AND EXECUTED BY THE PUBLIC PRINTERS, AGREEABLE TO THEIR CONTRACTS, UNLESS AUTHORIZED BY AN ACT OR A JOINT RESOLUTION.""",,,Internal Organization,Budget Special Interest,Government Management,0.112,0.008,-0.505,-0.171,0.773,0.889,-5.967072,0.876
2017-01-23 00:25:07,RS0210048,21,Senate,48,1830-03-06,,3,39,"TO AMEND H.R. 102 TO ELIMINATE THE WORDS: ""FOR OUTFITS OF MINISTERS OF THE U.S. TO GREAT BRITIAN, FRANCE, SPAIN, AND COLUMBIA, AND A CHARGE D'AFFAIRES TO MEXICO.""",,,Internal Organization,Budget Special Interest,Government Management,0.575,-0.766,-0.243,0.106,0.0,0.929,-7.149894,0.843
2017-01-23 00:25:07,RS0210049,21,Senate,49,1830-03-10,,0,46,"TO ADVISE AND CONSENT TO THE NOMINATION OF HENRY LEE AS CONSUL GENERAL OF THE U.S., AT ALGIERS.",Mediterranean Pirates,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0210050,21,Senate,50,1830-03-10,,32,9,"TO AMEND S. 49, CONCERNING COINS AND THE MINT, TO ELIMINATE THE FOURTH SECTION WHICH PROVIDES THAT NO FOREIGN COIN SHALL BE A LEGAL TENDER FOR THE PAYMENT OF ANY DEBT.",U.S. Currency,,Domestic Social Policy,,Government Management,0.051,0.999,-0.08,0.198,0.111,0.805,-20.491432,0.607
2017-01-23 00:25:07,RS0210051,21,Senate,51,1830-03-11,,27,18,"TO PASS S. 68, TO IMPROVE THE MAIL ROAD BETWEEN LOUISVILLE AND ST. LOUIS.",Public Works,,Budget Special Interest,,Government Management,0.375,0.034,-0.01,-1.428,0.778,0.911,-9.579148,0.808
2017-01-23 00:25:07,RS0210052,21,Senate,52,1830-03-11,,9,33,"TO PASS S. 69, TO RECOMPENSE THE HEIRS OF ROBERT FULTON, BY PROVIDING A GRANT OF A PORTION OF THE PUBLIC LANDS.",,,Budget Special Interest,,Government Management,0.796,-0.537,-0.144,-0.237,-0.222,0.738,-20.46365,0.614
2017-01-23 00:25:07,RS0210053,21,Senate,53,1830-03-12,,35,12,TO ADVISE AND CONSENT TO THE NOMINATION OF ANTHONY BUTLER AS CHARGE D'AFFAIRS OF THE U.S. AT MEXICO.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.381,-0.89,0.209,-0.036,0.25,0.809,-16.510424,0.704
2017-01-23 00:25:07,RS0210054,21,Senate,54,1830-03-12,,23,18,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 74, TO AUTHORIZE A SUBSCRIPTION OF STOCK ON THE PART OF THE U.S. IN THE LOUISVILLE AND PORTLAND CANAL COMPANY.",,,Budget Special Interest,Government Organization,Government Management,-0.478,-0.175,0.043,-1.115,0.556,0.805,-15.88148,0.679
2017-01-23 00:25:07,RS0210055,21,Senate,55,1830-03-16,,19,27,TO TABLE THE RESOLUTION TO ADVISE AND CONSENT TO THE NOMINA- TION OF WILLIAM FULTON AS SECRETARY FOR THE ARKANSAS TERR.,,,Government Organization,,Government Management,0.206,0.221,-0.716,-0.527,1.0,1.0,-1.401861,0.97
2017-01-23 00:25:07,RS0210056,21,Senate,56,1830-03-16,,30,14,"TO PASS S. 73, (APP. 3-2-31, 6 STAT. L. 459), FOR THE RELEASE ROM PAYMENT OF A JUDGEMENT OBTAINED BY THE U.S. AGAINST GEORGE JOHNSTON, AS A SURETY OF BENJAMIN F. BOURNE, A PURSER IN THE NAVY.",,,Budget Special Interest,,Government Management,0.609,0.258,0.05,0.128,0.071,0.705,-25.909624,0.555
2017-01-23 00:25:07,RS0210057,21,Senate,57,1830-03-17,,17,25,"TO REFER THE NOMINATION OF WILLIAM FULTON TO THE COMMITTEE ON JUDICIARY WITH INSTRUCTIONS TO INQUIRE INTO THE CAUSE OF THE REMOVAL OF ROBERT CRITTENDEN, FROM THE OFFICE OF SECRETARY OF THE TERRITORY OF ARKANSAS.",Impeachments and Investigations,,Government Organization,,Government Management,0.185,0.254,-0.647,-0.887,0.941,0.976,-2.302795,0.947
2017-01-23 00:25:07,RS0210058,21,Senate,58,1830-03-17,,17,25,"TO REFER TO THE PRESIDENT, THE NOMINATION OF WILLIAM FULTON WITH A REQUEST THAT HE INFORM THE SENATE OF THE CAUSE OF REMOVAL OF ROBERT CRITTENDEN FROM THE OFFICE OF SECRETARY OF THE TERRITORY OF ARKANSAS.",Impeachments and Investigations,,Government Organization,,Government Management,0.573,-0.819,-0.479,-0.842,0.824,0.929,-7.092077,0.845
2017-01-23 00:25:07,RS0210059,21,Senate,59,1830-03-17,,26,17,TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE APPOINTMENT OF WILLIAM FULTON AS THE SECRETARY OF THE TERRITORY OF ARKANSAS.,,,Government Organization,,Government Management,0.194,0.292,0.717,0.385,1.0,1.0,-1.212385,0.972
2017-01-23 00:25:07,RS0210060,21,Senate,60,1830-03-17,,28,15,TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN PATTERSON AS U.S. MARSHALL FOR THE DISTRICT OF OHIO.,,,Government Organization,,Government Management,0.282,0.199,1.255,0.868,0.8,0.93,-8.549425,0.82
2017-01-23 00:25:07,RS0210061,21,Senate,61,1830-03-19,,21,25,"TO ADVISE AND CONSENT TO THE NOMINATION OF JOSHUA CARPENTER AS COLLECTOR OF CUSTOMS AT PENOBSCOT, MAINE.",,,Government Organization,,Government Management,0.163,-0.376,-0.722,-0.241,0.905,0.957,-4.725781,0.902
2017-01-23 00:25:07,RS0210062,21,Senate,62,1830-03-19,,27,19,"TO RECONSIDER THE RESOLUTION TO ADVISE AND CONSENT TO THE APPOINTMENT OF JOSHUA CARPENTER AS COLLECTOR OF CUSTOMS AT PENOBSCOT, MAINE.",,,Government Organization,,Government Management,0.198,0.283,0.711,0.533,1.0,1.0,-1.395272,0.97
2017-01-23 00:25:07,RS0210063,21,Senate,63,1830-03-22,,20,26,TO REQUEST THE PRESIDENT TO GIVE THE SENATE INFORMATION OF THE CAUSE OF REMOVAL OF WILLIAM CLARKE FROM THE OFFICE OF U.S. TREASURER.,,,Internal Organization,,Miscellaneous Policy,0.581,-0.772,-0.532,-1.018,0.95,0.978,-7.561235,0.848
2017-01-23 00:25:07,RS0210064,21,Senate,64,1830-03-22,,26,20,TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN CAMPBELL AS AGENT TO THE CREEK INDIANS.,,,Indian Affairs,,Government Management,0.213,0.164,0.711,0.527,1.0,1.0,-1.421646,0.97
2017-01-23 00:25:07,RS0210065,21,Senate,65,1830-03-23,,19,26,TO REQUEST THE PRESIDENT TO COMMUNICATE TO THE SENATE THE REASON FOR THE REMOVAL OF NATHAN SMITH FROM THE OFFICE OF ATTORNEY FOR THE DISTRICT OF CONNECTICUT.,,,Internal Organization,,Miscellaneous Policy,0.578,-0.781,-0.513,-0.949,0.842,0.933,-7.371203,0.849
2017-01-23 00:25:07,RS0210066,21,Senate,66,1830-03-23,,22,23,TO ADVISE AND CONSENT TO THE NOMINATION OF SAMUEL HERRICK TO BE U.S. ATTORNEY FOR THE DISTRICT OF OHIO.,Judiciary,,Domestic Social Policy,,Government Management,0.198,-0.937,0.236,0.154,0.727,0.867,-12.685339,0.754
2017-01-23 00:25:07,RS0210067,21,Senate,67,1830-03-23,,25,21,"TO ADVISE AND CONSENT TO THE NOMINATION OF MARTIN GORDON AS COLLECTOR OF CUSTOMS FOR THE DISTRICT OF MISSISSIPPI, LA.",,,Government Organization,,Government Management,0.209,0.167,0.64,0.896,0.952,0.978,-2.349826,0.95
2017-01-23 00:25:07,RS0210068,21,Senate,68,1830-03-23,,23,22,TO TABLE THE RESOLUTION TO NOMINATE DABNEY CARR AS NAVAL OFFICER FOR THE DISTRICT OF BALTIMORE.,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.041,-0.613,-0.47,0.174,0.773,0.889,-8.858224,0.821
2017-01-23 00:25:07,RS0210069,21,Senate,69,1830-03-24,,19,27,TO REQUEST THE PRESIDENT TO INFORM THE SENATE OF REASONS FOR THE REMOVAL OF WILLIAM BARNEY FROM OFFICE OF NAVAL OFFICER FOR THE PORT OF BALTIMORE.,,,Internal Organization,,Miscellaneous Policy,0.591,-0.794,-0.47,-0.828,0.789,0.913,-9.662979,0.811
2017-01-23 00:25:07,RS0210070,21,Senate,70,1830-03-24,,24,21,"TO ADVISE AND CONSENT TO THE NOMINATION OF SAMUEL PHILLIPS AS COLLECTOR OF CUSTOMS FOR THE DISTRICT OF NEWBURYPORT, MASS.",,,Government Organization,,Government Management,0.156,0.063,0.739,-0.012,1.0,1.0,-2.315909,0.95
2017-01-23 00:25:07,RS0210071,21,Senate,71,1830-03-24,,25,19,TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN BOYD AS NAVAL OFFICER OF BOSTON AND CHARLESTOWN.,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.29,-0.643,0.385,0.142,0.947,0.977,-6.645927,0.86
2017-01-23 00:25:07,RS0210072,21,Senate,72,1830-03-25,,25,21,TO ADVISE AND CONSENT TO THE NOMINATION OF JAMES WESTERVELT TO BE SECRETARY FOR THE TERRITORY OF FLORIDA.,,,Government Organization,,Government Management,0.234,0.969,0.391,-0.214,0.81,0.913,-10.99857,0.787
2017-01-23 00:25:07,RS0210073,21,Senate,73,1830-03-25,,14,26,"TO RECOMMIT THE NOMINATION OF WILLIAM KING AS COLLECTOR OF CUSTOMS AT BATH, MAINE, TO THE COMMITTEE OF COMMERCE WITH INSTRUCTIONS TO TAKE TESTIMONY AND TO INVESTIGATE WITH FULL AUTHORITY CHARGES AGAINST KING, AND TO MAKE A DETAILED REPORT ON ALL FACTS PRVED.",,,Government Organization,,Government Management,0.297,0.173,-0.677,-0.617,0.929,0.975,-3.41074,0.918
2017-01-23 00:25:07,RS0210074,21,Senate,74,1830-03-25,,25,17,"TO ADVISE AND CONSENT TO THE NOMINATION OF WILLIAM KING AS COLLECTOR OF CUSTOMS AT BATH, MAINE.",,,Government Organization,,Government Management,0.203,0.165,0.698,0.542,1.0,1.0,-0.990138,0.977
2017-01-23 00:25:07,RS0210075,21,Senate,75,1830-03-26,,24,22,TO ADVISE AND CONSENT TO THE NOMINATION OF GEORGE REED AS U.S. ATTORNEY FOR THE DISTRICT OF DELAWARE.,Judiciary,,Domestic Social Policy,,Government Management,0.171,-0.542,0.728,0.223,0.909,0.957,-4.687674,0.903
2017-01-23 00:25:07,RS0210076,21,Senate,76,1830-03-26,,19,17,"TO ORDER SECOND READING OF H.R. 248, DECLARATORY OF THE SEVERAL ACTS PROVIDING FOR CERTAIN PERSONS ENGAGED IN THE LAND AND NAVAL SERVICE OF THE U.S. DURING THE REVOLUTIONARY WAR.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.495,-0.667,-0.184,-0.556,0.882,0.944,-9.4705,0.769
2017-01-23 00:25:07,RS0210077,21,Senate,77,1830-03-26,,29,17,"TO PROVIDE THAT WHEN THE SENATE ADJOURN TODAY, IT DO SO UNTIL NEXT MONDAY.",,,Internal Organization,,Miscellaneous Policy,0.387,0.922,-0.134,0.4,0.176,0.696,-23.540892,0.599
2017-01-23 00:25:07,RS0210078,21,Senate,78,1830-03-29,,1,42,"TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN P. DECATUR TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF PORTSMOUTH, N.H.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0210079,21,Senate,79,1830-03-29,,25,21,"TO ADVISE AND CONSENT TO THE NOMINATION OF SAMUEL SWARTOUT TO BE COLLECTOR OF CUSTOMS AT NEW YORK, N.Y.",,,Government Organization,,Government Management,0.098,-0.229,0.689,-0.612,0.952,0.978,-5.514394,0.887
2017-01-23 00:25:07,RS0210080,21,Senate,80,1830-03-29,,9,36,TO ADVISE AND CONSENT TO THE NOMINATION OF SAMUEL CUSHMAN AS U.S. ATTORNEY FOR THE DISTRICT OF NEW HAMPSHIRE.,Judiciary,,Domestic Social Policy,,Government Management,0.027,1.0,0.133,-0.24,-0.111,0.778,-17.723224,0.674
2017-01-23 00:25:07,RS0210081,21,Senate,81,1830-03-30,,25,20,"TO AMEND AN AMENDMENT TO THE RESOLUTION AUTHORIZING THE PRINTING OF 3,000 COPIES OF THE SECRETARY OF WAR'S REPORT ON THE STATE OF CIVILIZATION AMONG THE INDIANS, BY ADDING, TO THE AMENDMENT THAT THIS REPORT BE PRINTED FOR USE OF THE SENATE, A PROVISION T INCLUDE THEREIN TWO LETTERS ADDRESSED TO PRYOR LEA BY ABRAHAM HEARD AND CALEB STARR.",,,Indian Affairs,Budget Special Interest,Government Management,0.165,0.472,0.265,0.356,0.9,0.956,-8.146838,0.834
2017-01-23 00:25:07,RS0210082,21,Senate,82,1830-04-02,,37,0,"TO PASS S. 48, TO ENABLE THE PRESIDENT TO EXTINGUISH INDIAN TITLE TO LANDS IN INDIANA.",,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0210083,21,Senate,83,1830-04-05,,28,9,"TO PASS S. 92, TO GRANT TO THE STATE OF ALA., CERTAIN LANDS FOR THE PURPOSE OF IMPROVING THE NAVIGATION OF THE COOSA RIVER AND TO CONNECT ITS WATERS WITH THOSE OF THE TENNESSEE RIVER BY A CANAL.",Public Lands,,Budget Special Interest,,Government Management,0.665,0.144,0.131,-0.883,0.444,0.865,-11.791592,0.727
2017-01-23 00:25:07,RS0210084,21,Senate,84,1830-04-08,,34,10,"TO PASS S. 98, TO REGULATE THE DUTIES AND PROVIDING FOR THE COMPENSATION OF PURSERS IN THE NAVY.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,0.568,-0.81,0.111,-0.002,0.3,0.841,-20.754018,0.624
2017-01-23 00:25:07,RS0210085,21,Senate,85,1830-04-09,,18,27,"TO PROVIDE THAT WHEN THE SENATE ADJOURNS TODAY, IT DO SO UNTIL MONDAY.",,,Internal Organization,,Miscellaneous Policy,-0.212,-0.977,-0.172,0.378,0.389,0.756,-21.494609,0.62
2017-01-23 00:25:07,RS0210086,21,Senate,86,1830-04-10,,36,6,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 95, TO ESTABLISH THE OFFICE OF SURGEON GENERAL OF THE NAVY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.212,-0.509,0.185,-0.531,0.333,0.905,-11.919727,0.753
