date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0260302,26,House,302,1840-04-27,,20,143,TO RECONSIDER THE VOTE TO PRINT A REPORT ON THE HOUSE DISTURBANCE CREATED BY MR. J. GARLAND AND MR. BYNUM. (P. 359-1),,,Internal Organization,,Miscellaneous Policy,1.0179282527848614,1.1335278836426654,-0.141,0.99,0.066,-0.375,0.0,0.877,-50.310367
2017-01-11 04:33:22,RH0260303,26,House,303,1840-04-27,,32,89,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 360-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.4677048552360277,-0.052267557059576975,0.256,-0.684,-0.256,-0.6,0.75,0.934,-20.849535
2017-01-11 04:33:22,RH0260304,26,House,304,1840-04-27,,34,85,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 360-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.4653291466835157,0.006850407094377967,0.062,-0.084,-0.151,-0.596,0.676,0.908,-26.288587
2017-01-11 04:33:22,RH0260305,26,House,305,1840-04-27,,35,67,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 361-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.5391780141529248,-0.3819457439672566,-0.139,-0.029,-0.126,-0.287,0.543,0.843,-39.455945
2017-01-11 04:33:22,RH0260306,26,House,306,1840-04-27,,57,37,"TO ROUNDUP ABSENTEES, MOTION MADE DURING DEBATE ON H.R. 8.",,,Internal Organization,,Miscellaneous Policy,-5.783683254459439,-0.8641557282854041,-0.064,-0.494,0.132,0.132,0.514,0.809,-42.32966
2017-01-11 04:33:22,RH0260307,26,House,307,1840-04-27,,45,50,"TO RECONSIDER THE VOTE TO COMPEL THE ATTENDANCE OF MEMBERS, MOTION MADE DURING DEBATE ON H.R. 8.  (P. 361-1)",,,Internal Organization,,Miscellaneous Policy,-5.02176090956059,-1.4347231192144354,-0.263,-0.114,-0.145,-0.167,0.422,0.726,-46.055821
2017-01-11 04:33:22,RH0260308,26,House,308,1840-04-27,,22,65,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 361-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.818231113082054,0.03371189271839925,-0.312,0.913,-0.134,-0.275,0.364,0.839,-33.392114
2017-01-11 04:33:22,RH0260309,26,House,309,1840-04-27,,13,61,TO DISPENSE WITH THE CALL OF THE HOUSE MOTION MADE DURING DEBATE ON H.R. 8.  (P. 361-2),,,Foreign Policy Budget,,Foreign and Defense Policy,-2.611289827573105,0.2771289827573105,0.1,0.016,-0.242,-0.536,0.615,0.932,-8.473527
2017-01-11 04:33:22,RH0260310,26,House,310,1840-04-27,,65,9,"TO ORDER THE SERGENT-AT-ARMS TO TAKE INTO CUSTODY ABSENTEE MEMBERS, MOTION MADE DURING CONSIDERATION H.R. 8. (P. 361-2)",,,Internal Organization,,Miscellaneous Policy,-1.0356828153334345,0.4779409707586268,-0.394,0.886,0.077,0.43,0.222,0.905,-18.971521
2017-01-11 04:33:22,RH0260311,26,House,311,1840-04-27,,47,24,TO FINE MR. BRIGGS FOR BEING ABSENT DURING DEBATE ON H.R. 8. (P. 361-2),,,Internal Organization,,Miscellaneous Policy,-9.491172520138567,-1.332711187940231,-0.146,0.053,0.128,0.078,0.417,0.803,-33.901034
2017-01-11 04:33:22,RH0260312,26,House,312,1840-04-27,,25,66,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 361-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.6439694877528868,0.22924336503406684,0.283,-0.519,-0.16,-0.35,0.56,0.879,-27.037268
2017-01-11 04:33:22,RH0260313,26,House,313,1840-04-27,,23,61,"TO DISPENSE WITH THE BRINGING IN OF ABSENTEES, MOTION MADE DURING DEBATE ON H.R. 8.",,,Internal Organization,,Miscellaneous Policy,-2.257894363602784,0.023036852182724832,-0.027,0.084,-0.13,-0.333,0.609,0.893,-25.222427
2017-01-11 04:33:22,RH0260314,26,House,314,1840-04-27,,62,12,TO RESCIND THE ORDER WHICH ORDERED MR. SMITH OF MAINE TO BE TAKEN INTO CUSTODY.,,,Internal Organization,,Miscellaneous Policy,3.280925773438809,-1.4948675155865985,0.505,0.162,0.156,-0.275,0.083,0.851,-27.831516
2017-01-11 04:33:22,RH0260315,26,House,315,1840-04-27,,20,51,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.3573950495159908,-0.13332600693558389,-0.443,0.468,-0.161,-0.686,0.6,0.887,-17.267587
2017-01-11 04:33:22,RH0260316,26,House,316,1840-04-27,,25,67,"TO STOP THE CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 8.  (P. 362-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.6173217611254358,-0.02891645384553311,-0.076,0.094,-0.092,-0.329,0.4,0.837,-35.95157
2017-01-11 04:33:22,RH0260317,26,House,317,1840-04-27,,79,60,"TO TABLE THE MOTION TO EXCUSE CERTAIN MEMBERS FROM PAYMENT OF FINES FOR ABSENTEEISM, MOTION MADE DURING DEBATE ON H.R. 8.  (P. 362-1)",,,Internal Organization,,Miscellaneous Policy,-2.7194802057392065,-0.5195349290850763,-0.433,0.658,0.284,0.604,0.883,0.95,-26.045234
2017-01-11 04:33:22,RH0260318,26,House,318,1840-04-27,,87,34,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 8.  363-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.292823315702698,0.15053114761986425,0.135,-0.024,0.114,0.51,0.441,0.843,-37.14714
2017-01-11 04:33:22,RH0260319,26,House,319,1840-04-29,,100,56,TO TABLE A RESOL. THAT THE COMM. APPOINTED ON THE MEMORIAL OF H. GARLAND EMPLOY A CLERK.  (P. 364-2),,,Internal Organization,Budget Special Interest,Government Management,-3.8815628258537944,-0.058144075860005584,-0.041,0.101,0.251,0.374,0.804,0.929,-26.087738
2017-01-11 04:33:22,RH0260320,26,House,320,1840-04-29,,54,76,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 367-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.105580539641916,-0.14513276778773065,0.245,-0.661,-0.158,-0.434,0.667,0.862,-42.481843
2017-01-11 04:33:22,RH0260321,26,House,321,1840-04-29,,61,75,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 367-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.3337669272380195,-0.2790247148525671,-0.057,-0.146,-0.115,-0.285,0.656,0.846,-53.535907
2017-01-11 04:33:22,RH0260322,26,House,322,1840-04-29,,64,72,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 261297)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.5897089199072116,-0.46928503288797974,0.086,-0.692,-0.15,-0.335,0.75,0.882,-47.393921
2017-01-11 04:33:22,RH0260323,26,House,323,1840-04-30,,91,65,THAT WHEN THE HOUSE ADJOURNS IT WILL MEET AFTER MONDAY NEXT. (P. 368-3),,,Internal Organization,,Miscellaneous Policy,5.037401544206609,-1.680529517309214,0.335,0.007,0.027,-0.031,-0.062,0.558,-104.496804
2017-01-11 04:33:22,RH0260324,26,House,324,1840-04-30,,109,26,"A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 8. (P. 369-2)",,,Internal Organization,,Miscellaneous Policy,-1.5718721039994297,0.6773908711600485,-0.085,0.811,0.078,0.287,-0.038,0.8,-53.740267
2017-01-11 04:33:22,RH0260325,26,House,325,1840-05-02,,111,48,"TO ORDER THE PREVIOUS QUESTION, TO CONSIDER THE AMENDMENTS TO H.R. 8.  (P. 374-3)",,,Internal Organization,,Miscellaneous Policy,-2.0173143818893777,0.1768360800473816,-0.356,0.895,0.188,0.539,0.604,0.881,-43.419566
2017-01-11 04:33:22,RH0260326,26,House,326,1840-05-02,,144,15,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 8. (P. 374-3),,,Foreign Policy Budget,,Foreign and Defense Policy,-1.0892058859622296,0.7862908232984173,-0.064,0.856,0.1,0.531,0.067,0.912,-35.870569
2017-01-11 04:33:22,RH0260327,26,House,327,1840-05-07,,51,50,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 8.  NP. 385-2)",,,Internal Organization,,Miscellaneous Policy,-1.570876933309971,-0.25031439946788153,0.052,-0.332,0.066,0.243,0.5,0.752,-52.857921
2017-01-11 04:33:22,RH0260328,26,House,328,1840-05-07,,73,48,"TO CONCUR IN THE SENATE AMENDMENT TO H.R. 8, SAID AMENDMENT ELIMINATING AN APPROPRIATION OF $45,000 FOR THE PUBLICATION OF THE DOCUMENTARY HISTORY OF THE AMERICAN REVOLUTION. (P. 384-1)",,,Budget Special Interest,,Government Management,-3.380738609512755,-0.17735278653433928,0.091,-0.485,0.529,0.905,0.937,0.975,-9.084803
2017-01-11 04:33:22,RH0260329,26,House,329,1840-05-11,,119,24,TO SUSPEND THE RULES TO INTRODUCE A RESOLUTION TO CHANGE THE HOUR OF MEETING.  (P. 389-1),,,Internal Organization,,Miscellaneous Policy,-2.24091048604517,0.960641156029995,0.177,0.564,0.105,0.271,0.083,0.846,-51.356552
2017-01-11 04:33:22,RH0260330,26,House,330,1840-05-12,,81,60,TO SUSPEND THE RULES TO INTRODUCE A RESOLUTION PROPOSING A DAILY RECESS AT 2:30 P.M.  (P. 390-1),,,Internal Organization,,Miscellaneous Policy,-1.1256833179820385,0.40199472221899585,0.724,-0.413,0.029,0.149,0.017,0.582,-94.556114
2017-01-11 04:33:22,RH0260331,26,House,331,1840-05-12,,87,67,TO SUSPEND THE RULES TO PRINT EXTRA COPIES OF THE PRESIDENT'S MESSAGE RELATING TO THE SURRENDER TO THE U.S. OF PERSONS CHARGED WITH PIRACY AND MURDER ON THE U.S. VESSEL PLATTSBURG IN 1817.  (P. 390-2),,,Foreign Policy Budget,,Foreign and Defense Policy,1000,502.0,-0.173,-0.329,-0.133,0.0,0.134,0.623,-71.221252
2017-01-11 04:33:22,RH0260332,26,House,332,1840-05-12,,72,85,"TO AMEND H.R. 100, A BILL TO INSURE EXECUTION OF THE LAWS RELATING TO THE COLLECTION OF DUTIES ON IMPORTS, SAID AMENDMENT TO ELIMINATE SECTION PROVIDING THAT WHENEVER A SUIT BE BROUGHT AGAINST A CUSTOMS OFFICER FOR EXECUTION OF HIS DUTIES, NO PERSON HAVIG THE SAME INTERESTS WITH THAT OF THE PARTY TO THE SUIT SHALL BE COMPETENT AS A WITNESS UNLESS CALLED TO TESTIFY BY THE ADVERSE PARTY",Tariffs,,Domestic Social Policy,,Civil Liberties,-1.1138945527107067,-0.085803670156538,-0.648,0.636,-0.052,-0.27,0.361,0.707,-92.894943
2017-01-11 04:33:22,RH0260333,26,House,333,1840-05-12,,122,32,"TO ORDER H.R. 100, A BILL TO INSURE EXECUTION OF THE LAWS RELATING TO THE COLLECTION OF DUTIES ON IMPORTS, TO BE ENGROSSED FOR THIRD READING.  (P. 391-2)",Tariffs,,Domestic Social Policy,,Civil Liberties,0.8105399335228193,0.8279563561250607,-0.66,0.293,-0.059,0.421,0.219,0.838,-60.537326
2017-01-11 04:33:22,RH0260334,26,House,334,1840-05-13,,15,52,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE PUBLIC PRINTING BILL, A BILL PROPOSING TO CHANGE THE MODE OF EXECUTING THE PUBLIC PRINTING TO THAT OF A GOVERNMENT PRINTING OFFICE. (P. 392-3)",,,Government Organization,,Government Management,-2.0584095141596457,0.17777623158219047,-0.312,0.82,-0.184,-0.517,0.467,0.881,-15.147951
2017-01-11 04:33:22,RH0260335,26,House,335,1840-05-13,,33,63,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE PUBLIC PRINTING BILL.  (P. 392-3)",,,Government Organization,,Government Management,-2.3703619895325567,-0.389366741467597,-0.433,0.637,-0.325,-0.793,0.879,0.958,-13.37004
2017-01-11 04:33:22,RH0260336,26,House,336,1840-05-13,,37,72,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE PUBLIC PRINTING BILL.  (P. 393-1)",,,Government Organization,,Government Management,-1.5658880426920752,-0.06669766412807622,-0.003,-0.062,-0.124,-0.458,0.622,0.872,-33.423311
2017-01-11 04:33:22,RH0260337,26,House,337,1840-05-13,,68,52,TO ORDER A CALL OF THE HOUSE MOTION MADE DURING DEBATE ON THE PUBLIC PRINTING BILL.  (P. 393-1),,,Government Organization,,Government Management,-1.8657042756320772,-0.2567733990863969,-0.374,0.441,0.08,0.248,0.481,0.775,-63.238554
2017-01-11 04:33:22,RH0260338,26,House,338,1840-05-13,,63,84,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE PUBLIC PRINTING BILL.  (P. 393-2)",,,Government Organization,,Government Management,-2.4891801348306446,-0.22236726426987918,0.265,-0.882,-0.306,-0.711,0.857,0.939,-26.238611
2017-01-11 04:33:22,RH0260339,26,House,339,1840-05-14,,81,97,TO TABLE A REPORT RELATING TO THE HOUSE DISTURBANCE BETWEEN MR. R. GARLAND AND MR. J. BYNUM.  (P. 395-2),,,Internal Organization,,Miscellaneous Policy,-2.087444301034786,-0.5666860283951123,0.198,-0.98,0.157,0.435,0.716,0.871,-64.881702
2017-01-11 04:33:22,RH0260340,26,House,340,1840-05-14,,69,108,TO SUSTAIN THE CHAIR'S DECISION THAT A REPORT BY A SELECT COMMITTEE IS GERMANE TO THE DISCUSSION OF THE HOUSE DISTURBANCE BETWEEN MR. R. GARLAND AND MR. J. BYNUM. (P. 394-3),,,Internal Organization,,Miscellaneous Policy,-1.1518866020411882,0.09741505244906143,0.22,-0.156,-0.095,-0.477,0.507,0.808,-68.682234
2017-01-11 04:33:22,RH0260341,26,House,341,1840-05-14,,88,93,TO TABLE ANY CONSIDERATION OF HOUSE DISTURBANCE BETWEEN MR. R. GARLAND AND MR. J. BYNUM.  (P. 396-1),,,Internal Organization,,Miscellaneous Policy,-2.5792100999616423,-0.5607725735947834,-0.136,-0.21,0.132,0.296,0.693,0.851,-68.410773
2017-01-11 04:33:22,RH0260342,26,House,342,1840-05-14,,73,106,TO TABLE ANY CONSIDERATION REGARDING THE PUNISHMENT OF MR. R. GARLAND AND MR. J. BYNUM FOR CREATING A HOUSE DISTURBANCE.  (P. 396-3),,,Internal Organization,,Miscellaneous Policy,-2.1867636333115197,-0.6949791993956809,-0.198,-0.262,0.107,0.283,0.507,0.799,-78.838095
2017-01-11 04:33:22,RH0260343,26,House,343,1840-05-14,,106,57,TO ADOPT A RESOLUTION FOR SELECT COMMITTEE TO INSTRUCT HOUSE ON WHAT FURTHER PROCEEDINGS ARE NECESSARY REGARDING THE HOUSE DISTURBANCE CREATED BY MR. R. GARLAND AND MR. J. BYNUM.,,,Internal Organization,,Miscellaneous Policy,-2.152815433604347,0.28443164757452605,0.029,0.222,0.067,0.18,0.228,0.73,-86.855983
2017-01-11 04:33:22,RH0260344,26,House,344,1840-05-14,,83,79,TO ADJOURN.  (P. 398-1),,,Internal Organization,,Miscellaneous Policy,-2.3629299756936426,-0.45262929975693644,-0.01,-0.429,-0.172,-0.421,0.772,0.889,-42.808933
2017-01-11 04:33:22,RH0260345,26,House,345,1840-05-15,,74,80,TO SUSPEND THE RULES TO INTRODUCE A RESOLUTION DESIGNATING A DAY FOR THE CONSIDERATION OF ALL MATTERS REPORTED BY THE COMMITTEE FOR THE DISTRICT OF COLUMBIA.,,,Internal Organization,,Miscellaneous Policy,-3.249260255314292,-0.5381338600843438,-0.157,-0.028,-0.2,-0.356,0.797,0.903,-38.247724
2017-01-11 04:33:22,RH0260346,26,House,346,1840-05-15,,70,105,TO ORDER A CALL OF THE HOUSE MOTION MADE DURING CONSIDERATION OF THE PUBLIC PRINTING BILL.  (P. 399-2),,,Government Organization,,Government Management,-2.056125927617461,0.04084188891426191,0.015,0.01,-0.155,-0.436,0.757,0.903,-47.569513
2017-01-11 04:33:22,RH0260347,26,House,347,1840-05-15,,98,107,TO ADOPT A REPORT AND RESOLUTION OF THE MINORITY OF THE SELECT COMMITTEE ON THE PUBLIC PRINTING OF THE HOUSE AS A SUBSTITUTE TO REPORT AND RESOLUTION OF MAJORITY MEMBERS OF SELECT COMMITTEE.,,,Government Organization,,Government Management,-2.6718856988175306,-0.38886114030489255,-0.165,0.052,-0.577,-1.249,0.98,0.99,-7.935118
2017-01-11 04:33:22,RH0260348,26,House,348,1840-05-15,,176,13,"TO ADOPT A REPORT OF THE SELECT COMMITTEE ON PUBLIC PRINTING, SAID REPORT PROVIDING WAYS TO REDUCE COST OF PUBLIC PRINTING BY FIFTEEN PER CENT.  (P. 399-2)",,,Budget Special Interest,,Government Management,9.040514601630775,-5.46490553444148,0.516,-0.8,0.161,-0.103,0.077,0.937,-41.071921
2017-01-11 04:33:22,RH0260349,26,House,349,1840-05-15,,104,87,TO TABLE A REPORT OF THE COMMITTEE ON PRINTING IN RELATION TO THE SEPARATION OF THE PATRONAGE OF THE GOVERNMENT FROM THE PUBLIC PRESS.  (P. 399-3),Civil Service and Patronage,,Government Organization,,Government Management,-2.49749958715294,-0.35948249711007063,-0.007,-0.342,0.551,1.276,0.966,0.984,-11.019041
2017-01-11 04:33:22,RH0260350,26,House,350,1840-05-15,,117,83,TO SUSPEND THE RULES TO PROCEED TO THE BUSINESS IN THE COMMITTEE OF THE WHOLE.  (P. 400-1),,,Internal Organization,,Miscellaneous Policy,-2.995385828716206,-0.03180620480608065,-0.042,0.094,0.405,0.782,0.904,0.96,-18.592721
2017-01-11 04:33:22,RH0260351,26,House,351,1840-05-15,,73,94,"TO TABLE H.R. 53, A BILL TO AMEND AN ACT TO REMIT THE DUTIES UPON CERTAIN GOODS DESTROYED BY A N.Y. FIRE IN DEC. 1835.",Tariffs,,Regulation Special Interest,,Government Management,-25.569968072346995,-4.797853678324706,-0.198,0.265,0.252,0.057,0.644,0.844,-54.06424
2017-01-11 04:33:22,RH0260352,26,House,352,1840-05-15,,60,100,"TO ORDER A CALL OF THE HOUS, MOTION MADE DURING DEBATE ON H.R. 53.",Tariffs,,Regulation Special Interest,,Government Management,-9.501765346611935,-2.6361620049794756,-0.375,0.927,0.161,0.098,0.4,0.775,-73.473176
2017-01-11 04:33:22,RH0260353,26,House,353,1840-05-15,,87,80,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 53. (P. 400-2),Tariffs,,Regulation Special Interest,,Government Management,52.05314929013495,7.329494049909027,-0.141,-0.01,-0.189,0.021,0.6,0.808,-63.565678
2017-01-11 04:33:22,RH0260354,26,House,354,1840-05-15,,69,81,"TO ORDER THE PREVIOUS QUESTION, ON H.R. 53.",Tariffs,,Regulation Special Interest,,Government Management,-10.860009564128875,-1.2952814154910735,-0.148,0.312,-0.261,-0.139,0.739,0.88,-37.120124
2017-01-11 04:33:22,RH0260355,26,House,355,1840-05-15,,36,90,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 53.",Tariffs,,Regulation Special Interest,,Government Management,-29.78596876046611,-13.986117567335342,-0.462,-0.225,0.103,0.02,0.194,0.77,-65.479711
2017-01-11 04:33:22,RH0260356,26,House,356,1840-05-15,,78,51,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-7.857079138133577,-2.9852693385003297,-0.257,-0.966,-0.072,-0.053,0.059,0.628,-79.668233
2017-01-11 04:33:22,RH0260357,26,House,357,1840-05-15,,124,0,TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0260358,26,House,358,1840-05-15,,43,69,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 55, A BILL FOR THE RELIEF OF ANDREW LAW.",,,Budget Special Interest,,Government Management,1.6096099623259759,0.3836845629975383,0.345,0.939,0.059,-0.212,0.279,0.723,-64.6889
2017-01-11 04:33:22,RH0260359,26,House,359,1840-05-16,,72,94,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING RE- CONSIDERATION OF THE RESOLUTION PROVIDING WAYS TO REDUCE THE COST OF PUBLIC PRINTING BY FIFTEEN PER CENT.",,,Budget Special Interest,,Government Management,-2.3981125689222065,-0.1458018197368317,-0.105,0.106,-0.102,-0.246,0.667,0.855,-71.330438
2017-01-11 04:33:22,RH0260360,26,House,360,1840-05-16,,84,98,TO RECONSIDER THE VOTE WHICH PASSED THE RESOLUTION PROPOSING TO REDUCE THE PRICE OF PUBLIC PRINTING BY 15%.,,,Budget Special Interest,,Government Management,-1.8398488463004832,-0.20892937152937005,0.062,-0.323,-0.202,-0.635,0.905,0.956,-28.945073
2017-01-11 04:33:22,RH0260361,26,House,361,1840-05-16,,132,42,TO SUSPEND THE RULES TO CONSIDER A RESOLUTION PROPOSING THAT FROM MONDAY NEXT THE HOUSE WILL RECESS EACH DAY FROM 2:30 TO 4:00.,,,Internal Organization,,Miscellaneous Policy,-0.5174874490832131,0.6693318670059221,0.648,0.334,0.034,0.38,0.024,0.764,-87.907961
2017-01-11 04:33:22,RH0260362,26,House,362,1840-05-16,,80,96,TO PASS H.R. 53.,Tariffs,,Regulation Special Interest,,Government Management,-12.135406828553286,-1.2876339901402263,-0.145,0.472,-0.235,-0.112,0.7,0.864,-50.891774
2017-01-11 04:33:22,RH0260363,26,House,363,1840-05-16,,78,96,TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO PASS H.R. 53.,Tariffs,,Regulation Special Interest,,Government Management,-21.460508917862654,-2.2296559809648917,-0.11,0.131,-0.282,-0.076,0.769,0.897,-41.591683
2017-01-11 04:33:22,RH0260364,26,House,364,1840-05-16,,54,68,"TO ORDER A CALL OF THE HOUSE AND TO THEN PROCEED TO THE CONSIDERATION OF H.R. 23, A BILL FOR THE RELIEF OF B. ADAMS, AND CO.",,,Budget Special Interest,,Government Management,41.06415110666201,1.3426566130797346,-0.057,-0.998,-0.071,0.01,0.278,0.68,-74.75359
2017-01-11 04:33:22,RH0260365,26,House,365,1840-05-16,,63,60,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,8.04686365837835,0.7213900465772958,-0.051,0.311,0.064,-0.046,0.317,0.667,-76.354319
2017-01-11 04:33:22,RH0260366,26,House,366,1840-05-18,,86,47,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,5.032555559075098,1.6754275560342133,-0.136,0.991,-0.067,0.077,0.085,0.677,-80.738205
2017-01-11 04:33:22,RH0260367,26,House,367,1840-05-18,,106,76,"TO SUSPEND THE RULES IN ORDER FOR THE HOUSE TO RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE AND CONSIDER THE SENATE BILL CALLED ""THE INDEPENDENT TREASURY BILL.""",,,Internal Organization,,Miscellaneous Policy,-2.9303995155927827,-0.0015383898274484442,-0.021,0.06,0.456,0.9,0.921,0.967,-15.462125
2017-01-11 04:33:22,RH0260368,26,House,368,1840-05-18,,105,79,"TO SUSPEND THE RULES AND CONSIDER A RES. THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE TO CONSIDER S. 127, A BILL ""TO PROVIDE FOR THE COLLECTION, SAFEKEEPING, TRANSFER, AND DISBURSEMENT OF THE PUBLIC REVENUE,"" AND THAT IT BE MADE THE SPECAL ORDER OF THE DAY UNTIL DISPOSED OF.",,,Internal Organization,,Miscellaneous Policy,-2.6771844922643777,-0.15340049475385398,-0.355,0.797,0.555,1.199,0.949,0.978,-14.932939
2017-01-11 04:33:22,RH0260369,26,House,369,1840-05-18,,37,108,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING CONSIDER- ATION,OF A PETITION OF CITIZENS OF N.J. REQUESTING THAT THE PROCEEDS FROM THE SALES OF PUBLIC LANDS BE JUSTLY DISTRIBUTED AMONG THE STATES OF THE UNION.",Public Lands,,Budget General Interest,,Government Management,-3.3202626090415297,-2.432242375813353,-0.466,-0.885,0.062,0.108,0.0,0.745,-81.577891
2017-01-11 04:33:22,RH0260370,26,House,370,1840-05-18,,86,61,TO TABLE THE PETITION FROM N.J. REQUESTING THAT THE PROCEEDS FROM THE SALES OF PUBLIC LANDS BE JUSTLY DISTRIBUTED AMONG THE STATES OF THE UNION.,Public Lands,,Budget General Interest,,Government Management,-3.371181496224081,-0.4354368826903746,-0.082,-0.159,0.32,0.549,0.934,0.973,-15.577494
2017-01-11 04:33:22,RH0260371,26,House,371,1840-05-18,,64,78,TO TABLE A RESOLUTION AND AMENDMENT FROM IND. EXPRESSING DISSATISFACTION AT THE FAILURE OF THE HOUSE TO MAKE APPROPRIATIONS FOR THE CUMBERLAND ROAD.,Public Works,,Government Organization,,Government Management,4.760958776536733,0.8582116210000752,-0.179,0.006,0.135,-0.164,0.5,0.775,-66.219037
