date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 14:50:28,RH0410392,41,House,392,1870-06-22,,,LAND FOR UNIV. IN MINN.,84,75,Public Lands,,Budget Special Interest,,Government Management,-0.498,0.058,-0.024,-0.41,0.32,0.679,-96.981926,0.543
2017-02-01 14:50:28,RH0410393,41,House,393,1870-06-22,,,REFUND INT. PAID BY MASS. FOR MONEY IN WAR OF 1812,111,49,,,Budget Special Interest,,Government Management,-0.34,0.372,-0.156,-0.483,0.531,0.856,-59.557999,0.689
2017-02-01 14:50:28,RH0410394,41,House,394,1870-06-22,,,REFUND INT. PAID BY MASS. FOR MONEY IN WAR OF 1812,101,63,,,Budget Special Interest,,Government Management,0.057,0.026,-0.18,-0.386,0.667,0.872,-54.822059,0.716
2017-02-01 14:50:28,RH0410395,41,House,395,1870-06-22,,,RELIEF OF ROLLIN WHITE,12,168,,,Budget Special Interest,,Government Management,0.622,-0.578,-0.165,0.119,0.0,0.933,-41.212364,0.795
2017-02-01 14:50:28,RH0410396,41,House,396,1870-06-22,,,SELL LANDS IN CALIF. TO SO. PAC. RR,95,72,Public Lands,,Budget Special Interest,,Government Management,0.048,0.013,-0.139,-0.552,0.653,0.85,-62.284645,0.689
2017-02-01 14:50:28,RH0410397,41,House,397,1870-06-22,,,RATIO OF REPS,83,101,Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,0.745,-0.667,-0.013,0.002,0.0,0.549,-126.181462,0.504
2017-02-01 14:50:28,RH0410398,41,House,398,1870-06-23,,,RATIO OF REPS,101,100,Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,-0.253,-0.967,0.014,-0.029,0.06,0.532,-138.035334,0.503
2017-02-01 14:50:28,RH0410399,41,House,399,1870-06-23,,,RATIO OF REPS,97,92,Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,-0.38,0.925,0.014,0.046,0.033,0.529,-129.648578,0.504
2017-02-01 14:50:28,RH0410400,41,House,400,1870-06-24,,,ADMIT GEO. TO REP. IN CONG.,130,78,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.164,-0.002,-0.361,-0.024,0.808,0.928,-43.847888,0.81
2017-02-01 14:50:28,RH0410401,41,House,401,1870-06-24,,,ADMIT GEO. TO REP. IN CONG.,98,90,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.257,0.001,0.365,0.12,0.6,0.809,-66.268546,0.703
2017-02-01 14:50:28,RH0410402,41,House,402,1870-06-25,,,INCORP. NATL BOLIVIAN NAVIGATION CO.,64,86,,,Government Organization,,Government Management,0.109,-0.123,0.163,0.257,0.656,0.853,-56.90066,0.684
2017-02-01 14:50:28,RH0410403,41,House,403,1870-06-25,,,INCORP. NATL BOLIVIAN NAVIGATION CO.,94,64,,,Government Organization,,Government Management,-0.007,0.169,-0.19,-0.343,0.703,0.88,-50.455764,0.727
2017-02-01 14:50:28,RH0410404,41,House,404,1870-06-27,,,REDUCE DUTY ON SALT BY 50%,57,108,Tariffs,,Regulation Special Interest,,Government Management,0.337,-0.117,-0.194,-0.037,0.246,0.739,-78.498,0.621
2017-02-01 14:50:28,RH0410405,41,House,405,1870-06-27,,,REDUCE DUTY ON SALT BY 50%,103,55,Tariffs,,Regulation Special Interest,,Government Management,0.329,-0.011,0.266,0.023,0.291,0.753,-71.37924,0.637
2017-02-01 14:50:28,RH0410406,41,House,406,1870-06-27,,,REDUCE DUTY ON SALT BY 50%,110,49,Tariffs,,Regulation Special Interest,,Government Management,0.354,-0.015,0.358,-0.038,0.286,0.78,-65.844749,0.661
2017-02-01 14:50:28,RH0410407,41,House,407,1870-06-28,,,PREVENT EXTINCTION OF FUR BEARING ANIMALS IN ALASK,127,38,,,Domestic Social Policy,,Social Welfare,-0.809,0.587,-0.099,-0.109,-0.026,0.764,-86.99925,0.59
2017-02-01 14:50:28,RH0410408,41,House,408,1870-06-29,,,PROVIDE NATL. CURR. OF COIN NOTES,54,128,U.S. Currency,,Budget General Interest,,Government Management,0.388,-0.922,-0.134,0.018,-0.037,0.692,-99.060938,0.58
2017-02-01 14:50:28,RH0410409,41,House,409,1870-06-30,,,CANAL USING FOX & WISC. RIVS. IN WISC.,112,56,Public Works,,Budget Special Interest,,Government Management,-0.125,-0.142,-0.077,-0.335,0.214,0.738,-83.333265,0.609
2017-02-01 14:50:28,RH0410410,41,House,410,1870-06-30,,,SEC. OF TREAS. CANNOT PAY COMMISSION FOR BOND SALE,58,104,Banking and Finance,,Regulation Special Interest,,Government Management,-0.057,0.774,0.211,0.151,0.672,0.883,-51.354807,0.728
2017-02-01 14:50:28,RH0410411,41,House,411,1870-07-01,,,EXTEND WOOD SERUM PATENTS OF THE LATE THOMAS W. HA,85,86,,,Budget Special Interest,,Government Management,-0.335,-0.765,-0.069,0.265,0.412,0.708,-97.93443,0.564
2017-02-01 14:50:28,RH0410412,41,House,412,1870-07-01,,,PROVIDE NATL. CURR. OF COIN NOTES,42,127,U.S. Currency,,Budget General Interest,,Government Management,-0.143,-0.022,0.199,0.267,0.643,0.911,-35.216491,0.812
2017-02-01 14:50:28,RH0410413,41,House,413,1870-07-01,,,PAY BONDS IN COIN,54,98,,,Budget Special Interest,,Government Management,-0.1,-0.685,-0.021,0.226,0.019,0.651,-92.50525,0.544
2017-02-01 14:50:28,RH0410414,41,House,414,1870-07-01,,,PROVIDE NATL. CURR. OF COIN NOTES,129,44,U.S. Currency,,Budget General Interest,,Government Management,-0.133,0.115,-0.228,-0.221,0.75,0.936,-29.514082,0.843
2017-02-01 14:50:28,RH0410415,41,House,415,1870-07-02,,,PREEMPTION CLAIMS OF J.M. HUTCHINGS & J.C. LAMON I,107,31,Public Lands,,Budget Special Interest,,Government Management,0.612,0.017,0.077,0.164,0.0,0.775,-73.490363,0.587
2017-02-01 14:50:28,RH0410416,41,House,416,1870-07-02,,,EXTEND WOOD SERUM PATENTS OF THE LATE THOMAS W. HA,88,59,,,Budget Special Interest,,Government Management,-0.215,-0.677,0.058,-0.363,0.39,0.755,-78.001146,0.588
2017-02-01 14:50:28,RH0410417,41,House,417,1870-07-02,,,DISPUTED ELEC. LA.,40,98,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.036,0.034,0.712,-0.468,0.975,0.993,-1.36672,0.99
2017-02-01 14:50:28,RH0410418,41,House,418,1870-07-02,,,DISPUTED ELEC. LA.,68,65,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.217,0.004,-0.416,-0.269,0.708,0.857,-37.117408,0.756
2017-02-01 14:50:28,RH0410419,41,House,419,1870-07-05,,,DISPUTED ELEC. LA.,24,124,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.441,-0.028,-0.267,-0.013,0.0,0.838,-49.059158,0.718
2017-02-01 14:50:28,RH0410420,41,House,420,1870-07-05,,,PAY OF ELEC. DISPUTEE,72,58,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.109,-0.042,-0.09,-0.082,0.414,0.738,-73.144364,0.57
2017-02-01 14:50:28,RH0410421,41,House,421,1870-07-06,,,PAY OF ELEC. DISPUTEE,80,45,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.06,0.19,-0.114,-0.141,0.422,0.792,-57.435514,0.632
2017-02-01 14:50:28,RH0410422,41,House,422,1870-07-06,,,RELIEF OF JETHRO WOOD INVENTOR OF MODERN PLOW,109,53,,,Budget Special Interest,,Government Management,-0.326,-0.506,0.009,-0.407,0.17,0.728,-88.693512,0.578
2017-02-01 14:50:28,RH0410423,41,House,423,1870-07-06,,,"$10,000 FOR SPRINGER'S VOTING APPARATUS",86,82,,,Internal Organization,Budget Special Interest,Government Management,0.415,0.905,-0.005,0.018,0.012,0.518,-116.248894,0.501
2017-02-01 14:50:28,RH0410424,41,House,424,1870-07-06,,,DISPUTED ELEC. LA.,98,79,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.202,-0.011,-0.41,-0.219,0.785,0.904,-44.090744,0.78
2017-02-01 14:50:28,RH0410425,41,House,425,1870-07-07,,,KEEP PATRICK WOOD IN PRISON FOR ASSAULT ON CHARLES,88,89,,,Domestic Social Policy,Internal Organization,Civil Liberties,0.252,0.002,-0.334,0.065,0.659,0.831,-60.278238,0.711
2017-02-01 14:50:28,RH0410426,41,House,426,1870-07-07,,,KEEP PATRICK WOOD IN PRISON FOR ASSAULT ON CHARLES,56,125,,,Domestic Social Policy,Internal Organization,Civil Liberties,0.012,0.015,0.726,-0.297,1.0,1.0,-1.128217,0.994
2017-02-01 14:50:28,RH0410427,41,House,427,1870-07-07,,,KEEP PATRICK WOOD IN PRISON FOR ASSAULT ON CHARLES,27,130,,,Domestic Social Policy,Internal Organization,Civil Liberties,-0.316,0.023,0.286,-0.115,0.519,0.917,-21.31122,0.873
2017-02-01 14:50:28,RH0410428,41,House,428,1870-07-07,,,KEEP PATRICK WOOD IN PRISON FOR ASSAULT ON CHARLES,25,125,,,Domestic Social Policy,Internal Organization,Civil Liberties,-0.28,0.314,0.351,0.093,0.8,0.967,-15.175598,0.904
2017-02-01 14:50:28,RH0410429,41,House,429,1870-07-07,,,KEEP PATRICK WOOD IN PRISON FOR ASSAULT ON CHARLES,119,57,,,Domestic Social Policy,Internal Organization,Civil Liberties,0.068,0.172,-0.38,-0.014,0.965,0.989,-10.915216,0.94
2017-02-01 14:50:28,RH0410430,41,House,430,1870-07-07,,,PROVIDE NATL. CURR. OF COIN NOTES,100,77,U.S. Currency,,Budget General Interest,,Government Management,0.126,0.021,-0.138,-0.088,0.545,0.802,-80.483632,0.635
2017-02-01 14:50:28,RH0410431,41,House,431,1870-07-07,,,DISPUTED ELEC. MO.,115,62,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.009,-0.611,-0.296,0.15,0.903,0.966,-22.729519,0.879
2017-02-01 14:50:28,RH0410432,41,House,432,1870-07-08,,,PAY OF ELEC. DISPUTEE,92,81,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.279,0.014,0.177,-0.249,0.481,0.757,-76.553415,0.642
2017-02-01 14:50:28,RH0410433,41,House,433,1870-07-08,,,PAY OF HOUSE CLERKS,85,62,,,Internal Organization,Budget Special Interest,Government Management,-0.415,-0.866,0.103,-0.511,0.419,0.755,-71.640119,0.614
2017-02-01 14:50:28,RH0410434,41,House,434,1870-07-08,,,MODE OF RATIFYING CONST. AMENDMENTS,50,128,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,0.026,0.116,0.731,-0.391,1.0,1.0,-1.611501,0.991
2017-02-01 14:50:28,RH0410435,41,House,435,1870-07-08,,,MODE OF RATIFYING CONST. AMENDMENTS (ADJOURN),42,122,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-0.177,0.353,0.265,0.07,0.81,0.951,-19.714501,0.887
2017-02-01 14:50:28,RH0410436,41,House,436,1870-07-08,,,MODE OF RATIFYING CONST. AMENDMENTS,131,54,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,0.038,0.005,-0.75,0.238,1.0,1.0,-2.170604,0.988
2017-02-01 14:50:28,RH0410437,41,House,437,1870-07-08,,,ADJOURN,55,112,,,Internal Organization,,Miscellaneous Policy,0.068,0.971,0.088,-0.084,0.273,0.76,-87.881737,0.591
2017-02-01 14:50:28,RH0410438,41,House,438,1870-07-09,,,ABOLISH INCOME TAX,68,117,Tax rates,,Budget General Interest,,Government Management,-0.0,0.278,0.047,-0.108,0.191,0.703,-112.129169,0.545
2017-02-01 14:50:28,RH0410439,41,House,439,1870-07-09,,,ABOLISH INCOME TAX,71,108,Tax rates,,Budget General Interest,,Government Management,0.31,0.001,-0.169,-0.012,0.197,0.682,-93.762204,0.592
2017-02-01 14:50:28,RH0410440,41,House,440,1870-07-09,,,ABOLISH SPECIAL TAXES,98,80,Tax rates,,Budget Special Interest,,Government Management,0.291,-0.341,0.177,0.095,0.362,0.713,-88.493566,0.608
2017-02-01 14:50:28,RH0410441,41,House,441,1870-07-09,,,ABOLISH SPECIAL TAXES,106,73,Tax rates,,Budget Special Interest,,Government Management,0.294,0.015,0.184,0.009,0.301,0.715,-88.353035,0.61
2017-02-01 14:50:28,RH0410442,41,House,442,1870-07-09,,,$.0125 NOT $.0150 PER LB. TAX ON RR BARS,99,72,Tax rates,,Budget Special Interest,,Government Management,0.288,0.007,0.408,0.074,0.556,0.813,-64.542984,0.686
2017-02-01 14:50:28,RH0410443,41,House,443,1870-07-09,,,SPECIAL TAXES,0,173,Tax rates,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0410444,41,House,444,1870-07-09,,,ABOLISH TAXES ON SOME METALS,78,90,Tax rates,,Budget Special Interest,,Government Management,0.247,-0.262,0.361,0.037,0.628,0.827,-56.766864,0.713
2017-02-01 14:50:28,RH0410445,41,House,445,1870-07-09,,,APPRAISERS AT $3000 SALARY,90,76,Tax rates,,Government Organization,Budget Special Interest,Government Management,0.492,-0.871,0.046,0.061,0.039,0.56,-111.97909,0.509
2017-02-01 14:50:28,RH0410446,41,House,446,1870-07-09,,,1871 GOVT. APPS,92,41,,,Budget Special Interest,,Government Management,0.08,-0.013,-0.388,0.122,0.927,0.977,-7.225291,0.947
2017-02-01 14:50:28,RH0410447,41,House,447,1870-07-11,,,14TH & 15TH AMENDMENTS NOW PART OF CONSTITUTION,138,32,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-0.076,-0.03,-0.719,-0.428,1.0,1.0,-2.324196,0.986
2017-02-01 14:50:28,RH0410448,41,House,448,1870-07-11,,,Naturalization Act of 1870,133,53,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,0.05,-0.084,-0.374,0.113,0.962,0.989,-11.408148,0.941
2017-02-01 14:50:28,RH0410449,41,House,449,1870-07-11,,,EXPENSES OF VISITING INDIANS,91,79,,,Indian Affairs,Budget Special Interest,Government Management,0.15,-0.04,-0.14,-0.088,0.544,0.788,-79.828656,0.625
2017-02-01 14:50:28,RH0410450,41,House,450,1870-07-12,,,REFUNDING & CONSOLIDATION OF NATL. DEBT,55,123,Banking and Finance,,Budget General Interest,,Government Management,0.037,-0.176,0.313,0.006,0.873,0.961,-16.657166,0.911
2017-02-01 14:50:28,RH0410451,41,House,451,1870-07-12,,,REFUNDING & CONSOLIDATION OF NATL. DEBT,90,104,Banking and Finance,,Budget General Interest,,Government Management,0.268,0.0,-0.291,0.035,0.567,0.799,-75.576196,0.677
2017-02-01 14:50:28,RH0410452,41,House,452,1870-07-12,,,EXTEND TIME TO COMPLETE RR IN WISC.,140,16,Public Lands,,Budget Special Interest,,Government Management,-0.565,-0.272,-0.131,-0.02,-0.062,0.891,-47.211584,0.739
2017-02-01 14:50:28,RH0410453,41,House,453,1870-07-12,,,EXTEND TIME TO COMPLETE RR IN WISC. (ADJOURN),77,104,Public Lands,,Budget Special Interest,,Government Management,-0.474,0.88,0.068,0.139,0.247,0.68,-113.403185,0.534
2017-02-01 14:50:28,RH0410454,41,House,454,1870-07-12,,,ADJOURN,104,93,,,Internal Organization,,Miscellaneous Policy,-0.105,-0.994,0.055,-0.094,0.151,0.599,-124.078669,0.533
2017-02-01 14:50:28,RH0410455,41,House,455,1870-07-13,,,INVEST. ABUSE OF CADETS AT W. PT.,109,52,Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.052,-0.513,-0.4,0.11,0.942,0.981,-11.212652,0.933
2017-02-01 14:50:28,RH0410456,41,House,456,1870-07-13,,,FIX TIME OF ELEC. TO CONG.,97,98,,,Internal Organization,,Miscellaneous Policy,-0.314,-0.949,-0.019,0.047,0.041,0.523,-132.959027,0.506
2017-02-01 14:50:28,RH0410457,41,House,457,1870-07-13,,,"EST. PORT OF DELIVERY COUNCIL BLUFFS, IOWA",108,68,,,Government Organization,Budget Special Interest,Government Management,-0.31,0.951,-0.143,-0.193,0.471,0.795,-81.616814,0.629
2017-02-01 14:50:28,RH0410458,41,House,458,1870-07-13,,,REDUCE INTERNAL TAXES,145,49,Tax rates,,Budget Special Interest,,Government Management,-0.094,-0.345,-0.237,-0.061,0.878,0.969,-24.458474,0.882
2017-02-01 14:50:28,RH0410459,41,House,459,1870-07-13,,,REFUNDING & CONSOLIDATION OF NATL. DEBT,140,54,,,Budget General Interest,,Government Management,0.026,-0.005,-0.462,-0.136,0.926,0.979,-8.022665,0.959
2017-02-01 14:50:28,RH0410460,41,House,460,1870-07-13,,,REMOVE POL. DISABILITIES EVERYONE,77,102,Amnesty (all wars),,Domestic Social Policy,,Civil Liberties,0.23,-0.019,0.648,-0.552,0.792,0.911,-36.457625,0.816
2017-02-01 14:50:28,RH0410461,41,House,461,1870-07-13,,,INCORP. TEX. PAC. RR CO. & BUILD ITS ROAD (ADJOURN,64,113,Public Works,,Government Organization,Budget Special Interest,Government Management,0.526,-0.435,0.007,0.336,0.125,0.684,-102.548828,0.56
2017-02-01 14:50:28,RH0410462,41,House,462,1870-07-13,,,INCORP. TEX. PAC. RR CO. & BUILD ITS ROAD,78,110,Public Works,,Government Organization,Budget Special Interest,Government Management,0.148,0.058,-0.069,-0.565,0.513,0.798,-84.316533,0.639
2017-02-01 14:50:28,RH0410463,41,House,463,1870-07-14,,,APPS. FOR PEACE W/INDIAN TRIBES,123,61,,,Indian Affairs,Budget Special Interest,Government Management,0.115,-0.105,-0.336,0.052,0.852,0.951,-26.945001,0.864
2017-02-01 14:50:28,RH0410464,41,House,464,1870-07-14,,,CLERK OF HOUSE COMM.,103,66,,,Internal Organization,Budget Special Interest,Government Management,-0.231,0.878,-0.122,-0.148,0.455,0.787,-84.253279,0.607
2017-02-01 14:50:28,RH0410465,41,House,465,1870-07-14,,,ADJOURN,74,99,,,Internal Organization,,Miscellaneous Policy,0.539,-0.781,0.056,0.235,0.23,0.671,-108.234349,0.535
2017-02-01 14:50:28,RH0410466,41,House,466,1870-07-14,,,ADJOURN,48,118,,,Internal Organization,,Miscellaneous Policy,0.13,-0.939,0.105,0.175,0.333,0.807,-76.596257,0.63
2017-02-01 14:50:28,RH0410467,41,House,467,1870-07-14,,,INCORP. GOVT. ANTHRACITE RR CO.,116,53,,,Government Organization,,Government Management,0.033,-0.853,-0.247,-0.034,0.83,0.947,-31.486122,0.83
2017-02-01 14:50:28,RH0410468,41,House,468,1870-07-15,,,CALL OF THE HOUSE,19,126,,,Internal Organization,,Miscellaneous Policy,-0.372,-0.927,0.078,0.203,0.0,0.869,-55.088506,0.684
2017-02-01 14:50:28,RH0410469,41,House,469,1870-07-15,,,$6M FOR PEACE W/INDIAN TRIBES,55,107,,,Indian Affairs,Budget Special Interest,Government Management,-0.381,-0.465,0.051,-0.047,-0.055,0.642,-99.695071,0.54
2017-02-01 14:50:28,RH0410470,41,House,470,1870-07-15,,,DISPUTED ELEC. IND.,127,50,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.055,0.007,-0.743,-0.085,1.0,1.0,-0.840156,0.995
2017-02-01 14:50:28,RH0410471,41,House,471,1870-07-15,,,PAY DISPUTEE IND. ELEC.,73,98,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.066,-0.71,-0.14,0.275,0.356,0.725,-79.812042,0.627
2017-02-01 14:50:28,RH0410472,41,House,472,1870-07-15,,,CLAIM OF COL. WM. GATES HEIRS,86,69,,,Budget Special Interest,,Government Management,-0.086,-0.573,0.077,-0.296,0.391,0.729,-81.249379,0.592
2017-02-01 14:50:28,RH0410473,41,House,473,1870-07-15,,,"GOVT. BLDG. IN TRENTON, N.J.",100,61,Public Works,,Budget Special Interest,,Government Management,-0.171,-0.985,0.104,-0.358,0.328,0.745,-80.074064,0.608
2017-02-01 14:50:28,RH0410474,41,House,474,1870-07-15,,,RELIEF OF CERTAIN CONTRACTORS,98,54,,,Budget Special Interest,,Government Management,0.346,-0.172,0.131,-0.191,0.315,0.757,-80.186095,0.59
2017-02-01 14:50:28,RH0410475,41,House,475,1870-07-15,,,REGISTER FOREIGN-BUILT IRON VESSELS,72,96,Shipping/Maritime,,Budget Special Interest,,Government Management,0.064,0.154,-0.004,-0.2,-0.014,0.565,-108.367694,0.525
2017-02-01 14:50:28,RH0410476,41,House,476,1870-07-15,,,ADJOURN,21,132,,,Internal Organization,,Miscellaneous Policy,-0.576,-0.817,0.226,-0.34,0.381,0.915,-35.9972,0.79
2017-02-01 14:50:28,RH0410477,41,House,477,1870-12-06,,,DRAWING FOR SEATS IN HOUSE,98,81,,,Internal Organization,,Miscellaneous Policy,-0.119,0.36,0.025,0.164,0.136,0.609,-116.95164,0.52
2017-02-01 14:50:28,RH0410478,41,House,478,1870-12-06,,,EXTEND TIME TO COMPLETE RR IN WISC.,91,77,Public Lands,,Budget Special Interest,,Government Management,-0.138,0.427,0.115,0.48,0.545,0.792,-77.343156,0.631
2017-02-01 14:50:28,RH0410479,41,House,479,1870-12-06,,,EXTEND TIME TO COMPLETE RR IN WISC.,82,83,Public Lands,,Budget Special Interest,,Government Management,-0.392,0.488,0.137,0.71,0.561,0.782,-73.817505,0.639
2017-02-01 14:50:28,RH0410480,41,House,480,1870-12-06,,,EXTEND TIME TO COMPLETE RR IN WISC. (DELAY),82,87,Public Lands,,Budget Special Interest,,Government Management,-0.374,0.527,0.123,0.577,0.561,0.787,-80.883497,0.62
2017-02-01 14:50:28,RH0410481,41,House,481,1870-12-08,,,HOW LONG TO ADJOURN,93,92,,,Internal Organization,,Miscellaneous Policy,-0.113,-0.994,0.089,-0.167,0.413,0.708,-105.677453,0.565
2017-02-01 14:50:28,RH0410482,41,House,482,1870-12-08,,,PREVENT ABUSE OF FRANKING PRIVILEGE,70,102,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.032,-0.928,-0.037,0.124,0.186,0.669,-111.403975,0.523
2017-02-01 14:50:28,RH0410483,41,House,483,1870-12-08,,,POST OFFICE APPS.,97,80,,,Budget Special Interest,,Government Management,-0.141,0.022,-0.001,0.323,0.3,0.684,-106.164361,0.549
2017-02-01 14:50:28,RH0410484,41,House,484,1870-12-12,,,REPEAL TENURE IN OFFICE ACT,160,25,,,Government Organization,,Government Management,-0.983,0.185,-0.174,-0.478,-0.04,0.859,-68.940785,0.689
2017-02-01 14:50:28,RH0410485,41,House,485,1870-12-12,,,APPT. COMMISSION ON SAN DOMINGO,68,118,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.132,0.014,0.226,0.034,0.676,0.882,-57.241161,0.735
2017-02-01 14:50:28,RH0410486,41,House,486,1870-12-12,,,ADJOURN,41,116,,,Internal Organization,,Miscellaneous Policy,-0.085,-0.996,0.162,0.036,0.561,0.885,-48.281319,0.735
2017-02-01 14:50:28,RH0410487,41,House,487,1870-12-12,,,TAXES ON LIQUOR AND TOBACCO,169,7,Tax rates,,Budget Special Interest,,Government Management,0.745,0.581,0.2,-0.026,0.0,0.96,-31.734557,0.835
2017-02-01 14:50:28,RH0410488,41,House,488,1870-12-13,,,ABOLISH FRANKING PRIVILEGE,104,64,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.9,-0.402,0.062,0.373,0.203,0.696,-97.798014,0.559
2017-02-01 14:50:28,RH0410489,41,House,489,1870-12-13,,,EXTEND TIME TO COMPLETE RR IN WISC.,89,84,Public Lands,,Budget Special Interest,,Government Management,-0.083,0.492,0.035,0.103,0.179,0.601,-115.50198,0.513
