date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0660206,66,House,206,1920-04-30,,8,318,"TO RECOMMIT S. 1699, (41 STAT 614, 5-22-20), A BILL PROVIDING FOR RETIREMENT OF EMPLOYEES IN THE CLASSIFIED CIFIL SERVICE, TO THE COMMITTEE ON REFORM IN THE CIVIL SERVICE WITH INSTRUCTIONS TO REPORT SAME BACK WITH AN AMENDMENT WHICH PROVIDES, ""THAT NONE F THE PROVISIONS OF THIS ACT SHALL APPLY TO AND NONE OF ITS BENEFITS SHALL BE RECEIVED OR ENJOYED BY ANY PERSON WHO IS A MEMBER OF ANY ASSOCIATION, SOCIETY OR ORGANIZATION OR UNION OF GOVERNMENT EMPLOYEES WHICH IS AFFILIATED WITH ORGANIZED LABOR",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660207,66,House,207,1920-04-30,,280,55,"TO PASS S. 1699, (41 STAT 614, 5-22-20), A BILL PROVIDING FOR RETIREMENT OF EMPLOYEES IN THE CLASSIFIED CIVIL SERVICE. (P. 6381)",Civil Service and Patronage,,Budget Special Interest,,Government Management,2.948130515350979,1.2822040059101503,-0.613,-0.525,-0.419,0.822,0.545,0.925,-58.106606
2017-01-22 01:59:02,RH0660208,66,House,208,1920-05-03,,219,52,"TO PASS H.R. 6221, (41 STAT 1097, 2-6-21), A BILL CONFERRING JURISDICTION ON THE COURT OF CLAIMS TO HEAR, DETERMINE AND RENDER JUDGEMENT IN THE OSAGE CIVILIZATION FUNDS CLAIM OF THE OSAGE INDIANS AGAINST THE U.S.  (P. 6479)",,,Indian Affairs,Budget Special Interest,Government Management,-14.802307990226701,7.889537839181763,0.493,0.592,0.151,0.059,0.019,0.812,-106.26505
2017-01-22 01:59:02,RH0660209,66,House,209,1920-05-04,,86,209,"TO RECOMMIT THE CONFERENCE REPORT ON H.R. 3184, (41 STAT 1063, 6-10-20), A BILL TO CREATE A FEDERAL POWER COMMISSION TO PROVIDE FOR THE IMPROVEMENT OF NAVIGATIONS, THE DEVELOPMENT OF WATER POWERS, THE USE OF PUBLIC LANDS, TO THE COMMITTEE ON CONFERENCE WTH INSTRUCTIONS TO ENABLE THE COMM",,,Government Organization,,Government Management,-4.873890382971438,-1.4823890382971439,-0.1,-0.995,0.075,0.089,0.012,0.712,-157.651535
2017-01-22 01:59:02,RH0660210,66,House,210,1920-05-04,,259,30,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3184, (41 STAT 1063, 6-10-20), A BILL TO CREATE A FEDERAL POWER COMMISSION TO PROVIDE FOR THE IMPROVEMENT OF NAVIGATIONS, THE DEVELOPMENT OF WATER POWERS, AND THE USE OF PUBLIC LANDS. (P. 6538)",,,Government Organization,,Government Management,-1.0077629913073267,1.3022138784012331,0.414,0.885,0.069,0.396,-0.033,0.893,-87.001202
2017-01-22 01:59:02,RH0660211,66,House,211,1920-05-11,,241,39,"TO AGREE TO THE AMENDMENT AS AMENDED TO H.R. 13870, (APP. 6-5-1920), A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR FISCAL YEAR, ENDING 1921, WHICH AMENDMENT AS AMENDED, PROVIDED FOR INCREASING THE APPROPRIATION OF $2357,00000 TO $2,569,000.00 FOR COMPENSATION TO EMPLOYEES CLASSED AS OPERATIVES IN THE BUREAU OF ENGRAVING AND PRINTING",,,Budget Special Interest,,Government Management,2.60642709046403,1.6771537663565368,-0.833,-0.494,-0.242,0.537,0.103,0.875,-92.68835
2017-01-22 01:59:02,RH0660212,66,House,212,1920-05-11,,133,155,"TO RECOMMIT H.R. 13870, (6-5-20), A BILL MAKING APPROPRIAT- IONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR FISCAL 1921, TO COMM. ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT BACK TO HOUSE, IN ORDER TO ENABLE THE COMM. TO SECURE MORE INFORMATION AN REPORT SAME BACK WITH AN AMENDMENT PROVIDING ""THAT A SUM NOT EXCEEDING $500,000 BE APPROPRIATED FOR PERSONAL SERVICES IN THE CEMETERIAL DIVISION OFFICE OF QUARTERMASTER GENERAL WAR DEPARTMENT FOR COMPILING, RECORDING, TRANSMITTING DATA INCIDENT TO THE DI...",,,Defense Policy Budget,,Foreign and Defense Policy,-44.98420309024009,2.015941607046086,0.067,-0.998,0.28,0.036,0.925,0.965,-45.325816
2017-01-22 01:59:02,RH0660213,66,House,213,1920-05-12,,179,113,"TO CONSIDER H.R. 12350, A BILL TO FIX STANDARDS FOR HAMPER'S ROUND STOVE BASKETS, AND SPLIT BASKETS FOR FRUITS AND VEGETABLES AND TO ESTABLISH A STANDARD BOX FOR APPLES. (P. 6939)",Agriculture,,Regulation Special Interest,,Agriculture,4.566065727204821,0.23984538973616842,0.131,0.838,-0.15,0.19,0.69,0.88,-92.568247
2017-01-22 01:59:02,RH0660214,66,House,214,1920-05-13,,134,146,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN THE SENATE AMENDMENT #116 TO H.R. 12272, (5-31-1920), A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR FISCAL 1921, WHICH AMENDMENT DECREASES THE APPROPRIATION FOR ASCERTAINING AND APPRAISING TIBER ON THE NATIONAL FORESTS FROM $105,000.00 TO $80,000.00 AND ELIMINATES THE PROVISO THAT $25,000.00 MAY BE USED BY THE SECRETARY OF AGRICULTURE TO ASCERTAIN WHETHER OR NOT THE FEES PAID UPON WESTERN RANGES ARE SUFFICIENT, WHICH WILL BE MADE THE BASIS OF...",Agriculture,,Budget Special Interest,,Agriculture,-1.8360899220506157,0.27062087416576197,0.588,-0.809,0.02,0.063,0.037,0.539,-192.287573
2017-01-22 01:59:02,RH0660215,66,House,215,1920-05-14,,225,52,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER A CALL OF THE HOUSE AND CONSIDER H.R. 14063, A BILL GRANTING PENSIONS AND INCREASE OF PENSIONS TO CERTAIN SOLDIERS AND SAILORS OF THE REGULAR ARMY AND NAVY AND CERTAIN SOLDIERS AND SAILORS OF WARS OTHER THAN THECIVIL WAR, AND TO WIDOWS OF SUCH SOLDIERS AND SAILORS",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-70.27175154168218,-25.102482530338666,-0.344,-0.929,-0.243,-0.02,0.154,0.841,-82.523622
2017-01-22 01:59:02,RH0660216,66,House,216,1920-05-14,,189,136,"TO PASS H.R. 12610, OVER THE PRESIDENTS VETO, A BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR FISCAL YEAR 1921.",,,Budget Special Interest,,Government Management,23.951992608141804,0.7576476377989485,-0.049,-0.416,-0.381,0.092,0.971,0.988,-18.34417
2017-01-22 01:59:02,RH0660217,66,House,217,1920-05-17,,97,194,"TO PASS THE CONFERENCE REPORT ON H.R. 11960, (6-4-20), A BILL MAKING APPROPRIATIONS FOR THE DIPLOMATIC AND CONSULAR SERVICE FOR 1921.  (P. 6707-2,7168-1,7668-2,7175)",,,Foreign Policy Budget,,Foreign and Defense Policy,-47.09570650059829,31.96442031141521,0.694,-0.72,-0.057,-0.007,-0.01,0.663,-183.334933
2017-01-22 01:59:02,RH0660218,66,House,218,1920-05-18,,120,151,"TO RECOMMIT WITH INSTRUCTIONS TO THE COMMITTEE ON BANKING AND CURRENCY H.J.RES. 351, (41 STAT L. 627, 5-26-1920), PROVIDING THAT THE PROVISIONS OF THE ACT APPROVED JAN. 8, 1918, AMENDING SECTION 32 OF THE FARM LOAN ACT APPROVED JULY 17, 1916, BE EXTENDEDTO THE FISCAL YEARS ENDING 1920 AND 1921, TO THE EXTENT THAT THE SECRETARY OF THE TREASURY BE AUTHORIZED TO PURCHASE DURING SUCH FISCAL YEARS ANY BONDS HE MIGHT HAVE PURCHASED UNDER THE TERMS OF SAID ACT DURING THE FISCAL YEARS ENDING 1918 AND 1919, SUCH ...",Banking and Finance,,Budget Special Interest,,Agriculture,1.981821534744843,0.1700916299701412,-0.215,-0.256,0.147,-0.429,0.7,0.867,-89.286831
2017-01-22 01:59:02,RH0660219,66,House,219,1920-05-18,,114,154,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H.R. 12775, (41 STAT 759, 6-4-20), AN ACT TO MAKE FURTHER AND MORE EFFECTUAL PROVISION FOR THE NATIONAL DEFENSE. (P. 7259)",,,Defense Policy Budget,,Foreign and Defense Policy,16.31397552464766,-0.8994211608591286,0.116,0.993,0.409,-0.145,0.974,0.989,-13.206573
2017-01-22 01:59:02,RH0660220,66,House,220,1920-05-19,,113,222,"TO INSTRUCT THE CONFERENCE TO RECEDE FROM ITS DISAGREEING VOTE TO THE AMENDMENT OF THE SENATE TO THE ARMY REORGANIZA- TION BILL, H.R. 12775, (41 STAT 759, 6-4-1920), WHICH AMENDMENT LEFT THE DISPOSITION OF THE NATIONAL GUARD BY EACH STATE AS TO ITS STATU QUO, UNDER THE CONSTITUTION , AND THAT NO CHANGE IS TO TAKE PLACE UNTIL ENABLED BY INDEPENDENT STATE LEGISLATION",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.7580969214239913,-0.2719260627347662,0.207,-0.115,-0.089,0.679,0.575,0.857,-115.125741
2017-01-22 01:59:02,RH0660221,66,House,221,1920-05-20,,150,175,"TO AMEND H.R. 13558, A BILL PROVIDING FOR THE PURPOSE OF IMPROVING THE FACILITIES AND SERVICE OF THE BUREAU OF WAR RISK INSURANCE, AND OF FURTHER AMENDING AND MODIFYING THE WAR RISK INSURANCE ACT AS AMENDED, BY ELIMINATING SECTION ONE RELATING TO THE ESTBLISHMENT OF 14 STATE AGENCIES FOR PENSIONS, THEREBY REDUCING THE NUMBER OF USELESS EMPLOYEES AND ESTABLISHING A SAVING TO THE GOVERNMENT",Military Pensions/Veterans Benefits,,Government Organization,,Government Management,-4.410058481525322,1.414180117985541,0.515,-0.857,-0.061,-0.08,0.093,0.582,-213.259336
2017-01-22 01:59:02,RH0660222,66,House,222,1920-05-20,,142,169,"TO RECOMMIT TO THE COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE, THE WAR RISK INSURANCE BUREAU BILL, H.R. 13558, WITH INSTRUCTIONS TO REPORT AN AMENDMENT, ELIMINATING THE PROVISION IN THE BILL ESTABLISHING 14 REGIONAL OFFICES AND SUBSTITUTING THEREFOR TH ESTABLISHMENT OF 48 SUB-OFFICES, ALSO TO REDUCE MAINTENANCE APPROPRIATIONS FOR SUCH OFFICES, FROM $1,000,000 TO $500,000; ALSO TO AUTHORIZE BUREAU TO ESTABLISH THESE 48 SUB-OFFICES WHICH ARE TO BE USED IN HANDLING INSURANCE",Military Pensions/Veterans Benefits,,Government Organization,,Government Management,-5.0856525168522655,1.8077962663137352,0.523,-0.852,-0.051,-0.058,0.063,0.572,-205.572669
2017-01-22 01:59:02,RH0660223,66,House,223,1920-05-21,,237,148,"TO CONCUR IN THE SENATE AMENDMENT TO H.J.RES. 327, RELATING TO THE RATIFICATION OF THE PEACE TREATY WITH GERMANY. (P. 7429)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.345663647476354,0.23123593537460446,0.089,0.618,-0.275,0.366,0.858,0.945,-52.208961
2017-01-22 01:59:02,RH0660224,66,House,224,1920-05-21,,338,0,"TO MOVE THE PREVIOUS QUESTION, THE SAME BEING CONSIDERATION FOR ADOPTION OF H.RES. 536, CALLING FOR THE HOUSE TO RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION FOR THE CONSIDERATION OF H.R. 13627, AMENDING THE ACT WHICH AUTHORIZD THE SECRETARY OF THE TREASURY TO FURNISH HOSPITAL AND SANATARIUM FACILITIES TO DISABLED VETERANS, BY ESTABLISHING A HOSPITAL FOR SUCH PURPOSES IN THE DISTRICT OF COLUMBIA",Military Pensions/Veterans Benefits,,Defense Policy Budget,D. C.,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660225,66,House,225,1920-05-22,,259,79,"TO PASS S.J.RES. 179, AUTHORIZING THE USE OF ARMY TRANSPORTS BY TEAMS, INDIVIDUALS AND THEIR EQUIPMENT, REPRESENTING THE U.S. IN OLYMPIC GAMES, AND INTERNATIONAL COMPETITION. (P. 7490)",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.3134733017837754,1.0099492480524275,-0.59,-0.355,-0.204,0.51,0.57,0.899,-103.779945
2017-01-22 01:59:02,RH0660226,66,House,226,1920-05-24,,108,204,"TO RECEDE FROM THE REJECTION OF SENATE AMENDMENT #93 TO THE AGRICULTURAL DEPARTMENT APPROPRIATION BILL FOR FISCAL YEAR ENDING 1921, H.R. 12272, (APP. 5-31-1920), AND TO CONCUR IN SAID AMENDMENT #93, WHICH ELIMINATED FROM THE BILL THE APPROPRIATION OF $23,416.00 FOR THE DISTRIBUTION OF VALUABLE SEEDS",Agriculture,,Budget Special Interest,,Agriculture,-9.600914202402668,3.9272834027448273,0.31,0.951,-0.083,-0.05,0.065,0.676,-177.782929
2017-01-22 01:59:02,RH0660227,66,House,227,1920-05-25,,107,210,"TO TABLE H.R. 4438, (41 STAT 735, 6-2-1920), A BILL PROVID- ING FOR THE VOCATIONAL REHABILITATION OF PERSONS DISABLED IN INDUSTRY AND OTHERWISE, AND THEIR RETURN TO CIVIL EMPLOY- MENT.  (P. 7593)",Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,6.035147743783762,2.188285847150262,-0.378,-0.093,0.072,-0.069,0.271,0.754,-175.999636
2017-01-22 01:59:02,RH0660228,66,House,228,1920-05-25,,144,171,"TO AMEND H.R. 4438, (41 STAT 735, 6-2-1920), A BILL PROVIDING FOR THE VOCATIONAL REHABILITATION OF PERSONS DISABLED IN INDUSTRY AND OTHERWISE, AND THEIR RETURN TO CIVIL EMPLOYMENT, BY AUTHORIZING THE APPROPRIATIONS OF THE FOLLOWING SUMS FOR THE FOLLOWINGYEARS, FOR THAT PURPOSE, FOR USE BY THE STATES; IN 1920, $500,000; IN 1921, $750,000; IN 1922, $1000,000, AND ALSO AUTHORIZING THEREAFTER ANNUALLY $1000,000",Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.342872949511403,-1.3200038726302936,-0.245,0.969,0.042,0.026,0.132,0.603,-204.869806
2017-01-22 01:59:02,RH0660229,66,House,229,1920-05-26,,142,181,"TO AMEND S. 3451, A BILL PROVIDING FOR PAYMENT OF CLAIMS TO WOODEN-SHIP-BUILDERS BY THE U.S. SHIPPING BOARD, ARISING OUT OF THE PROSECUTION OF THE WAR, BY ELIMINATING THEREFROM SECTION 3 OF THE BILL, WHICH SECTION DENIES JURISDICTION IN U.S. COURTS FOR AY CLAIM, ASKS THE SHIPPING BOARD IN DETERMINING LOSSES, TO CHARGE OWNERS WITH ALL USABLE AND SALVAGEABLE EQUIPMENT AND STOCK, AND TO MAKE USE OF EXISTING LAW, WHERE POSSIBLE, IN SETTLING CLAIM",,,Budget Special Interest,,Government Management,-0.2544820631962153,-0.02276245492610049,0.555,-0.164,0.011,0.25,0.141,0.622,-204.264485
2017-01-22 01:59:02,RH0660230,66,House,230,1920-05-27,,26,332,"TO RECOMMIT H.R. 14198, A BILL AMENDING AND SIMPLIFYING THE 1918 REVENUE ACT, TO THE COMMITTEE ON WAYS AND MEANS, WITH INSTRUCTIONS TO AMEND SAME BY ELIMINATING SECTION 3 THEREOF, WHICH SECTION DESCRIBES ""EXTRAORDINARY INCOME"" AS BEING DERIVED FROM PERSOAL SERVICES RENDERED FOR PAY DURING PERIOD OF 3 YEARS (AFTER DEC",Tax rates,,Budget Special Interest,,Government Management,18.941562658354663,10.052515403237221,-0.573,-0.801,0.262,-0.08,-0.115,0.919,-74.884537
2017-01-22 01:59:02,RH0660231,66,House,231,1920-05-27,,315,13,"TO HAVE THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION AND PROCEED TO THE CONSIDER- ATION OF H.R. 14197, A BILL TO AMEND THE PERSONAL SERVICE CORPORATION PROVISIONS OF THE REVENUE ACT OF 1918. (P. 7750)",Tax rates,,Budget Special Interest,,Government Management,-1.6488005714271898,1.6188770491422548,0.436,0.9,0.128,0.449,-0.077,0.957,-54.571672
2017-01-22 01:59:02,RH0660232,66,House,232,1920-05-27,,280,0,"TO ORDER THE PREVIOUS QUESTION, IN ORDER TO SHUT OFF DEBATE AND BRING TO IMMEDIATE VOTE, H.R. 14197, A BILL TO AMEND THE PERSONAL SERVICE CORPORATION PROVISIONS OF THE REVENUE ACT OF 1918.  (P. 7766)",Tax rates,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660233,66,House,233,1920-05-28,,246,165,"TO RECONSIDER AND PASS H.J.RES. 327, OVER THE PRESIDENT'S VETO, TERMINATING THE STATE OF WAR DECLARED TO EXIST APR. 6, 1917, BETWEEN THE IMPERIAL GERMAN GOVERNMENT AND THE U.S. PERMITTING IN CONDITIONS THE RESUMPTION OF RECIPROCAL TRADE WITH GERMANY.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.115313084903831,0.13051394844375297,0.195,0.933,-0.333,0.468,0.867,0.946,-51.972079
2017-01-22 01:59:02,RH0660234,66,House,234,1920-05-28,,238,108,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12775, (41 STAT 759, 6-4-1920), A BILL AMENDING THE 1916 ACT RELATIVE TO NATIONAL DEFENSE.  (P. 7813, 23, 7844)",,,Defense Policy Budget,,Foreign and Defense Policy,1.3444131121910396,0.4022715544981978,0.156,0.612,-0.149,0.641,0.648,0.89,-91.308385
2017-01-22 01:59:02,RH0660235,66,House,235,1920-05-28,,262,44,"TO PASS H.RES. 552, AUTHORIZING THE IMMEDIATE AND UNINTERR- UPTED CONSIDERATION OF H.R. 13931, A BILL RELATING TO ASSOCIATIONS OF PRODUCE AND FARM PRODUCTS, ALLOWING 2 HOURS OF GERMANE DEBATE ON SAME.  (P. 7850)",Agriculture,,Regulation Special Interest,,Agriculture,-0.8414388681236977,-0.6401712226375261,0.02,-0.657,-0.087,-0.598,0.455,0.922,-60.790773
2017-01-22 01:59:02,RH0660236,66,House,236,1920-05-29,,192,189,"TO TABLE APPEAL FROM CHAIR'S DECISION THAT IT IS ALWAYS IN ORDER TO CALL UP FOR CONSIDERATION A REPORT FROM THE COMM. ON RULES, A MOTION MADE DURING CONSIDERATION OF H.RES. 575, ALLOWING THE CHAIR TO ENTERTAIN MOTIONS FROM COMM. MEMBERS FOR 6 LEGISLATIVEDAYS BEGINNING WITH 5-29-1920, CALLING FOR THE SUSPENSION OF RULES AS LAID DOWN BY THE HOUSE",,,Internal Organization,,Miscellaneous Policy,-4.442920318198388,0.3502194741794322,-0.144,0.99,-0.169,-0.22,0.698,0.85,-134.468714
2017-01-22 01:59:02,RH0660237,66,House,237,1920-05-29,,225,170,"TO AGREE TO H.RES. 575, ALLOWING THE CHAIR TO ENTERTAIN MOTIONS FROM COMMITTEE MEMBERS FOR 6 LEGISLATIVE DAYS BEGINNING WITH 5-29-1920, CALLING FOR THE SUSPENSION OF RULES AS LAID DOWN BY THE HOUSE.",,,Internal Organization,,Miscellaneous Policy,-5.525483109171071,-0.33201401376437256,-0.236,0.972,-0.107,-0.112,0.394,0.739,-203.453454
2017-01-22 01:59:02,RH0660238,66,House,238,1920-05-29,,305,99,"TO SUSPEND THE RULES OF THE HOUSE AND PASS H.R. 14157, A BILL RELATING TO THE ADJUSTED COMPENSATION OF WORLD WAR VETERANS.  (P. 7930)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.1462887077095574,-1.7639982932780462,0.957,0.29,0.095,-0.256,0.141,0.79,-192.389634
2017-01-22 01:59:02,RH0660239,66,House,239,1920-05-31,,250,66,"TO SUSPEND THE RULES OF THE HOUSE AND PASS H.R. 13931, A BILL AUTHORIZING THE ASSOCIATION OF PRODUCERS OF AGRICULTU- RAL PRODUCTS.  (P. 8040)",Agriculture,,Regulation Special Interest,,Agriculture,-0.6609923719382216,-0.4147247337417448,-0.166,-0.305,-0.06,-0.525,0.348,0.864,-100.771513
2017-01-22 01:59:02,RH0660240,66,House,240,1920-06-01,,160,156,"TO AGREE TO H.RES. 579, CALLING FOR CONSIDERATION OF H.RES. 324, PROVIDING FOR CHANGES IN THE RULES OF THE HOUSE IN CONNECTION WITH THE ESTABLISHMENT OF A NATIONAL BUDGET. (P. 8107)",,,Internal Organization,Government Organization,Government Management,6.015030584637815,-0.5036824932362647,0.245,0.97,-0.052,0.05,0.295,0.652,-202.186499
2017-01-22 01:59:02,RH0660241,66,House,241,1920-06-01,,209,126,"TO AGREE TO H.RES. 324, PROVIDING FOR CHANGES IN THE RULES OF THE HOUSE IN CONNECTION WITH THE ESTABLISHMENT OF A NATIONAL BUDGET.  (P. 8120)",,,Internal Organization,Government Organization,Government Management,-8.237367059381626,-2.5060186260140638,-0.236,-0.562,-0.047,-0.033,-0.024,0.615,-212.022789
2017-01-22 01:59:02,RH0660242,66,House,242,1920-06-03,,351,0,"TO SUSPEND THE RULES AND PASS H.R. 14338, (41 STAT 1045, 6-5-1920), A BILL RELATING TO THE RECLASSIFICATION OF POST OFFICE SALARIES AND PERSONNEL ON AN EQUITABLE BASIS. (P. 8381)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660243,66,House,243,1920-06-03,,326,3,"TO SUSPEND THE RULES AND ADOPT H.J.RES. 373, REPEALING WAR EMERGENCY ACTS.  (P. 8412-2,JP. 507)",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660244,66,House,244,1920-06-03,,144,136,"TO SUSPEND THE RULES AND ADOPT S.J.RES. 191, CREATING A JOINT COMMITTEE ON THE REORGANIZATION OF THE ADMINISTRATIVE BRANCH OF THE GOVERNMENT.  (P. 8433)",,,Internal Organization,,Government Management,80.52666685055065,-7.164346682848458,0.088,-0.078,-0.181,0.013,0.882,0.943,-65.339034
2017-01-22 01:59:02,RH0660245,66,House,245,1920-06-04,,170,111,"TO ORDER THE PREVIOUS QUESTION, THE SAME BEING AGREEING TO CONFERENCE REPORT ON H.R. 10378, A BILL PROVIDING FOR THE PROMOTION AND MAINTENANCE OF THE AMERICAN MERCHANT MARINE, TO REPEAL CERTAIN EMERGENCY LEGISLATION AND PROVIDING FOR THE DISPOSITION, REGLATION AND USE OF PROPERTY ACQUIRED THEREUNDER",Shipping/Maritime,,Government Organization,,Government Management,-71.33209347166641,-9.123858655769972,-0.114,-0.992,-0.185,-0.015,0.631,0.854,-98.0286
2017-01-22 01:59:02,RH0660246,66,House,246,1920-06-04,,151,126,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 10378, (41 STAT 988, 6-5-20), A BILL PROVIDING FOR THE PROMOTION AND MAINTENANCE OF THE AMERICAN MERCHANT MARINE, TO REPEAL CERTAIN EMERGENCY LEGISLATION AND PROVIDING FOR THE DISPOSITION, REGULATION AND USE OF POPERTY ACQUIRED THEREUNDER",Shipping/Maritime,,Government Organization,,Government Management,24.86983799417559,1.192545743487452,-0.088,-0.996,-0.129,0.03,0.587,0.812,-128.168274
2017-01-22 01:59:02,RH0660247,66,House,247,1920-06-04,,188,108,"TO PASS H.R. 9783, OVER THE PRESIDENT'S VETO, A BILL PROVIDING A NATIONAL BUDGET SYSTEM, AND FOR AN INDEPENDENT AUDIT OF GOVERNMENT ACCOUNTS.  (P. 8613-1,2)",,,Government Organization,,Government Management,-31.23188957408097,-4.5232035218711495,-0.113,-0.994,-0.189,-0.035,0.602,0.855,-98.139605
2017-01-22 01:59:02,RH0660248,66,House,248,1920-12-08,,316,7,"TO PASS H.R. 13264, (0 APP. 12-22-20), A BILL PROVIDING FOR THE AWARD OF A MEDAL OF MERIT TO THE PERSONNEL OF THE MERCHANT MARINE OF THE U.S.A.  (P. 95-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660249,66,House,249,1920-12-13,,193,174,"TO CONCUR IN THE AMENDMENT AS MADE IN THE COMMITTEE OF THE WHOLE, TO H.R. 14461, A BILL PROVIDING FOR THE PROTECTION OF U.S. CITIZENS BY THE TEMPORARY SUSPENSION OF IMMIGRATION, AND FOR OTHER PURPOSES, WHICH AMENDMENT REDUCES THE SUSPEN- SION PERIOD FROM2 YEARS TO 14 MONTHS, TO BEGIN WITH THE PASSAGE OF THIS ACT",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,1.3948883143108057,0.18377388207199696,-0.592,-0.642,-0.123,0.51,0.546,0.785,-168.441916
2017-01-22 01:59:02,RH0660250,66,House,250,1920-12-13,,316,60,"TO PASS H.R. 14461, A BILL PROVIDING FOR THE SUSPENSION OF IMMIGRATION INTO THE U.S. FOR THE PROTECTION OF U.S. CITIZENS.  (P. 286-1)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.41380762053536746,-0.5688004636114313,-0.507,-0.359,-0.086,-1.202,0.517,0.923,-69.220721
2017-01-22 01:59:02,RH0660251,66,House,251,1920-12-13,,182,134,"TO AMEND H.J.RES. 382, (3-2-21), SUSPENDING THE OPERATION OF VARIOUS WAR LAWS, BY ELIMINATING THE PROVISION MAKING AN EXCEPTION OF THE ACT APPROVED AUG. 10, 1917, RELATING TO ENCOURAGING THE PRODUCTION, CONSERVING THE SUPPLY, AND CONTROLLING THE DISTRIBUION OF FOOD PRODUCTS AND FUEL",Gasoline rationing/allocation,,Regulation General Interest,,Government Management,-7.3328841261896445,2.2931765600401857,0.349,-0.266,0.071,0.056,0.231,0.674,-192.671145
2017-01-22 01:59:02,RH0660252,66,House,252,1920-12-13,,324,0,"TO PASS H.J.RES. 382, (3-2-21), SUSPENDING THE OPERATION OF WAR LAWS, ACTS AND RESOLUTIONS OF CONGRESS.  (P. 303-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660253,66,House,253,1920-12-14,,54,212,"TO INSTRUCT THE CONFEREES TO THE CONFERENCE, ON H.R. 11984, A BILL INCREASING THE FORCE OF THE PATENT OFFICE AND REGULA- TING SALARIES THEREOF, TO AGREE TO THE SENATE AMENDMENTS #1-TO-#48, REDUCING THE SALARIES OF THE PATENT OFFICE PERSONNEL, BECAUSE LIVNG EXPENSES HAVE BEEN CUT BY 20%",,,Budget Special Interest,,Government Management,1.8074010170185746,0.9448956955997461,-0.094,0.775,0.115,-0.368,0.259,0.85,-86.214049
2017-01-22 01:59:02,RH0660254,66,House,254,1920-12-15,,192,106,"TO PASS H.R. 13402, (2-24-21), A BILL PROVIDING FOR THE PURCHASE OF LAND FOR EXPERIMENTAL VINEYARDS NEAR FRESNO AND OAKVILLE, CALIF.  (P. 394-2)",,,Budget Special Interest,,Government Management,11.041577122149839,-8.090771368527689,0.692,-0.45,0.042,-0.022,0.009,0.648,-190.280782
