date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0270071,27,House,71,1841-06-17,,57,130,TO SUSPEND THE RULES AND CONSIDER THE RESOLUTION REQUESTING FROM THE PRESIDENT AND THE CABINET THE NAMES OF ALL OFFICERS REMOVED FROM OFFICE AND THE REASON FOR THEIR REMOVAL. (P. 65-3),,,Government Organization,,Government Management,-0.173,-0.306,0.368,1.029,0.877,0.963,-20.323955,0.897
2017-01-22 15:22:52,RH0270072,27,House,72,1841-06-17,,40,117,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION PROPOSING THE APPOINTMENT OF A COMMITTEE OF 5 TO INQUIRE IN- TO THE CONTINGENT EXPENSES OF THE HOUSE AND INTO ANY COR- RUPT, ILLEGAL OR IMPROPER PRACTICES WHICH MAY HAVE EXISTED IN THIS BRANCH OF THE UBLIC SERVICE.",Impeachments and Investigations,,Internal Organization,,Government Management,-0.316,-0.004,0.166,0.246,0.45,0.86,-48.721753,0.733
2017-01-22 15:22:52,RH0270073,27,House,73,1841-06-18,,123,70,"TO SUSTAIN THE DECISION OF THE CHAIR THAT THE REPORT OF THE COMMITTEE ON RULES MAY BE ACCEPTED BY A MAJORITY VOTE WITH- OUT ONE DAY'S NOTICE OR A 2/3 VOTE.  THE REPORT RECOMMENDED AMENDING RULE #127, SO THAT IT WILL NOT BE IN ORDER TO MOVE A SUSPENSION O THE RULES FOR ANY PARTICULAR PURPOSE UNTIL AFTER THE DAILY CALL FOR PETITIONS, REPORTS OF COMMITTEES, AND RESOLUTIONS HAS BEEN COMPLETED, EXCEPT FOR A MOTION TO PROCEED TO THE ORDER OF THE DAY",,,Internal Organization,,Miscellaneous Policy,0.05,-0.587,-0.36,-0.806,0.914,0.969,-16.675655,0.917
2017-01-22 15:22:52,RH0270074,27,House,74,1841-06-18,,124,80,"TO ADOPT THE REPORT OF THE SELECT COMMITTEE AMENDING RULE 127, PROVIDING THAT IT SHALL NOT BE IN ORDER TO MOVE SUSPENSION OF RULES UNTIL AFTER DAILY CALL FOR PETITIONS, REPORTS OF COMMITTEES, AND RESOLUTIONS.  (P. 72-3)",,,Internal Organization,,Miscellaneous Policy,-0.163,0.013,-0.605,-1.317,0.975,0.99,-7.184983,0.965
2017-01-22 15:22:52,RH0270075,27,House,75,1841-06-18,,120,70,"TO CONCUR IN A REPORT OF THE COMMITTEE OF THE WHOLE THAT $25,000 BE PAID TO THE WIDOW OF THE LATE PRESIDENT WM. H. HARRISON.  (P. 67-3)",,,Budget Special Interest,,Government Management,-0.193,0.007,-0.326,-0.358,0.857,0.947,-23.918429,0.882
2017-01-22 15:22:52,RH0270076,27,House,76,1841-06-18,,123,66,"TO PASS THE RESOLUTION AWARDING A PAYMENT OF $25,000 TO THE WIDOW OF PRESIDENT WM. H. HARRISON.  (P. 49-3)",,,Budget Special Interest,,Government Management,-0.268,0.232,-0.342,-0.48,0.909,0.968,-18.039235,0.909
2017-01-22 15:22:52,RH0270077,27,House,77,1841-06-19,,131,66,TO TABLE THE PETITION FROM CITIZENS IN THE STATE OF PENNSYLVANIA ASKING CONGRESS TO TAKE INTO CONSIDERATION BOTH A REVISION AND AN INCREASE OF THE TARIFF.  (P. 77-1),Tariffs,,Regulation General Interest,,Government Management,-0.547,-0.701,0.062,-0.54,0.197,0.731,-95.980614,0.614
2017-01-22 15:22:52,RH0270078,27,House,78,1841-06-21,,70,78,TO TABLE THE RESOLUTION PROVIDING THAT THE SELECT COMMITTEE ON THE CURRENCY BE DIRECTED TO INQUIRE INTO THE EXPENDIENCY OF ESTABLISHING A NATIONAL BANK ON A SPECIFIED PLAN. (P. 84-3),National Bank,,Budget General Interest,,Government Management,0.217,0.62,0.078,-0.201,0.386,0.709,-84.644708,0.564
2017-01-22 15:22:52,RH0270079,27,House,79,1841-06-21,,75,89,TO PRINT THE HOUSE RES. DIRECTING THE SELECT COMMITTEE ON CURRENCY TO INQUIRE INTO THE EXPEDIENCY OF ESTABLISHING A NATIONAL BANK.  (P. 171),National Bank,,Budget General Interest,,Government Management,0.015,0.096,-0.092,0.11,0.387,0.72,-89.822726,0.578
2017-01-22 15:22:52,RH0270080,27,House,80,1841-06-22,,100,79,"TO ADOPT THE H.RES. THAT 10,000 EXTRA COPIES OF THE REPORT OF THE SECRETARY OF THE TREASURY ON THE FINANCES BE PRINTED. (P. 87-3)",,,Budget Special Interest,,Government Management,-0.317,0.64,-0.319,-0.613,0.911,0.961,-23.447198,0.877
2017-01-22 15:22:52,RH0270081,27,House,81,1841-06-22,,114,86,"TO ORDER THE MAIN QUESTION ON THE RECONSIDERATION OF THE VOTE REFERRING THE SENATE BILL REPEALING THE SUB-TREASURY BILL, TO THE COMMITTEE ON WAYS AND MEANS.  (P. 89-1-2-3)",,,Budget General Interest,,Government Management,-0.094,0.035,-0.315,-0.765,0.953,0.98,-19.353856,0.908
2017-01-22 15:22:52,RH0270082,27,House,82,1841-06-22,,118,90,"TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO REFER THE SENATE BILL TO REPEAL THE SUB-TREASURY BILL, TO THE WAYS AND MEANS COMMITTEE.  (P. 92)",,,Budget General Interest,,Government Management,-0.07,-0.026,-0.631,-1.216,0.967,0.986,-9.99461,0.953
2017-01-22 15:22:52,RH0270083,27,House,83,1841-06-25,,52,105,TO TABLE THE RESOLUTION REQUESTING THE PRESIDENT FOR INFORMATION REGARDING WHETHER ANY OFFICER IN THE ARMY OF THE ATT. GEN. HAD VISITED N.Y. IN CONNECTION WITH THE MC LEAD CASE.  (P. 124-2),Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.227,0.88,-0.087,-0.286,-0.096,0.637,-78.071258,0.608
2017-01-22 15:22:52,RH0270084,27,House,84,1841-07-01,,105,70,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE.  (P. 134-1),,,Internal Organization,,Miscellaneous Policy,-0.166,0.104,-0.231,-0.68,0.9,0.96,-24.007219,0.872
2017-01-22 15:22:52,RH0270085,27,House,85,1841-07-05,,90,77,"TO ADJOURN, DURING DEBATE ON H.R. 4, A BILL APPROPRIATING THE PROCEEDS OF THE SALE OF PUBLIC LANDS, AND TO GRANT PRE- EMPTIVE RIGHTS.  (JP. 203)",Public Lands,,Budget Special Interest,,Government Management,-0.087,0.43,0.226,0.384,0.766,0.892,-45.351218,0.762
2017-01-22 15:22:52,RH0270086,27,House,86,1841-07-06,,71,108,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE.  (P. 152-3),,,Internal Organization,,Miscellaneous Policy,0.106,-0.491,0.246,0.53,0.887,0.955,-27.869554,0.856
2017-01-22 15:22:52,RH0270087,27,House,87,1841-07-06,,127,79,"TO SUSTAIN THE DECISION OF THE CHAIR THAT THE SELECT COMMITTEE ON RULES COULD REPORT IN PART, AT DIFFERENT TIMES AND BY PIECEMEAL, WITHOUT GIVING ONE DAY'S NOTICE ON GETTING A 2/3 VOTE AS REQUIRED BY RULE 127.  THE RULING WAS MADE AFTER THE SELECT COMM.,PURSUANT TO THE RESOLUTION EMPOW- ERING THEM TO REPORT ON NECESSARY REVISION OF THE RULES (VAR",,,Internal Organization,,Miscellaneous Policy,-0.166,-0.068,-0.36,-0.694,0.924,0.971,-17.344041,0.919
2017-01-22 15:22:52,RH0270088,27,House,88,1841-07-06,,124,88,"TO ORDER THE PREVIOUS QUESTION ON THE AMENDMENT OFFERED BY MR. BRIGGS TO THE REPORT OF THE SELECT COMMITTEE ON RULES. THE AMENDMENT PROVIDES TO ADD TO THE AMENDMENT TO RULE 127 PROPOSED BY THE COMMITTEE ON RULES THE WORDS, ""AFTER IT MAY OR SHALL BE IN COMITTEE AT LEAST SIX DAYS.""",,,Internal Organization,,Miscellaneous Policy,-0.087,0.044,-0.347,-0.759,0.943,0.976,-18.654045,0.916
2017-01-22 15:22:52,RH0270089,27,House,89,1841-07-06,,107,102,"TO AMEND THE REPORT OF THE COMMITTEE ON RULES BY ADDING TO THE PROPOSED AMENDMENT TO RULE #127 THE WORDS, ""AFTER IT MAY OR SHALL HAVE BEEN IN THE COMMITTEE AT LEAST 6 DAYS.""",,,Internal Organization,,Miscellaneous Policy,-0.192,0.571,0.204,0.489,0.784,0.895,-61.403562,0.745
2017-01-22 15:22:52,RH0270090,27,House,90,1841-07-06,,100,111,TO TABLE THE REPORT FROM THE SELECT COMMITTEE ON RULES AS AMENDED.,,,Internal Organization,,Miscellaneous Policy,0.111,-0.254,0.202,0.436,0.79,0.9,-57.00875,0.763
2017-01-22 15:22:52,RH0270091,27,House,91,1841-07-06,,88,122,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE ADOPTED THE BRIGGS AMENDMENT TO THE COMMITTEE REPORT WHICH AMENDMENT DEALT WITH THE LENGTH OF TIME A BILL MUST REMAIN IN COMMITTEE BEFORE BEING DISCHARGED.  (P. 154-3),,,Internal Organization,,Miscellaneous Policy,-0.208,0.366,0.301,0.6,0.886,0.952,-26.423916,0.882
2017-01-22 15:22:52,RH0270092,27,House,92,1841-07-06,,116,100,"TO RECONSIDER THE VOTE BY WHICH THE HOUSE ADOPTED THE BRIGGS AMENDMENT REGARDING THE DISCHARGING OF A BILL FROM COMMITTEE, TO THE COMMITTEE REPORT OF THE HOUSE RULES. (P. 154-3)",,,Internal Organization,,Miscellaneous Policy,-0.35,0.935,-0.466,-0.959,0.91,0.958,-30.852034,0.867
2017-01-22 15:22:52,RH0270093,27,House,93,1841-07-06,,92,114,"TO AMEND AN AMENDMENT TO THE REPORT OF THE SELECT COMMITTEE ON RULES.  THE ORGINIAL AMENDMENT PROVIDED THAT A BILL MUST HAVE BEEN IN THE COMMITTEE FOR 6 DAYS BEFORE IT CAN BE DISCHARGED.  AFTER THE MOTION TO RECONSIDER THE VOTE AGREEING TO THIS AMENDMENTWAS SUCCESSFUL, MR",,,Internal Organization,,Miscellaneous Policy,-0.453,0.824,0.261,0.637,0.87,0.942,-44.332776,0.806
2017-01-22 15:22:52,RH0270094,27,House,94,1841-07-06,,117,95,TO AGREE TO THE REPORT OF THE RULES COMMITTEE.,,,Internal Organization,,Miscellaneous Policy,-0.178,0.446,-0.507,-1.173,0.926,0.967,-21.361197,0.904
2017-01-22 15:22:52,RH0270095,27,House,95,1841-07-06,,124,83,"TO ORDER THE PREVIOUS QUESTION ON PASSAGE OF A RESOLUTION PROVIDING THAT DEBATE IN COMMITTEE OF THE WHOLE ON H.R. 4, A BILL TO APPROPRIATE THE PROCEEDS OF THE SALES OF THE PUBLIC LANDS AND TO GRANT PRE-EMPTION RIGHTS, SHALL CEASE FROM AND AFTER 7 O'CLOCKTODAY.",Public Lands,,Budget Special Interest,,Government Management,-0.251,0.35,-0.574,-1.453,0.976,0.99,-8.107306,0.962
2017-01-22 15:22:52,RH0270096,27,House,96,1841-07-06,,119,84,TO PASS A RESOLUTION PROVIDING THAT DEBATE ON H.R. 4 SHALL CEASE AT 7 P.M. TODAY.  (P. 155),Public Lands,,Budget Special Interest,,Government Management,-0.229,0.421,-0.522,-1.09,0.952,0.98,-12.405534,0.941
2017-01-22 15:22:52,RH0270097,27,House,97,1841-07-06,,106,117,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 4.",Public Lands,,Budget Special Interest,,Government Management,0.005,-0.125,0.414,0.59,0.877,0.942,-28.586742,0.88
2017-01-22 15:22:52,RH0270098,27,House,98,1841-07-06,,105,120,TO TABLE H.R. 4.,Public Lands,,Budget Special Interest,,Government Management,-0.087,0.01,0.743,0.601,0.952,0.978,-17.93352,0.923
2017-01-22 15:22:52,RH0270099,27,House,99,1841-07-06,,117,108,"TO PASS H.R. 4, (APP 9-4-41).  (P. 89-1,156-2)",Public Lands,,Budget Special Interest,,Government Management,-0.083,0.061,-0.755,-0.599,0.944,0.973,-16.641319,0.929
2017-01-22 15:22:52,RH0270100,27,House,100,1841-07-07,,108,76,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR.  THE CHAIR HAD RULED THAT A MOTION TO AMEND A MOTION TO REFER H.R. 8, A BILL MAKING APPROPRIATIONS FOR VARIOUS FORTIFICATIONS FOR ORDNANCE AND FOR PREVENTING AND SUPPRESSING INDIAN HOSTILI- TIES, TO THE COMITTEE OF THE WHOLE",,,Defense Policy Budget,,Foreign and Defense Policy,-0.148,0.092,-0.615,-1.266,0.974,0.989,-6.392358,0.966
2017-01-22 15:22:52,RH0270101,27,House,101,1841-07-07,,110,75,TO ADOPT THE H.RES. AMENDING RULE 28 SO AS TO PROVIDE THAT NO MEMBER BE ALLOWED TO SPEAK MORE THAN ONE HOUR ON ANY QUESTION.  (P. 155-2),,,Internal Organization,,Miscellaneous Policy,-0.262,0.349,-0.107,-0.172,0.493,0.795,-88.358385,0.62
2017-01-22 15:22:52,RH0270102,27,House,102,1841-07-08,,76,89,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE.  (P. 164-3),,,Internal Organization,,Miscellaneous Policy,-0.386,0.813,-0.171,-0.489,0.658,0.842,-57.740798,0.705
2017-01-22 15:22:52,RH0270103,27,House,103,1841-07-09,,97,79,"TO ADOPT THE H.RES. PROVIDING THAT AFTER 2 P.M. NEXT THURSDAY ALL DEBATE IN THE COMMITTEE OF THE WHOLE ON BILL H.R. 5, AUTHORIZING A LOAN FOR A SUM NOT EXCEEDING 12 MILLION DOLLARS, SHALL CEASE, AND THE COMMITTEE SHALL PROCEED TO VOTE ON PENDING AMENDMENS, THEN REPORT THE SAME WITH AMENDMENTS AGREED TO.",Banking and Finance,,Budget General Interest,,Government Management,-0.308,0.648,-0.365,-0.866,0.899,0.955,-22.618869,0.879
2017-01-22 15:22:52,RH0270104,27,House,104,1841-07-12,,126,88,TO ORDER THE PREVIOUS QUESTION ON AGREEING TO THE AMENDMENT OF THE COMMITTEE OF THE WHOLE TO H.R. 5.  (p. 191-1),Banking and Finance,,Budget General Interest,,Government Management,-0.158,0.148,-0.656,-1.316,0.977,0.991,-6.67412,0.969
2017-01-22 15:22:52,RH0270105,27,House,105,1841-07-12,,128,91,TO ENGROSS AND ORDER THE THIRD READING OF H.R. 5.,Banking and Finance,,Budget General Interest,,Government Management,-0.101,-0.05,-0.647,-1.187,0.956,0.982,-10.625281,0.953
2017-01-22 15:22:52,RH0270106,27,House,106,1841-07-12,,125,93,TO PASS H.R. 5.  (P. 191),Banking and Finance,,Budget General Interest,,Government Management,-0.192,0.245,-0.276,-0.547,0.925,0.968,-27.558141,0.881
2017-01-22 15:22:52,RH0270107,27,House,107,1841-07-13,,114,45,"TO PASS BILL H.R. 7, (8-3-41), MAKING FURTHER PROVISION FOR THE MAINTENANCE OF PAUPER LUNATICS IN THE DISTRICT OF COLUMBIA.  (P. 193-2)",,,Domestic Social Policy,D. C.,Social Welfare,-0.318,-0.013,-0.295,-0.225,0.689,0.912,-33.155456,0.812
2017-01-22 15:22:52,RH0270108,27,House,108,1841-07-13,,65,89,"TO ADJOURN, MOTION MADE DURING DISCUSSION OF BILL H.R. 6, (8-16-41), PROVIDING FOR THE PAYMENT OF NAVY PENSIONS. (P. 195-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.149,-0.794,0.154,0.262,0.631,0.844,-57.157187,0.69
2017-01-22 15:22:52,RH0270109,27,House,109,1841-07-13,,54,96,"TO AGREE TO REPEAL THE ACT OF 3-3-1837, AFTER THE FIRST DAY OF JANUARY NEXT; PROVIDED PENSIONS TO WIDOWS AND TO CHILDREN OF NAVAL OFFICERS AND SEAMEN AND MARINES WHO HAVE DIED IN THE NAVAL SERVICE OF THE U.S., ALREADY ESTABLISHED SHALL CONTINUE FOR A PEROD OF FIVE YEARS AFTER JUNE 3, 1841, IN THE SAME MANNER AND EXTEND AS IF THE ACT OF 1837 HAD NOT BEEN REPEALED.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.195,0.298,0.169,0.236,0.667,0.88,-47.27562,0.73
2017-01-22 15:22:52,RH0270110,27,House,110,1841-07-16,,65,122,"TO TABLE A RESOLUTION AND AMENDMENTS THERETO.  THE RESOLUT- ION PROVIDES THAT THE SEVERAL CABINET OFFICERS REPORT TO THE HOUSE:  THE NUMBER OF PERSONS EMPLOYED IN THEIR DEPTS, HOW MUCH THEY ARE COMPENSATED, AND WHAT ""REFORM AND RETRENCHMENT MAY BE REASONBLE AND PRACTICABLE IN DIMINISH- ING NO",,,Government Organization,,Government Management,0.411,-0.394,-0.252,-0.652,0.338,0.77,-69.93218,0.688
2017-01-22 15:22:52,RH0270111,27,House,111,1841-07-16,,188,4,"TO AGREE TO THE FIRST DIVISION OF AN AMENDMENT TO AN AMENDMENT OFFERED BY MR. CAVE JOHNSON TO A RESOLUTION REQUESTING INFORMATION ON THE NUMBER OF PERSONS IN PUBLIC SERVICE.  MR. JOHNSON'S AMENDMENT REQUESTED INFORMATION FROM THE PRESIDENT AS TO THE NAME OF PERSONS WHO DERIVE THEIR APPOINTMENT FROM THE PRESIDENT AND THE ADVICE AND CONSENT OF THE SENATE WHO HAVE BEEN REMOVED FROM OFFICE SINCE THE FOURTH OF MARCH LAST, AND THE REASONS FOR THEIR REMOVAL",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0270112,27,House,112,1841-07-16,,34,147,TO AGREE TO THE SECOND DIVISION OF AN AMENDMENT TO AN AMENDMENT OFFERED BY MR. JOHNSON TO A RESOLUTION REQUESTING IMFORMATION FROM THE SEVERAL CABINET OFFICERS AS TO THE NUMBER OF PERSONS EMPLOYED IN THE PUBLIC SERVICE.  THE SECOND DIVISION REQUESTS INFOMATION AS TO WHY THE ADMINISTRATION HAS NOT REMOVED FAITHLESS AND INCOMPETENT OFFICERS WITH MORE DISPATCH.,,,Government Organization,,Government Management,0.089,0.947,-0.073,-0.228,0.0,0.812,-82.42019,0.634
2017-01-22 15:22:52,RH0270113,27,House,113,1841-07-16,,120,78,"TO AGREE TO THE JOHNSON AMENDMENT AS AMENDED TO A RESOLUTION REQUESTING INFORMATION FROM THE SEVERAL CABINET OFFICERS AS TO THE NUMBER OF PERSONS EMPLOYED IN THE PUBLIC SERVICE AS AMENDED, THE JOHNSON AMENDMENT REQUESTS A LIST OF ALL PUBLIC OFFICERS DISCARGED OR REMOVED SINCE MARCH 3, 1829.",,,Government Organization,,Government Management,0.116,0.074,0.165,0.398,0.423,0.773,-75.02017,0.685
2017-01-22 15:22:52,RH0270114,27,House,114,1841-07-16,,128,71,"TO ADOPT THE RESOLUTION RELATING TO THE NUMBER OF EMPLOYEES IN THE PUBLIC SERVICE, AS AMENDED TO REQUEST INFORMATION AS TO THOSE REMOVED FROM OFFICE SINCE MARCH 3, 1829.",,,Government Organization,,Government Management,0.171,0.026,0.165,0.4,0.394,0.784,-76.925235,0.679
2017-01-22 15:22:52,RH0270115,27,House,115,1841-07-16,,76,71,"TO ORDER THE PREVIOUS QUESTION ON THE INSTRUCTIONS RELATIVE TO H.R. 8, (9-9-41), MAKING APPROPRIATIONS FOR VARIOUS FORTIFICATIONS FOR ORDNANCE AND FOR PREVENTING AND SUPRESS- ING INDIAN HOSTILITIES, WHICH INSTRUCTIONS ASK FOR A LIMIT- ING OF DEBATE.",,,Defense Policy Budget,,Foreign and Defense Policy,0.058,0.012,-0.493,-1.074,0.873,0.939,-21.669425,0.863
2017-01-22 15:22:52,RH0270116,27,House,116,1841-07-16,,77,76,TO ADOPT THE RESOLUTION LIMITING DEBATE ON BILL H.R. 8.,,,Defense Policy Budget,,Foreign and Defense Policy,0.053,0.039,-0.441,-0.867,0.816,0.908,-24.694821,0.851
2017-01-22 15:22:52,RH0270117,27,House,117,1841-07-17,,103,88,TO RECONSIDER THE VOTE BY WHICH THE HOUSE ADOPTED THE RESOLUTION OF INSTRUCTION LIMITING DEBATE ON H.RES. 8.,,,Defense Policy Budget,,Foreign and Defense Policy,0.003,0.206,0.289,0.677,0.773,0.895,-42.227279,0.802
2017-01-22 15:22:52,RH0270118,27,House,118,1841-07-17,,99,84,"TO ADOPT THE RESOLUTION PROVIDING DEBATE ON BILL H.R. 8 SHALL CEASE AT 12 P.M. JULY 20, 1841.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.09,0.08,-0.653,-1.129,0.964,0.984,-10.442816,0.945
2017-01-22 15:22:52,RH0270119,27,House,119,1841-07-19,,100,79,TO TABLE THE MOTION TO AMEND THE JOURNAL.,,,Internal Organization,,Miscellaneous Policy,-0.074,-0.038,-0.566,-1.178,0.962,0.983,-9.114451,0.95
2017-01-22 15:22:52,RH0270120,27,House,120,1841-07-20,,82,123,"TO ELIMINATE FROM H.R. 8 THE APPROPRIATION OF $50,000 FOR FORT DELAWARE.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.126,0.332,0.077,-0.161,0.354,0.741,-111.242843,0.581
2017-01-22 15:22:52,RH0270121,27,House,121,1841-07-20,,88,124,TO POSTPONE ACTION ON H.R. 8 UNTIL AUG. 2.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.103,-0.976,0.187,0.063,0.5,0.792,-81.435991,0.681
2017-01-22 15:22:52,RH0270122,27,House,122,1841-07-20,,80,135,TO TABLE H.R. 8.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.247,-0.969,0.17,-0.024,0.337,0.753,-93.977145,0.646
2017-01-22 15:22:52,RH0270123,27,House,123,1841-07-20,,149,66,TO PASS H.R. 8.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.282,-0.052,-0.183,-0.005,0.485,0.842,-74.067341,0.709
2017-01-22 15:22:52,RH0270124,27,House,124,1841-07-21,,119,82,"TO TABLE THE H.RES. THAT IT IS EXPEDIENT FOR THE HOUSE TO TO TAKE UP THE BANKRUPTCY BILL, REPORTED FROM THE COMM. ON THE JUDICIARY, FOR CONSIDERATION AT THE PRESENT SESSION OF CONGRESS.",,,Domestic Social Policy,,Civil Liberties,-0.061,-0.998,-0.155,-0.112,0.5,0.796,-86.907428,0.649
2017-01-22 15:22:52,RH0270125,27,House,125,1841-07-21,,184,8,"TO PASS H.R. 10, APPROPRIATING $789,310 FOR THE MAINTENANCE OF THE HOME SQUADRON.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.631,-0.056,-0.301,-0.232,0.125,0.964,-20.185105,0.9
2017-01-22 15:22:52,RH0270126,27,House,126,1841-07-23,,86,106,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE AND PROCEED TO THE CONSIDERATION OF THE H.RES. PROVIDING FOR THE APPOINT- MENT OF A COMMITTEE TO TAKE EVIDENCE DURING THE RECESS OF CONGRESS, AT THE PRINCIPAL PORTS OF ENTRY AND ELSEWHERE, AS TO THE OPERATION OFTHE EXISTING SYSTEM OF DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,-0.175,0.714,-0.241,-0.475,0.767,0.896,-55.100759,0.751
2017-01-22 15:22:52,RH0270127,27,House,127,1841-07-23,,90,111,TO TABLE THE H.RES. RELATING TO THE STUDY OF THE EXISTING SYSTEM OF DUTIES ON IMPORTS.,Tariffs,,Regulation General Interest,,Government Management,-0.141,-0.009,0.281,0.145,0.778,0.9,-43.889732,0.804
2017-01-22 15:22:52,RH0270128,27,House,128,1841-07-23,,101,99,"TO ORDER THE PREVIOUS QUESTION ON THE H. RES. (9-11-41), RELATING TO A STUDY OF THE EXISTING SYSTEM OF DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,-0.062,-0.026,-0.691,-0.637,0.899,0.95,-18.590336,0.911
2017-01-22 15:22:52,RH0270129,27,House,129,1841-07-23,,106,104,TO ADOPT THE H. RES. RELATING TO A STUDY OF THE EXISTING SYSTEM OF DUTIES ON IMPORTS.,Tariffs,,Regulation General Interest,,Government Management,-0.092,-0.036,-0.321,-0.112,0.846,0.924,-39.759188,0.828
2017-01-22 15:22:52,RH0270130,27,House,130,1841-07-23,,87,115,"TO ADJOURN, MOTION MADE DURING DEBATE ON RECONSIDERATION OF THE H. RES. RELATING TO A STUDY OF THE EXISTING SYSTEM OF DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,-0.02,-0.47,0.242,0.322,0.816,0.921,-41.497706,0.814
2017-01-22 15:22:52,RH0270131,27,House,131,1841-07-24,,82,93,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING A DISCUSSION RELATING TO THE RECONSIDERATION OF THE H. RES. RELATING TO A STUDY OF THE EXISTING SYSTEM OF DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,-0.033,0.109,-0.153,-0.304,0.72,0.869,-58.497411,0.716
2017-01-22 15:22:52,RH0270132,27,House,132,1841-07-24,,108,89,"TO RECONSIDER THE VOTE BY WHICH THE RESOLUTION RELATING TO A STUDY OF THE EXISTING SYSTEM OF DUTIES ON IMPORTS, WAS ADOPTED.",Tariffs,,Regulation General Interest,,Government Management,0.001,-0.079,0.239,0.129,0.764,0.893,-44.418817,0.798
2017-01-22 15:22:52,RH0270133,27,House,133,1841-07-27,,84,81,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE IN ORDER TO DISCUSS H.R. 12, A BILL RELATING TO DUTIES AND DRAWBACK.",Tariffs,,Regulation General Interest,,Government Management,-0.967,0.253,-0.017,-0.231,0.148,0.582,-107.90146,0.52
2017-01-22 15:22:52,RH0270134,27,House,134,1841-07-28,,93,100,"TO AMEND THE RESOLUTION FIXING THE TIME H.R. 12, (9-11-41), SHOULD BE TAKEN OUT OF COMMITTEE, WHICH AMENDMENT LIMITS DEBATE TO 12 O'CLOCK ON SATURDAY NEXT RATHER THAN FRIDAY.",Tariffs,,Regulation General Interest,,Government Management,0.039,0.02,0.24,0.67,0.839,0.922,-40.541504,0.811
2017-01-22 15:22:52,RH0270135,27,House,135,1841-07-28,,113,83,TO ADOPT THE RESOLUTION OF INSTRUCTION LIMITING DEBATE ON H.R. 12 IN THE COMMITTEE OF THE WHOLE TO 12 O'CLOCK NOON ON FRIDAY NEXT.,Tariffs,,Regulation General Interest,,Government Management,-0.098,0.006,-0.652,-1.238,0.988,0.995,-6.029872,0.97
2017-01-22 15:22:52,RH0270136,27,House,136,1841-07-29,,16,92,"TO ADJOURN, DURING DEBATE ON H.R 12.",Tariffs,,Regulation General Interest,,Government Management,0.617,0.163,-0.108,0.025,0.0,0.852,-45.458797,0.656
2017-01-22 15:22:52,RH0270137,27,House,137,1841-07-29,,26,86,"TO ADJOURN, DURING DEBATE ON H.R. 129",Tariffs,,Regulation General Interest,,Government Management,-0.959,0.271,0.063,-0.212,0.0,0.768,-61.427595,0.578
2017-01-22 15:22:52,RH0270138,27,House,138,1841-07-30,,92,123,TO TABLE H.R. 12.,Tariffs,,Regulation General Interest,,Government Management,-0.127,0.091,0.656,1.308,0.967,0.986,-7.360236,0.966
2017-01-22 15:22:52,RH0270139,27,House,139,1841-07-30,,113,96,TO MOVE THE PREVIOUS QUESTION ON CONCURRENCE IN AMENDMENT AS MADE IN COMMITTEE OF THE WHOLE TO H.R. 12.,Tariffs,,Regulation General Interest,,Government Management,-0.345,0.883,-0.365,-0.637,0.906,0.957,-30.369874,0.865
