date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0310338,31,House,338,1850-09-04,,98,106,"TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO S. 307, WHICH AMENDMENT PROVIDES FOR THE ESTABLISHMENT OF TERRITORIAL GOVERNMENT UPON THE NON-INTERVENTION PRINCIPLE. (PP. 1696, 1683, 1684, 1685, 1749.)",Slavery,,Government Organization,,Government Management,1.5659792205215088,0.01959699234412171,0.529,0.848,0.15,-0.554,0.612,0.814,-84.611152,
2016-10-18 10:30:10,RH0310339,31,House,339,1850-09-04,,72,127,"TO ADJOURN, DURING DEBATE ON S. 307.",,,Government Organization,,Government Management,0.6750187352684757,0.34268808436924947,0.636,0.772,0.044,-0.377,-0.125,0.593,-111.777294,
2016-10-18 10:30:10,RH0310340,31,House,340,1850-09-04,,81,126,TO ORDER THIRD READING OF S. 307.  (P.1750-1),,,Government Organization,,Government Management,0.3448985426971225,0.2461852527265761,0.791,0.519,0.026,-0.436,0.0,0.609,-118.967111,
2016-10-18 10:30:10,RH0310341,31,House,341,1850-09-05,,71,135,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO ORDER S. 307 TO A THIRD READING.  (P.1752- 1),,,Government Organization,,Government Management,-1.5261147410926588,-0.7399363825178333,-0.84,0.542,0.157,0.595,-0.028,0.646,-119.301818,
2016-10-18 10:30:10,RH0310342,31,House,342,1850-09-05,,131,75,TO RECONSIDER VOTE BY WHICH HOUSE REFUSED TO ORDER S. 307 TO A THIRD READING.  (P.1752-1),,,Government Organization,,Government Management,-1.2920185982366683,-0.606720031680008,-0.862,0.507,-0.17,-0.761,-0.053,0.617,-125.228382,
2016-10-18 10:30:10,RH0310343,31,House,343,1850-09-05,,96,108,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH MR. BOYD'S AMENDMENT TO S. 307 WAS REJECTED.  (MR. BOYD'S AMEND- MENT IS ON PP. 1683-1686 OF THE GLOBE.),Slavery,,Government Organization,,Government Management,1.2194512885908457,-0.17412712263104557,0.716,0.699,-0.14,0.664,0.531,0.779,-95.433728,
2016-10-18 10:30:10,RH0310344,31,House,344,1850-09-05,,105,99,TO RECONSIDER THE VOTE BY WHICH MR. BOYD'S AMENDMENT TO S. 307 WAS REJECTED.  (SEE PP. 1683-1686.),Slavery,,Government Organization,,Government Management,1.3602366172524978,-0.14203569415214357,0.658,0.753,0.127,-0.54,0.535,0.775,-98.087163,
2016-10-18 10:30:10,RH0310345,31,House,345,1850-09-05,,72,128,"TO AMEND THE AMENDMENT OF MR. WENTWORTH, WHICH PROPOSES TO COMMIT S. 307 TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION WITH INSTRUCTIONS TO AMEND SAME BY EXCLUDING SLAVERY IN THE TERRITORY ACQUIRED FROM MEXICO, BY COMMITTING BILL, WITH INSTRUCTONS TO REPORT A BILL ESTABLISHING THE BOUNDARIES OF THE STATE OF TEXAS AS ESTABLISHED BY THE TEXAS LEGISLATURE OF 1836 THUS ALLOWING SLAVERY IN THE TERRITORY OF TEXAS",Slavery,,Government Organization,,Government Management,2.1210626211508097,0.6656554086799251,-0.278,0.076,0.56,-1.527,0.819,0.935,-25.458121,
2016-10-18 10:30:10,RH0310346,31,House,346,1850-09-05,,101,86,TO SUSTAIN THE DECISION OF THE CHAIR THAT THE MOTION TO COMMIT S. 307 WITH INSTRUCTIONS WAS INDIVISIBLE.  (P.1756-2),Slavery,,Government Organization,,Government Management,0.8192185912832067,-0.2628276718769212,0.886,0.463,0.1,-0.706,0.36,0.706,-100.146059,
2016-10-18 10:30:10,RH0310347,31,House,347,1850-09-05,,80,119,"TO COMMIT S. 307 TO THE COMMITTEE OF THE WHOLE, WITH INSTRUCTIONS TO AMEND SAME BY EXCLUDING SLAVERY IN TERRITORY ACQUIRED FROM MEXICO.  (P.1757-1)",Slavery,,Government Organization,,Government Management,1.8228397885925185,-0.11203820777809081,-0.226,-0.524,-0.214,0.679,0.812,0.925,-45.685434,
2016-10-18 10:30:10,RH0310348,31,House,348,1850-09-05,,65,132,"TO AGREE TO THE SECOND PART OF AN AMENDMENT TO AN AMENDMENT TO S. 307, WHICH PROVIDES THAT THE CONSTITUTION OF THE U. S. AND SUCH STATUTES AS MAY NOT BE INAPPLICABLE AND THE COMMON LAWS SHALL BE APPLICABLE UPON THE SUBJECT OF AFRICAN SLAVERY UNTIL ALTERE BY THE PROPER AUTHORITY",Slavery,,Government Organization,,Government Management,1.7842520384754794,0.6262992290417376,-0.235,0.207,0.501,-1.624,0.815,0.939,-28.107561,
2016-10-18 10:30:10,RH0310349,31,House,349,1850-09-05,,107,99,"TO AGREE TO THE AMENDMENT OF MR. BOYD (AS AMENDED) TO S. 307, WHICH PROVIDES FOR A TERRITORIAL GOVERNMENT FOR NEW MEXICO, EXCLUDING THE WILMOT PROVISO, BUT PERMITTING PEOPLE TO ALLOW OR PROHIBIT SLAVERY AS THEY DECIDE, AND THE GOVERN- MENT SHALL NOT BE I EFFECT UNTIL THE TEXAS BOUNDARY IS SETTLED",Slavery,,Government Organization,,Government Management,1.3970721374792228,-0.1323173843991402,0.643,0.766,0.143,-0.592,0.586,0.801,-91.132489,
2016-10-18 10:30:10,RH0310350,31,House,350,1850-09-05,,99,107,TO ORDER S. 307 TO A THIRD READING.  (P.1758-2),,,Government Organization,,Government Management,1.1733504627538898,-0.0506648614333679,0.673,0.739,0.113,-0.557,0.424,0.723,-99.543468,
2016-10-18 10:30:10,RH0310351,31,House,351,1850-09-06,,79,122,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR THAT A MO- TION TO RECONSIDER THE VOTE BY WHICH THE HOUSE HAD REFUSED TO ORDER THIRD READING OF S. 307, WAS NOT IN ORDER.  (P.1763 -1)",,,Government Organization,,Government Management,-1.1869123896108067,-0.5748567276367316,-0.882,0.472,0.118,0.575,-0.089,0.572,-128.459504,
2016-10-18 10:30:10,RH0310352,31,House,352,1850-09-06,,82,124,TO SUSTAIN THE DECISION OF THE CHAIR THAT THE MOTION TO RE- CONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO ORDER S. 307 TO A THIRD READING WAS NOT IN ORDER.  (P.1763-3),,,Government Organization,,Government Management,-1.125567100418753,-0.5217501825693402,-0.882,0.471,0.13,0.668,-0.024,0.592,-130.744859,
2016-10-18 10:30:10,RH0310353,31,House,353,1850-09-06,,122,84,TO RECONSIDER VOTE BY WHICH THIRD READING OF S. 307 WAS REJECTED.  (P.1763-3),,,Government Organization,,Government Management,1.125567100418753,-0.39409966305049626,0.837,0.548,0.13,-0.668,0.405,0.757,-101.075514,
2016-10-18 10:30:10,RH0310354,31,House,354,1850-09-06,,115,91,TO ORDER MAIN QUESTION ON THIRD READING OF S. 307.,,,Government Organization,,Government Management,1.2797515262869086,-0.30565289929404216,0.753,0.658,0.129,-0.583,0.484,0.772,-101.570637,
2016-10-18 10:30:10,RH0310355,31,House,355,1850-09-06,,108,98,TO ORDER THIRD READING OF S. 307.  (P.1764-1),,,Government Organization,,Government Management,1.2291517954287772,-0.16423947116357418,0.708,0.706,0.129,-0.607,0.51,0.767,-96.942897,
2016-10-18 10:30:10,RH0310356,31,House,356,1850-09-06,,97,108,TO TABLE S. 307.  (P.1764-2),,,Government Organization,,Government Management,1.212991320844077,-0.17935375100773543,0.72,0.694,-0.138,0.658,0.505,0.766,-94.373322,
2016-10-18 10:30:10,RH0310357,31,House,357,1850-09-06,,109,97,TO PASS S. 307.  (P.1764-3),,,Government Organization,,Government Management,1.2470760158172307,-0.1904122752935027,0.714,0.7,0.127,-0.589,0.505,0.766,-96.570347,
2016-10-18 10:30:10,RH0310358,31,House,358,1850-09-07,,86,116,"TO TABLE THE APPEAL FROM THE DECISION OF THE CHAIR PROVIDING THAT AN AMENDMENT OFFERED BY MR. BOYD TO S. 169 (9 STAT. 452, APP. 9/9/1850), AN ACT PROVIDING FOR ADMISSION OF CALIFORNIA IS IN ORDER.  (P.1769-2)",,,Government Organization,,Government Management,2.077112252375526,0.2854011914922072,0.319,0.948,0.116,-0.323,0.419,0.752,-92.599194,
2016-10-18 10:30:10,RH0310359,31,House,359,1850-09-07,,87,115,TO SUSTAIN THE DECISION OF THE CHAIR THAT AN AMENDMENT OFFERED BY MR. BOYD TO S. 169 WAS IN ORDER.  (P.1770-1),,,Government Organization,,Government Management,1.9278944181531463,0.25545327039193944,0.353,0.936,0.127,-0.381,0.494,0.782,-87.014025,
2016-10-18 10:30:10,RH0310360,31,House,360,1850-09-07,,76,131,"TO AMEND S. 169, BY SETTING THE SOUTHERN BOUNDARY OF CALIFORNIA AT 36 DEGREES 30' NORTH LATITUDE.  (P.1770-2)",,,Government Organization,,Government Management,2.351698794557502,0.722157939572693,-0.299,0.019,0.566,-1.392,0.842,0.942,-29.399556,
2016-10-18 10:30:10,RH0310361,31,House,361,1850-09-07,,71,134,"TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR S. 169.  (P.1770-1,2)",,,Government Organization,,Government Management,2.4466104051001807,0.8210221088218576,-0.318,0.043,0.566,-1.338,0.845,0.946,-31.798076,
2016-10-18 10:30:10,RH0310362,31,House,362,1850-09-07,,151,57,TO ORDER 3RD READING FOR S. 169.,,,Government Organization,,Government Management,2.789020591594885,1.1309462276498046,-0.351,0.152,-0.651,1.35,0.807,0.947,-25.858243,
2016-10-18 10:30:10,RH0310363,31,House,363,1850-09-07,,151,56,TO PASS S. 169.  (P.1772-1),,,Government Organization,,Government Management,2.800071007325013,1.1388238584612045,-0.336,0.198,-0.656,1.355,0.804,0.947,-25.723798,
2016-10-18 10:30:10,RH0310364,31,House,364,1850-09-07,,99,86,"TO PASS S. 225 (9 STAT. 453, APP. 9/9/1850), AN ACT TO ESTABLISH A TERRITORIAL GOVERNMENT FOR UTAH.  (P.1776-1)",,,Government Organization,,Government Management,2.134916637552142,-0.14462506938747588,0.479,0.878,0.165,-0.447,0.733,0.876,-69.813517,
2016-10-18 10:30:10,RH0310365,31,House,365,1850-09-09,,116,67,"TO AMEND AN AMENDMENT TO A RESOLUTION PROVIDING FOR ADJOURN- MENT OF THIS SESSION OF CONGRESS BY SETTING THE DATE FOR ADJOURNMENT AT THE 30TH OF SEPTEMBER, INSTEAD OF THE 16TH AS PROVIDED IN THE AMENDMENT (OR THE 23RD, AS PROVIDED IN THE ORIGINAL LANGUAG OF THE BILL)",,,Internal Organization,,Miscellaneous Policy,-86.7552488168916,-27.114190119039094,-0.322,0.821,-0.135,-0.009,0.478,0.809,-82.476935,
2016-10-18 10:30:10,RH0310366,31,House,366,1850-09-09,,117,71,"TO AMEND A RESOLUTION FOR ADJOURNMENT OF THIS SESSION OF CONGRESS BY PROVIDING FOR ADJOURNMENT ON THE 30TH OF SEPT., INSTEAD OF THE 23RD.  (P.1777-2)",,,Internal Organization,,Miscellaneous Policy,-59.28275335820924,-16.55730195373142,-0.284,0.279,-0.123,-0.012,0.521,0.819,-83.404092,
2016-10-18 10:30:10,RH0310367,31,House,367,1850-09-09,,104,66,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION REQUESTING THE PRESIDENT TO FURNISH TO THE HOUSE THE REPORT OF REV. MR. GURLY, SPECIAL AGENT TO LIBERIA, REGARDING THE PRESENT CON- DITIONS AND PROSPECTS OF THAT REPUBLIC.  (P.1777-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,9.7667858730966,2.2788307552589226,-0.258,-0.241,-0.179,0.106,0.606,0.847,-52.57423,
2016-10-18 10:30:10,RH0310368,31,House,368,1850-09-09,,109,58,"TO SUSPEND THE RULES AND IMMEDIATELY TAKE UP S. 231, ""AN ACT RESPECTING FUGITIVES FROM JUSTICE, AND PERSONS ESCAPING FROM THE SERVICE OF THEIR MASTERS.""  (P.1778-1)",Slavery,,Domestic Social Policy,,Civil Liberties,19.182549460623807,-3.1602481340341186,0.215,0.964,0.199,-0.06,0.569,0.85,-51.656068,
2016-10-18 10:30:10,RH0310369,31,House,369,1850-09-09,,78,76,"TO PASS H. R. 387 (9 STAT. 468, APP. 9/20/1850), A BILL TO SUPPLY A DEFICIENCY IN THE APPROPRIATIONS FOR PAY AND MILE- AGE OF MEMBERS OF CONGRESS FOR THE PRESENT SESSION.  (P.1783 -1)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-8.602621311254795,-0.8334673737479891,-0.102,0.044,-0.177,-0.119,0.697,0.851,-44.797001,
2016-10-18 10:30:10,RH0310370,31,House,370,1850-09-10,,72,101,"TO TABLE S. 306, AN ACT TO GRANT IN THE STATE OF ALABAMA THE RIGHT OF WAY AND A DONATION OF PUBLIC LAND FOR THE PURPOSE OF LOCATING AND CONSTRUCTING A RAILROAD.  (P.1788-2)",Public Lands,,Budget Special Interest,,Government Management,-0.7469701620150567,-0.4552896948237417,-0.647,0.028,0.035,0.271,0.125,0.636,-108.519984,
2016-10-18 10:30:10,RH0310371,31,House,371,1850-09-10,,96,79,"TO REFER S. 306, A BILL TO GRANT LAND TO THE STATE OF ALABAMA FOR THE PURPOSE OF LOCATING AND CONSTRUCTING A RAIL- ROAD, TO THE COMMITTEE ON PUBLIC LANDS.  (P.1788-3)",Public Lands,,Budget Special Interest,,Government Management,1.3758541662590735,0.10982462520298142,0.498,0.795,-0.054,0.227,0.228,0.651,-108.015079,
2016-10-18 10:30:10,RH0310372,31,House,372,1850-09-10,,109,59,"TO AMEND A MOTION TO REFER THE CREDENTIALS OF E. GILBERT AND G. WRIGHT FROM CALIFORNIA TO COMMITTEE ON ELECTIONS, BY PRO- VIDING THAT THEY BE SWORN IN AND TAKE THEIR SEATS, AND THE QUESTION OF THEIR ELECTION BE REFERRED TO THE COMMITTEE. (P.1795-1,2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,2.2875762125847037,0.8291269769827679,-0.682,-0.731,-0.265,0.67,0.559,0.845,-52.907359,
2016-10-18 10:30:10,RH0310373,31,House,373,1850-09-11,,56,110,"TO AMEND A RESOLUTION PROVIDING THAT JOHN ROBBINS IS ENTIT- LED TO THE SEAT IN THE HOUSE THAT HE NOW HOLDS AS REPRESENT- ATIVE FROM THE 4TH DISTRICT OF PENNSYLVANIA, BY DECLARING INSTEAD THAT SAID ROBBINS IS NOT ENTITLED TO THE SEAT, AND THAT THE SEAT SHULD BE DECLARED VACANT",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.5921269487773397,0.27008037861930445,0.066,0.099,-0.48,-1.071,0.857,0.952,-17.240287,
2016-10-18 10:30:10,RH0310374,31,House,374,1850-09-12,,66,113,"TO TABLE S. 23 (9 STAT. 462, APP. 9/18/1850), AN ACT RESPEC- TING FUGITIVES FROM JUSTICE AND PERSONS ESCAPING THEIR MASTERS.  (P.1806-3)",Slavery,,Domestic Social Policy,,Civil Liberties,2.463655011381701,-0.14257371560323015,0.053,-0.012,-0.584,1.371,0.909,0.966,-13.200643,
2016-10-18 10:30:10,RH0310375,31,House,375,1850-09-12,,105,73,TO ORDER THIRD READING OF S. 23.  (P.1806-3),Slavery,,Domestic Social Policy,,Civil Liberties,2.264825498708883,0.013059301994835532,-0.004,0.004,0.419,-1.07,0.863,0.944,-21.680818,
2016-10-18 10:30:10,RH0310376,31,House,376,1850-09-12,,73,105,TO ORDER A CALL OF THE HOUSE DURING DEBATE ON S. 23. (P.1807-1),Slavery,,Domestic Social Policy,,Civil Liberties,2.003795773198546,-0.23504212598081775,0.538,0.843,-0.22,0.635,0.699,0.876,-61.588914,
2016-10-18 10:30:10,RH0310377,31,House,377,1850-09-12,,109,76,TO PASS S. 23.  (P.1817-1),Slavery,,Domestic Social Policy,,Civil Liberties,2.6575862998842954,0.011630345199537182,-0.004,0.001,0.329,-0.716,0.882,0.951,-23.646759,
2016-10-18 10:30:10,RH0310378,31,House,378,1850-09-14,,94,84,"TO AMEND FOUR RESOLUTIONS DECLARING IMPROPER THE PAYMENT OF CERTAIN CLAIMS BY THE LATE SECRETARY OF THE INTERIOR, BY SUBSTITUTING THAT IN AS MUCH AS THE RESOLUTIONS DO NOT CHARGE HIM WITH ANY CRIME OR PROPOSE ANY CHANGE OF EXISTING LAWS, THE SAME BE NOT ONCURRED IN",Alien and Sedition Laws,,Government Organization,,Government Management,-1.9120008120677947,-0.2359278530157291,0.181,-0.582,-0.401,-1.213,0.952,0.978,-18.020496,
2016-10-18 10:30:10,RH0310379,31,House,379,1850-09-14,,93,90,TO ADOPT RESOLUTION AS AMENDED RELATING TO NON-CONCURING IN FOUR RESOLUTION DECLARING IMPROPER THE PAYMENT OF CERTAIN CLAIMS BY THE LATE SECRETARY OF THE INTERIOR.  (P.1812-1),Alien and Sedition Laws,,Government Organization,,Government Management,-1.7953602164799676,-0.18960732233248567,0.174,-0.502,-0.438,-1.411,0.978,0.989,-15.291467,
2016-10-18 10:30:10,RH0310380,31,House,380,1850-09-14,,85,99,"TO ORDER A CALL OF THE HOUSE, DURING RESOLUTION THAT, IN THE JUDGMENT OF THE COMMITTEE OF WAYS AND MEANS, IT IS INEXPEDI- ENT AT THIS TIME TO ATTEMPT ANY LEGISLATION UPON THE SUBJECT OF ALTERING THE EXISTING DUTIES ON IMPORTS.  (P.1812-3)",Tariffs,,Regulation General Interest,,Government Management,-2.1197247085166437,-0.36575457690524626,-0.165,-0.016,0.221,0.603,0.824,0.918,-36.794232,
2016-10-18 10:30:10,RH0310381,31,House,381,1850-09-14,,93,95,"TO TABLE THE TARIFF BILL, INCLUDING PETITIONS AND MEMORIALS RELATING TO IT.  (P.1813-1)",Tariffs,,Regulation General Interest,,Government Management,-2.746393971422308,-0.3248208825992546,-0.119,0.002,0.321,0.676,0.914,0.957,-21.384196,
2016-10-18 10:30:10,RH0310382,31,House,382,1850-09-14,,93,96,"TO AMEND THE TARIFF RESOLUTION BY SUBSTITUTING THAT THE COM- MITTEE ON WAYS AND MEANS REPORT A BILL PROVIDING THAT THE ACT APPROPRIATING FOR CIVIL AND DIPLOMATIC EXPENSES OF GOVERNMENT SHALL BE CONSTRUED TO REQUIRE THE APPRAISING OF THE VALUE OF ALL IMPOTED GOODS, PROVIDED THAT DUTIES TO BE ASSESSED ARE BASED ON VALUATION NOT LESS THAN THE MARKET VALUE OF THE ITEM IN THE U",Tariffs,,Regulation General Interest,,Government Management,-2.7695280840840515,-0.28279658373573274,-0.092,-0.028,-0.317,-0.662,0.892,0.947,-22.063197,
2016-10-18 10:30:10,RH0310383,31,House,383,1850-09-14,,91,93,TO ADOPT THE REPORT ON THE TARIFF OF THE COMMITTEE OF WAYS AND MEANS.  (P.1813-2),Tariffs,,Regulation General Interest,,Government Management,-2.5398513575669135,-0.31972052784126564,-0.131,0.013,0.368,0.838,0.912,0.957,-17.948593,
2016-10-18 10:30:10,RH0310384,31,House,384,1850-09-14,,93,92,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE RE- PORT OF THE COMMITTEE ON WAYS AND MEANS WAS REJECTED. (P.1813-3),Tariffs,,Regulation General Interest,,Government Management,-2.9338877898227205,-0.3998270364800398,-0.169,0.096,0.314,0.619,0.902,0.951,-22.587385,
2016-10-18 10:30:10,RH0310385,31,House,385,1850-09-14,,70,99,"TO CONCUR IN A SENATE AMENDMENT TO H. R. 387 (9 STAT. 468, APP. 9/20/1850), A BILL TO SUPPLY A DEFICIENCY IN THE APPRO- PRIATION FOR PAY AND MILEAGE FOR MEMBERS OF CONGRESS, WHICH AMENDMENT PROVIDES FOR MILEAGE FOR MEMBERS FROM CALIFORNIA AND DELEGATES FOM OREGON",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-2.0821259716053984,0.12128015866909256,-0.094,0.317,-0.054,-0.15,0.229,0.68,-100.762985,
2016-10-18 10:30:10,RH0310386,31,House,386,1850-09-16,,123,52,"TO SUSPEND THE RULES AND INTRODUCE H. R. 391, A BILL RELA- TING TO THE CLAIM OF VIRGINIA OFFICERS FOR HALF PAY. (P.1818-1,2)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.4065208677255836,0.43288691817992564,0.044,0.415,0.022,0.313,0.135,0.743,-91.002862,
2016-10-18 10:30:10,RH0310387,31,House,387,1850-09-16,,52,127,"TO TABLE H. R. 391, A BILL RELATING TO CLAIM OF VIRGINIA OFFICERS FOR HALF PAY.  (P.1819-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.16416568189513692,0.3404624852284271,0.015,0.338,-0.013,-0.458,0.135,0.749,-82.022252,
2016-10-18 10:30:10,RH0310388,31,House,388,1850-09-16,,65,106,"TO TABLE H. R. 392, A BILL CREATING THE OFFICE OF ASSISTANT SECRETARY OF STATE AND FOR OTHER PURPOSES.  (P.1825-1)",,,Government Organization,,Government Management,-1.6990976097731039,-0.5460090239022689,0.01,-0.563,0.151,0.514,0.6,0.848,-55.689161,
2016-10-18 10:30:10,RH0310389,31,House,389,1850-09-16,,50,117,"TO TABLE S. 3, ""AN ACT TO ENABLE THE STATE OF ARKANSAS AND OTHER STATES TO RECLAIM THE SWAMP LAND WITHIN THEIR TERRI- TORY"".  (P.1827-3)",Public Works,,Budget Special Interest,,Government Management,5.071845315449047,-1.9934974202481162,0.508,0.583,-0.114,0.13,0.14,0.743,-83.818486,
2016-10-18 10:30:10,RH0310390,31,House,390,1850-09-17,,120,53,"TO PASS S. 3, ENABLING ARKANSAS AND OTHER STATES TO RECLAIM SWAMP LANDS WITHIN THEIR TERRITORY.  (P.1832-2)",Public Works,,Budget Special Interest,,Government Management,4.902724877952372,-1.8949150321415194,0.556,0.831,0.128,-0.151,0.226,0.763,-86.491935,
2016-10-18 10:30:10,RH0310391,31,House,391,1850-09-17,,111,55,"TO PASS S. 27 (9 STAT. 472, APP. 9/26/1850), AN ACT TO RE- DUCE THE MINIMUM PRICE OF THE PUBLIC LAND, IN THE LAKE SUPERIOR DISTRICT OF MICHIGAN AND THE CHIPPEWA DISTRICT OF WISCONSIN.  (P.1830-3)",Public Lands,,Budget Special Interest,,Government Management,-6.160879988445924,2.180635594280732,0.495,-0.869,0.098,0.092,0.164,0.723,-91.424468,
2016-10-18 10:30:10,RH0310392,31,House,392,1850-09-17,,78,73,"TO AMEND S. 43, TO RENEW AND CONTINUE IN FORCE THE CHARTER OF THE POTOMAC INSURANCE CO. OF GEORGETOWN, BY MAKING STOCK- HOLDERS LIABLE INDIVIDUALLY FOR DEBTS OF THE CORPORATION. (P.1834-2)",,,Government Organization,,Government Management,-1.3468851414494585,-0.04185051864748918,0.257,-0.388,0.153,0.657,0.781,0.894,-42.418976,
2016-10-18 10:30:10,RH0310393,31,House,393,1850-09-17,,68,110,"TO AMEND S. 226 (9 STAT. 467, APP. 9/20/1850), A BILL TO SUPPRESS THE SLAVE TRADE IN THE DISTRICT OF COLUMBIA, BY MAKING PUNISHABLE BY IMPRISONMENT THE ASSISTING OF SLAVES IN ESCAPING THEIR MASTERS.  (P.1837-2)",Slavery,,Domestic Social Policy,D. C.,Civil Liberties,1.8288188283447926,0.47947668743923866,-0.079,0.335,0.523,-1.654,0.868,0.949,-23.826937,
2016-10-18 10:30:10,RH0310394,31,House,394,1850-09-17,,54,131,TO TABLE S. 226.  (P.1837),Slavery,,Domestic Social Policy,D. C.,Civil Liberties,1.8429183556450186,0.7016385871910724,-0.397,-0.03,0.347,-1.089,0.778,0.935,-32.542746,
2016-10-18 10:30:10,RH0310395,31,House,395,1850-09-17,,125,60,TO PASS S. 226.  (P.1837-3),Slavery,,Domestic Social Policy,D. C.,Civil Liberties,2.018088309060896,0.6472636979367208,-0.291,0.06,-0.537,1.539,0.783,0.93,-24.509944,
2016-10-18 10:30:10,RH0310396,31,House,396,1850-09-17,,70,98,"TO TABLE S. 22 (9 STAT. 466, APP. 9/20/1850), AN ACT GRANT- ING RIGHT OF WAY AND MAKING GRANT OF LAND TO ILLINOIS, MISSISSIPPI AND ALABAMA, TO AID IN THE CONSTRUCTION OF RAILROAD.  (P.1838-2)",Public Lands,,Budget Special Interest,,Government Management,-1.4981830116973243,-0.7279497807610533,-0.578,0.138,0.043,0.166,0.1,0.625,-108.032044,
2016-10-18 10:30:10,RH0310397,31,House,397,1850-09-17,,101,75,TO PASS S. 22.  (P.838-3),Public Lands,,Budget Special Interest,,Government Management,-1.7876839150147357,-0.7811452804196372,-0.654,0.388,-0.051,-0.165,0.107,0.619,-112.793891,
2016-10-18 10:30:10,RH0310398,31,House,398,1850-09-18,,88,80,TO TABLE MOTION TO RECONSIDER VOTE PASSING S. 22.  (P.1850- 1),Public Lands,,Budget Special Interest,,Government Management,-0.868793621914508,-0.35341435903311164,-0.759,0.306,-0.035,-0.233,0.137,0.589,-111.384476,
2016-10-18 10:30:10,RH0310399,31,House,399,1850-09-18,,128,36,"TO PASS H. R. 388 (9 STAT. 473, APP. 9/26/1850), A BILL TO PROVIDE FOR CARRYING INTO EXECUTION, IN FURTHER PART, THE 12TH ARTICLE OF THE TREATY WITH MEXICO, CONCLUDED AT GUADALUPE HIDALGO.  (P.1858-1,2)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.4373650691556004,-0.9783120952074668,-0.003,-0.974,-0.084,-0.338,-0.028,0.774,-66.595275,
