date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0980341,98,House,341,1983-09-28,,158,273,"TO AMEND H. J. RES. 364 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE LONG SUBSTITUTE REQUIRES THE PRESIDENT TO INVOKE THE WAR POWERS RESOLUTION BY THE END OF NOV., OR AT THE END OF ANY MONTH THEREAFTER, UNLESS HE CERTIFIED TO CONGRESS THAT A CEASFIRE WAS IN EFFECT AND WAS BEING OBSERVED BY ALL PARTIES, AND THAT SIGNIFICANT PROGRESS WAS BEING MADE IN NEGOTIATIONS TO BROADEN THE BASE OF THE LEBANESE GOVERNMENT AND TO ACHIEVE A POLITICAL RESOLUTION OF EXISTING DIFFERENCES",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.879737835289562,-1.0337150188705015,-0.019,-0.96,0.108,0.161,0.323,0.752,-210.743163,
2016-10-19 13:03:23,RH0980342,98,House,342,1983-09-28,CQ,271,161,"TO PASS H. J. RES. 364, A MEASURE PROVIDING FOR STATUTORY AUTHORIZATION UNDER THE WAR POWERS RESOLUTION FOR CONTINUED UNITED STATES PARTICIPATION IN THE MULTINATIONAL PEACEKEEPING FORCE IN LEBANON IN ORDER TO OBTAIN WITHDRAWL OF ALL FOREIGN FORCES FROM LBANON",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.68568050529278,-1.2558800053944799,-0.169,-0.633,-0.065,-0.102,0.199,0.701,-250.281433,
2016-10-19 13:03:23,RH0980343,98,House,343,1983-09-28,,262,160,"TO PASS H. J. RES. 368, A MEASURE MAKING CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget General Interest,,Government Management,3.5127892158986778,-0.8108063040179998,0.454,0.784,0.099,-0.163,0.25,0.716,-234.026745,
2016-10-19 13:03:23,RH0980344,98,House,344,1983-09-29,,141,278,"TO RECOMMIT H.R. 3929 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT TO EXTEND THE CURRENT PROGRAM FOR 18 MONTHS, PROVIDING MAXIMUM BENEFITS TO STATES WITH THE HIGHEST UNEMPLOYMENT RATES.  .R",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-8.675524881689158,1.09549375950128,0.131,-0.041,-0.243,-0.162,0.723,0.907,-90.28185,
2016-10-19 13:03:23,RH0980345,98,House,345,1983-09-29,,329,94,"TO PASS H.R. 3929, A BILL EXTENDING THE FEDERAL SUPPLEMENTAL COMPENSATION ACT OF 1982.  (MOTION PASSED)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-5.028263400815757,1.3848114795965976,0.241,0.173,0.213,0.245,0.404,0.868,-108.04538,
2016-10-19 13:03:23,RH0980346,98,House,346,1983-09-29,,303,110,"TO PASS S. 602, A BILL PROVIDING FOR THE BROADCASTING OF ACCURATE INFORMATION TO THE PEOPLE OF CUBA.  (MOTION PASSED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.1105523385328078,-1.2701607572386089,-0.11,-0.928,-0.128,-0.238,0.373,0.833,-162.063525,
2016-10-19 13:03:23,RH0980347,98,House,347,1983-09-29,,231,177,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3415, A BILL MAKING $600.8 MILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENING SEPT",,,D. C.,Budget Special Interest,Government Management,-4.726450831601262,-0.09002565800423978,-0.19,0.808,0.152,0.186,0.531,0.797,-176.223654,
2016-10-19 13:03:23,RH0980348,98,House,348,1983-09-29,,164,248,TO AMEND THE HUGHES AMENDMENT TO H.R. 3231 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  H.R. 3231 AMENDS THE AUTHORITIES CONTAINED IN THE EXPORT ADMINISTRATION ACT OF 1979.  THE HUGHES AMENDMENT STRIKES PROVISIONS FOR COMMERCE DEPARTMENT LAW ENFORCEENT AUTHORITY,,,Domestic Social Policy,,Civil Liberties,0.8763156446150666,-0.3722553313863037,-0.471,-0.785,-0.025,0.165,0.018,0.609,-265.673258,
2016-10-19 13:03:23,RH0980349,98,House,349,1983-09-29,,160,245,"TO AMEND H.R. 3231, A BILL AMENDING THE AUTHORITIES CONTAINED IN THE EXPORT ADMINISTRATION ACT OF 1979.  THE HUGHES AMENDMENT STRIKES PROVISIONS FOR COMMERCE DEPARTMENT LAW ENFORCEMENT AUTHORITY.  (MOTION FAILED)",,,Domestic Social Policy,,Civil Liberties,3.002217261856808,0.7688314880988826,0.076,0.997,0.068,-0.131,0.175,0.674,-239.936109,
2016-10-19 13:03:23,RH0980350,98,House,350,1983-09-29,,255,157,"TO PASS S. J. RES. 159, A MEASURE AUTHORIZING THE FURTHER PARTICIPATION OF U.S. ARMED FORCES IN THE MULTINATIONAL PEACEKEEPING FORCE IN LEBANON. (MOTION PASSED)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.580375347998701,-1.1841376970357311,-0.207,-0.443,-0.065,-0.105,0.197,0.694,-239.920174,
2016-10-19 13:03:23,RH0980351,98,House,351,1983-09-30,,344,43,"TO AGREE TO H. RES. 239, THE RULE UNDER WHICH H.R. 2912 IS TO BE CONSIDERED. H.R. 2912 AUTHORIZES $3.43 BILLION IN APPROPRIATIONS TO CARRY OUT THE ACTIVITIES OF THE DEPARTMENT OF JUSTICE FOR FISCAL YEAR 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,4.052799944730702,-2.066011179052936,0.379,-0.53,0.192,-0.274,0.233,0.915,-76.245171,
2016-10-19 13:03:23,RH0980352,98,House,352,1983-09-30,,166,222,"TO AMEND THE WOLPE AMENDMENT TO H.R. 3231, A BILL AMENDING AUTHORITIES CONTAINED IN THE EXPORT ADMINISTRATION ACT OF 1979.  THE WOLPE AMENDMENT PROHIBITS EXPORTS OF NUCLEAR GOODS OR TECHNOLOGY UNLESS THE IMPORTING COUNTRY MAINTAINS INTERNATIONAL ATOMIC EERGY AGENCY SAFEGUARDS ON ALL ITS PEACEFUL NUCLEAR ACTIVITIES",Nuclear Power,,Regulation Special Interest,,Foreign and Defense Policy,-5.006045169826237,0.008691696338861965,-0.051,0.264,-0.206,-0.238,0.723,0.881,-108.348746,
2016-10-19 13:03:23,RH0980353,98,House,353,1983-09-30,,198,192,"TO AMEND H.R. 3231, A BILL AMENDING AUTHORITIES CONTAINED IN THE EXPORT ADMINISTRATION ACT OF 1979.  THE WOLPE AMENDMENT PROHIBITS EXPORTS OF NUCLEAR GOODS OR TECHNOLOGY UNLESS THE IMPORTING COUNTRY MAINTAINS INTERNATIONAL ATOMIC ENERGY SAFEGUARDS ON ALLITS PEACEFUL NUCLEAR ACTIVITIES",Nuclear Power,,Regulation Special Interest,,Foreign and Defense Policy,-3.3892721112138404,-0.21306743544762904,-0.031,-0.108,0.201,0.343,0.734,0.869,-113.877173,
2016-10-19 13:03:23,RH0980354,98,House,354,1983-09-30,,246,148,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 368, A BILL MAKING $10.2 BILLION IN CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1984 FOR DEPARTMENTS AND AGENCIES OF THE FEDERAL GOVERNMENT.  (MOTION PASSED)",,,Budget General Interest,,Government Management,2.960368680007675,-0.7823216679641984,0.547,0.837,0.108,-0.211,0.264,0.723,-216.900359,
2016-10-19 13:03:23,RH0980355,98,House,355,1983-09-30,,233,65,"TO RECEDE FROM DISAGREEMENT AND CONCUR, WITH AMENDMENT, IN A SENATE AMENDMENT TO H. J. RES. 368 WITH RESPECT TO DEFENSE SPENDING.  H. J. RES. 368 MAKES $10.2 BILLION IN CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1984 FOR DEPARTMENTS AND AGENCIES OF TH FEDERAL GOVERNMENT",,,Budget General Interest,,Government Management,-1.1198195237357638,-0.7022351271408657,-0.027,-0.672,-0.091,-0.47,0.231,0.832,-107.519673,
2016-10-19 13:03:23,RH0980356,98,House,356,1983-10-04,,341,23,"TO APPROVE THE JOURNAL OF MONDAY, OCT. 3, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.30166693233691316,-1.0211034135657477,-0.302,-0.93,-0.029,-0.556,0.087,0.942,-67.778556,
2016-10-19 13:03:23,RH0980357,98,House,357,1983-10-04,,163,249,"TO AMEND H.R. 2379, A BILL PROVIDING FOR THE PROTECTION AND MANAGEMENT OF THE NATIONAL PARK SYSTEM.  THE HANSEN AMENDMENT STRIKES LANGUAGE PROVIDING AUTHORITY OVER LANDS ADJACENT TO NATIONAL PARKS.  (MOTION FAILED)",Parks and Conservation,,Regulation Special Interest,,Government Management,-2.933153650475859,0.21078598473711702,0.078,-0.018,-0.213,-0.42,0.736,0.896,-113.926846,
2016-10-19 13:03:23,RH0980358,98,House,358,1983-10-04,,323,84,"TO PASS H.R. 2379, A BILL PROVIDING FOR THE PROTECTION AND MANAGEMENT OF THE NATIONAL PARK SYSTEM.  (MOTION PASSED)",Parks and Conservation,,Regulation Special Interest,,Government Management,-3.021085945765126,0.9615487685839151,0.358,-0.12,0.187,0.358,0.405,0.877,-119.665133,
2016-10-19 13:03:23,RH0980359,98,House,359,1983-10-04,,234,169,"TO SUSPEND THE RULES AND PASS S. 1852, A BILL EXTENDING THE EXPIRATION DATE OF THE DEFENSE PRODUCTION ACT OF 1950. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,1.34181451503459,-0.3186494753785247,0.391,0.206,0.058,-0.25,0.207,0.667,-237.375994,
2016-10-19 13:03:23,RH0980360,98,House,360,1983-10-05,,299,95,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3363, A BILL APPROPRIATING $7.95 BILLION IN FUNDS FOR THE FISCAL 1984 FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-12.976212429876945,3.5285773560667755,0.27,0.025,0.175,0.078,0.463,0.871,-120.365417,
2016-10-19 13:03:23,RH0980361,98,House,361,1983-10-05,,271,126,"TO AGREE TO H. RES. 331, A MEASURE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 3958.  H.R. 3958 MAKES $119 MILLION IN APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.677586322698177,-0.31704134086420527,-0.332,-0.542,0.056,-0.478,0.302,0.778,-180.044311,
2016-10-19 13:03:23,RH0980362,98,House,362,1983-10-05,,310,84,"TO AGREE TO H. RES. 332, THE RULE UNDER WHICH H.R. 3959 IS TO BE CONSIDERED. H.R. 3959 MAKES $438 MILLION IN SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,1.4688719376404928,-0.8920332550118207,0.529,-0.115,0.096,-0.378,0.119,0.812,-167.345728,
2016-10-19 13:03:23,RH0980363,98,House,363,1983-10-05,,365,31,"TO PASS H.R. 3959, A BILL MAKING $438 MILLION IN APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,6.614488583829305,-3.672281789603142,0.544,-0.074,0.207,-0.181,0.129,0.932,-69.93269,
2016-10-19 13:03:23,RH0980364,98,House,364,1983-10-05,,134,273,"TO AMEND H.R. 3958, A BILL MAKING $119 MILLION IN APPROPRIATIONS FOR WATER RESOURCE DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPT. 30, 1983.  THE EDGAR AMENDMENT REDUCES THE APPROPRIATIONS FOR THE CORPS OF ENGINEERS BY $51.5 MILLION AND STRIKES 20 WATER PRJECTS THAT HAVE NOT YET BEEN AUTHORIZED",Public Works,,Budget Special Interest,,Government Management,0.203958603431819,-0.34705164289799995,-0.088,-0.365,-0.014,0.397,0.276,0.762,-210.519102,
2016-10-19 13:03:23,RH0980365,98,House,365,1983-10-05,,154,202,"TO AMEND H.R. 3648, A BILL IMPROVING THE COST EFFECTIVENESS OF THE NATIONAL RAILROAD PASSENGER CORPORATION, AND AUTHORIZING APPROPRIATIONS FOR SUCH CORPORATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE FLORIO AMENDMENT PROVIDES THAT AMTRAK SHOULD ISUE PREFERRED STOCK TO THE SECRETARY OF TRANSPORTATION TO DISCHARGE ANY OBLIGATIONS WITH RESPECT TO LOANS GUARANTEED BY THE SECRETARY",,,Budget Special Interest,,Government Management,-8.970610762018723,-1.3488862725912576,-0.174,0.212,0.228,0.147,0.779,0.904,-94.460662,
2016-10-19 13:03:23,RH0980366,98,House,366,1983-10-18,,373,22,"TO APPROVE THE JOURNAL OF MONDAY, OCT. 17, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.08189286024013366,-0.9998398933805825,-0.169,-0.986,-0.008,-0.565,0.0,0.944,-67.75125,
2016-10-19 13:03:23,RH0980367,98,House,367,1983-10-18,,410,0,"TO SUSPEND THE RULES AND PASS H.R. 1870, A BILL REQUIRING THE SECRETARY OF THE TREASURY TO COIN AND SELL A NATIONAL MEDAL IN HONOR OF THE MEMBERS AND FORMER MEMBERS OF THE ARMED FORCES OF THE UNITED STATES WHO SERVED IN THE VIETNAM CONFLICT.  (MOTION PASED;2/3 REQUIRED)",Vietnam War,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16400000.0,0.6,0.0,
2016-10-19 13:03:23,RH0980368,98,House,368,1983-10-18,,237,175,"TO AMEND THE BONKER SUBSTITUTE AMENDMENT TO THE ROTH AMENDMENT TO H.R. 3231, A BILL AMENDING THE AUTHORITIES CONTAINED IN THE EXPORT ADMINISTRATION ACT OF 1979. THE ROTH AMENDMENT ELIMINATES ALL LICENSING ON LOW TECHNOLOGY TO NON-COMMUNIST COUNTRIES, BUTREQUIRES VALIDATED LICENSING FOR THE HIGHEST LEVEL TECHNOLOGY",,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-2.5214579705401983,-0.5553233417676494,-0.551,0.834,-0.177,-0.406,0.491,0.784,-189.618804,
2016-10-19 13:03:23,RH0980369,98,House,369,1983-10-18,,240,174,"TO AMEND H.R. 3231 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE, AS AMENDED BY THE HUTTO AMENDMENT TO THE ROTH AMENDMENT.  THE ROTH AMENDMENT ELIMINATES ALL LICENSING ON LOW TECHNOLOGY TO NON-COMMUNIST COUNTRIES, BUT REQUIRES VALIDATED LICENSING FOR TE HIGHEST LEVEL TECHNOLOGY",,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-2.244808569082431,-0.5020348816301113,-0.523,0.672,-0.17,-0.438,0.483,0.783,-184.249468,
2016-10-19 13:03:23,RH0980370,98,House,370,1983-10-18,,239,172,"TO AMEND H.R. 3231 TO ELIMINATE ALL LICENSING ONLOW TECHNOLOGY TO NON-COMMUNIST COUNTRIES, BUT TO REQUIRE VALIDATED LICENSING FOR THE HIGHEST LEVEL TECHNOLOGY. (MOTION PASSED)",,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-2.2616439610106154,-0.5064274664778599,-0.552,0.742,-0.192,-0.491,0.535,0.805,-175.250451,
2016-10-19 13:03:23,RH0980371,98,House,371,1983-10-18,,188,210,"TO DISAGREE TO THE SENATE AMENDMENTS TO H.R. 3385, A BILL PROVIDING EQUITY TO COTTON PRODUCERS UNDER THE PAYMENT-IN-KIND PROGRAM.  THE SENATE AMENDMENTS ASK FOR A CONFERENCE ON H.R. 3385.  (MOTION FAILED)",Agriculture,,Budget Special Interest,,Agriculture,1.177516351207311,-0.008178306413314074,0.508,0.59,0.068,-0.334,0.431,0.731,-223.90911,
2016-10-19 13:03:23,RH0980372,98,House,372,1983-10-19,,172,238,"TO AMEND H.R. 3231 TO REQUIRE APPROVAL BY CONGRESS BY JOINT RESOLUTION FOR EXPORT CONTROLS THE PRESIDENT WANTS TO IMPOSE RELATING TO INTERNATIONAL TERRORISM, HUMAN RIGHTS VIOLATIONS, OR NUCLEAR WEAPONS TESTING AND TO CLARIFY THE PROVISIONS OF THE BILL REARDING AGRICULTURAL EXPORT CONTRACTS",,,Regulation Special Interest,,Foreign and Defense Policy,-1.4849997545233697,0.5442000687334564,-0.28,0.96,-0.019,-0.074,-0.012,0.576,-275.439496,
2016-10-19 13:03:23,RH0980373,98,House,373,1983-10-19,,137,285,TO AMEND THE SOLOMON SUBSTITUTE FOR THE BONKER PERFECTING AMENDMENT TO THE COURTER AMENDMENT. THE SOLOMON AMENDMENT EXTENDS THE SIX-MONTH FOREIGN AVAILABILITY NEGOTIATING PERIOD FOR AN ADDITIONAL YEAR IF THE PRESIDENT CERTIFIES THAT THE ABSENCE OF THE EXORT CONTROL INVOLVED WOULD PROVE DETRIMENTAL TO THE NATIONAL SECURITY AND CERTIFIES THAT THE NEGOTIATIONS ARE PROGRESSING,,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-3.659587191980972,0.515595273896704,-0.037,0.651,-0.143,-0.226,0.423,0.813,-167.042273,
2016-10-19 13:03:23,RH0980374,98,House,374,1983-10-19,,200,215,TO AMEND H.R. 3231 TO REIMPOSE EXTRATERRITORIAL APPLICATION OF FOREIGN POLICY EXPORT CONTROLS.  (MOTION FAILED),,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-6.526541654114779,-0.42614049804190557,-0.156,0.592,-0.123,-0.109,0.58,0.798,-201.089836,
2016-10-19 13:03:23,RH0980375,98,House,375,1983-10-19,,232,179,"TO AGREE TO H. RES. 329, THE RULE UNDER WHICH H.R. 2968 IS TO BE CONSIDERED. H.R. 2968 AUTHORIZES APPROPRIATIONS FOR FISCAL YEAR 1984 FOR INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES OF THE UNITED STATES GOVERNMENT, FOR THE INTELLIGENCE COMMUNITY STAF, AND FOR THE CENTRAL INTELLIGENCE AGENCY RETIREMENT AND DISABILITY SYSTEM",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,16.99838615030152,0.405962881456935,-0.023,0.015,0.241,-0.082,0.855,0.937,-76.814346,
2016-10-19 13:03:23,RH0980376,98,House,376,1983-10-20,,361,28,"TO APPROVE THE JOURNAL OF WEDNESDAY, OCT. 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.07610109545341368,-0.9567250513320751,-0.227,-0.974,0.007,-0.532,0.107,0.936,-82.884167,
2016-10-19 13:03:23,RH0980377,98,House,377,1983-10-20,,231,199,TO AMEND H.R. 2968 TO STRIKE LANGUAGE IN THE BILL RELATING TO COVERT ASSISTANCE FOR MILITARY OPERATIONS IN NICARAGUA AND SUBSTITUTES LANGUAGE PROHIBITING COVERT AID TO GROUPS ATTEMPTING THE OVERTHROW OF THE GOVERNMENT OF NICARAGUA; AND ADD LANGUAGE THAT UTHORIZES $50 MILLION TO HELP CENTRAL AMERICAN COUNTRIES INTERDICT ARMS SHIPMENTS BY NICARAGUA AND CUBA TO THOSE SEEKING THE OVERTHROW OF CENTRAL AMERICAN GOVERNMENTS,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.4550644646116124,-0.08737513691442333,0.153,-0.616,0.365,0.611,0.854,0.933,-73.812072,
2016-10-19 13:03:23,RH0980378,98,House,378,1983-10-20,,199,227,TO RECOMMIT H.R. 2968 TO THE PERMANENT SELECT COMMITTEE ON INTELLIGENCE WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT THAT DEFERS THE HALT TO U.S. SUPPORT FOR NICARAGUAN OPPOSITION UNTIL THE SANDINISTAS STOP INTERFERENCE WIH THEIR NEIGHBORS AND JOIN AN AGREEMENT BASED ON THE CONTADORA 21-POINT DOCUMENT OF OBJECTIVES,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.7025978255684864,-0.12494804348863028,0.02,-0.199,-0.427,-0.667,0.859,0.934,-63.630072,
2016-10-19 13:03:23,RH0980379,98,House,379,1983-10-20,,243,172,TO PASS H.R. 2968.  (MOTION PASSED),CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-15.392060273964637,0.47388090410946954,0.015,0.243,0.165,0.062,0.727,0.887,-130.073238,
2016-10-19 13:03:23,RH0980380,98,House,380,1983-10-20,,323,81,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3913, A BILL APPROPRIATING $104.4 BILLION IN FUNDS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1984. (MOTION PASSED)",,,Budget Special Interest,,Social Welfare,-6.262586963427419,2.048948827979113,0.274,0.333,0.17,0.157,0.309,0.861,-115.450031,
2016-10-19 13:03:23,RH0980381,98,House,381,1983-10-21,,153,186,"TO AMEND H.R. 3324, A BILL AUTHORIZING $1.5 MILLION IN GRANTS IN EACH OF THE FISCAL YEARS, 1983, 1984, AND 1985 FOR THE CLOSE UP FOUNDATION AND FOR CERTAIN LAW-RELATED EDUCATION PROGRAMS.  THE ERLENBORN AMENDMENT STRIKES LANGUAGE TRANSFERING THE LAW-RELAED EDUCATION PROGRAMS FROM THE STATE BLOCK GRANTS TO THE EDUCATION SECRETARY'S DISCRETIONARY FUND",Education,,Budget Special Interest,,Social Welfare,-11.117857447691462,-0.21759286384921214,-0.022,0.027,-0.371,-0.193,0.869,0.941,-43.108221,
2016-10-19 13:03:23,RH0980382,98,House,382,1983-10-21,,238,84,"TO PASS H.R. 3324, A BILL AUTHORIZING $1.5 MILLION IN GRANTS IN EACH OF THE FISCAL YEARS, 1983, 1984 AND 1985 FOR THE CLOSE UP FOUNDATION AND FOR CERTAIN LAW-RELATED EDUCATIONAL PROGRAMS.  (MOTION PASSED)",Education,,Budget Special Interest,,Social Welfare,-12.845864912536229,3.3588496877842022,0.254,0.096,0.211,0.095,0.488,0.866,-88.016474,
2016-10-19 13:03:23,RH0980383,98,House,383,1983-10-21,,302,6,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3929, A BILL EXTENDING THE FEDERAL SUPPLEMENTAL COMPENSATION ACT OF 1982. (MOTION PASSED)",,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,-19.0,0.61,0.0,
2016-10-19 13:03:23,RH0980384,98,House,384,1983-10-25,,360,19,"TO APPROVE THE JOURNAL OF OCT. 24, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.3026974413548865,-1.000302697441355,0.001,-1.0,0.028,-0.535,0.105,0.955,-64.278698,
2016-10-19 13:03:23,RH0980385,98,House,385,1983-10-25,,273,145,"TO TABLE THE LUJAN MOTION TO TO REFER THE MESSAGE OF THE PRESIDENT ANNOUNCING HIS VETO OF H.R. 1062, AND THE ACCOMPANYING BILL, TO THE COMMITTEE ON INTERIOR AND INSULAR AFFAIRS.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,70.56093570440514,-8.853921641572667,0.13,0.319,0.305,-0.025,0.834,0.943,-58.790786,
2016-10-19 13:03:23,RH0980386,98,House,386,1983-10-25,,297,126,"TO OVERIDE THE PRESIDENT'S VETO OF H.R. 1062, A BILL AUTHORIZING THE SECRETARY OF THE INTERIOR TO CONVEY, WITHOUT CONSIDERATION, CERTAIN LANDS IN LANE COUNTY, OREGON. (MOTION PASSED;2/3 REQUIRED)",,,Budget Special Interest,,Government Management,-34.1917745337161,6.503834572596873,0.166,0.828,0.201,0.034,0.619,0.887,-117.18392,
2016-10-19 13:03:23,RH0980387,98,House,387,1983-10-25,,306,115,"TO SUSPEND THE RULES AND PASS H.R. 4091, A BILL AMENDING THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1966 TO IMPROVE THE OPERATION OF PROGRAMS AUTHORIZED UNDER SUCH ACTS.  (MOTION PASSED;2/3 REQUIRED)",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-12.643400602771795,2.8867651356236537,0.225,0.042,0.282,0.129,0.678,0.912,-82.208134,
2016-10-19 13:03:23,RH0980388,98,House,388,1983-10-25,,413,3,"TO SUSPEND THE RULES AND PASS H. CON. RES. 187,  A MEASURE DEPLORING THE ASSASSINATION OF BENIGNO AQUINO, CALLING FOR THE CONDUCT OF A THOROUGH, INDEPENDENT, AND IMPARTIAL INVESTIGATION OF THAT ASSASSINATION, AND CALLING FOR FREE AND FAIR ELECTIONS IN TH PHILIPPINES",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-53.666,0.606,0.0,
2016-10-19 13:03:23,RH0980389,98,House,389,1983-10-25,,225,199,"TO AGREE TO H. RES. 344, THE RULE UNDER WHICH H.R. 4169 IS TO BE CONSIDERED. H.R. 4169 PROVIDES FOR RECONCILIATION PURSUANT TO SECTION 3 OF THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR THE FISCAL YEAR 1984.  (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,-28.918416272297197,2.300328732253374,0.045,0.999,0.025,0.005,-0.03,0.517,-289.733554,
2016-10-19 13:03:23,RH0980390,98,House,390,1983-10-25,,245,176,"TO AMEND H.R. 4169, A BILL PROVIDING FOR RECONCILIATION PURSUANT TO SECTION 3 OF RESOLUTION ON THE BUDGET FOR THE FISCAL YEAR 1984.  (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,-11.824419098005965,-2.5367233633653004,-0.218,0.041,-0.092,-0.045,0.392,0.746,-229.363959,
2016-10-19 13:03:23,RH0980391,98,House,391,1983-10-25,,220,195,"TO AMEND H.R. 4185, A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE MONTGOMERY AMENDMENT INCREASES FUNDS FOR ARMY AIRCRAFT PROCUREMENT BY $81.7 MILLION. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.9500574798391587,-0.14645408106858027,-0.071,-0.079,-0.057,-0.347,0.446,0.74,-227.412616,
2016-10-19 13:03:23,RH0980392,98,House,392,1983-10-25,,287,141,TO AMEND H.R. 4185 TO PROVIDE THAT THE $218 MILLION FOR THE FFG-7 GUIDED MISSILE FRIGATE PROGRAM BE DERIVED FROM WITHIN THE NAVY SHIPBUILDING ACCOUNT. (MOTION PASSED),,,Defense Policy Budget,,Foreign and Defense Policy,-4.172514347860024,0.7078947417385196,-0.018,0.783,0.101,0.14,0.199,0.736,-209.978175,
2016-10-19 13:03:23,RH0980393,98,House,393,1983-10-26,,86,342,TO AMEND H.R. 4185 TO PROVIDE AN ADDITIONAL $335.5 MILLION FOR NAVY SHIPBUILDING AND CONVERSION.  (MOTION FAILED),,,Defense Policy Budget,,Foreign and Defense Policy,-1.176342356839208,0.777492772266817,-0.173,0.981,-0.06,-0.295,0.047,0.808,-188.235613,
