date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH0320069,32,House,69,1852-02-27,,77,99,TO POSTPONE UNTIL MONDAY FURTHER CONSIDERATION OF H.R. 208.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.984,0.176,0.027,0.227,0.052,0.585,-117.812553,0.512
2017-01-25 03:21:58,RH0320070,32,House,70,1852-02-27,,101,83,TO TABLE H.R. 208.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.497,0.564,-0.054,0.33,0.325,0.696,-104.478894,0.567
2017-01-25 03:21:58,RH0320071,32,House,71,1852-03-01,,119,74,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT THE HOUSE ABIDES THE COMPROMISES OF THE CONSTITUTION AND SUSTAINS THE LAWS TO CARRY THEM OUT, INCLUDING THE FUGITIVE SLAVE LAW, AND DEPRECATES AGITATION ON THE SUBJECT.",Slavery,,Domestic Social Policy,,Civil Liberties,0.101,-0.058,0.082,-0.314,0.541,0.824,-84.206229,0.646
2017-01-25 03:21:58,RH0320072,32,House,72,1852-03-01,,129,44,"TO SUSPEND RULES AND INTRODUCE A MOTION TO DISCHARGE THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION FROM CONSIDERATION OF S. 161, (3-11-52), AN ACT FOR THE RELIEF OF LIEUTENANT COLONEL MITCHELL OF MISSOURI.",,,Budget Special Interest,,Government Management,-0.188,-0.557,-0.054,-0.35,0.091,0.769,-84.091039,0.615
2017-01-25 03:21:58,RH0320073,32,House,73,1852-03-01,,87,75,"THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN UNTIL WEDNESDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,-0.598,0.789,-0.063,-0.144,0.147,0.605,-105.184095,0.522
2017-01-25 03:21:58,RH0320074,32,House,74,1852-03-03,,70,96,"TO AMEND A RESOLUTION TO COMMIT TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION H.R. 204, A BILL GRANTING PUBLIC LAND TO MISSOURI TO AID IN THE CONSTRUCTION OF CERTAIN RAILROADS, BY ADDING INSTRUCTIONS TO REPORT A SUBSTITUTE BILL GRANTING LANDS T ALL STATES TO AID IN THE CONSTRUCTION OF RAILROADS.",Public Lands,,Budget General Interest,,Government Management,0.195,-0.758,-0.081,-0.081,0.229,0.675,-97.788261,0.555
2017-01-25 03:21:58,RH0320075,32,House,75,1852-03-03,,97,71,TO COMMIT H.R. 204 TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION.,Public Lands,,Budget Special Interest,,Government Management,-0.751,0.151,-0.003,0.402,0.197,0.661,-105.208588,0.535
2017-01-25 03:21:58,RH0320076,32,House,76,1852-03-04,,100,68,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE COMMITTED H.R. 204. TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION.,Public Lands,,Budget Special Interest,,Government Management,-0.371,0.154,0.007,0.429,0.279,0.708,-92.536075,0.576
2017-01-25 03:21:58,RH0320077,32,House,77,1852-03-06,,64,99,"TO TABLE S. 185, A BILL FOR THE RELIEF OF THE RALEIGH AND GASTON RAILROAD COMPANY.",,,Budget Special Interest,,Government Management,0.515,-0.603,0.046,0.484,0.156,0.669,-95.978389,0.555
2017-01-25 03:21:58,RH0320078,32,House,78,1852-03-08,,56,121,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT THIS DAY BE APPROPRIATED TO THE CALL OF THE STATES, BEGINNING WITH MAINE FOR RESOLUTIONS AND BILLS OF WHICH PREVIOUS NOTICE HAS BEEN GIVEN, AND UPON WHICH NO DEBATE SHALL BE ALLOWED.",,,Internal Organization,,Miscellaneous Policy,0.061,0.998,0.043,-0.173,-0.179,0.627,-107.439104,0.545
2017-01-25 03:21:58,RH0320079,32,House,79,1852-03-11,,121,39,"TO TABLE A RESOLUTION TO CLOSE DEBATE TODAY AT 3 O'CLOCK ON H.R. 7, A BILL GRANTING A HOMESTEAD TO EVERY MAN WHO IS HEAD OF A HOUSEHOLD AND A U.S. CITIZEN.",Public Lands,,Budget Special Interest,,Agriculture,0.439,0.076,0.074,0.192,0.051,0.769,-81.108738,0.602
2017-01-25 03:21:58,RH0320080,32,House,80,1852-03-12,,78,102,"TO TABLE A RESOLUTION TO CLOSE DEBATE IN THE COMMITTEE OF THE WHOLE ONE HOUR AFTER IT RESUMES CONSIDERATION, ON S.RES. 17, A RESOLUTION TO CONTINUE THE WORK UPON THE TWO WINGS OF THE CAPITOL.",,,Budget Special Interest,,Government Management,0.245,-0.97,0.085,0.233,0.308,0.7,-101.494462,0.569
2017-01-25 03:21:58,RH0320081,32,House,81,1852-03-12,,66,110,"THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN UNTIL MONDAY NEXT, MOTION MADE DURING DEBATE ON A RESOLUTION CLOSING DEBATE ON S. RES. 17.",,,Budget Special Interest,,Government Management,0.08,0.989,0.04,-0.135,0.0,0.625,-109.62739,0.536
2017-01-25 03:21:58,RH0320082,32,House,82,1852-03-12,,58,107,"THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN UNTIL MONDAY NEXT, MOTION MADE DURING DEBATE ON A RESOLUTION CLOSING DEBATE ON S.RES. 17.",,,Budget Special Interest,,Government Management,0.247,0.969,0.054,-0.236,0.086,0.679,-94.825109,0.563
2017-01-25 03:21:58,RH0320083,32,House,83,1852-03-13,,43,124,TO TABLE S.RES. 17.,,,Budget Special Interest,,Government Management,0.113,-0.994,0.1,0.376,-0.093,0.719,-75.9144,0.635
2017-01-25 03:21:58,RH0320084,32,House,84,1852-03-15,,75,91,TO PASS A RESOLUTION AUTHORIZING THE DOORKEEPER TO APPOINT THREE ADDITIONAL PAGES ON THE FLOOR OF THE HOUSE.,,,Internal Organization,Budget Special Interest,Government Management,0.294,-0.309,-0.055,-0.324,0.373,0.717,-96.114759,0.56
2017-01-25 03:21:58,RH0320085,32,House,85,1852-03-15,,79,88,TO TABLE A MOTION TO RECONSIDER THE VOTE REJECTING A RESOLUTION TO AUTHORIZE THE DOORKEEPER TO APPOINT THREE ADDITIONAL PAGES.,,,Internal Organization,Budget Special Interest,Government Management,-0.227,-0.09,0.027,0.254,0.266,0.653,-103.835119,0.537
2017-01-25 03:21:58,RH0320086,32,House,86,1852-03-15,,94,81,TO RECONSIDER THE VOTE REJECTING A RESOLUTION AUTHORIZING THE DOORKEEPER TO APPOINT THREE ADDITIONAL PAGES.,,,Internal Organization,Budget Special Interest,Government Management,-0.163,-0.153,-0.031,-0.259,0.235,0.646,-107.178075,0.542
2017-01-25 03:21:58,RH0320087,32,House,87,1852-03-18,,92,69,"TO AGREE TO THE REPORT OF THE COMMITTEE OF CONFERENCE ON S. 146, (3-22-52), A BILL TO MAKE LAND WARRANTS ASSIGNABLE.",Public Lands,,Budget Special Interest,,Government Management,-0.834,0.552,-0.092,-0.406,0.159,0.64,-97.308537,0.546
2017-01-25 03:21:58,RH0320088,32,House,88,1852-03-19,,64,95,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.53,-0.808,-0.035,-0.05,-0.047,0.579,-106.886501,0.511
2017-01-25 03:21:58,RH0320089,32,House,89,1852-03-19,,24,95,"THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN UNTIL MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,-0.202,0.979,0.076,-0.221,0.125,0.824,-54.611878,0.632
2017-01-25 03:21:58,RH0320090,32,House,90,1852-03-22,,99,75,TO SUSPEND FOR TODAY SO MUCH OF THE 137TH RULE AS AUTHORIZES MOTIONS TO BE MADE ON MONDAYS TO SUSPEND RULES.,,,Internal Organization,,Miscellaneous Policy,-0.107,-0.541,0.146,-0.099,0.667,0.856,-67.058358,0.68
2017-01-25 03:21:58,RH0320091,32,House,91,1852-03-27,,99,71,"TO TABLE A MOTION TO RECONSIDER THE VOTE WHICH ORDERED THE MAIN QUESTION ON H.R. 207, (7-17-52), A BILL TO SUPPLY DEFICIENCIES IN THE APPROPRIATIONS FOR FISCAL 1852.",,,Budget General Interest,,Government Management,0.288,-0.958,-0.159,-0.489,0.479,0.782,-76.426144,0.638
2017-01-25 03:21:58,RH0320092,32,House,92,1852-03-27,,76,97,TO TABLE H.R. 207.,,,Budget General Interest,,Government Management,-0.095,-0.265,0.138,0.347,0.526,0.792,-74.050591,0.652
2017-01-25 03:21:58,RH0320093,32,House,93,1852-03-27,,112,48,"TO AMEND H.R. 207, BY ADDING AN APPROPRIATION FOR EXPENSES OF CONTINUING NEGOTIATIONS WITH THE INDIAN TRIBES OF OREGON, WEST OF THE CASCADE MOUNTAINS.",,,Indian Affairs,,Government Management,0.01,-0.836,-0.074,-0.256,0.167,0.75,-82.00822,0.599
2017-01-25 03:21:58,RH0320094,32,House,94,1852-03-27,,95,76,TO PASS H.R. 207.,,,Budget General Interest,,Government Management,0.031,-0.486,-0.154,-0.42,0.566,0.807,-67.973727,0.672
2017-01-25 03:21:58,RH0320095,32,House,95,1852-03-29,,74,93,"TO TABLE S. 154, AN ACT TO ENFORCE DISIPLINE AND PROMOTE GOOD CONDUCT IN THE NAVAL SERVICE OF THE U.S.",,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,0.363,-0.558,0.08,0.51,0.324,0.701,-88.858881,0.587
2017-01-25 03:21:58,RH0320096,32,House,96,1852-03-29,,77,97,"TO PASS S. 154, A BILL TO ENFORCE DISCIPLINE IN THE U.S. NAVAL SERVICE.",,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,0.241,-0.216,-0.076,-0.524,0.434,0.751,-85.250296,0.613
2017-01-25 03:21:58,RH0320097,32,House,97,1852-04-02,,115,50,"TO COMMIT TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION H.R. 12, A BILL TO GRANT LAND TO IOWA FOR THE CONSTRUCTION OF RAILROADS.",Public Lands,,Budget Special Interest,,Government Management,0.578,0.816,0.002,0.223,0.02,0.703,-100.565772,0.544
2017-01-25 03:21:58,RH0320098,32,House,98,1852-04-02,,61,56,"THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN UNTIL MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,-0.015,-0.024,0.038,-0.076,0.161,0.598,-76.044946,0.522
2017-01-25 03:21:58,RH0320099,32,House,99,1852-04-05,,88,89,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING A RESOLUT- -ION SUSTAINING THE FUGITIVE SLAVE LAW AND DEPRECATING AGITATION ON THE SUBJECT.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.135,0.015,-0.202,0.041,0.761,0.881,-53.802539,0.738
2017-01-25 03:21:58,RH0320100,32,House,100,1852-04-05,,79,102,TO TABLE A RESOLUTION SUSTAINING THE FUGITIVE SLAVE LAW AND DEPRECATING AGITATION ON THE SUBJECT.,Slavery,,Domestic Social Policy,,Civil Liberties,0.477,0.441,-0.133,0.682,0.658,0.851,-67.021625,0.691
2017-01-25 03:21:58,RH0320101,32,House,101,1852-04-05,,78,104,TO TABLE A RESOLUTION SUSTAINING THE FUGITIVE SLAVE LAW AND DEPRECATING AGITATION ON THE SUBJECT.,Slavery,,Domestic Social Policy,,Civil Liberties,0.548,0.265,-0.1,0.764,0.551,0.808,-73.171641,0.669
2017-01-25 03:21:58,RH0320102,32,House,102,1852-04-05,,109,68,TO ORDER THE MAIN QUESTION ON A RESOLUTION SUSTAINING THE FUGITIVE SLAVE LAW AND DEPRECATING AGITATION ON THE SUBJECT.,Slavery,,Domestic Social Policy,,Civil Liberties,0.291,0.137,0.107,-0.554,0.618,0.853,-61.869849,0.705
2017-01-25 03:21:58,RH0320103,32,House,103,1852-04-05,,75,102,TO TABLE A RESOLUTION SUSTAINING THE FUGITIVE SLAVE LAW AND DEPRECATING AGITATION ON THE SUBJECT.,Slavery,,Domestic Social Policy,,Civil Liberties,0.695,0.26,-0.117,1.051,0.467,0.774,-72.611535,0.663
2017-01-25 03:21:58,RH0320104,32,House,104,1852-04-05,,103,74,"TO AMEND A RESOLUTION SUSTAINING THE FUGITIVE SLAVE LAW AND DEPRECATING AGITATION ON THE SUBJECT, BY SUBSTITUTING THAT THE ACTS OF THE 31ST CONGRESS, KNOWN AS THE COMPROMISE, ARE A FINAL AND PERMANMENT SETTLEMENT OF THE QUESTIONS THEREIN, AND SHOULD BE EECUTED AS SUCH.",Slavery,,Domestic Social Policy,,Civil Liberties,0.647,0.249,0.081,-0.635,0.446,0.768,-82.276378,0.628
2017-01-25 03:21:58,RH0320105,32,House,105,1852-04-05,,56,115,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION SUSTAINING THE ACTS OF THE 31ST CONGRESS, KNOWN AS THE COMPROMISE.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.059,-0.519,-0.074,0.261,0.429,0.813,-75.537173,0.643
2017-01-25 03:21:58,RH0320106,32,House,106,1852-04-05,,63,103,"TO ADJOURN, DURING DEBATE ON A RESOLUTION SUSTAINING THE ACTS OF THE 31ST CONGRESS, KNOWN AS THE COMPROMISE.",Slavery,,Domestic Social Policy,,Civil Liberties,0.042,-0.236,-0.049,0.2,0.333,0.747,-91.342412,0.577
2017-01-25 03:21:58,RH0320107,32,House,107,1852-04-05,,65,96,"TO TABLE A RESOLUTION SUSTAINING THE ACTS OF THE 31ST CONG- -RESS, KNOWN AS THE COMPROMISE.",Slavery,,Domestic Social Policy,,Civil Liberties,0.577,0.222,-0.093,0.722,0.462,0.783,-69.198051,0.651
2017-01-25 03:21:58,RH0320108,32,House,108,1852-04-05,,81,84,"TO ADJOURN, DURING DEBATE ON A RESOLUTION SUSTAINING THE ACTS OF THE 31ST CONGRESS, KNOWN AS THE COMPROMISE.",Slavery,,Domestic Social Policy,,Civil Liberties,0.226,0.634,-0.068,0.195,0.432,0.721,-95.0915,0.562
2017-01-25 03:21:58,RH0320109,32,House,109,1852-04-05,,101,64,"TO PASS THE FIRST BRANCH OF A RESOLUTION, THAT THE HOUSE ABIDE THE COMPROMISES OF THE CONSTITUTION, SUSTAIN THE LAWS NECESSARY TO CARRY THEM OUT, INCLUDING THE FUGITIVE SLAVE LAW, AND DEPRECATE AGITATION ON THE SUBJECT.",Slavery,,Domestic Social Policy,,Civil Liberties,0.368,0.298,0.1,-0.425,0.562,0.83,-69.318039,0.657
2017-01-25 03:21:58,RH0320110,32,House,110,1852-04-05,,101,65,"TO PASS THE SECOND BRANCH OF A RESOLUTION, SUSTAINING THE ACTS OF THE 31ST CONGRESS, KNOWN AS THE COMPROMISE.",Slavery,,Domestic Social Policy,,Civil Liberties,0.694,0.261,0.1,-0.74,0.446,0.783,-72.202903,0.647
2017-01-25 03:21:58,RH0320111,32,House,111,1852-04-07,,125,39,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR THAT THE REPORT OF THE COMMITTEE ON PUBLIC LANDS ON A BILL GRANTING LANDS TO FLORIDA TO AID THE ATLANTIC GULF AND CENTRAL RAILROADS, WAS NOT IN ORDER SINCE IT CONTAINED A PROVISION BEYOND THE JURISDICTION O THE COMMITTEE.",Public Lands,,Budget Special Interest,,Government Management,-0.199,0.769,-0.036,0.245,-0.026,0.756,-83.198473,0.602
2017-01-25 03:21:58,RH0320112,32,House,112,1852-04-09,,80,53,"TO PASS H.R. 136, (7-30-52), A BILL FOR THE RELIEF OF THE REPRESENTATIVES OF JAMES C. WATSON OF GEORGIA.",,,Budget Special Interest,,Government Management,-0.327,-0.374,0.087,-0.578,0.547,0.82,-50.305252,0.685
2017-01-25 03:21:58,RH0320113,32,House,113,1852-04-12,,19,136,"TO CONCUR IN A SENATE AMENDMENT TO S.RES. 17, A BILL TO CONTINUE THE WORK ON THE TWO WINGS OF THE CAPITOL, WHICH AMENDMENT PROVIDES FOR THE ARCHITECT TO PAY INDEMNITY TO THE WORKERS FOR THE TIME THAT THE WORK WAS SUSPENDED.",,,Budget Special Interest,,Government Management,0.088,0.865,-0.089,-0.339,0.053,0.884,-47.327281,0.737
2017-01-25 03:21:58,RH0320114,32,House,114,1852-04-12,,97,59,TO SUSPEND RULES AND INTRODUCE A JOINT RESOLUTION ON THE PUBLIC PRINTING.,,,Budget Special Interest,,Government Management,0.587,0.072,0.021,0.262,0.051,0.641,-97.959881,0.534
2017-01-25 03:21:58,RH0320115,32,House,115,1852-04-12,,54,98,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION INSTRUCTING THE COMMITTEE ON WAYS AND MEANS TO REPORT A JOINT BILL PROVIDING FOR DUTY FREE IMPORTATION OF IRON FOR RAILROADS, AND REMITTANCE OF DUTY ALREADY PAID.",Tariffs,,Regulation Special Interest,,Government Management,-0.505,-0.116,0.078,-0.348,0.37,0.776,-77.713824,0.6
2017-01-25 03:21:58,RH0320116,32,House,116,1852-04-12,,79,75,TO SUSPEND RULES AND INTRODUCE A RESOLUTION TO APPOINT A COMMITTEE TO INQUIRE INTO THE EXPEDIENCY OF CONDENSING THE CENSUS REPORT TO ONE VOLUME.,,,Government Organization,,Government Management,-0.321,0.47,0.106,0.235,0.467,0.74,-80.959905,0.591
2017-01-25 03:21:58,RH0320117,32,House,117,1852-04-13,,55,95,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION.,,,Internal Organization,,Miscellaneous Policy,-0.136,-0.991,0.037,0.089,-0.055,0.613,-97.198972,0.523
2017-01-25 03:21:58,RH0320118,32,House,118,1852-04-16,,39,106,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON A REPORT OF THE COMMITTEE ON PRINTING.",,,Internal Organization,,Government Management,0.728,0.686,-0.057,-0.067,-0.026,0.724,-84.794702,0.557
2017-01-25 03:21:58,RH0320119,32,House,119,1852-04-16,,81,89,TO TABLE THE REPORT OF THE COMMITTEE ON PRINTING.,,,Internal Organization,,Government Management,0.74,-0.06,-0.001,-0.499,0.21,0.624,-101.41104,0.551
2017-01-25 03:21:58,RH0320120,32,House,120,1852-04-16,,82,88,TO TABLE THE REPORT OF THE COMMITTEE ON PRINTING.,,,Internal Organization,,Government Management,0.753,0.037,0.015,-0.473,0.207,0.618,-101.439111,0.551
2017-01-25 03:21:58,RH0320121,32,House,121,1852-04-16,,61,105,"TO AMEND THE INSTRUCTIONS TO THE COMMITTEE ON THE JUDICIARY TO REPORT A SYSTEM FOR THE EXECUTION OF THE PUBLIC PRINTING, BY ADDING THAT THE SYSTEM SHALL BE A BILL TO ESTABLISH A PUBLIC PRINTING OFFICE, AND TO APPOINT A SUPERINTENDENT OF PUBLIC PRINTING.",,,Government Organization,,Government Management,0.519,0.01,-0.056,0.325,0.23,0.717,-91.096755,0.578
2017-01-25 03:21:58,RH0320122,32,House,122,1852-04-16,,78,89,TO TABLE THE SUBJECT OF PUBLIC PRINTING.,,,Internal Organization,,Government Management,0.817,0.203,0.029,-0.571,0.179,0.617,-95.997857,0.563
2017-01-25 03:21:58,RH0320123,32,House,123,1852-04-16,,41,117,"TO REFER THE REPORT OF THE COMMITTEE ON PRINTING TO THE COMMITTEE ON THE JUDICIARY, WITH INSTRUCTIONS TO REPORT A SYSTEM FOR PUBLIC PRINTING.",,,Government Organization,,Government Management,0.087,-0.638,-0.055,0.265,0.293,0.816,-71.515755,0.636
2017-01-25 03:21:58,RH0320124,32,House,124,1852-04-19,,72,82,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO A MOTION TO RECOMMIT THE REPORT OF THE COMMITTEE ON PRINTING, WITH INSTRUCTIONS TO REPORT A SYSTEM FOR PUBLIC PRINTING.",,,Government Organization,,Government Management,0.845,-0.13,-0.013,0.555,0.306,0.675,-89.02858,0.561
2017-01-25 03:21:58,RH0320125,32,House,125,1852-04-19,,87,72,"TO RECONSIDER THE VOTE RECOMMITING THE REPORT OF THE COMMITTEE ON PRINTING, WITH INSTRUCTIONS TO REPORT A SYSTEM FOR PUBLIC PRINTING.",,,Government Organization,,Government Management,0.843,-0.302,-0.004,-0.575,0.25,0.66,-91.49564,0.562
2017-01-25 03:21:58,RH0320126,32,House,126,1852-04-19,,74,90,"TO TABLE A MOTION TO RECOMMIT THE REPORT OF THE COMMITTEE ON PRINTING, WITH INSTRUCTIONS TO REPORT A SYSTEM FOR PUBLIC PRINTING.",,,Government Organization,,Government Management,0.733,-0.15,-0.018,-0.419,0.27,0.671,-98.12726,0.55
2017-01-25 03:21:58,RH0320127,32,House,127,1852-04-19,,75,89,"TO RECOMMIT THE REPORT OF THE COMMITTEE ON PRINTING, WITH INSTRUCTIONS TO REPORT A SYSTEM FOR PUBLIC PRINTING.",,,Government Organization,,Government Management,0.849,-0.192,-0.005,0.589,0.267,0.665,-93.248577,0.566
2017-01-25 03:21:58,RH0320128,32,House,128,1852-04-19,,85,79,"TO AMEND A RESOLUTION REQUESTING THE JOINT COMMITTEE ON PRINTING TO CONTRACT FOR SUCH WORK AS THE PRESENT CONTRACTOR FAILS TO DO, BY SUBSTITUTING THAT THE REPORT BE RECOMMITTED TO THE COMMITTEE ON PRINTING.",,,Budget Special Interest,Government Organization,Government Management,0.788,0.317,0.05,-0.475,0.304,0.665,-93.991238,0.564
2017-01-25 03:21:58,RH0320129,32,House,129,1852-04-19,,111,48,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION APPOINTING A COMMITTEE TO WHOM SHALL BE REFERRED THE SUBJECT OF PUBLIC PRINTING, WITH INSTRUCTIONS TO REPORT A BILL TO INSURE FAITHFUL EXECUTION OF THE PRINTING OF CONGRESS.",,,Budget Special Interest,Government Organization,Government Management,-0.094,-0.996,-0.088,-0.178,-0.208,0.635,-86.418466,0.581
2017-01-25 03:21:58,RH0320130,32,House,130,1852-04-20,,108,52,"TO TABLE A RESOLUTION CLOSING DEBATE IN THE COMMITTEE OF THE WHOLE AT ONE O'CLOCK THURSDAY ON H.R. 7, THE HOMESTEAD BILL.",Public Lands,,Budget Special Interest,,Agriculture,-0.68,-0.177,-0.072,0.257,0.096,0.706,-90.435418,0.568
2017-01-25 03:21:58,RH0320131,32,House,131,1852-04-21,,63,85,"TO AMEND S. 154, A BILL TO ENFORCE DISCIPLINE IN THE U.S. NAVAL SERVICE, BY ADDING PROVISIONS REGARDING PENALTIES.",,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-0.235,0.223,-0.066,-0.351,0.476,0.777,-76.342129,0.597
2017-01-25 03:21:58,RH0320132,32,House,132,1852-04-21,,66,79,"TO AMEND S. 154, BY SUBSTITUTING A NEW BILL.",,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,0.402,-0.627,0.049,0.29,0.227,0.648,-90.098246,0.537
2017-01-25 03:21:58,RH0320133,32,House,133,1852-04-21,,85,66,TO TABLE S. 154.,,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,0.122,-0.084,0.061,0.503,0.5,0.781,-73.815582,0.613
2017-01-25 03:21:58,RH0320134,32,House,134,1852-04-22,,63,89,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON H.R. 3, (7-30-52), A BILL TO PROTECT SETTLERS UPON THE LAND ON THE LINE OF THE CHICAGO AND MOBILE RAILROAD, BY GRANTING THEM PRE-EMPTION RIGHTS.",Public Lands,,Budget Special Interest,,Government Management,0.157,-0.947,-0.052,0.005,0.111,0.632,-96.346485,0.531
2017-01-25 03:21:58,RH0320135,32,House,135,1852-04-26,,106,30,TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT THE SECRETARY OF THE TREASURY FURNISH THE HOUSE WITH THE ACCOUNTS OF FRENHOLM AND BELT FOR PRINTING FOR THE 31ST CONGRESS.,,,Government Organization,,Government Management,-0.213,-0.977,-0.093,-0.197,-0.333,0.706,-68.093117,0.606
2017-01-25 03:21:58,RH0320136,32,House,136,1852-04-26,,80,44,"TO ORDER THE MAIN QUESTION ON H.R. 6, A BILL TO EXTEND THE TIME FOR LOCATING VIRGINIA MILITARY LAND WARRANTS AND RETURNING SURVEYS THEREON TO THE GENERAL LAND OFFICE.",Public Lands,,Budget Special Interest,,Government Management,0.582,-0.423,-0.008,-0.58,0.227,0.726,-61.013041,0.611
2017-01-25 03:21:58,RH0320137,32,House,137,1852-04-26,,15,127,"TO ADJOURN, DURING DEBATE ON H.R. 6, A BILL TO EXTEND THE TIME FOR LOCATING VIRGINIA MILITARY LAND WARRANTS AND RETURNING SURVEYS THEREON TO THE GENERAL LAND OFFICE.",Public Lands,,Budget Special Interest,,Government Management,-0.54,0.78,0.115,-0.219,0.067,0.901,-49.378777,0.706
2017-01-25 03:21:58,RH0320138,32,House,138,1852-04-28,,108,14,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION,,,Internal Organization,,Miscellaneous Policy,0.392,0.601,0.106,0.283,0.071,0.893,-36.5949,0.741
2017-01-25 03:21:58,RH0320139,32,House,139,1852-04-30,,67,72,"THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN UNTIL MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,-0.051,0.871,0.04,-0.031,0.119,0.576,-93.267554,0.511
2017-01-25 03:21:58,RH0320140,32,House,140,1852-04-30,,56,62,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.42,-0.235,-0.005,0.175,0.179,0.61,-78.102363,0.516
2017-01-25 03:21:58,RH0320141,32,House,141,1852-04-30,,52,41,"THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN UNTIL MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,0.806,-0.18,0.018,-0.347,0.293,0.688,-58.764633,0.532
2017-01-25 03:21:58,RH0320142,32,House,142,1852-05-01,,91,49,"TO ORDER THE ENGROSSMENT AND THIRD READING OF H.R. 137, A BILL FOR THE RELIEF OF OSBORNE CROSS, U.S. ARMY.",,,Budget Special Interest,,Government Management,0.142,-0.535,-0.045,-0.434,0.265,0.743,-70.226061,0.606
2017-01-25 03:21:58,RH0320143,32,House,143,1852-05-01,,57,80,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.722,0.683,0.011,-0.183,-0.018,0.577,-90.715883,0.516
2017-01-25 03:21:58,RH0320144,32,House,144,1852-05-03,,104,56,"TO PASS S. 294, (5-10-52), AN ACT FOR THE RELIEF OF CHARLES G. HUNTER.",,,Budget Special Interest,,Government Management,0.384,0.151,0.073,-0.164,0.339,0.769,-86.462808,0.583
2017-01-25 03:21:58,RH0320145,32,House,145,1852-05-05,,122,44,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR, WHICH RULED IN ORDER A MOTION TO RECOMMIT TO THE COMMITTEE ON PRINTING A RESOLUTION TO PRINT EXTRA COPIES OF THE MECHANICAL PART OF THE PATENT OFFICE REPORT, WITH INSTRUCT- -IONS TO REPORT ON ARRANGEMENTS O HAVE PUBLIC PRINTING EXECUTED, AND TO LET OUT SUCH PRINTING AS THE PRESENT CONTRACTOR CANNOT EXECUTE.",,,Government Organization,Budget Special Interest,Government Management,0.985,0.098,0.071,0.277,0.023,0.741,-90.81615,0.579
