date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0450218,45,House,218,1878-06-13,,100,113,"TO AMEND H.R. 5130 BY INCREASING THE APPROPRIATION FOR THE CONTINUATION OF THE BUILDING OF THE CUSTOM-HOUSE AND SUB- TREASURY AT CHICAGO FROM $300,000 TO $400,000.",Public Works,,Budget Special Interest,,Government Management,-11.660651722700482,-0.030137351597642414,-0.088,0.996,-0.125,-0.062,0.58,0.803,-94.588047,
2016-10-19 13:03:23,RH0450219,45,House,219,1878-06-13,,123,89,"TO AMEND H.R. 5130 BY APPROPRIATING $90,000 FOR SHOP I, $100,000 FOR SHOP G, $50,000 FOR SHOP H, $200,000 FOR FUR- NISHING POWER, AND $20,000 FOR MACHINERY AND FIXTURES, ALL AT ROCK ISLAND ARSENAL.",Public Works,,Budget Special Interest,,Government Management,-15.304515688723438,-2.7086812141491543,-0.173,-0.061,-0.172,-0.065,0.719,0.882,-59.632435,
2016-10-19 13:03:23,RH0450220,45,House,220,1878-06-13,,71,129,"TO AMEND H.R. 5130 BY REFUNDING TO STATES EXPENSES INCURRED IN RAISING VOLUNTEERS AND INDEMNIFYING THE STATES FOR EX- PENSES INCURRED BY THEM ENROLLING, EQUIPPING, AND TRANS- PORTING TROOPS FOR THE DEFENSE OF THE UNITED STATES IN THE LAST INSURRECTION.",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,2.0490763530084872,0.519853325400591,0.166,0.86,0.062,-0.175,0.211,0.72,-110.850161,
2016-10-19 13:03:23,RH0450221,45,House,221,1878-06-14,,103,134,"TO PASS A RESOLUTION PROVIDING THAT THE HOUSE WILL TAKE UP THE PRIVATE CALENDAR AS IN COMMITTEE OF THE WHOLE, BEGINNING AT THE FIRST BILL ON THE CALENDAR, AND PROCEEDING REGULARLY THROUGH THE SAME, AND WHEN EACH BILL IS CALLED THERE MAY BE 5 MINUTES DEBAE FOR AND 5 MINUTES AGAINST, AND NO MORE.",,,Internal Organization,,Miscellaneous Policy,11.190169774932391,-2.0817261787816106,0.272,0.962,-0.089,0.046,0.311,0.7,-136.927913,
2016-10-19 13:03:23,RH0450222,45,House,222,1878-06-14,,172,70,"TO AGREE TO A RESOLUTION PROVIDING THAT H.R. 4286, A BILL ESTABLISHING POST-ROUTES IN SEVERAL GIVEN STATES, WITH THE SENATE AMENDMENTS THERETO BE RETURNED TO THE SENATE SINCE A PART OF THE AMENDMENTS ARE IN THE NATURE OF AND CONSTITUTE A REVENUE BILL.",,,Budget Special Interest,,Government Management,7.001300781714058,-3.705823394824998,0.633,0.726,0.092,-0.076,0.0,0.711,-140.912807,
2016-10-19 13:03:23,RH0450223,45,House,223,1878-06-14,,219,23,"TO SUSPEND THE RULES AND PASS A RESOLUTION PROVIDING THAT SINCE A JOINT MEETING OF BOTH HOUSES OF THE 44TH CONGRESS CONVENED ACCORDING TO LAW AND THE CONSTITUTION AND UPON COUNTING THE VOTES DECLARED RUTHERFORD B. HAYES AS PRESIDENT AND WILLIAM A. WHEELE AS VICE PRESIDENT, NO SUBSEQUENT CONGRESS AND NEITHER HOUSE HAS JURISDICTION TO REVISE THE ACTION OF ANY SUCH JOINT MEETING.",Electoral Votes,,Government Organization,,Government Management,-2.7001633637533984,-1.7711494992172796,-0.303,-0.953,-0.162,-0.347,-0.043,0.901,-60.234092,
2016-10-19 13:03:23,RH0450224,45,House,224,1878-06-14,,240,15,"TO PASS A RESOLUTION PROVIDING THAT SINCE THE TWO HOUSES OF THE 44TH CONGRESS COUNTED THE VOTES CAST FOR PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES AND DECLARED RUTHERFORD B. HAYES TO BE ELECTED PRESIDENT AND WILLIAM A. WHEELER TO BE ELECTED VICE RESIDENT, THERE IS NO POWER IN ANY SUBSEQUENT CONGRESS TO REVERSE THAT DECLARA- TION, NOR CAN ANY SUCH POWER BE EXERCISED BY THE COURTS OF THE UNITED STATES OR ANY OTHER TRIBUNAL THAT CONGRESS CAN CREATE UNDER THE CONSTITUTION.",Electoral Votes,,Government Organization,,Government Management,-7.645098554745237,-4.704123837182906,-0.597,-0.14,-0.23,-0.174,0.0,0.941,-48.835399,
2016-10-19 13:03:23,RH0450225,45,House,225,1878-06-14,,117,126,TO SUSPEND THE RULES AND TAKE FROM THE SPEAKER'S TABLE H.R. 805 AND TO NON-CONCUR IN THE SENATE AMENDMENTS AND TO ASK A CONFERENCE REPORT THEREON.,Banking and Finance,,Budget General Interest,,Government Management,1.7614251218365387,-0.08648722219775962,-0.023,-0.127,0.261,-0.857,0.846,0.926,-44.403334,
2016-10-19 13:03:23,RH0450226,45,House,226,1878-06-15,,106,148,TO POSTPONE H.R. 4414 UNTIL NEXT SESSION.,Tax rates,,Budget General Interest,,Government Management,5.939999018093478,-1.065599813437761,0.19,0.063,-0.228,0.222,0.821,0.925,-50.696999,
2016-10-19 13:03:23,RH0450227,45,House,227,1878-06-15,,152,102,TO ADOPT THE REPORT OF THE CONFERENCE COMMITTEE ON H.R. 4236.,Public Works,,Budget Special Interest,,Government Management,-2.1592417483315245,-1.274922310346812,-0.841,0.541,-0.056,-0.15,0.039,0.614,-169.133675,
2016-10-19 13:03:23,RH0450228,45,House,228,1878-06-15,,70,132,"TO AMEND H.R. 4414 BY PROVIDING THAT ANY PRODUCER OF TOBACCO WHO DOES NOT IN ANY ONE YEAR CULTIVATE MORE THAN ONE ACRE OF TOBACCO SHALL HAVE THE RIGHT TO SELL $100 WORTH OF LEAF TO- BACCO FOR EACH YEAR FOR THE YEARS 1878, 1879, AND 1880 FREE OF TAX AND T ANY PURCHASER.",Tax rates,,Budget Special Interest,,Agriculture,2.1595727173303483,0.6483186517218189,-0.284,0.035,0.087,-0.233,0.386,0.787,-98.044405,
2016-10-19 13:03:23,RH0450229,45,House,229,1878-06-15,,144,111,"TO CONCUR IN A SENATE RESOLUTION PROVIDING THAT THE TIME FIXED BY THE TWO HOUSES FOR THE FINAL ADJOURNMENT OF THE 2ND SESSION OF THE 45TH CONGRESS BE EXTENDED TO NOON ON JUNE 20, 1878.",,,Internal Organization,,Miscellaneous Policy,2.577686130121199,0.3969108314991452,-0.488,-0.861,-0.16,0.359,0.667,0.855,-102.029986,
2016-10-19 13:03:23,RH0450230,45,House,230,1878-06-15,,155,59,TO AGREE TO A CONFERENCE COMMITTEE REPORT ON H.R. 4867.,,,Defense Policy Budget,,Foreign and Defense Policy,5.04359108445752,1.8234748349824195,-0.355,0.033,-0.184,0.211,0.424,0.841,-67.712409,
2016-10-19 13:03:23,RH0450231,45,House,231,1878-06-15,,116,92,TO ADOPT A RESOLUTION PROVIDING THAT IT IS THE OPINION OF THE HOUSE THAT ITS CONFEREES ON H.R. 4104 SHOULD UNDER THE CIRCUMSTANCES YIELD TO THE SENATE CONFEREES THEIR CLAIM TO DECIDE THE COMPENSATION OF THEIR OWN OFFICERS AND EMPLOYEES.,,,Internal Organization,Budget Special Interest,Government Management,16.720102499255468,2.3473003973518383,-0.199,-0.98,-0.159,0.055,0.707,0.87,-73.810053,
2016-10-19 13:03:23,RH0450232,45,House,232,1878-06-15,,97,142,TO AMEND H.R. 4414 BY PROVIDING FOR THE ESTABLISHMENT OF BONDED TOBACCO WAREHOUSES FOR EXPORT PURPOSES.,Agriculture,,Budget Special Interest,,Agriculture,0.5855594058688953,0.012872247544971516,0.282,0.178,0.057,-0.563,0.433,0.77,-114.854755,
2016-10-19 13:03:23,RH0450233,45,House,233,1878-06-17,,126,118,"TO STRIKE OUT THE 18TH SEC., AS AMENDED, OF H.R. 4414.  THE 18TH SECTION PROVIDES THAT NO TAXES SHALL BE ASSESSED AGAINST A BANKRUPT BANK.",Tax rates,,Budget Special Interest,,Government Management,2.269347108016783,-0.120220066062456,-0.092,-0.329,0.144,-0.367,0.703,0.857,-80.201685,
2016-10-19 13:03:23,RH0450234,45,House,234,1878-06-17,,116,140,TO TABLE H.R. 4414.,Tax rates,,Budget General Interest,,Government Management,8.105599889461404,-0.6849759906042193,0.085,0.004,-0.192,0.137,0.836,0.926,-50.808188,
2016-10-19 13:03:23,RH0450235,45,House,235,1878-06-17,,179,66,"TO AMEND H.R. 4414 BY INSERTING AFTER LINE 29 ON PAGE 46 A PROVISION PROVIDING THAT AS MUCH OF SECTION 3437 OF THE REVISED STATUTES AS PROVIDES FOR A TAX ON LUCIFER OR FRIC- TION MATCHES SHALL BE REPEALED AFTER JAN. 1, 1879.",Tax rates,,Budget Special Interest,,Government Management,10.49133241506596,6.055955465568388,-0.582,-0.05,-0.078,0.043,0.045,0.743,-133.542008,
2016-10-19 13:03:23,RH0450236,45,House,236,1878-06-17,,141,97,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH H.R. WAS ORDERED ENGROSSED AND READ A THIRD TIME.,Tax rates,,Budget General Interest,,Government Management,8.032893408971445,-1.4595983774724037,0.231,0.396,0.2,-0.144,0.753,0.899,-62.564967,
2016-10-19 13:03:23,RH0450237,45,House,237,1878-06-17,,125,134,"TO CONCUR TO THE SENATE AMENDMENTS TO H.R. 4931, A BILL PRO- VIDING FOR THE ELECTION OF REPRESENTATIVES TO THE 46TH CONGRESS IN THE STATE OF WEST VIRGINIA.",,,Government Organization,,Government Management,-7.015113196944696,-0.1974231695144515,-0.028,-0.001,-0.695,-0.573,1.0,1.0,-0.700278,
2016-10-19 13:03:23,RH0450238,45,House,238,1878-06-17,,138,116,TO PASS H.R. 4414.,Tax rates,,Budget General Interest,,Government Management,5.287229756222577,-0.501318651721819,0.116,0.112,0.213,-0.233,0.853,0.933,-46.016032,
2016-10-19 13:03:23,RH0450239,45,House,239,1878-06-17,,155,87,TO SUSPEND THE RULES AND PASS A BILL PROVIDING FOR THE PAY- MENT OF THE AWARDS MADE BY THE FISHERIES COMMISSION AT HALIFAX UNDER THE TREATY OF WASHINGTON.,Fish and Wildlife,,Government Organization,Foreign Policy Resolutions,Government Management,3.855788836306293,0.7902051579905384,-0.165,0.154,-0.118,0.177,0.494,0.818,-95.839499,
2016-10-19 13:03:23,RH0450240,45,House,240,1878-06-17,,105,133,TO CALL UP FOR CONSIDERATION THE CONTESTED-ELECTION CASE OF THE FIRST DISTRICT OF SOUTH CAROLINA.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,28.18231113082054,4.124523558314876,-0.14,0.179,0.268,-0.055,0.886,0.95,-31.333615,
2016-10-19 13:03:23,RH0450241,45,House,241,1878-06-17,,156,74,"TO SUSPEND THE RULES AND PASS A RESOLUTION PROVIDING THAT THE RULES BE SUSPENDED, SO AS TO PROCEED, TO DISPOSE OF BUSINESS ON THE SPEAKERS TABLE IN THE ORDER PRESCRIBED UNDER RULE 54 AND WHENEVER OBJECTION IS MADE TO CONSIDERATION OF ANY BILL, JOINT OR CNCURRENT RESOLUTION, IT SHALL BE IN ORDER TO SUSPEND THE RULES TO PASS OR TO COMMIT THE SAME.",,,Internal Organization,,Miscellaneous Policy,2.749286054056424,0.6250771061619063,0.108,0.922,-0.135,0.284,0.378,0.8,-85.873197,
2016-10-19 13:03:23,RH0450242,45,House,242,1878-06-17,,91,101,TO RECESS THE HOUSE UNTIL 9.30 THIS MORNING.,,,Internal Organization,,Miscellaneous Policy,6.252630545361557,0.6042524341640573,-0.191,-0.59,0.08,-0.074,0.44,0.734,-106.0283,
2016-10-19 13:03:23,RH0450243,45,House,243,1878-06-17,,69,99,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,7.387080592329383,1.5168978372456845,-0.333,-0.943,0.129,-0.101,0.464,0.78,-78.401118,
2016-10-19 13:03:23,RH0450244,45,House,244,1878-06-17,,69,94,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,4.493797061018844,0.7826428831871608,-0.38,-0.925,0.108,-0.139,0.464,0.773,-83.788578,
2016-10-19 13:03:23,RH0450245,45,House,245,1878-06-17,,141,112,"TO SUSPEND THE RULES AND CONCUR IN THE SENATE AMENDMENTS TO H.R. 4055, A BILL CREATING A REVENUE TO THE DISTRICT OF COLUMBIA BY LEVYING A TAX UPON ALL DOGS THEREIN.",Tax rates,,D. C.,Budget Special Interest,Government Management,-21.382101728607623,-3.101981430164056,-0.191,0.982,-0.122,-0.033,0.518,0.787,-119.333097,
2016-10-19 13:03:23,RH0450246,45,House,246,1878-06-18,,169,75,TO SUSPEND THE RULES AND PASS A BILL PROVIDING FOR THE JUDI- CIAL ASCERTAINMENT OF CLAIMS AGAINST THE UNITED STATES.,,,Domestic Social Policy,Government Organization,Civil Liberties,-6.552144665891113,1.7813246438464405,0.198,0.484,0.162,0.143,0.507,0.848,-81.230659,
2016-10-19 13:03:23,RH0450247,45,House,247,1878-06-18,,130,99,"TO SUSPEND THE RULES AND PASS A RESOLUTION PROVIDING THAT THE RULES BE SUSPENDED AND THE HOUSE AT ONCE PROCEED TO DIS- POSE OF BUSINESS ON THE SPEAKER'S TABLE IN THE ORDER PRE- SCRIBED IN RULE 54, AND WHENEVER A SINGLE OBJECTION IS MADE TO THE CONSIDERATON OF ANY BILL OR JOINT RESOLUTION IT SHALL BE IN ORDER TO SUSPEND THE RULES AND TO PASS OR TO AMEND OR TO COMMIT THE SAME.",,,Internal Organization,,Miscellaneous Policy,377.86730595801663,64.48104393073687,-0.173,-0.89,-0.196,0.003,0.768,0.9,-61.891157,
2016-10-19 13:03:23,RH0450248,45,House,248,1878-06-18,,86,127,"TO SUSPEND THE RULES AND THEREBY DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H.R. 447, A BILL AUTHORIZING AND EQUIPPING AN EXPEDITION TO THE ARTIC SEAS.",Science and Technology,,Budget Special Interest,,Government Management,2.6581574553323684,-0.3877869343802026,-0.21,-0.946,-0.091,0.198,0.36,0.742,-108.148678,
2016-10-19 13:03:23,RH0450249,45,House,249,1878-06-18,,117,113,"TO SUSPEND THE RULES AND PASS A BILL REPEALING THE PROVI- SIONS OF THE LAW OF JAN.14, 1875, WHICH AUTHORIZES THE SECRETARY OF THE TREASURY TO SELL UNITED STATES BONDS FOR THE PURPOSES OF REDEMPTION AND PROVIDING THAT UNITED STATES NOTES SHALL BE RECEIVABE FOR DUTIES ON IMPORTS.",Banking and Finance,,Budget General Interest,,Government Management,1.4134455867850073,-0.13797142502465487,-0.017,-0.162,0.457,-1.87,0.92,0.961,-25.808339,
2016-10-19 13:03:23,RH0450250,45,House,250,1878-06-18,,92,129,"TO SUSPEND THE RULES AND PASS H.R. 232, A BILL EXTENDING THE TIME FOR THE CONSTRUCTION AND COMPLETION OF THE NORTHERN PACIFIC RAILROAD.",Public Works,,Budget Special Interest,,Government Management,1.780656658294195,-0.41484810452331394,0.256,0.041,-0.129,0.419,0.641,0.851,-82.585285,
2016-10-19 13:03:23,RH0450251,45,House,251,1878-06-19,,111,117,TO SUSPEND  THE RULES AND PASS A BILL RETIRING THE CIRCU- LATING NOTES OF THE NATIONAL BANKS.,Banking and Finance,,Budget General Interest,,Government Management,1.610061282473592,-0.12874208360410214,0.034,-0.074,0.488,-1.753,0.937,0.969,-23.172843,
2016-10-19 13:03:23,RH0450252,45,House,252,1878-06-19,,159,53,TO SUSPEND THE RULES AND PASS A BILL AUTHORIZING THE PAYMENT OF CUSTOMS DUTIES IN LEGAL-TENDER NOTES.,Banking and Finance,,Budget Special Interest,,Government Management,0.8992044860788928,-0.5003501173770298,-0.063,-0.557,0.25,-1.608,0.698,0.925,-39.253349,
2016-10-19 13:03:23,RH0450253,45,House,253,1878-06-19,,166,62,"TO SUSPEND THE RULES AND DISCHARGE THE COMMITTEE ON INVALID PENSIONS FROM FURTHER CONSIDERATION OF H.R. 4234, A BILL PROVIDING THAT ALL PENSIONS ON ACCOUNT OF DEATH OR WOUNDS RECEIVED OR DISEASE CONTRACTED IN THE SERVICE OF THE UNITED STATES DURING THE LST REBELLION, WHICH HAVE BEEN GRANTED OR WHICH SHALL HEREAFTER BE GRANTED, SHALL COMMENCE FROM THE DATE OF DEATH OR DISCHARGE FROM THE SERVICE OF THE UNITED STATES.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-101.04434862202666,-36.67409854979567,-0.363,0.005,-0.297,-0.017,0.5,0.864,-57.881291,
2016-10-19 13:03:23,RH0450254,45,House,254,1878-06-19,,122,97,"TO AGREE TO THE CONFERENCE COMMITTEE REPORT ON H.R. 4931, A BILL PROVIDING FOR THE ELECTION OF REPRESENTATIVES TO THE 46TH CONGRESS OF WEST VIRGINIA.",,,Government Organization,,Government Management,41.12841425393379,-2.464704855236027,0.06,0.003,0.256,-0.036,0.969,0.986,-17.147914,
2016-10-19 13:03:23,RH0450255,45,House,255,1878-06-19,,188,13,"TO SUSPEND THE RULES AND PASS S. 1200, A BILL CREATING AN AUDITOR OF RAILROAD ACCOUNTS.",,,Government Organization,Budget Special Interest,Government Management,-5.653712844246868,3.5371923111304424,0.577,0.275,0.174,0.178,0.0,0.935,-46.241515,
2016-10-19 13:03:23,RH0450256,45,House,256,1878-06-19,,37,158,TO SUSPEND THE RULES AND ADOPT A RESOLUTION AUTHORIZING THE COMMITTEE ON EXPENDITURES IN THE POST OFFICE DEPARTMENT AND THE COMMITTEE ON PUBLIC EXPENDITURES TO EACH EMPLOY A CLERK DURING THE RECESS OF CONGRESS SO THAT THEY MAY BE ABLE TO COMPLETE THEIR RPORTS BY NEXT SESSION.,,,Internal Organization,Budget Special Interest,Government Management,-2.5146448932432346,-1.6107490926702681,-0.256,-0.967,0.09,0.207,-0.108,0.79,-85.976931,
2016-10-19 13:03:23,RH0450257,45,House,257,1878-06-19,,105,103,"TO SUSPEND THE RULES AND DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H.R. 4399, A BILL ESTAB- LISHING A BOARD OF PACIFIC RAILROAD COMMISSIONERS.",,,Government Organization,,Government Management,15.560862089378967,-0.19862551879280144,0.076,0.984,0.113,-0.042,0.553,0.779,-99.641642,
2016-10-19 13:03:23,RH0450258,45,House,258,1878-06-19,,152,56,"TO SUSPEND THE RULES AND PASS A BILL PROVIDING FOR MORE EQUITABLE COMPENSATION OF LETTER-CARRIERS IN CITIES WITH POPULATIONS OF 75,000 OR MORE.",,,Budget Special Interest,,Government Management,2.225790640200134,0.7949303767846433,-0.323,0.076,-0.132,0.343,0.446,0.851,-74.034797,
2016-10-19 13:03:23,RH0450259,45,House,259,1878-06-19,,151,66,"TO SUSPEND THE RULES AND PASS H.J.RES. 201, A JOINT RESOLU- TION PROPOSING AN AMENDMENT TO THE CONSTITUTION PROHIBITING THE PAYMENT OF CLAIMS OF DISLOYAL PERSONS FOR PROPERTY IN- JURED OR DESTROYED IN THE LAST REBELLION.",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-90.41824821138256,-31.47355037756113,-0.348,-0.008,-0.469,-0.03,0.636,0.889,-46.045128,
2016-10-19 13:03:23,RH0450260,45,House,260,1878-06-19,,24,139,"TO SUSPEND THE RULES AND PASS A JOINT RESOLUTION PROPOSING AN AMENDMENT TO THE CONSTITUTION.  THE AMENDMENT PROVIDES THAT NO CLAIM SHALL HEREAFTER BE PAID BY THE UNITED STATES AS DAMAGES FOR ANY PROPERTY, TAKEN, USED, OR DESTROYED IN ANY STATES OR TERRITRIES OF THE U",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,3.312473136644951,-3.3842232440983713,0.996,-0.085,-0.126,0.22,0.0,0.853,-62.856143,
2016-10-19 13:03:23,RH0450261,45,House,261,1878-06-19,,68,64,TO RECESS THE HOUSE UNTIL 4.30.,,,Internal Organization,,Miscellaneous Policy,3.3049618596911086,0.02612710495605941,-0.207,-0.658,0.06,-0.105,0.344,0.682,-79.780103,
2016-10-19 13:03:23,RH0450262,45,House,262,1878-12-03,,142,73,"TO AMEND H.R. 5230 (20-STAT-260, 1/20/79), THE MILITARY ACADEMY APPROPRIATION BILL, BY PROVIDING $40,000 FOR IN- CREASED AND PERMANENT WATER SUPPLY, AND $5,000 FOR LAND AND WATER RIGHTS AND RIGHT OF WAY, NEITHER APPROPRIATION TO BE SPENT UNLESS SEC. OF WR DECIDES AMOUNTS ARE SUFFICIENT TO SECURE AN ADEQUATE SUPPLY OF PURE WATER.",,,Defense Policy Budget,,Foreign and Defense Policy,5.698629088952683,1.3601641267934073,-0.245,-0.036,-0.201,0.204,0.726,0.907,-51.308211,
2016-10-19 13:03:23,RH0450263,45,House,263,1878-12-09,,154,93,"TO SUSPEND THE RULES AND PASS A BILL PROVIDING FOR THE EX- CHANGE AND RECOINAGE OF THE TRADE DOLLAR, AND STOPPING FUR- THER COINAGE OF THE TRADE DOLLAR.",Banking and Finance,,Budget Special Interest,,Government Management,0.9804249391462583,-0.3335268547465918,-0.078,-0.41,0.119,-0.702,0.634,0.862,-81.17506,
2016-10-19 13:03:23,RH0450264,45,House,264,1878-12-09,,153,90,"TO SUSPEND THE RULES AND ADOPT A RESOLUTION PROVIDING THAT LEGAL TENDER QUALITY OF SILVER DOLLARS BE MAINTAINED AT 412.5 GRAMS STANDARD SILVER; AND NATIONAL BANKS DISCRIMINA- TING AGAINST THEM BY REFUSING TO RECEIVE THEM, SHALL HAVE THEIR CIRCULATORY NOTS WITHDRAWN IN ACCORDANCE WITH A BILL TO THAT EFFECT BROUGHT UP BY THE COMMITTEE ON BANKING AND CURRENCY.",U.S. Currency,,Regulation General Interest,,Government Management,1.1352587820424365,-0.36116414051267903,0.016,-0.343,0.222,-1.131,0.7,0.889,-56.559763,
2016-10-19 13:03:23,RH0450265,45,House,265,1878-12-10,,112,122,"TO AMEND H.R. 5312 (20-STAT-267, 1/27/79), THE CONSULAR AND DIPLOMATIC APPROPRIATIONS BILL, BY INCREASING THE ANNUAL SALARY OF THE U.S. MINISTERS TO GREAT BRITAIN, FRANCE, GERMANY AND RUSSIA FROM $15,000 TO $17,500 EACH.",,,Foreign Policy Budget,,Foreign and Defense Policy,8.652390148671321,-0.550042829553986,-0.003,-0.576,-0.187,0.125,0.857,0.932,-50.390194,
2016-10-19 13:03:23,RH0450266,45,House,266,1878-12-11,,140,104,"TO PASS SUBSTITUTE BILL H.R. 3547 FOR H.R. 2546, A BILL TO REGULATE COMMERCE AND TO PROHIBIT UNJUST DISCRIMINATION BY COMMON CARRIERS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.20157609197847912,-0.2511609250630717,0.229,-0.205,0.013,-0.373,0.24,0.676,-143.246822,
2016-10-19 13:03:23,RH0450267,45,House,267,1878-12-12,,110,136,"TO AMEND THE HOUSE CONCURRENT RESOLUTION CONCERNING ADJOURN- MENT OVER THE HOLIDAYS, BY CHANGING IT FROM DECEMBER 21- JANUARY 6, TO DECEMBER 19-JANUARY 8.",,,Internal Organization,,Miscellaneous Policy,0.8379768351631574,-0.20006301142878952,-0.13,-0.309,-0.051,0.352,0.355,0.711,-134.902409,
2016-10-19 13:03:23,RH0450268,45,House,268,1878-12-16,,136,107,"TO SUSPEND THE RULES AND PASS H.R. 5257, A BILL PREVENTING CORRUPTION IN ELECTIONS.",,,Domestic Social Policy,,Civil Liberties,333.52573434049424,-42.69829399558326,0.128,-0.007,0.346,-0.006,0.953,0.979,-14.699181,
2016-10-19 13:03:23,RH0450269,45,House,269,1878-12-19,,99,94,"TO AMEND H.R. 5534 (20-STAT-295, 2/17/79), THE INDIAN APPRO- PRIATION BILL, BY AUTHORIZING THE PRES. TO PROHIBIT REMOVAL OF ANY PORTION OF INDIAN TRIBES TO THE INDIAN TERRITORY UN- LESS SO AUTHORIZED BY CONGRESS.",,,Indian Affairs,Government Organization,Government Management,17.02612373784689,0.9018736111631581,-0.11,-0.971,0.262,-0.089,0.904,0.953,-27.137651,
2016-10-19 13:03:23,RH0450270,45,House,270,1878-12-20,,95,82,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-1.2003870905481853,0.2568045192731664,-0.505,0.863,0.011,0.053,0.024,0.548,-121.391424,
2016-10-19 13:03:23,RH0450271,45,House,271,1879-01-10,,95,138,"TO ORDER THE ENGROSSMENT AND THIRD READING OF H.R. 189, A BILL REIMBURSING THE COLLEGE OF WILLIAM AND MARY IN THE AMOUNT OF $65,000 FOR PROPERTY DESTROYED DURING THE CIVIL WAR BY U.S. SOLDIERS.",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-14.196313442764078,-2.701692181010703,-0.192,0.024,0.135,0.055,0.6,0.837,-85.161069,
2016-10-19 13:03:23,RH0450272,45,House,272,1879-01-14,,118,105,TO SUSPEND THE RULES AND RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER H.R. 257.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.4361574920298854,-0.14137410860784588,-0.139,-0.48,0.139,-0.33,0.695,0.857,-78.39235,
