id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS1090369,109,Senate,369,2006-02-02,,44,52,To perfect the bill.,Tax rates,,Budget General Interest,,Government Management,-14.224734490697541,-0.5577646451372041,-0.039,-0.003,0.728,0.296
RS1090370,109,Senate,370,2006-02-02,,42,54,To express the sense of the Senate on requests for funds for military operations in Iraq and Afghanistan for fiscal years after fiscal year 2007.,,,Domestic Social Policy,Budget General Interest,Social Welfare,-52.27559864607569,10.48311972921514,0.2,0.028,-0.235,-0.026
RS1090371,109,Senate,371,2006-02-02,,52,46,"Michael Ryan Barrett, of Ohio, to be United States District Judge for the Southern District of Ohio",,,Domestic Social Policy,Budget General Interest,Social Welfare,10.16091251651931,-2.453205316216845,0.225,-0.167,0.708,-0.403
RS1090372,109,Senate,372,2006-02-02,,44,53,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes.",Tax rates,,Government Organization,,Government Management,4.851785441081065,-0.17485357853189232,-0.026,-0.301,0.656,-0.782
RS1090373,109,Senate,373,2006-02-02,,44,53,"To strike a provision providing $6 million to sugarcane growers in Hawaii, which was not included in the Administration's emergency supplemental request.",Military Pensions/Veterans Benefits,Tax rates,Defense Policy Budget,,Foreign and Defense Policy,-14.321501391994802,-0.5595385542877973,-0.039,-0.001,0.728,0.294
RS1090374,109,Senate,374,2006-02-02,,44,53,To perfect the bill.,Tax rates,,Defense Policy Budget,,Foreign and Defense Policy,-14.321501391994802,-0.5595385542877973,-0.039,-0.001,0.728,0.294
RS1090375,109,Senate,375,2006-02-02,,73,24,"To provide that none of the funds appropriated by this Act may be made available for hurricane relief and recovery contracts exceeding $500,000 that are awarded using procedures other than competitive procedures.",Tax rates,,Budget General Interest,,Government Management,13.880839810702655,-5.743859283523873,0.404,-0.136,0.42,-0.175
RS1090376,109,Senate,376,2006-02-02,,66,31,To provide funding to compensate individuals harmed by pandemic influenza vaccine.,Tax rates,,Budget General Interest,,Government Management,-3.838951330470894,-1.013202253132681,-0.303,0.15,-0.152,-0.229
RS1090377,109,Senate,377,2006-02-02,,95,1,"To strike a provision that provides $74.5 million to states based on their production of certain types of crops, livestock and or diary products, which was not included in the Administration's emergency supplemental request.",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RS1090378,109,Senate,378,2006-02-07,,98,1,To increase funds made available for assessments of critical reservoirs and dams in the State of Hawaii.,Public Health,,Domestic Social Policy,Budget Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RS1090379,109,Senate,379,2006-02-09,,70,27,A bill to amend the USA PATRIOT ACT to extend the sunset of certain provisions of such Act.,Public Health,,Domestic Social Policy,Budget Special Interest,Civil Liberties,57.561419056286795,-21.655110860263246,0.36,-0.933,0.209,-0.021
RS1090380,109,Senate,380,2006-02-13,,92,0,To provide assistance relating to assessments and monitoring of waters in the State of Hawaii.,Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1090381,109,Senate,381,2006-02-13,,40,53,"To provide, with an offset, $20,000,000 for the Department of Veterans Affairs for Medical Facilities.",Tax rates,,Budget General Interest,,Government Management,-14.082011402162113,-0.5894444788908088,-0.042,0.002,0.728,0.299
RS1090382,109,Senate,382,2006-02-14,,53,47,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes.",Tax rates,,Budget General Interest,,Government Management,-5.074512283204196,0.01669011922066993,-0.031,0.174,-0.322,-0.367
RS1090383,109,Senate,383,2006-02-14,,47,53,"Brian M. Cogan, of New York, to be United States District Judge for the Eastern District of New York",Tax rates,,Budget General Interest,,Government Management,-13.716708258886914,0.4916174569188514,0.019,0.231,0.351,0.148
RS1090384,109,Senate,384,2006-02-14,,45,55,"Thomas M. Golden, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",Tax rates,,Budget General Interest,,Government Management,-14.292559635596378,-0.5584098257882587,-0.039,-0.001,0.729,0.295
RS1090385,109,Senate,385,2006-02-14,,75,25,A bill to improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,Tax rates,,Budget General Interest,,Government Management,31.397137667065522,9.533418583108888,-0.273,0.962,-0.152,0.028
RS1090386,109,Senate,386,2006-02-14,,46,54,A bill to improve women's access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the delivery of obstetrical and gynecological services.,Tax rates,,Budget General Interest,,Government Management,-9.346096853220688,-0.1965728765786688,-0.071,0.467,0.223,0.138
RS1090387,109,Senate,387,2006-02-14,,58,41,A bill to amend title I of the Employee Retirement Security Act of 1974 and the Public Health Service Act to expand health care access and reduce costs through the creation of small business health plans and through modernization of the health insurance marketplace.,Public Health,,Domestic Social Policy,Budget Special Interest,Civil Liberties,12.093155895687918,1.7040171105437414,-0.129,0.144,-0.069,0.033
RS1090388,109,Senate,388,2006-02-16,,96,3,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,,,Domestic Social Policy,,Civil Liberties,-1.9837131874983378,-1.5203908320620294,-0.283,-0.959,-0.154,-0.449
RS1090389,109,Senate,389,2006-02-28,,69,30,A bill to amend title I of the Employee Retirement Security Act of 1974 and the Public Health Service Act to expand health care access and reduce costs through the creation of small business health plans and through modernization of the health insurance marketplace.,,,Domestic Social Policy,,Civil Liberties,-11.713788869791271,-2.892592061968653,-0.246,-0.011,-0.32,-0.158
RS1090390,109,Senate,390,2006-03-01,,81,18,"A bill to create a fair and efficient system to resolve claims of victims for bodily injury caused by asbestos exposure, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-19.130644610904298,-6.952162704536452,-0.361,-0.046,-0.215,-0.065
RS1090391,109,Senate,391,2006-03-01,,95,4,"Milan D. Smith, Jr., of California, to be United States Circuit Judge for the Ninth Circuit",,,Domestic Social Policy,,Civil Liberties,-35.35933626021794,-19.082712951900522,-0.553,0.471,-0.269,-0.044
RS1090392,109,Senate,392,2006-03-01,,86,13,"To prohibit the granting of legal status, or adjustment of current status, to any individual who enters or entered the United States in violation of Federal law unless the border security measures authorized under Title I and section 233 are fully completed and fully operational.",,,Domestic Social Policy,,Civil Liberties,-9.557183914381147,-3.9724600601257007,-0.419,0.032,-0.271,-0.164
RS1090393,109,Senate,393,2006-03-01,,85,14,To prohibit implementation of title IV and title VI until the President determines that implementation of such titles will strengthen the national security of the United States.,,,Domestic Social Policy,,Civil Liberties,-10.424482991570605,-4.155189060560806,-0.408,0.098,-0.301,-0.167
RS1090394,109,Senate,394,2006-03-01,,84,15,To prohibit aliens who are currently outside the United States from participating in the H-2C guestworker visa program.,,,Domestic Social Policy,,Civil Liberties,-11.912661031573174,-4.634588446439831,-0.394,0.059,-0.276,-0.134
RS1090395,109,Senate,395,2006-03-02,,90,10,"To reduce the number of H-2C nonimmigrants to 200,000 during any fiscal year.",,,Domestic Social Policy,,Civil Liberties,-63.35762110566931,-27.944068528705838,-0.442,0.06,-0.241,-0.022
RS1090396,109,Senate,396,2006-03-02,,66,31,To make certain aliens ineligible for adjustment to lawful permanent resident status or Deferred Mandatory Departure status.,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.032893408971445,2.6331902569975494,0.401,-0.588,0.2,0.144
RS1090397,109,Senate,397,2006-03-06,,89,0,To increase the amount of fencing and improve vehicle barriers installed along the southwest border of the United States.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090398,109,Senate,398,2006-03-06,,90,0,To strike the provisions related to certain undocumented individuals.,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090399,109,Senate,399,2006-03-07,,75,25,To modify the conditions under which an H-2C nonimmigrant may apply for an employment-based immigrant visa.,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-22.847938806872826,9.052631706328512,0.397,-0.018,0.478,0.121
RS1090400,109,Senate,400,2006-03-07,,68,31,To modify the conditions under which an H-2C nonimmigrant may apply for adjustment of status.,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.598445463747389,1.1395465595973167,0.549,-0.836,0.275,0.442
RS1090401,109,Senate,401,2006-03-08,,44,55,"To provide a new system by which to resolve claims for bodily injury caused by asbestos exposure, and for other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,4.852975604316541,-0.16885180505755418,-0.033,-0.329,0.657,-0.783
RS1090402,109,Senate,402,2006-03-09,,51,47,"To reduce document fraud, prevent identity theft, and preserve the integrity of the Social Security system, by ensuring that persons who receive an adjustment of status under this bill are not able to receive Social Security benefits as a result of unlawful activity.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,2.9068641811374065,-0.33258301596863316,-0.221,-0.975,-0.387,0.77
RS1090403,109,Senate,403,2006-03-13,,83,0,"To amend title 4 United States Code, to declare English as the national language of the United States and to promote the patriotic integration of prospective US citizens.",Tariffs,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090404,109,Senate,404,2006-03-14,,50,50,"To declare that English is the common and unifying language of the United States, and to preserve and enhance the role of the English language.",Budget resolution ,,Budget General Interest,,Government Management,-5.898438874587603,0.4363515171386091,-0.033,0.631,0.514,0.504
RS1090405,109,Senate,405,2006-03-14,,50,50,"To establish a grant program to provide financial assistance to States and local governments for the costs of providing health care and educational services to noncitizens, and to provide additional funding for the State Criminal Alien Assistance Program.",Budget resolution ,Education,Budget General Interest,,Government Management,22.3635752505765,-3.687989916345123,0.165,0.002,0.464,-0.12
RS1090406,109,Senate,406,2006-03-14,,100,0,"To require aliens seeking adjustment of status under section 245B of the Immigration and Nationality Act or Deferred Mandatory Departure status under section 245C of such Act to pay a supplemental application fee, which shall be used to provide financial assistance to States for health and educational services for noncitizens.",Public Health,Budget resolution ,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1090407,109,Senate,407,2006-03-14,,46,54,To prohibit H-2C nonimmigrants from adjusting to lawful permanent resident status.,Public Health,Budget resolution ,Defense Policy Budget,,Foreign and Defense Policy,33.32503208521867,-0.9904259304713416,0.029,-0.024,0.726,-0.126
RS1090408,109,Senate,408,2006-03-14,,46,54,To modify the wage requirements for employers seeking to hire H-2A and blue card agricultural workers.,Energy,Budget resolution ,Budget Special Interest,,Government Management,-4.852033245686978,-0.1417447314051135,-0.022,-0.035,0.651,0.776
RS1090409,109,Senate,409,2006-03-15,,45,53,To authorize the use of the National Guard to secure the southern border of the United States.,Budget resolution ,,Budget Special Interest,,Government Management,30.178228466337867,-0.9937630787782994,0.066,0.998,0.527,-0.101
RS1090410,109,Senate,410,2006-03-15,,60,38,To modify the conditions under which aliens who are unlawfully present in the United States are granted legal status.,Budget resolution ,,Budget Special Interest,,Government Management,72.77801428528126,9.271700014224656,-0.141,-0.99,-0.151,0.012
RS1090411,109,Senate,411,2006-03-15,,43,55,To amend section 212 of the Immigration and Nationality Act regarding restrictions on the admission of aliens.,Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,5.091817918912544,0.18013180635106446,-0.045,-0.049,0.655,-0.744
RS1090412,109,Senate,412,2006-03-15,,90,8,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,2.76157849086802,1.330667302684995,-0.144,0.933,-0.212,0.444
RS1090413,109,Senate,413,2006-03-15,,43,53,To provide a substitute to title III.,Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,4.800163513218874,-0.2145954216298715,-0.028,-0.349,0.654,-0.788
RS1090414,109,Senate,414,2006-03-15,,76,22,To enhance the enforcement of labor protections for United States workers and guest workers.,,Budget resolution ,Domestic Social Policy,Budget General Interest,Social Welfare,-1.179566979527912,-0.7970897162960061,0.161,-0.987,-0.062,-0.304
RS1090415,109,Senate,415,2006-03-15,,49,49,"To authorize the waiver of certain grounds of inadmissibility or removal where denial of admission or removal would result in hardship for a spouse, parent, or child who is a citizen or permanent resident alien.",,Budget resolution ,Domestic Social Policy,Budget General Interest,Social Welfare,-15.4303489811138,2.1808309512426147,0.146,-0.072,0.715,0.268
RS1090416,109,Senate,416,2006-03-15,,54,45,To implement the recommendation of the Carter-Baker Commission on Federal Election Reform to protect and secure the franchise of all United States citizens from ballots being cast illegally by non-United States citizens.,,Budget resolution ,Domestic Social Policy,Budget General Interest,Social Welfare,-8.95667615100316,1.5905625038648346,0.264,-0.774,0.223,0.144
RS1090417,109,Senate,417,2006-03-15,,44,53,A bill to provide for comprehensive immigration reform and for other purposes.,,Budget resolution ,Budget Special Interest,,Government Management,27.15326618814399,-0.9292110503968958,0.034,-0.006,0.723,-0.154
RS1090418,109,Senate,418,2006-03-15,,39,59,A bill to provide for comprehensive immigration reform and for other purposes.,,Budget resolution ,Budget Special Interest,,Government Management,-0.37925791832520916,1.0403844342621171,0.56,0.828,-0.004,-0.061
RS1090419,109,Senate,419,2006-03-16,,44,55,To fund improvements in border and interior security by assessing a $500 supplemental fee under title VI.,Debt Ceilings,,Budget General Interest,,Government Management,4.8394084374048365,-0.17046011312823556,-0.034,-0.335,0.656,-0.784
RS1090420,109,Senate,420,2006-03-16,,52,48,"To amend title II of the Immigration and Nationality Act to reform the diversity visa program and create a program that awards visas to aliens with an advanced degree in science mathematics, technology, or engineering.",Debt Ceilings,,Budget General Interest,,Government Management,2.9633039409174393,-0.2657336620616495,-0.238,-0.971,-0.311,0.607
RS1090421,109,Senate,421,2006-03-16,,44,55,To enhance border security by creating a pilot SAFE Visa Program to grant visas to authorized nationals of a NAFTA or CAFTA-DR country who receive employment offers in job areas in the United States that have been certified by the Secretary of Labor as having a shortage of workers.,Public Health,Budget resolution ,Domestic Social Policy,Budget Special Interest,Social Welfare,34.054327002257175,2.141422601142202,-0.063,-0.004,0.736,-0.125
RS1090422,109,Senate,422,2006-03-16,,99,1,To modify the eligible requirements for blue card status and to increase the fines to be paid by aliens granted such status or legal permanent resident status.,Public Health,Budget resolution ,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1090423,109,Senate,423,2006-03-16,,51,49,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-67.9116356330076,11.735271142675353,0.178,-0.353,0.728,0.062
RS1090424,109,Senate,424,2006-03-16,,73,27,To sunset the H-2C visa program after the date that is 5 years after the date of enactment of this Act.,Public Health,Education,Domestic Social Policy,Budget Special Interest,Social Welfare,13.775018476709388,-5.423482187439952,0.389,-0.065,0.755,-0.317
RS1090425,109,Senate,425,2006-03-16,,43,53,To modify the requirements for confidentiality certain information submitted by an alien seeking an adjustment of status under section 245B.,,Budget resolution ,Defense Policy Budget,,Foreign and Defense Policy,-108.70358526971202,-6.084104360373585,-0.057,0.112,0.733,0.039
RS1090426,109,Senate,426,2006-03-16,,48,49,"To limit the total number of aliens, including spouses and children, granted employment-based legal permanent resident status to 650,000 during any fiscal year.",Public Works,Budget resolution ,Budget Special Interest,,Government Management,99.14885579073324,-14.069137522284118,0.142,0.01,0.36,-0.021
RS1090427,109,Senate,427,2006-03-16,,42,56,To strike the provision prohibiting a court from staying the removal of an alien in certain circumstances.,Budget resolution ,,Indian Affairs,Budget Special Interest,Government Management,5.224987321035466,0.19667445480452503,-0.043,-0.028,0.664,-0.735
RS1090428,109,Senate,428,2006-03-16,,43,57,To limit the application of the Earned Income Tax Credit.,Budget resolution ,,Budget General Interest,,Government Management,-5.506509935555632,1.0933292918911328,0.281,-0.454,-0.298,-0.313
RS1090429,109,Senate,429,2006-03-16,,46,54,To ensure the integrity of the Earned Income Tax Credit program by reducing the potential for fraud and to ensure that aliens who receive an adjustment of this status under this bill meet their obligation to pay back taxes without creating a burden on the American public.,Public Health,Budget resolution ,Defense Policy Budget,,Foreign and Defense Policy,-14.146576608880522,-0.0996219836617871,-0.052,0.636,0.724,0.296
RS1090430,109,Senate,430,2006-03-16,,49,51,To improve the bill.,Education,Budget resolution ,Domestic Social Policy,Budget Special Interest,Social Welfare,-38.890283952399685,4.279272938478363,0.116,-0.232,0.39,0.058
RS1090431,109,Senate,431,2006-03-16,,35,62,A bill to provide for comprehensive immigration reform and for other purposes.,Budget resolution ,,Budget General Interest,,Government Management,-13.1286061604294,3.860941248556731,0.365,-0.931,-0.37,-0.163
RS1090432,109,Senate,432,2006-03-16,,48,52,"Brett M. Kavanaugh, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",Agriculture,Budget resolution ,Budget Special Interest,,Agriculture,4.262738247685317,-0.7465015566134336,0.059,-0.495,0.625,-0.848
RS1090433,109,Senate,433,2006-03-16,,46,53,"Brett M. Kavanaugh, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",Public Health,Budget resolution ,Defense Policy Budget,,Foreign and Defense Policy,29.951216853450664,-0.855097457284576,0.039,0.313,0.29,-0.056
RS1090434,109,Senate,434,2006-03-16,,46,53,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Social Security,Budget resolution ,Budget General Interest,,Government Management,9.22568011808896,-2.0091982657433936,0.218,0.002,-0.327,0.205
RS1090435,109,Senate,435,2006-03-16,,43,57,"General Michael V. Hayden, United States Air Force, to be Director of the Central Intelligence Agency","Children (aid, infant mortality, etc.)",Budget resolution ,Domestic Social Policy,Budget Special Interest,Social Welfare,-110.21129757108821,-8.038636020260526,-0.074,0.117,0.343,0.018
RS1090436,109,Senate,436,2006-03-16,,50,50,"Dirk Kempthorne, of Idaho, to be Secretary of the Interior",,Budget resolution ,Domestic Social Policy,Budget General Interest,Social Welfare,-5.1748744908321305,0.4631326797348341,0.138,-0.251,0.51,0.57
RS1090437,109,Senate,437,2006-03-16,,39,61,"Renee Marie Bumb, of New Jersey, to be United States District Judge for the District of New Jersey",,Budget resolution ,Domestic Social Policy,Budget General Interest,Social Welfare,15.783858171847372,2.526930300292648,-0.153,0.112,0.423,-0.155
RS1090438,109,Senate,438,2006-03-16,,52,49,A joint resolution proposing an amendment to the Constitution of the United States relating to marriage.,Energy,Budget resolution ,Budget Special Interest,,Government Management,-5.109352471428294,0.2944647399142363,0.178,-0.615,-0.197,-0.223
RS1090439,109,Senate,439,2006-03-16,,50,50,A bill to make the repeal of the estate tax permanent.,U. N.,Budget resolution ,Foreign Policy Budget,,Foreign and Defense Policy,-3.6735922209643466,0.171486602254927,-0.026,0.267,-0.289,-0.455
RS1090440,109,Senate,440,2006-03-16,,51,49,A bill to express the policy of the United States regarding the United States relationship with Native Hawaiians and to provide a process for the recognition by the United States of the Native Hawaiian governing entity.,Budget resolution ,,Budget General Interest,,Government Management,-7.20864869396394,0.3137405391810818,-0.03,0.53,-0.258,-0.207
RS1090441,109,Senate,441,2006-03-16,,97,0,"Noel Lawrence Hillman, of New Jersey, to be United States District Judge for the District of New Jersey",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090442,109,Senate,442,2006-03-27,,89,0,"Peter G. Sheridan, of New Jersey, to be United States District Judge for the District of New Jersey",Energy,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090443,109,Senate,443,2006-03-28,,30,67,"To express the sense of Congress that the United States Armed Forces, the intelligence community, and other agencies, as well as the coalition partners of the United States and the Iraqi Security Forces should be commended for their actions that resulted in the death of Abu Musab al-Zarqawi, the leader of the al-Qaeda in Iraq terrorist organization and the most wanted terrorist in Iraq.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-2.423330972538871,-0.8361401274829009,0.054,-0.967,0.075,0.179
RS1090444,109,Senate,444,2006-03-28,,84,13,To improve Federal contracting and procurement by eliminating fraud and abuse and improving competition in contracting and procurement and by enhancing administration of Federal contracting personnel.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,Internal Organization,Civil Liberties,5.161134015264152,-2.6435199979224913,0.388,-0.641,0.514,-0.576
RS1090445,109,Senate,445,2006-03-28,,81,16,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,2.5062627435990903,-1.7294861633928031,0.876,0.466,0.195,-0.45
RS1090446,109,Senate,446,2006-03-29,,68,30,To require regular budgeting for ongoing military operations.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,12.457163932681869,3.243607081381108,-0.336,-0.942,-0.112,0.052
RS1090447,109,Senate,447,2006-03-29,,57,41,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,4.71592634594385,-1.8509302381501627,0.567,0.823,0.053,-0.065
RS1090448,109,Senate,448,2006-03-29,,90,8,"To authorize, with an offset, assistance for prodemocracy programs and activities inside and outside Iran, to make clear that the United States supports the ability of the people of Iran to exercise self-determination over their form of government, and to make enhancements to the Iran-Libya Sanctions Act of 1996.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,3.4000313692533526,-2.398826883450123,0.857,0.515,0.281,-0.478
RS1090449,109,Senate,449,2006-03-30,,94,0,To state the policy of the United States on the nuclear programs of Iran.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1090450,109,Senate,450,2006-04-03,,84,6,To require the withdrawal of the United States Armed Forces from Iraq and urge the convening of an Iraq summit.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-13.842914018870133,8.527660194491794,0.556,0.831,0.292,0.122
RS1090451,109,Senate,451,2006-04-03,,91,1,"Sandra Segal Ikuta, of California, to be United States Circuit Judge for the Ninth Circuit",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1090452,109,Senate,452,2006-04-04,,99,0,To establish a special committee of the Senate to investigate the awarding and carrying out of contracts to conduct activities in Afghanistan and Iraq and to fight the war on terrorism.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090453,109,Senate,453,2006-04-04,,0,99,To affirm the Iraqi Government position of no amnesty for terrorists who have attacked U.S. forces.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1090454,109,Senate,454,2006-04-06,,40,60,"To express the sense of Congress that the Government of Iraq should not grant amnesty to persons known to have attacked, killed, or wounded members of the Armed Forces of the United States.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-4.840355237020868,-0.6067695197292586,-0.252,0.613,0.313,0.374
RS1090455,109,Senate,455,2006-04-07,,39,60,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-4.743232298630757,-0.661159185227566,-0.272,0.629,0.31,0.378
RS1090456,109,Senate,456,2006-04-07,,36,62,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.6640772872479792,0.27992440845247146,-0.357,0.874,-0.328,-1.14
RS1090457,109,Senate,457,2006-04-07,,60,34,To promote job creation and small business preservation in the adjustment of the Federal minimum wage.,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,16.415815875423174,2.916204013064322,-0.152,0.421,-0.667,0.235
RS1090458,109,Senate,458,2006-04-07,,53,41,"To require the redeployment of United States Armed Forces from Iraq in order to further a political solution in Iraq, encourage the people of Iraq to provide for their own security, and achieve victory in the war on terror.",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,4.812433415011074,-0.1728777965695349,-0.042,-0.375,-0.659,0.792
RS1090459,109,Senate,459,2006-04-25,,94,0,To state the sense of Congress on United States policy on Iraq.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090460,109,Senate,460,2006-04-26,,59,39,"An original bill to authorize appropriations for fiscal year 2007 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,4.891925924476706,0.3693330366660368,-0.256,-0.883,-0.192,0.227
RS1090461,109,Senate,461,2006-04-26,,44,54,To authorize multiyear procurement of F-22A fighter aircraft and F-119 engines.,,,Defense Policy Budget,,Foreign and Defense Policy,2.7124055666656823,-0.4104284691997756,0.228,0.208,0.325,-0.693
RS1090462,109,Senate,462,2006-04-26,,72,26,"To provide, with an offset, additional funding for missile defense testing and operations.",,,Budget Special Interest,,Government Management,2.5405550087376065,-1.1400352449629605,0.568,0.303,0.405,-0.922
RS1090463,109,Senate,463,2006-04-26,,68,29,"An original bill to authorize appropriations for fiscal year 2007 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",,,Budget Special Interest,,Government Management,2.9895389795009937,-1.2696292385161052,0.609,0.551,0.459,-0.888
RS1090464,109,Senate,464,2006-04-26,,84,13,"Andrew J. Guilford, of California, to be United States District Judge for the Central District of California",Public Health,,Defense Policy Budget,,Foreign and Defense Policy,5.256484244669571,-2.8200778438363763,0.359,-0.933,0.339,-0.373
RS1090465,109,Senate,465,2006-04-26,,50,47,To provide a complete substitute.,,,Budget Special Interest,,Government Management,1.663281458798793,-0.5917876570166922,0.752,0.659,0.044,-0.153
RS1090466,109,Senate,466,2006-04-27,,44,51,A joint resolution proposing an amendment to the Constitution of the United States authorizing Congress to prohibit the physical desecration of the flag of the United States.,,,Budget Special Interest,,Government Management,16.1334322361237,-0.2851319486942682,-0.014,-0.511,0.053,-0.019
RS1090467,109,Senate,467,2006-04-27,,94,0,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Iran,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1090468,109,Senate,468,2006-05-01,,91,0,A bill to implement the United States-Oman Free Trade Agreement.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090469,109,Senate,469,2006-05-02,,92,4,To prohibit the United States Customs and Border Protection from preventing an individual not in the business of importing a prescription drug from importing an FDA-approved prescription drug.,,,Budget Special Interest,,Government Management,-2.9656758815419675,-1.8878287396415496,-0.442,-0.577,-0.241,-0.47
RS1090470,109,Senate,470,2006-05-02,,40,59,To amend the Homeland Security Act of 2002 to establish the United States Emergency Management Authority.,Agriculture,,Budget Special Interest,,Agriculture,2.700035805015503,-0.79130605104762,0.169,-0.335,-0.183,0.392
RS1090471,109,Senate,471,2006-05-02,,48,51,"To establish the Federal Emergency Management Agency as an independent agency, and for other purposes.",,,Budget Special Interest,,Government Management,1.152761610854459,-0.45815289244799895,0.852,0.524,-0.058,0.291
RS1090472,109,Senate,472,2006-05-02,,98,0,"To increase amounts for the rail and transit security programs, and for other purposes.",,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1090473,109,Senate,473,2006-05-03,,53,46,To restore funding to States and local governments for terrorism prevention activities in the Homeland Security Grant Program to fiscal year 2005 levels.,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-76.5023557748953,13.936959376104586,0.195,-0.981,0.291,0.022
