date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH0610175,61,House,175,1911-02-18,,98,180,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, IN ORDER TO STOP DEBATE ON BILLS ON THE PRIVATE CALENDAR, AND PROCEED TO THE CONSIDERATION OF THE 1912 NAVAL APPROPRIATION BILL, H.R. 32212. (P. 2849-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.365,-0.083,-0.228,-0.169,0.592,0.856,-83.601944,0.74
2017-01-23 13:12:32,RH0610176,61,House,176,1911-02-18,,188,58,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE, FOR THE PURPOSE OF CONSIDERING THE BILLS ON THE PRIVATE CALENDAR.  (P. 2850-1)",,,Internal Organization,,Miscellaneous Policy,0.431,-0.025,0.215,0.196,0.397,0.858,-73.584298,0.741
2017-01-23 13:12:32,RH0610177,61,House,177,1911-02-18,,73,131,"TO ADJOURN, MADE DURING DEBATE ON BILLS ON PRIVATE CALENDAR.  (P. 2858-2)",,,Internal Organization,,Miscellaneous Policy,0.517,-0.801,-0.161,-0.225,0.466,0.809,-95.08997,0.627
2017-01-23 13:12:32,RH0610178,61,House,178,1911-02-18,,54,140,"TO ADJOURN, MADE DURING DEBATE ON BILLS ON PRIVATE CALENDAR.  (P. 2869-1)",,,Internal Organization,,Miscellaneous Policy,0.349,0.019,-0.183,-0.144,0.463,0.851,-55.427344,0.751
2017-01-23 13:12:32,RH0610179,61,House,179,1911-02-18,,128,49,"TO MOVE THE PREVIOUS QUESTION, AND SHUT OFF DEBATE AND BRING TO A DIRECT IMMEDIATE VOTE, THE APPEAL FROM THE DECISION OF THE CHAIR WHO RULED THAT A RESOLUTION BY MR. CLAYTON, ALA. WAS OUT OF ORDER AS ALL PROPOSED ACTION TOUCHING THE RULES, JOINT RULES AN ORDER OF BUSINESS SHALL BE REFERRED TO THE COMMITTEE ON RULES, MADE DURING DEBATE ON BILLS ON THE PRIVATE CALENDAR",,,Internal Organization,,Miscellaneous Policy,0.361,-0.249,0.183,0.159,0.469,0.853,-52.444976,0.744
2017-01-23 13:12:32,RH0610180,61,House,180,1911-02-18,,125,51,"TO SUSTAIN THE CHAIR'S DECISION THAT HELD NOT TO BE IN ORDER A RESOLUTION REQUIRING THE COMMITTEE ON RULES TO REPORT A SPECIAL RULE PROVIDING FOR THE CONSIDERATION OF THE OMNIBUS BILL S. 7971, ALLOWING CERTAIN CLAIMS REPORTED BY THE COURT OF CLAIMS, AND ISPOSING OF SAID BILL BY 4 P.M",,,Budget Special Interest,,Government Management,-0.342,-0.113,-0.181,-0.054,0.353,0.813,-65.693832,0.688
2017-01-23 13:12:32,RH0610181,61,House,181,1911-02-19,,160,14,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION, IN ORDER TO TAKE UP THE FURTHER CONSIDERATION OF H.R. 32767, ON THE PRIVATE CALENDAR, ALLOWANCE OF CERTAIN CLAIMS REPORTED BY THE COURT OF CLAIMS UNDER THE PROVISION OF THE ATS APPROVED MAR",,,Budget Special Interest,,Government Management,0.538,0.843,0.169,0.162,0.0,0.92,-43.200014,0.78
2017-01-23 13:12:32,RH0610182,61,House,182,1911-02-22,,139,168,"TO RECOMMIT TO THE COMMITTEE ON NAVAL AFFAIRS THE NAVAL APPROPRIATION BILL FOR FISCAL YEAR ENDING JUNE 1912, H.R. 32212 (36 STAT 1265, 3/4/1911), WITH INSTRUCTIONS TO AMEND SAME BY ELIMINATING THE CONSTRUCTION OF TWO FIRST CLASS BATTLESHIPS (EXCLUSIVE OFARMOR AND ARMAMENT) AT A COST NOT TO EXCEED $6,000,000 EACH AND SUBSTITUTE THEREFOR THE CONSTRUCTION OF ONE FIRST CLASS BATTLESHIP (EXCLUSIVE OF ARMOR AND ARMAMENT) AT A COST NOT TO EXCEED $6,000,000",,,Defense Policy Budget,,Foreign and Defense Policy,-0.447,-0.59,0.096,-0.303,0.439,0.746,-163.336271,0.587
2017-01-23 13:12:32,RH0610183,61,House,183,1911-02-23,,153,108,"TO SUSPEND THE RULES AND PASS THE BILL, H.R. 28436, TO FURTHER INCREASE THE EFFICIENCY OF THE ORGANIZED MILITIA. (P. 3223-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.05,0.119,-0.15,0.151,0.778,0.908,-75.196332,0.75
2017-01-23 13:12:32,RH0610184,61,House,184,1911-02-23,,93,115,"TO ADJOURN, MADE DURING DEBATE ON THE BILL H.R. 32080 PROVIDING FOR THE LEASING OF COAL LANDS IN THE DISTRICT OF ALASKA.  (P. 3235-2)",Coal Mining Regulation/Strip Mining/Black Lung,,Budget Special Interest,,Government Management,0.324,0.677,-0.197,0.325,0.849,0.933,-49.720749,0.787
2017-01-23 13:12:32,RH0610185,61,House,185,1911-02-23,,33,151,"TO SUSPEND RULES AND PASS BILL, H.R. 32080, PROVIDING FOR THE LEASING OF COAL LANDS IN THE DISTRICT OF ALASKA. (P. 3231-1)",Coal Mining Regulation/Strip Mining/Black Lung,,Budget Special Interest,,Government Management,0.388,-0.432,-0.128,0.227,0.182,0.853,-60.379359,0.72
2017-01-23 13:12:32,RH0610186,61,House,186,1911-02-25,,160,114,"TO SUSPEND THE RULES AND AGREE TO CONFERENCE REPORT ON THE BILL H.R. 31856 (36 STAT 966, 3/2/1911), MAKING APPROPRIATIONS FOR THE EXPENSES OF THE GOVERNMENT OF THE DISTRICT OF COLUMBIA FOR FISCAL YEAR ENDING JUNE 1912. (P. 3414-2, 3417-1, 3418-2)",,,Indian Affairs,Budget Special Interest,Government Management,0.199,0.958,-0.184,0.234,0.737,0.891,-73.471225,0.765
2017-01-23 13:12:32,RH0610187,61,House,187,1911-02-25,,90,131,"TO RECOMMIT THE BILL H.R. 32909 (36 STAT, 3/4/1911), MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR FISCAL YEAR ENDING JUNE 1912, TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS, ""THAT NO PART OF THIS SUM SHALL BE AVAILABLE FO EXPENDITURES UNTIL THE PRESIDENT SHALL HAVE DETERMINED THAT HE IS UNABLE TO NEGOTIATE AND CONCLUDE A TREATY WITH THE MAJORITY OF THE LEADING MARITIME NATIONS OF THE WORLD JOINING THE U.S",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.345,0.939,0.056,-0.166,0.211,0.679,-129.951053,0.555
2017-01-23 13:12:32,RH0610188,61,House,188,1911-02-27,,151,145,"TO AGREE TO CONFERENCE REPORT ON THE BILL H.R. 29360 (36 STAT 1170, 3/4/1911), MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 1912. (P. 3589-1, 2462-1, 2463-2)",,,Budget Special Interest,,Government Management,0.233,0.347,-0.156,0.354,0.752,0.878,-90.313145,0.737
2017-01-23 13:12:32,RH0610189,61,House,189,1911-02-27,,115,147,"TO RECEDE FROM ITS DISAGREEMENT TO THE DISTRICT OF COLUMBIA APPROPRIATION BILL FOR FISCAL YEAR ENDING JUNE 1912, H.R. 31856 (36 STAT 966, 3/2/1911), AND CONCUR IN SENATE AMENDMENT 1,2,AND 3 WHICH AMENDMENTS RELATE TO THE EXECUTIVE OFFICES, INCREASING THESALARY OF THE DISTRICT COMMISSIONER FROM $5,000 TO $6,000 PER ANNUM",,,D. C.,Budget Special Interest,Government Management,0.504,0.546,-0.172,0.461,0.626,0.836,-96.185985,0.693
2017-01-23 13:12:32,RH0610190,61,House,190,1911-02-28,,135,157,"TO SUSPEND RULES AND PASS BILL, BY DISCHARGING THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION FROM THE FURTHER CONSIDERATION OF THE BILL H.R. 32957 (36 STAT 1289, 3/4/1911), MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR TE FISCAL YEAR 1911, AND FOR PRIOR YEARS",,,Budget Special Interest,,Government Management,0.261,0.275,-0.203,0.112,0.83,0.921,-71.303717,0.783
2017-01-23 13:12:32,RH0610191,61,House,191,1911-02-28,,118,152,TO STRIKE OUT ENACTING CLAUSE IN ORDER TO DEFEAT H.R. 28436 A BILL TO FURTHER INCREASE THE EFFICIENCY OF THE ORGANIZED MILITIA.  (P. 3710-1),,,Defense Policy Budget,,Foreign and Defense Policy,0.184,0.983,0.185,-0.215,0.805,0.915,-71.317568,0.768
2017-01-23 13:12:32,RH0610192,61,House,192,1911-03-01,,159,127,"ON PASSAGE OF THE BILL H.R. 28436, TO FURTHER INCREASE THE EFFICIENCY OF THE ORGANIZED MILITIA.  (P. 3801-2)",,,Defense Policy Budget,,Foreign and Defense Policy,0.069,0.372,-0.182,0.218,0.835,0.927,-61.430612,0.807
2017-01-23 13:12:32,RH0610193,61,House,193,1911-03-01,,170,135,"ON PASSAGE OF THE BILL, S. 10456 (36 STAT 1013, 3/2/1911), TO RESTRAIN THE SECRETARY OF THE TREASURY FROM RECEIVING BONDS ISSUED TO PROVIDE MONEY FOR THE BUILDING OF THE PANAMA CANAL AS SECURITY FOR THE ISSUE OF CIRCULATING NOTES TO NATIONAL BANKS.  (P. 823-2)",Banking and Finance,,Budget Special Interest,,Government Management,0.161,0.29,-0.176,0.384,0.8,0.911,-72.710367,0.788
2017-01-23 13:12:32,RH0610194,61,House,194,1911-03-01,,88,152,"TO SUSPEND RULES AND PASS BILL, H.R. 13474 PROVIDING FOR THE PAYMENT OF THE DEBT OF THE DISTRICT OF COLUMBIA AND TO PROVIDE FOR PERMANENT IMPROVEMENTS.  (P. 3824-1)",,,D. C.,Budget Special Interest,Government Management,0.01,-0.514,-0.162,0.441,0.727,0.9,-65.645448,0.761
2017-01-23 13:12:32,RH0610195,61,House,195,1911-03-02,,144,135,"TO SUSPEND RULES AND PASS BILL, S. 6995 FOR THE DIVISION OF THE LANDS AND FUNDS OF THE CROW TRIBE OF INDIANS IN THE STATE OF MONTANA.  (P. 3919-2)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-0.072,-0.997,-0.178,0.107,0.807,0.907,-79.721222,0.751
2017-01-23 13:12:32,RH0610196,61,House,196,1911-03-02,,146,123,"TO TABLE MOTION TO RECONSIDER THE VOTE BY WHICH THE BILL S. 5843 (36 STAT 1078, 3/3/1911), AUTHORIZING THE EXTENSION OF VAN BUREN STREET, WAS PASSED.  (P. 3937-2, 3944-1)",,,D. C.,Budget Special Interest,Government Management,0.001,0.159,-0.246,0.087,0.943,0.974,-26.019295,0.908
2017-01-23 13:12:32,RH0610197,61,House,197,1911-03-02,,155,37,"TO MOVE THE PREVIOUS QUESTION, IN ORDER TO SHUT OFF DEBATE AND BRING TO A DIRECT IMMEDIATE VOTE THE AGREEMENT TO THE CONFERENCE REPORT ON THE BILL, S. 7031 (36 STAT 1087, 3/3/1911), CODIFICATION OF THE LAWS RELATING TO THE JUDICIARY.  (P. 3998-1, 4001-1,4002-2, 4007-2)",Judiciary,,Domestic Social Policy,,Civil Liberties,-0.271,-0.962,-0.156,-0.148,-0.054,0.797,-71.981206,0.687
2017-01-23 13:12:32,RH0610198,61,House,198,1911-03-03,,123,97,"TO SUSPEND RULES AND TAKE FROM THE SPEAKERS TABLE THE BILL, H.R. 32212 (36 STAT 1265, 3/4/1911), MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR THE FISCAL YEAR ENDING JUNE 1912, FOR CONSIDERATION AND ASK FOR A CONFERENCE WITH THE SENATE. (P. 4237-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.096,-0.995,-0.211,-0.008,0.814,0.918,-56.673888,0.773
2017-01-23 13:12:32,RH0610199,61,House,199,1911-03-04,,86,125,"TO ORDER A CALL OF THE HOUSE, MADE DURING DEBATE ON THE BILL CREATING A TARIFF BOARD, H.R. 32010.  (P. 4328-1)",Tariffs,,Government Organization,,Government Management,-0.075,-0.343,0.279,-0.104,0.942,0.976,-17.647157,0.92
2017-01-23 13:12:32,RH0610200,61,House,200,1911-03-04,,158,88,"TO MOVE THE PREVIOUS QUESTION IN ORDER TO SHUT OFF DEBATE AND BRING TO A DIRECT IMMEDIATE VOTE H. RES. 1008, WHICH PROVIDES THAT WHEN BILL H.R. 32040 CREATING A TARIFF BOARD SHALL HAVE BEEN RECEIVED FROM THE SENATE, THE SPEAKER SHALL IMMEDIATELY WITHOUT EGARD TO PENDING BUSINESS, LAY IT BEFORE THE HOUSE AND THEREUPON THE PREVIOUS QUESTION SHALL BE CONSIDERED AS ORDERED ON A MOTION TO CONCUR IN THE SENATE AMENDMENTS IN GROSS",Tariffs,,Government Organization,,Government Management,-0.033,0.46,-0.309,0.056,0.966,0.988,-13.732741,0.946
2017-01-23 13:12:32,RH0610201,61,House,201,1911-03-04,,190,113,"ON ADOPTION OF CONFERENCE REPORT ON THE GENERAL DEFICIENCY APPROPRIATION BILL H.R. 32957 (36 STAT 1287, 3/4/1911), FOR THE FISCAL YEAR 1911 AND PRIOR YEARS.  (P. 4325-1, 4330-2)",,,Budget Special Interest,,Government Management,-0.088,0.317,-0.245,0.256,0.832,0.937,-50.773309,0.846
2017-01-23 13:12:32,RH0610202,61,House,202,1911-03-04,,179,128,"TO AGREE TO H. RES. 1008, THAT WHEN THE BILL H.R. 32010 ""AN ACT TO CREATE A TARIFF BOARD"" SHALL HAVE BEEN RECEIVED FROM THE SENATE, THE SPEAKER SHALL IMMEDIATELY WITHOUT REGARD TO PENDING BUSINESS LAY IT BEFORE THE HOUSE AND THEREUPON THE PREVIOUS QUESTIN SHALL BE CONSIDERED AS ORDERED ON A MOTION TO CONCUR IN SENATE AMENDMENTS IN GROSS",Tariffs,,Government Organization,,Government Management,0.025,0.292,-0.244,0.069,0.953,0.98,-28.256491,0.912
2017-01-23 13:12:32,RS0610001,61,Senate,1,1909-04-20,,32,43,"TO AGREE TO THE REPORT OF THE CONFERENCE COMMITTEE REGARDING AMENDMENTS TO H. R. 1033 (36 STAT. L. 1, APP. 7/2/1909), A BILL PROVIDING FOR THE THIRTEENTH AND SUBSEQUENT DECENNIAL CENSUSES.  (P.1410-2)",,,Budget Special Interest,,Government Management,-0.176,0.984,-0.033,-0.093,0.0,0.573,-48.760491,0.522
2017-01-23 13:12:32,RS0610002,61,Senate,2,1909-05-05,,42,35,"TO AGREE TO THE AMENDMENT TO H. R. 1438 (36 STAT. L. 11, APP. 8/5/1909), A BILL PROVIDING REVENUES, EQUALIZING DUTIES AND ENCOURAGING THE INDUSTRIES OF THE UNITED STATES; WHICH AMENDMENT PROPOSES TO INCREASE THE TARIFF ON ORANGE MINERAL, A LEAD PRODUCT, ROM 2 7/8 CENTS TO 3 3/8 CENTS, PER POUND",Tariffs,,Regulation Special Interest,,Government Management,0.151,-0.266,-0.316,0.486,0.857,0.935,-12.119204,0.854
2017-01-23 13:12:32,RS0610003,61,Senate,3,1909-05-07,,58,22,"TO AMEND H. R. 1438, BY INCLUDING FOR TARIFF LEAD BEARING ORE OF ALL KINDS AT 1 1/2 CENTS PER POUND ON THE LEAD CON- TAINED THEREIN SO AS TO MAKE RATE CONSISTENT AND STOP IM- PORTATIONS OF LEAD IN THE FORM OF PRODUCTS.  (P.1756-2, 1813 -1)",Tariffs,,Regulation Special Interest,,Government Management,-0.05,0.275,-0.577,0.6,0.955,0.988,-4.238057,0.948
2017-01-23 13:12:32,RS0610004,61,Senate,4,1909-05-10,,37,47,"TO AMEND AN AMENDMENT TO H. R. 1438, THE ORIGINAL AMENDMENT INCREASES DUTY ON CERTAIN SPECIFIED TYPES OF LEAD FROM 1 7/8 CENTS PER POUND TO 2 1/2 CENTS PER POUND; THE AMENDMENT THEREIN WOULD REDUCE DUTY THEREON TO 1 7/8 CENTS PER POUND. (P.1868-2, 1874-2)",Tariffs,,Regulation Special Interest,,Government Management,0.069,-0.088,0.292,-0.787,0.892,0.952,-12.712646,0.86
2017-01-23 13:12:32,RS0610005,61,Senate,5,1909-05-10,,38,48,"TO CONCUR IN AN AMENDMENT TO A FINANCE COMMITTEE AMENDMENT, WHICH AMENDED AMENDMENT REDUCES TARIFF RATE FROM 2 1/8 TO 2 CENTS PER POUND ON SPECIFIED FORMS OF LEAD.  (P.1886-1)",Tariffs,,Regulation Special Interest,,Government Management,0.114,-0.03,0.294,-0.723,0.895,0.953,-13.491458,0.855
2017-01-23 13:12:32,RS0610006,61,Senate,6,1909-05-11,,26,55,"TO AMEND H. R. 1438, BY ADDING A PROVISO THAT, NO ARTICLES OF COMMON YELLOW, BROWN OR GRAY EARTHENWARE, PLAIN, EMBOSSED OR SALT GLAZED, COMPOSED ENTIRELY OF EARTHEN OR STONE WARE, SHALL PAY A HIGHER RATE OF DUTY THAN 35% AD VALOREM. (P.1907-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.094,-0.238,0.779,-0.624,0.923,0.975,-3.630544,0.956
2017-01-23 13:12:32,RS0610007,61,Senate,7,1909-05-11,,27,52,"TO AMEND H. R. 1438, BY PROVIDING 40% IN LIEU OF 55% AD VALOREM DUTY ON EARTHEN, STONE AND CROCKERY WARE, PLAIN WHITE OR PLAIN BROWN, NOT DECORATED IN ANY MANNER. (P. 1909-2)",Tariffs,,Regulation Special Interest,,Government Management,0.085,-0.087,0.702,-0.603,0.926,0.975,-3.980109,0.951
2017-01-23 13:12:32,RS0610008,61,Senate,8,1909-05-13,,61,24,"TO AGREE TO THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PROVIDES A DUTY OF TWENTY-FIVE CENTS ON IRON ORE, INCLUDING MANGANIFEROUS IRON ORE, AND THE DROSS OR RESIDUE FROM BURNT PYRITES, PROVIDED, IN LEVYING AND COLLECTIONG THE DUTY, NO DEDUCTIONS SHALL B MADE FROM THE WEIGHT OF ORE, BECAUSE OF MOISTURE",Tariffs,,Regulation Special Interest,,Government Management,0.593,0.498,-0.036,0.505,0.333,0.812,-34.214495,0.669
2017-01-23 13:12:32,RS0610009,61,Senate,9,1909-05-14,,37,43,"TO AMEND H. R. 1438, BY PROVIDING A DUTY OF 5/10 OF A CENT, INSTEAD OF 6/10 OF A CENT PER POUND ON ROUND IRON IN COILS AND RODS, AND ON OTHER ITEMS PROVIDING A TAX OF 3/10 CENTS INSTEAD OF 4/10 CENTS.  (P.2030-1)",Tariffs,,Regulation Special Interest,,Government Management,0.232,0.178,0.586,-1.245,0.946,0.975,-5.431296,0.934
2017-01-23 13:12:32,RS0610010,61,Senate,10,1909-05-14,,23,55,"TO AMEND H. R. 1438, BY EXEMPTING FROM TARIFF CERTAIN FARM IMPLEMENTS AND CARPENTERS AND BLACKSMITHS TOOLS.  (P.2047-1)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-0.054,-0.016,0.728,-0.231,1.0,1.0,-1.123479,0.986
2017-01-23 13:12:32,RS0610011,61,Senate,11,1909-05-18,,51,30,"TO REFER TO THE COMMITTEE ON FINANCE, FOR FURTHER CONSIDER- ATION OF S. RES. 45, ORIGINALLY PROVIDING THAT THE COMMITTEE ON FINANCE, OR ANY SUBCOMMITTEE THEREOF, CONSISTING OF REPRESENTATIVES OF BOTH POLITICAL PARTIES ARE HEREBY IN- STRUCTED TO INVESTIGAE AND REPORT TO THE SENATE AT THE EARLEST POSSIBLE DATE; AS AMENDED, SPECIFYING, THAT A SELECT COMMITTEE TO CONSIST OF THREE REPUBLICAN AND TWO DEMOCRATIC SENATORS, BE APPOINTED BY THE PRESIDENT OF THE SENATE, TO INVESTIGATE AND REPORT TO THE SENATE AT EA...",Tariffs,,Internal Organization,,Government Management,0.087,-0.05,-0.7,0.556,0.933,0.975,-4.535963,0.946
2017-01-23 13:12:32,RS0610012,61,Senate,12,1909-05-18,,36,44,"TO AMEND H. R. 1438, BY SEEKING TO RESTORE DINGLEY RATES OF DUTY ON RAZORS AND RAZOR BLADES FINISHED OR UNFINISHED, VALUED AT LESS THAN $1.50 PER DOZEN, DUTY OF 50 CENTS PER DOZEN, AND 15% AD VALOREM, VALUED AT $1.50 TO $3.00 PER DOZEN, A DUTY OF $1.00 PR DOZEN AND 15% AD VALOREM, VALUED AT $3.00 OR MORE PER DOZEN, A DUTY OF $1.75 PER DOZEN AND 20% AD VALOREM",Tariffs,,Regulation Special Interest,,Government Management,0.275,0.2,0.659,-0.867,0.917,0.963,-6.878136,0.918
2017-01-23 13:12:32,RS0610013,61,Senate,13,1909-05-18,,28,51,"TO AMEND H. R. 1438, BY IMPOSING A TAX OF 30% AD VALOREM ON CUTLERY, SUCH AS SCISSORS, SHEARS AND BLADES FINISHED OR UN- FINISHED AND 40% AD VALOREM ON PENKNIVES, POCKETKNIVES, CLASP KNIVES, PRESERVING KNIVES, BUDDING KNIVES, ERASERS, RAZORS AND RAZOR BLDES, FINISHED OR UNFINISHED",Tariffs,,Regulation Special Interest,,Government Management,0.057,0.086,0.701,-0.572,0.964,0.987,-2.576836,0.968
2017-01-23 13:12:32,RS0610014,61,Senate,14,1909-05-18,,23,53,"TO AMEND H. R. 1438, BY REDUCING THE TAX TO 30% AD VALOREM ON TABLE, BUTCHERS, CARVING, COOKS, HUNTING, KITCHEN, BREAD, BUTTER, VEGETABLE, FRUIT, CHEESE, CARPENTERSBENCH, CURRIERS, DRAWING FARRIERS FLESHING, HAY, TANNERS, PLUMBERS, PAINTERS, PALETTE, ARTST AND SHOE KNIVES, FORKS AND STEELS, FINISHED OR UNFINISHED",Tariffs,,Regulation Special Interest,,Government Management,0.003,0.026,0.693,0.385,1.0,1.0,-0.095138,0.999
2017-01-23 13:12:32,RS0610015,61,Senate,15,1909-05-18,,44,38,"TO AMEND H. R. 1438, BY ESTABLISHING A SINGLE RATE OF 50% INSTEAD OF 35% AD VALOREM ON UMBRELLAS AND STEEL TUBES. (P.2155-1)",Tariffs,,Regulation Special Interest,,Government Management,0.182,-0.183,-0.275,0.386,0.816,0.915,-15.187932,0.831
2017-01-23 13:12:32,RS0610016,61,Senate,16,1909-05-19,,35,43,"TO AMEND H. R. 1438, BY IMPOSING A TAX OF 10% AD VALOREM ON LINOTYPE AND ALL TYPESETTING MACHINES.  (P.2185-2)",Tariffs,,Regulation Special Interest,,Government Management,0.264,0.228,0.65,-1.007,0.971,0.987,-4.121828,0.949
2017-01-23 13:12:32,RS0610017,61,Senate,17,1909-05-19,,23,55,"TO AMEND H. R. 1438, BY EXEMPTING FROM PAYMENT OF DUTY ON IMPORTS, PRINTING-PRESSES, SERVING MACHINES AND TYPEWRITERS. (P.2186-1)",Tariffs,,Regulation Special Interest,,Government Management,0.132,-0.991,0.278,0.23,0.913,0.974,-6.978197,0.914
2017-01-23 13:12:32,RS0610018,61,Senate,18,1909-05-19,,31,43,"TO AMEND H. R. 1438, BY PROVIDING AN AD VALOREM DUTY ON PRINTING PRESSES, SERVING MACHINES, TYPEWRITERS, AND ARTI- CLES OF NECESSITY OF 20% INSTEAD OF 30%.  (P.2190-1)",Tariffs,,Regulation Special Interest,,Government Management,0.177,-0.005,0.945,-1.059,0.839,0.932,-8.874876,0.887
2017-01-23 13:12:32,RS0610019,61,Senate,19,1909-05-19,,30,41,"TO AMEND H. R. 1438, BY PLACING METAL ARTICLES, OR WARES, NOT ESPECIALLY PROVIDED FOR IN THIS SECTION, COMPOSED WHOLLY OR IN CHIEF VALUE OF IRON, INSTEAD OF ONLY PART VALUE. (P.2203-1)",Tariffs,,Regulation Special Interest,,Government Management,0.181,-0.004,0.417,-0.658,0.933,0.972,-8.250689,0.89
2017-01-23 13:12:32,RS0610020,61,Senate,20,1909-05-20,,29,40,"TO AMEND AN AMENDMENT TO H. R. 1438, BY SETTING A TARIFF OF 1/4 CENT PER POUND ON EXTRACTS OF QUEBRACHO, INSTEAD OF 1/2 CENT PER POUND.  (P.2205-2)",Tariffs,,Regulation Special Interest,,Government Management,0.53,0.557,0.174,-0.613,0.621,0.841,-23.184061,0.715
2017-01-23 13:12:32,RS0610021,61,Senate,21,1909-05-20,,45,33,"TO AMEND H. R. 1438, BY PROPOSING A DUTY ON WHITE LEAD OF 2 3/4 CENTS PER POUND INSTEAD OF 2 7/8 CENTS.  (P.2223-2)",Tariffs,,Regulation Special Interest,,Government Management,0.123,-0.08,-0.334,0.673,0.879,0.949,-11.558624,0.862
2017-01-23 13:12:32,RS0610022,61,Senate,22,1909-05-20,,43,21,"TO AGREE TO AN AMENDMENT TO H. R. 1438, WHICH AMENDMENT PRO- VIDES A DUTY ON CHROMATE OF POTASH OF 2 1/4 CENTS PER POUND, INSTEAD OF 1 1/2 CENTS.  (P.2235-1)",Tariffs,,Regulation Special Interest,,Government Management,0.24,0.009,-0.722,0.465,0.81,0.938,-6.730331,0.9
2017-01-23 13:12:32,RS0610023,61,Senate,23,1909-05-21,,44,38,"TO AGREE TO AN AMENDMENT TO H.R. 1438, WHICH AMENDMENT PROVIDES TO LEVY A TAX, OF 35 CENTS PER HUNDRED FEET ON CARBON FOR ELECTRIC LIGHTING IF MADE FROM PETROLEUM COKE, AND IF COMPOSED CHIEFLY OF LAMPBLACK OR RETORT CARBON 65 CENTS INSTEAD OF A DIFFERENTTAX PROVIDED FOR IN THE ORIGINAL BILL",Tariffs,,Regulation Special Interest,,Government Management,0.206,-0.041,-0.637,1.083,0.895,0.951,-8.093869,0.906
2017-01-23 13:12:32,RS0610024,61,Senate,24,1909-05-24,,14,65,"TO AMEND AN AMENDMENT TO H. R. 1438, BY PLACING ON FREE LIST LUMBER OF ALL KINDS, LATHS, SHINGLES, DOOR LOCKS, AND HINGES WINDOWPANES, WINDOW SASHES, BRICKS, LIME, CEMENT, SLATE ROOFING, NAILS, CARPENTER TOOLS, COMMON WINDOW GLASS (NOT EXCEEDING 16 X 24 NCHES), TIN PLATE FOR ROOFS, LINSEED OIL, AND WHITE LEAD",Tariffs,,Regulation Special Interest,,Government Management,-0.243,0.919,0.284,-0.114,0.357,0.886,-16.110194,0.816
2017-01-23 13:12:32,RS0610025,61,Senate,25,1909-05-24,,26,59,"TO AMEND H. R. 1438, BY SEEKING TO REDUCE THE DIFFERENTIALS ON LUMBER, IF SINGLY CUT.",Tariffs,,Regulation Special Interest,,Government Management,0.393,0.394,0.033,-0.424,0.192,0.753,-39.221853,0.63
2017-01-23 13:12:32,RS0610026,61,Senate,26,1909-05-27,,37,49,"TO AMEND H. R. 1438, BY ACCEPTING THE POLARISCOPE TEST IN- STEAD OF THE DUTCH STANDARD AS MOST ACCURATE METHOD OF MEA- SURING SACCHARINE PURITY OF SUGAR.  (P.2395-2)",,,Regulation Special Interest,,Government Management,-0.167,-0.633,0.361,-0.902,0.838,0.93,-13.676347,0.853
2017-01-23 13:12:32,RS0610027,61,Senate,27,1909-05-27,,32,55,"TO AMEND H. R. 1438, BY PROPOSING A TARIFF RATE OF 1 AND 82 1/2 OVER 100 OF A CENT ON ALL REFINED SUGAR UNDER POLARISCOPIC TEST IF DUTCH STANDARD WERE REMOVED, INSTEAD OF 1 90/100 OF A CENT.  (P. 2395-2, 2443-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.003,-0.039,0.331,-0.689,0.844,0.943,-13.087373,0.86
2017-01-23 13:12:32,RS0610028,61,Senate,28,1909-05-27,,51,34,"TO POSTPONE THE CONSIDERATION OF AN AMENDMENT TO H. R. 1438, WHICH AMENDMENT PROVIDES FOR LEVYING AN INCOME TAX.  (P.2445 -2)",Tax rates,,Regulation General Interest,,Government Management,0.087,-0.004,-0.626,0.94,0.941,0.976,-5.780965,0.934
