date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1140948,114,House,948,2016-05-25,,240,179,Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016,,,,,,-2.774999541281044,0.9710498614668753,0.302,0.133,-0.19,-0.396,0.777,0.905,-116.835943,Passed
2016-10-18 10:30:10,RH1140949,114,House,949,2016-05-25,,178,239,Energy Policy Modernization Act of 2016,,,,,,8.178003741520605,-4.680750117700661,0.566,-0.052,-0.263,0.186,0.028,0.585,-99.982765,Failed
2016-10-18 10:30:10,RH1140950,114,House,950,2016-05-25,,241,178,Energy Policy Modernization Act of 2016,,,,,,-1.1228722497101529,-0.04385638751449236,0.05,-0.1,0.252,1.298,0.927,0.969,-68.036473,Passed
2016-10-18 10:30:10,RH1140951,114,House,951,2016-05-25,,158,260,Vote RH1140951,,,,,,-0.27785077581473916,-0.14255964344562538,-0.056,-0.127,0.038,0.791,-0.133,0.572,-197.241605,Failed
2016-10-18 10:30:10,RH1140952,114,House,952,2016-05-25,,174,245,Vote RH1140952,,,,,,74.89869814524974,-1.0626830758882466,0.013,-0.089,0.518,-0.04,0.948,0.979,-0.498881,Failed
2016-10-18 10:30:10,RH1140953,114,House,953,2016-05-25,,189,228,Vote RH1140953,,,,,,-9.90512683342463,-0.40115380500273884,-0.03,-0.104,-0.435,-0.254,0.952,0.978,-5.466739,Failed
2016-10-18 10:30:10,RH1140954,114,House,954,2016-05-25,,126,293,Vote RH1140954,,,,,,-12.675455356735872,-0.41888638391839683,-0.025,-0.102,0.469,0.214,0.563,0.869,-3.737682,Failed
2016-10-18 10:30:10,RH1140955,114,House,955,2016-05-25,,227,192,Vote RH1140955,,,,,,-2.1257028806589053,-0.0007429711934109455,0.01,-0.022,-0.24,-0.653,0.917,0.962,-40.335301,Agreed to
2016-10-18 10:30:10,RH1140956,114,House,956,2016-05-25,,230,188,Vote RH1140956,,,,,,-18.507786414270203,7.456669070607973,0.407,-0.076,-0.272,-0.085,0.633,0.835,-99.640131,Agreed to
2016-10-18 10:30:10,RH1140957,114,House,957,2016-05-25,,206,213,Vote RH1140957,,,,,,4.259412051929488,0.4160206270104808,-0.135,-0.159,0.299,-0.406,0.121,0.568,-27.976905,Failed
2016-10-18 10:30:10,RH1140958,114,House,958,2016-05-25,,223,195,Vote RH1140958,,,,,,-3.3850239202456405,0.5012188033190568,0.159,-0.037,0.302,0.516,0.785,0.9,-30.970692,Agreed to
2016-10-18 10:30:10,RH1140959,114,House,959,2016-05-25,,233,186,Vote RH1140959,,,,,,-2.6704566222743344,-0.812250502590389,-0.242,-0.166,0.193,0.418,0.742,0.885,-103.578675,Agreed to
2016-10-18 10:30:10,RH1140960,114,House,960,2016-05-25,,158,258,Vote RH1140960,,,,,,-3.6225519924562177,0.6454172225893127,0.187,-0.032,-0.409,-0.653,0.519,0.817,-29.63235,Failed
2016-10-18 10:30:10,RH1140961,114,House,961,2016-05-25,,119,300,Vote RH1140961,,,,,,-6.3881255617902415,0.9749357132010679,0.157,-0.028,-0.539,-0.488,-0.025,0.709,-12.448312,Failed
2016-10-18 10:30:10,RH1140962,114,House,962,2016-05-25,,128,291,Vote RH1140962,,,,,,-0.31778479420106814,0.038921389251811496,0.198,-0.024,0.01,0.182,-0.273,0.611,-279.759914,Failed
2016-10-18 10:30:10,RH1140963,114,House,963,2016-05-25,,251,168,Vote RH1140963,,,,,,-2.9226879379201702,0.9850903455891813,0.361,-0.07,0.379,0.75,0.702,0.881,-72.148402,Agreed to
2016-10-18 10:30:10,RH1140964,114,House,964,2016-05-25,,205,212,Energy Policy Modernization Act of 2016,,,,,,-2.916843139857066,0.30769278469884576,0.148,-0.124,-0.35,-0.694,0.878,0.94,-25.724589,Failed
2016-10-18 10:30:10,RH1140965,114,House,965,2016-05-26,,178,236,Energy and Water Appropriations FY 2017,,,,,,4.551972931750484,-1.574229984747679,0.37,0.11,-0.255,0.324,0.567,0.814,-95.367608,Failed
2016-10-18 10:30:10,RH1140966,114,House,966,2016-05-26,,112,305,Energy and Water Appropriations FY 2017,,,,,,-18.767461988960218,9.302823836579465,0.491,0.088,-0.159,-0.049,-0.455,0.609,-166.52212,Failed
2016-10-18 10:30:10,RH1140967,114,House,967,2016-05-26,,236,180,"Relating to consideration of the Senate amendment to the bill (H.R. 2577) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other puposes",,,,,,5.31725718555142,-2.326765733498139,0.45,0.066,-0.228,0.248,0.35,0.719,-115.412286,Passed
2016-10-18 10:30:10,RH1140968,114,House,968,2016-05-26,,233,180,"Relating to consideration of the Senate amendment to the bill (H.R. 2577) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other puposes",,,,,,-8.382680159944378,-1.032538939033381,-0.119,-0.035,-0.229,-0.158,0.978,0.99,-46.741593,Passed
2016-10-18 10:30:10,RH1140969,114,House,969,2016-06-07,,363,0,"Expressing support for the goal of ensuring that all Holocaust victims live with dignity, comfort, and security in their remaining years, and urging the Federal Republic of Germany to reaffirm its commitment to through a financial commitment to address te unique health and welfare needs of vulnerable Holocaust victims",,,,,,-3.306424232195397,0.8405730880859297,0.276,-0.072,0.323,0.565,-15400000.0,0.576,-51.749875,Passed
2016-10-18 10:30:10,RH1140970,114,House,970,2016-06-07,,363,0,"To amend title 5, United States Code, to clarify the eligibility of employees of a land management agency in a time-limited appointment to compete for a permanent appointment at any Federal agency, and for other purposes",,,,,,-12.767753599467063,-0.4181938399866766,-0.025,-0.099,0.468,0.212,-14100000.0,0.612,-3.744366,Passed
2016-10-18 10:30:10,RH1140971,114,House,971,2016-06-07,,366,0,Making Electronic Government Accountable By Yielding Tangible Efficiencies Act of 2016,,,,,,-1.534900555991159,1.0035164595694626,0.287,0.563,-0.069,-0.26,-6800000.0,0.814,-228.495238,Passed
2016-10-18 10:30:10,RH1140972,114,House,972,2016-06-07,,360,7,Eastern Nevada Land Implementation Improvement Act,,,,,,76.81917758487153,-1.0906493086033298,0.013,-0.092,-0.518,0.039,-20.429,0.591,-0.501762,Passed
2016-10-18 10:30:10,RH1140973,114,House,973,2016-06-08,,230,163,"Providing for consideration of H.R. 4775, the Ozone Standards Implementation Act of 2016; providing for consideration of H. Con. Res. 89, expressing the sense of Congress that a carbon tax would be detrimental to the United States economy; and providing or consideration of H",,,,,,-4.941754679443193,0.12977684826830707,0.021,0.026,-0.27,-0.316,1.0,1.0,-18.188193,Passed
2016-10-18 10:30:10,RH1140974,114,House,974,2016-06-08,,235,163,"Providing for consideration of H.R. 4775, the Ozone Standards Implementation Act of 2016; providing for consideration of H. Con. Res. 89, expressing the sense of Congress that a carbon tax would be detrimental to the United States economy; and providing or consideration of H",,,,,,,,0.0,0.0,0.0,0.0,0.994,0.997,0.0,Passed
2016-10-18 10:30:10,RH1140975,114,House,975,2016-06-08,,401,2,Mount Hood Cooper Spur Land Exchange Clarification Act,,,,,,,,0.0,0.0,0.0,0.0,-83.5,0.581,0.0,Passed
2016-10-18 10:30:10,RH1140976,114,House,976,2016-06-08,,236,170,Vote RH1140976,,,,,,,,0.0,0.0,0.0,0.0,0.988,0.995,0.0,Agreed to
2016-10-18 10:30:10,RH1140977,114,House,977,2016-06-08,,171,235,Vote RH1140977,,,,,,,,0.0,0.0,0.0,0.0,0.953,0.98,0.0,Failed
2016-10-18 10:30:10,RH1140978,114,House,978,2016-06-08,,169,242,Vote RH1140978,,,,,,67.43248885312937,-1.15891982165007,0.016,-0.08,-0.513,0.044,0.941,0.976,-0.479132,Failed
2016-10-18 10:30:10,RH1140979,114,House,979,2016-06-08,,160,251,Vote RH1140979,,,,,,-9.527303688255003,-0.26249146638859,-0.018,-0.091,-0.453,-0.275,0.912,0.966,-4.107155,Failed
2016-10-18 10:30:10,RH1140980,114,House,980,2016-06-08,,171,239,Vote RH1140980,,,,,,,,0.0,0.0,0.0,0.0,0.965,0.985,0.0,Failed
2016-10-18 10:30:10,RH1140981,114,House,981,2016-06-08,,173,239,Ozone Standards Implementation Act of 2016,,,,,,-14.262037116110207,-0.8161018558055104,-0.05,-0.103,-0.434,-0.176,0.965,0.985,-6.973913,Failed
2016-10-18 10:30:10,RH1140982,114,House,982,2016-06-08,,234,177,Ozone Standards Implementation Act of 2016,,,,,,-2.930815234065699,-0.11585527225603667,-0.031,-0.025,0.376,0.742,0.927,0.968,-18.406812,Passed
2016-10-18 10:30:10,RH1140983,114,House,983,2016-06-09,,231,170,"Providing for consideration of the bill (H.R. 5325) making appropriations for the Legislative Branch for the fiscal year ending in September 30, 2017, and for other purposes",,,,,,-2.6656446287099462,-0.136276099207757,-0.056,0.013,0.383,0.831,0.982,0.993,-18.939783,Passed
2016-10-18 10:30:10,RH1140984,114,House,984,2016-06-09,,241,178,"Providing for consideration of the bill (H.R. 5278) to establish an Oversight Board to assist the Government of Puerto Rico, including instrumentalities, in managing its public finances, and for other purposes",,,,,,-2.1397740005617076,-0.24948305004212806,-0.075,-0.089,0.34,0.919,0.949,0.979,-32.158077,Passed
2016-10-18 10:30:10,RH1140985,114,House,985,2016-06-09,,241,181,"Providing for consideration of the bill (H.R. 5325) making appropriations for the Legislative Branch for the fiscal year ending in September 30, 2017, and for other purposes",,,,,,-3.0322222887457255,-0.07519333373247436,-0.006,-0.057,0.378,0.721,0.989,0.995,-11.192872,Passed
2016-10-18 10:30:10,RH1140986,114,House,986,2016-06-09,,237,182,"Providing for consideration of the bill (H.R. 5325) making appropriations for the Legislative Branch for the fiscal year ending in September 30, 2017, and for other purposes",,,,,,-4.76618342265639,-0.02687053261874888,0.008,-0.065,0.267,0.324,0.973,0.988,-21.614875,Passed
2016-10-18 10:30:10,RH1140987,114,House,987,2016-06-09,,196,225,Vote RH1140987,,,,,,-1.7024742204459509,0.11681773139924367,0.088,-0.033,-0.36,-1.223,0.918,0.962,-28.503706,Failed
2016-10-18 10:30:10,RH1140988,114,House,988,2016-06-09,,297,127,"Puerto Rico Oversight, Management, and Economic Stability Act (PROMESA)",,,,,,58.680286352536385,-4.079259471972475,0.068,-0.089,-0.487,0.048,-0.283,0.616,-5.088732,Passed
2016-10-18 10:30:10,RH1140989,114,House,989,2016-06-10,,157,241,Vote RH1140989,,,,,,-4.607879515915488,-0.026,0.0,-0.026,-0.29,-0.364,0.949,0.98,-15.354288,Failed
2016-10-18 10:30:10,RH1140990,114,House,990,2016-06-10,,165,237,Vote RH1140990,,,,,,-9.536307172068573,-0.23450830040896004,-0.014,-0.101,-0.493,-0.299,0.533,0.808,-2.156324,Failed
2016-10-18 10:30:10,RH1140991,114,House,991,2016-06-10,,179,223,Vote RH1140991,,,,,,-5.88088801503859,0.1824266404511577,0.03,0.006,-0.242,-0.238,0.894,0.953,-25.245148,Failed
2016-10-18 10:30:10,RH1140992,114,House,992,2016-06-10,,137,270,Vote RH1140992,,,,,,-6.000120465645032,1.2720277070983572,0.23,-0.108,0.499,0.481,0.292,0.762,-22.619395,Failed
2016-10-18 10:30:10,RH1140993,114,House,993,2016-06-10,,170,237,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-4.82811819502701,2.776371134775341,0.568,0.034,0.096,0.115,0.065,0.609,-227.848085,Failed
2016-10-18 10:30:10,RH1140994,114,House,994,2016-06-10,,233,175,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes",,,,,,73.88188931503026,10.940401507939509,-0.149,-0.068,0.396,-0.031,0.869,0.944,-21.012154,Passed
2016-10-18 10:30:10,RH1140995,114,House,995,2016-06-10,,237,163,Expressing the sense of Congress that a carbon tax would be detrimental to the United States economy,,,,,,23.134733017837757,-7.958674493047,0.339,-0.116,-0.18,0.045,0.62,0.845,-122.731425,Passed
2016-10-18 10:30:10,RH1140996,114,House,996,2016-06-10,,253,144,Expressing the sense of Congress opposing the Presidentâs proposed $10 tax on every barrel of oil,,,,,,-2.3492486621206385,0.2665756175499432,0.099,0.034,0.197,0.485,0.819,0.935,-60.366317,Passed
2016-10-18 10:30:10,RH1140997,114,House,997,2016-06-13,,386,6,United States-Caribbean Strategic Engagement Act of 2016,,,,,,-4.433307869057015,2.0409885410756567,0.45,0.046,-0.174,-0.227,-22.333,0.643,-149.162178,Passed
2016-10-18 10:30:10,RH1140998,114,House,998,2016-06-13,,385,7,Networking and Information Technology Research and Development Modernization Act,,,,,,63.62051579905382,-0.8494461895886458,0.012,-0.086,0.517,-0.047,-24.143,0.551,-0.505327,Passed
2016-10-18 10:30:10,RH1140999,114,House,999,2016-06-14,,236,171,"Providing for consideration of the bill (H.R. 5053) Preventing IRS Abuse and Protecting Free Speech Act; and providing for consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 017, and for other purposes",,,,,,-2.0622149308933246,0.04783159963014724,-0.067,0.186,-0.174,-0.488,0.982,0.993,-74.475179,Passed
2016-10-18 10:30:10,RH1141000,114,House,1000,2016-06-14,,239,179,"Providing for consideration of the bill (H.R. 5053) Preventing IRS Abuse and Protecting Free Speech Act; and providing for consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 017, and for other purposes",,,,,,-5.127457654434234,-0.49068678173700175,-0.076,-0.101,-0.461,-0.52,0.978,0.99,-8.889023,Passed
2016-10-18 10:30:10,RH1141001,114,House,1001,2016-06-14,,412,9,NSF Major Research Facility Reform Act of 2016,,,,,,-2.2383966441537733,-0.37685865299706506,-0.163,-0.012,-0.322,-0.832,-18.444,0.584,-42.959737,Passed
2016-10-18 10:30:10,RH1141002,114,House,1002,2016-06-14,,180,238,Preventing IRS Abuse and Protecting Free Speech Act,,,,,,,,0.0,0.0,0.0,0.0,0.967,0.986,0.0,Failed
2016-10-18 10:30:10,RH1141003,114,House,1003,2016-06-14,,240,182,Preventing IRS Abuse and Protecting Free Speech Act,,,,,,,,0.0,0.0,0.0,0.0,0.989,0.995,0.0,Passed
2016-10-18 10:30:10,RH1141004,114,House,1004,2016-06-15,,239,183,"Providing for further consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-9.685688737776253,-0.27434239727997256,-0.018,-0.1,-0.489,-0.292,0.995,0.998,-2.105983,Passed
2016-10-18 10:30:10,RH1141005,114,House,1005,2016-06-15,,240,185,"Providing for further consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",,,,,,53.36266247982388,-3.7690237111078484,0.069,-0.087,-0.489,0.053,0.995,0.998,-5.125992,Passed
2016-10-18 10:30:10,RH1141006,114,House,1006,2016-06-16,,205,216,Vote RH1141006,,,,,,,,0.0,0.0,0.0,0.0,0.302,0.66,0.0,Failed
2016-10-18 10:30:10,RH1141007,114,House,1007,2016-06-16,,172,248,Vote RH1141007,,,,,,-4.500486648164579,0.1820194659265832,0.04,0.002,0.242,0.311,0.948,0.979,-28.443224,Failed
2016-10-18 10:30:10,RH1141008,114,House,1008,2016-06-16,,177,243,Vote RH1141008,,,,,,-4.616525552658615,0.1026610221063446,0.04,-0.082,-0.443,-0.555,0.158,0.645,-4.097981,Failed
2016-10-18 10:30:10,RH1141009,114,House,1009,2016-06-16,,159,261,Vote RH1141009,,,,,,-9.536307172068573,-0.23350830040896003,-0.014,-0.1,-0.493,-0.299,0.805,0.926,-2.155187,Failed
2016-10-18 10:30:10,RH1141010,114,House,1010,2016-06-16,,157,263,Vote RH1141010,,,,,,570.2711688897007,-9.780609871124913,0.017,-0.086,-0.493,0.005,0.471,0.802,-12.125411,Failed
2016-10-18 10:30:10,RH1141011,114,House,1011,2016-06-16,,268,153,Vote RH1141011,,,,,,-15.543648746359741,2.412896501924839,0.158,-0.043,-0.043,-0.016,0.222,0.717,-266.43223,Agreed to
2016-10-18 10:30:10,RH1141012,114,House,1012,2016-06-16,,191,230,Vote RH1141012,,,,,,9.497715148254471,1.2541824056073716,-0.139,-0.066,0.335,-0.204,0.277,0.672,-24.541684,Failed
2016-10-18 10:30:10,RH1141013,114,House,1013,2016-06-16,,155,265,Vote RH1141013,,,,,,-7.383425431224815,2.8354011112780806,0.374,0.074,-0.06,-0.047,0.155,0.688,-253.682818,Failed
2016-10-18 10:30:10,RH1141014,114,House,1014,2016-06-16,,216,205,Vote RH1141014,,,,,,-2.0564207126966894,-0.3022121489981008,-0.181,0.07,0.192,0.54,0.829,0.917,-77.992981,Agreed to
2016-10-18 10:30:10,RH1141015,114,House,1015,2016-06-16,,223,198,Vote RH1141015,,,,,,-1.0310044062297261,-0.18706943621674288,-0.099,-0.085,0.082,0.46,0.717,0.867,-180.904626,Agreed to
2016-10-18 10:30:10,RH1141016,114,House,1016,2016-06-16,,221,200,Vote RH1141016,,,,,,-0.736105141476656,0.3741243015527687,0.117,0.288,0.063,0.495,0.595,0.808,-207.357082,Agreed to
2016-10-18 10:30:10,RH1141017,114,House,1017,2016-06-16,,210,211,Vote RH1141017,,,,,,1.1110759936198396,-0.2344338740795717,0.301,0.1,-0.073,0.38,0.61,0.805,-231.727076,Failed
2016-10-18 10:30:10,RH1141018,114,House,1018,2016-06-16,,207,214,Vote RH1141018,,,,,,23.134733017837757,-11.32915391175834,0.491,0.03,-0.076,0.019,0.507,0.758,-241.310774,Failed
2016-10-18 10:30:10,RH1141019,114,House,1019,2016-06-16,,245,175,Vote RH1141019,,,,,,-2.666402360590844,0.6739349807053476,0.246,0.018,-0.343,-0.744,0.846,0.936,-44.833677,Agreed to
2016-10-18 10:30:10,RH1141020,114,House,1020,2016-06-16,,48,372,Vote RH1141020,,,,,,-3.390435011234844,0.6274374477750064,0.247,-0.21,-0.221,-0.377,-2.958,0.548,-61.649003,Failed
2016-10-18 10:30:10,RH1141021,114,House,1021,2016-06-16,,198,222,Vote RH1141021,,,,,,-3.8464301255385602,0.8194503698781773,0.238,-0.096,-0.274,-0.412,0.338,0.688,-52.124291,Failed
2016-10-18 10:30:10,RH1141022,114,House,1022,2016-06-16,,221,197,Vote RH1141022,,,,,,-4.029249773672257,1.0778974388915095,0.27,-0.01,-0.271,-0.389,0.929,0.967,-64.960892,Agreed to
2016-10-18 10:30:10,RH1141023,114,House,1023,2016-06-16,,112,306,Vote RH1141023,,,,,,-3.2327050889944386,0.9372517707193927,0.289,0.003,-0.294,-0.526,-0.321,0.646,-65.969294,Failed
2016-10-18 10:30:10,RH1141024,114,House,1024,2016-06-16,,226,194,Vote RH1141024,,,,,,-2.1321560909037705,-0.07530817509049409,-0.078,0.091,-0.254,-0.689,0.856,0.933,-39.425285,Agreed to
2016-10-18 10:30:10,RH1141025,114,House,1025,2016-06-16,,84,336,Vote RH1141025,,,,,,0.1734437884843661,-0.4901900120611393,0.151,-0.464,-0.026,0.867,0.107,0.821,-107.389849,Failed
2016-10-18 10:30:10,RH1141026,114,House,1026,2016-06-16,,218,201,Vote RH1141026,,,,,,-0.41019030173471205,0.02348790668091817,-0.011,0.028,0.04,0.564,0.139,0.587,-225.492009,Agreed to
2016-10-18 10:30:10,RH1141027,114,House,1027,2016-06-16,,204,216,Vote RH1141027,,,,,,-21.820259550915157,4.780097620303165,0.222,-0.064,-0.332,-0.088,0.706,0.857,-45.394332,Failed
2016-10-18 10:30:10,RH1141028,114,House,1028,2016-06-16,,135,283,Vote RH1141028,,,,,,-0.3542420839009315,-0.24331725128575868,-0.063,-0.221,0.052,0.849,0.319,0.78,-164.193055,Failed
2016-10-18 10:30:10,RH1141029,114,House,1029,2016-06-16,,135,285,Vote RH1141029,,,,,,-3.829012524943054,0.3248185260476083,0.042,0.164,-0.143,-0.216,0.407,0.81,-103.813789,Failed
2016-10-18 10:30:10,RH1141030,114,House,1030,2016-06-16,,146,274,Vote RH1141030,,,,,,1.6408764289337177,-1.0550410887206918,0.412,-0.379,-0.101,0.356,-0.164,0.595,-165.261144,Failed
2016-10-18 10:30:10,RH1141031,114,House,1031,2016-06-16,,69,351,Vote RH1141031,,,,,,1.1382780873138256,-0.09756952182845641,0.25,0.187,-0.074,0.376,-1.681,0.56,-230.239833,Failed
2016-10-18 10:30:10,RH1141032,114,House,1032,2016-06-16,,282,138,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-0.9587507281651091,0.10865998834935825,-0.016,0.124,0.123,0.742,0.594,0.867,-131.457166,Passed
2016-10-18 10:30:10,RH1141033,114,House,1033,2016-06-16,,402,15,Countering Terrorist Radicalization Act,,,,,,-0.1103990440936054,-0.16263675985193143,-0.042,-0.158,0.018,0.943,-5.333,0.772,-186.475151,Passed
2016-10-18 10:30:10,RH1141034,114,House,1034,2016-06-21,,207,143,End Taxpayer Funded Cell Phones Act of 2016,,,,,,-1.0121445695304017,-0.3031291536403366,-0.34,0.041,0.154,0.88,0.671,0.866,-129.245841,Failed
2016-10-18 10:30:10,RH1141035,114,House,1035,2016-06-21,,351,4,Support for Rapid Innovation Act 2016,,,,,,-1.0054164041992706,-0.24283616102355274,-0.339,0.098,0.198,1.139,-25.75,0.699,-111.406116,Passed
2016-10-18 10:30:10,RH1141036,114,House,1036,2016-06-21,,347,8,Leveraging Emerging Technologies Act of 2016,,,,,,-0.5825292486505911,-0.4604383066167678,-0.284,-0.295,0.098,0.973,-3.875,0.89,-113.488716,Passed
2016-10-18 10:30:10,RH1141037,114,House,1037,2016-06-22,,229,175,Disapproving the rule submitted by the Department of Labor relating to the definition of the term âFiduciaryâ,,,,,,-2.0953099442885623,-0.5762192876597135,-0.401,0.264,-0.267,-0.737,0.823,0.923,-83.11396,Passed
2016-10-18 10:30:10,RH1141038,114,House,1038,2016-06-22,,239,180,Disapproving the rule submitted by the Department of Labor relating to the definition of the term âFiduciaryâ,,,,,,-11.567366508918878,-7.756539760029162,-0.676,0.063,-0.276,-0.138,0.017,0.578,-48.724622,Failed
2016-10-18 10:30:10,RH1141039,114,House,1039,2016-06-23,,234,166,Vote RH1141039,,,,,,-6.342700966786373,0.7639219295493741,0.134,-0.086,-0.295,-0.269,1.0,1.0,-24.460235,Passed
2016-10-18 10:30:10,RH1141040,114,House,1040,2016-06-23,,234,173,Vote RH1141040,,,,,,,,0.0,0.0,0.0,0.0,0.994,0.998,0.0,Passed
2016-10-18 10:30:10,RH1141041,114,House,1041,2016-06-23,,232,176,Vote RH1141041,,,,,,,,0.0,0.0,0.0,0.0,0.994,0.998,0.0,Passed
2016-10-18 10:30:10,RH1141042,114,House,1042,2016-06-23,,239,171,"Making appropriations for the Department of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016",,,,,,67.82683089320615,-0.7672683089320614,0.01,-0.089,-0.516,0.044,0.953,0.98,-0.464574,Passed
2016-10-18 10:30:10,RH1141043,114,House,1043,2016-07-05,,232,168,"Providing for consideration of the bill (H.R. 4768) Separation of Powers Restoration Act; providing for proceedings during the period from June 23, 2016, through July 4, 2016; and providing for consideration of motions to suspend the rules",,,,,,68.08972558659067,-0.9721664326256787,0.013,-0.087,-0.518,0.044,0.994,0.998,-0.505571,Passed
2016-10-18 10:30:10,RH1141044,114,House,1044,2016-07-05,,230,168,"Providing for consideration of the bill (H.R. 4768) Separation of Powers Restoration Act; providing for proceedings during the period from June 23, 2016, through July 4, 2016; and providing for consideration of motions to suspend the rules",,,,,,74.32032981980379,-0.8362032981980378,0.01,-0.093,-0.514,0.04,1.0,1.0,-0.458466,Passed
2016-10-18 10:30:10,RH1141045,114,House,1045,2016-07-05,,231,168,Providing for consideration of the bill (H.R. 1270) to amend the Internal Revenue Code of 1986 to repeal the amendments made by the Patient Protection and Affordable Care Act which disqualify expenses for over-the-counter drugs under health savings accouts and health flexible spending arrangements,,,,,,-41.40382774224138,1.7397684206586206,0.044,-0.082,-0.451,-0.063,0.994,0.997,-3.292174,Passed
2016-10-18 10:30:10,RH1141046,114,House,1046,2016-07-05,,226,168,Providing for consideration of the bill (H.R. 1270) to amend the Internal Revenue Code of 1986 to repeal the amendments made by the Patient Protection and Affordable Care Act which disqualify expenses for over-the-counter drugs under health savings accouts and health flexible spending arrangements,,,,,,474.26202686567393,-8.625716483582131,0.018,-0.089,-0.492,0.006,0.994,0.997,-12.11616,Passed
2016-10-18 10:30:10,RH1141047,114,House,1047,2016-07-05,,229,169,"Providing for consideration of the bill (H.R. 5485) making appropriations for financial services and general government for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-2.4880442773062468,-0.08423483374759981,-0.064,0.075,-0.305,-0.709,0.976,0.99,-22.943264,Passed
2016-10-18 10:30:10,RH1141048,114,House,1048,2016-07-05,,227,172,"Providing for consideration of the bill (H.R. 5485) making appropriations for financial services and general government for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-4.619202879797471,0.19921393645613183,-0.17020148671563778,0.9854091340388169,-0.6236203117533223,-0.7808322015911556,0.983,0.992,,Passed
2016-10-18 10:30:10,RH1141049,114,House,1049,2016-07-05,,388,9,Supporting Americaâs Innovators Act of 2016,,,,,,21.59393374458378,15.049201417580228,-0.6622179337594206,0.7493112315041301,-0.28656988716996745,0.07675440136390112,0.0,0.977,,Passed
2016-10-18 10:30:10,RH1141050,114,House,1050,2016-07-05,,394,4,Fix Crowdfunding Act,,,,,,0.9929966632358778,1.1496475566779614,-0.16440624591474112,0.9863927030694863,-0.12270955896236013,0.7147186366366665,0.0,0.99,,Passed
2016-10-18 10:30:10,RH1141051,114,House,1051,2016-07-06,,243,164,Restoring Access to Medication Act of 2015,,,,,,-7.7305044231350015,-1.2338475085411993,-0.22956594629714802,0.5408130547100759,-0.6840557858163855,-0.5117857486378453,0.963,0.985,,Passed
2016-10-18 10:30:10,RH1141052,114,House,1052,2016-07-06,,243,180,"Providing for consideration of H.R. 4361, Federal Information Systems Safeguards Act of 2016",,,,,,-5.616462223277076,0.02072648041912628,0.1788669758316363,-0.9838731323310728,-0.47464352835785706,-0.4887752677163255,0.989,0.995,,Passed
2016-10-18 10:30:10,RH1141053,114,House,1053,2016-07-06,,240,182,"Providing for consideration of H.R. 4361, Federal Information Systems Safeguards Act of 2016",,,,,,-8.07388697433293,-0.30339467165431633,-0.1598409121491801,0.9871427869124432,-0.4704521528558542,-0.33700573802268297,0.984,0.993,,Passed
2016-10-18 10:30:10,RH1141054,114,House,1054,2016-07-06,,369,53,Global Food Security Act of 2016.,,,,,,4.110777191162889,-2.7415795838059873,0.44964002464275893,-0.8932096262706144,0.19646570481963843,-0.2764186318547393,0.057,0.882,,Passed
2016-10-18 10:30:10,RH1141055,114,House,1055,2016-07-06,,422,2,Helping Families in Mental Health Crisis Act of 2016,,,,,,-85.65723801897629,-73.96425598509431,-0.8692622931053324,0.4943511563502736,-0.45305901703533924,-0.030591108360610922,0.0,0.995,,Passed
2016-10-18 10:30:10,RH1141056,114,House,1056,2016-07-06,,220,168,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",,,,,,10.838680376521301,-0.8230484919521549,0.10625170745139755,0.3285798045731897,-0.719722427733173,0.3840547380801404,0.994,0.997,,Passed
2016-10-18 10:30:10,RH1141057,114,House,1057,2016-07-06,,173,245,Vote RH1141057,,,,,,16.8862011976337,2.0628974529058994,-0.13170980473104965,-0.16118080948365188,0.3353150403330445,-0.11484856546742953,0.954,0.981,,Failed
2016-10-18 10:30:10,RH1141058,114,House,1058,2016-07-06,,166,254,Vote RH1141058,,,,,,5.954055770795764,-1.9300347344699278,0.2683553794586818,-0.3322318387798761,-0.19026828783528424,0.18482384992180312,0.663,0.867,,Failed
