date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH0240115,24,House,115,1836-04-05,,,HOW BANKS SELECTED FOR U.S. $$,87,91,Banking and Finance,,Government Organization,,Government Management,-0.165,-0.093,-0.33,-1.739,0.885,0.944,-25.98,0.864
2017-02-02 23:33:55,RH0240116,24,House,116,1836-04-05,,,1836 NAVY APPS. (ADJOURN),42,91,,,Defense Policy Budget,,Foreign and Defense Policy,0.086,0.139,-0.071,-0.41,0.452,0.827,-56.719,0.653
2017-02-02 23:33:55,RH0240117,24,House,117,1836-04-06,,,HOW BANKS SELECTED FOR U.S. $$,96,87,Banking and Finance,,Government Organization,,Government Management,-0.169,-0.139,-0.164,-0.936,0.759,0.885,-44.351,0.785
2017-02-02 23:33:55,RH0240118,24,House,118,1836-04-06,,,HOW BANKS SELECTED FOR U.S. $$,75,108,Banking and Finance,,Government Organization,,Government Management,-0.07,-0.007,-0.311,-1.742,0.867,0.945,-26.296,0.866
2017-02-02 23:33:55,RH0240119,24,House,119,1836-04-06,,,1836 NAVY APPS. (ADJOURN),33,81,,,Defense Policy Budget,,Foreign and Defense Policy,-0.006,-0.023,-0.218,-1.197,0.879,0.965,-18.063,0.853
2017-02-02 23:33:55,RH0240120,24,House,120,1836-04-07,,,DIST. PUB. LAND $$ TO STATES,63,108,Public Lands,,Budget General Interest,,Government Management,-0.032,-0.323,-0.33,-0.546,0.794,0.924,-34.21,0.819
2017-02-02 23:33:55,RH0240121,24,House,121,1836-04-07,,,PENSACOLA NAVY YARD,151,26,,,Defense Policy Budget,,Foreign and Defense Policy,1.0,-0.007,0.133,-0.01,0.0,0.853,-69.938,0.674
2017-02-02 23:33:55,RH0240122,24,House,122,1836-04-07,,,REPAIR PORTSMOUTH NAVY YARD,6,166,,,Defense Policy Budget,,Foreign and Defense Policy,0.246,0.589,-0.176,-1.657,0.333,0.977,-13.443,0.925
2017-02-02 23:33:55,RH0240123,24,House,123,1836-04-07,,,"$40,000 NOT $67,000 PORTSMOUTH N. YD.",44,129,,,Defense Policy Budget,,Foreign and Defense Policy,-0.144,0.334,-0.058,-0.828,0.409,0.85,-52.4,0.739
2017-02-02 23:33:55,RH0240124,24,House,124,1836-04-08,,,REDUCE PRICE PUB. LAND (PROCEDURAL),74,75,Public Lands,,Budget General Interest,,Government Management,0.196,0.212,0.036,-0.215,0.351,0.678,-94.213,0.531
2017-02-02 23:33:55,RH0240125,24,House,125,1836-04-08,,,"$12,500 NOT $20,000 FOR BLDGS IN WISC.",60,117,Public Works,,Budget Special Interest,,Government Management,-0.76,-0.248,0.066,-0.394,0.267,0.751,-92.091,0.594
2017-02-02 23:33:55,RH0240126,24,House,126,1836-04-08,,,REDUCE SPENDING ON CONG.,81,83,,,Budget Special Interest,,Government Management,0.124,-0.257,-0.216,-1.418,0.84,0.921,-35.537,0.805
2017-02-02 23:33:55,RH0240127,24,House,127,1836-04-09,,,APPT. COM. TO STUDY REDUCING SPENDING,96,76,,,Government Organization,,Government Management,0.06,-0.148,0.135,1.13,0.75,0.89,-41.566,0.785
2017-02-02 23:33:55,RH0240128,24,House,128,1836-04-09,,,HOW BANKS SELECTED FOR U.S. $$,95,82,Banking and Finance,,Government Organization,,Government Management,0.105,-0.24,0.124,0.982,0.78,0.898,-46.512,0.769
2017-02-02 23:33:55,RH0240129,24,House,129,1836-04-09,,,ADJOURN,56,77,,,Internal Organization,,Miscellaneous Policy,-0.112,0.994,0.056,-0.05,-0.036,0.564,-86.458,0.522
2017-02-02 23:33:55,RH0240130,24,House,130,1836-04-11,,,HOW BANKS SELECTED FOR U.S. $$,85,82,Banking and Finance,,Government Organization,,Government Management,-0.042,-0.204,-0.275,-1.841,0.793,0.898,-28.826,0.841
2017-02-02 23:33:55,RH0240131,24,House,131,1836-04-12,,,PROCEDURAL,145,41,,,Internal Organization,,Miscellaneous Policy,0.243,0.113,0.108,0.34,0.317,0.849,-71.103,0.682
2017-02-02 23:33:55,RH0240132,24,House,132,1836-04-12,,,PROCEDURAL,120,68,,,Internal Organization,,Miscellaneous Policy,-0.404,0.469,0.12,0.653,0.691,0.888,-60.869,0.723
2017-02-02 23:33:55,RH0240133,24,House,133,1836-04-12,,,INCORP. SUBSCRIBERS NATL. BANK,134,36,National Bank,,Budget General Interest,,Government Management,-0.127,0.47,0.106,0.769,0.278,0.847,-48.78,0.751
2017-02-02 23:33:55,RH0240134,24,House,134,1836-04-12,,,INCORP. SUBSCRIBERS NATL. BANK,136,17,National Bank,,Budget General Interest,,Government Management,-0.852,0.523,-0.049,0.832,-0.353,0.85,-43.277,0.754
2017-02-02 23:33:55,RH0240135,24,House,135,1836-04-13,,,HOW BANKS SELECTED FOR U.S. $$,66,94,Banking and Finance,,Government Organization,,Government Management,-0.221,0.078,-0.163,-1.301,0.742,0.894,-35.329,0.802
2017-02-02 23:33:55,RH0240136,24,House,136,1836-04-13,,,PROCEDURAL,75,96,,,Internal Organization,,Miscellaneous Policy,-0.082,-0.024,-0.258,-1.777,0.907,0.959,-25.854,0.86
2017-02-02 23:33:55,RH0240137,24,House,137,1836-04-13,,,HOW BANKS SELECTED FOR U.S. $$,158,19,Banking and Finance,,Government Organization,,Government Management,-0.681,0.732,-0.043,0.409,0.0,0.893,-56.29,0.728
2017-02-02 23:33:55,RH0240138,24,House,138,1836-04-13,,,1836 APPS. (ADJOURN),77,53,Budget resolution ,,Budget General Interest,,Government Management,-0.028,-0.379,-0.059,-0.361,0.396,0.754,-66.764,0.598
2017-02-02 23:33:55,RH0240139,24,House,139,1836-04-14,,,ADMIT MICH. & ARK. INTO UNION,119,70,,,Government Organization,,Government Management,-0.513,0.66,0.163,0.683,0.757,0.91,-55.909,0.744
2017-02-02 23:33:55,RH0240140,24,House,140,1836-04-14,,,SALARIES IN WISC. TERR. GOVT.,58,135,,,Budget Special Interest,,Government Management,0.073,-0.758,0.047,0.328,0.086,0.725,-98.266,0.601
2017-02-02 23:33:55,RH0240141,24,House,141,1836-04-14,,,1836 APPS. (ADJOURN),62,75,Budget resolution ,,Budget General Interest,,Government Management,0.043,-0.269,-0.071,-0.329,0.468,0.759,-70.158,0.599
2017-02-02 23:33:55,RH0240142,24,House,142,1836-04-14,,,1836 APPS. (PROCEDURAL),95,41,Budget resolution ,,Budget General Interest,,Government Management,0.198,-0.372,0.134,0.452,0.537,0.86,-48.472,0.7
2017-02-02 23:33:55,RH0240143,24,House,143,1836-04-16,,,$1200 FOR SURVEYOR'S OFF.,129,23,,,Budget Special Interest,,Government Management,-0.681,0.232,-0.107,-0.038,0.043,0.855,-67.222,0.643
2017-02-02 23:33:55,RH0240144,24,House,144,1836-04-18,,,PET. OPPOSED TO ARK. AS SLAVE STATE,127,62,Slavery,,Government Organization,,Government Management,0.423,-0.272,0.208,1.108,0.597,0.868,-53.998,0.751
2017-02-02 23:33:55,RH0240145,24,House,145,1836-04-18,,,"$20,000 FOR HIST. OF REV.",85,93,,,Budget Special Interest,,Government Management,-0.208,-0.501,0.132,-0.073,0.459,0.742,-92.876,0.593
2017-02-02 23:33:55,RH0240146,24,House,146,1836-04-19,,,"$350,000 FOR BOSTON CUSTOMS HOUSE",82,88,Public Works,,Budget Special Interest,,Government Management,-0.058,-0.043,0.047,-0.455,0.463,0.741,-85.215,0.606
2017-02-02 23:33:55,RH0240147,24,House,147,1836-04-20,,,WHEN TO ADJOURN,102,74,,,Internal Organization,,Miscellaneous Policy,0.177,-0.412,0.061,0.146,0.243,0.682,-105.12,0.55
2017-02-02 23:33:55,RH0240148,24,House,148,1836-04-20,,,HOW DID GOVT. SPEND ITS $$,131,57,,,Government Organization,,Government Management,0.295,-0.696,-0.021,-0.364,0.123,0.734,-98.126,0.593
2017-02-02 23:33:55,RH0240149,24,House,149,1836-04-20,,,1836 APPS.,104,74,Budget resolution ,,Budget General Interest,,Government Management,-0.022,-0.014,0.274,1.878,0.865,0.944,-29.088,0.849
2017-02-02 23:33:55,RH0240150,24,House,150,1836-04-21,,,COMM. TO STUDY REORGAN. WEST PT.,106,67,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.082,-0.991,0.1,-0.043,0.343,0.746,-97.114,0.57
2017-02-02 23:33:55,RH0240151,24,House,151,1836-04-21,,,1836 APPS.,108,76,Budget resolution ,,Budget General Interest,,Government Management,0.12,-0.265,0.356,1.235,0.882,0.951,-24.017,0.878
2017-02-02 23:33:55,RH0240152,24,House,152,1836-04-23,,,HOW BANKS SELECTED FOR U.S. $$,40,115,Impeachments and Investigations,,Government Organization,,Government Management,0.387,-0.036,-0.083,-0.396,0.0,0.742,-71.456,0.631
2017-02-02 23:33:55,RH0240153,24,House,153,1836-04-25,,,PET. OPPOSED TO ARK. AS SLAVE STATE,109,64,Slavery,,Government Organization,,Government Management,0.497,-0.813,0.27,0.894,0.594,0.85,-49.828,0.75
2017-02-02 23:33:55,RH0240154,24,House,154,1836-04-26,,,PRES. CAN ACCEPT VOLS. (ADJOURN),36,108,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.8,0.294,0.041,-0.339,-0.056,0.736,-75.071,0.594
2017-02-02 23:33:55,RH0240155,24,House,155,1836-04-26,,,PRES. RAISE 1 REG. OF DRAGOONS,145,32,,,Defense Policy Budget,,Foreign and Defense Policy,-0.777,0.63,-0.055,0.207,0.0,0.819,-82.795,0.626
2017-02-02 23:33:55,RH0240156,24,House,156,1836-04-27,,,TEXAS WAR INFO. FROM PRES.,67,109,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.054,0.399,0.05,-0.31,0.284,0.727,-96.515,0.578
2017-02-02 23:33:55,RH0240157,24,House,157,1836-04-27,,,MICH. & ARK. (PROCEDURAL),124,69,,,Internal Organization,,Miscellaneous Policy,-0.265,0.45,0.142,0.522,0.725,0.902,-57.596,0.742
2017-02-02 23:33:55,RH0240158,24,House,158,1836-05-04,,,WATER PA. AVE. & ELIM. DUST,90,27,,,Budget Special Interest,,Government Management,0.852,-0.436,0.077,0.027,0.0,0.769,-64.773,0.575
2017-02-02 23:33:55,RH0240159,24,House,159,1836-05-04,,,WATER PA. AVE. & ELIM. DUST,88,84,,,Budget Special Interest,,Government Management,0.192,0.538,0.042,-0.094,0.25,0.634,-113.142,0.518
2017-02-02 23:33:55,RH0240160,24,House,160,1836-05-04,,,1836 NAVAL APPS.,59,78,,,Defense Policy Budget,,Foreign and Defense Policy,0.446,-0.71,-0.035,-0.082,0.068,0.599,-91.23,0.514
2017-02-02 23:33:55,RH0240161,24,House,161,1836-05-05,,,1836 NAVAL APPS.,114,68,,,Defense Policy Budget,,Foreign and Defense Policy,-0.364,0.549,0.112,0.384,0.529,0.824,-78.955,0.648
2017-02-02 23:33:55,RH0240162,24,House,162,1836-05-06,,,PRICE OF PUB. LANDS (PROCEDURAL),92,91,Public Lands,,Budget General Interest,,Government Management,-0.254,0.077,0.137,0.504,0.67,0.836,-63.699,0.706
2017-02-02 23:33:55,RH0240163,24,House,163,1836-05-06,,,AID CITIES IN D.C.,89,67,,,Budget Special Interest,D. C.,Government Management,-0.062,0.656,0.077,0.051,0.328,0.712,-92.28,0.553
2017-02-02 23:33:55,RH0240164,24,House,164,1836-05-06,,,AID CITIES IN D.C.,108,61,,,Budget Special Interest,D. C.,Government Management,-0.057,-0.998,0.139,-0.074,0.344,0.763,-79.086,0.626
2017-02-02 23:33:55,RH0240165,24,House,165,1836-05-06,,,AID CITIES IN D.C.,109,69,,,Budget Special Interest,D. C.,Government Management,-0.334,-0.542,-0.178,0.249,0.58,0.837,-75.155,0.656
2017-02-02 23:33:55,RH0240166,24,House,166,1836-05-06,,,AID CITIES IN D.C.,102,69,,,Budget Special Interest,D. C.,Government Management,-0.34,-0.502,-0.165,0.266,0.565,0.825,-73.34,0.651
2017-02-02 23:33:55,RH0240167,24,House,167,1836-05-07,,,DEFEND W. LA.,155,34,,,Defense Policy Budget,,Foreign and Defense Policy,-0.07,0.812,0.136,0.377,0.059,0.831,-58.772,0.733
2017-02-02 23:33:55,RH0240168,24,House,168,1836-05-07,,,DEFEND W. LA.,146,3,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0240169,24,House,169,1836-05-09,,,"$150,000 TO EXPLORE PACIFIC & S. SEAS",92,68,,,Budget Special Interest,,Government Management,-0.018,0.408,-0.174,0.368,0.5,0.787,-63.552,0.672
2017-02-02 23:33:55,RH0240170,24,House,170,1836-05-10,,,WHEN TO ADJOURN,87,90,,,Internal Organization,,Miscellaneous Policy,0.073,0.831,-0.054,0.054,0.161,0.588,-115.436,0.521
2017-02-02 23:33:55,RH0240171,24,House,171,1836-05-10,,,EXPLORE PACIFIC & S. SEAS,79,65,,,Budget Special Interest,,Government Management,-0.014,0.348,-0.099,0.256,0.492,0.771,-73.209,0.601
2017-02-02 23:33:55,RH0240172,24,House,172,1836-05-12,,,WHEN TO ADJOURN,82,108,,,Internal Organization,,Miscellaneous Policy,-0.037,0.999,-0.063,-0.019,0.195,0.653,-120.574,0.53
2017-02-02 23:33:55,RH0240173,24,House,173,1836-05-14,,,REV. WAR PENSIONS (PROCEDURAL),88,72,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.503,0.864,-0.055,-0.072,0.069,0.581,-105.53,0.517
2017-02-02 23:33:55,RH0240174,24,House,174,1836-05-16,,,AID CITIES IN D.C.,75,105,,,Budget Special Interest,D. C.,Government Management,-0.207,-0.038,0.17,-0.299,0.6,0.833,-71.627,0.672
2017-02-02 23:33:55,RH0240175,24,House,175,1836-05-16,,,D.C. CITIES GIVE BACK CANAL STOCK,110,83,,,Budget Special Interest,D. C.,Government Management,-0.456,-0.804,-0.116,0.178,0.277,0.689,-108.5,0.57
2017-02-02 23:33:55,RH0240176,24,House,176,1836-05-17,,,INFO. ABT. TREATY W/MEXICO & SLAVERY,74,85,Slavery,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.066,-0.536,-0.165,-0.123,0.608,0.818,-66.728,0.657
2017-02-02 23:33:55,RH0240177,24,House,177,1836-05-17,,,ADJOURN,25,85,,,Internal Organization,,Miscellaneous Policy,-0.682,0.731,-0.021,-0.452,0.0,0.773,-50.487,0.632
2017-02-02 23:33:55,RH0240178,24,House,178,1836-05-17,,,ADJOURN,59,70,,,Internal Organization,,Miscellaneous Policy,-0.06,-0.078,-0.061,-0.297,0.441,0.744,-69.277,0.584
2017-02-02 23:33:55,RH0240179,24,House,179,1836-05-18,,,PRES. RAISE MORE DRAGOONS,127,66,,,Defense Policy Budget,,Foreign and Defense Policy,0.038,0.006,0.171,0.438,0.697,0.896,-52.398,0.762
2017-02-02 23:33:55,RH0240180,24,House,180,1836-05-18,,,PRES. COMM. OFFS. OF VOLS.,101,102,,,Defense Policy Budget,,Foreign and Defense Policy,0.278,-0.568,0.135,0.642,0.653,0.828,-76.9,0.685
2017-02-02 23:33:55,RH0240181,24,House,181,1836-05-20,,,RAISE VOL. FORCE (PROCEDURAL),154,37,,,Defense Policy Budget,,Foreign and Defense Policy,0.363,-0.048,0.109,0.048,0.135,0.832,-75.647,0.673
2017-02-02 23:33:55,RH0240182,24,House,182,1836-05-20,,,RAISE VOL. FORCE,125,69,,,Defense Policy Budget,,Foreign and Defense Policy,0.59,-0.696,0.217,0.908,0.536,0.835,-69.455,0.699
2017-02-02 23:33:55,RH0240183,24,House,183,1836-05-20,,,VOL. OFFS. APPTED BY VOLS. NOT GOVT.,74,123,,,Defense Policy Budget,,Foreign and Defense Policy,0.144,-0.589,0.069,0.448,0.338,0.751,-93.631,0.622
2017-02-02 23:33:55,RH0240184,24,House,184,1836-05-23,,,WHEN TO ADJOURN,98,89,,,Internal Organization,,Miscellaneous Policy,-0.191,0.174,-0.079,-0.022,0.315,0.674,-112.179,0.549
2017-02-02 23:33:55,RH0240185,24,House,185,1836-05-23,,,SALE OF PUB. LANDS & DIST. $$ TO STATES,110,89,Public Lands,,Budget General Interest,,Government Management,-0.115,-0.086,0.278,0.625,0.82,0.92,-39.321,0.821
2017-02-02 23:33:55,RH0240186,24,House,186,1836-05-23,,,APPS. FOR FORTIFS. (ADJOURN),40,87,,,Defense Policy Budget,,Foreign and Defense Policy,-0.535,0.523,-0.17,-1.125,0.675,0.898,-34.535,0.762
2017-02-02 23:33:55,RH0240187,24,House,187,1836-05-23,,,APPS. FOR FORTIFS. (ADJOURN),66,69,,,Defense Policy Budget,,Foreign and Defense Policy,-0.332,0.082,-0.135,-0.593,0.667,0.837,-49.296,0.694
2017-02-02 23:33:55,RH0240188,24,House,188,1836-05-23,,,APPS. FOR FORTIFS. (PROCEDURAL),45,95,,,Defense Policy Budget,,Foreign and Defense Policy,0.115,-0.045,-0.159,-0.552,0.667,0.893,-37.609,0.764
2017-02-02 23:33:55,RH0240189,24,House,189,1836-05-24,,,INFO. ABT. TREATY W/MEXICO & SLAVERY,82,68,Slavery,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.14,-0.815,-0.132,-0.337,0.515,0.78,-66.045,0.644
2017-02-02 23:33:55,RH0240190,24,House,190,1836-05-24,,,SALE OF PUB. LANDS & DIST. $$ TO STATES,72,108,Public Lands,,Budget General Interest,,Government Management,-0.397,0.435,-0.182,-0.745,0.667,0.867,-53.923,0.741
2017-02-02 23:33:55,RH0240191,24,House,191,1836-05-25,,,ABOLISH SLAVERY IN D.C. OR TERRS. (ADJOURN),85,110,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.141,-0.22,-0.101,-0.614,0.647,0.846,-72.371,0.69
2017-02-02 23:33:55,RH0240192,24,House,192,1836-05-25,,,ABOLISH SLAVERY IN D.C. OR TERRS.,109,89,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.135,-0.286,0.385,2.296,0.854,0.934,-33.143,0.846
2017-02-02 23:33:55,RH0240193,24,House,193,1836-05-25,,,CONG. NO AUTH. TO ABOLISH SLAVERY,182,9,Slavery,,Domestic Social Policy,,Civil Liberties,0.488,-0.061,0.257,-0.012,0.0,0.953,-21.348,0.894
2017-02-02 23:33:55,RH0240194,24,House,194,1836-05-26,,,CONG. NO AUTH. TO ABOLISH SLAVERY (PROCEDURAL),137,47,Slavery,,Domestic Social Policy,,Civil Liberties,0.302,-0.17,0.231,0.937,0.426,0.853,-47.564,0.772
2017-02-02 23:33:55,RH0240195,24,House,195,1836-05-26,,,CONG. NOT INTERFER W/D.C. SLAVERY,132,45,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.122,0.226,0.32,-0.283,0.733,0.932,-33.164,0.829
2017-02-02 23:33:55,RH0240196,24,House,196,1836-05-26,,,RESOL. ABT. SLAVERY,69,118,Slavery,,Domestic Social Policy,,Civil Liberties,0.116,-0.993,-0.177,-0.144,0.507,0.818,-71.38,0.683
2017-02-02 23:33:55,RH0240197,24,House,197,1836-05-26,,,END DISCUSSION OF SLAVERY,117,68,Slavery,,Domestic Social Policy,,Civil Liberties,-0.021,-1.0,0.181,0.005,0.588,0.849,-70.541,0.683
2017-02-02 23:33:55,RH0240198,24,House,198,1836-05-27,,,WHY MEMBER NOT VOTING,67,111,,,Internal Organization,,Miscellaneous Policy,0.585,-0.538,-0.183,-0.972,0.522,0.82,-70.956,0.671
2017-02-02 23:33:55,RH0240199,24,House,199,1836-05-27,,,WHY MEMBER NOT VOTING,55,117,,,Internal Organization,,Miscellaneous Policy,0.506,-0.694,-0.244,-0.821,0.545,0.855,-51.522,0.741
2017-02-02 23:33:55,RH0240200,24,House,200,1836-05-27,,,POSTAGE RATES,90,84,,,Budget Special Interest,,Government Management,-0.227,0.974,-0.065,-0.018,0.167,0.598,-112.036,0.525
2017-02-02 23:33:55,RH0240201,24,House,201,1836-05-28,,,BUY PEA PATCH IS. DEL. RIV.,83,14,Public Lands,,Budget Special Interest,,Government Management,0.884,-0.008,0.13,0.702,0.0,0.856,-34.479,0.701
2017-02-02 23:33:55,RH0240202,24,House,202,1836-05-30,,,SUPPORT TEXAS INDEP.,117,51,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.179,0.407,-0.036,0.265,0.137,0.738,-89.882,0.586
2017-02-02 23:33:55,RH0240203,24,House,203,1836-05-30,,,U.S. $$ IN LOCAL BANKS,123,54,Banking and Finance,,Budget General Interest,,Government Management,-0.047,-0.999,0.058,-0.123,-0.037,0.684,-103.093,0.559
2017-02-02 23:33:55,RH0240204,24,House,204,1836-05-30,,,EXCUSING MEMBER FROM VOTING,98,91,,,Internal Organization,,Miscellaneous Policy,0.283,-0.454,0.224,1.193,0.813,0.91,-44.753,0.789
2017-02-02 23:33:55,RH0240205,24,House,205,1836-05-30,,,EXCUSING MEMBER FROM VOTING,108,61,,,Internal Organization,,Miscellaneous Policy,0.345,-0.289,0.261,1.491,0.738,0.905,-39.332,0.792
2017-02-02 23:33:55,RH0240206,24,House,206,1836-05-31,,,POSTAGE RATES,66,81,,,Budget Special Interest,,Government Management,-0.397,0.89,0.071,0.072,0.167,0.626,-94.345,0.526
2017-02-02 23:33:55,RH0240207,24,House,207,1836-05-31,,,POSTAGE RATES,65,91,,,Budget Special Interest,,Government Management,0.05,0.999,-0.116,0.019,0.415,0.756,-83.266,0.586
2017-02-02 23:33:55,RH0240208,24,House,208,1836-06-01,,,WHEN TO ADJOURN,81,99,,,Internal Organization,,Miscellaneous Policy,-0.403,-0.453,0.058,-0.119,0.198,0.639,-114.804,0.528
2017-02-02 23:33:55,RH0240209,24,House,209,1836-06-01,,,PINCKNEY & D.C. SLAVERY DEBATE,139,36,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.468,-0.139,-0.152,-0.314,0.056,0.806,-66.656,0.683
2017-02-02 23:33:55,RH0240210,24,House,210,1836-06-01,,,WHO ACTUALLY VOTED AG. D.C. SLAVERY,97,82,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.217,-0.086,-0.097,-0.828,0.732,0.877,-52.158,0.747
2017-02-02 23:33:55,RH0240211,24,House,211,1836-06-01,,,SALARIES OF POSTAL OFFS.,87,59,,,Budget Special Interest,,Government Management,0.052,-0.502,-0.094,-0.634,0.542,0.815,-54.636,0.688
2017-02-02 23:33:55,RH0240212,24,House,212,1836-06-03,,,WHEN TO MEET,118,66,,,Internal Organization,,Miscellaneous Policy,-0.669,-0.006,-0.035,0.201,0.091,0.674,-111.888,0.544
2017-02-02 23:33:55,RH0240213,24,House,213,1836-06-03,,,WHEN TO ADJOURN,101,81,,,Internal Organization,,Miscellaneous Policy,-0.686,-0.415,-0.044,0.25,0.21,0.648,-112.426,0.539
2017-02-02 23:33:55,RH0240214,24,House,214,1836-06-04,,,WHEN TO ADJOURN,59,94,,,Internal Organization,,Miscellaneous Policy,-0.493,-0.012,0.036,-0.046,0.068,0.641,-100.291,0.519
2017-02-02 23:33:55,RH0240215,24,House,215,1836-06-04,,,WHEN TO ADJOURN,104,72,,,Internal Organization,,Miscellaneous Policy,-0.532,0.847,-0.027,0.01,0.083,0.625,-118.399,0.51
2017-02-02 23:33:55,RH0240216,24,House,216,1836-06-04,,,BUY PEA PATCH IS. DEL. RIV.,97,87,Public Lands,,Budget Special Interest,,Government Management,0.374,-0.597,-0.05,-0.315,0.322,0.679,-106.039,0.562
2017-02-02 23:33:55,RH0240217,24,House,217,1836-06-04,,,1836 APPS. FOR FORTIFS.,95,89,,,Defense Policy Budget,,Foreign and Defense Policy,-0.169,-0.052,0.118,0.336,0.629,0.821,-77.297,0.657
2017-02-02 23:33:55,RH0240218,24,House,218,1836-06-04,,,RELIEF OF THOMAS MCCLELLAND & JAMES SMITH,88,62,,,Budget Special Interest,,Government Management,-0.325,-0.946,-0.075,0.022,0.145,0.647,-94.002,0.534
2017-02-02 23:33:55,RH0240219,24,House,219,1836-06-06,,,WHEN TO ADJOURN,90,63,,,Internal Organization,,Miscellaneous Policy,0.302,0.726,-0.026,0.153,0.063,0.614,-99.826,0.521
2017-02-02 23:33:55,RH0240220,24,House,220,1836-06-06,,,ADMIT MICH. & ARK. INTO UNION (PROCEDURAL),136,46,,,Government Organization,,Government Management,0.03,0.314,0.131,0.384,0.37,0.841,-58.417,0.725
2017-02-02 23:33:55,RH0240221,24,House,221,1836-06-06,,,ADMIT MICH. & ARK. INTO UNION (PROCEDURAL),138,57,,,Government Organization,,Government Management,0.199,-0.062,0.139,0.408,0.509,0.856,-66.058,0.713
2017-02-02 23:33:55,RH0240222,24,House,222,1836-06-06,,,CREEK IND. APPS.,106,50,,,Indian Affairs,Budget Special Interest,Government Management,0.292,-0.956,0.237,0.406,0.74,0.917,-40.709,0.77
2017-02-02 23:33:55,RH0240223,24,House,223,1836-06-06,,,PAY FETCHER'S EXPENSES,86,45,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.26,0.188,0.019,0.494,0.4,0.794,-57.317,0.646
2017-02-02 23:33:55,RH0240224,24,House,224,1836-06-07,,,WHEN TO ADJOURN,122,72,,,Internal Organization,,Miscellaneous Policy,-0.293,0.233,-0.037,0.165,0.111,0.67,-119.243,0.541
2017-02-02 23:33:55,RH0240225,24,House,225,1836-06-07,,,PUB. LAND $$,97,97,Public Lands,,Budget General Interest,,Government Management,-0.16,-0.104,-0.289,-0.843,0.814,0.907,-38.772,0.819
2017-02-02 23:33:55,RH0240226,24,House,226,1836-06-08,,,SALARIES OF REVENUE CUTTER OFFS.,143,52,,,Budget Special Interest,,Government Management,0.472,0.417,-0.003,0.501,0.135,0.769,-94.767,0.615
