date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH0360301,36,House,301,1860-12-11,,100,100,"THAT THE HOUSE AGREE TO EXCUSE MR. BOYCE FROM SERVICE ON THE SELECT COMMITTEE OF ONE FROM EACH STATE APPOINTED UNDER THE ORDER OF THE HOUSE, PRESIDENT'S MESSAGE RELATING TO SECESSION MOVEMENTS.  (P. 23-2, 60-1, 61-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.323,0.946,0.103,0.168,0.4,0.7,-112.201123,0.571
2017-01-23 00:25:07,RH0360302,36,House,302,1860-12-13,,103,83,"TO TABLE MOTION TO RECONSIDER VOTE CARRYING MOTION THAT WHEN HOUSE ADJOURNS, IT DO SO TO MONDAY NEXT.  (P. 95-2)",,,Internal Organization,,Miscellaneous Policy,-0.175,-0.984,0.092,-0.126,0.482,0.769,-96.011064,0.597
2017-01-23 00:25:07,RH0360303,36,House,303,1860-12-17,,106,55,"TO ORDER THE MAIN QUESTION ON A RESOLUTION REPEALING ALL LAWS, INCLUDING THOSE OF STATE LEGISLATURES, CONFLICTING WITH THE CONSTITUTION AND THE LAWS OF CONGRESS CONFORMING THERETO.  (P. 108-1,2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.282,-0.109,0.53,-1.694,0.873,0.957,-18.446913,0.892
2017-01-23 00:25:07,RH0360304,36,House,304,1860-12-17,,154,14,"TO PASS THE RESOLUTION: ""WHEREAS THE CONSTITUTION OF THE U.S. IS THE SUPREME LAW OF THE LAND, AND ITS READY AND FAITHFUL OBSERVANCE THE DUTY OF ALL GOOD AND LAW ABIDING CITIZENS, RESOLVED THAT WE DEPRECATE THE SPIRIT OF DISOBEDIENCE TO THAT CONSTITUTION HEREVER MANIFESTED, AND RECOMMEND REPEAL OF ALL CONFLICTING LAWS",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.476,-0.445,0.222,-0.405,0.0,0.917,-34.306087,0.815
2017-01-23 00:25:07,RH0360305,36,House,305,1860-12-17,,156,0,"TO AGREE TO THE PREAMBLE OF A RESOLUTION; ""WHEREAS THE CONSTITUTION OF THE U.S. IS THE SUPREME LAW OF THE LAND, AND ITS READY AND FAITHFUL OBSERVANCE THE DUTY OF ALL GOOD AND LAW ABIDING CITIZENS.""  (P. 109-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0360306,36,House,306,1860-12-17,,135,0,"TO PASS A RESOLUTION PROVIDING THAT, ""WHEREAS THE CONSTITUTION OF THE U.S. IS THE SUPREME LAW OF THE LAND, AND ITS READY AND FAITHFUL OBSERVANCE THE DUTY OF ALL MEN: RESOLVED, THAT WE DEPRECATE THE SPIRIT OF DISOBEDIENCE TO THAT CONSTITUTION WHEREVER MANFESTED, AND THAT WE EARNESTLY RECOMMEND THE REPEAL OF ALL STATUTES, INCLUDING NULLIFICATION LAWS, SO CALLED ENACTED BY STATE LEGISLATURES, CONFLICTING WITH AND IN VIOLATION OF THAT SACRED INSTRUMENT, AND THE LAWS OF CONGRESS MADE IN PURSUANCE THEREOF; AND...",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0360307,36,House,307,1860-12-17,,115,44,TO PASS A RESOLUTION APPROVING OF THE UNION OF THE STATES AND ITS PRESERVATION AND THAT NOTHING HAS HAPPENED TO WARRENT ITS DISSOLUTION.  (P. 110-2),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.27,-0.104,-0.204,0.275,0.75,0.931,-26.196329,0.848
2017-01-23 00:25:07,RH0360308,36,House,308,1860-12-17,,84,84,"TO SUSPEND THE RULES TO INTRODUCE A RESOLUTION (THE SENATE CONCURRING), THAT WHEN THE TWO HOUSES ADJOURN ON THURSDAY NEXT, THE 20TH INSTEAD, THEY ADJOURN TO MEET ON WEDNESDAY, JAN. 2, 1861.  (P. 111-1)",,,Internal Organization,,Miscellaneous Policy,-0.47,-0.538,0.042,-0.211,0.298,0.649,-104.88382,0.536
2017-01-23 00:25:07,RH0360309,36,House,309,1860-12-18,,89,92,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE MAIN QUESTION WAS ORDERED ON A RESOLUTION THAT THE CONSTITUTION OF THE U.S. RECOGNIZED PROPERTY IN SLAVES, THAT CONGRESS HAS PASSED LAWS TO AID SLAVE-HOLDERS TO RECAPTURE THEIR SLAVES WHERE THEY ESCPE AND ENTER FREE STATES, THE SUPREME COURT OF THE U.S",Slavery,,Domestic Social Policy,,Civil Liberties,0.111,0.033,-0.302,0.734,0.955,0.978,-18.524014,0.903
2017-01-23 00:25:07,RH0360310,36,House,310,1860-12-18,,87,91,"TO TABLE MOTION TO RECONSIDER VOTE REFUSING TO TABLE A RESOLUTION THAT CONGRESS, THE SUPREME COURT AND THE CONSTITUTION RECOGNIZE AND UPHOLD SLAVERY.  (P. 124-1,3)",Slavery,,Domestic Social Policy,,Civil Liberties,0.145,0.167,0.519,-1.323,0.966,0.983,-11.066099,0.94
2017-01-23 00:25:07,RH0360311,36,House,311,1860-12-18,,88,81,TO TABLE A RESOLUTION THAT CONGRESS RECOGNIZES AND UPHOLDS SLAVERY.  (P. 125-1),Slavery,,Domestic Social Policy,,Civil Liberties,0.187,0.247,-0.265,0.771,0.951,0.976,-19.846141,0.889
2017-01-23 00:25:07,RH0360312,36,House,312,1860-12-19,,77,74,"TO TABLE THE RESOLUTION (THE SENATE CONCURRING), THAT WHEN THE TWO HOUSES OF CONGRESS ADJOURN TOMORROW, THEY ADJOURN TO MEET ON MONDAY JAN. 7, 1861.  (P. 146)",,,Internal Organization,,Miscellaneous Policy,-0.54,-0.676,-0.071,0.303,0.405,0.709,-85.718981,0.567
2017-01-23 00:25:07,RH0360313,36,House,313,1860-12-19,,67,100,"TO AMEND H.R. 866 (12 STAT 131, APP. 2/18I1861), A BILL TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR FISCAL 1861, BY DECREASING THE APPROPRIATION FOR THE SUPPRESSION OF THE SLAVE TRADE.  (P. 152-3)",Slavery,,Domestic Social Policy,,Civil Liberties,-0.2,-0.112,0.189,-0.303,0.701,0.88,-39.513215,0.789
2017-01-23 00:25:07,RH0360314,36,House,314,1860-12-19,,110,60,"TO PASS H.R. 866 (12 STAT 131, APP. 2/18/1861), A BILL TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR FISCAL 1861. (P. 153-1)",,,Budget General Interest,,Government Management,-0.268,-0.509,-0.199,0.114,0.7,0.894,-40.1353,0.79
2017-01-23 00:25:07,RH0360315,36,House,315,1860-12-19,,82,93,"THAT WHEN THE HOUSE ADJOURNS TOMORROW, IT ADJOURNS TO MEET ON JAN. 7, 1861.  (P. 153)",,,Internal Organization,,Miscellaneous Policy,0.156,0.582,0.095,-0.167,0.524,0.777,-86.8608,0.609
2017-01-23 00:25:07,RH0360316,36,House,316,1860-12-20,,96,74,"TO PASS H.R. 701, A BILL GRANTING ALTERNATE SECTIONS OF PUBLIC LANDS TO AID IN THE CONSTRUCTION OF CERTAIN RAILROADS IN THE TERRITORY OF NEBRASKA.  (P. 171-2)",Public Lands,,Budget Special Interest,,Government Management,-0.372,0.69,-0.118,-0.219,0.514,0.788,-85.143517,0.606
2017-01-23 00:25:07,RH0360317,36,House,317,1860-12-27,,28,109,TO ORDER A CALL OF THE HOUSE.  (P. 206-1),,,Internal Organization,,Miscellaneous Policy,-0.194,-0.981,0.054,0.199,0.036,0.803,-66.57056,0.615
2017-01-23 00:25:07,RH0360318,36,House,318,1860-12-27,,42,60,"TO ADJOURN, DURING DEBATE ON H.R. 865 (12 STAT 221, 3/21/1861), THE INDIAN APPROPRIATIONS BILL. (P. 209-3)",,,Indian Affairs,Budget Special Interest,Government Management,0.139,0.853,0.174,-0.254,0.714,0.882,-32.338043,0.728
2017-01-23 00:25:07,RH0360319,36,House,319,1860-12-31,,98,55,"TO TABLE A RESOLUTION THAT ANY ATTEMPT TO PRESERVE THE UNION BETWEEN THE STATES OF THIS CONFEDERACY BY FORCE, WOULD BE IMPRACTICABLE AND DESTRUCTIVE OF REPUBLICAN LIBERTY.  (P. 220-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.109,0.748,-0.154,0.087,0.691,0.889,-53.646096,0.704
2017-01-23 00:25:07,RH0360320,36,House,320,1860-12-31,,91,62,"TO SUSPEND RULES AND CONSIDER A RESOLUTION REQUESTING THE PRESIDENT TO REPORT ON THE CONDITION OF FORTS, ARSENALS AND PUBLIC PROPERTY IN SOUTH CAROLINA, THEIR DEFENCE AND THEIR SURRENDER.  (P. 219-3)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.316,-0.268,-0.35,1.225,0.839,0.935,-19.735088,0.879
2017-01-23 00:25:07,RH0360321,36,House,321,1860-12-31,,50,79,"TO ADJOURN, DURING DEBATE ON A RESOLUTION THAT COMMITTEE ON THE JUDICIARY BE INSTRUCTED TO INQUIRE INTO THE RECESSION OF SO. CAROLINA AND TO REPORT WHAT LEGISLATION, IF ANY, HAS BECOME NECESSARY BECAUSE OF THAT SITUATION.  (P. 221-3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.246,-0.101,0.438,-1.431,0.84,0.938,-16.188945,0.882
2017-01-23 00:25:07,RH0360322,36,House,322,1860-12-31,,42,88,TO TABLE A RESOLUTION REGARDING SOUTH CAROLINA.  (P. 222-1),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.371,-0.159,0.227,-0.836,0.738,0.915,-29.47055,0.797
2017-01-23 00:25:07,RH0360323,36,House,323,1861-01-02,,73,77,"TO SUSTAIN THE DECISION OF THE CHAIR WHICH DECIDED THAT IT WAS NOT IN ORDER FOR MR. SHERMAN TO OFFER THE RESOLUTION OF JOHN G. DAVIS, WHICH HAD BEEN WITHDRAWN BY DAVIS, THOUGH THE RULES HAD BEEN SUSPENDED TO RECEIVE SAME.  (P. 235-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.031,0.011,0.306,-0.668,0.945,0.973,-12.051946,0.923
2017-01-23 00:25:07,RH0360324,36,House,324,1861-01-02,,78,75,"TO RECONSIDER THE VOTE REFUSING TO TABLE AN APPEAL FROM THE CHAIRS DECISION THAT IT IS NOT IN ORDER FOR MR. SHERMAN TO OFFER THE RESOLUTION OF MR. DAVIS WHICH MR. DAVIS HAD WITHDRAWN.  (P. 235-2,3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.045,-0.037,0.361,-0.604,0.947,0.974,-10.798472,0.932
2017-01-23 00:25:07,RH0360325,36,House,325,1861-01-02,,57,100,"TO ADJOURN, DURING DEBATE ON A RESOLUTION REGARDING SOUTH CAROLINA.  (P. 235-2)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.268,-0.142,0.18,-0.406,0.684,0.885,-38.196189,0.784
2017-01-23 00:25:07,RH0360326,36,House,326,1861-01-02,,80,82,TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR THAT IT IS NOT IN ORDER FOR MR. SHERMAN TO INTRODUCE MR. DAVIS' RESOLUTION WHICH MR. DAVIS HAD WITHDRAWN.  (P. 236-1),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.053,0.018,0.467,-1.143,0.962,0.981,-8.210618,0.951
2017-01-23 00:25:07,RH0360327,36,House,327,1861-01-02,,67,87,"TO ADJOURN, DURING DEBATE ON A RESOLUTION REGARDING SOUTH CAROLINA.  (P. 236-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.045,0.205,0.303,-0.997,0.866,0.942,-18.192948,0.889
2017-01-23 00:25:07,RH0360328,36,House,328,1861-01-02,,61,86,"WHEN HOUSE ADJOURNS TOMORROW IT ADJOURN TO MEET ON MONDAY NEXT, TO SECURE A RECESS FROM FRIDAY TO MONDAY, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING SOUTH CAROLINA. (P. 236-2)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.359,-0.295,0.202,-0.743,0.836,0.932,-33.772221,0.795
2017-01-23 00:25:07,RH0360329,36,House,329,1861-01-02,,43,103,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON A RESOLUTION REGARDING SOUTH CAROLINA.  (P. 236-3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.359,-0.039,0.132,-0.191,0.349,0.808,-54.697075,0.688
2017-01-23 00:25:07,RH0360330,36,House,330,1861-01-02,,69,83,"TO ADJOURN, DURING DEBATE ON A RESOLUTION REGARDING SOUTH CAROLINA.  (P. 236-3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.157,-0.252,0.198,-0.483,0.855,0.934,-28.909159,0.827
2017-01-23 00:25:07,RH0360331,36,House,331,1861-01-03,,89,65,"TO TABLE A MOTION TO RECONSIDER THE VOTE WHEREBY CERTAIN PROCEEDINGS OF A MEETING OF CITIZENS OF JEFFERSON, OHIO, WERE REFERRED TO THE SELECT COMMITTEE OF THIRTY-THREE. (P. 244-2,3)",,,Internal Organization,,Miscellaneous Policy,0.033,0.102,-0.268,0.902,0.877,0.948,-17.435526,0.893
2017-01-23 00:25:07,RH0360332,36,House,332,1861-01-03,,74,47,"TO TABLE H.R. 335, A BILL TO FIX THE SALARIES OF THE JUDGES OF THE DISTRICT COURTS OF THE STATE OF OHIO. (P. 245-1, 246-1, 246-3)",,,Domestic Social Policy,Budget Special Interest,Government Management,0.247,0.248,-0.028,0.29,0.17,0.678,-69.522438,0.563
2017-01-23 00:25:07,RH0360333,36,House,333,1861-01-07,,83,78,"TO SUSPEND THE RULES SO AS TO INTRODUCE A JOINT RESOLUTION PROVIDING FOR VARIOUS AMENDMENTS TO THE CONSTITUTION OF THE U.S.  (P. 279-2,3)",Constitutional Amendments,,Government Organization,,Government Management,0.47,0.754,0.237,-0.518,0.821,0.913,-43.885381,0.761
2017-01-23 00:25:07,RH0360334,36,House,334,1861-01-07,,124,53,"TO CONSIDER A RESOLUTION THAT WE FULLY APPROVE OF THE BOLD AND PATRIOTIC ACT OF MAJOR ANDERSON IN WITHDRAWING FROM FORT MOULTRIE TO FORT SUMPTER AND OF THE DETERMINATION OF THE PRESIDENT TO MAINTAIN THAT FEARLESS OFFICER IN HIS PRESENT POSITION, AND THATWE WILL SUPPORT THE PRESIDENT IN ALL CONSTITUTIONAL MEASURES TO ENFORCE THE LAWS AND PRESERVE THE UNION",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.442,-0.472,-0.315,0.653,0.755,0.927,-28.527007,0.851
2017-01-23 00:25:07,RH0360335,36,House,335,1861-01-07,,125,56,"TO PASS A RESOLUTION APPROVING OF MAJOR ANDERSON'S WITHDRAWAL FROM FORT MOULTRIE TO FORT SUMPTER, AND OF THE PRESIDENT'S MEASURES TO ENFORCE THE UNION.  (P. 281-2)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.419,-0.461,-0.277,0.592,0.732,0.917,-32.802103,0.834
2017-01-23 00:25:07,RH0360336,36,House,336,1861-01-09,,133,62,"TO REFER TO A SPECIAL COMMITTEE THE PRESIDENT'S MESSAGE, TO REPORT WHETHER ANY EXECUTIVE OFFICER HAS MADE AGREEMENTS REGARDING SURRENDER OF ANY FORTS OR PUBLIC PROPERTY. (P. 294-3 TO 295-3)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.291,-0.182,-0.258,0.434,0.71,0.908,-34.679487,0.837
2017-01-23 00:25:07,RH0360337,36,House,337,1861-01-10,,9,142,"TO ADJOURN, DURING DEBATE ON H.R. 917, INCORPORATING THE WASHINGTON CITY AND GEORGETOWN RAILWAY CO.  (P. 320-3)",,,Government Organization,D. C.,Government Management,-0.553,0.02,0.717,-0.237,0.667,0.98,-7.609929,0.951
2017-01-23 00:25:07,RH0360338,36,House,338,1861-01-10,,68,89,TO AMEND H.R. 917 BY PROVIDING A SHORTER ROUTE. (P. 318-1 TO 3),,,Government Organization,D. C.,Government Management,0.01,-0.266,0.123,-0.184,0.603,0.828,-66.661752,0.654
2017-01-23 00:25:07,RH0360339,36,House,339,1861-01-10,,53,101,TO TABLE H.R. 917.  (P. 321-2),,,Government Organization,D. C.,Government Management,-0.162,-0.304,0.115,-0.099,0.509,0.831,-64.794015,0.657
2017-01-23 00:25:07,RH0360340,36,House,340,1861-01-11,,41,101,"TO AMEND H.R. 895 (12 STAT 214, APP. 3/2/1861), A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES FOR FISCAL 1862, BY INCREASING THE APPROPRIATION FOR CONTINUING THE ATLANTIC AND GULF COAST SURVEY.  (P. 338-2)",,,Budget Special Interest,,Government Management,0.373,0.086,-0.089,-0.127,-0.049,0.697,-77.655567,0.579
2017-01-23 00:25:07,RH0360341,36,House,341,1861-01-11,,103,36,"THAT THE COMMITTEE OF THE WHOLE HOUSE TAKE UP THE QUESTION RELATING TO MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR FISCAL 1862, H.R. 914 (12 STAT 147, APP. 2/21/1861). (P. 339-3 1 TO 3)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.338,-0.091,-0.281,0.759,0.611,0.899,-25.048823,0.835
2017-01-23 00:25:07,RH0360342,36,House,342,1861-01-14,,111,57,"TO SUSPEND THE RULES AND DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H.R. 860, TO PROVIDE FOR ORGANIZING THE MILITIA OF THE DISTRICT OF COLUMBIA, AND THAT SAME BE MADE THE SPECIAL ORDER FOR TOMORROW, THE 15TH INSTANT, AND FROM DAY O DAY UNTIL DISPOSED OF",,,Defense Policy Budget,D. C.,Foreign and Defense Policy,-0.138,0.026,-0.23,0.661,0.754,0.917,-28.377491,0.845
2017-01-23 00:25:07,RH0360343,36,House,343,1861-01-26,,81,67,"TO PASS OVER VETO OF THE PRESIDENT H.R. 915, APPROPRIATING FOR THE RELIEF OF HOCKADAY AND LIGGITT FOR DAMAGES SUSTAINED BY THEM IN REDUCTION OF PAY FOR CARRYING THE MAIL.  (P. 573-1)",,,Budget Special Interest,,Government Management,-0.185,-0.023,-0.032,-0.288,0.269,0.669,-90.976575,0.541
2017-01-23 00:25:07,RH0360344,36,House,344,1861-01-28,,119,41,"TO SUSPEND THE RULES AND CONSIDER THE AMENDMENT OF THE SENATE TO H.R. 23, A BILL FOR THE ADMISSION OF KANSAS INTO THE UNION. (12 STAT 126, APP. 1/29/1861).  (P. 604-1)",,,Government Organization,,Government Management,-0.37,-0.92,-0.222,0.217,0.463,0.863,-41.045402,0.774
2017-01-23 00:25:07,RH0360345,36,House,345,1861-01-28,,111,53,"TO POSTPONE THE SPECIAL ORDER, THE REPORT OF THE COMMITTEE OF 33, IN ORDER TO RECEIVE THE REPORT OF THE COMMITTEE OF 5 ON THE PRESIDENT'S MESSAGE, UNTIL TOMORROW.  (P. 604-2,3)",,,Internal Organization,,Miscellaneous Policy,-0.069,-0.011,-0.236,0.359,0.83,0.945,-25.533988,0.856
2017-01-23 00:25:07,RH0360346,36,House,346,1861-01-28,,115,41,"TO SUSPEND THE RULES IN ORDER TO MAKE A MOTION TO DISCHARGE THE COMMITTEE OF MILITARY AFFAIRS FROM THE FURTHER CONSIDERATION OF THE BILL H.R. 958 AND THAT THE HOUSE PROCEED TO ITS CONSIDERATION, WHICH BILL IS TO AMEND AN ACT OF 1803 TO PROVIDE FOR THE ORANIZATION OF THE MILITIA OF THE DISTRICT OF COLUMBIA.",,,Defense Policy Budget,D. C.,Foreign and Defense Policy,-0.292,-0.176,-0.345,0.838,0.78,0.942,-19.319647,0.884
2017-01-23 00:25:07,RH0360347,36,House,347,1861-01-28,,44,119,"TO RECONSIDER THE VOTE BY WHICH H.R. 958 WAS ORDERED TO BE ENGROSSED AND READ A THIRD TIME.  (P. 606-1, 605-3)",,,Defense Policy Budget,D. C.,Foreign and Defense Policy,-0.241,-0.064,0.271,-0.52,0.818,0.951,-23.932717,0.863
2017-01-23 00:25:07,RH0360348,36,House,348,1861-01-28,,120,42,"TO PASS H.R. 958.  (P. 605-3, 606-1)",,,Defense Policy Budget,D. C.,Foreign and Defense Policy,-0.374,-0.339,-0.331,0.79,0.762,0.938,-23.686652,0.864
2017-01-23 00:25:07,RH0360349,36,House,349,1861-01-29,,100,64,"TO AMEND H.R. 714 (12 STAT 151, APP. 2/27/1861), ESTABLISHING CERTAIN POST ROUTES, BY SETTING POSTAGE RATES TO TAKE EFFECT AFTER DAILY OVERLAND MAIL HAS GONE INTO OPERATION.  (P. 618-3)",,,Budget Special Interest,,Government Management,-0.282,0.531,-0.119,-0.206,0.375,0.756,-82.226064,0.606
2017-01-23 00:25:07,RH0360350,36,House,350,1861-01-30,,60,102,"TO CONCUR IN A SENATE AMENDMENT TO H.R. 714, WHICH AMENDMENT PROVIDED FOR CERTAIN PACIFIC POST ROUTES AND STATIONS AND GRANTED LAND THEREFOR.  (P. 647-2, 648-1,2)",Public Lands,,Budget Special Interest,,Government Management,-0.305,0.952,-0.051,-0.199,0.033,0.642,-99.285417,0.542
2017-01-23 00:25:07,RH0360351,36,House,351,1861-01-31,,32,109,"TO TABLE THE SENATE AMENDMENT, AND THEREFOR THE ENTIRE BILL, H.R. 714, WHICH AMENDMENT PROVIDES THAT THE COST OF THE SERVICE AUTHORIZED IN THE 3 PRECEEDING SECTIONS OF THIS ACT AND THAT NOW PERFORMED ON THE CERTAIN INLAND ROUTES, SHALL BE PAID AFTER ANNUL APPROPRIATION BY THE SECRETARY OF THE TREASURY UPON CERTIFICATE OF SERVICE FROM POSTMASTER GENERAL, EXCEPT WHERE APPROPRIATIONS MAY ALREADY HAVE BEEN MADE FOR SUCH SERVICE",,,Budget Special Interest,,Government Management,-0.281,-0.271,0.127,0.09,0.312,0.844,-50.1825,0.701
2017-01-23 00:25:07,RH0360352,36,House,352,1861-02-02,,97,50,"TO TABLE S. 23, A BILL PROVIDING THAT ARNOLD HARRIS AND SAMUEL BUTTERWORTH, SURETIES OF MR. E. KENDALL, LATE DEPUTY POSTMASTER AT NEW ORLEANS, SHALL BE RELEASED FROM ALL CLAIMS THE U.S. MIGHT HAVE AGAINST THEM, AND DIRECTING THE SECRETARY OF THE TREASURYTO CANCEL ANY JUDGEMENT WHICH MAY HAVE BEEN RENDERED AGAINST THEM AS SURETIES OF SAID KENDALL",,,Budget Special Interest,,Government Management,-0.139,0.019,-0.074,0.433,0.54,0.844,-59.660636,0.666
2017-01-23 00:25:07,RH0360353,36,House,353,1861-02-02,,126,42,"TO AMEND AN AMENDMENT TO H.R. 972 (12 STAT 129, APP. 2/9/1861), A BILL TO AUTHORIZE THE PRESIDENT TO BORROW A SUM TO BE USED IN PAYMENT OF CURRENT DEMANDS ON THE TREASURY, WHICH AMENDMENT EMPOWERS THE SECRETARY OF THE TREASURY TO NEGOTIATE THE BALANCE OFTHE LOAN APPROVED JUNE 22, 1860, THE PROCEEDS TO BE USED ONLY FOR THE REDEMPTION OF TREASURY NOTES; THE AMENDMENT THERETO PROVIDING TO STRIKE OUT THE CLAUSE WHICH PROVIDES THAT THE PROCEEDS OF SAID LOAN MAY BE APPLIED IN DISCHARGE OF THE CURRENT EXPENSES ...",Banking and Finance,,Budget General Interest,,Government Management,0.678,0.728,0.048,0.095,0.0,0.75,-95.608012,0.566
2017-01-23 00:25:07,RH0360354,36,House,354,1861-02-02,,52,120,"TO AMEND H.R. 972, SO AS TO EMPOWER THE SECRETARY OF THE TREASURY TO NEGOTIATE THE BALANCE OF THE LOAN APPROVED JUNE 22, 1860, ON TERMS WHICH MAY APPEAR TO BE MOST FAVORABLE TO THE U.S. AND THE PROCEEDS USED FOR THE REDEMPTION OF TREASURY NOTES.",Banking and Finance,,Budget General Interest,,Government Management,-0.326,-0.405,0.265,-0.528,0.788,0.936,-30.090542,0.84
2017-01-23 00:25:07,RH0360355,36,House,355,1861-02-02,,125,46,"TO PASS H.R. 972.  (P. 691-2, 712-1,2, 715-1)",Banking and Finance,,Budget General Interest,,Government Management,-0.24,-0.304,-0.182,0.106,0.5,0.865,-42.966499,0.778
2017-01-23 00:25:07,RH0360356,36,House,356,1861-02-05,,44,122,"TO CONCUR IN A SENATE AMENDMENT TO H.R. 866 (12 STAT 131, APP. 2/18/1861), A BILL TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR FISCAL 1861, WHICH AMENDMENT ENABLES THE SECRETARY OF THE NAVY TO CARRY OUT THE CONDITIONAL CONTRACT FOR VALUABLE RIGHTS WITH TE CHIRIQUI IMPORT CO",,,Defense Policy Budget,,Foreign and Defense Policy,0.435,0.584,0.062,-0.584,0.205,0.789,-64.000823,0.68
2017-01-23 00:25:07,RH0360357,36,House,357,1861-02-05,,88,67,"TO CONCUR IN AN AMENDMENT OF THE SENATE TO H.R. 866, ENABLING THE SUPT. OF PUBLIC PRINTING TO CARRY INTO EFFECT THE PROVISIONS OF THE JOINT RESOLUTION IN RELATION TO PUBLIC PRINTING APPROVED JUNE 23, 1860, $135,000. PROVIDED NO PART OF THIS APPROPRIATIONSHALL BE EXPENDED UNTIL THE TITLE TO PROPERTY PURCHASED SHALL HAVE BEEN EXAMINED AND APPROVED BY THE ATTORNEY GENERAL OF U.S",,,Budget Special Interest,,Government Management,0.014,-0.179,-0.061,-0.276,0.358,0.723,-91.790662,0.553
2017-01-23 00:25:07,RH0360358,36,House,358,1861-02-06,,59,101,"TO CONCUR IN A SENATE AMENDMENT TO H.R. 972 (12 STAT 129, APP. 2/9/1861), AUTHORIZING THE PRESIDENT TO BORROW A SUM TO BE USED IN PAYMENT OF CURRENT DEMANDS ON THE TREASURY, WHICH AMENDMENT REPEALS AN ACT OF 1860 AUTHORIZING A LOAN AND PROVIDING FOR THE EDEMPTION OF NOTES",Banking and Finance,,Budget General Interest,,Government Management,-0.036,-0.015,0.292,-0.496,0.864,0.95,-18.47278,0.891
2017-01-23 00:25:07,RH0360359,36,House,359,1861-02-06,,131,27,"TO PASS H.R. 950 (12 STAT 177, 3/2/1861), PROVIDING THAT THE POSTMASTER GENERAL IS AUTHORIZED TO DISCONTINUE POSTAL SERVICE ON SUCH ROUTES AS HE DETERMINES THAT THE POSTAL LAWS CANNOT BE MAINTAINED AND REPORT HIS ACTION TO CONGRESS. (P. 775-3)",,,Budget Special Interest,,Government Management,-0.396,-0.057,-0.252,0.486,0.556,0.924,-28.315835,0.836
2017-01-23 00:25:07,RH0360360,36,House,360,1861-02-11,,116,4,TO CONSIDER A RESOLUTION THAT NEITHER THE FEDERAL GOVERNMENT NOR THE PEOPLE OR GOVERNMENTS OF THE NON-SLAVEHOLDING STATES HAVE A PURPOSE OR CONSTITUTIONAL RIGHT TO LEGISLATE UPON OR INTERFERE WITH SLAVERY IN ANY OF THE STATES OF THE UNION. (P. 855-2),Slavery,,Domestic Social Policy,,Civil Liberties,-0.425,0.035,-0.503,0.967,0.0,0.967,-7.489787,0.939
