date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS1090487,109,Senate,487,2006-05-16,,40,56,"To prohibit the granting of legal status, or adjustment of current status, to any individual who enters or entered the United States in violation of Federal law unless the border security measures authorized under Title I and section 233 are fully compleed and fully operational.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.3817255977884073,0.17585578439527855,0.183,-0.077,-0.113,-0.473,0.6,0.833,-38.101974
2017-01-11 04:33:22,RS1090488,109,Senate,488,2006-05-16,,79,16,To prohibit implementation of title IV and title VI until the President determines that implementation of such titles will strengthen the national security of the United States.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.5411036407526042,0.4567770087497187,-0.492,0.723,0.106,1.133,0.062,0.842,-29.921466
2017-01-11 04:33:22,RS1090489,109,Senate,489,2006-05-16,,69,28,To prohibit aliens who are currently outside the United States from participating in the H-2C guestworker visa program.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,2.82955580756631,0.7593808080447001,-0.561,-0.828,-0.159,0.325,-0.036,0.701,-47.830713
2017-01-11 04:33:22,RS1090490,109,Senate,490,2006-05-16,,18,79,"To reduce the number of H-2C nonimmigrants to 200,000 during any fiscal year.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.1712530707915312,-0.6750859953121497,-0.49,-0.759,-0.022,0.743,0.056,0.825,-40.943165
2017-01-11 04:33:22,RS1090491,109,Senate,491,2006-05-17,,99,0,To make certain aliens ineligible for adjustment to lawful permanent resident status or Deferred Mandatory Departure status.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090492,109,Senate,492,2006-05-17,,83,16,To increase the amount of fencing and improve vehicle barriers installed along the southwest border of the United States.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.8611292640574097,-1.6413102208627544,-0.257,-0.649,-0.241,-0.361,0.187,0.869,-23.598521
2017-01-11 04:33:22,RS1090493,109,Senate,493,2006-05-17,,33,67,To strike the provisions related to certain undocumented individuals.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.4506928295013777,0.3586332558160661,0.048,0.289,-0.38,-1.515,0.727,0.91,-18.709087
2017-01-11 04:33:22,RS1090494,109,Senate,494,2006-05-17,,50,48,To modify the conditions under which an H-2C nonimmigrant may apply for an employment-based immigrant visa.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.6148020340371496,0.003358354545864306,-0.219,0.795,-0.22,-0.352,0.792,0.898,-27.874264
2017-01-11 04:33:22,RS1090495,109,Senate,495,2006-05-18,,56,43,To modify the conditions under which an H-2C nonimmigrant may apply for adjustment of status.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.2726318027203942,0.19784835034035542,-0.316,0.916,0.345,0.878,0.721,0.879,-25.893686
2017-01-11 04:33:22,RS1090496,109,Senate,496,2006-05-18,,50,49,"To reduce document fraud, prevent identity theft, and preserve the integrity of the Social Security system, by ensuring that persons who receive an adjustment of status under this bill are not able to receive Social Security benefits as a result of unlawul activity.",Immigration/Naturalization,Social Security,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.7061012550027843,0.010820683684963806,-0.013,0.033,0.2,0.678,0.735,0.869,-26.94931
2017-01-11 04:33:22,RS1090497,109,Senate,497,2006-05-18,,63,34,"To amend title 4 United States Code, to declare English as the national language of the United States and to promote the patriotic integration of prospective US citizens.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-4.06299244199565,-0.8343780750523166,-0.387,0.738,-0.451,-0.642,0.794,0.928,-15.518775
2017-01-11 04:33:22,RS1090498,109,Senate,498,2006-05-18,,58,39,"To declare that English is the common and unifying language of the United States, and to preserve and enhance the role of the English language.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-4.094729910203033,0.8501681160489335,0.044,0.67,0.417,0.589,0.795,0.918,-16.310485
2017-01-11 04:33:22,RS1090499,109,Senate,499,2006-05-18,,43,52,"To establish a grant program to provide financial assistance to States and local governments for the costs of providing health care and educational services to noncitizens, and to provide additional funding for the State Criminal Alien Assistance Program.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-5.097871010847648,-0.25915316223864826,-0.022,-0.147,0.669,0.759,0.977,0.989,-5.112154
2017-01-11 04:33:22,RS1090500,109,Senate,500,2006-05-18,,64,32,"To require aliens seeking adjustment of status under section 245B of the Immigration and Nationality Act or Deferred Mandatory Departure status under section 245C of such Act to pay a supplemental application fee, which shall be used to provide financialassistance to States for health and educational services for noncitizens.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.2656059827405362,-0.3860391231454181,0.414,-0.91,-0.093,-0.425,0.062,0.688,-43.359392
2017-01-11 04:33:22,RS1090501,109,Senate,501,2006-05-18,,58,35,To prohibit H-2C nonimmigrants from adjusting to lawful permanent resident status.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.8042393825864722,0.2904077297467371,0.049,0.202,0.214,0.686,0.743,0.903,-24.169306
2017-01-11 04:33:22,RS1090502,109,Senate,502,2006-05-22,,50,43,To modify the wage requirements for employers seeking to hire H-2A and blue card agricultural workers.,Immigration/Naturalization,Minimum Wage,Domestic Social Policy,Regulation Special Interest,Social Welfare,108.73324518383745,-18.06405247459783,0.161,-0.558,0.188,-0.01,0.744,0.882,-27.067667
2017-01-11 04:33:22,RS1090503,109,Senate,503,2006-05-22,,83,10,To authorize the use of the National Guard to secure the southern border of the United States.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,10.953945557688332,7.5555383546513895,-0.618,0.786,-0.125,0.066,0.0,0.892,-32.85838
2017-01-11 04:33:22,RS1090504,109,Senate,504,2006-05-23,,37,61,To modify the conditions under which aliens who are unlawfully present in the United States are granted legal status.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-5.087499159015248,-0.8917873578735771,-0.169,-0.032,0.665,0.756,0.892,0.959,-10.597394
2017-01-11 04:33:22,RS1090505,109,Senate,505,2006-05-23,,79,19,To amend section 212 of the Immigration and Nationality Act regarding restrictions on the admission of aliens.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.6167644832350596,-0.9149282468717769,0.052,-0.999,-0.097,-0.347,0.211,0.847,-35.597161
2017-01-11 04:33:22,RS1090506,109,Senate,506,2006-05-23,,58,40,To provide a substitute to title III.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.132733200081918,0.26126661479090707,-0.111,0.498,0.236,0.64,0.75,0.898,-26.464768
2017-01-11 04:33:22,RS1090507,109,Senate,507,2006-05-23,,56,41,To enhance the enforcement of labor protections for United States workers and guest workers.,Immigration/Naturalization,OSHA,Domestic Social Policy,Regulation Special Interest,Social Welfare,10.301725898528263,0.9844225387955066,-0.071,0.253,-0.7,0.393,0.976,0.99,-4.84932
2017-01-11 04:33:22,RS1090508,109,Senate,508,2006-05-23,,63,34,"To authorize the waiver of certain grounds of inadmissibility or removal where denial of admission or removal would result in hardship for a spouse, parent, or child who is a citizen or permanent resident alien.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-5.523324522747439,-1.049908334799266,-0.189,-0.006,-0.297,-0.311,0.765,0.918,-18.294406
2017-01-11 04:33:22,RS1090509,109,Senate,509,2006-05-24,,48,49,To implement the recommendation of the Carter-Baker Commission on Federal Election Reform to protect and secure the franchise of all United States citizens from ballots being cast illegally by non-United States citizens.,Voting Rights,,Domestic Social Policy,,Civil Liberties,-9.693024713492207,0.5337348137523741,-0.048,0.999,0.362,0.216,0.875,0.938,-12.49554
2017-01-11 04:33:22,RS1090510,109,Senate,510,2006-05-24,,73,25,A bill to provide for comprehensive immigration reform and for other purposes.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.6804641184971274,0.5948494890606986,0.279,0.126,0.163,0.561,0.44,0.857,-30.103585
2017-01-11 04:33:22,RS1090511,109,Senate,511,2006-05-24,,67,31,A bill to provide for comprehensive immigration reform and for other purposes.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.67084182906606,0.4322845907017769,0.148,0.185,0.182,0.63,0.613,0.878,-28.261284
2017-01-11 04:33:22,RS1090512,109,Senate,512,2006-05-24,,73,25,To fund improvements in border and interior security by assessing a $500 supplemental fee under title VI.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-7.991998678889406,-2.8053113909680163,-0.461,0.879,-0.152,-0.11,0.08,0.765,-47.302916
2017-01-11 04:33:22,RS1090513,109,Senate,513,2006-05-24,,56,42,"To amend title II of the Immigration and Nationality Act to reform the diversity visa program and create a program that awards visas to aliens with an advanced degree in science mathematics, technology, or engineering.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.461141810408272,-0.21062173103346765,0.016,-0.25,-0.14,-0.329,0.69,0.867,-35.05214
2017-01-11 04:33:22,RS1090514,109,Senate,514,2006-05-24,,31,67,To enhance border security by creating a pilot SAFE Visa Program to grant visas to authorized nationals of a NAFTA or CAFTA-DR country who receive employment offers in job areas in the United States that have been certified by the Secretary of Labor as hving a shortage of workers.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-8.318996461893713,2.7284874750761903,0.431,-0.857,-0.21,-0.146,0.484,0.837,-34.138632
2017-01-11 04:33:22,RS1090515,109,Senate,515,2006-05-24,,62,35,To modify the eligible requirements for blue card status and to increase the fines to be paid by aliens granted such status or legal permanent resident status.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-5.250624889993132,1.4157737018169918,0.438,-0.884,0.197,0.217,0.714,0.897,-35.195532
2017-01-11 04:33:22,RS1090516,109,Senate,516,2006-05-24,,48,49,To sunset the H-2C visa program after the date that is 5 years after the date of enactment of this Act.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.23643988147161227,-0.10167157831596677,0.492,-0.218,-0.013,-0.318,0.208,0.608,-61.990514
2017-01-11 04:33:22,RS1090517,109,Senate,517,2006-05-25,,49,49,To modify the requirements for confidentiality certain information submitted by an alien seeking an adjustment of status under section 245B.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.4638341791841367,-0.059184656448340256,-0.382,0.882,-0.331,-0.777,0.714,0.857,-26.476077
2017-01-11 04:33:22,RS1090518,109,Senate,518,2006-05-25,,51,47,"To limit the total number of aliens, including spouses and children, granted employment-based legal permanent resident status to 650,000 during any fiscal year.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.7003678940946977,-0.07872598609320797,0.473,-0.41,-0.062,-0.512,0.404,0.714,-53.170154
2017-01-11 04:33:22,RS1090519,109,Senate,519,2006-05-25,,52,45,To strike the provision prohibiting a court from staying the removal of an alien in certain circumstances.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.9210090809454563,0.1176906560200725,-0.148,0.402,0.372,1.12,0.778,0.897,-17.339755
2017-01-11 04:33:22,RS1090520,109,Senate,520,2006-05-25,,37,60,To limit the application of the Earned Income Tax Credit.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.9012107583863211,0.3881516128780978,0.373,-0.321,-0.19,-0.578,0.73,0.897,-29.355371
2017-01-11 04:33:22,RS1090521,109,Senate,521,2006-05-25,,50,47,To ensure the integrity of the Earned Income Tax Credit program by reducing the potential for fraud and to ensure that aliens who receive an adjustment of this status under this bill meet their obligation to pay back taxes without creating a burden on th American public.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.040505073419101,-0.044377172496249444,-0.034,0.025,-0.151,-0.428,0.596,0.804,-34.154577
2017-01-11 04:33:22,RS1090522,109,Senate,522,2006-05-25,,56,41,To improve the bill.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.2179332994349237,0.12166746842938397,-0.052,0.185,0.203,0.964,0.707,0.876,-26.999719
2017-01-11 04:33:22,RS1090523,109,Senate,523,2006-05-25,CQ,63,36,A bill to provide for comprehensive immigration reform and for other purposes.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.3595971829512858,0.2870710985444115,0.32,-0.148,0.189,0.804,0.639,0.869,-28.872297
2017-01-11 04:33:22,RS1090524,109,Senate,524,2006-05-25,,67,30,"Brett M. Kavanaugh, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",Judiciary,,Government Organization,,Government Management,-18.62954816699567,-4.546980204579947,-0.243,-0.02,-0.918,-0.285,0.733,0.918,-16.066632
2017-01-11 04:33:22,RS1090525,109,Senate,525,2006-05-26,,58,36,"Brett M. Kavanaugh, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",Judiciary,,Government Organization,,Government Management,-12.060680668858064,-1.6769758148463612,-0.082,-0.688,-0.709,-0.34,0.917,0.968,-7.458532
2017-01-11 04:33:22,RS1090526,109,Senate,526,2006-05-26,,79,15,"General Michael V. Hayden, United States Air Force, to be Director of the Central Intelligence Agency",CIA/Spying/Intelligence,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.2110117802595526,-1.1106607068155732,-0.06,-0.978,-0.164,-0.429,0.133,0.862,-24.937575
2017-01-11 04:33:22,RS1090527,109,Senate,527,2006-05-26,,85,8,"Dirk Kempthorne, of Idaho, to be Secretary of the Interior",,,Government Organization,,Government Management,8.012811175449015,3.535266121424522,-0.333,0.867,-0.266,0.192,0.0,0.914,-19.344387
2017-01-11 04:33:22,RS1090528,109,Senate,528,2006-06-06,,90,0,"Renee Marie Bumb, of New Jersey, to be United States District Judge for the District of New Jersey",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090529,109,Senate,529,2006-06-07,,50,48,A joint resolution proposing an amendment to the Constitution of the United States relating to marriage.,Homosexuality,Constitutional Amendments,Domestic Social Policy,Regulation General Interest,Civil Liberties,-2.5830618230902016,0.0585407265364698,-0.15,0.446,-0.435,-0.974,0.896,0.949,-12.583204
2017-01-11 04:33:22,RS1090530,109,Senate,530,2006-06-08,,58,41,A bill to make the repeal of the estate tax permanent.,Tax rates,,Budget General Interest,,Government Management,-4.831310025594763,-0.46515401437670456,-0.171,0.361,-0.487,-0.583,0.902,0.96,-10.370034
2017-01-11 04:33:22,RS1090531,109,Senate,531,2006-06-08,,56,41,A bill to express the policy of the United States regarding the United States relationship with Native Hawaiians and to provide a process for the recognition by the United States of the Native Hawaiian governing entity.,,,Indian Affairs,Regulation Special Interest,Government Management,-19.43794578302863,4.424516403596067,0.177,0.984,0.326,0.097,0.805,0.918,-20.342182
2017-01-11 04:33:22,RS1090532,109,Senate,532,2006-06-08,,99,0,"Noel Lawrence Hillman, of New Jersey, to be United States District Judge for the District of New Jersey",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090533,109,Senate,533,2006-06-08,,99,0,"Peter G. Sheridan, of New Jersey, to be United States District Judge for the District of New Jersey",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090534,109,Senate,534,2006-06-13,,97,0,"To express the sense of Congress that the United States Armed Forces, the intelligence community, and other agencies, as well as the coalition partners of the United States and the Iraqi Security Forces should be commended for their actions that resultedin the death of Abu Musab al-Zarqawi, the leader of the al-Qaeda in Iraq terrorist organization and the most wanted terrorist in Iraq.",Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090535,109,Senate,535,2006-06-14,,55,43,To improve Federal contracting and procurement by eliminating fraud and abuse and improving competition in contracting and procurement and by enhancing administration of Federal contracting personnel.,,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,4.844201710587855,-0.1698297469717765,-0.031,-0.32,-0.66,0.788,1.0,1.0,-0.415477
2017-01-11 04:33:22,RS1090536,109,Senate,536,2006-06-14,,98,0,To require regular budgeting for ongoing military operations.,Iran,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090537,109,Senate,537,2006-06-15,,99,1,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090538,109,Senate,538,2006-06-15,,45,54,"To authorize, with an offset, assistance for prodemocracy programs and activities inside and outside Iran, to make clear that the United States supports the ability of the people of Iran to exercise self-determination over their form of government, and t make enhancements to the Iran-Libya Sanctions Act of 1996.",Iran,Nuclear Weapons,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.9482623399264085,0.41979461792824224,-0.112,0.974,-0.154,-0.18,0.556,0.798,-41.514831
2017-01-11 04:33:22,RS1090539,109,Senate,539,2006-06-15,,99,0,To state the policy of the United States on the nuclear programs of Iran.,Iran,Nuclear Weapons,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090540,109,Senate,540,2006-06-15,,93,6,To require the withdrawal of the United States Armed Forces from Iraq and urge the convening of an Iraq summit.,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-10.398945649432122,-5.061546629255812,-0.43,-0.59,-0.356,-0.198,0.333,0.96,-13.858631
2017-01-11 04:33:22,RS1090541,109,Senate,541,2006-06-19,,82,0,"Sandra Segal Ikuta, of California, to be United States Circuit Judge for the Ninth Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090542,109,Senate,542,2006-06-20,,44,52,To establish a special committee of the Senate to investigate the awarding and carrying out of contracts to conduct activities in Afghanistan and Iraq and to fight the war on terrorism.,Impeachments and Investigations,Iran,Defense Policy Budget,Government Organization,Foreign and Defense Policy,27.51974777285276,-0.8815134420941718,0.026,-0.166,0.728,-0.153,0.977,0.99,-1.578527
2017-01-11 04:33:22,RS1090543,109,Senate,543,2006-06-20,,64,34,To affirm the Iraqi Government position of no amnesty for terrorists who have attacked U.S. forces.,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,10.884254313510283,1.9133878799560975,-0.204,-0.307,-0.239,0.127,0.618,0.867,-24.162603
2017-01-11 04:33:22,RS1090544,109,Senate,544,2006-06-20,,79,19,"To express the sense of Congress that the Government of Iraq should not grant amnesty to persons known to have attacked, killed, or wounded members of the Armed Forces of the United States.",Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,30.401411978568845,-14.298057982013082,0.466,-0.131,0.205,-0.039,0.211,0.847,-30.752592
2017-01-11 04:33:22,RS1090545,109,Senate,545,2006-06-21,,52,46,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,Minimum Wage,,Regulation General Interest,,Social Welfare,-25.999798333704234,5.015961280071213,0.192,0.024,0.971,0.216,0.913,0.959,-9.853593
2017-01-11 04:33:22,RS1090546,109,Senate,546,2006-06-21,,45,53,To promote job creation and small business preservation in the adjustment of the Federal minimum wage.,Minimum Wage,,Regulation General Interest,,Social Welfare,2.4363500888748555,-0.4556210809807809,-0.214,-0.977,-0.23,0.546,0.8,0.908,-27.4999
2017-01-11 04:33:22,RS1090547,109,Senate,547,2006-06-22,,13,87,"To require the redeployment of United States Armed Forces from Iraq in order to further a political solution in Iraq, encourage the people of Iraq to provide for their own security, and achieve victory in the war on terror.",Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.569551273561465,-1.9695817275855492,-0.375,-0.256,0.414,0.524,0.231,0.9,-17.813408
2017-01-11 04:33:22,RS1090548,109,Senate,548,2006-06-22,CQ,39,60,To state the sense of Congress on United States policy on Iraq.,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.337712497489073,-0.7522496123568772,-0.057,-0.448,0.383,0.415,0.923,0.97,-12.698281
2017-01-11 04:33:22,RS1090549,109,Senate,549,2006-06-22,,98,1,"An original bill to authorize appropriations for fiscal year 2007 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal yer for the Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090550,109,Senate,550,2006-06-22,,70,28,To authorize multiyear procurement of F-22A fighter aircraft and F-119 engines.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.5158420199923285,-0.5627354574632758,0.427,-0.783,-0.033,-0.37,0.071,0.735,-50.916948
2017-01-11 04:33:22,RS1090551,109,Senate,551,2006-06-22,,98,0,"To provide, with an offset, additional funding for missile defense testing and operations.",Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090552,109,Senate,552,2006-06-22,,96,0,"An original bill to authorize appropriations for fiscal year 2007 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal yer for the Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090553,109,Senate,553,2006-06-22,,94,0,"Andrew J. Guilford, of California, to be United States District Judge for the Central District of California",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090554,109,Senate,554,2006-06-27,,36,64,To provide a complete substitute.,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-8.332425027611057,-1.3841662050804344,-0.184,0.149,0.17,0.118,0.667,0.88,-31.846642
2017-01-11 04:33:22,RS1090555,109,Senate,555,2006-06-27,CQ,67,34,A joint resolution proposing an amendment to the Constitution of the United States authorizing Congress to prohibit the physical desecration of the flag of the United States.,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-4.024479597894693,-0.8213328888273607,-0.177,-0.109,-0.167,-0.24,0.588,0.861,-31.692918
2017-01-11 04:33:22,RS1090556,109,Senate,556,2006-06-29,,60,34,A bill to implement the United States-Oman Free Trade Agreement.,Tariffs,,Regulation Special Interest,,Government Management,-148.06229131416163,-20.91184536661095,-0.142,0.113,-0.128,-0.005,0.529,0.83,-37.331196
2017-01-11 04:33:22,RS1090557,109,Senate,557,2006-07-11,,68,33,To prohibit the United States Customs and Border Protection from preventing an individual not in the business of importing a prescription drug from importing an FDA-approved prescription drug.,Tariffs,,Regulation Special Interest,,Government Management,2.6550826635968767,-0.9761042560276281,-0.009,-1.0,0.157,-0.342,0.394,0.802,-39.084711
2017-01-11 04:33:22,RS1090558,109,Senate,558,2006-07-11,CQ,87,11,To amend the Homeland Security Act of 2002 to establish the United States Emergency Management Authority.,,,Defense Policy Budget,,Foreign and Defense Policy,-9.497416712586027,-5.290801354639917,-0.464,-0.884,-0.156,-0.095,0.0,0.888,-28.218052
2017-01-11 04:33:22,RS1090559,109,Senate,559,2006-07-11,,32,67,"To establish the Federal Emergency Management Agency as an independent agency, and for other purposes.",,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,7.923311741658307,1.6211530042972917,-0.324,-0.946,0.237,-0.173,0.562,0.859,-29.908656
2017-01-11 04:33:22,RS1090560,109,Senate,560,2006-07-12,,50,50,"To increase amounts for the rail and transit security programs, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,51.8121624878658,-5.141972999029264,0.08,-0.997,0.215,-0.024,0.82,0.91,-24.805925
2017-01-11 04:33:22,RS1090561,109,Senate,561,2006-07-12,,47,53,To restore funding to States and local governments for terrorism prevention activities in the Homeland Security Grant Program to fiscal year 2005 levels.,,,Defense Policy Budget,,Foreign and Defense Policy,-9.49902945103272,0.3993592703997444,0.145,-0.978,0.248,0.151,0.851,0.93,-19.555442
2017-01-11 04:33:22,RS1090562,109,Senate,562,2006-07-12,,50,50,"To increase the amount appropriated for transit security by $300,000,000.",,,Defense Policy Budget,,Foreign and Defense Policy,15.360965202704103,-1.8025750165541339,0.057,-0.927,0.247,-0.093,0.86,0.93,-19.560126
2017-01-11 04:33:22,RS1090563,109,Senate,563,2006-07-13,,38,62,"To fund urgent priorities for our Nation's firefighters, law enforcement personnel, emergency medical personnel, and all Americans by reducing the tax breaks for individuals with annual incomes in excess of $1,000,000.",,,Defense Policy Budget,,Foreign and Defense Policy,-14.840549889189882,-2.6594151308298493,-0.173,-0.092,0.467,0.182,0.763,0.91,-13.362075
2017-01-11 04:33:22,RS1090564,109,Senate,564,2006-07-13,,36,64,"To provide that appropriations under this Act may not be used for the purpose of providing certain grants, unless all such grants meet certain conditions for allocation.",,,Defense Policy Budget,,Foreign and Defense Policy,-3.592894142921773,-1.4036572853233937,-0.583,0.691,0.082,0.132,0.194,0.71,-61.388861
2017-01-11 04:33:22,RS1090565,109,Senate,565,2006-07-13,,46,54,"To increase appropriations for disaster relief, and for other purposes.",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,15.608976493962823,-0.39024991673544995,-0.039,-0.999,0.224,-0.083,0.848,0.93,-21.622579
2017-01-11 04:33:22,RS1090566,109,Senate,566,2006-07-13,,29,71,"To appropriate an additional $1,829,400,000 to construct double-layered fencing and vehicle barriers along the southwest border and to offset such increase by reducing all other discretionary amounts on a prorata basis.",Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-1.761579582784301,0.5262764269872526,0.175,0.218,-0.173,-0.568,0.621,0.89,-29.41131
2017-01-11 04:33:22,RS1090567,109,Senate,567,2006-07-13,,34,66,"To appropriate an additional $85,670,000 to enable the Secretary of Homeland Security to hire 800 additional full time active duty investigators to investigate immigration laws violations and to offset such increase on a pro rata basis.",Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-1.0787747763019957,0.2717703069416302,0.416,-0.177,-0.119,-0.638,0.529,0.84,-40.295905
2017-01-11 04:33:22,RS1090568,109,Senate,568,2006-07-13,,84,16,To prohibit the confiscation of a firearm during an emergency or major disaster if the possession of such firearm is not prohibited under Federal or State law.,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-15.171690855900847,-5.552889963573991,-0.343,-0.349,-0.724,-0.276,0.5,0.92,-17.279212
2017-01-11 04:33:22,RS1090569,109,Senate,569,2006-07-13,,100,0,"A bill making appropriations for the Department of Homeland Securityfor the fiscal year ending September 30, 2007, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090570,109,Senate,570,2006-07-18,,101,0,"A bill to amend the Public Health Service Act to prohibit the solicitation or acceptance of tissue from fetuses gestated for research purposes, and for other purposes.",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090571,109,Senate,571,2006-07-18,,101,0,A bill to derive human pluripotent stem cell lines using techniques that do not knowingly harm embryos.,Abortion/Care of deformed newborns,Science and Technology,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
