date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0980103,98,House,103,1983-05-12,,,A bill to authorize appropriations to the National Science Foundation for fiscal years 1984 and 1985.,301,114,Science and Technology,,Budget Special Interest,,Government Management,0.221,0.001,0.236,0.173,0.605,0.892,-98.348,0.789
2017-02-01 05:20:49,RH0980104,98,House,104,1983-05-12,,,A bill to authorize appropriations to the Department of Energy for civilian research and development programs for the fiscal year 1984.,391,1,Breeder Reactor,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980105,98,House,105,1983-05-12,,,A bill to authorize appropriations to the Department of Energy for civilian research and development programs for the fiscal year 1984.,264,115,Science and Technology,,Budget Special Interest,,Government Management,0.171,-0.367,0.175,-0.047,0.539,0.86,-112.411,0.743
2017-02-01 05:20:49,RH0980106,98,House,106,1983-05-12,,,A bill to authorize appropriations to the Department of Energy for civilian research and development programs for the fiscal year 1984.,141,230,,,Budget Special Interest,,Government Management,0.044,0.171,-0.251,-0.116,0.787,0.919,-76.628,0.813
2017-02-01 05:20:49,RH0980107,98,House,107,1983-05-12,,,A bill to authorize appropriations to the Department of Energy for civilian research and development programs for the fiscal year 1984.,215,150,Science and Technology,,Budget Special Interest,,Government Management,0.021,0.009,0.203,0.07,0.78,0.91,-94.386,0.772
2017-02-01 05:20:49,RH0980108,98,House,108,1983-05-12,,,A bill to authorize appropriations to the Department of Energy for civilian research and development programs for the fiscal year 1984.,237,139,,,Budget Special Interest,,Government Management,0.082,0.057,0.238,0.149,0.734,0.902,-83.345,0.801
2017-02-01 05:20:49,RH0980109,98,House,109,1983-05-17,,,"A bill to extend and improve the existing program of research, development, and demonstration in the production and manufacture of guayule rubber, and to broaden such program to include other critical agricultural materials.",327,96,,,Budget Special Interest,,Government Management,0.281,0.279,0.236,0.019,0.448,0.875,-98.481,0.792
2017-02-01 05:20:49,RH0980110,98,House,110,1983-05-17,,,"A joint resolution to provide for the temporary extension of certain insurance programs relating to housing and community development, and for other purposes.",419,6,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980111,98,House,111,1983-05-17,,,A bill to amend the Securities Exchange Act of 1934 to authorize appropriations for the Securities and Exchange Commission for fiscal years 1984 through 1986.,323,100,,,Budget Special Interest,,Government Management,0.279,0.046,0.151,0.152,0.38,0.853,-147.827,0.705
2017-02-01 05:20:49,RH0980112,98,House,112,1983-05-17,,,"An act to make certain amendments to sections 4, 13, 14, 15, and 15B of the Securities Exchange Act of 1934.",362,63,Banking and Finance,,Regulation Special Interest,,Government Management,0.553,-0.059,0.12,0.044,0.143,0.873,-159.457,0.687
2017-02-01 05:20:49,RH0980113,98,House,113,1983-05-17,,,"A bill to amend title 38, United States Code, to increase the authorized number of members of the Board of Veterans' Appeals in the Veterans' Administration, and for other purposes.",424,2,,,Government Organization,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980114,98,House,114,1983-05-17,,,"A bill to authorize appropriations for the United States International Trade Commission, the United States Customs Service, and the Office of the United States Trade Representative for fiscal year 1984, and for other purposes.",381,45,,,Foreign Policy Budget,,Foreign and Defense Policy,0.577,-0.8,0.262,0.213,0.222,0.918,-92.943,0.804
2017-02-01 05:20:49,RH0980115,98,House,115,1983-05-17,,,Caribbean Basin Economic Recovery Act of 1983,384,42,Tax rates,,Budget Special Interest,,Government Management,-0.66,-0.024,-0.156,-0.208,0.0,0.901,-121.694,0.752
2017-02-01 05:20:49,RH0980116,98,House,116,1983-05-17,,,"A joint resolution designating May 21, 1983, as ""Andrei Sakharov Day"".",421,0,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980117,98,House,117,1983-05-17,,,"A joint resolution to designate the week of May 22, 1983, through May 28, 1983, as ""National Digestive Diseases Awareness Week"".",408,13,,,Government Organization,,Government Management,0.544,0.692,0.156,0.35,0.077,0.971,-49.419,0.889
2017-02-01 05:20:49,RH0980118,98,House,118,1983-05-18,,,APPROVE JOURNAL,367,17,,,Internal Organization,,Miscellaneous Policy,0.168,-0.986,0.03,-0.595,0.118,0.961,-55.467,0.866
2017-02-01 05:20:49,RH0980119,98,House,119,1983-05-18,,,A resolution certifying the Report of Rita M. Lavelle's Contempt of Congress to the U.S. Attorney for Criminal Prosecution.,413,0,,,Domestic Social Policy,Internal Organization,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980120,98,House,120,1983-05-18,,,"An act to increase the permanent public debt limit, and for other purposes.",249,171,Debt Ceilings,,Budget General Interest,,Government Management,-0.002,0.006,0.743,-0.592,0.947,0.979,-20.874,0.952
2017-02-01 05:20:49,RH0980121,98,House,121,1983-05-18,,,"An act to increase the permanent public debt limit, and for other purposes.",264,157,Debt Ceilings,,Budget General Interest,,Government Management,0.093,0.337,0.225,-0.013,0.732,0.9,-93.116,0.802
2017-02-01 05:20:49,RH0980122,98,House,122,1983-05-24,,,APPROVE JOURNAL,370,17,,,Internal Organization,,Miscellaneous Policy,-0.227,-0.974,0.005,-0.689,0.0,0.956,-53.255,0.871
2017-02-01 05:20:49,RH0980123,98,House,123,1983-05-24,,,A concurrent resolution approving the obligation and expenditure of funds for MX missile procurement and full-scale engineering development of a basing mode.,241,187,MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.149,0.004,-0.209,-0.535,0.733,0.883,-118.47,0.758
2017-02-01 05:20:49,RH0980124,98,House,124,1983-05-24,,,"A bill to amend title 38, United States Code, to authorize the Administrator of Veterans' Affairs to provide mortgage assistance to veterans with loans guaranteed by the Veterans' Administration in order to avoid foreclosure of such loans, and for other urposes.",394,23,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.409,-0.863,0.241,-0.337,0.174,0.954,-49.027,0.889
2017-02-01 05:20:49,RH0980125,98,House,125,1983-05-24,,,"A bill to increase to the level of funds authorized to be appropriated for the fiscal years 1982, 1983, and 1984 to permit adequate reimbursement for meals served under the Older Americans Act of 1965.",386,32,Welfare,,Budget Special Interest,,Social Welfare,0.495,-0.012,0.311,0.039,0.437,0.957,-49.915,0.887
2017-02-01 05:20:49,RH0980126,98,House,126,1983-05-24,,,"A bill to amend the Independent Safety Board Act of 1974 to authorize appropriations for fiscal years 1984, 1985, and 1986, and for other purposes.",372,43,Public Safety,,Budget Special Interest,,Government Management,0.491,0.017,0.187,0.11,0.233,0.92,-90.718,0.804
2017-02-01 05:20:49,RH0980127,98,House,127,1983-05-25,,,APPROVE JOURNAL,352,22,,,Internal Organization,,Miscellaneous Policy,-0.215,-0.977,-0.021,-0.537,0.0,0.941,-71.344,0.826
2017-02-01 05:20:49,RH0980128,98,House,128,1983-05-25,,,A resolution expressing the support of the House of Representatives on the decision of the Governments of Lebanon and Israel on agreeing to arrangements for the withdrawal of Israeli forces from Lebanon.,409,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980129,98,House,129,1983-05-25,,,"Supplemental Appropriations Act, 1983",212,197,,,Budget Special Interest,,Government Management,0.163,0.57,0.104,-0.185,0.508,0.763,-202.686,0.609
2017-02-01 05:20:49,RH0980130,98,House,130,1983-05-25,,,"Supplemental Appropriations Act, 1983",325,86,,,Internal Organization,Budget Special Interest,Government Management,-0.468,0.696,-0.066,0.158,-0.012,0.788,-202.115,0.612
2017-02-01 05:20:49,RH0980131,98,House,131,1983-05-25,,,"Supplemental Appropriations Act, 1983",310,93,,,Budget Special Interest,,Government Management,0.412,0.188,0.122,-0.097,0.366,0.854,-165.343,0.663
2017-02-01 05:20:49,RH0980132,98,House,132,1983-05-26,,,APPROVE JOURNAL,332,23,,,Internal Organization,,Miscellaneous Policy,0.306,-0.883,0.048,-0.541,0.087,0.941,-70.177,0.821
2017-02-01 05:20:49,RH0980133,98,House,133,1983-05-26,,,A concurrent resolution approving the obligation and expenditure of funds for MX missile procurement and full-scale engineering development of a basing mode.,224,168,MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.152,0.004,-0.21,-0.564,0.702,0.872,-110.789,0.754
2017-02-01 05:20:49,RH0980134,98,House,134,1983-05-26,,,A resolution to disapprove the energy conservation deferral.,281,108,Energy,,Budget Special Interest,,Government Management,0.217,0.0,0.231,0.202,0.602,0.889,-97.16,0.779
2017-02-01 05:20:49,RH0980135,98,House,135,1983-05-26,,,A resolution to disapprove the fossil energy research and development deferral.,266,122,Energy,,Budget Special Interest,,Government Management,0.181,0.005,0.18,0.039,0.598,0.874,-116.044,0.741
2017-02-01 05:20:49,RH0980136,98,House,136,1983-05-26,,,A resolution to disapprove the Administration of Territories deferral.,267,117,,,Foreign Policy Budget,,Foreign and Defense Policy,0.174,0.153,0.169,0.105,0.462,0.836,-127.467,0.718
2017-02-01 05:20:49,RH0980137,98,House,137,1983-05-26,,,"Department of Housing and Urban Development-Independent Agencies Appropriation Act, 1984",275,99,,,Budget Special Interest,,Government Management,0.269,0.01,0.221,-0.123,0.566,0.885,-88.363,0.79
2017-02-01 05:20:49,RH0980138,98,House,138,1983-06-02,,,"Department of Housing and Urban Development-Independent Agencies Appropriation Act, 1984",332,2,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980139,98,House,139,1983-06-02,,,"Department of Housing and Urban Development-Independent Agencies Appropriation Act, 1984",215,178,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.283,-0.605,0.177,0.438,0.635,0.835,-146.796,0.688
2017-02-01 05:20:49,RH0980140,98,House,140,1983-06-02,,,"Department of Housing and Urban Development-Independent Agencies Appropriation Act, 1984",145,232,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.21,0.978,0.14,-0.355,0.407,0.772,-164.143,0.647
2017-02-01 05:20:49,RH0980141,98,House,141,1983-06-02,CQ,,"Department of Housing and Urban Development-Independent Agencies Appropriation Act, 1984",237,136,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.614,-0.789,-0.019,-0.26,-0.059,0.614,-233.841,0.534
2017-02-01 05:20:49,RH0980142,98,House,142,1983-06-02,,,"Department of Housing and Urban Development-Independent Agencies Appropriation Act, 1984",246,124,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.141,-0.012,0.264,-0.058,0.782,0.927,-64.066,0.841
2017-02-01 05:20:49,RH0980143,98,House,143,1983-06-02,,,"Department of Housing and Urban Development-Independent Agencies Appropriation Act, 1984",231,154,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.037,0.102,0.164,0.106,0.669,0.868,-130.534,0.712
2017-02-01 05:20:49,RH0980144,98,House,144,1983-06-02,,,"Congressional Operations Appropriation Act, 1984",147,218,,,Internal Organization,Budget Special Interest,Government Management,0.029,0.033,-0.172,-0.01,0.701,0.879,-116.375,0.727
2017-02-01 05:20:49,RH0980145,98,House,145,1983-06-02,,,"A bill to authorize supplemental assistance to aid Lebanon in rebuilding its economy and armed forces, and for other purposes.",286,77,,,Foreign Policy Budget,,Foreign and Defense Policy,0.028,0.825,0.088,0.246,0.091,0.807,-149.299,0.663
2017-02-01 05:20:49,RH0980146,98,House,146,1983-06-03,,,APPROVE JOURNAL,286,21,,,Internal Organization,,Miscellaneous Policy,-0.11,-0.994,0.019,-0.502,0.048,0.935,-63.578,0.813
2017-02-01 05:20:49,RH0980147,98,House,147,1983-06-03,,,"Congressional Operations Appropriation Act, 1984",304,10,,,Internal Organization,Budget Special Interest,Government Management,0.423,-0.906,0.161,-0.38,-0.2,0.962,-39.293,0.882
2017-02-01 05:20:49,RH0980148,98,House,148,1983-06-03,,,"Congressional Operations Appropriation Act, 1984",152,206,,,Internal Organization,Budget Special Interest,Government Management,0.023,0.001,-0.201,0.007,0.77,0.902,-90.047,0.778
2017-02-01 05:20:49,RH0980149,98,House,149,1983-06-03,,,"Congressional Operations Appropriation Act, 1984",162,168,,,Internal Organization,Budget Special Interest,Government Management,-0.074,0.017,-0.163,-0.023,0.698,0.852,-116.921,0.702
2017-02-01 05:20:49,RH0980150,98,House,150,1983-06-03,,,"Congressional Operations Appropriation Act, 1984",139,180,,,Internal Organization,Budget Special Interest,Government Management,-0.026,-0.307,-0.172,0.084,0.683,0.862,-99.336,0.732
2017-02-01 05:20:49,RH0980151,98,House,151,1983-06-03,,,"Congressional Operations Appropriation Act, 1984",146,171,,,Internal Organization,Budget Special Interest,Government Management,-0.045,-0.009,-0.286,-0.009,0.856,0.934,-55.072,0.841
2017-02-01 05:20:49,RH0980152,98,House,152,1983-06-03,,,"Congressional Operations Appropriation Act, 1984",102,195,,,Internal Organization,Budget Special Interest,Government Management,0.162,-0.102,-0.152,0.003,0.559,0.848,-104.62,0.703
2017-02-01 05:20:49,RH0980153,98,House,153,1983-06-03,,,"Congressional Operations Appropriation Act, 1984",207,127,,,Internal Organization,Budget Special Interest,Government Management,0.122,0.007,0.171,0.054,0.622,0.856,-106.999,0.726
2017-02-01 05:20:49,RH0980154,98,House,154,1983-06-06,,,"Energy and Water Development Appropriation Act, 1984",271,92,Public Works,,Budget Special Interest,,Government Management,0.524,0.322,0.206,-0.561,0.402,0.848,-112.913,0.733
2017-02-01 05:20:49,RH0980155,98,House,155,1983-06-06,,,"Energy and Water Development Appropriation Act, 1984",337,30,Public Works,,Budget Special Interest,,Government Management,0.235,-0.972,0.152,-0.398,-0.067,0.913,-69.896,0.827
2017-02-01 05:20:49,RH0980156,98,House,156,1983-06-06,,,"Energy and Water Development Appropriation Act, 1984",213,161,Public Works,,Budget Special Interest,,Government Management,-0.427,0.18,0.025,0.521,0.391,0.738,-191.125,0.6
2017-02-01 05:20:49,RH0980157,98,House,157,1983-06-07,,,APPROVE JOURNAL,378,21,,,Internal Organization,,Miscellaneous Policy,-0.262,-0.965,-0.031,-0.532,0.0,0.947,-71.287,0.836
2017-02-01 05:20:49,RH0980158,98,House,158,1983-06-07,,,"Energy and Water Development Appropriation Act, 1984",143,261,Public Works,,Budget Special Interest,,Government Management,-0.4,-0.364,-0.018,0.497,0.259,0.738,-204.193,0.603
2017-02-01 05:20:49,RH0980159,98,House,159,1983-06-07,,,"Energy and Water Development Appropriation Act, 1984",108,314,Public Works,,Budget Special Interest,,Government Management,0.171,-0.985,-0.186,0.111,0.407,0.848,-129.469,0.736
2017-02-01 05:20:49,RH0980160,98,House,160,1983-06-07,,,"Energy and Water Development Appropriation Act, 1984",379,40,Public Works,,Budget Special Interest,,Government Management,0.777,0.232,0.231,-0.606,0.075,0.912,-103.512,0.781
2017-02-01 05:20:49,RH0980161,98,House,161,1983-06-07,,,A bill with regard to Presidential certifications on conditions in El Salvador.,417,2,Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980162,98,House,162,1983-06-07,,,A bill to reenact the Emergency School Aid Act.,301,122,Education,,Budget Special Interest,,Social Welfare,0.205,-0.001,0.178,0.141,0.508,0.858,-129.945,0.736
2017-02-01 05:20:49,RH0980163,98,House,163,1983-06-07,,,Emergency Veterans' Job Training Act of 1983,409,11,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.547,0.394,0.241,0.401,0.0,0.974,-31.527,0.928
2017-02-01 05:20:49,RH0980164,98,House,164,1983-06-07,,,"A bill to reenact the Follow Through program with certain technical changes, to authorize appropriations for such programs for fiscal years 1984 and 1985, and for other purposes.",288,133,,,Budget Special Interest,,Government Management,0.164,0.031,0.206,0.033,0.662,0.893,-107.232,0.775
