date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RH0220212,22,House,212,1832-06-26,,63,112,"TO AMEND THE 10TH SECTION OF H.R. 584 SO IT WILL READ AS FOLLOWS:-THAT, FROM AND AFTER MAR. 3RD, 1833, IN CONSIDERA- TION OF THE DUTIES IMPOSED ON THE SEVERAL ARTICLES USED IN THE CONSTRUCTION AND FITTING OF SHIPS AND VESSELS, THERE SHALL BE ALLOWED A DRWBACK ON IMPORTED HEMP, WHEN MADE INTO AND USED AS CORDAGE, ALSO UPON IMPORTED SAIL DUCK, IRON AND COPPER USED IN THE EQUIPMENT AND CONSTRUCTION OF VESSELS OWNED BY THE CITIZENS OF THE U.S",Tariffs,,Regulation Special Interest,,Government Management,37.33104646060183,8.937120104083839,-0.239,0.015,0.142,-0.022,0.476,0.811,-74.744865
2017-01-15 03:28:24,RH0220213,22,House,213,1832-06-26,,86,88,"TO ELIMINATE THE 10TH SECTION OF H.R. 584 WHICH PROPOSED TO ALLOW A DRAWBACK OF 2 DOLLARS PER TON ON REGISTERED VESSELS, ONE DOLLAR AND 25 CENTS ON ENROLLED AND LICENSED VESSELS, AND 50 CENTS PER TON ON STEAMBOATS, SAID DRAWBACK TO BE ALLOWED IN CONSIDERTION OF THE DUTIES IMPOSED ON THE SEVERAL ARTICLES USED IN THE CONSTRUCTIONS AND FITTING OF SHIPS AND VESSELS OWNED BY CITIZENS OF THE U.S., DRAWBACKS TO BE IN EFFECT FROM MARCH 3, 1833.",Tariffs,,Regulation Special Interest,,Government Management,2.614541745166596,0.18617132454134122,0.112,0.479,0.198,-0.438,0.605,0.805,-58.842527
2017-01-15 03:28:24,RH0220214,22,House,214,1832-06-26,,57,110,"TO AMEND H.R. 584, BY STRIKING OUT SECTIONS CHANGING THE DUTIES ON CERTAIN IRON AND IRON PRODUCTS.",Tariffs,,Regulation Special Interest,,Government Management,4.225900372169504,-0.4068257486406084,-0.138,-0.99,-0.255,0.349,0.561,0.85,-51.422293
2017-01-15 03:28:24,RH0220215,22,House,215,1832-06-26,,85,74,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON H.R. 584.",Tariffs,,Regulation General Interest,,Government Management,18.452703716608685,0.15852703716608685,-0.01,-0.026,0.067,-0.021,0.419,0.73,-96.109229
2017-01-15 03:28:24,RH0220216,22,House,216,1832-06-26,,95,94,TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO STRIKE OUT THE 10TH SECTION OF H.R. 584.  THE 10TH SECTION PROPOSED TO ALLOW DRAWBACKS ON U.S. OWNED SHIPS.  (SPEAKER VOTED AFFIRMATIVE.),Tariffs,,Regulation Special Interest,,Government Management,4.7799035160821814,0.2822057890350691,0.06,0.569,0.2,-0.242,0.67,0.836,-65.22412
2017-01-15 03:28:24,RH0220217,22,House,217,1832-06-26,,82,100,TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO AMEND THE 10TH SECTION OF H.R. 584.  THE AMENDMENT PROPOSED TO ALLOW A DRAWBACK ON CERTAIN ITEMS USED IN CONSTRUCTION OF U.S. SHIPS.,Tariffs,,Regulation Special Interest,,Government Management,2.0602820176829764,-0.09370881231464628,0.244,0.409,-0.083,0.233,0.256,0.665,-104.71596
2017-01-15 03:28:24,RH0220218,22,House,218,1832-06-26,,93,96,TO ELIMINATE THE 10TH SECTION OF H.R. 584 WHICH PROPOSED TO ALLOW DRAWBACKS ON U.S. SHIPS BECAUSE OF DUTIES IMPOSED ON MATERIALS USED IN THEIR CONSTRUCTION.,Tariffs,,Regulation Special Interest,,Government Management,3.460856287035028,0.1887593234356092,0.211,0.919,0.222,-0.371,0.624,0.815,-67.547479
2017-01-15 03:28:24,RH0220219,22,House,219,1832-06-26,,42,135,"TO AMEND THE 10TH SECTION OF H.R. 584, BY ADDING THE FOLLOWING; THAT A DRAWBACK OF THE ENTIRE DUTY BE ALLOWED ON ALL IRON USED IN THE CONSTRUCTION OF PLOUGHS, AXES, HOES, WAGONS, CARTS AND ALL OTHER ARTICLES OF HUSBANDRY, NECESSARILY USED IN AGRICULTURALOPERATIONS.",Tariffs,,Regulation Special Interest,,Government Management,3.7515783272169334,1.4627282331467308,-0.303,0.326,0.168,-0.259,0.262,0.825,-55.258755
2017-01-15 03:28:24,RH0220220,22,House,220,1832-06-26,,85,102,"TO AMEND H.R. 584, BY CHANGING THE WORDING OF PROVISIONS REGARDING DUTIES ON CERTAIN CLOTHS AND ITEMS MANUFACTURED FROM CLOTHS.",Tariffs,,Regulation Special Interest,,Government Management,4.353309976474846,0.013946339670647845,-0.014,-0.047,-0.7,0.93,0.824,0.92,-28.80998
2017-01-15 03:28:24,RH0220221,22,House,221,1832-06-26,,37,124,"TO AMEND H.R. 584, BY ADDING TO THE TENTH SECTION A PROVISION ALLOWING DRAWBACKS TO BLACKSMITHS CONVERTING IRON INTO FARM EQUIPMENT.",Tariffs,,Regulation Special Interest,,Government Management,4.574550866767571,1.7099694484405636,-0.402,-0.129,0.227,-0.287,0.568,0.901,-39.965231
2017-01-15 03:28:24,RH0220222,22,House,222,1832-06-26,,95,81,THAT THE HOUSE DO ADJOURN UNTIL TOMORROW 10 O'CLOCK A.M. DURING DEBATE ON H.R. 584.,Tariffs,,Regulation General Interest,,Government Management,-4.145826049656766,-0.4199986015340992,-0.192,0.376,-0.081,-0.113,0.42,0.733,-98.485797
2017-01-15 03:28:24,RH0220223,22,House,223,1832-06-27,,90,84,"TO ORDER THE PREVIOUS QUESTION ON PASSAGE OF RESOLUTION THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE OF REPRESENTATIVES CLOSE THE PRESENT SESSION OF CONGRESS BY AN ADJOURNMENT OF THEIR RESPECTIVE HOUSES, ON THE 5TH DAY OF JULY NEXT.",,,Internal Organization,,Miscellaneous Policy,-2.8516771601848623,0.2141158325933904,0.397,-0.918,0.071,0.144,0.452,0.736,-105.707251
2017-01-15 03:28:24,RH0220224,22,House,224,1832-06-27,,90,96,"TO PASS A RESOLUTION PROVIDING THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE OF REPRESENTATIVES CLOSE THE PRESENT SESSION OF CONGRESS BY AN ADJOURNMENT OF THEIR RESPECTIVE HOUSES, ON THE 5TH DAY OF JULY NEXT.",,,Internal Organization,,Miscellaneous Policy,-2.090815073208342,0.019867817138462196,0.439,-0.898,0.077,0.213,0.356,0.688,-108.895631
2017-01-15 03:28:24,RH0220225,22,House,225,1832-06-27,,74,100,"TO PASS H.R. 89, A BILL TO PROVIDE FOR CONSTRUCTING TWO STEAM BATTERIES.",,,Defense Policy Budget,,Foreign and Defense Policy,3.6629993944909782,-0.3265338679990333,0.218,0.472,-0.076,0.12,0.257,0.684,-104.195409
2017-01-15 03:28:24,RH0220226,22,House,226,1832-06-27,,74,88,"TO PASS H.R. 560, A BILL TO INCORPORATE THE ST. FRANCIS ROAD COMPANY, OF THE TERRITORY OF ARKANSAS.",Public Works,,Government Organization,,Government Management,1000,-41.0,-0.0,0.041,-0.082,-0.0,0.338,0.698,-94.187778
2017-01-15 03:28:24,RH0220227,22,House,227,1832-06-27,,98,87,"TO SUSPEND THE RULES FOR THE PURPOSE OF PROCEEDING TO THE CONSIDERATION OF THE SENATE AMENDMENT TO THE BILL H.R. 267, AN ACT MAKING APPROPRIATIONS FOR CERTAIN INTERNAL IMPROVEMENTS FOR THE YEAR 1832.",Public Works,,Budget General Interest,,Government Management,4.301156850626482,0.46462507502604145,-0.281,-0.744,-0.235,0.316,0.713,0.865,-61.918204
2017-01-15 03:28:24,RH0220228,22,House,228,1832-06-27,,90,94,"TO AMEND H.R. 584 (4 STAT 583, APP. JULY 13, 1832) A BILL TO AMEND FURTHER THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS WHICH AMENDMENT WOULD RAISE THE DUTY OF MITS, GLOVES BINDINGS, BLANKETS, HOSIERY, CARPETS AND CARPETING (EXCEPT BRUSSELS, INGRAINED, AN VENETIAN CARPETING) FROM 25% TO 30% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,4.818691682209435,0.2262972007460529,-0.048,-0.005,-0.769,0.923,0.9,0.951,-20.486593
2017-01-15 03:28:24,RH0220229,22,House,229,1832-06-27,,99,84,"TO SUSTAIN THE CHAIR'S DECISION THAT IT IS IN ORDER TO RECONSIDER A MOTION ALREADY VOTED ON, DURING DEBATE ON H.R. 584.",Tariffs,,Regulation General Interest,,Government Management,-8.849732208630707,0.08494276963302907,0.027,-0.154,0.127,0.083,0.607,0.82,-80.315866
2017-01-15 03:28:24,RH0220230,22,House,230,1832-06-27,,97,90,TO RECONSIDER THE REJECTED MOTION TO STRIKE OUT THE 10TH SECTION OF H.R. 584.  THIS SECTION ALLOWS DRAWBACKS FOR MATERIALS USED IN CONSTRUCTION OF U.S. SHIPS.,Tariffs,,Regulation Special Interest,,Government Management,5.952140048278646,0.16902529493074225,0.105,0.794,0.318,-0.309,0.822,0.914,-44.740466
2017-01-15 03:28:24,RH0220231,22,House,231,1832-06-27,,65,119,"TO AMEND THE TENTH SECTION OF H.R. 584, BY CHANGING THE DRAWBACK ALLOWED ON CERTAIN MATERIALS USED IN U.S. SHIP CONSTRUCTION.",Tariffs,,Regulation Special Interest,,Government Management,-2.5169732681443855,-1.2220870508605404,-0.447,-0.097,0.047,0.108,0.108,0.685,-112.468996
2017-01-15 03:28:24,RH0220232,22,House,232,1832-06-27,,98,97,TO STRIKE OUT THE 10TH SECTION OF THE BILL H.R. 584 WHICH PROPOSED TO ALLOW DRAWBACKS FOR CERTAIN MATERIALS USED IN CONSTRUCTION OF U.S. SHIPS.,Tariffs,,Regulation Special Interest,,Government Management,6.3690762964087755,0.31250883628426107,0.107,0.994,0.272,-0.247,0.732,0.867,-58.679633
2017-01-15 03:28:24,RH0220233,22,House,233,1832-06-27,,98,94,"TO AMEND THE 14TH ITEM OF THE 2ND SEC. OF H.R. 584, BY CHANGING THE DUTY ON SAIL DUCK FROM 10 CENTS A SQ. YARD TO 15% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,6.076243107797855,0.38489392481646545,-0.156,-0.563,0.27,-0.257,0.798,0.901,-50.78907
2017-01-15 03:28:24,RH0220234,22,House,234,1832-06-27,,79,114,"TO ELIMINATE THE 17TH SECTION OF THE BILL H.R. 584, WHICH PROVIDE THAT FROM AND AFTER THE 3RD DAY OF MAR. 1833, THE POUND OF STERLING SHALL BE CONSIDERED AND TAKEN AS OF THE VALUE OF $4.80.",Exchange Rates,,Regulation General Interest,,Government Management,4.033510566236242,0.5609877573821127,-0.119,0.081,0.696,-0.998,0.797,0.917,-33.220222
2017-01-15 03:28:24,RH0220235,22,House,235,1832-06-27,,98,92,TO AMEND THE 14TH ITEM OF THE 2ND SEC. IN THE FIRST PART OF H.R. 584 SO AS TO RAISE DUTY ON HEMP FROM $35 PER TON TO $40 PER TON.,Tariffs,,Regulation Special Interest,,Government Management,10.277160244462543,0.8118357810237786,-0.086,-0.072,-0.231,0.13,0.804,0.905,-52.234067
2017-01-15 03:28:24,RH0220236,22,House,236,1832-06-27,,96,100,"TO AMEND THE 14TH ITEM OF THE 2ND SECTION OF H.R. 584, SO AS TO INCREASE THE DUTY ON COTTON BAGGING FROM 3 1/2 TO 4 CENTS A SQ. YARD, WITHOUT REGARD TO THE WEIGHT OR WIDTH OF THE ARTICLE.",Tariffs,,Regulation Special Interest,,Government Management,6.096314781727518,0.40259462599002693,-0.11,-0.268,-0.39,0.37,0.812,0.908,-37.966319
2017-01-15 03:28:24,RH0220237,22,House,237,1832-06-27,,98,92,"TO AMEND THE 2ND ITEM OF 2ND SEC. OF H.R. 584, BY RAISING THE DUTY ON BRUSSELS CARPETING TO 63 CENTS PER SQ. YARD INSTEAD OF 50 CENTS.",Tariffs,,Regulation Special Interest,,Government Management,4.976176165233002,0.4140464455491062,-0.082,0.006,-0.721,0.838,0.88,0.942,-25.198451
2017-01-15 03:28:24,RH0220238,22,House,238,1832-06-27,,93,96,"TO AMEND H.R. 584, BY PROVIDING TO PLACE VENETIAN CARPETING AT THE SAME RATE OF DUTY AS INGRAINED CARPETING.",Tariffs,,Regulation Special Interest,,Government Management,7.201252679572048,0.5468989616861918,-0.079,-0.022,-0.762,0.612,0.86,0.931,-27.610734
2017-01-15 03:28:24,RH0220239,22,House,239,1832-06-27,,93,91,"TO AMEND H.R. 584, BY CHANGING THE DUTY ON FLANNELS AND BAIZES FROM A DUTY OF 35% AD VALOREM TO A SPECIFIC DUTY OF 16 CENTS PER SQ. YARD.",Tariffs,,Regulation Special Interest,,Government Management,5.313802177633583,0.4026145916317553,-0.088,-0.065,-0.769,0.837,0.923,0.962,-19.011655
2017-01-15 03:28:24,RH0220240,22,House,240,1832-06-27,,98,85,TO PUT THE MAIN QUESTION ON ENGROSSMENT AND THIRD READING OF H.R. 584.,Tariffs,,Regulation General Interest,,Government Management,-2.2585916358655473,0.07407041820672262,-0.05,0.187,0.107,0.274,0.541,0.787,-82.698115
2017-01-15 03:28:24,RH0220241,22,House,241,1832-06-27,,122,65,TO ORDER ENGROSSMENT AND 3RD READING OF H.R. 584.,Tariffs,,Regulation General Interest,,Government Management,-0.08238865034842507,0.4416038536580178,-0.551,0.487,0.005,0.351,0.154,0.706,-98.377098
2017-01-15 03:28:24,RH0220242,22,House,242,1832-06-28,,47,93,"TO TABLE A RESOLUTION PROVIDING THAT THE COMMITTEE OF ACCOUNTS BE INSTRUCTED TO ORDER TO BE PAID OUT OF THE CONTINGENT FUND OF THIS HOUSE, TO THE MEMBERS AND DELEGATES THEREOF, THE AMOUNT OF THEIR PER DIEM ALLOWANCE AND MILEAGE WHICH JOHN O. DUNN, LATE SRGEANT-AT-ARMS, RECEIVED ON CHECK DRAWN IN THEIR BEHALF, AND WHICH HE HAS FAILED TO PAY OVER TO THEM.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,2.035459342771133,0.6046665891102433,-0.047,0.509,0.082,-0.233,0.362,0.786,-69.426805
2017-01-15 03:28:24,RH0220243,22,House,243,1832-06-28,,104,49,"TO PASS A RESOLUTION TO PAY MEMBERS ALLOWANCES WHICH J. O. DUNN, LATE SERGEANT-AT-ARMS, DREW ON THEIR BEHALF BUT FAILED TO PAY OVER TO THEM.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,2.5763679951682956,0.8505011986712814,-0.275,0.142,-0.098,0.22,0.265,0.765,-72.625998
2017-01-15 03:28:24,RH0220244,22,House,244,1832-06-28,,75,95,"TO TABLE A MOTION TO RECONSIDER THE VOTE PASSING A RESOLUTION FIXING A TIME FOR THE ADJOURNMENT OF THE PRESENT CONGRESS, TO ADJOURN ON THE 5TH DAY OF JULY NEXT.",,,Internal Organization,,Miscellaneous Policy,-2.8918416272297196,0.2623590264834421,0.385,-0.851,-0.135,-0.27,0.573,0.812,-79.24035
2017-01-15 03:28:24,RH0220245,22,House,245,1832-06-28,,139,49,"TO PASS A RESOLUTION PROVIDING THAT THE PRESIDENT OF THE SENATE, AND THE SPEAKER OF THE HOUSE OF REPRESENTATIVES, CLOSE THE PRESENT SESSION OF CONGRESS BY AN ADJOURNMENT OF THEIR RESPECTIVE HOUSES ON THE 9TH DAY OF JULY NEXT.",,,Internal Organization,,Miscellaneous Policy,-5.937232367409689,1.9688886648424306,0.416,-0.501,0.116,0.113,0.204,0.793,-89.425698
2017-01-15 03:28:24,RH0220246,22,House,246,1832-06-28,,132,60,TO PUT THE MAIN QUESTION ON PASSAGE OF H.R. 584.,Tariffs,,Regulation General Interest,,Government Management,0.4536222160360344,0.4992708209911708,-0.199,0.409,-0.028,0.357,0.25,0.766,-95.378168
2017-01-15 03:28:24,RH0220247,22,House,247,1832-06-28,,133,65,TO PASS H.R. 584.,Tariffs,,Regulation General Interest,,Government Management,-0.1601635362773383,0.516675942353448,-0.514,0.599,0.009,0.325,0.123,0.712,-103.046797
2017-01-15 03:28:24,RH0220248,22,House,248,1832-06-30,,65,92,"TO CONSIDER REPORT FROM COMMITTEE ON PUBLIC LANDS MADE ON JUNE 6TH TO INQUIRE TO WHOM, AND ON WHAT CONDITIONS THE TRACT OF LAND RESERVED BY THE 4TH ARTICLE OF THE TREATY WITH THE CHICKASAW TRIBE OF INDIANS OF OCT. 19, 1818; WAS LEASED AND ALL DETAILS REGRDING SAME.",Public Lands,,Indian Affairs,,Government Management,-18.596766156646503,0.24996766156646502,0.01,0.064,-0.209,-0.065,0.785,0.911,-42.761317
2017-01-15 03:28:24,RH0220249,22,House,249,1832-06-30,,64,102,TO TABLE A RESOLUTION PROPOSING THAT A COMMITTEE OF BOTH HOUSES WAIT ON THE PRESIDENT OF THE U.S. AND REQUEST HIM TO RECOMMEND A DAY FOR THE OBSERVATION OF A GENERAL FAST IN REFERENCE TO A DELIVERANCE FROM THE IMPENDING JUDGMENT OF A PREVALENCE OF THE ASATIC CHOLERA.,,,Domestic Social Policy,,Miscellaneous Policy,-131.73945190713167,-22.27496737230525,-0.169,-0.011,0.205,0.009,0.609,0.849,-53.159891
2017-01-15 03:28:24,RH0220250,22,House,250,1832-06-30,,99,62,TO ORDER A THIRD READING OF A RESOLUTION REGARDING A DAY OF FASTING FOR DELIVERANCE FROM THE IMPENDING ASIATIC CHOLERA.,,,Domestic Social Policy,,Miscellaneous Policy,11.913398840382262,2.2810179993861315,-0.173,0.22,-0.241,0.117,0.645,0.863,-43.916741
2017-01-15 03:28:24,RH0220251,22,House,251,1832-06-30,,74,100,"TO POSTPONE UNTIL THE FIRST MONDAY IN DECEMBER CONSIDERATION OF S. 147, AN ACT TO MODIFY AND CONTINUE AN ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S.",National Bank,,Budget General Interest,,Government Management,-18.836285644432856,-2.5852437045761674,-0.139,0.033,1.078,0.331,0.838,0.931,-27.686988
2017-01-15 03:28:24,RH0220252,22,House,252,1832-06-30,,71,112,"TO COMMIT TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION S. 147, AN ACT TO MODIFY AND CONTINUE AN ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S.",National Bank,,Budget General Interest,,Government Management,-19.89236513276201,-3.6314104541626855,-0.182,-0.011,0.227,0.066,0.676,0.874,-52.240428
2017-01-15 03:28:24,RH0220253,22,House,253,1832-06-30,,57,114,"TO AMEND S. 147, A BILL TO MODIFY AND CONTINUE AN ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S. BY ADDING THE FOLLOWING PROVISO: ""THAT NOTHING HEREIN CON- TAINED SHALL PREVENT THE BANK OF THE U.S. FROM RETAINING ANY OF THE BRANCHES WHICH ARENOW ESTABLISHED IF THE SEC",National Bank,,Budget General Interest,,Government Management,-6.415779785001455,-1.5290194443102414,-0.166,-0.464,0.203,0.183,0.579,0.86,-50.238668
2017-01-15 03:28:24,RH0220254,22,House,254,1832-07-02,,58,114,"TO TABLE A RESOLUTION THAT THE PREVIOUS QUESTION SHOULD NOT, WHEN ORDERED BY THE HOUSE UPON ANY AMENDMENT, APPLY TO CUT OFF OTHER AMENDMENTS PREVIOUSLY MADE.",,,Internal Organization,,Miscellaneous Policy,-7.6396413137262735,-1.8944776750197003,-0.118,-0.993,0.177,0.134,0.414,0.802,-64.463794
2017-01-15 03:28:24,RH0220255,22,House,255,1832-07-02,,89,93,"TO AMEND S. 147, A BILL TO MODIFY AND CONTINUE AN ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S., BY PROVIDING THAT THE CAPITAL, STOCK, BILLS, NOTES, FUNDS, PROPERTY, OR EFFECT OF SAID BANK, SHALL BE SUBJECT TO ASSESSMENT AND TAXATION BY THE UTHORITY OF SUCH STATE, AT THE SAME RATE AS LOCAL OR STATE BANKS, AND IN NO STATE SHALL THE TAX EXCEED 1% PER ANNUM.",National Bank,,Budget General Interest,,Government Management,-5.265741470477996,-0.24161578087628982,-0.055,0.048,0.183,0.201,0.742,0.874,-56.59411
2017-01-15 03:28:24,RH0220256,22,House,256,1832-07-02,,81,103,"TO AMEND THE AMENDMENT TO S. 147, BY ADDING THE FOLLOWING THAT NOTHING IN THIS ACT, OR IN THE ACT HEREBY EXTENDED, SHALL BE CONSTRUED TO EXEMPT THE PROPERTY OR STOCK OF THE BANK FROM LIABILITY TO STATE TAXATION.",National Bank,,Budget General Interest,,Government Management,-15.759210335545443,-2.047456553956453,-0.131,0.017,0.297,0.109,0.827,0.924,-35.10772
2017-01-15 03:28:24,RH0220257,22,House,257,1832-07-02,,67,109,"TO AMEND THE AMENDMENT TO S. 147, BY ADDING THE FOLLOWING, THAT, FOR THE PRIVILEGE OF HAVING A BRANCH OR BRANCHES IN A STATE, THAT THE SAID BANK SHALL PAY TO THE STATES AN ANNUITY OF 1% UPON THE CAPITAL WHICH MAY BE ASSIGNED TO EACH BRANCH.",National Bank,,Budget General Interest,,Government Management,-9.1124218181771,-1.7442185890905222,-0.082,-0.997,0.219,0.139,0.716,0.892,-54.990772
2017-01-15 03:28:24,RH0220258,22,House,258,1832-07-02,,81,97,"TO AMEND THE AMENDMENT TO S. 147, BY ADDING THE FOLLOWING, ""PROVIDED, THAT THE RESPECTIVE STATES MAY EXERCISE THE POWER TO ASSESS AND TAX THE CAPITAL STOCK OF THE BANK OF THE U.S. WHICH MAY BE USED AND EMPLOYED BY THE BRANCHES OF THE BANK OF THE U.S. IN HE RESPECTIVE STATE, NOT EXCEEDING ONE HALF OF ONE PER CENTUM PER ANNUM.""",National Bank,,Budget General Interest,,Government Management,-11.22034551365131,-1.1433566244470388,-0.106,0.046,0.194,0.1,0.778,0.899,-51.695184
2017-01-15 03:28:24,RH0220259,22,House,259,1832-07-02,,88,94,"TO AMEND THE AMENDMENT TO S. 147, BY ADDING THERETO THE FOLLOWING, ""THAT THE CASHIER OF SAID BANK SHALL ANNUALLY REPORT TO THE TREASURY OF EACH STATE IN WHICH ANY OFFICE OR OFFICES OF DISCOUNT AND DEPOSITS, ARE, OR SHALL BE ESTABLISHED, ON PROFITS DERIVE TO THE BANK FROM THE EM- PLOYMENT OF THE CAPITAL STOCK",National Bank,,Budget General Interest,,Government Management,-13.000021993968463,-1.0240017815114457,-0.081,0.029,0.245,0.109,0.841,0.923,-40.484191
2017-01-15 03:28:24,RH0220260,22,House,260,1832-07-02,,69,110,"TO AMEND THE AMENDMENT TO S. 147, BY PROVIDING ALSO, THAT ON SO MUCH OF THE CAPITAL STOCK OF SAID BANK, AS SHALL OR MAY BE HELD BY FOREIGNERS OR THEIR AGENTS, ON OR AFTER THE 3RD DAY OF MARCH, A.D., 1836, THERE SHALL BE PAID ANNUALLY, BY THE PRESIDENT AN DIRECTORS OF SAID BANK INTO THE TREASURY OF THE U.S., 1% TO BE DEDUCTED FROM THE DIVIDENDS WHICH MAY BE DUE AND PAYABLE TO SAID FOREIGNERS OR THEIR AGENTS.",National Bank,,Budget Special Interest,,Government Management,-4.24657824539139,-0.7688494427972211,-0.044,-0.582,0.163,0.222,0.507,0.81,-64.458462
2017-01-15 03:28:24,RH0220261,22,House,261,1832-07-02,,83,103,"TO AMEND THE AMENDMENT TO S. 147, BY ADDING, THAT FROM AND AFTER THE ACCEPTANCE OF THIS AMENDED CHARTER, IT SHALL NOT BE LAWFUL FOR THE SAID CORPORATION TO TAKE A HIGHER INTEREST THAN THE RATE OF 5% PER ANNUM ON ITS LOANS AND DISCOUNTS.",National Bank,,Budget General Interest,,Government Management,-238.28775008372887,-29.30739326029865,-0.123,0.002,0.206,0.005,0.723,0.876,-55.593881
2017-01-15 03:28:24,RH0220262,22,House,262,1832-07-02,,79,101,"TO AMEND S. 147, BY PROVIDING ALSO THAT THE CASHIER OF SAID BANK SHALL REPORT TO THE TREASURER OF ANY STATE THAT MAY REQUIRE IT, THE AMOUNT OF CAPITAL EMPLOYED, AND THE PROPORTION THEREOF THAT BELONGS TO FOREIGNERS, AND IN CASE THE STATE SHALL TAX THE INEREST OF ITS RESIDENT CITIZENS IN SAID BANK IT SHALL BE THE DUTY OF THE CASHIER TO PAY OUT OF THE DIVIDENDS ON THE FOREIGN STOCK, THE SAME TAX WHICH MAY BE ASSESSED ON THE STOCK ON ITS RESIDENT CITIZENS.",National Bank,,Budget General Interest,,Government Management,-14.434061687216163,-1.7409555258403717,-0.122,0.02,0.287,0.115,0.785,0.906,-37.340451
2017-01-15 03:28:24,RH0220263,22,House,263,1832-07-02,,84,104,TO TABLE S. 147.,National Bank,,Budget General Interest,,Government Management,-45.051848508420896,-6.257310639687346,-0.141,0.095,1.036,0.133,0.869,0.941,-27.075022
2017-01-15 03:28:24,RH0220264,22,House,264,1832-07-02,,73,109,"TO AMEND THE AMENDMENT TO S. 147, BY ADDING THAT, IN ADDITION TO THE ANNUITY OR YEARLY SUM TO BE PAID TO THE U.S. BY THE 7TH SEC. OF THIS ACT, THE SAID CORPORATION SHALL PAY TO THE U.S. AN ANNUITY OR YEARLY SUM OF $250,000 IN CONSID- ERATION OF THE EXCLUIVE PRIVILEGES AND BENEFITS HEREBY CONFERRED.",National Bank,,Budget General Interest,,Government Management,-41.24679373575022,-7.376176078699289,-0.179,0.007,0.271,0.038,0.781,0.912,-41.592905
2017-01-15 03:28:24,RH0220265,22,House,265,1832-07-02,,82,95,TO ORDER THE PREVIOUS QUESTION ON THIRD READING OF S. 147.,National Bank,,Budget General Interest,,Government Management,4.68202930122907,0.12827688578883145,-0.235,-0.972,-0.136,0.168,0.451,0.746,-91.379042
2017-01-15 03:28:24,RH0220266,22,House,266,1832-07-03,,83,90,"TO PASS A RESOLUTION PROVIDING THAT THE PREVIOUS QUESTION SHOULD NOT, WHEN ORDERED BY THE HOUSE UPON ANY AMENDMENT, APPLY TO CUT OFF OTHER AMENDMENTS PREVIOUSLY MADE, REGARDING S. 147.",National Bank,,Internal Organization,,Miscellaneous Policy,-3.60432434698197,-0.12700216846098766,-0.278,0.875,-0.129,-0.207,0.59,0.803,-83.188465
