date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0970412,97,House,412,1982-05-06,,338,54,"TO AGREE TO H. RES. 415, A RULE FOR CONSIDERATION OF H.R. 5922. (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.44,-0.038,0.208,-0.091,0.296,0.903,-94.82795,0.785
2017-01-22 15:22:52,RH0970413,97,House,413,1982-05-06,,220,160,"TO AMEND H.R. 5539, A BILL AMENDING AND SUPPLEMENTING THE FEDERAL RECLAMATION LAWS, TO REQUIRE THAT CORPORATIONS WITH MORE THAN 18 SHARE HOLDERS MUST PAY FULL COST, AS DEFINED BY THE BILL, FOR ALL WATER RECEIVED FROM RECLAMATION PROJECTS. (MOTION PASSED)",,,Regulation Special Interest,,Agriculture,0.019,0.107,0.056,0.292,0.356,0.729,-214.944674,0.568
2017-01-22 15:22:52,RH0970414,97,House,414,1982-05-06,,239,127,"TO PASS H.R. 5539, A BILL AMENDING AND SUPPLEMENTING THE FEDERAL RECLAMATION LAWS.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.317,-0.454,-0.056,-0.593,0.346,0.773,-174.424289,0.621
2017-01-22 15:22:52,RH0970415,97,House,415,1982-05-11,,351,24,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAY 10, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.541,-0.71,-0.058,-0.975,0.0,0.936,-64.675834,0.842
2017-01-22 15:22:52,RH0970416,97,House,416,1982-05-11,,349,55,"TO SUSPEND THE RULES AND PASS H.R. 6294, A BILL PROVIDING SUPPLEMENTAL AUTHORIZATION IN ORDER TO STIMULATE THE SALES AND PRODUCTION OF HOUSING. (MOTION PASSED;2/3 REQUIRED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.461,0.158,0.149,0.101,0.127,0.881,-125.239621,0.733
2017-01-22 15:22:52,RH0970417,97,House,417,1982-05-11,,369,30,"TO PASS H.R. 3481, A BILL EXPANDING 10 DEMONSTRATION PROJECTS PROVIDING FEDERAL JUDGES PRETRIAL SERVICES IN DETERMINING DEFENDANTS' ELIGIBILITY FOR BAIL.  (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,0.533,-0.18,0.23,0.084,0.2,0.94,-66.571872,0.846
2017-01-22 15:22:52,RH0970418,97,House,418,1982-05-11,,389,6,"TO PASS H.R. 861, A BILL AMENDING THE NATIONAL TRAILS SYSTEM ACT BY DESIGNATING ADDITIONAL NATIONAL SCENIC AND HISTORIC TRAILS.  (MOTION PASSED)",Parks and Conservation,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970419,97,House,419,1982-05-12,,401,3,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 322, A MEASURE REGARDING MEMBERSHIP IN THE UNITED NATIONS GENERAL ASSEMBLY.  (MOTION PASSED;2/3 REQUIRED)",U. N.,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970420,97,House,420,1982-05-12,,385,12,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 5922. (MOTION PASSED),,,Budget Special Interest,,Government Management,0.458,-0.889,0.248,-0.388,0.083,0.972,-29.716916,0.928
2017-01-22 15:22:52,RH0970421,97,House,421,1982-05-12,CQ,343,67,TO AMEND H.R. 5922 TO PROVIDE $1 BILLION IN FUNDS FOR THE NEW MORTAGE SUBSIDY ASSISTANCE PROGRAM ADMINISTERED BY THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT.  (MOTION PASSED),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.436,0.015,0.148,0.065,0.179,0.866,-135.371354,0.719
2017-01-22 15:22:52,RH0970422,97,House,422,1982-05-12,,132,276,TO AMEND H.R. 5922 TO PROHIBIT THE EXPENDITURE OF CERTAIN HUD FUNDS UNDER THE HOUSING SECTION OF THE ACT IF SUCH EXPENDITURES WOULD VIOLATE THE BALANCED BUDGET PROVISIONS OF PUBLIC LAWS. (MOTION FAILED),,,Budget Special Interest,,Social Welfare,0.188,-0.027,-0.191,-0.126,0.598,0.87,-128.439778,0.73
2017-01-22 15:22:52,RH0970423,97,House,423,1982-05-12,,186,220,"TO AMEND H.R. 5922 TO DELETE LANGUAGE RESTORING ENFORCEMENT AUTHORITY TO THE MINE SAFETY AND HEALTH ADMINISTRATION OF SAFETY AND HEALTH STANDARDS ON SURFACE MINING OF STONE, CLAY, GRAVEL OR PHOSPHATE, OR ON SURFACE CONSTRUCTION ON MINE PROPERTY, THEREBY ONTINUING THIS AS A FUNCTION OF OSHA",OSHA,,Regulation Special Interest,,Government Management,-0.078,0.306,-0.156,-0.272,0.608,0.82,-157.629837,0.678
2017-01-22 15:22:52,RH0970424,97,House,424,1982-05-13,,293,73,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAY 12.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.171,-0.985,0.08,-0.394,0.068,0.814,-133.227466,0.695
2017-01-22 15:22:52,RH0970425,97,House,425,1982-05-13,,169,204,"TO AMEND H.R. 5890, A BILL AUTHORIZING APPROPRIATIONS FOR THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR RESEARCH AND DEVELOPMENT, CONSTRUCTION FACILITIES, AND RESEARCH AND PROGRAM MANAGEMENT.  THE WINN AMENDMENT REDUCES THE AUTHORIZATION FOR NASAAERONAUTICAL RESEARCH AND TECHNOLOGY BY $34.4 MILLION",Space Exploration/NASA,,Budget Special Interest,,Government Management,0.068,0.998,-0.164,0.035,0.633,0.834,-151.113689,0.667
2017-01-22 15:22:52,RH0970426,97,House,426,1982-05-13,,121,248,"TO AMEND H.R. 5890, A BILL AUTHORIZING APPROPRIATIONS TO NASA FOR RESEARCH AND DEVELOPMENT, CONSTRUCTION OF FACILITIES, AND RESEARCH AND PROGRAM MANAGEMENT.  THE WALKER AMENDMENT RESTRICTS THE EXPENDITURES OF FUNDS AS AUTHORIZED BY THIS ACT TO A FIGURE WICH WOULD CONFORM TO PROVISIONS OF PUBLIC LAW REQUIRING A BALANCED BUDGET",Space Exploration/NASA,,Budget Special Interest,,Government Management,0.216,-0.049,-0.143,-0.093,0.463,0.824,-145.771458,0.674
2017-01-22 15:22:52,RH0970427,97,House,427,1982-05-13,,278,85,"TO PASS H.R. 5890, A BILL AUTHORIZING APPROPRIATIONS FOR NASA FOR RESEARCH AND DEVELOPMENT, CONSTRUCTION OF FACILITIES, AND RESEARCH AND PROGRAM MANAGEMENT.  (MOTION PASSED)",Space Exploration/NASA,,Budget Special Interest,,Government Management,0.395,0.063,0.129,-0.084,0.259,0.826,-148.78632,0.664
2017-01-22 15:22:52,RH0970428,97,House,428,1982-05-19,,361,26,"TO PASS H.R. 6068, A BILL AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 1983 FOR INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES OF THE UNITED STATES GOVERNMENT, FOR THE INTELLIGENCE COMMUNITY STAFF, FOR THE CENTRAL INTELLIGENCE AGENCY RETIREMENT AND DISABLITY SYSTEM",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.668,0.061,-0.357,-0.619,0.423,0.961,-36.550361,0.91
2017-01-22 15:22:52,RH0970429,97,House,429,1982-05-19,,198,195,"TO AMEND H.R. 5842, A BILL AUTHORIZING APPROPRIATIONS FOR ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1982 AND 1983.  THE WINN AMENDMENT REDUCES FUNDING LEVELS TO THE PRESIDENT'S REQUESTS, AND CUTS BY $30 MILLION THE FUNDS FOR SCIENCE ND ENGINEERING EDUCATION",Science and Technology,,Budget Special Interest,,Government Management,-0.052,-0.051,-0.193,-0.122,0.738,0.87,-117.991081,0.741
2017-01-22 15:22:52,RH0970430,97,House,430,1982-05-19,,158,227,"TO AMEND H.R. 5842, A BILL AUTHORIZNG APPROPRIATIONS FOR ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1982 AND 1983.  THE WALKER AMENDMENT RESTRICTS THE EXPENDITURE OF FUNDS AS AUTHORIZED TO THE BALANCED BUDGET PROVISIONS OF PUBLIC LAWS OR UNTIL A CONSTITUTIONAL AMENDMENT REQUIRING A BALANCED BUDGET HAS BEEN CONSIDERED BY BOTH HOUSES OF CONGRESS",Science and Technology,,Budget Special Interest,,Government Management,0.089,-0.041,-0.148,-0.153,0.582,0.829,-153.331591,0.671
2017-01-22 15:22:52,RH0970431,97,House,431,1982-05-19,,189,203,TO AMEND H.R. 5842 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE PEYSER AMENDMENT.  H.R. 5842 IS A BILL AUTHORIZING APPROPRIATIONS FOR ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1982 AND 1983.  THE PEYSER AMENDMENT RESTORES $0 MILLION IN FUNDING FOR SCIENCE AND ENGINEERING EDUCATION,Science and Technology,,Budget Special Interest,,Government Management,-0.022,0.011,-0.234,-0.183,0.783,0.895,-96.984049,0.781
2017-01-22 15:22:52,RH0970432,97,House,432,1982-05-19,,207,192,"TO AMEND H.R. 5842, A BILL AUTHORIZING APPROPRIATIONS FOR ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1982 AND 1983.  THE PEYSER AMENDMENT RESTORES $20 MILLION IN FUNDING FOR SCIENCE AND ENGINEERING EDUCATION. (MOTION PASSED)",Science and Technology,,Budget Special Interest,,Government Management,-0.015,-0.015,0.214,0.143,0.776,0.892,-104.581295,0.769
2017-01-22 15:22:52,RH0970433,97,House,433,1982-05-19,,285,114,"TO PASS H.R. 5842, A BILL AUTHORIZING APPROPRIATIONS FOR ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1982 AND 1983.  (MOTION PASSED)",Science and Technology,,Budget Special Interest,,Government Management,0.223,-0.012,0.241,0.29,0.649,0.9,-102.807073,0.773
2017-01-22 15:22:52,RH0970434,97,House,434,1982-05-19,,195,191,"TO AMEND THE WALKER AMENDMENT TO H.R. 5726, A BILL AUTHORIZING APPROPRIATIONS TO THE SECRETARY OF COMMERCE FOR THE PROGRAMS OF THE NATIONAL BUREAU OF STANDARDS FOR FISCAL YEAR 1983.  THE WALKER AMENDMENT REDUCES THE AUTHORIZATIONS OF THE NATIONAL BUREAU F STANDARDS BY $12.5 MILLION",,,Budget Special Interest,,Government Management,-0.093,-0.34,0.28,-0.112,0.843,0.922,-68.755787,0.837
2017-01-22 15:22:52,RH0970435,97,House,435,1982-05-19,,197,197,"TO RECOMMIT H.R. 5726, A BILL AUTHORIZING APPROPRIATIONS TO THE SECRETARY OF COMMERCE FOR THE PROGRAMS OF THE NATIONAL BUREAU OF STANDARDS FOR FISCAL YEAR 1982, WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH WITH AN AMENDMENT FURTHER REDUCING BY $6.5 MILLON FUNDS FOR THE NATIONAL BUREAU OF STANDARDS",,,Budget Special Interest,,Government Management,-0.064,-0.113,-0.282,0.005,0.822,0.911,-71.496368,0.834
2017-01-22 15:22:52,RH0970436,97,House,436,1982-05-19,,252,134,"TO PASS H.R. 5726, A BILL AUTHORIZING APPROPRIATIONS TO THE SECRETARY OF COMMERCE FOR THE PROGRAMS OF THE NATIONAL BUREAU OF STANDARDS FOR FISCAL YEAR 1983.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.165,-0.158,0.245,0.129,0.761,0.917,-93.637174,0.785
2017-01-22 15:22:52,RH0970437,97,House,437,1982-05-20,,304,86,TO AMEND S. 1230 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  S. 1230 IS A BILL WHICH PROVIDES FOR THE MINTING OF COMMEMORATIVE COINS TO SUPPORT THE 1984 LOS ANGELES OLYMPIC GAMES.  THE ANNUNZIO AMENDMENT AUTHORIZES THE MINTING OF THREE COINS TO BE OLD DOMESTICALLY BY THE TREASURY AND OVERSEAS BY A PRIVATE MARKETING ORGANIZATION,,,Budget Special Interest,,Government Management,0.346,-0.854,0.047,-0.179,0.035,0.787,-201.558566,0.596
2017-01-22 15:22:52,RH0970438,97,House,438,1982-05-20,,160,214,TO AMEND H.R. 6267 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 6267 IS A BILL TO REVITATILIZE THE HOUSING INDUSTRY BY STRENGTHING THE FINANCIAL STABILITY OF HOME MORTGAGE LENDING INSTITUTIONS AND ENSURING THE AVAILABILITY OF HOME MORTAGE LOANS. THE WYLIE AMENDMENT IS A SUBSTITUTE FOR H.R,Banking and Finance,,Budget Special Interest,,Government Management,0.051,-0.015,-0.234,0.005,0.762,0.898,-84.399926,0.798
2017-01-22 15:22:52,RH0970439,97,House,439,1982-05-20,,274,93,"TO PASS H.R. 6267, A BILL REVITALIZING THE HOUSING INDUSTRY BY STRENGTHING THE FINANCIAL STABILITY OF HOME MORTGAGE LENDING INSTITUTIONS AND ENSURING THE AVAILABILITY OF HOME MORTGAGE LOANS.  (MOTION PASSED)",Banking and Finance,,Budget Special Interest,,Government Management,0.259,0.076,0.188,0.178,0.355,0.837,-115.396347,0.73
2017-01-22 15:22:52,RH0970440,97,House,440,1982-05-21,,295,32,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY MAY 20, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.42,-0.502,0.123,-0.548,0.094,0.911,-74.16247,0.797
2017-01-22 15:22:52,RH0970441,97,House,441,1982-05-21,,342,0,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H. CON. RES. 345, A MEASURE REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1982 AND SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERMENT FOR THE FISCAL YEARS 1983,1984, AND 1985",Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970442,97,House,442,1982-05-24,,329,30,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY MAY 21, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.543,-0.697,-0.039,-0.973,0.2,0.933,-73.521816,0.815
2017-01-22 15:22:52,RH0970443,97,House,443,1982-05-24,,188,232,"TO AGREE TO AN AMENDMENT TO H. CON. RES. 345 IN THE NATURE OF A SUBSTITUTE. THE MILLER SUBSTITUTE REQUIRES THAT ANY SPENDING INCREASS IN FISCAL 1983 BE MATCHED BY INCREASES IN REVENUE, OR COMPENSATED FOR BY DECREASES IN PROGRAMS. (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,-0.113,0.101,0.216,-0.109,0.787,0.905,-105.790522,0.777
2017-01-22 15:22:52,RH0970444,97,House,444,1982-05-24,,153,269,"TO AGREE TO AN AMENDMENT TO H. CON. RES. 345 IN THE NATURE OF A SUBSTITUTE. THE OBEY SUBSTITUTE PROVIDES FUNDING FOR JOBS PROGRAMS, INCREASES CERTAIN DEFENSE PROGRAMS BY 7 PERCENT AND REDUCES THE 1981-ENACTED TAX CUT.  (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,-0.185,-0.084,0.22,0.313,0.693,0.889,-109.713932,0.771
2017-01-22 15:22:52,RH0970445,97,House,445,1982-05-24,,88,325,"TO AGREE TO AN AMENDMENT TO H. CON. RES. 345 IN THE NATURE OF A SUBSTITUTE. THE FAUNTROY SUBSTITUTE, PROPOSED BY THE CONGRESSIONAL BLACK CAUCUS, SETS FISCAL YEAR 1983 LEVELS AT $831.37 BILLION IN BUDGET AUTHORITY, $808.797 BILLION IN OUTLAYS, WITH A DEFIIT OF $97.797 BILLION",Budget resolution ,,Budget General Interest,,Government Management,-0.379,-0.041,0.274,0.281,0.489,0.891,-89.503193,0.805
2017-01-22 15:22:52,RH0970446,97,House,446,1982-05-25,,371,31,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAY 24, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.261,-0.852,-0.037,-0.557,0.129,0.933,-82.638875,0.814
2017-01-22 15:22:52,RH0970447,97,House,447,1982-05-25,,182,242,TO AGREE TO AMEND H. CON. RES. 345 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE ROUSSELOT SUBSTITUTE MAKES LARGER CUTS IN NON-DEFENSE SPENDING. (MOTION FAILED),Budget resolution ,,Budget General Interest,,Foreign and Defense Policy,0.026,0.088,-0.228,-0.479,0.747,0.892,-116.442988,0.76
2017-01-22 15:22:52,RH0970448,97,House,448,1982-05-25,,70,345,"TO AMEND THE LATTA AMENDMENT IN THE NATURE OF A SUBSTITUTE TO H. CON. RES. 345.  THE LATTA SUBSTITUTE SETS FISCAL YEAR 1983 LEVELS AT $805.2 BILLION IN BUDGET AUTHORITY, $768.5 BILLION IN OUTLAYS, WITH A DEFICIT OF $102.6 BILLION.  THE PEASE AMENDMENT EXRESSES THE SENSE OF CONGRESS THAT TAX LOOPHOLES SHOULD BE ELIMINATED, AS A WAY OF PROVIDING MORE REVENUE",Budget resolution ,,Budget General Interest,,Government Management,-0.449,-0.136,0.168,0.266,0.343,0.889,-118.124773,0.752
2017-01-22 15:22:52,RH0970449,97,House,449,1982-05-25,,168,249,"TO AMEND THE ASPIN SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE ASPIN SUBSTITUTE SETS FISCAL YEAR 1983 LEVELS AT $825.1 BILLION IN BUDGET AUTHORITY, $772.6 BILLION IN BUDGET OUTLAYS, WITH A DEFICIT OF $96.8 BILLION.  THE BONIOR AMENDMENT SETS A LEVEL OFTAX EXPENDITURES AT $273.1 BILLION",Budget resolution ,,Budget General Interest,,Government Management,-0.029,-0.296,0.132,0.353,0.565,0.825,-166.320493,0.671
2017-01-22 15:22:52,RH0970450,97,House,450,1982-05-25,,180,241,"TO AMEND THE LATTA SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE JONES AMENDMENT INCREASES REVENUES BY $7.5 BILLION IN FISCAL YEAR 1983 WHICH WOULD HAVE INCREASED OUTLAYS FOR EDUCATIONAL TRAINING, EMPLOYMENT AND SOCIAL SERVICES, THE HEALTH FUNCTION, AND HE INCOME SECURITY FUNCTION",Budget resolution ,,Budget General Interest,,Government Management,-0.092,-0.497,0.304,0.136,0.789,0.91,-83.112604,0.821
2017-01-22 15:22:52,RH0970451,97,House,451,1982-05-25,,178,238,"TO AMEND THE JONES SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE JONES SUBSTITUTE SETS FISCAL 1983 LEVELS AT $828.0 BILLION IN BUDGET AUTHORITY, $780.6 BILLION IN BUDGET OUTLAYS, WITH A DEFICIT OF $103.9 BILLION.  THE MARTIN AMENDMENT THERETO REDUCES THEREVENUE LEVELS TO $10.8 BILLION",Budget resolution ,,Budget General Interest,,Government Management,0.058,0.001,-0.372,-0.134,0.876,0.947,-58.313436,0.869
2017-01-22 15:22:52,RH0970452,97,House,452,1982-05-26,,353,36,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAY 25, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.555,-0.76,-0.015,-0.897,0.194,0.925,-89.141246,0.795
2017-01-22 15:22:52,RH0970453,97,House,453,1982-05-26,,317,92,TO LIMIT DEBATE ON S. CON. RES. 60 TO TWO HOURS.  S. CON. RES. 60 IS A MEASURE DISAPPROVING THE FEDERAL TRADE COMMISSION TRADE REGULATION RULE RELATING TO THE SALE OF USED MOTOR VEHICLES.  (MOTION PASSED),,,Regulation General Interest,,Government Management,-0.646,0.239,-0.146,-0.443,0.391,0.863,-154.649034,0.685
2017-01-22 15:22:52,RH0970454,97,House,454,1982-05-26,,286,133,"TO ADOPT S. CON. RES. 60, A MEASURE DISAPPROVING THE FEDERAL TRADE COMMISSION TRADE REGULATION RULE RELATING TO THE SALE OF USED MOTOR VEHICLES.  (MOTION PASSED)",,,Regulation General Interest,,Government Management,-0.19,-0.183,-0.176,-0.489,0.594,0.871,-124.176751,0.744
2017-01-22 15:22:52,RH0970455,97,House,455,1982-05-26,,83,339,"TO AMEND THE JONES SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE HUCKABY AMENDMENT THERETO INCREASES THE FISCAL YEAR 1983 DEFENSE BUDGET AUTHORITY BY $2.5 BILLION, AND INCREASES OUTLAYS BY $1.5 BILLION WITH CORRESPONDING DECREASES IN ALLOWANCES.  (MOTIONFAILED)",Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,-0.281,0.433,0.013,-0.76,0.422,0.886,-121.395566,0.75
2017-01-22 15:22:52,RH0970456,97,House,456,1982-05-26,,125,295,"TO AMEND THE JONES SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE GREEN AMENDMENT THERETO REDUCES DEFENSE BUDGET AUTHORITY BY $16 BILLION AND OUTLAYS BY $4 BILLION IN EACH OF FISCAL YEARS 1983, 1984, AND 1985.  IT ALSO REDUCES REVENUE INCREASES FOR THE THEE YEARS BY A CORRESPONDING AMOUNT",Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,-0.232,-0.216,0.093,0.674,0.456,0.838,-155.176962,0.691
2017-01-22 15:22:52,RH0970457,97,House,457,1982-05-26,,29,384,"TO AMEND THE JONES AMENDMENT TO H. CON. RES. 345. THE CONYERS AMENDMENT THERETO REDUCES FISCAL YEAR 1983 DEFENSE BUDGET AUTHORITY BY $20.4 BILLION AND OUTLAYS BY $8 BILLION. IT ALSO INCORPORATES A FREEZE ON NUCLEAR WEAPONS PRODUCTION, TESTING AND DEVELOPENT",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.632,0.232,0.308,0.31,0.448,0.961,-49.507236,0.887
2017-01-22 15:22:52,RH0970458,97,House,458,1982-05-26,,131,288,"TO AMEND THE LATTA SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE WYLIE AMENDMENT THERETO REDUCES FISCAL YEAR 1983 DEFENSE OUTLAYS BY $7.5 BILLION; IT REDUCES THE DEFICIT BY $22.5 BILLION, AND IT DIRECTS THE COMMITTEE ON WAYS AND MEANS TO RAISE AN ADDITIOAL $15 BILLION IN REVENUES IN LUXURY TAXES",Budget resolution ,,Budget General Interest,,Government Management,-0.154,-0.32,0.08,0.354,0.328,0.79,-192.478978,0.632
2017-01-22 15:22:52,RH0970459,97,House,459,1982-05-26,,187,233,TO AMEND THE LATTA SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE SIMON AMENDMENT INCREASES FUNDING FOR THE EXPORT IMPORT BANK BY $300 MILLION IN BUDGET AUTHORITY IN FISCAL YEAR 1983.  (MOTION FAILED),Budget resolution ,,Foreign Policy Budget,,Foreign and Defense Policy,-0.185,0.957,0.097,0.03,0.326,0.7,-241.527139,0.563
2017-01-22 15:22:52,RH0970460,97,House,460,1982-05-26,,323,99,"TO AMEND THE JONES SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE SIMON AMENDMENT INCREASES FUNDING FOR EDUCATION, TRAINING, EMPLOYMENT AND SOCIAL SERVICES BY $668 MILLION IN BUDGET AUTHORITY AND $87 MILLION OUTLAYS AND MAKES CORRESPONDING REDUCTIONS IN ALOWANCES",Budget resolution ,,Budget Special Interest,,Social Welfare,0.2,0.353,0.255,0.325,0.343,0.846,-106.311817,0.777
2017-01-22 15:22:52,RH0970461,97,House,461,1982-05-26,,343,72,"TO AMEND THE LATTA SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE CONTE AMENDMENT INCREASES FUNDING FOR EDUCATION, TRAINING, EMPLOYMENT AND SOCIAL SERVICES BY $1.7 BILLION IN BUDGET AUTHORITY AND $837 MILLION IN OUTLAYS, WITH CORRESPONDING REDUCTIONS IN ALOWANCES",Budget resolution ,,Budget Special Interest,,Social Welfare,0.339,0.311,0.157,0.188,0.292,0.877,-122.493876,0.744
2017-01-22 15:22:52,RH0970462,97,House,462,1982-05-27,,322,55,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAY 26, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.152,-0.988,0.026,-0.365,0.109,0.87,-132.4201,0.704
2017-01-22 15:22:52,RH0970463,97,House,463,1982-05-27,,228,196,"TO AMEND THE LATTA SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE OAKAR AMENDMENT INCREASES FISCAL YEAR 1983 HEALTH BUDGET AUTHORITY BY $400 MILLION AND OUTLAYS BY $4.85 BILLION, AND MAKES CORRESPONDING REDUCTIONS IN DEFENSE BUDGET AUTHORITY. (MOTION PASSD)",Budget resolution ,,Budget General Interest,,Government Management,0.122,-0.193,0.133,0.367,0.587,0.809,-181.781096,0.651
2017-01-22 15:22:52,RH0970464,97,House,464,1982-05-27,,328,94,TO AMEND THE ASPIN SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE OAKAR AMENDMENT REDUCES 1983 FISCAL YEAR FUNDING FOR MEDICARE BY $2.3 BILLION AND FUNDING FOR DEFENSE BY 9.2 BILLION.  (MOTION PASSED),Budget resolution ,,Budget General Interest,,Government Management,0.723,-0.533,0.125,0.278,0.096,0.799,-205.530052,0.614
2017-01-22 15:22:52,RH0970465,97,House,465,1982-05-27,,143,281,"TO AMEND THE LATTA, ASPIN, AND JONES SUBSTITUTE AMENDMENTS FOR H. CON. RES. 345.  THE HOYER AMENDMENT INCREASES THE FISCAL YEAR 1983 PAY ADJUSTMENT CAP FOR FEDERAL CIVILIAN EMPLOYEES FROM 4 PERCENT TO 7 PERCENT.  (MOTION FAILED)",Budget resolution ,,Budget Special Interest,,Government Management,-0.307,0.18,0.133,0.185,0.462,0.818,-183.626576,0.649
2017-01-22 15:22:52,RH0970466,97,House,466,1982-05-27,,259,159,"TO AMEND THE LATTA, ASPIN, AND JONES SUBSTITUTE AMENDMENTS FOR H. CON. RES. 345.  THE HOYER AMENDMENT INCREASES THE FISCAL YEAR 1983 PAY ADJUSTMENT CAP FOR FEDERAL CIVILIAN EMPLOYEES FROM 4 PERCENT TO 5 PERCENT.  (MOTION PASSED)",Budget resolution ,,Budget Special Interest,,Government Management,0.144,-0.088,0.129,0.056,0.447,0.789,-186.224497,0.64
2017-01-22 15:22:52,RH0970467,97,House,467,1982-05-27,,327,94,TO AMEND THE LATTA AND JONES SUBSTITUTES FOR H. CON. RES. 345.  THE DOWNEY AMENDMENT ELIMINATES THE CAP ON COST-OF-LIVING ADJUSTMENTS FOR FEDERAL CIVILIAN AND MILITARY RETIREES.  (MOTION PASSED),Budget resolution ,,Budget Special Interest,,Government Management,0.353,-0.166,0.139,0.017,0.191,0.819,-166.999409,0.673
2017-01-22 15:22:52,RH0970468,97,House,468,1982-05-27,,152,264,"TO AMEND THE LATTA, ASPIN, AND JONES SUBSTITUTES FOR H. CON. RES. 345.  THE HUGHES AMENDMENT INCREASES BUDGET AUTHORITY AND OUTLAYS FOR FISCAL YEARS 1983, 1984, AND 1985 FOR THE ADMINISTRATION OF JUSTICE.  (MOTION FAILED)",Budget resolution ,,Budget Special Interest,,Government Management,-0.165,-0.663,0.085,0.065,0.263,0.731,-230.408666,0.575
