date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH0940428,94,House,428,1975-10-02,,197,226,TO AMEND H.R. 9861 BY FORBIDDING FUNDS FOR THE RELOCATION OF THE NATIONAL OCEANOGRAPHIC OFFICE HEADQUARTERS OF THE NAVY.  (THIS AMENDMENT WAS PREVIOUSLY ADOPTED IN COMMITTEE OF THE WHOLE; SEE V. 437.),,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,-0.358,0.351,0.13,0.414,0.614,0.82,-179.287866,0.655
2017-01-25 03:21:58,RH0940429,94,House,429,1975-10-02,,358,64,TO PASS H.R. 9861.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.462,-0.203,-0.315,-1.11,0.609,0.941,-65.274527,0.857
2017-01-25 03:21:58,RH0940430,94,House,430,1975-10-02,,229,189,"TO PASS H.R. 7656, A BILL TO ENABLE CATTLE PRODUCERS TO ESTABLISH, FINANCE AND CARRY OUT A COORDINATED PROGRAM OF RESEARCH PRODUCER AND CONSUMER INFORMATION, AND PROMOTION IN ORDER TO DEVELOP AND MAINTAIN MARKETS FOR BEEF.",Agriculture,,Budget Special Interest,,Agriculture,-0.489,0.294,-0.106,-0.57,0.545,0.794,-183.563054,0.645
2017-01-25 03:21:58,RH0940431,94,House,431,1975-10-02,,192,237,"TO AMEND S. 2230, AUTHORIZING FUNDS FOR THE BOARD FOR INTERNATIONAL BROADCASTING FOR FISCAL 1976 AND TO PROMOTE IMPROVED RELATIONS BETWEEN THE U.S., GREECE AND TURKEY, BY PROHIBITING MILITARY AID TO TURKEY UNLESS THE PRESIDENT CERTIFIES TO CONGRESS THAT IGNIFICANT PROGRESS HAS BEEN MADE ON THE REFUGEE PROBLEM ON CYPRUS.",,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-0.385,0.545,0.133,0.242,0.557,0.801,-201.646001,0.625
2017-01-25 03:21:58,RH0940432,94,House,432,1975-10-02,,197,231,"TO AMEND S. 2230, PROHIBITING MILITARY AID TO TURKEY, BY PROVIDING THAT THE AUTHORITY CONTAINED IN THE ACT IN REGARDS TO ARMS SHIPMENTS TO TURKEY MAY BE TERMINATED WITHIN 60 DAYS BY A CONCURRENT RESOLUTION OF CONGRESS.",,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-0.177,0.005,0.146,0.241,0.635,0.831,-175.256281,0.664
2017-01-25 03:21:58,RH0940433,94,House,433,1975-10-02,,245,183,"TO PASS S. 2230, A BILL PROHIBITING MILITARY AID TO TURKEY.",,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-0.284,0.143,-0.099,-0.18,0.47,0.773,-223.93721,0.593
2017-01-25 03:21:58,RH0940434,94,House,434,1975-10-03,,336,41,"TO AGREE TO CONFERENCE REPORT ON H.R. 8070, MAKING APPROPRI- IATIONS FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT.",,,Budget Special Interest,,Government Management,0.412,-0.047,0.202,0.234,0.4,0.936,-74.28621,0.821
2017-01-25 03:21:58,RH0940435,94,House,435,1975-10-03,,211,182,"TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 3 TO H.R. 8070. TH AMENDMENT OBLIGATES $50 MILLION FOR CONTRACT AUTHORITY FOR CONVENTIONAL PUBLIC HOUSING PROGRAMS, OUTSIDE OF THE NEW ""SECTION 8"" HOUSING ASSISTANCE PROGRAM, AND FROM 75% TO 50% THE PROPORTIONOF THE FUNDS APPROPRIATED FOR SECTION 8 THAT MUST BE USED FOR NEW CONSTRUCTION OR SUBSTANTIAL REHABILITATION.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.224,0.469,0.052,0.11,0.249,0.653,-248.835517,0.531
2017-01-25 03:21:58,RH0940436,94,House,436,1975-10-03,,303,78,"TO RECEDE AND CONCUR IN SENATE AMENDMENT 56 TO H.R. 8070, WITH AMENDMENT.  THE SENATE AMENDMENT PROVIDES THAT NO FUNDS IN THE PROGRAM MAY BE USED TO REGULATE PARKING.  THE HOUSE AMENDMENT THERETO SPECIFIES THAT THE ENVIRONMENTAL PROTECTION AGENCY MAY NOTUSE ANY FUNDS.",,,Regulation Special Interest,,Government Management,-0.013,-0.589,-0.126,-0.768,0.449,0.887,-101.032156,0.767
2017-01-25 03:21:58,RH0940437,94,House,437,1975-10-03,,173,183,"TO AMEND THE BROWN OF CALIF. AMENMENT TO H.R. 8841, A BILL TO EXTEND THE FEDERAL INSECTICIDE, FUNGICIDE AND RODENTICIDE ACT FOR ONE YEAR.  THE BROWN AMENDMENT IN THE NATURE OF A SUBSTITUTE EXTENDS THE CURRENT PROGRAM FOR ONE YEAR. THE SYMMS AMENDMENT THEETO WOULD GIVE THE SEC'Y OF AGRIC",Pollution and Environmental Protection,,Regulation Special Interest,,Agriculture,-0.136,0.12,-0.256,-0.885,0.826,0.915,-84.330561,0.789
2017-01-25 03:21:58,RH0940438,94,House,438,1975-10-03,,75,283,"TO AMEND H.R. 8841 BY SUBSTITUTING A PROVISION THAT EXTENDS THE PRESENT PROGRAM FOR ONE YEAR, INSTEAD OF ALTERING EXISTING LAW BY REQUIRING THE EPA TO SEEK AND PUBLISH THE VIEWS OF THE AGRICULTURE DEPARTMENT BEFORE BANNING A PESTICIDE.",Pollution and Environmental Protection,,Regulation Special Interest,,Agriculture,-0.314,-0.388,0.117,0.455,0.293,0.852,-117.481792,0.72
2017-01-25 03:21:58,RH0940439,94,House,439,1975-10-06,,298,106,"TO SUSPEND THE RULES AND PASS H.R. 9576, VETERANS READJUST- MENT ASSISTANCE AMENDMENTS OF 1975.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.444,0.073,-0.143,-0.194,0.34,0.826,-165.6601,0.664
2017-01-25 03:21:58,RH0940440,94,House,440,1975-10-06,,286,111,"TO SUSPEND THE RULES AND PASS H.R. 9968, RELATING TO TAX TREATMENT OF IRRIGATION FACILITIES OBLIGATIONS.",Tax rates,,Budget Special Interest,,Agriculture,0.024,-0.73,-0.114,-0.433,0.315,0.808,-156.938425,0.673
2017-01-25 03:21:58,RH0940441,94,House,441,1975-10-07,,398,19,"TO OVERRIDE THE PRESIDENT'S VETO OF H.R. 4222, A BILL TO AMEND THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT.",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,0.547,-0.837,0.287,0.059,0.053,0.957,-45.942571,0.896
2017-01-25 03:21:58,RH0940442,94,House,442,1975-10-07,,221,209,"TO RECEDE FROM DISAGREEMENT TO SEN. AMENDMENT NO. 8 TO H.R. 8121, MAKING APPROPRIATIONS FOR DEPARTMENTS OF STATE, JUSTICE, AND COMMERCE, THE JUDICIARY AND RELATED AGENCIES. SEN. AMENDMENT 8 IS A NON-BINDING PROVISION THAT IT IS THE SENSE OF CONGRESS THATANY NEW PANAMA CANAL TREATY OR AGREE- MENT MUST PROTECT THE VITAL INTERESTS OF THE U.S",Panama Canal,,Foreign Policy Budget,,Foreign and Defense Policy,-0.07,-0.019,0.112,0.457,0.553,0.783,-185.223671,0.65
2017-01-25 03:21:58,RH0940443,94,House,443,1975-10-07,,360,47,"TO AGREE TO H. RES. 760, PROVIDING FOR THE CONSIDERATION OF H.R. 200, THE MARINES FISHERIES CONSERVATION ACT OF 1975.",Fish and Wildlife,,Budget Special Interest,,Government Management,-0.577,0.531,-0.13,0.145,0.0,0.884,-137.656594,0.713
2017-01-25 03:21:58,RH0940444,94,House,444,1975-10-07,,306,96,"TO PASS H.R. 9500, A BILL TO STABILIZE LABOR-MANAGEMENT RELATIONS IN THE CONSTRUCTION INDUSTRY.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.282,-0.236,0.181,0.267,0.421,0.863,-125.401976,0.732
2017-01-25 03:21:58,RH0940445,94,House,445,1975-10-08,,401,6,"TO PASS H. RES. 779, THE RULE FOR CONSIDERATION OF H.R. 10029, MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR FISCAL 1976.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0940446,94,House,446,1975-10-08,,263,137,"TO AGREE TO H. CON. RES. 424, PROVIDING FOR A CONDITIONAL ADJOURNMENT OF CONGRESS FROM OCTOBER 9 UNTIL OCTOBER 20, 1975, OVER COLUMBUS DAY.",,,Internal Organization,,Miscellaneous Policy,-0.304,-0.953,0.042,-0.15,-0.029,0.649,-243.605458,0.544
2017-01-25 03:21:58,RH0940447,94,House,447,1975-10-08,,164,258,"TO AMEND H.R. 10029, BY STRIKING $64.9 MILLION IN CONSTRUCTION FUNDS FOR THE UNIFORMED SERVICES UNIVERSITY OF OF THE HEALTH SCIENCES IN BETHESDA MARYLAND.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.82,0.127,0.044,0.413,0.178,0.682,-238.997215,0.568
2017-01-25 03:21:58,RH0940448,94,House,448,1975-10-08,,355,53,TO PASS H.R. 10029.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.51,-0.339,-0.141,-0.678,0.415,0.924,-86.581695,0.809
2017-01-25 03:21:58,RH0940449,94,House,449,1975-10-08,,122,288,"TO AMEND H.J. RES. 683, IMPLEMENTING THE U.S. PROPOSAL FOR AN EARLY WARNING SYSTEM IN SINAI.  THE AMENDMENT LIMITS THE DURATION OF THE AUTHORITY FOR ASSIGNMENT OF AMERICAN TECHNICIANS TO 2 YEARS.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.437,-0.17,-0.067,-0.12,0.066,0.724,-235.047258,0.564
2017-01-25 03:21:58,RH0940450,94,House,450,1975-10-08,,345,72,"TO PASS H. J. RES. 683, IMPLEMENTING THE U.S. PROPOSAL FOR AN EARLY WARNING SYSTEM IN SINAI.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.093,0.933,0.039,0.255,0.0,0.829,-180.357291,0.649
2017-01-25 03:21:58,RH0940451,94,House,451,1975-10-09,,383,10,"TO AGREE TO CONFERENCE REPORT ON H.R. 7706, A BILL TO SUSPEND THE DUTY ON NATURAL GRAPHITE UNTIL JUNE 30, 1978.",Tariffs,,Regulation Special Interest,,Government Management,0.583,-0.027,0.273,-0.032,0.3,0.982,-23.628759,0.942
2017-01-25 03:21:58,RH0940452,94,House,452,1975-10-09,,180,249,TO AMEND H.R. 8841 BY REQUIRING THE ADMINISTRATOR TO HAVE THE CONCURRENCE OF THE SECRETARY OF AGRICULTURE BEFORE HE ISSUES NOTICE OF SUSPENSION OF A PESTICIDE REGISTRATION.,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-0.055,0.1,-0.236,-0.632,0.732,0.888,-107.79623,0.778
2017-01-25 03:21:58,RH0940453,94,House,453,1975-10-09,,255,160,"TO AMEND H.R. 8841 BY ALLOWING THE ADMINISTRATOR TO REQUIRE PRIVATE APPLICATORS TO BE LICENSED BY THE STATES AND TO COMPLETE TRAINING PROGRAMS PRIOR TO THEIR CERTICATION, BUT DOES NOT REQUIRE AN EXAMINATION FOR CERTIFICATION.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.015,0.014,0.156,0.295,0.522,0.816,-157.042585,0.685
2017-01-25 03:21:58,RH0940454,94,House,454,1975-10-09,,339,90,TO PASS H.R. 8841.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.229,0.128,0.146,0.276,0.236,0.841,-147.987871,0.708
2017-01-25 03:21:58,RH0940455,94,House,455,1975-10-09,,129,196,"TO AMEND H.R. 200, A BILL EXTENDING ON AN INTERIM BASIS THE JURISDICTION OF THE U.S. OVER CERTAIN OCEAN AREAS AND FISH IN ORDER TO PROTECT THE U.S. FISHING INDUSTRY, BY ALLOWING THE PRESIDENT TO SUSPEND THE PROVISIONS REGARDING ENFORCEMENT IF DEEMS IT INTHE NATIONAL INTEREST.",Fish and Wildlife,,Regulation Special Interest,,Government Management,-0.712,-0.671,0.026,0.005,0.0,0.603,-219.966773,0.508
2017-01-25 03:21:58,RH0940456,94,House,456,1975-10-09,,223,116,"TO PASS H.R. 200, EXTENDING ON AN INTERIM BASIS THE JURISDICTION OF THE US OVER CERTAIN OCEAN AREAS AND FISH IN ORDER TO PROTECT THE DOMESTIC FISHING INDUSTRY.",Fish and Wildlife,,Regulation Special Interest,,Government Management,-0.386,0.923,-0.065,0.035,-0.009,0.655,-210.219956,0.538
2017-01-25 03:21:58,RH0940457,94,House,457,1975-10-20,,232,158,"TO SUSPEND THE RULES AND PASS H.R. 9924, DIRECTING THE THE NATIONAL COMMISSION ON THE OBSERVANCE OF INTERNATIONAL WOMENS YEAR TO ORGANIZE AND CONVENE A NATIONAL WOMEN'S CONFERENCE.",Women's Equality,,Government Organization,,Government Management,0.061,-0.011,0.138,0.564,0.599,0.838,-141.609908,0.696
2017-01-25 03:21:58,RH0940458,94,House,458,1975-10-20,,220,169,"TO SUSPEND THE RULES AND PASS H.RES. 780, DISAPPROVING A REGULATION PROPOSED BY THE FEDERAL ELECTION COMMISSION THE NEW REGULATION PROPOSES THAT CAMPAIGN STATEMENT AND REPORTS BE FILED WITH THE ELECTION COMMISSION RATHER THAN WITH THE CLERK OF THE HOUSE.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Government Organization,,Government Management,-0.55,-0.452,0.103,-0.615,0.458,0.765,-181.860023,0.627
2017-01-25 03:21:58,RH0940459,94,House,459,1975-10-20,,375,5,"TO PASS H.R. 7988, TO REVISE AND EXTEND THE PROGRAM UNDER THE NATIONAL HEART AND LUNG INSTITUTE, TO REVISE AND EXTEND THE PROGRAM OF NATIONAL RESEARCH SERVICE AWARDS, AND TO ESTABLISH A NATIONAL PROGRAM WITH RESPECT TO GENETIC DISEASES.",Public Health,,Government Organization,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0940460,94,House,460,1975-10-20,,117,261,"TO RECOMMIT S. 584, A BILL TO CORRECT CERTAIN INEQUITIES IN THE CREDITING OF NATIONAL GUARD TECHNICIAN SERVICE IN CONNECTION WITH CIVIL SERVICE RETIREMENT.",,,Budget Special Interest,,Government Management,0.85,0.526,-0.099,0.348,0.017,0.696,-220.658502,0.558
2017-01-25 03:21:58,RH0940461,94,House,461,1975-10-21,,147,260,"TO AMEND H.R 8617, A BILL TO RESTORE TO FEDERAL CIVIL AND POSTAL SERVICE EMPLOYEES THEIR RIGHTS TO PARTICIPATE VOLUNTARILY AS PRIVATE CITIZENS IN THE POLITICAL PROCESSES OF THE NATION, BY PROHIBITING FEDERAL EMPLOYEES BEING A CANDIDATE FOR ELECTIVE OFFIC UNLESS IT IS A PART- ELECTIVE OFFICE UNLESS IT IS A PART-TIME ELECTIVE OFFICE OF TIME ELECTIVE OFFICE OF A STATE OR LOCAL POLITICAL A STATE OR LOCAL POLITICAL SUBDIVISION","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,0.11,-0.818,-0.167,-0.066,0.575,0.847,-157.679309,0.679
2017-01-25 03:21:58,RH0940462,94,House,462,1975-10-21,,82,327,TO RECOMIT H.R. 8617.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,0.087,-0.996,-0.167,0.186,0.159,0.831,-124.719737,0.737
2017-01-25 03:21:58,RH0940463,94,House,463,1975-10-21,,290,122,TO PASS H.R. 8617.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,0.166,-0.395,0.166,0.072,0.471,0.844,-144.785641,0.704
2017-01-25 03:21:58,RH0940464,94,House,464,1975-10-21,,182,235,"TO PASS H.R. 7222, TO INCREASE THE CONTRIBUTION BY THE FEDERAL GOVERNMENT TO THE COSTS OF EMPLOYEES' GROUP LIFE INSURANCE.",,,Budget Special Interest,,Government Management,-0.226,0.015,0.117,0.045,0.462,0.764,-210.126817,0.604
2017-01-25 03:21:58,RH0940465,94,House,465,1975-10-22,,390,8,"TO AGREE TO H. RES. 800, RULE FOR CONSIDERATION OF H.R. 780, DISAPPROVING A REGULATION PROPOSED BY THE FEDERAL ELECTRONIC COMMISSION PROVIDING THAT ELECTION STATEMENTS AND REPORTS BE FILED WITH THE COMMISSION INSTEAD OF THE CLERK OF THE HOUSE.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0940466,94,House,466,1975-10-22,,257,148,"TO AGREE TO H. RES. 780, DISAPPROVING A REGULATION PROPOSED BY THE FEDERAL ELECTION COMMISSION, PROVIDING THAT ELECTION STATEMENTS BE FILED WITH THE COMMISSION INSTEAD OF THE CLERK OF THE HOUSE.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Government Organization,,Government Management,-0.3,-0.282,0.032,-0.463,0.32,0.752,-200.607115,0.609
2017-01-25 03:21:58,RH0940467,94,House,467,1975-10-22,,204,205,"TO AMEND THE CONSUMER PRODUCT SAFETY ACT, H.R. 6844, BY STRIKING THE PROVISIONS GIVING THE COMMISSION THE AUTHORITY TO USE THE CONSUMER PRODUCT SAFETY ACT IN LIEU OF THE TRANSFERRED ACTS TO REGULATE RISK-OF-INJURY STANDARDS.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.114,-0.107,-0.32,-0.454,0.837,0.919,-83.070414,0.816
2017-01-25 03:21:58,RH0940468,94,House,468,1975-10-22,,224,180,"TO AMEND H.R. 6844 BY PERMITTING EITHER HOUSE OF CONGRESS TO DISAPPROVE STANDARDS, RULES AND REGULATIONS PROMULGATED BY THE COMMISSION WITHIN 30 LEGISLATIVE DAYS OF THEIR SUBMISSION.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.156,-0.12,-0.219,-0.39,0.678,0.856,-120.246252,0.743
2017-01-25 03:21:58,RH0940469,94,House,469,1975-10-22,,166,230,TO AMEND H.R. 6844 BY ADDING A NEW SECTION ON ACCOUNTABILITY OF THE FEDERAL GOV'T.,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.022,-0.109,-0.191,-0.23,0.667,0.861,-126.343788,0.727
2017-01-25 03:21:58,RH0940470,94,House,470,1975-10-22,,241,149,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON H.R. 6844.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,0.111,-0.293,0.134,0.175,0.554,0.83,-168.531057,0.649
2017-01-25 03:21:58,RH0940471,94,House,471,1975-10-22,,220,206,TO AGREE TO AN AMENDMENT TO COMMITTEE AMENDMENT TO H.R. 6844 THAT STRIKES THE SECTION EXPANDING THE POWER OF THE COMMISSION TO CONDUCT ITS OWN CIVIL LITIGATION.,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.136,-0.089,-0.278,-0.401,0.84,0.922,-95.98837,0.798
2017-01-25 03:21:58,RH0940472,94,House,472,1975-10-22,,215,209,TO RECOMMIT H.R. 6844 WITH INSTRUCTIONS TO STRIKE THE PROVISIONS GIVING THE COMMISSION THE AUTHORITY TO USE THE CONSUMER PRODUCT SAFETY ACT IN LIEU OF THE TRANSFERED ACTS TO REGULATE RISK-OF-INJURY STANDARDS.,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.124,-0.082,-0.645,-0.972,0.876,0.939,-59.156251,0.87
2017-01-25 03:21:58,RH0940473,94,House,473,1975-10-22,,318,91,TO PASS H.R. 6844.,Consumer Protection Agency/Consumer Protection,,Regulation General Interest,Government Organization,Government Management,0.239,0.04,0.19,0.514,0.422,0.873,-116.569419,0.752
2017-01-25 03:21:58,RH0940474,94,House,474,1975-10-23,,369,23,"TO AGREE TO H. RES. 758, RULE FOR CONSIDERATION OF H.R. 8672, THE EMERGENCY RAIL TRANSPORTATION IMPROVEMENT AND EMPLOYMENT ACT OF 1975.",,,Budget Special Interest,,Government Management,0.462,0.162,0.211,0.17,0.087,0.946,-54.631374,0.87
2017-01-25 03:21:58,RH0940475,94,House,475,1975-10-23,,261,130,"TO PASS H.R. 8672, EMERGENCY RAIL TRANSPORTATION IMPROVEMENT AND EMPLOYMENT ACT OF 1975.",,,Budget Special Interest,,Government Management,-0.169,0.621,0.129,0.327,0.372,0.792,-162.332908,0.66
2017-01-25 03:21:58,RH0940476,94,House,476,1975-10-28,,229,173,"TO PASS H.R. 6227, A BILL TO PROVIDE FEDERAL EMPLOYEES UNDER INVESTIGATION FOR MISCONDUCT THE RIGHT TO REPRESENTATION.",,,Domestic Social Policy,,Civil Liberties,-0.032,-0.151,0.216,0.207,0.721,0.88,-113.092908,0.755
2017-01-25 03:21:58,RH0940477,94,House,477,1975-10-28,,342,41,"TO PASS H.R. 8835, AMENDING THE TRUTH-IN-LENDING ACT RELATING TO LEASING.",,,Regulation Special Interest,,Government Management,0.098,0.95,0.137,0.328,0.15,0.911,-89.350217,0.792
2017-01-25 03:21:58,RH0940478,94,House,478,1975-10-28,,212,192,"TO PASS S. 2197, NATIONAL PRODUCTIVITY AND QUALITY OF WORKING LIFE ACT OF 1975.",,,Domestic Social Policy,,Social Welfare,-0.433,0.705,0.068,0.185,0.293,0.665,-245.677093,0.544
2017-01-25 03:21:58,RH0940479,94,House,479,1975-10-29,,320,70,"TO AGREE H. RES. 828, THE RULE FOR DEBATE ON H.R. 10049, A BILL TO INCREASE THE TEMPORARY DEBT LIMITATION UNTIL MAR 31, 1976.",Debt Ceilings,,Budget General Interest,,Government Management,0.39,0.029,0.116,0.151,0.186,0.853,-152.591236,0.676
2017-01-25 03:21:58,RH0940480,94,House,480,1975-10-29,,191,230,"TO PASS H.R. 10049, A BILL TO INCREASE THE TEMPORARY DEBT LIMITATION UNTIL MAR. 31, 1976.",Debt Ceilings,,Budget General Interest,,Government Management,-0.333,0.943,0.087,0.057,0.283,0.674,-256.485679,0.544
2017-01-25 03:21:58,RH0940481,94,House,481,1975-10-30,,207,218,"TO AMEND H.R. 8603, A BILL TO AMEND THE U.S. CODE WITH RESPECT TO ORGANIZATION AND FINANCIAL MATTERS OF THE U.S. POSTAL SERVICE AND THE POSTAL RATE COMMISSION, BY PROVIDING FOR AN ANNUAL AUTHORIZATION OF PUBLIC SERVICE APPROPRIATIONS AND LIMITING THE NEX TEMPORARY RATE INCREASE TO 20 PER CENT.",,,Budget Special Interest,,Government Management,-0.145,-0.023,0.149,0.156,0.652,0.83,-177.038558,0.659
2017-01-25 03:21:58,RH0940482,94,House,482,1975-10-30,,68,319,TO AMEND H.R. 8603 BY REPEALING PRIVATE EXPRESS STATUTES AND THEREBY ALLOWING PRIVATE CARRIERS TO COMPETE WITH POSTAL SERVICE IN CARRYING FIRST-CLASS MAIL.,,,Regulation General Interest,,Government Management,0.261,0.186,-0.162,-0.157,0.209,0.863,-112.833386,0.747
2017-01-25 03:21:58,RH0940483,94,House,483,1975-10-30,,135,258,TO RECOMMIT H.R. 8603 TO THE COMMITTEE ON POST OFFICE AND CIVIL SERVICE WITH INSTRUCTIONS TO PROMPTLY HOLD HEARINGS ON THIS BILL.,,,Budget Special Interest,,Government Management,0.024,0.026,-0.146,0.007,0.515,0.834,-152.182691,0.679
2017-01-25 03:21:58,RH0940484,94,House,484,1975-10-30,,277,124,TO PASS H.R. 8603.,,,Budget Special Interest,,Government Management,-0.034,0.956,0.133,0.111,0.35,0.8,-175.199446,0.646
2017-01-25 03:21:58,RH0940485,94,House,485,1975-10-31,,233,149,"TO AMEND H.R. 10024, A BILL TO EXTEND AUTHORITY FOR THE FLEXIBLE REGULATION OF INTEREST RATES ON DEPOSITS AND SHARE ACCOUNTS IN DEPOSITORY INSTITUTIONS, TO EXTEND THE NATIONAL COMMISSION ON ELECTRONIC FUND TRANSFERS AND TO PROVIDE FOR HOME MORTGAGE DISCLSURE, BY STRIKING THE SECTION THAT WOULD ALLOW FINANCIAL INSTITUTIONS TO OFFER NEGOTIABLE ORDER OF WITHDRAWAL ACCOUNTS.",Banking and Finance,,Budget Special Interest,,Government Management,-0.519,0.854,-0.185,-0.297,0.49,0.801,-163.7608,0.651
2017-01-25 03:21:58,RH0940486,94,House,486,1975-10-31,,163,203,TO AMEND H.R. 10024 BY STRIKING THE SECTION PROVIDING HOME MORTGAGE DISCLOSURE REQUIREMENTS FOR FINANCIAL INSTITUTIONS.,Banking and Finance,,Regulation Special Interest,,Government Management,-0.069,0.076,-0.21,-0.596,0.735,0.882,-102.566966,0.756
2017-01-25 03:21:58,RH0940487,94,House,487,1975-10-31,,167,168,TO AMEND H.R. 10024 BY INSERTING A NEW SECTION LIMITING THE APPLICATION OF THE REPORTING REQUIREMENTS TO FINANCIAL INSTITUTIONS IN 20 SELECTED METROPOLITAN STATISTICAL AREAS.,Banking and Finance,,Regulation Special Interest,,Government Management,-0.318,0.652,-0.249,-0.381,0.731,0.866,-99.09566,0.744
2017-01-25 03:21:58,RH0940488,94,House,488,1975-10-31,,201,171,TO PASS H.R. 10024.,Banking and Finance,,Budget Special Interest,,Government Management,-0.068,0.027,0.248,0.625,0.8,0.908,-87.025928,0.791
2017-01-25 03:21:58,RH0940489,94,House,489,1975-11-03,,361,0,"TO SUSPEND THE RULES AND PASS H.R. 9915, A BILL AMENDING FEDERAL RULES OF EVIDENCE AND FEDERAL RULES OF CRIMINAL PROCEDURE.",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0940490,94,House,490,1975-11-03,,351,5,"TO SUSPEND THE RULES AND PASS S. 24, IMPLEMENTING A PATENT COOPERATION TREATY.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
