date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0420314,42,House,314,1872-05-24,,105,7,TO DISPENSE WITH ALL FURTHER PROCEEDINGS IN THE CALL MOTION MADE DURING CONSIDERATION OF S. 569.  (P. 3855-1),,,Budget Special Interest,,Government Management,-31.888415781343937,17.118414027237662,0.534,0.09,0.204,0.037,0.0,0.938,-24.010323
2017-01-22 01:59:02,RH0420315,42,House,315,1872-05-24,,92,27,TO PASS S. 569.  THERE WAS NO QUORUM FOR THIS VOTE.,,,Budget Special Interest,,Government Management,4.014171097287713,-1.5472007927045908,0.367,-0.074,0.245,-0.353,0.148,0.807,-37.033335
2017-01-22 01:59:02,RH0420316,42,House,316,1872-05-24,,73,36,"A CALL OF THE HOUSE, MOTION MADE DURING CONSIDERATION OF S. 569.  (P. 3855-3,3856-1)",,,Budget Special Interest,,Government Management,2.717459217547525,-0.8504790010082308,0.331,0.049,0.187,-0.398,0.444,0.817,-36.024272
2017-01-22 01:59:02,RH0420317,42,House,317,1872-05-24,,38,74,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 569. (P. 3856-2)",,,Budget Special Interest,,Government Management,3.207757099111958,-0.9090832905072949,0.217,-0.213,-0.132,0.238,0.395,0.795,-46.543529
2017-01-22 01:59:02,RH0420318,42,House,318,1872-05-24,,94,26,TO PASS S. 569.  THERE WAS NOT A QUORUM ON THIS VOTE.,,,Budget Special Interest,,Government Management,4.374214226061761,-1.6965819063210368,0.373,-0.065,0.27,-0.357,0.231,0.833,-35.794166
2017-01-22 01:59:02,RH0420319,42,House,319,1872-05-24,,59,77,THAT WHEN THE HOUSE ADJOURN TODAY IT WILL MEET AGAIN NEXT WEDNESDAY.  THE BILL UNDER CONSIDERATION OS S. 569. (P. 3863-2),,,Budget Special Interest,,Government Management,3.843105320397391,0.6250852334793539,-0.401,-0.916,0.101,-0.152,0.424,0.75,-72.335655
2017-01-22 01:59:02,RH0420320,42,House,320,1872-05-24,,103,35,TO PASS S. 569.,,,Budget Special Interest,,Government Management,5.008093546007024,-1.7657113379123532,0.335,-0.088,0.226,-0.261,0.286,0.819,-45.412086
2017-01-22 01:59:02,RH0420321,42,House,321,1872-05-27,,84,120,"TO RECEDE IN ITS AMENDMENT TO H.R. 1070.  THE AMENDMENT CALLS FOR $400,000 FOR MAIL SERVICE BETWEEN NEW YORK AND RIO DE JANERIO.",,,Budget Special Interest,,Government Management,-1.1207137102066735,0.11071062508203439,0.155,-0.063,-0.112,-0.578,0.583,0.828,-82.565462
2017-01-22 01:59:02,RH0420322,42,House,322,1872-05-28,,104,117,"TO SUSPEND THE RULES, CONSIDER AND PASS S. 656, A BILL TO EXTEND THE PROVISIONS OF AN ACT APPROVED APRIL 20, 1871, ENFORCING THE PROVISIONS OF THE 14TH AMENDMENT.  (P. 3931-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-25.63728827217117,5.460742401972459,0.213,-0.0,-0.461,-0.104,0.817,0.914,-46.643743
2017-01-22 01:59:02,RH0420323,42,House,323,1872-05-28,,90,79,"TO SUSPEND RULES AND CONSIDER S. 1015, A BILL QUIETING THE TITLE TO LANDS IN IOWA.  (P. 3932-1)",Public Lands,,Budget Special Interest,,Government Management,-1.1816916294009767,-0.08616916294009767,-0.1,0.032,-0.161,-0.788,0.595,0.811,-60.15129
2017-01-22 01:59:02,RH0420324,42,House,324,1872-05-28,,120,88,"TO SUSPEND RULES, CONSIDER AND PASS S. 99, A BILL TO ENFORCE THE CIVIL RIGHTS OF THE CITIZENS OF THE U.S.  (P. 3932-3)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,18.398095869789078,-1.0784876563175556,0.059,0.007,-0.738,0.232,0.989,0.995,-2.642018
2017-01-22 01:59:02,RH0420325,42,House,325,1872-05-28,,118,90,"TO SUSPEND THE RULES, CONSIDER AND PASS S. 791, A BILL TO AMEND AN ACT APPROVED MAY 31, 1870, ENTITLED AN ACT TO EN- FORCE THE RIGHTS OF CITIZENS OF THE U.S. TO VOTE IN THE SEVERAL STATES OF THE UNION.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,358.58836177648516,-3.9674719795413367,0.011,-0.023,-0.372,0.006,0.978,0.99,-10.663787
2017-01-22 01:59:02,RH0420326,42,House,326,1872-05-29,,137,45,"TO SUSPEND THE RULES AND PASS H.R. 2946, A BILL DIVIDING THE STATE OF ILL. INTO THREE JUDICIAL DISTRICTS. (P. 3983-3)",Judiciary,,Domestic Social Policy,,Civil Liberties,-2.837788512702061,-1.0750139558660463,-0.265,-0.323,-0.105,-0.214,0.222,0.808,-78.230439
2017-01-22 01:59:02,RH0420327,42,House,327,1872-05-29,,72,121,"TO AMEND A MOTION TO ADJOURN, BY CHANGING THE DAY WHEN THE HOUSE WILL MEET AGAIN FROM FRIDAY TO SATURDAY.  THE MOTION WAS MADE DURING CONSIDERATION OF H.R. 2945, A BILL TO AMEND AN ACT APPROVED MAY 31, 1870, ENTITLED ""AN ACT TO ENFORCE THE RIGHTS OF CITIENS OF THE U.S",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,11.18899470722527,0.7823635977491206,-0.076,-0.068,0.207,-0.107,0.847,0.943,-36.086215
2017-01-22 01:59:02,RH0420328,42,House,328,1872-05-29,,11,105,"THAT WHEN THE HOUSE ADJOURNS TODAY, IT WILL MEET AGAIN ON FRIDAY NEXT, MOTION MADE DURING CONSIDERATION OF H.R. 2945, A BILL TO AMEND AN ACT APPROVED MAY 31, 1870, ENTITLED ""AN ACT TO ENFORCE THE RIGHTS OF CITIZENS TO VOTE IN THE SEVERAL STATES OF THE UNON",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-5.319897333111276,-0.7870377413284482,-0.022,-0.67,0.195,0.212,0.545,0.957,-17.67244
2017-01-22 01:59:02,RH0420329,42,House,329,1872-05-29,,103,83,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,112.61171513094556,-26.13091791037937,0.232,-0.005,0.331,-0.017,0.723,0.876,-54.306929
2017-01-22 01:59:02,RH0420330,42,House,330,1872-05-31,,104,96,"TO SUSPEND THE RULES, AND PROCEED TO THE CONSIDERATION OF THE BUSINESS ON THE SPEAKER TABLE.",,,Internal Organization,,Miscellaneous Policy,10.615621163248338,-1.3915024612419624,0.173,0.445,0.145,-0.079,0.656,0.835,-84.179157
2017-01-22 01:59:02,RH0420331,42,House,331,1872-05-31,,136,54,"TO AMEND H.R. 2322, BY REDUCTING THE TOBACDO TAX TO 16 CENTS FROM 24 CENTS.",Tariffs,,Regulation Special Interest,,Government Management,1.2036313799820997,-0.6590661871426313,-0.147,-0.836,0.077,-0.37,0.167,0.763,-86.2726
2017-01-22 01:59:02,RH0420332,42,House,332,1872-05-31,,104,98,"TO SUSPEND THE RULES, CONSIDER AND PASS S. 791, A BILL TO AMEND AN ACT APPROVED MAY 31, 1870, ENTITLED ""AN ACT TO ENFORCE THE RIGHTS OF CITIZENS OF THE U.S. TO VOTE IN THE SEVERAL STATES OF THE UNION.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-19.244822156431407,2.5588061689618087,0.134,-0.02,-0.752,-0.226,0.939,0.97,-12.696148
2017-01-22 01:59:02,RH0420333,42,House,333,1872-06-01,,50,146,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF A RESOLUTION REGARDING FINAL ADJOURNMENT.  (P. 4137-3)",,,Internal Organization,,Miscellaneous Policy,-2.154705526171164,1.8311344269920213,0.783,0.144,-0.057,-0.153,0.0,0.745,-106.354153
2017-01-22 01:59:02,RH0420334,42,House,334,1872-06-01,,49,137,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.7977494144081986,0.9359860280130081,0.806,0.293,-0.04,-0.29,0.102,0.763,-96.672296
2017-01-22 01:59:02,RH0420335,42,House,335,1872-06-03,,93,59,"TO SUSPEND RULES, CONSIDER AND PASS S. 1015, A BILL QUIETING THE TITLE TO LANDS WITH IOWA.",Public Lands,,Budget Special Interest,,Government Management,-1.6033142258370874,-0.25092594058180934,-0.038,-0.19,-0.191,-0.689,0.729,0.895,-42.139136
2017-01-22 01:59:02,RH0420336,42,House,336,1872-06-03,,71,94,TO SUSPEND THE RULES AND CONSIDER AND PASS A BILL REGULATING THE COMPENSATION OF AGENTS AND ATTORNEYS PROSECUTING CLAIMS OR DEMANDS BEFORE CONGRESS OR THE EXECUTIVE DEPT. OF THE GOVERNMENT.,,,Government Organization,Budget Special Interest,Government Management,-2.822782722698861,-0.053177876904461074,0.317,-0.948,0.327,0.67,0.831,0.927,-35.635054
2017-01-22 01:59:02,RH0420337,42,House,337,1872-06-07,,101,44,"TO OVERRIDE VETO OF S. 955, GRANTING A PENSION TO MARY ANN MONTGOMERY.",,,Budget Special Interest,,Government Management,7.178742531916992,-2.182902998553754,0.268,-0.259,0.247,-0.199,0.477,0.841,-45.615944
2017-01-22 01:59:02,RH0420338,42,House,338,1872-06-07,,101,88,"TO SUSPEND THE RULES, CONSIDER AND PASS S. 99, A BILL ENFORCING THE CIVIL RIGHTS OF CITIZENS OF THE U.S., WITH ON AMENDMENT REDUCING THE PENALTY FOR VIOLATION FROM $5000 TO $100.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,23.417630568327617,-1.6596517703512608,0.071,0.003,-0.745,0.184,0.989,0.995,-2.279592
2017-01-22 01:59:02,RH0420339,42,House,339,1872-06-07,,85,75,"TO SUSPEND THE RULES AND CONSIDER S. 99, A BILL ENFORCING CIVIL RIGHTS OF CITIZENS OF THE U.S.; AS AMENDED, THE MAXIMUN PENALTY FOR VIOLATION WAS REDUCED FROM $5,000 TO $500.  (P. 4322-3)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,6.379163068823902,-0.19564987047766047,0.036,0.034,-0.932,0.845,0.973,0.988,-5.284976
2017-01-22 01:59:02,RH0420340,42,House,340,1872-06-07,,64,97,"TO SUSPEND THE RULES AND PASS S. 656, A BILL TO EXTEND THE PROVISIONS OF AN ACT APPROVED APRIL 20, 1871, TO INFORM THE 14TH AMENDMENT.  (P. 4322-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-12.531313717995454,2.217636469239182,0.18,-0.038,-0.325,-0.15,0.781,0.913,-33.493352
2017-01-22 01:59:02,RH0420341,42,House,341,1872-06-08,,78,100,"TO SUSPEND THE RULES AND PASS A RESOLUTION REFERRING H.R. 2705, A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES, TOGETHER WITH SENATE AMENDMENTS, TO THE COMMITTEE ON APPROPRIATIONS, WITH INSTRUCTIONS THAT WHEN REPORTED BACK, THE SENATE AMENDMENTS ELATIVE TO AN ACT ENFORCING THE RIGHTS OF U.S",,,Internal Organization,,Miscellaneous Policy,-37.8476114721644,2.77057086041233,0.075,-0.068,0.746,0.114,0.987,0.994,-2.970219
2017-01-22 01:59:02,RH0420342,42,House,342,1872-06-08,,97,75,"TO SUSPEND RULES AND REFER H.R. 2705, A CIVIL APPROPRIATIONS BILL, TO THE COMMITTEE ON APPROPRIATIONS.  (P. 4424-2)",,,Budget Special Interest,,Government Management,17.565260254284222,-1.1377419165284746,0.065,0.004,-0.738,0.243,0.987,0.994,-2.457821
2017-01-22 01:59:02,RH0420343,42,House,343,1872-06-08,,72,82,TO SUSPEND RULES AND PASS A RESOLUTION REQUESTING INFORMATION REGARDING THE TITLE TO MARE ISLAND.,,,Government Organization,,Government Management,-12.490811734420806,0.6522963372091257,0.131,-0.984,0.514,0.238,0.958,0.981,-8.453363
2017-01-22 01:59:02,RH0420344,42,House,344,1872-06-08,,64,83,"TO SUSPEND THE RULES AND RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF S. 649, A BILL FOR THE RELIEF OF SIMEON SAVAGE.",,,Budget Special Interest,,Government Management,30.42720320824313,2.2331858342017483,-0.073,0.012,0.242,-0.046,0.922,0.966,-20.117759
2017-01-22 01:59:02,RH0420345,42,House,345,1872-06-08,,66,86,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,13.227032138459412,-0.020313610630728812,0.019,0.231,0.263,-0.115,0.939,0.974,-15.138453
2017-01-22 01:59:02,RH0420346,42,House,346,1872-06-08,,58,82,TO AMEND A MOTION TO RECESS BY PROVIDING THAT THE HOUSE RECONVENE AT 7:00 INSTEAD OF 6:00.,,,Internal Organization,,Miscellaneous Policy,18.210012622951503,0.235100126229515,-0.01,0.053,0.318,-0.101,0.966,0.986,-8.758811
2017-01-22 01:59:02,RH0420347,42,House,347,1872-06-08,,67,89,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,8.575806204888135,-0.4347564572875729,-0.023,-0.632,0.731,-0.493,0.985,0.994,-3.291159
2017-01-22 01:59:02,RH0420348,42,House,348,1872-06-08,,39,108,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,1.0282103563483447,0.6384240516701032,0.304,0.951,0.048,-0.27,0.154,0.776,-71.776833
2017-01-22 01:59:02,RH0420349,42,House,349,1872-06-08,,68,74,TO RECESS.,,,Internal Organization,,Miscellaneous Policy,8.222325820705397,-1.0163423464013694,0.087,-0.301,0.381,-0.268,0.941,0.972,-13.375319
2017-01-22 01:59:02,RH0420350,42,House,350,1872-06-08,,85,65,"TO SUSPEND RULES AND NONCONCUR IN SENATE AMENDMENTS TO H.R. 2705, AND TO AGREE TO A CONFERENCE REQUESTED BY THE SENATE.  (P. 4430-3)",,,Budget Special Interest,,Government Management,-18.037249471534523,3.867971386908388,0.214,0.008,0.368,0.118,0.831,0.927,-34.674465
2017-01-22 01:59:02,RH0420351,42,House,351,1872-06-08,,76,73,TO SUSPEND THE RULES AND NONCONCUR IN THE SENATE AMENDMENTS TO H.R. 2705 AND AGREE TO THE CONFERENCE ASKED BY THE SENATE.,,,Budget Special Interest,,Government Management,5.3925162710660475,-0.3801870932233488,-0.025,-0.515,-0.193,0.207,0.822,0.913,-37.150056
2017-01-22 01:59:02,RH0420352,42,House,352,1872-06-08,,75,76,"TO SUSPEND THE RULES, TAKE H.R. 2705 FROM THE TABLE, AGREE TO SENATE AMENDMENTS SEVEN THROUGH TEN, DISAGREE TO THE REMAINING SENATE AMENDMENTS, AND AGREE TO A CONFERENCE. (P. 4431-3)",,,Budget Special Interest,,Government Management,51.71293262810792,-9.635605468828073,0.186,-0.017,-0.76,0.085,0.893,0.947,-15.327795
2017-01-22 01:59:02,RH0420353,42,House,353,1872-06-08,,68,76,TO RECESS.,,,Internal Organization,,Miscellaneous Policy,-24.219173628048903,0.7304793407012227,0.025,0.125,0.268,0.064,0.941,0.972,-16.87709
2017-01-22 01:59:02,RH0420354,42,House,354,1872-06-08,,40,79,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,5.816545091132504,1.2200287134630352,-0.038,0.999,0.177,-0.176,0.475,0.824,-38.455342
2017-01-22 01:59:02,RH0420355,42,House,355,1872-06-08,,59,72,TO AMEND A MOTION TO RECESS BY SETTING 11:00 INSTEAD OF 10:00 AS THE HOUR TO RECONVENE.,,,Internal Organization,,Miscellaneous Policy,43.60007376438654,2.950604868449512,-0.066,0.073,0.196,-0.026,0.864,0.939,-27.066695
2017-01-22 01:59:02,RH0420356,42,House,356,1872-06-08,,59,68,TO AMEND A MOTION TO RECESS BY SETTING 10:30 INSTEAD OF 10:00 AS THE HOUR TO RECONVENE.,,,Internal Organization,,Miscellaneous Policy,13.812348824794581,-1.085175557158772,0.079,0.006,0.726,-0.304,0.983,0.992,-2.151475
2017-01-22 01:59:02,RH0420357,42,House,357,1872-06-08,,58,74,"TO AMEND MOTION OF RECESS, BY CHANGING THE TIME TO RECONVENE FROM 10:00 TO 12:00.",,,Internal Organization,,Miscellaneous Policy,5.758500308503884,-0.035741045041567054,0.146,0.805,0.686,-0.689,0.983,0.992,-4.152464
2017-01-22 01:59:02,RH0420358,42,House,358,1872-06-08,,49,91,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-6.933004926819969,-1.0693300492681996,-0.01,-1.0,0.187,0.156,0.633,0.871,-42.113348
2017-01-22 01:59:02,RH0420359,42,House,359,1872-06-08,,70,106,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,25.26556369053334,2.1465272035752005,-0.066,0.479,0.249,-0.057,0.886,0.955,-24.94244
2017-01-22 01:59:02,RH0420360,42,House,360,1872-06-08,,110,85,TO RECOMMIT H.R. 2705 TO THE COMMITTEE OF CONFERENCE. (P. 4438-2),,,Budget Special Interest,,Government Management,-22.71562553563055,4.386400102841066,0.192,0.025,0.271,0.069,0.741,0.887,-51.123476
2017-01-22 01:59:02,RH0420361,42,House,361,1872-06-08,,13,150,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-1.34664863835175,1.460592428107735,0.42,0.895,-0.078,-0.335,0.0,0.92,-39.534383
2017-01-22 01:59:02,RH0420362,42,House,362,1872-06-08,,133,31,TO PASS A RESOLUTION REGARDING FINAL ADJOURNMENT.,,,Internal Organization,,Miscellaneous Policy,-5.50495153135296,2.469356719590711,0.274,0.961,0.158,0.166,-0.032,0.805,-61.060912
2017-01-22 01:59:02,RH0420363,42,House,363,1872-06-08,,118,35,"TO SUSPEND THE RULES AND PASS S. 1089, A BILL REIMBURSING NEVADA FOR EXPENSES INCURRED WHILE A TERRITORY IN PURCHASE OF A PRISON, AND IN SUPPORT OF U.S. COURTS.",Public Works,,Budget Special Interest,,Government Management,0.6619878423778875,-0.8057989421445512,-0.242,-0.966,0.038,-0.332,0.086,0.791,-71.100925
2017-01-22 01:59:02,RH0420364,42,House,364,1872-06-08,,88,65,"TO SUSPEND RULES AND PASS S. 680, A BILL ENCOURAGING THE GROWTH OF TIMBER UPON NORTH EASTERN PRAIRIES.  (P. 4448-2)",Agriculture,,Domestic Social Policy,Budget Special Interest,Agriculture,-44.489871188149536,8.810217329114318,0.176,0.98,0.1,0.013,0.4,0.745,-85.631612
2017-01-22 01:59:02,RH0420365,42,House,365,1872-06-08,,140,29,"TO SUSPEND THE RULES AND PASS H.R. 2982, A BILL PROVIDING FOR THE TRANSMISSION OF OFFICIAL DOCUMENTS AND OTHER PUBLIC MATTERS.  (P. 4448-2)",,,Government Organization,,Government Management,-1.7472954094268565,1.076294581015617,0.723,-0.187,0.129,0.427,0.138,0.852,-63.689327
2017-01-22 01:59:02,RH0420366,42,House,366,1872-06-08,,108,53,"TO SUSPEND THE RULES AND PASS H.R. 2984, A BILL PURCHASING A SITE FOR A PUBLIC BUILDING IN PITTSBURGH.  (P. 4452-2)",Public Works,,Budget Special Interest,,Government Management,-1.770806724822149,-0.5819654632834068,-0.515,0.33,-0.124,-0.405,0.358,0.789,-77.636791
2017-01-22 01:59:02,RH0420367,42,House,367,1872-06-08,,118,93,TO AGREE TO THE CONFERENCE REPORT ON H.R. 2705.  (P. 4456-2),,,Budget Special Interest,,Government Management,-19.177476054260246,0.42532428162780733,0.03,-0.15,-0.378,-0.114,0.968,0.986,-11.901715
2017-01-22 01:59:02,RH0420368,42,House,368,1872-12-04,,74,91,"TO REFER A RESOLUTION CONCERNING THE AMOUNT OF THE DEBT OF THE DISTRICT OF COLUMBIA TO THE COMMITTEE FOR THE DISTRICT OF COLUMBIA.  (P. 25,22)",,,D. C.,Budget Special Interest,Government Management,-12.514693938528614,2.540938787705723,0.2,0.038,-0.251,-0.116,0.743,0.885,-48.866945
2017-01-22 01:59:02,RH0420369,42,House,369,1872-12-05,,105,67,"TO AMEND H.R. 3010, (17 STAT 423, 2-10-73), A BILL AUTHORIZ- ING THE CONSTRUCTION OF TEN OR MORE STEAM VESSELS OF WAR, BY REDUCING THE NUMBER OF VESSELS TO 6.  (P. 55)",,,Defense Policy Budget,,Foreign and Defense Policy,-4.131202324613885,0.9019317834780851,0.251,-0.135,0.2,0.28,0.493,0.802,-61.555648
2017-01-22 01:59:02,RH0420370,42,House,370,1872-12-09,,74,114,"TO TABLE H.R. 1647, THE SUPPLEMENTARY CIVIL RIGHTS BILL. (P. 85)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,5.895072709730508,-0.06853279691256942,0.176,0.969,0.688,-0.675,0.959,0.984,-7.399457
2017-01-22 01:59:02,RH0420371,42,House,371,1872-12-09,,102,87,TO SUSPEND THE RULES AND PASS A BILL TO REMOVE ALL POLITICAL DISABILITIES AND TO GRANT GENERAL AMMESTY.,Amnesty (all wars),,Domestic Social Policy,,Civil Liberties,7.048863966372441,-1.550528473442626,0.195,-0.176,0.234,-0.192,0.701,0.862,-54.555819
2017-01-22 01:59:02,RH0420372,42,House,372,1872-12-11,,112,43,"TO PASS H.R. 2989, (17 STAT 437, 2-14-72), AN INDIAN DEPT. APPROPRIATION BILL.  (P. 143)",,,Indian Affairs,Budget Special Interest,Government Management,-5.653712844246867,-1.5207883624157956,-0.145,-0.701,-0.261,-0.267,0.651,0.903,-31.782396
2017-01-22 01:59:02,RH0420373,42,House,373,1872-12-12,,137,21,"TO PASS H.R. 3130, A BILL AUTHORIZING THE EXCHANGE OF REGISTERED BONDS FOR COUPON BONDS.  (P. 161)",Banking and Finance,,Budget Special Interest,,Government Management,2.603587317120005,-2.5629837298028852,0.999,0.038,0.14,-0.311,0.0,0.867,-53.700107
2017-01-22 01:59:02,RH0420374,42,House,374,1872-12-12,,68,98,"TO RECOMMIT H.R. 1665, A BILL PROVIDING HOMESTEADS FOR VETERAN SOLDIERS, TO THE COMMITTEE ON MILITARY AFFAIRS. (P. 165)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.0245381765042436,0.31016487030943085,-0.455,-0.156,0.031,-0.175,0.132,0.645,-106.102951
2017-01-22 01:59:02,RH0420375,42,House,375,1872-12-12,,108,61,"TO AMEND H.R. 1665, BY PROVIDING THAT THE LAND CANNOT BE DISPOSED OF UNTIL FULL TITLE IS HELD BY THE VETERAN. (P. 167)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-8.849732208630707,2.244132516574938,0.252,0.014,0.127,0.083,0.295,0.746,-80.383922
2017-01-22 01:59:02,RH0420376,42,House,376,1872-12-12,,118,54,TO PASS H.R. 1665.  (P. 167),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.764850420355673,2.2466402724128014,-0.767,-0.641,-0.069,0.106,0.056,0.703,-101.916607
2017-01-22 01:59:02,RH0420377,42,House,377,1872-12-13,,90,76,"TO AMEND H.R. 1338, A BILL REIMBURSING WILLIAM AND MARY COLLEGE FOR PROPERTY DESTROYED DURING THE CIVIL WAR, BY REQUIRING EVIDENCE THAT THE COLLEGE SHALL ADMIT PEOPLE WITHOUT REGARD TO RACE OR CREED BEFORE DAMAGES SHALL BE PAID.  (P. 187)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Budget Special Interest,Civil Liberties,4.857343842040884,-0.7416001694118465,0.143,-0.047,-0.409,0.487,0.895,0.952,-16.176457
2017-01-22 01:59:02,RH0420378,42,House,378,1872-12-13,,36,128,"TO ORDER ENGROSSMENT AND 3RD READING OF H.R. 1338, A BILL REIMBURSING WILLIAM AND MARY COLLEGE FOR PROPERTY DESTROYED DURING THE CIVIL WAR.  (P. 188)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-1.5394646740150815,0.6535538749859188,-0.138,0.866,-0.144,-0.541,0.306,0.848,-54.255165
2017-01-22 01:59:02,RH0420379,42,House,379,1872-12-16,,115,54,"TO PASS H.J.RES. 169, A RESOLUTION PROVIDING FOR THE RETAINING OF CIVIL WAR BATTLE RIBBONS.  (P. 221)",,,Defense Policy Budget,,Foreign and Defense Policy,7.585634821175445,1.3169722847786502,-0.169,0.035,-0.261,0.199,0.852,0.953,-24.448224
2017-01-22 01:59:02,RH0420380,42,House,380,1872-12-16,,84,71,TO SUSPEND RULES AND PASS A RESOLUTION PROVIDING FOR THE CANDIDACY OF NATURALIZED CITIZENS FOR PRESIDENTIAL OFFICE. (P. 1226),Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-38.27437447804041,5.886058673793899,0.146,0.298,0.225,0.034,0.817,0.916,-39.624063
2017-01-22 01:59:02,RH0420381,42,House,381,1872-12-16,,79,99,TO SUSPEND THE RULES AND PASS A RESOLUTION REQUESTING INFORMATION FROM THE PRESIDENT REGARDING INTERFERENCE BY THE EXECUTIVE OF THE U.S. WITH ARMED AUTHORITY IN LOUISIANA. (P. 1226),Impeachments and Investigations,,Government Organization,,Government Management,52.25258664373701,-6.844088850329548,0.131,0.001,0.524,-0.058,0.962,0.983,-10.641243
2017-01-22 01:59:02,RH0420382,42,House,382,1872-12-18,,109,55,"TO PASS H.J. RES. 80, A BILL REGARDING THE TWO PER CENT FUND OF THE STATES OF OHIO, INDIANA AND ILLNOIS.  (P. 281)",,,Budget Special Interest,,Government Management,3.1040868842741025,-1.3002624764398623,0.627,0.646,0.117,-0.218,0.073,0.689,-93.325988
