date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0450224,45,House,224,1878-06-14,,240,15,"TO PASS A RESOLUTION PROVIDING THAT SINCE THE TWO HOUSES OF THE 44TH CONGRESS COUNTED THE VOTES CAST FOR PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES AND DECLARED RUTHERFORD B. HAYES TO BE ELECTED PRESIDENT AND WILLIAM A. WHEELER TO BE ELECTED VICE RESIDENT, THERE IS NO POWER IN ANY SUBSEQUENT CONGRESS TO REVERSE THAT DECLARA- TION, NOR CAN ANY SUCH POWER BE EXERCISED BY THE COURTS OF THE UNITED STATES OR ANY OTHER TRIBUNAL THAT CONGRESS CAN CREATE UNDER THE CONSTITUTION.",Electoral Votes,,Government Organization,,Government Management,-7.528481554687427,-4.6369750065937065,-0.596,-0.15,-0.233,-0.179,0.0,0.941,-48.75597
2017-01-15 03:24:53,RH0450225,45,House,225,1878-06-14,,117,126,TO SUSPEND THE RULES AND TAKE FROM THE SPEAKER'S TABLE H.R. 805 AND TO NON-CONCUR IN THE SENATE AMENDMENTS AND TO ASK A CONFERENCE REPORT THEREON.,Banking and Finance,,Budget General Interest,,Government Management,1.7692843327662713,-0.08707574467914203,-0.022,-0.126,0.264,-0.863,0.846,0.926,-44.339079
2017-01-15 03:24:53,RH0450226,45,House,226,1878-06-15,,106,148,TO POSTPONE H.R. 4414 UNTIL NEXT SESSION.,Tax rates,,Budget General Interest,,Government Management,5.911077158742687,-1.0660157373198533,0.191,0.063,-0.232,0.227,0.821,0.925,-50.668816
2017-01-15 03:24:53,RH0450227,45,House,227,1878-06-15,,152,102,TO ADOPT THE REPORT OF THE CONFERENCE COMMITTEE ON H.R. 4236.,Public Works,,Budget Special Interest,,Government Management,-2.09980857009037,-1.2321386245861818,-0.843,0.538,-0.057,-0.157,0.029,0.61,-169.172729
2017-01-15 03:24:53,RH0450228,45,House,228,1878-06-15,,70,132,"TO AMEND H.R. 4414 BY PROVIDING THAT ANY PRODUCER OF TOBACCO WHO DOES NOT IN ANY ONE YEAR CULTIVATE MORE THAN ONE ACRE OF TOBACCO SHALL HAVE THE RIGHT TO SELL $100 WORTH OF LEAF TO- BACCO FOR EACH YEAR FOR THE YEARS 1878, 1879, AND 1880 FREE OF TAX AND T ANY PURCHASER.",Tax rates,,Budget Special Interest,,Agriculture,2.147527959461733,0.6478979404871321,-0.284,0.038,0.088,-0.237,0.386,0.787,-98.02149
2017-01-15 03:24:53,RH0450229,45,House,229,1878-06-15,,144,111,"TO CONCUR IN A SENATE RESOLUTION PROVIDING THAT THE TIME FIXED BY THE TWO HOUSES FOR THE FINAL ADJOURNMENT OF THE 2ND SESSION OF THE 45TH CONGRESS BE EXTENDED TO NOON ON JUNE 20, 1878.",,,Internal Organization,,Miscellaneous Policy,2.5670046225272034,0.39069825579327533,-0.488,-0.862,-0.162,0.365,0.667,0.855,-102.016105
2017-01-15 03:24:53,RH0450230,45,House,230,1878-06-15,,155,59,TO AGREE TO A CONFERENCE COMMITTEE REPORT ON H.R. 4867.,,,Defense Policy Budget,,Foreign and Defense Policy,5.101645134829788,1.8511856679994043,-0.356,0.035,-0.187,0.212,0.407,0.836,-67.756326
2017-01-15 03:24:53,RH0450231,45,House,231,1878-06-15,,116,92,TO ADOPT A RESOLUTION PROVIDING THAT IT IS THE OPINION OF THE HOUSE THAT ITS CONFEREES ON H.R. 4104 SHOULD UNDER THE CIRCUMSTANCES YIELD TO THE SENATE CONFEREES THEIR CLAIM TO DECIDE THE COMPENSATION OF THEIR OWN OFFICERS AND EMPLOYEES.,,,Internal Organization,Budget Special Interest,Government Management,17.569301961659807,2.427444580562003,-0.194,-0.981,-0.161,0.053,0.707,0.87,-73.849731
2017-01-15 03:24:53,RH0450232,45,House,232,1878-06-15,,97,142,TO AMEND H.R. 4414 BY PROVIDING FOR THE ESTABLISHMENT OF BONDED TOBACCO WAREHOUSES FOR EXPORT PURPOSES.,Agriculture,,Budget Special Interest,,Agriculture,0.5844139873844033,0.012442013595445056,0.285,0.179,0.058,-0.574,0.433,0.77,-114.735601
2017-01-15 03:24:53,RH0450233,45,House,233,1878-06-17,,126,118,"TO STRIKE OUT THE 18TH SEC., AS AMENDED, OF H.R. 4414.  THE 18TH SECTION PROVIDES THAT NO TAXES SHALL BE ASSESSED AGAINST A BANKRUPT BANK.",Tax rates,,Budget Special Interest,,Government Management,2.2604691964868424,-0.12103683392321052,-0.092,-0.329,0.145,-0.371,0.703,0.857,-80.22889
2017-01-15 03:24:53,RH0450234,45,House,234,1878-06-17,,116,140,TO TABLE H.R. 4414.,Tax rates,,Budget General Interest,,Government Management,8.055844532997076,-0.6747467853047515,0.085,0.01,-0.195,0.14,0.836,0.926,-50.766476
2017-01-15 03:24:53,RH0450235,45,House,235,1878-06-17,,179,66,"TO AMEND H.R. 4414 BY INSERTING AFTER LINE 29 ON PAGE 46 A PROVISION PROVIDING THAT AS MUCH OF SECTION 3437 OF THE REVISED STATUTES AS PROVIDES FOR A TAX ON LUCIFER OR FRIC- TION MATCHES SHALL BE REPEALED AFTER JAN. 1, 1879.",Tax rates,,Budget Special Interest,,Government Management,10.625836676797574,6.12261110921939,-0.581,-0.051,-0.079,0.043,0.045,0.743,-133.541681
2017-01-15 03:24:53,RH0450236,45,House,236,1878-06-17,,141,97,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH H.R. WAS ORDERED ENGROSSED AND READ A THIRD TIME.,Tax rates,,Budget General Interest,,Government Management,8.04169657983059,-1.453590213361036,0.23,0.396,0.203,-0.146,0.753,0.899,-62.495604
2017-01-15 03:24:53,RH0450237,45,House,237,1878-06-17,,125,134,"TO CONCUR TO THE SENATE AMENDMENTS TO H.R. 4931, A BILL PRO- VIDING FOR THE ELECTION OF REPRESENTATIVES TO THE 46TH CONGRESS IN THE STATE OF WEST VIRGINIA.",,,Government Organization,,Government Management,-7.004460688791709,-0.20512935997495957,-0.029,-0.002,-0.7,-0.578,1.0,1.0,-0.744241
2017-01-15 03:24:53,RH0450238,45,House,238,1878-06-17,,138,116,TO PASS H.R. 4414.,Tax rates,,Budget General Interest,,Government Management,5.293540605776436,-0.5020507102700666,0.116,0.112,0.216,-0.236,0.853,0.933,-45.962404
2017-01-15 03:24:53,RH0450239,45,House,239,1878-06-17,,155,87,TO SUSPEND THE RULES AND PASS A BILL PROVIDING FOR THE PAY- MENT OF THE AWARDS MADE BY THE FISHERIES COMMISSION AT HALIFAX UNDER THE TREATY OF WASHINGTON.,Fish and Wildlife,,Government Organization,Foreign Policy Resolutions,Government Management,3.866619703824007,0.7978588708347852,-0.166,0.156,-0.119,0.178,0.494,0.818,-95.890405
2017-01-15 03:24:53,RH0450240,45,House,240,1878-06-17,,105,133,TO CALL UP FOR CONSIDERATION THE CONTESTED-ELECTION CASE OF THE FIRST DISTRICT OF SOUTH CAROLINA.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,28.497784762881963,4.141192082040593,-0.139,0.18,0.271,-0.055,0.886,0.95,-31.349027
2017-01-15 03:24:53,RH0450241,45,House,241,1878-06-17,,156,74,"TO SUSPEND THE RULES AND PASS A RESOLUTION PROVIDING THAT THE RULES BE SUSPENDED, SO AS TO PROCEED, TO DISPOSE OF BUSINESS ON THE SPEAKERS TABLE IN THE ORDER PRESCRIBED UNDER RULE 54 AND WHENEVER OBJECTION IS MADE TO CONSIDERATION OF ANY BILL, JOINT OR CNCURRENT RESOLUTION, IT SHALL BE IN ORDER TO SUSPEND THE RULES TO PASS OR TO COMMIT THE SAME.",,,Internal Organization,,Miscellaneous Policy,2.6663760088355386,0.599034006966242,0.117,0.911,-0.136,0.295,0.378,0.8,-85.782246
2017-01-15 03:24:53,RH0450242,45,House,242,1878-06-17,,91,101,TO RECESS THE HOUSE UNTIL 9.30 THIS MORNING.,,,Internal Organization,,Miscellaneous Policy,6.246377914816195,0.6063045596447094,-0.192,-0.593,0.081,-0.075,0.451,0.74,-106.027046
2017-01-15 03:24:53,RH0450243,45,House,243,1878-06-17,,69,99,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,7.2997943988323035,1.4805317404123248,-0.332,-0.943,0.13,-0.103,0.464,0.78,-78.40339
2017-01-15 03:24:53,RH0450244,45,House,244,1878-06-17,,69,94,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,4.377926907889437,0.7581239326295437,-0.384,-0.923,0.109,-0.144,0.464,0.773,-83.770566
2017-01-15 03:24:53,RH0450245,45,House,245,1878-06-17,,141,112,"TO SUSPEND THE RULES AND CONCUR IN THE SENATE AMENDMENTS TO H.R. 4055, A BILL CREATING A REVENUE TO THE DISTRICT OF COLUMBIA BY LEVYING A TAX UPON ALL DOGS THEREIN.",Tax rates,,D. C.,Budget Special Interest,Government Management,-19.383154690620827,-2.877247783433545,-0.199,0.98,-0.124,-0.037,0.518,0.787,-119.347197
2017-01-15 03:24:53,RH0450246,45,House,246,1878-06-18,,169,75,TO SUSPEND THE RULES AND PASS A BILL PROVIDING FOR THE JUDI- CIAL ASCERTAINMENT OF CLAIMS AGAINST THE UNITED STATES.,,,Domestic Social Policy,Government Organization,Civil Liberties,-6.633035340778658,1.8023409974741744,0.198,0.489,0.164,0.143,0.507,0.848,-81.200562
2017-01-15 03:24:53,RH0450247,45,House,247,1878-06-18,,130,99,"TO SUSPEND THE RULES AND PASS A RESOLUTION PROVIDING THAT THE RULES BE SUSPENDED AND THE HOUSE AT ONCE PROCEED TO DIS- POSE OF BUSINESS ON THE SPEAKER'S TABLE IN THE ORDER PRE- SCRIBED IN RULE 54, AND WHENEVER A SINGLE OBJECTION IS MADE TO THE CONSIDERATON OF ANY BILL OR JOINT RESOLUTION IT SHALL BE IN ORDER TO SUSPEND THE RULES AND TO PASS OR TO AMEND OR TO COMMIT THE SAME.",,,Internal Organization,,Miscellaneous Policy,383.6509892124761,65.09597014454589,-0.172,-0.892,-0.199,0.003,0.768,0.9,-61.887887
2017-01-15 03:24:53,RH0450248,45,House,248,1878-06-18,,86,127,"TO SUSPEND THE RULES AND THEREBY DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H.R. 447, A BILL AUTHORIZING AND EQUIPPING AN EXPEDITION TO THE ARTIC SEAS.",Science and Technology,,Budget Special Interest,,Government Management,2.608327742207198,-0.38120953542545244,-0.215,-0.942,-0.092,0.204,0.36,0.742,-108.130675
2017-01-15 03:24:53,RH0450249,45,House,249,1878-06-18,,117,113,"TO SUSPEND THE RULES AND PASS A BILL REPEALING THE PROVI- SIONS OF THE LAW OF JAN.14, 1875, WHICH AUTHORIZES THE SECRETARY OF THE TREASURY TO SELL UNITED STATES BONDS FOR THE PURPOSES OF REDEMPTION AND PROVIDING THAT UNITED STATES NOTES SHALL BE RECEIVABE FOR DUTIES ON IMPORTS.",Banking and Finance,,Budget General Interest,,Government Management,1.4213379249753488,-0.1369945794254684,-0.019,-0.164,0.477,-1.941,0.92,0.961,-26.154966
2017-01-15 03:24:53,RH0450250,45,House,250,1878-06-18,,92,129,"TO SUSPEND THE RULES AND PASS H.R. 232, A BILL EXTENDING THE TIME FOR THE CONSTRUCTION AND COMPLETION OF THE NORTHERN PACIFIC RAILROAD.",Public Works,,Budget Special Interest,,Government Management,1.7911643175749092,-0.4175380652991768,0.256,0.041,-0.131,0.423,0.641,0.851,-82.623593
2017-01-15 03:24:53,RH0450251,45,House,251,1878-06-19,,111,117,TO SUSPEND  THE RULES AND PASS A BILL RETIRING THE CIRCU- LATING NOTES OF THE NATIONAL BANKS.,Banking and Finance,,Budget General Interest,,Government Management,1.619686379969898,-0.12668902329894643,0.035,-0.07,0.508,-1.814,0.937,0.969,-23.435697
2017-01-15 03:24:53,RH0450252,45,House,252,1878-06-19,,159,53,TO SUSPEND THE RULES AND PASS A BILL AUTHORIZING THE PAYMENT OF CUSTOMS DUTIES IN LEGAL-TENDER NOTES.,Banking and Finance,,Budget Special Interest,,Government Management,0.8964535983871901,-0.5046269697032199,-0.064,-0.562,0.259,-1.671,0.66,0.915,-39.318271
2017-01-15 03:24:53,RH0450253,45,House,253,1878-06-19,,166,62,"TO SUSPEND THE RULES AND DISCHARGE THE COMMITTEE ON INVALID PENSIONS FROM FURTHER CONSIDERATION OF H.R. 4234, A BILL PROVIDING THAT ALL PENSIONS ON ACCOUNT OF DEATH OR WOUNDS RECEIVED OR DISEASE CONTRACTED IN THE SERVICE OF THE UNITED STATES DURING THE LST REBELLION, WHICH HAVE BEEN GRANTED OR WHICH SHALL HEREAFTER BE GRANTED, SHALL COMMENCE FROM THE DATE OF DEATH OR DISCHARGE FROM THE SERVICE OF THE UNITED STATES.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-97.03735238037504,-35.12252156169576,-0.362,0.005,-0.302,-0.018,0.5,0.864,-57.791799
2017-01-15 03:24:53,RH0450254,45,House,254,1878-06-19,,122,97,"TO AGREE TO THE CONFERENCE COMMITTEE REPORT ON H.R. 4931, A BILL PROVIDING FOR THE ELECTION OF REPRESENTATIVES TO THE 46TH CONGRESS OF WEST VIRGINIA.",,,Government Organization,,Government Management,46.992426442482945,-2.7685531601064937,0.059,0.004,0.26,-0.032,0.969,0.986,-17.169725
2017-01-15 03:24:53,RH0450255,45,House,255,1878-06-19,,188,13,"TO SUSPEND THE RULES AND PASS S. 1200, A BILL CREATING AN AUDITOR OF RAILROAD ACCOUNTS.",,,Government Organization,Budget Special Interest,Government Management,-5.751007077880573,3.6043310839370903,0.577,0.286,0.176,0.177,0.0,0.935,-46.278902
2017-01-15 03:24:53,RH0450256,45,House,256,1878-06-19,,37,158,TO SUSPEND THE RULES AND ADOPT A RESOLUTION AUTHORIZING THE COMMITTEE ON EXPENDITURES IN THE POST OFFICE DEPARTMENT AND THE COMMITTEE ON PUBLIC EXPENDITURES TO EACH EMPLOY A CLERK DURING THE RECESS OF CONGRESS SO THAT THEY MAY BE ABLE TO COMPLETE THEIR RPORTS BY NEXT SESSION.,,,Internal Organization,Budget Special Interest,Government Management,-2.443809825827932,-1.5701772171536712,-0.246,-0.969,0.09,0.213,-0.108,0.79,-85.969691
2017-01-15 03:24:53,RH0450257,45,House,257,1878-06-19,,105,103,"TO SUSPEND THE RULES AND DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H.R. 4399, A BILL ESTAB- LISHING A BOARD OF PACIFIC RAILROAD COMMISSIONERS.",,,Government Organization,,Government Management,14.333475891486435,-0.24034545077634717,0.085,0.978,0.114,-0.046,0.553,0.779,-99.630487
2017-01-15 03:24:53,RH0450258,45,House,258,1878-06-19,,152,56,"TO SUSPEND THE RULES AND PASS A BILL PROVIDING FOR MORE EQUITABLE COMPENSATION OF LETTER-CARRIERS IN CITIES WITH POPULATIONS OF 75,000 OR MORE.",,,Budget Special Interest,,Government Management,2.2464161046306232,0.8058388179003219,-0.324,0.078,-0.134,0.345,0.464,0.856,-74.089606
2017-01-15 03:24:53,RH0450259,45,House,259,1878-06-19,,151,66,"TO SUSPEND THE RULES AND PASS H.J.RES. 201, A JOINT RESOLU- TION PROPOSING AN AMENDMENT TO THE CONSTITUTION PROHIBITING THE PAYMENT OF CLAIMS OF DISLOYAL PERSONS FOR PROPERTY IN- JURED OR DESTROYED IN THE LAST REBELLION.",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-88.80752352008687,-30.91401818499023,-0.348,-0.009,-0.476,-0.031,0.636,0.889,-45.955016
2017-01-15 03:24:53,RH0450260,45,House,260,1878-06-19,,24,139,"TO SUSPEND THE RULES AND PASS A JOINT RESOLUTION PROPOSING AN AMENDMENT TO THE CONSTITUTION.  THE AMENDMENT PROVIDES THAT NO CLAIM SHALL HEREAFTER BE PAID BY THE UNITED STATES AS DAMAGES FOR ANY PROPERTY, TAKEN, USED, OR DESTROYED IN ANY STATES OR TERRITRIES OF THE U",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,3.097537475191666,-3.175147325290899,0.996,-0.09,-0.128,0.239,0.0,0.853,-63.018399
2017-01-15 03:24:53,RH0450261,45,House,261,1878-06-19,,68,64,TO RECESS THE HOUSE UNTIL 4.30.,,,Internal Organization,,Miscellaneous Policy,3.213157363588577,0.020763046353601045,-0.21,-0.654,0.06,-0.108,0.344,0.682,-79.798784
2017-01-15 03:24:53,RH0450262,45,House,262,1878-12-03,,142,73,"TO AMEND H.R. 5230 (20-STAT-260, 1/20/79), THE MILITARY ACADEMY APPROPRIATION BILL, BY PROVIDING $40,000 FOR IN- CREASED AND PERMANENT WATER SUPPLY, AND $5,000 FOR LAND AND WATER RIGHTS AND RIGHT OF WAY, NEITHER APPROPRIATION TO BE SPENT UNLESS SEC. OF WR DECIDES AMOUNTS ARE SUFFICIENT TO SECURE AN ADEQUATE SUPPLY OF PURE WATER.",,,Defense Policy Budget,,Foreign and Defense Policy,5.755470165413295,1.380601130857084,-0.247,-0.041,-0.204,0.205,0.726,0.907,-51.304039
2017-01-15 03:24:53,RH0450263,45,House,263,1878-12-09,,154,93,"TO SUSPEND THE RULES AND PASS A BILL PROVIDING FOR THE EX- CHANGE AND RECOINAGE OF THE TRADE DOLLAR, AND STOPPING FUR- THER COINAGE OF THE TRADE DOLLAR.",Banking and Finance,,Budget Special Interest,,Government Management,0.9761490724826056,-0.33383652141883935,-0.077,-0.409,0.12,-0.711,0.634,0.862,-81.113958
2017-01-15 03:24:53,RH0450264,45,House,264,1878-12-09,,153,90,"TO SUSPEND THE RULES AND ADOPT A RESOLUTION PROVIDING THAT LEGAL TENDER QUALITY OF SILVER DOLLARS BE MAINTAINED AT 412.5 GRAMS STANDARD SILVER; AND NATIONAL BANKS DISCRIMINA- TING AGAINST THEM BY REFUSING TO RECEIVE THEM, SHALL HAVE THEIR CIRCULATORY NOTS WITHDRAWN IN ACCORDANCE WITH A BILL TO THAT EFFECT BROUGHT UP BY THE COMMITTEE ON BANKING AND CURRENCY.",U.S. Currency,,Regulation General Interest,,Government Management,1.1353533149158934,-0.36303029972373835,0.015,-0.346,0.223,-1.136,0.711,0.893,-56.536712
2017-01-15 03:24:53,RH0450265,45,House,265,1878-12-10,,112,122,"TO AMEND H.R. 5312 (20-STAT-267, 1/27/79), THE CONSULAR AND DIPLOMATIC APPROPRIATIONS BILL, BY INCREASING THE ANNUAL SALARY OF THE U.S. MINISTERS TO GREAT BRITAIN, FRANCE, GERMANY AND RUSSIA FROM $15,000 TO $17,500 EACH.",,,Foreign Policy Budget,,Foreign and Defense Policy,8.721427129740425,-0.5518357186107787,-0.003,-0.578,-0.19,0.126,0.857,0.932,-50.38382
2017-01-15 03:24:53,RH0450266,45,House,266,1878-12-11,,140,104,"TO PASS SUBSTITUTE BILL H.R. 3547 FOR H.R. 2546, A BILL TO REGULATE COMMERCE AND TO PROHIBIT UNJUST DISCRIMINATION BY COMMON CARRIERS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.19943735360204962,-0.2508705913284714,0.23,-0.205,0.013,-0.377,0.24,0.676,-143.298346
2017-01-15 03:24:53,RH0450267,45,House,267,1878-12-12,,110,136,"TO AMEND THE HOUSE CONCURRENT RESOLUTION CONCERNING ADJOURN- MENT OVER THE HOLIDAYS, BY CHANGING IT FROM DECEMBER 21- JANUARY 6, TO DECEMBER 19-JANUARY 8.",,,Internal Organization,,Miscellaneous Policy,0.8308953407814968,-0.1999836056984054,-0.13,-0.308,-0.051,0.355,0.355,0.711,-134.921409
2017-01-15 03:24:53,RH0450268,45,House,268,1878-12-16,,136,107,"TO SUSPEND THE RULES AND PASS H.R. 5257, A BILL PREVENTING CORRUPTION IN ELECTIONS.",,,Domestic Social Policy,,Civil Liberties,1000,-121.0,0.128,-0.007,0.353,-0.0,0.963,0.984,-14.685619
2017-01-15 03:24:53,RH0450269,45,House,269,1878-12-19,,99,94,"TO AMEND H.R. 5534 (20-STAT-295, 2/17/79), THE INDIAN APPRO- PRIATION BILL, BY AUTHORIZING THE PRES. TO PROHIBIT REMOVAL OF ANY PORTION OF INDIAN TRIBES TO THE INDIAN TERRITORY UN- LESS SO AUTHORIZED BY CONGRESS.",,,Indian Affairs,Government Organization,Government Management,15.979660950465256,0.8666610093035044,-0.115,-0.971,0.268,-0.097,0.904,0.953,-27.136718
2017-01-15 03:24:53,RH0450270,45,House,270,1878-12-20,,95,82,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-1.1781576999824783,0.2680303615088484,-0.505,0.863,0.011,0.054,0.037,0.554,-121.393616
2017-01-15 03:24:53,RH0450271,45,House,271,1879-01-10,,95,138,"TO ORDER THE ENGROSSMENT AND THIRD READING OF H.R. 189, A BILL REIMBURSING THE COLLEGE OF WILLIAM AND MARY IN THE AMOUNT OF $65,000 FOR PROPERTY DESTROYED DURING THE CIVIL WAR BY U.S. SOLDIERS.",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-14.673418627054504,-2.7766229577674104,-0.191,0.026,0.137,0.054,0.6,0.837,-85.086184
2017-01-15 03:24:53,RH0450272,45,House,272,1879-01-14,,118,105,TO SUSPEND THE RULES AND RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER H.R. 257.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.4315785454183834,-0.14257900364142628,-0.14,-0.483,0.14,-0.333,0.695,0.857,-78.40903
2017-01-15 03:24:53,RH0450273,45,House,273,1879-01-14,,126,107,"TO LIMIT DEBATE ON THE PENDING SECTION AND AMENDMENTS THERE- TO, OF H.R. 257, TO 20 MINUTES.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,6.756639315957289,-0.38261081706807054,0.092,0.239,0.25,-0.214,0.897,0.953,-29.746125
2017-01-15 03:24:53,RH0450274,45,House,274,1879-01-14,,125,95,TO RESOLVE THE HOUSE INTO COMMITTEE OF THE WHOLE IN ORDER TO RESUME CONSIDERATION OF H.R. 257.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.1089764934380946,-0.4097118266141428,0.135,0.01,0.315,-0.586,0.853,0.936,-32.084001
2017-01-15 03:24:53,RH0450275,45,House,275,1879-01-15,,134,100,"TO ORDER THE PREVIOUS QUESTION IN ORDER TO BRING TO A VOTE AN AMENDMENT TO H.R. 5477 (20-STAT-321, 2/26/79), A BILL AU- THORIZING THE ISSUANCE OF CERTIFICATES OF DEPOSIT TO AID IN THE REFUNDING OF THE PUBLIC DEBT. THE AMENDMENT PROVIDES THAT THE CERTIFICTES ON BONDS SHALL BE CONVERTIBLE WITH ACCRUED INTEREST AFTER 6 MONTHS BY HOLDERS UNABLE TO CONTIN- UE TO PAY THEREON.",Banking and Finance,,Budget Special Interest,,Government Management,2.999947856285036,0.18300427578462702,0.082,0.429,-0.111,0.214,0.54,0.803,-99.660297
2017-01-15 03:24:53,RH0450276,45,House,276,1879-01-15,,83,149,TO AMEND H.R. 5477 BY PROVIDING THAT THE CERTIFICATES ON BONDS SHALL BE CONVERTIBLE WITH ACCRUED INTEREST AFTER SIX MONTHS BY HOLDERS UNABLE TO CONTINUE TO PAY THEREON.,Banking and Finance,,Budget Special Interest,,Government Management,1.4736508018211723,0.20732380756291874,0.24,0.561,0.093,-0.365,0.325,0.759,-106.683378
2017-01-15 03:24:53,RH0450277,45,House,277,1879-01-15,,67,159,"TO AMEND H.R. 5477 BY AUTHORIZING THE SECRETARY OF THE TREASURY TO EXCHANGE CERTIFICATES OF DEPOSIT, AT 3% INTER- EST, FOR CASH; CERTIFICATES, WITH INTEREST, CONVERTIBLE INTO 4% BONDS AND THE CASH SO RECEIVED TO BE APPLIED TO THE PAY- MENT OF THE 5-20 BODS AND PROVIDING THAT CASH SO ACCUMULA- TED SHALL BE CREDITED IN A SAVINGS DEPOSIT ACCOUNT AND CRE- DITED QUARTERLY WITH 3% ANNUAL INTEREST.",Banking and Finance,,Budget Special Interest,,Government Management,0.4058725090848729,0.2536768292401906,0.634,0.511,0.048,-0.684,-0.03,0.695,-106.741744
2017-01-15 03:24:53,RH0450278,45,House,278,1879-01-15,,77,127,"TO ADJOURN, IN ORDER TO PREVENT A RECESS UNTIL EVENING WHEN THE HOUSE IS TO CONTINUE CONSIDERATION OF H.R. 5477.",Banking and Finance,,Budget Special Interest,,Government Management,1.8431518063661951,0.6889485104085623,-0.504,-0.24,0.058,-0.182,0.13,0.672,-124.870925
2017-01-15 03:24:53,RH0450279,45,House,279,1879-01-15,,18,146,"TO ADJOURN, MADE DURING DEBATE ON H.R. 5477.",Banking and Finance,,Budget Special Interest,,Government Management,33.73815231768006,19.799891390608035,-0.6,-0.443,0.175,-0.03,-0.056,0.884,-48.986407
2017-01-15 03:24:53,RH0450280,45,House,280,1879-01-15,,78,123,TO TABLE H.R. 5477.,Banking and Finance,,Budget Special Interest,,Government Management,9.229281789031019,1.9974723820763987,-0.303,-0.799,0.15,-0.094,0.5,0.806,-81.248726
