date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH1040978,104,House,978,1996-04-15,,232,169,"Providing for the consideration of H.J. Res. 159, proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes",Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,17.833023367916603,1.4653079161691613,-0.082,0.003,-0.481,0.156,0.959,0.983,-16.925036
2017-01-11 04:33:22,RH1040979,104,House,979,1996-04-15,,234,162,"Providing for the consideration of H.J. Res. 159, proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes",Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,13.65388515135045,1.4266962854377458,-0.102,0.034,-0.373,0.158,0.944,0.977,-26.536832
2017-01-11 04:33:22,RH1040980,104,House,980,1996-04-15,,233,164,"Providing for the consideration of H.J. Res. 159, proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes",Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,27.524135487740008,2.502696329384341,-0.091,-0.002,-1.066,0.224,0.957,0.982,-20.775598
2017-01-11 04:33:22,RH1040981,104,House,981,1996-04-15,,241,157,"H.J.R.159  BY BARTON (R-TX) -- CONSTITUTION OF THE UNITED STATES, AMENDMENT - TAX INCREASES (HOUSE AGREED TO TABLE THE SKAGGS MOTION ON THE QUESTION OF CONSIDERATION OF H.J. RES. 159.)",Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,11.353156018012974,1.5466760624317517,-0.135,0.014,-0.371,0.189,0.936,0.975,-31.087493
2017-01-11 04:33:22,RH1040982,104,House,982,1996-04-15,,236,157,(HOUSE AGREED TO TABLE THE SKAGGS MOTION TO RECONSIDER THE VOTE WHEREBY THE HOUSE DECIDED TO CONSIDER H.J. RES. 159.),Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,22.083154244299678,2.4851469668729647,-0.11,0.056,-0.378,0.099,0.936,0.975,-27.376705
2017-01-11 04:33:22,RH1040983,104,House,983,1996-04-15,,243,178,Proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes,Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,-6.196803486920828,-0.23447853250299147,-0.038,0.001,-0.195,-0.182,0.792,0.912,-91.517436
2017-01-11 04:33:22,RH1040984,104,House,984,1996-04-16,,335,67,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF MONDAY, APRIL 15, 1996.)",,,Internal Organization,,Miscellaneous Policy,4.110416400968029,2.3277499043484906,-0.36,0.848,-0.113,0.159,0.015,0.836,-155.309654
2017-01-11 04:33:22,RH1040985,104,House,985,1996-04-16,,426,0,Taxpayer Bill of Rights Act,Tax rates,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040986,104,House,986,1996-04-16,,420,0,Condemn Holocaust Doubters,,,Domestic Social Policy,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040987,104,House,987,1996-04-17,,129,298,Minge of Minnesota Amendment,Public Works,,Budget Special Interest,,Government Management,3.26101289879096,-1.6278214039060108,0.574,0.244,-0.106,0.188,0.186,0.754,-224.445496
2017-01-11 04:33:22,RH1040988,104,House,988,1996-04-17,,284,144,Truth in Budgeting Act,Public Works,,Budget Special Interest,,Government Management,1.037074238730658,-0.8404810509109675,0.984,0.18,0.078,-0.435,0.0,0.664,-260.420588
2017-01-11 04:33:22,RH1040989,104,House,989,1996-04-18,,423,0,Tribute to Ronald H. Brown,,,Domestic Social Policy,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040990,104,House,990,1996-04-18,,274,148,Waiving points of order against the conference report to accompany S. 735; Anti-Terrorism Act,,,Domestic Social Policy,,Civil Liberties,-8.010940159903447,-1.5890786303816549,-0.19,-0.067,-0.223,-0.161,0.804,0.931,-80.673131
2017-01-11 04:33:22,RH1040991,104,House,991,1996-04-18,,289,125,Waiving points of order against the conference report to accompany S. 735; Anti-Terrorism Act,,,Domestic Social Policy,,Civil Liberties,-8.722167488579961,-2.383095566756709,-0.284,0.094,-0.187,-0.124,0.576,0.872,-109.975054
2017-01-11 04:33:22,RH1040992,104,House,992,1996-04-18,,293,133,Anti-Terrorism Act,,,Domestic Social Policy,,Civil Liberties,-5.179417839814422,-2.136447586534035,-0.571,0.821,-0.12,-0.134,0.346,0.796,-216.377598
2017-01-11 04:33:22,RH1040993,104,House,993,1996-04-23,,407,0,Coastal Zone Management Act of 1972 Reauthorization,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040994,104,House,994,1996-04-23,,406,0,Cooperative Fisheries Management Act,Fish and Wildlife,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040995,104,House,995,1996-04-24,,400,14,Making further continuing appropriations for F.Y. 1996,,,Budget General Interest,,Government Management,9.579225390198445,6.981091576260499,-0.708,0.199,-0.212,0.128,0.0,0.966,-61.787768
2017-01-11 04:33:22,RH1040996,104,House,996,1996-04-24,,418,0,Paperwork Elimination Act of 1996,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040997,104,House,997,1996-04-24,,287,139,National Wildlife Refuge Act,Fish and Wildlife,Pollution and Environmental Protection,Government Organization,Budget Special Interest,Government Management,-1.651403693255042,-0.37310493921523613,-0.146,-0.132,-0.219,-0.767,0.691,0.899,-93.652228
2017-01-11 04:33:22,RH1040998,104,House,998,1996-04-25,,338,56,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, APRIL 24, 1996.)",,,Internal Organization,,Miscellaneous Policy,8.708764440622835,5.160451908951901,-0.565,0.24,-0.131,0.087,0.036,0.863,-145.653108
2017-01-11 04:33:22,RH1040999,104,House,999,1996-04-25,,220,200,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,65.64480493811463,-3.961622711101222,0.063,0.174,-0.227,0.02,0.91,0.957,-58.80613
2017-01-11 04:33:22,RH1041000,104,House,1000,1996-04-25,,286,135,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,19.416650925685257,5.122245797157964,-0.267,-0.062,-0.188,0.056,0.607,0.874,-111.07664
2017-01-11 04:33:22,RH1041001,104,House,1001,1996-04-25,,400,25,Omnibus Appropriations for Fiscal Year 1996,,,Budget General Interest,,Government Management,-20.036331274377343,-17.695499214885157,-0.867,-0.324,-0.194,-0.056,0.0,0.941,-80.045908
2017-01-11 04:33:22,RH1041002,104,House,1002,1996-04-30,,234,189,American Overseas Interests Act,,,Foreign Policy Budget,,Foreign and Defense Policy,7.347638420206123,0.07060944631917551,0.004,0.1,-0.249,0.196,0.963,0.983,-37.790137
2017-01-11 04:33:22,RH1041003,104,House,1003,1996-04-30,,411,10,Helium Privatization Act of 1995,,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1041004,104,House,1004,1996-04-30,,412,0,Central Utah Project Completion Act,,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1041005,104,House,1005,1996-05-01,,358,51,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF TUESDAY, APRIL 30, 1996.)",,,Internal Organization,,Miscellaneous Policy,-7.214697667933939,7.029521854499225,0.92,0.392,0.121,0.097,0.0,0.875,-145.5399
2017-01-11 04:33:22,RH1041006,104,House,1006,1996-05-01,,219,203,"Providing for the consideration of H.R. 2641, United States Marshals Service Improvement Act",,,Government Organization,,Government Management,16.340309000463076,-1.6803712090467708,0.101,-0.03,-0.291,0.103,0.936,0.969,-40.255552
2017-01-11 04:33:22,RH1041007,104,House,1007,1996-05-01,,351,72,United States Marshals Service Improvement Act,,,Government Organization,,Government Management,7.0255784317973555,3.1743081080143343,-0.403,0.343,-0.198,0.163,0.264,0.875,-118.17208
2017-01-11 04:33:22,RH1041008,104,House,1008,1996-05-01,,422,0,Providing for consideration of H. R. 2149; Ocean Shipping Reform Act,Shipping/Maritime,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1041009,104,House,1009,1996-05-01,,197,224,Oberstar of Minnesota Amendment,Shipping/Maritime,,Regulation Special Interest,,Government Management,-36.9135078299323,1.3538862818775625,0.036,0.025,0.217,0.034,0.888,0.948,-69.097839
2017-01-11 04:33:22,RH1041010,104,House,1010,1996-05-01,,239,182,Ocean Shipping Reform Act,Shipping/Maritime,,Regulation Special Interest,,Government Management,-17.59892190285515,-0.8207482513370472,-0.048,0.024,-0.213,-0.07,0.868,0.943,-72.618113
2017-01-11 04:33:22,RH1041011,104,House,1011,1996-05-01,,402,4,Ryan White Care Act Amendments,,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1041012,104,House,1012,1996-05-07,,411,4,Slaughter of New York Amendment,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1041013,104,House,1013,1996-05-07,,41,370,Watt of North Carolina Amendment,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,-13.297066173803943,-7.293327719068247,-0.57,0.286,0.246,0.107,0.122,0.912,-80.237437
2017-01-11 04:33:22,RH1041014,104,House,1014,1996-05-07,,414,4,Crimes Against Children and Elderly Persons Increased Punishment Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1041015,104,House,1015,1996-05-07,,419,0,Megan’s Law,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1041016,104,House,1016,1996-05-08,,227,187,Establishing a select subcomittee of the Committee on International Relations to investigate the U. S. role in Iranian arms transfers to Croatia and Bosnia,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,6.006745418543274,0.03287858246622105,0.018,0.141,-0.377,0.363,0.989,0.995,-11.397833
2017-01-11 04:33:22,RH1041017,104,House,1017,1996-05-08,,224,187,Establishing a select subcomittee of the Committee on International Relations to investigate the U. S. role in Iranian arms transfers to Croatia and Bosnia,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,11.958970062606234,0.3578511617529746,-0.028,0.023,-0.397,0.192,0.984,0.993,-13.699755
2017-01-11 04:33:22,RH1041018,104,House,1018,1996-05-08,,225,203,Providing amounts for the expenses of the Select Subcomittee on the U. S. role in Iranian Arms Transfers to Croatia and Bosnia of the Committee on International Relations,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,25.346141321013423,-1.251460436249181,0.088,0.979,-0.298,0.068,0.946,0.974,-49.01329
2017-01-11 04:33:22,RH1041019,104,House,1019,1996-05-08,,218,208,"Providing for the consideration of H.R. 2406, U.S. Housing Act of 1996",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,29.65675881541967,-2.462510981679833,0.083,-0.001,-0.241,0.047,0.923,0.962,-53.286715
2017-01-11 04:33:22,RH1041020,104,House,1020,1996-05-08,,158,254,Fields of Louisiana Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-6.048080203234728,-0.7969716294690355,-0.145,0.08,0.183,0.175,0.734,0.898,-100.727518
2017-01-11 04:33:22,RH1041021,104,House,1021,1996-05-09,,230,182,(HOUSE AGREED TO THE ARMEY MOTION THAT ALL COMMITTEES AND SUBCOMMITTEES BE PERMITTED TO SIT TODAY AND THE REMAINDER OF THE WEEK DURING PROCEEDINGS OF THE HOUSE UNDER THE 5-MINUTE RULE.),,,Internal Organization,,Miscellaneous Policy,4.314565850251828,0.15043697550755483,-0.03,0.021,-0.279,0.374,0.973,0.988,-25.489359
2017-01-11 04:33:22,RH1041022,104,House,1022,1996-05-09,,197,222,Frank of Massachusetts amendment (as modified),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,39.547888199411844,-1.1771338509676512,0.055,0.998,0.253,-0.037,0.858,0.933,-75.662797
2017-01-11 04:33:22,RH1041023,104,House,1023,1996-05-09,,126,297,"Velazquez of New York Amendment, En Bloc",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-15.608976493962823,-4.54503908922507,-0.294,0.044,0.224,0.083,0.675,0.903,-96.07401
2017-01-11 04:33:22,RH1041024,104,House,1024,1996-05-09,,106,318,Durbin of Illinois Amendment,Housing/Housing Programs/Rent Control,Firearms,Budget Special Interest,,Government Management,-1.2075822179640587,-0.4856314856622792,0.286,-0.831,0.133,0.637,0.434,0.858,-136.775892
2017-01-11 04:33:22,RH1041025,104,House,1025,1996-05-09,,375,48,Maloney of New York Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-21.929799006492036,13.302090006875746,0.597,0.21,0.182,0.048,0.083,0.896,-123.646348
2017-01-11 04:33:22,RH1041026,104,House,1026,1996-05-09,,196,226,United States Housing Act of 1996,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,598.6112168365519,-12.50483555356759,0.021,0.066,0.207,-0.002,0.862,0.936,-75.646339
2017-01-11 04:33:22,RH1041027,104,House,1027,1996-05-09,,315,107,United States Housing Act of 1996,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-6.870120992866186,-2.417386219274883,-0.382,0.207,-0.215,-0.181,0.505,0.874,-108.055435
2017-01-11 04:33:22,RH1041028,104,House,1028,1996-05-09,CQ,258,164,Product Liability Reform,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-50.04143337554036,-7.148924972702271,-0.143,0.007,-0.199,-0.023,0.787,0.917,-86.325059
2017-01-11 04:33:22,RH1041029,104,House,1029,1996-05-10,,317,71,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF THURSDAY, MAY 9, 1996.)",,,Internal Organization,,Miscellaneous Policy,3.7843853393376574,2.1008172560953224,-0.46,0.36,-0.106,0.162,0.028,0.822,-162.311056
2017-01-11 04:33:22,RH1041030,104,House,1030,1996-05-10,,196,212,Young of Alaska amendment,"Children (aid, infant mortality, etc.)",Tax rates,Domestic Social Policy,Indian Affairs,Social Welfare,-7.283156690800776,-0.1408892870741203,-0.155,0.988,0.136,0.108,0.592,0.804,-180.94047
2017-01-11 04:33:22,RH1041031,104,House,1031,1996-05-10,,394,15,Adoption Promotion and Stability Act,"Children (aid, infant mortality, etc.)",Tax rates,Domestic Social Policy,,Social Welfare,7.135011117650897,4.56338194853181,-0.625,0.104,-0.264,0.214,0.0,0.963,-49.51422
2017-01-11 04:33:22,RH1041032,104,House,1032,1996-05-10,,235,149,Providing for consideration of H.R. 3230; Defense Authorization for F.Y. 1997,,,Defense Policy Budget,,Foreign and Defense Policy,-3.0483800628917277,-0.23353348899394766,0.175,-0.767,-0.185,-0.351,0.705,0.885,-109.020181
2017-01-11 04:33:22,RH1041033,104,House,1033,1996-05-14,,193,225,DeLauro of Connecticut amendment,Abortion/Care of deformed newborns,,Defense Policy Budget,,Foreign and Defense Policy,-1.844475909675366,0.047630591973647385,0.266,-0.443,0.199,0.624,0.725,0.873,-117.197716
2017-01-11 04:33:22,RH1041034,104,House,1034,1996-05-14,,353,62,Shays of Connecticut Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.5701408147845215,1.2282315446620318,0.153,0.988,0.079,0.291,0.032,0.855,-157.483558
2017-01-11 04:33:22,RH1041035,104,House,1035,1996-05-15,,221,197,Providing for the consideration of H.R. 1745,Parks and Conservation,,Budget Special Interest,Government Organization,Government Management,-211.5175590202309,11.045913069052006,0.052,0.047,-0.256,-0.007,0.929,0.967,-48.035803
2017-01-11 04:33:22,RH1041036,104,House,1036,1996-05-15,,202,221,Solomon of New York amendment,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-39.12491613310797,4.790116864911473,0.097,0.995,-0.23,-0.034,0.807,0.908,-100.091387
2017-01-11 04:33:22,RH1041037,104,House,1037,1996-05-15,,249,171,Gilman of New York amendment,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-11.732614601903435,-1.1307962309865367,-0.098,0.019,-0.213,-0.105,0.842,0.936,-77.093306
2017-01-11 04:33:22,RH1041038,104,House,1038,1996-05-15,,82,343,Klug of Wisconsin amendment,,,Defense Policy Budget,,Foreign and Defense Policy,1.339982060934167,-1.1718242853783303,0.876,0.002,-0.117,0.505,0.085,0.824,-191.608195
2017-01-11 04:33:22,RH1041039,104,House,1039,1996-05-15,,185,240,"Department of Defense Authorization, FY 1997",,,Defense Policy Budget,,Foreign and Defense Policy,12.915443056950776,0.8052465849161581,-0.139,-0.99,0.297,-0.133,0.914,0.962,-48.472805
2017-01-11 04:33:22,RH1041040,104,House,1040,1996-05-15,,272,154,"Department of Defense Authorization, FY 1997",,,Defense Policy Budget,,Foreign and Defense Policy,-1.4459208136148598,-0.2948083981070265,-0.096,-0.156,-0.115,-0.46,0.494,0.817,-163.20612
2017-01-11 04:33:22,RH1041041,104,House,1041,1996-05-16,,227,196,"Providing for the further consideration of H. Con. Res. 178, Congressional Budget for the U.S. Government",Budget resolution ,,Budget General Interest,,Government Management,5.0006615215480075,-0.21902447629727628,0.037,-0.034,-0.281,0.325,0.974,0.988,-26.894877
2017-01-11 04:33:22,RH1041042,104,House,1042,1996-05-16,,63,362,Payne of New Jersey Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,-48.155449705607936,-22.088351414874044,-0.459,0.015,0.383,0.046,0.476,0.922,-74.560586
2017-01-11 04:33:22,RH1041043,104,House,1043,1996-05-16,,130,295,Orton of Utah Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,2.1621245811063323,0.6152766966308172,0.171,0.985,0.08,-0.214,0.092,0.722,-202.741857
2017-01-11 04:33:22,RH1041044,104,House,1044,1996-05-16,,118,304,Sabo of Minnesota Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,6.212104236271251,1.9446640523857726,-0.154,0.988,0.203,-0.189,0.441,0.844,-131.808339
2017-01-11 04:33:22,RH1041045,104,House,1045,1996-05-16,,225,196,Congressional Budget For U.S. Government,Budget resolution ,,Budget General Interest,,Government Management,10.304263269439232,-0.0964399405642068,-0.061,-0.725,-0.31,0.174,0.954,0.979,-29.05795
2017-01-11 04:33:22,RH1041046,104,House,1046,1996-05-21,,221,181,Providing for the consideration of H.R. 3415; Gas Tax Increase Repeal,Tax rates,,Budget General Interest,,Government Management,5.676578009006487,0.009881063891922157,0.012,0.078,-0.371,0.378,0.989,0.995,-11.465379
2017-01-11 04:33:22,RH1041047,104,House,1047,1996-05-21,,183,225,Gas Tax Increase Repeal,Tax rates,,Budget General Interest,,Government Management,17.866427479122226,0.1281299847077112,-0.014,-0.122,0.312,-0.101,0.978,0.99,-23.4197
2017-01-11 04:33:22,RH1041048,104,House,1048,1996-05-21,,301,108,Gas Tax Increase Repeal,Tax rates,,Budget General Interest,,Government Management,-1.9340342092937617,-0.7145277263256499,0.008,-0.73,-0.105,-0.314,0.37,0.834,-153.06576
2017-01-11 04:33:22,RH1041049,104,House,1049,1996-05-21,,404,0,10th Anniversary of the Chornobyl Disaster,Nuclear Power,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1041050,104,House,1050,1996-05-22,,417,6,Richardson of New Mexico amendment (as amended),CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1041051,104,House,1051,1996-05-22,,115,311,Sanders of Vermont amendment,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-2.1257908650496615,-0.8440078220061897,-0.326,-0.151,0.111,0.302,0.322,0.817,-175.064964
2017-01-11 04:33:22,RH1041052,104,House,1052,1996-05-22,,176,249,Conyers of Michigan Amendment,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-3.917130931429347,-0.3826302240743641,-0.101,0.013,0.149,0.22,0.705,0.878,-135.693501
2017-01-11 04:33:22,RH1041053,104,House,1053,1996-05-22,,192,235,Frank of Massachusetts Amendment,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-4.01965986184931,-0.42589795855479284,-0.3,0.78,0.139,0.2,0.583,0.813,-189.010285
2017-01-11 04:33:22,RH1041054,104,House,1054,1996-05-22,,137,292,Schroeder of Colorado Amendment,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-3.1909976576327943,-0.882232383957425,-0.263,-0.043,0.128,0.232,0.482,0.834,-166.169787
2017-01-11 04:33:22,RH1041055,104,House,1055,1996-05-22,,219,211,Providing for consideration of H.R. 3448; Small Business Job Protection Act and H.R. 1227; Employee Commuting Flexibility Act,Minimum Wage,,Regulation General Interest,,Social Welfare,2.855580290211165,-0.16714867932129596,-0.278,-0.961,-0.315,0.638,0.924,0.963,-62.634901
2017-01-11 04:33:22,RH1041056,104,House,1056,1996-05-22,,414,10,Small Business Job Protection Act of 1996,Tax rates,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1041057,104,House,1057,1996-05-23,,267,161,"H.R.1227 BY FAWELL (R-IL) -- PORTAL-TO-PORTAL ACT OF 1947, AMENDMENT (HOUSE VOTED TO CONSIDER THE RIGGS AMENDMENT THAT INCREASES THE MINIMUM WAGE TO $4.75 ON JULY 1, 1996 AND $5.15 ON JULY 1, 1997.)",Minimum Wage,,Regulation General Interest,,Social Welfare,-3.6967872348091264,0.8927931701905354,-0.029,1.0,0.31,0.485,0.683,0.881,-105.093625
2017-01-11 04:33:22,RH1041058,104,House,1058,1996-05-23,CQ,267,162,Riggs of California amendment,Minimum Wage,,Regulation General Interest,,Social Welfare,-4.342630861092442,1.0615020664989918,0.054,0.827,0.223,0.297,0.648,0.867,-120.988991
2017-01-11 04:33:22,RH1041059,104,House,1059,1996-05-23,,239,188,Goodling of Pennsylvania Amendment,Minimum Wage,,Regulation General Interest,,Social Welfare,-7.557346119160335,-0.3310625735585525,-0.097,0.402,-0.196,-0.15,0.771,0.899,-101.456675
2017-01-11 04:33:22,RH1041060,104,House,1060,1996-05-23,,196,230,Goodling of Pennsylvania Amendment,Minimum Wage,,Regulation General Interest,,Social Welfare,-5.120796921570105,0.719617686196037,-0.028,0.863,-0.309,-0.349,0.811,0.913,-81.271383
2017-01-11 04:33:22,RH1041061,104,House,1061,1996-05-23,,282,144,Employee Commuting Act,Minimum Wage,,Regulation General Interest,,Social Welfare,-3.228102281558756,0.9234927049517028,0.046,0.775,0.216,0.387,0.646,0.88,-124.149503
2017-01-11 04:33:22,RH1041062,104,House,1062,1996-05-29,,170,243,Lofgren of California Amendment,Science and Technology,,Budget Special Interest,,Government Management,6.804333240540517,0.8086723232189164,-0.109,0.067,0.26,-0.221,0.9,0.959,-47.545485
2017-01-11 04:33:22,RH1041063,104,House,1063,1996-05-29,,175,236,Brown of California Substitute Amendment,Science and Technology,,Budget Special Interest,,Government Management,5.143275420055627,0.3398362289972186,0.05,0.597,0.257,-0.289,0.931,0.971,-47.768205
2017-01-11 04:33:22,RH1041064,104,House,1064,1996-05-29,,339,58,Ehlers of Michigan Amendment,Science and Technology,,Budget Special Interest,,Government Management,4.337762440844579,3.208454703858772,-0.78,-0.175,-0.129,0.172,0.0,0.854,-157.491167
2017-01-11 04:33:22,RH1041065,104,House,1065,1996-05-30,,325,66,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, MAY 29, 1996.)",,,Internal Organization,,Miscellaneous Policy,3.1485139610075055,2.0210194840796794,-0.357,0.897,-0.092,0.169,0.03,0.836,-163.355167
2017-01-11 04:33:22,RH1041066,104,House,1066,1996-05-30,,121,289,Furse of Oregon amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.2631032394796475,-0.5829771541024927,-0.418,-0.055,0.095,0.435,0.314,0.798,-185.685754
2017-01-11 04:33:22,RH1041067,104,House,1067,1996-05-30,,369,43,"Military Construction Appropriations, FY 1997",,,Defense Policy Budget,,Foreign and Defense Policy,1.471067262547292,-1.38465406075965,0.997,0.082,0.234,-0.92,0.0,0.896,-115.542047
2017-01-11 04:33:22,RH1041068,104,House,1068,1996-05-30,,142,271,Jackson Lee of Texas Substitute to Weldon of Florida amendment,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,5.813191842492395,1.3352868911432205,-0.234,-0.025,0.197,-0.196,0.669,0.886,-103.781279
2017-01-11 04:33:22,RH1041069,104,House,1069,1996-05-30,,354,60,"Weldon of Florida amendment, as amended",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-9.581923003656682,-4.63650381171864,-0.47,-0.133,-0.222,-0.134,0.267,0.894,-100.714719
2017-01-11 04:33:22,RH1041070,104,House,1070,1996-05-30,,157,250,Scott of Virginia Amendment,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,8.520604794516137,1.225461605478711,-0.168,-0.206,0.165,-0.112,0.745,0.902,-107.70455
2017-01-11 04:33:22,RH1041071,104,House,1071,1996-05-30,,127,287,Roemer of Indiana Amendment,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-1.0557517051791039,-0.5743902619362536,-0.007,-0.567,0.046,0.252,0.205,0.756,-222.841727
2017-01-11 04:33:22,RH1041072,104,House,1072,1996-05-30,,146,269,Roemer of Indiana Amendment,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-1.5997421767653766,-0.6449419897722097,-0.225,-0.285,0.052,0.188,0.185,0.713,-240.342079
2017-01-11 04:33:22,RH1041073,104,House,1073,1996-05-30,,197,211,Lofgren of California amendment,Science and Technology,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-7.690735570794715,0.3204318899072176,-0.079,0.928,0.246,0.185,0.822,0.914,-87.193664
2017-01-11 04:33:22,RH1041074,104,House,1074,1996-05-30,,192,209,Jackson Lee of Texas amendment,Science and Technology,,Budget Special Interest,,Government Management,-8.952824763752282,0.6474618572814211,0.075,-0.024,0.226,0.146,0.818,0.913,-73.007296
2017-01-11 04:33:22,RH1041075,104,House,1075,1996-05-30,,187,204,Congressional Budget For U.S. Government,Budget resolution ,,Budget General Interest,,Government Management,57.836832544594394,-5.0798674171824105,0.105,0.993,0.33,-0.033,0.925,0.964,-43.877371
2017-01-11 04:33:22,RH1041076,104,House,1076,1996-06-05,,334,77,Obey of Wisconsin Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,1.6437836617937354,1.5715950849972251,-0.411,0.896,-0.054,0.19,0.0,0.813,-203.133795
2017-01-11 04:33:22,RH1041077,104,House,1077,1996-06-05,,176,236,Manzullo of Illinois Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-12.577215966046717,2.563921719240053,0.258,-0.681,-0.137,-0.063,0.551,0.808,-176.751785
