date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1010061,101,House,61,1989-05-31,,397,0,"TO ADOPT H RES 163, EXPRESSING SORROW AT THE DEATH OF CLAUDE PEPPER, TO EXPRESS THE CONDOLENCES OF THE HOUSE ON THE DEATH OF REPRESENTATIVE PEPPER.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-16100000.0,0.594,0.0,
2016-10-19 13:03:23,RH1010062,101,House,62,1989-05-31,,397,0,TO ADOPT H CON RES 139 AUTHORIZING THE USE OF THE ROTUNDA OF THE CAPITAL FOR LYING IN STATE OF THE REMAINS OF THE LATE HONORABLE CLAUDE PEPPER.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-16000000.0,0.597,0.0,
2016-10-19 13:03:23,RH1010063,101,House,63,1989-06-01,,304,83,"TO PASS HR 2392, OIL SHALE LAND SALE, TO RESTRICT THE SALE OF PUBLIC OIL-SHALE LANDS TO CLAIMHOLDERS WHO COMPLETED APPLICATIONS BEFORE JANUARY 24, 1989.",Public Lands,Energy,Budget Special Interest,,Government Management,-6.397104205689986,1.9808789472168065,0.249,0.388,0.219,0.198,0.386,0.868,-96.649033,
2016-10-19 13:03:23,RH1010064,101,House,64,1989-06-06,,298,108,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JUNE 5.",,,Internal Organization,,Miscellaneous Policy,2.121703909925156,-0.7839716198966487,0.312,-0.122,0.208,-0.567,0.704,0.921,-94.845739,
2016-10-19 13:03:23,RH1010065,101,House,65,1989-06-06,,251,165,"TO ELECT NOMINEES FOR SPEAKER OF THE HOUSE OF REPRESENTATIVES. Y=THOMAS S. FOLEY (D, WA)     N=ROBERT H. MICHEL (R, IL)",Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,4.1473531155948855,-0.2969570682421238,0.054,-0.073,0.697,-0.972,0.988,0.995,-9.996846,
2016-10-19 13:03:23,RH1010066,101,House,66,1989-06-06,,416,1,"TO SUSPEND THE RULES AND PASS H RES 146, U.S.-JAPAN SEMICONDUCTOR AGREEMENT, TO CALL FOR PRESIDENTIAL ACTION TO ENFORCE THE SEMICONDUCTOR AGREEMENT AND PREVENT FURTHER UNFAIR JAPANESE TRADE PRACTICES.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING I FAVOR).",Tariffs,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-165.998,0.6,0.0,
2016-10-19 13:03:23,RH1010067,101,House,67,1989-06-06,,336,76,"TO MOTION TO SUSPEND THE RULES AND PASS HR 1101, WATER RESOURCES RESEARCH REAUTHORIZATION, TO EXTEND THE AUTHORIZATION OF THE WATER RESOURCES RESEARCH ACT OF 1984 THROUGH THE END OF FISCAL YEAR 1993.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING INFAVOR).",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,12.224603242380178,-4.879204786711146,0.366,-0.405,0.186,-0.088,0.237,0.859,-109.812586,
2016-10-19 13:03:23,RH1010068,101,House,68,1989-06-06,,408,0,"TO CONCUR IN THE SENATE AMENDMENTS ON H CON RES 136, DEMOCRACY IN CHINA, TO EXPRESS THE SENSE OF CONGRESS ON THE MOVEMENT FOR DEMOCRACY IN CHINA.",Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16800000.0,0.588,0.0,
2016-10-19 13:03:23,RH1010069,101,House,69,1989-06-07,,315,97,"TO ADOPT THE RULE ON S J RES 113, FSX PLANE DEVELOPMENT, TO PROVIDE CONSIDERATION OF JOIN RESOLUTION TO DISAPPROVE THE U.S.-JAPAN AGREEMENT FOR DEVELOPMENT OF FS-X PLANE.",,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,5.012525487198181,-1.7570667053876998,0.165,-0.93,0.169,-0.195,0.423,0.864,-121.349717,
2016-10-19 13:03:23,RH1010070,101,House,70,1989-06-07,,322,100,"TO AMEND S J RES 113, FSX PLANE DEVELOPMENT, TO EXPRESS THE SENSE OF CONGRESS IN THE NATURE OF A SUBSTITUTE TO DISAPPROVE THE FSX AGREEMENT.",,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,-85.791301607815,46.14680724892632,0.528,0.849,0.089,0.006,-0.06,0.749,-221.229031,
2016-10-19 13:03:23,RH1010071,101,House,71,1989-06-07,,264,158,"TO AMEND S J RES 113, FSX PLANE DEVELOPMENT, IN THE NATURE OF A SUBSTITUTE TO AGREE UPON THE RESOLUTION IDENTICAL TO THE SENATE PASSED VERSION.",,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,21.263541376689112,-2.789787461722963,0.132,0.017,0.125,-0.034,0.601,0.851,-166.631924,
2016-10-19 13:03:23,RH1010072,101,House,72,1989-06-07,,170,247,"TO RECOMMIT S J RES 113, FSX PLANE DEVELOPMENT, TO THE COMMITTEE ON FOREIGN AFFAIRS WITH INSTRUCTIONS TO REPORT BACK TO CONGRESS TO SUBSTITUTE PROVISIONS OF PREVIOUS AMENDMENTS.",,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,-9.07716955213773,0.7197137510359826,0.087,-0.07,-0.113,-0.072,0.524,0.806,-187.902975,
2016-10-19 13:03:23,RH1010073,101,House,73,1989-06-07,,243,171,"TO PASS S J RES 113, FSX PLANE DEVELOPMENT, A JOINT RESOLUTION TO PROHIBIT THE EXPORT OF TECHNOLOGY, DEFENSE ARTICLES, AND DEFENSE SERVICES TO CODEVELOP OR COPRODUCE THE FSX AIRCRAFT WITH JAPAN.",,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,-64.19888412449977,4.633723004590484,0.069,0.204,0.111,0.01,0.596,0.833,-186.303057,
2016-10-19 13:03:23,RH1010074,101,House,74,1989-06-13,,291,108,"TO SUSPEND THE RULES AND PASS HR 1502, DISTRICT OF COLUMBIA POLICE EXPANSION, TO AUTHORIZE FUNDS FOR THE DISTRICT OF COLUMBIA FOR ADDITIONAL OFFICERS AND TO IMPLEMENT A COMMUNITY ORIENTED POLICY SYSTEM.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTINGIN FAVOR.)",Public Safety,,Budget Special Interest,D. C.,Government Management,71.33209347166641,-18.745340583048268,0.263,0.015,0.185,-0.015,0.481,0.86,-110.954846,
2016-10-19 13:03:23,RH1010075,101,House,75,1989-06-13,,397,0,TO INSTRUCT THE HOUSE CONFEREES NOT TO MEET WITH THE SENATE CONFEREES UNTIL THE RESOLUTION OF SUPPLEMENTAL FUNDING FOR THE DEPARTMENT OF VETERANS AFFAIRS MEDICAL CARE PROGRAMS.,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16200000.0,0.592,0.0,
2016-10-19 13:03:23,RH1010076,101,House,76,1989-06-14,,303,104,"TO APPROVE HOUSE JOURNAL OF TUESDAY, JUNE 13.",,,Internal Organization,,Miscellaneous Policy,2.06112289420438,-0.8335664252861754,0.451,0.096,0.263,-0.738,0.692,0.921,-92.933137,
2016-10-19 13:03:23,RH1010077,101,House,77,1989-06-14,,330,95,"TO ADOPT THE RULE ON HR 1278, SAVINGS AND LOAN RESTRUCTURING, A BILL TO RAISE $50 BILLION TO CLOSE AND LIQUIDATE INSOLVENT SAVINGS AND LOAN ASSOCIATIONS.",Banking and Finance,,Budget Special Interest,,Government Management,4.833506719798246,-2.018727351929386,0.35,-0.327,0.117,-0.14,0.274,0.838,-164.612358,
2016-10-19 13:03:23,RH1010078,101,House,78,1989-06-14,CQ,248,179,"TO PASS HR 2, MINIMUM WAGE INCREASE, OVER THE PRESIDENT'S VETO TO RAISE THE MINIMUM WAGE TO A FAIR AND EQUITABLE RATE.",Minimum Wage,,Regulation General Interest,,Social Welfare,-6.609923719382217,0.08978015256123556,-0.002,0.103,0.272,0.238,0.827,0.927,-82.161808,
2016-10-19 13:03:23,RH1010079,101,House,79,1989-06-15,CQ,95,329,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, TO PROVIDE THE OPPORTUNITY FOR SAVINGS AND LOAN ASSOCIATIONS THAT CARRY ""GOOD WILL"" ON THEIR BOOKS AS CAPITAL TO SEE ADMINISTRATIVE HEARINGS.",Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,-3.4257200814875137,1.6588335092540174,0.359,0.429,-0.077,-0.13,-0.011,0.774,-213.974272,
2016-10-19 13:03:23,RH1010080,101,House,80,1989-06-15,,383,41,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, TO RESTORE CIVIL PENALTIES FOR CRIMINAL OFFENSES INVOLVING FINANCIAL INSTITUTIONS.",Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,11.80505212211584,-7.275200960536809,0.594,-0.263,0.149,-0.073,-0.073,0.896,-123.622884,
2016-10-19 13:03:23,RH1010081,101,House,81,1989-06-15,,171,257,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, IN THE NATURE OF A SUBSTITUTE TO ELIMINATE THE GRAMM-RUDMAN EXEMPTION.",Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,0.7171767235529705,-0.6882167020509681,0.915,-0.032,-0.031,0.25,0.082,0.633,-282.905951,
2016-10-19 13:03:23,RH1010082,101,House,82,1989-06-15,,281,148,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, TO PUT ON THE FEDERAL BUDGET AN AGENCY CREATED TO FINANCE THE CLOSING OF INSOLVENT SAVINGS AND LOAN ASSOCIATIONS.",Banking and Finance,,Budget Special Interest,,Government Management,18.299194559191342,-2.9034614641809107,0.172,0.244,0.193,-0.061,0.703,0.897,-105.205645,
2016-10-19 13:03:23,RH1010083,101,House,83,1989-06-15,,216,202,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, TO REQUIRE FEDERAL REGULATORY AGENCIES TO DISCLOSE RATINGS AND EVALUATIONS GIVEN TO BANKS AND THRIFTS AND TO DISCLOSE THE NUMBER OF APPLICATIONS RECEIVED AND APPROVED BY CATEGORIES OF RACE, INCOME, AND GEDER.",Banking and Finance,Civil Rights/Desegregation/Busing/Affirmative Action,Budget Special Interest,Domestic Social Policy,Government Management,-2.4643519953783697,-0.15861807923743104,-0.165,0.248,0.147,0.345,0.604,0.809,-169.591785,
2016-10-19 13:03:23,RH1010084,101,House,84,1989-06-15,,303,114,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, TO PROHIBIT FEDERALLY INSURED SAVINGS AND LOANS INSTITUTIONS FROM ACQUIRING OR RETAINING SO CALLED ""JUNK BONDS"".",Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,-5.349907010374981,2.6301486697269896,0.552,-0.323,0.074,0.08,0.009,0.729,-236.30493,
2016-10-19 13:03:23,RH1010085,101,House,85,1989-06-15,,209,212,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, TO ELIMINATE PROVISIONS TO REQUIRE THE 12 FEDERAL HOME LOAN BANKS TO SET ASIDE FUNDS FOR THE AFFORDABLE HOUSING PROGRAM AND THE COMMUNITY INVESTMENT PROGRAM.",Banking and Finance,Housing/Housing Programs/Rent Control,Budget Special Interest,Domestic Social Policy,Government Management,-8.053623456478467,-0.6767536419534927,-0.07,-0.113,-0.259,-0.186,0.813,0.907,-88.978611,
2016-10-19 13:03:23,RH1010086,101,House,86,1989-06-15,,412,7,"TO RECOMMIT HR 1278, SAVINGS AND LOAN RESTRUCTURING, THE BILL TO RESTRUCTURE THE SAVINGS AND LOAN AND THRIFT INDUSTRY TO THE COMMITTEE ON BANKING.",Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-24.571,0.573,0.0,
2016-10-19 13:03:23,RH1010087,101,House,87,1989-06-15,,321,97,"TO PASS HR 1278, SAVINGS AND LOAN RESTRUCTURING, TO REFORM RECAPITALIZE, AND CONSOLIDATE THE FEDERAL DEPOSIT INSURANCE SYSTEM, AND TO ENHANCE CERTAIN POWERS OF FEDERAL FINANCIAL INSTITUTIONS REGULATORY AGENCIES.",Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,4.258316242294313,-3.0973987794425213,0.559,-0.717,0.067,-0.091,0.041,0.778,-221.508073,
2016-10-19 13:03:23,RH1010088,101,House,88,1989-06-21,,305,102,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JUNE 20.",,,Internal Organization,,Miscellaneous Policy,2.1957440465233735,-0.8856252674002467,0.417,0.03,0.235,-0.619,0.598,0.899,-100.302514,
2016-10-19 13:03:23,RH1010089,101,House,89,1989-06-21,,273,146,"TO ADOPT THE RULE ON HR 2655, FOREIGN AID AUTHORIZATION, TO PROVIDE HOUSE FLOOR CONSIDERATION ON THE BILL TO AMEND THE FOREIGN ASSISTANCE ACT OF 1961.",,,Foreign Policy Budget,,Foreign and Defense Policy,75.86831563202676,-11.465852291700095,0.153,0.142,0.223,-0.017,0.781,0.924,-87.160709,
2016-10-19 13:03:23,RH1010090,101,House,90,1989-06-21,,203,220,"TO ADOPT THE CONFERENCE REPORT ON HR 2072, FISCAL 1989 SUPPLEMENTAL APPROPRIATIONS, TO MAKE DIRE EMERGENCY SUPPLEMENTAL FUNDS AND TRANSFERS, URGENT FUNDS, AND TO CORRECT ENROLLMENT ERRORS FOR FISCAL YEAR ENDING SEPTEMBER 30, 1989.",,,Budget Special Interest,,Government Management,-61.7697371576268,-7.342138196072843,-0.121,0.132,0.267,0.025,0.837,0.922,-88.425152,
2016-10-19 13:03:23,RH1010091,101,House,91,1989-06-22,,305,98,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JUNE 21.",,,Internal Organization,,Miscellaneous Policy,2.1214739806316385,-0.8961232631242316,0.355,-0.143,0.179,-0.488,0.602,0.903,-110.817952,
2016-10-19 13:03:23,RH1010092,101,House,92,1989-06-22,,416,0,"TO ADOPT H RES 182, CHINESE PRO-DEMOCRACY DEMONSTRATORS, A RESOLUTION TO EXPRESS SUPPORT FOR THE PRESIDENT IN HIS CALL FOR CLEMENCY FOR THE PRO-DEMOCRACY DEMONSTRATORS ARRESTED IN CHINA.",Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17000000.0,0.591,0.0,
2016-10-19 13:03:23,RH1010093,101,House,93,1989-06-22,,188,232,"TO AMEND HR 2655, FOREIGN AID AUTHORIZATION, TO DELETE THE REQUIREMENTS THAT AN AMOUNT EQUAL TO 100% OF ANY UNITED STATES CASH ASSISTANCE BE USED BY THE RECIPIENT NATION TO PURCHASE UNITED STATES GOODS AND SERVICES WITH 50% OF THOSE GOODS BEING CARRIED O U.S",,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-5.58424590085739,0.27287531143943994,0.046,0.016,-0.056,-0.058,0.282,0.679,-260.814145,
2016-10-19 13:03:23,RH1010094,101,House,94,1989-06-22,,190,221,"TO AMEND FURTHER HR 2655, FOREIGN AID AUTHORIZATION, TO EXEMPT FROM THE CASH ASSISTANCE PURCHASE REQUIREMENTS AGRICULTURAL COMMODITIES, PETROLEUM AND ITS PRODUCTS, COAL AND FERTILIZER.",,,Foreign Policy Budget,,Foreign and Defense Policy,-8.441051236238101,0.16158522966971442,0.024,-0.041,-0.054,-0.037,0.284,0.669,-257.994515,
2016-10-19 13:03:23,RH1010095,101,House,95,1989-06-22,,207,198,"TO AMEND HR 2655, FOREIGN AID AUTHORIZATION, TO DIRECT THE AGENCY FOR INTERNATIONAL DEVELOPMENT TO CONSIDER A SYSTEM FOR MEASURING THE EXTENT OF ""ECONOMIC FREEDOM"" IN FOREIGN COUNTRIES RECEIVING DEVELOPMENT ASSISTANCE.",Human Rights,,Foreign Policy Budget,,Foreign and Defense Policy,6.51000626781016,0.8833408398865614,-0.134,0.011,-0.242,0.215,0.778,0.891,-93.928371,
2016-10-19 13:03:23,RH1010096,101,House,96,1989-06-22,,164,230,"TO AMEND HR 2655, FOREIGN AID AUTHORIZATION, TO PERMIT THE PROHIBITION CONCERNING ABORTION TO THE EXTENT THAT IS CONSISTENT WITH UNITED STATES LAW.",Abortion/Care of deformed newborns,,Foreign Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-1.8463766837703495,-0.2909536497757674,0.208,-0.675,0.151,0.473,0.512,0.797,-156.30253,
2016-10-19 13:03:23,RH1010097,101,House,97,1989-06-23,,229,72,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, JUNE 22.",,,Internal Organization,,Miscellaneous Policy,1.872013420525519,-0.8319965092965744,0.336,-0.203,0.201,-0.621,0.528,0.887,-77.263939,
2016-10-19 13:03:23,RH1010098,101,House,98,1989-06-23,,325,10,"TO MOTION TO CONCUR WITH THE SENATE AMENDMENT TO HR 2042, FISCAL 1989 SUPPLEMENTAL APPROPRIATIONS, TO PROVIDE ADDITIONAL BUDGET AUTHORITY FOR FISCAL 1989 FOR DEPARTMENT OF VETERANS' AFFAIRS.",Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,-4.517183271731095,3.158718991320607,0.682,0.078,0.214,0.274,-0.1,0.967,-40.69969,
2016-10-19 13:03:23,RH1010099,101,House,99,1989-06-27,,297,96,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY, JUNE 23.",,,Internal Organization,,Miscellaneous Policy,2.2542702448483642,-0.913402584756317,0.387,-0.041,0.198,-0.508,0.552,0.891,-106.572737,
2016-10-19 13:03:23,RH1010100,101,House,100,1989-06-27,,242,172,"TO SUSPEND THE RULES AND PASS HR 1594, HUNGARY MOST-FAVORED NATION STATUS, TO EXTEND NONDISCRIMINATORY TREATMENT TO THE PRODUCTS OF THE PEOPLE'S REPUBLIC OF HUNGARY FOR FIVE YEARS. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)",Tariffs,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-4.074867747460059,0.11213359641509613,-0.065,0.377,0.186,0.264,0.634,0.848,-135.763864,
2016-10-19 13:03:23,RH1010101,101,House,101,1989-06-27,,368,47,"TO SUSPEND THE RULES AND PASS HR 1048, HATE-CRIME STATISTICS, TO PROVIDE FOR THE ACQUISITION AND PUBLICATION OF DATA ABOUT CRIMES MANIFESTING PREJUDICE BASED ON RACE, RELIGION, HOMOSEXUALITY OR HETEROSEXUALITY, OR ETHNICITY. (MOTION PASSED; TWO-THIRDS OFTHOSE PRESENT VOTING IN FAVOR.)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Social Welfare,-3.5115219759218017,1.540816185935313,0.418,0.073,0.238,0.392,0.277,0.918,-76.080003,
2016-10-19 13:03:23,RH1010102,101,House,102,1989-06-27,,412,5,"TO SUSPEND THE RULES AND ADOPT H RES 186, ANTI-FLAG DESECRATION, TO EXPRESS THE SENSE OF THE HOUSE REGARDING THEIR CONCERN TO PRESERVE THE HONOR AND INTEGRITY OF THE FLAG OF THE U.S.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-34.6,0.573,0.0,
2016-10-19 13:03:23,RH1010103,101,House,103,1989-06-28,,299,100,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JUNE 27.",,,Internal Organization,,Miscellaneous Policy,2.0827253170203686,-0.8583772509016954,0.476,0.133,0.278,-0.772,0.63,0.907,-94.155947,
2016-10-19 13:03:23,RH1010104,101,House,104,1989-06-28,,376,34,"TO PASS HR 2136, CIVIL CONTEMPT IMPRISONMENT LIMITATION, TO LIMIT CONSECUTIVE MONTHS OF IMPRISONMENT FOR CIVIL CONTEMPT IN A CHILD CUSTODY CASE IN THE SUPERIOR COURT OF THE DISTRICT OF COLUMBIA.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,D. C.,Civil Liberties,1.969805166373867,1.7353181698770241,-0.42,0.908,-0.094,0.276,0.029,0.92,-119.084475,
2016-10-19 13:03:23,RH1010105,101,House,105,1989-06-28,,364,47,"TO ADOPT THE RULE ON HR 2696, ENERGY AND WATER APPROPRIATIONS, TO WAIVE CERTAIN POINTS OF ORDER ON THE BILL TO PROVIDE $18.5 BILLION FOR ENERGY AND WATER DEVELOPMENT PROGRAMS.",Public Works,Energy,Budget Special Interest,,Government Management,5.143591827088435,-2.6699905269852513,0.376,-0.736,0.225,-0.253,0.106,0.898,-80.557259,
2016-10-19 13:03:23,RH1010106,101,House,106,1989-06-28,,179,238,"TO AMEND HR 2696, ENERGY AND WATER APPROPRIATIONS, TO REMOVE THE FEDERAL OBLIGATION TO FUND ADDITIONAL RECREATION FACILITIES AT COOPER LAKE AND CHANNELS PROJECT IN TEXAS.",Public Works,,Budget Special Interest,,Government Management,1.4998539167869949,-0.03006106278303622,-0.418,-0.657,-0.146,0.563,0.642,0.847,-150.371435,
2016-10-19 13:03:23,RH1010107,101,House,107,1989-06-28,,243,174,"TO AMEND HR 2696, ENERGY AND WATER APPROPRIATIONS, TO MAKE FUNDS AVAILABLE FOR FISH AND WILDLIFE MITIGATION MEASURES.",Fish and Wildlife,,Budget Special Interest,,Government Management,12.642538395965826,-0.3087059982951114,0.026,0.02,0.341,-0.156,0.948,0.978,-38.034204,
2016-10-19 13:03:23,RH1010108,101,House,108,1989-06-28,CQ,94,332,"TO AMEND HR  2696, ENERGY AND WATER APPROPRIATIONS, TO REDUCE THE FUNDS APPROPRIATED FOR THE SUPER COLLIDER.",Science and Technology,Energy,Budget Special Interest,,Government Management,-0.6832373075322964,-0.7045283399916794,-0.052,-0.669,0.043,0.364,0.117,0.805,-191.231834,
2016-10-19 13:03:23,RH1010109,101,House,109,1989-06-28,,204,212,"TO AMEND THE TORRICELLI (D, NJ) AMENDMENT TO HR 2655, INTERNATIONAL COOPERATION ACT, TO REQUIRE RANDOM DRUG TESTING OF ALL OFFICERS AND EMPLOYEES OF ANY FEDERAL AGENCIES RECEIVING FUNDS FROM THIS LEGISLATION.",Narcotics,,Domestic Social Policy,,Civil Liberties,-2.790510249456171,-0.1855290886657065,-0.155,0.247,-0.179,-0.371,0.681,0.844,-140.024459,
2016-10-19 13:03:23,RH1010110,101,House,110,1989-06-28,,300,119,"TO AMEND THE TORRICELLI (D, NJ) AMENDMENT TO HR 2655, INTERNATIONAL COOPERATION ACT, TO REQUIRE THAT A REPORT BE MADE BY ANY GOVERNMENT AGENCIES SUPPLYING FUNDS TOWARDS THE NICARAGUAN ELECTION.",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.236782864255801,-2.0433498193763215,-0.314,-0.085,-0.234,-0.217,0.513,0.862,-113.800693,
2016-10-19 13:03:23,RH1010111,101,House,111,1989-06-28,,294,120,"TO AMEND HR 2655, INTERNATIONAL COOPERATION ACT, TO EXPRESS THE SENSE OF THE CONGRESS THAT THE SANDINISTA GOVERNMENT HAS NOT DONE ENOUGH TO ENSURE FREE, FAIR AND SAFE ELECTIONS.",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,-11.567366508918878,-3.6764225498362038,-0.318,0.002,-0.356,-0.178,0.667,0.903,-86.363334,
2016-10-19 13:03:23,RH1010112,101,House,112,1989-06-28,,186,235,"TO AMEND HR 2655, INTERNATIONAL COOPERATION ACT, TO REQUIRE A JOINT RESOLUTION REGARDING THE GRANTING OF A MILITARY INSTALLATION IN EL SALVADOR IN 1990.",Central America,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-4.18658037186072,-0.6121277241709469,-0.065,-0.34,0.27,0.373,0.823,0.922,-90.366609,
2016-10-19 13:03:23,RH1010113,101,House,113,1989-06-28,,221,198,"TO AMEND HR 2655, INTERNATIONAL COOPERATION ACT, TO ENCOURAGE THE DEVELOPMENT OF SEPARATE MILITARY AND LAW ENFORCEMENT FORCES.",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.143029109350085,-0.5478738236069582,-0.097,-0.049,-0.289,-0.325,0.828,0.919,-84.916274,
2016-10-19 13:03:23,RH1010114,101,House,114,1989-06-29,,418,0,"TO AMEND EN BLOC HR 2655, INTERNATIONAL COOPERATION ACT, TO PREVENT ANY FUNDS BEING SUPPLIED TO ANY MILITARY OR PARAMILITARY GROUPS INVOLVED IN OVERTHROWING THE NICARAGUAN GOVERNMENT.",Central America,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17400000.0,0.584,0.0,
2016-10-19 13:03:23,RH1010115,101,House,115,1989-06-29,,185,234,"TO AMEND HR 2655, INTERNATIONAL COOPERATION ACT, TO REDUCE THE FUNDS ALLOCATED FOR FISCAL YEARS 1990 AND 1991 FOR THE PHILIPPINES.",,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-2.7903734999585015,0.07406838599684609,0.076,-0.138,-0.11,-0.228,0.519,0.788,-198.941939,
2016-10-19 13:03:23,RH1010116,101,House,116,1989-06-29,,204,213,"TO AMEND HR 2655, INTERNATIONAL COOPERATION ACT, TO DELAY FINANCIAL OR TECHNICAL AID FROM GOING TO INDIA UNTIL THE HUMAN RIGHTS SITUATION HAS BEEN REVIEWED.",Human Rights,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-3.215335775360502,-0.2156543589779938,-0.147,0.257,-0.164,-0.295,0.676,0.842,-153.97696,
2016-10-19 13:03:23,RH1010117,101,House,117,1989-06-29,,406,12,"TO SUBSTITUTE THE FASCELL AMENDMENT FOR THE TRAFICANT (D, OH) AMENDMENT TO HR 2655, INTERNATIONAL COOPERATION ACT, TO REDUCE BY FIVE PERCENT THE AUTHORIZED ACTIVITIES UNDER THIS ACT.",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.217682937340111,2.660745738213529,0.619,0.669,0.158,0.284,0.0,0.971,-57.167319,
2016-10-19 13:03:23,RH1010118,101,House,118,1989-06-29,,163,255,"TO RECOMMIT HR 2655, INTERNATIONAL COOPERATION ACT, BACK TO COMMITTEE.",,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-20.117159145945873,2.8741679621405307,0.138,0.098,-0.08,-0.023,0.35,0.746,-230.349259,
