date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0980197,98,House,197,1983-06-22,,275,139,"TO AGREE THAT THE COMMITTEE OF THE WHOLE RISE AND REPORT H.R. 3329 BACK TO THE HOUSE WITH SUNDRY AMENDMENTS, WITH THE RECOMMENDATION THAT THE AMENDMENTS BE AGREED TO, AND THAT THE BILL, AS AMENDED, DO PASS.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,-10.773527630855819,1.37037037096441,0.122,0.056,0.19,0.102,0.691,0.896,-117.179232
2017-01-22 01:59:02,RH0980198,98,House,198,1983-06-22,,191,223,"TO RECOMMIT H.R. 3329 TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT THAT WOULD SEEK TO REDUCE EACH DOLLAR AMOUNT BY 4 PERCENT EXCEPT FOR MANDATORY APPROPRIATIONS, RECISIONS, AND LIQUIDATIN CASH",,,Budget Special Interest,,Government Management,185.80082454950949,10.596646999322042,-0.057,0.006,-0.257,0.008,0.827,0.92,-83.993135
2017-01-22 01:59:02,RH0980199,98,House,199,1983-06-22,,254,160,TO PASS H.R. 3329.  (MOTION PASSED),,,Budget Special Interest,,Government Management,-7.598172118603578,0.48100913940698214,-0.005,0.519,0.201,0.153,0.7,0.884,-120.061607
2017-01-22 01:59:02,RH0980200,98,House,200,1983-06-23,,355,34,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JUNE 22, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.07624441201735606,-0.9556678989185259,-0.376,-0.927,-0.007,-0.531,0.059,0.918,-94.463474
2017-01-22 01:59:02,RH0980201,98,House,201,1983-06-23,,270,155,"TO AGREE TO H. RES. 243, THE RULE FOR CONSIDERATION OF H. CON. RES. 91. H. CON. RES. 91 REVISES THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1983 AND SETS FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FO THE FISCAL YEARS 1984, 1985, AND 1986.",Budget resolution ,,Budget General Interest,,Government Management,13.880839810702652,-1.527654058798697,0.112,0.027,0.564,-0.235,0.929,0.974,-27.334621
2017-01-22 01:59:02,RH0980202,98,House,202,1983-06-23,,259,169,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 242, THE RULE FOR CONSIDERATION OF H.R. 1183, A BILL AMENDING THE INTERNAL REVENUE CODE OF 1954 TO LIMIT TO $700 THE MAXIMUM REDUCTION IN INDIVIDUAL INCOME TAX RESULTING FROM THE THIRD YEAR OF THE RATE CUTS ENACTD BY THE ECONOMIC RECOVERY TAX ACT OF 1981",Tax rates,,Budget Special Interest,,Government Management,4.385959801298408,-0.23843839205193632,0.04,-0.063,0.728,-0.96,0.988,0.995,-13.19775
2017-01-22 01:59:02,RH0980203,98,House,203,1983-06-23,,257,170,"TO AGREE TO H. RES. 242, THE RULE FOR CONSIDERATION OF H.R. 1183.  H.R. 1183 AMENDS THE INTERNAL REVENUE CODE OF 1954 TO LIMIT TO $700 THE MAXIMUM REDUCTION IN INDIVIDUAL INCOME TAX RESULTING FROM THE THIRD YEAR OF THE RATE CUTS ENACTED BY THE ECONOMIC RCOVERY ACT OF 1981",Tax rates,,Budget Special Interest,,Government Management,5.038130334939277,-0.14202951904336047,0.027,-0.006,0.446,-0.512,0.976,0.991,-24.324576
2017-01-22 01:59:02,RH0980204,98,House,204,1983-06-23,,241,189,"TO RECEDE FROM DISAGREEMENT AND CONCUR, WITH AN AMENDMENT, IN THE SENATE AMENDMENT TO H. CON. RES. 91.  THE SENATE AMENDMENT IS A SUBSTITUTE FOR THE RESOLUTION WHICH PROVIDES $919.5 BILLION, $990.5 BILLION, AND $1.05 TRILLION IN BUDGET AUTHORITY FOR FISCL YEARS 1984, 1985, AND 1986; $679.6 BILLION, $750.5 BLLION, AND $835.8 BILLION IN BUDGET REVENUES FOR FISCAL YEARS 1984, 1985, AND 1986; $849.5 BILLION, $906.75 BILLION AND $962.95 BILLION IN BUDGET OUTLAYS FOR FISCAL YEARS 1984, 1985, AND 1986; WITH BUD...",Budget resolution ,,Budget General Interest,,Government Management,-55.05209616281762,-1.6277712695357993,-0.034,0.244,0.257,0.027,0.862,0.94,-78.916515
2017-01-22 01:59:02,RH0980205,98,House,205,1983-06-23,,269,158,TO AMEND H.R. 1183 TO PROVIDE THAT THE INDIVIDUAL INCOME TAX CHANGES BE ACCOMPANIED BY A DOLLAR-FOR-DOLLAR REDUCTION IN FISCAL YEAR 1984 OUTLAYS BY AN AMOUNT AT LEAST EQUAL TO THE ADDITIONAL REVENUE TO BE COLLECTED.  (MOTION PASSED),Tax rates,,Budget General Interest,,Government Management,3.0418900135482425,-0.31773257894323714,-0.078,-0.555,0.223,-0.424,0.892,0.96,-75.801003
2017-01-22 01:59:02,RH0980206,98,House,206,1983-06-23,,184,243,TO RECOMMIT H.R. 1183 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO REDUCE SPENDING BY $12 BILLION.  (MOTION FAILED),Tax rates,,Budget Special Interest,,Government Management,23.579631729719253,1.0049241643779279,-0.043,-0.009,-0.53,0.13,0.951,0.979,-35.862121
2017-01-22 01:59:02,RH0980207,98,House,207,1983-06-23,,233,198,TO PASS H.R. 1183.  (MOTION PASSED),Tax rates,,Budget Special Interest,,Government Management,14.40847407251299,1.0882270813659611,-0.074,0.022,0.284,-0.114,0.864,0.937,-76.342339
2017-01-22 01:59:02,RH0980208,98,House,208,1983-06-23,,153,218,TO INSTRUCT THE HOUSE CONFEREES ON H.R. 3132 TO INSIST ON THE HOUSE'S OPPOSITION TO THE GARRISON DIVERSION UNIT (AN IRRIGATION PROJECT) IN NORTH DAKOTA.  (MOTION FAILED),Public Works,,Budget Special Interest,,Government Management,0.45731448988749057,-0.17892063612583714,0.037,-0.162,-0.034,0.43,0.392,0.749,-193.341166
2017-01-22 01:59:02,RH0980209,98,House,209,1983-06-28,,366,22,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JUNE 27, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.30157007658261503,-1.044423920677306,-0.27,-0.963,-0.028,-0.537,0.0,0.943,-72.781388
2017-01-22 01:59:02,RH0980210,98,House,210,1983-06-28,,150,271,TO AMEND H.R. 3363 WITH AMENDMENTS EN BLOC. H.R. 3363 APPROPRIATES $8.08 BILLION IN FUNDS FOR FISCAL YEAR 1984 FOR THE DEPARTMENT OF INTERIOR AND RELATED AGENCIES. THE HILER AMENDMENTS FREEZE THE EXPENDITURES AT THE FISCAL YEAR 1983 LEVELS FOR SALARIES AD EXPENSES AND FOR THE MATCHING GRANTS OF THE NATIONAL ENDOWMENT FOR ARTS AND THE NATIONAL ENDOWMENT FOR THE HUMANITIES,,,Budget Special Interest,,Government Management,-4.622205879588487,0.5107094114772026,0.104,0.03,-0.195,-0.244,0.66,0.879,-123.654667
2017-01-22 01:59:02,RH0980211,98,House,211,1983-06-28,,211,209,TO AMEND H.R. 3363 TO REDUCE THE APPROPRIATION LEVEL BY 4 PERCENT ACROSS-THE-BOARD.  (MOTION PASSED),,,Budget Special Interest,,Government Management,34.91241528146425,4.3520519101830315,-0.125,-0.012,-0.332,0.055,0.842,0.921,-76.02434
2017-01-22 01:59:02,RH0980212,98,House,212,1983-06-28,,206,213,"TO AMEND H.R. 3363 THROUGH A SEPARATE VOTE ON THE MCDADE AMENDMENT. THE MCDADE AMENDMENT REDUCES THE APPROPRIATION LEVEL BY 4 PERCENT ACROSS-THE-BOARD.  THE MOTION FOR A SEPARATE VOTE ON THE MCDADE AMENDMENT CAME AFTER A MOTION BY YATES TO REPORT H.R. 333 BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE AMENDMENTS BE AGREED TO AND THAT THE BILL, AS AMENDED, DO PASS",,,Budget Special Interest,,Government Management,20.42363149230989,2.4039885160925674,-0.118,-0.006,-0.339,0.096,0.854,0.928,-71.756006
2017-01-22 01:59:02,RH0980213,98,House,213,1983-06-28,,272,144,TO PASS H.R. 3363.  (MOTION PASSED),,,Budget Special Interest,,Government Management,-6.4847357701514925,0.8247140851077246,0.117,0.066,0.185,0.165,0.611,0.865,-127.777125
2017-01-22 01:59:02,RH0980214,98,House,214,1983-06-28,,368,43,"TO SUSPEND THE RULES AND PASS H.R. 3398, A BILL CHANGING THE TARIFF TREATMENT WITH RESPECT TO CERTAIN ARTICLES.  H.R. 3398 ELIMINATES TARIFF DUTIES ON PRODUCTS THAT ARE NOT PRODUCED IN THE UNITED STATES; IT TEMPORARILY ELIMINATES DUTY ON PRODUCTS THAT SOEDAY MAY BE PRODUCED IN THE UNITED STATES; AND, IT ADJUSTS LANGUAGE IN THE TARIFF SCHEDULES TO MAKE CLASSIFICATIONS MORE UNIFORM, EQUITABLE AND EASIER TO ADMINISTER",Tariffs,,Regulation Special Interest,,Government Management,-5.8326975193277395,3.9494664686521057,0.577,0.584,0.119,0.118,-0.093,0.886,-138.067857
2017-01-22 01:59:02,RH0980215,98,House,215,1983-06-29,,317,102,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3133, THE BILL MAKING $54.2 BILLION IN APPROPRIATIONS FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL YEAR ENING SEPT",,,Budget Special Interest,,Government Management,-15.932410474548641,4.617331448093654,0.291,-0.019,0.146,0.053,0.431,0.862,-149.351346
2017-01-22 01:59:02,RH0980216,98,House,216,1983-06-29,,258,163,"TO REFER TO THE COMMITTEE ON RULES H. RES. 245, A MEASURE ESTABLISHING A SELECT COMMITTEE TO CONDUCT AN INVESTIGATION AND INQUIRY INTO THE ALLEGED ALTERATIONS OF AND OMISSION IN THE TRANSCRIPTS OF HEARINGS HELD BEFORE CERTAIN COMMITTEES AND SUBCOMMITTEESOF THE HOUSE OF REPRESENTATIVES",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,4.703214954175808,-0.14290930844197747,0.034,0.017,0.37,-0.455,0.963,0.986,-30.78346
2017-01-22 01:59:02,RH0980217,98,House,217,1983-06-29,,243,177,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3135, A BILL MAKING $1.2 BILLION IN APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPT. 30, 1984. (MOTION PASSED)",,,Internal Organization,Budget Special Interest,Government Management,-19.953707227885065,0.42267595059519547,0.007,0.283,0.138,0.04,0.582,0.824,-174.482214
2017-01-22 01:59:02,RH0980218,98,House,218,1983-06-29,,337,82,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3132, A BILL MAKING $14.2 BILLION IN APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPT. 30, 1984. (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,0.09671711127858595,-0.5544977419593036,-0.243,-0.578,0.01,-0.598,0.11,0.826,-150.136562
2017-01-22 01:59:02,RH0980219,98,House,219,1983-06-29,,296,124,"TO PASS H.R. 3415, A BILL PROVIDING $2.1 BILLION IN BUDGET AUTHORITY TO COME FROM DISTRICT FUNDS AND $544.59 MILLION TO COME FEDERAL FUNDS. (MOTION PASSED)",,,D. C.,Budget Special Interest,Government Management,-5.007349931713206,1.0128746418738714,0.119,0.417,0.129,0.149,0.331,0.802,-172.619809
2017-01-22 01:59:02,RH0980220,98,House,220,1983-06-29,,240,179,TO AMEND H.R. 2668 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 2668 AMENDS THE CONSUMER PRODUCT SAFETY ACT TO EXTEND IT FOR FIVE FISCAL YEARS.  THE SHELBY SUBSTITUTE PROVIDES FOR 3-YEAR REAUTHORIZATION.  (MOTION PASSED),Consumer Protection Agency/Consumer Protection,,Regulation General Interest,,Government Management,-3.9617171010399823,-0.683156650340236,-0.231,0.232,-0.374,-0.546,0.838,0.931,-73.749119
2017-01-22 01:59:02,RH0980221,98,House,221,1983-06-29,,255,155,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 254, A MEASURE ESTABLISHING A SELECT COMMITTEE TO CONDUCT AN INVESTIGATION AND INQUIRY INTO THE ALLEGED ALTERATIONS OF AND OMISSIONS IN THE TRANSCRIPTS OF HEARINGS HELD BEFORE CERTAIN COMMITTEES AND SUBCOMMITTEESOF THE HOUSE OF REPRESENTATIVES",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,4.661711912747362,-0.44195181728154687,0.077,-0.083,0.295,-0.366,0.935,0.976,-44.364891
2017-01-22 01:59:02,RH0980222,98,House,222,1983-06-29,,409,0,"TO AGREE TO H. RES. 254, A MEASURE ESTABLISHING A SELECT COMMITTEE TO CONDUCT AN INVESTIGATION AND INQUIRY INTO THE ALLEGED ALTERATIONS OF AND OMISSIONS IN THE TRANSCRIPTS OF HEARINGS HELD BEFORE CERTAIN COMMITTEES AND SUBCOMMITTEES OF THE HOUSE OF REPREENTATIVES",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980223,98,House,223,1983-06-30,,291,110,"TO AGREE TO H. RES. 248, THE RULE FOR CONSIDERATION OF H.R. 1.  H.R. 1 AMENDS AND EXTENDS CERTAIN FEDERAL LAWS THAT ESTABLISH HOUSING AND COMMUNITY AND NEIGHBORHOOD DEVELOPMENT AND PRESERVATION PROGRAMS.  (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,12.140524308910354,-2.966287931374126,0.244,-0.004,0.233,-0.111,0.636,0.9,-88.868645
2017-01-22 01:59:02,RH0980224,98,House,224,1983-06-30,,382,5,TO AGREE TO H. CON. RES. 126 TO PROVIDE FOR THE COMMEMORATION OF THE ONE HUNDREDTH ANNIVERSARY OF THE BIRTH OF HARRY S. TRUMAN.  (MOTION PASSED),,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980225,98,House,225,1983-06-30,,367,6,"TO AGREE TO THE CONFERENCE REPORT ON S. 273, TO REOPEN, DURING FISCAL YEARS 1984 AND 1985, TWO MINORITY ENTERPRISE PILOT PROGRAMS TO BE CONDUCTED BY THE SMALL BUSINESS ADMINISTRATION.  (MOTION PASSED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980226,98,House,226,1983-07-12,,171,248,"TO AMEND H.R. 10, A BILL AMENDING THE PUBLIC WORKS AND ECONOMIC DEVELOPMENT ACT OF 1965 AND THE APPALACHIAN REGIONAL DEVELOPMENT ACT OF 1965.  THE WALKER AMENDMENT REQUIRES THE SECRETARY OF COMMERCE TO CONDUCT A STUDY OF THE IMPACT ON UNEMPLOYMENT OPPORTNITIES OF FEDERAL LAWS AND REGULATIONS PROMULGATED OR COVERED UNDER THIS BILL",Unemployment/Jobs,,Government Organization,,Social Welfare,-6.192196198082968,0.17334247453673796,0.033,-0.031,-0.288,-0.269,0.813,0.924,-79.88334
2017-01-22 01:59:02,RH0980227,98,House,227,1983-07-12,,149,272,"TO AMEND H.R. 10, A BILL AMENDING THE PUBLIC WORKS AND ECONOMIC DEVELOPMENT ACT OF 1965 AND THE APPALACHIAN REGIONAL DEVELOPMENT ACT OF 1965.  THE WALKER AMENDMENT PERMITS THE SECRETARY OF COMMERCE TO WAIVE THE REQUIREMENTS OF ANY RULE OR REGULATION PROMLGATED UNDER ANY FEDERAL LAW UNDER THIS BILL IF AN ELIGIBLE UNIT OF LOCAL GOVERNMENT DEMONSTRATES THAT SUCH A WAIVER WILL RESULT IN A SUBSTANTIAL INCREASE IN THE LEVEL OF EMPLOYMENT WHICH IS AVAILABLE WITHIN THE JURISDICTION OF SUCH GOVERNMENT",Union Regulation/Davis-Bacon/Situs Picketing,,Government Organization,,Social Welfare,-5.442031079090528,0.5639856161127075,0.052,0.281,-0.223,-0.237,0.671,0.884,-107.441261
2017-01-22 01:59:02,RH0980228,98,House,228,1983-07-12,,308,115,TO PASS H.R. 10 TO AMEND THE PUBLIC WORKS AND ECONOMIC DEVELOPMENT ACT OF 1965 AND THE APPALACHIAN REGIONAL DEVELOPMENT ACT OF 1965.  (MOTION PASSED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,76.0776797317357,-18.06741009642136,0.237,-0.037,0.171,-0.013,0.487,0.861,-129.014285
2017-01-22 01:59:02,RH0980229,98,House,229,1983-07-12,,208,211,"TO AMEND H.R. 1, A BILL AMENDING AND EXTENDING CERTAIN FEDERAL LAWS THAT ESTABLISH HOUSING AND COMMUNITY AND NEIGHBORHOOD DEVELOPMENT AND PRESERVATION PROGRAMS.  THE WYLIE AMENDMENT PROHIBITS FEDERAL ASSISTANCE UNDER THE MULTIFAMILY RENTAL PRODUCTION PRORAM TO COMMUNITIES THAT PLACE RENT CONTROL ON PROJECTS BUILT AFTER THE DATE OF ENACTMENT, OTHER THAN PROJECTS DEVELOPED WITH STATE OR LOCAL GOVERNMENT ASSISTANCE",Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,-8.889016545444374,-0.8754565718172156,-0.095,-0.031,-0.229,-0.149,0.76,0.881,-110.06437
2017-01-22 01:59:02,RH0980230,98,House,230,1983-07-13,,374,34,"TO APPROVE THE JOURNAL OF TUESDAY, JULY 12, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.03943420400767799,-0.9910587225173744,-0.179,-0.984,-0.003,-0.44,0.0,0.917,-104.129616
2017-01-22 01:59:02,RH0980231,98,House,231,1983-07-13,,223,201,"TO AMEND H.R. 1, A BILL EXTENDING CERTAIN FEDERAL LAWS THAT ESTABLISH HOUSING AND COMMUNITY AND NEIGHBORHOOD DEVELOPMENT AND PRESERVATION PROGRAMS. THE BARTLETT AMENDMENT PERMITS HOME BUYERS AND SELLERS TO NEGOTIATE INTEREST RATS ON FHA INSURED LOANS IN XCESS OF THE MAXIMUM FHA INTEREST RATE LIMIT",,,Budget Special Interest,,Social Welfare,-15.132650706873328,-1.936979290479786,-0.128,0.0,-0.191,-0.073,0.761,0.887,-132.32535
2017-01-22 01:59:02,RH0980232,98,House,232,1983-07-13,,121,300,"TO AMEND H.R. 1 TO STRIKE THE MULTIFAMILY HOUSING PRODUCTION AND THE 235 PROGRAMS, AND TRANSFER THE $1.067 MILLION FOR THOSE PROGRAMS TO THE SECTION 8 EXISTING HOUSING PROGRAM. (MOTION FAILED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,6.552790070212023,-1.503055002708376,0.181,-0.317,-0.213,0.188,0.669,0.905,-95.511219
2017-01-22 01:59:02,RH0980233,98,House,233,1983-07-13,,229,195,"TO AMEND H.R. 1, THROUGH A SEPARATE VOTE, TO PERMIT HOME BUYERS AND SELLERS TO NEGOTIATE INTEREST RATES ON FHA INSURED LOANS IN EXCESS OF THE MAXIMUM FHA INSURED LOANS IN EXCESS OF THE MAXIMUM FHA INTEREST RATE LIMIT.  (THIS AMENDMENT WAS FIRST AGREED TOAS ROLLCALL 243 IN THE COMMITTEE OF THE WHOLE.) (MOTION PASSED)",,,Budget Special Interest,,Social Welfare,-11.859471723790568,-1.7183423433972136,-0.147,0.025,-0.203,-0.099,0.769,0.894,-126.194858
2017-01-22 01:59:02,RH0980234,98,House,234,1983-07-13,,206,218,"TO RECOMMIT H.R. 1 TO THE COMMITTEE ON BANKING, FINANCE AND URBAN AFFAIRS WITH INSTRUCTIONS THAT THE BILL BE REPORTED BACK WITH AN AMENDMENT PROHIBITING FEDERAL ASSISTANCE UNDER THE MULTIFAMILY RENTAL PRODUCTION PROGRAM TO COMMUNITIES THAT PLACE RENT CONROL ON PROJECTS BUILT AFTER THE DATE OF ENACTMENT, OTHER THAN PROJECTS DEVELOPED WITH STATE OR LOCAL GOVERNMENT ASSISTANCE",Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,-9.302671258678735,-0.80633239950505,-0.087,0.003,-0.267,-0.166,0.806,0.906,-91.756715
2017-01-22 01:59:02,RH0980235,98,House,235,1983-07-13,,265,160,TO PASS H.R. 1.  (MOTION PASSED),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-10.664947845102512,0.7572112970022783,0.071,0.0,0.26,0.141,0.812,0.929,-81.280639
2017-01-22 01:59:02,RH0980236,98,House,236,1983-07-13,,212,205,"TO AGREE TO H. RES. 246, THE RULE UNDER WHICH HR. 2769 IS TO BE CONSIDERED. H.R. 2769 PROMOTES ECONOMIC REVITALIZATION AND FACILITATES EXPANSION OF ECONOMIC OPPORTUNITIES IN THE CARIBBEAN BASIN REGION. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.6289777282882762,-0.3286750200446842,-0.044,-0.169,-0.096,-0.153,0.522,0.765,-214.346948
2017-01-22 01:59:02,RH0980237,98,House,237,1983-07-14,,291,131,"TO PASS H.R. 2769, TO PROMOTE ECONOMIC REVITALIZATION AND TO FACILITATE EXPANSION OF ECONOMIC OPPORTUNITIES IN THE CARIBBEAN BASIN REGION. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,16.670616439324267,6.146775000353357,-0.365,0.062,-0.098,0.034,-0.015,0.685,-226.590973
2017-01-22 01:59:02,RH0980238,98,House,238,1983-07-14,,389,15,"TO AGREE TO H. RES. 208, THE RULE UNDER WHICH H.R. 2350 IS TO BE CONSIDERED. H.R. 2350 AMENDS THE PUBLIC HEALTH SERVICE ACT TO REVISE AND EXTEND THE AUTHORITIES UNDER THAT ACT RELATING TO THE NATIONAL INSTITUTES OF HEALTH AND NATIONAL RESEARCH INSTITUTES  (MOTION PASSED)",Public Health,,Budget Special Interest,,Social Welfare,29.132626763203103,-18.139361219949127,0.621,-0.048,0.272,-0.054,0.133,0.968,-30.650707
2017-01-22 01:59:02,RH0980239,98,House,239,1983-07-14,,221,188,"TO AMEND H.R. 1398, A BILL PROMOTING ENERGY CONSERVATION BY PROVIDING FOR DAYLIGHT SAVING TIME ON A PERMANENT BASIS. THE COATS AMENDMENT PERMITS STATES TO EXEMPT THEMSELVES FROM THE ADDITIONAL TWO MONTHS OF DAYLIGHT SAVINGS, WHILE MAINTAINING THE SIX-MONH PERIOD",Energy,,Domestic Social Policy,,Government Management,-2.8136837454126997,-0.4877966518737942,-0.409,0.663,-0.108,-0.222,0.426,0.736,-224.028952
2017-01-22 01:59:02,RH0980240,98,House,240,1983-07-14,,201,214,"TO PASS H.R. 1398, A BILL PROMOTING ENERGY CONSERVATION BY PROVIDING FOR DAYLIGHT SAVING TIME ON A PERMANENT BASIS. (MOTION FAILED)",Energy,,Domestic Social Policy,,Government Management,-1.5989021966253059,-0.32146776514907904,-0.667,0.745,0.081,0.293,0.289,0.655,-250.441899
2017-01-22 01:59:02,RH0980241,98,House,241,1983-07-19,,314,99,"TO SUSPEND THE RULES AND PASS H.R. 3385, A BILL PROVIDING EQUITY TO COTTON PRODUCERS UNDER THE PAYMENT-IN-KIND PROGRAM.  (MOTION PASSED)",Agriculture,,Budget Special Interest,,Agriculture,1.342440987495421,-0.7074664004100869,0.527,-0.0,0.12,-0.517,0.212,0.811,-166.703559
2017-01-22 01:59:02,RH0980242,98,House,242,1983-07-19,,298,112,TO AGREE TO H. RES. 268 TO ELECT REPRESENTATIVE SALA BURTON OF CALIFORNIA TO THE COMMITTEE ON EDUCATION AND LABOR AND THE COMMITTEE ON INTERIOR AND INSULAR AFFAIRS.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,3.525788890856656,-0.9576905333097201,-0.012,-1.0,0.203,-0.333,0.509,0.866,-111.527576
2017-01-22 01:59:02,RH0980243,98,House,243,1983-07-20,,289,136,TO RECOMMIT H. RES. 266 TO THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT DANIEL B. CRANE BE CENSURED.  H. RES. 266 WOULD MERELY REPRIMAND DANIEL CRAE FOR HIS ALLEGED SEXUAL MISCONDUCT WITH A FEMALE CONGRESSIONAL PAGE,,,Internal Organization,,Miscellaneous Policy,-4.37391046118495,-1.743363709332011,-0.584,0.811,-0.121,-0.16,0.294,0.774,-225.580688
2017-01-22 01:59:02,RH0980244,98,House,244,1983-07-20,,421,3,"TO AGREE TO H. RES. 266, A MEASURE CENSURING DANIEL B. CRANE FOR ALLEGED SEXUAL MISCONDUCT WITH A FEMALE CONGRESSIONAL PAGE.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980245,98,House,245,1983-07-20,,338,87,TO RECOMMIT H. RES. 266 TO THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT GERRY E. STUDDS BE CENSURED. H. RES. 266 WOULD REPRIMAND GERRY STUDDS FOR ALEGED SEXUAL MISCONDUCT WITH A MALE CONGRESSIONAL PAGE,,,Internal Organization,,Miscellaneous Policy,-3.5369447594578878,-1.6127384675290604,-0.426,-0.106,-0.159,-0.26,0.333,0.864,-139.690884
2017-01-22 01:59:02,RH0980246,98,House,246,1983-07-20,,420,3,"TO AGREE TO H. RES. 266, A MEASURE CENSURING GERRY B. STUDDS FOR ALLEGED SEXUAL MISCONDUCT WITH A MALE CONGRESSIONAL PAGE.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980247,98,House,247,1983-07-20,,187,241,"TO AMEND H.R. 2969, A BILL AUTHORIZING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR FISCAL YEAR 1984.  THE DICKS AMENDMENT REQUIRES COMPETITION IN CONTRACTING FOR THE BUILDING OF THE M-1 TANK ENGINE IF THE SECRETARY OF THE ARMY CERTIFIES THAT IT IS CST-EFFECTIVE",,,Defense Policy Budget,,Foreign and Defense Policy,-0.7585158366504183,-0.44600061523808515,-0.323,-0.201,0.016,0.122,0.032,0.577,-286.295833
