date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH0370266,37,House,266,1862-06-12,,80,58,"TO NON-CONCUR IN THE SENATE AMENDMENTS EN BLOC TO H. R. 312, A BILL TO PROVIDE INTERNAL REVENUE TO SUPPORT THE GOVERNMENT AND PAY INTEREST ON THE PUBLIC DEBT.",Tax rates,,Budget General Interest,,Government Management,-0.081,0.949,-0.089,-0.05,0.293,0.703,-82.925113,0.548
2017-01-23 13:12:32,RH0370267,37,House,267,1862-06-12,,73,33,"TO STRIKE OUT THE ENACTING CLAUSE OF H. R. 470, A BILL TO CONTRACT FOR THE CONSTRUCTION OF A PENITENTIARY, JAIL, AND HOUSE OF CORRECTION FOR THE DISTRICT OF COLUMBIA.  (P.2960- 1)",Public Works,,D. C.,Budget Special Interest,Civil Liberties,0.729,-0.685,0.131,0.344,0.182,0.745,-55.53211,0.592
2017-01-23 13:12:32,RH0370268,37,House,268,1862-06-16,,45,63,"TO TABLE THE PREAMBLE OF A REPORT OF A CITIZEN OF VIRGINIA THAT WHILE WHITE MEN, WOMEN AND CHILDREN WERE FLEEING THEIR HOMES ON FOOT, AND WOUNDED SOLDIERS WERE FORCED TO WALK, GENERAL BAULD PERMITTED THE TRANSPORTATION OF NEGROES IN GOVERNMENT WAGONS.  (.2739-2,3)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.247,-0.012,-0.272,0.196,0.689,0.87,-34.188761,0.729
2017-01-23 13:12:32,RH0370269,37,House,269,1862-06-16,,67,37,"TO AMEND H. R. 280 (12 STAT. 583, APP. 7/16/1862), A BILL TO ESTABLISH AND EQUALIZE THE GRADES OF OFFICERS OF THE UNITED STATES NAVY; WHICH AMENDMENT SUBSTITUTES FOR SECTION 12, PROVISIONS FOR THE NUMBER, MEANS, AND DATES OF APPOINTMENTS OF MIDSHIPMEN TOTHE NAVAL ACADEMY",,,Defense Policy Budget,,Foreign and Defense Policy,0.29,-0.305,0.155,-0.084,0.459,0.808,-49.544936,0.621
2017-01-23 13:12:32,RH0370270,37,House,270,1862-06-16,,76,24,"TO PASS H. R. 280 (12 STAT. 583, APP. 7/16/1862), A BILL PROVIDING FOR THE APPOINTMENT OF MIDSHIPMEN TO THE NAVAL ACADEMY.  (P.2742-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.102,0.118,-0.171,0.098,0.583,0.9,-27.903918,0.757
2017-01-23 13:12:32,RH0370271,37,House,271,1862-06-17,,73,39,"TO CONCUR IN A SENATE AMENDMENT TO H. R. 374 (12 STAT. 439, APP. 6/19/1862), A BILL TO SECURE FREEDOM TO ALL PERSONS WITHIN THE TERRITORIES OF U. S.; WHICH AMENDMENT PROVIDES THAT THERE SHALL BE NEITHER SLAVERY NOR INVOLUNTARY SERVI- TUDE IN ANY U. S. TERITORIES, EXCEPT FOR PUNISHMENT OF CRIME",Slavery,,Domestic Social Policy,,Civil Liberties,0.018,0.04,-0.592,1.337,1.0,1.0,-4.213083,0.963
2017-01-23 13:12:32,RH0370272,37,House,272,1862-06-17,,31,83,"TO REFER TO THE COMMITTEE ON PUBLIC LANDS S. 298 (12 STAT. 503, APP. 7/2/1862), AN ACT DONATING PUBLIC LANDS TO THE STATES AND TERRITORIES WHICH MAY PROVIDE COLLEGES FOR THE BENIFIT OF AGRICULTURE AND THE MECHANICS ARTS.  (P.2769-3)",Public Lands,,Budget Special Interest,,Government Management,-0.397,0.918,0.079,0.031,0.065,0.746,-63.635044,0.572
2017-01-23 13:12:32,RH0370273,37,House,273,1862-06-17,,93,26,"TO ORDER TH PREVIOUS QUESTION ON S. 298 (12 STAT. 5038 APP. 7/2/1862), A BILL RELATING TO THE DONATION OF PUBLIC LANDS IN STATES AND TERRITORIES WHERE AGRICULTURE AND MECHANIC ARTS COLLEGES WILL BE ESTABLISHED.  (P.2770-1)",Public Lands,,Budget Special Interest,,Government Management,0.957,0.29,0.088,-0.188,0.0,0.782,-59.09003,0.609
2017-01-23 13:12:32,RH0370274,37,House,274,1862-06-18,,78,60,"TO POSTPONE FOR ONE HOUR, THE SPECIAL ORDERS OF THE DAY.",,,Internal Organization,,Miscellaneous Policy,0.152,-0.027,-0.527,1.415,0.883,0.949,-15.331211,0.895
2017-01-23 13:12:32,RH0370275,37,House,275,1862-06-18,,43,88,"TO PROCEED TO BUSINESS ON THE SPEAKERS TABLE, WHICH INCLUDES THE TREASURY NOTE BILL, HOUSE TERRITORIIAL BUSINESS, AND A BILL REPORTED BY THE COMMITTEE OF MILITARY AFFAIRS WHICH HAD BEEN POSTPONED 1 HOUR.  (P.2792-2)",,,Internal Organization,,Miscellaneous Policy,0.037,-0.001,0.614,-1.058,0.93,0.977,-7.665235,0.943
2017-01-23 13:12:32,RH0370276,37,House,276,1862-06-18,,82,55,"TO AMEND H. R. 472, A BILL TO FREE FROM SERVITUDE THE SLAVES OF REBELS ENGAGED IN ABETTING THE EXISTING REBELLION AGAINST THE GOVERNMENT OF THE U. S.; WHICH SUBSTITUTE AMENDMENT STRIKES OUT ALL AFTER THE ENACTING CLAUSE OF THE SAID BILL AND INSERTS THAT LL PERSONS HELD IN SERVICE BY ANY PERSON CONNECTED WITH THE REBEL GOVERNMENT SHALL NOW BE FREE",Slavery,,Domestic Social Policy,,Civil Liberties,0.173,0.095,-0.607,1.307,0.927,0.971,-9.923942,0.93
2017-01-23 13:12:32,RH0370277,37,House,277,1862-06-18,,83,52,"TO PASS THE SUBSTITUTION, AS AMENDED, TO H. R. 472, WHICH SUBSTITUTION PROVIDES THAT ALL PERSONS HELD IN SERVICE BY ANY PERSON CONNECTED WITH REBEL GOVERNMENTS, SHALL BE FREE. (P.2793-1)",Slavery,,Domestic Social Policy,,Civil Liberties,0.138,0.017,-0.619,1.253,0.904,0.963,-10.96874,0.922
2017-01-23 13:12:32,RH0370278,37,House,278,1862-06-18,,83,54,TO PASS H. R. 472 AS AMENDED.  (P.2793-3),Slavery,,Domestic Social Policy,,Civil Liberties,0.146,0.023,-0.603,1.371,0.926,0.971,-10.708987,0.925
2017-01-23 13:12:32,RH0370279,37,House,279,1862-06-19,,103,28,"TO PASS A RESOLUTION PROVIDING THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE BE AUTHORIZED TO CLOSE THE PRESENT SESSION BY ADJOURNING THEIR RESPECTIVE HOUSES ON ON THE 30TH DAY OF JUNE, 1862.  (P.2819-1)",,,Internal Organization,,Miscellaneous Policy,0.477,-0.005,0.147,-0.248,0.107,0.809,-50.79385,0.679
2017-01-23 13:12:32,RH0370280,37,House,280,1862-06-19,,66,69,"TO TABLE A RESOLUTION PROVIDING THAT THE CLERK OF THE HOUSE PAY OUT OF THE CONTINGENT FUND, THE AMOUNT REQUISITE TO CARRY INTO EFFECT THE RESOLUTION OF 5/29/1862, ORDERING HIM TO PURCHASE CERTAIN BOOKS FOR THE HOUSE LIBRARY, WHICH ORDER WAS MAINLY FULFILED BY THE PROPRIETORS OF THE BOOKS BEFORE THE RESCINDING RESOLUTION WAS PASSED",,,Internal Organization,Budget Special Interest,Government Management,0.528,0.611,-0.09,0.319,0.53,0.77,-68.415893,0.602
2017-01-23 13:12:32,RH0370281,37,House,281,1862-06-19,,35,99,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON THE PURCHASE OF jN5ALS OF CONGRESS RESOLUTION.",,,Internal Organization,Budget Special Interest,Government Management,0.061,-0.676,-0.049,0.309,0.171,0.784,-63.001064,0.625
2017-01-23 13:12:32,RH0370282,37,House,282,1862-06-19,,70,71,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE PUR- CHASE OF THE ANNALS OF CONGRESS RESOLUTION WAS REJECTED. (.2820-1),,,Internal Organization,Budget Special Interest,Government Management,0.163,0.004,0.105,-0.421,0.671,0.837,-54.62523,0.679
2017-01-23 13:12:32,RH0370283,37,House,283,1862-06-19,,71,75,TO PASS THE PURCHASE OF THE ANNALS OF CONGRESS RESOLUTION. REJECTED BY VOTE OF THS SPEAKER.  (P.2820-1),,,Internal Organization,Budget Special Interest,Government Management,0.179,-0.003,-0.114,0.411,0.676,0.842,-56.692007,0.678
2017-01-23 13:12:32,RH0370284,37,House,284,1862-06-20,,36,80,THAT WHEN THE HOUSE ADJOURNS TODAY IT WILL MEET AGAIN ON MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-0.331,-0.61,0.1,-0.125,0.167,0.741,-60.098419,0.596
2017-01-23 13:12:32,RH0370285,37,House,285,1862-06-20,,49,65,"THAT WHEN THE HOUSE ADJOURNS TODAY, IT WILL MEET AGAIN ON MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,-0.158,-0.942,0.06,-0.056,0.163,0.64,-73.312146,0.526
2017-01-23 13:12:32,RH0370286,37,House,286,1862-06-20,,50,65,"THAT WHEN THE HOUSE ADJOURNS, IT WILL MEET AGAIN ON MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,0.02,-1.0,0.048,0.002,0.04,0.583,-76.249955,0.515
2017-01-23 13:12:32,RH0370287,37,House,287,1862-06-20,,57,52,"THAT WHEN THE HOUSE ADJOURNS, IT WILL MEET AGAIN ON MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,0.244,0.169,0.043,-0.032,0.173,0.606,-72.359623,0.515
2017-01-23 13:12:32,RH0370288,37,House,288,1862-06-23,,109,12,"TO AGREE TO THE REPORT OF THE COMMITTEE OF CONFERENCE ON H. R. 312 (12 STAT. 432, APP. 7/1/1862), A BILL TO PROVIDE INTERNAL REVENUE TO SUPPORT THE GOVERNMENT AND TO PAY THE INTEREST ON THE PUBLIC DEBT.  (P.2891-2,3)",Tax rates,,Budget General Interest,,Government Management,-0.408,-0.083,-0.528,0.864,0.667,0.967,-13.040024,0.898
2017-01-23 13:12:32,RH0370289,37,House,289,1862-06-24,,81,52,"TO PASS H. R. 187 (12 STAT. 532, APP. 7/11/1862), A BILL TO AUTHORIZE AN ADDITIONAL ISSUE OF UNITED STATES NOTES, AND FOR OTHER PURPOSES.  (P.2903-1,2)",Banking and Finance,,Budget General Interest,,Government Management,0.063,-0.057,-0.151,0.04,0.596,0.842,-56.046066,0.656
2017-01-23 13:12:32,RH0370290,37,House,290,1862-06-24,,107,21,"TO CONCUR IN THE SENATE AMENDMENTS TO H. R. 364 (12 STAT. 489, APP. 7/1/1862), A BILL TO AID IN CONSTRUCTING A RAIL- ROAD AND TELEGRAPH LINE FROM THE MISSOURI RIVER TO THE PACIFIC OCEAN, AND TO SECURE TO THE GOVERNMENT THE USE OF THE SAME.  (P.2905-3)",Public Works,,Budget Special Interest,,Government Management,0.141,-0.99,-0.235,-0.356,0.333,0.891,-29.825059,0.792
2017-01-23 13:12:32,RH0370291,37,House,291,1862-06-24,,42,76,"TO CONCUR IN THE FIRST AMENDMENT TO H. R. 371 (12 STAT. 502, APP. 7/1/1862), A BILL TO PRESCRIBE AN OATH OF OFFICE AND FOR OTHER PURPOSES, WITH SENATE AMENDMENT THERETO; WHICH FIRST AMENDMENT ADDS AFTER THE WORD ""SERVICE"": ""FOR WHOM THE FORM OF OATH OF OFICE HAS NOT BEEN PRESCRIBED BY THE CON- STITUTION, AND EXCEPTING THE VICE PRESIDENT AND THE CON- GRESS.""  (P.2907-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.137,-0.45,0.271,-0.385,0.762,0.915,-19.934534,0.845
2017-01-23 13:12:32,RH0370292,37,House,292,1862-06-24,,59,46,"TO PASS AN AMENDMENT TO H. R. 525 (12 STAT. 572, APP. 7/14/1862), A BILL RELATING TO THE ELECTION OF REPRESENT- ATIVES TO CONGRESS BY SINGLE DISTRICTS; WHICH AMENDMENT PRO- VIDES THAT THE PROVISIONS OF THIS ACT SHALL NOT APPLY TO CALIFORNIA, SO FAR AS THY MAY HAVE REPRESENTATIVES TO THE 38TH CONGRESS",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,0.137,0.008,-0.213,0.123,0.674,0.857,-33.032112,0.73
2017-01-23 13:12:32,RH0370293,37,House,293,1862-06-24,,69,36,"TO PASS H. R. 525 (12 STAT. 572, APP. 7/14/1862), A BILL PROVIDING FOR THE ELECTION OF REPRESENTATIVES TO CONGRESS BY SINGLE DISTRICTS, DECLARING THAT EACH DISTRICT IS ENTITLED TO ELECT ONLY ONE REPRESENTATIVE.  (P.2910-3, P.2912-2)",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,0.036,-0.094,-0.484,0.616,0.917,0.971,-9.128438,0.917
2017-01-23 13:12:32,RH0370294,37,House,294,1862-06-26,,102,8,"TO PASS A RESOLUTION PROVIDING THAT THE COMMITTEE ON THE JUDICIARY BE INSTRUCTED TO INVESTIGATE AND REPORT BY WHOM AND BY WHAT AUTHORITY CHARGES OF BRIBERY AGAINST THE HOUSE WERE MADE, AND TO DETERMINE THEIR TRUTH OR FALSITY.  (P.2954 -3)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.677,0.736,0.244,-0.154,0.0,0.927,-24.311357,0.802
2017-01-23 13:12:32,RH0370295,37,House,295,1862-06-27,,61,58,"THAT WHEN THE HOUSE ADJOURNS TODAY, IT WILL MEET AGAIN ON ON MONDAY NEXT.  (P.2978-1)",,,Internal Organization,,Miscellaneous Policy,-0.065,-0.684,0.037,-0.081,0.31,0.664,-78.316699,0.518
2017-01-23 13:12:32,RH0370296,37,House,296,1862-06-30,,60,61,"TO POSTPONE FURTHER CONSIDERATION OF H. R. 288, A BILL TO CONSTRUCT A SHIP CANAL FOR THE PASSAGE OF ARMED AND NAVAL VESSELS FROM THE MISSISSIPPI RIVER TO LAKE MICHIGAN, AND FOR OTHER PURPOSES, UNTIL THE FIRST MONDAY IN JANUARY NEXT. (P.3033-2,3)",Public Works,,Budget Special Interest,,Government Management,0.409,-0.766,0.153,0.241,0.317,0.661,-69.507069,0.563
2017-01-23 13:12:32,RH0370297,37,House,297,1862-06-30,,57,59,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 2889  (P.3033 -3)",Public Works,,Budget Special Interest,,Government Management,0.36,-0.933,0.181,0.169,0.386,0.698,-63.393132,0.579
2017-01-23 13:12:32,RH0370298,37,House,298,1862-06-30,,55,58,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 288.  (P.3034 -1)",Public Works,,Budget Special Interest,,Government Management,0.294,-0.467,0.156,0.168,0.382,0.699,-61.090331,0.582
2017-01-23 13:12:32,RH0370299,37,House,299,1862-07-01,,64,54,"TO SUSPEND THE RULES AND CONTINUE THE DISCUSSION OF H. R. 351, A BILL INCREASING TEMPORARILY THE DUTIES ON IMPORTS, AND FOR OTHER PURPOSES.  (P.3051-1)",Tariffs,,Regulation General Interest,,Government Management,0.371,-0.536,0.118,0.157,0.37,0.712,-70.060429,0.552
2017-01-23 13:12:32,RH0370300,37,House,300,1862-07-01,,54,78,"TO AMEND H. R. 351, A BILL TEMPORARILY INCREASING THE DUTIES ON IMPORTS, AND FOR OTHER PURPOSES.  (P.3055-2)",Tariffs,,Regulation General Interest,,Government Management,-0.123,0.054,0.039,-0.233,0.259,0.697,-75.974422,0.562
2017-01-23 13:12:32,RH0370301,37,House,301,1862-07-01,,49,85,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H. R. 288, A BILL TO CONSTRUCT A SHIP CANAL FOR THE PASSAGE OF ARMED AND NAVAL VESSELS FROM THE MISSISSIPPI RIVER TO LAKE MICHIGAN.  (P.3055-3) 101",Public Works,,Budget Special Interest,,Government Management,0.403,-0.912,0.096,0.232,0.163,0.694,-78.188813,0.558
2017-01-23 13:12:32,RH0370302,37,House,302,1862-07-01,,66,64,TO TABLE H. R. 288.  (P.3056-1),Public Works,,Budget Special Interest,,Government Management,0.418,-0.586,0.149,0.298,0.422,0.715,-72.527451,0.572
2017-01-23 13:12:32,RH0370303,37,House,303,1862-07-01,,64,62,"TO AMEND A MOTION TO POSTPONE DISCUSSION ON H. R. 401, A BILL RELATING TO CLAIMS FOR REBELLION PROPERTY LOSES; WHICH AMENDMENT POSTPONES DISCUSSION UNTIL THE SECOND WEDNESDAY OF DECEMBER NEXT.  (P.3056-3)",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-0.244,-0.152,-0.017,0.157,0.177,0.595,-82.502869,0.52
2017-01-23 13:12:32,RH0370304,37,House,304,1862-07-01,,69,65,"TO PASS A MOTION, AS AMENDED, POSTPONING DISCUSSION OF H. R. 401, A BILL RELATING TO CLAIM FOR REBELLION PROPERTY LOSES, UNTIL THE 2ND WEDNESDAY OF DECEMBER NEXT.  (P.3056-3)",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-0.04,0.025,-0.011,0.15,0.231,0.627,-87.702428,0.52
2017-01-23 13:12:32,RH0370305,37,House,305,1862-07-02,,36,87,"TO PASS THE 22ND SENATE AMENDMENT TO H. R. 428 (12 STAT. 561 APP. 7/14/1862), A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR THE YEAR ENDING JUNE 30, 1863; WHICH AMENDMENT PROVIDES FOR THE PURCHASE OF SEAVY'S ISLAND FOR NAVAL PURPOSES.  (P.3080-2 P.3081-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.382,0.061,-0.133,-0.074,0.111,0.74,-64.759919,0.591
2017-01-23 13:12:32,RH0370306,37,House,306,1862-07-02,,56,71,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH A. R. 288, THE SHIP CANAL BILL, WAS TABLED.  (P.3082-2,3)",Public Works,,Budget Special Interest,,Government Management,0.386,-0.923,0.153,0.223,0.286,0.685,-72.160332,0.567
2017-01-23 13:12:32,RH0370307,37,House,307,1862-07-02,,71,53,"TO POSTPONE BUSINESS OF THE MILITARY COMMITTEE FOR ONE HALF HOUR.  (P.3082-3, P.3083-1)",,,Internal Organization,,Miscellaneous Policy,0.255,-0.427,-0.123,-0.173,0.321,0.71,-69.742187,0.57
2017-01-23 13:12:32,RH0370308,37,House,308,1862-07-02,,5,112,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 288, THE SHIP CANAL BILL.  (P.3083-2)",Public Works,,Budget Special Interest,,Government Management,-0.218,-0.976,0.175,0.283,0.0,0.957,-13.894685,0.888
2017-01-23 13:12:32,RH0370309,37,House,309,1862-07-02,,46,57,TO TABLE A RESOLUTION PROVIDING THAT THE COMMITTEE ON NAVAL AFFAIRS BE INSTRUCTED TO INQUIRE AS TO A PROPER AND PERMAN- ENT LOCATION FOR THE NAVAL ACADEMY.  (P.3085-3),,,Defense Policy Resolutions,,Foreign and Defense Policy,0.178,-0.042,0.176,-0.067,0.63,0.835,-43.440884,0.656
2017-01-23 13:12:32,RH0370310,37,House,310,1862-07-03,,74,38,"THAT WHEN HOUSE ADJOURNS, TODAY, IT WILL MEET AGAIN ON MONDAY NEXT.  (P.3101-3)",,,Internal Organization,,Miscellaneous Policy,-0.344,-0.903,-0.079,0.089,0.0,0.661,-65.987978,0.555
2017-01-23 13:12:32,RH0370311,37,House,311,1862-07-03,,62,47,"TO PASS H. J. RES. 96 (12 STAT. 934 PRIV. ACTS, APP. 3/3/1863), A RESOLUTION FOR THE RELIEF OF W. MAXWELL WOOD.",,,Budget Special Interest,,Government Management,-0.5,0.5,-0.035,-0.115,0.085,0.606,-72.591319,0.514
2017-01-23 13:12:32,RH0370312,37,House,312,1862-07-03,,48,81,"TO TABLE AN AMENDMENT TO H. R. 471 (12 STAT. 589, APP. 7/16/1862), A BILL TO CONFISCATE THE PROPERTY OF REBELS, FOR THE PAYMENT OF THE EXPENSES OF THE PRESENT REBELLION. (P.3107-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.126,-0.399,0.545,-1.155,0.896,0.961,-8.98597,0.933
2017-01-23 13:12:32,RH0370313,37,House,313,1862-07-03,,8,124,"TO CONCUR IN A SENATE AMENDMENT TO H. R. 471 (12 STAT. 589, APP. 7/16/1862), A BILL TO CONFISCATE THE PROPERTY OF REBELS FOR THE PAYMENT OF THE EXPENSES OF THE PRESENT REBELLION. (P.3107-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.026,1.0,-0.13,-0.725,0.0,0.939,-25.098982,0.827
2017-01-23 13:12:32,RH0370314,37,House,314,1862-07-03,,41,73,"TO AMEND A MOTION TO ADJOURN UNTIL MONDAY NEXT, BY PROVIDING TO MEET AGAIN ON SATURDAY NEXT.  (P.3109-2)",,,Internal Organization,,Miscellaneous Policy,0.326,0.945,0.069,-0.17,0.268,0.737,-63.215573,0.574
2017-01-23 13:12:32,RH0370315,37,House,315,1862-07-03,,58,50,"THAT WHEN THE HOUSE ADJOURNS TODAY, IT WILL MEET AGAIN ON SATURDAY NEXT.  (P.3109-2)",,,Internal Organization,,Miscellaneous Policy,0.471,0.882,0.062,-0.083,0.16,0.611,-69.739134,0.524
2017-01-23 13:12:32,RH0370316,37,House,316,1862-07-05,,74,31,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE COM- MUNICATION FROM THE SECRETARY OF WAR, TRANSMITTING AN ANSWER TO A RESOLUTION OF THIS HOUSE UPON THE SUBJECT OF ENLISTING, ARMING, AND MUSTERING SLAVES INTO THE ARMY OF THE U. S., WAS ORDERED TOBE PRINTED",Slavery,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.05,-0.683,0.791,1.0,1.0,-1.607021,0.985
2017-01-23 13:12:32,RH0370317,37,House,317,1862-07-05,,36,58,"TO CONCUR IN THE AMENDMENTS OF THE SENATE TO H. R. 187 (12 STAT. 532, APP. 7/11/1862), A BILL AUTHORIZING AN ADDITIONAL ISSUE OF U. S. NOTES.  (P.3128-2,3)",Banking and Finance,,Budget General Interest,,Government Management,0.133,0.004,0.159,-0.022,0.556,0.83,-41.733273,0.641
2017-01-23 13:12:32,RH0370318,37,House,318,1862-07-07,,71,42,"TO TABLE THE PREAMBLE TO THE RESOLUTION OFFERED BY MR. VOORHEES, RELATING TO TRANSPORTATION OF NEGROES IN GOVERN- MENT WAGONS WHILE WOUNDED SOLDIERS WALKED.  (P.3153-1,2)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.051,0.023,-0.637,0.977,0.976,0.991,-5.317842,0.954
2017-01-23 13:12:32,RH0370319,37,House,319,1862-07-07,,84,15,"TO SUSPEND THE RULES AND CONSIDER S. 342 (12 STAT. 537, APP. 7/11/1862), A BILL FOR THE ESTABLISHMENT OF CERTAIN NATIONAL ARSENALS.  (P.3155-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.767,-0.641,-0.039,-0.725,0.067,0.859,-36.616995,0.691
2017-01-23 13:12:32,RH0370320,37,House,320,1862-07-07,,92,7,"TO SUSPEND THE RULES AND CONSIDER S. 371 (12 STAT. 76 OF PRIV. ACTS, APP. 7/12/1862), A BILL FOR THE RELIEF OF FANNIE M. SMITH.  (P.3155-1,2)",,,Budget Special Interest,,Government Management,0.595,0.803,0.218,0.008,0.0,0.929,-22.487096,0.797
2017-01-23 13:12:32,RH0370321,37,House,321,1862-07-07,,53,48,"TO SUSPEND THE RULES AND PASS A RESOLUTION TO INCREASE THE SALARY OF THE CHAPLAIN, REV. THOMAS H. STOCKTON.",,,Internal Organization,Budget Special Interest,Government Management,0.086,0.243,-0.104,-0.153,0.354,0.693,-59.278665,0.556
2017-01-23 13:12:32,RH0370322,37,House,322,1862-07-08,,29,89,"TO TABLE H. R. 362, A BILL TO PROVIDE FOR THE DISCHARGE OF STATE PRISONERS AND OTHERS, AND TO AUTHORIZE THE JUDGES OF THE U. S. COURTS TO TAKE BAIL OR RECOGNIZANCES TO SECURE THE TRIAL OF THE PRISONERS.  (P.3183-1, P.3184-1,2)",,,Domestic Social Policy,,Civil Liberties,-0.676,-0.723,0.073,-0.017,-0.034,0.746,-66.433127,0.57
2017-01-23 13:12:32,RH0370323,37,House,323,1862-07-08,,80,37,"TO PASS S. 102 (12 STAT. 536, APP. 7/11/1862), A BILL TO AMEND AN ACT ENTITLED ""AN ACT TO DIVIDE THE STATE OF ILLINOIS INTO TWO JUDICIAL DISTRICTS,"" APPROVED FEB. 13, 1855.  (P.3185-1,2,3; P.3186-1)",,,Domestic Social Policy,Government Organization,Government Management,0.347,-0.015,0.184,-0.206,0.135,0.726,-48.525904,0.661
2017-01-23 13:12:32,RH0370324,37,House,324,1862-07-08,,62,50,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H. R. 471 (12 STAT. 589, APP. 7/16/1862), A BILL TO CONFISCATE THE PROPERTY OF REBELS FOR THE PAYMENT OF THE EXPENSES OF THE PRESENT REBELLION.  (P.3187-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.117,-0.01,-0.134,0.091,0.5,0.777,-51.59797,0.631
2017-01-23 13:12:32,RH0370325,37,House,325,1862-07-08,,29,78,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 471 (12 STAT. 589, APP. 7/16/1862), A BILL RELATING TO THE CONFISCATION OF REBEL PROPERTY TO DEFRAY REBELLION EXPENSES.  (P.3188-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.235,-0.412,0.133,-0.251,0.552,0.879,-39.050517,0.694
2017-01-23 13:12:32,RH0370326,37,House,326,1862-07-09,,61,45,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH S. 89 (12 STAT. 576, APP. 7/15/1862), A BILL TO SUPPLEMENT AN ACT TO AMEND THE JUDICIAL SYSTEM OF THE UNITED STATES, WITH THE HOUSE AMENDMENTS THERETO, WAS PASSED.  (P.3209-3)",Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.046,-0.999,-0.041,-0.009,0.022,0.585,-70.202876,0.516
2017-01-23 13:12:32,RH0370327,37,House,327,1862-07-09,,36,69,"TO TABLE S. 351 (12 STAT. 538, APP. 7/12/1862), AN ACT SUP- PLEMENTARY TO THE ""ACT FOR THE RELEASE OF CERTAIN PERSONS HELD TO SERVICE IN THE DISTRICT OF COLUMBIA.  (P.3215-1,2)",Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.068,0.069,0.658,-0.893,0.972,0.99,-3.755027,0.965
2017-01-23 13:12:32,RH0370328,37,House,328,1862-07-09,,28,69,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 3519  (P.3216-1, 2)",Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.274,0.697,0.484,-1.39,0.821,0.948,-9.730956,0.905
2017-01-23 13:12:32,RH0370329,37,House,329,1862-07-09,,69,37,TO PASS S. 351.  (P.3216-2),Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.074,0.008,-0.669,0.839,0.973,0.991,-3.529505,0.967
2017-01-23 13:12:32,RH0370330,37,House,330,1862-07-10,,29,72,"TO AMEND H. R. 511, A BILL TO AMEND AN ACT TO REDUCE THE EXPENSES OF THE SURVEYS AND SALE OF THE PUBLIC LANDS OF THE UNITED STATES; WHICH AMENDMENT STRIKES OUT THE FIRST SECTION OF THE BILL.  (P.3237-2,3; P.3238-1,2)",Public Lands,,Budget Special Interest,,Government Management,-0.015,-1.0,-0.094,0.296,0.103,0.743,-49.401787,0.613
