id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0360151,36,Senate,151,1860-04-09,,24,24,"TO POSTPONE ALL PRIOR ORDERS FOR THE PURPOSE OF TAKING UP H.R. 215, (APP. 6-19-60), MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT, AND FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES FOR FISCAL 1861.  (P. 1619-2)",,,Indian Affairs,Budget Special Interest,Government Management,1.8316746422925083,0.3216616270276717,-0.204,-0.052,0.349,-1.102
RS0360152,36,Senate,152,1860-04-09,,26,22,"TO POSTPONE ALL PRIOR ORDERS FOR THE PURPOSE OF TAKING UP H.R.280, TO SECURE HOMESTEADS TO ACTUAL SETTLERS ON THE PUBLIC DOMAIN.  (P. 1620-1)",Public Lands,,Budget Special Interest,,Government Management,1.7399047134784618,0.4158633146892078,-0.385,-0.254,-0.435,1.446
RS0360153,36,Senate,153,1860-04-11,,19,19,"TO POSTPONE ALL PRIOR ORDERS AND TO PROCEED TO THE CONSIDER- -ATION OF S. 10, A BILL IN ADDITION TO AN ACT TO PROMOTE THE PROGRESS OF THE USEFUL ARTS.  (P. 1646-2)",,,Budget Special Interest,,Government Management,1.918108152071151,-0.11547514454322633,0.214,0.295,0.196,-0.591
RS0360154,36,Senate,154,1860-04-12,,24,11,"ON PASSAGE OF H.R. 213, (APP. 4-19-60), INCORPORATING THE U.S. AGRICULTURAL SOCIETY.  (P. 1676-1)",,,Government Organization,,Government Management,3.8104266147026893,1.6889147398685318,-0.644,-0.765,-0.168,0.255
RS0360155,36,Senate,155,1860-04-12,,20,22,"TO AMEND S. 76, BENEFITING PUBLIC SCHOOLS IN THE DISTRICT OF COLUMBIA, BY EQUALIZING THE AMOUNT PAID BY GOVERNMENT WITH THAT OF SPECIAL TAX RAISED FOR THAT PURPOSE, SUM NOT TO EXCEED $25,000.  (P. 1678-1)",Tax rates,Amnesty (all wars),D. C.,Budget Special Interest,Government Management,1.972625147112616,-0.18660082738123607,0.526,0.851,0.147,-0.431
RS0360156,36,Senate,156,1860-04-13,,15,21,"TO AMEND S. 118 (APP. 6-16-60), CLAIM OF DAVID MYERLE, FOR SERVICE RENDERED THE PEOPLE OF KENTUCKY IN SHOWING THEM HOW TO MANAGE AND HANDLE THEIR HEMP, BY REDUCING THE AMOUNT TO BE PAID TO HIM.  (P. 1707-1)",,,Budget Special Interest,,Government Management,2.474462423299657,0.1888655736237056,0.308,0.951,0.083,-0.194
RS0360157,36,Senate,157,1860-04-13,,24,16,"ON PASSAGE OF S. 118 (APP. 6-16-60), GRANTING THE CLAIM OF DAVID MYERLE FOR SERVICES RENDERED THE PEOPLE OF KENTUCKY SHOWING THEM HOW TO MANAGE AND HANDLE THEIR HEMP.",,,Budget Special Interest,,Government Management,2.2388451307584925,0.6332624693401582,0.158,0.987,-0.072,0.186
RS0360158,36,Senate,158,1860-04-16,,27,25,"TO POSTPONE UNTIL TOMORROW FURTHER CONSIDERATION OF THE RESOLUTION RELATIVE TO THE QUESTION OF SLAVERY AND THE RIGHT OF PROPERTY IN THE TERRITORIES, FOR PURPOSE OF PROCEEDING TO CONSIDERATION OF S. 101, ADDITIONAL TO AN ACT TO PROMOTE THE PROGRESS OF THE USEFUL ARTS.",Slavery,,Domestic Social Policy,,Civil Liberties,4.633914896645213,0.7514343411250444,-0.231,-0.319,0.266,-0.332
RS0360159,36,Senate,159,1860-04-16,,21,14,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 10, A BILL IN ADDITION TO AN ACT PROMOTING THE PROGRESS OF THE USEFUL ARTS.  (P. 1733-2)",,,Budget Special Interest,,Government Management,3.968803336680788,0.5702388579286571,-0.377,-0.926,-0.199,0.29
RS0360160,36,Senate,160,1860-04-17,,27,25,"TO POSTPONE ALL PREVIOUS ORDERS IN ORDER TO CONTINUE CONSIDERATION OF THE RESOLUTION ADJOURNING CONGRESS ON THURSDAY, APRIL 19TH, TO TUESDAY, MAY 22ND NEXT. (P. 1746-3)",,,Internal Organization,,Miscellaneous Policy,-1.769126642540534,-0.38308803808561753,-0.632,0.735,0.052,0.17
RS0360161,36,Senate,161,1860-04-17,,18,31,"TO AMEND THE RESOLUTION ADJOURNING CONGRESS ON THURSDAY, APRIL 19TH, TO TUESDAY, MAY 22ND, BY TERMINATING PRESENT SESSION ON MONDAY, JUNE 4TH.  (P. 1747-3)",,,Internal Organization,,Miscellaneous Policy,-1.277790486450341,0.8684987418414163,-0.099,0.995,-0.019,-0.086
RS0360162,36,Senate,162,1860-04-17,,20,31,"ON PASSAGE OF A RESOLUTION ADJOURNING CONGRESS ON THURSDAY, APRIL 19TH, AT TWO O'CLOCK TO TUESDAY, MAY 22ND NEXT. (P. 1748-3)",,,Internal Organization,,Miscellaneous Policy,-2.771348226095148,-1.4858527411888836,-0.766,0.637,0.069,0.144
RS0360163,36,Senate,163,1860-04-18,,26,19,"TO LAY ON THE TABLE PETITIONS PRAYING FOR REPEAL OF THE FUGITIVE SLAVE LAW, AND THE ABOLISHING OF SLAVERY IN THE DISTRICT OF COLUMBIA.  (P. 1765-3)",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,3.828810765869273,0.028638862932378717,-0.043,-0.136,0.615,-0.929
RS0360164,36,Senate,164,1860-04-18,,26,22,"ON PASSAGE OF A RESOLUTION ADJOURNING CONGRESS ON THURSDAY NEXT, TO MEET AGAIN ON MONDAY NEXT, AND WHEN IT ADJOURNS ON THAT DAY, IT MEET ON THE FOLLOWING THURSDAY, AND WHEN IT ADJOURNS THAT DAY, IT MEET ON THE FOLLOWING MONDAY, APRIL 30TH.  (P. 1769-3)",,,Internal Organization,,Miscellaneous Policy,-1.243802850421385,0.13021113778863563,0.329,-0.279,0.02,0.093
RS0360165,36,Senate,165,1860-04-18,,21,22,"ON ADOPTION OF A RESOLUTION ADJOURNING CONGRESS ON THURSDAY, APRIL 19TH, AT TWO O'CLOCK, TO TUESDAY, MAY 22ND. (P. 1769-3)",,,Internal Organization,,Miscellaneous Policy,-0.49645349823686175,-0.2610421607809402,-0.975,0.223,0.02,0.233
RS0360166,36,Senate,166,1860-04-19,,9,33,"TO AMEND S. 416, TO SECURE HOMESTEADS TO ACTUAL SETTLERS ON THE PUBLIC DOMAIN, BY PERMITTING ANY U.S. CITIZENS WHO ARE ACTUAL SETTLERS TO REMAIN ON ANY PUBLIC LAND CONTAINING MINERALS, NOT RESERVED FOR PUBLIC USE, AND WORK THESE MINES, PROVIDED THAT NO RIGHT OF ANY PERSON HAVING A LEGAL TITLE IS AFFECTED.  (P. 1793-3)",Public Lands,,Budget Special Interest,,Government Management,-3.15473632061424,-2.254227145222895,-0.428,-0.904,0.096,0.176
RS0360167,36,Senate,167,1860-05-08,,15,14,TO ADJOURN.  (P. 1921-1),,,Internal Organization,,Miscellaneous Policy,0.3625100615330703,-0.045219788125869576,-0.518,-0.233,0.022,-0.351
RS0360168,36,Senate,168,1860-05-08,,27,13,"ON ADOPTION OF S.J.RES. 35, (APP. 6-15-60), DIRECTING THE SUPERINTENDENT OF THE COAST SURVEY TO FURNISH A VESSEL FOR OBSERVING THE ECLIPSE OF THE SUN ON JULY 18, NEXT, ON THE EASTERN COAST.  (P. 1959-2)",,,Budget Special Interest,,Government Management,3.79974539391812,1.7942299231373042,-0.668,-0.744,-0.113,0.172
RS0360169,36,Senate,169,1860-05-09,,27,28,"TO AMEND S. 416, THE HOMESTEAD BILL BY GRANTING PRE-EMPTION RIGHTS TO HEADS OF FAMILIES OR SINGLE MALES OVER TWENTY-ONE. (P. 1991-1)",Public Lands,,Budget Special Interest,,Government Management,2.2960037083506726,0.180495818290817,0.049,0.293,-0.368,0.927
RS0360170,36,Senate,170,1860-05-09,,17,35,"TO AMEND S. 416, BY EXTENDING THE BENEFIT OF THE BOUNTY LAND SYSTEM TO THOSE WHO SERVED IN THE U.S. ARMY AND NAVY, AND WERE HONORABLY DISCHARGED, LIMITING THE QUANTITY OF LAND TO FORTY ACRES EACH.  (P. 1998-2)",Public Lands,,Foreign Policy Resolutions,,Foreign and Defense Policy,11.90104054283,4.93823910907426,-0.422,-0.084,0.214,-0.104
RS0360171,36,Senate,171,1860-05-09,,16,40,TO TABLE S. 416.  (P. 1998-2),Public Lands,,Budget Special Interest,,Government Management,2.5694801114197348,1.1876420131472134,-0.477,-0.038,0.546,-1.229
RS0360172,36,Senate,172,1860-05-09,,26,31,"TO AMEND S. 416, BY SUBSTITUTING THE HOUSE BILL FOR THE SENATE BILL.  (P. 1998-3)",Public Lands,,Budget Special Interest,,Government Management,7.36291591613808,1.6400205706483277,-0.35,-0.937,-0.359,0.282
RS0360173,36,Senate,173,1860-05-09,,7,48,"TO AMEND S. 416, BY STRIKING OUT THE PROVISION CEDING LANDS UNSOLD FOR THIRTY-FIVE YEARS TO THE STATES IN WHICH THEY LIE UPON THEIR ASSENT THROUGH LEGISLATIVE ACT.  (P. 1999-1)",Public Lands,,Budget Special Interest,,Government Management,1.8411081742491464,-1.1653819520309214,0.092,-0.996,-0.099,0.311
RS0360174,36,Senate,174,1860-05-09,,27,26,"TO AMEND S. 416, BY CEDING LANDS UNSOLD FOR THIRTY YEARS INSTEAD OF TWENTY-FIVE YEARS, TO THE STATES IN WHICH THEY LIE.  (P. 2001-2)",Public Lands,,Budget Special Interest,,Government Management,-6.71927907503376,-1.2672446746766541,-0.049,-0.938,0.079,0.068
RS0360175,36,Senate,175,1860-05-09,,14,40,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 416. (P. 2002-2)",Public Lands,,Budget Special Interest,,Government Management,3.226830373646401,1.7636373779044694,-0.717,-0.55,0.236,-0.423
RS0360176,36,Senate,176,1860-05-09,,15,33,"THAT THE SERGEANT-AT-ARMS BE DIRECTED TO REQUEST THE ATTENDANCE OF ABSENT SENATORS, MOTION MADE DURING DEBATE ON S. 416.  (P. 2004-3)",Public Lands,,Budget Special Interest,,Government Management,9.473274296097358,4.54566051317113,-0.443,0.349,0.095,-0.058
RS0360177,36,Senate,177,1860-05-09,,28,21,"TO AMEND S. 416, BY LEGALLY SUBDIVIDING LANDS WHERE A PREEMPTION CLAIM HAS BEEN FILED, SUBJECT AT TIME OF APPLICATION TO PREEMPTION AS $1.25 AN ACRE, FOR 160 ACRES OR LESS, OR EIGHTY ACRES AT $2.50 PER ACRE.  P. 2003-1)",Public Lands,,Budget Special Interest,,Government Management,2.770787791671266,0.4527795317907881,0.191,0.982,-0.206,0.43
RS0360178,36,Senate,178,1860-05-09,,19,30,TO ADJOURN FOR THE PURPOSE OF TERMINATING DEBATE ON S. 416. (P. 2005-2),Public Lands,,Budget Special Interest,,Government Management,3.4789072207274825,1.068163526844053,-0.253,0.188,0.24,-0.399
RS0360179,36,Senate,179,1860-05-09,,24,28,"TO ADJOURN, FOR THE PURPOSE OF TERMINATING DEBATE ON S. 416. (P. 2006-3)",Public Lands,,Budget Special Interest,,Government Management,4.594001572371264,1.0779963679348756,-0.234,0.003,0.251,-0.316
RS0360180,36,Senate,180,1860-05-09,,17,33,TO TABLE S. 416.  (P. 2006-3),Public Lands,,Budget Special Interest,,Government Management,3.8640987260397117,1.4442703057034083,-0.388,-0.055,0.31,-0.464
RS0360181,36,Senate,181,1860-05-09,,7,28,"TO ADJOURN, TO TERMINATE DEBATE ON S. 416.  (P. 2007-3)",Public Lands,,Budget Special Interest,,Government Management,13.444905475851606,5.0298395534443525,-0.375,-0.012,1.246,-0.536
RS0360182,36,Senate,182,1860-05-10,,3,44,"TO AMEND S. 416, BY MAKING PROVISIONS OF THIS BILL APPLI- -CABLE TO ANY SURVEYED LANDS, WHETHER THEY HAVE BEEN OFFERED AT PUBLIC SALE OR NOT.  (P. 2034-2)",Public Lands,,Budget Special Interest,,Government Management,-32.46325439599814,-31.54206279928618,-0.978,0.207,0.174,0.031
RS0360183,36,Senate,183,1860-05-10,,26,31,"TO AMEND S. 416, BY ENABLING HEADS OF FAMILIES TO ENTER LANDS WHICH HAVE BEEN OR SHALL BE, SUBJECT TO PREEMPTION NOT INCLUDING ANY LAND RESERVED BY U.S. GRANTS FOR RAILROAD CONSTRUCTION OR MINERAL LANDS.  (P. 2039-2)",Public Lands,,Budget Special Interest,,Government Management,2.5802627313665853,0.2390144178090227,-0.131,-0.099,-0.53,1.188
RS0360184,36,Senate,184,1860-05-10,,28,26,"TO AMEND S. 416, BY PROVIDING THAT ALL UNSOLD LAND AFTER A LAPSE OF THIRTY, INSTEAD OF THIRTY-FIVE YEARS, SHALL BE CEDED TO THE STATE IN WHICH IT MAY BE SITUATED. P. 2001-2)",Public Lands,,Budget Special Interest,,Government Management,-5.235230532053803,-0.9341116700130575,-0.094,-0.442,0.105,0.116
RS0360185,36,Senate,185,1860-05-10,,25,30,"TO AMEND S. 416, BY SUBSTITUTING THE HOUSE BILL FOR THE SENATE BILL.  (P. 2042-1)",Public Lands,,Budget Special Interest,,Government Management,2.600683511177581,0.2501127793443009,-0.165,-0.179,-0.527,1.172
RS0360186,36,Senate,186,1860-05-10,,44,8,TO PASS S. 416.,Public Lands,,Budget Special Interest,,Government Management,0.39836593844491025,0.9216967090410324,-0.308,0.799,-0.027,0.392
RS0360187,36,Senate,187,1860-05-11,,26,17,"ON CONSENTING TO THE NOMINATION OF CALHOUN BENHAM, TO BE U.S. ATTORNEY FOR THE NORTHERN DISTRICT OF CALIF.",Judiciary,,Domestic Social Policy,,Government Management,5.6232599233138485,0.18984687325161864,-0.088,-0.305,0.666,-0.685
RS0360188,36,Senate,188,1860-05-11,,29,11,"ON ADOPTION OF H.J.RES. 15, (APP. 5-16-60), PROVIDING FOR THE CLAIM OF THOMAS C. WARE, FOR SERVICES RENDERED IN PRO- -SECUTION OF THE MARTHA WASHINGTON CONSPRIATORS.",,,Budget Special Interest,,Government Management,2.3289999682387004,1.2372159966968248,-0.104,0.995,-0.12,0.298
RS0360189,36,Senate,189,1860-05-11,,20,19,THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL MONDAY NEXT.  (P. 2061-3),,,Internal Organization,,Miscellaneous Policy,0.33598159984411685,-0.14903198973546244,-0.869,-0.441,0.014,-0.241
RS0360190,36,Senate,190,1860-05-14,,19,11,TO ADJOURN FOR THE DAY TO ENABLE THE SENATORS TO ATTEND THE,,,Internal Organization,,Miscellaneous Policy,2.665523586837828,-0.4765368015428666,-0.178,-0.951,0.053,-0.115
RS0360191,36,Senate,191,1860-05-16,,17,27,"ON MOTION DURING CONSIDERATION OF THE RESOLUTIONS IN RELATION TO THE QUESTIONS OF SLAVERY AND THE RIGHTS OF PROPERTY IN THE TERRITORIES OF THE U.S.; THAT WHEN THE SENATE ADJOURNS, TODAY IT BE TO MEET TOMORROW AT TWO O'CLOCK.  (P. 2120-1)",Slavery,,Domestic Social Policy,,Civil Liberties,-4.1570223391427215,-2.901171519149316,-0.829,0.545,0.046,0.064
RS0360192,36,Senate,192,1860-05-19,,15,30,"TO POSTPONE RESOLUTIONS RELATIVE TO STATES RIGHTS, SLAVERY IN THE STATES AND TERRITORIES, THE POWERS OF THE TERRITORIAL LEGISLATURES OVER THE SUBJECT OF SLAVERY AND THE DUTY OF THE SEVERAL STATES TO OBSERVE AND RESPECT THE REQUIREMENTS OF THE FUGITIVE SLAVE LAW.",Slavery,,Domestic Social Policy,,Civil Liberties,1.8718974848457939,-0.35763731933410303,-0.286,-0.893,-0.078,0.241
RS0360193,36,Senate,193,1860-05-19,,26,12,"ON PASSAGE OF H.R. 181, PROVIDING FOR A SUPERINTENDENT OF INDIAN AFFAIRS AT AN ANNUAL SALARY OF $2,500, AND THREE ADD- -ITIONAL AGENTS AT $1,500 EACH FOR WASHINGTON TERRITORY.",,,Indian Affairs,Budget Special Interest,Government Management,-5.766288718355802,-0.22138805341800682,-0.208,0.978,0.663,0.665
RS0360194,36,Senate,194,1860-05-21,,32,11,"TO CHANGE THE DAILY MEETING TIME OF THE SENATE TO ELEVEN A.M., INSTEAD OF TWELVE O'CLOCK NOON.  (P. 2207-2)",,,Internal Organization,,Miscellaneous Policy,-7.798224612754301,-4.224382703108215,-0.573,0.244,-0.12,-0.089
RS0360195,36,Senate,195,1860-05-22,,37,8,"THAT THE SENATE RECEDE FROM ITS AMENDMENT DISAGREED TO BY THE HOUSE TO H.R. 499, (APP. 5-24-60), A BILL TO SUPPLY DEFICIENCIES IN THE APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30, 1890, WHICH AMENDMENT PROPOSES, TO PAY MRS. E.A. LINN, WIDOW OF THE LATE SENATOR LEWIS F. LINN, $2672, FOR MILEAGE DUE HER HUSBAND.  (P. 2227-1)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-5.352983437637991,3.6830812219481355,0.53,0.846,0.087,0.094
RS0360196,36,Senate,196,1860-05-23,,7,22,"TO POSTPONE UNTIL TOMORROW FURTHER CONSIDERATION ON THE NOMINATION OF MILES K. WARRINGTON, TO BE LIEUTENANT IN THE U.S. NAVY.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.8411725239109635,1.3358848529916958,0.857,-0.242,-0.092,-0.289
RS0360197,36,Senate,197,1860-05-23,,42,6,"TO CONCUR IN A HOUSE AMENDMENT TO S. 299 (APP. 6-1-60), REGULATING AND INCREASING THE PAY OF THE U.S. NAVY, WHICH AMENDMENT IS A SUBSTITUTE BILL.  (P. 2267-3)",,,Defense Policy Budget,,Foreign and Defense Policy,3.3202626090415297,-1.7102617131247595,0.235,-0.93,0.124,-0.216
RS0360198,36,Senate,198,1860-05-24,,25,17,"TO AMEND S. 464, (APP. 6-16-60), AMENDING AN ACT IN ADDITION TO THE ACTS PROHIBITING THE SLAVE TRADE, BY PROVIDING CLOTHING AND SHELTER FOR THE SLAVES EXPORTED TO LIBERIA, OR UPON THE COAST OF AFRICA, FOR A PERIOD OF TIME NOT EXCEEDING ONE YEAR, INSTEAD OF SIX MONTHS.  (P. 2303-2)",Slavery,,Domestic Social Policy,,Civil Liberties,2.748681150634189,0.8646993023445951,-0.228,0.238,-0.384,0.808
RS0360199,36,Senate,199,1860-05-24,,17,38,"TO AMEND S. 464, (APP. 6-16-60), AMENDING AN ACT IN ADDITION TO THE ACTS PROHIBITING THE SLAVE TRADE, BY ELIMINATING ALL AFTER THE ENACTING CLAUSE EXCEPT THE PROVISION TO RETURN TO AFRICA THE CAPTURED AFRICANS RECENTLY LANDED IN SOUTHERN FLORIDA AND APPROPRIATING $200,000 FOR THAT PURPOSE, THUS ELIMINATING PROVISION FOR CONTINUING CAPTURE AND RETURN OF AFRICIANS.",Slavery,,Budget Special Interest,,Government Management,7.018005900228222,3.184400424993799,-0.411,0.3,0.199,-0.164
RS0360200,36,Senate,200,1860-05-24,,41,14,TO PASS S. 464.,Slavery,,Domestic Social Policy,,Civil Liberties,8.978864912517452,4.514728347483481,-0.486,0.151,-0.222,0.143
RS0360201,36,Senate,201,1860-05-24,,36,19,"ON ADOPTION OF THE RESOLUTION THAT IN ADOPTING THE FEDERAL CONSTITUTION, THE STATES ADOPTING SAME ACTED SEVERALLY AS FREE AND INDEPENDENT SOVERIGNTIES DELEGATING A PORTION OF THEIR POWERS TO BE EXERCISED BY THE FEDERAL GOVERNMENT FOR THE INCREASED SECURITY OF EACH AGAINST DANGER, ""DOMESTIC AS WELL AS FOREIGN.""",States Rights vs. Federal Government,,Government Organization,,Miscellaneous Policy,3.781875951265278,0.007875673514529169,-0.051,-0.185,0.614,-0.939
RS0360202,36,Senate,202,1860-05-24,,20,36,"TO AMEND THE RESOLUTION THAT NEGRO SLAVERY AS IT EXISTS IN FIFTEEN STATES OF THE UNION, COMPOSES AN IMPORTANT PORTION OF THEIR DOMESTIC INSTITUTIONS, EXISTING AT THE ADOPTION OF THE CONSTITUTION AND CONSTITUTING AN IMPORTANT ELEMENT IN THE APPORTIONMENT OF POWERS AMONG THE STATES AND THAT NO CHANGE OF OPINION OR FEELING ON THE PART OF THE NON-SLAVE HOLDING STATES IN RELATION TO THIS INSTITUTION CAN JUSTIFY THEM IN OPEN OR COVERT ATTACKS WITH A VIEW TO ITS OVERTHROW; THAT ALL SUCH ATTACKS ARE IN VIOLATION OF THE MUTUAL PLEDGE TO PROTECT AND DEFEND EACH OTHER GIVEN BY THE STATE ON ENTERING THE CONSTITUTIONAL COMPACT WHICH FORMED THE UNION; WHICH AMENDMENT, AS AN ADDITIONAL PROVISO, PRO- POSES THAT THE FREE DISCUSSION OF THE MORALITY AND EXPEDIENCY OF SLAVERY SHOULD NEVER BE INTERFERRED WITH BY THE LAWS OF ANY STATE, OR THE U.S., AND THE FREEDOM OF SPEECH AND THE PRESS ON ALL SUBJECTS OF DOMESTIC AND NATIO- NAL POLICY, SHOULD BE MAINTAINED IN ALL STATES.  (P. 2321-2)",Slavery,,Internal Organization,,Miscellaneous Policy,3.942554666321967,0.0409319679875908,-0.036,-0.101,-0.621,0.911
RS0360203,36,Senate,203,1860-05-24,,36,20,"ON ADOPTION OF THE RES. THAT NEGRO SLAVERY AS IT EXISTS IN FIFTEEN STATES OF THIS UNION COMPOSES AN IMPORTANT PORTION OF THEIR DOMESTIC INSTITUTION INHERITED FROM THEIR ANCESTORS, AND EXISTING AT THE ADOPTION OF THE CONSTITUTION AND THAT NO CHANGE OF OPINION OR FEELING ON THE PART OF THE NOW-SLAVE-HOLDING STATES CAN JUSTIFY ATTACKS THEREON WITH A VIEW TO ITS OVERTHROW AND SUCH ATTACKS ARE A MANIFEST BREACH OF FAITH AND A VIOLATION OF THE MOST SOLEMN OBLIGATIONS.",Slavery,,Internal Organization,,Miscellaneous Policy,3.930901605844727,0.046890572263012686,-0.045,-0.13,0.628,-0.924
RS0360204,36,Senate,204,1860-05-24,,36,18,"ON ADOPTION OF THE RESOLUTION THAT THE UNION OF THESE STATES RESTS ON THE EQUALITY OF RIGHTS AND PRIVILEGES AMONG ITS MEMBERS AND IT IS THE DUTY OF THE SENATE WHICH REPRESENTS THE STATES IN THEIR SOVEREIGN CAPACITY TO RESIST ALL ATTEMPTS TO DISCRIMINATE EITHER IN RELATION TO PERSONS OR PROPERTY, SO AS TO GIVE ADVANTAGES TO THE CITIZENS OF ONE STATE WHICH ARE NOT EQUALLY ASSURED TO THOSE OF EVERY OTHER STATE.",,,Government Organization,,Miscellaneous Policy,3.7785917995414673,0.014372406377990421,-0.048,-0.167,0.62,-0.949
RS0360205,36,Senate,205,1860-05-24,,35,21,"ON ADOPTION OF THE RESOLUTION THAT NEITHER CONGRESS NOR A TERRITORIAL LEGISLATURE, WHETHER BY DIRECT LEGISLATION OR OF AN INDIVIDUAL CHARACTER POSSESSES POWER TO ANNUL OR IMPAIR THE CONSTITUTIONAL RIGHTS OF ANY CITIZEN TO TAKE HIS SLAVE PROPERTY INTO COMMON TERRITORIES AND THEN HOLD AND ENJOY SAME WHILE SAID TERRITORIAL CONDITION REMAINS.",Slavery,,Domestic Social Policy,,Civil Liberties,2.379391939968872,0.11001183129548642,-0.145,-0.235,0.527,-1.281
RS0360206,36,Senate,206,1860-05-25,,45,7,"TO POSTPONE PRIOR ORDERS DURING H.R. 304, INVITING PROPOSALS FOR CARRYING THE ENTIRE MAIL BETWEEN THE ATLANTIC AND PACIFIC STATES ON ONE LINE.  (P. 2340-3)",,,Budget Special Interest,,Government Management,0.37256855320137494,-0.9752733182547161,-0.061,-0.998,0.021,-0.326
RS0360207,36,Senate,207,1860-05-25,,12,37,"TO POSTPONE UNTIL TOMORROW FURTHER CONSIDERATION OF THE RESOLUTIONS IN RELATION TO THE QUESTION OF SLAVERY , AND THE RIGHTS OF PROPERTY IN THE TERRITORIES OF THE U.S., IN ORDER TO CONSIDER H.R. 304, THE OVERLAND MAIL BILL. (P. 2340-3)",Slavery,,Domestic Social Policy,,Civil Liberties,-694.0419905351326,170.31624569057237,0.244,0.97,-0.12,-0.001
RS0360208,36,Senate,208,1860-05-25,,5,43,"TO AMEND AMENDMENT TO THE FOURTH RESOLUTION, PROVIDING THAT NEITHER CONGRESS NOR A TERRITORIAL LEGISLATURE WHETHER BY DIRECT LEGISLATION OR LEGISLATION OF AN INDIRECT CHARACTER POSSESSES POWER TO ANNUL OR IMPAIR THE CONSTITUTIONAL RIGHTS OF ANY CITIZEN TO TAKE HIS SLAVE PROPERTY INTO COMMON TERRITORIES AND THERE HOLD AND ENJOY THE SAME WHILE THE TERRITORIAL CONDITION REMAINS; THE AMENDMENT TO AMENDMENT PROPOSING THAT THE EXISTING CONDITION OF THE TERRITORIES OF THE U.S. DOES, INSTEAD OF DOES NOT, REQUIRE THE INTERVENTION OF CONGRESS FOR THE PROTECTION OF PROPERTY IN SLAVES. (P. 2343-3)",Slavery,,Domestic Social Policy,,Civil Liberties,7.321118043619545,5.276241637275214,-0.717,0.027,0.2,-0.158
RS0360209,36,Senate,209,1860-05-25,,16,33,"TO AMEND THE FOURTH RESOLUTION PROVIDING THAT NEITHER CON- GRESS NOR A TERRITORIAL LEGISLATURE WHETHER BY DIRECT LEGIS- LATION OR LEGISLATION OF AN INDIRECT CHARACTER POSSESSES POWER TO ANNUL OR IMPAIR THE CONSTITUTIONAL RIGHTS OF ANY CITIZEN TO TAKE HIS SLAVE PROPERTY INTO COMMON TERRITORIES AND THERE HOLD AND ENJOY THE SAME WHILE THE TERRITORIAL CON- DITION REMAINS; THE AMENDMENT TO AMENDMENT PROVIDING THAT THE CONDITION INSTEAD OF EXISTING CONDITION, OF THE TERRITO- RIES OF THE U.S. DOES NOT AND, IN OUR OPINION, NEVER WILL, REQUIRE THE INTERVENTION OF CONGRESS FOR THE PROTECTION OF PROPERTY IN SLAVES.",Slavery,,Domestic Social Policy,,Civil Liberties,8.821705887021649,0.8273798827357752,-0.082,0.104,-0.694,0.455
RS0360210,36,Senate,210,1860-05-25,,26,23,"ON AGREEING TO THE AMENDMENT TO THE FOURTH RESOLUTION PROVIDING THAT NEITHER CONGRESS NOR A TERRITORIAL LEGISLATURE WHETHER BY DIRECT LEGISLATION OF SUCH OF AN INDIRECT CHARACTER POSSESSES POWER TO ANNUL OR IMPAIR THE CONSTITUTIONAL RIGHTS OF ANY CITIZEN TO TAKE HIS SLAVE PROPERTY INTO COMMON TERRITORIES AND THERE HOLD AND ENJOY THE SAME WHILE THE TERRITORIAL CONDITIONS REMAINS; WHICH AMENDMENT PROPOSES THAT THE EXISTING CONDITION OF THE TERRITORIES OF THE U.S., DOES NOT REQUIRE THE INTERVENTION OF CONGRESS FOR THE PROTECTION OF PROPERTY IN SLAVES.",Slavery,,Domestic Social Policy,,Civil Liberties,7.817505937346276,2.7713896671313907,-0.365,-0.082,-0.246,0.182
