date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0970061,97,House,61,1981-06-09,,358,1,"TO RESOLVE INTO  THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 3462, TO AUTHORIZE JUSTICE DEPARTMENT PROGRAMS FOR FISCAL 1982. (MOTION AGREED TO)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-161.998,0.546,0.0,
2016-10-19 13:03:23,RH0970062,97,House,62,1981-06-09,,268,124,"TO AMEND H.R. 3462, FISCAL 1982 DEPARTMENT OF JUSTICE AUTHORIZATION, BY PROHIBITING THE USE OF FUNDS FOR ANY ACTION TO REQUIRE DIRECTLY THE TRANSPORTATION OF STUDENTS TO A SCHOOL OTHER THAN THAT NEAREST THE STUDENT'S HOME. (MOTION AGREED TO)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-1.4611410327055425,-0.4807255135976097,-0.11,-0.32,-0.144,-0.57,0.508,0.844,-125.521942,
2016-10-19 13:03:23,RH0970063,97,House,63,1981-06-09,,354,43,"TO PASS H.R. 3462, TO AUTHORIZE APPROPRIATIONS TO CARRY OUT THE ACTIVITIES OF THE DEPARTMENT OF JUSTICE FOR FISCAL 1982. (MOTION AGREED TO)",,,Budget Special Interest,,Government Management,15.73920361049618,-9.754613586537975,0.661,0.649,0.166,-0.061,0.093,0.902,-112.624657,
2016-10-19 13:03:23,RH0970064,97,House,64,1981-06-11,,342,13,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY JUNE 10, 1981. (MOTION AGREED TO) C THE HOUSE JOURNAL THE HOUSE JOURNAL",,,Internal Organization,,Miscellaneous Policy,0.41692195239201474,-1.0814180881941489,0.332,-0.943,0.047,-0.652,0.0,0.963,-42.057931,
2016-10-19 13:03:23,RH0970065,97,House,65,1981-06-11,,303,88,"TO AGREE TO H. RES. 148, PROVIDING FOR THE CONSIDERATION OF H.R. 3480, TO AMEND THE LEGAL SERVICES CORPORATION ACT TO PROVIDE AUTHORIZATION OF APPROPRIATIONS FOR ADDITIONAL YEARS. (MOTION AGREED TO)",,,Budget Special Interest,,Social Welfare,-13.39048405652022,4.10856441402995,0.319,-0.163,0.213,0.092,0.432,0.872,-105.995234,
2016-10-19 13:03:23,RH0970066,97,House,66,1981-06-11,,90,295,"TO AMEND H.R. 3413, THE AUTHORIZATION OF APPROPRIATIONS FOR THE DEPARTMENT OF ENERGY, BY PROHIBITING THE USE OF FUNDS FOR PRODUCTION OR RESEARCH AND DEVELOPMENT OF ENHANCED NUCLEAR WEAPONS. (MOTION FAILED)",Neutron Bomb,,Defense Policy Budget,,Foreign and Defense Policy,-1.6689235261624253,-0.7444543106306865,-0.349,-0.162,0.174,0.603,0.6,0.906,-96.07322,
2016-10-19 13:03:23,RH0970067,97,House,67,1981-06-11,,241,129,"TO AMEND H.R. 3413, FISCAL 1982 DEPARTMENT OF JUSTICE AUTHORIZATION, BY PROHIBITING THE OBLIGATION OR EXPENDITURE OF FUNDS FOR THE PURPOSE OF PREPARING ENVIROMENTAL IMPACT STATEMENTS NOT ALREADY IN THE PROCESS OF PREPARATION, UNLESS THE PREPARATION OF SUH STATEMENTS IS REQUIRED BY STATUTE",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-7.817505937346276,1.814857054321811,0.346,-0.89,0.123,0.091,0.318,0.762,-189.852084,
2016-10-19 13:03:23,RH0970068,97,House,68,1981-06-16,,366,10,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JUNE 15, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,-0.9239343060583004,-1.3096982843470206,-0.635,-0.723,-0.127,-0.795,0.1,0.976,-40.721063,
2016-10-19 13:03:23,RH0970069,97,House,69,1981-06-16,,301,102,"TO SUSPEND THE RULES AND PASS H.J. RES. 287, TO SUPPORT THE IMPLEMENTATION OF THE WORLD HEALTH ORGANIZATION VOLUNTARY CODE ON INFANT FORMULA. (MOTION AGREED TO)","Children (aid, infant mortality, etc.)",,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.145163457863153,1.630000537550062,0.248,0.106,0.204,0.192,0.461,0.864,-113.855376,
2016-10-19 13:03:23,RH0970070,97,House,70,1981-06-16,,398,1,"TO AGREE TO H.R. RES. 159, TO EXPRESS THE STRONG SUPPORT OF THE HOUSE OF REPRESENTATIVES FOR DIPLOMATIC EFFORTS TO RESOLVE THE CURRENT CRISIS IN LEBANON AND TO CONGRATULATE SPECIAL ENVOY PHILLIP C. HABIB ON HIS TIRELESS EFFORTS TO RESOLVE THAT CRISIS. (MTION AGREED TO)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-181.998,0.541,0.0,
2016-10-19 13:03:23,RH0970071,97,House,71,1981-06-16,,157,251,"TO AMEND H.R. 3480, THE AUTHORIZATION OF THE LEGAL SERVICES CORPORATION FOR FISCAL 1982,AND 1983, BY REQUIRING THE CORPORATION TO ENSURE  THAT THE MAJORITY OF THE GOVERNING BODIES OF RECIPIENT ORGANIZATIONS BE APPOINTED BY LOCAL BAR ASSOCIATIONS. (MOTIONFAILED)",,,Domestic Social Policy,,Social Welfare,-2.9968989712399767,-0.5305100374559164,-0.158,-0.057,0.271,0.523,0.771,0.912,-87.961595,
2016-10-19 13:03:23,RH0970072,97,House,72,1981-06-16,,152,251,"TO AMEND H.R. 3480, BY ELIMINATING THE REASONABLE NOTICE AND HEARING REQUIREMENTS BEFORE TERMINATING OR SUSPENSION OF SERVICES. (MOTION FAILED)",,,Domestic Social Policy,,Social Welfare,-7.300714927760276,0.8805822166924318,0.115,0.041,-0.231,-0.183,0.737,0.901,-102.071471,
2016-10-19 13:03:23,RH0970073,97,House,73,1981-06-17,,389,9,"TO RESOLVE INTO COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R.3480, THE LEGAL SERVICES CORPORATION ACT. (MOTION AGREED TO)",,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-18.778,0.553,0.0,
2016-10-19 13:03:23,RH0970074,97,House,74,1981-06-17,,275,146,"TO AMEND H.R. 3480 BY PROHIBITING THE USE OF FUNDS TO INFLUENCE ANY DECISION BY A FEDERAL, STATE, OR LOCAL AGENCY EXCEPT WHERE THEY PERTAIN TO THE CLIENT'S LEGAL RIGHTS AND RESPONSIBILITIES, OR TO INFLUENCE ANY ELECTED OFFICIAL ON LEGISLATION EXCEPT TO PRMIT REQUESTED COMMUNICATIONS PERTAINING TO THE AUTHORIZATION, APPROPRIATION, OR OVERSIGHT OF THE PROGRAM",,,Domestic Social Policy,,Social Welfare,-5.632475849114095,-1.2753668728435843,-0.233,0.037,-0.298,-0.306,0.788,0.926,-84.035805,
2016-10-19 13:03:23,RH0970075,97,House,75,1981-06-17,,241,168,"TO AMEND H.R. 3480, BY PROHIBITING THE LEGAL SERVICES CORPORATION FROM BRINGING CLASS ACTION SUITS AGAINST FEDERAL, STATE, OR LOCAL GOVERNMENTS UNDER ANY CIRCUMSTANCES. (MOTION AGREED TO)",,,Domestic Social Policy,,Social Welfare,-2.3700720369956114,-0.3138889325874558,-0.124,-0.02,-0.268,-0.654,0.732,0.89,-92.044133,
2016-10-19 13:03:23,RH0970076,97,House,76,1981-06-18,,156,250,"TO AMEND THE MCDONALD AMENDMENT TO H.R. 3480 BY PROHIBITING THE USE OF FUNDS TO PROMOTE THE LEGALIZATION OF HOMOSEXUALITY, OR TO PROMULGATE OR ENFORCE LEGAL SERVICE CORPORATION PROPOSED RULES RELATING TO HOMOSEXUALITY WHICH APPEARED IN THE MAR. 23, 1981 EDERAL REGISTER, OR ANY SIMILAR RULES",Homosexuality,,Domestic Social Policy,,Social Welfare,-1.4629762360559264,-0.2800215580568072,-0.229,0.055,0.193,0.763,0.667,0.872,-115.594379,
2016-10-19 13:03:23,RH0970077,97,House,77,1981-06-18,,281,124,"TO AMEND H.R. 3480, BY  PROHIBITING THE USE OF FUNDS TO PROMOTE, DEFEND, OR PROTECT HOMOSEXUALITY, OR PROMULGATE OR ENFORCE LEGAL SERVICE CORPORATION PROPOSED RULES RELATING TO HOMOSEXUALITY WHICH APPEARED IN THE MAR. 23, 1981 FEDERAL REGISTER, OR ANY SIILAR RULES",Homosexuality,,Domestic Social Policy,,Social Welfare,-1.7288667971727751,-0.5520921263079582,-0.457,0.238,-0.194,-0.649,0.532,0.857,-130.680046,
2016-10-19 13:03:23,RH0970078,97,House,78,1981-06-18,,164,246,TO AMEND H.R. 3480 BY PROHIBITING THE PROVISION OF LEGAL ADVICE RESPECTING A CLIENT'S RIGHTS AND RESPONSIBILITIES REGARDING ABORTION. (MOTION FAILED),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-4.088465748842018,0.45527769778693133,0.184,-0.297,-0.123,-0.174,0.439,0.776,-189.762882,
2016-10-19 13:03:23,RH0970079,97,House,79,1981-06-18,,182,225,TO AMEND H.R. 3480 BY PROHIBITING LEGAL SERVICES TO CLIENTS IN ACTIONS WHERE LOCAL SCHOOL BOARDS OR THEIR EMPLOYEES ARE DEFENDANTS. (MOTION FAILED),Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-2.397184506782531,0.08730718870538318,0.104,-0.162,-0.189,-0.456,0.643,0.84,-130.841711,
2016-10-19 13:03:23,RH0970080,97,House,80,1981-06-18,,146,267,TO AMEND THE MCCOLLUM SUBSTITUTE TO THE KAZEN AMENDMENT TO H.R. 3480 BY FURTHE DELINEATING ELIGIBILITY OF ALIENS TO RECEIVE LEGAL SERVICES. THE KAZEN AMENDMENT RESTRICTED LEGAL SERVICES FROM AIDING ILLEGAL ALIENS.  THE MCCOLLUM SUBSTITUTE MADE CERTAIN CLSSES OF ILLEGAL ALIENS ELIGIBLE FOR ASSISTANCE FROM THE LEGAL SERVICES CORPORATION,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.0145413582948604,-0.47563869329606046,-0.319,0.167,0.186,0.534,0.61,0.862,-126.581584,
2016-10-19 13:03:23,RH0970081,97,House,81,1981-06-18,,185,210,"TO AMEND H.R. 3480, BY PLACING THE LEGAL SERVICES CORPORATION UNDER THE AUTHORITY OF THE PRESIDENT AND OMB RESPECTING THE REVIEW AND SUBMISSION OF ITS BUDGET. (MOTION FAILED)",,,Government Organization,Domestic Social Policy,Social Welfare,-4.620659991334442,0.08155121985268553,0.017,0.003,-0.294,-0.368,0.838,0.924,-80.200956,
2016-10-19 13:03:23,RH0970082,97,House,82,1981-06-18,,176,233,TO RECOMMIT H.R. 3480 WITH INSTRUCTIONS TO HOLD HEARINGS IN RELATION TO THE PRESIDENT'S LEGAL SERVICES PROPOSALS. (MOTION FAILED),,,Internal Organization,Domestic Social Policy,Social Welfare,-3.5797392891342494,0.26006018597420294,0.076,-0.012,-0.268,-0.433,0.767,0.9,-96.840601,
2016-10-19 13:03:23,RH0970083,97,House,83,1981-06-18,CQ,255,147,"TO PASS H.R. 3480, TO REAUTHORIZE THE LEGAL SERVICES CORPORATION ACT FOR FISCAL YEARS 1982-1983 AT $241 MILLION ANNUALLY. (MOTION AGREED TO)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,-4.06935797843703,0.6263343387871175,0.149,0.02,0.235,0.334,0.673,0.881,-111.517932,
2016-10-19 13:03:23,RH0970084,97,House,84,1981-06-23,,399,0,"TO PASS H. RES. 161, THE OPEN RULE PROVIDING FOR CONSIDERATION OF H.R. 1257, AUTHORIZING APPROPRIATIONS TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR RESEARCH AND DEVELOPMENT, CONSTRUCTION FACILITES, AND RESEARCH AND PROGRAM MANAGEMENT. (MOTIO AGREED TO)",Space Exploration/NASA,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18800000.0,0.529,0.0,
2016-10-19 13:03:23,RH0970085,97,House,85,1981-06-23,,404,13,"TO PASS H.R. 1257, TO AUTHORIZE APPROPRIATIONS TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR RESEARCH AND DEVELOPMENT, CONSTRUCTION FACILITIES, AND RESEARCH AND PROGRAM MANAGEMENT. (MOTION AGREED TO)",Space Exploration/NASA,,Budget Special Interest,,Government Management,-1.5886511943579575,-1.6346093173200298,-0.475,-0.88,-0.128,-0.466,0.0,0.969,-51.55547,
2016-10-19 13:03:23,RH0970086,97,House,86,1981-06-23,,363,52,"TO PASS H.R. 2614, THE DEPARTMENT OF DEFENSE SUPPLEMENTAL AUTHORIZATION ACT FOR FISCAL YEAR 1981. (MOTION AGREED TO)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.9335315363348808,-1.1745990662717005,-0.668,0.117,-0.343,-1.026,0.538,0.942,-59.771248,
2016-10-19 13:03:23,RH0970087,97,House,87,1981-06-23,,147,265,"TO AMEND H.R. 2611, THE DEPARTMENT OF DEFENSE SUPPLEMENTAL AUTHORIZATION ACT, BY REDUCING BY $50 MILLION THE AUTHORIZATION FOR FISCAL 1984, BY $45 MILLION FOR FISCAL 1985, AND BY $30 MILLION THE AUTHORIZATION FOR FISCAL 1986. (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,-4.118683529690813,0.6459717447457862,0.143,0.057,-0.235,-0.33,0.612,0.862,-114.374972,
2016-10-19 13:03:23,RH0970088,97,House,88,1981-06-24,,344,16,"TO APPROVE THE HOUSE JOURNAL OF JUNE 24, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,1.1072366590744422,-1.363645320243298,0.407,-0.913,0.085,-0.444,0.0,0.956,-61.17551,
2016-10-19 13:03:23,RH0970089,97,House,89,1981-06-24,,375,16,"TO PASS S. 1124, TO AUTHORIZE THE SERGEANT-AT-ARMS AND DOORKEEPER OF THE SENATE, SUBJECT TO THE APPROVAL OF THE COMMITTEE ON RULES AND ADMINISTRATION, TO ENTER INTO CONTRACTS WHICH PROVIDE FOR THE MAKING OF ADVANCE PAYMENTS FOR COMPUTER PROGRAMING SERVICS",,,Internal Organization,Budget Special Interest,Government Management,3.846149364215528,-2.6343039722988877,0.83,0.558,0.399,-0.6,0.187,0.967,-39.122,
2016-10-19 13:03:23,RH0970090,97,House,90,1981-06-24,,398,9,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 31, TO REPEAL THE EXISTING 5 PERCENT CEILING ON DISCOUNTS THAT MERCHANTS MAY OFFER CUSTOMERS FOR CASH PURCHASES, EXTEND UNTIL FEB. 27, 1984, AN EARLIER PROHIBITION ON SURCHARGES FOR PURCHASE BY CREDIT CARD; AND T AUTHORIZE THE APPOINTMENT OF A SURGEON GENERAL AGED 64 OR OLDER",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-21.0,0.514,0.0,
2016-10-19 13:03:23,RH0970091,97,House,91,1981-06-24,,385,16,"TO RESOLVE INTO A COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 3238, AMENDING THE COMMUNICATIONS ACT OF 1934. (MOTION AGREED TO)",Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,8.277896657945073,-5.4104075145577255,0.624,-0.245,0.229,-0.16,0.062,0.963,-46.170618,
2016-10-19 13:03:23,RH0970092,97,House,92,1981-06-24,,171,226,"TO AMEND H.R. 3238, THE AUTHORIZATION OF FUNDS FOR THE CORPORATION OF PUBLIC BROADCASTING, BY RETAINING QUARTERLY DISBURSEMENT OF FUNDS TO THE CORPORATION OF PUBLIC BROADCASTING, RATHER THAN ANNUALLY. (MOTION FAILED)",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,42.67959367083862,-2.6621348075919946,0.062,-0.016,-0.214,0.029,0.807,0.917,-95.976089,
2016-10-19 13:03:23,RH0970093,97,House,93,1981-06-24,,323,86,"TO PASS H.R. 3238, FISCAL 1982 AUTHORIZATIONS FOR CORPORATION OF PUBLIC BROADCASTING. PUBLIC BROADCASTING. (MOTION AGREED TO)",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-5.261545182876295,1.6088942837656308,0.294,0.062,0.393,0.432,0.535,0.902,-76.354153,
2016-10-19 13:03:23,RH0970094,97,House,94,1981-06-25,,380,12,"TO APPROVE THE HOUSE JOURNAL OF JUNE 24, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,0.20810854288909525,-1.0140649005169058,0.082,-0.997,0.024,-0.667,0.083,0.972,-41.527216,
2016-10-19 13:03:23,RH0970095,97,House,95,1981-06-25,,209,219,"TO ORDER THE PREVIOUS QUESTION ON H.RES. 169, THE RULE FOR CONSIDERATION OF H. 3982, THE OMNIBUS BUDGET RECONCILIATION ACT OF 1981 IS BEING CONSIDERED. (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,83.14044678285444,6.316673955496937,-0.076,-0.002,0.805,-0.056,0.928,0.965,-32.423716,
2016-10-19 13:03:23,RH0970096,97,House,96,1981-06-25,,221,208,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 169, THE RULE UNDER WHICH H.R. 3982, THE RECONCILIATION ACT OF 1981 IS BEING CONSIDERED, WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. SEE RC 106 (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,-2573.7390482344504,-208.4858629069905,-0.081,-0.013,-0.445,-0.001,0.904,0.953,-50.398116,
2016-10-19 13:03:23,RH0970097,97,House,97,1981-06-25,,217,212,"TO AMEND H. RES. 169, THE RULE UNDER WHICH H.R. 3982, THE RECONCILIATION ACT OF 1981 IS BEING CONSIDERED, WITH AN AMENDMENT.  THE LATTA SUBSTITUTE WOULD PERMIT THE PRESIDENT'S BUDGET RECONCILIATION PLAN TO BE CONSIDERED BY ONE VOTE RATHER THAN HAVING SEPRATE VOTE ON THE VARIOUS ASPECTS OF THE PRESIDENT'S SAVINGS PACKAGE",Budget resolution ,,Budget General Interest,,Government Management,115.37706594793445,7.730263418511609,-0.067,0.0,-0.778,0.039,0.925,0.963,-34.946684,
2016-10-19 13:03:23,RH0970098,97,House,98,1981-06-25,,215,208,"TO PASS H. RES. 169, THE RULE UNDER WHICH H.R. 3982, THE RECONCILIATION ACT OF 1981 IS BEING CONSIDERED. (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,128.76305350717593,7.713783210430556,-0.06,-0.012,-0.423,0.019,0.918,0.96,-48.765023,
2016-10-19 13:03:23,RH0970099,97,House,99,1981-06-26,,346,37,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY JUNE 25, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,-0.6112835959997781,-0.9359373725640091,0.041,-0.961,-0.052,-0.492,0.027,0.906,-92.916757,
2016-10-19 13:03:23,RH0970100,97,House,100,1981-06-26,,316,84,"TO RESOLVE INTO A COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 3982, THE BUDGET RECONCILIATION BILL. (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,-3.943420400767799,-1.6258341049243836,-0.162,-0.987,-0.15,-0.22,0.238,0.84,-135.410884,
2016-10-19 13:03:23,RH0970101,97,House,101,1981-06-26,,413,4,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3520, AMENDING THE CLEAN AIR ACT TO PROVIDE COMPLIANCE DATE EXTENSIONS FOR STEELMAKING FACILITIES ON A CASE-BY- CASE BASIS TO FACILITATE MODERNIZATION. (MOTION AGREED TO)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-46.5,0.544,0.0,
2016-10-19 13:03:23,RH0970102,97,House,102,1981-06-26,CQ,218,211,"TO AGREE TO AMENDMENTS EN BLOC TO H.R. 3928, THE BUDGET RECONCILIATION BILL. THE AMENDMENTS STRIKE PARTS OF SIX TITLES OF THE BILL RECOMMENDED BY THE FOLLOWING COMMITTEES: AGRICULTURE, BANKING FINANCE, URBAN AFFAIRS, EDUCATION, LABOR, POST OFFICE, CIVIL ERVICE, SCIENCE AND TECHNOLOGY, AND WAYS AND MEANS, AND SUBSTITUTE PROVISIONS ENDORSED BY PRESIDENT REAGAN",Budget resolution ,,Budget General Interest,,Government Management,-37.94907959943562,-2.145148457568395,-0.056,-0.02,-0.374,-0.057,0.867,0.935,-58.582278,
2016-10-19 13:03:23,RH0970103,97,House,103,1981-06-26,,215,212,"TO ORDER THE PREVIOUS QUESTION ON THE SCHNEIDER MOTION TO RECOMMIT H.R. 3928, THE BUDGET RECONCILIATION BILL, WITH INSTRUCTIONS TO PROVIDE A TWICE-A-YEAR, COST-OF-LIVING ADJUSTMENT FOR FEDERAL EMPLOYEES. (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,-117.92287524370079,-6.40614376218504,-0.05,-0.51,-0.734,-0.036,0.915,0.958,-42.98298,
2016-10-19 13:03:23,RH0970104,97,House,104,1981-06-26,,233,193,"TO PASS H.R. 3982, TO PROVIDE FOR THE BUDGET RECONCILIATION BILL. (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,-11.976830810119546,-1.1966599118220744,-0.101,0.013,-0.234,-0.113,0.798,0.908,-95.735459,
2016-10-19 13:03:23,RH0970105,97,House,105,1981-06-26,,187,150,"TO TABLE THE LOTT MOTION TO RECONSIDER THE VOTE BY WHICH H.R. 3982, THE BUDGET RECONCILIATION BILL WAS PASSED. (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,119.04748032095677,11.975795512416633,-0.101,-0.048,-0.247,0.012,0.813,0.917,-72.662246,
2016-10-19 13:03:23,RH0970106,97,House,106,1981-07-08,,346,2,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 3519, THE DEPARTMENT OF DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1982. (MOTION AGREED TO)",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-77.0,0.552,0.0,
2016-10-19 13:03:23,RH0970107,97,House,107,1981-07-09,,386,4,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 3519.  (MOTION AGREED TO),,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-45.0,0.528,0.0,
2016-10-19 13:03:23,RH0970108,97,House,108,1981-07-09,,205,211,"TO AMEND THE HANSEN AMENDMENT TO H.R. 3519, BY PROVIDING CONGRESS WITH A 60-DAY PERIOD IN WHICH TO APPROVE THE MX MISSILE SYSTEM BASING MODE SELECTED BY THE PRESIDENT (MOTION FAILED)",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-1.5988289516038152,-0.08792388185424799,-0.065,0.016,0.149,0.539,0.644,0.825,-149.941226,
2016-10-19 13:03:23,RH0970109,97,House,109,1981-07-09,,194,213,"TO LIMIT DEBATE ON THE DELLUMS AMENDMENT TO H.R. 3519, WHICH PROVIDES FOR A DELETION OF $2,408,000,000 FROM THE MX MISSILE DEVELOPMENT PROGRAM. (MOTION FAILED)",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-2.577511015574315,-0.15708956044776634,-0.414,0.91,-0.123,-0.276,0.479,0.752,-211.147737,
2016-10-19 13:03:23,RH0970110,97,House,110,1981-07-09,,98,318,"TO AMEND H.R. 3519, BY DELETING $2,408,000,000 DOLLARS FROM THE MX MISSILE DEVELOPMENT PROGRAM. (MOTION FAILED)",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-1.5600178649044112,-0.6907273603406174,-0.412,-0.048,0.188,0.697,0.612,0.909,-104.494974,
2016-10-19 13:03:23,RH0970111,97,House,111,1981-07-09,,155,256,TO AMEND H.R. 3519 BY PERMITTING THE PRESIDENT TO TRANSFER B-1 PROCUREMENT FUNDS TO RESEARCH AND DEVELOPMENT FOR AN ADVANCED TECHNOLOGY BOMBER WITHOUT THE NEED OF APPROVAL BY CONGRESS. (MOTION FAILED),B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-1.6982291435073855,-0.3634210367105805,-0.214,-0.0,0.175,0.596,0.677,0.878,-123.892222,
2016-10-19 13:03:23,RH0970112,97,House,112,1981-07-09,,143,251,"TO AMEND H.R. 3519, BY  REINSTATING THE REQUIREMENT OF A REDUCTION IN THE NUMBER OF SENIOR-GRADE CIVILIAN EMPLOYEES IN THE DEPARTMENT OF DEFENSE. (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.2763767911137736,-0.5535208625609106,-0.342,0.225,0.135,0.343,0.503,0.82,-161.843262,
2016-10-19 13:03:23,RH0970113,97,House,113,1981-07-09,,346,11,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, JULY 9, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,-0.1939302077432159,-0.9674270143720713,-0.358,-0.898,-0.034,-1.014,0.091,0.972,-33.101154,
2016-10-19 13:03:23,RH0970114,97,House,114,1981-07-10,,371,2,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 3519. (MOTION AGREED TO),,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-87.0,0.528,0.0,
2016-10-19 13:03:23,RH0970115,97,House,115,1981-07-10,,194,199,TO AGREE TO THE GOVERNMENT OPERATIONS COMMITTEE AMENDMENT TO H.R. 3519 WHICH STRIKES LANGUAGE THAT PERMITS THE DEFENSE DEPARTMENT TO PROCURE RESEARCH BY GRANTS WHERE CONTRACTS WOULD BE REQUIRED UNDER CURRENT LAW. (MOTION FAILED),,,Defense Policy Budget,,Foreign and Defense Policy,-2.112924532588897,-0.15592500113605767,-0.265,0.404,0.118,0.323,0.577,0.791,-184.101451,
2016-10-19 13:03:23,RH0970116,97,House,116,1981-07-10,,337,13,"TO AGREE TO H. RES. 171, A RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 4034 , THE APPROPRIATIONS BILL FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FSCAL YEAR ENDING SEPT",,,Budget Special Interest,,Government Management,3.9724230181874436,-3.0282200753856494,0.681,-0.323,0.193,-0.281,0.231,0.971,-44.583947,
2016-10-19 13:03:23,RH0970117,97,House,117,1981-07-10,,327,7,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 4034, THE APPROPRIATIONS BILL FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL YEA ENDING SEPT",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-21.143,0.536,0.0,
