date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1120772,112,House,772,2011-10-11,,169,249,Schakowsky of Illinois Amendment No. 1,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.5150229948409666,-0.2189872764892557,-0.099,0.129,0.251,0.413,0.929,0.971,-38.495917,Failed
2016-10-19 13:03:23,RH1120773,112,House,773,2011-10-11,,154,261,Ellison of Minnesota Amendment No. 12,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.6524507640484516,-0.41328772411269976,-0.097,-0.156,0.554,1.208,0.955,0.983,-23.112529,Failed
2016-10-19 13:03:23,RH1120774,112,House,774,2011-10-11,,169,249,Welch of Vermont Amendment No. 19,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.776606951381856,-0.13254372989509486,-0.105,0.159,0.253,0.527,0.905,0.962,-41.213391,Failed
2016-10-19 13:03:23,RH1120775,112,House,775,2011-10-11,,156,262,Jackson Lee of Texas Amendment No. 3,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.710345290792708,-0.40608288322323843,-0.269,0.323,0.336,0.717,0.955,0.983,-32.044343,Failed
2016-10-19 13:03:23,RH1120776,112,House,776,2011-10-12,,192,236,To implement the United States-Colombia Trade Promotion Agreement,Tariffs,,Regulation Special Interest,,Government Management,3713.12464936296,-203.2238557149628,0.055,0.998,1.284,-0.002,0.974,0.988,-28.648864,Failed
2016-10-19 13:03:23,RH1120777,112,House,777,2011-10-12,,263,167,To implement the United States-Colombia Trade Promotion Agreement,Tariffs,,Regulation Special Interest,,Government Management,-40.74867747460059,-5.449814846444084,-0.14,0.255,-0.155,-0.022,0.737,0.898,-114.213856,Passed
2016-10-19 13:03:23,RH1120778,112,House,778,2011-10-12,,301,129,To implement the United States-Panama Trade Promotion Agreement,Tariffs,,Regulation Special Interest,,Government Management,6.958493915521513,1.9166080629903128,-0.154,0.845,-0.154,0.128,0.45,0.835,-147.174011,Passed
2016-10-19 13:03:23,RH1120779,112,House,779,2011-10-12,,279,151,To implement the United States-Korea Trade Agreement,Tariffs,,Regulation Special Interest,,Government Management,49.16130766290523,12.651391761321507,-0.269,-0.573,-0.119,0.014,0.464,0.812,-183.825011,Passed
2016-10-19 13:03:23,RH1120780,112,House,780,2011-10-12,,308,122,"To extend the Generalized System of Preferences, and for other purposes",Tariffs,Unemployment/Jobs,Budget Special Interest,Regulation Special Interest,Government Management,-13.601627515659786,6.3503421471408625,0.456,0.148,1.364,0.58,0.459,0.847,-125.83991,Passed
2016-10-19 13:03:23,RH1120781,112,House,781,2011-10-12,,418,6,Veterans Opportunity to Work Act,Military Pensions/Veterans Benefits,Unemployment/Jobs,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-30.333,0.557,0.0,Passed
2016-10-19 13:03:23,RH1120782,112,House,782,2011-10-13,,248,173,Providing for consideration of the bill (H.R. 358) to amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act.,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-4.621378677450142,-0.3590399632921083,-0.058,-0.091,-0.664,-0.831,0.977,0.99,-14.864232,Passed
2016-10-19 13:03:23,RH1120783,112,House,783,2011-10-13,,174,250,Cohen of Tennessee Amendment No. 22,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.224603420648634,-0.2504659096766465,-0.149,0.379,0.252,0.345,0.92,0.967,-40.141485,Failed
2016-10-19 13:03:23,RH1120784,112,House,784,2011-10-13,,173,249,To amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.462808529863741,-0.1414794873045797,0.107,-0.512,0.655,1.094,0.948,0.979,-17.866246,Failed
2016-10-19 13:03:23,RH1120785,112,House,785,2011-10-13,CQ,251,173,To amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.59342589880735,-0.08499138555330407,-0.123,0.234,-0.604,-1.347,0.936,0.974,-23.108743,Passed
2016-10-19 13:03:23,RH1120786,112,House,786,2011-10-13,,170,246,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-5.671897779793417,-0.43387736909851526,-0.104,0.156,1.167,1.19,0.947,0.978,-29.359157,Failed
2016-10-19 13:03:23,RH1120787,112,House,787,2011-10-13,,275,143,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.7495564974946416,-0.3387406864473875,-0.021,-0.302,-0.569,-1.881,0.895,0.964,-38.935186,Passed
2016-10-19 13:03:23,RH1120788,112,House,788,2011-10-14,,237,166,"Providing for consideration of H.R. 2273, Coal Residuals Reuse and Management Act",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-100.67223664793462,-10.045273794624872,-0.109,0.928,-1.114,-0.064,0.964,0.985,-19.650782,Passed
2016-10-19 13:03:23,RH1120789,112,House,789,2011-10-14,,244,163,"Providing for consideration of H.R. 2273, Coal Residuals Reuse and Management Act",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-13.259629387075528,-1.5861270023518002,-0.143,0.31,-1.238,-0.54,0.945,0.978,-28.034004,Passed
2016-10-19 13:03:23,RH1120790,112,House,790,2011-10-14,,171,236,Waxman of California Amendment No. 2,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.633097902688113,0.07031685318816792,0.07,-0.114,0.346,0.76,0.942,0.975,-26.437914,Failed
2016-10-19 13:03:23,RH1120791,112,House,791,2011-10-14,,173,231,Markey of Massachusetts Amendment No. 3,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.8850797216321444,0.06922790477473917,-0.089,0.326,0.64,1.283,0.96,0.983,-24.113829,Failed
2016-10-19 13:03:23,RH1120792,112,House,792,2011-10-14,,185,223,Markey of Massachusetts Amendment No. 4,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.5460540145297457,0.3419606452495581,0.086,0.123,0.578,1.313,0.914,0.961,-29.483933,Failed
2016-10-19 13:03:23,RH1120793,112,House,793,2011-10-14,,164,241,Rush of Illinois Amendment No. 5,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.9593029404621394,-0.04017426488446518,0.25,-0.78,0.329,0.643,0.927,0.97,-36.441748,Failed
2016-10-19 13:03:23,RH1120794,112,House,794,2011-10-14,,174,235,Jackson Lee of Texas Amendment No. 6,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.8518122110331787,0.09443814155427543,0.159,-0.2,0.43,1.343,0.914,0.963,-39.407433,Failed
2016-10-19 13:03:23,RH1120795,112,House,795,2011-10-14,,172,238,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-5.279743024513242,-0.10565593248017902,0.062,-0.433,0.681,0.746,0.977,0.99,-11.410515,Failed
2016-10-19 13:03:23,RH1120796,112,House,796,2011-10-14,,267,145,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.6301742218292803,-0.1766193014476795,0.291,-0.651,-0.261,-0.926,0.814,0.934,-69.622548,Passed
2016-10-19 13:03:23,RH1120797,112,House,797,2011-10-24,,392,1,"To designate a Distinguished Flying Cross National Memorial at the March Field Air Museum in Riverside, California",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-167.998,0.57,0.0,Passed
2016-10-19 13:03:23,RH1120798,112,House,798,2011-10-24,,395,0,"To require the Secretary of the Interior to convey the McKinney Lake National Fish Hatchery to the State of North Carolina, and for other purposes",Fish and Wildlife,Parks and Conservation,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17100000.0,0.567,0.0,Passed
2016-10-19 13:03:23,RH1120799,112,House,799,2011-10-25,,245,178,"Providing for consideration of the bill (H.R. 1904) to facilitate the efficient extraction of mineral resources in southeast Arizona by authorizing and directing an exchange of Federal and non-Federal land, and for other purposes",Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,21.644996421992143,3.3143645098129237,-0.137,0.349,-0.741,0.198,0.966,0.986,-17.133862,Passed
2016-10-19 13:03:23,RH1120800,112,House,800,2011-10-25,,422,0,To grant the congressional gold medal to the Montford Point Marines,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18500000.0,0.562,0.0,Passed
2016-10-19 13:03:23,RH1120801,112,House,801,2011-10-26,,189,233,Lujan of New Mexico Part B Amendment No. 1,Union Regulation/Davis-Bacon/Situs Picketing,Public Lands,Government Organization,Budget Special Interest,Government Management,-11.089224173097113,0.4999849122106299,-0.045,0.999,1.206,0.629,0.963,0.983,-33.81669,Failed
2016-10-19 13:03:23,RH1120802,112,House,802,2011-10-26,,173,238,Markey of Massachusetts Part B Amendment No. 2,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,-4.265413973738396,-0.044906048030379675,-0.075,0.275,1.017,1.379,0.965,0.985,-22.458006,Failed
2016-10-19 13:03:23,RH1120803,112,House,803,2011-10-26,,182,240,Grijalva of Arizona Part B Amendment No. 3,Union Regulation/Davis-Bacon/Situs Picketing,Public Lands,Government Organization,Budget Special Interest,Government Management,-15.004047863017965,-0.537234776055042,-0.058,0.333,1.253,0.483,0.962,0.983,-19.390331,Failed
2016-10-19 13:03:23,RH1120804,112,House,804,2011-10-26,,187,237,Southeast Arizona Land Exchange and Conservation Act,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,9.556848044273455,-0.2785362111434152,0.071,0.4,0.694,-0.42,1.0,1.0,-0.333824,Failed
2016-10-19 13:03:23,RH1120805,112,House,805,2011-10-26,,235,186,Southeast Arizona Land Exchange and Conservation Act,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,-4.108770456787927,0.04248451544489906,-0.207,0.893,-0.314,-0.442,0.914,0.962,-41.629687,Passed
2016-10-19 13:03:23,RH1120806,112,House,806,2011-10-26,,243,178,Providing for consideration of H.R. 2576 and H.R. 674,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-6.808758823135989,-0.35952552938815935,-0.06,0.049,-0.724,-0.615,0.983,0.993,-9.06741,Passed
2016-10-19 13:03:23,RH1120807,112,House,807,2011-10-26,,253,172,Providing for consideration of H.R. 2576 and H.R. 674,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,11.076629747934442,1.9467205381571175,-0.166,0.108,-0.316,0.165,0.924,0.969,-39.143142,Passed
2016-10-19 13:03:23,RH1120808,112,House,808,2011-10-26,,416,3,National Baseball Hall of Fame Commemorative Coin Act,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-62.0,0.549,0.0,Passed
2016-10-19 13:03:23,RH1120809,112,House,809,2011-10-27,,262,157,To amend the Internal Revenue Code of 1986 to modify the calculation of modified adjusted gross income for purposes of determining eligibility for certain healthcare-related programs,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,24.946489218029868,5.77096007405672,-0.225,0.158,-0.358,0.083,0.879,0.955,-49.162641,Passed
2016-10-19 13:03:23,RH1120810,112,House,810,2011-10-27,,183,235,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,23.071523364783555,1.454862261698312,-0.054,0.209,0.73,-0.183,0.989,0.995,-3.897915,Failed
2016-10-19 13:03:23,RH1120811,112,House,811,2011-10-27,,405,16,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,16.558969110958806,10.100883941461584,-0.617,-0.116,-1.108,0.387,-0.062,0.96,-34.827513,Passed
2016-10-19 13:03:23,RH1120812,112,House,812,2011-11-01,,396,9,"Reaffirming “In God We Trust” as the official motto of the United States and supporting and encouraging the public display of the national motto in all public buildings, public schools, and other government institutions",Religion,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17.222,0.595,0.0,Passed
2016-10-19 13:03:23,RH1120813,112,House,813,2011-11-01,,406,0,Kate Puzey Peace Corps Volunteer Protection Act of 2011,Women's Equality,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-17200000.0,0.576,0.0,Passed
2016-10-19 13:03:23,RH1120814,112,House,814,2011-11-02,,425,0,Civilian Service Recognition Act,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18500000.0,0.565,0.0,Passed
2016-10-19 13:03:23,RH1120815,112,House,815,2011-11-02,,420,2,"To amend the securities laws to establish certain thresholds for shareholder registration, and for other purposes",Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-91.5,0.562,0.0,Passed
2016-10-19 13:03:23,RH1120816,112,House,816,2011-11-02,,421,1,Small Company Capital Formation Act,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-181.998,0.566,0.0,Passed
