date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS1050325,105,Senate,325,1998-03-11,,71,26,To prohibit extension of inequitable ethanol subsidies.,Tax rates,Agriculture,Budget Special Interest,,Government Management,0.651,-0.11,0.08,-0.341,0.192,0.784,-51.61805,0.587
2017-01-25 03:21:58,RS1050326,105,Senate,326,1998-03-11,,96,3,To provide a complete substitute.,,,Budget Special Interest,,Government Management,0.892,0.112,0.504,-1.39,-0.333,0.96,-9.581115,0.908
2017-01-25 03:21:58,RS1050327,105,Senate,327,1998-03-12,,78,22,To provide that demonstration projects shall be subject to any limitation on obligations established by law that applies to Federal-aid highways and highway safety construction programs.,,,Budget Special Interest,,Government Management,-0.378,-0.487,-0.127,-0.006,0.091,0.8,-42.838429,0.652
2017-01-25 03:21:58,RS1050328,105,Senate,328,1998-03-12,,96,4,To provide a complete substitute.,,,Budget Special Interest,,Government Management,-0.22,-0.971,-0.047,-0.666,0.25,0.97,-14.044484,0.869
2017-01-25 03:21:58,RS1050329,105,Senate,329,1998-03-12,,95,5,A resolution expressing the sense of the Senate regarding the human rights situation in the People's Republic of China.,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.751,0.66,-0.192,-0.018,0.0,0.95,-20.658018,0.813
2017-01-25 03:21:58,RS1050330,105,Senate,330,1998-03-13,,93,0,A concurrent resolution relating to the indictment and prosecution of Saddam Hussein for war crimes and other crimes against humanity.,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050331,105,Senate,331,1998-03-16,,91,0,"Jeremy D. Fogel, of California, to be United States District Judge for the Northern District of California",Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050332,105,Senate,332,1998-03-17,,74,24,"A bill to amend the Internal Revenue Code of 1986 to allow tax-free expenditures from education individual retirement accounts for elementary and secondary school expenses, to increase the maximum annual amount of contributions to such accounts, and for ther purposes.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.298,-0.686,-0.253,0.012,0.208,0.806,-28.692817,0.746
2017-01-25 03:21:58,RS1050333,105,Senate,333,1998-03-17,,99,0,"Susan Graber, of Oregon, to be United States Circuit Judge for the Ninth Circuit",Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050334,105,Senate,334,1998-03-18,,55,44,"Protocols to the North Atlantic Treaty of 1949 on the accession of Poland, Hungary, and the Czech Republic. These protocols were opened for signature at Brussels on December 16, 1997, and signed on behalf of the United States of America and other partiesto the North Atlantic Treaty",Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.044,-0.27,-0.678,0.698,1.0,1.0,-0.326341,0.997
2017-01-25 03:21:58,RS1050335,105,Senate,335,1998-03-18,,98,0,A concurrent resolution calling for an end to the violent repression of the people of Kosovo.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050336,105,Senate,336,1998-03-19,,55,44,"A bill to amend the Internal Revenue Code of 1986 to allow tax-free expenditures from education individual retirement accounts for elementary and secondary school expenses, to increase the maximum annual amount of contributions to such accounts, and for ther purposes.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.04,-0.239,-0.669,0.687,1.0,1.0,-0.327344,0.997
2017-01-25 03:21:58,RS1050337,105,Senate,337,1998-03-23,,61,31,"To eliminate unrelated, wasteful, and unnecessary spending items from the bill.",,,Budget Special Interest,,Government Management,0.794,0.568,0.125,-0.336,0.194,0.728,-51.319657,0.572
2017-01-25 03:21:58,RS1050338,105,Senate,338,1998-03-24,,76,24,"To ensure that the surplus in fiscal years 1999 through 2003, proposed by the President to be dedicated to save Social Security, will not be lowered by the enactment of this Act.",Budget resolution ,,Budget Special Interest,,Government Management,0.556,0.831,0.234,-0.171,0.542,0.89,-34.853472,0.706
2017-01-25 03:21:58,RS1050339,105,Senate,339,1998-03-25,,92,8,To remove the emergency designation for the supplemental appropriations to fund incremental costs of contingency operations in Bosnia.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.71,-0.686,-0.113,-0.321,0.0,0.92,-26.67843,0.766
2017-01-25 03:21:58,RS1050340,105,Senate,340,1998-03-25,,68,31,To ensure that additional funding for the Federal Emergency Management Agency does not reduce the unified budget surplus.,Budget resolution ,,Budget Special Interest,,Government Management,0.534,0.845,0.261,-0.275,0.581,0.869,-34.359483,0.707
2017-01-25 03:21:58,RS1050341,105,Senate,341,1998-03-25,,90,10,To express the sense of the Senate that the United Nations should recognize the generous support of United States taxpayers towards international peace and security.,U. N.,,Defense Policy Budget,,Foreign and Defense Policy,-0.442,0.113,-0.302,-0.107,0.2,0.92,-19.508024,0.823
2017-01-25 03:21:58,RS1050342,105,Senate,342,1998-03-26,CQ,84,16,"To provide supplemental appropriations for the International Monetary Fund for the fiscal year ending September 30, 1998, and for other purposes.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.637,0.771,0.272,-0.217,0.187,0.87,-28.65935,0.751
2017-01-25 03:21:58,RS1050343,105,Senate,343,1998-03-26,,51,49,To provide amounts for HIPPA enforcement.,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.109,0.01,-0.328,0.076,0.918,0.96,-9.402485,0.91
2017-01-25 03:21:58,RS1050344,105,Senate,344,1998-03-26,,58,42,"A bill to amend the Internal Revenue Code of 1986 to allow tax-free expenditures from education individual retirement accounts for elementary and secondary school expenses, to increase the maximum annual amount of contributions to such accounts, and for ther purposes.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.149,-0.017,-0.731,0.27,0.929,0.97,-6.877043,0.934
2017-01-25 03:21:58,RS1050345,105,Senate,345,1998-03-26,,45,55,A joint resolution to disapprove the certification of the President under section 490(b) of the Foreign Assistance Act of 1961 regarding foreign assistance for Mexico during fiscal year 1998.,Narcotics,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.514,0.858,-0.069,0.093,0.156,0.62,-63.251963,0.531
2017-01-25 03:21:58,RS1050346,105,Senate,346,1998-03-27,,81,11,"M. Margaret McKeown, of Washington, to be United States Circuit Judge for the Ninth Circuit",Judiciary,,Government Organization,,Government Management,0.512,-0.09,0.222,-0.076,0.182,0.902,-22.799987,0.78
2017-01-25 03:21:58,RS1050347,105,Senate,347,1998-03-31,,96,0,Expressing the sense of the Congress that the Federal Government should acknowledge the importance of at-home parents and should not discriminate against families who forego a second income in order for a mother or father to be at home with their childre.,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050348,105,Senate,348,1998-03-31,,46,52,"To establish a deficit-neutral reserve fund to reduce class size by hiring 100,000 teachers.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.212,-0.977,0.44,-0.762,0.957,0.98,-7.997011,0.922
2017-01-25 03:21:58,RS1050349,105,Senate,349,1998-03-31,,79,19,To express the sense of the Senate that this resolution assumes that no immunity from liability will be provided to any manufacturer of a tobacco product.,,,Government Organization,,Government Management,-0.154,0.957,0.08,0.384,0.158,0.837,-37.782879,0.68
2017-01-25 03:21:58,RS1050350,105,Senate,350,1998-03-31,,50,48,To establish a deficit-neutral reserve fund for child care improvements.,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.077,-0.997,0.547,-0.87,0.896,0.949,-11.971173,0.885
2017-01-25 03:21:58,RS1050351,105,Senate,351,1998-04-01,,51,47,To express the sense of the Congress regarding freedom of health care choice for medicare seniors.,,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.098,-0.353,-0.388,-0.402,0.936,0.969,-9.120017,0.911
2017-01-25 03:21:58,RS1050352,105,Senate,352,1998-04-01,,46,54,To ensure that the tobacco reserve fund in the resolution protects public health.,,,Government Organization,,Government Management,-0.114,-0.993,0.293,-0.21,0.935,0.97,-11.204202,0.894
2017-01-25 03:21:58,RS1050353,105,Senate,353,1998-04-01,,38,62,To provide middle class tax relief.,Tax rates,,Budget General Interest,,Government Management,0.226,0.101,-0.344,-0.359,0.763,0.91,-19.153271,0.826
2017-01-25 03:21:58,RS1050354,105,Senate,354,1998-04-01,,51,49,To express the sense of the Senate that the Committee on Finance shall consider and report a legislative proposal this year that would dedicate the Federal budget surplus to the establishment of a program of personal retirement accounts for working Amerians.,Social Security,,Budget General Interest,,Government Management,-0.118,0.993,-0.307,-0.234,0.816,0.91,-18.415133,0.832
2017-01-25 03:21:58,RS1050355,105,Senate,355,1998-04-01,,54,46,To express the sense of the Senate regarding elementary and secondary school modernization and construction.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.031,-1.0,-0.358,-0.038,0.913,0.96,-9.748659,0.907
2017-01-25 03:21:58,RS1050356,105,Senate,356,1998-04-01,,42,58,To provide a supermajority point of order against any change in the off-budget status of social security.,Social Security,,Internal Organization,,Miscellaneous Policy,-0.313,-0.95,0.324,-0.43,0.857,0.94,-17.64147,0.838
2017-01-25 03:21:58,RS1050357,105,Senate,357,1998-04-01,,99,0,To express the sense of the Senate that the Congress should begin to phase out the marriage penalty this year.,Tax rates,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050358,105,Senate,358,1998-04-01,,54,45,To modify the pay-as-you-go requirement of the budget process to require that direct spending increases be offset only with direct spending decreases.,Budget resolution ,,Internal Organization,,Miscellaneous Policy,0.072,-0.922,-0.279,-0.121,0.867,0.939,-15.883915,0.852
2017-01-25 03:21:58,RS1050359,105,Senate,359,1998-04-02,,99,1,"G. Patrick Murphy, of Illinois, to be United States District Judge for the Southern District of Illinois vice William D. Stiehl, retired",Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050360,105,Senate,360,1998-04-02,,59,40,To expresss the sense of the Senate regarding passage of an IRS restructuring bill that provides real relief for taxpayers and provides appropriate oversight as wel as to express the sense of the Senate that the tax code should be terminated.,Tax rates,,Budget General Interest,,Government Management,-0.171,-0.217,-0.307,0.328,0.875,0.949,-14.940081,0.86
2017-01-25 03:21:58,RS1050361,105,Senate,361,1998-04-02,,1,98,"To strike section 301 of the concurrent resolution, which expresses the sense of Congress regarding the sunset of the Internal Revenue Code of 1986, and replace it with a section expressing the sense of Congress that important tax incentives such as thos for encouraging home ownership and charitable giving should be retained.",Tax rates,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050362,105,Senate,362,1998-04-02,,53,45,"To require the reduction of the deficit, a balanced Federal budget, and the repayment of the national debt.",Budget resolution ,,Budget General Interest,,Government Management,0.268,0.516,-0.21,0.35,0.844,0.929,-23.690031,0.785
2017-01-25 03:21:58,RS1050363,105,Senate,363,1998-04-02,,47,52,To establish a deficit-neutral reserve fund for environmental and natural resources.,Pollution and Environmental Protection,Budget resolution ,Government Organization,,Government Management,-0.084,-0.997,0.266,-0.185,0.915,0.96,-14.292874,0.866
2017-01-25 03:21:58,RS1050364,105,Senate,364,1998-04-02,,97,2,To fully fund the Section 202 Elderly Housing program.,Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050365,105,Senate,365,1998-04-02,,55,44,To provide for the funding to help the states comply with the Individuals with Disabilities Education Act by eliminating an unjustified tax loophole.,Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.203,0.249,-0.155,-0.382,0.659,0.848,-36.405599,0.692
2017-01-25 03:21:58,RS1050366,105,Senate,366,1998-04-02,,52,46,"To express the sense of the Senate regarding economic growth, social security, and Government efficiency.",,,Budget General Interest,,Government Management,-0.041,0.104,-0.202,-0.203,0.826,0.918,-23.884929,0.784
2017-01-25 03:21:58,RS1050367,105,Senate,367,1998-04-02,,42,55,In the nature of a substitute.,Budget resolution ,,Budget General Interest,,Government Management,-0.214,-0.977,0.477,-0.33,0.952,0.979,-7.531973,0.925
2017-01-25 03:21:58,RS1050368,105,Senate,368,1998-04-02,,57,41,"To increase the Federal investment in biomedical research should be increased by $2,000,000,000 in fiscal year 1999.",Science and Technology,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,0.081,-0.526,-0.129,-0.228,0.512,0.796,-40.224769,0.663
2017-01-25 03:21:58,RS1050369,105,Senate,369,1998-04-02,,50,48,To express the sense of the Senate supporting a supermajority requirement for raising taxes.,Constitutional Amendments,Tax rates,Government Organization,,Government Management,0.036,0.999,-0.31,-0.036,0.917,0.959,-14.55822,0.862
2017-01-25 03:21:58,RS1050370,105,Senate,370,1998-04-02,,98,0,To express the sense of the Senate concerning health care quality.,Public Health,,Domestic Social Policy,Government Organization,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050371,105,Senate,371,1998-04-02,,51,47,To express the sense of the Senate concerning the enactment of a patient's bill of rights.,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.143,-0.99,-0.392,0.583,0.936,0.969,-9.850171,0.904
2017-01-25 03:21:58,RS1050372,105,Senate,372,1998-04-02,,53,45,To express the sense of the Senate that any budget surplus should be dedicated to debt reduction or direct tax relief for hard-working American families.,Tax rates,,Budget General Interest,,Government Management,-0.029,-0.023,-0.241,-0.218,0.867,0.939,-17.77874,0.834
2017-01-25 03:21:58,RS1050373,105,Senate,373,1998-04-02,,98,0,No Statement of Purpose on File.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050374,105,Senate,374,1998-04-02,,52,46,No Statement of Purpose on File.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.164,-0.973,-0.226,-0.18,0.804,0.908,-23.998459,0.783
2017-01-25 03:21:58,RS1050375,105,Senate,375,1998-04-02,,50,48,To use any budget surplus to reduce payroll tax and establish personal retirement accounts for hard-working Americans.,Social Security,Tax rates,Budget General Interest,,Government Management,0.062,-0.134,-0.293,-0.205,0.937,0.969,-11.899976,0.886
2017-01-25 03:21:58,RS1050376,105,Senate,376,1998-04-02,,54,44,To increase Function 500 discretionary budget authority and outlays to support innovative education reform efforts in urban and rural districts.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.013,-0.632,-0.36,-0.181,0.932,0.969,-10.17335,0.901
2017-01-25 03:21:58,RS1050377,105,Senate,377,1998-04-02,,55,43,To recognize potential alternative funding sources for landowner incentives under the Endangered Species Recovery Act.,Public Lands,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,-0.122,0.87,-0.334,-0.108,0.93,0.969,-13.622963,0.87
2017-01-25 03:21:58,RS1050378,105,Senate,378,1998-04-02,,59,39,To prohibit precatory language on budget resoluitons.,Budget resolution ,,Internal Organization,,Miscellaneous Policy,-0.17,-0.025,-0.733,-0.2,0.897,0.959,-9.445142,0.908
2017-01-25 03:21:58,RS1050379,105,Senate,379,1998-04-02,,55,43,To increase Function 500 discretionary budget authority and outlays to accommodate both President Clinton's investments in education and the $2.5 billion increase assumed by the resolution for IDEA.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.083,-0.997,-0.577,0.031,0.977,0.99,-4.901077,0.951
2017-01-25 03:21:58,RS1050380,105,Senate,380,1998-04-02,,47,51,To establish a disability reserve fund.,Handicapped,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.16,-0.858,0.674,0.632,0.957,0.98,-5.851003,0.942
2017-01-25 03:21:58,RS1050381,105,Senate,381,1998-04-02,,31,67,To ensure that the tobacco reserve fund in the resolution protects tobacco farmers.,Agriculture,,Budget Special Interest,,Agriculture,0.124,0.437,0.062,-0.279,0.226,0.755,-48.135347,0.612
2017-01-25 03:21:58,RS1050382,105,Senate,382,1998-04-02,,57,41,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal years 1999, 2000, 2001, 2002, and 2003 and revising the concurrent resolution on the budget for fiscal year 1998.",Budget resolution ,,Budget General Interest,,Government Management,-0.152,-0.027,-0.687,0.392,0.927,0.969,-9.169385,0.911
2017-01-25 03:21:58,RS1050383,105,Senate,383,1998-04-21,,72,25,To provide rules for the application of the Act to intermediaries.,Shipping/Maritime,,Regulation Special Interest,,Government Management,0.284,-0.959,0.145,-0.134,0.2,0.794,-39.92001,0.663
2017-01-25 03:21:58,RS1050384,105,Senate,384,1998-04-21,,56,41,"To provide an additional 100,000, well-qualified elementary and secondary school teachers annually to the national pool of such teachers during the 10-year period beginning with 1999 through a new student loan forgiveness program.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.077,-0.037,-0.23,-0.22,0.805,0.918,-21.146485,0.804
2017-01-25 03:21:58,RS1050385,105,Senate,385,1998-04-21,,60,38,To delete education IRA expenditures for elementary and secondary school expenses.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.187,-0.055,-0.966,0.118,0.868,0.949,-15.167603,0.857
2017-01-25 03:21:58,RS1050386,105,Senate,386,1998-04-21,,63,35,To provide incentives for States to establish and administer periodic teacher testing and merit pay programs for elementary school and secondary school teachers.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.183,-0.099,-0.255,-0.041,0.771,0.918,-22.402256,0.796
2017-01-25 03:21:58,RS1050387,105,Senate,387,1998-04-21,,69,29,"To establish education reform projects that provide same gender schools and classrooms, as long as comparable educational opportunities are offered for students of both sexes.",Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.252,-0.028,-0.289,-0.084,0.483,0.847,-24.584222,0.778
2017-01-25 03:21:58,RS1050388,105,Senate,388,1998-04-21,,56,42,"To amend the Internal Revenue Code of 1986 to expand the incentives for the construction and renovation of public schools, and for other purposes.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.061,-0.182,-0.222,0.001,0.857,0.939,-18.734792,0.826
2017-01-25 03:21:58,RS1050389,105,Senate,389,1998-04-22,,50,49,To provide for direct awards of education funding.,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.087,-0.246,-0.727,-0.332,0.98,0.99,-2.494574,0.975
2017-01-25 03:21:58,RS1050390,105,Senate,390,1998-04-22,,99,0,"Expressing the sense of Congress that the Department of Education, States, and local educational agencies should spend a greater percentage of Federal education tax dollars in our children's classrooms.",Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050391,105,Senate,391,1998-04-22,,49,50,To express the sense of Congress regarding reduction in class size.,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.145,-0.186,0.676,-0.742,0.939,0.97,-5.952344,0.942
2017-01-25 03:21:58,RS1050392,105,Senate,392,1998-04-22,,52,47,To prohibit spending Federal education funds on national testing without explicit and specific legislation.,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.361,0.922,-0.66,0.914,0.915,0.96,-7.983003,0.923
2017-01-25 03:21:58,RS1050393,105,Senate,393,1998-04-23,,46,54,"To amend the Internal Revenue Code of 1986 to provide an additional incentive to donate to elementary and secondary schools or other organizations which provide scholarships to disadvantaged children, and for other purposes.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.016,1.0,-0.217,-0.114,0.826,0.92,-27.668989,0.758
2017-01-25 03:21:58,RS1050394,105,Senate,394,1998-04-23,,58,42,"To amend section 6201 of the Elementary and Secondary Education Act of 1965 to provide for student improvement incentive awards, and for other purposes.",Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.173,-0.505,-0.593,0.177,0.929,0.97,-9.144751,0.913
2017-01-25 03:21:58,RS1050395,105,Senate,395,1998-04-23,,34,66,"To strike section 101, and to provide funding for Blue Ribbon Schools.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.231,-0.035,0.749,0.088,0.735,0.91,-17.78485,0.837
2017-01-25 03:21:58,RS1050396,105,Senate,396,1998-04-23,,46,53,"To strike section 101, and to provide funding for part B of the Individuals with Disabilities Education Act.",Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,0.103,-0.714,0.282,0.256,0.87,0.939,-15.688794,0.853
2017-01-25 03:21:58,RS1050397,105,Senate,397,1998-04-23,,61,39,To replace the expansion of education individual retirement accounts to elementary and secondary school expenses with an increase the lifetime learning education credit for expenses of teachers in improving technology training.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.178,0.285,-0.323,-0.132,0.821,0.93,-17.918929,0.836
2017-01-25 03:21:58,RS1050398,105,Senate,398,1998-04-23,,49,51,To improve academic and social outcomes for students by providing productive activities during after school hours.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.164,0.013,0.388,-0.355,0.898,0.95,-9.659756,0.908
2017-01-25 03:21:58,RS1050399,105,Senate,399,1998-04-23,,74,26,To provide for dropout prevention.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.42,-0.067,0.17,-0.117,0.231,0.8,-37.404749,0.688
2017-01-25 03:21:58,RS1050400,105,Senate,400,1998-04-23,,56,44,"A bill to amend the Internal Revenue Code of 1986 to allow tax-free expenditures from education individual retirement accounts for elementary and secondary school expenses, to increase the maximum annual amount of contributions to such accounts, and for ther purposes.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.093,-0.004,-0.299,-0.278,0.864,0.94,-15.900603,0.853
2017-01-25 03:21:58,RS1050401,105,Senate,401,1998-04-23,,97,0,A concurrent resolution to acknowledge the Historic Northern Ireland Peace Agreement.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050402,105,Senate,402,1998-04-27,,93,0,"Scott Snyder Fleming, of Virginia, to be Assistant Secretary for Legislation and Congressional Affairs, Department of Education",,,Government Organization,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050403,105,Senate,403,1998-04-28,,51,50,"A bill to consolidate international affairs agencies, to authorize appropriations for the Department of State and related agencies for fiscal years 1998 and 1999, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.062,-0.605,-1.003,0.96,0.98,-7.613955,0.927
2017-01-25 03:21:58,RS1050404,105,Senate,404,1998-04-28,,24,77,"To limit any United States subsidy of the national expenses of Poland, Hungary, or the Czech Republic in meeting its NATO commitments.",Treaties,,Defense Policy Budget,,Foreign and Defense Policy,-0.305,-0.923,0.078,0.113,0.0,0.762,-51.06273,0.603
2017-01-25 03:21:58,RS1050405,105,Senate,405,1998-04-28,,90,9,To establish principles of policy of the United States toward the strategic concept of NATO.,Treaties,,Defense Policy Budget,,Foreign and Defense Policy,-0.66,-0.705,-0.173,0.065,0.0,0.909,-26.265877,0.767
2017-01-25 03:21:58,RS1050406,105,Senate,406,1998-04-29,,97,0,"To express a condition requiring full cooperation from Poland, Hungary, and the Czech Republic with United States efforts to obtain the fullest possible accounting or captured and missing United States personnel from past military conflicts of Cold War icidents.",Treaties,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS1050407,105,Senate,407,1998-04-29,,37,63,To establish a formal process within the North Atlantic Treaty Organization for the resolution of disputes among members and between members and non-members.,Treaties,,Defense Policy Budget,,Foreign and Defense Policy,0.185,0.263,-0.096,-0.134,0.405,0.78,-49.426915,0.61
2017-01-25 03:21:58,RS1050408,105,Senate,408,1998-04-30,,80,21,To condition United States ratification of the protocols on specific statutory authorization for the continued deployment of United States Armed Forces in Bosnia and Herzegovina as part of the NATO mission.,Treaties,,Defense Policy Budget,,Foreign and Defense Policy,0.433,0.901,0.147,0.058,0.238,0.842,-40.274587,0.671
2017-01-25 03:21:58,RS1050409,105,Senate,409,1998-04-30,,17,84,To express a condition regarding the relationship between NATO membership and European Union membership.,Treaties,,Defense Policy Budget,,Foreign and Defense Policy,-0.726,0.688,0.146,0.141,0.059,0.842,-43.010963,0.653
2017-01-25 03:21:58,RS1050410,105,Senate,410,1998-04-30,CQ,41,60,To express a condition regarding the further enlargement of NATO.,Treaties,,Defense Policy Budget,,Foreign and Defense Policy,0.883,-0.47,-0.05,-0.266,0.22,0.683,-64.102849,0.53
2017-01-25 03:21:58,RS1050411,105,Senate,411,1998-04-30,,16,84,To encourage progress on reducing the threat posed by Russia's non-strategic nuclear arsenal.,Treaties,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-0.387,0.922,0.247,0.01,-0.125,0.82,-31.105266,0.733
2017-01-25 03:21:58,RS1050412,105,Senate,412,1998-04-30,,82,18,"To require a Presidential certification that NATO is and will remain a defensive military alliance, and for other purposes.",Treaties,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,0.299,0.624,0.212,0.313,0.278,0.87,-26.643577,0.766
2017-01-25 03:21:58,RS1050413,105,Senate,413,1998-04-30,,23,76,"To require a certification of United States policy not to support further enlargement of NATO (other than Poland, Hungary, or the Czech Republic) until revision of the Strategic Concept of NATO is completed.",Treaties,,Defense Policy Budget,,Foreign and Defense Policy,-0.618,-0.781,0.088,-0.015,0.0,0.768,-52.108184,0.591
2017-01-25 03:21:58,RS1050414,105,Senate,414,1998-04-30,,16,83,To condition United States ratification of the protocols on specific legislative action for the continued deployment of United States Armed Forces in Bosnia and Herzegovina as part of the NATO mission.,Treaties,,Defense Policy Budget,,Foreign and Defense Policy,0.455,0.891,-0.185,-0.072,0.125,0.859,-32.486402,0.72
2017-01-25 03:21:58,RS1050415,105,Senate,415,1998-04-30,,81,19,"Protocols to the North Atlantic Treaty of 1949 on the accession of Poland, Hungary, and the Czech Republic. These protocols were opened for signature at Brussels on December 16, 1997, and signed on behalf of the United States of America and other partiesto the North Atlantic Treaty",Treaties,,Defense Policy Budget,,Foreign and Defense Policy,0.883,-0.088,0.092,-0.08,0.0,0.81,-47.328703,0.623
2017-01-25 03:21:58,RS1050416,105,Senate,416,1998-04-30,,88,11,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 1998, and for other purposes.",,,Budget Special Interest,,Government Management,0.843,0.538,0.203,-0.281,0.091,0.899,-29.986176,0.739
2017-01-25 03:21:58,RS1050417,105,Senate,417,1998-05-05,,92,7,"A bill to consolidate, coordinate, and improve employment, training, literacy, and vocational rehabilitation programs in the United States, and for other purposes.",Unemployment/Jobs,,Budget Special Interest,Government Organization,Government Management,0.568,0.127,0.277,0.08,0.143,0.939,-15.891239,0.852
2017-01-25 03:21:58,RS1050418,105,Senate,418,1998-05-06,,56,42,To ensure compliance with Federal budget requirements.,,,Government Organization,,Government Management,-0.04,0.095,-0.322,0.398,0.952,0.98,-8.925392,0.913
2017-01-25 03:21:58,RS1050419,105,Senate,419,1998-05-06,,25,74,To strike the Internal Revenue Service Oversight Board and establish a full-time Board of Governors for the Internal Revenue Service.,,,Government Organization,,Government Management,0.397,0.06,-0.144,-0.134,0.28,0.818,-39.739039,0.669
2017-01-25 03:21:58,RS1050420,105,Senate,420,1998-05-07,,42,57,Striking the exemptions from criminal conflict laws for board member from employee organization.,,,Government Organization,,Government Management,0.281,0.038,-0.4,0.25,0.81,0.919,-18.389223,0.83
2017-01-25 03:21:58,RS1050421,105,Senate,421,1998-05-07,,35,64,To strike the representative of Internal Revenue Service employees from the Internal Revenue Service Oversight Board.,Union Regulation/Davis-Bacon/Situs Picketing,,Government Organization,,Government Management,0.332,-0.073,-0.327,0.33,0.543,0.838,-26.182058,0.768
