id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0910574,91,Senate,574,1970-10-06,,34,39,"TO AMEND H.R. 17654 SO AS TO STRIKE FROM THE BILL SECTION 305, PROVIDING SALARY INCREASES FOR SENATE COMMITTEE STAFF PERSONNEL.",,Congressional Pay and Benefits,Government Organization,Internal Organization,Miscellaneous Policy,-2.0199729575276253,0.00380432679557996,-0.16,0.327,-0.117,-0.335
RS0910575,91,Senate,575,1970-10-06,,30,44,TO TABLE METCALF (MONT.) AMENDMENT TO H.R. 17654.  THE METCALF AMENDMENT PROVIDES FOR CREATION OF A STANDING COMMITTEE ON VETERAN'S AFFAIRS.,,Military Pensions/Veterans Benefits,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,0.22592512712732185,0.5399039161841324,0.266,0.6,0.005,-0.128
RS0910576,91,Senate,576,1970-10-06,,11,59,TO AMEND H.R. 17654 SO AS TO ALLOW SENATORS WHO ARE PARTIES TO A LIVE PAIR TO BE RECORDED UPON REQUEST MADE BY THE SENATOR WHO IS PRESENT WHEN HIS NAME IS CALLED.,,,Government Organization,Internal Organization,Miscellaneous Policy,12.74656406565333,5.867439262599305,-0.527,-0.85,0.227,-0.103
RS0910577,91,Senate,577,1970-10-06,,43,28,"TO TABLE CRANSTON (CALIF.) MOTION TO RECONSIDER VOTE BY WHICH METCALF AMENDMENT TO H.R. 17654 PROVIDING FOR A STANDING COMMITTEE ON VETERAN'S AFFAIRS, WAS AGREED TO.",,Military Pensions/Veterans Benefits,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,0.5733823916058927,0.41250291720434656,0.62,0.768,-0.023,0.232
RS0910578,91,Senate,578,1970-10-06,,70,5,TO PASS H.R. 17654.,,,Government Organization,Internal Organization,Miscellaneous Policy,-0.226139274167253,0.907882206539016,-0.257,0.966,0.066,1.688
RS0910579,91,Senate,579,1970-10-07,,25,56,"TO TABLE HUGHES (IOWA) AMENDMENT TO H.R. 18583, PROPOSED COMPREHENSIVE DRUG ABUSE PREVENTION AND CONTROL ACT OF 1970. THE HUGHES AMENDMENT IS A SUBSTITUTE FOR TITLE I OF THE BILL, DEALING WITH PREVENTION, TREATMENT, AND REHABILITATION ASPECTS OF THE DRUG PROBLEM.",,Narcotics,Domestic Social Policy,,Social Welfare,-16.69805326690709,2.8257989729828603,0.206,-0.614,-0.179,-0.062
RS0910580,91,Senate,580,1970-10-07,,55,26,"TO AMEND H.R. 18583, IN THE NATURE OF A SUBSTITUTE FOR TITLE I OF THE BILL, DEALING WITH THE PREVENTION, TREATMENT, AND REHABILITATION ASPECTS OF THE DRUG PROBLEM.",,Narcotics,Domestic Social Policy,,Social Welfare,-21.95170689760742,3.036852620845898,0.148,-0.212,0.167,0.044
RS0910581,91,Senate,581,1970-10-07,,24,44,"TO AMEND H.R. 18776, A BILL ESTABLISHING IN THE STATE OF MICHIGAN THE SLEEPING BEAR DUNES NATIONAL LAKESHORE. THE AMENDMENT IN THE NATURE OF A SUBSTITUTE, REDUCES PROPOSED ACREAGE IN THE PARK, AND PROVIDES A GREATER DEGREE OF PROTECTION FROM FEDERAL CONDEMNATION THEREIN.",Fish and Wildlife,Parks and Conservation,Budget Special Interest,Regulation Special Interest,Government Management,23.193750193903664,-2.7781250271465137,0.14,0.469,-0.393,0.098
RS0910582,91,Senate,582,1970-10-07,,26,48,"TO AGREE TO AMENDMENT TO H.R. 18583, THE DRUG CONTROL ACT, SAID AMENDMENT TO STRIKE FROM THE BILL SO-CALLED NO-KNOCK PROVISION DEALING WITH SEARCH WARRANTS INVOLVING SUSPECTED VIOLATIONS OF DRUG LAWS.",,Narcotics,Domestic Social Policy,,Social Welfare,-3.529529780926529,-0.9156456426288816,0.012,-0.958,0.119,0.195
RS0910583,91,Senate,583,1970-10-07,,47,18,"TO AMEND H.R. 18583 BY TIGHTENING CONTROLS ON THE DRUGS COMMONLY KNOWN AS ""PEP PILLS"" AND ""SPEED"".",,Narcotics,Domestic Social Policy,,Social Welfare,13.999756662663502,-3.933915318606899,0.348,0.938,0.259,-0.107
RS0910584,91,Senate,584,1970-10-07,,75,0,TO PASS H.R. 18583.,,Narcotics,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RS0910585,91,Senate,585,1970-10-08,,24,51,"TO AMEND S. 3650, A BILL STRENGTHENING THE LAWS CONCERNING ILLEGAL USE, TRANSPORTATION, OR POSSESSION OF EXPLOSIVES, BY ELIMINATING THE DEATH PENALTY FOR PERSONS FOUND GUILTY OF A CRIME INVOLVING EXPLOSIVES WHICH RESULT IN A FATALITY.",,Public Safety,Regulation Special Interest,Domestic Social Policy,Government Management,-2.500870031939921,-0.6499637270239778,-0.533,0.683,0.371,0.858
RS0910586,91,Senate,586,1970-10-08,,81,0,TO PASS S. 3650.,,Public Safety,Regulation Special Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0
RS0910587,91,Senate,587,1970-10-08,,26,49,"TO AMEMD H.R. 17825, THE OMNIBUS CRIME CONTROL ACT, BY MATCHING FORMULA FOR GRANTS FOR LAW ENFORCEMENT ASSISTANCE.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-3.8315080501834573,-0.8496739677992662,0.004,-0.865,0.263,0.397
RS0910588,91,Senate,588,1970-10-08,,27,47,"TO AMEND H.R. 17825, SO AS TO INCREASE THE AUTHORIZATION OF MONEY FOR LAW ENFORCEMENT ASSISTANCE ADMINISTRATION FOR GRANTS FOR LAW ENFORCEMENT ASSISTANCE.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-5.257893867690399,-1.1780945612734608,-0.202,-0.116,0.18,0.198
RS0910589,91,Senate,589,1970-10-08,,26,47,"TO AMEND H.R. 17825, SO AS TO PROVIDE GRANTS FOR COMBATTING CRIME IN CITIES.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-3.3815144906264454,-0.7736441009940593,-0.214,-0.05,0.183,0.313
RS0910590,91,Senate,590,1970-10-08,,79,0,"TO PASS H.R. 17825, AFTER AGREEING TO THE COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RS0910591,91,Senate,591,1970-10-12,,19,66,"TO AMEND H.J. RES. 264, PROPOSED CONSTITUTIONAL AMENDMENT ASSURING EQUAL RIGHTS FOR WOMEN, TO PROVIDE THAT A STATE HAVE ABSOLUTE RIGHT TO ASSIGN STUDENTS TO THE PUBLIC SCHOOLS IT OPERATES BY A FREEDOM OF CHOICE SYSTEM.",Women's Equality,Constitutional Amendments,Domestic Social Policy,Government Organization,Civil Liberties,-0.6033955262506587,0.4662808205324381,-0.094,0.523,-0.176,-1.687
RS0910592,91,Senate,592,1970-10-13,,39,39,TO AMEND H.J. RES. 264 BY ASSURING VALIDITY OF LAWS WHICH EXEMPT WOMEN FROM COMPULSORY MILITARY SERVICE.,Women's Equality,Constitutional Amendments,Domestic Social Policy,Government Organization,Civil Liberties,-1.9689134483266177,-0.0364145858646575,-0.051,0.064,-0.096,-0.282
RS0910593,91,Senate,593,1970-10-13,,70,6,TO ADOPT S. RES. 4778 DECLARING THAT THE SENATE REJECTS THE FINDINGS AND RECOMMENDATIONS OF THE COMMISSION ON OBSCENITY AND PORNOGRAPHY.,,,Domestic Social Policy,,Civil Liberties,-2.3018072222945634,-1.0644391539184763,-0.409,-0.123,-0.513,-1.289
RS0910594,91,Senate,594,1970-10-13,,57,23,TO AMEND H.J. RES. 264 BY PROVIDING FOR THE RIGHT OF PERSONS LAWFULLY ASSEMBLED IN ANY PUBLIC BUILDING TO PARTICIPATE IN NONDENOMINATIONAL PRAYER.,Women's Equality,Constitutional Amendments,Domestic Social Policy,Government Organization,Civil Liberties,-3.2431868716594985,-0.867595383796767,0.014,-0.913,-0.18,-0.321
RS0910595,91,Senate,595,1970-10-14,,76,0,"TO ADOPT CONFERENCE REPORT ON H.R. 17604, AUTHORIZING FUNDS FOR MILITARY CONSTRUCTION FOR FISCAL 1971.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0910596,91,Senate,596,1970-10-14,,47,45,"TO TABLE DOMINICK (COLO.) AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR S. 2193, OCCUPATIONAL SAFETY BILL.  THE DOMINICK AMENDMENT WOULD VEST IN A PRESIDENTIALLY APPOINTED FIVE-MAN BOARD, RATHER THAN IN THE OFFICE OF THE SECRETARY OF LABOR, AUTHORITY TO PROMULGATE SAFETY AND HEALTH STANDARDS.",,OSHA,Regulation Special Interest,,Social Welfare,-4.18416645698073,-0.12313920294233371,0.173,-0.847,0.395,0.546
RS0910597,91,Senate,597,1970-11-17,,45,44,TO AGREE TO AMENDMENT TO CLARIFY THOSE PROVISIONS OF S. 2193 THAT AUTHORIZE LABOR DEPARTMENT INSPECTORS TO CLOSE DOWN A BUSINESS FOR REASONS OF IMMINENT DANGER.,,OSHA,Regulation Special Interest,,Social Welfare,-6.6715834555704845,-0.49660476503516954,-0.123,0.324,-0.541,-0.469
RS0910598,91,Senate,598,1970-11-17,,52,39,TO AMEND S. 2193 BY PROVIDING THAT ENFORCEMENT PROCEDURES UNDER THE ACT BE THE RESPONSIBILITY OF A PRESIDENTIALLY APPOINTED THREE-MAN REVIEW COMMISSION.,,OSHA,Regulation Special Interest,,Social Welfare,38.811558681240975,6.712588093173447,-0.172,0.037,-0.765,0.114
RS0910599,91,Senate,599,1970-11-17,,88,4,TO PASS S. 2193.,,OSHA,Regulation Special Interest,,Social Welfare,1.3415760126323444,1.5798635160512566,-0.954,0.3,-0.225,0.97
RS0910600,91,Senate,600,1970-11-17,,85,0,"TO PASS H.R. 14252, DRUG ABUSE EDUCATION ACT.",Education,Narcotics,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0
RS0910601,91,Senate,601,1970-11-19,,54,39,"TO ADOPT CONFERENCE REPORT ON H.R. 18546, THE AGRICULTURAL ACT OF 1970.",,Agriculture,Budget Special Interest,,Agriculture,-8.392010996666636,-1.5206432440166573,-0.295,0.955,-0.148,-0.102
RS0910602,91,Senate,602,1970-11-20,,43,38,"TO TABLE COTTON (N.H.) AMENDMENT TO H.R. 18515, 1971 APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR AND HEW, TO CONTINUE TO PERMIT FULL SPENDING INVOLVING SOCIAL SERVICES, BUT TO LIMIT FEDERAL FUNDS FOR SALARIES AND EXPENSES OF LOCAL ADMINISTRATION OF SUCH PROGRAMS.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,-6.162527135755909,-0.17895948793109417,0.111,-0.863,0.244,0.229
RS0910603,91,Senate,603,1970-11-20,,45,36,"TO TABLE JAVITS (N.Y.) AMENDMENT TO H.R. 18515, INCREASING FUNDS FOR HEADSTART, MANPOWER TRAINING, HEALTH AND NUTRITION, AND RELATED PROGRAMS.",Unemployment/Jobs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-3.3881531193172005,-0.471585359176102,-0.035,-0.353,-0.256,-0.437
RS0910604,91,Senate,604,1970-11-20,,47,36,"TO AMEND MAGNUSON (WASH.) AMENDMENT TO H.R. 18515, SO AS TO INCREASE BY $59 MILLION, INSTEAD OF BY $15 MILLION, FUNDS FOR PROJECT HEADSTART.",Welfare,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-3.2551383140676244,-0.03715237203271514,0.019,-0.099,0.336,0.597
RS0910605,91,Senate,605,1970-11-20,,45,34,TO AMEND H.R. 18515 BY INCREASING FUNDS FOR MANPOWER DEVELOPMENT AND TRAINING ACTIVITIES.,Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,-2.3502599797273342,-0.0635833612974506,0.064,-0.214,0.23,0.566
RS0910606,91,Senate,606,1970-11-20,,59,23,TO AMEND H.R. 18515 SO AS TO STRIKE FROM THE BILL THE SECTION SETTING LIMITATION ON FEDERAL EXPENDITURES FOR LOCAL ADMINISTRATION OF PUBLIC ASSISTANCE PROGRAMS FOR FISCAL 1971.,Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,-16.69805326690709,3.2199872925843027,0.212,-0.32,0.179,0.062
RS0910607,91,Senate,607,1970-11-20,,85,0,TO PASS H.R. 18515.,Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RS0910608,91,Senate,608,1970-11-23,,62,37,"TO OVERRIDE PRESIDENTIAL VETO ON S. 3637, A BILL AMENDING THE COMMUNICATIONS ACT TO EXEMPT PRESIDENTIAL AND VICE-PRESIDENTIAL CANDIDATES FROM EQUAL TIME PROVISIONS.",,Radio/Television/Motion Pictures/Telecommunications,Regulation Special Interest,,Government Management,-11.71440930352378,0.6541484186585701,0.045,0.127,0.239,0.118
RS0910609,91,Senate,609,1970-11-24,,92,0,"TO PASS S. 3562, PROVIDING A FEDERAL PROGRAM FOR DRUG ABUSE PREVENTION.",,Narcotics,Budget Special Interest,Domestic Social Policy,Civil Liberties,,,0.0,0.0,0.0,0.0
RS0910610,91,Senate,610,1970-11-25,,86,0,TO ADOPT RESOLUTION OF RATIFICATION TO A TAX CONVENTION WITH THE NETHERLANDS.,Tax rates,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0910611,91,Senate,611,1970-11-25,,86,0,TO ADOPT RESOLUTION OF RATIFICATION TO TAX CONVENTION WITH TRINIDAD AND TOBAGO.,Tax rates,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0910612,91,Senate,612,1970-11-25,,86,0,TO ADOPT RESOLUTION OF RATIFICATION TO TAX CONVENTION WITH FINLAND.,Tax rates,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0910613,91,Senate,613,1970-11-25,,86,0,TO ADOPT RESOLUTION OF RATIFICATION TO TAX CONVENTION WITH BELGIUM.,Tax rates,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0910614,91,Senate,614,1970-11-30,,50,35,"TO PASS H.R. 17867, FISCAL 1971 APPROPRATIONS FOR THE FOREIGN AID PROGRAM.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.577926323138085,0.06708021449456592,0.54,-0.785,0.257,0.942
RS0910615,91,Senate,615,1970-12-01,,25,56,"TO AMEND S. 4459, A BILL ESTABLISHING A COUNCIL OF CONSUMER ADVISERS AND AN INDEPENDENT CONSUMER PROTECTION AGENCY, SO AS TO PROVIDE THAT ECONOMIC SURVEYS AND RESEARCH INTO CONSUMER PROBLEMS MAY BE MADE WITHOUT APPROVAL OF THE OFFICE OF MANAGEMENT AND BUDGET.",,Consumer Protection Agency/Consumer Protection,Regulation Special Interest,,Government Management,-12.023050644118715,-3.0807307880826644,-0.292,0.43,0.343,0.165
RS0910616,91,Senate,616,1970-12-01,,11,73,TO AMEND S. 4459 TO PROVIDE THAT THE DIRECTOR AND DEPUTY DIRECTOR OF THE CONSUMER PROTECTION AGENCY BE APPOINTED BY AN APPOINTED NINE-MAN BOARD OF DIRECTORS INSTEAD OF BY THE PRESIDENT.,,Consumer Protection Agency/Consumer Protection,Regulation Special Interest,,Government Management,-21.605713306888713,-9.517342455824373,-0.41,-0.659,0.325,0.087
RS0910617,91,Senate,617,1970-12-01,,28,55,"TO AMEND S. 4459, SO AS TO STRIKE FROM THE BILL PROVISIONS WHICH AUTHORIZE THE MAKING OF GRANTS TO PRIVATE, NONPROFIT ORGANIZATIONS.",,Consumer Protection Agency/Consumer Protection,Budget Special Interest,Regulation Special Interest,Government Management,-2.081221092869368,0.15613654000490568,-0.183,0.537,-0.276,-0.767
RS0910618,91,Senate,618,1970-12-01,,28,52,"TO AMEND S. 4459 SO AS TO PROVIDE THAT ANY INVESTIGATION, SURVEY, OR RESEARCH PROJECT UNDERTAKEN BY THE CONSUMER PROTECTION AGENCY WHICH HAS BEEN REFERRED TO THE OFFICE OF MANAGEMENT AND BUDGET BE ACTED ON WITHIN 90 DAYS.",,Consumer Protection Agency/Consumer Protection,Regulation Special Interest,,Government Management,-14.74647717196612,-3.5705065624944456,-0.282,0.588,0.385,0.151
RS0910619,91,Senate,619,1970-12-01,,81,4,TO PASS S. 4459.,,Consumer Protection Agency/Consumer Protection,Regulation Special Interest,,Government Management,-0.9985851017778349,0.9436986266786789,0.213,0.731,0.197,1.141
RS0910620,91,Senate,620,1970-12-02,,27,63,"TO AGREE TO COMMITTEE SUBSTITUTE AMENDMENT TO H.R. 471, A BILL GRANTING TRUST TITLE TO THE TAOS PUEBLO INDIANS OF 48,000 ACRES IN THE CARSON NATIONAL FOREST, N.M., SUBSTITUTE PROVIDING TO CONTINUE SUCH LANDS AS NATIONAL FOREST LANDS ADMINISTERED BY THE SECRETARY OF AGRICULTURE FOR THE EXCLUSIVE USE AND BENEFIT OF THE TAOS INDIANS.",,Public Lands,Budget Special Interest,Indian Affairs,Government Management,-1.4659105022823464,0.3149545059360943,-0.028,0.356,-0.11,-0.434
RS0910621,91,Senate,621,1970-12-02,,79,12,TO PASS H.R. 471.,,Public Lands,Budget Special Interest,Indian Affairs,Government Management,-7.711577672612587,4.348428666763767,0.633,-0.533,0.14,0.105
RS0910622,91,Senate,622,1970-12-02,,84,0,"TO PASS S. 4547, A BILL TO REGULATE PUBLIC EXPOSURE TO SONIC BOOMS BY PROHIBITING SUPERSONIC FLIGHTS OF CIVIL AIRCRAFT OVER LANDS OF THE UNITED STATES.",SST,Airlines/Airports/Airline Industry,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0910623,91,Senate,623,1970-12-03,,57,43,"TO AMEND H.R. 17755, 1971 APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES, BY STRIKING FROM THE BILL $289.9 MILLION FOR DEVELOPMENT OF THE CIVIL SUPERSONIC TRANSPORT.",SST,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,-2.5948416763250464,0.10056905005795029,0.006,0.085,0.083,0.185
RS0910624,91,Senate,624,1970-12-07,,59,27,"TO TABLE FULBRIGHT (ARK.) AMENDMENT TO H.R. 19830, 1971 APPROPRIATIONS FOR INDEPENDENT OFFICES AND THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, WHICH AMENDMENT WOULD HAVE INCREASED FUNDS FOR BASIC SEWER AND WATER FACILITIES IN SMALL COMMUNITIES.",,Pollution and Environmental Protection,Budget Special Interest,,Social Welfare,-3.811542079168352,-1.0163084158336706,-0.2,-0.254,-0.201,-0.305
RS0910625,91,Senate,625,1970-12-07,,59,31,"TO TABLE MONDALE (MINN.) AMENDMENT TO H.R. 19830, WHICH WOULD HAVE ELIMINATED $100 MILLION FOR NASA DESIGN OR DEFINITION OF ANY SPACE SHUTTLE OR SPACE STATION.",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-5.400939509679035,-1.4221541951489964,-0.377,0.614,-0.254,-0.272
RS0910626,91,Senate,626,1970-12-07,,59,25,"TO TABLE JAVITS (N.Y.) AMENDMENT TO H.R. 19830, SAID AMENDMENT PROVIDING TO STRIKE LANGUAGE IN THE BILL WHICH WOULD PLACE GENERAL SERVICES ADMINISTRATION ON THE SAME BASIS AS THE DEFENSE DEPARTMENT WITH RESPECT TO THE PURCHASE OF SMALL HANDTOOLS ABROAD (BUY AMERICAN).",,,Budget Special Interest,,Government Management,-3.4371603340787527,-1.1498699094226525,-0.567,0.799,-0.208,-0.35
RS0910627,91,Senate,627,1970-12-07,,85,1,TO PASS H.R. 19830.,Housing/Housing Programs/Rent Control,Space Exploration/NASA,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0910628,91,Senate,628,1970-12-08,,46,49,"TO AGREE TO AMENDMENT TO H.R. 19590, 1971 APPROPRIATIONS BILL FOR THE DEFENSE ESTABLISHMENT, WHICH WOULD HAVE REDUCED FROM $30 MILLION TO $20 MILLION THE LIMITATION ON FUNDS WHICH MAY BE EXPENDED FOR DEFENSE PUBLIC INFORMATION, PUBLIC AFFAIRS, AND PUBLIC RELATIONS ACTIVITIES.",,,Defense Policy Budget,,Foreign and Defense Policy,-4.280686619254519,-0.5256094188726281,-0.305,0.78,0.225,0.304
RS0910629,91,Senate,629,1970-12-08,,93,2,"TO PASS H.R. 19590, 1971 APPROPRIATIONS FOR THE DEFENSE ESTABLISHMENT.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0910630,91,Senate,630,1970-12-09,,54,34,"TO AMEND H.R. 19877, OMNIBUS RIVERS AND HARBORS AND FLOOD CONTROL AUTHORIZATIONS BILL, BY PROVIDING $40 MILLION FOR FLOOD PROTECTION PROJECT IN THE SABINE RIVER BASIN, TEXAS AND LOUISIANA.",Public Lands,Public Works,Budget Special Interest,,Government Management,7.199270064991469,-0.3559635032495735,0.05,0.004,0.178,-0.143
RS0910631,91,Senate,631,1970-12-09,,35,52,"TO AMEND H.J. RES. 1413, A BILL EXTENDING TEMPORARY PROHIBITION OF STRIKES OR LOCKOUTS WITH RESPECT TO THE CURRENT LABOR MANAGEMENT RAILWAY DISPUTE, BY DELETING THE PROVISIONS PROVIDING PAY RAISES FOR RAILWAY EMPLOYEES.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-4.723341324475208,0.2050835331118802,0.025,0.087,-0.294,-0.36
RS0910632,91,Senate,632,1970-12-09,,39,46,"TO AMEND H.J. RES. 1413, BY DELETING 32 CENTS HOURLY PAY RAISE EFFECTIVE NOV. 1, 1970, AND RETAINING PROPOSED 5-PERCENT PAY RAISES RETROACTIVE TO JAN. 1, 1970.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-7.969642279766943,-0.04069822756536032,0.023,-0.224,-0.175,-0.127
RS0910633,91,Senate,633,1970-12-09,,54,34,"TO PASS H.J. RES. 1413, AFTER STRIKING OUT ALL AFTER THE RESOLVING CLAUSE AND SUBSTITUTING THEREFOR THE LANGUAGE OF THE SENATE COMPANION MEASURE, S.J. RES. 248.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-5.512573101906653,0.8105108195082222,0.319,-0.948,0.122,0.128
RS0910634,91,Senate,634,1970-12-09,,38,26,TO ADOPT CONFERENCE REPORT ON H.J. RES. 1413.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-2.8918416272297196,0.3535734834364821,0.42,-0.861,0.125,0.25
RS0910635,91,Senate,635,1970-12-10,,73,14,TO ADOPT THE CONFERENCE REPORT ON S. 3867 AND RETURN IT TO THE HOUSE.,,Unemployment/Jobs,Budget Special Interest,,Social Welfare,-2.230435445375844,0.7814391748401815,0.067,0.632,0.231,0.599
RS0910636,91,Senate,636,1970-12-10,,86,0,"TO PASS H.R. 19333, TO ESTABLISH A FEDERAL BROKER-DEALER INSURANCE CORPORATION, AFTER STRIKING OUT ALL AFTER THE ENACTING CLAUSE AND INSERTING IN LIEU THEREOF THE TEXT OF THE SENATE COMPANION MEASURE S. 2348.",,Banking and Finance,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0910637,91,Senate,637,1970-12-11,,57,20,"TO TABLE MOTION TO RECOMMIT TO THE COMMITTEE ON FOREIGN RELATIONS H.R. 18306, A BILL TO AUTHORIZE U.S. PARTICIPATION IN INCREASES IN THE RESOURCES OF CERTAIN INTERNATIONAL FINANCIAL INSTITUTIONS.",,Banking and Finance,Foreign Policy Budget,,Foreign and Defense Policy,0.17307780312596824,0.5808459954373257,0.18,0.612,-0.012,0.401
RS0910638,91,Senate,638,1970-12-14,,62,31,"TO AGREE TO BYRD (W. VA.) QUESTION OF GERMANENESS RELATIVE TO LANGUAGE DEALING WITH SENATE STAFF EMPLOYEES' SALARIES IN H.R. 19928, A SUPPLEMENTAL APPROPRIATIONS BILL FOR FISCAL 1971.",,Congressional Pay and Benefits,Budget Special Interest,Internal Organization,Government Management,-30.36433708591206,3.2743252814434043,0.075,0.997,0.378,0.072
RS0910639,91,Senate,639,1970-12-14,,56,36,TO AMEND H.R. 19928 BY STRIKING FROM THE BILL PROVISION AUTHORIZING EACH SENATOR TO INCREASE MAXIMUM SALARY WHICH HE MAY PAY ONE MEMBER OF HIS STAFF.,,Congressional Pay and Benefits,Budget Special Interest,Internal Organization,Government Management,-2.8578199610270167,-0.6340663561806477,-0.098,-0.354,-0.084,-0.17
RS0910640,91,Senate,640,1970-12-14,,90,0,TO PASS H.R. 19928.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0910641,91,Senate,641,1970-12-15,,66,21,"TO TABLE WILLIAMS (DEL.) AMENDMENT BARRING FUNDS FOR USE TO FINANCE U.S. GROUND COMBAT TROOPS IN ISRAEL, AS WELL AS IN CAMBODIA, TO H.R. 19911, SUPPLEMENTAL APPROPRIATIONS BILL FOR ECONOMIC AND MILITARY ASSISTANCE PROGRAMS FOR 1971.",,Vietnam War,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-9.858551001919498,3.150723012790833,0.412,-0.911,0.15,0.088
RS0910642,91,Senate,642,1970-12-16,,34,64,TO AGREE TO AMENDMENT TO H.R. 19911 TO STRIKE FROM THE BILL ADDITIONAL $155 MILLION FOR MILITARY ASSISTANCE AND SPECIAL ECONOMIC ASSISTANCE TO CAMBODIA.,,Vietnam War,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-8.99182005966741,-2.2339550149168526,-0.25,0.014,0.199,0.128
RS0910643,91,Senate,643,1970-12-16,,75,23,TO PASS H.R. 19911.,,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,25.346141321013423,10.262764245763343,-0.398,0.175,-0.149,0.034
