id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0410439,41,Senate,439,1870-06-30,,43,10,"TO CONCUR IN A HOUSE AMENDMENT TO S. 32, A BILL PREVENTING EXTERMINATION OF ALASKAN FUR-BEARING ANIMALS, WHICH AMEND- MENT PROVIDES FOR PROPER CONTROL IN SEAL SKIN INDUSTRY ON ISLES OF ST. PAUL AND ST. GEORGE, INCLUDING LEASING OF LANDS RENTS, THE PROTECTION OF SEALS AND ENFORCEMENT OF LAW. (P. 5027-3)",Fish and Wildlife,,Domestic Social Policy,,Government Management,7.053272261535901,2.526719897537898,-0.22,0.975,-0.1,0.082
RS0410440,41,Senate,440,1870-06-30,,29,20,"TO GO INTO EXECUTIVE SESSION, MADE DURING DEBATE ON H. R. 2045.  (P. 5034-1)",,,Internal Organization,,Miscellaneous Policy,-104.63208796703894,21.07036088967148,0.192,0.981,-0.597,-0.033
RS0410441,41,Senate,441,1870-06-30,,29,24,"TO AMEND H. R. 2045 BY PLACING A DUTY OF ONE CENT PER POUND ON BESSEMER STEEL IN LIEU OF PROPOSED ONE-HALF CENT PER POUND.  (P. 5034-3, 5037-2)",Tariffs,,Regulation Special Interest,,Government Management,4.615824135770514,-1.0893002134517413,0.158,-0.36,0.166,-0.208
RS0410442,41,Senate,442,1870-06-30,,31,21,TO AMEND H. R. 2045 BY FIXING A DUTY OF ONE AND ONE-FOURTH CENTS INSTEAD OF PROPOSED ONE AND ONE-HALF CENTS ON STEEL RALES.  (P. 5037-2),Tariffs,,Regulation Special Interest,,Government Management,3.227359164090627,-0.2562583787609559,-0.166,-0.792,-0.202,0.362
RS0410443,41,Senate,443,1870-06-30,,18,27,TO AMEND H. R. 2045 BY REDUCING TARIFF ON SLATE ROOFING FROM 40% TO 20% AD VALOREM.  (P. 5037-3),Tariffs,,Regulation Special Interest,,Government Management,3.88846501288516,0.03722397332437133,-0.258,-0.966,0.119,-0.177
RS0410444,41,Senate,444,1870-06-30,,14,25,TO AMEND H. R. 2045 BY ELIMINATING THE DUTY ON SCIENCE AND ARTS BOOKS WITH ILLUSTRATIONS.  (P. 5040-3),Tariffs,,Regulation Special Interest,,Government Management,33.20953610625097,-4.767011343725144,0.148,0.148,0.178,-0.031
RS0410445,41,Senate,445,1870-06-30,,12,31,"TO AMEND H. R. 2045 BY INCREASING THE TAX ON DISTILLED SPI- RITS EXCEPT BRANDY, AND ON DISTILLED SPIRITS IN WAREHOUSES, BY ELIMINATING TAX ON SPRIITS IN 40 GALLON CASKS, DISTILLERS TAX AS IS, AND TAX ON ALCHOHOL STILLS USED FOR PHARMACEUTI- CAL CHEMICAL OR SCIENTIFIC PURPOSES, AND BY TAXING DISTILLER $100 PER YEAR AND DISTILLERS OF APPLES, PEACHES AND GRAPES FROM $25 TO $50 PER YEAR.  (P. 5048-3)",Tariffs,,Budget Special Interest,,Government Management,0.19749162332300527,0.8675797608266228,-0.327,0.803,0.007,-0.205
RS0410446,41,Senate,446,1870-06-30,,23,17,TO AMEND H. R. 2045 BY PROVIDING DUTY OF $6 PER TON ON CAST SCRAP IRON AND $8 PER TON ON WROUGHT SCRAP IRON.  (P. 5049-3,Tariffs,,Regulation Special Interest,,Government Management,-42.41367719936922,7.084256737895921,0.165,0.086,-0.198,-0.027
RS0410447,41,Senate,447,1870-06-30,,11,25,"TO AMEND H. R. 2045 BY DEDUCTING FIVE PER CENT OF ALL MONEYS PAYABLE AS INTEREST UPON THE UNITED STATES PUBLIC DEBT, THE SAME BEING IMPOSED AS A TAX UPON THE PROPERTY REPRESENTED BY THE BONDS ISSUED UNDER UNITED STATES LAWS. (&. 505-2)",Tax rates,,Budget Special Interest,,Government Management,7.672232888568643,-0.6511397955283347,0.085,0.001,0.26,-0.196
RS0410448,41,Senate,448,1870-07-01,,12,36,"TO AMEND H. R. 2045 BY LEVYING A FIVE PERCENT TAX AGAINST INCOME ON GOVERNMENT BONDS, THUS REPLACING INCOME TAX WHICH HAD BEEN REPEALED.  (P. 5077-1)",Tax rates,,Budget Special Interest,,Government Management,6.844909539681354,-0.004326356904779685,-0.015,-0.107,0.258,-0.218
RS0410449,41,Senate,449,1870-07-01,,11,35,"TO AMEND H. R. 2045 BY LEVYING A TAX OF FIVE PERCENT UPON ALL INCOME OF EVERY PERSON RESIDING IN THE UNITED STATES AND OF EVERY UNITED STATES CITIZEN RESIDING ABROAD DERIVED FROM INTEREST ON UNITED STATES BONDS.  (P. 5081-3, 5083-2)",Tax rates,,Budget Special Interest,,Government Management,-8.45912856944748,-0.28239647137508195,-0.027,-0.054,0.215,0.147
RS0410450,41,Senate,450,1870-07-01,,24,29,"TO AMEND H. R. 2045 BY PROVIDING THAT A TWO AND ONE-HALF PERCENT TAX ON GAINS, PROFITS AND INCOMES OF ALL UNITED STATES RESIDENTS BE LEVIED ONLY FOR 1871 AND 1872. (P. 5087-2)",Tax rates,,Budget Special Interest,,Government Management,9.14195095059718,-1.9904726536150925,0.109,-0.994,-0.098,0.062
RS0410451,41,Senate,451,1870-07-01,,14,35,"TO AMEND H. R. 2045 BY LEVYING A FIVE PERCENT TAX ON GAINS, PROFITS AND INCOME OF EVERY PERSON RESIDING IN THE UNITED STATES.  (P. 5087-2)",Tax rates,,Budget Special Interest,,Government Management,5.701059207967162,-2.1913256112970054,0.213,-0.977,-0.138,0.14
RS0410452,41,Senate,452,1870-07-01,,11,33,"TO AMEND H. R. 2045 BY RETAINING THE PRESENT EXEMPTION OF $1,000 ON INCOME TAX AND NOT INCREASING IT TO $2,000. (P. 5087-3)",Tax rates,,Budget Special Interest,,Government Management,-0.2655772922966068,-0.8424945150683872,-0.77,-0.638,0.018,0.392
RS0410453,41,Senate,453,1870-07-01,,26,22,"TO CONCUR IN AN AMENDMENT TO H. R. 2045, SAID AMENDMENT STRIKING THE INCOME TAX SECTIONS EXCEPT THE ONE RELATING TO SALARIES FOR THE PRESENT YEAR.  (P. 5088-1)",Tax rates,,Budget Special Interest,,Government Management,9.520832434264,-1.956604075860664,0.101,-0.995,0.107,-0.065
RS0410454,41,Senate,454,1870-07-01,,25,24,"TO AMEND H. R. 2045 BY RETAINING THE TAX ON GROSS RECEIPTS ON BOATS, BARGES, AND FLATS, ON LEGACIES, SUCCESSIONS, AND PASSPORTS.  (P. 5090-3)",Tax rates,,Budget Special Interest,,Government Management,2.358395113468898,-0.17380479789567027,-0.327,-0.945,-0.042,0.103
RS0410455,41,Senate,455,1870-07-01,,21,24,TO AMEND H. R. 2045 BY ELIMINATING CRUDE SULPHUR OR BRIM- STONE FROM THE FREE LIST.  (P. 5093-2),Tariffs,,Regulation Special Interest,,Government Management,6.764541818081216,-1.3324956145247304,0.206,0.061,-0.2,0.171
RS0410456,41,Senate,456,1870-07-01,,29,28,TO RECONSIDER VOTE BY WHICH THE SENATE CONCURRED IN AN AMENDMENT TO H. R. 2045 STRIKING THE INCOME TAX SECTION OF THE BILL.  (P. 5095-2),Tax rates,,Budget Special Interest,,Government Management,4.300687548187788,-0.5520291825366579,-0.103,-0.995,-0.116,0.156
RS0410457,41,Senate,457,1870-07-01,,28,22,"TO AMEND H. R. 2045 BY ESTABLISHING AN INCOME TAX OF TWO AND ONE-HALF PERCENT FOR THE YEARS 1871 AND 1872 AND NO LONGER, ON GAINS, PROFITS AND INCOMES.  (P. 5099-3)",Tax rates,,Budget Special Interest,,Government Management,9.282454605922556,-0.8050684532756263,-0.021,-1.0,-0.13,0.081
RS0410458,41,Senate,458,1870-07-01,,23,31,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING DEBATE ON H. R. 2045.  (P. 5100-1)",Tax rates,,Budget Special Interest,,Government Management,4.870470109018475,-0.37921204888011556,-0.102,-0.876,0.16,-0.19
RS0410459,41,Senate,459,1870-07-01,,23,27,"TO CONCUR IN AN AMENDMENT TO H. R. 2045, SAID AMENDMENT STRIKING SECTION 35 AS AMENDED IN THE SENATE AND THE SUBSE- QUENT SECTIONS RELATING TO THE INCOME TAX.  (P. 5100-2)",Tax rates,,Budget Special Interest,,Government Management,3.2242372165664697,-0.09568018874361961,-0.269,-0.963,0.097,-0.174
RS0410460,41,Senate,460,1870-07-01,,11,34,"TO AMEND H. R. 2045 BY INCREASING THE TAX EXEMPTION FOR ANNUAL RENT FROM $500 TO $1,000.  (P. 5102-3)",Tax rates,,Budget Special Interest,,Government Management,52.197741371496434,-5.918717671437054,0.125,0.606,0.361,-0.04
RS0410461,41,Senate,461,1870-07-01,,16,24,"TO AMEND H. R. 2045 BY EXEMPTING FROM INCOME TAX, DIVIDENDS, UNDISTRIBUTED SUMS, AND INTEREST ON COUPONS, NOT EXCEEDING $2,000 IN THE AGGREGATE.  (P. 5104-1)",Tax rates,,Budget Special Interest,,Government Management,27.862999620023576,-5.438284925904598,0.195,-0.005,0.66,-0.137
RS0410462,41,Senate,462,1870-07-01,,11,27,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING DEBATE ON H. R. 2045.  (P. 5106-3)",Tax rates,,Budget General Interest,,Government Management,-3.4860556602221275,-1.3190517263266126,-0.57,0.668,0.088,0.146
RS0410463,41,Senate,463,1870-07-01,,11,23,"TO AMEND H. R. 2045 BY PROVIDING THAT ANY IMPORTED GOODS EXCEPT WINES, DISTILLED SPIRITS, EXPLOSIVES AND PERISHABLE GOODS, DESTINED FOR INLAND CITIES LARGER THAN 75,000 POPULA- TION SHALL BE DELIVERED IMMEDIATELY AND NOT HELD IN A BONDED WAREHOUSE.  (P. 5105-2)",Tariffs,,Regulation Special Interest,,Government Management,-1.523506808491755,1.0868258459495534,0.418,0.45,-0.054,-0.205
RS0410464,41,Senate,464,1870-07-01,,19,17,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING DEBATE ON H. R. 2045.  (P. 5109-2)",Tax rates,,Budget General Interest,,Government Management,-0.9542103685808504,0.16521534312950886,-0.507,0.649,0.049,0.297
RS0410465,41,Senate,465,1870-07-02,,22,28,THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL NEXT TUESDAY.  (P. 5113-2),,,Internal Organization,,Miscellaneous Policy,4.985933840051241,0.0590742387306582,-0.208,-0.978,0.05,-0.058
RS0410466,41,Senate,466,1870-07-02,,19,32,"TO TABLE UNTIL A MORE FAVORABLE TIME H. R. 2201 (16 STAT 254 APP JULY 14, 1870) A BILL AMENDING THE NATURALIZATION LAWS AND PUNISHING CRIMES AGAINST SAME.  (P. 5122-1, 2)",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,21.32024415369362,-2.276867345213685,0.112,0.111,0.188,-0.051
RS0410467,41,Senate,467,1870-07-02,,22,23,TO AMEND H. R. 2201 BY ELIMINATING RACE AND COLOR DISTINC- TION IN NATURALIZATION LAWS.  (P. 5121-3),Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-1.2198313773041725,0.21624802104722196,-0.522,0.853,-0.058,-0.275
RS0410468,41,Senate,468,1870-07-02,,19,35,"TO AGREE TO A SUBSTITUTE AMENDMENT TO H. R. 2201. (P. 4834, 5123-2)",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,1.3848255679691615,-0.46123517905063927,-0.345,-0.939,-0.119,0.497
RS0410469,41,Senate,469,1870-07-02,,37,9,"TO AMEND H. R. 2201 BY PROVIDING THAT IN CITIES OVER 20,000 THE CIRCUIT JUDGE SHALL, ON APPLICATION OF TWO CITI- ZENS, APPOINT ONE DEMOCRAT AND ONE REPUBLICAN TO BE PRESENT AT EACH PLACE OF REGISTRATION OF VOTERS FOR CONGRESSMEN; AND THAT UNITED STATES MARSHALS FOR THE DISTRICT MAY APPOINT AS MANY SPECIAL DEPUTIES AS MAY BE NECESSARY.  (P. 5123-3)",Voting Rights,,Domestic Social Policy,,Civil Liberties,55.69472763553534,3.1970731134031904,-0.062,-0.256,-0.26,0.027
RS0410470,41,Senate,470,1870-07-02,,27,22,TO AMEND H. R. 2201 BY ELIMINATING ALL DISTINCTION AS TO RACE AND COLOR IN THE NATURALIZATION LAWS.  (P. 5124-1),Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-2.371959986379433,0.017911285203056515,-0.382,0.924,-0.073,-0.178
RS0410471,41,Senate,471,1870-07-04,,20,20,TO ADJOURN IN ORDER TO OBSERVE THE HOLIDAY.  (P. 5144-2),,,Internal Organization,,Miscellaneous Policy,5.249057071274113,-0.7365471464362943,-0.05,-0.999,0.108,-0.119
RS0410472,41,Senate,472,1870-07-04,,24,31,"TO ADJOURN IN ORDER TO OBSERVE THE HOLIDAY, MADE DURING DEBATE ON H. R. 2201.  (P. 5154-1)",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,4.3132553084104295,-0.3635779802804877,-0.145,-0.989,0.176,-0.236
RS0410473,41,Senate,473,1870-07-04,,29,16,TO RECONSIDER THE VOTE BY WHICH THE AMENDMENT TO H. R. 2201 ELIMINATING DISCRIMINATION AS TO RACE AND COLOR IN NATURALI- ZATION LAWS WAS ADOPTED.  (P. 5163-3),Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.35591896950519625,0.6027874028394602,-0.585,0.811,0.02,0.325
RS0410474,41,Senate,474,1870-07-04,,14,30,"TO AMEND H. R. 2201 BY ELIMINATING FROM THE NATURALIZATION LAWS ALL DISCRIMINATION DUE TO RACE OR COLOR.  (P. 5173-3, 5176-2)",Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-2.8398923764411617,1.5744783137188416,0.759,-0.581,-0.082,-0.167
RS0410475,41,Senate,475,1870-07-04,,21,20,TO AMEND H. R. 2201 BY EXTENDING THE NATURALIZATION LAWS TO ALIENS OF AFRICAN NATIVITY AND TO PERSONS OF AFRICAN DESCENT.  (P. 5176-3),Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.9436107700665188,0.24219097964146347,-0.429,0.647,-0.116,-0.711
RS0410476,41,Senate,476,1870-07-04,,21,17,"TO CONCUR IN AN AMENDMENT TO H. R. 2201 EXTENDING THE NATUR- ALIZATION LAWS TO INCLUDE ALIENS OF AFRICAN NATIVITY AND TO PERSONS OF AFRICAN DESCENT.  (P. 5177-1, 2)",Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.9500136751740208,0.00414011284918292,-0.723,0.691,-0.125,-0.761
RS0410477,41,Senate,477,1870-07-04,,13,27,TO AMEND H. R. 2201 BY PROVIDING THAT IN NATRUALIZATION THERE SHALL BE NO DISTINCTION OF RACE OR COLOR.  (P. 5177-2),Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.35448381237009463,0.6740863528170311,-0.516,0.857,-0.019,-0.31
RS0410478,41,Senate,478,1870-07-04,,9,31,TO AMEND H. R. 2201 BY EXTENDING THE NATURALIZATION LAWS TO ALIENS OF AFRICAN NATIVITY AND TO PERSONS OF AFRICAN DESCENT AND TO PERSONS BORN IN THE CHINESE EMPIRE.  (P. 5177-3),Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.2344736454510583,0.8883799734885238,-0.684,0.728,0.018,-0.444
RS0410479,41,Senate,479,1870-07-04,,33,8,TO PASS H. R. 2201.  (P. 5177-3),Immigration/Naturalization,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-64.77725244994572,-6.26072997294506,-0.091,-0.366,-0.224,-0.02
RS0410480,41,Senate,480,1870-07-05,,25,15,"TO PASS S. 763, A BILL FOR THE IMPROVEMENT OF DULUTH HARBOR. (P. 52001-1)",Public Works,,Budget Special Interest,,Government Management,-3.2194887081473724,0.33421756277623194,0.083,0.067,-0.113,-0.203
RS0410481,41,Senate,481,1870-07-05,,22,29,TO AMEND H. R. 2045 BY PROVIDING FOR THE APPRAISAL OF IMPORTED GOODS AND DETERMINATION OF DUTIES THEREON. (P. 5213-2),Tariffs,,Regulation Special Interest,,Government Management,-0.2514644893243234,-0.14787783824567546,-0.258,-0.083,0.02,0.46
RS0410482,41,Senate,482,1870-07-05,,25,27,"TO AGREE TO AN AMENDMENT ON H. R. 2045 PROVIDING FOR THE IMMEDIATE TRANSPORTATION OF IMPORTED GOODS DESTINED TO ANY PORT OF ENTRY WITH A POPULATION BETWEEN 50,000 AND 150,000 PERSONS.  (P. 5205-3, 5211-2, 5215-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.13677629317978407,0.07097336419398528,-0.395,0.125,-0.007,-0.296
RS0410483,41,Senate,483,1870-07-05,,17,30,"TO AMEND H. R. 2045 BY EXTENDING THE PRIVILEGES OF THIS ACT TO ANY CITY LARGER THAN 150,000 POPULATION IN A COLLECTION DISTRICT MORE INTERIOR THAN PORT OF ORIGINAL IMPORTATION, OR DISTINED TO EUROPE, ASIA OR AUSTRALIA VIA THE UNITED STATES. (P. 5227-2, 5228-2)",Tariffs,,Regulation Special Interest,,Government Management,6.231715055861227,-2.080064651534083,0.475,0.88,-0.153,0.142
RS0410484,41,Senate,484,1870-07-05,,19,28,"TO AMEND H. R. 2045 BY PROVIDING THAT MERCHANDISE IMPORTED BY WAY OF NEW ORLEANS BE LANDED, DUTIES THEREON ASCERTAINED BY COLLECTOR, AND MERCHANDISE BE HELD IN HIS CUSTODY UNTIL RESHIPPED TO INLAND DESTINATION.",Tariffs,,Regulation Special Interest,,Government Management,-0.6035147743783762,0.8939545566939446,0.613,0.524,-0.012,-0.115
RS0410485,41,Senate,485,1870-07-05,,16,35,TO AMEND H. R. 2045 BY ABOLISHING THE OFFICE OF NAVAL OFFICER AND ASSIGNING THESE DUTIES TO THE SURVEYOR OF CUSTOMS.  (P. 5230-2),,,Defense Policy Resolutions,,Foreign and Defense Policy,1.7537620190941525,0.5018659614706996,-0.496,-0.368,0.094,-0.31
RS0410486,41,Senate,486,1870-07-05,,36,23,"TO AGREE TO AN AMENDMENT TO H. R. 2045 WHICH PROVIDES THAT IMPORTS RECEIVED AT STATED UNITED STATES PORTS AND DESTINED FOR INLAND CITIES SHALL BE PERMITTED ENTRY FOR WAREHOUSE OR FOR IMMEDIATE TRANSPORTATION PURPOSES.  (P. 5218-3, 5219-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.7175246142750432,-0.13149879059835665,-0.154,-0.021,-0.033,-0.266
RS0410487,41,Senate,487,1870-07-05,,28,22,"TO DECIDE A POINT OF ORDER RAISED DURING DEBATE ON H. R. 2045 HOLDING THAT THE AMENDMENT PROVIDING THAT INCOME TAX SHALL NOT BE LEVIED OR COLLECTED UNTIL AN ACT OF CONG- RESS SO DIRECTS, IS INCONSISTENT BECAUSE THE SENATE HAVE DETERMINED TO RETAIN SECTIONS RELATING TO INCOME TAX. (P. 5234-1)",Tax rates,,Budget Special Interest,,Government Management,3.7448308841823703,-0.8529515955168876,-0.039,-0.999,0.09,-0.139
RS0410488,41,Senate,488,1870-07-05,,18,33,"TO AMEND H. R. 2045 BY CONTINUING, UNTIL FURTHER ACTION OF CONGRESS, THE ASSESSMENT AND COLLECTION OF TAXES ON GROSS RECEIPTS.  (P. 5234-2)",Tax rates,,Budget Special Interest,,Government Management,5.3825029131096525,-1.6554813516828788,0.464,0.842,-0.161,0.173
RS0410489,41,Senate,489,1870-07-05,,28,28,"TO AMEND H. R. 2045 BY STRIKING ALL SECTIONS PROPOSED BY MR. CONKLING RELATING TO INCOME TAX AND INSERT ""THAT UNTIL DIRECTED BY AN ACT OF CONGRESS NO INCOME TAX SHALL BE LEVIED OR COLLECTED.""  (P. 5237-1)",Tax rates,,Budget Special Interest,,Government Management,4.9115405414853965,-0.6433690810130515,-0.072,-0.997,0.107,-0.126
RS0410490,41,Senate,490,1870-07-05,,43,5,"TO PASS H. 2045.  (P. 5237-3, 5238-1)",Tax rates,,Budget General Interest,,Government Management,12.15059507239378,4.550466592432414,-0.448,-0.893,-0.25,0.119
RS0410491,41,Senate,491,1870-07-06,,27,18,"TO AMEND H. R. 2092 (16 STAT 223, APP JULY 11, 1870), THE RIVERS AND HARBORS APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1871, BY APPROPRIATING $7,500 FOR REMOVING OBSTRUCTIONS IN TOWN CREEK, NEAR CHARLESTON SOUTH CAROLINA. (P. 5270)",Public Works,,Budget Special Interest,,Government Management,4.390024638927044,-1.108145568397512,0.226,-0.116,0.126,-0.166
RS0410492,41,Senate,492,1870-07-06,,21,18,"TO AMEND H. R. 2092 BY APPROPRIATING $100,000 FOR THE IMPROVEMENT OF THE CHANNEL AT THE MOUTH OF CAPE FEAR RIVER, NORTH CAROLINA.  (P. 5271-2)",Public Works,,Budget Special Interest,,Government Management,3.1002626454084377,-0.5520630348980251,0.24,0.192,0.238,-0.444
RS0410493,41,Senate,493,1870-07-06,,17,25,"TO AGREE TO AN AMENDMENT TO H. R. 2092 APPROPRIATING $100,000 FOR THE IMPROVEMENT OF JAMES RIVER VIRGINIA, TO AND INCLUDING HARRISON'S BAR.  (P. 5274-3)",Public Works,,Budget Special Interest,,Government Management,1.9399941739156137,-0.18941945817415207,0.093,-0.009,0.481,-1.434
RS0410494,41,Senate,494,1870-07-06,,19,21,"TO AMEND H. R. 2092 BY PROPOSING TO INSERT AFTER LINE 185: TO APPROPRIATE $100,000 FOR THE IMPROVEMENT OF THE HARBOR OF WILMINGTON, CALIFORNIA, AND FOR THE CONSTRUCTION OF A BREAKWATER THEREIN.  (P. 5276-3, 5277-3)",Public Works,,Budget Special Interest,,Government Management,3.0517271018121317,-0.3105516411492603,-0.028,-0.396,0.439,-0.832
RS0410495,41,Senate,495,1870-07-06,,22,25,"TO AMEND H. R. 2092 BY APPROPRIATING $100,000 FOR THE CONSTRUCTION OF A BREAKWATER AND THE IMPROVEMENT OF THE HARBOR AT WILMINGTON, CALIFORNIA.",Public Works,,Budget Special Interest,,Government Management,7.910274311809429,-1.6156048375997976,0.127,-0.611,0.491,-0.359
RS0410496,41,Senate,496,1870-07-06,,15,31,"TO PASS H. R. 2363 (16 STAT 192, APP JULY 8, 1870), A BILL RELATING TO AN ACT INCORPORATING THE UNITED STATES FREEHOLD LAND AND IMMIGRATION COMPANY AND CONFIRMING CERTAIN LEGIS- LATION IN COLORADO TERRITORY.  (P. 5286-1, 5287-3)",,,Government Organization,,Government Management,-66.92547765874494,1.4772426733735626,0.037,-0.999,0.162,0.014
RS0410497,41,Senate,497,1870-07-06,,28,16,TO ADJOURN DUE TO LATENESS OF HOUR IT BEING 9:45 P.M. (P. 5293-1),,,Internal Organization,,Miscellaneous Policy,-26.545623142262553,3.84829784819712,0.149,-0.107,-0.179,-0.039
RS0410498,41,Senate,498,1870-07-07,,20,29,TO GO INTO EXECUTIVE SESSION.  (JP. 991),,,Internal Organization,,Miscellaneous Policy,0.228153185580254,-0.192483808298672,0.756,-0.02,-0.02,0.507
RS0410499,41,Senate,499,1870-07-07,,21,34,"TO AMEND H. R. 1705, A BILL RELATING TO AN ACT FIXING TIME FOR THE ELECTION OF REPRESENTATIVES AND DELEGATES IN UNITED STATES CONGRESS BY REDUCING FROM 300 TO 275 THE PROPOSED NUMBER OF CONGRESSIONAL DISTRICTS.  (P. 5333-1)",Ratio of Representatives to Population,,Internal Organization,,Government Management,-1.2871698637521005,0.051312107297525,0.607,-0.73,0.075,0.337
RS0410500,41,Senate,500,1870-07-07,,31,16,"TO TABLE THE CONFERENCE REPORT ON H. R. 987, THE ARMY REDUCTION BILL.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-16.690057391440096,0.5428889095626381,-0.019,0.86,-0.101,-0.035
RS0410501,41,Senate,501,1870-07-08,,10,34,"TO AMEND S. 1041 (16 STAT 694, APP. MAR. 3, 1871), A BILL RELIEVING CERTAIN PERSONS THEREIN NAMED FROM THE LEGAL AND POLITICAL DISABILITIES IMPOSED BY THE 14TH AMENDMENT OF THE UNITED STATES CONSTITUTION BY PROVIDING THAT THE BILL SHALL NOT AFFORD RELIEF FROM POLITICAL DISABILITIES TO THE PARTIES THEREIN MENTIONED, HOLDING OFFICE UNDER THE UNITED STATES OR UNDER THE STATE IN VIOLATION OF THE 14TH AMENDMENT. (P. 5365-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,10.658934584134672,-3.8045901516033904,0.441,0.896,-0.352,0.191
RS0410502,41,Senate,502,1870-07-08,,44,6,"TO PASS S. 1041 (16 STAT 694, APP MAR. 3, 1871), A BILL RELEIVING CERTAIN PERSONS THEREIN NAMEDFROM LEGAL AND POLITICAL DISABILITIES IMPOSED BY THE 14TH AMENDMENT OF THE CONSTITUTION OF THE UNITED STATES.  (P. 5359-1, 5367-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,25.35313207434275,-11.189090867387149,0.476,0.879,0.32,-0.073
