id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS1070325,107,Senate,325,2001-11-06,,101,0,"To amend the Federal Election Campaign Act of 1971 to provide meaningful campaign finance reform through requiring better reporting, decreasing the role of soft money, and increasing individual contribution limits, and for other purposes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070326,107,Senate,326,2001-11-06,,99,0,"Norman Y. Mineta, of California, to be Secretary of Transportation",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070327,107,Senate,327,2001-11-06,,99,0,"To amend the Federal Election Campaign Act of 1971 to provide meaningful campaign finance reform through requiring better reporting, decreasing the role of soft money, and increasing individual contribution limits, and for other purposes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070328,107,Senate,328,2001-11-07,,53,47,"To amend the Federal Election Campaign Act of 1971 to provide meaningful campaign finance reform through requiring better reporting, decreasing the role of soft money, and increasing individual contribution limits, and for other purposes.",Narcotics,,Budget Special Interest,D. C.,Social Welfare,-4.82254638710029,0.15790397948379364,-0.022,0.264,0.286,0.343
RS1070329,107,Senate,329,2001-11-07,,51,49,To amend the Federal Election Campaign Act of 1971 to provide partial public financing for Senate candidates who abide by voluntary spending limits.,Handicapped,Education,Budget Special Interest,D. C.,Social Welfare,6.545436658705317,0.0749067656316913,-0.13,-0.776,-0.232,0.205
RS1070330,107,Senate,330,2001-11-07,,73,26,To modify and index contribution limits.,Handicapped,Education,Budget Special Interest,D. C.,Social Welfare,40.091440741139294,-14.64537002236331,0.354,-0.453,0.305,-0.044
RS1070331,107,Senate,331,2001-11-07,,75,24,To amend the Federal Election Campaign Act of 1971 to clarify individual contribution limits.,,,Budget Special Interest,D. C.,Social Welfare,30.148987177501326,-11.84955196075802,0.393,-0.001,0.49,-0.094
RS1070332,107,Senate,332,2001-11-08,,100,0,To modify and index contribution limits.,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1070333,107,Senate,333,2001-11-08,,99,0,To condition the availability of television media rates for national committees of political parties on the adherence of those committees to existing coordinated spending limits.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070334,107,Senate,334,2001-11-08,,87,7,"To strike title II, including section 204 of such title, as added by the amendment proposed by Mr. Wellstone (Amendment No. 145).",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,4.4228166063513354,-3.114313873541205,0.715,0.048,0.195,-0.255
RS1070335,107,Senate,335,2001-11-13,,100,0,To amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits with respect to Senate election campaigns.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070336,107,Senate,336,2001-11-13,,1,100,"To make certain provisions nonseverable, and to provide for expedited judicial review of any provision of, or amendment made by, this Act.",Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070337,107,Senate,337,2001-11-14,,51,47,"Gale Ann Norton, of Colorado, to be Secretary of the Interior",Budget resolution ,,Budget General Interest,,Government Management,3.5922776394531994,-0.3651976558773496,0.078,-0.085,0.618,-0.995
RS1070338,107,Senate,338,2001-11-14,,51,48,To provide candidates for election to Federal office with the opportunity to respond to negative political advertisements sponsored by noncandidates.,Budget resolution ,,Budget General Interest,,Government Management,3.595104828200822,-0.3628720234894551,0.067,-0.122,0.616,-0.991
RS1070339,107,Senate,339,2001-11-15,,92,7,No Statement of Purpose on File.,Agriculture,,Budget Special Interest,,Agriculture,1.666745373463079,-1.3513861455937262,0.671,-0.233,0.217,-0.753
RS1070340,107,Senate,340,2001-11-15,,98,1,To make amendments regarding the enforcement authority  and procedures of the Federal Election Commission.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070341,107,Senate,341,2001-11-15,,57,43,"Relating to coordination expenditure or other disbursement, a means of payment made in concert or cooperation with the candidate's authorized political committee, or their agents, or a political party committee or its agents.",Tax rates,Radio/Television/Motion Pictures/Telecommunications,Regulation Special Interest,,Government Management,2.057283305277519,0.02859731195177706,0.426,0.905,-0.053,0.149
RS1070342,107,Senate,342,2001-11-27,,95,0,A bill to amend the Federal Election Campaign Act of 1971 to provide bipartisan campaign reform.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RS1070343,107,Senate,343,2001-11-29,,96,4,To revise certain provisions providing for a reserve fund for prescription drugs and medicare reform in the Senate.,Banking and Finance,,Budget Special Interest,,Government Management,4.778497662106862,-3.1991866720766975,0.568,-0.485,0.309,-0.374
RS1070344,107,Senate,344,2001-12-03,,1,94,"To establish a prescription drug benefit under Title XVIII of the Social Security Act, without using funds generated from either the Medicare or Social Security surpluses, that is voluntary; accessible to all beneficiaries; designed to assist beneficiaries with the high cost of prescription drugs, protect them from excessive out of pocket costs, and give them bargaining power in the marketplace; affordable to all beneficiaries and the program; administered using private sector entities and competitive purchasing techniques; and consistent with broader Medicare reform.",Banking and Finance,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070345,107,Senate,345,2001-12-03,,81,15,To provide for additional agriculture assistance.,Banking and Finance,,Budget Special Interest,,Government Management,10.914370012447652,-5.469093475364938,0.431,-0.765,0.234,-0.124
RS1070346,107,Senate,346,2001-12-04,,97,2,"To provide emergency assistance to producers of agricultural commodities in fiscal year 2001, and additional funds for farm and conservation programs during fiscal years 2002 through 2001.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070347,107,Senate,347,2001-12-04,,40,59,To make certain that no child is left behind and to maintain fiscal discipline by making a major investment in education and a commensurate reduction in the share of tax relief given to the wealthiest one percent of Americans.,Banking and Finance,,Budget Special Interest,,Government Management,8.675524881689158,-1.6276000580815495,0.143,-0.387,-0.135,0.09
RS1070348,107,Senate,348,2001-12-04,,27,72,"Christine Todd Whitman, of New Jersey, to be Administrator of the Environmental Protection Agency",Banking and Finance,,Budget Special Interest,,Government Management,4.55939993782204,-1.7119445901137043,0.159,-0.987,-0.216,0.274
RS1070349,107,Senate,349,2001-12-04,,21,78,"Increase descretionary health funding by $700,000,000.",Banking and Finance,,Budget Special Interest,,Government Management,4.282727392575502,-1.9214827537591859,0.221,-0.975,-0.214,0.289
RS1070350,107,Senate,350,2001-12-05,,80,19,"To amend the congressional budget to allow for the continued transformation of the military, to fulfill congressional commitments to provide quality health care for active and retired military families, and to continue improvements in compensation, housing, and other quality of life issues.",Banking and Finance,,Budget Special Interest,,Government Management,10.344799316919323,-4.71740293769702,0.384,-0.745,0.22,-0.123
RS1070351,107,Senate,351,2001-12-05,,90,9,"To increase the levels of new budget authority and budget outlays provided for the National Defense (050) major functional category for fiscal year 2002, and to make corresponding adjustments necessitated by those increases.",Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,14.759659214302337,-7.980224495365704,0.515,-0.379,0.393,-0.154
RS1070352,107,Senate,352,2001-12-05,,73,26,To eliminate further cuts in Medicare payments to home health agencies.,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,2.0709317459516057,-0.9716745396761285,0.08,-0.806,0.111,-0.31
RS1070353,107,Senate,353,2001-12-06,,100,0,To establish a reserve fund to eliminate further cuts in medicare payments to home health agencies.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070354,107,Senate,354,2001-12-06,,50,48,To provide for tax relief.,,,Defense Policy Budget,,Foreign and Defense Policy,2.5117456101226616,-0.21793964880981292,0.08,-0.017,0.565,-1.301
RS1070355,107,Senate,355,2001-12-06,,50,48,To call for immediate action by the United States Senate on passage of an Economic Stimulus Package in FY01 and to provide for further tax cuts in Fiscal Years 2002-11 as part of a fiscally responsible budget that ensures maximum feasible debt reduction.,,,Defense Policy Budget,,Foreign and Defense Policy,2.5117456101226616,-0.21793964880981292,0.08,-0.017,0.565,-1.301
RS1070356,107,Senate,356,2001-12-07,,79,20,"To increase natural resources, environment, energy and other spending to ensure full funding of the Land Conservation, Preservation, and Infrastructure Improvement Program; to help preserve the core operating budgets of the major environmental agencies to provide appropriate funding for activities related to enforcement of environmental statutes and setting of standards that protect natural resources and the public's health; to address contaminated brownfield sites and urban sprawl and promote smart growth; to save wildlife habitat and endangered species; and to address water quality and infrastructure, global climate change, and energy security, resources and efficiency.",,,Budget Special Interest,D. C.,Social Welfare,6.990712803216192,-3.1936691490460936,0.574,0.819,0.278,-0.23
RS1070357,107,Senate,357,2001-12-07,,50,51,To improve the fiscal discipline of the budget process by creating a point of order against emergency spending that does not meet the definition of an emergency requirement.,,,Defense Policy Budget,,Foreign and Defense Policy,2.5760788729603314,-0.2116298365990645,0.074,-0.021,0.567,-1.273
RS1070358,107,Senate,358,2001-12-07,,48,51,To eliminate the marriage penalty tax.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.248275484953107,-0.20492412133793667,-0.044,-0.018,0.451,0.614
RS1070359,107,Senate,359,2001-12-07,,78,21,"John Ashcroft, of Missouri, to be Attorney General",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.6891598289893222,-0.8081924188111745,0.11,-0.994,-0.125,-0.428
RS1070360,107,Senate,360,2001-12-07,,33,65,"To provide for a $85 billion tax rebate, and for other purposes.",,,Internal Organization,,Government Management,2.487283472125044,-1.463085163670411,0.819,0.574,-0.083,0.193
RS1070361,107,Senate,361,2001-12-11,,98,0,To provide for a tax cut accelerator.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070362,107,Senate,362,2001-12-11,,51,47,To increase funding for IDEA.,Agriculture,,Budget Special Interest,,Agriculture,-13.025042776302966,0.5439550476037499,0.118,-0.993,0.277,0.123
RS1070363,107,Senate,363,2001-12-12,,70,30,To provide tax credits for small business to purchase health insurance for their employees and to provide for the deductibility of health insurance for the self-employed and those who don't receive health insurance from their employers and for long-term care.,Agriculture,Food Stamps/Food Programs,Budget Special Interest,,Agriculture,1.6335593924809102,-0.7382596796149603,0.264,-0.307,0.111,-0.393
RS1070364,107,Senate,364,2001-12-12,,71,29,To increase discretionary funding for veterans medical care by $1.718 billion in 2002 and each year thereafter to ensure that veterans have access to quality medical care.,Agriculture,Tariffs,Budget Special Interest,Regulation Special Interest,Agriculture,0.36973317608416506,-0.4159122267253779,0.254,-0.322,0.056,-0.876
RS1070365,107,Senate,365,2001-12-13,,54,43,Increase Veterans discretionary spending for FY02.,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,-2.681436906466813,0.08800364719623044,-0.248,0.753,0.274,0.591
RS1070366,107,Senate,366,2001-12-13,,64,31,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2002, revising the congressional budget for the United States Government for fiscal year 2001, and setting forth appropriate budgetary levels for each of fiscal years 2003 through 2011.",Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,13.820749595071907,-4.125130907676395,0.228,-0.974,0.184,-0.077
RS1070367,107,Senate,367,2001-12-13,,51,46,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 to promote the cleanup and reuse of brownfields, to provide financial assistance for brownfields revitalization, to enhance State response programs, and for other purposes.",Agriculture,Public Health,Budget Special Interest,Regulation Special Interest,Agriculture,3.484579352065625,-0.41748877650243127,0.098,-0.076,0.097,-0.161
RS1070368,107,Senate,368,2001-12-13,,53,46,An original bill to extend programs and activities under the Elementary and Secondary Education Act of 1965.,Agriculture,,Budget Special Interest,,Agriculture,25.466863362377854,-2.5220118017426714,0.06,-0.994,0.273,-0.062
RS1070369,107,Senate,369,2001-12-13,,96,2,To improve the Read First Program.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1070370,107,Senate,370,2001-12-13,,98,0,"Robert B. Zoellick, of Virginia, to be United States Trade Representative, with the rank of Ambassador",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070371,107,Senate,371,2001-12-18,,88,10,To improve the provisions relating to certain assessments.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.002044203466729,-1.6066766313474874,-0.331,-0.944,-0.09,-0.26
RS1070372,107,Senate,372,2001-12-18,,54,44,To increase the authorization of appropriations for local educational agency grants.,Agriculture,,Budget Special Interest,,Agriculture,7.892650629013711,-1.3629545795636444,0.047,-0.992,0.494,-0.362
RS1070373,107,Senate,373,2001-12-18,,68,27,"John Robert Bolton, of Maryland, to be Under Secretary of State for Arms Control and International Security",Agriculture,,Budget Special Interest,,Agriculture,0.35482719352511893,-0.5143163388906145,0.542,-0.322,0.04,-0.652
RS1070374,107,Senate,374,2001-12-18,,55,41,To tie funding under the Elementary and Secondary Education Act of 1965 to improved student performance.,Agriculture,,Budget Special Interest,,Agriculture,33.84358404367281,-6.054096455511723,0.172,-0.233,0.749,-0.128
RS1070375,107,Senate,375,2001-12-18,,61,33,"To express the sense of the Senate regarding, and to authorize appropriations for, title II, part A of the Elementary and Secondary Education Act of 1965, with respect to the development of high-qualified teachers.",Firearms,,Budget Special Interest,Domestic Social Policy,Agriculture,4.337762440844579,-1.3777230947943229,0.088,-0.996,0.069,-0.092
RS1070376,107,Senate,376,2001-12-19,,59,38,To provide a sense of the Senate regarding tax relief for elementary and secondary level educators.,Agriculture,,Budget Special Interest,,Agriculture,-3.2621864677741255,0.3847008993076426,0.037,0.264,0.207,0.367
RS1070377,107,Senate,377,2001-12-19,,54,44,To provide for the establishment of community technology centers.,Agriculture,,Budget Special Interest,,Agriculture,1642.5660442664805,-191.53066113491175,0.116,-0.993,0.284,-0.001
RS1070378,107,Senate,378,2001-12-20,,90,7,To provide for teacher liability protection.,Education,,Budget Special Interest,,Government Management,2.246452079521799,-1.5622326220270033,0.78,0.19,0.362,-0.932
RS1070379,107,Senate,379,2001-12-20,,56,40,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2002, revising the congressional budget for the United States Government for fiscal year 2001, and setting forth appropriate budgetary levels for each of fiscal years 2003 through 2011.",,,Internal Organization,,Miscellaneous Policy,25.448206319621526,-4.003886328984365,0.147,-0.263,0.11,-0.025
RS1070380,107,Senate,380,2001-12-20,,94,2,To modify provisions relating to State assessments.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1070381,107,Senate,381,2002-01-23,,88,6,"An original bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,6.694811438381132,-4.751243937206486,0.589,-0.808,0.169,-0.146
RS1070382,107,Senate,382,2002-01-24,,57,33,"To amend the Internal Revenue Code of 1986 to provide for a special depreciation allowance for certain property acquired after December 31, 2001, and before January 1, 2004, and to increase the Federal medical assistance percentage under the medicaid program for calendar years 2002 and 2003.",Agriculture,,Budget Special Interest,,Agriculture,1.6766182917421746,-0.4010990551837932,-0.325,-0.946,0.129,-0.445
RS1070383,107,Senate,383,2002-01-25,,39,45,"A bill to extend the Andean Trade Preference Act, to grant additional trade benefits under that Act, and for other purposes.",Tax rates,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,24.743212976178548,-0.9392692411900706,0.034,-0.098,-0.723,0.169
RS1070384,107,Senate,384,2002-01-25,,84,0,To ensure transparency of investor protection dispute resolution tribunals under the North American Free Trade Agreement.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070385,107,Senate,385,2002-01-25,,82,0,To express solidarity with Israel in its fight against terrorism.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070386,107,Senate,386,2002-01-29,,57,35,"To provide for the continuation of agricultural programs through fiscal year 2007, and for other purposes.",Unemployment/Jobs,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,58.17704920662142,-12.80625246514279,0.233,0.749,0.342,-0.034
RS1070387,107,Senate,387,2002-01-29,,90,2,"Leonard E. Davis, of Texas, to be United States District Judge for the Eastern District of Texas",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070388,107,Senate,388,2002-01-29,,54,41,"Andrew S. Hanen, of Texas, to be United States District Judge for the Southern District of Texas",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.544322557075273,-0.5810747112330319,-0.066,-0.881,0.176,-0.224
RS1070389,107,Senate,389,2002-01-29,,92,2,"Samuel H. Mays, Jr., of Tennessee, to be United States District Judge for the Western District of Tennessee",Tax rates,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070390,107,Senate,390,2002-01-29,,62,33,"Thomas M. Rose, of Ohio, to be United States District Judge for the Southern District of Ohio",Tax rates,,Budget Special Interest,,Government Management,16.483497275209402,-9.251296397823127,0.588,0.441,0.057,-0.02
RS1070391,107,Senate,391,2002-02-04,,76,0,"Paul G. Cassell, of Utah, to be United States District Judge for the District of Utah",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070392,107,Senate,392,2002-02-05,,94,0,To clarify the principal negotiating objectives of the United States with respect to foreign investment.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070393,107,Senate,393,2002-02-06,,56,39,"Callie V. Granade, of Alabama, to be United States District Judge for the Southern District of Alabama",Unemployment/Jobs,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,-29.279896475700905,4.46526177972336,0.176,-0.688,0.243,0.048
RS1070394,107,Senate,394,2002-02-06,,48,47,To limit the application of trade authorities procedures.,Unemployment/Jobs,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,-838.6340718966186,-24.48175401310532,-0.028,-1.0,-0.29,-0.002
RS1070395,107,Senate,395,2002-02-06,,44,52,To authorize the Secretary of Labor to award grants to community colleges to establish job training programs for adversely affected workers.,Agriculture,,Budget Special Interest,,Agriculture,-2.327298839443838,-0.20339827659670667,0.066,-0.357,0.101,0.251
RS1070396,107,Senate,396,2002-02-06,,82,14,To clarify the principal negotiating objectives with respect to labor.,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,-4.347466607378907,2.706503708847489,0.413,0.911,0.112,0.149
RS1070397,107,Senate,397,2002-02-07,,96,1,"To provide alternative fast-track trade negotiating authority to the President, and for other purposes.",Food Stamps/Food Programs,Immigration/Naturalization,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1070398,107,Senate,398,2002-02-07,,31,66,To strike the provision relating to wage insurance.,Agriculture,,Budget Special Interest,,Agriculture,-0.30698955703075587,0.22888398989981024,0.384,0.111,-0.025,-0.471
RS1070399,107,Senate,399,2002-02-07,,11,85,To clarify the principal negotiating objectives of the United States with respect to labor and the environment.,Agriculture,,Budget Special Interest,,Agriculture,0.9192231036208982,-0.8265082652461235,0.427,-0.434,-0.161,1.013
RS1070400,107,Senate,400,2002-02-07,,93,0,"A bill to endorse the vision of further enlargement of the NATO Alliance articulated by President George W. Bush on June 15, 2001, and by former President William J. Clinton on October 22, 1996, and for other purposes.",Agriculture,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RS1070401,107,Senate,401,2002-02-11,,92,0,To provide a 1-year eligibility period for steelworker retirees and eligible beneficiaries affected by a qualified closing of a qualified steel company for assistance with health insurance coverage and interim assistance.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070402,107,Senate,402,2002-02-11,,93,0,"A bill to extend the Andean Trade Preference Act, to grant additional trade benefits under that Act, and for other purposes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070403,107,Senate,403,2002-02-12,,46,53,To provide mortgage assistance for employees who are separated from employment.,Agriculture,,Budget Special Interest,,Agriculture,4.664260689080193,-0.34166776421785305,-0.139,-0.99,-0.1,0.124
RS1070404,107,Senate,404,2002-02-12,,55,45,"Philip R. Martinez, of Texas, to be United States District Judge for the Western District of Texas",Pollution and Environmental Protection,,Regulation Special Interest,Budget Special Interest,Government Management,-3.466827681766622,0.14245958200226863,-0.044,0.295,0.205,0.342
RS1070405,107,Senate,405,2002-02-12,,69,30,"To prohibit a country that has not taken steps to support the United States efforts to combat terrorism from receiving certain trade benefits, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,1.7455260272467676,-0.6804613616677639,-0.159,-0.958,0.134,-0.444
RS1070406,107,Senate,406,2002-02-12,,17,80,To ensure that any artificial trade distorting barrier relating to foreign investment is eliminated in any trade agreement entered into under the Bipartisan Trade Promotion Authority Act of 2002.,Agriculture,,Budget Special Interest,,Agriculture,2.5099002802371153,1.8657027048086812,-0.374,0.927,0.069,-0.159
RS1070407,107,Senate,407,2002-02-13,,98,0,To provide a substitute amendment.,Tax rates,Social Security,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070408,107,Senate,408,2002-02-13,,56,42,To limit tariff reduction authority on certain products.,Tax rates,,Budget Special Interest,,Government Management,-8.32360764662946,-1.2165464669652222,-0.218,0.598,-0.272,-0.189
RS1070409,107,Senate,409,2002-02-13,,56,42,"A bill to improve the ability of the United States to prevent, prepare for, and respond to bioterrorism and other public health emergencies.",Agriculture,,Budget Special Interest,,Agriculture,-6.298668749719527,0.552426781234574,0.055,0.206,0.159,0.146
RS1070410,107,Senate,410,2002-02-13,,58,40,To amend the provisions relating to the Congressional Oversight Group.,Agriculture,,Budget Special Interest,,Agriculture,5.1139936144694,-1.0385707356649412,0.198,-0.026,0.168,-0.19
RS1070411,107,Senate,411,2002-02-14,,31,63,To clarify the procedures for procedural disapproval resolutions.,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-5.149854952600871,-1.391218814809187,-0.215,-0.284,0.13,0.146
RS1070412,107,Senate,412,2002-02-14,,44,50,"To help ensure that trade agreements protect national security, social security, and other significant public services.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,11.933937982793068,0.9964961392640979,-0.159,-0.901,0.293,-0.142
RS1070413,107,Senate,413,2002-02-14,,46,49,To provide trade adjustment assistance benefits to certain maritime workers.,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,13.013287322533737,0.8448735124772566,-0.141,-0.99,0.306,-0.136
RS1070414,107,Senate,414,2002-02-14,,40,55,To protect human rights and democracy.,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,242.27206521457873,-38.50434662997634,0.163,0.986,-0.377,0.009
RS1070415,107,Senate,415,2002-02-26,,99,0,"To provide incentives for an economic recovery, and for other purposes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070416,107,Senate,416,2002-02-26,,97,0,"A bill to extend the Andean Trade Preference Act, to grant additional trade benefits under that Act, and for other purposes.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RS1070417,107,Senate,417,2002-02-26,,99,0,To strike section 1004 of the bill.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070418,107,Senate,418,2002-02-27,,46,51,To provide emergency school funding.,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,3.5792466041941613,-0.5184548662739402,0.113,-0.114,-0.604,0.976
RS1070419,107,Senate,419,2002-03-01,,49,39,To extend the strengthen procedures to maintain fiscal accountability and responsibility.,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,6.345985793087441,-0.09256198896775814,-0.14,-0.981,0.316,-0.288
RS1070420,107,Senate,420,2002-03-04,,51,44,To adopt the concurrent resolution on the budget for fiscal year 2003 reported by the Committee on the Budget for the Senate.,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,3.6170589343705757,-0.5232158915527578,0.083,-0.223,0.601,-0.961
RS1070421,107,Senate,421,2002-03-06,,93,5,"A bill making supplemental appropriations for the fiscal year ending September 30, 2002, and for other purposes.",Energy,,Budget Special Interest,,Government Management,3.4829915731275083,-2.4066523595910834,0.432,-0.902,0.218,-0.362
RS1070422,107,Senate,422,2002-03-07,,78,21,To strike the amount provided for design of a storage facility for the Smithsonian Institution.,Energy,Nuclear Power,Regulation Special Interest,Budget Special Interest,Government Management,-1.810405007628578,-0.8822451104729718,-0.062,-0.77,-0.113,-0.361
RS1070423,107,Senate,423,2002-03-07,,78,21,To strike the amount provided for the National Defense Center of Excellence for Research in Ocean Sciences.,Pollution and Environmental Protection,,Regulation Special Interest,Budget Special Interest,Government Management,-2.6466134572406395,-1.0214724752383306,-0.392,0.016,-0.286,-0.625
RS1070424,107,Senate,424,2002-03-08,,85,9,To strike the appropriation for Agricultural Research Service buildings and facilities.,Tax rates,,Budget Special Interest,,Government Management,6.651235742628355,3.3587010460593496,-0.365,0.931,-0.184,0.16
RS1070425,107,Senate,425,2002-03-08,,94,0,"To allow the United States to render assistance to international efforts to bring to justice Saddam Hussein and other foreign nationals accused of genocide, war crimes or crimes against humanity.",Energy,,Budget Special Interest,Regulation General Interest,Government Management,,,0.0,0.0,0.0,0.0
RS1070426,107,Senate,426,2002-03-12,,98,0,To provide tax incentives for economic recovery and assistance to displaced workers.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070427,107,Senate,427,2002-03-13,,62,38,To add the American Servicemembers' Protection Act of 2002.,Energy,,Budget Special Interest,Regulation General Interest,Government Management,-3.2483700470251646,-0.6610664325086939,-0.266,0.203,-0.164,-0.292
RS1070428,107,Senate,428,2002-03-13,,56,44,To increase the amount of supplemental appropriations for the Child Survival and Health Programs Fund.,Energy,,Budget Special Interest,Regulation General Interest,Government Management,-1.5783509442076225,-0.21011957733901707,0.024,-0.248,-0.146,-0.535
RS1070429,107,Senate,429,2002-03-14,,60,40,"To increase the amount provided for the Child Survival and Health Programs Fund, and to impose conditions.",Energy,,Budget Special Interest,Regulation Special Interest,Government Management,-12.556680749813257,-1.926542619465266,-0.186,0.409,-0.165,-0.076
RS1070430,107,Senate,430,2002-03-14,,29,70,To restore the discretion of the President to agree with Congressionally-designated emergency spending.,Energy,Pollution and Environmental Protection,Budget Special Interest,Regulation General Interest,Government Management,-1.273223011520345,-0.4593990227097213,0.112,-0.602,0.282,1.281
RS1070431,107,Senate,431,2002-03-15,,91,0,"A bill making supplemental appropriations for the fiscal year ending September 30, 2002, and for other purposes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070432,107,Senate,432,2002-03-18,,92,0,"A bill making supplemental appropriations for the fiscal year ending September 30, 2002, and for other purposes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070433,107,Senate,433,2002-03-20,,68,32,"A resolution expressing the sense of the Senate regarding the success of the Varela Project's collection of 10,000 certified signatures in support of a national referendum and the delivery of these signatures to the Cuban National Assembly.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-4.644773024557323,1.2112654735716686,0.064,0.914,0.469,0.584
RS1070434,107,Senate,434,2002-03-20,,60,40,"A bill to provide Federal assistance to States and local jurisdictions to prosecute hate crimes, and for other purposes.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-3.3713435722575538,0.44705850284387916,-0.016,0.501,0.341,0.585
RS1070435,107,Senate,435,2002-03-21,,40,58,A bill to amend title 31 of the United States Code to increase the public debt limit.,Energy,Pollution and Environmental Protection,Budget Special Interest,Regulation General Interest,Government Management,-3.4125333329636027,0.3490887999855805,0.039,0.216,-0.213,-0.361
