date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH0760184,76,House,184,1940-06-19,,330,71,"TO OVERRIDE VETO OF H.R. 9381, A BILL TO PROVIDE FOR GOVERN- MENT SHARING COST OF THE ALTERATION OF R.R. AND OTHER BRIDGES WHERE SUCH BRIDGES ARE AN OBSTACLE TO NAVIGATION.",Public Works,,Budget Special Interest,,Government Management,-0.383,0.035,-0.213,0.112,0.127,0.845,-131.233797,0.721
2017-01-25 03:21:58,RH0760185,76,House,185,1940-06-19,,145,227,"CONFERENCE REPORT ON H.R. 8202, TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 61, WHICH APPROPRIATES $600,000 TOWARD THE CONTROL OF THE WHITE-FRINGED BEETLE.",Agriculture,,Budget Special Interest,,Agriculture,0.394,0.806,0.083,-0.466,0.476,0.796,-154.297548,0.66
2017-01-25 03:21:58,RH0760186,76,House,186,1940-06-19,,205,154,"CONFERENCE REPORT ON H.R. 8202, TO RECEDE FROM ITS DISAGREE- MENT TO SENATE AMENDMENT NO. 105 WHICH APPROPRIATES $500,000 FOR CONSERVATION IN ARID AREAS OF THE COUNTRY.",Agriculture,,Budget Special Interest,,Agriculture,-0.149,-0.484,0.139,-0.23,0.617,0.836,-144.611525,0.668
2017-01-25 03:21:58,RH0760187,76,House,187,1940-06-21,,213,187,"CONFERENCE REPORT ON H.J. RES. 544, APPROPRIATIONS FOR WORK RELIEF AND DIRECT RELIEF, FISCAL 1941, TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 68, PROVIDING THAT THE T.V.A. PAY 10 PERCENT OF ITS POWER REVENUE IN 1941, 9 PERCENT IN 1942, ETC. UNTIL IT GOS TO 5 PERCENT IN 1948 AND THEREAFTER, TO THE FOLLOWING STATES:  ALA., TENN., N.C., GA., MISS., KY",,,Budget Special Interest,,Government Management,-0.058,-0.015,0.197,-0.23,0.749,0.882,-111.910124,0.756
2017-01-25 03:21:58,RH0760188,76,House,188,1940-06-22,,382,4,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5138, ALIEN REGISTRATION ACT OF 1940.",Alien and Sedition Laws,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH0760189,76,House,189,1940-06-22,,104,275,"TO RECOMMIT H.R. 10127, A BILL TO AMEND THE FEDERAL RESERVE ACT, TO THE COMMITTEE ON BANKING AND CURRENCY, WITH INSTRUC- TIONS TO HOLD FURTHER HEARINGS.",Banking and Finance,,Budget General Interest,,Government Management,0.229,-0.091,-0.241,0.204,0.606,0.892,-83.231153,0.803
2017-01-25 03:21:58,RH0760190,76,House,190,1940-07-08,,204,132,"TO RECOMMIT S. 326, BILL CONCERNING CLAIMS OF U.S. CITIZENS AGAINST MEXICO, TO THE COMMITTEE ON FOREIGN AFFAIRS, WITH INSTRUCTIONS TO AMEND BILL, TO PROVIDE THAT THE U.S. GOV'T MAY NOT PAY OUT ANY DAMAGES TO U.S. CITIZENS UNTIL MONEY FOR SUCH CLAIMS HAS EEN RECEIVED FROM THE MEXICAN GOV'T BY THE U.S",,,Budget Special Interest,,Government Management,-0.774,0.275,-0.019,0.198,0.023,0.616,-215.801516,0.526
2017-01-25 03:21:58,RH0760191,76,House,191,1940-07-09,,160,203,"CONFERENCE REPORT ON S. 685, WATER-POLLUTION CONTROL BILL, TO INSTRUCT HOUSE CONFEREES TO DISCONTINUE THEIR INSISTENCE UPON RETENTION OF CERTAIN HOUSE AMENDMENTS DECLARING THAT NO NEW SOURCES OF POLLUTION BE PERMITTED TO BE DISCHARGED INTO THE NAVIGABLE ATERS OF THE U.S., AND PRESCRIBING MEANS OF ACTION AVAILABLE TO THOSE WISHING TO TAKE ACTION AGAINST PERSONS RESPONSIBLE FOR SUCH DISCHARGES.",Pollution and Environmental Protection,,Regulation General Interest,,Social Welfare,-0.501,-0.362,0.061,-0.241,0.319,0.7,-215.474153,0.552
2017-01-25 03:21:58,RH0760192,76,House,192,1940-07-10,,255,134,"TO PASS S. 3046, A BILL FOR THE EXTENSION OF ACT TO PREVENT PERNICIOUS POLITICAL ACTIVITIES TO CERTAIN FEDERAL OFFICE- HOLDERS AND SOME STATE OFFICIALS.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,-0.206,0.258,-0.161,0.278,0.284,0.753,-160.463063,0.662
2017-01-25 03:21:58,RH0760193,76,House,193,1940-07-30,,131,235,"TO RECOMMIT H.J. RES. 583, A BILL MAKING ADDITIONAL APPRO- PRIATIONS FOR T.V.A. TO PROVIDE FACILITIES TO EXPEDITE THE NATIONAL DEFENSE, TO THE COMMITTEE ON APPROPRIATIONS, WITH INSTRUCTIONS TO AMEND THE BILL BY STRIKING THE AUTHORIZATION FOR A HYDROELECTIC DAM, AND ORDERING THAT STEAM POWER BE EMPLOYED IN ITS PLACE FOR THE PRODUCTION OF ALUMINUM FOR DEFENSE CONSTRUCTION.",Public Works,,Defense Policy Budget,,Foreign and Defense Policy,0.18,-0.021,-0.356,0.402,0.847,0.945,-45.995068,0.882
2017-01-25 03:21:58,RH0760194,76,House,194,1940-07-30,,270,98,"TO PASS H.J. RES. 583, A BILL MAKING ADDITIONAL APPROPRIA- TIONS FOR THE TENNESSEE VALLEY AUTHORITY, TO PROVIDE FACILITIES TO EXPEDITE THE NATIONAL DEFENSE.",,,Defense Policy Budget,,Foreign and Defense Policy,0.28,-0.001,1.121,-1.023,0.622,0.899,-71.994004,0.822
2017-01-25 03:21:58,RH0760195,76,House,195,1940-08-01,,258,117,"TO PASS S. 3998, A BILL TO INCREASE THE CREDIT RESOURCES OF THE COMMODITY CREDIT CORPORATION.",Banking and Finance,,Budget Special Interest,,Agriculture,-0.121,-0.858,0.252,-0.629,0.701,0.907,-75.401722,0.818
2017-01-25 03:21:58,RH0760196,76,House,196,1940-08-05,,270,54,"TO OVERRIDE VETO OF H.R. 7737, A BILL TO ALLOW INTERVENTION OF STATES IN LAWSUITS WHERE ANY FEDERAL LAW OR SUIT INVOLVES A CONFLICT WITH STATE LAW.",,,Domestic Social Policy,,Civil Liberties,-0.358,-0.057,-0.219,-0.004,0.204,0.867,-89.95338,0.758
2017-01-25 03:21:58,RH0760197,76,House,197,1940-08-05,,209,117,"TO OVERRIDE VETO OF H.R. 3233, A BILL TO LIMIT THE POWER OF THE PRESIDENT TO POCKET VETO A BILL.",,,Government Organization,,Government Management,-0.16,-0.06,-0.233,0.016,0.564,0.844,-100.625551,0.734
2017-01-25 03:21:58,RH0760198,76,House,198,1940-08-12,,118,218,"CONFERENCE REPORT ON S. 2009, A BILL TO AMEND THE INTERSTATE COMMERCE ACT, TO INSTRUCT THE HOUSE CONFEREES TO INSIST UPON THE WADSWORTH AMENDMENT, PROVIDING THAT CARRIER RATES ARE TO BE LOWERED AS MUCH AS POSSIBLE.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.38,-0.182,0.065,-0.079,-0.017,0.643,-203.61766,0.546
2017-01-25 03:21:58,RH0760199,76,House,199,1940-08-12,,250,78,"TO AGREE TO CONFERENCE REPORT ON S. 2009, BILL TO AMEND THE INTERSTATE COMMERCE ACT.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.494,-0.251,-0.095,0.071,0.0,0.762,-170.479748,0.595
2017-01-25 03:21:58,RH0760200,76,House,200,1940-08-13,,205,101,"TO PASS H. RES. 407, RULE FOR CONSIDERATION OF H.R. 7230, A BILL TO PROVIDE FOR AN APPEAL TO THE SUPREME COURT BY GEORGE A. CARDEN AND ANDERSON T. HERD.",Supreme Court,,Domestic Social Policy,,Civil Liberties,0.606,0.593,0.041,0.03,0.02,0.676,-193.550043,0.531
2017-01-25 03:21:58,RH0760201,76,House,201,1940-08-15,,343,34,"TO PASS S.J. RES. 286, AUTHORIZING THE PRESIDENT TO ORDER NATIONAL GUARD AND RESERVES INTO ACTIVE MILITARY SERVICE.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.54,0.842,0.189,0.015,0.118,0.92,-86.031305,0.796
2017-01-25 03:21:58,RH0760202,76,House,202,1940-08-19,,179,142,"TO PASS H. RES. 526, A RESOLUTION TO AGREE TO SENATE AMEND- MENTS TO H.R. 9751, BILL TO CREATE A U.S. DE SOTO EXPOSITION COMMISSION.",,,Government Organization,,Government Management,-0.017,0.009,1.008,-1.331,0.951,0.978,-27.838498,0.917
2017-01-25 03:21:58,RH0760203,76,House,203,1940-08-21,,162,208,"TO RECOMMIT H.R. 10361, INCREASING LENDING AUTHORITY OF EXPORT-IMPORT BANK OF WASHINGTON, TO COMMITTEE ON BANKING AND CURRENCY, WITH INSTRUCTIONS TO (1) CUT THE LENDING LIMIT FROM $1.5 BILLION TO $1 BILLION, (2) REMOVE SECTION I, WHICH ALLOWS $0.5 BILLIO IN LOANS TO BE MADE TO WESTERN HEMIS",Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,-0.184,-0.512,-0.286,0.551,0.92,0.965,-45.686467,0.884
2017-01-25 03:21:58,RH0760204,76,House,204,1940-08-21,,206,165,"TO PASS H.R. 10361, A BILL INCREASING THE LENDING AUTHORITY OF EXPORT-IMPORT BANK OF WASHINGTON TO $1.5 BILLION.  $1 BILLION OF THE AUTHORIZED FUNDS IS TO GO TO THE RECONSTRUCTION FINANCE CORP. FOR DEFENSE PURPOSES.  $0.5 BILLION IS TO BE LENT TO OTHER CUNTRIES IN THE WESTERN HEMISPHERE.",Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,-0.15,-0.413,0.261,-0.437,0.897,0.954,-55.582506,0.861
2017-01-25 03:21:58,RH0760205,76,House,205,1940-08-27,,73,193,"TO STRIKE OUT TITLE IV OF H.R. 8717, THE OMNIBUS CLAIMS BILL, (EACH TITLE REPRESENTS AN INDIVIDUAL CLAIMS.)",,,Budget Special Interest,,Government Management,0.11,0.985,-0.063,-0.138,0.0,0.726,-149.746247,0.57
2017-01-25 03:21:58,RH0760206,76,House,206,1940-08-27,,180,86,"TO PASS H.R. 8717, THE OMNIBUS CLAIMS BILL.",,,Budget Special Interest,,Government Management,0.235,-0.972,0.085,-0.046,0.116,0.714,-151.255619,0.566
2017-01-25 03:21:58,RH0760207,76,House,207,1940-08-28,,191,160,"TO PASS H. RES. 530, RULE FOR CONSIDERATION OF S. 1681, A BILL TO CREATE A NEW FEDERAL DISTRICT COURT IN TENNESSEE.",Judiciary,,Domestic Social Policy,,Government Management,-0.133,-0.307,0.56,-0.91,0.975,0.989,-18.386495,0.949
2017-01-25 03:21:58,RH0760208,76,House,208,1940-08-28,,185,157,"TO PASS S. 1681, A BILL TO CREATE A NEW FEDERAL DISTRICT COURT IN TENNESSEE.",Judiciary,,Domestic Social Policy,,Government Management,-0.04,-0.002,0.665,-1.088,0.975,0.988,-13.226586,0.962
2017-01-25 03:21:58,RH0760209,76,House,209,1940-08-30,,292,20,"TO PASS S. 28, RULE FOR CONSIDERATION OF H.R. 944, THE WOOL PRODUCTS LABELING ACT.",,,Regulation Special Interest,,Government Management,-0.806,-0.511,-0.14,-0.095,0.0,0.936,-78.891845,0.777
2017-01-25 03:21:58,RH0760210,76,House,210,1940-09-07,,212,205,"TO AMEND H.R. 10132, SELECTIVE COMPULSORY MILITARY TRAINING AND SERVICE, BY PROVIDING THAT BEFORE THE PRESIDENT DRAFTS THE 400,000 MEN AUTHORIZED BY CONGRESS, HE PUT OUT A CALL FOR VOLUNTEERS.",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,-0.226,-0.175,-0.099,0.364,0.629,0.818,-178.561593,0.652
2017-01-25 03:21:58,RH0760211,76,House,211,1940-09-07,,330,83,"TO AMEND H.R. 10132, BY AUTHORIZING THE PRESIDENT TO REQUIRE PRIVATE FIRMS TO PRODUCE GOODS NEEDED FOR THE NATIONAL DEFENSE, AND TO PUNISH ANY FIRM OR INDIVIDUAL WHO REFUSES TO OBEY THE GOVERNMENTAL DIRECTIVE.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.296,-0.371,0.164,-0.172,0.398,0.879,-125.238189,0.738
2017-01-25 03:21:58,RH0760212,76,House,212,1940-09-07,,171,241,"TO RECOMMIT H.R. 10132 TO THE COMMITTEE ON MILITARY AFFAIRS WITH INSTRUCTIONS TO AMEND THE BILL TO PROVIDE, THAT LOCAL DRAFT BOARDS BE BIPARTISAN, AND THAT THE PRESIDENT BE ORDERED TO CREATE APPEAL BOARDS.",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,0.04,-0.044,-0.143,0.444,0.725,0.886,-118.595022,0.75
2017-01-25 03:21:58,RH0760213,76,House,213,1940-09-07,,265,151,TO PASS H.R. 10132.,Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,0.089,-0.192,0.083,-0.309,0.364,0.769,-186.222812,0.639
2017-01-25 03:21:58,RH0760214,76,House,214,1940-09-11,,43,265,"TO RECOMMIT THE CONFERENCE REPORT ON S. 3550, A BILL TO MAKE UNLAWFUL THE TRANSPORTATION OF CONVICT-MADE GOODS IN INTERSTATE COMMERCE, TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS TO RECONSIDER THE WHOLE MATTER.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.953,0.304,0.107,-0.144,0.0,0.86,-117.348759,0.683
2017-01-25 03:21:58,RH0760215,76,House,215,1940-09-14,,240,160,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 10361, A BILL FOR INCREASING THE LENDING AUTHORITY OF THE EXPORT-IMPORT BANK OF WASHINGTON.",Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,-0.143,-0.452,0.294,-0.541,0.925,0.97,-43.385339,0.897
2017-01-25 03:21:58,RH0760216,76,House,216,1940-09-14,,254,144,"TO AGREE TO THE CONFERENCE REPORT ON S. 4164, THE SELECTIVE TRAINING AND SERVICE ACT OF 1940.  (AS PASSED BY THE HOUSE, THIS WAS H.R. 10132).",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,-0.379,-0.664,0.087,-0.424,0.361,0.769,-177.79493,0.64
2017-01-25 03:21:58,RH0760217,76,House,217,1940-09-25,,199,115,"TO OVERRIDE VETO OF H.R. 3840, A BILL PROVIDING THAT A COMMISSIONED OFFICER, KNOWN AS A ""BANDMASTER,"" BE APPOINTED FOR EACH U.S. ARMY BAND.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.194,0.251,-0.158,0.355,0.47,0.806,-123.000903,0.676
2017-01-25 03:21:58,RH0760218,76,House,218,1940-10-01,,158,182,"TO RECOMMIT S. 3936, A BILL TO EXTEND THE PROVISIONS OF THE NATIONAL STOLEN PROPERTY ACT OF 1934, TO THE COMMITTEE ON THE JUDICIARY, WITH INSTRUCTIONS TO AMEND THE BILL TO PRO- VIDE THAT PROPERTY OF AMERICAN NATIONALS WHICH HAS BEEN CON- FISCATED IN ANY OREIGN COUNTRY SHALL NOT BE BROUGHT INTO THE U.S.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.036,0.025,-0.194,0.436,0.867,0.938,-70.181856,0.813
2017-01-25 03:21:58,RH0760219,76,House,219,1940-10-01,,163,169,"TO PASS S. 3936, A BILL GIVING THE PRESIDENT THE PERMANENT POWER TO BAR IMPORTATION OF GOODS FROM FOREIGN COUNTRIES IF SUCH GOODS WERE OBTAINED BY CONFISCATION.  (SPECIFICALLY, THE ACT IS AIMED AT STOPPING IMPORT OF OIL FROM COUNTRIES (I.E.-MEXICO) WHO HVE CONFISCATED AMERICAN OIL INTERESTS)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.11,-0.008,0.195,-0.372,0.828,0.916,-83.473576,0.778
2017-01-25 03:21:58,RH0760220,76,House,220,1940-10-07,,153,202,"TO AGREE TO CONFERENCE REPORT ON H.R. 960, A BILL EXTENDING THE CLASSIFIED CIVIL SERVICE.",Civil Service and Patronage,,Government Organization,,Government Management,-0.053,-0.081,0.15,0.134,0.542,0.803,-151.079008,0.653
2017-01-25 03:21:58,RH0760221,76,House,221,1940-10-08,,222,75,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE.  THE BILL UNDER DEBATE WAS H.R. 8512, A BILL TO PRO- VIDE FOR THE ACQUISITION OF ADDITIONAL LANDS FOR THE CHICKAMANGA AND CHATTANOOGA NATIONAL MILITARY PARK.  THE QUESTION IS WHETHER TO AGEE TO SENATE AMENDMENTS RESTRICT- ING THE SUM TO $125,000.",Parks and Conservation,,Budget Special Interest,,Government Management,0.26,-0.279,0.172,-0.217,0.32,0.828,-91.052956,0.736
2017-01-25 03:21:58,RH0760222,76,House,222,1940-10-09,,183,116,"TO SUSPEND THE RULES AND PASS S. 4374, A BILL TO AMEND THE AGRICULTURAL ADJUSTMENT ACT OF 1938, BY ADJUSTING THE BASE PERIOD IN CUMPUTING PARITY SCALES FOR CERTAIN TYPES OF TOBACCO.  THE AIM IS TO IMPROVE TOBACCO PRICES, WHICH HAD BEEN FALLING OFF SINCE HE ONSET OF WAR IN EUROPE.",Agriculture,,Budget Special Interest,,Agriculture,0.054,-0.295,0.16,-0.205,0.741,0.9,-90.256385,0.739
2017-01-25 03:21:58,RH0760223,76,House,223,1940-10-10,,108,105,"TO REFER PRESIDENTIAL VETO MESSAGE ON H.R. 7179, NATURALIZA- TION OF LOUIS D. FRIEDMAN, TO COMMITTEE ON IMMIGRATION AND NATURALIZATION.",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.639,-0.071,-0.029,0.432,0.486,0.746,-113.697165,0.586
2017-01-25 03:21:58,RH0760224,76,House,224,1940-11-19,,209,142,"TO AGREE TO CONFERENCE REPORT ON H.R. 960, EXTENSION OF CLASSIFIED EXECUTIVE CIVIL SERVICE OF THE U.S.",Civil Service and Patronage,,Government Organization,,Government Management,0.346,0.938,0.126,-0.161,0.486,0.791,-167.12334,0.621
2017-01-25 03:21:58,RH0760225,76,House,225,1940-11-19,,169,212,"TO PASS H. CON. RES. 93, SETTING NOV. 19, 1940, AS THE DATE FOR SINE DIE ADJOURNMENT OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-0.206,0.008,0.322,-0.518,0.685,0.861,-99.184435,0.771
2017-01-25 03:21:58,RH0760226,76,House,226,1940-12-02,,229,104,"TO CONCUR IN SENATE AMENDMENTS TO H.R. 6324, BILL TO PROVIDE FOR THE MORE EXPEDITIOUS SETTLEMENT OF DISPUTES WITH THE U.S.",,,Domestic Social Policy,,Civil Liberties,-0.19,-0.037,-0.368,-0.131,0.757,0.925,-61.804196,0.831
2017-01-25 03:21:58,RH0760227,76,House,227,1940-12-18,,209,155,"TO OVERRIDE VETO OF H.R. 6324, AN ACT TO PROVIDE FOR EXPEDITIOUS SETTLEMENT OF DISPUTES WITH THE U.S. (WALTER-LOGAN BILL).",,,Domestic Social Policy,,Civil Liberties,-0.12,-0.028,-0.315,-0.057,0.721,0.882,-81.397278,0.8
2017-01-25 03:21:58,RS0760001,76,Senate,1,1939-01-17,,86,8,"CONFIRMATION OF THE NOMINATION OF FRANK MURPHY, OF MICHIGAN, TO BE ATTORNEY GENERAL OF THE UNITED STATES.",Judiciary,,Government Organization,,Government Management,-0.992,0.13,-0.177,-0.86,-0.125,0.904,-20.171263,0.807
2017-01-25 03:21:58,RS0760002,76,Senate,2,1939-01-23,,63,27,"CONFIRMATION OF THE NOMINATION OF HARRY L. HOPKINS, OF NEW YORK, TO BE SECRETARY OF COMMERCE.",,,Government Organization,,Government Management,-0.086,0.028,0.551,-1.191,0.852,0.956,-12.29148,0.872
2017-01-25 03:21:58,RS0760003,76,Senate,3,1939-01-27,,47,49,"TO AMEND H.J.RES. 83, AN APPROPRIATION BILL FOR WORK RELIEF, BY INCREASING THE APPROPRIATION FOR RELIEF PURPOSES",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.114,0.341,0.222,-0.614,0.574,0.792,-38.967633,0.666
2017-01-25 03:21:58,RS0760004,76,Senate,4,1939-02-06,,9,74,"CONFIRMATION OF THE NOMINATION OF FLOYD H. ROBERTS, OF VIRGINIA, TO BE UNITED STATES DISTRICT JUDGE FOR THE WESTERN DISTRICT OF VIRGINIA.",Judiciary,,Government Organization,,Government Management,-0.517,0.043,0.283,-0.572,0.0,0.892,-19.758985,0.788
2017-01-25 03:21:58,RS0760005,76,Senate,5,1939-02-21,,35,53,"TO AMEND HH.R. 3743, AN APPROPRIATION BILL FOR THE EXECUTIVE OFFICE, BY ELIMINATING THE CONSTRUCTION OF THE GILBERTSVILLE DAM IN THE TENNESSEE VALLEY AUTHORITY.",Unemployment/Jobs,Public Works,Budget Special Interest,,Government Management,-0.272,-0.079,-0.164,0.708,0.543,0.818,-30.603411,0.706
2017-01-25 03:21:58,RS0760006,76,Senate,6,1939-03-06,,58,33,"TO AMEND H.R. 3791, A BILL TO PROVIDE FOR THE NATIONAL DEFENSE, BY RAISING THE LIMIT OF AIRPLANE PRODUCTION FROM 5,500 TO 6,000.",Airlines/Airports/Airline Industry,,Defense Policy Budget,,Foreign and Defense Policy,-0.051,0.935,0.113,0.125,0.394,0.78,-46.272494,0.601
2017-01-25 03:21:58,RS0760007,76,Senate,7,1939-03-07,,84,9,"TO PASS H.R. 3791, A BILL TO PROVIDE FOR THE NATIONAL DEFENSE.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,0.22,0.946,0.133,0.319,0.222,0.925,-22.011385,0.789
2017-01-25 03:21:58,RS0760008,76,Senate,8,1939-03-21,,49,45,"TO AMEND H.R. 4425, A BILL TO REORGANIZE EXECUTIVE AGENCIES, BY PROVIDING THAT THE REORGANIZATION SPECIFIED IN THE PLAN SHOULD NOT BECOME EFFECTIVE UNTIL AFTER THE ENACTMENT OF A JOINT RESOLUTION SPECIFICALLY APPROVING SUCH PLAN, AND THAT ANY SUCH JOINT ESOLUTION SHOULD PROVIDE FOR THE APPROVAL OF SUCH PLAN AS A WHOLE, WITHOUT MODIFICATIONS, AND SHOULD CONTAIN NO OTHER PROVISIONS.",,,Government Organization,,Government Management,-0.196,0.093,-0.414,0.639,0.756,0.883,-26.976523,0.751
2017-01-25 03:21:58,RS0760009,76,Senate,9,1939-03-21,,46,46,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE AMENDMENT TO H.R. 4425 PROVIDING THAT THE REORGANIZATION SPECIFIED IN THE PLAN SHOULD NOT BECOME EFFECTIVE UNTIL AFTER THE ENACTMENT OF A JOINT RESOLUTION SPECIFICALLY APPROVING SUCH PLAN, AND THAT AN SUCH JOINT RESOLUTION SHOULD PROVIDE FOR THE APPROVAL OF SUCH A PLAN AS A WHOLE, WITHOUT MODIFICATIONS, AND SHOULD CONTAIN NO OTHER PROVISIONS, WAS AGREED TO",,,Government Organization,,Government Management,-0.197,0.027,-0.659,0.929,0.783,0.891,-21.803198,0.789
2017-01-25 03:21:58,RS0760010,76,Senate,10,1939-03-22,,49,47,"TO RECONSIDER THE VOTE BY WHICH THE SO-CALLED WHEELER AMENDMENT TO H.R. 4425 WAS ADOPTED. SEE ROLL CALLS NO. 1008,1009.",,,Government Organization,,Government Management,-0.186,0.035,0.672,-0.941,0.809,0.906,-20.009125,0.812
2017-01-25 03:21:58,RS0760011,76,Senate,11,1939-03-22,,47,49,"RECONSIDERATION OF AN AMENDMENT TO H.R. 4425, PROVIDING THAT THE REORGANIZATION SPECIFIED IN THE PLAN SHOULD NOT BECOME EFFECTIVE UNTIL AFTER THE ENACTMENT OF A JOINT RESOLUTION SPECIFICALLY APPROVING SUCH PLAN, AND THAT ANY SUCH JOINT RESOLUTION SHOULD ROVIDE FOR THE APPROVAL OF SUCH PLAN AS A WHOLE, WITHOUT MODIFICATIONS, AND SHOULD CONTAIN NO OTHER PROVISIONS",,,Government Organization,,Government Management,-0.186,0.035,-0.672,0.941,0.809,0.906,-20.009125,0.812
2017-01-25 03:21:58,RS0760012,76,Senate,12,1939-03-22,,49,44,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE WHEELER AMENDMENT TO H.R. 4425 WAS DEFEATED. SEE ROLL CALL 1011.,,,Government Organization,,Government Management,-0.181,0.051,0.675,-1.014,0.818,0.914,-18.389319,0.821
2017-01-25 03:21:58,RS0760013,76,Senate,13,1939-03-22,,38,42,"TO AMEND H.R. 4425, BY EXCLUDING THE CIVIL AERONAUTICS AUTHORITY FROM THE NUMBER OF AGENCIES WHICH COULD BE AFFECTED BY AN EXECUTIVE ORDER.",Airlines/Airports/Airline Industry,,Government Organization,,Government Management,-0.167,0.023,-0.184,0.321,0.579,0.8,-32.815661,0.664
2017-01-25 03:21:58,RS0760014,76,Senate,14,1939-03-22,,67,25,TO PASS H.R. 4425.,,,Government Organization,,Government Management,0.098,0.166,0.205,-0.263,0.6,0.891,-24.173883,0.769
2017-01-25 03:21:58,RS0760015,76,Senate,15,1939-03-30,,26,56,"TO AMEND S. 572, A BILL RELATING TO THE ACQUISITION OF STRATEGIC AND CRITICAL MATERIALS, BY PROVIDING THAT ""IF ANY STRATEGIC OR CRITICAL MATERIALS ARE, IN PURSUANCE OF THIS ACT, PURCHASED FROM ANY FOREIGN GOVERNMENT OR AGENCY THAT IS INDEBTED TO THE UNITD STATES, THE DEPARTMENTS OR OFFICIALS WHO REPRESENT THIS GOVERNMENT IN THE TRANSACTION SHALL ENDEAVOR TO HAVE THE AMOUNT OF SUCH PURCHASE OR PURCHASES CREDITED ON THE INDEBTEDNESS OF SUCH FOREIGN GOVERNMENT OR AGENCY TO THE UNITED STATES INSTEAD OF OBLIG...",,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-0.044,-0.476,-0.27,0.236,0.769,0.927,-18.640846,0.797
2017-01-25 03:21:58,RS0760016,76,Senate,16,1939-03-30,,37,32,"TO AMEND S. 572, BY REDUCING THE APPROPRIATION FOR THE PURCHASE OF CRITICAL AND STRATEGIC MATERIALS FROM $25,000,000 TO $10,000,000.",,,Defense Policy Budget,,Foreign and Defense Policy,0.053,0.999,-0.132,0.183,0.531,0.783,-36.577955,0.589
2017-01-25 03:21:58,RS0760017,76,Senate,17,1939-03-31,,60,14,TO PASS S. 572.,,,Defense Policy Budget,,Foreign and Defense Policy,0.25,0.968,1.466,-0.245,0.214,0.851,-20.402329,0.759
2017-01-25 03:21:58,RS0760018,76,Senate,18,1939-04-04,,77,4,"CONFIRMATION OF THE NOMINATION OF WILLIAM O. DOUGLAS, OF CONNECTICUT, TO BE ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE UNITED STATES.",Supreme Court,,Government Organization,,Government Management,0.422,0.658,1.513,0.24,0.0,0.951,-9.913218,0.885
2017-01-25 03:21:58,RS0760019,76,Senate,19,1939-04-11,,33,56,"TO AMEND H.J.RES. 246, APPROPRIATIONS FOR WORK RELIEF, BY RAISING THE TOTAL APPROPRIATION FOR WORK RELIEF AND RELIEF PURPOSES BY $100,000,000.",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.153,0.455,0.115,-0.325,0.273,0.73,-45.145032,0.602
