date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS1110432,111,Senate,432,2010-03-03,,38,59,"To provide an emergency benefit of $250 to seniors, veterans, and persons with disabilities in 2010 to compensate for the lack of cost-of-living adjustment for such year, to provide an offset using unobligated stimulus funds, and for other purposes.",Social Security,,Budget Special Interest,,Government Management,-2.81175985909105,-0.021621871809139326,-0.342,0.94,-0.158,-0.325,0.526,0.814,-39.621486,Motion Rejected
2016-10-18 10:30:10,RS1110433,111,Senate,433,2010-03-03,,47,50,"To provide an emergency benefit of $250 to seniors, veterans, and persons with disabilities in 2010 to compensate for the lack of cost-of-living adjustment for such year, and for other purposes.",Social Security,,Budget Special Interest,,Government Management,10.900018441096634,1.5475017519041803,-0.095,0.512,0.245,-0.13,0.745,0.876,-27.229186,Motion Rejected
2016-10-18 10:30:10,RS1110434,111,Senate,434,2010-03-03,,56,41,To offset the cost of the bill.,,,Budget Special Interest,,Government Management,304.0564910915819,30.14259261806661,-0.099,0.041,0.736,-0.014,0.951,0.979,-5.26798,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110435,111,Senate,435,2010-03-03,,61,36,To provide additional offsets.,,,Budget Special Interest,,Government Management,-5.977395133795402,0.4158633094845584,0.183,-0.678,0.432,0.418,0.944,0.979,-7.483835,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110436,111,Senate,436,2010-03-03,,60,37,In the nature of a substitute.,,,Budget Special Interest,,Government Management,59.22165811256355,-4.802954307117648,0.081,-0.006,0.727,-0.071,0.973,0.99,-2.05762,Motion Agreed to
2016-10-18 10:30:10,RS1110437,111,Senate,437,2010-03-04,,44,56,"To provide for a 6-month employee payroll tax rate cut, and for other purposes.",Social Security,,Budget Special Interest,,Government Management,30.285468677896695,0.6355743758652397,0.012,0.999,-0.288,0.055,0.886,0.95,-16.98967,Motion Rejected
2016-10-18 10:30:10,RS1110438,111,Senate,438,2010-03-04,,22,78,"To provide Federal reimbursement to State and local governments for a limited sales, use, and retailers' occupation tax holiday, and to offset the cost of such reimbursements.",Tax rates,,Budget Special Interest,,Government Management,2.009584859600314,-0.8794344932835815,-0.059,-0.998,-0.123,0.354,-0.136,0.75,-34.99917,Motion Rejected
2016-10-18 10:30:10,RS1110439,111,Senate,439,2010-03-04,CQ,59,41,To reduce the deficit by establishing discretionary spending caps.,,,Budget General Interest,,Government Management,27.158164847026935,6.4553269038983565,-0.236,0.046,-0.756,0.161,0.854,0.94,-17.994818,Motion Rejected
2016-10-18 10:30:10,RS1110440,111,Senate,440,2010-03-04,,100,0,"William M. Conley, of Wisconsin, to be United States District Judge for the Western District of Wisconsin",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4100000.0,0.59,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1110441,111,Senate,441,2010-03-09,,100,0,To require the Senate to be transparent with taxpayers about spending.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4100000.0,0.59,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1110442,111,Senate,442,2010-03-09,,56,45,To extend the TANF Emergency Fund through fiscal year 2011 and to provide funding for summer employment for youth.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,31.875487409915554,3.7588094640096976,-0.122,-0.13,0.733,-0.133,0.933,0.97,-7.063792,Motion Rejected
2016-10-18 10:30:10,RS1110443,111,Senate,443,2010-03-09,,66,34,In the nature of a substitute.,,,Budget Special Interest,,Government Management,-14.97227681194742,3.3240711682169612,0.286,-0.958,0.321,0.124,0.882,0.96,-13.20063,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1110444,111,Senate,444,2010-03-10,,66,33,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",,,Budget Special Interest,,Government Management,-12.85262945435431,3.0600203897585443,0.312,-0.95,0.32,0.144,0.848,0.949,-13.957462,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1110445,111,Senate,445,2010-03-10,,63,36,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",,,Budget Special Interest,,Government Management,-15.85157632703698,2.785823589507764,0.237,-0.971,0.296,0.108,0.833,0.939,-12.972022,Bill Passed
2016-10-18 10:30:10,RS1110446,111,Senate,446,2010-03-15,,61,30,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",Public Works,Tax rates,Budget Special Interest,,Government Management,-103.69317834780851,19.342862956170467,0.196,-0.981,0.251,0.014,0.867,0.956,-15.13645,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1110447,111,Senate,447,2010-03-16,,68,29,To establish an earmark moratorium for fiscal years 2010 and 2011.,,,Budget Special Interest,,Government Management,18.761704215685498,-5.859507053235045,0.321,0.163,0.133,-0.041,0.483,0.845,-35.93217,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110448,111,Senate,448,2010-03-16,,87,11,To provide for the rescission of unused transportation earmarks and to establish a general reporting requirement for any unused earmarks.,Public Works,,Budget Special Interest,,Government Management,-2.891841627229719,2.446480740953777,0.652,0.561,0.1,0.2,-0.091,0.878,-36.633392,Amendment Agreed to
2016-10-18 10:30:10,RS1110449,111,Senate,449,2010-03-16,,41,57,To clarify application requirements relating to the coastal impact assistance program.,,,Budget Special Interest,,Government Management,-3.4749217109277684,-0.1297006520985361,-0.311,0.951,-0.295,-0.491,0.805,0.918,-19.754844,Motion Rejected
2016-10-18 10:30:10,RS1110450,111,Senate,450,2010-03-16,,42,55,To reauthorize the DC opportunity scholarship program.,Education,,Domestic Social Policy,D. C.,Social Welfare,41.89643723352325,1.6268251819039883,-0.021,0.747,-0.297,0.041,0.881,0.948,-14.932342,Amendment Rejected
2016-10-18 10:30:10,RS1110451,111,Senate,451,2010-03-17,,63,34,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",Public Works,Tax rates,Budget Special Interest,,Government Management,-16.21699422328823,2.87442763091931,0.237,-0.969,0.286,0.102,0.882,0.959,-12.961096,Motion Agreed to
2016-10-18 10:30:10,RS1110452,111,Senate,452,2010-03-17,,69,29,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",Public Works,Tax rates,Budget Special Interest,,Government Management,-17.351049763378317,4.72879327262471,0.327,-0.945,0.276,0.092,0.759,0.929,-17.654454,Motion Agreed to
2016-10-18 10:30:10,RS1110453,111,Senate,453,2010-03-17,,99,0,"O. Rogeriee Thompson, of Rhode Island, to be United States Circuit Judge for the First Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.596,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1110454,111,Senate,454,2010-03-18,,56,40,To reduce the deficit by establishing discretionary spending caps.,,,Budget Special Interest,,Government Management,16.588858946899165,3.7530821219992117,-0.226,0.004,-0.74,0.258,0.825,0.927,-18.50204,Motion Rejected
2016-10-18 10:30:10,RS1110455,111,Senate,455,2010-03-18,,27,70,To reduce the deficit by establishing discretionary spending caps.,,,Budget Special Interest,,Government Management,2.276751503342763,0.683638547048727,0.135,0.991,0.124,-0.315,-0.111,0.691,-43.146554,Motion Rejected
2016-10-18 10:30:10,RS1110456,111,Senate,456,2010-03-18,,41,56,To reduce the deficit by establishing discretionary spending caps for non-security spending.,,,Budget Special Interest,,Government Management,-7.796405027011325,-0.009844458163229874,0.068,-0.54,-0.337,-0.25,0.902,0.959,-9.996037,Motion Rejected
2016-10-18 10:30:10,RS1110457,111,Senate,457,2010-03-18,,26,70,To prohibit earmarks in years in which there is a deficit.,,,Budget Special Interest,,Government Management,-4.299101456523327,1.222553275739213,0.052,0.999,-0.139,-0.187,0.5,0.865,-32.827715,Amendment Rejected
2016-10-18 10:30:10,RS1110458,111,Senate,458,2010-03-22,,93,0,"An act to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, reauthorize the Federal Aviation Administraton, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-3700000.0,0.602,0.0,Bill Passed
2016-10-18 10:30:10,RS1110459,111,Senate,459,2010-03-23,,57,39,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,,,Internal Organization,,Miscellaneous Policy,5.184297506689082,-0.23857685983946203,-0.024,-0.363,0.666,-0.743,1.0,1.0,-0.322597,Motion to Adjourn Agreed to
2016-10-18 10:30:10,RS1110460,111,Senate,460,2010-03-23,,56,40,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-38.59294098884753,-1.4017176395539013,-0.04,0.142,0.734,0.11,1.0,1.0,-1.155498,Motion to Proceed Agreed to
2016-10-18 10:30:10,RS1110461,111,Senate,461,2010-03-24,,56,42,To prevent Medicare from being used for new entitlements and to use Medicare savings to save Medicare.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-37.363617484560976,-2.7922713113420734,-0.075,0.01,0.73,0.113,0.976,0.99,-3.703091,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110462,111,Senate,462,2010-03-24,,54,43,"To eliminate the sweetheart deals for Tennessee, Hawaii, Louisiana, Montana, Connecticut, and frontier States.",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-283.0149005848819,-28.21649005848819,-0.1,0.085,0.734,0.015,0.953,0.979,-5.209289,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110463,111,Senate,463,2010-03-24,,56,43,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,14.248124805693873,1.4286093604270405,-0.075,0.36,0.675,-0.274,0.953,0.98,-8.171815,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110464,111,Senate,464,2010-03-24,,58,41,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,10.492802406997452,0.5353666118157757,-0.088,-0.388,0.664,-0.366,0.976,0.99,-4.196822,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110465,111,Senate,465,2010-03-24,,57,41,To ensure that Americans can keep the coverage they have by keeping premiums affordable.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,5.706681554326104,0.18457416704226182,-0.056,-0.135,0.667,-0.676,0.976,0.99,-3.202302,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110466,111,Senate,466,2010-03-24,,43,56,"To make sure the President, Cabinet Members, all White House Senior staff and Congressional Committee and Leadership Staff are purchasing health insurance through the health insurance exchanges established by the Patient Protection and Affordable Care Ac.",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,426.25745585366064,42.275488129512404,-0.099,0.076,-0.737,0.01,0.953,0.98,-5.267282,Motion Rejected
2016-10-18 10:30:10,RS1110467,111,Senate,467,2010-03-24,,58,41,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,Public Health,Education,Domestic Social Policy,Budget General Interest,Social Welfare,-36.18509523302828,-1.2544783331559899,-0.035,0.012,0.732,0.117,1.0,1.0,-1.141706,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110468,111,Senate,468,2010-03-24,,40,59,To enroll Members of Congress in the Medicaid program.,Public Health,Welfare,Domestic Social Policy,Budget General Interest,Social Welfare,5.301039311110947,-0.24069896068888905,-0.001,-0.246,-0.659,0.719,1.0,1.0,-0.309938,Motion Rejected
2016-10-18 10:30:10,RS1110469,111,Senate,469,2010-03-24,,56,42,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-37.363617484560976,-2.7922713113420734,-0.075,0.01,0.73,0.113,0.976,0.99,-3.703091,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110470,111,Senate,470,2010-03-24,,57,42,To reduce the cost of providing federally funded prescription drugs by eliminating fraudulent payments and prohibiting coverage of Viagra for child molesters and rapists and for drugs intended to induce abortion.,Public Health,Public Safety,Domestic Social Policy,Budget General Interest,Social Welfare,36.44717637077457,2.7819854041788674,-0.076,0.012,0.731,-0.116,0.976,0.99,-3.505138,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110471,111,Senate,471,2010-03-24,,58,41,To protect the right of States to opt out of a Federal health care takeover.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-36.18509523302828,-1.2544783331559899,-0.035,0.012,0.732,0.117,1.0,1.0,-1.141706,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110472,111,Senate,472,2010-03-24,,58,41,"To improve the bill by waiving the $40,000 penalty on hiring previously unemployed individuals.",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-36.18509523302828,-1.2544783331559899,-0.035,0.012,0.732,0.117,1.0,1.0,-1.141706,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110473,111,Senate,473,2010-03-24,,55,43,To ensure that no State experiences a net job loss as a result of the enactment of the SAFRA Act.,Public Health,Education,Domestic Social Policy,Budget General Interest,Social Welfare,-21.990045707059323,-2.1320244792918137,-0.098,0.023,0.73,0.192,0.953,0.98,-5.607939,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110474,111,Senate,474,2010-03-24,,43,55,To repeal the CLASS Act.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,10.672982500497316,1.0315873725462503,-0.093,0.039,-0.716,0.388,0.953,0.98,-5.781058,Motion Rejected
2016-10-18 10:30:10,RS1110475,111,Senate,475,2010-03-24,,52,46,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-63.89162595160661,-9.386069014886171,-0.147,0.006,0.707,0.064,0.87,0.939,-12.052343,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110476,111,Senate,476,2010-03-24,,56,42,To strike the medical device tax.,Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,43.318607232379875,3.3165769351961107,-0.074,0.111,0.734,-0.098,0.976,0.99,-3.49686,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110477,111,Senate,477,2010-03-24,,57,41,To exclude pediatric devices for persons with disabilities from the medical device tax.,Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,-38.59294098884753,-1.4017176395539013,-0.04,0.142,0.734,0.11,1.0,1.0,-1.155506,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110478,111,Senate,478,2010-03-24,,54,44,To protect access for America's wounded warriors.,Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,-12.921773346988495,-1.3886805875952177,-0.068,-0.51,0.706,0.316,0.932,0.969,-8.144866,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110479,111,Senate,479,2010-03-24,,42,56,To provide for a long-term fix to the Medicare sustainable growth rate formula in order to improve access for Medicare beneficiaries.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-21.158399041439555,-1.5244047309836477,-0.072,-0.001,-0.728,-0.199,0.976,0.99,-3.482392,Motion Rejected
2016-10-18 10:30:10,RS1110480,111,Senate,480,2010-03-24,,54,44,"To protect the integrity of Department of Veterans Affairs and Department of Defense health care programs for veterans, active-duty service members, their families, widows and widowers, and orphans who have sacrificed in defense of our Nation.",Public Health,Military Pensions/Veterans Benefits,Domestic Social Policy,Budget General Interest,Social Welfare,-6.639820578310342,-0.6634227755177928,-0.096,-0.026,0.698,0.608,0.932,0.969,-6.366289,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110481,111,Senate,481,2010-03-24,,58,39,To repeal the government takeover of health care.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,5.223462911940176,-0.24087151923283753,-0.014,-0.314,0.662,-0.733,1.0,1.0,-0.315727,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110482,111,Senate,482,2010-03-25,,42,54,To protect Medicare beneficiary access to hospital care in rural areas from recommendations by the Independent Payment Advisory Board.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-20.50832612933927,-1.97179930841657,-0.096,-0.003,-0.734,-0.207,0.952,0.979,-5.320201,Motion Rejected
2016-10-18 10:30:10,RS1110483,111,Senate,483,2010-03-25,,59,37,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-27.586647101862457,3.030811005121632,0.119,-0.252,0.725,0.152,1.0,1.0,-1.812178,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110484,111,Senate,484,2010-03-25,,61,36,To allow individuals to elect to opt out of the Medicare part A benefits.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-6.767302855557983,0.73347252553361,0.114,-0.038,0.688,0.588,0.944,0.979,-2.814638,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110485,111,Senate,485,2010-03-25,,40,56,To provide a temporary extension of certain programs.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-35.13229084320403,-1.2256301795121411,-0.035,0.004,-0.735,-0.121,1.0,1.0,-1.139802,Motion Rejected
2016-10-18 10:30:10,RS1110486,111,Senate,486,2010-03-25,,36,59,To protect the democratic process and the right of the people of the District of Columbia to define marriage.,Public Health,Homosexuality,Domestic Social Policy,Budget General Interest,Social Welfare,-16.23967533409003,1.738438767429434,0.127,-0.324,-0.716,-0.255,1.0,1.0,-1.665885,Motion Rejected
2016-10-18 10:30:10,RS1110487,111,Senate,487,2010-03-25,,55,40,To repeal the limitation on itemized medical expense deductions.,Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,8.929195199867204,0.6813443487875172,-0.094,-0.158,0.792,-0.513,0.95,0.979,-6.019128,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110488,111,Senate,488,2010-03-25,,40,55,To repeal the sunset on marriage penalty relief and to make the election to deduct State and local sales taxes permanent.,Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,-11.70757701205729,-0.38849408742276015,-0.118,0.993,-0.334,-0.165,0.925,0.968,-12.542634,Motion Rejected
2016-10-18 10:30:10,RS1110489,111,Senate,489,2010-03-25,,56,39,To increase women's access to breast cancer screenings.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-35.722749512837716,-1.260187231000671,-0.039,0.133,0.735,0.119,1.0,1.0,-1.148691,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110490,111,Senate,490,2010-03-25,,40,55,To improve access to pro bono care for medically underserved or indigent individuals by providing limited medical liability protections.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,5.131447235274475,-0.23934276382362762,-0.005,-0.265,-0.653,0.736,1.0,1.0,-0.317013,Motion Rejected
2016-10-18 10:30:10,RS1110491,111,Senate,491,2010-03-25,,45,53,To help protect Second Amendment rights of law-abiding Americans.,Public Health,Firearms,Domestic Social Policy,Budget General Interest,Social Welfare,-12.91570984431433,-1.6083794403836058,-0.126,0.019,-0.728,-0.326,0.911,0.959,-7.700861,Motion Rejected
2016-10-18 10:30:10,RS1110492,111,Senate,492,2010-03-25,,55,43,"To ensure that Americans are not require to pay for the health benefits for those here illegally by requiring the use of an effective eligibility verification system, consistent with existing law for other federal health related programs, and to also maitain the current, and well-established requirement of law, that legal immigrants should not become a ""public charge"" or burden to the American taxpayers, to reduce the cost of this bill, and to reduce the deficit and for other purposes.",Public Health,Immigration/Naturalization,Domestic Social Policy,Budget General Interest,Social Welfare,-13.589765555412866,-1.2708481966533964,-0.093,-0.007,0.719,0.306,0.953,0.98,-5.566028,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110493,111,Senate,493,2010-03-25,,58,40,"To ensure that health care reform reduces health care costs for American families, small businesses, and taxpayers.",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,5.230598790235176,-0.24077161693670754,-0.014,-0.314,0.662,-0.732,1.0,1.0,-0.31596,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110494,111,Senate,494,2010-03-25,,53,45,"To amend title XVIII of the Social Security Act to ensure Medicare beneficiary access to physicians, eliminate sweetheart deals for frontier States, and ensure equitable reimbursement under the Medicare program for all rural states.",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-12.91570984431433,-1.6083794403836058,-0.126,0.019,0.728,0.326,0.911,0.959,-7.700861,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110495,111,Senate,495,2010-03-25,,56,42,"To index tax thresholds imposed under the legislation to prevent the government from using inflation to impose those taxes on individuals currently making less than $200,000 and families making less than $250,000.",Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,7.631852715470913,0.5659711862459694,-0.087,-0.098,0.702,-0.532,0.952,0.98,-5.649088,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110496,111,Senate,496,2010-03-25,,39,56,To prevent the new government entitlement program from further increasing an unsustainable deficit.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,5.178596827022785,-0.2386066602865671,-0.019,-0.337,-0.659,0.736,1.0,1.0,-0.319745,Motion Rejected
2016-10-18 10:30:10,RS1110497,111,Senate,497,2010-03-25,,56,43,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,304.0564910915819,30.14259261806661,-0.099,0.041,0.736,-0.014,0.953,0.98,-5.267981,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110498,111,Senate,498,2010-03-25,,58,40,To strike the penalty for failure to comply with the individual mandate.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,5.230598790235176,-0.24077161693670754,-0.014,-0.314,0.662,-0.732,1.0,1.0,-0.315959,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110499,111,Senate,499,2010-03-25,,42,57,To provide an inflation adjustment for the additional hospital insurance tax on high-income taxpayers.,Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,7.5869609231502135,0.5634786393909184,-0.086,-0.089,-0.69,0.526,0.952,0.98,-5.651757,Motion Rejected
2016-10-18 10:30:10,RS1110500,111,Senate,500,2010-03-25,,55,43,To strike the 2-year limitation on the small business tax credit for taxable years after the Exchanges open.,Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,-23.084873679437248,-1.5771218419859312,-0.025,-1.0,0.463,0.116,0.907,0.959,-9.790552,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110501,111,Senate,501,2010-03-25,,57,41,"To give States incentives to reduce fraud, waste, and abuse in their Medicaid programs.",Public Health,Welfare,Domestic Social Policy,Budget General Interest,Social Welfare,8.937520789797151,0.3355636434388434,-0.055,-0.156,0.904,-0.585,0.976,0.99,-3.947819,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110502,111,Senate,502,2010-03-25,,57,43,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-8.76801448597156,-0.7485132168216112,-0.084,-0.012,0.711,0.469,0.953,0.98,-5.043998,Bill Passed
2016-10-18 10:30:10,RS1110503,111,Senate,503,2010-03-25,,59,40,"A bill to provide a fully offset temporary extension of certain programs so as not to increase the deficit, and for other purposes.",,,Budget Special Interest,,Government Management,5.247712607089062,-0.24725686217873283,-0.003,-0.263,0.656,-0.723,1.0,1.0,-0.312018,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110504,111,Senate,504,2010-03-25,,58,35,"A bill to provide a temporary extension of certain programs, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,3.0746592013649323,-0.5572713729146543,0.084,-0.299,0.555,-1.044,0.943,0.978,-4.782168,Motion Agreed to
2016-10-18 10:30:10,RS1110505,111,Senate,505,2010-03-25,,49,39,A concurrent resolution providing for an adjournment or recess of the two Houses.,,,Internal Organization,,Miscellaneous Policy,2.8065945951345124,-0.15750594615111457,0.38,0.909,0.428,-0.882,0.897,0.955,-13.071446,Concurrent Resolution Agreed to
2016-10-18 10:30:10,RS1110506,111,Senate,506,2010-04-12,,60,34,"A bill to provide a temporary extension of certain programs, and for other purposes.",,,Budget Special Interest,,Government Management,-7.656807944824143,1.200941390344225,0.175,-0.139,0.699,0.528,1.0,1.0,-1.884382,Cloture on the Motion to Proceed Agreed to
2016-10-18 10:30:10,RS1110507,111,Senate,507,2010-04-14,,58,40,In the nature of a substitute.,,,Budget Special Interest,,Government Management,-11.602419134703482,0.4290491708744586,0.103,-0.766,0.331,0.165,0.95,0.98,-9.359761,Motion Rejected
2016-10-18 10:30:10,RS1110508,111,Senate,508,2010-04-14,,51,46,To pay for the full cost of extending additional unemployment insurance and other Federal programs by rescinding unspent federal funds not obligated for any purpose.,,,Budget Special Interest,,Government Management,6.348170740094681,0.7471286595514564,-0.121,-0.021,0.686,-0.625,0.891,0.948,-10.05942,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110509,111,Senate,509,2010-04-14,,60,40,In the nature of a substitute.,,,Budget Special Interest,,Government Management,-22.634522574208834,1.135807135445253,0.006,1.0,0.724,0.185,0.975,0.99,-3.957057,Motion Agreed to
2016-10-18 10:30:10,RS1110510,111,Senate,510,2010-04-15,,50,48,To pay for the full cost of extending additional unemployment insurance and other Federal programs.,,,Budget Special Interest,,Government Management,18.162794781548065,2.533954064198277,-0.141,-0.027,0.358,-0.114,0.854,0.929,-16.065688,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110511,111,Senate,511,2010-04-15,,53,45,To pay for the full cost of extending additional unemployment insurance and other Federal programs.,,,Budget Special Interest,,Government Management,4.131202324613885,0.2454289139060804,-0.049,0.043,0.325,-0.455,0.911,0.959,-12.665844,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110512,111,Senate,512,2010-04-15,,85,13,Expressing the sense of the Senate that the Value Added Tax is a massive tax increase that will cripple families on fixed income and only further push back America's economic recovery and the Senate opposes a Value Added Tax.,Tax rates,,Budget Special Interest,,Government Management,6.173993167337069,3.0466796563966145,-0.343,0.929,-0.174,0.163,0.0,0.867,-30.476608,Amendment Agreed to
2016-10-18 10:30:10,RS1110513,111,Senate,513,2010-04-15,,60,38,In the nature of a substitute.,,,Budget Special Interest,,Government Management,-6.853268513845774,0.7439791476061097,0.116,-0.051,0.692,0.584,0.947,0.98,-2.829069,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1110514,111,Senate,514,2010-04-15,,60,38,"A bill to provide a temporary extension of certain programs, and for other purposes.",,,Budget Special Interest,,Government Management,-6.800269218980467,0.736431767839695,0.118,-0.066,0.689,0.586,0.947,0.98,-2.827192,Bill Passed
2016-10-18 10:30:10,RS1110515,111,Senate,515,2010-04-19,,84,10,"Lael Brainard, of the District of Columbia, to be an Under Secretary of the Treasury",,,Government Organization,,Government Management,11.31220401239861,-5.823857925951333,0.48,-0.394,0.399,-0.204,0.2,0.915,-14.292134,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1110516,111,Senate,516,2010-04-20,,79,19,"Lael Brainard, of the District of Columbia, to be an Under Secretary of the Treasury",,,Government Organization,,Government Management,4.395599273389174,-1.9045913013629505,0.411,-0.098,0.228,-0.3,0.368,0.878,-23.581749,Nomination Confirmed
