date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0270067,27,House,67,1841-06-16,,112,111,"TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION OFFERED BY MR. STUART PROVIDING THAT THE RULES OF THE LAST CONGRESS, NOT SUPERSEDED BY ANY NOW IN FORCE, BE ADOPTED FOR THE PRESENT HOUSE AND THAT THE SELECT COMMITTEE ON RULES PROCEED TO REVISE THE RULES ERETOFORE ADOPTED",Slavery,,Domestic Social Policy,,Civil Liberties,-4.552566641536809,-0.08931293222761959,-0.044,0.111,-0.355,-0.451,0.901,0.951,-31.86422
2017-01-15 03:24:53,RH0270068,27,House,68,1841-06-16,,119,103,"TO ADOPT THE RESOLUTION OFFERED BY MR. STUART PROVIDING THAT THE RULES OF THE LAST CONGRESS, NOT SUPERSEDED BY ANY NOW IN FORCE, BE ADOPTED FOR THE PRESENT HOUSE AND THAT THE SELECT COMMITTEE ON RULES PROCEED TO REVISE THE RULES HERETOFORE ADOPTED.",Slavery,,Domestic Social Policy,,Civil Liberties,-3.386083650792617,-0.10195627380944625,-0.075,0.152,-0.322,-0.55,0.883,0.946,-32.858191
2017-01-15 03:24:53,RH0270069,27,House,69,1841-06-17,,140,50,"TO ADOPT A RESOLUTION RELATING TO HOUSE RULES, AND PROVIDING THAT THE DAILY HOUR OF MEETING OF THIS HOUSE SHALL BE 10 A.M.  (P. 65-2)",,,Internal Organization,,Miscellaneous Policy,-2.33714054783783,-0.9901244256935091,-0.558,0.314,-0.158,-0.391,0.42,0.847,-64.998296
2017-01-15 03:24:53,RH0270070,27,House,70,1841-06-17,,138,52,"TO SUSPEND THE RULES AND CONSIDER A RESOLUTION PROVIDING THAT AFTER NEXT SATURDAY, AND FOR THE ENSUING WEEK, THE SPEAKER WILL ADJOURN THE HOUSE EACH DAY AT NO LATER THAN 3 P.M.  (P. 65-3)",,,Internal Organization,,Miscellaneous Policy,-0.5467767782577201,0.512430789949615,-0.568,0.823,0.045,0.476,0.077,0.747,-90.944119
2017-01-15 03:24:53,RH0270071,27,House,71,1841-06-17,,57,130,TO SUSPEND THE RULES AND CONSIDER THE RESOLUTION REQUESTING FROM THE PRESIDENT AND THE CABINET THE NAMES OF ALL OFFICERS REMOVED FROM OFFICE AND THE REASON FOR THEIR REMOVAL. (P. 65-3),,,Government Organization,,Government Management,-2.0684115040243674,-0.6638351901962155,-0.173,-0.306,0.368,1.029,0.877,0.963,-20.323955
2017-01-15 03:24:53,RH0270072,27,House,72,1841-06-17,,40,117,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION PROPOSING THE APPOINTMENT OF A COMMITTEE OF 5 TO INQUIRE IN- TO THE CONTINGENT EXPENSES OF THE HOUSE AND INTO ANY COR- RUPT, ILLEGAL OR IMPROPER PRACTICES WHICH MAY HAVE EXISTED IN THIS BRANCH OF THE UBLIC SERVICE.",Impeachments and Investigations,,Internal Organization,,Government Management,-3.902810651383199,-1.237288165837091,-0.316,-0.004,0.166,0.246,0.45,0.86,-48.721753
2017-01-15 03:24:53,RH0270073,27,House,73,1841-06-18,,123,70,"TO SUSTAIN THE DECISION OF THE CHAIR THAT THE REPORT OF THE COMMITTEE ON RULES MAY BE ACCEPTED BY A MAJORITY VOTE WITH- OUT ONE DAY'S NOTICE OR A 2/3 VOTE.  THE REPORT RECOMMENDED AMENDING RULE #127, SO THAT IT WILL NOT BE IN ORDER TO MOVE A SUSPENSION O THE RULES FOR ANY PARTICULAR PURPOSE UNTIL AFTER THE DAILY CALL FOR PETITIONS, REPORTS OF COMMITTEES, AND RESOLUTIONS HAS BEEN COMPLETED, EXCEPT FOR A MOTION TO PROCEED TO THE ORDER OF THE DAY",,,Internal Organization,,Miscellaneous Policy,-2.5832828431828756,-0.4578358578408562,0.05,-0.587,-0.36,-0.806,0.914,0.969,-16.675655
2017-01-15 03:24:53,RH0270074,27,House,74,1841-06-18,,124,80,"TO ADOPT THE REPORT OF THE SELECT COMMITTEE AMENDING RULE 127, PROVIDING THAT IT SHALL NOT BE IN ORDER TO MOVE SUSPENSION OF RULES UNTIL AFTER DAILY CALL FOR PETITIONS, REPORTS OF COMMITTEES, AND RESOLUTIONS.  (P. 72-3)",,,Internal Organization,,Miscellaneous Policy,-2.6568932186393024,-0.4200735946382063,-0.163,0.013,-0.605,-1.317,0.975,0.99,-7.184983
2017-01-15 03:24:53,RH0270075,27,House,75,1841-06-18,,120,70,"TO CONCUR IN A REPORT OF THE COMMITTEE OF THE WHOLE THAT $25,000 BE PAID TO THE WIDOW OF THE LATE PRESIDENT WM. H. HARRISON.  (P. 67-3)",,,Budget Special Interest,,Government Management,-5.266705980317814,-1.0094742542013382,-0.193,0.007,-0.326,-0.358,0.857,0.947,-23.918429
2017-01-15 03:24:53,RH0270076,27,House,76,1841-06-18,,123,66,"TO PASS THE RESOLUTION AWARDING A PAYMENT OF $25,000 TO THE WIDOW OF PRESIDENT WM. H. HARRISON.  (P. 49-3)",,,Budget Special Interest,,Government Management,-4.1208743188023504,-0.8723943174390301,-0.268,0.232,-0.342,-0.48,0.909,0.968,-18.039235
2017-01-15 03:24:53,RH0270077,27,House,77,1841-06-19,,131,66,TO TABLE THE PETITION FROM CITIZENS IN THE STATE OF PENNSYLVANIA ASKING CONGRESS TO TAKE INTO CONSIDERATION BOTH A REVISION AND AN INCREASE OF THE TARIFF.  (P. 77-1),Tariffs,,Regulation General Interest,,Government Management,0.664052521808306,-0.33776327057085653,-0.547,-0.701,0.062,-0.54,0.197,0.731,-95.980614
2017-01-15 03:24:53,RH0270078,27,House,78,1841-06-21,,70,78,TO TABLE THE RESOLUTION PROVIDING THAT THE SELECT COMMITTEE ON THE CURRENCY BE DIRECTED TO INQUIRE INTO THE EXPENDIENCY OF ESTABLISHING A NATIONAL BANK ON A SPECIFIED PLAN. (P. 84-3),National Bank,,Budget General Interest,,Government Management,2.2444143972529162,0.13296207579611719,0.217,0.62,0.078,-0.201,0.386,0.709,-84.644708
2017-01-15 03:24:53,RH0270079,27,House,79,1841-06-21,,75,89,TO PRINT THE HOUSE RES. DIRECTING THE SELECT COMMITTEE ON CURRENCY TO INQUIRE INTO THE EXPEDIENCY OF ESTABLISHING A NATIONAL BANK.  (P. 171),National Bank,,Budget General Interest,,Government Management,4.837262358275167,0.023441064625872504,0.015,0.096,-0.092,0.11,0.387,0.72,-89.822726
2017-01-15 03:24:53,RH0270080,27,House,80,1841-06-22,,100,79,"TO ADOPT THE H.RES. THAT 10,000 EXTRA COPIES OF THE REPORT OF THE SECRETARY OF THE TREASURY ON THE FINANCES BE PRINTED. (P. 87-3)",,,Budget Special Interest,,Government Management,-3.0097797033810134,-0.31410016597178125,-0.317,0.64,-0.319,-0.613,0.911,0.961,-23.447198
2017-01-15 03:24:53,RH0270081,27,House,81,1841-06-22,,114,86,"TO ORDER THE MAIN QUESTION ON THE RECONSIDERATION OF THE VOTE REFERRING THE SENATE BILL REPEALING THE SUB-TREASURY BILL, TO THE COMMITTEE ON WAYS AND MEANS.  (P. 89-1-2-3)",,,Budget General Interest,,Government Management,-2.3815166341891802,-0.18886256361378295,-0.094,0.035,-0.315,-0.765,0.953,0.98,-19.353856
2017-01-15 03:24:53,RH0270082,27,House,82,1841-06-22,,118,90,"TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO REFER THE SENATE BILL TO REPEAL THE SUB-TREASURY BILL, TO THE WAYS AND MEANS COMMITTEE.  (P. 92)",,,Budget General Interest,,Government Management,-3.001236951944002,-0.23608658663608015,-0.07,-0.026,-0.631,-1.216,0.967,0.986,-9.99461
2017-01-15 03:24:53,RH0270083,27,House,83,1841-06-25,,52,105,TO TABLE THE RESOLUTION REQUESTING THE PRESIDENT FOR INFORMATION REGARDING WHETHER ANY OFFICER IN THE ARMY OF THE ATT. GEN. HAD VISITED N.Y. IN CONNECTION WITH THE MC LEAD CASE.  (P. 124-2),Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.759372178804095,0.48062251541147044,-0.227,0.88,-0.087,-0.286,-0.096,0.637,-78.071258
2017-01-15 03:24:53,RH0270084,27,House,84,1841-07-01,,105,70,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE.  (P. 134-1),,,Internal Organization,,Miscellaneous Policy,-1.9647512232060742,-0.22214870305220835,-0.166,0.104,-0.231,-0.68,0.9,0.96,-24.007219
2017-01-15 03:24:53,RH0270085,27,House,85,1841-07-05,,90,77,"TO ADJOURN, DURING DEBATE ON H.R. 4, A BILL APPROPRIATING THE PROCEEDS OF THE SALE OF PUBLIC LANDS, AND TO GRANT PRE- EMPTIVE RIGHTS.  (JP. 203)",Public Lands,,Budget Special Interest,,Government Management,-3.403938582051649,0.13385734336150656,-0.087,0.43,0.226,0.384,0.766,0.892,-45.351218
2017-01-15 03:24:53,RH0270086,27,House,86,1841-07-06,,71,108,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE.  (P. 152-3),,,Internal Organization,,Miscellaneous Policy,-2.684502038862306,-0.20644278388059556,0.106,-0.491,0.246,0.53,0.887,0.955,-27.869554
2017-01-15 03:24:53,RH0270087,27,House,87,1841-07-06,,127,79,"TO SUSTAIN THE DECISION OF THE CHAIR THAT THE SELECT COMMITTEE ON RULES COULD REPORT IN PART, AT DIFFERENT TIMES AND BY PIECEMEAL, WITHOUT GIVING ONE DAY'S NOTICE ON GETTING A 2/3 VOTE AS REQUIRED BY RULE 127.  THE RULING WAS MADE AFTER THE SELECT COMM.,PURSUANT TO THE RESOLUTION EMPOW- ERING THEM TO REPORT ON NECESSARY REVISION OF THE RULES (VAR",,,Internal Organization,,Miscellaneous Policy,-3.0001815152815534,-0.566030131536738,-0.166,-0.068,-0.36,-0.694,0.924,0.971,-17.344041
2017-01-15 03:24:53,RH0270088,27,House,88,1841-07-06,,124,88,"TO ORDER THE PREVIOUS QUESTION ON THE AMENDMENT OFFERED BY MR. BRIGGS TO THE REPORT OF THE SELECT COMMITTEE ON RULES. THE AMENDMENT PROVIDES TO ADD TO THE AMENDMENT TO RULE 127 PROPOSED BY THE COMMITTEE ON RULES THE WORDS, ""AFTER IT MAY OR SHALL BE IN COMITTEE AT LEAST SIX DAYS.""",,,Internal Organization,,Miscellaneous Policy,-2.644187205925461,-0.1860442869155151,-0.087,0.044,-0.347,-0.759,0.943,0.976,-18.654045
2017-01-15 03:24:53,RH0270089,27,House,89,1841-07-06,,107,102,"TO AMEND THE REPORT OF THE COMMITTEE ON RULES BY ADDING TO THE PROPOSED AMENDMENT TO RULE #127 THE WORDS, ""AFTER IT MAY OR SHALL HAVE BEEN IN THE COMMITTEE AT LEAST 6 DAYS.""",,,Internal Organization,,Miscellaneous Policy,-2.4128249159708086,0.10773761613360466,-0.192,0.571,0.204,0.489,0.784,0.895,-61.403562
2017-01-15 03:24:53,RH0270090,27,House,90,1841-07-06,,100,111,TO TABLE THE REPORT FROM THE SELECT COMMITTEE ON RULES AS AMENDED.,,,Internal Organization,,Miscellaneous Policy,-2.6795963701853367,0.043435197090572364,0.111,-0.254,0.202,0.436,0.79,0.9,-57.00875
2017-01-15 03:24:53,RH0270091,27,House,91,1841-07-06,,88,122,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE ADOPTED THE BRIGGS AMENDMENT TO THE COMMITTEE REPORT WHICH AMENDMENT DEALT WITH THE LENGTH OF TIME A BILL MUST REMAIN IN COMMITTEE BEFORE BEING DISCHARGED.  (P. 154-3),,,Internal Organization,,Miscellaneous Policy,-2.9014810993204856,-0.23750806865866103,-0.208,0.366,0.301,0.6,0.886,0.952,-26.423916
2017-01-15 03:24:53,RH0270092,27,House,92,1841-07-06,,116,100,"TO RECONSIDER THE VOTE BY WHICH THE HOUSE ADOPTED THE BRIGGS AMENDMENT REGARDING THE DISCHARGING OF A BILL FROM COMMITTEE, TO THE COMMITTEE REPORT OF THE HOUSE RULES. (P. 154-3)",,,Internal Organization,,Miscellaneous Policy,-2.810423771197183,-0.04864831991901397,-0.35,0.935,-0.466,-0.959,0.91,0.958,-30.852034
2017-01-15 03:24:53,RH0270093,27,House,93,1841-07-06,,92,114,"TO AMEND AN AMENDMENT TO THE REPORT OF THE SELECT COMMITTEE ON RULES.  THE ORGINIAL AMENDMENT PROVIDED THAT A BILL MUST HAVE BEEN IN THE COMMITTEE FOR 6 DAYS BEFORE IT CAN BE DISCHARGED.  AFTER THE MOTION TO RECONSIDER THE VOTE AGREEING TO THIS AMENDMENTWAS SUCCESSFUL, MR",,,Internal Organization,,Miscellaneous Policy,-2.3697666081851074,-0.24950427350785376,-0.453,0.824,0.261,0.637,0.87,0.942,-44.332776
2017-01-15 03:24:53,RH0270094,27,House,94,1841-07-06,,117,95,TO AGREE TO THE REPORT OF THE RULES COMMITTEE.,,,Internal Organization,,Miscellaneous Policy,-2.499852864459451,0.0010261901262177964,-0.178,0.446,-0.507,-1.173,0.926,0.967,-21.361197
2017-01-15 03:24:53,RH0270095,27,House,95,1841-07-06,,124,83,"TO ORDER THE PREVIOUS QUESTION ON PASSAGE OF A RESOLUTION PROVIDING THAT DEBATE IN COMMITTEE OF THE WHOLE ON H.R. 4, A BILL TO APPROPRIATE THE PROCEEDS OF THE SALES OF THE PUBLIC LANDS AND TO GRANT PRE-EMPTION RIGHTS, SHALL CEASE FROM AND AFTER 7 O'CLOCKTODAY.",Public Lands,,Budget Special Interest,,Government Management,-2.2848136187609898,-0.22348821830900845,-0.251,0.35,-0.574,-1.453,0.976,0.99,-8.107306
2017-01-15 03:24:53,RH0270096,27,House,96,1841-07-06,,119,84,TO PASS A RESOLUTION PROVIDING THAT DEBATE ON H.R. 4 SHALL CEASE AT 7 P.M. TODAY.  (P. 155),Public Lands,,Budget Special Interest,,Government Management,-2.769800604429199,-0.21328433841428668,-0.229,0.421,-0.522,-1.09,0.952,0.98,-12.405534
2017-01-15 03:24:53,RH0270097,27,House,97,1841-07-06,,106,117,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 4.",Public Lands,,Budget Special Interest,,Government Management,-4.058381131095268,-0.10470809434452366,0.005,-0.125,0.414,0.59,0.877,0.942,-28.586742
2017-01-15 03:24:53,RH0270098,27,House,98,1841-07-06,,105,120,TO TABLE H.R. 4.,Public Lands,,Budget Special Interest,,Government Management,-7.150210745529722,-0.6120683348610858,-0.087,0.01,0.743,0.601,0.952,0.978,-17.93352
2017-01-15 03:24:53,RH0270099,27,House,99,1841-07-06,,117,108,"TO PASS H.R. 4, (APP 9-4-41).  (P. 89-1,156-2)",Public Lands,,Budget Special Interest,,Government Management,-7.289951347440529,-0.5440659618375638,-0.083,0.061,-0.755,-0.599,0.944,0.973,-16.641319
2017-01-15 03:24:53,RH0270100,27,House,100,1841-07-07,,108,76,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR.  THE CHAIR HAD RULED THAT A MOTION TO AMEND A MOTION TO REFER H.R. 8, A BILL MAKING APPROPRIATIONS FOR VARIOUS FORTIFICATIONS FOR ORDNANCE AND FOR PREVENTING AND SUPPRESSING INDIAN HOSTILI- TIES, TO THE COMITTEE OF THE WHOLE",,,Defense Policy Budget,,Foreign and Defense Policy,-2.8096091638961727,-0.3238221562566336,-0.148,0.092,-0.615,-1.266,0.974,0.989,-6.392358
2017-01-15 03:24:53,RH0270101,27,House,101,1841-07-07,,110,75,TO ADOPT THE H.RES. AMENDING RULE 28 SO AS TO PROVIDE THAT NO MEMBER BE ALLOWED TO SPEAK MORE THAN ONE HOUR ON ANY QUESTION.  (P. 155-2),,,Internal Organization,,Miscellaneous Policy,-3.5979890013206974,-0.5936731183460228,-0.262,0.349,-0.107,-0.172,0.493,0.795,-88.358385
2017-01-15 03:24:53,RH0270102,27,House,102,1841-07-08,,76,89,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE.  (P. 164-3),,,Internal Organization,,Miscellaneous Policy,-2.0225150030931784,0.03230920880603305,-0.386,0.813,-0.171,-0.489,0.658,0.842,-57.740798
2017-01-15 03:24:53,RH0270103,27,House,103,1841-07-09,,97,79,"TO ADOPT THE H.RES. PROVIDING THAT AFTER 2 P.M. NEXT THURSDAY ALL DEBATE IN THE COMMITTEE OF THE WHOLE ON BILL H.R. 5, AUTHORIZING A LOAN FOR A SUM NOT EXCEEDING 12 MILLION DOLLARS, SHALL CEASE, AND THE COMMITTEE SHALL PROCEED TO VOTE ON PENDING AMENDMENS, THEN REPORT THE SAME WITH AMENDMENTS AGREED TO.",Banking and Finance,,Budget General Interest,,Government Management,-2.437695598011196,-0.10281024418744833,-0.308,0.648,-0.365,-0.866,0.899,0.955,-22.618869
2017-01-15 03:24:53,RH0270104,27,House,104,1841-07-12,,126,88,TO ORDER THE PREVIOUS QUESTION ON AGREEING TO THE AMENDMENT OF THE COMMITTEE OF THE WHOLE TO H.R. 5.  (p. 191-1),Banking and Finance,,Budget General Interest,,Government Management,-2.8830518350496903,-0.3075221899378511,-0.158,0.148,-0.656,-1.316,0.977,0.991,-6.67412
2017-01-15 03:24:53,RH0270105,27,House,105,1841-07-12,,128,91,TO ENGROSS AND ORDER THE THIRD READING OF H.R. 5.,Banking and Finance,,Budget General Interest,,Government Management,-3.152521538024648,-0.3684046753404895,-0.101,-0.05,-0.647,-1.187,0.956,0.982,-10.625281
2017-01-15 03:24:53,RH0270106,27,House,106,1841-07-12,,125,93,TO PASS H.R. 5.  (P. 191),Banking and Finance,,Budget General Interest,,Government Management,-2.918275280129443,-0.31530885378485307,-0.192,0.245,-0.276,-0.547,0.925,0.968,-27.558141
2017-01-15 03:24:53,RH0270107,27,House,107,1841-07-13,,114,45,"TO PASS BILL H.R. 7, (8-3-41), MAKING FURTHER PROVISION FOR THE MAINTENANCE OF PAUPER LUNATICS IN THE DISTRICT OF COLUMBIA.  (P. 193-2)",,,Domestic Social Policy,D. C.,Social Welfare,-7.583051378069042,-2.424410338225955,-0.318,-0.013,-0.295,-0.225,0.689,0.912,-33.155456
2017-01-15 03:24:53,RH0270108,27,House,108,1841-07-13,,65,89,"TO ADJOURN, MOTION MADE DURING DISCUSSION OF BILL H.R. 6, (8-16-41), PROVIDING FOR THE PAYMENT OF NAVY PENSIONS. (P. 195-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-3.3995695465143267,-0.2874641375693654,0.149,-0.794,0.154,0.262,0.631,0.844,-57.157187
2017-01-15 03:24:53,RH0270109,27,House,109,1841-07-13,,54,96,"TO AGREE TO REPEAL THE ACT OF 3-3-1837, AFTER THE FIRST DAY OF JANUARY NEXT; PROVIDED PENSIONS TO WIDOWS AND TO CHILDREN OF NAVAL OFFICERS AND SEAMEN AND MARINES WHO HAVE DIED IN THE NAVAL SERVICE OF THE U.S., ALREADY ESTABLISHED SHALL CONTINUE FOR A PEROD OF FIVE YEARS AFTER JUNE 3, 1841, IN THE SAME MANNER AND EXTEND AS IF THE ACT OF 1837 HAD NOT BEEN REPEALED.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-4.141705381371379,-0.509632549367419,-0.195,0.298,0.169,0.236,0.667,0.88,-47.27562
2017-01-15 03:24:53,RH0270110,27,House,110,1841-07-16,,65,122,"TO TABLE A RESOLUTION AND AMENDMENTS THERETO.  THE RESOLUT- ION PROVIDES THAT THE SEVERAL CABINET OFFICERS REPORT TO THE HOUSE:  THE NUMBER OF PERSONS EMPLOYED IN THEIR DEPTS, HOW MUCH THEY ARE COMPENSATED, AND WHAT ""REFORM AND RETRENCHMENT MAY BE REASONBLE AND PRACTICABLE IN DIMINISH- ING NO",,,Government Organization,,Government Management,-2.235411319208249,0.5247540521945904,0.411,-0.394,-0.252,-0.652,0.338,0.77,-69.93218
2017-01-15 03:24:53,RH0270111,27,House,111,1841-07-16,,188,4,"TO AGREE TO THE FIRST DIVISION OF AN AMENDMENT TO AN AMENDMENT OFFERED BY MR. CAVE JOHNSON TO A RESOLUTION REQUESTING INFORMATION ON THE NUMBER OF PERSONS IN PUBLIC SERVICE.  MR. JOHNSON'S AMENDMENT REQUESTED INFORMATION FROM THE PRESIDENT AS TO THE NAME OF PERSONS WHO DERIVE THEIR APPOINTMENT FROM THE PRESIDENT AND THE ADVICE AND CONSENT OF THE SENATE WHO HAVE BEEN REMOVED FROM OFFICE SINCE THE FOURTH OF MARCH LAST, AND THE REASONS FOR THEIR REMOVAL",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0270112,27,House,112,1841-07-16,,34,147,TO AGREE TO THE SECOND DIVISION OF AN AMENDMENT TO AN AMENDMENT OFFERED BY MR. JOHNSON TO A RESOLUTION REQUESTING IMFORMATION FROM THE SEVERAL CABINET OFFICERS AS TO THE NUMBER OF PERSONS EMPLOYED IN THE PUBLIC SERVICE.  THE SECOND DIVISION REQUESTS INFOMATION AS TO WHY THE ADMINISTRATION HAS NOT REMOVED FAITHLESS AND INCOMPETENT OFFICERS WITH MORE DISPATCH.,,,Government Organization,,Government Management,-1.8517933226997327,1.1118096057202762,0.089,0.947,-0.073,-0.228,0.0,0.812,-82.42019
2017-01-15 03:24:53,RH0270113,27,House,113,1841-07-16,,120,78,"TO AGREE TO THE JOHNSON AMENDMENT AS AMENDED TO A RESOLUTION REQUESTING INFORMATION FROM THE SEVERAL CABINET OFFICERS AS TO THE NUMBER OF PERSONS EMPLOYED IN THE PUBLIC SERVICE AS AMENDED, THE JOHNSON AMENDMENT REQUESTS A LIST OF ALL PUBLIC OFFICERS DISCARGED OR REMOVED SINCE MARCH 3, 1829.",,,Government Organization,,Government Management,-2.3977581331301696,0.3521399434430997,0.116,0.074,0.165,0.398,0.423,0.773,-75.02017
2017-01-15 03:24:53,RH0270114,27,House,114,1841-07-16,,128,71,"TO ADOPT THE RESOLUTION RELATING TO THE NUMBER OF EMPLOYEES IN THE PUBLIC SERVICE, AS AMENDED TO REQUEST INFORMATION AS TO THOSE REMOVED FROM OFFICE SINCE MARCH 3, 1829.",,,Government Organization,,Government Management,-2.3857693424645183,0.4339665575614327,0.171,0.026,0.165,0.4,0.394,0.784,-76.925235
2017-01-15 03:24:53,RH0270115,27,House,115,1841-07-16,,76,71,"TO ORDER THE PREVIOUS QUESTION ON THE INSTRUCTIONS RELATIVE TO H.R. 8, (9-9-41), MAKING APPROPRIATIONS FOR VARIOUS FORTIFICATIONS FOR ORDNANCE AND FOR PREVENTING AND SUPRESS- ING INDIAN HOSTILITIES, WHICH INSTRUCTIONS ASK FOR A LIMIT- ING OF DEBATE.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.6548937099148073,0.16598383517505885,0.058,0.012,-0.493,-1.074,0.873,0.939,-21.669425
2017-01-15 03:24:53,RH0270116,27,House,116,1841-07-16,,77,76,TO ADOPT THE RESOLUTION LIMITING DEBATE ON BILL H.R. 8.,,,Defense Policy Budget,,Foreign and Defense Policy,-2.9418734892925174,0.19491929493250343,0.053,0.039,-0.441,-0.867,0.816,0.908,-24.694821
2017-01-15 03:24:53,RH0270117,27,House,117,1841-07-17,,103,88,TO RECONSIDER THE VOTE BY WHICH THE HOUSE ADOPTED THE RESOLUTION OF INSTRUCTION LIMITING DEBATE ON H.RES. 8.,,,Defense Policy Budget,,Foreign and Defense Policy,-2.4689578442227145,0.21340687353266813,0.003,0.206,0.289,0.677,0.773,0.895,-42.227279
2017-01-15 03:24:53,RH0270118,27,House,118,1841-07-17,,99,84,"TO ADOPT THE RESOLUTION PROVIDING DEBATE ON BILL H.R. 8 SHALL CEASE AT 12 P.M. JULY 20, 1841.",,,Defense Policy Budget,,Foreign and Defense Policy,-3.3452127237927494,-0.2210691451413474,-0.09,0.08,-0.653,-1.129,0.964,0.984,-10.442816
2017-01-15 03:24:53,RH0270119,27,House,119,1841-07-19,,100,79,TO TABLE THE MOTION TO AMEND THE JOURNAL.,,,Internal Organization,,Miscellaneous Policy,-2.778917421073041,-0.24363988915940504,-0.074,-0.038,-0.566,-1.178,0.962,0.983,-9.114451
2017-01-15 03:24:53,RH0270120,27,House,120,1841-07-20,,82,123,"TO ELIMINATE FROM H.R. 8 THE APPROPRIATION OF $50,000 FOR FORT DELAWARE.",,,Defense Policy Budget,,Foreign and Defense Policy,2.7661093825675582,0.6805297822035123,-0.126,0.332,0.077,-0.161,0.354,0.741,-111.242843
2017-01-15 03:24:53,RH0270121,27,House,121,1841-07-20,,88,124,TO POSTPONE ACTION ON H.R. 8 UNTIL AUG. 2.,,,Defense Policy Budget,,Foreign and Defense Policy,-17.167440771173254,-2.7442463994308453,-0.103,-0.976,0.187,0.063,0.5,0.792,-81.435991
2017-01-15 03:24:53,RH0270122,27,House,122,1841-07-20,,80,135,TO TABLE H.R. 8.,,,Defense Policy Budget,,Foreign and Defense Policy,40.967756385754356,9.150035827281327,-0.247,-0.969,0.17,-0.024,0.337,0.753,-93.977145
2017-01-15 03:24:53,RH0270123,27,House,123,1841-07-20,,149,66,TO PASS H.R. 8.,,,Defense Policy Budget,,Foreign and Defense Policy,-211.68280711321546,-59.746551605926754,-0.282,-0.052,-0.183,-0.005,0.485,0.842,-74.067341
2017-01-15 03:24:53,RH0270124,27,House,124,1841-07-21,,119,82,"TO TABLE THE H.RES. THAT IT IS EXPEDIENT FOR THE HOUSE TO TO TAKE UP THE BANKRUPTCY BILL, REPORTED FROM THE COMM. ON THE JUDICIARY, FOR CONSIDERATION AT THE PRESENT SESSION OF CONGRESS.",,,Domestic Social Policy,,Civil Liberties,-8.004204503939402,-1.4862564747403035,-0.061,-0.998,-0.155,-0.112,0.5,0.796,-86.907428
2017-01-15 03:24:53,RH0270125,27,House,125,1841-07-21,,184,8,"TO PASS H.R. 10, APPROPRIATING $789,310 FOR THE MAINTENANCE OF THE HOME SQUADRON.",,,Defense Policy Budget,,Foreign and Defense Policy,-7.503830429277118,-4.790917000873861,-0.631,-0.056,-0.301,-0.232,0.125,0.964,-20.185105
