date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RS1120264,112,Senate,264,2012-03-08,,82,16,"To reauthorize for 1 year the Secure Rural Schools and Community Self-Determination Act of 2000 and to provide full funding for the Payments in Lieu of Taxes program for 1 year, and for other purposes.",Education,,Budget Special Interest,,Government Management,0.83,0.081,0.136,-0.359,0.0,0.837,-36.577,0.689
2017-01-23 07:31:50,RS1120265,112,Senate,265,2012-03-08,,52,47,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators.",Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-0.069,-0.172,-1.28,-1.096,0.851,0.929,-18.428,0.83
2017-01-23 07:31:50,RS1120266,112,Senate,266,2012-03-08,,52,46,To prevent the creation of duplicative and overlapping Federal programs.,,,Budget Special Interest,,Government Management,-0.147,-0.059,-1.091,0.074,0.913,0.959,-14.058,0.866
2017-01-23 07:31:50,RS1120267,112,Senate,267,2012-03-08,,76,22,"To provide for the restoration of the natural resources, ecosystems, fisheries, marine and wildlife habitats, beaches, and coastal wetlands of Gulf Coast States and to provide funding for the Land and Water Conservation Fund.",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.354,-0.287,0.929,-1.715,0.545,0.898,-21.06,0.807
2017-01-23 07:31:50,RS1120268,112,Senate,268,2012-03-08,,33,65,"To ensure the expeditious processing of Keystone XL permit applications consistent with current law, prohibit the export of crude oil produced in Canada and transported by the Keystone XL pipeline and related facilities unless the prohibition is waived b the President, and require the use of United States iron, steel, and manufactured goods in the construction of the Keystone XL pipeline and related facilities with certain exceptions.",Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.063,-0.998,0.19,0.209,0.485,0.827,-33.82,0.708
2017-01-23 07:31:50,RS1120269,112,Senate,269,2012-03-08,CQ,56,43,To approve the Keystone XL pipeline project and provide for environmental protection and government oversight.,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.012,-0.857,-0.673,-0.818,0.837,0.929,-16.192,0.849
2017-01-23 07:31:50,RS1120270,112,Senate,270,2012-03-08,,66,31,"A bill to reauthorize Federal-aid highway and highway safety construction programs, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,0.368,0.144,0.207,-0.317,0.677,0.897,-25.661,0.768
2017-01-23 07:31:50,RS1120271,112,Senate,271,2012-03-13,,30,67,To return to the individual States maximum discretionary authority and fiscal responsibility for all elements of the national surface transportation systems that are not within the direct purview of the Federal Government.,Tax rates,,Budget Special Interest,,Government Management,0.217,-0.567,-1.074,1.433,0.7,0.907,-20.836,0.807
2017-01-23 07:31:50,RS1120272,112,Senate,272,2012-03-13,,50,47,To remove privatized highways from consideration in apportioning highway funding among States.,Tax rates,,Budget Special Interest,,Government Management,0.397,0.918,0.177,-0.29,0.702,0.856,-35.779,0.692
2017-01-23 07:31:50,RS1120273,112,Senate,273,2012-03-13,,41,57,Of a perfecting nature.,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-0.274,0.962,-0.262,-0.519,0.829,0.929,-23.048,0.79
2017-01-23 07:31:50,RS1120274,112,Senate,274,2012-03-13,,49,49,To prevent a tax increase on American businesses and to provide certainty to job creators by extending certain expiring tax credits relating to energy.,Tax rates,,Budget Special Interest,,Government Management,-0.159,-0.398,0.725,-0.427,0.918,0.959,-7.838,0.923
2017-01-23 07:31:50,RS1120275,112,Senate,275,2012-03-13,,26,72,To amend the Internal Revenue Code of 1986 to terminate certain energy tax subsidies and lower the corporate income tax rate.,Tax rates,Energy,Budget Special Interest,,Government Management,0.267,-0.953,-1.125,0.894,0.577,0.888,-22.296,0.797
2017-01-23 07:31:50,RS1120276,112,Senate,276,2012-03-13,,51,47,"To amend the Internal Revenue Code of 1986 to modify certain tax credits relating to energy, and for other purposes.",Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.098,-0.995,0.133,0.04,0.702,0.857,-39.322,0.669
2017-01-23 07:31:50,RS1120277,112,Senate,277,2012-03-13,,28,70,To modify the apportionment formula to ensure that the percentage of apportioned funds received by a State is the same as the percentage of total gas taxes paid by the State.,Public Works,,Budget Special Interest,,Government Management,0.231,-0.395,-0.096,0.276,0.357,0.816,-42.482,0.648
2017-01-23 07:31:50,RS1120278,112,Senate,278,2012-03-13,,30,68,To free States to spend gas taxes on their transportation priorities.,Public Works,,Budget Special Interest,,Government Management,-0.111,-0.992,-0.342,0.868,0.467,0.837,-22.652,0.794
2017-01-23 07:31:50,RS1120279,112,Senate,279,2012-03-13,,40,58,"To lower the FY13 discretionary budget authority cap as set in the Balanced Budget and Emergency Deficit Control Act of 1985 by $11,000,000,000 in order to offset the general fund transfers to the Highway Trust Fund.",Budget resolution ,,Budget Special Interest,,Government Management,0.199,0.056,-1.165,-0.543,0.925,0.969,-8.19,0.92
2017-01-23 07:31:50,RS1120280,112,Senate,280,2012-03-13,,12,86,To allow States to permit nonhighway uses in rest areas along any highway.,Public Works,,Budget Special Interest,Regulation Special Interest,Government Management,-0.262,-0.901,-0.024,0.503,0.0,0.878,-31.414,0.726
2017-01-23 07:31:50,RS1120281,112,Senate,281,2012-03-14,,76,20,"To express the sense of the Senate that Federal agencies should ensure that all applicable environmental reviews, approvals, licensing, and permit requirements under Federal law are completed on an expeditious basis after a disaster or emergency.",Public Works,,Budget Special Interest,Regulation Special Interest,Government Management,0.062,-0.998,0.134,-0.333,0.0,0.792,-31.986,0.717
2017-01-23 07:31:50,RS1120282,112,Senate,282,2012-03-14,,42,54,To permit emergency exemptions from compliance with certain laws for highway construction projects.,Pollution and Environmental Protection,Public Works,Budget Special Interest,Regulation Special Interest,Government Management,0.253,-0.966,-0.492,-0.449,0.976,0.99,-5.365,0.946
2017-01-23 07:31:50,RS1120283,112,Senate,283,2012-03-14,,75,22,"A bill to reauthorize Federal-aid highway and highway safety construction programs, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,0.337,-0.303,0.795,-1.527,0.727,0.938,-18.68,0.825
2017-01-23 07:31:50,RS1120284,112,Senate,284,2012-03-15,,96,2,"Gina Marie Groh, of West Virginia, to be United States District Judge for the Northern District of West Virginia",Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS1120285,112,Senate,285,2012-03-15,,92,6,"Michael Walter Fitzgerald, of California, to be United States District Judge for the Central District of California",Judiciary,,Government Organization,,Government Management,0.803,-0.59,1.35,0.884,0.167,0.949,-11.482,0.889
2017-01-23 07:31:50,RS1120286,112,Senate,286,2012-03-20,,54,45,In the nature of a substitute.,Banking and Finance,,Regulation Special Interest,,Government Management,0.195,0.291,0.665,-0.813,0.978,0.99,-2.075,0.979
2017-01-23 07:31:50,RS1120287,112,Senate,287,2012-03-20,,55,44,To reauthorize the Export-Import Bank of the United States.,Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,0.123,-0.978,0.237,0.025,0.909,0.96,-16.337,0.848
2017-01-23 07:31:50,RS1120288,112,Senate,288,2012-03-21,,76,22,A bill to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies.,Banking and Finance,,Regulation Special Interest,,Government Management,-0.335,-0.053,-1.209,0.283,0.409,0.867,-28.422,0.748
2017-01-23 07:31:50,RS1120289,112,Senate,289,2012-03-22,,64,35,"To amend the securities laws to provide for registration exemptions for certain crowdfunded securities, and for other purposes.",Banking and Finance,Radio/Television/Motion Pictures/Telecommunications,Regulation Special Interest,,Government Management,0.254,-0.339,0.204,-0.094,0.743,0.909,-22.853,0.794
2017-01-23 07:31:50,RS1120290,112,Senate,290,2012-03-22,CQ,74,26,A bill to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies.,Banking and Finance,,Regulation Special Interest,,Government Management,-0.327,-0.271,-0.901,0.527,0.423,0.85,-27.676,0.758
2017-01-23 07:31:50,RS1120291,112,Senate,291,2012-03-22,,97,3,"An original bill to prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes.",Banking and Finance,,Domestic Social Policy,Government Organization,Civil Liberties,0.653,-0.758,0.193,-0.255,-0.667,0.95,-14.958,0.861
2017-01-23 07:31:50,RS1120292,112,Senate,292,2012-03-22,,97,2,"David Nuffer, of Utah, to be United States District Judge for the District of Utah",Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS1120293,112,Senate,293,2012-03-22,,97,2,"Ronnie Abrams, of New York, to be United States District Judge for the Southern District of New York",Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS1120294,112,Senate,294,2012-03-26,,92,4,A bill to eliminate unnecessary tax subsidies and promote renewable energy and energy conservation.,Energy,Tax rates,Budget Special Interest,,Government Management,0.949,-0.315,0.258,0.524,0.0,0.958,-16.858,0.839
2017-01-23 07:31:50,RS1120295,112,Senate,295,2012-03-27,,51,46,"A bill to improve, sustain, and transform the United States Postal Service.",,,Budget Special Interest,Government Organization,Government Management,0.11,-0.994,0.164,0.058,0.739,0.876,-31.819,0.72
2017-01-23 07:31:50,RS1120296,112,Senate,296,2012-03-28,,60,39,"Miranda Du, of Nevada, to be United States District Judge for the District of Nevada",Judiciary,,Government Organization,,Government Management,0.116,0.975,0.298,0.146,0.846,0.939,-14.293,0.866
2017-01-23 07:31:50,RS1120297,112,Senate,297,2012-03-28,,97,1,"Susie Morgan, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS1120298,112,Senate,298,2012-03-29,,52,47,A bill to eliminate unnecessary tax subsidies and promote renewable energy and energy conservation.,Energy,Tax rates,Budget Special Interest,,Government Management,0.151,-0.627,0.467,0.738,0.915,0.96,-10.69,0.898
2017-01-23 07:31:50,RS1120299,112,Senate,299,2012-04-16,,92,3,"Stephanie Dawn Thacker, of West Virginia, to be United States Circuit Judge for the Fourth Circuit",Judiciary,,Government Organization,,Government Management,0.921,-0.011,1.528,1.112,0.0,0.968,-7.323,0.926
2017-01-23 07:31:50,RS1120300,112,Senate,300,2012-04-16,,52,45,A bill to reduce the deficit by imposing a minimum effective tax rate for high-income taxpayers.,Tax rates,,Budget Special Interest,,Government Management,0.102,-0.957,0.973,0.406,0.956,0.979,-5.905,0.941
2017-01-23 07:31:50,RS1120301,112,Senate,301,2012-04-17,,74,22,"A bill to improve, sustain, and transform the United States Postal Service.",,,Budget Special Interest,Government Organization,Government Management,0.549,-0.65,0.145,0.055,0.318,0.844,-36.191,0.686
2017-01-23 07:31:50,RS1120302,112,Senate,302,2012-04-23,,93,1,"Brian C. Wimes, of Missouri, to be United States District Judge for the Eastern and Western Districts of Missouri",Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS1120303,112,Senate,303,2012-04-24,CQ,45,55,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation election procedures.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.207,0.502,-0.942,0.918,0.978,0.99,-3.642,0.964
2017-01-23 07:31:50,RS1120304,112,Senate,304,2012-04-24,,62,37,In the nature of a substitute.,,,Budget Special Interest,Government Organization,Government Management,0.244,-0.335,0.625,-0.61,0.919,0.97,-11.655,0.889
2017-01-23 07:31:50,RS1120305,112,Senate,305,2012-04-24,,30,69,To establish the Commission on Postal Reorganization.,,,Budget Special Interest,Government Organization,Government Management,0.3,-0.764,-1.353,0.514,0.633,0.889,-23.141,0.792
2017-01-23 07:31:50,RS1120306,112,Senate,306,2012-04-24,,33,65,To achieve long-term cost-savings by allowing the Postmaster General to reduce the postal workforce through mandatory retirements for eligible employees.,,,Budget Special Interest,Government Organization,Government Management,0.161,0.91,-0.284,-0.244,0.667,0.888,-19.72,0.818
2017-01-23 07:31:50,RS1120307,112,Senate,307,2012-04-24,,43,56,"To strike the limitations on changes to mail delivery schedule, with an offset.",,,Budget Special Interest,Government Organization,Government Management,-0.07,-0.352,0.21,0.209,0.721,0.879,-25.36,0.774
2017-01-23 07:31:50,RS1120308,112,Senate,308,2012-04-24,,46,53,To provide appropriate workers compensation for Federal employees.,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,Government Organization,Government Management,-0.082,-0.076,0.192,0.012,0.761,0.889,-24.472,0.781
2017-01-23 07:31:50,RS1120309,112,Senate,309,2012-04-24,,29,70,To improve the bill.,,,Budget Special Interest,Government Organization,Government Management,0.369,0.001,-1.135,1.465,0.655,0.899,-22.492,0.797
2017-01-23 07:31:50,RS1120310,112,Senate,310,2012-04-24,,57,42,"To allow supervisory and other managerial organizations to participate in the planning and development of changes in, or termination of, pay policies and schedules and fringe benefit programs.",,,Budget Special Interest,Government Organization,Government Management,0.207,-0.202,0.739,0.249,1.0,1.0,-1.519,0.985
2017-01-23 07:31:50,RS1120311,112,Senate,311,2012-04-24,,35,64,To end the mailbox use monopoly.,,,Budget Special Interest,Government Organization,Government Management,0.318,-0.806,-1.27,-0.208,0.8,0.929,-17.925,0.834
2017-01-23 07:31:50,RS1120312,112,Senate,312,2012-04-25,,43,53,"To extend the moratorium on the closing and consolidation of postal facilities or post offices, stations, or branches.",,,Budget Special Interest,Government Organization,Government Management,-0.35,-0.808,0.173,-0.276,0.651,0.844,-40.596,0.655
2017-01-23 07:31:50,RS1120313,112,Senate,313,2012-04-25,,35,64,To establish a pilot program to test alternative methods for the delivery of postal services.,,,Budget Special Interest,Government Organization,Government Management,0.058,-0.998,-1.006,1.295,0.857,0.949,-20.086,0.816
2017-01-23 07:31:50,RS1120314,112,Senate,314,2012-04-25,,23,76,To prohibit employees of the United States Postal Service from engaging in collective bargaining.,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,Government Organization,Government Management,0.385,0.55,-1.42,-0.9,0.522,0.889,-25.375,0.774
2017-01-23 07:31:50,RS1120315,112,Senate,315,2012-04-25,,44,54,To maintain current delivery time for market-dominant products.,,,Budget Special Interest,Government Organization,Government Management,-0.138,0.246,0.184,0.133,0.682,0.857,-28.742,0.746
2017-01-23 07:31:50,RS1120316,112,Senate,316,2012-04-25,,46,53,To provide protections for postal workers with respect to their right not to subsidize union nonrepresentational activities.,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,Government Organization,Government Management,0.006,-0.171,-0.647,0.781,1.0,1.0,-0.259,0.997
2017-01-23 07:31:50,RS1120317,112,Senate,317,2012-04-25,,62,37,"A bill to improve, sustain, and transform the United States Postal Service.",,,Budget Special Interest,Government Organization,Government Management,0.343,0.683,0.16,-0.092,0.649,0.869,-34.668,0.705
2017-01-23 07:31:50,RS1120318,112,Senate,318,2012-04-26,,98,2,"Gregg Jeffrey Costa, of Texas, to be United States District Judge for the Southern District of Texas",Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS1120319,112,Senate,319,2012-04-26,,57,41,To provide Debbie Smith grants for auditing sexual assault evidence backlogs.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.16,0.23,0.714,0.74,0.976,0.99,-5.929,0.941
2017-01-23 07:31:50,RS1120320,112,Senate,320,2012-04-26,,50,48,To amend title 18 of the United States Code and other provisions of law to strengthen provisions of the Violence Against Women Act and improve justice for crime victims.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.292,-0.914,-0.726,0.879,0.917,0.959,-9.775,0.905
2017-01-23 07:31:50,RS1120321,112,Senate,321,2012-04-26,,37,62,In the nature of a substitute.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.02,-1.0,-0.168,0.184,0.757,0.909,-28.047,0.753
2017-01-23 07:31:50,RS1120322,112,Senate,322,2012-04-26,,69,31,A bill to reauthorize the Violence Against Women Act of 1994.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.38,-0.236,0.272,0.212,0.742,0.92,-20.075,0.818
2017-01-23 07:31:50,RS1120323,112,Senate,323,2012-05-07,,92,3,"Jacqueline H. Nguyen, of California, to be United States Circuit Judge for the Ninth Circuit",Judiciary,,Government Organization,,Government Management,0.814,-0.58,1.554,-0.847,0.0,0.968,-8.032,0.919
2017-01-23 07:31:50,RS1120324,112,Senate,324,2012-05-08,,53,45,"A bill to amend the Higher Education Act of 1965 to extend the reduced interest rate for Federal Direct Stafford Loans, and for other purposes.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.049,-0.999,1.12,-0.307,0.978,0.99,-6.279,0.938
2017-01-23 07:31:50,RS1120325,112,Senate,325,2012-05-14,,87,1,"John J. Tharp, Jr., of Illinois, to be United States District Judge for the Northern District of Illinois",Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS1120326,112,Senate,326,2012-05-15,,12,86,To phase out the authority of the Export-Import Bank of the United States and to require the President to initiate negotiations with other major exporting countries to end subsidized export financing programs.,Banking and Finance,,Budget Special Interest,,Government Management,0.518,-0.786,-1.434,1.439,0.083,0.888,-21.105,0.806
2017-01-23 07:31:50,RS1120327,112,Senate,327,2012-05-15,,9,89,To prohibit the Export-Import Bank of the United States from providing financing to a person or for a project in a country the government or central bank of which holds debt instruments of the United States.,Banking and Finance,,Budget Special Interest,,Government Management,0.673,-0.224,-1.233,-1.134,0.556,0.959,-13.6,0.87
2017-01-23 07:31:50,RS1120328,112,Senate,328,2012-05-15,,36,62,To require the Export-Import Bank of the United States to provide financing only for transactions subsidized by export credit agencies of other countries or for which private sector financing is unavailable or prohibitively expensive and to require the Bnk to maintain a ratio of capital to the outstanding principal balance of loans and loan guarantees of not less than 10 percent.,Banking and Finance,,Budget Special Interest,,Government Management,0.357,0.665,-0.249,0.148,0.639,0.867,-23.66,0.786
2017-01-23 07:31:50,RS1120329,112,Senate,329,2012-05-15,,37,61,"To clarify the requirement that the Export-Import Bank of the United States not make or guarantee loans that are subordinate to other loans, to restrict financing of certain fossil fuel projects in foreign countries, and to prohibit financing of renewabl energy products manufactured in foreign countries.",Banking and Finance,Energy,Budget Special Interest,,Government Management,0.263,0.134,-0.218,0.014,0.757,0.908,-21.115,0.806
2017-01-23 07:31:50,RS1120330,112,Senate,330,2012-05-15,,35,63,"To prohibit an increase in the lending authority of the Export-Import Bank of the United States to more than $100,000,000,000 until the Secretary of the Treasury certifies that the Secretary has initiated international negotiations to eliminate export fiancing programs and to prohibit an increase in that lending authority to more than $120,000,000,000 until a multilateral agreement to eliminate export financing programs has been completed.",Banking and Finance,Tariffs,Budget Special Interest,,Government Management,0.382,0.856,-1.234,0.696,0.771,0.918,-19.282,0.821
2017-01-23 07:31:50,RS1120331,112,Senate,331,2012-05-15,,79,20,"A bill to reauthorize the Export-Import Bank of the United States, and for other purposes.",Banking and Finance,Energy,Budget Special Interest,,Government Management,0.488,-0.103,0.184,-0.171,0.35,0.869,-27.081,0.761
2017-01-23 07:31:50,RS1120332,112,Senate,332,2012-05-16,,0,99,"A concurrent resolution setting forth the President's budget request for the United States Government for fiscal year 2013, and setting forth the appropriate budgetary levels for fiscal years 2014 through 2022.",Budget resolution ,Tax rates,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS1120333,112,Senate,333,2012-05-16,CQ,41,58,A concurrent resolution establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,0.082,-0.997,-0.236,0.085,0.927,0.97,-16.398,0.847
2017-01-23 07:31:50,RS1120334,112,Senate,334,2012-05-16,,42,57,"A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2013, and setting forth the appropriate budgetary levels for fiscal years 2014 through 2022.",Budget resolution ,Tax rates,Budget General Interest,,Government Management,0.07,0.607,-0.45,-0.394,0.976,0.99,-6.023,0.941
2017-01-23 07:31:50,RS1120335,112,Senate,335,2012-05-16,,16,83,"A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2013, revising the appropriate budgetary levels for fiscal year 2012, and setting forth the appropriate budgetary levels for fiscal years 2013through 2022.",Budget resolution ,Tax rates,Budget General Interest,,Government Management,0.51,0.053,-0.548,-1.211,0.562,0.929,-16.079,0.85
2017-01-23 07:31:50,RS1120336,112,Senate,336,2012-05-16,,17,82,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2013 and setting forth the appropriate budgetary levels for fiscal years 2014 through 2022.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,0.431,0.33,-1.079,-1.573,0.529,0.919,-20.429,0.814
2017-01-23 07:31:50,RS1120337,112,Senate,337,2012-05-17,,71,24,"Jeremy C. Stein, of Massachusetts, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2004",Banking and Finance,,Government Organization,,Government Management,0.37,-0.348,1.242,-0.96,0.417,0.853,-23.59,0.78
2017-01-23 07:31:50,RS1120338,112,Senate,338,2012-05-17,,75,21,"Jerome H. Powell, of Maryland, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2000",Banking and Finance,,Government Organization,,Government Management,0.44,-0.329,0.178,-0.111,0.333,0.854,-27.325,0.752
2017-01-23 07:31:50,RS1120339,112,Senate,339,2012-05-21,,62,34,"Paul J. Watford, of California, to be United States Circuit Judge for the Ninth Circuit",Judiciary,,Government Organization,,Government Management,0.201,0.163,0.725,1.341,0.882,0.958,-10.091,0.9
2017-01-23 07:31:50,RS1120340,112,Senate,340,2012-05-24,,28,67,"To provide substantial savings in health care costs to the Federal government and consumers by fostering competition among generic pharmaceutical manufacturers and ensuring that anti-competitive ""pay-for-delay"" settlements between brand-name and generic harmaceutical manufacturers do not block generic drugs from entering the market.",Public Health,,Regulation Special Interest,Budget Special Interest,Social Welfare,-0.321,0.422,0.151,0.046,0.179,0.758,-40.815,0.651
2017-01-23 07:31:50,RS1120341,112,Senate,341,2012-05-24,,46,50,To prohibit approval by the Food and Drug Administration of genetically engineered fish unless the National Oceanic and Atmospheric Administration concurs with such approval.,Fish and Wildlife,Public Health,Regulation Special Interest,Budget Special Interest,Social Welfare,0.212,-0.79,0.091,0.136,0.522,0.771,-49.578,0.597
2017-01-23 07:31:50,RS1120342,112,Senate,342,2012-05-24,,78,15,"To amend the Federal Food, Drug, and Cosmetic Act concerning claims about the effects of foods and dietary supplements on health-related conditions and disease, to prohibit employees of the Food and Drug Administration from carrying firearms and making arests without warrants, and to adjust the mens rea of certain prohibited acts under the Federal Food, Drug, and Cosmetic Act to knowing and willful.",Public Health,,Regulation Special Interest,Budget Special Interest,Social Welfare,0.562,-0.177,1.377,0.855,0.133,0.86,-20.716,0.8
2017-01-23 07:31:50,RS1120343,112,Senate,343,2012-05-24,,43,54,To allow the importation by individuals of safe and affordable drugs from Canada.,Public Health,,Regulation General Interest,Budget Special Interest,Social Welfare,-0.216,0.976,0.041,0.006,-0.023,0.546,-64.32,0.515
2017-01-23 07:31:50,RS1120344,112,Senate,344,2012-05-24,,9,88,"To revoke the exclusivity of certain entities that are responsible for violations of the Federal Food, Drug, and Cosmetic Act, the False Claims Act, and other certain laws.",Public Safety,,Regulation Special Interest,Budget Special Interest,Social Welfare,-0.54,0.842,0.276,0.088,0.111,0.918,-21.907,0.798
2017-01-23 07:31:50,RS1120345,112,Senate,345,2012-05-24,,77,20,To require manufacturers of dietary supplements to register dietary supplement products with the Food and Drug Administration.,Public Health,,Regulation Special Interest,Budget Special Interest,Social Welfare,-0.199,-0.98,-0.162,-0.183,-0.1,0.773,-37.583,0.679
2017-01-23 07:31:50,RS1120346,112,Senate,346,2012-05-24,,97,1,"A bill to amend the Federal Food, Drug, and Cosmetic Act to revise and extend the user-fee programs for prescription drugs and medical devices, to establish user-fee programs for generic drugs and biosimilars, and for other purposes.",,,Regulation Special Interest,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS1120347,112,Senate,347,2012-05-24,,34,63,In the nature of a substitute.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.262,-0.965,-0.158,0.405,0.706,0.897,-31.804,0.72
2017-01-23 07:31:50,RS1120348,112,Senate,348,2012-05-24,,52,43,"A bill to amend the Higher Education Act of 1965 to extend the reduced interest rate for Federal Direct Stafford Loans, and for other purposes.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.129,-0.524,0.786,-0.771,0.977,0.989,-3.841,0.96
2017-01-23 07:31:50,RS1120349,112,Senate,349,2012-06-04,,89,1,"Timothy S. Hillman, of Massachusetts, to be United States District Judge for the District of Massachusetts",Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS1120350,112,Senate,350,2012-06-05,,53,47,"A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",Women's Equality,,Regulation General Interest,,Social Welfare,-0.091,-0.996,1.078,-0.483,0.979,0.99,-6.442,0.938
2017-01-23 07:31:50,RS1120351,112,Senate,351,2012-06-06,,63,36,"Jeffrey J. Helmick, of Ohio, to be United States District Judge for the Northern District of Ohio",Judiciary,,Government Organization,,Government Management,0.279,0.023,0.627,0.666,0.833,0.939,-9.942,0.904
2017-01-23 07:31:50,RS1120352,112,Senate,352,2012-06-07,,90,8,"An original bill to reauthorize agricultural programs through 2017, and for other purposes.",Food Stamps/Food Programs,Agriculture,Budget Special Interest,Domestic Social Policy,Agriculture,0.652,-0.655,1.469,-1.605,0.0,0.918,-16.164,0.848
2017-01-23 07:31:50,RS1120353,112,Senate,353,2012-06-11,,61,31,"Andrew David Hurwitz, of Arizona, to be United States Circuit Judge for the Ninth Circuit",Judiciary,,Government Organization,,Government Management,0.187,0.029,0.414,0.946,0.839,0.946,-10.096,0.896
2017-01-23 07:31:50,RS1120354,112,Senate,354,2012-06-13,,50,46,To phase out the Federal sugar program.,Food Stamps/Food Programs,Agriculture,Budget Special Interest,Domestic Social Policy,Agriculture,0.36,0.087,0.071,-0.626,0.522,0.771,-50.332,0.592
2017-01-23 07:31:50,RS1120355,112,Senate,355,2012-06-13,,65,33,"To empower States with programmatic flexibility and predictability to administer a supplemental nutrition assistance block grant program under which, at the request of a State agency, eligible households within the State may receive an adequate, or more utritious, diet.",Food Stamps/Food Programs,Agriculture,Budget Special Interest,Domestic Social Policy,Agriculture,0.345,-0.372,0.73,-0.053,0.818,0.939,-14.029,0.867
2017-01-23 07:31:50,RS1120356,112,Senate,356,2012-06-14,,63,37,"Mari Carmen Aponte, of the District of Columbia, to be Ambassador to the Republic of El Salvador",Central America,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,0.005,0.656,0.564,1.148,0.946,0.98,-9.9,0.906
2017-01-23 07:31:50,RS1120357,112,Senate,357,2012-06-18,,65,27,"Mary Geiger Lewis, of South Carolina, to be United States District Judge for the District of South Carolina",Judiciary,,Government Organization,,Government Management,0.36,-0.026,0.726,0.342,0.741,0.924,-11.412,0.883
2017-01-23 07:31:50,RS1120358,112,Senate,358,2012-06-19,,38,61,To improve the program of value-added agricultural producer grants.,Food Stamps/Food Programs,Agriculture,Budget Special Interest,Domestic Social Policy,Agriculture,0.102,-0.825,-0.219,0.175,0.711,0.889,-22.454,0.797
