date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RS0820158,82,Senate,158,1951-09-13,,30,58,"HR 5054.  LANGER MOTION TO RECOMMIT WITH INSTRUCTIONS TO REPORT BACK AS SOON AS REASONABLE IN A TOTAL SUM NOT TO EX- CEED $56,000,000,000.",,,Defense Policy Budget,,Foreign and Defense Policy,10.748920765363298,-2.296840273273768,0.148,-0.706,-0.197,0.106,0.467,0.818,-31.62923
2017-01-15 03:28:24,RS0820159,82,Senate,159,1951-09-13,,85,0,HR 5054.  PASSAGE.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0820160,82,Senate,160,1951-09-14,,91,0,"S 355.  ADJUSTMENT OF SALARIES OF POSTAL EMPLOYEES.  CARLSON AMEND. SETTING FLOOR ON PAY INCREASE AMOUNTING TO $400 AND CEILING ON INCREASE AMOUNTING TO $800, EXCEPT AS TO 4TH CLASS POSTMASTERS, WHO MAY RECEIVE 20 PER HOUR INCREASE.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0820161,82,Senate,161,1951-09-18,,78,10,HR 3193.  ESTABLISH A RATE OF PENSION TO VETERANS FOR NON- SERVICE-CONNECTED DISABILITIES.  PASSAGE OVER PRES.' VETO.,Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-15.842262827432375,15.711313410675753,0.987,0.075,0.126,0.046,0.0,0.886,-30.330482
2017-01-15 03:28:24,RS0820162,82,Senate,162,1951-09-19,,55,28,"S 436.  PROVIDE FOR THE SEPARATION OF SUBSIDY FROM AIR-MAIL PAY.  COMMITTEE AMEND. RESPECTING TRANSPORTATION OF PASSEN- GERS, PROPERTY, AND MAIL.",,,Budget Special Interest,,Government Management,-1.9379881062063042,-0.5070165507998281,-0.29,0.055,-0.064,-0.191,0.179,0.723,-47.005774
2017-01-15 03:28:24,RS0820163,82,Senate,163,1951-09-19,,64,14,S 436.  MC CARRAN AMEND. AUTHORIZING CAB TO ENTER INTO CON- TRACTS W/INTERSTATE AND FOREIGN AIRLINES.,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.012711391768042724,-0.6216231928248599,0.659,-0.63,-0.002,-0.91,0.214,0.859,-21.476789
2017-01-15 03:28:24,RS0820164,82,Senate,164,1951-09-19,,23,60,"S436.  DOUGLAS AMEND. PROVIDING THAT PAYMENTS FOR FOREIGN TRANSPORTATION OF MAIL SHALL BE USED UPON EXPERIENCED COSTS OF SUCH SERVICES, INCLUDING A FAIR RETURN ON INVESTMENT DEVOTED TO THAT PURPOSE.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-5.471051727191361,-1.744691673870279,-0.477,0.865,0.105,0.111,0.087,0.747,-44.246242
2017-01-15 03:28:24,RS0820165,82,Senate,165,1951-09-22,,47,34,"HR 4473.  PROVIDE REVENUE.  CAPEHART AMEND. TO COMMITTEE AMEND TO SUBSECTION (D), DEALING W/BAD-DEBT RESERVES OF MUTUAL SAVINGS BANKS, BUILDING AND LOAN ASSOCIATIONS, AND COOPERATIVE BANKS, WHICH WOULD EXEMPT FROM TAXATION ACCUMU- LATED RESERVES UP TO A PECIFIED SUM OF THE TOTAL DEPOSITS OF SUCH INSTITUTIONS.",Tax rates,Banking and Finance,Budget General Interest,,Government Management,-7.156082670771848,-0.8986449983760494,-0.254,0.919,-0.073,-0.059,0.059,0.605,-51.327468
2017-01-15 03:28:24,RS0820166,82,Senate,166,1951-09-24,,65,21,"HR 4473.  COMMITTEE AMEND. ON TAXATION OF MUTUAL SAVINGS BANKS, BUILDING AND LOAN ASSOCIATIONS, AND COOPERATIVE BANKS, AUTHORIZING THEM TO SET ASIDE 15% OF THEIR INCOME AS RESERVE, W/OPTION OF ADDITIONAL RESERVES UP TO 10% OF THEIR DEPOSITS.",Tax rates,Banking and Finance,Budget General Interest,,Government Management,1.944955430703174,-1.256285556172309,0.885,0.465,0.114,-0.339,-0.048,0.744,-42.040887
2017-01-15 03:28:24,RS0820167,82,Senate,167,1951-09-24,,8,76,HR 4473.  WILLIAMS AMEND. AS SUBSTITUTE FOR COMMITTEE AMEND ON INCOME TAX TREATMENT OF COOPERATIVES.,Tax rates,Banking and Finance,Budget General Interest,,Government Management,-95.7520894349396,60.31879962853244,0.622,0.761,-0.149,-0.009,0.0,0.905,-25.382185
2017-01-15 03:28:24,RS0820168,82,Senate,168,1951-09-25,,22,69,HR 4473.  O'MAHONEY AMEND. TO ELIMINATE COMMITTEE AMEND. ON ELECTION W/RESPECT TO CERTAIN INADMISSIABLE ASSETS.,Tax rates,,Budget General Interest,,Government Management,-10.576790923900965,-1.950208038910966,-0.172,-0.131,0.331,0.181,0.591,0.901,-18.985116
2017-01-15 03:28:24,RS0820169,82,Senate,169,1951-09-25,,75,15,HR 4473.  REPORTED COMMITTEE AMEND. INSERTING TITLE V ON EXCESS PROFITS TAX.,Tax rates,,Budget General Interest,,Government Management,-33.689954957226234,-10.453645856569038,-0.314,0.125,-0.233,-0.04,0.333,0.889,-21.866326
2017-01-15 03:28:24,RS0820170,82,Senate,170,1951-09-25,,67,21,HR 4473.  COMMITTEE AMEND. ELIMINATING FROM HOUSE BILL SEC- TION ON EXCESS-PROFITS CREDIT BASED ON INCOME.,Tax rates,,Budget General Interest,,Government Management,26.147068046202044,6.800237692012532,-0.26,0.002,-0.217,0.048,0.476,0.875,-26.504468
2017-01-15 03:28:24,RS0820171,82,Senate,171,1951-09-26,,34,58,"HR 4473.  AMEND. TO COMMITTEE AMEND. MAKING JAN. 1, 1951, THE EFFECTIVE DATE OF CORPORATION TAX INCREASES.",Tax rates,,Budget General Interest,,Government Management,-50.81378859275078,-4.3720341444563084,-0.075,-0.561,0.246,0.028,0.647,0.87,-27.570612
2017-01-15 03:28:24,RS0820172,82,Senate,172,1951-09-26,,36,54,"HR 4473.  HENDRICKSON AMEND. ADDING A NEW SECTION ALLOWING $1,440 TAX EXEMPTION ON RETIREMENT INCOME.",Tax rates,,Budget General Interest,,Government Management,-1.7054450622123987,-0.29732892189195237,-0.593,0.714,0.069,0.234,0.306,0.722,-53.736342
2017-01-15 03:28:24,RS0820173,82,Senate,173,1951-09-26,,15,75,HR 4473.  DOUGLAS AMEND. ADDING A NEW TITLE ON COLLECTION OF INCOME TAX AT SOURCE ON DIVIDENDS AND CORPORATE BOND INTEREST.,Tax rates,,Budget General Interest,,Government Management,-12.804671881763435,-3.645308126893762,-0.28,-0.06,0.445,0.201,0.667,0.944,-12.912339
2017-01-15 03:28:24,RS0820174,82,Senate,174,1951-09-26,,16,76,HR 4473.  LONG AMEND. TO ELIMINATE SECTION ON TAX TREATMENT OF COAL ROYALTIES.,Tax rates,,Budget General Interest,,Government Management,-2.3970398278938356,-1.0778667922552225,-0.045,-0.97,0.109,0.263,0.375,0.891,-30.377228
2017-01-15 03:28:24,RS0820175,82,Senate,175,1951-09-26,,27,63,HR 4473.  HUMPHREY AMEND. ELIMINATING THE SECTION DEALING WITH FAMILY PARTNERSHIPS.,Tax rates,,Budget General Interest,,Government Management,-7.163277425247929,-1.3072069175080154,-0.234,0.369,0.135,0.109,0.481,0.844,-40.558093
2017-01-15 03:28:24,RS0820176,82,Senate,176,1951-09-26,,35,47,HR 4473.  BRIDGES MOTION TO TABLE WILLIAMS AMEND. (BELOW).,Tax rates,,Budget General Interest,,Government Management,2.525691136960323,0.4122289811931137,-0.476,-0.79,0.169,-0.387,0.657,0.854,-33.374702
2017-01-15 03:28:24,RS0820177,82,Senate,177,1951-09-27,,79,11,"HR 4473.  WILLIAMS AMEND. REPEALING TAX EXEMPTIONS FOR PRES., VICE-PRES., SPEAKER, AND MEMBERS OF CONGRESS, AND ADJUSTING SALARIES OF THESE OFFICERS, THE AMEND. TO BE EFFECTIVE AS OF JAN. 3, 1953.",Tax rates,Congressional Pay and Benefits,Budget General Interest,,Government Management,3.4548550413806383,2.005657524979791,-0.362,0.755,-0.135,0.226,0.091,0.889,-27.584308
2017-01-15 03:28:24,RS0820178,82,Senate,178,1951-09-27,,18,73,"HR 4473.  JOHNSTON (S.C.) AMEND. EXCLUDING FROM GROSS INCOME ALL FED. OR STATE RETIREMENT PAY BELOW $1,500 OR WHICH DOES NOT CAUSE GROSS INCOME TO EXCEED $4,500.",Tax rates,,Budget General Interest,,Government Management,-99.47935197670235,-71.7349682390393,-0.728,0.686,0.086,0.005,0.0,0.802,-44.6908
2017-01-15 03:28:24,RS0820179,82,Senate,179,1951-09-27,,29,54,HR 4473.  KEFAUVER AMEND. ON WAGERING.,Tax rates,,Budget General Interest,,Government Management,-2.704059703383634,-2.73935564368025,-0.999,-0.038,0.036,0.077,0.0,0.651,-53.662064
2017-01-15 03:28:24,RS0820180,82,Senate,180,1951-09-28,,10,78,HR 4473.  HUMPHREY AMEND. ON PERCENTAGE DEPLETION ALLOWANCE.,Tax rates,,Budget General Interest,,Government Management,-3.4479650170815885,-1.367756339599853,-0.562,0.57,0.31,0.52,0.4,0.932,-12.425835
2017-01-15 03:28:24,RS0820181,82,Senate,181,1951-09-28,CQ,27,60,HR 4473.  DOUGLAS AMEND. INCREASING CAPITAL-GAINS TAX RATE.,Tax rates,,Budget General Interest,,Government Management,328.2240246905732,62.366236765280625,-0.193,-0.981,0.227,-0.004,0.37,0.805,-29.477393
2017-01-15 03:28:24,RS0820182,82,Senate,182,1951-09-28,,16,71,"HR 4473.  SPLIT-INCOME AMEND. TO COMMITTEE AMEND., PROVIDING NEW TAX SCHEDULES IN LIEU OF THE 11% INCOME TAX INCREASE IN THE BILL.",Tax rates,,Budget General Interest,,Government Management,-6.660564264006515,-1.7610945455933227,-0.203,-0.409,0.357,0.31,0.687,0.943,-14.801028
2017-01-15 03:28:24,RS0820183,82,Senate,183,1951-09-28,,55,29,HR 4473.  MOODY AMEND. TO ELIMINATE COMMITTEE AMEND. PLACING EXCISE TAX ON VACUUM CLEANERS AND WASHING MACHINES.,Tax rates,,Budget General Interest,,Government Management,0.4680437315747524,0.8271961018540479,-0.917,0.398,-0.028,0.346,0.0,0.655,-52.192489
2017-01-15 03:28:24,RS0820184,82,Senate,184,1951-09-28,,68,24,HR 4473.  PASSAGE.,Tax rates,,Budget General Interest,,Government Management,4.599888436295227,-1.8641350699238217,0.582,0.813,0.136,-0.171,0.292,0.815,-40.287596
2017-01-15 03:28:24,RS0820185,82,Senate,185,1951-10-02,,32,53,HR 5113.  MUTUAL SECURITY ACT OF 1951.  DIRKSEN MOTION TO RECOMMIT CONFERENCE REPORT TO COMMITTEE ON CONFERENCE.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-13.933418749379557,1.9213469999007293,0.16,-0.308,-0.477,-0.198,0.812,0.929,-17.757322
2017-01-15 03:28:24,RS0820186,82,Senate,186,1951-10-02,,47,38,"HR 5113.  ON APPEAL FROM DECISION OF THE CHAIR, OVERRULING POINT OF ORDER THAT CONFEREES EXCEEDED THEIR AUTHORITY BY INSERTING MATTER NOT COMMITTED TO THE COMMITTEE OF CONFER- ENCE BY EITHER HOUSE.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,72.77801428528126,-4.917239014254969,0.071,0.25,0.151,-0.012,0.579,0.812,-36.421544
2017-01-15 03:28:24,RS0820187,82,Senate,187,1951-10-02,,66,21,HR 5113.  ADOPTION OF CONFERENCE REPORT.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.578749243113722,1.2498410448838186,0.271,0.009,0.266,0.336,0.524,0.885,-26.135962
2017-01-15 03:28:24,RS0820188,82,Senate,188,1951-10-04,,31,48,"S 337.  AMEND. THE PUBLIC HEALTH SERVICE ACT AND VOCATIONAL EDUCATIONAL ACT TO PROVIDE AN EMERGENCY 5-YEAR PROGRAM OF GRANTS AND SCHOLORSHIPS FOR EDUCATION IN THE FIELDS OF MEDICINE, OSTEOPATHY, DENTISTRY, DENTAL HYGIENE, ETC. AMEND. TO COMMITTEE AMEND. N THE NATURE OF A SUBSTITUTE, CHANGING FIGURES ON AMOUNTS PER STUDENT TO BE PAID TO SCHOOLS FOR COSTS OF INSTRUCTION.",Education,Public Health,Budget Special Interest,Domestic Social Policy,Social Welfare,-25.676048387221446,-2.2723233871055015,-0.07,-0.475,0.293,0.066,0.677,0.873,-21.430944
2017-01-15 03:28:24,RS0820189,82,Senate,189,1951-10-04,,56,16,S 2170.  AMEND THE DEFENSE PRODUCTION ACT. MAYBANK MOTION TO TABLE CAPEHART AMEND. ON SLAUGHTERING QUOTAS.,Agriculture,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,4.417458863642249,-1.600861699773557,0.141,-0.978,0.194,-0.254,0.25,0.833,-22.294044
2017-01-15 03:28:24,RS0820190,82,Senate,190,1951-10-04,,29,50,S 2170.  CAPEHART AMEND. IN THE NATURE OF A SUBSTITUTE FOR THE BILL.,Agriculture,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,35.100974233960734,-6.307074387878971,0.179,-0.024,-0.352,0.058,0.793,0.924,-16.810511
2017-01-15 03:28:24,RS0820191,82,Senate,191,1951-10-04,,57,22,S 2170.  PASSAGE.,Agriculture,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,70.43699963466675,-18.813678902456026,0.267,-0.007,0.341,-0.028,0.636,0.899,-17.749607
2017-01-15 03:28:24,RS0820192,82,Senate,192,1951-10-08,,43,33,"HR 5215.  SUPPLEMENTAL APPROPRIATION ACT OF 1952.  BRIDGES AMEND. TO REDUCE BY $532,175 FUNDS FOR FUNCTIONS FOR DEPT. OF COMMERCE UNDER DEFENSE PRODUCTION ACT OF 1950.",,,Budget Special Interest,Defense Policy Budget,Government Management,4.725231417042026,0.5360555400900863,-0.24,-0.598,-0.25,0.306,0.667,0.855,-20.47672
2017-01-15 03:28:24,RS0820193,82,Senate,193,1951-10-08,,45,23,"R 5215.  BRIDGES  AMEND. TO REDUCE BY $1,251,625 FUNDS FOR FUNCTIONS OF DEPT. OF INTERIOR UNDER DEFENSE PRODUCTION ACT OF 1950.",,,Budget Special Interest,Defense Policy Budget,Government Management,4.242346346545121,0.9517854655489507,-0.42,-0.83,-0.289,0.394,0.739,0.912,-19.387717
2017-01-15 03:28:24,RS0820194,82,Senate,194,1951-10-09,,62,19,S 1203.  PROVIDE FOR THE APPOINTMENT OF ADDITIONAL CIRCUIT AND DISTRICT JUDGES.  MC KELLAR AMEND. PROVIDING FOR ONE ADDITIONAL DISTRICT JUDGE FOR MIDDLE DISTRICT OF TENNESSEE.,Judiciary,,Government Organization,,Government Management,-5.458757228928011,-1.3156429777137946,-0.239,-0.011,-0.168,-0.178,0.421,0.864,-27.64022
2017-01-15 03:28:24,RS0820195,82,Senate,195,1951-10-12,,35,35,"HR 4740.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE, AND THE JUDICIARY.  ADOPTION OF CONFERENCE REPORT.",,,Budget Special Interest,,Government Management,5.483232176305703,0.11890098732738397,-0.155,-0.731,0.292,-0.308,0.914,0.957,-11.666963
2017-01-15 03:28:24,RS0820196,82,Senate,196,1951-10-16,,31,35,HR 2094.  GRANTS FOR D.C. HOSPITALS FACILITIES.  JOHNSTON (S.C.) MOTION TO RECOMMIT.,Public Health,,Budget Special Interest,D. C.,Social Welfare,-2.316061079526263,0.25631090056852723,-0.018,0.298,-0.179,-0.447,0.516,0.773,-27.357692
2017-01-15 03:28:24,RS0820197,82,Senate,197,1951-10-16,,39,27,HR 2094.  PASSAGE.,Public Health,,Budget Special Interest,D. C.,Social Welfare,-2.494559870134263,0.42033135597416216,0.031,0.343,0.135,0.313,0.333,0.727,-32.103162
2017-01-15 03:28:24,RS0820198,82,Senate,198,1951-10-18,,67,15,HR 5684.  APPROPRIATIONS FOR MUTUAL SECURITY.  PASSAGE.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.301432772160788,1.4342000374841148,0.349,-0.067,0.296,0.398,0.533,0.915,-21.059666
2017-01-15 03:28:24,RS0820199,82,Senate,199,1951-10-19,,53,23,"HR 5650.  SECOND SUPPLEMENTAL APPROPRIATION ACT.  MC KELLAR MOTION TO TABLE MOODY MOTION TO RECONSIDER ADOPTION OF COM- MITTEE AMEND RESPECTING LIMITATION ON EXPENDITURES FOR PUBLICITY PERSONNEL UNDER STATE, JUSTICE, COMMERCE APPROPRIATIONS.",,,Budget Special Interest,,Government Management,33.943583690106216,6.785152574922305,-0.21,-0.343,-0.358,0.061,0.652,0.895,-16.636097
2017-01-15 03:28:24,RS0820200,82,Senate,200,1951-10-19,,67,10,"S 1864.  AUTHORIZE PAYMENTS BY THE ADMINISTRATOR OF VETE- RANS' AFFAIRS ON THE PURCHASE OF AUTOMOBILES OR OTHER CON- VEYANCES BY CERTAIN DISABLED VETERANS WHO SERVED DURING WW II, AND PERSONS WHO SERVED IN THE MILITARY, NAVAL, OR AIR SERVICE ON OR AFTER ULY 27, 1950",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-0.7076166778240014,0.9891867087696651,0.786,0.433,0.098,0.801,0.2,0.896,-22.620613
2017-01-15 03:28:24,RS0820201,82,Senate,201,1952-01-22,,36,52,S 1976.  PROVIDE FOR HOME RULE IN D.C.  SMITH (N.C.) MOTION TO RECOMMIT.,,,Budget Special Interest,D. C.,Social Welfare,-1.5059401681422693,0.312764445026408,-0.208,0.626,-0.138,-0.53,0.5,0.795,-36.951757
2017-01-15 03:28:24,RS0820202,82,Senate,202,1952-01-30,,53,40,"S 2104.  REPEAL SECTION 104 OF THE DEFENSE PRODUCTION ACT OF 1950.  CAPEHART MOTION TO RECOMMIT W/INSTRUCTIONS TO REPORT BACK NOT LATER THAN MARCH 3, 1952.",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,3.2176829373401103,0.4308908544258281,-0.073,0.196,-0.237,0.426,0.775,0.903,-20.134423
2017-01-15 03:28:24,RS0820203,82,Senate,203,1952-02-05,,13,70,S 1851.  ASSIST IN PREVENTING ALIENS FROM ENTERING OR RE- MAINING IN THE U.S. ILLEGALLY.  DOUGLAS AMEND. MAKING IT A FELONY TO EMPLOY AN ALIEN ILLEGALLY IN THE U.S. WHEN EMPLOYER HAD ACTUAL KNOWLEDGE OF THE FACTS.,Unemployment/Jobs,Immigration/Naturalization,Foreign Policy Budget,,Foreign and Defense Policy,-4.189262465392243,-1.6504311253526773,-0.351,-0.18,0.134,0.185,0.154,0.867,-26.742496
2017-01-15 03:28:24,RS0820204,82,Senate,204,1952-02-27,CQ,48,47,S 50.  PROVIDE FOR THE ADMISSION OF ALASKA INTO THE UNION. SMATHERS MOTION TO RECOMMIT W/INSTRUCTIONS THAT HEARINGS BE HELD TO INCLUDE A STUDY OF THE QUESTION WHETHER STATEHOOD OR OTHER SELF-GOVERNING STATUS SHOULD BE GRANTED.,,,Government Organization,,Government Management,-1.6008409007878803,0.15609223031163577,-0.366,0.742,-0.124,-0.448,0.447,0.726,-46.583602
2017-01-15 03:28:24,RS0820205,82,Senate,205,1952-02-27,,43,41,S J RES 20.  JOINT RESOLUTION FOR CONTINUATION OF OPERATIONS UNDER CERTAIN MINERAL LEASES BY THE STATES COVERING SUB- MERGED LANDS OF THE CONTINENTAL SHELF.  MC FARLAND MOTION TO RECESS.,Public Lands,,Budget Special Interest,,Government Management,2.3783370392169654,-0.12942561147079928,0.165,0.263,0.176,-0.428,0.878,0.94,-18.884532
2017-01-15 03:28:24,RS0820206,82,Senate,206,1952-03-03,,44,38,S J RES 20.  KNOWLAND MOTION TO TABLE MC FARLAND MOTION TO PROCEED TO THE CONSIDERATION OF THE JOINT RESOLUTION.,Public Lands,,Budget Special Interest,,Government Management,0.757387092845879,0.04326761595159789,0.776,0.631,-0.11,0.84,0.579,0.805,-30.671866
2017-01-15 03:28:24,RS0820207,82,Senate,207,1952-03-03,,43,43,S J RES 20.  MC KELLER MOTION TO RECONSIDER VOTE ON KNOWLAND MOTION (ABOVE).,Public Lands,,Budget Special Interest,,Government Management,0.4828678041756489,0.013288816457892122,0.513,0.261,0.045,-0.539,0.605,0.802,-36.027381
2017-01-15 03:28:24,RS0820208,82,Senate,208,1952-03-03,,42,44,S J RES 20.  KNOWLAND MOTION TO TABLE MC FARLAND MOTION TO PROCEED TO THE CONSIDERATION.,Public Lands,,Budget Special Interest,,Government Management,0.6024670056728583,-0.03745553334698637,0.59,0.318,-0.055,0.528,0.571,0.791,-38.343632
2017-01-15 03:28:24,RS0820209,82,Senate,209,1952-03-03,,49,37,S J RES 20.  MC FARLAND MOTION TO PROCEED TO THE CONSIDERA- TION OF THE JOINT RESOLUTION.,Public Lands,,Budget Special Interest,,Government Management,0.5265872462330292,-0.16301583758913873,0.64,0.174,0.06,-0.659,0.568,0.814,-34.545415
2017-01-15 03:28:24,RS0820210,82,Senate,210,1952-03-14,,38,54,S RES 285.  RESOLUTION DISAPPROVING REORGANIZATION PLAN NO. 1.,,,Government Organization,,Government Management,-1.9412825738347652,0.3579801586928989,-0.187,0.721,-0.145,-0.432,0.5,0.793,-43.413225
2017-01-15 03:28:24,RS0820211,82,Senate,211,1952-03-31,,31,50,HR 5715.  ENACT UNIFORMED SERVICES PAY ACT OF 1952. KNOWLAND MOTION TO RECOMMIT W/INSTRUCTIONS TO CONSIDER THE SUBJECT OF EXTRA PAY AND CERTAIN ALLOWANCES AND REPORT IT BACK NOT LATER THAN MAY 15.,Minimum Wage,Workplace conditions/8 hour day,Defense Policy Budget,,Social Welfare,42.41367719936921,-6.114569516709166,0.144,-0.007,-0.176,0.024,0.581,0.84,-32.582706
2017-01-15 03:28:24,RS0820212,82,Senate,212,1952-03-31,,32,47,HR 5715.  DOUGLAS AMEND. PROVIDING $30 PER MONTH INCENTIVE PAY FOR CERTAIN FLIGHT AND SUBMARINE DUTY.,Minimum Wage,Workplace conditions/8 hour day,Defense Policy Budget,,Social Welfare,-1.1884280659848163,-0.3690614492497468,-0.807,0.59,0.045,0.219,-0.031,0.582,-49.976025
2017-01-15 03:28:24,RS0820213,82,Senate,213,1952-04-02,,50,38,S J RES 20.  JOINT RESOLUTION FOR THE CONTINUATION OF OPERA- TIONS UNDER CERTAIN MINERAL LEASES ISSUED BY THE STATES COVERING SUBMERGED LANDS OF THE CONTINENTAL SHELF.  HOLLAND MOTION TO TABLE HILL AMEND. PROVIDING THAT CERTAIN MONEYS RECEIVED SHALL BE HLD IN SPECIAL ACCOUNT TO BE USED ONLY FOR DEVELOPMENT ESSENTIAL TO NATIONAL DEFENSE AND THEREAFTER FOR GRANTS-IN-AID OF EDUCATION.,Public Lands,,Budget Special Interest,,Government Management,-4.897473723534202,-0.05487811183021174,-0.167,0.763,-0.21,-0.248,0.658,0.852,-34.923341
2017-01-15 03:28:24,RS0820214,82,Senate,214,1952-04-02,,57,35,S J RES 20.  CONNALLY AMEND. IN THE NATURE OF A SUBSTITUTE.,Public Lands,,Budget Special Interest,,Government Management,-6.04265414645016,-0.4900995429423728,-0.143,0.374,-0.14,-0.134,0.4,0.772,-44.236896
2017-01-15 03:28:24,RS0820215,82,Senate,215,1952-04-05,CQ,57,36,S J RES 20.  PASSAGE.,Public Lands,,Budget Special Interest,,Government Management,-5.996318668226329,-0.47249933887878076,-0.136,0.343,-0.141,-0.136,0.417,0.774,-44.336131
2017-01-15 03:28:24,RS0820216,82,Senate,216,1952-04-08,,72,8,S 913.  AMEND THE LEGISLATIVE REORGANIZATION ACT OF 1946 TO PROVIDE FOR MORE EFFECTIVE EVALUATION OF THE FISCAL REQUIRE- MENTS OF THE EXECUTIVE AGENCIES OF THE GOV'T.  PASSAGE.,,,Government Organization,Internal Organization,Government Management,3.444215870633149,2.3291639601391636,-0.741,-0.223,-0.159,0.267,0.0,0.9,-24.289079
2017-01-15 03:28:24,RS0820217,82,Senate,217,1952-04-10,,0,82,S RES 300.  RESOLUTION TO DISCHARGE THE RULES COMMITTEE FROM FURTHER CONSIDERATION OF S RES 187.  PASSAGE.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0820218,82,Senate,218,1952-04-21,,71,0,HR 6947.  THIRD SUPPLEMENTAL APPROPRIATION ACT.  HUMPHREY MOTION TO PERMIT LEHMAN CALLED TO ORDER TO PROCEED IN ORDER.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0820219,82,Senate,219,1952-04-21,,56,33,"HR 6947.  FERGUSON AMEND. TO PROHIBIT THE USE OF FUNDS APPROPRIATED BY, FOR OPERATION OF PLANTS AND FACILITIES OF CERTAIN STEEL COMPANIES SEIZED BY EXECUTIVE ORDER.",,,Budget Special Interest,,Government Management,-29.561047745014907,-1.8250756233305068,-0.034,-0.82,-0.69,-0.135,0.818,0.933,-14.493659
2017-01-15 03:28:24,RS0820220,82,Senate,220,1952-04-22,,58,33,"HR 6947.  FERGUSON MOTION TO SUSPEND RULES OF THE SENATE AND ADOPT AN AMEND. TO PROHIBIT USE OF FUNDS MADE AVAILABLE BY ANY APPROPRIATION BILL, TO OPERATE ANY GOV'T-SEIZED PLANTS OR OTHER PROPERTY, EXCEPT AS AUTHORIZED BY ACT OF CONGRESS.",,,Budget Special Interest,,Government Management,-36.97602627637316,-2.9046574714768973,-0.056,-0.834,-0.748,-0.117,0.818,0.934,-13.039561
2017-01-15 03:28:24,RS0820221,82,Senate,221,1952-04-23,,47,40,S 515.  AMEND THE RECONSTRUCTION FINANCE CORPORATION ACT. BYRD AMEND. AS A SUBSTITUTE.,Banking and Finance,,Budget Special Interest,,Government Management,4.757079476792888,0.07055748489443547,-0.22,-0.976,-0.329,0.4,0.775,0.897,-17.436026
2017-01-15 03:28:24,RS0820222,82,Senate,222,1952-04-23,,43,40,S 515.  ROBERTSON MOTION TO TABLE FULBRIGHT MOTION TO RECOMMIT.,Banking and Finance,,Budget Special Interest,,Government Management,5.344607824147073,-0.14355196378476243,-0.158,-0.988,-0.353,0.382,0.825,0.916,-14.89501
2017-01-15 03:28:24,RS0820223,82,Senate,223,1952-04-23,,42,42,S 515.  CASE MOTION TO AMEND THE INSTRUCTIONS IN THE MOTION TO RECOMMIT.,Banking and Finance,,Budget Special Interest,,Government Management,5.37804031127337,-0.2676712991446842,-0.067,-0.628,-0.411,0.442,0.905,0.952,-9.884654
2017-01-15 03:28:24,RS0820224,82,Senate,224,1952-04-23,,42,42,"S 515.  FULBRIGHT MOTION TO ADD INSTRUCTIONS TO REPORT THE BILL BACK NOT LATER THAN JUNE 2, 1952, TO PREVIOUS MOTION TO RECOMMIT.",Banking and Finance,,Budget Special Interest,,Government Management,5.37804031127337,-0.2676712991446842,-0.067,-0.628,0.411,-0.442,0.905,0.952,-9.884654
2017-01-15 03:28:24,RS0820225,82,Senate,225,1952-04-28,,22,51,"HR 6854.  APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPTS. AND FUNDS FOR THE EXPORT-IMPORT BANK OF WASHINGTON. COMMITTEE AMEND. INCREASING BY $250,000 FUNDS FOR SALARIES AND EXPENSES, DIVISION OF DISBURSEMENT, TREASURY DEPT.",,,Budget Special Interest,,Government Management,2.7527646667161845,0.7492022253459109,-0.254,0.05,0.574,-1.206,0.818,0.945,-8.363708
