date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1030538,103,Senate,538,1994-06-15,,55,44,In the nature of a substitute.,Impeachments and Investigations,,Internal Organization,,Government Management,4.140444387979912,-0.1870844464207031,-0.035,-0.332,0.64,-0.894,1.0,1.0,-0.425913,Amendment Agreed to
2016-10-19 13:03:23,RS1030539,103,Senate,539,1994-06-15,,55,44,In the nature of a substitute.,Impeachments and Investigations,,Internal Organization,,Government Management,4.140444387979912,-0.1870844464207031,-0.035,-0.332,0.64,-0.894,1.0,1.0,-0.425913,Amendment Agreed to
2016-10-19 13:03:23,RS1030540,103,Senate,540,1994-06-15,,56,43,In the nature of a substitute.,Impeachments and Investigations,,Internal Organization,,Government Management,4.169016533534836,-0.18659147092688524,-0.032,-0.32,0.63,-0.874,1.0,1.0,-0.422852,Amendment Agreed to
2016-10-19 13:03:23,RS1030541,103,Senate,541,1994-06-15,,56,43,In the nature of a substitute.,Impeachments and Investigations,,Internal Organization,,Government Management,4.169016533534836,-0.18659147092688524,-0.032,-0.32,0.63,-0.874,1.0,1.0,-0.422852,Amendment Agreed to
2016-10-19 13:03:23,RS1030542,103,Senate,542,1994-06-16,,37,62,"Lauri Fitz-Pegado, of Maryland, to be Assistant Secretary of Commerce and Director General of the United States and Foreign Commercial Service",,,Government Organization,,Government Management,-30.495784432604314,3.1395615809908484,0.104,-0.032,-0.174,-0.033,0.73,0.899,-28.446382,Motion to Recommit Rejected
2016-10-19 13:03:23,RS1030543,103,Senate,543,1994-06-16,,70,30,"Lauri Fitz-Pegado, of Maryland, to be Assistant Secretary of Commerce and Director General of the United States and Foreign Commercial Service",,,Government Organization,,Government Management,-10.84440610211145,2.3087239011194165,0.246,-0.359,0.165,0.088,0.667,0.9,-31.990029,Nomination Confirmed
2016-10-19 13:03:23,RS1030544,103,Senate,544,1994-06-16,,93,6,To make certain requirements relating to the provision of sanitary facilities by domestic air carriers.,Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,-18.25073382518312,-9.399145531773701,-0.539,0.438,-0.284,-0.09,-0.167,0.929,-16.422019,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030545,103,Senate,545,1994-06-16,,93,3,To enhance the preparedness of U.S. and South Korean forces in the Republic of Korea.,Korean War,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,3.81723094794323,2.8777668643057983,-0.532,0.847,-0.165,0.25,0.0,0.969,-14.187869,Amendment Agreed to
2016-10-19 13:03:23,RS1030546,103,Senate,546,1994-06-16,,94,0,To express the sense of the Congress regarding the issuance under Title VII of the Civil Rights Act of 1964 of administrative guidelines applicable to religious harassment in employment.,Religion,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-4300000.0,0.543,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1030547,103,Senate,547,1994-06-16,,29,65,To provide for the reemployment as air traffic controllers of certain discharged air traffic controllers.,Union Regulation/Davis-Bacon/Situs Picketing,Airlines/Airports/Airline Industry,Budget Special Interest,Regulation Special Interest,Social Welfare,-5.519788961480301,-1.5003878734856344,-0.247,-0.137,0.251,0.263,0.552,0.862,-28.893279,Amendment Rejected
2016-10-19 13:03:23,RS1030548,103,Senate,548,1994-06-21,,44,54,To propose a substitute.,Impeachments and Investigations,,Internal Organization,,Government Management,4.191360902264691,-0.1875986992479121,-0.023,-0.284,-0.637,0.879,1.0,1.0,-0.422382,Amendment Rejected
2016-10-19 13:03:23,RS1030549,103,Senate,549,1994-06-21,,54,44,"A resolution authorizing oversight hearings by the Committee on Banking, Housing and Urban Affairs.",Impeachments and Investigations,,Internal Organization,,Government Management,4.191360902264691,-0.1875986992479121,-0.023,-0.284,0.637,-0.879,1.0,1.0,-0.422382,Resolution Agreed to
2016-10-19 13:03:23,RS1030550,103,Senate,550,1994-06-21,,54,43,"To limit funding on the Internal Revenue tax compliance initiative in fiscal year 1995, and for other purposes.",Tax rates,,Budget Special Interest,Regulation Special Interest,Government Management,-15.053422169141006,0.003474136836693509,-0.066,0.997,0.19,0.073,0.651,0.845,-35.553185,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030551,103,Senate,551,1994-06-21,,56,38,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1995, and for other purposes.",,,Budget Special Interest,,Government Management,-62.46377914816195,3.9347976199636117,0.047,0.999,0.162,0.015,0.579,0.83,-37.441159,Motion to Table Motion to Recommit Agreed to
2016-10-19 13:03:23,RS1030552,103,Senate,552,1994-06-22,,98,0,To certify that White House employees administering the drug testing program do not have a history of drug abuse.,Narcotics,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1030553,103,Senate,553,1994-06-22,,44,55,To strike language prohibiting the collection of land border processing fees by the United States Customs Services.,Immigration/Naturalization,,Budget Special Interest,,Government Management,-1.1567366508918877,-0.29397629351292076,0.434,-0.796,0.039,0.195,0.136,0.616,-63.820357,Motion to Table Failed
2016-10-19 13:03:23,RS1030554,103,Senate,554,1994-06-22,,79,20,To provide that funds may not be used in certain cases to enforce the prohibition on selling dyed diesel fuel for use in recreational boats.,Tax rates,,Regulation Special Interest,,Government Management,-3.2654288230919324,-1.5828389034489154,-0.184,-0.982,-0.118,-0.209,0.1,0.818,-41.032536,Motion Agreed to
2016-10-19 13:03:23,RS1030555,103,Senate,555,1994-06-22,,66,33,To eliminate full time employment floors from the Act.,,,Government Organization,,Government Management,13.719434696624715,-3.5791675046283187,0.199,-0.849,0.102,-0.043,0.364,0.788,-49.186225,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030556,103,Senate,556,1994-06-22,,72,27,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1995, and for other purposes.",,,Budget Special Interest,,Government Management,-5.212455278710358,1.2984213328542493,0.082,0.871,0.146,0.162,0.407,0.838,-35.971999,Bill Passed
2016-10-19 13:03:23,RS1030557,103,Senate,557,1994-06-22,,32,67,"To strike out section 131, relating to settlement of claims under the C-17 aircraft program.",,,Defense Policy Budget,,Foreign and Defense Policy,-51.41051781741724,-20.425364894228153,-0.415,0.91,0.08,0.009,-0.094,0.646,-60.053689,Amendment Rejected
2016-10-19 13:03:23,RS1030558,103,Senate,558,1994-06-23,,71,27,To amend the Defense Base Closure and Realignment Act of 1990 to provide for judicial review of compliance with disclosure of information requirements established in the Act.,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,0.15773681603071196,-0.707831120829665,-0.597,-0.802,0.009,-0.33,-0.111,0.694,-52.167697,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030559,103,Senate,559,1994-06-23,,72,24,To delay procurement of the CVN-76 aircraft carrier.,,,Defense Policy Budget,,Foreign and Defense Policy,-8.071259467044142,-2.9709907657800554,-0.477,0.879,-0.187,-0.134,0.042,0.76,-43.348532,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030560,103,Senate,560,1994-06-23,,35,61,To redirect funds authorized to be appropriated for fiscal year 1995 for the Contributions for International Peacekeeping and Peace Enforcement Activities Fund.,U. N.,,Defense Policy Resolutions,,Foreign and Defense Policy,-24.68855836978208,2.733495654155157,0.114,-0.081,-0.286,-0.067,0.886,0.958,-14.752033,Amendment Rejected
2016-10-19 13:03:23,RS1030561,103,Senate,561,1994-06-24,,80,11,"An Act to authoirze appropriations for fiscal year 1995 for military activities of the Department of Defense, for military construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,-6.467774822191201,2.814251373968874,0.287,0.958,0.208,0.186,0.364,0.923,-19.942712,Motion for Attendance Agreed to
2016-10-19 13:03:23,RS1030562,103,Senate,562,1994-06-24,,76,14,"An Act to authoirze appropriations for fiscal year 1995 for military activities of the Department of Defense, for military construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,-3.8412386897541935,1.4549776474688723,0.208,0.656,0.176,0.265,0.214,0.878,-23.705941,Motion for Attendance Agreed to
2016-10-19 13:03:23,RS1030563,103,Senate,563,1994-06-28,,51,49,"To amend chapter 111 of title 28, United States Code, relating to protective orders, sealing of cases, disclosures of discovery information in civil actions, and for other purposes.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-8.897974237629906,-0.4997134426927252,0.056,-0.998,-0.16,-0.104,0.551,0.78,-41.774019,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030564,103,Senate,564,1994-06-28,,54,44,"A bill to regulate interstate commerce by providing for a uniform product liability law, and for other purposes.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-46.6825862681369,-5.241115350400459,-0.091,-0.993,-0.113,-0.014,0.386,0.724,-51.042243,Cloture Motion Rejected
2016-10-19 13:03:23,RS1030565,103,Senate,565,1994-06-29,CQ,57,41,"A bill to regulate interstate commerce by providing for a uniform product liability law, and for other purposes.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-12.767753599467063,-1.9328137663605627,-0.074,-0.988,-0.117,-0.053,0.341,0.724,-50.246886,Cloture Motion Rejected
2016-10-19 13:03:23,RS1030566,103,Senate,566,1994-06-29,,34,66,To eliminate the appropriations proposed to be made for fiscal year 1995 for the International Development Association.,,,Foreign Policy Budget,,Foreign and Defense Policy,-4.456280540321207,0.6894962345318651,0.286,-0.585,-0.235,-0.305,0.618,0.87,-27.199323,Amendment Rejected
2016-10-19 13:03:23,RS1030567,103,Senate,567,1994-06-29,,34,66,To reflect the sense of the Senate relative to military operations in Haiti unless certain conditions are met.,,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,8.830050770167082,-1.87348061096492,0.209,-0.028,-0.2,0.131,0.765,0.92,-24.71128,Amendment Rejected
2016-10-19 13:03:23,RS1030568,103,Senate,568,1994-06-29,,93,4,Expressing the sense of the Congress with respect to Haiti.,,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-80.14532509750937,59.58297654744946,0.743,0.035,0.194,0.014,0.0,0.959,-13.993468,Amendment Agreed to
2016-10-19 13:03:23,RS1030569,103,Senate,569,1994-06-29,,59,35,"An Act making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 1995, and for other purposes.",Human Rights,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-2.4419995963273187,-0.5718479015038658,-0.244,0.024,-0.152,-0.36,0.486,0.809,-37.05468,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030570,103,Senate,570,1994-06-30,,52,47,To provide for the termination of the Advanced Liquid Metal Reactor/Integral Fast Reactor (ALMR/IFR) program.,Energy,Nuclear Power,Budget Special Interest,,Government Management,-3.8098865882550275,-0.4638100592993273,-0.264,0.542,-0.166,-0.252,0.638,0.828,-42.421033,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030571,103,Senate,571,1994-06-30,,53,45,"To provide that certain funds appropriated for the Department of Energy for weapons activities for atomic energy defense be available instead for energy supply, research and development activities relating to certain renewable energy sources and to fund ully activities relating to such energy sources.",Nuclear Weapons,Energy,Budget Special Interest,,Government Management,-2.660151051754341,-0.3036015105175434,-0.01,-0.277,-0.155,-0.337,0.667,0.847,-37.469861,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030572,103,Senate,572,1994-06-30,,69,30,To provide funds for the construction of the Tokamak Physics Experiment (TPX) at Princeton University.,Energy,,Budget Special Interest,,Government Management,-8.526460880285564,1.9159299939093921,0.243,-0.156,0.143,0.097,0.433,0.828,-38.000647,Amendment Agreed to
2016-10-19 13:03:23,RS1030573,103,Senate,573,1994-06-30,,91,8,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 1995, and for other purposes.",Energy,,Budget Special Interest,,Government Management,5.184410049780509,-3.0016687755432834,0.714,0.7,0.372,-0.415,0.5,0.96,-13.486984,Bill Passed
2016-10-19 13:03:23,RS1030574,103,Senate,574,1994-07-01,,46,55,To strike out the funds for a B-2 Bomber Industrial Base Program and make available such funds for environmental restoration activities at military installations approved for closure.,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-3.198261932101743,-0.4580662909635346,-0.192,0.156,0.167,0.302,0.587,0.812,-40.200838,Amendment Rejected
2016-10-19 13:03:23,RS1030575,103,Senate,575,1994-07-01,,52,48,To express the sense of Congress concerning the international efforts to end the conflict in Bosnia and Hercegovina.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.820730767543743,-0.17477657646926692,0.269,0.584,0.119,-0.244,0.583,0.8,-43.576704,Amendment Agreed to
2016-10-19 13:03:23,RS1030576,103,Senate,576,1994-07-01,,50,51,To terminate the United States arms embargo applicable to the Government of Bosnia and Herzegovina.,,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,4.567795297556034,0.02787314519123696,0.201,0.946,-0.139,0.176,0.6,0.802,-43.128179,Amendment Rejected
2016-10-19 13:03:23,RS1030577,103,Senate,577,1994-07-01,,88,12,To eliminate the disparity between effective dates for military and civilian retiree cost-of-living adjustments for fiscal year 1995.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-42.527082753378224,40.910891112229585,0.956,0.255,0.125,0.017,0.0,0.88,-37.526626,Amendment Agreed to
2016-10-19 13:03:23,RS1030578,103,Senate,578,1994-07-01,,73,27,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 1995, and for other purposes.",,,Internal Organization,Budget Special Interest,Government Management,-23.57963172971925,8.26159699772623,0.334,0.386,0.106,0.026,0.444,0.85,-44.39822,Conference Report Agreed to
2016-10-19 13:03:23,RS1030579,103,Senate,579,1994-07-01,,93,3,In the nature of a substitute.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-9.455064798594561,8.609900661992727,0.859,0.488,0.188,0.115,0.0,0.969,-15.176751,Amendment Agreed to
2016-10-19 13:03:23,RS1030580,103,Senate,580,1994-07-01,,68,14,"To prohibit government-to-government transfers of the Airborne Self-Protection Jammer (ASPJ), or any related software, abroad.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-159.62965782308052,-85.35801522446349,-0.54,0.842,-0.138,-0.005,0.071,0.841,-34.375143,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030581,103,Senate,581,1994-07-01,,50,30,"To prohibit registration under the Selective Service System and to terminate the activities of civilian local boards, civilian appeal boards, and similar local agencies of the Selective Service System.",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,-2.015525982614653,-0.5664565906084872,0.035,-0.637,-0.092,-0.264,0.367,0.762,-39.965885,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030582,103,Senate,582,1994-07-01,,3,68,To require a thorough evaluation of the risks and costs of a potential deployment of United States forces to the Golan Heights for peacekeeping operations before any such deployment.,,,Defense Policy Budget,,Foreign and Defense Policy,-4.779148794474379,2.5439173864460853,0.426,0.508,-0.471,-0.57,0.333,0.972,-5.672741,Amendment Rejected
2016-10-19 13:03:23,RS1030583,103,Senate,583,1994-07-12,,53,47,A bill to amend the National Labor Relations Act and the Railway Labor Act to prevent discrimination based on participation in labor disputes.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-9.880458893034874,-0.22632420634327988,0.078,-0.997,0.287,0.168,0.745,0.88,-22.785397,Cloture on the Motion to Proceed Rejected
2016-10-19 13:03:23,RS1030584,103,Senate,584,1994-07-13,,53,46,A bill to amend the National Labor Relations Act and the Railway Labor Act to prevent discrimination based on participation in labor disputes.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-9.929817635668313,-0.22247422441787157,0.078,-0.997,0.285,0.166,0.739,0.879,-22.781168,Cloture Motion Rejected
2016-10-19 13:03:23,RS1030585,103,Senate,585,1994-07-13,,89,8,To establish the date of Russian troop withdrawal from the Baltics.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.2066677293476527,1.4609210074215746,0.948,0.317,0.145,0.695,-0.125,0.907,-22.897583,Amendment Agreed to
2016-10-19 13:03:23,RS1030586,103,Senate,586,1994-07-14,,42,58,To prohibit U.S. Government intervention with respect to abortion laws or policies in foreign countries.,Abortion/Care of deformed newborns,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.321696654026637,0.09032169665402663,0.001,0.086,-0.269,-0.36,0.714,0.88,-22.552745,Amendment Rejected
2016-10-19 13:03:23,RS1030587,103,Senate,587,1994-07-14,,100,0,"To provide the Federal Bureau of Investigation with $15,000,000 to be earmarked for international law enforcement cooperation with the New Independent States and Eastern Europe.",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1030588,103,Senate,588,1994-07-14,,100,0,To provide funds to the International Criminal Investigative Training Assistance Program to undertake a police development and training program of Russian police agencies.,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1030589,103,Senate,589,1994-07-14,,58,42,"To establish a congressional commission for the purpose of assessing the humanitarian, political, and diplomatic conditions in Haiti and reporting to the Congress on the appropriate policy options available to the United States with respect to Haiti.",Impeachments and Investigations,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,8.068943467197071,-0.4079671268946138,-0.073,-0.997,0.286,-0.205,0.929,0.97,-13.34036,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030590,103,Senate,590,1994-07-14,,53,44,To require a report on NATO eligibility criteria.,,,Defense Policy Resolutions,,Foreign and Defense Policy,9.386633478548926,-0.17194255134006697,0.124,0.992,0.198,-0.122,0.705,0.866,-30.455337,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030591,103,Senate,591,1994-07-14,,76,22,"To make Poland, Hungary, and the Czech Republic eligible for allied defense cooperation with NATO countries, and for other purposes.",,,Defense Policy Resolutions,,Foreign and Defense Policy,7.545379877944212,2.7371642713168898,-0.235,0.964,-0.227,0.174,0.136,0.806,-34.673648,Amendment Agreed to
2016-10-19 13:03:23,RS1030592,103,Senate,592,1994-07-14,,60,38,To delete funding for parliamentary training and democracy in the People's Republic of China.,Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,2.052274703195285,-0.29027209497750883,-0.32,-0.947,0.088,-0.248,0.421,0.776,-49.218194,Amendment Agreed to
2016-10-19 13:03:23,RS1030593,103,Senate,593,1994-07-14,,39,59,To prohibit the availability of funds for the United Nations Development Program.,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,-5.594497353612635,0.3669305818707963,0.158,-0.517,-0.207,-0.214,0.718,0.888,-28.114602,Amendment Rejected
2016-10-19 13:03:23,RS1030594,103,Senate,594,1994-07-15,,38,57,To increase the amount appropriated for international narcotics control and to decrease the amounts appropriated for contribution to the Global Environmental Facility and for contribution to the International Development Association.,Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,-3.579670965675663,0.2453930638445906,0.325,-0.918,-0.242,-0.391,0.737,0.895,-29.213123,Amendment Rejected
2016-10-19 13:03:23,RS1030595,103,Senate,595,1994-07-15,,95,0,"To restrict the use of available funds to the Democratic People's Republic of Korea until the President certifies and reports to Congress that the Democratic People's Republic of Korea does not possess nuclear weapons, has halted its nuclear weapons progam, and has not exported weapons-grade plutonium.",Nuclear Weapons,Communists/Communism/Unamerican Activities,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4200000.0,0.558,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1030596,103,Senate,596,1994-07-15,,56,38,To allow the President to use Russian aid funds in this bill for the Nunn-Lugar cooperative threat reduction program.,Nuclear Weapons,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-4.803933632119315,-0.9402962528851186,-0.177,-0.09,-0.152,-0.183,0.447,0.777,-39.511095,Amendment Agreed to
2016-10-19 13:03:23,RS1030597,103,Senate,597,1994-07-15,,94,0,To limit assistance to the Government of Colombia unless the President certifies that it is fully cooperating in counternarcotics efforts.,Narcotics,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4200000.0,0.553,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1030598,103,Senate,598,1994-07-15,,84,9,"An Act making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 1995, and for other purposes.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.54928187524383,1.3713739713606987,0.454,0.214,0.16,0.363,0.111,0.914,-19.860961,Bill Passed
2016-10-19 13:03:23,RS1030599,103,Senate,599,1994-07-15,,16,72,"To provide alternative authority for the land conveyance of the Naval Reserve Center, Seattle, Washington.",,,Defense Policy Budget,,Foreign and Defense Policy,-3.6704143730223366,-1.6967308027393555,-0.195,-0.981,0.165,0.26,0.125,0.841,-29.601458,Amendment Rejected
2016-10-19 13:03:23,RS1030600,103,Senate,600,1994-07-15,,84,2,"A bill making appropriations for military construction for the Department of Defense for the fiscal year ending September 30, 1995, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16.5,0.593,0.0,Bill Passed
2016-10-19 13:03:23,RS1030601,103,Senate,601,1994-07-19,,62,38,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 1995, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,-12.554824625533904,-3.638956163694341,-0.364,0.931,-0.089,-0.041,0.079,0.65,-60.466634,Amendment Agreed to
2016-10-19 13:03:23,RS1030602,103,Senate,602,1994-07-19,,37,62,"To strike a provision prohibiting the Secretary of Agriculture from approving Food Stamp ""cash out"" demonstration initiatives.",Food Stamps/Food Programs,,Regulation Special Interest,Budget Special Interest,Social Welfare,6.019751958723088,1.3265677546340013,-0.13,0.544,0.204,-0.196,0.595,0.848,-33.926792,Motion to Table Failed
2016-10-19 13:03:23,RS1030603,103,Senate,603,1994-07-19,,63,34,"To strike a provision prohibiting the Secretary of Agriculture from approving Food Stamp ""cash out"" demonstration initiatives.",Food Stamps/Food Programs,,Regulation Special Interest,Budget Special Interest,Social Welfare,8.01353703931127,1.932003481818068,-0.148,0.746,-0.23,0.166,0.529,0.835,-32.875649,Amendment Agreed to
2016-10-19 13:03:23,RS1030604,103,Senate,604,1994-07-19,,76,23,To provide that the Secretary may exercise his authority to close Agricultural Research Service locations specified for closure in the President's 1995 budget.,Agriculture,,Budget Special Interest,,Agriculture,3.4002972979514285,1.9944298113164542,-0.773,-0.634,-0.107,0.182,0.0,0.768,-51.258114,Amendment Agreed to
2016-10-19 13:03:23,RS1030605,103,Senate,605,1994-07-19,,50,50,To reduce the appropriation for buildings and facilities for agricultural research programs.,Agriculture,,Budget Special Interest,,Agriculture,-0.8050548119760391,-0.10423453091257653,0.191,-0.258,-0.038,-0.273,0.36,0.68,-60.416769,Motion to Table Failed
2016-10-19 13:03:23,RS1030606,103,Senate,606,1994-07-19,,46,54,To reduce the appropriation for buildings and facilities for agricultural research programs.,Agriculture,,Budget Special Interest,,Agriculture,-0.8763156446150666,-0.2355289304199628,-0.117,-0.133,0.035,0.231,0.348,0.7,-61.314963,Amendment Rejected
2016-10-19 13:03:23,RS1030607,103,Senate,607,1994-07-19,,92,8,To stop the waste of taxpayer funds on activities by the Department of Agriculture to encourage its employees or officials to accept homosexuality as a legitimate or normal lifestyle.,Homosexuality,,Regulation Special Interest,,Agriculture,-1.8833556032123147,-1.2325965839113273,-0.595,-0.112,-0.296,-0.909,0.375,0.95,-14.858626,Amendment Agreed to
2016-10-19 13:03:23,RS1030608,103,Senate,608,1994-07-20,,63,37,To ensure that there will be no net cost to taxpayers if protectionist trade practices are adopted by the United States with respect to tobacco.,Tariffs,,Regulation Special Interest,,Agriculture,0.32861836673065004,-0.32911215698323837,0.259,-0.244,0.035,-0.616,0.378,0.77,-44.595172,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030609,103,Senate,609,1994-07-20,,59,41,To protect the first amendment rights of employees of the Department of Agriculture.,Homosexuality,,Regulation Special Interest,,Agriculture,-2.1454004550729886,-0.39592288395638786,0.255,-0.943,-0.217,-0.585,0.683,0.87,-34.286918,Amendment Agreed to
2016-10-19 13:03:23,RS1030610,103,Senate,610,1994-07-20,,100,0,"To establish that no employee of the Department of Agriculture shall be peremptorily removed without a hearing from his or her position because of remarks made during personal time regarding Departmental policies, or proposed policies.",,,Regulation Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1030611,103,Senate,611,1994-07-20,,92,8,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 1995, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,4.494279642318353,-2.399991091859454,0.526,-0.036,0.603,-0.776,0.375,0.95,-10.213665,Bill Passed
2016-10-19 13:03:23,RS1030612,103,Senate,612,1994-07-21,,68,32,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1995, and for other purposes.",,,Budget Special Interest,D. C.,Government Management,-5.400939509679035,1.0497822648777329,0.194,0.002,0.127,0.136,0.469,0.83,-41.100918,Bill Passed
2016-10-19 13:03:23,RS1030613,103,Senate,613,1994-07-21,,23,77,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1995, and for other purposes.",,,Budget Special Interest,,Government Management,30.713352454715643,-11.385920809793818,0.391,0.623,-0.154,0.029,0.435,0.87,-35.957859,Motion to Table Failed
2016-10-19 13:03:23,RS1030614,103,Senate,614,1994-07-21,,63,37,Expressing the sense of the Senate that Highway Trust Funds should be allocated to the State under a fair and equitable allocation formula.,Public Works,,Budget Special Interest,,Government Management,2.589708919907211,-1.0783162064341623,0.494,0.201,0.06,-0.134,0.216,0.71,-60.141375,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030615,103,Senate,615,1994-07-21,,72,28,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1995, and for other purposes.",,,Budget Special Interest,,Government Management,4.638033536323704,-1.5754154724246499,0.521,0.841,0.251,-0.313,0.429,0.84,-32.296352,Motion to Table Motion to Recommit Agreed to
2016-10-19 13:03:23,RS1030616,103,Senate,616,1994-07-21,,91,9,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1995, and for other purposes.",,,Budget Special Interest,,Government Management,4.902724877952372,-2.706101964810756,0.698,0.716,0.384,-0.453,0.444,0.95,-16.390852,Bill Passed
2016-10-19 13:03:23,RS1030617,103,Senate,617,1994-07-21,,100,0,"To express the sense of the Senate that the Attorney General of the United States should address the deficiencies in the enforcement of criminal provisions relating to the willful avoidance of child support payments, and for other purposes.","Children (aid, infant mortality, etc.)",,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1030618,103,Senate,618,1994-07-21,,56,44,To prohibit the Legal Services Corporation from using taxpayer funds to undermine welfare reform.,Welfare,,Budget Special Interest,Domestic Social Policy,Social Welfare,-2.6004643018425426,0.026471502483751574,0.154,-0.374,0.415,0.923,0.841,0.93,-17.905325,Motion to Table Agreed to
