date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH0240209,24,House,209,1836-06-01,,139,36,"TO SUSPEND THE RULES AND ALLOW AN EXPLANATION, THAT REPORTS OF THE SELECT COMMITTEE, MADE BY MR. PINCKNEY UPON SLAVERY IN THE DISTRICT OF COLUMBIA, HAD BEEN ERRONEOUSLY SET DOWN.",Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.468,-0.139,-0.152,-0.314,0.056,0.806,-66.660633,0.683
2017-01-23 13:12:32,RH0240210,24,House,210,1836-06-01,,97,82,"TO SUSPEND THE RULES IN ORDER TO EXPLAIN AN ERROR PRINTED IN A PAMPHLET.  THE ERRONEOUS STATEMENT IS THAT 46 REPRESENTATIVES VOTED AGAINST A RESOLUTION THAT CONGRESS POSSESSES NO AUTHORITY TO INTERFERE IN ANY WAY WITH INSTITUTION OF SLAVERY IN ANY OF STAES OF THIS CONFEDERACY, WHILE IN FACT, ONLY 9 REPRESENTATIVE VOTED AGAINST THIS RESOLUTION.",Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.217,-0.086,-0.097,-0.828,0.732,0.877,-52.149669,0.747
2017-01-23 13:12:32,RH0240211,24,House,211,1836-06-01,,87,59,"TO AMEND H. R. 245, (5-STAT-80, APP. JULY 2, 1836), A BILL TO CHANGE THE ORGANIZATION OF THE POST OFFICE DEPT. AND TO PROVIDE MORE EFFECTUALLY FOR THE SETTLEMENT OF ITS ACCOUNT, BY REDUCING THE SALARIES OF THE ASSISTANT POSTMASTER GENERAL AND OTHER OFFICRS.",,,Budget Special Interest,,Government Management,0.052,-0.502,-0.094,-0.634,0.542,0.815,-54.608732,0.688
2017-01-23 13:12:32,RH0240212,24,House,212,1836-06-03,,118,66,"TO ORDER THIRD READING OF S. 141, A BILL TO APPOINT A DAY FOR THE ANNUAL MEETING OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-0.669,-0.006,-0.035,0.201,0.091,0.674,-111.843233,0.545
2017-01-23 13:12:32,RH0240213,24,House,213,1836-06-03,,101,81,"TO PASS S. 141, A BILL TO CHANGE THE TIME OF THE MEETING OF CONGRESS AND TO FIX A DAY FOR THE ADJOURNMENT OF THE LONG SESSION.",,,Internal Organization,,Miscellaneous Policy,-0.686,-0.415,-0.044,0.25,0.21,0.648,-112.424062,0.539
2017-01-23 13:12:32,RH0240214,24,House,214,1836-06-04,,59,94,TO ORDER A CALL OF THE HOUSE DURING DEBATE ON A JOINT RES. FROM THE SENATE TO FIX THE DAY OF ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,-0.493,-0.012,0.036,-0.046,0.068,0.641,-100.285312,0.519
2017-01-23 13:12:32,RH0240215,24,House,215,1836-06-04,,104,72,TO SUSPEND RULES AND CONSIDER A JOINT RESOLUTION FROM THE SENATE FIXING THE DAY OF ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,-0.532,0.847,-0.027,0.01,0.083,0.625,-118.40326,0.51
2017-01-23 13:12:32,RH0240216,24,House,216,1836-06-04,,97,87,"TO TABLE H. R. 87, A BILL TO AUTHORIZE A COMPROMISE AND SECURE TO THE U.S. TITLE TO THAT ISLAND IN THE DELAWARE RIVER, PEA PATCH ISLAND.",Public Lands,,Budget Special Interest,,Government Management,0.374,-0.597,-0.05,-0.315,0.322,0.679,-106.038491,0.562
2017-01-23 13:12:32,RH0240217,24,House,217,1836-06-04,,95,89,"TO SUSPEND RULES AND CONSIDER H. R. 54, (APP. JULY 2, 1836), MAKING APPROPRIATIONS FOR CERTAIN FORTIFICATIONS OF THE U.S. FOR THE YEAR 1836.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.169,-0.052,0.118,0.336,0.629,0.821,-77.293812,0.657
2017-01-23 13:12:32,RH0240218,24,House,218,1836-06-04,,88,62,"TO PASS H. R. 902, AN ACT FOR THE RELIEF OF THOMAS, MCCLELLAND AND JAMES SMITH.",,,Budget Special Interest,,Government Management,-0.325,-0.946,-0.075,0.022,0.145,0.647,-93.979107,0.534
2017-01-23 13:12:32,RH0240219,24,House,219,1836-06-06,,90,63,TO SUSPEND RULES AND CONSIDER A JOINT RESOLUTION FROM THE SENATE FIXING THE DAY OF ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,0.302,0.726,-0.026,0.153,0.063,0.614,-99.829557,0.521
2017-01-23 13:12:32,RH0240220,24,House,220,1836-06-06,,136,46,"TO SUSPEND RULES AND CONSIDER A RESOLUTION TO SET APART NEXT WEDNESDAY AT 11 A.M. AND EACH DAY THEREAFTER EXCEPT FRIDAY AND SATURDAY, TO CONSIDER AND DISPOSE OF THE BILLS TO ESTABLISH THE NORTHERM BOUNDARY LINE OF THE STATE OF OHIO AND TO PROVIDE FOR THEADMISSION OF MICHIGAN AND ARK",,,Government Organization,,Government Management,0.03,0.314,0.131,0.384,0.37,0.841,-58.412567,0.725
2017-01-23 13:12:32,RH0240221,24,House,221,1836-06-06,,138,57,"TO ADOPT RESOLUTION THAT PROVIDES THAT WED. NEXT AND ON EACH THE BILL TO ESTABLISH THE NORTHERN BOUNDARY OF OHIO, AND BILLS FOR THE ADMISSION OF MICHIGAN AND ARKANSAS INTO THE UNION SHALL BE CONSIDERED UNTIL DISPOSED.",,,Government Organization,,Government Management,0.199,-0.062,0.139,0.408,0.509,0.856,-66.055005,0.713
2017-01-23 13:12:32,RH0240222,24,House,222,1836-06-06,,106,50,"TO CONCUR IN A SENATE AMENDMENT TO H. R. 70, (APP. JUNE 14, 1836), THE INDIAN APPRIATION BILL.  THE SENATE AMENDMENT INCREASES THE APPROPRIATION FOR THE REMOVAL AND SUBSISTENCE OF CREEK INDIAN.",,,Indian Affairs,Budget Special Interest,Government Management,0.292,-0.956,0.237,0.406,0.74,0.917,-40.690861,0.77
2017-01-23 13:12:32,RH0240223,24,House,223,1836-06-06,,86,45,"TO ORDER ENGROSSMENT AND THIRD READING OF H. R. 401, THAT THE COM. OF ELECTIONS BE INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF PROVIDING FORTHE PAYMENT TO ROBT. P. FETCHER AND THOS. P. MOORE, THE COMPENSATION LAW FIXED BY LANN, AS MEMBERS OF THE 23RD. CNGRESS FROM KENTUCKY, FOR ATTENDANCE AT FIRST SESSION.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.26,0.188,0.019,0.494,0.4,0.794,-57.312109,0.646
2017-01-23 13:12:32,RH0240224,24,House,224,1836-06-07,,122,72,TO SET ASIDE THE RULES IN ORDER TO TAKE UP A JOINT RES. FIXING TIME OF ADJOURNMENT OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,-0.293,0.233,-0.037,0.165,0.111,0.67,-119.252337,0.541
2017-01-23 13:12:32,RH0240225,24,House,225,1836-06-07,,97,97,"TO REFER TO THE COMM. OF THE WHOLE S. 40, A BILL TO APPRO- PRIATE FOR A LIMITED TIME, THE PROCEEDS OF THE SALES OF PUB- LIC LANDS, AND FOR GRANTING LANDS TO CERTAIN STATES. (THE CHAIR VOTED NEGATIVE, CAUSING A TIE.)",Public Lands,,Budget General Interest,,Government Management,-0.16,-0.104,-0.289,-0.843,0.814,0.907,-38.705093,0.819
2017-01-23 13:12:32,RH0240226,24,House,226,1836-06-08,,143,52,"TO PASS H. R. 47, (APP. JULY 2, 1836), A BILL TO REGULATE COMPENSATION OF CERTAIN OFFICERS OF REVENUE CUTTERS.",,,Budget Special Interest,,Government Management,0.472,0.417,-0.003,0.501,0.135,0.769,-94.72443,0.615
2017-01-23 13:12:32,RH0240227,24,House,227,1836-06-08,,104,103,"TO TABLE S. 7 (JUNE 23, 1836), A BILL TO ESTABLISH THE NORTHERN BOUNDARY OF OHIO.  (THE CHAIR VOTED AFFIRMATIVE.)",Public Lands,,Government Organization,,Government Management,-0.27,0.094,0.182,0.545,0.777,0.889,-60.679229,0.746
2017-01-23 13:12:32,RH0240228,24,House,228,1836-06-08,,84,74,"TO ADJOURN DURING DEBATE ON S. 256, ""AN ACT SUPPLEMENTARY TO THE ACT FOR THE ADMISSION OF THE STATE OF ARKANSAS INTO UNION AND TO PROVIDE FOR THE DUE EXECUTION OF THE LAWS OF THE U.S. WITHIN SAME, AND F.O.P.""",,,Government Organization,,Government Management,0.183,-0.543,-0.125,-0.629,0.635,0.829,-56.678192,0.699
2017-01-23 13:12:32,RH0240229,24,House,229,1836-06-09,,24,97,"TO ADJOURN DURING DEBATE ON S. 177, (APP. JUNE 14, 1836), A BILL TO SETTLE THE NORTHERN BOUNDARY LINE OF THE STATE OF OHIO AND TO PROVIDE FOR THE ADMISSION OF THE STATE OF MICH. INTO THE UNION.",,,Government Organization,,Government Management,0.286,-0.537,-0.235,-0.696,0.625,0.926,-25.237974,0.812
2017-01-23 13:12:32,RH0240230,24,House,230,1836-06-09,,90,32,"TO ENFORCE THE 50TH. RULE OF THE HOUSE, REGARDING TAKING INTO CUSTODY ABSENT MEMBERS, FOLLOWING A CALL OF THE HOUSE.",,,Internal Organization,,Miscellaneous Policy,-0.269,0.88,0.077,0.19,0.156,0.779,-60.397697,0.61
2017-01-23 13:12:32,RH0240231,24,House,231,1836-06-11,,32,134,"THAT JOURNAL BE AMENDED TO READ, ""MR. HAWES BEING CALLED UPON TO STATE THE REASONS FOR HIS ABSENCE, ANSWERED IN SUBSTANCE; THAT HE HAD NO GOOD REASONS TO GIVE; BUT AS HE HAD BEEN HERE FROM 10 O'CLOCK A.M. UNTIL 8 O'CLOCK P.M. HE THOUGHT HE HAD ATTENDED LNG ENOUGH AND WENT HOME.""",,,Internal Organization,,Miscellaneous Policy,0.218,-0.034,-0.176,-0.384,0.344,0.873,-40.352742,0.784
2017-01-23 13:12:32,RH0240232,24,House,232,1836-06-13,,81,126,"TO AMEND S. 177, (APP. JUNE 14, 1836), A BILL TO ESTABLISH NORTHERN BOUNDARY OF THE STATE OF OHIO, AND PROVIDE FOR THE ADMISSION OF MICHIGAN INTO THE UNION, WHICH AMENDMENT PROVIDES THAT IF THE CONVENTION PROVIDED FOR IN THE BILL DOES NOT GIVE THE ASSENTTHEREIN PROVIDED, THE BOUNDARIES OF OHIO AND INDIANA AND MICHIGAN SHALL REMAIN AS FIXED IN THE ACT.",,,Government Organization,,Government Management,-0.093,0.089,-0.147,-0.53,0.765,0.908,-58.850323,0.753
2017-01-23 13:12:32,RH0240233,24,House,233,1836-06-13,,106,43,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON S. 177.",,,Government Organization,,Government Management,-0.247,0.776,0.051,0.224,0.233,0.779,-76.65176,0.598
2017-01-23 13:12:32,RH0240234,24,House,234,1836-06-13,,153,45,TO ORDER THE THIRD READING OF THE BILL S. 177.,,,Government Organization,,Government Management,0.149,0.17,0.163,0.421,0.4,0.863,-56.676717,0.751
2017-01-23 13:12:32,RH0240235,24,House,235,1836-06-13,,109,80,"TO ORDER MAIN QUESTION ON S. 178, (APP. JUNE 14, 1836), ADMISSION OF ARKANSAS INTO THE UNION.",,,Government Organization,,Government Management,0.035,-0.405,0.433,0.94,0.85,0.937,-24.336231,0.879
2017-01-23 13:12:32,RH0240236,24,House,236,1836-06-13,,97,87,"TO ADOPT THE CHAIR'S DECISIONS ON AN APPEAL FROM HIS DECISION AS TO WHO WAS ENTITLED TO HAVE THE FLOOR MR. ADAMS MR. WILLIAMS, DURING DEBATE ON S. 178. 10",,,Government Organization,,Government Management,-0.168,-0.06,0.27,0.37,0.793,0.902,-43.811667,0.788
2017-01-23 13:12:32,RH0240237,24,House,237,1836-06-13,,126,67,TO ORDER THE MAIN QUESTION ON ORDERING S. 178 TO A THIRD READING.,,,Government Organization,,Government Management,-0.054,-0.009,0.316,0.301,0.806,0.933,-32.086901,0.847
2017-01-23 13:12:32,RH0240238,24,House,238,1836-06-13,,147,52,"ON ORDERING S. 178, TO A THIRD READING.",,,Government Organization,,Government Management,0.038,-0.275,0.337,-0.269,0.75,0.935,-31.015535,0.856
2017-01-23 13:12:32,RH0240239,24,House,239,1836-06-13,,143,50,PASSAGE OF BILL S. 178.,,,Government Organization,,Government Management,0.062,-0.13,0.28,-0.23,0.72,0.927,-35.919195,0.83
2017-01-23 13:12:32,RH0240240,24,House,240,1836-06-14,,126,47,SUSPENSION OF RULES IN ORDER TO ALLOW CONSIDERATION OF JOINT RESOLUTION FIXING DATE OF ADJOURNMENT OF PRESENT SESSION OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,-0.732,-0.036,-0.058,0.259,0.021,0.734,-93.363766,0.583
2017-01-23 13:12:32,RH0240241,24,House,241,1836-06-14,,73,137,TO AMEND A HOUSE JOINT RES. FIXING DATE FOR ADJOURNMENT OF PRESENT SESSION OF CONGRESS BY CHANGING THE DATE FROM JULY 4 TO JULY 11.,,,Internal Organization,,Miscellaneous Policy,-0.698,-0.139,0.048,-0.257,0.137,0.7,-120.30428,0.564
2017-01-23 13:12:32,RH0240242,24,House,242,1836-06-14,,59,96,"TO AMEND S. 177, (JUNE 14, 1836), A BILL PROVIDING FOR THE ADMISSION OF MICHIGAN INTO THE UNION, AND ESTABLISHING THE BOUNDARY OF OHIO, BY ELIMINATING THE 3RD. SECTION IN PART AND ADDING, ""THAT AFTER THE ADMISSION OF MICHIGAN INTO THE UNION, NOTHING IN TIS ACT SHALL INTERFERE WITH THE DULY ELECTED REPRESENTATIVES OF SAID HOUSES RESPECTIVELY TO JUDGE OF THE ELECTIONS, RETURNS AND QUALIFICATION OF SUCH REPRESENTATIVES.""",,,Internal Organization,,Miscellaneous Policy,0.313,-0.63,-0.391,-1.156,0.831,0.935,-24.439472,0.854
2017-01-23 13:12:32,RH0240243,24,House,243,1836-06-15,,59,110,"MOTION TO CORRECT JOURNAL AS TO PROCEEDINGS OF JUNE 13, 1836 RELATING TO MR. ADAM'S CLAIM TO THE FLOOR AFTER THE MOTION OF MR. WILLIAMS OF KENTUCKY.  (P. 550)",,,Internal Organization,,Miscellaneous Policy,0.365,-0.905,-0.356,-0.782,0.729,0.905,-33.045783,0.822
2017-01-23 13:12:32,RH0240244,24,House,244,1836-06-15,,82,99,TO TABLE A RESOLUTION THAT THE CLERK SUPPLY NEW MEMBERS OF THE HOUSE WITH CERTAIN GOVERNMENT BOOKS AND DOCUMENTS. (P. 557),,,Internal Organization,Budget Special Interest,Government Management,-0.165,0.04,0.114,-0.098,0.354,0.707,-97.134558,0.585
2017-01-23 13:12:32,RH0240245,24,House,245,1836-06-15,,122,41,"TO ORDER THIRD READING OF S. 7, (APP. JUNE 23, 1836), A BILL TO SETTLE AND ESTABLISH NORTHERN BOUNDARY LINE OF THE STATE OF OHIO.",,,Government Organization,,Government Management,-0.653,0.758,-0.127,-0.136,0.073,0.767,-83.595785,0.599
2017-01-23 13:12:32,RH0240246,24,House,246,1836-06-16,,96,110,"TO TABLE S. 40, A BILL TO APPROPRIATE, FOR A LIMITED TIME, THE PROCEEDS OF THE SALES OF PUBLIC LANDS OF THE U.S. AND FOR GRANTING LANDS TO STATES.",Public Lands,,Budget General Interest,,Government Management,-0.059,-0.393,0.195,0.516,0.677,0.85,-64.451047,0.731
2017-01-23 13:12:32,RH0240247,24,House,247,1836-06-16,,85,88,"TO AMEND H. R. 54, (JULY 2, 1836), A BILL MAKING APP. FOR CERTAIN FORTIFICATIONS OF THE U.S. FOR THE YEAR 1836, BY INCREASING THE APPROPRIATIONS FOR FORTIFICATIONS IN CHARLESTON HARBOR, SOUTH CAROLINA, AND THE PRESERVATION OF THE SITE OF FORT MOULTRIE.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.356,0.133,0.067,0.355,0.459,0.734,-89.607044,0.596
2017-01-23 13:12:32,RH0240248,24,House,248,1836-06-16,,89,103,"TO RECONSIDER THE VOTE BY WHICH THE HOUSE REJECTED AN AMENDMENT TO H. R. 54, PROVIDING AN INCREASE IN APP. FOR CHARLESTON HARBOR.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.057,-0.258,0.097,0.396,0.551,0.792,-84.45301,0.644
2017-01-23 13:12:32,RH0240249,24,House,249,1836-06-16,,47,48,"TO ORDER CALL OF THE HOUSE, DURING DEBATE ON H. R. 54.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.636,-0.359,0.012,-0.161,0.043,0.526,-63.632378,0.512
2017-01-23 13:12:32,RH0240250,24,House,250,1836-06-16,,96,88,"TO AMEND H. R. 54, BY REDUCING THE APPROPRIATION FROM $200,000.00 TO $100,000.00 FOR REPAIRS, INCIDENTAL EXPENSES, PURCHASE OF NEW SITES AND ENLARGEMENT OF OLD ONES, AT SUCH PLACES AS THE PUBLIC SERVICE MAY REQUIRE ON THE SEA BOARD OF THE U.S.  (P. 561)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.619,0.378,-0.138,-0.683,0.614,0.815,-76.175438,0.661
2017-01-23 13:12:32,RH0240251,24,House,251,1836-06-17,,25,160,"TO AMEND AMENDMENT TO H. R. 54, SO AS TO LEAVE TO THE DISCRETION OF THE PRESIDENT THE PURCHASE OF GENERAL MASON'S FOUNDRY BUT LIMITING THE AMOUNT TO $75,000, AND $10,000 FOR THE PURCHASE OF ADDITIONAL LAND WITH WATER POWER FROM THE CHESAPEAKE AND OHIO CAAL IF NECESSARY",,,Defense Policy Budget,,Foreign and Defense Policy,-0.767,-0.581,0.121,-0.055,0.0,0.865,-73.607662,0.672
2017-01-23 13:12:32,RH0240252,24,House,252,1836-06-17,,89,81,"TO AMEND H. R. 54, BY REDUCING THE APPROPRIATION FOR THE PRESERVATION OF CASTLE ISLAND AND REPAIRS OF FORT INDEPENDENCE, BOSTON HARBOR.",,,Defense Policy Budget,,Foreign and Defense Policy,0.177,0.149,0.076,-0.402,0.481,0.753,-86.54708,0.601
2017-01-23 13:12:32,RH0240253,24,House,253,1836-06-17,,90,71,SHALL MAIN QUESTION BE NOW PUT ON BILL H. R. 54.,,,Defense Policy Budget,,Foreign and Defense Policy,0.161,0.019,-0.019,0.592,0.507,0.783,-71.11222,0.643
2017-01-23 13:12:32,RH0240254,24,House,254,1836-06-18,,121,76,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT BECAUSE REVENUE RECEIVABLE UNDER THE PRESENT LAWS WILL BE MORE THAN REQUIRED FOR GOVERNMENT NEEDS, THE SECRETARY OF THE TREASURY IS REQUESTED TO REPORT, AT THE COMMENCEMENT OF NEXT SESSION, WHAT ALTERATIONCAN BE MADE IN EXISTING TARIFF AND THE BEST MODE OF DIMININISHING THE REVENUE FROM PUBLIC LANDS",Tariffs,,Regulation General Interest,,Government Management,-0.068,-0.03,0.258,0.187,0.789,0.919,-46.376355,0.79
2017-01-23 13:12:32,RH0240255,24,House,255,1836-06-18,,64,129,"TO TABLE H. R. 212, A BILL FOR THE RELIEF OF CERTAIN SURVIVING OFFICERS AND SOLDIERS OF THE REVOLUTION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.548,-0.678,0.079,-0.076,0.047,0.684,-115.430484,0.55
2017-01-23 13:12:32,RH0240256,24,House,256,1836-06-18,,130,70,"TO SUSPEND RULES AND CONSIDER S. 42, (JUNE 23, 1836), TO REGULATE THE DEPOSITS OF THE PUBLIC MONEYS OF THE U.S.",Banking and Finance,,Budget General Interest,,Government Management,-0.31,-0.143,-0.231,-0.802,0.671,0.885,-52.997053,0.767
2017-01-23 13:12:32,RH0240257,24,House,257,1836-06-18,,89,86,"TO ORDER THE MAIN QUESTION ON H. R. 212, IN THE RELIEF OF CERTAIN OFFICERS AND SOLDIERS OF THE REVOLUTION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.348,-0.934,0.034,0.098,0.209,0.611,-117.014992,0.512
2017-01-23 13:12:32,RH0240258,24,House,258,1836-06-18,,68,112,TO TABLE H. R. 212.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.485,-0.875,0.08,-0.07,0.206,0.7,-110.183021,0.542
2017-01-23 13:12:32,RH0240259,24,House,259,1836-06-18,,110,75,TO PASS H. R. 212.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.533,-0.846,-0.054,0.056,0.173,0.665,-120.11132,0.522
2017-01-23 13:12:32,RH0240260,24,House,260,1836-06-18,,92,70,TO RECONSIDER VOTE ON PASSAGE OF H.R. 212.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.484,-0.848,0.054,0.145,0.086,0.605,-104.008085,0.526
2017-01-23 13:12:32,RH0240261,24,House,261,1836-06-20,,96,120,"TO REFER TO COMM. OF WHOLE S. 42, A BILL TO REGULATE THE DEPOSITS OF THE PUBLIC MONEYS OF THE U.S. WITH INSTRUCTIONS TO SEPARATE THE BILL INTO TWO DISTINCT BILLS.",Banking and Finance,,Budget General Interest,,Government Management,-0.246,-0.093,0.215,0.583,0.656,0.847,-65.798579,0.737
2017-01-23 13:12:32,RH0240262,24,House,262,1836-06-20,,112,106,"TO AMEND A MOTION TO MAKE S. 42, A SPECIAL ORDER BY STRIKING THE WORDS ""THIS DAY"" AND INSERTING, ""TOMORROW.""",Banking and Finance,,Budget General Interest,,Government Management,-0.095,-0.167,0.135,0.514,0.689,0.849,-76.118205,0.705
2017-01-23 13:12:32,RH0240263,24,House,263,1836-06-20,,101,59,"TO SUSPEND RULES AND CONSIDER A RESOLUTION OF MR. DROMGOOLE CALLING ON SECRETARY OF TREASURER FOR INFORMATION RELATIVE TO THE BANKS IN WHICH PUBLIC MONEYS ARE DEPOSITED, RELATING TO S. 42.  (P. 354)",Banking and Finance,,Budget General Interest,,Government Management,0.253,-0.446,-0.088,-1.064,0.678,0.881,-48.918171,0.737
2017-01-23 13:12:32,RH0240264,24,House,264,1836-06-20,,80,87,"TO PASS H. R. 370, AMENDATORY OF ACT FOR THE CONTINUANCE OF CUMBERLAND ROAD.  (P. 195)",Public Works,,Budget Special Interest,,Government Management,-0.114,0.982,-0.037,-0.019,0.137,0.587,-112.470031,0.51
2017-01-23 13:12:32,RH0240265,24,House,265,1836-06-21,,119,72,*****MISSING DESCRIPTION*****,,,,,,-0.087,0.0,0.491,0.134,0.833,0.937,-27.964636,0.864
2017-01-23 13:12:32,RH0240266,24,House,266,1836-06-21,,88,119,"TO AMEND AN AMENDMENT TO S. 42, A BILL TO REGULATE DEPOSIT OF PUBLIC MONEYS OF THE U.S., BY STRIKING OUT FROM PART PROPOSED TO BE INSERTED THE FOLLOWING, VIZ.:  ""REPRE- SENTATION IN THE SENATE AND THE HOUSE OF REPRESENTATIVES OF THE U.S.,"" AND INSTEAD OFSAME, INSERTING THE FOLLOWING: ""FEDERAL NUMBERS, ACCORDING TO THE LAST CENSUS,"" THEREBY CHANGING THE PROPORTION OF MONEY TO BE DEPOSITED IN THE BANKS OF EACH STATE",Banking and Finance,,Budget General Interest,,Government Management,-0.259,-0.937,0.028,0.046,0.034,0.589,-138.347748,0.513
2017-01-23 13:12:32,RH0240267,24,House,267,1836-06-21,,142,66,"TO AMEND S. 42, BY SUBSTITUTING FOR SECTION 13, THAT MONEY IN THE TREASURY SHALL BE DEPOSITED WITH THE SEVERAL STATES IN PROPORTION TO THEIR REPRESENTATION IN THE SENATE AND HOUSE, AND THE SECRETARY OF THE TREASURY SHALL DELIVER THE SAME TO SUCH PERSONS S EACH OF SUCH STATES SHALL AUTHORIZE TO RECEIVE IT; ON RECEIVING CERTIFICATES OF DEPOSIT SIGNED BY AUTHORITIES OF SUCH STATES, FOR SUCH AMOUNTS AND IN THE FORM PRESCRIBED BY SUCH SEC., WHO (SIC) MAY SELL AND ASSIGN THEM TO MEET APPROPRIATIONS, AND THEY S...",Banking and Finance,,Budget General Interest,,Government Management,0.63,-0.777,0.092,0.211,0.045,0.697,-117.36775,0.569
2017-01-23 13:12:32,RH0240268,24,House,268,1836-06-21,,163,44,ENGORSSMENT AND 3RD. READING OF BILL S. 42.,Banking and Finance,,Budget General Interest,,Government Management,-0.406,-0.242,-0.198,-0.372,0.25,0.841,-68.540822,0.718
2017-01-23 13:12:32,RH0240269,24,House,269,1836-06-21,,155,38,TO PASS S. 42.,Banking and Finance,,Budget General Interest,,Government Management,-0.241,-0.769,-0.196,-0.386,0.237,0.85,-61.684652,0.726
2017-01-23 13:12:32,RH0240270,24,House,270,1836-06-22,,108,79,"TO AMEND A RESOLUTION THAT THE HOUSE PROCEED TO CONSIDER HARBOR BILLS, LIGHT-HOUSE BILL, AND BILLS RELATIVE TO THE CUMBERLAND ROAD AT 12O'CLOCK THIS DAY, AND EVERY DAY AT THE SAME HOUR TILL DISPOSED OF, BY ADDING TO THOSE TO BE CONSIDERED, THE BILL MAKIN ADDITIONAL APPROPRIATIONS FOR CARRYING INTO EFFECT CERTAIN INDIAN TREATIES.",,,Internal Organization,,Miscellaneous Policy,-0.029,-0.041,0.073,0.138,0.291,0.701,-106.389763,0.566
2017-01-23 13:12:32,RH0240271,24,House,271,1836-06-22,,141,49,"TO PASS A RESOLUTION PROVIDING FOR THE CONSIDERATION OF THE HARBOR BILL, THE LIGHTHOUSE BILL, THE CUMBERLAND ROAD BILL AND THE PUBLIC LAND BILL.",,,Internal Organization,,Miscellaneous Policy,0.6,0.061,0.055,0.492,0.041,0.753,-93.217052,0.612
2017-01-23 13:12:32,RH0240272,24,House,272,1836-06-22,,104,85,"TO TABLE S.40, A BILL TO APPROPRIATE, FOR A LIMITED TIME, THE PROCEEDS OF THE SALE OF PUBLIC LANDS AND FOR GRANTING LAND TO CERTAIN STATES.",Public Lands,,Budget General Interest,,Government Management,-0.154,0.021,0.19,0.579,0.718,0.873,-50.626246,0.765
2017-01-23 13:12:32,RH0240273,24,House,273,1836-06-23,,91,79,"TO SUSPEND RULES AND CONSIDER H. R. 510, DIRECTING THE FABRICATION OF CERTAIN GOLD COINS.",U.S. Currency,,Budget Special Interest,,Government Management,-0.018,-0.173,0.107,0.424,0.671,0.847,-68.453391,0.669
2017-01-23 13:12:32,RH0240274,24,House,274,1836-06-24,,105,74,"CALL OF THE HOUSE, MOTION MADE DURING A RESOLUTION ASKING OF NEXT TERM, WHAT ALTERATION CAN BE MADE TO REDUCE PRESENT TARIFF RATES AND THE BEST METHOD OF REDUCING THE REVENUE FROM PUBLIC LANDS, TO MEET THE NEEDS OF THE GOVERNMENT.",Tariffs,,Regulation General Interest,,Government Management,-0.231,0.603,0.15,0.206,0.608,0.838,-74.087335,0.661
2017-01-23 13:12:32,RH0240275,24,House,275,1836-06-24,,124,66,"TO SUSPEND RULES AND CONSIDER A RESOLUTION ASKING THE SECRETARY OF TREASURY TO REPORT TO HOUSE, AT BEGINNING OF NEXT TERM, METHODS OF REDUCING TARIFF RATES AND REVENUE FROM PUBLIC LANDS.",Budget resolution ,,Budget General Interest,,Government Management,-0.058,0.003,0.465,0.154,0.864,0.953,-25.221691,0.876
