date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH1120095,112,House,95,2011-02-18,,239,188,Rehberg of Montana Amendment No. 575,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-7.13206858123874,0.15398175910727474,-0.091,0.803,-1.042,-0.845,0.979,0.991,-16.730485
2017-01-22 01:59:02,RH1120096,112,House,96,2011-02-18,,241,188,King of Iowa Amendment No. 267,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-7.121545928978525,-0.028254107514248394,-0.035,0.221,-0.692,-0.562,0.989,0.995,-6.486067
2017-01-22 01:59:02,RH1120097,112,House,97,2011-02-18,,237,192,King of Iowa Amendment No. 268,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-5.85720465176189,0.24813500922624,-0.127,0.992,-0.956,-0.944,0.969,0.986,-25.553424
2017-01-22 01:59:02,RH1120098,112,House,98,2011-02-18,,246,183,Emerson of Missouri Amendment No. 83,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-4.328393623477744,-0.13228393623477744,-0.01,-0.089,-0.693,-0.926,0.973,0.988,-10.713947
2017-01-22 01:59:02,RH1120099,112,House,99,2011-02-18,,183,246,Kind of Wisconsin Amendment No. 89,Agriculture,,Budget General Interest,Budget Special Interest,Government Management,-0.35981439601475773,-0.034265889414761025,0.355,-0.162,0.027,0.434,0.24,0.676,-252.353584
2017-01-22 01:59:02,RH1120100,112,House,100,2011-02-18,,123,306,Kind of Wisconsin Amendment No. 88,,,Budget General Interest,Defense Policy Budget,Government Management,-1.3019546719995274,-0.4580658353919358,-0.136,-0.281,0.104,0.462,0.447,0.841,-148.621076
2017-01-22 01:59:02,RH1120101,112,House,101,2011-02-18,,147,282,Blackburn of Tennessee Amendment No. 104,,,Budget General Interest,,Government Management,26.77412554190237,-10.651520844470461,0.405,0.192,-1.361,0.294,0.612,0.867,-116.348596
2017-01-22 01:59:02,RH1120102,112,House,102,2011-02-18,,156,269,Bishop of New York Amendment No. 414,,,Budget General Interest,Defense Policy Budget,Government Management,-5.136557855359083,-0.9143428476306036,-0.127,-0.262,0.127,0.143,0.679,0.882,-137.396553
2017-01-22 01:59:02,RH1120103,112,House,103,2011-02-18,,68,357,Campbell of California Amendment No. 519,,,Budget General Interest,Defense Policy Budget,Government Management,-1.0960618011835148,-0.8407379288497496,-0.549,-0.239,0.112,0.591,0.132,0.861,-150.399125
2017-01-22 01:59:02,RH1120104,112,House,104,2011-02-18,,74,348,Broun of Georgia Amendment No. 246,,,Budget General Interest,Budget Special Interest,Government Management,10.863945572565706,-7.25529251331284,0.652,-0.172,-0.139,0.074,0.176,0.855,-167.340464
2017-01-22 01:59:02,RH1120105,112,House,105,2011-02-18,,177,243,Broun of Georgia Amendment No. 263,U. N.,,Budget General Interest,Foreign Policy Budget,Government Management,-4.302148627701356,1.2387824557308411,0.178,0.473,-0.151,-0.203,0.667,0.86,-140.079766
2017-01-22 01:59:02,RH1120106,112,House,106,2011-02-18,,87,338,Wu of Oregon Amendment No. 526,Energy,,Budget General Interest,Regulation Special Interest,Government Management,-2.177806657543369,-1.0760240127676888,-0.062,-0.941,0.122,0.324,0.195,0.835,-134.059523
2017-01-22 01:59:02,RH1120107,112,House,107,2011-02-18,,174,251,Markey of Massachusetts Amendment No. 27,Pollution and Environmental Protection,Energy,Budget General Interest,Regulation General Interest,Government Management,-2.0381614420696543,-0.005657398110248346,0.14,-0.291,0.191,0.542,0.833,0.932,-76.182522
2017-01-22 01:59:02,RH1120108,112,House,108,2011-02-18,,241,186,Price of Georgia Amendment No. 409,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-6.977925018605501,-0.004690950260477014,-0.014,0.093,-0.707,-0.586,0.989,0.995,-6.448651
2017-01-22 01:59:02,RH1120109,112,House,109,2011-02-18,,215,210,McClintock of California Amendment No. 296,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,-11.632351714025164,1.9753380328141523,0.165,0.056,-0.179,-0.089,0.843,0.922,-92.527831
2017-01-22 01:59:02,RH1120110,112,House,110,2011-02-18,,91,333,McDermott of Washington Amendment No. 99,,,Budget General Interest,Budget Special Interest,Government Management,-4.686049936094874,-2.562908668430868,-0.494,-0.248,0.111,0.137,0.176,0.823,-184.271665
2017-01-22 01:59:02,RH1120111,112,House,111,2011-02-18,,227,197,Herger of California Amendment No. 177,Pollution and Environmental Protection,Parks and Conservation,Budget General Interest,Regulation Special Interest,Government Management,-3.054762282284915,0.29820712360346935,-0.051,0.454,-0.225,-0.426,0.878,0.943,-65.350597
2017-01-22 01:59:02,RH1120112,112,House,112,2011-02-18,,185,241,Blumenauer of Oregon Amendment No. 323,Agriculture,,Budget General Interest,Budget Special Interest,Government Management,-0.5991384586801907,-0.025788799962842477,-0.013,-0.018,0.075,0.724,0.605,0.829,-178.710049
2017-01-22 01:59:02,RH1120113,112,House,113,2011-02-18,,277,149,Boren of Oklahoma Amendment No. 566,Firearms,,Budget General Interest,Regulation Special Interest,Government Management,-2.6592337122216207,-0.5809262057098322,-0.279,0.161,-0.886,-1.927,0.866,0.953,-61.332511
2017-01-22 01:59:02,RH1120114,112,House,114,2011-02-18,,241,184,Forbes of Virginia Amendment No. 146,,,Budget General Interest,Defense Policy Budget,Government Management,5.331047173675656,-0.16454734038777996,0.198,0.891,-0.106,0.115,0.554,0.807,-197.693748
2017-01-22 01:59:02,RH1120115,112,House,115,2011-02-18,,32,394,Kaptur of Ohio Amendment No. 333,,,Budget General Interest,Budget Special Interest,Government Management,3.249260255314291,2.227701143146974,-0.404,0.915,0.15,-0.267,0.0,0.925,-98.44521
2017-01-22 01:59:02,RH1120116,112,House,116,2011-02-18,,74,351,Polis of Colorado Amendment No. 46,,,Budget General Interest,Defense Policy Budget,Government Management,-1.1490761432700871,-0.6601277974744298,-0.457,-0.135,0.24,1.208,0.608,0.932,-78.044964
2017-01-22 01:59:02,RH1120117,112,House,117,2011-02-18,,239,186,Johnson of Ohio Amendment No. 498,Coal Mining Regulation/Strip Mining/Black Lung,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,-2.1280583194914513,0.14467048369322227,-0.026,0.2,-0.404,-1.098,0.925,0.967,-36.171255
2017-01-22 01:59:02,RH1120118,112,House,118,2011-02-18,,230,195,Goodlatte of Virginia Amendment No. 467,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,-3.327797651435205,0.25541517614235965,-0.075,0.505,-0.229,-0.398,0.887,0.948,-61.731561
2017-01-22 01:59:02,RH1120119,112,House,119,2011-02-18,,241,185,Gardner of Colorado Amendment No. 79,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-5.031667701279134,-0.014325108634309025,-0.105,0.514,-0.736,-0.846,0.968,0.986,-11.798872
2017-01-22 01:59:02,RH1120120,112,House,120,2011-02-18,,63,362,Neugebauer of Texas Amendment No. 151,,,Budget General Interest,Budget Special Interest,Government Management,-1.8953561157370595,1.2780012519067743,0.172,0.952,-0.233,-0.711,0.063,0.861,-113.697256
2017-01-22 01:59:02,RH1120121,112,House,121,2011-02-18,,237,189,Rooney of Florida Amendment No. 13,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,-1.868430142268553,0.13929062806810621,0.127,-0.098,-0.199,-0.616,0.847,0.932,-72.537372
2017-01-22 01:59:02,RH1120122,112,House,122,2011-02-18,,231,191,Stearns of Florida Amendment No. 8,U. N.,,Budget General Interest,Foreign Policy Budget,Government Management,-2.2346048937684198,0.19806457682016831,0.077,0.026,-0.187,-0.484,0.853,0.934,-82.943494
2017-01-22 01:59:02,RH1120123,112,House,123,2011-02-19,,261,158,Flake of Arizona Amendment No. 377,Energy,,Budget General Interest,Budget Special Interest,Government Management,1.108420869405003,0.038369589666633064,0.633,0.74,-0.078,0.407,0.222,0.706,-230.519135
2017-01-22 01:59:02,RH1120124,112,House,124,2011-02-19,,210,210,Guinta of New Hampshire Amendment No. 166,Union Regulation/Davis-Bacon/Situs Picketing,,Budget General Interest,Regulation Special Interest,Government Management,-9.049147830943644,1.8727673396015336,0.097,0.995,-1.211,-0.774,0.881,0.94,-61.776594
2017-01-22 01:59:02,RH1120125,112,House,125,2011-02-19,,233,187,Hall of Texas Amendment No. 495,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,-2.9564360278379436,0.19597417826538366,-0.206,0.805,-0.595,-1.164,0.93,0.969,-37.442763
2017-01-22 01:59:02,RH1120126,112,House,126,2011-02-19,,76,344,Lee of California Amendment No. 141,,,Budget General Interest,Defense Policy Budget,Government Management,-1.8878342743993148,-0.9523261013411621,-0.639,0.254,0.377,1.155,0.592,0.926,-78.817461
2017-01-22 01:59:02,RH1120127,112,House,127,2011-02-19,,235,185,Griffith of Virginia Amendment No. 109,Coal Mining Regulation/Strip Mining/Black Lung,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,-2.426088288228779,0.21498261801760146,0.007,0.198,-0.349,-0.832,0.924,0.967,-37.036808
2017-01-22 01:59:02,RH1120128,112,House,128,2011-02-19,,259,159,Jones of North Carolina Amendment No. 548,Fish and Wildlife,,Budget General Interest,Budget Special Interest,Government Management,-4.274896318513498,-0.2944667964008132,0.162,-0.987,-0.102,-0.138,0.535,0.823,-185.222656
2017-01-22 01:59:02,RH1120129,112,House,129,2011-02-19,,245,176,Luetkemeyer of Missouri Amendment No. 47,,,Budget General Interest,Budget Special Interest,Government Management,-6.549734016639498,-0.23318829673213787,-0.044,0.055,-0.171,-0.151,0.864,0.943,-80.194744
2017-01-22 01:59:02,RH1120130,112,House,130,2011-02-19,,244,179,Luetkemeyer of Missouri Amendment No. 149,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,-3.2705351736526587,0.07222760017963548,0.145,-0.402,-0.285,-0.504,0.955,0.981,-34.217731
2017-01-22 01:59:02,RH1120131,112,House,131,2011-02-19,,191,230,Issa of California Amendment No. 569,,,Budget General Interest,Budget Special Interest,Government Management,10.012456689252646,-2.4642352743459,0.34,0.94,-1.378,0.796,0.764,0.893,-98.532879
2017-01-22 01:59:02,RH1120132,112,House,132,2011-02-19,,285,136,Sullivan of Oklahoma Amendment No. 94,Pollution and Environmental Protection,Energy,Budget General Interest,Regulation General Interest,Government Management,4.897893927199885,1.459797663179167,-0.286,0.059,-0.094,0.111,0.213,0.746,-213.702248
2017-01-22 01:59:02,RH1120133,112,House,133,2011-02-19,,240,182,McKinley of West Virginia Amendment No. 216,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,-1.9664523065162094,0.11596784597743143,0.15,-0.179,-0.204,-0.6,0.879,0.948,-67.642903
2017-01-22 01:59:02,RH1120134,112,House,134,2011-02-19,,239,183,McKinley of West Virginia Amendment No. 217,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,-1.8126567873427,0.09656704683293829,0.029,0.044,-0.194,-0.619,0.847,0.934,-77.485084
2017-01-22 01:59:02,RH1120135,112,House,135,2011-02-19,,234,187,Pompeo of Kansas Amendment No. 545,Consumer Protection Agency/Consumer Protection,,Budget General Interest,Regulation Special Interest,Government Management,-4.622944054602528,0.19163980428702804,-0.068,0.506,-0.231,-0.289,0.914,0.962,-52.316715
2017-01-22 01:59:02,RH1120136,112,House,136,2011-02-19,,239,182,Burgess of Texas Amendment No. 200,Consumer Protection Agency/Consumer Protection,Public Health,Budget General Interest,Regulation Special Interest,Government Management,-4.850831116643401,0.07299431518489213,-0.067,0.398,-0.702,-0.837,0.978,0.99,-10.637203
2017-01-22 01:59:02,RH1120137,112,House,137,2011-02-19,,209,213,Heller of Nevada Amendment No. 482,Parks and Conservation,,Budget General Interest,Regulation General Interest,Government Management,-3.595262563582895,0.7687672388610711,0.218,-0.015,-0.184,-0.296,0.856,0.929,-93.749725
2017-01-22 01:59:02,RH1120138,112,House,138,2011-02-19,,255,168,Noem of South Dakota Amendment No. 563,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,-2.741398999223549,-0.17846502501941125,0.025,-0.247,-0.246,-0.519,0.905,0.962,-46.528581
2017-01-22 01:59:02,RH1120139,112,House,139,2011-02-19,,239,184,Pitts of Pennsylvania Amendment No. 430,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-4.446004557617982,0.15879372198530306,-0.061,0.43,-0.688,-0.895,0.973,0.988,-12.220817
2017-01-22 01:59:02,RH1120140,112,House,140,2011-02-19,,121,300,Carney of Delaware Amendment No. 241,Energy,,Budget General Interest,Budget Special Interest,Government Management,-1.3138577884837601,-0.4957348556779435,-0.219,-0.208,0.097,0.427,0.455,0.843,-160.631265
2017-01-22 01:59:02,RH1120141,112,House,141,2011-02-19,,93,328,Mulvaney of South Carolina Amendment No. 164,,,Budget General Interest,,Government Management,5.807721838226935,-2.9788238455101337,0.547,0.198,-1.208,1.203,0.441,0.876,-113.382913
2017-01-22 01:59:02,RH1120142,112,House,142,2011-02-19,,189,233,King of Iowa Amendment No. 273,Union Regulation/Davis-Bacon/Situs Picketing,,Budget General Interest,Regulation General Interest,Government Management,-5.5292011912632235,1.7756030489740136,0.209,0.62,-0.956,-1.0,0.841,0.929,-65.528167
2017-01-22 01:59:02,RH1120143,112,House,143,2011-02-19,,235,187,Burgess of Texas Amendment No. 154,Education,Unemployment/Jobs,Budget General Interest,Domestic Social Policy,Government Management,-9.288203192542914,0.347825776521996,-0.07,0.998,-0.379,-0.236,0.989,0.995,-15.580927
2017-01-22 01:59:02,RH1120144,112,House,144,2011-02-19,,186,238,"Making appropriations for the Department of Defense and the other departments and agencies of the Government for the fisal year ending September 30, 2011, and for other purposes",,,Budget General Interest,,Government Management,9.240748472465876,-0.2651301476552138,0.067,0.354,0.703,-0.44,1.0,1.0,-0.348836
2017-01-22 01:59:02,RH1120145,112,House,145,2011-02-19,,235,190,"Making appropriations for the Department of Defense and the other departments and agencies of the Government for the fisal year ending September 30, 2011, and for other purposes",,,Budget General Interest,,Government Management,-8.56167284912106,0.43292959195801006,-0.066,0.998,-0.376,-0.254,0.984,0.993,-17.863153
2017-01-22 01:59:02,RH1120146,112,House,146,2011-02-28,,402,0,Federal Courts Jurisdiction and Venue Clarification Act,Judiciary,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120147,112,House,147,2011-02-28,,399,3,Federal Restricted Buildings and Grounds Improvement Act,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120148,112,House,148,2011-02-28,,396,4,Removal Clarification Act,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120149,112,House,149,2011-03-01,,241,179,"Providing for consideration of the joint resolution (H.J.Res. 44) making further continuing appropriations for fiscal year 2011, and for other purposes",,,Budget General Interest,,Government Management,-7.052223447816714,-0.42956670343450143,-0.03,-0.218,-0.656,-0.538,0.966,0.986,-12.101833
2017-01-22 01:59:02,RH1120150,112,House,150,2011-03-01,,251,170,"Providing for consideration of the joint resolution (H.J.Res. 44) making further continuing appropriations for fiscal year 2011, and for other purposes",,,Budget General Interest,,Government Management,32.89193911887238,6.3649006761102624,-0.186,0.247,-0.745,0.131,0.935,0.974,-25.170786
