date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0420270,42,Senate,270,1872-04-04,,27,18,"TO AMEND S. 691, BY ADDING A PROVISO THAT NO BONDS TO RAISE FUNDS FOR PAYMENT OF THE SUBSCRIPTION SHALL BE DISPOSED OF AT LESS THAN PAR VALUE.",,,Government Organization,,Government Management,-0.443,-0.397,-0.112,0.766,0.611,0.844,-20.50419,0.634
2017-01-23 13:12:32,RS0420271,42,Senate,271,1872-04-04,,21,32,"TO AMEND S. 961, BY ADDING A PROVISO THAT THE BILL CAN INCREASE TAXATION IN THE DISTRICT OF COLUMBIA BY NO MORE THAN 2%.",,,D. C.,Government Organization,Government Management,-0.784,-0.621,-0.076,1.084,0.476,0.792,-28.011608,0.589
2017-01-23 13:12:32,RS0420272,42,Senate,272,1872-04-04,,30,21,TO PASS S. 961.,,,Government Organization,,Government Management,-0.802,-0.597,0.098,-1.422,0.524,0.804,-25.142593,0.611
2017-01-23 13:12:32,RS0420273,42,Senate,273,1872-04-05,,25,14,"TO AMEND H.R. 1192, BY APPROPRIATING $20,000 TO SETTLE THE PEORIA, KASKASKIA, WEA AND PIANKESHAW INDIANS ON THEIR NEW RESERVATIONS.",,,Indian Affairs,Budget Special Interest,Government Management,0.372,-0.9,-0.106,-0.303,0.357,0.769,-19.753201,0.603
2017-01-23 13:12:32,RS0420274,42,Senate,274,1872-04-05,,22,18,"TO AMEND H.R. 1192, BY APPROPRIATING $36,000 FOR THE REMOVAL OF THE WINNEBAGO INDIANS IN WISCONSIN TO THE RESERVATION IN NEBRASKA.",,,Indian Affairs,Budget Special Interest,Government Management,0.181,-0.006,-0.719,0.269,0.944,0.975,-6.954823,0.84
2017-01-23 13:12:32,RS0420275,42,Senate,275,1872-04-05,,25,17,"TO AMEND H.R. 1192, BY DIRECTING THE SECRETARY OF THE INTERIOR TO ASCERTAIN THE AMOUNT OF FUNDS DUE TO ANY OF THE KICKAPOO INDIANS UNDER TREATY SPECIFICATIONS UPON THEIR BECOMING CITIZENS OF THE U. S.",Treaties,,Indian Affairs,Budget Special Interest,Government Management,0.079,0.997,-0.115,0.065,0.235,0.69,-22.575595,0.584
2017-01-23 13:12:32,RS0420276,42,Senate,276,1872-04-05,,28,15,TO TABLE H.R. 1192.,,,Indian Affairs,Budget Special Interest,Government Management,0.215,-0.162,0.608,-0.827,0.733,0.907,-9.721614,0.798
2017-01-23 13:12:32,RS0420277,42,Senate,277,1872-04-05,,23,20,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 1192.",,,Indian Affairs,Budget Special Interest,Government Management,0.4,0.906,0.111,-0.15,0.3,0.674,-26.189412,0.544
2017-01-23 13:12:32,RS0420278,42,Senate,278,1872-04-08,,27,18,TO TABLE H.R. 1192.,,,Indian Affairs,Budget Special Interest,Government Management,-0.292,-0.956,0.137,-0.533,0.333,0.733,-21.343003,0.622
2017-01-23 13:12:32,RS0420279,42,Senate,279,1872-04-08,,27,12,"TO PASS S. 105, A BILL FOR THE RELIEF OF J. MILTON BEST WHICH APPROPRIATES $25,000 FOR DAMAGES SUSTAINED IN THE CIVIL WAR.",,,Budget Special Interest,,Government Management,0.187,-0.408,0.223,-0.336,0.083,0.718,-15.652828,0.669
2017-01-23 13:12:32,RS0420280,42,Senate,280,1872-04-08,,15,24,"TO POSTPONE FURTHER CONSIDERATION OF S. 687, A BILL FOR THE RELIEF OF CHARLES AND HENRY W. SPENCER, WHICH PAYS THEM $8,196.50 FOR DAMAGE OF PERSONAL PROPERTY ON THE MISSISSIPPI RIVER BY U. S. TROOPS.",,,Budget Special Interest,,Government Management,0.419,0.845,-0.507,0.503,0.467,0.795,-13.332105,0.71
2017-01-23 13:12:32,RS0420281,42,Senate,281,1872-04-08,,18,22,"TO AMEND H.R. 1192, BY REDUCING THE CLOTHING AND SUBSISTENCE APPROPRIATION FOR THE SIOUX INDIANS FROM $500,000 TO $200,000.",,,Indian Affairs,Budget Special Interest,Government Management,-0.11,-0.992,0.049,-0.03,0.0,0.55,-26.213439,0.519
2017-01-23 13:12:32,RS0420282,42,Senate,282,1872-04-08,,25,14,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 1192.",,,Indian Affairs,Budget Special Interest,Government Management,-0.203,-0.901,0.153,-0.504,0.5,0.821,-15.714565,0.668
2017-01-23 13:12:32,RS0420283,42,Senate,283,1872-04-09,,19,39,"TO AMEND A MOTION REFERRING H.R. 2187, A BILL CONFIRMING THE ACTION OF THE DISTRICT OF COLUMBIA'S COMMON COUNCIL DESIGNATING A DEPOT SITE FOR THE BALTIMORE AND POTOMAC RAILROAD COMPANY, BY REFERRING IT TO THE COMMITTEE ON PUBLIC BUILDINGS AND GROUNDS, INTEAD OF THE COMMITTEE ON THE DISTRICT OF COLUMBIA.",,,Government Organization,,Government Management,0.481,-0.763,0.129,0.645,0.526,0.845,-22.161588,0.682
2017-01-23 13:12:32,RS0420284,42,Senate,284,1872-04-09,,22,17,"ENGROSSMENT AND 3RD READING OF S. 711, A BILL EXPLAINING A JOINT RESOLUTION FOR THE RELIEF OF CERTAIN ARMY OFFICERS.",,,Defense Policy Budget,,Foreign and Defense Policy,0.101,0.521,-0.239,-0.152,0.706,0.872,-13.739668,0.703
2017-01-23 13:12:32,RS0420285,42,Senate,285,1872-04-10,,27,17,"TO AMEND H.R. 1192, BY APPROPRIATING $150,000 FOR THE SURVEY OF EXTERIOR BOUNDARIES OF THE INDIAN RESERVATIONS.",,,Indian Affairs,Budget Special Interest,Government Management,0.162,0.987,-0.187,0.116,0.588,0.841,-16.917362,0.681
2017-01-23 13:12:32,RS0420286,42,Senate,286,1872-04-10,,10,34,"TO TABLE AMENDMENT TO H.R. 1192, WHICH APPROPRIATES $75,000 FOR REMOVAL OF SOME BANDS OF CHIPPEWA INDIANS TO A RESERVATION ON LAKE SUPERIOR.",,,Indian Affairs,Budget Special Interest,Government Management,-0.96,0.273,0.075,-0.296,0.0,0.773,-22.131534,0.605
2017-01-23 13:12:32,RS0420287,42,Senate,287,1872-04-10,,25,14,"TO AMEND H.R. 1192, BY ADDING A PROVISO THAT THE COMMISSIONER OF THE GENERAL LAND OFFICE MAY ALLOW A SIMILAR AMOUNT FOR SURVEYING GRANDE RONDE RESERVATION AS FOR OTHER RESERVATIONS IN OREGON.",,,Indian Affairs,Budget Special Interest,Government Management,-0.957,-0.267,-0.017,-1.052,0.143,0.692,-21.171887,0.581
2017-01-23 13:12:32,RS0420288,42,Senate,288,1872-04-10,,15,26,"TO TABLE AMENDMENT TO H.R. 1192, WHICH PROVIDES A FINE OF NOT MORE THAN $500 FOR NON-INDIANS WHO SETTLE ON INDIAN RESERVATIONS.",,,Indian Affairs,Budget Special Interest,Government Management,0.839,-0.524,-0.127,-0.702,0.333,0.756,-19.394284,0.623
2017-01-23 13:12:32,RS0420289,42,Senate,289,1872-04-12,,23,25,"TO ADJOURN, THERE BEING NO FURTHER BUSINESS BEFORE THE SENATE.",,,Internal Organization,,Miscellaneous Policy,0.002,-0.969,-0.1,0.068,0.391,0.708,-26.391684,0.577
2017-01-23 13:12:32,RS0420290,42,Senate,290,1872-04-12,,23,25,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.002,-0.969,-0.1,0.068,0.391,0.708,-26.391684,0.577
2017-01-23 13:12:32,RS0420291,42,Senate,291,1872-04-17,,14,26,"TO AMEND S. 435, A BILL AUTHORIZING THE PRESIDENT TO ACCEPT RESIGNATIONS OF JUDGES OF ANY U. S. COURT,, BY STRIKING OUT A PROVISO THAT NO SUPREME COURT JUSTICE SHALL HEAR OR ALLOW ANY APPLICATION FOR A RESTRAINING ORDER EXCEPT WITHIN HIS OWN CIRCUIT.",Supreme Court,,Government Organization,,Government Management,-0.337,0.291,0.049,-0.038,0.071,0.675,-24.257823,0.545
2017-01-23 13:12:32,RS0420292,42,Senate,292,1872-04-17,,27,13,"TO PASS S. 438, A BILL PROVIDNG THAT IF THE CIRCUIT JUDGE SHALL HOLD CIRCUIT COURT TO ENFORCE VOTING RIGHTS, THE COURT SHALL BE THE CIRCUIT COURT FOR THAT CIRCUIT.",Judiciary,,Government Organization,,Government Management,0.054,0.19,-0.705,0.461,1.0,1.0,-2.124298,0.948
2017-01-23 13:12:32,RS0420293,42,Senate,293,1872-04-17,,28,17,"TO AMEND S. 438, BY ADDING THAT A JUDGE MUST HAVE BEEN IN OFFICE AT LEAST 10 YEARS IN ORDER TO HAVE HIS RESIGNATION ACCEPTED BY THE PRESIDENT.",Judiciary,,Government Organization,,Government Management,0.109,0.967,0.109,0.129,0.235,0.711,-25.090001,0.573
2017-01-23 13:12:32,RS0420294,42,Senate,294,1872-04-17,,20,23,"TO AMEND S. 438, BY REDUCING THE NECESSARY YEARS OF JUDGES IN OFFICE FOR RESIGNING FROM 10 TO 5.",Judiciary,,Government Organization,,Government Management,-0.024,1.0,-0.036,-0.047,0.05,0.558,-28.928387,0.51
2017-01-23 13:12:32,RS0420295,42,Senate,295,1872-04-17,,12,29,TO PASS S. 438.,Judiciary,,Government Organization,,Government Management,0.129,0.992,-0.069,-0.145,0.0,0.707,-23.481437,0.564
2017-01-23 13:12:32,RS0420296,42,Senate,296,1872-04-18,,32,10,"TO AMEND H.R. 106, A BILL FOR THE RELIEF OF PURCHASES OF LANDS SOLD FOR DIRECT TAXES IN THE SOUTH, BY PLACING ""U. S. COURTS"" IN THE BILL, INSTEAD OF ""COURTS OF COMPETENT JURISDICTION"".",Public Lands,,Budget Special Interest,,Government Management,-0.099,0.188,-0.233,-0.136,0.8,0.952,-6.894068,0.849
2017-01-23 13:12:32,RS0420297,42,Senate,297,1872-04-18,,9,33,"TO AMEND S. 637, A BILL ESTABLISHING A MUNINCIPAL COURT IN THE DISTRICT OF COLUMBIA, BY PROVIDING THAT CRIMINAL CASES SHALL BE PROSECUTED BY THE U. S. ATTORNEY UNDER PREVIOUS INDICTMENT BY A GRAND JURY INSTEAD OF ONLY ON INFORMATION GIVEN UNDER OATH WITHUT A JURY.",Judiciary,,D. C.,Government Organization,Government Management,-0.021,-0.226,0.693,0.552,0.889,0.976,-1.614035,0.962
2017-01-23 13:12:32,RS0420298,42,Senate,298,1872-04-18,,12,29,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 637, A BILL ESTABLISHING A MUNINCIPAL COURT IN THE DISTRICT OF COLUMBIA.",Judiciary,,D. C.,Government Organization,Government Management,0.17,-0.291,0.74,0.088,0.667,0.902,-8.024153,0.822
2017-01-23 13:12:32,RS0420299,42,Senate,299,1872-04-19,,16,25,"TO TABLE AMENDMENT TO H.R. 1654, THE DEFICIENCY APPROPRIATION BILL FOR FISCAL 1871, WHICH APPROPRIATES $17,000 TO PAY THE JUDGMENT OF THE U. S. CIRCUIT COURT IN SOUTH CAROLINA IN THE CASE OF ALEXANDER MC LEOD VS T. C. CALLICOT, LATE SUPERVISING SPECIAL AENT OF THE TREASURY DEPARTMENT.",,,Budget Special Interest,,Government Management,0.133,-0.03,0.355,-0.321,0.75,0.902,-8.995224,0.803
2017-01-23 13:12:32,RS0420300,42,Senate,300,1872-04-19,,26,19,"TO TABLE UNFINISHED BUSINESS, WHICH IS S. 365, A BILL TO SECURE EQUAL RIGHTS IN PUBLIC SCHOOLS OF WASHINGTON AND GEORGETOWN, IN ORDER TO CONSIDER BUSINESS FROM THE COMMITTEE ON THE PACIFIC RAILROAD.",Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Domestic Social Policy,Civil Liberties,0.007,-1.0,0.164,-0.229,0.316,0.711,-21.12297,0.625
2017-01-23 13:12:32,RS0420301,42,Senate,301,1872-04-20,,22,28,"TO TABLE S. 724, A BILL REGARDING THE TEXAS PACIFIC RAILROAD COMPANY, IN ORDER TO PROCEED TO CONSIDERATION OF H.R. 1, A BILL REVISING AND AMENDING THE STATUTES RELATING TO THE POST OFFICE DEPARTMENT.",,,Government Organization,,Government Management,-0.159,-0.302,-0.041,0.47,0.364,0.72,-26.107621,0.593
2017-01-23 13:12:32,RS0420302,42,Senate,302,1872-04-20,,12,31,"TO AMEND S. 724, A BILL AIDING THE TEXAS PACIFIC RAILROAD COMPANY IN THE CONSTRUCTION OF ITS RAILWAYS, BY INCLUDING ONLY LAND GRANTS ALREADY MADE FOR CONSTRUCTION PURPOSES.",Public Lands,,Budget Special Interest,,Government Management,-0.312,-0.385,0.002,0.675,0.417,0.837,-18.064094,0.657
2017-01-23 13:12:32,RS0420303,42,Senate,303,1872-04-20,,21,20,"TO AMEND S. 724, BY ADDING THAT THE ACT DOES NOT EXEMPT THE RAILROAD COMPANY FROM TAXATION, BUT THAT THE TAXES SHALL BE EQUAL TO THOSE IMPOSED BY THE STATES ON STATE-CHARTERED RAILROAD COMPANIES.",Tax rates,,Budget Special Interest,,Government Management,0.597,-0.775,0.099,0.287,0.3,0.659,-23.91841,0.558
2017-01-23 13:12:32,RS0420304,42,Senate,304,1872-04-20,,26,13,"TO AMEND S. 724, BY ADDING A PROVISO THAT THE TEXAS PACIFIC COMPANY IS AUTHORIZED TO BUILD A RAILWAY BETWEEN MARSHALL, TEXAS, AND SHREVEPORT, LOUISIANA.",,,Government Organization,,Government Management,0.375,0.031,0.101,-0.318,0.385,0.795,-19.084152,0.613
2017-01-23 13:12:32,RS0420305,42,Senate,305,1872-04-20,,17,20,"TO CONCUR IN AMENDMENT TO S. 724, WHICH PROVIDES THAT THE ACT DOES NOT EXEMPT THE RAILROAD COMPANY FROM TAXATION, BUT THAT THE TAXES SHALL BE NO MORE THAN THE AVERAGE TAXATION OF A STATE ON OTHER PROPERTY.",Tax rates,,Budget Special Interest,,Government Management,0.619,-0.25,0.019,0.364,0.118,0.595,-21.612216,0.558
2017-01-23 13:12:32,RS0420306,42,Senate,306,1872-04-20,,7,30,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 724.",,,Government Organization,,Government Management,-0.205,0.979,0.066,-0.13,-0.143,0.784,-17.965672,0.615
2017-01-23 13:12:32,RS0420307,42,Senate,307,1872-04-20,,22,7,"TO PROCEED TO CONSIDERATION OF H.R. 174, A BILL REPEALING THE DUTIES ON TEA AND COFFEE.",Tariffs,,Regulation Special Interest,,Government Management,-0.094,-0.366,-0.104,-0.019,0.286,0.828,-12.995048,0.639
2017-01-23 13:12:32,RS0420308,42,Senate,308,1872-04-20,,16,8,"CALL OF THE SENATE, MOTION MADE DURING CONSIDERATION OF H.R. 174.",,,Internal Organization,,Miscellaneous Policy,0.058,-0.843,-0.172,0.041,0.25,0.75,-11.780284,0.612
2017-01-23 13:12:32,RS0420309,42,Senate,309,1872-04-20,,16,18,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 174.",Tariffs,,Regulation Special Interest,,Government Management,0.221,0.286,0.697,0.333,0.562,0.794,-14.198391,0.659
2017-01-23 13:12:32,RS0420310,42,Senate,310,1872-04-20,,17,18,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 174.",Tariffs,,Regulation Special Interest,,Government Management,0.255,0.013,0.61,0.146,0.588,0.8,-15.321838,0.645
2017-01-23 13:12:32,RS0420311,42,Senate,311,1872-04-22,,48,11,"TO TABLE APPEAL FROM DECISION OF THE CHAIR, THAT MERITS OF A BILL WERE BEING DISCUSSED WITHOUT ITS BEING THE ORDER OF BUSINESS.",,,Internal Organization,,Miscellaneous Policy,0.019,-1.0,0.123,-0.413,0.273,0.864,-20.338787,0.708
2017-01-23 13:12:32,RS0420312,42,Senate,312,1872-04-22,,36,23,TO PROCEED TO CONSIDERATION OF THE NORTH CAROLINA ELECTION CASE.,,,Government Organization,,Government Management,0.221,-0.452,0.268,-0.143,0.391,0.763,-25.856714,0.645
2017-01-23 13:12:32,RS0420313,42,Senate,313,1872-04-23,,20,35,TO TABLE THE CONSIDERATION OF THE NORTH CAROLINA ELECTION CASE.,,,Government Organization,,Government Management,0.271,0.018,-0.385,-0.026,0.35,0.764,-21.672374,0.674
2017-01-23 13:12:32,RS0420314,42,Senate,314,1872-04-23,,13,45,"TO AMEND A RESOLUTION PROVIDING THAT JOSEPH C. ABBOTT IS NOT ENTITLED TO A SEAT IN THE SENATE, BY SUBSTITUTING THAT MR. ABBOTT IS INDEED ENTITLED TO A SEAT.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.352,-0.111,-0.428,-0.264,0.077,0.793,-18.239927,0.73
2017-01-23 13:12:32,RS0420315,42,Senate,315,1872-04-24,,28,28,"TO TABLE AMENDMENT TO H.R. 1654, WHICH STATES THAT THE COURT OF CLAIMS HAS JURISDICTION ONLY OVER CASES COMMENCED IN COURT WITHIN 2 YEARS AFTER THE END OF THE CIVIL WAR AND THAT NO JUDGMENT OF THE COURT SHALL BE PAID WITHOUT A SPECIAL APPROPRIATION BY COGRESS.",Judiciary,,Government Organization,,Government Management,0.164,-0.271,0.646,-0.55,0.857,0.929,-11.970515,0.808
2017-01-23 13:12:32,RS0420316,42,Senate,316,1872-04-25,,28,22,"TO AMEND H.R. 1654, BY ADDING A PROVISO THAT THIS ACT DOES NOT INCLUDE CLAIMS FOR PROPERTY SEIZED AFTER THE PRESIDENTAL PROCLAMATION ENDING THE CIVIL WAR, BUT THAT THESE CLAIMS CAN BE BROUGHT BEFORE THE COURT OF CLAIMS AFTER THE PASSAGE OF THIS ACT.",Judiciary,,Government Organization,,Government Management,0.241,-0.053,0.655,-0.745,0.773,0.9,-11.915951,0.788
2017-01-23 13:12:32,RS0420317,42,Senate,317,1872-04-25,,27,17,"TO AMEND H.R. 1654, BY NOT INCLUDING A SPECIAL CONGRESSIONAL APPROPRIATION FOR PAYMENTS OF JUDGMENTS OF THE COURT OF CLAIMS REGARDING CIVIL WAR PROPERTY CASES.",Judiciary,,Government Organization,,Government Management,0.251,-0.296,0.702,-0.506,0.706,0.886,-11.959066,0.762
2017-01-23 13:12:32,RS0420318,42,Senate,318,1872-04-25,,26,22,"TO AMEND H.R. 1654, BY ADDING A PROVISO THAT THE CLAIMINT HAS BEEN PROVED TO HAVE NEVER GIVEN AID OR COMFORT TO THE REBELLION.",Judiciary,,Government Organization,,Government Management,0.219,0.008,-0.708,0.648,0.909,0.958,-7.148794,0.862
2017-01-23 13:12:32,RS0420319,42,Senate,319,1872-04-25,,19,26,"TO AMEND H.R. 1654, BY ADDING A PROVISO THAT PROOF OF LOYALTY IN CLAIMS SUITS SHALL NOT BE REQUIRED WHERE THE PLAINTIFF HAD TAKEN THE OATH OF AMNESTY.",Judiciary,,Government Organization,,Government Management,0.302,0.686,0.686,-0.73,0.842,0.933,-6.242914,0.87
2017-01-23 13:12:32,RS0420320,42,Senate,320,1872-04-25,,30,23,"TO AMEND H.R. 1654, BY ADDING THAT THE ACT DOES NOT INCLUDE CLAIMS MADE AFTER THE END OF THE WAR, BUT THAT THESE CLAIMS CAN BE BROUGHT BEFORE THE COURT OF CLAIMS AFTER THE PASSAGE OF THIS ACT.",Judiciary,,Government Organization,,Government Management,0.384,0.923,-0.433,0.687,0.87,0.943,-10.210284,0.825
2017-01-23 13:12:32,RS0420321,42,Senate,321,1872-04-25,,14,27,"TO CONCUR IN AMENDMENT TO H.R. 1654, WHICH STRIKES OUT A SECTION DEALING WITH A SALARY RAISE FOR THE SECOND COMPTROLLER.",,,Budget Special Interest,,Government Management,-0.139,-0.99,0.061,0.036,0.143,0.707,-24.178542,0.554
2017-01-23 13:12:32,RS0420322,42,Senate,322,1872-04-26,,39,11,"TO AGREE TO CONFERENCE REPORT ON H.R. 1060, THE LEGISLATIVE, EXECUTIVE AND JUDICIAL APPROPRIATIONS BILL FOR FISCAL 1872.",,,Budget General Interest,,Government Management,0.629,0.227,0.078,0.644,0.273,0.84,-18.269051,0.694
2017-01-23 13:12:32,RS0420323,42,Senate,323,1872-04-26,,24,20,"TO TABLE AN AMENDMENT TO H.R. 1654, WHICH REPEALS ALL LAWS REGULATING HOURS OF LABOR.",Minorities (non-black),,Domestic Social Policy,,Civil Liberties,0.157,-0.107,0.079,-0.364,0.4,0.727,-23.305926,0.589
2017-01-23 13:12:32,RS0420324,42,Senate,324,1872-04-26,,22,24,"TO AMEND H.R. 1654, BY STRIKING OUT A PROVISO THAT NONE OF THE APPROPRIATION SHALL BE PAID TO ANY MECHANICS OR LABORERS WHO HAVE BEEN PAID AFTER 8 HOURS AT THE SAME RATE AS THOSE WORKING 10 HOURS.",Minorities (non-black),,Budget Special Interest,,Government Management,0.708,0.706,0.086,-0.368,0.409,0.717,-26.674821,0.56
2017-01-23 13:12:32,RS0420325,42,Senate,325,1872-04-26,,28,24,TO RECONSIDER VOTE BY WHICH THE SENATE REFUSED TO AMEND H.R. 1654.  THE AMENDMENT WAS TO STRIKE OUT A PROVISO THAT PERSONS WORKING 8 HOURS SHALL BE PAID 4/5THS AS MUCH AS THOSE WORKING 10 HOURS.,Minorities (non-black),,Budget Special Interest,,Government Management,0.597,0.802,0.116,-0.301,0.5,0.769,-30.124842,0.56
2017-01-23 13:12:32,RS0420326,42,Senate,326,1872-04-26,,24,25,"TO CONCUR IN AMENDMENT TO H.R. 1654, WHICH STRIKES OUT A SECTION REQUIRING OFFICIALS TO SETTLE ACCOUNTS WITH THE WORKERS WHO HAD DONE 10 HOURS WORK BUT RECEIVED 8 HOURS' PAY, AND WHICH ADDS A SECTION PAYING BACK WAGES EARNED TO POLICEMEN, OILERS AND SHOPTENDERS EMPLOYED IN ARMORIES.",,,Budget Special Interest,,Government Management,0.436,0.9,-0.101,0.171,0.417,0.714,-29.752552,0.545
2017-01-23 13:12:32,RS0420327,42,Senate,327,1872-04-26,,25,28,"TO CONCUR IN AMENDMENT TO H.R. 1654, WHICH SET A LIMIT FOR CLAIMS FOR DAMAGES BY U. S. TROOPS IN KENTUCKY.",Judiciary,,Budget Special Interest,,Government Management,0.237,0.212,-0.496,0.282,0.88,0.943,-13.906463,0.769
2017-01-23 13:12:32,RS0420328,42,Senate,328,1872-04-26,,27,14,"TO TABLE AMENDMENTS TO H.R. 1654, WHICH SET MAY 2, 1965 AS THE LIMIT FOR CLAIMS AGAINST U. S. TROOPS FOR DAMAGES IN KENTUCKY.",Judiciary,,Budget Special Interest,,Government Management,0.1,0.091,-0.261,0.351,0.786,0.927,-9.000657,0.803
2017-01-23 13:12:32,RS0420329,42,Senate,329,1872-04-26,,26,12,"TO AMEND H.R. 1654, BY MAKING ALL PERSONS BORN IN THE FORMER TERRITORY OF OREGON CITIZENS OF THE UNITED STATES.",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,0.134,-0.051,-0.252,-0.063,0.5,0.842,-12.219366,0.725
2017-01-23 13:12:32,RS0420330,42,Senate,330,1872-04-27,,22,21,TO TABLE H.R. 1654.,,,Budget General Interest,,Government Management,0.217,-0.002,-0.715,0.606,0.905,0.953,-8.088338,0.829
2017-01-23 13:12:32,RS0420331,42,Senate,331,1872-04-29,,28,14,"TO TABLE H.R. 1654, IN ORDER TO CONSIDER A RESOLUTION LIMITING DEBATE ON AMENDMENTS TO APPROPRIATION BILLS TO 5 MINUTES.",,,Budget General Interest,,Government Management,0.154,0.306,-0.718,0.09,0.929,0.976,-6.759976,0.851
2017-01-23 13:12:32,RS0420332,42,Senate,332,1872-04-29,,11,36,"TO AMEND A RESOLUTION LIMITING DEBATE ON AMENDMENTS TO APPROPRIATION BILLS TO 5 MINUTES, BY ADDING THAT THE PROPOSED AMENDMENTS MUST BE GERMANE.",,,Internal Organization,,Miscellaneous Policy,0.089,0.117,0.74,-0.026,0.909,0.979,-2.574567,0.947
2017-01-23 13:12:32,RS0420333,42,Senate,333,1872-04-29,,11,37,TO AMEND THE RESOLUTION LIMITING DEBATE BY ADDING THAT THE PROPOSED AMENDMENTS MUST BE GERMANE AND MUST PROVIDE FOR A APPROPRIATION.,,,Internal Organization,,Miscellaneous Policy,0.056,0.355,0.719,-0.229,0.909,0.979,-1.115376,0.977
2017-01-23 13:12:32,RS0420334,42,Senate,334,1872-04-29,,12,33,"TO AMEND A RESOLUTION LIMITING DEBATE ON AMENDMENTS TO APPROPRIATION BILLS TO 5 MINUTES, BY ADDING THAT NO AMENDMENT PROPOSING UNGERMANE GENERAL LEGISLATION MAY BE RECEIVED AS AN AMENDMENT.",,,Internal Organization,,Miscellaneous Policy,0.16,0.985,0.25,-0.259,0.667,0.911,-10.576632,0.791
2017-01-23 13:12:32,RS0420335,42,Senate,335,1872-04-29,,26,19,"TO AMEND A RESOLUTION LIMITING DEBATE ON AMENDMENTS TO AN APPROPRIATION BILL TO 5 MINUTES, BY ADDING THAT ONLY AMENDMENTS MAKING LEGISLATIVE PROVISIONS DIRECTLY RELATING TO APPROPRIATIONS CONTAINED IN THE BILL MAY BE CONSIDERED.",,,Internal Organization,,Miscellaneous Policy,0.276,0.004,0.223,0.155,0.316,0.711,-21.706527,0.617
2017-01-23 13:12:32,RS0420336,42,Senate,336,1872-04-29,,33,13,TO PASS THE RESOLUTION LIMITING DEBATE ON AMENDMENTS TO AN APPROPRIATION BILL TO 5 MINUTES.,,,Internal Organization,,Miscellaneous Policy,0.098,0.072,-0.297,-0.034,0.769,0.935,-10.469272,0.796
2017-01-23 13:12:32,RS0420337,42,Senate,337,1872-04-30,,26,29,"TO TABLE H.R. 1654, IN ORDER TO CONSIDER A BILL RELATING TO ELECTIONS IN WASHINGTON AND IDAHO TERRITORIES.",,,Budget General Interest,,Government Management,-0.314,-0.949,0.144,-0.364,0.423,0.727,-25.548294,0.628
2017-01-23 13:12:32,RS0420338,42,Senate,338,1872-04-30,,26,28,TO TABLE MOTION TO RECONSIDER VOTE BY WHICH AMENDMENT TO H.R. 1654 WAS REJECTED; THE AMENDMENT CONCERNS THE END OF THE CIVIL WAR.,,,Budget General Interest,,Government Management,0.203,-0.039,0.656,-0.897,0.885,0.944,-10.697482,0.82
2017-01-23 13:12:32,RS0420339,42,Senate,339,1872-04-30,,28,28,TO RECONSIDER VOTE BY WHICH AMENDMENT TO H.R. 1654 WAS REJECTED.  THE AMENDMENT IS CONCERNED WITH POST-CIVIL WAR CLAIMS.,,,Budget General Interest,,Government Management,0.225,-0.041,-0.666,0.79,0.786,0.893,-12.504164,0.8
2017-01-23 13:12:32,RS0420340,42,Senate,340,1872-04-30,,30,18,TO LIMIT DEBATE ON FURTHER AMENDMENTS TO H.R. 1654 TO 5 MINUTES.,,,Internal Organization,,Miscellaneous Policy,0.145,-0.104,-0.39,0.147,0.889,0.958,-9.392728,0.822
