id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0990871,99,House,871,1986-10-15,,275,132,"TO ADOPT H RES 592, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON S 1200, AN IMMIGRATION REFORM BILL.",,Immigration/Naturalization,Domestic Social Policy,,Social Welfare,24.024530441600746,-6.134794932323407,0.277,0.52,0.108,-0.026
RH0990872,99,House,872,1986-10-15,,242,175,"TO ACCEPT THE CONFERENCE REPORT ON S 1200, A BILL TO AMEND THE IMMIGRATION AND NATIONALITY ACT TO EFFECTIVELY CONTROL UNAUTHORIZED IMMIGRATION TO THE UNITED STATES, CLEARING THE MEASURE FOR SENATE ACTION.",,Immigration/Naturalization,Domestic Social Policy,,Social Welfare,-2.140713931845377,0.308037769029499,0.249,-0.225,0.057,0.154
RH0990873,99,House,873,1986-10-15,,410,1,"TO AGREE TO THE CONFERENCE REPORT ON S 1128, A BILL TO AMEND THE CLEAN WATER ACT, CLEARING THE MEASURE FOR SENATE ACTION.",,Pollution and Environmental Protection,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0990874,99,House,874,1986-10-15,,283,122,"TO ADOPT H RES 593, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H J RES 738, A CONTINUING APPROPRIATIONS RESOLUTION.",,,Budget General Interest,,Government Management,6.276865547475361,-1.6627536978183475,0.27,0.032,0.14,-0.129
RH0990875,99,House,875,1986-10-15,,239,175,"TO ADOPT THE CONFERENCE REPORT ON H J RES 738, A RESOLUTION MAKING CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1987.",,,Budget General Interest,,Government Management,1.390308474629673,-0.47378246105892297,0.786,0.619,0.1,-0.416
RH0990876,99,House,876,1986-10-15,,303,106,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN SENATE AMENDMENTS 19 AND 59 TO H J RES 738, CONCERNING CONSTRUCTION OF CERTAIN FEDERAL BUILDINGS AND LIMITATIONS ON FUTURE RURAL ELECTRIFICATION ADMINISTRATION BACKED LOANS.",Agriculture,Energy,Budget Special Interest,,Government Management,3.1173072456239015,-1.053411460738559,0.174,-0.511,0.159,-0.295
RH0990877,99,House,877,1986-10-15,,298,113,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN SENATE AMENDMENT 60 TO H J RES 738, CONCERNING IMPORTED WINE, BEER AND SPIRITS.",,Temperance and Liquor,Budget Special Interest,Regulation Special Interest,Government Management,1000,959.0000000000001,-0.624,-0.335,-0.066,-0.0
RH0990878,99,House,878,1986-10-15,,264,134,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN SENATE AMENDMENT 117 TO H J RES 738, CONCERNING OFFSHORE DRILLING RIGS.",,,Budget Special Interest,,Government Management,6.563505715734871,-2.068141077796427,0.451,0.892,0.101,-0.089
RH0990879,99,House,879,1986-10-15,,251,135,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN SENATE AMENDMENT 124 TO H J RES 738, CONCERNING TRANSFER OF WASHINGTON-DULLES INTERNATIONAL AIRPORT TO REGIONAL AUTHORITY.",,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,16.26660915316717,5.2810448690503575,-0.379,-0.884,-0.09,0.032
RH0990880,99,House,880,1986-10-15,,261,97,"TO PASS H J RES 753, MAKING FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1987.",,,Budget General Interest,,Government Management,12.516926446218188,-3.8414933016343653,0.295,-0.149,0.145,-0.067
RH0990881,99,House,881,1986-10-16,,239,120,"TO APPROVE THE JOURNAL OF WEDNESDAY, OCTOBER 15.",,,Internal Organization,,Miscellaneous Policy,1.9900845606742155,-0.5211090698325836,-0.011,-0.543,0.192,-0.558
RH0990882,99,House,882,1986-10-16,,255,139,"TO ADOPT H RES 596, THE RULE UNDER WHICH HR 5705, THE COLUMBIA RIVER GORGE BILL, WILL BE CONSIDERED.",Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,Regulation Special Interest,Government Management,25.24800189927486,-3.815936298186153,0.157,0.148,0.227,-0.052
RH0990883,99,House,883,1986-10-16,,112,275,TO AMEND IN THE NATURE OF A SUBSTITUTE HR 5705 TO ESTABLISH A SCENIC AREA COMMISSION AND TO PROVIDE FOR EXPANDED LOCAL CONTROL.,Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,Regulation Special Interest,Government Management,-5.609300844777245,1.1133021182688143,0.14,0.328,-0.193,-0.199
RH0990884,99,House,884,1986-10-16,,294,93,"TO PASS HR 5705, A BILL TO PROTECT AND PROVIDE FOR THE ENHANCEMENT OF THE RESOURCES OF THE COLUMBIA RIVER GORGE.",Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,Regulation Special Interest,Government Management,-5.363501137682471,1.4766942775945229,0.244,0.168,0.217,0.234
RH0990885,99,House,885,1986-10-16,,339,28,"TO ADOPT H RES 595, THE RULE UNDER WHICH HR 2127, A BILL TO ESTABLISH A U.S. BOXING COMMISSION, WILL BE CONSIDERED.",,,Government Organization,,Government Management,-5.814447527089541,3.1790070506384276,0.485,0.359,0.189,0.188
RH0990886,99,House,886,1986-10-17,,227,113,"TO APPROVE THE JOURNAL OF THURSDAY, OCTOBER 16, 1986.",,,Internal Organization,,Miscellaneous Policy,2.3660522404606796,-0.6729241197868777,0.232,-0.124,0.243,-0.594
RH0990887,99,House,887,1986-10-17,,378,17,"TO ADOPT H RES 597, THE RULE PROVIDING FOR CONCURRING IN SENATE AMENDMENTS ON HR 5484, AN OMNIBUS DRUG ACT.",,Narcotics,Domestic Social Policy,,Civil Liberties,-8.733361714233752,-5.523351071396095,-0.625,-0.065,-0.302,-0.2
RH0990888,99,House,888,1986-10-17,,376,5,"TO ADOPT H RES 587, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON HR 6, A BILL AUTHORIZING WATER PROJECTS.",Pollution and Environmental Protection,Public Works,Budget Special Interest,Regulation General Interest,Government Management,,,0.0,0.0,0.0,0.0
RH0990889,99,House,889,1986-10-17,,308,72,"TO ACCEPT THE CONFERENCE REPORT ON HR 5300, A BILL TO PROVIDE FOR RECONCILIATION ON THE BUDGET FOR FISCAL YEAR 1987, CLEARING THE MEASURE FOR SENATE ACTION.",,,Budget General Interest,,Government Management,11.940507364045294,-5.801075204114783,0.503,0.205,0.128,-0.062
RH0990890,99,House,890,1986-10-17,,330,11,"TO ACCEPT THE CONFERENCE REPORT ON HR 6, A BILL TO PROVIDE FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE, CLEARING THE MEASURE FOR SENATE ACTION.",Pollution and Environmental Protection,Public Works,Budget Special Interest,Regulation General Interest,Government Management,3.4316520643126007,-2.6526173337641152,0.525,-0.851,0.178,-0.3
RS0990001,99,Senate,1,1985-01-29,,100,0,"TO CONFIRM THE NOMINATION OF JAMES A. BAKER III, OF TEXAS, TO BE SECRETARY OF THE TREASURY.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS0990002,99,Senate,2,1985-02-06,,98,0,"TO CONFIRM THE NOMINATION OF WILLIAM J. BENNETT, OF NORTH CAROLINA, TO BE SECRETARY OF EDUCATION.",,Education,Government Organization,,Social Welfare,,,0.0,0.0,0.0,0.0
RS0990003,99,Senate,3,1985-02-06,,98,1,"TO CONFIRM THE NOMINATION OF JOHN S. HERRINGTON, OF CALIFORNIA, TO BE SECRETARY OF ENERGY.",,Energy,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS0990004,99,Senate,4,1985-02-06,,98,1,"TO CONFIRM THE NOMINATION OF DONALD P. HODEL, OF VIRGINIA, TO BE SECRETARY OF THE INTERIOR.",,Parks and Conservation,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS0990005,99,Senate,5,1985-02-22,,79,2,"TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF THE NOMINATION OF EDWIN MEESE III, OF CALIFORNIA, TO BE ATTORNEY GENERAL.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RS0990006,99,Senate,6,1985-02-22,,89,3,"TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF THE NOMINATION OF EDWIN MEESE III, OF CALIFORNIA, TO BE ATTORNEY GENERAL.",,,Internal Organization,,Miscellaneous Policy,1.4837721438142015,-1.3603759711344345,0.439,-0.709,0.392,-1.528
RS0990007,99,Senate,7,1985-02-22,,88,3,"TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF THE NOMINATION OF EDWIN MEESE III, OF CALIFORNIA, TO BE ATTORNEY GENERAL.",,,Internal Organization,,Miscellaneous Policy,1.5431008275645348,-1.3421626583354436,0.433,-0.674,0.393,-1.473
RS0990008,99,Senate,8,1985-02-23,,86,2,TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RS0990009,99,Senate,9,1985-02-23,,69,32,"TO CONFIRM THE NOMINATION OF EDWIN MEESE III, OF CALIFORNIA, TO BE ATTORNEY GENERAL.",Judiciary,,Government Organization,,Government Management,-18.04723385882251,-4.124769319811532,-0.228,-0.01,-0.337,-0.108
RS0990010,99,Senate,10,1985-02-23,,94,0,"TO PASS S. 391, A BILL APPROVING THE INTERSTATE AND INTERSTATE SUBSTITUTE COST ESTIMATES, TO AMEND SECTION 23 OF THE UNITED STATES CODE, AND FOR OTHER PURPOSES.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0990011,99,Senate,11,1985-02-23,,93,0,"TO AGREE TO S. RES. 79, A MEASURE EXPRESSING THE SENSE OF THE SENATE WITH REGARD TO EMERGENCY CREDIT FOR AMERICAN FARMERS.",Agriculture,,Budget Special Interest,Domestic Social Policy,Agriculture,,,0.0,0.0,0.0,0.0
RS0990012,99,Senate,12,1985-02-28,,94,4,TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,3.0135048672102576,-2.60737301767036,0.62,-0.739,0.161,-0.309
RS0990013,99,Senate,13,1985-02-28,,54,47,"TO AMEND IN THE NATURE OF A SUBSTITUE, THE ZORINSKY, NE) AMENDMENT TO S 457 TO ELIMINATE A PROVISION WHICH WOULD REQUIRE BANKS TO SHELVE A PORTION OF A FARM LOAN IN ORDER TO QUALIFY FOR A FARMERS HOME ADMINISTRATION GUARANTEE.",Banking and Finance,Agriculture,Budget Special Interest,,Agriculture,6.825464710231637,-0.7780658001478757,0.034,-0.546,0.19,-0.161
RS0990014,99,Senate,14,1985-02-28,,54,47,TO AMEND S. 457 TO PROVIDE EMERGENCY FARM CREDIT ASSISTANCE.,Agriculture,Humanitarian Assistance (foreign),Budget Special Interest,,Foreign and Defense Policy,6.825464710231637,-0.7780658001478757,0.034,-0.546,0.19,-0.161
RS0990015,99,Senate,15,1985-02-28,,44,55,"TO AMEND S. 457 TO PROVIDE THAT, NOTWITHSTANDING ANY OTHER PROVISION OF LAW, NO OFFICER OF THE EXECUTIVE BRANCH OF THE FEDERAL GOVERNMENT SHALL TAKE ANY ACTION TO IMPLEMENT THE ACT THAT WOULD RESULT IN AN INCREASE IN THE FEDERAL DEFICIT, EXCEPT FOR SECTIONS 1 THROUGH 5.          FAILED)",Agriculture,Budget resolution ,Budget Special Interest,,Government Management,6.679746857263015,-0.8424848131595593,0.139,0.086,-0.164,0.142
RS0990016,99,Senate,16,1985-02-28,,50,50,"TO AMEND S 457, TO PROVIDE ADVANCE RECOURSE LOANS TO (CONTINUED) PRODUCERS OF WHEAT, FEED GRAINS, UPLAND COTTON, RICE, TOBACCO, PEANUTS, SOYBEANS, SUGAR CANE, AND SUGAR BEETS.",Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,3.2994166216714924,-0.27600840960242434,0.157,0.242,0.17,-0.298
RS0990017,99,Senate,17,1985-02-28,,62,37,"TO PASS H 1096, A BILL TO AUTHORIZE FUNDS TO PROVIDE ASSISTANCE FOR FAMINE RELIEF, REHABILITATION, RECOVERY, AND REFUGEE ASSISTANCE IN AFRICA.",Agriculture,Humanitarian Assistance (foreign),Budget Special Interest,,Foreign and Defense Policy,8.925999353338977,-1.916157913994084,0.133,-0.729,0.196,-0.127
RS0990018,99,Senate,18,1985-03-07,,98,0,"TO RATIFY TREATY DOC. 99-2, A TREATY BETWEEN THE GOVERNMENT OF THE UNITED STATES AND THE GOVERNMENT OF CANADA CONCERNING PACIFIC SALMON.",Treaties,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0990019,99,Senate,19,1985-03-19,,56,45,"TO PASS S. J. RES. 71, A MEASURE APPROVING THE OBLIGATION OF $1.5 BILLION IN FUNDS AVAILABLE BY PUBLIC LAW 98-473 FOR THE PROCUREMENT OF MX MISSILES.",MX Missile,,Budget Special Interest,Defense Policy Budget,Foreign and Defense Policy,-6.104998990818297,-0.3729198950451028,-0.104,0.262,-0.209,-0.198
RS0990020,99,Senate,20,1985-03-20,,56,45,"TO PASS S. J. RES. 75, A MEASURE FURTHER APPROVING THE OBLIGATION OF $1.5 BILLION IN FUNDS MADE AVAILABLE BY PUBLIC LAW 98-473 FOR PROCUREMENT OF MX MISSILES.",MX Missile,,Budget Special Interest,Defense Policy Budget,Foreign and Defense Policy,-6.104998990818297,-0.3729198950451028,-0.104,0.262,-0.209,-0.198
RS0990021,99,Senate,21,1985-03-20,,99,1,"TO PASS H.R. 1239, A BILL APPROPRIATING URGENT SUPPLEMENTAL FUNDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1985, FOR EMERGENCY FAMINE RELIEF AND RECOVERY IN AFRICA.",Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0990022,99,Senate,22,1985-03-28,,94,0,"TO AGREE TO S. CON. RES. 15, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT THE PRESIDENT RESPOND TO UNFAIR TRADE PRACTICES OF JAPAN.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0990023,99,Senate,23,1985-04-03,,51,43,"TO AMEND THE PACKWOOD, OR) SUBSTITUTE TO HR 1869, WITH A PERFECTING AMENDMENT. HR 1869 REPEALS THE CONTEMPORANEOUS RECORDKEEPING REQUIREMENTS ADDED TO THE 1984 TAX REFORM ACT. THE WALLOP AMENDMENT AMENDS THE INTERNAL REVENUE CODE OF 1954 TO CLARIFY THE TAX TREATMENT OF THE PERSONAL USE OF (CONTINUED) AUTOMOBILES, AND FOR OTHER PURPOSES.",Tax rates,,Budget General Interest,,Government Management,-2.013578614515508,-0.23161016384527056,0.176,-0.586,-0.047,-0.135
RS0990024,99,Senate,24,1985-04-03,,46,48,"TO AMEND THE PACKWOOD, OR) SUBSTITUTE TO HR 1869,WITH A PERFECTING AMENDMENT.  THE METZENBAUM, OH) AMENDMENT EXPRESSES THE SENSE OF THE CONGRESS CONCERNING CERTAIN AIR TRANSPORTATION FRINGE BENEFIT REGULATIONS",Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,308.4631069045034,4.243872817376558,-0.017,-1.0,0.16,-0.003
RS0990025,99,Senate,25,1985-04-03,,93,1,"TO PASS H.R. 1869, A BILL REPEALING THE CONTEMPORANEOUS RECORDKEEPING REQUIREMENTS ADDED TO THE TAX REFORM ACT OF 1984.",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0990026,99,Senate,26,1985-04-03,,35,59,"TO AMEND HR 1866 IN THE NATURE OF A SUBSTITUTE, TO EXTEND THE FEDERAL SUPPLEMENTAL COMPENSATION ACT OF 1982 UNTIL THE END OF FISCAL YEAR 1985.",,,Budget Special Interest,,Government Management,-3.8629824721949237,-0.5886442103336609,0.012,-0.635,0.179,0.268
RS0990027,99,Senate,27,1985-04-03,,33,63,"TO AMEND H.R. 1866, A BILL PHASING OUT THE FEDERAL SUPPLEMENTAL COMPENSATION PROGRAM.  THE LEVIN AMENDMENT ALLOWS STATES THE OPTION OF A 5 PERCENT TRIGGER FOR EXTENDED BENEFITS.",,,Budget Special Interest,,Government Management,-3.1515878811725084,-0.6294985216604316,-0.188,-0.037,0.182,0.334
RS0990028,99,Senate,28,1985-04-03,,95,1,"TO PASS H.R. 1866, A BILL PHASING OUT THE FEDERAL SUPPLEMENTAL COMPENSATION PROGRAM.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0990029,99,Senate,29,1985-04-03,,90,4,"TO PASS SJ RES 96, A MEASURE CONDEMNING THE VIOLENCE OF APARTHEID IN SOUTH AFRICA AND REQUESTING AN INVESTIGATION BY THE SECRETARY OF STATE.",South Africa/Rhodesia,,Foreign Policy Resolutions,,Foreign and Defense Policy,-23.461494783626428,13.599666974503329,0.58,-0.008,0.718,0.177
RS0990030,99,Senate,30,1985-04-16,,74,18,"TO CONFIRM THE NOMINATION OF JOHN E. KRINGS, OF VIRGINIA, TO BE DIRECTOR OF OPERATIONAL TEST AND EVALUATION, DEPARTMENT OF DEFENSE.",,,Government Organization,Defense Policy Resolutions,Foreign and Defense Policy,15.272538593806958,5.654749125333347,-0.366,0.065,-0.169,0.064
RS0990031,99,Senate,31,1985-04-23,,54,46,"TO PASS S. J. RES. 106, A BILL APPROVING THE OBLIGATION OF FUNDS AVAILABLE UNDER PUBLIC LAW 98-473 FOR SUPPORTING MILITARY OR PARAMILITARY OPERATIONS IN NICARAGUA.",Central America,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-4.005736179940426,-0.18325812809731917,-0.045,-0.003,-0.374,-0.54
RS0990032,99,Senate,32,1985-04-25,,52,44,"TO RECESS UNTIL 11 A.M., ON FRIDAY, APRIL 26.",,,Internal Organization,,Miscellaneous Policy,4.689277024605586,0.13988180395961786,-0.039,-0.043,-0.647,0.798
RS0990033,99,Senate,33,1985-04-30,,55,45,TO APPEAL THE RULING OF THE CHAIR WHICH HELD THAT A METZENBAUM MOTION TO RECESS FOR 15 MINUTES WAS NOT IN ORDER.,,,Internal Organization,,Miscellaneous Policy,9.017570665555038,0.7864438504487875,-0.196,-0.981,-0.435,0.279
RS0990034,99,Senate,34,1985-04-30,,51,49,"TO AMEND THE DOLE, KS) AMENDMENT TO THE MOTION TO RECOMMI S CON RES 32 TO INCLUDE THE SENATE REPUBLICANS-WHITE HOUSE BUDGET AGREEMENT FOR FISCAL 1986.",Budget resolution ,,Budget General Interest,,Government Management,5.354714419729711,-0.38503014513540507,0.017,-0.294,-0.362,0.391
RS0990035,99,Senate,35,1985-05-01,,65,35,"TO AMEND THE DOLE, KS) AMENDMENT TO RECOMMIT S CON RES 32 TO ALLOW FOR FULL COST-OF-LIVING ADJUSTMENTS UNDER TITLE II",Budget resolution ,Social Security,Budget Special Interest,Domestic Social Policy,Government Management,-292.0760043502017,63.742568948343965,0.218,0.07,0.202,0.004
RS0990036,99,Senate,36,1985-05-02,,49,51,"TO AMEND THE DOLE, KS) AMENDMENT TO S CON RES 32 TO LIMIT THE GROWTH IN FISCAL YEAR 1986 BUDGET AUTHORITY FOR DEFENSE TO AN INFLATION ADJUSTMENT.",Budget resolution ,,Budget Special Interest,Defense Policy Budget,Government Management,-11.491265413465465,0.33498465939446237,0.059,-0.343,-0.151,-0.076
RS0990037,99,Senate,37,1985-05-02,,80,19,TO AMEND THE DOLE AMENDMENT TO S. CON. RES. 32.  THE PRESENT DOLE AMENDMENT RESTORES COLA REDUCTIONS FOR NON-SOCIAL SECURITY RETIREMENT PROGRAMS.,Budget resolution ,Social Security,Budget Special Interest,Domestic Social Policy,Government Management,8.011823524620043,-3.777705762798777,0.398,-0.589,0.169,-0.122
RS0990038,99,Senate,38,1985-05-02,,79,17,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO EXPRESS THE SENSE OF CONGRESS THAT TAXATION SHOULD BE AT MINIMUM RATES FOR INDIVIDUALS AND CORPORATIONS.",Tax rates,Budget resolution ,Budget General Interest,,Government Management,-33.18007761768836,-17.68790090452177,-0.527,-0.202,-0.109,-0.019
RS0990039,99,Senate,39,1985-05-03,,93,6,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32,TO RESTORE $2.6 BILLION IN FUNDING TO MEDICAID AND MEDICARE.",Welfare,,Budget Special Interest,Domestic Social Policy,Social Welfare,-5.008143908975105,2.959928765733877,0.728,-0.686,0.381,0.44
RS0990040,99,Senate,40,1985-05-03,,27,71,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO TERMINATE FUNDING FOR THE LEGAL SERVICES CORPORATION.",Immigration/Naturalization,,Domestic Social Policy,Budget Special Interest,Government Management,-2.49467882864023,0.65638236390663,0.304,-0.102,-0.201,-0.466
RS0990041,99,Senate,41,1985-05-03,,49,49,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO REDUCE THE SALARIES OF MEMBERS OF CONGRESS BY TEN PERCENT.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-2.2308492552914982,-0.006905711601744857,0.217,-0.491,-0.081,-0.21
RS0990042,99,Senate,42,1985-05-06,,87,6,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO E PRESS THE SENSE OF CONGRESS THAT OVERALL FEDERAL OUTLAYS SHOULD BE REDUCED, BY PASSING LEGISLATION THAT WOULD REQUIRE THAT THE OVERTIME PAY GUIDELINES IN THE WALSH-HEALEY ACT BE REPLACED BY THOSE IN THE FAIR LABOR STANDARDS ACT.",Union Regulation/Davis-Bacon/Situs Picketing,Budget resolution ,Budget General Interest,Regulation Special Interest,Government Management,2.0575734148899048,-1.9482855478154553,0.995,0.099,0.238,-0.669
RS0990043,99,Senate,43,1985-05-07,,38,57,"TO TABLE THE ABDNOR, SD AMENDMENT TO THE MOTION TO RECOMMIT S CON RES 32.",,,Internal Organization,Budget General Interest,Miscellaneous Policy,1.7987531652625053,0.26098753165262506,-0.01,0.243,0.065,-0.209
RS0990044,99,Senate,44,1985-05-07,,64,32,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO EXPRESS THE SENSE OF THE SENATE THAT THE AMOUNT OF NONFARM INCOME THAT CAN BE OFFSET BY TAX LOSSES FROM FARMING SHOULD BE LIMITED AND THAT THE SAVINGS SHOULD BE USED TO REDUCE INDIVIDUAL TAX RATES.",Tax rates,Agriculture,Regulation Special Interest,,Government Management,0.4793107669441525,0.28681009366822924,0.595,0.572,-0.03,0.362
RS0990045,99,Senate,45,1985-05-07,,26,71,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO PROVIDE FOR A PILOT PROGRAM TO SELL $10 BILLION ANNUALLY IN GOVERNMENT LOANS, IN EACH OF FISCAL YEARS 1986-1988.",,,Budget General Interest,,Government Management,-9.584389393104214,-2.8185783392001778,-0.232,-0.595,0.174,0.105
RS0990046,99,Senate,46,1985-05-07,,40,56,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO DECREASE FOREIGN AID BY $200 MILLION; HALF TO BE USED FOR AGRICULTURA RESEARCH, THE OTHER HALF TO REDUCE THE FEDERAL DEFICIT.",Agriculture,Budget resolution ,Budget General Interest,Domestic Social Policy,Government Management,-0.3875664036493439,0.06047353911971444,-0.022,0.069,-0.039,-0.582
RS0990047,99,Senate,47,1985-05-07,,27,68,"TO AMEND S. 484, A BILL TO EXTEND THE SACCHARIN STUDY AND LABELING ACT TO REQUIRE THAT PRODUCTS CONTAINING ASPERTAME BE LABELED TO INDICATE THE NUMBER OF MILLIGRAMS OF ASPERTAME CONTAINED IN EACH SERVING.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,Domestic Social Policy,Social Welfare,-3.8067151602078484,-1.022840290961247,-0.006,-1.0,0.181,0.275
RS0990048,99,Senate,48,1985-05-07,,94,1,"TO PASS S. 484, A BILL AMENDING THE SACCHARIN STUDY AND LABELING ACT TO EXTEND THE PERIOD DURING WHICH THE SECRETARY OF HEALTH AND HUMAN SERVICES MAY NOT TAKE CERTAIN ACTIONS TO RESTRICT THE CONTINUED USE OF SACCHARIN OR OF ANY FOOD, DRUG, OR COSMETIC CONTAINING SACCHARIN.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0
