date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1070933,107,House,933,2002-10-02,,343,55,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.2285629125920843,1.865251879981908,-0.618,-0.13,-0.163,0.292,0.091,0.874,-137.133693,Passed
2016-10-18 10:30:10,RH1070934,107,House,934,2002-10-02,,407,0,Expressing support for the goals and ideas of a day of tribute to all fire- fighters who have died in the line of duty and recognizing the important mission of the National Fallen Firefighters Foundation,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-19500000.0,0.521,0.0,Passed
2016-10-18 10:30:10,RH1070935,107,House,935,2002-10-02,,178,239,House of Worship Political Speech Protection Act,Religion,,Domestic Social Policy,,Civil Liberties,-2.849930879008999,0.47389903230612596,0.014,0.434,-0.204,-0.414,0.747,0.892,-99.742869,Failed
2016-10-18 10:30:10,RH1070936,107,House,936,2002-10-02,,285,130,Expressing the sense of the House that Congress should complete action on H.R. 4019; making marriage tax relief permanent,Tax rates,,Budget Special Interest,,Government Management,43.37762440844579,13.8692174351111,-0.321,-0.055,-0.24,0.032,0.623,0.882,-107.542159,Passed
2016-10-18 10:30:10,RH1070937,107,House,937,2002-10-02,,414,0,"Expressing the sense of the House that each State should examine its existing statutes, practices, and procedures governing special elections so that, in the event of a catastrophe, vacancies in the House of Representatives may be filled in a timely fashon.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-20100000.0,0.514,0.0,Passed
2016-10-18 10:30:10,RH1070938,107,House,938,2002-10-02,,400,14,Help America Vote Act,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-2.5163505632289613,2.0342992186602147,0.477,0.834,0.898,2.064,0.0,0.966,-33.642775,Passed
2016-10-18 10:30:10,RH1070939,107,House,939,2002-10-02,,210,200,HELP STATES PAY FOR ELECTION REFORM (PROC),,,Domestic Social Policy,Budget Special Interest,Civil Liberties,4.044878693950312,-0.021628301715304367,0.014,0.035,-0.656,0.938,1.0,1.0,-0.627878,Passed
2016-10-18 10:30:10,RH1070940,107,House,940,2002-10-02,,212,204,SPEED UP APPROVAL OF GENERIC DRUGS (PROC),Public Health,,Regulation Special Interest,,Government Management,6.651235742628354,-0.4662377377266131,0.071,0.006,-0.414,0.36,0.99,0.995,-9.462411,Passed
2016-10-18 10:30:10,RH1070941,107,House,941,2002-10-02,,214,202,FAMILY FARM BANKRUPTCY (PROC),Agriculture,,Domestic Social Policy,,Civil Liberties,4.053629529872227,-0.020589924828594494,0.011,0.024,-0.642,0.916,1.0,1.0,-0.62256,Passed
2016-10-18 10:30:10,RH1070942,107,House,942,2002-10-02,,212,202,FUND LAST YEARS EDUCATION REFORM (PROC),Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.119267740120557,-0.05493583542397838,0.033,0.081,-0.641,0.9,1.0,1.0,-0.516061,Passed
2016-10-18 10:30:10,RH1070943,107,House,943,2002-10-03,,327,52,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.473683636311976,2.011368014508879,-0.708,-0.448,-0.2,0.333,0.154,0.884,-126.195313,Passed
2016-10-18 10:30:10,RH1070944,107,House,944,2002-10-03,,206,198,Providing for consideration of H.J.Res. 112; Making further continuing appropriations for fiscal year 2003,,,Budget Special Interest,,Government Management,4.008370854427504,-0.030133933670840066,0.016,0.034,-0.648,0.935,1.0,1.0,-0.593773,Passed
2016-10-18 10:30:10,RH1070945,107,House,945,2002-10-03,,404,6,Making further continuing appropriations for fiscal year 2003,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-31.5,0.524,0.0,Passed
2016-10-18 10:30:10,RH1070946,107,House,946,2002-10-03,,206,192,REPEAL MEDICAID CUTS TO HOSPITALS (PROC),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.036272569069566,-0.019652906243252187,0.018,0.053,-0.656,0.94,1.0,1.0,-0.620406,Passed
2016-10-18 10:30:10,RH1070947,107,House,947,2002-10-03,,203,192,FUND AMTRAK AT $1.2B (PROC),,,Budget Special Interest,,Government Management,4.030119714543545,-0.015301197145435451,0.01,0.025,-0.655,0.94,1.0,1.0,-0.620384,Passed
2016-10-18 10:30:10,RH1070948,107,House,948,2002-10-07,,372,0,Thrift Savings Plan Catch-Up Contributions; Merit Systems Protection Board Reauthorization; Office of Special Counsel Reauthorization,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17800000.0,0.522,0.0,Passed
2016-10-18 10:30:10,RH1070949,107,House,949,2002-10-07,,359,8,Sudan Peace Act,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-21.25,0.515,0.0,Passed
2016-10-18 10:30:10,RH1070950,107,House,950,2002-10-07,,358,9,Transatlantic Security and NATO Enhancement Resolution,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18.333,0.526,0.0,Passed
2016-10-18 10:30:10,RH1070951,107,House,951,2002-10-08,,401,5,To reaffirm the reference to one Nation under God in the Pledge of Allegiance,Judiciary,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-36.6,0.537,0.0,Passed
2016-10-18 10:30:10,RH1070952,107,House,952,2002-10-08,,390,24,Child Abduction Prevention Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Regulation Special Interest,Social Welfare,-22.80889170772737,-13.871761699759604,-0.603,-0.118,-0.28,-0.071,0.167,0.952,-56.234034,Passed
2016-10-18 10:30:10,RH1070953,107,House,953,2002-10-08,,408,1,Expressing appreciation for the Prime Minister of Great Britain for his loyal support and leadership in the war on terrorism and reaffirming the strong relationship between the people of the United States and Great Britain.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-196.998,0.516,0.0,Passed
2016-10-18 10:30:10,RH1070954,107,House,954,2002-10-09,,404,0,Black Lung Consolidation of Administrative Responsibility Act,Public Health,Coal Mining Regulation/Strip Mining/Black Lung,Domestic Social Policy,Government Organization,Social Welfare,,,0.0,0.0,0.0,0.0,-19700000.0,0.512,0.0,Passed
2016-10-18 10:30:10,RH1070955,107,House,955,2002-10-09,,410,0,Recognizing the contributions of Patsy T. Mink,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-20300000.0,0.505,0.0,Passed
2016-10-18 10:30:10,RH1070956,107,House,956,2002-10-09,,406,3,Medical Device User Fee and Modernization Act,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-67.0,0.501,0.0,Passed
2016-10-18 10:30:10,RH1070957,107,House,957,2002-10-09,,412,0,Armed Forces Tax Fairness Act,Tax rates,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-20300000.0,0.507,0.0,Passed
2016-10-18 10:30:10,RH1070958,107,House,958,2002-10-10,,72,355,WORK THROUGH U.N. ON IRAQ,U. N.,Iran,Defense Policy Resolutions,,Foreign and Defense Policy,-15.498463720934279,-7.048797920466966,-0.457,0.034,0.343,0.128,0.569,0.927,-81.143518,Failed
2016-10-18 10:30:10,RH1070959,107,House,959,2002-10-10,,155,270,WORK THROUGH U.N. ON IRAQ,U. N.,Iran,Defense Policy Resolutions,,Foreign and Defense Policy,9.311730039679695,1.9903551142457272,-0.107,0.994,0.161,-0.1,0.6,0.854,-148.239547,Failed
2016-10-18 10:30:10,RH1070960,107,House,960,2002-10-10,,101,325,To Authorize the Use of United States Armed Forces Against Iraq,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-7.6289536261203095,-2.9977262185787255,-0.405,0.092,0.277,0.21,0.644,0.915,-90.87348,Failed
2016-10-18 10:30:10,RH1070961,107,House,961,2002-10-10,CQ,297,133,To Authorize the Use of United States Armed Forces Against Iraq,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-6.698449483481084,-2.0891890964915474,-0.394,0.55,-0.227,-0.196,0.609,0.879,-111.129057,Passed
2016-10-18 10:30:10,RH1070962,107,House,962,2002-10-10,,374,37,Waiving points of order against the conference report to accompany H.R. 5010 making appropriations for the Department of Defense for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,-121.13603260728937,-64.19509728186337,-0.53,0.007,-0.377,-0.018,0.243,0.932,-64.857506,Passed
2016-10-18 10:30:10,RH1070963,107,House,963,2002-10-10,,409,14,Department of Defense Appropriations for Fiscal Year 2003,,,Defense Policy Budget,,Foreign and Defense Policy,-11.47150435553005,-7.546192874649832,-0.66,0.025,-0.359,-0.181,0.071,0.969,-28.89517,Passed
2016-10-18 10:30:10,RH1070964,107,House,964,2002-10-10,,419,0,Military Construction Appropriations for Fiscal Year 2003,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-20100000.0,0.52,0.0,Passed
2016-10-18 10:30:10,RH1070965,107,House,965,2002-10-10,,225,193,"Providing for the Consideration of H.J. Res. 122, Further Continuing Approriations for FY 2003",,,Budget General Interest,,Government Management,6.356841054450914,0.5680493969749167,-0.073,0.104,-0.244,0.222,0.948,0.976,-44.050654,Passed
2016-10-18 10:30:10,RH1070966,107,House,966,2002-10-10,,202,214,Making further continuing appropriations for the fiscal year 2003,,,Budget General Interest,,Government Management,4.0681305333984055,-0.026362610667968113,0.02,0.055,0.645,-0.917,1.0,1.0,-0.621127,Failed
2016-10-18 10:30:10,RH1070967,107,House,967,2002-10-10,,272,144,Making further continuing appropriations for the fiscal year 2003,,,Budget General Interest,,Government Management,-107.26103490088414,-29.03947942323872,-0.27,-0.079,-0.204,-0.011,0.681,0.889,-106.056205,Passed
2016-10-18 10:30:10,RH1070968,107,House,968,2002-10-10,,357,48,Help America Vote Act,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-5.977766585145997,4.092437113270628,0.655,0.177,0.154,0.149,0.062,0.889,-121.814896,Passed
2016-10-18 10:30:10,RH1070969,107,House,969,2002-10-10,,391,0,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18900000.0,0.517,0.0,Passed
2016-10-18 10:30:10,RH1070970,107,House,970,2002-10-16,,330,52,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.9232746883952596,1.7438345009561913,-0.719,-0.358,-0.186,0.368,0.115,0.88,-131.395824,Passed
2016-10-18 10:30:10,RH1070971,107,House,971,2002-10-16,,296,94,"To amend title 18, United States Code, to make it illegal to operate a motor vehicle with a drug or alcohol in the body of the driver at a land border port of entry.",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,15.605032177126409,6.018332356016541,-0.384,0.026,-0.286,0.106,0.394,0.854,-102.279234,Passed
2016-10-18 10:30:10,RH1070972,107,House,972,2002-10-16,,392,5,Health Care Safety Net Amendments,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-38.0,0.509,0.0,Passed
2016-10-18 10:30:10,RH1070973,107,House,973,2002-10-16,,209,193,Providing for consideration of H.J. Res 123; Making further continuing appropriations for fiscal year 2003,,,Budget General Interest,,Government Management,4.011264192608965,-0.01606758515565379,0.006,0.008,-0.645,0.93,1.0,1.0,-0.611654,Passed
2016-10-18 10:30:10,RH1070974,107,House,974,2002-10-16,,206,193,Providing for consideration of H.J. Res 123; Making further continuing appropriations for fiscal year 2003,,,Budget General Interest,,Government Management,4.142638178799667,-0.046716256390803,-0.009,-0.084,-0.207,0.289,0.938,0.97,-53.643053,Passed
2016-10-18 10:30:10,RH1070975,107,House,975,2002-10-16,,194,210,Making further continuing appropriations for the fiscal year 2003,,,Budget General Interest,,Government Management,5.21602545355879,0.15163714161887565,-0.202,-0.902,0.487,-0.54,0.985,0.993,-11.251054,Failed
2016-10-18 10:30:10,RH1070976,107,House,976,2002-10-16,,228,172,Making further continuing appropriations for the fiscal year 2003,,,Budget General Interest,,Government Management,6.908288331715441,0.8636189247815846,-0.135,-0.069,-0.172,0.144,0.814,0.92,-95.918189,Passed
2016-10-18 10:30:10,RH1070977,107,House,977,2002-11-13,,24,338,ADJOURN,,,Internal Organization,,Miscellaneous Policy,9.408862710603874,5.194465628121527,-0.549,0.029,0.34,-0.209,0.083,0.939,-52.618408,Failed
2016-10-18 10:30:10,RH1070978,107,House,978,2002-11-13,,215,189,"Providing for consideration of H.J. Res 124, making further continuing appropriations for the fiscal year 2003; and for consideration of H.R. 5708, to reduce preexisting PAYGO balances.",,,Budget General Interest,Internal Organization,Government Management,4.092288480154214,-0.022768654404626415,0.03,0.1,-0.646,0.913,1.0,1.0,-0.578292,Passed
2016-10-18 10:30:10,RH1070979,107,House,979,2002-11-13,,196,216,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",,,Budget General Interest,,Government Management,7.6790118885221625,0.08581485870187233,0.096,0.823,0.393,-0.296,0.985,0.993,-13.948882,Failed
2016-10-18 10:30:10,RH1070980,107,House,980,2002-11-13,,270,143,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",,,Budget General Interest,,Government Management,-28.918416272297197,-7.4070119867128135,-0.245,-0.322,-0.155,-0.031,0.559,0.847,-135.964871,Passed
2016-10-18 10:30:10,RH1070981,107,House,981,2002-11-13,,237,177,Providing for consideration of H.R. 5710; to establish a Department of Homeland Security,,,Government Organization,,Government Management,15.358892197953399,2.29998718288073,-0.156,-0.096,-0.239,0.09,0.893,0.954,-58.722572,Passed
2016-10-18 10:30:10,RH1070982,107,House,982,2002-11-13,,203,215,Homeland Security Act,,,Government Organization,,Government Management,7.124827197522498,-0.43636342223400737,0.067,0.041,0.34,-0.276,0.99,0.995,-13.47478,Failed
2016-10-18 10:30:10,RH1070983,107,House,983,2002-11-13,,300,121,Homeland Security Act,,,Government Organization,,Government Management,-5.6390911730979525,-1.9068019222005934,-0.394,0.315,-0.195,-0.2,0.579,0.879,-114.206936,Passed
2016-10-18 10:30:10,RH1070984,107,House,984,2002-11-14,CQ,172,243,"Waiving Points of Order Against the Conference Report on H.R. 333, Bankruptcy Abuse Prevention and Consumer Protection Act",Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,2.152068187705838,-0.18592820249066266,-0.349,-0.937,-0.064,0.172,0.221,0.677,-245.310523,Failed
2016-10-18 10:30:10,RH1070985,107,House,985,2002-11-14,,207,198,"Providing for the Consideration of the Senate Amendments to H.R. 5063, Armed Forces Tax Fairness Act",Welfare,Unemployment/Jobs,Domestic Social Policy,Budget Special Interest,Social Welfare,4.070701656690578,-0.02006052485035867,0.015,0.041,-0.644,0.915,1.0,1.0,-0.580635,Passed
2016-10-18 10:30:10,RH1070986,107,House,986,2002-11-14,,245,137,"Providing for the Consideration of the Senate Amendments to H.R. 5063, Armed Forces Tax Fairness Act",Welfare,Unemployment/Jobs,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.155454282760717,-1.7882417535591364,-0.246,-0.028,-0.193,-0.156,0.693,0.89,-96.492671,Passed
2016-10-18 10:30:10,RH1070987,107,House,987,2002-11-14,,187,201,To reduce preexisting PAYGO balances,,,Budget General Interest,,Government Management,3.2142947644252464,-0.023215941889820124,0.183,0.565,0.628,-1.13,0.995,0.997,-5.606698,Failed
2016-10-18 10:30:10,RH1070988,107,House,988,2002-11-14,,366,19,To reduce preexisting PAYGO balances,,,Budget General Interest,,Government Management,2.435984818996463,1.7454390054498363,-0.329,0.944,-0.171,0.406,0.0,0.951,-64.112661,Passed
2016-10-18 10:30:10,RH1070989,107,House,989,2002-11-15,,366,3,Intelligence Authorization Act for Fiscal Year 2003,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-59.0,0.512,0.0,Passed
2016-10-18 10:30:10,RH1070990,107,House,990,2002-11-15,,244,116,Bankruptcy Abuse Prevention and Consumer Protection Act,,,Domestic Social Policy,,Civil Liberties,25.892070383335863,8.111218029984125,-0.313,0.007,-0.385,0.086,0.741,0.917,-69.944328,Passed
2016-10-18 10:30:10,RS1070001,107,Senate,1,2001-01-23,,101,0,"Mitchell E. Daniels, Jr., of Indiana, to be Director of the Office of Management and Budget",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.515,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070002,107,Senate,2,2001-01-23,,101,0,"Anthony Joseph Principi, of California, to be Secretary of Veterans Affairs",Military Pensions/Veterans Benefits,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.515,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070003,107,Senate,3,2001-01-23,,101,0,"Melquiades Rafael Martinez, of Florida, to be Secretary of Housing and Urban Development",Housing/Housing Programs/Rent Control,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.515,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070004,107,Senate,4,2001-01-24,,101,0,"Tommy G. Thompson, of Wisconsin, to be Secretary of Health and Human Services",Public Health,,Government Organization,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.515,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070005,107,Senate,5,2001-01-24,,101,0,"Norman Y. Mineta, of California, to be Secretary of Transportation",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.515,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070006,107,Senate,6,2001-01-30,,76,24,"Gale Ann Norton, of Colorado, to be Secretary of the Interior",Parks and Conservation,,Government Organization,,Government Management,-9.871626915988362,-3.061690851620346,-0.314,0.038,-0.326,-0.191,0.5,0.88,-24.08608,Nomination Confirmed
2016-10-18 10:30:10,RS1070007,107,Senate,7,2001-01-30,,100,0,"Christine Todd Whitman, of New Jersey, to be Administrator of the Environmental Protection Agency",Pollution and Environmental Protection,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4800000.0,0.52,0.0,Nomination Confirmed
