date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH0980785,98,House,785,1984-07-26,,197,216,"TO AMEND THE COATS AMENDMENT TO H.R. 11, A BILL EXTENDING THROUGH FISCAL YEAR 1989 THE AUTHORIZATION OF APPROPRIATIONS FOR CERTAIN EDUCATION PROGRAMS.  THE COATS AMENDMENT PROVIDES THAT NEITHER THE UNITED STATES NOR ANY STATE OR LOCAL EDUCATIONAL AGENCY HALL ATTEMPT TO INFLUENCE THE FORM OR CONTENT OF ANY PRAYER IN PUBLIC SCHOOLS",School Prayer,,Regulation Special Interest,,Civil Liberties,-0.099,0.09,-0.268,-0.76,0.817,0.913,-95.689276,0.793
2017-01-23 00:25:07,RH0980786,98,House,786,1984-07-26,,380,29,TO AMEND THE HUNTER SUBSTITUTE FOR THE COATS AMENDMENT TO H.R. 11. THE COATS AMENDMENT PROVIDES THAT NEITHER THE UNITED STATES NOR ANY STATE OR LOCAL EDUCATIONAL AGENCY SHALL ATTEMPT TO INFLUENCE THE FORM OR CONTENT OF ANY PRAYER IN PUBLIC SCHOOLS.  THE UNTER SUBSTITUTE PROVIDES THAT NO FUNDS SHALL BE MADE AVAILABLE UNDER ANY APPLICABLE PROGRAM TO ANY STATE OR LOCAL EDUCATIONAL AGENCY WHICH HAS A POLICY OF DENYING OR WHICH EFFECTIVELY PREVENTS PARTICIPATION IN PRAYER IN PUBLIC SCHOOLS BY INDIVIDUALS ON A...,School Prayer,,Regulation Special Interest,,Civil Liberties,-0.643,-0.042,-0.218,-0.274,0.069,0.934,-68.19415,0.846
2017-01-23 00:25:07,RH0980787,98,House,787,1984-07-26,,357,50,"TO AGREE TO THE COATS AMENDMENT TO H.R. 11, AS AMENDED.  THE COATS AMENDMENT PROVIDES THAT NO STATE OR LOCAL EDUCATIONAL AGENCY SHALL DENY INDIVIDUALS IN PUBLIC SCHOOLS THE OPPORTUNITY TO PARTICIPATE IN MOMENTS OF SILENT PRAYER NOR SHALL THE UNITED STATE OR ANY STATE OR LOCAL EDUCATIONAL AGENCY REQUIRE ANY PERSON TO PARTICIPATE IN PRAYER OR INFLUENCE THE FORM OR CONTENT OF ANY PRAYER IN SUCH PUBLIC SCHOOLS",School Prayer,,Regulation Special Interest,,Civil Liberties,-0.584,0.083,-0.24,-0.395,0.5,0.939,-77.659892,0.826
2017-01-23 00:25:07,RH0980788,98,House,788,1984-07-26,,171,233,"TO AMEND THE FORD SUBSTITUTE FOR THE GOODLING AMENDMENT WITH A PERFECTING AMENDMENT.  THE FORD SUBSTITUTE PROVIDES FOR A LIMIT IN THE AUTHORIZATION TO A LEVEL APPROXIMATELY 50 PERCENT BELOW THE LEVEL IN THE BILL, AS REPORTED, AND APPROXIMATELY 50 PERCENTABOVE THE LEVEL IN THE HOUSE PASSED BUDGET RESOLUTION",Education,,Budget Special Interest,,Social Welfare,-0.002,0.002,-0.194,-0.062,0.737,0.889,-114.995799,0.752
2017-01-23 00:25:07,RH0980789,98,House,789,1984-07-26,,399,0,"TO AGREE TO THE GOODLING AMENDMENT AS AMENDED BY THE FORD SUBSTITUTE FOR THE GOODLING AMENDMENT.  THE FORD SUBSTITUTE PROVIDES FOR A LIMIT IN THE AUTHORIZATION TO A LEVEL APPROXIMATELY 50 PERCENT BELOW THE LEVEL IN THE BILL, AS REPORTED, AND APPROXIMATEL 50 PERCENT ABOVE THE LEVEL IN THE HOUSE PASSED BUDGET RESOLUTION",Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980790,98,House,790,1984-07-26,,310,87,TO PASS H.R. 11.  (MOTION PASSED),Education,,Budget Special Interest,,Social Welfare,0.274,0.015,0.277,0.134,0.494,0.889,-82.110365,0.813
2017-01-23 00:25:07,RH0980791,98,House,791,1984-07-26,,132,235,"TO RECOMMIT H.R. 4784 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO MAKE CHANGES CONCERNING DOWNSTREAM DUMPING PROVISIONS, IMPORT MONITORING PROVISION, AND NATURAL RESOURCE PROVISIONS",Tariffs,,Regulation Special Interest,,Government Management,0.115,-0.1,-0.126,0.04,0.508,0.823,-153.491176,0.658
2017-01-23 00:25:07,RH0980792,98,House,792,1984-07-26,,259,96,"TO PASS H.R. 4784, A BILL REFORMING THE REMEDIES AVAILABLE TO UNITED STATES PRODUCERS REGARDING UNFAIR IMPORT COMPETITION.  (MOTION PASSED)",Tariffs,,Regulation Special Interest,,Government Management,0.275,-0.144,0.12,0.005,0.26,0.8,-153.778488,0.648
2017-01-23 00:25:07,RH0980793,98,House,793,1984-07-31,,354,52,TO ADOPT THE REPORT OF THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT IN THE MATTER OF GEORGE V. HANSEN.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.299,0.597,0.136,0.234,0.096,0.884,-118.686761,0.747
2017-01-23 00:25:07,RH0980794,98,House,794,1984-07-31,,363,52,"TO SUSPEND THE RULES AND AGREE TO H. RES. 558, A MEASURE EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT IT DISAPPROVES THE APPOINTMENT OF ANNE M. BURFORD AS CHAIRPERSON OF THE NATIONAL ADVISORY COMMITTEE ON OCEANS AND ATMOSPHERE AND THAT THE PESIDENT SHOULD WITHDRAW HER APPOINTMENT TO THAT POSITION",,,Internal Organization,,Miscellaneous Policy,0.355,0.201,0.263,0.309,0.269,0.908,-76.836237,0.831
2017-01-23 00:25:07,RH0980795,98,House,795,1984-07-31,,185,229,"TO AMEND H.R. 6028, A BILL APPROPRIATING $96.15 BILLION FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE DANNEMEYER AMENDMENT REDUCES FUNDS BY $147.5 MILLION IN ARIOUS PROGRAMS",,,Budget Special Interest,,Social Welfare,-0.032,0.086,-0.152,-0.132,0.584,0.814,-160.082639,0.679
2017-01-23 00:25:07,RH0980796,98,House,796,1984-08-01,,145,277,"TO AMEND H.R. 6028, A BILL APPROPRIATING $96.15 BILLION FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE FRENZEL AMENDMENT REDUCES DISCRETIONARY FUNDS BY 5.9 PERENT",,,Budget Special Interest,,Social Welfare,0.102,0.141,-0.175,-0.137,0.621,0.87,-133.89005,0.728
2017-01-23 00:25:07,RH0980797,98,House,797,1984-08-01,,329,91,"TO PASS H.R. 6028, A BILL APPROPRIATING $96.15 BILLLION FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.",,,Budget Special Interest,,Social Welfare,0.285,-0.018,0.296,0.194,0.484,0.888,-84.153122,0.818
2017-01-23 00:25:07,RH0980798,98,House,798,1984-08-01,,184,238,"TO AMEND H.R. 6040, A BILL MAKING $5.4 BILLION IN SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE WALKER AMENDMENT REDUCES EACH AMOUNT FUNDED BY 1 PERCENT.  (MOTION FAILED)",,,Budget Special Interest,,Government Management,-0.007,-0.02,-0.138,0.04,0.56,0.808,-170.264362,0.668
2017-01-23 00:25:07,RH0980799,98,House,799,1984-08-01,,304,116,"TO PASS H.R. 6040, A BILL MAKING $5.4 BILLION IN SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.348,0.513,0.136,-0.096,0.328,0.814,-170.246471,0.667
2017-01-23 00:25:07,RH0980800,98,House,800,1984-08-01,,120,293,"TO AMEND H.R. 5151, A BILL SEEKING TO ALLEVIATE HUNGER IN THE UNITED STATES BY STRENGTHENING FEDERAL NUTRITION PROGRAMS.  THE EMERSON AMENDMENT REQUIRES THE STATES TO CONTINUE TO USE MONTHLY REPORTING AND RETROSPETIVE BUDGETING TO DETERMINE A RECIPIENT'SBENEFITS",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,0.197,0.011,-0.199,-0.053,0.617,0.889,-108.658834,0.769
2017-01-23 00:25:07,RH0980801,98,House,801,1984-08-01,,282,131,"TO AMEND THE COLEMAN AMENDMENT TO H.R. 5151.  THE COLEMAN AMENDMENT RETAINS THE EXISTING $4,500 LIMIT ON THE VALUE OF AN AUTOMOBILE THAT MAY BE EXCLUDED FROM A RECIPIENT'S ASSETS IN DETERMINING FOOD STAMP ELIGIBILITY.  THE PANETTA AMENDMENT PROVIDES FOR NFLATION ADJUSTMENTS TO A MAXIMUM LEVEL OF $5,500",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,0.164,0.007,0.213,0.041,0.74,0.918,-98.511786,0.788
2017-01-23 00:25:07,RH0980802,98,House,802,1984-08-01,,384,25,"TO AGREE TO THE COLEMAN AMENDMENT TO H.R. 5151, AS AMENDED BY THE PANETTA AMENDMENT.  THE COLEMAN AMENDMENT RETAINS THE EXISTING $5,500 LIMIT ON THE VALUE OF AN AUTOMOBILE THAT MAY BE EXCLUDED FROM A RECIPIENT'S ASSETS IN DETERMINING FOOD STAMP ELIGIBILIY",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-0.615,-0.145,-0.225,-0.182,-0.04,0.936,-62.360646,0.859
2017-01-23 00:25:07,RH0980803,98,House,803,1984-08-01,,364,40,TO PASS H.R. 5151.  (MOTION PASSED),Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,0.43,-0.022,0.341,0.399,0.525,0.953,-53.191996,0.877
2017-01-23 00:25:07,RH0980804,98,House,804,1984-08-02,,294,118,"TO PASS H.R. 5399, A BILL AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 1985 FOR INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES OF THE UNITED STATES GOVERNEMENT, THE INTELLIGENCE COMMUNITY STAFF, AND THE CENTRAL INTELLIGENCE AGENCY RETIREMENT AND DISABILIY SYSTEM",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,0.151,0.255,0.175,0.189,0.475,0.85,-129.66742,0.73
2017-01-23 00:25:07,RH0980805,98,House,805,1984-08-02,,285,116,"TO LIMIT DEBATE ON THE CONTE AMENDMENT TO H.R. 5973, A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.169,-0.36,0.088,-0.24,0.198,0.768,-181.838254,0.635
2017-01-23 00:25:07,RH0980806,98,House,806,1984-08-02,,238,179,"TO AMEND THE CONTE AMENDMENT TO H.R. 5973.  THE CONTE AMENDMENT SETS THE RECISSION LEVEL AT $10 BILLION IN EXISTING SYNTHETIC FUEL CORPORATION APPROPRIATIONS.  THE RATCHFORD AMENDMENT SETS THE RECISSION LEVEL AT $5 BILLION INSTEAD OF $10 BILLION, AND PROIBITS THE USE OF SYNFUEL FUNDS FOR UNION II OR CATHEDRAL BLUFFS OIL SHALE PROJECTS",Energy,,Budget Special Interest,,Government Management,-0.146,-0.169,0.015,-0.536,0.369,0.729,-210.362919,0.604
2017-01-23 00:25:07,RH0980807,98,House,807,1984-08-02,,411,3,"TO AGREE TO THE CONTE AMENDMENT TO H.R. 5973, AS AMENDED BY THE RATCHFORD AMENDMENT.  THE CONTE AMENDMENT SETS THE RECISSION LEVEL AT $10 BILLION IN EXISTING SYNTHETIC FUEL CORPORATION APPROPRIATIONS.  THE RATCHFORD AMENDMENT SETS THE RECISSION LEVEL AT 5 BILLION INSTEAD OF $10 BILLION, AND PROHIBITS THE USE OF SYNFUEL FUNDS FOR UNION II OR CATHEDRAL BLUFFS OIL SHALE PROJECTS",Energy,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980808,98,House,808,1984-08-02,,219,188,TO AMEND H.R. 5973 TO REDUCE EACH AMOUNT OF BUDGET AUTHORITY BY 3 PERCENT. (MOTION PASSED),,,Budget Special Interest,,Government Management,-0.159,-0.078,-0.206,0.091,0.734,0.877,-121.085464,0.743
2017-01-23 00:25:07,RH0980809,98,House,809,1984-08-02,,336,57,TO PASS H.R. 5973.  (MOTION PASSED),,,Budget Special Interest,,Government Management,0.429,-0.173,0.171,0.011,0.14,0.875,-111.672711,0.753
2017-01-23 00:25:07,RH0980810,98,House,810,1984-08-08,,278,136,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5712, A BILL APPROPRIATING $11.5 BILLION FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.111,0.337,0.132,0.093,0.434,0.814,-170.894823,0.662
2017-01-23 00:25:07,RH0980811,98,House,811,1984-08-08,,228,195,TO RECEDE FROM ITS DISAGREEMENT TO A SENATE AMENDMENT TO H.R. 5712 AND CONCUR THEREIN WITH AN AMENDMENT TO PROVIDE $64.31 FOR THE FEDERAL TRADE COMMISSION.  (MOTION PASSED),,,Budget Special Interest,,Government Management,-0.059,0.088,0.2,0.257,0.708,0.865,-125.591503,0.743
2017-01-23 00:25:07,RH0980812,98,House,812,1984-08-08,,281,141,TO RECEDE FROM ITS DISAGREEMENT TO A SENATE AMENDMENT TO H.R. 5712 AND CONCUR THEREIN WITH AN AMENDMENT TO PROVIDE $305 MILLION FOR THE LEGAL SERVICES CORPORATION.  (MOTION PASSED),,,Budget Special Interest,,Social Welfare,0.088,0.138,0.246,0.409,0.681,0.893,-103.006146,0.783
2017-01-23 00:25:07,RH0980813,98,House,813,1984-08-08,,237,181,TO RECEDE FROM ITS DISAGREEMENT TO A SENATE AMENDMENT TO H.R. 5712 AND CONCUR THEREIN WITH AN AMENDMENT TO PROVIDE $18.5 MILLION FOR GRANTS TO THE NATIONAL ENDOWMENT FOR DEMOCRACY ACT.  (MOTION PASSED),,,Foreign Policy Budget,,Foreign and Defense Policy,0.313,0.95,0.043,-0.031,0.083,0.603,-276.204993,0.516
2017-01-23 00:25:07,RH0980814,98,House,814,1984-08-08,,416,2,"TO SUSPEND THE RULES AND PASS H.R. 5886, A BILL AUTHORIZING APPROPRIATIONS FOR THE AMERICAN FOLKLIFE CENTER FOR FISCAL YEARS 1985 AND 1986. (MOTION PASSED;2/3 REQUIRED)",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980815,98,House,815,1984-08-08,,406,13,"TO SUSPEND THE RULES AND PASS H.R. 4785, A BILL AMENDING THE OLDER AMERICANS ACT OF 1965 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEARS 1985, 1986, AND 1987. (MOTION PASSED;2/3 REQUIRED)",Welfare,,Budget Special Interest,,Social Welfare,0.596,0.011,0.315,0.015,0.231,0.976,-28.887918,0.933
2017-01-23 00:25:07,RH0980816,98,House,816,1984-08-08,,414,5,"TO SUSPEND THE RULES AND PASS H.R. 6027, A BILL CLARIFYING THE APPLICATION OF THE FEDERAL ANTITRUST LAWS TO THE OFFICIAL CONDUCT OF LOCAL GOVERNMENTS. (MOTION PASSED;2/3 REQUIRED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980817,98,House,817,1984-08-08,,414,0,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4325, A BILL AMENDING PART D OF TITLE IV OF THE SOCIAL SECURITY ACT TO ASSURE, THROUGH MANDATORY INCOME WITHHOLDING, INCENTIVE PAYMENTS TO STATES, AND OTHER IMPROVEMENTS IN THE CHILD SUPPORT ENFORCEMENT PROGRAM, HAT ALL CHILDREN IN THE UNITED STATES WHO ARE IN NEED OF ASSISTANCE IN SECURING FINANCIAL SUPPORT FROM THEIR PARENTS WILL RECEIVE SUCH ASSISTANCE REGARDLESS OF THEIR CIRCUMSTANCES","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980818,98,House,818,1984-08-08,,324,89,"TO AGREE TO H. RES. 563, THE RULE UNDER WHICH H.R. 5541 IS TO BE CONSIDERED. H.R. 5541 IS A SUBSTITUTE FOR S. 2436.  S. 2436 AUTHORIZES APPROPRIATIONS FOR THE CORPORATION FOR PUBLIC BROADCASTING.  (MOTION PASSED)",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.265,0.115,0.226,0.204,0.483,0.889,-97.982725,0.789
2017-01-23 00:25:07,RH0980819,98,House,819,1984-08-08,,313,80,"TO DETERMINE WHETHER TO CONSIDER H. RES. 569, THE RULE UNDER WHICH H.R. 3605 IS TO BE CONSIDERED. H.R. 3605 AMENDS THE FEDERAL FOOD, DRUG, AND COSMETIC ACT TO AUTHORIZE AN ABBREVIATED NEW DRUG APPLICATION UNDER SECTION 505 OF THAT ACT FOR GENERIC NEW DRUS EQUIVALENT TO APPROVED NEW DRUGS",,,Regulation Special Interest,,Government Management,0.326,-0.209,0.224,-0.118,0.475,0.893,-91.942015,0.791
2017-01-23 00:25:07,RH0980820,98,House,820,1984-08-08,,304,74,"TO AGREE TO H. RES. 569, THE RULE UNDER H.R. 3605 IS TO BE CONSIDERED. H.R. 3605 AMENDS THE FEDERAL FOOD, DRUG, AND COSMETIC ACT TO AUTHORIZE AN ABBREVIATED NEW DRUG APPLICATION UNDER SECTION 505 OF THAT ACT FOR GENERIC NEW DRUGS EQUIVALENT TO APPROVED NW DRUGS",,,Regulation Special Interest,,Government Management,0.246,-0.579,0.217,-0.295,0.351,0.873,-87.351733,0.794
2017-01-23 00:25:07,RH0980821,98,House,821,1984-08-09,,218,199,"TO AGREE TO H. RES. 570, THE RULE UNDER WHICH H.R. 5640 IS TO BE CONSIDERED. H.R. 5640 AMENDS THE COMPREHENSIVE ENVIRONMENTAL RESPONSE, COMPENSATION, AND LIABILITY ACT OF 1980.  (MOTION PASSED)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.094,-0.043,0.204,-0.038,0.804,0.906,-116.558919,0.756
2017-01-23 00:25:07,RH0980822,98,House,822,1984-08-09,CQ,209,201,"TO AMEND H.R. 5640 TO STRIKE TITLE II LANGUAGE, FEDERAL CAUSE OF ACTION. (MOTION PASSED)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.077,-0.066,-0.178,-0.291,0.716,0.861,-134.995566,0.719
2017-01-23 00:25:07,RH0980823,98,House,823,1984-08-09,,145,252,TO AMEND H.R. 5640 TO STRIKE LANGUAGE PROVIDING FOR CITIZEN SUITS.  (MOTION FAILED),Pollution and Environmental Protection,,Domestic Social Policy,,Civil Liberties,0.068,0.095,-0.177,-0.367,0.6,0.854,-129.893627,0.721
2017-01-23 00:25:07,RH0980824,98,House,824,1984-08-09,,391,0,TO AMEND H.R. 5640 TO LIMIT CERTAIN CITIZEN SUITS.  (MOTION PASSED),Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980825,98,House,825,1984-08-09,,312,85,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 6040, A BILL MAKING $5.82 BILLION IN SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.439,0.48,0.155,-0.114,0.459,0.884,-140.188018,0.702
2017-01-23 00:25:07,RH0980826,98,House,826,1984-08-09,,57,340,"TO RECEDE FROM ITS DISAGREEMENT TO A SENATE AMENDMENT TO H.R. 6040 AND CONCUR IN THE LONG AMENDMENT.  H.R. 6040 MAKES $5.82 BILLION IN SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE SENATE AMENDMENT PROVIDES $116.7 MILLION INMILITARY ASSISTANCE TO EL SALVADOR",,,Budget Special Interest,,Government Management,0.882,0.471,-0.097,-0.169,0.0,0.856,-157.473543,0.673
2017-01-23 00:25:07,RH0980827,98,House,827,1984-08-10,,239,166,"TO RECEDE FROM ITS DISAGREEMENT AND CONCUR IN A SENATE AMENDMENT H.R. 6040. H.R. 6040 MAKES SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE SENATE AMENDMENT PROVIDES MILITARY ASSISTANCE TO EL SALVADOR.  (MOTION PASSED)",Central America,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-0.278,0.263,-0.23,-0.386,0.741,0.894,-109.29566,0.763
2017-01-23 00:25:07,RH0980828,98,House,828,1984-08-10,,378,1,"TO INSIST UPON ITS DISAGREEMENT TO A SENATE AMENDMENT TO H.R. 6040 REGARDING THE POSTAL SERVICE.  H.R. 6040 MAKES SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980829,98,House,829,1984-08-10,,160,200,"TO AMEND H.R. 5640, A BILL AMENDING THE COMPREHENSIVE ENVIRONMENTAL RESPONSE, COMPENSATION, AND LIABILITY ACT OF 1980.  THE LEVITAS AMENDMENT PROVIDES AN ADMINISTRATIVE MECHANISM TO PROVIDE FOR COMPENSATION FOR VICTIMS OF HAZARDOUS WASTE EXPOSURE AND IT ETS ASIDE 12 PERCENT OF THE SUPERFUND FOR SUCH PURPOSE",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.048,-0.228,0.137,0.385,0.594,0.819,-141.819145,0.674
2017-01-23 00:25:07,RH0980830,98,House,830,1984-08-10,,153,217,"TO AMEND H.R. 5640, A BILL AMENDING THE COMPREHENSIVE ENVIRONMENTAL RESPONSE, COMPENSATION, AND LIABILITY ACT OF 1980.  THE CONABLE AMENDMENT TERMINATES THE TAX PROVISIONS ON SEPT. 30, 1986.  (MOTION FAILED)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.007,0.095,-0.182,-0.297,0.66,0.859,-120.569421,0.722
2017-01-23 00:25:07,RH0980831,98,House,831,1984-08-10,,324,34,"TO PASS H.R. 5640, A BILL ENDING THE COMPREHENSIVE ENVIRONMENTAL RESPONSE, COMPENSATION, AND LIABILITY ACT OF 1980.  THE CONABLE AMENDMENT TERMINATES THE TAX PROVISIONS ON SEPT. 30, 1980.  (MOTION PASSED)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.328,0.394,0.222,0.399,0.265,0.93,-61.911608,0.841
2017-01-23 00:25:07,RH0980832,98,House,832,1984-09-06,,67,306,"TO AMEND THE WAXMAN AMENDMENT TO H.R. 3605, A BILL AMENDING THE FEDERAL FOOD, DRUG, AND COSMETIC ACT TO AUTHORIZE AN ABBREVIATED NEW DRUG APPLICATION UNDER SECTION 505 OF THAT ACT FOR GENERIC NEW DRUGS EQUIVALENT TO APPROVED NEW DRUGS. THE WAXMAN AMENDMET PROVIDES NEW LANGUAGE FOR THE ABBREVIATED NEW DRUG APPLICATIONS PROVISIONS",,,Regulation Special Interest,,Government Management,-0.613,0.439,0.108,-0.0,,,-170.173369,0.634
2017-01-23 00:25:07,RH0980833,98,House,833,1984-09-06,,24,349,TO AMEND THE WAXMAN AMENDMENT TO H.R. 3605.  THE WAXMAN AMENDMENT PROVIDES NEW LANGUAGE FOR THE ABBREVIATED NEW DRUG APPLICATIONS PROVISIONS.  THE QUILLEN AMENDMENT REMOVES OVER-THE-COUNTER DRUGS FROM COVERAGE UNDER THE BILL. (MOTION PASSED),,,Regulation Special Interest,,Government Management,-0.722,0.243,0.146,-0.125,0.0,0.936,-95.195108,0.775
2017-01-23 00:25:07,RH0980834,98,House,834,1984-09-06,,36,327,"TO AMEND THE DERRICK AMENDMENT TO H.R. 3605.  THE DERRICK AMENDMENT STRENGTHENS PROVISIONS OF LAW REQUIRING LABELING OF TEXTILE AND WOOL PRODUCTS TO INDICATE COUNTRY OF ORIGIN. THE FRENZEL AMENDMENT CHANGES THE EFFECTIVE DATE OF OF CATALOG DESCRIPTION PRVISIONS TO ITEMS MANUFACTURED 180 DAYS, RATHER THAN 90, AFTER ENACTMENT",Tariffs,,Regulation Special Interest,,Government Management,0.404,-0.654,-0.12,0.333,0.111,0.912,-90.331118,0.78
2017-01-23 00:25:07,RH0980835,98,House,835,1984-09-06,,366,0,TO PASS H.R. 3605.  (MOTION PASSED),,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980836,98,House,836,1984-09-06,,80,238,"TO AMEND H.R. 5602 WITH AN AMENDMENT IN THE NATURE OF SUBSTITUTE.  H.R. 5602 AMENDS TITLES VII AND VIII OF THE PUBLIC HEALTH SERVICE ACT TO EXTEND THE PROGRAMS OF ASSISTANCE FOR THE TRAINING OF HEALTH PROFESSIONS PERSONNEL, TO REVISE AND EXTEND THE NATIOAL HEALTH SERVICE CORPS PROGRAM UNDER THAT ACT, AND TO REVISE AND EXTEND THE PROGRAMS OF ASSISTANCE UNDER THAT ACT FOR HEALTH MAINTENANCE ORGANIZATIONS AND MIGRANT AND COMMUNITY HEALTH CENTERS.",Public Health,,Budget Special Interest,,Social Welfare,0.244,0.001,-0.232,-0.31,0.487,0.871,-83.117364,0.77
2017-01-23 00:25:07,RH0980837,98,House,837,1984-09-12,,277,110,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5798, A BILL MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE U.S. POSTAL SERVICE, THE EXECUTIVE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.226,0.368,0.119,0.036,0.245,0.786,-170.632232,0.643
2017-01-23 00:25:07,RH0980838,98,House,838,1984-09-12,,1,390,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN A SENATE AMENDMENT TO H.R. 5798, A BILL MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE U.S. POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDNG SEPT","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980839,98,House,839,1984-09-12,,296,112,"TO AGREE TO H. RES. 573, THE RULE UNDER WHICH SENATE AMENDMENTS TO H.R. 1437 ARE TO BE CONSIDERED.  H.R. 1437 IS THE CALIFORNIA WILDERNESS ACT OF 1983. (MOTION PASSED)",Parks and Conservation,,Government Organization,,Government Management,0.13,0.57,0.255,0.19,0.589,0.887,-92.508285,0.797
