date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RH0950937,95,House,937,1978-05-03,,145,265,TO AGREE TO AN AMENDMENT OFFERED IN THE NATURE OF A SUBSTITUTE FOR THE MITCHELL (MD) AMENDMENT (SEE RC 276) TO H. CON. RES. 559.  THE STRATTON AMENDMENT WOULD INCREASE THE BUDGET AUTHORITY FOR NATIONAL DEFENSE BY $2.4 BILLION.,Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,-0.166,0.362,-0.158,-0.683,0.528,0.834,-135.532,0.718
2017-01-23 07:31:50,RH0950938,95,House,938,1978-05-03,,101,316,"TO AMEND H. CON. RES. 559 BY TRANSFERRING $4.8 BILLION IN BUDGET AUTHORITY FOR NATIONAL DEFENSE AND $2.8 BILLION IN OUTLAYS FOR NATIONAL DEFENSE TO EMPLOYMENT, ECONOMIC DEVELOPMENT AND SOCIAL SERVICE PROGRAMS.",Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,-0.332,-0.163,0.282,0.751,0.564,0.894,-91.827,0.802
2017-01-23 07:31:50,RH0950939,95,House,939,1978-05-03,,173,249,TO AMEND H. CON. RES. 559 BY DECREASING THE TARGET FOR REVENUES BY $3.2 BILLION IN ORDER TO INCREASE TAX CUTS BY $10.3 BILLION TO A TOTAL OF $38.7 BILLION.,Budget resolution ,,Budget General Interest,,Government Management,-0.068,-0.042,-0.237,0.147,0.849,0.938,-92.043,0.804
2017-01-23 07:31:50,RH0950940,95,House,940,1978-05-03,,367,35,TO AMEND H. CON. RES. 559 BY INCREASING THE BUDGET AUTHORITY FOR VETERANS' BENEFITS AND SERVICES BY $1.0 BILLION AND $844 MILLION RESPECTIVELY.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.175,-0.985,-0.065,-0.423,0.0,0.913,-99.913,0.779
2017-01-23 07:31:50,RH0950941,95,House,941,1978-05-03,,128,273,TO AMEND H. CON. RES. 559 BY INCREASING THE BUDGET AUTHORITY FOR JOB TRAINING PROGRAMS FOR YOUTH AND FOR OLDER AMERICANS BY $435 MILLION AND $390 MILLION RESPECTIVELY.,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.496,0.328,0.108,0.194,0.211,0.748,-206.275,0.597
2017-01-23 07:31:50,RH0950942,95,House,942,1978-05-03,,173,214,TO AMEND H. CON. RES. 559 BY REDUCING THE TOTAL BUDGET AUTHORITY BY $255 MILLION AND TOTAL OUTLAYS BY $255 MILLION IN ORDER TO ALLOW FOR A FEDERAL SALARY INCREASE OF 5.5% INSTEAD OF 6%.,,,Budget Special Interest,,Government Management,-0.054,-0.178,-0.071,0.049,0.249,0.664,-232.41,0.549
2017-01-23 07:31:50,RH0950943,95,House,943,1978-05-04,,362,13,"TO APPROVE THE HOUSE JOURNAL FOR MAY 3, 1978.",,,Internal Organization,,Miscellaneous Policy,0.577,-0.485,0.162,-0.709,0.154,0.971,-40.755,0.897
2017-01-23 07:31:50,RH0950944,95,House,944,1978-05-04,,244,148,"TO AGREE TO H. RES. 1162, THE RULE TO CONSIDER THE CONFERENCE REPORT ON H.R. 6782, THE EMERGENCY AGRICULTURAL ACT OF 1978.",Agriculture,,Budget Special Interest,,Agriculture,0.485,0.717,0.127,-0.343,0.338,0.749,-193.003,0.61
2017-01-23 07:31:50,RH0950945,95,House,945,1978-05-04,,221,190,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 6782, THE EMERGENCY AGRICULTURAL ACT OF 1978.",Agriculture,,Budget Special Interest,,Agriculture,0.311,0.367,0.069,-0.319,0.368,0.707,-227.181,0.575
2017-01-23 07:31:50,RH0950946,95,House,946,1978-05-04,,211,187,"TO OFFER AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE COUGHLIN AMENDMENT (SEE RC 285) TO H. CON. RES. 559.  THE LUKEN SUBSTITUTE REDUCES THE TARGET FOR TOTAL REVENUES BY $635 MILLION IN ORDER TO ACCOMODATE A PROPOSED PROGRAM OF TUITION TAX CREDITS OR ELEMENTARY, SECONDARY AND POSTSECONDARY LEVEL STUDENTS.",Education,,Budget Special Interest,,Social Welfare,0.093,0.996,-0.072,0.099,0.283,0.662,-243.964,0.541
2017-01-23 07:31:50,RH0950947,95,House,947,1978-05-04,,242,153,"TO AGREE TO A MODIFIED AMENDMENT TO H. CON. RES. 559 THAT WOULD REDUCE THE TARGET FOR TOTAL REVENUES BY $635 MILLION IN ORDER TO ALLOW FOR A PROGRAM OF TUITION TAX CREDITS FOR STUDENTS ATTENDING ELEMENTARY, SECONDARY, AND POSTSECONDARY SCHOOLS.  THE ORIGNAL COUGHLIN AMENDMENT WOULD HAVE DECREASED THE TARGET FOR TOTAL REVENUES BY $500 MILLION IN ORDER TO ACCOMODATE TUITION TAX CREDITS FOR COLLEGE STUDENTS ONLY.",Education,,Budget Special Interest,,Social Welfare,-0.319,-0.938,-0.101,0.013,0.105,0.652,-225.714,0.564
2017-01-23 07:31:50,RH0950948,95,House,948,1978-05-08,,205,171,"TO SUSPEND THE RULES AND PASS H.R. 12481, THE BILL AUTHORIZING APPROPRIATIONS FOR GUAM, THE NORTHERN MARIANA ISLANDS, THE VIRGIN ISLANDS AND OTHER INSULAR AREAS OF THE UNITED STATES.",,,Budget Special Interest,,Government Management,-0.286,0.958,0.104,0.132,0.376,0.717,-213.419,0.566
2017-01-23 07:31:50,RH0950949,95,House,949,1978-05-08,,372,0,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 583, AS AMENDED, A RESOLUTION REQUESTING THE UNITED NATIONS TO ASSIST IN SECURING INFORMATION ON THE FATE OF THE 2300 AMERICANS STILL LISTED AS MISSING IN ACTION IN SOUTHEAST ASIA.",Vietnam War,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950950,95,House,950,1978-05-08,,348,23,"TO AGREE TO H. J. RES. 873, THE RESOLUTION MAKING AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE DISASTER LOAN PROGRAM OF THE SMALL BUSINESS ADMINISTRATION FOR THE REMAINDER OF FISCAL YEAR 1978.",,,Budget Special Interest,,Government Management,0.747,0.503,0.183,-0.111,0.0,0.938,-81.727,0.802
2017-01-23 07:31:50,RH0950951,95,House,951,1978-05-09,,381,3,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H. CON. RES. 559, THE FIRST CONCURRENT RESOLUTION ON THE FEDERAL BUDGET FOR FISCAL YEAR 1979.",Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950952,95,House,952,1978-05-09,,207,198,"TO AMEND H. CON. RES. 559 BY REDUCING THE BUDGET AUTHORITY AND OUTLAYS FOR PROGRAMS OF THE DEPARTMENT OF HEALTH, EDUCATION, AND WELFARE BY $3.15 BILLION.  (THIS AMENDMENT WAS SUBSEQUENTLY REJECTED.  SEE RC 299.)",Budget resolution ,,Budget Special Interest,,Social Welfare,-0.173,0.122,-0.262,-0.277,0.763,0.884,-102.99,0.775
2017-01-23 07:31:50,RH0950953,95,House,953,1978-05-09,,236,175,TO AMEND H. CON. RES. 559 BY INCREASING FEDERAL REVENUE AND AUTHORIZATION LEVELS SO THAT REVENUES FROM THE PANAMA CANAL COMPANY MAY BE TRANSFERRED DIRECTLY TO THE UNITED STATES TREASURY.,Panama Canal,,Foreign Policy Budget,,Foreign and Defense Policy,-0.345,0.354,-0.192,-0.415,0.606,0.832,-147.821,0.697
2017-01-23 07:31:50,RH0950954,95,House,954,1978-05-09,,197,206,TO AMEND H. CON. RES. 559 BY REDUCING THE TOTAL BUDGET AUTHORITY BY $8 BILLION AND THE TOTAL OUTLAYS BY $7 BILLION.,Budget resolution ,,Budget General Interest,,Government Management,-0.135,-0.025,-0.185,-0.021,0.638,0.823,-142.203,0.702
2017-01-23 07:31:50,RH0950955,95,House,955,1978-05-09,,204,204,TO AMEND H. CON. RES. 559 BY REDUCING BUDGET AUTHORITY BY $178.2 MILLION AND OUTLAYS BY $195.4 MILLION FOR CERTAIN REGULATORY FUNCTIONS.,Budget resolution ,,Budget Special Interest,,Government Management,-0.222,0.33,-0.338,-0.486,0.823,0.912,-83.682,0.814
2017-01-23 07:31:50,RH0950956,95,House,956,1978-05-10,,392,4,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H. CON. RES. 559.,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950957,95,House,957,1978-05-10,,155,262,TO AMEND H. CON. RES. 559 BY REDUCING BOTH THE BUDGET AUTHORITY AND THE OUTLAYS FOR INTERNATIONAL AFFAIRS BY $56 MILLION SO AS TO DELETE THE FOOD FOR PEACE FUNDS FOR SOUTH KOREA.,Budget resolution ,,Foreign Policy Budget,,Foreign and Defense Policy,-0.619,-0.71,-0.034,0.271,0.123,0.673,-250.856,0.547
2017-01-23 07:31:50,RH0950958,95,House,958,1978-05-10,,45,353,"TO MODIFY THE ROUSSELOT SUBSTITUTE AMENDMENT (SEE RC 298) FOR H. CON. RES. 559 BY SETTING THE TOTAL BUDGET AUTHORITY AT $523.8 BILLION, TOTAL OUTLAYS AT $462.7 BILLION AND TOTAL REVENUES AT $464.5 BILLION, WITH NO DEFICIT AND A PLANNED TAX REDUCTION OF $ BILLION.",Budget resolution ,,Budget General Interest,,Government Management,-0.705,0.123,0.136,0.177,-0.111,0.874,-137.552,0.707
2017-01-23 07:31:50,RH0950959,95,House,959,1978-05-10,,177,234,"TO AGREE TO AN AMENDMENT OFFERED IN THE NATURE OF A SUBSTITUTE FOR H. CON. RES. 559.  THE ROUSSELOT SUBSTITUTE WOULD SET THE TOTAL BUDGET AUTHORITY AT $520.4 BILLION, THE TOTAL OUTLAYS AT $464.6 BILLION AND TOTAL REVENUES AT $464.6 BILLION, WITH NO DEFICT AND A PLANNED TAX REDUCTION OF $38.7 BILLION.",Budget resolution ,,Budget General Interest,,Government Management,-0.066,0.151,-0.186,-0.152,0.701,0.871,-133.514,0.722
2017-01-23 07:31:50,RH0950960,95,House,960,1978-05-10,,199,211,"TO AMEND H. CON. RES. 559 BY REDUCING THE BUDGET AUTHORITY AND THE OUTLAYS FOR PROGRAMS OF THE DEPARTMENT OF HEALTH, EDUCATION AND WELFARE BY $3.15 BILLION.  (THIS AMENDMENT WAS PREVIOUSLY ADOPTED IN THE COMMITTEE OF THE WHOLE.  SEE RC 291.)",Budget resolution ,,Budget Special Interest,,Social Welfare,-0.124,0.07,-0.278,-0.272,0.798,0.902,-96.143,0.791
2017-01-23 07:31:50,RH0950961,95,House,961,1978-05-10,,212,207,TO PASS H. CON. RES. 559.,Budget resolution ,,Budget General Interest,,Government Management,-0.148,0.189,0.268,-0.123,0.772,0.888,-105.428,0.777
2017-01-23 07:31:50,RH0950962,95,House,962,1978-05-11,,377,15,"TO APPROVE THE HOUSE JOURNAL FOR MAY 10, 1978.",,,Internal Organization,,Miscellaneous Policy,0.053,-0.999,0.068,-0.61,-0.067,0.959,-44.69,0.892
2017-01-23 07:31:50,RH0950963,95,House,963,1978-05-11,,398,0,"TO AGREE TO H. CON. RES. 617, THE RESOLUTION DENOUNCING THE ASSASSINATION OF ALDO MORO, FORMER PRIME MINISTER OF ITALY.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950964,95,House,964,1978-05-11,,193,222,"TO AMEND H.R. 12222, THE INTERNATIONAL DEVELOPMENT AND FOOD ASSISTANCE ACT OF 1978, BY REDUCING THE AUTHORIZATION FOR POPULATION PLANNING BY $20 MILLION, FOR PRIVATE AMERICAN SCHOOLS AND HOSPITALS ABROAD BY $17 MILLION, AND FOR INTERNATIONAL ORGANIZATION AND PROGRAMS BY $1.3 MILLION.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.14,0.166,-0.198,-0.48,0.677,0.85,-129.895,0.731
2017-01-23 07:31:50,RH0950965,95,House,965,1978-05-11,,145,240,TO AMEND H.R. 12222 BY PROHIBITING VARIOUS TYPES OF ASSISTANCE TO COUNTRIES THAT HAVE NOT MADE REASONABLE PROGRESS IN THE ELIMINATION OF DOMESTIC POLICIES THAT DISCOURAGE AGRICULTURAL PRODUCTION.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.088,0.694,-0.172,-0.156,0.593,0.847,-140.272,0.695
2017-01-23 07:31:50,RH0950966,95,House,966,1978-05-11,,198,199,"TO AMEND H.R. 12222 BY LIMITING AID TO PANAMA TO NO MORE THAN 25% OF THE CANAL REVENUES THAT ARE EARMARKED, ACCORDING TO THE PANAMA CANAL TREATY OF 1977, FOR DEVELOPMENTAL PROGRAMS IN THAT COUNTRY.",Panama Canal,,Foreign Policy Budget,,Foreign and Defense Policy,-0.2,0.187,-0.158,-0.427,0.621,0.811,-150.08,0.685
2017-01-23 07:31:50,RH0950967,95,House,967,1978-05-12,,305,6,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 12222.,,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950968,95,House,968,1978-05-12,,140,200,TO AMEND H.R. 12222 BY PROHIBITING THE INCLUSION OF TOBACCO AND TOBACCO PRODUCTS IN THE FOOD FOR PEACE PROGRAM.,Agriculture,,Regulation Special Interest,,Agriculture,-0.02,-0.137,-0.031,0.372,0.3,0.711,-182.456,0.584
2017-01-23 07:31:50,RH0950969,95,House,969,1978-05-12,,161,165,"TO OFFER AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE MODIFIED ASHBROOK AMENDMENT TO H.R. 12222.  THE DERWINSKI AMENDMENT PROHIBITS THE USE OF ANY OF THE AUTHORIZED FUNDS FOR DIRECT AID TO VIETNAM, CAMBODIA, CUBA, OR UGANDA.  THE MODIFIED ASHBROOK MENDMENT TO THE BILL PROHIBITS THE USE OF ANY OF THE AUTHORIZED FUNDS FOR DIRECT OR INDIRECT AID TO VIETNAM, CAMBODIA, CUBA, OR UGANDA.",Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,-0.277,0.388,0.193,0.397,0.652,0.828,-114.357,0.703
2017-01-23 07:31:50,RH0950970,95,House,970,1978-05-15,,352,0,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 11209, THE INTERNATIONAL MARITIME SATELLITE TELECOMMUNICATIONS ACT.",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950971,95,House,971,1978-05-15,,210,183,"TO AMEND H.R. 12222 BY REDUCING THE AUTHORIZATIONS CONTAINED IN THIS ACT BY 5%, WITH THE EXCEPTION OF THE AUTHORIZATIONS FOR FOOD AND NUTRITION PROGRAMS AND FOR AMERICAN SCHOOLS AND HOSPITALS ABROAD.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.261,0.402,-0.261,-0.349,0.787,0.901,-99.703,0.775
2017-01-23 07:31:50,RH0950972,95,House,972,1978-05-15,,237,159,TO PASS H.R. 12222.,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.132,0.261,0.159,0.6,0.665,0.866,-131.875,0.716
2017-01-23 07:31:50,RH0950973,95,House,973,1978-05-15,,223,152,"TO PASS H.R. 10392, THE BILL ESTABLISHING A HUBERT H. HUMPHREY FELLOWSHIP IN SOCIAL AND POLITICAL THOUGHT AT THE WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS AT THE SMITHSONIAN INSTITUTION.",,,Budget Special Interest,,Government Management,-0.134,0.349,0.188,0.441,0.649,0.858,-121.784,0.722
2017-01-23 07:31:50,RH0950974,95,House,974,1978-05-15,,362,11,"TO PASS H.R. 11291, THE BILL AUTHORIZING APPROPRIATIONS FOR THE FEDERAL FIRE PREVENTION AND CONTROL ACT OF 1974.",,,Budget Special Interest,,Government Management,0.373,0.904,0.138,0.451,0.182,0.976,-35.34,0.909
2017-01-23 07:31:50,RH0950975,95,House,975,1978-05-15,,336,16,"TO ORDER A SECOND ON THE WAGGONNER MOTION TO SUSPEND THE THE RULES AND PASS, AS AMENDED, H.R. 4030.  H.R. 4030 AMENDS THE INTERNAL REVENUE CODE OF 1954 SO AS TO ALLOW THE HAUSS-HELMS FOUNDATION OF WAPAKONETA, OHIO TO CONTINUE TO HOLD 51% OF THE STOCK OF  LOCAL PUBLIC UTILITY WITHOUT BEING TAXED FOR EXCESS BUSINESS HOLDINGS.",,,Budget Special Interest,,Government Management,-0.738,-0.674,-0.134,-0.295,0.0,0.954,-61.594,0.839
2017-01-23 07:31:50,RH0950976,95,House,976,1978-05-15,,364,6,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12255, THE BILL EXTENDING AUTHORIZATIONS FOR THE OLDER AMERICANS ACT OF 1965 FOR AN ADDITIONAL THREE YEARS.  H.R. 12255 ALSO EXTENDS THE AUTHORIZATION FOR TITLE II OF THE DOMESTIC VOLUNTEER SERVICE ACT OF 173 FOR AN ADDITIONAL YEAR.",,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950977,95,House,977,1978-05-15,,219,146,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 4030, THE BILL AMENDING THE INTERNAL REVENUE CODE OF 1954 SO THAT THE HAUSS-HELMS FOUNDATION OF WAPAKONETA, OHIO MAY CONTINUE TO HOLD 51% OF THE STOCK OF A LOCAL PUBLIC UTILITY WITHOUT INCURRING A TAX ON EXESS BUSINESS HOLDINGS.",,,Budget Special Interest,,Government Management,0.078,-0.658,-0.125,-0.323,0.466,0.786,-163.557,0.638
2017-01-23 07:31:50,RH0950978,95,House,978,1978-05-16,,349,13,"TO APPROVE THE HOUSE JOURNAL FOR MAY 15, 1978.",,,Internal Organization,,Miscellaneous Policy,-0.671,-0.741,-0.091,-0.759,-0.077,0.961,-54.836,0.859
2017-01-23 07:31:50,RH0950979,95,House,979,1978-05-16,,384,12,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12467, THE BILL EXTENDING AUTHORIZATIONS FOR CERTAIN PROGRAMS OF THE REHABILITATION ACT OF 1973 FOR AN ADDITIONAL FIVE YEARS.",,,Budget Special Interest,,Social Welfare,0.609,0.17,0.215,0.126,0.167,0.975,-40.407,0.903
2017-01-23 07:31:50,RH0950980,95,House,980,1978-05-16,,196,206,"TO TABLE THE NATCHER MOTION THAT THE HOUSE CONCUR IN THE MODIFIED SENATE AMENDMENT #37 (SEE RC 322) TO H.R. 9005, THE BILL MAKING APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA.",,,D. C.,Budget Special Interest,Government Management,-0.181,0.696,-0.106,-0.06,0.405,0.711,-220.375,0.577
2017-01-23 07:31:50,RH0950981,95,House,981,1978-05-16,,205,188,"TO CONCUR IN SENATE AMENDMENT #37, AS MODIFIED, TO H.R. 9005, THE BILL MAKING APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA.  THE MODIFIED SENATE AMENDMENT WITHOLDS THE FUNDS FOR THE WASHINGTON CIVIC CENTER UNTIL PLANS FOR THE CIVIC CENTE HAVE BEEN APPROVED BY BOTH CONGRESSIONAL SUBCOMMITTEES ON THE DISTRICT OF COLUMBIA APPROPRIATIONS.",,,D. C.,Budget Special Interest,Government Management,-0.178,0.966,0.124,0.051,0.417,0.722,-208.285,0.588
2017-01-23 07:31:50,RH0950982,95,House,982,1978-05-16,,380,0,"TO AGREE TO H. RES. 1174, THE RULE TO CONSIDER H.R. 11686, THE BILL AUTHORIZING APPROPRIATIONS FOR NATIONAL SECURITY PROGRAMS OF THE DEPARTMENT OF ENERGY FOR FISCAL YEAR 1979.",Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950983,95,House,983,1978-05-17,,357,4,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 11686.,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950984,95,House,984,1978-05-17,,95,312,TO AMEND H.R. 11686 BY STRIKING A CLAUSE OF THE BILL THAT GIVES THE PRESIDENT THE DISCRETION TO AUTHORIZE PRODUCTION OF THE NEUTRON BOMB.,Neutron Bomb,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.397,-0.097,0.207,0.691,0.568,0.899,-99.224,0.783
2017-01-23 07:31:50,RH0950985,95,House,985,1978-05-17,,352,50,TO PASS H.R. 11686.,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-0.528,-0.117,-0.286,-0.719,0.54,0.943,-59.567,0.862
2017-01-23 07:31:50,RH0950986,95,House,986,1978-05-17,,212,211,"TO CONCUR IN THE SENATE AMENDMENT TO THE HOUSE AMENDMENT TO THE CONFERENCE REPORT ON S. CON. RES. 80, THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1979. THE MODIFIED BUDGET RESOLUTION SETS TOTAL BUDGET AUTHORITY AT $568.85 BILLION, TOTALOUTLAYS AT $498.8 BILLION, TOTAL REVENUES AT $447.9 BILLION AND THE TOTAL DEFICIT AT $50.9 BILLION.",Budget resolution ,,Budget General Interest,,Government Management,0.171,0.923,0.233,-0.478,0.735,0.867,-140.396,0.717
2017-01-23 07:31:50,RH0950987,95,House,987,1978-05-17,,323,77,"TO AGREE TO H. RES. 1176, THE RULE TO CONSIDER H.R. 12641, THE BILL PROVIDING FOR A TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT.",Debt Ceilings,,Budget General Interest,,Government Management,0.226,0.393,0.156,0.119,0.299,0.865,-125.419,0.73
2017-01-23 07:31:50,RH0950988,95,House,988,1978-05-17,,179,241,"TO PASS H.R. 12641, THE BILL PROVIDING FOR A TEMPORARY INCREASE IN THE LIMIT ON THE PUBLIC DEBT.",Debt Ceilings,,Budget General Interest,,Government Management,-0.229,-0.02,0.221,-0.05,0.631,0.842,-138.12,0.719
2017-01-23 07:31:50,RH0950989,95,House,989,1978-05-17,,361,42,"TO AGREE TO H. RES. 1186, THE RULE TO CONSIDER H.R. 39, THE BILL DESIGNATING CERTAIN ALASKAN LANDS AS UNITS OF THE NATIONAL WILDERNESS PRESERVATION SYSTEM, AND AS UNITS OF THE NATIONAL PARK, THE NATIONAL WILDLIFE REFUGE, THE NATIONAL FOREST, AND THE NATINAL WILD AND SCENIC RIVERS PROGRAMS.",Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,0.31,0.318,0.189,0.441,0.262,0.923,-75.234,0.829
2017-01-23 07:31:50,RH0950990,95,House,990,1978-05-18,,402,0,"TO AGREE TO H. CON. RES. 624, THE RESOLUTION EXPRESSING THE SENSE OF CONGRESS THAT THE PRESIDENT SHOULD CONTINUE TO OPPOSE THE IMPRISONMENT OF MEMBERS OF THE SOVIET HELSINKI GROUPS, AND THAT THE HELSINKI FINAL ACT, AS WELL AS INTERNATIONAL LAW, DOES GUARNTEE THE RIGHT OF PUBLIC GROUPS IN THE U.S.S.R",Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950991,95,House,991,1978-05-18,,141,264,TO MODIFY THE UDALL AMENDMENT OFFERED IN THE NATURE OF A SUBSTITUTE FOR THE MEEDS SUBSTITUTE AMENDMENT FOR H.R. 39. THE YOUNG MODIFYING AMENDMENTS WOULD REDUCE THE TOTAL AMOUNT OF LAND DESIGNATED TO BECOME NATIONAL PARKS AND WILDLIFE REFUGES BY APPROXIMAELY FIVE MILLION ACRES,Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,0.252,-0.493,-0.173,-0.332,0.436,0.804,-156.614,0.679
2017-01-23 07:31:50,RH0950992,95,House,992,1978-05-18,,119,260,TO MODIFY THE UDALL AMENDMENT OFFERED IN THE NATURE OF A SUBSTITUTE FOR THE MEEDS SUBSTITUTE (SEE RC 335) FOR H.R. 39.  THE MODIFYING MEEDS AMENDMENT WOULD REDUCE THE TOTAL AMOUNT OF LAND DESIGNATED TO BECOME NATIONAL PARKS AND WILDLIFE REFUGES FROM APPRXIMATELY 66 MILLION ACRES TO 33 MILLION ACRES.,Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,0.476,-0.55,-0.177,-0.535,0.331,0.791,-158.735,0.657
2017-01-23 07:31:50,RH0950993,95,House,993,1978-05-19,,291,8,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 39.,Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,0.661,-0.366,0.201,-0.125,-0.125,0.97,-31.409,0.9
2017-01-23 07:31:50,RH0950994,95,House,994,1978-05-19,,182,184,"TO MODIFY THE UDALL AMENDMENT OFFERED IN THE NATURE OF A SUBSTITUTE FOR THE MEEDS SUBSTITUTE AMENDMENT (SEE RC 335) FOR H.R. 39.  THE MODIFYING SANTINI AMENDMENT PROVIDES FOR A STUDY, TO BE CONDUCTED BY THE SECRETARY OF THE INTERIOR, ON THE DEVELOPMENT O MINERAL DEPOSITS IN ALASKA.",Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,0.073,-0.238,-0.108,-0.392,0.497,0.751,-171.032,0.626
2017-01-23 07:31:50,RH0950995,95,House,995,1978-05-19,,72,275,"TO RECOMMIT H.R. 39 TO THE COMMITTEES ON INTERIOR AND INSULAR DESIGNS AND MERCHANT MARINE AND FISHERIES, WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH WITH THE TEXT OF THE MEEDS SUBSTITUTE (SEE RC 335) FOR THE BILL.",Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,0.395,-0.199,-0.201,-0.577,0.423,0.882,-98.78,0.752
2017-01-23 07:31:50,RH0950996,95,House,996,1978-05-19,,319,35,TO PASS H.R. 39.,Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,0.285,0.467,0.141,0.45,0.353,0.938,-72.931,0.813
2017-01-23 07:31:50,RH0950997,95,House,997,1978-05-22,,271,109,"TO SUSPEND THE RULES AND AGREE TO H. RES. 1072, A RESOLUTION EXPRESSING DISAPPROVAL OF THE PROPOSED CONSOLIDATION OF SEVERAL EDUCATION ADVISORY COUNCILS.",Education,,Government Organization,,Social Welfare,0.95,-0.021,0.062,-0.142,0.0,0.715,-225.017,0.552
2017-01-23 07:31:50,RH0950998,95,House,998,1978-05-22,,375,2,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 11777, THE BILL CONSOLIDATING AUTHORITY FOR NINE EXISTING PROGRAMS IN COOPERATIVE FORESTRY ASSISTANCE.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950999,95,House,999,1978-05-22,,375,3,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 11778, THE BILL AUTHORIZING FURTHER RESEARCH ON FOREST AND RANGELAND RENEWABLE RESOURCES.",,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
