date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1030384,103,House,384,1993-08-04,,342,85,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE GOSS AMENDMENT, AS AMENDED BY THE GLICKMAN AMENDMENT THAT REQUIRES THAT DURING FISCAL YEAR 1994 NO ELEMENT OF THE UNITED STATES GOVERNMENT FOR WHICH FUNDS ARE AUTHORIZED MAY PROVIDE ANY CLASSIFIED INFORMATION CONCRNING INTELLIGENCE OR INTELLIGENCE-RELATED ACTIVITIES TO A MEMBER OF THE HOUSE OF REPRESENTATIVES; A MEMBER OF THE SENATE; OR AN OFFICER OR EMPLOYEE OF THE EXECUTIVE BRANCH OF THE UNITED STATES GOVERNMENT, UNLESS AND UNTIL THAT MEMBER OR OFFICER OR EMPLOY...",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-7.597501079822459,-3.4369580366717623,-0.497,0.339,-0.222,-0.169,0.471,0.895,-113.789615,Agreed to
2016-10-18 10:30:10,RH1030385,103,House,385,1993-08-04,,400,28,INTELLIGENCE AUTHORIZATION FOR F.Y. 1994,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-2.1917115490583137,-1.824550179021714,-0.561,-0.595,-0.144,-0.38,0.0,0.935,-80.522717,Passed
2016-10-18 10:30:10,RH1030386,103,House,386,1993-08-04,,422,7,NATIONAL AND COMMUNITY SERVICE ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,-25.286,0.571,0.0,Passed
2016-10-18 10:30:10,RH1030387,103,House,387,1993-08-04,,250,175,PROVIDING FOR THE CONSIDERATION OF H.R. 2401: DEFENSE AUTHORIZATION FOR F.Y. 1994,,,Defense Policy Budget,,Foreign and Defense Policy,4.988219654992238,-0.2595550055410246,-0.132,-0.918,0.602,-0.698,0.989,0.995,-13.136623,Passed
2016-10-18 10:30:10,RH1030388,103,House,388,1993-08-04,,248,173,PROVIDING FOR THE CONSIDERATION OF H.R. 2401: DEFENSE AUTHORIZATION FOR F.Y. 1994,,,Defense Policy Budget,,Foreign and Defense Policy,4.62914572267571,-0.3022914572267571,0.01,-0.256,0.421,-0.526,0.983,0.993,-14.370542,Passed
2016-10-18 10:30:10,RH1030389,103,House,389,1993-08-05,,255,155,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, AUGUST 4, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.581060833046562,-0.347165118375202,-0.146,-0.724,0.245,-0.549,0.865,0.949,-59.200327,Passed
2016-10-18 10:30:10,RH1030390,103,House,390,1993-08-05,,253,179,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 2264; OMNIBUS BUDGET RECONCILIATION ACT OF 1993,Budget resolution ,,Budget General Interest,,Government Management,6.463187024792105,0.01814725190083158,0.004,0.044,0.409,-0.366,0.961,0.984,-20.800292,Passed
2016-10-18 10:30:10,RH1030391,103,House,391,1993-08-05,CQ,219,216,OMNIBUS BUDGET RECONCILIATION ACT OF 1993,Budget resolution ,,Budget General Interest,,Government Management,-75.1878823079727,-9.885800464652398,-0.132,0.039,0.325,0.025,0.852,0.926,-71.300529,Passed
2016-10-18 10:30:10,RH1030392,103,House,392,1993-08-06,,256,166,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 2010; NATIONAL AND COMMUNITY SERVICE TRUST ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,10.911882406746809,-0.8529505925397447,0.08,0.02,0.283,-0.15,0.934,0.974,-40.74891,Passed
2016-10-18 10:30:10,RH1030393,103,House,393,1993-08-06,,276,152,NATIONAL AND COMMUNITY SERVICE ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,58.55979295140181,-7.92040914975887,0.149,0.805,0.243,-0.024,0.816,0.935,-78.852227,Passed
2016-10-18 10:30:10,RH1030394,103,House,394,1993-08-06,,140,274,AGRICULTURE APPROPRIATIONS FOR F.Y. 1994,Agriculture,,Budget Special Interest,,Agriculture,2.196335413085863,0.9615316207001493,-0.619,-0.398,0.09,-0.237,0.107,0.698,-238.708841,Failed
2016-10-18 10:30:10,RH1030395,103,House,395,1993-08-06,,344,60,AGRICULTURE APPROPRIATIONS FOR F.Y. 1994,Agriculture,,Budget Special Interest,,Agriculture,1.2715899353776072,1.2868575212430353,-0.445,0.721,-0.062,0.282,0.017,0.854,-161.22882,Passed
2016-10-18 10:30:10,RH1030396,103,House,396,1993-09-08,,246,172,PROVIDING FOR FURTHER CONSIDERATION OF H.R. 2401; DEFENSE AUTHORIZATION FOR FISCAL YEAR 1994,,,Defense Policy Budget,,Foreign and Defense Policy,5.09723599951097,-0.111306023983373,0.034,0.062,0.349,-0.396,0.983,0.993,-20.556693,Passed
2016-10-18 10:30:10,RH1030397,103,House,397,1993-09-08,,156,272,"H.R.2401 BY DELLUMS (D-CA) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1994 COOPERATIVE THREAT REDUCTION ACT OF 1993 DEFENSE CONVERSION, REINVESTMENT, AND TRANSITION ASSISTANCE AMENDMENTS OF 1993 NATIONAL SHIPBUIDLING AND SHIPYARD CONVERSION AC OF 1993 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1994 PANANA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1994 (PUB",,,Defense Policy Budget,,Foreign and Defense Policy,-3.4702099526756633,-0.8820162673170778,-0.268,0.048,0.189,0.315,0.635,0.867,-130.633897,Failed
2016-10-18 10:30:10,RH1030398,103,House,398,1993-09-08,,118,307,(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO INCREASE BALLISTIC MISSILE DEFENSE FUNDING BY $467 MILLION.),,,Defense Policy Budget,,Foreign and Defense Policy,-5.033946536288771,1.1701541822338182,0.034,0.999,-0.188,-0.216,0.517,0.866,-128.084256,Failed
2016-10-18 10:30:10,RH1030399,103,House,399,1993-09-08,,197,228,(HOUSE REJECTED THE SCHROEDER AMENDMENT THAT SOUGHT TO REDUCE THE FUNDING OF BALLISTIC MISSILE DEFENSE BY $200 MILLION.),,,Defense Policy Budget,,Foreign and Defense Policy,-2.7909634309310087,-0.31349156117117216,-0.012,-0.28,0.166,0.344,0.675,0.849,-141.758991,Failed
2016-10-18 10:30:10,RH1030400,103,House,400,1993-09-08,,178,241,"(HOUSE REJECTED THE DELLUMS AMENDMENT THAT SOUGHT TO TERMINATE PROCUREMENT AFTER FISCAL YEAR 1993 OF THE D-5 MISSILE INTENDED FOR THE TRIDENT II SUBMARINE, WITH HALF THE FISCAL YEAR 1994 SAVINGS OF $1.2 BILLION USED FOR ECONOMIC CONVERSION AND HALF FOR DFICIT REDUCTION .)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.2137008682836665,-0.511729801147054,-0.462,0.511,0.142,0.371,0.489,0.783,-191.674382,Failed
2016-10-18 10:30:10,RH1030401,103,House,401,1993-09-08,,183,240,(HOUSE REJECTED THE ABERCROMBIE AMENDMENT THAT SOUGHT TO ELIMINATE PROCUREMENT FUNDING FOR THE D-5 MISSILE FOR FISCAL YEAR 1994.),,,Defense Policy Budget,,Foreign and Defense Policy,-1.9779105469259872,-0.41852362463124854,-0.429,0.43,0.145,0.424,0.525,0.794,-184.262661,Failed
2016-10-18 10:30:10,RH1030402,103,House,402,1993-09-09,,191,231,"(HOUSE REJECTED THE BRYANT AMENDMENT THAT SOUGHT TO REQUIRE EUROPE, KOREA, AND JAPAN TO ASSUME ALL COSTS OF MAINTAINING UNITED STATES TROOPS IN THOSE COUNTRIES BY SEPTEMBER 30, 1996.)",,,Defense Policy Budget,,Foreign and Defense Policy,-5.2357553671948605,-1.1395300610028265,-0.384,0.871,0.086,0.095,0.34,0.701,-253.533931,Failed
2016-10-18 10:30:10,RH1030403,103,House,403,1993-09-09,,282,138,(HOUSE AGREED TO THE SCHROEDER AMENDMENT THAT REQUIRES THE 1995 BASE REALIGNMENT AND CLOSURE COMMISSION TO INCLUDE FOREIGN BASES ALONG WITH DOMESTIC FACILITIES IN ITS CLOSURE RECOMMENDATIONS .),,,Defense Policy Budget,,Foreign and Defense Policy,-5.503827613114628,0.9916033455540949,0.027,0.843,0.118,0.124,0.362,0.79,-185.829744,Agreed to
2016-10-18 10:30:10,RH1030404,103,House,404,1993-09-09,,419,0,"(HOUSE AGREED TO THE LLOYD AMENDMENT, AS MODIFIED, WHICH REQUIRES THE OVERSEAS OPERATIONS AND MAINTENANCE FUNDING TO BE REDUCED BY $725 MILLION IN FISCAL YEAR 1994 TO REFLECT ANTICIPATED OVERSEAS FORCE REDUCTIONS OF 50 PERCENT OF FISCAL YEAR 1996.)",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17400000.0,0.585,0.0,Agreed to
2016-10-18 10:30:10,RH1030405,103,House,405,1993-09-09,,206,217,(HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO CUT $1 BILLION FROM THE FUNDING OF UNITED STATES FORCES IN EUROPE; AND TO EXPRESS THE SENSE OF CONGRESS THAT THE PRESIDENT SHOULD NEGOTIATE A CONTRIBUTION OF 75 PERCENT OF NON-SALARY EXPNSES FROM HOST COUNTRIES.),,,Defense Policy Budget,,Foreign and Defense Policy,-2.6600912529221117,-0.30976180944838466,-0.239,0.326,0.132,0.287,0.641,0.825,-180.493236,Failed
2016-10-18 10:30:10,RH1030406,103,House,406,1993-09-09,,171,246,(HOUSE REJECTED THE HANSEN AMENDMENT THAT SOUGHT TO INCREASE BY $40 MILLION THE AUTHORIZATION FOR THE DEFENSE DEPARTMENT'S OFFICE OF ECONOMIC ADJUSTMENT TO $109 MILLION.),,,Defense Policy Budget,,Foreign and Defense Policy,-12.813082902187064,0.8704858808815263,0.083,-0.193,-0.144,-0.065,0.673,0.866,-145.415618,Failed
2016-10-18 10:30:10,RH1030407,103,House,407,1993-09-09,,251,160,(HOUSE AGREED TO THE ANDREWS OF MAINE AMENDMENT THAT BANS THE USE OF DEFENSE CONVERSION FUNDS FOR FINANCING FOREIGN ARMS SALES.),,,Defense Policy Budget,,Foreign and Defense Policy,-1.8931128178256413,0.13077412870225635,-0.185,0.481,0.127,0.388,0.487,0.8,-170.215493,Agreed to
2016-10-18 10:30:10,RH1030408,103,House,408,1993-09-09,,151,256,(HOUSE REJECTED THE WALKER EN BLOC AMENDMENT THAT SOUGHT TO REDUCE DEFENSE TECHNOLOGY REINVESTMENT GRANTS BY $300 MILLION.),,,Defense Policy Budget,,Foreign and Defense Policy,-204.08139483592592,27.285151092521854,0.137,-0.674,-0.247,-0.007,0.821,0.934,-74.05187,Failed
2016-10-18 10:30:10,RH1030409,103,House,409,1993-09-13,,237,169,PROVIDING FOR FURTHER CONSIDERATION OF H.R. 2401; DEFENSE AUTHORIZATION FOR F.Y. 1994,,,Defense Policy Budget,,Foreign and Defense Policy,4.6626483520518685,-0.14687945056155605,0.03,-0.007,0.653,-0.81,0.988,0.995,-7.961316,Passed
2016-10-18 10:30:10,RH1030410,103,House,410,1993-09-13,,234,169,PROVIDING FOR FURTHER CONSIDERATION OF H.R. 2401; DEFENSE AUTHORIZATION FOR F.Y. 1994,,,Defense Policy Budget,,Foreign and Defense Policy,6.463091829531481,-0.1653558467154759,0.031,0.035,0.371,-0.332,0.976,0.99,-18.884208,Passed
2016-10-18 10:30:10,RH1030411,103,House,411,1993-09-13,,196,211,"H.R.2401 BY DELLUMS (D-CA) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1994 COOPERATIVE THREAT REDUCTION ACT OF 1993 DEFENSE CONVERSION, REINVESTMENT, AND TRANSITION ASSISTANCE AMENDMENTS OF 1993 NATIONAL SHIPBUIDLING AND SHIPYARD CONVERSION AC OF 1993 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1994 PANANA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1994 (PUB",,,Defense Policy Budget,,Foreign and Defense Policy,5.724363426208573,0.794821064849863,-0.124,0.085,0.193,-0.195,0.77,0.889,-110.372783,Failed
2016-10-18 10:30:10,RH1030412,103,House,412,1993-09-13,,196,210,(HOUSE REJECTED THE SISISKY AMENDMENT THAT SOUGHT TO AUTHORIZE $23 MILLION FOR THE PROMOTION OF DEMOCRACY PROGRAM AND $10 MILLION FOR PEACEKEEPING PREPARATIONS.),,,Defense Policy Budget,,Foreign and Defense Policy,32.00304734134223,3.643353491595699,-0.116,-0.069,0.166,-0.03,0.724,0.867,-131.424496,Failed
2016-10-18 10:30:10,RH1030413,103,House,413,1993-09-13,,154,255,(HOUSE REJECTED THE BONIOR AMENDMENT THAT SOUGHT TO INCORPORATE THE NATIONAL GUARD CIVILIAN TECHNICIANS INTO THE COMPETITIVE SERVICE.),,,Defense Policy Budget,,Foreign and Defense Policy,-2.6439694877528868,-0.6891597006687852,-0.272,0.03,0.112,0.245,0.461,0.797,-189.204262,Failed
2016-10-18 10:30:10,RH1030414,103,House,414,1993-09-13,,149,261,"(HOUSE REJECTED THE HUNTER AMENDMENT THAT SOUGHT TO STRIKE $300 MILLION FROM THE NUNN-LUGAR ACCOUNT THAT AUTHORIZES FUNDING FOR PROGRAMS AIMED AT HELPING DEMILITARIZATION EFFORTS IN THE STATES OF THE FORMER SOVIET UNION, AND DIVIDES THE SAVINGS BETWEEN TE OPERATIONS AND MAINTENANCE ACCOUNTS OF THE ARMY, NAVY, AND AIR FORCE.)",,,Defense Policy Budget,,Foreign and Defense Policy,-9.46936375975222,1.2418751034947264,0.102,0.276,-0.167,-0.102,0.705,0.893,-121.335828,Failed
2016-10-18 10:30:10,RH1030415,103,House,415,1993-09-14,,213,191,"PROVIDING FOR THE CONSIDERATION OF H.R. 1340, RTC COMPLETION ACT",Banking and Finance,,Budget Special Interest,,Government Management,6.077768843669242,0.4338554572803617,-0.011,0.367,0.248,-0.236,0.895,0.95,-66.138724,Passed
2016-10-18 10:30:10,RH1030416,103,House,416,1993-09-14,,406,15,"H.R.1340 BY GONZALEZ (D-TX) -- RESOLUTION TRUST CORPORATION COMPLETION ACT (HOUSE AGREED TO THE GONZALEZ EN BLOC AMENDMENTS THAT EXTEND THE AUTHORITY OF THE RESOLUTION TRUST CORPORATION UNTIL APRIL 1, 1995, IN ORDER TO PERMIT THE RTC TO HAVE TIME TO USE HE FUNDS RELEASED TO COMPLETE ITS ASSIGNED MISSION; REDUCE THE SAVINGS ASSOCIATION INSURANCE FUND AUTHORIZATION FOR LOST FUNDS TO $8 BILLION FROM $16 BILLION; AND MAKE THE AFFORDABLE HOUSING AND MINORITY PREFERENCE PROVISIONS ""BUDGET NEUTRAL"", BY MAKING T...",Banking and Finance,,Budget Special Interest,,Government Management,1.7121372811035163,1.9828773753435063,-0.855,0.519,-0.164,0.554,0.0,0.964,-55.75243,Agreed to
2016-10-18 10:30:10,RH1030417,103,House,417,1993-09-14,,406,15,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE GONZALEZ EN BLOC AMENDMENTS THAT EXTEND THE AUTHORITY OF THE RESOLUTION TRUST CORPORATION UNTIL APRIL 1, 1995, IN ORDER TO PERMIT THE RTC TO HAVE TIME TO USE THE FUNDS RELEASED TO COMPLETE ITS ASSIGNED MISSION; REUCE THE SAVINGS ASSOCIATION INSURANCE FUND AUTHORIZATION FOR LOST FUNDS TO $8 BILLION FROM $16 BILLION; AND MAKE THE AFFORDABLE HOUSING AND MINORITY PREFERENCE PROVISIONS ""BUDGET NEUTRAL"", BY MAKING THOSE PROVISIONS SUBJECT TO APPROPRIATIONS DISCRETIONARY...",Banking and Finance,,Budget Special Interest,,Government Management,-2.2645109038624263,1.810797732276293,0.434,0.828,0.148,0.378,0.0,0.964,-58.145262,Agreed to
2016-10-18 10:30:10,RH1030418,103,House,418,1993-09-14,,180,243,RTC COMPLETION ACT,Banking and Finance,Civil Rights/Desegregation/Busing/Affirmative Action,Budget Special Interest,,Government Management,-25.69031399073844,0.7276125596295375,0.04,-0.3,-0.191,-0.043,0.783,0.908,-101.891514,Failed
2016-10-18 10:30:10,RH1030419,103,House,419,1993-09-14,CQ,215,208,RTC COMPLETION ACT,Banking and Finance,,Budget Special Interest,,Government Management,-10.291554026317531,-0.4110027033683793,0.024,-0.658,0.121,0.068,0.587,0.797,-188.752561,Passed
2016-10-18 10:30:10,RH1030420,103,House,420,1993-09-21,,11,376,(HOUSE FAILED TO AGREE TO THE BURTON MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-7.764396697767466,5.244318547877412,0.682,-0.051,-0.294,-0.219,0.273,0.979,-26.064508,Failed
2016-10-18 10:30:10,RH1030421,103,House,421,1993-09-21,,390,1,FOR THE RELIEF OF JAMES B. STANLEY,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-165.998,0.573,0.0,Passed
2016-10-18 10:30:10,RH1030422,103,House,422,1993-09-21,,340,85,FEDERAL EMPLOYEES POLITICAL ACTIVITIES ACT OF 1993,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,-152.5446458363677,59.0977779386743,0.387,0.063,0.211,0.008,0.365,0.873,-103.977036,Passed
2016-10-18 10:30:10,RH1030423,103,House,423,1993-09-21,,425,0,FOR THE RELIEF OF JAMES B. STANLEY,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17700000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1030424,103,House,424,1993-09-21,,426,1,PERFORMANCE MANAGEMENT AND RECOGNITION TERMINATION ACT,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-177.998,0.581,0.0,Passed
2016-10-18 10:30:10,RH1030425,103,House,425,1993-09-21,,420,3,ROSS BASS POST OFFICE,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-57.0,0.589,0.0,Passed
2016-10-18 10:30:10,RH1030426,103,House,426,1993-09-21,,423,2,SAMUEL E. PERRY POST OFFICE,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-86.5,0.588,0.0,Passed
2016-10-18 10:30:10,RH1030427,103,House,427,1993-09-21,,422,4,"GRAHAM B PURSELL, JR. POST OFFICE",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-42.5,0.592,0.0,Passed
2016-10-18 10:30:10,RH1030428,103,House,428,1993-09-21,,358,69,IMPACT AID REGARDING CERTAIN INDIAN LANDS,Housing/Housing Programs/Rent Control,,Budget Special Interest,Indian Affairs,Government Management,-6.448025249904106,2.8700666554595324,0.422,0.149,0.165,0.148,0.319,0.89,-122.527185,Passed
2016-10-18 10:30:10,RH1030429,103,House,429,1993-09-21,,421,6,EXTEND MARINE MAMMALS FISHING EXEMPTION,Fish and Wildlife,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-29.0,0.578,0.0,Passed
2016-10-18 10:30:10,RH1030430,103,House,430,1993-09-21,,425,0,WALTER B. JONES CENTER FOR THE SOUNDS,Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17800000.0,0.581,0.0,Passed
2016-10-18 10:30:10,RH1030431,103,House,431,1993-09-21,,360,64,"WETLANDS CENTER AT BROWNSVILLE, TEXAS",Pollution and Environmental Protection,Parks and Conservation,Government Organization,,Government Management,51.41051781741724,-25.343511659264777,0.486,-0.358,0.16,-0.018,0.172,0.875,-132.017674,Passed
2016-10-18 10:30:10,RH1030432,103,House,432,1993-09-22,,257,163,RELATING TO CONSIDERATION OF H.R. 2750; DEPARTMENT OF TRANSPORTATION APPROPRIATION FOR 1994,,,Budget Special Interest,,Government Management,-1.4651997577963913,0.4805819309719715,0.285,0.063,0.038,0.15,0.092,0.648,-268.337085,Passed
2016-10-18 10:30:10,RH1030433,103,House,433,1993-09-22,,312,117,"H.R.2750 BY CARR (D-MI) -- DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS ACT, 1994 (PUB. L. 103-122, APPROVED 10/27/93) (HOUSE AGREED TO THE CLEMENT AMENDMENT THAT STRIKES LANGUAGE PROHIBITING THE ISSUANCE OF NEW AIRPORT IMPROVEMENT GRNTS BY THE FAA.)",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,1.8671733341168268,1.606134986978497,-0.398,0.863,-0.041,0.127,-0.017,0.723,-250.094223,Agreed to
2016-10-18 10:30:10,RH1030434,103,House,434,1993-09-22,,277,153,(HOUSE AGREED TO THE MINETA AMENDMENT THAT ADDS $284 MILLION FOR FEDERAL-AID HIGHWAYS AND HIGHWAY SAFETY CONSTRUCTION PROGRAMS.),Public Works,,Budget Special Interest,,Government Management,-2.9453942499561956,1.3174549729738925,0.596,-0.438,0.055,0.108,-0.026,0.635,-276.430504,Agreed to
2016-10-18 10:30:10,RH1030435,103,House,435,1993-09-23,,84,334,(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO ELIMINATE FUNDING AVAILABLE FOR OPERATING LOSSES AND LABOR PROTECTION COSTS INCURRED BY THE NATIONAL RAILROAD PASSENGER CORPORATION.),,,Budget Special Interest,,Government Management,-22.801058983926634,8.520397118972488,0.375,-0.03,-0.205,-0.052,0.417,0.883,-103.404906,Failed
2016-10-18 10:30:10,RH1030436,103,House,436,1993-09-23,,153,268,"(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO DECREASE BY $33,100,000 THE NATIONAL RAILROAD PASSENGER CORPORATION GRANT FUNDS AVAILABLE FOR OPERATING LOSSES, LABOR PROTECTION COST AND CAPITAL IMPROVEMENTS.)",,,Budget Special Interest,,Government Management,-8.872057807811569,1.2802498273279668,0.17,-0.228,-0.158,-0.103,0.647,0.872,-138.766301,Failed
2016-10-18 10:30:10,RH1030437,103,House,437,1993-09-23,,136,287,"(HOUSE REJECTED THE WALKER AMENDMENT THAT SOUGHT TO INSERT A $28,200,000 APPROPRIATION FOR THE SAN FRANCISCO AIRPORT BART EXTENSION PROJECT AND THE TASMAN CORRIDOR LRT PROJECT AND TO DECREASE BY $28,200,000 DISCRETIONARY FUNDS ALLOCATED BY THE SECRETARY F TRANSPORTATION.)",,,Budget Special Interest,,Government Management,-22.06368056330823,5.214519168434276,0.228,0.184,-0.103,-0.027,0.309,0.778,-199.423214,Failed
2016-10-18 10:30:10,RH1030438,103,House,438,1993-09-23,,207,219,(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO STRIKE THE FUNDING FOR THE INTERSTATE COMMERCE COMMISSION.),Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,18.292579595499625,1.1979696165389784,-0.058,0.137,-0.136,0.043,0.671,0.84,-161.543966,Failed
2016-10-18 10:30:10,RH1030439,103,House,439,1993-09-23,,311,94,"(ON A SEPARATE VOTE, THE HOUSE AGREED TO THE CLEMENT AMENDMENT THAT STRIKES LANGUAGE PROHIBITING THE ISSUANCE OF NEW AIRPORT IMPROVEMENT GRANTS BY THE FAA.)",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-3.7314085512641544,3.2758206319621532,0.682,0.731,0.06,0.093,0.0,0.768,-223.220741,Agreed to
2016-10-18 10:30:10,RH1030440,103,House,440,1993-09-23,,267,132,"(ON A SEPARATE VOTE, THE HOUSE AGREED TO THE MINETA AMENDMENT THAT STRIKES LANGUAGE THAT PLACES TRANSIT LIMITATIONS ON NEW TRIPS WITH A COST-EFFECTIVENESS INDEX HIGHER THAN $20.)",Public Works,,Budget Special Interest,,Government Management,-4.777825297162145,1.9750269434909358,0.567,-0.734,0.076,0.092,-0.008,0.667,-243.445489,Agreed to
2016-10-18 10:30:10,RH1030441,103,House,441,1993-09-23,,312,89,TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS,,,Budget Special Interest,,Government Management,-80.97156556243215,31.340939003786104,0.389,-0.157,0.14,0.01,0.348,0.855,-146.440464,Passed
2016-10-18 10:30:10,RH1030442,103,House,442,1993-09-28,,241,149,"(HOUSE APPROVED THE JOURNAL OF MONDAY, SEPTEMBER 27, 1993.)",,,Internal Organization,,Miscellaneous Policy,1.9197115046635322,-0.4310370141948663,0.149,-0.145,0.391,-1.178,0.879,0.954,-46.962166,Passed
2016-10-18 10:30:10,RH1030443,103,House,443,1993-09-28,,384,40,RELEASE OF DISCHARGE PETITION NAMES,,,Internal Organization,,Miscellaneous Policy,6.912206816305184,3.799381819458053,-0.531,0.129,-0.245,0.205,-0.1,0.896,-89.715976,Passed
2016-10-18 10:30:10,RH1030444,103,House,444,1993-09-28,,241,182,PROVIDING FOR THE FURTHER CONSIDERATION OF H.R. 2401; DEPARTMENT OF DEFENSE AUTHORIZATION,,,Defense Policy Budget,,Foreign and Defense Policy,5.316929869011836,-0.01827763624624268,0.105,0.54,0.262,-0.285,0.929,0.969,-51.910078,Passed
2016-10-18 10:30:10,RH1030445,103,House,445,1993-09-28,CQ,166,263,"H.R.2401 BY DELLUMS (D-CA) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1994 COOPERATIVE THREAT REDUCTION ACT OF 1993 DEFENSE CONVERSION, REINVESTMENT, AND TRANSITION ASSISTANCE AMENDMENTS OF 1993 NATIONAL SHIPBUIDLING AND SHIPYARD CONVERSION AC OF 1993 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1994 PANANA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1994 (PUB",Homosexuality,,Defense Policy Budget,,Foreign and Defense Policy,-2.3458788352435977,-0.5203281981590411,-0.345,0.289,0.333,0.821,0.783,0.916,-86.706471,Failed
2016-10-18 10:30:10,RH1030446,103,House,446,1993-09-28,,144,288,"(HOUSE REJECTED THE HUNTER AMENDMENT THAT SOUGHT TO REQUIRE THE DEPARTMENT OF DEFENSE TO ASK INDIVIDUALS ENTERING THE ARMED FORCES IF THEY ARE HOMOSEXUAL OR BISEXUAL; AND WHETHER THE PERSON ENGAGES IN, OR HAS A PROPENSITY TO ENGAGE IN HOMOSEXUAL ACTS.)",Homosexuality,,Defense Policy Budget,,Foreign and Defense Policy,-2.196335413085863,0.35237434789160105,0.007,0.337,-0.18,-0.474,0.618,0.873,-129.436547,Failed
