date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH0390351,39,House,351,1866-07-23,,,CONSTITUTION AMENDMENT CONCERNING 2 PRES. TERMS,71,42,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,0.334,-0.05,0.21,-0.25,0.167,0.69,-54.739,0.616
2017-02-02 23:33:55,RH0390352,39,House,352,1866-07-23,,,RIGHT OF WAY TO CANAL OWNERS OVER PUB. LANDS,73,37,Public Lands,,Budget Special Interest,,Government Management,-0.631,-0.504,-0.001,-0.467,0.054,0.682,-63.504,0.561
2017-02-02 23:33:55,RH0390353,39,House,353,1866-07-23,,,SEAT TENN. REPS.,94,18,Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,-0.176,0.038,-0.638,0.852,0.944,0.991,-2.292,0.98
2017-02-02 23:33:55,RH0390354,39,House,354,1866-07-23,,,READMIT TENN. TO UNION,93,26,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.016,-0.013,-0.562,1.252,0.923,0.983,-4.458,0.963
2017-02-02 23:33:55,RH0390355,39,House,355,1866-07-23,,,LAND FOR UNION PACIFIC RR IN KAN.,59,59,Public Lands,,Budget Special Interest,,Government Management,0.208,-0.211,0.108,-0.04,0.356,0.678,-69.1,0.557
2017-02-02 23:33:55,RH0390356,39,House,356,1866-07-23,,,LAND FOR UNION PACIFIC RR IN KAN.,64,51,Public Lands,,Budget Special Interest,,Government Management,-0.058,-0.707,-0.088,0.135,0.314,0.696,-66.423,0.561
2017-02-02 23:33:55,RH0390357,39,House,357,1866-07-23,,,TIME & MANNER OF ELECS. TO SENATE,22,89,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.104,0.015,0.689,-0.602,1.0,1.0,-0.525,0.995
2017-02-02 23:33:55,RH0390358,39,House,358,1866-07-24,,,PUNISH CRIMES IN RELATION TO PUB. SECURITIES,89,25,Banking and Finance,,Domestic Social Policy,,Civil Liberties,-0.131,-0.34,-0.231,0.222,0.84,0.965,-14.301,0.882
2017-02-02 23:33:55,RH0390359,39,House,359,1866-07-24,,,SEAT TENN. REPS.,90,28,Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,-0.288,-0.774,-0.62,0.948,0.964,0.992,-4.787,0.96
2017-02-02 23:33:55,RH0390360,39,House,360,1866-07-24,,,TARIFFS,50,60,Tariffs,,Regulation General Interest,,Government Management,0.161,-0.16,0.128,0.178,0.56,0.8,-56.039,0.601
2017-02-02 23:33:55,RH0390361,39,House,361,1866-07-25,,,STUDY STEAMBOAT NAV. CHESAPEAKE TO LAKE ONT.,70,24,,,Budget Special Interest,,Government Management,-0.021,0.148,-0.185,0.147,0.792,0.947,-19.791,0.81
2017-02-02 23:33:55,RH0390362,39,House,362,1866-07-25,,,RESTORE LANDS SEIZED IN REBEL STATES,24,81,Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-0.105,0.017,0.686,-0.577,1.0,1.0,-0.384,0.996
2017-02-02 23:33:55,RH0390363,39,House,363,1866-07-25,,,ISSUE $100M MORE GREENBACKS,28,87,U.S. Currency,,Budget General Interest,,Government Management,0.627,0.765,-0.13,0.109,0.0,0.757,-60.522,0.591
2017-02-02 23:33:55,RH0390364,39,House,364,1866-07-25,,,"ADJOURN JULY 28, 1866",68,54,,,Internal Organization,,Miscellaneous Policy,-0.13,-0.991,0.132,-0.326,0.241,0.664,-61.592,0.604
2017-02-02 23:33:55,RH0390365,39,House,365,1866-07-25,,,EXTEND TIME FOR ALA. & FLA. RR TO PAY IRON DUTY,54,48,,,Budget Special Interest,,Government Management,0.311,0.141,-0.144,0.345,0.521,0.775,-47.676,0.627
2017-02-02 23:33:55,RH0390366,39,House,366,1866-07-25,,,PRINT MEMPHIS RIOT REPORT,86,23,,,Internal Organization,Budget Special Interest,Government Management,0.191,0.982,-0.49,0.935,0.913,0.982,-6.678,0.941
2017-02-02 23:33:55,RH0390367,39,House,367,1866-07-25,,,INCORP. GEN. HOSP. OF D.C.,49,50,,,Government Organization,D. C.,Government Management,0.538,0.843,-0.115,0.218,0.388,0.697,-59.612,0.548
2017-02-02 23:33:55,RH0390368,39,House,368,1866-07-26,,,BUILD TRANSCONTINENTAL RR & TELEGRAPH ON SO. ROUTE,60,44,Public Works,,Budget Special Interest,,Government Management,-0.218,0.976,-0.075,-0.08,0.159,0.644,-65.12,0.535
2017-02-02 23:33:55,RH0390369,39,House,369,1866-07-26,,,U.S. REMAIN NEUTRAL INTL.,129,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0390370,39,House,370,1866-07-26,,,PROVIDE REVENUE,49,55,Tax rates,,Budget General Interest,,Government Management,0.26,0.966,-0.018,-0.006,0.041,0.548,-71.55,0.503
2017-02-02 23:33:55,RH0390371,39,House,371,1866-07-26,,,REMOVE CERTAIN CASES FORM STATE CTS.,80,30,Judiciary,,Domestic Social Policy,,Civil Liberties,0.027,0.039,-0.241,0.211,0.9,0.973,-15.781,0.866
2017-02-02 23:33:55,RH0390372,39,House,372,1866-07-27,,,PAY OF CUSTOMS OFFICIALS,51,49,,,Budget Special Interest,,Government Management,0.69,-0.185,-0.012,-0.679,0.469,0.74,-52.894,0.589
2017-02-02 23:33:55,RH0390373,39,House,373,1866-07-27,,,BUILD RR FROM D.C. TO N.Y.C.,48,56,Public Works,,Budget Special Interest,D. C.,Government Management,-0.016,-0.491,0.142,-0.348,0.604,0.817,-43.31,0.659
2017-02-02 23:33:55,RH0390374,39,House,374,1866-07-27,,,PAY & MILEAGE CONGMN.,3,115,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.981,-0.117,-0.26,-0.599,0.0,0.975,-12.072,0.903
2017-02-02 23:33:55,RH0390375,39,House,375,1866-07-27,,,1866 DEFICIENCIES IN APPS.,63,54,,,Budget General Interest,,Government Management,0.216,-0.275,-0.09,-0.251,0.315,0.684,-67.152,0.563
2017-02-02 23:33:55,RH0390376,39,House,376,1866-07-27,,,BUILD RR FROM D.C. TO N.Y.C.,60,44,Public Works,,Budget Special Interest,D. C.,Government Management,-0.318,-0.948,-0.186,0.515,0.523,0.798,-40.095,0.68
2017-02-02 23:33:55,RH0390377,39,House,377,1866-07-27,,,PRINT REPT. ABT. MEMPHIS RIOT,81,33,,,Budget Special Interest,,Government Management,0.314,0.882,-0.623,1.197,0.909,0.974,-7.093,0.94
2017-02-02 23:33:55,RH0390378,39,House,378,1866-07-27,,,PRINT REPT. ABT. MEMPHIS RIOT,78,28,,,Budget Special Interest,,Government Management,0.199,0.98,-0.48,0.722,0.929,0.981,-6.654,0.939
2017-02-02 23:33:55,RH0390379,39,House,379,1866-07-27,,,PROVIDE REVENUE,33,68,Tax rates,,Budget General Interest,,Government Management,-0.018,-0.12,0.132,0.037,0.455,0.822,-42.7,0.655
2017-02-02 23:33:55,RH0390380,39,House,380,1866-07-27,,,SEAT DAVID T. PATTERSON,87,31,,,Internal Organization,,Miscellaneous Policy,-0.024,-0.008,-0.582,1.175,0.903,0.975,-4.701,0.961
2017-02-02 23:33:55,RH0390381,39,House,381,1866-07-27,,,ADMIT NEB. INTO UNION,62,53,,,Government Organization,,Government Management,-0.105,-0.994,-0.116,0.165,0.509,0.774,-61.857,0.584
2017-02-02 23:33:55,RH0390382,39,House,382,1866-07-27,,,ADMIT NEB. INTO UNION,62,51,,,Government Organization,,Government Management,-0.067,-0.998,-0.132,0.144,0.549,0.796,-57.214,0.603
2017-02-02 23:33:55,RH0390383,39,House,383,1866-07-27,,,1867 CIVIL APPS.,14,101,,,Budget General Interest,,Government Management,-0.693,-0.62,0.19,-0.324,-0.357,0.835,-33.875,0.745
2017-02-02 23:33:55,RH0390384,39,House,384,1866-07-27,,,1867 CIVIL APPS.,12,96,,,Budget General Interest,,Government Management,-0.418,-0.224,0.325,-0.25,0.25,0.917,-13.585,0.882
2017-02-02 23:33:55,RH0390385,39,House,385,1866-07-27,,,PRESERVE MARRIAGE RECORDS D.C.,36,63,,,Domestic Social Policy,D. C.,Government Management,0.564,0.253,-0.066,0.133,-0.083,0.606,-62.977,0.529
2017-02-02 23:33:55,RH0390386,39,House,386,1866-07-27,,,"$25,511 FOR NORMAN WIARD FOR TWO STEAMERS",67,27,,,Budget Special Interest,,Government Management,-0.005,-0.555,-0.037,-0.247,0.111,0.745,-51.347,0.579
2017-02-02 23:33:55,RH0390387,39,House,387,1866-07-27,,,1867 CIVIL APPS.,55,50,,,Budget General Interest,,Government Management,0.3,-0.124,0.019,-0.261,0.34,0.686,-66.206,0.532
2017-02-02 23:33:55,RH0390388,39,House,388,1866-12-03,,,PRES'S PARDONING POWER,116,29,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.05,0.048,-0.234,0.191,0.793,0.959,-19.591,0.874
2017-02-02 23:33:55,RH0390389,39,House,389,1866-12-03,,,REPEAL PART OF SUPPRESS INSURRECTION ACT,112,30,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.009,0.024,-0.642,0.786,0.867,0.972,-7.128,0.951
2017-02-02 23:33:55,RH0390390,39,House,390,1866-12-03,,,READ PRES'S MSG. (DELAY),64,65,,,Internal Organization,,Government Management,0.237,-0.083,-0.131,0.245,0.406,0.705,-70.077,0.581
2017-02-02 23:33:55,RH0390391,39,House,391,1866-12-04,,,REBEL STATES MUST PASS CONST. AMEND. B4 REENTERING,31,119,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.074,0.02,0.354,-0.365,0.903,0.98,-8.321,0.946
2017-02-02 23:33:55,RH0390392,39,House,392,1866-12-04,,,EST. TERR. GOVTS. IN REBEL STATES,107,37,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.1,0.013,-0.838,0.946,0.838,0.958,-15.974,0.895
2017-02-02 23:33:55,RH0390393,39,House,393,1866-12-06,,,INFO. FROM PRES. ABT. APPOINTEES,31,124,,,Government Organization,,Government Management,-0.054,0.038,0.692,-0.689,0.968,0.994,-2.246,0.986
2017-02-02 23:33:55,RH0390394,39,House,394,1866-12-10,,,WITHDRAW NATL. CURRENCY,87,58,U.S. Currency,,Budget General Interest,,Government Management,0.044,0.026,-0.119,-0.215,0.414,0.766,-73.381,0.603
2017-02-02 23:33:55,RH0390395,39,House,395,1866-12-10,,,WITHDRAW NATL. CURRENCY,94,60,U.S. Currency,,Budget General Interest,,Government Management,0.4,-0.917,-0.117,-0.267,0.367,0.753,-81.36,0.59
2017-02-02 23:33:55,RH0390396,39,House,396,1866-12-10,,,REG. MEETING TIMES,127,30,,,Internal Organization,,Miscellaneous Policy,-0.033,0.031,-0.689,0.674,0.967,0.994,-3.216,0.98
2017-02-02 23:33:55,RH0390397,39,House,397,1866-12-10,,,APPT. PENSION AGENTS,117,29,Military Pensions/Veterans Benefits,,Regulation Special Interest,Budget Special Interest,Government Management,0.038,0.829,-0.439,0.159,0.897,0.979,-9.879,0.935
2017-02-02 23:33:55,RH0390398,39,House,398,1866-12-11,,,DUTIES OF HOUSE CLERK,124,31,,,Internal Organization,,Government Management,-0.031,0.02,-0.706,0.586,0.903,0.981,-4.627,0.971
2017-02-02 23:33:55,RH0390399,39,House,399,1866-12-11,,,APPT. TO OFFICE ACT,18,132,,,Domestic Social Policy,Government Organization,Civil Liberties,-0.609,-0.791,0.03,0.778,0.0,0.88,-46.676,0.733
2017-02-02 23:33:55,RH0390400,39,House,400,1866-12-12,,,APPT. TO OFFICE ACT,77,78,,,Domestic Social Policy,Government Organization,Civil Liberties,0.508,0.677,0.22,-0.452,0.506,0.755,-72.373,0.627
2017-02-02 23:33:55,RH0390401,39,House,401,1866-12-12,,,APPT. TO OFFICE ACT,77,81,,,Domestic Social Policy,Government Organization,Civil Liberties,0.236,-0.15,-0.205,0.385,0.506,0.759,-69.351,0.645
2017-02-02 23:33:55,RH0390402,39,House,402,1866-12-13,,,HOW LONG TO ADJOURN,46,112,,,Internal Organization,,Miscellaneous Policy,-0.063,-0.998,-0.061,0.277,-0.022,0.703,-85.293,0.583
2017-02-02 23:33:55,RH0390403,39,House,403,1866-12-13,,,HOW LONG TO ADJOURN,105,53,,,Internal Organization,,Miscellaneous Policy,-0.37,-0.911,0.025,-0.279,0.019,0.671,-92.047,0.558
2017-02-02 23:33:55,RH0390404,39,House,404,1866-12-13,,,"$10,000 FOR MARINE HOSPITAL",80,55,,,Budget Special Interest,,Government Management,0.131,-0.153,-0.258,0.32,0.673,0.867,-37.534,0.757
2017-02-02 23:33:55,RH0390405,39,House,405,1866-12-14,,,"RELIEF OF OBER, NANSON, & CO.",76,67,,,Budget Special Interest,,Government Management,0.353,0.206,0.094,-0.209,0.388,0.713,-83.136,0.559
2017-02-02 23:33:55,RH0390406,39,House,406,1866-12-14,,,ELECTORAL FRANCHISE IN D.C.,128,46,Voting Rights,,D. C.,,Government Management,0.056,0.042,-0.377,0.287,0.891,0.971,-16.792,0.908
2017-02-02 23:33:55,RH0390407,39,House,407,1866-12-17,,,WITHDRAW NATL. CURRENCY,65,68,U.S. Currency,,Budget General Interest,,Government Management,0.394,-0.919,0.14,0.182,0.477,0.744,-74.837,0.57
2017-02-02 23:33:55,RH0390408,39,House,408,1866-12-17,,,WITHDRAW NATL. CURRENCY,89,58,U.S. Currency,,Budget General Interest,,Government Management,-0.233,-0.51,0.019,-0.305,0.086,0.639,-89.151,0.545
2017-02-02 23:33:55,RH0390409,39,House,409,1866-12-17,,,ALLOW CONGMN. TO INSPECT PAPERS ON POST OFFICE DEP,31,111,,,Domestic Social Policy,,Civil Liberties,-0.253,-0.967,0.144,-0.03,0.387,0.866,-49.614,0.705
2017-02-02 23:33:55,RH0390410,39,House,410,1866-12-17,,,NO AGRICULTURE SCRIPT FOR UNRESTORED REBEL STATES,96,32,Nullification/Secession/Reconstruction,,Budget Special Interest,Regulation Special Interest,Agriculture,0.002,0.032,-0.651,0.825,0.937,0.984,-4.852,0.963
2017-02-02 23:33:55,RH0390411,39,House,411,1866-12-17,,,INVEST. GOVT. OFFICIALS FOR CORRUPTING GOVT.,90,49,Impeachments and Investigations,,Government Organization,,Government Management,0.09,-0.12,-0.311,0.702,0.755,0.914,-27.456,0.821
2017-02-02 23:33:55,RH0390412,39,House,412,1866-12-17,,,STUDY LAWS TO COLLECT TAXES IN SO.,104,28,Tax rates,,Internal Organization,Budget Special Interest,Government Management,-0.122,0.019,-0.699,0.598,1.0,1.0,-0.663,0.995
2017-02-02 23:33:55,RH0390413,39,House,413,1866-12-19,,,LAND FOR WAGON ROAD IN ORE.,76,38,Public Lands,,Budget Special Interest,,Government Management,0.017,0.062,-0.174,-0.077,0.605,0.868,-39.703,0.706
2017-02-02 23:33:55,RH0390414,39,House,414,1867-01-07,,,REPEAL LAW TO REWARD LOYAL SLAVE OWNERS,107,30,Slavery,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.145,0.952,-0.439,0.476,0.867,0.971,-9.905,0.93
2017-02-02 23:33:55,RH0390415,39,House,415,1867-01-07,,,IMPEACH ANDREW JOHNSON,40,104,Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,0.065,-0.033,0.344,-0.413,0.825,0.951,-18.398,0.88
2017-02-02 23:33:55,RH0390416,39,House,416,1867-01-07,,,IMPEACH ANDREW JOHNSON,39,106,Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,-0.032,-0.148,0.245,-0.375,0.821,0.952,-23.351,0.851
2017-02-02 23:33:55,RH0390417,39,House,417,1867-01-07,,,IMPEACH ANDREW JOHNSON,95,47,Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,-0.011,-0.504,-0.378,0.696,0.766,0.923,-27.817,0.822
2017-02-02 23:33:55,RH0390418,39,House,418,1867-01-07,,,IMPEACH ANDREW JOHNSON,108,39,Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,-0.009,-0.099,-0.249,0.338,0.795,0.946,-22.339,0.859
2017-02-02 23:33:55,RH0390419,39,House,419,1867-01-07,,,REPEAL LAW TO REWARD LOYAL SLAVE OWNERS,107,27,Slavery,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.137,0.023,-0.268,0.12,0.778,0.955,-13.563,0.904
2017-02-02 23:33:55,RH0390420,39,House,420,1867-01-07,,,1867 PARIS EXPOSITION--EXHIBIT CEREAL PRODUCTION,84,48,Science and Technology,,Budget Special Interest,,Government Management,-0.033,-0.316,-0.026,-0.299,0.125,0.682,-74.471,0.569
2017-02-02 23:33:55,RH0390421,39,House,421,1867-01-07,,,DECLARE MEANING OF 13TH AMENDMENT,111,26,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-0.084,-0.004,-0.731,0.14,0.923,0.985,-4.131,0.97
2017-02-02 23:33:55,RH0390422,39,House,422,1867-01-08,,,ELECTIVE FRANCHISE IN D.C.,113,38,Voting Rights,,D. C.,Government Organization,Government Management,0.055,0.053,-0.645,0.686,0.895,0.974,-9.553,0.939
2017-02-02 23:33:55,RH0390423,39,House,423,1867-01-08,,,DECLARE MEANING OF 13TH AMENDMENT,122,25,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-0.229,-0.134,-0.333,0.088,0.8,0.966,-12.457,0.919
2017-02-02 23:33:55,RH0390424,39,House,424,1867-01-09,,,PAY OF CIVIL SERVICE,50,88,Civil Service and Patronage,,Budget Special Interest,,Government Management,0.412,0.245,-0.114,0.118,-0.02,0.63,-79.472,0.562
2017-02-02 23:33:55,RH0390425,39,House,425,1867-01-10,,,CLINTON BRIDGE A POST ROUTE,101,43,Public Works,,Budget Special Interest,,Government Management,0.291,-0.775,-0.068,-0.291,0.186,0.757,-74.69,0.595
2017-02-02 23:33:55,RH0390426,39,House,426,1867-01-10,,,EQUAL VOTING RIGHTS FOR NEGROS IN TERRS.,106,38,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.064,0.044,-0.673,0.674,0.947,0.986,-7.709,0.948
2017-02-02 23:33:55,RH0390427,39,House,427,1867-01-10,,,ADMIT NEB. INTO UNION,41,107,,,Government Organization,,Government Management,0.074,0.433,0.227,-0.268,0.805,0.946,-24.959,0.845
2017-02-02 23:33:55,RH0390428,39,House,428,1867-01-12,,,PAY OF CIVIL SERVICE,96,46,Civil Service and Patronage,,Budget Special Interest,,Government Management,-0.31,-0.588,0.004,-0.318,0.152,0.725,-80.525,0.567
2017-02-02 23:33:55,RH0390429,39,House,429,1867-01-14,,,ISSUE MORE U.S. LEGAL TENDER NOTES,75,67,U.S. Currency,,Budget General Interest,,Government Management,-0.51,-0.86,-0.102,0.421,0.358,0.697,-77.437,0.58
2017-02-02 23:33:55,RH0390430,39,House,430,1867-01-14,,,LIMIT ISSUE TO $300M,88,51,U.S. Currency,,Budget General Interest,,Government Management,0.662,-0.302,0.043,0.097,-0.02,0.626,-91.078,0.519
2017-02-02 23:33:55,RH0390431,39,House,431,1867-01-14,,,COMPENSATE SLAVES WHO ENLISTED DURING WAR,104,39,Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Budget,,Foreign and Defense Policy,0.013,0.153,-0.27,0.321,0.846,0.958,-18.467,0.879
2017-02-02 23:33:55,RH0390432,39,House,432,1867-01-14,,,COMPENSATE SLAVES WHO ENLISTED DURING WAR,107,36,Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Budget,,Foreign and Defense Policy,0.018,0.46,-0.254,0.243,0.778,0.944,-18.768,0.877
2017-02-02 23:33:55,RH0390433,39,House,433,1867-01-15,,,EQUAL VOTING RIGHTS FOR NEGROS IN NEB.,90,70,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.195,0.005,-0.332,-0.001,0.757,0.894,-48.3,0.739
2017-02-02 23:33:55,RH0390434,39,House,434,1867-01-15,,,ADMIT NEB. INTO UNION,105,55,,,Government Organization,,Government Management,0.117,0.021,-0.299,0.144,0.782,0.925,-33.429,0.811
2017-02-02 23:33:55,RH0390435,39,House,435,1867-01-15,,,EQUAL VOTING RIGHTS FOR NEGROS IN COLO.,84,63,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.195,0.065,-0.317,-0.002,0.73,0.884,-46.256,0.73
2017-02-02 23:33:55,RH0390436,39,House,436,1867-01-15,,,ADMIT COLO. INTO UNION,94,60,,,Government Organization,,Government Management,0.142,-0.005,-0.217,0.111,0.667,0.87,-51.062,0.718
2017-02-02 23:33:55,RH0390437,39,House,437,1867-01-17,,,BUY CONG. GLOBE FOR MEMBERS,85,55,,,Internal Organization,Budget Special Interest,Government Management,-0.504,-0.849,-0.1,0.311,0.309,0.729,-75.142,0.585
2017-02-02 23:33:55,RH0390438,39,House,438,1867-01-18,,,CLAIM OF FULLER & FISHER FOR EQUIP. LOST CARRYING,75,37,,,Budget Special Interest,,Government Management,0.149,-0.903,0.055,-0.168,0.054,0.688,-66.117,0.554
2017-02-02 23:33:55,RH0390439,39,House,439,1867-01-19,,,INCORP. METRO. FIRE & MARINE INS. CO.,69,54,,,Government Organization,D. C.,Government Management,0.508,-0.311,0.046,0.18,0.148,0.626,-79.008,0.526
2017-02-02 23:33:55,RH0390440,39,House,440,1867-01-21,,,RESTORE LOYAL STATES TO UNION,94,33,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.006,-0.093,-0.332,0.196,0.939,0.984,-9.96,0.925
2017-02-02 23:33:55,RH0390441,39,House,441,1867-01-21,,,POWERS OF SUP. CT.,107,39,Supreme Court,,Domestic Social Policy,,Civil Liberties,-0.003,0.012,-0.627,0.84,0.897,0.973,-6.014,0.96
2017-02-02 23:33:55,RH0390442,39,House,442,1867-01-21,,,REGULATE SALE OF GOLD,115,38,Banking and Finance,,Regulation Special Interest,Budget Special Interest,Government Management,-0.142,-0.186,-0.144,0.11,0.579,0.895,-47.921,0.731
2017-02-02 23:33:55,RH0390443,39,House,443,1867-01-21,,,INVEST. ELECS. IN MD.,109,37,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.132,0.804,-0.61,0.879,0.919,0.979,-6.957,0.953
2017-02-02 23:33:55,RH0390444,39,House,444,1867-01-21,,,INVEST. ELECS.,104,35,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.111,-0.79,-0.317,0.12,0.914,0.978,-13.018,0.911
2017-02-02 23:33:55,RH0390445,39,House,445,1867-01-22,,,COMPENSATE ALEXANDER H. COFFROTH,92,40,,,Budget Special Interest,,Government Management,0.353,-0.35,0.076,-0.22,0.0,0.697,-71.489,0.582
2017-02-02 23:33:55,RH0390446,39,House,446,1867-01-22,,,COMPENSATE DAVID VOORHEES & JAMES BROOKS,80,42,,,Budget Special Interest,,Government Management,0.332,-0.076,0.127,-0.251,0.286,0.754,-59.574,0.614
2017-02-02 23:33:55,RH0390447,39,House,447,1867-01-22,,,DECLARE PRES'S PROCLAMATIONS ABT. REBELLION LEGAL,109,37,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.093,0.029,-0.707,0.586,1.0,1.0,-0.927,0.994
2017-02-02 23:33:55,RH0390448,39,House,448,1867-01-22,,,PRESCRIBE AN OATH FOR PUB. OFFICIALS,111,40,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.0,0.034,-0.668,0.668,0.95,0.987,-5.378,0.965
2017-02-02 23:33:55,RH0390449,39,House,449,1867-01-22,,,PRESCRIBE AN OATH FOR PUB. OFFICIALS,108,41,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.048,0.221,-0.264,0.242,0.829,0.953,-20.433,0.872
2017-02-02 23:33:55,RH0390450,39,House,450,1867-01-22,,,PRESCRIBE AN OATH FOR PUB. OFFICIALS (ADJOURN),27,126,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.246,-0.03,0.301,-0.276,0.63,0.935,-16.641,0.897
