date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0660127,66,Senate,127,1919-11-18,,34,50,"TO AGREE TO RESERVATION NO. 15 OF THE VERSAILLE TREATY, RESERVING TO THE UNITED STATES THE EXCLUSIVE RIGHT OF SELF- DETERMINATION THOSE QUESTIONS THAT AFFECT ITS HONOR OR VITAL INTEREST AND THAT SUCH QUESTIONS SHALL NOT BE SUBMITTED TO THE LEAGUE OF NATINS FOR DECISION",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.8906146918352678,0.5564775406867827,0.663,-0.697,-0.355,-1.086,0.735,0.893,-23.450751,
2016-10-19 13:03:23,RS0660128,66,Senate,128,1919-11-18,,32,46,"TO AGREE TO A RESERVATION TO THE VERSAILLES TREATY, PROVIDING THAT THE BRITISH PROTECTORATE IN EGYPT IS A MEANS THROUGH WHICH TURKISH SUZERAINTY SHALL BE TRANSFERRED TO EGYPTIAN PEOPLE AND NOT TO BE CONSTRUED AS A RECOGNITION BY THE UNITED STATES OF BRITSH SOVEREIGNTY OR DEPRIVATION OF EGYPTIAN SELF-GOVERNMENT AND INDEPENDENCE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7164048457229515,0.5135881047830531,0.682,-0.657,-0.257,-0.866,0.594,0.833,-28.331887,
2016-10-19 13:03:23,RS0660129,66,Senate,129,1919-11-19,,39,56,TO ADOPT WITH RESERVATIONS THE RATIFICATION TO THE VERSAILLES TREATY.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,5.427764284954242,-0.9837167071451373,-0.003,-1.0,-0.122,0.13,0.615,0.842,-40.380533,
2016-10-19 13:03:23,RS0660130,66,Senate,130,1919-11-19,,63,30,"TO RECONSIDER THE VOTE BY WHICH THE RATIFICATION OF THE VERSAILLES TREATY WITH RESERVATIONS, WAS REJECTED.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.9041473362817607,1.1091750319017357,0.645,-0.764,0.472,0.94,0.633,0.882,-25.538184,
2016-10-19 13:03:23,RS0660131,66,Senate,131,1919-11-19,,42,51,TO ADJOURN AND THEREBY PREVENT FURTHER DEBATE ON THE VERSAILLES TREATY.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.604348573757698,-0.3226695771801232,-0.016,-0.249,0.652,0.819,0.929,0.968,-5.645046,
2016-10-19 13:03:23,RS0660132,66,Senate,132,1919-11-19,,42,51,"TO APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING DEBATE ON THE VERSAILLE TREATY, RULING THAT THE VOTE RECONSIDERING THE REJECTION OF THE RESOLUTION, TO RATIFY TREATY, WITH RESERVATIONS, PLACED THE RESOLUTION AGAIN BEFORE THE SENATE, AS IN THE COMMITEE OF THE WHOLE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.604348573757698,-0.3226695771801232,-0.016,-0.249,0.652,0.819,0.929,0.968,-5.645046,
2016-10-19 13:03:23,RS0660133,66,Senate,133,1919-11-19,,43,50,"TO APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING DEBATE ON THE VERSAILLES TREATY, RULING THAT THE RESOLUTION OF RATIFICATION, WITH RESERVATIONS, NOW BEFORE THE SENATE, AS A RESULT OF A VOTE OF RECONSIDERATION, WAS OPEN TO AMENDMENTS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.7155281981594346,0.10158760936440764,0.128,-0.246,0.901,1.919,0.907,0.957,-10.559861,
2016-10-19 13:03:23,RS0660134,66,Senate,134,1919-11-19,,43,50,"TO APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING DEBATE ON THE VERSAILLES TREATY, RULING THAT THE VOTE RECONSIDERING THE REJECTION OF THE RESOLUTION, TO RATIFY THE TREATY, WITH RESERVATIONS, PLACED THE RESOLUTION BEFORE THE SENATE, OPEN FOR AMENDMENS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.7155281981594346,0.10158760936440764,0.128,-0.246,0.901,1.919,0.907,0.957,-10.559861,
2016-10-19 13:03:23,RS0660135,66,Senate,135,1919-11-19,,48,42,"TO TABLE THE MOTION TO REFER THE VERSAILLES TREATY, RESOLUTION OF RATIFICATION, AND RESERVATIONS TO A SPECIAL COMMITTEE OF SIX SENATORS TO BE APPOINTED BY THE CHAIR, IN ORDER TO END ACTION ON THIS PROPOSAL.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.979976620398193,-0.23924028055522167,0.012,-0.299,-0.663,-0.77,0.952,0.978,-5.432555,
2016-10-19 13:03:23,RS0660136,66,Senate,136,1919-11-19,,41,50,"TO REFER THE RATIFICATION RESOLUTION TO THE VERSAILLES TREATY TO THE COMMITTEE OF THE WHOLE WITH INSTRUCTIONS TO REPORT THE FOLLOWING RESERVATIONS WITH THE BILL:  1) ANY LEAGUE MEMBER MAY WITHDRAW UPON TWO YEARS NOTICE, 2) NO LEAGUE MEMBER MAY BE REQUIRE TO SUBMIT DOMESTIC PROBLEMS TO THE LEAGUE FOR ACTION, 3) THE MONROE DOCTRINE IS NOT SUBJECT TO LEAGUE COUNCIL INQUIRY, 4) THAT THE ADVICE OF THE COUNCIL OF THE LEAGUE IN RELATION TO MILITARY AND NAVAL FORCES OF A MEMBER MAY BE ACCEPTED OR REJECTED AND 5)...",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.629813361066663,-0.32722608058239994,-0.021,-0.23,0.646,0.807,0.927,0.967,-5.639515,
2016-10-19 13:03:23,RS0660137,66,Senate,137,1919-11-19,,42,48,TO ADJOURN AND THEREBY PREVENT FURTHER DEBATE ON THE VERSAILLES TREATY.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.979976620398193,-0.23924028055522167,0.012,-0.299,0.663,0.77,0.952,0.978,-5.432555,
2016-10-19 13:03:23,RS0660138,66,Senate,138,1919-11-19,,42,53,"TO ADOPT THE RESOLUTION OF RATIFICATION, WITH RESERVATIONS, TO THE VERSAILLES TREATY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,3.9678757210826383,-0.3898507661165216,-0.151,-0.989,-0.118,0.172,0.571,0.811,-44.400106,
2016-10-19 13:03:23,RS0660139,66,Senate,139,1919-11-19,,39,54,"TO ADOPT A RESOLUTION TO THE VERSAILLES TREATY, PROVIDING THAT THE SENATE ADOPT AN UNCONDITIONAL RATIFICA- TION OF THE TREATY AS CONCLUDED AT VERSAILLES JUNE 28, 1919.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.534150524490614,-0.09744834545297615,0.104,-0.361,0.209,0.477,0.821,0.925,-18.088984,
2016-10-19 13:03:23,RS0660140,66,Senate,140,1919-11-19,,48,42,TO TABLE THE APPEAL TO THE MOTION TO RECONSIDER THE VERSAILLE TREATY AND THEREBY STOPPING DEBATE ON THE TREATY SO THAT THE SENATE MAY TAKE UP LEGISLATIVE BUSINESS.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.9645571807190554,0.1560658470598152,0.111,-0.173,-0.265,-0.517,0.929,0.967,-9.381109,
2016-10-19 13:03:23,RS0660141,66,Senate,141,1919-11-19,,5,84,"TO ADJOURN ""SINE DIE"".",,,Internal Organization,,Miscellaneous Policy,-1.995974156835922,1.4500337976406212,0.24,0.971,-0.215,-0.623,-0.2,0.933,-14.872884,
2016-10-19 13:03:23,RS0660142,66,Senate,142,1919-11-19,,47,27,"TO ADJOURN ""SINE DIE"".",,,Internal Organization,,Miscellaneous Policy,-4.546710535297595,-0.28325986702887285,0.155,-0.988,-0.136,-0.173,0.556,0.838,-28.824621,
2016-10-19 13:03:23,RS0660143,66,Senate,143,1919-12-01,,45,13,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,2.877871377822813,1.9747251276832645,-0.862,-0.506,-0.103,0.207,0.0,0.776,-30.380113,
2016-10-19 13:03:23,RS0660144,66,Senate,144,1919-12-11,,27,33,"TO LAY ASIDE S. 3288, AND PROCEED TO THE CONSIDERATION OF S. 3284, A BILL CONTINUING THE UNITED STATES SUGAR EQUALIZATION BOARD UNTIL DECEMBER 31, 1920.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,Regulation Special Interest,Government Management,0.17691266425405344,0.024314895219940513,-0.047,0.016,0.013,-0.425,0.37,0.717,-34.761406,
2016-10-19 13:03:23,RS0660145,66,Senate,145,1919-12-15,,10,40,"TO ADJOURN DURING DEBATE ON S. 3288, BECAUSE OF THE LACK OF QUORUM.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,3.8626011840736187,1.0713894224973988,-0.019,0.998,0.189,-0.283,0.2,0.84,-15.671615,
2016-10-19 13:03:23,RS0660146,66,Senate,146,1919-12-17,,24,46,"TO CONSIDER A HOUSE AMENDMENT TO S. 3288, SAID AMENDMENT ABOLISHING THE SYSTEM OF SALES AND DISTRIBUTION OF SUGAR AND PERMITTING THE SALE OF SUGAR THROUGHTOUT THE UNITED STATES.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,1.2804238530203877,0.24946066960753843,-0.615,-0.538,0.147,-0.664,0.25,0.743,-35.317725,
2016-10-19 13:03:23,RS0660147,66,Senate,147,1919-12-17,,28,43,"TO AMEND S. 3288, SO AS TO ELIMINATE DISCRIMINATION IN FREIGHT AND PASSENGER RATES FAVORING LONG HAULS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.7274508441167928,0.03677062462081632,0.267,0.231,0.081,-0.644,0.429,0.775,-30.686395,
2016-10-19 13:03:23,RS0660148,66,Senate,148,1919-12-17,,22,18,"TO AMEND S. 3288, BY APPROPRIATING $500,000,000.00 TO BE USED AS A LOAN TO RAILROADS, SUBJECT TO CONDITIONS OF FEDERAL RESERVE BOARD, AT 6% PER ANNUM, NO QUORUM VOTING.",Banking and Finance,,Budget Special Interest,,Government Management,1.5002045301669535,0.05049897734916524,0.005,0.058,-0.152,0.586,0.611,0.825,-14.287832,
2016-10-19 13:03:23,RS0660149,66,Senate,149,1919-12-17,,28,20,"TO AMEND S. 3288, BY APPROPRIATING $500,000,000.00 WHICH MAY BE LOANED TO RAILROADS BY FEDERAL RESERVE BOARD AND SEC'Y OF TREASURY AT 6% PER ANNUN, FOR THE SYSTEM.",Banking and Finance,,Budget Special Interest,,Government Management,1.6878034776024757,0.14456555116213474,-0.216,-0.22,-0.157,0.538,0.45,0.771,-19.274416,
2016-10-19 13:03:23,RS0660150,66,Senate,150,1919-12-17,,13,33,TO ADJOURN FOR LACK OF QUORUM DURING DEBATE ON S 3288.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,1.4972552803704169,0.31200548943925915,0.002,0.315,0.175,-0.676,0.462,0.848,-14.306314,
2016-10-19 13:03:23,RS0660151,66,Senate,151,1919-12-17,,41,5,"TO RECESS, DURING DEBATE ON S. 3288, IN ORDER TO PROLONG THE LEGISLATIVE SESSION, NO QUORUM VOTING.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,3.861459114006743,1.825731769928491,-0.666,-0.746,-0.227,0.34,0.0,0.891,-12.94054,
2016-10-19 13:03:23,RS0660152,66,Senate,152,1919-12-17,,12,30,"TO ADJOURN, FOR LACK OF A QUORUM DURING DEBATE ON S. 3288.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,2.2110117802595526,0.3159628206519828,0.185,0.725,0.164,-0.429,0.667,0.905,-13.524629,
2016-10-19 13:03:23,RS0660153,66,Senate,153,1919-12-18,,25,49,"TO AMEND S. 3288, BY CREATING A COMMITTEE ON WAGES AND WORKING CONDITIONS.",Minimum Wage,Workplace conditions/8 hour day,Government Organization,,Government Management,1.7952708088506648,0.21748161080146977,0.271,0.704,0.185,-0.596,0.64,0.878,-25.999055,
2016-10-19 13:03:23,RS0660154,66,Senate,154,1919-12-18,,34,36,"TO AMEND S 3288, BY FIXING A SPECIFIC TIME DURING WHICH THE COMMITTEE ON WAGES AND WORKING CONDITIONS, AND THE THE RIGIONAL BOARDS OF ADJUSTMENT MAY HAVE LABOR DISPUTES UNDER THEIR CONSIDERATION AND MAKING IT ILLEGAL TO CALL A STRIKE, OR DISCHARGE AN EMPOYEE UNTIL NINTY DAYS AFTER THE BOARD'S DECISION HAD BEEN MADE.",Minimum Wage,Workplace conditions/8 hour day,Regulation Special Interest,,Government Management,0.8785341652343452,-0.0866869322722609,0.159,0.053,0.036,-0.237,0.353,0.686,-42.648555,
2016-10-19 13:03:23,RS0660155,66,Senate,155,1919-12-19,,25,45,"TO AMEND S. 3288, BY ELIMINATING THE PROVISION REQUIRING RAILROADS TO PROCURE A CERTIFICATE FROM THE BOARD OF TRANSPORTATION SHOULD THEY WANT TO BUILD AN EXTENSION, AND TO REMOVE THE BOARD'S AUTHORITY TO HOLD HEARINGS ON ANY PROPOSAL CHANGES OF RAILROADS AND POWER TO ISSUE CERTIFICATES, AND TO ABOLISH THE PENALTY (10,000 FINE) FOR VIOLATIONS OF BOARD'S RULINGS, OR ACTS' PROVISIONS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,2.5324036848621843,0.36879082909399147,-0.225,-0.201,0.155,-0.354,0.32,0.757,-30.566062,
2016-10-19 13:03:23,RS0660156,66,Senate,156,1919-12-19,,11,53,"TO CONCUR IN AN AMENDMENT TO HR 10453, (41 STAT. 456, 2/28/20), A BILL TERMINATING THE FEDERAL CONTROL OF RAILROAD AND SYSTEMS OF TRANSPORTATION THE AMENDMENT MAKES IT UN- LAWFUL FOR RAILROAD OR STEAMSHIP COMPANIES TO REBATE BY ABSORPTION OF STORAGE OR WARFAGE CHARGES, OR ANY OTHER UNFAIR MEANS OR METHODS TO REDUCE RATES BELOW THOSE SET BY THE INTERSTATE COMMERCE COMMISSION.",Shipping/Maritime,,Budget Special Interest,Regulation Special Interest,Government Management,-0.5282842355793319,0.7762660030984759,0.964,0.267,-0.077,-0.843,0.182,0.859,-22.552529,
2016-10-19 13:03:23,RS0660157,66,Senate,157,1919-12-19,,32,37,"TO AMEND HR 10453, BY FIXING A SPECIFIC TIME DURING WHICH THE COMMITTEE ON WAGES AND WORKING CONDITIONS AND THE REGIONAL BOARDS OF ADJUSTMENT MAY HAVE LABOR DISPUTES UNDER THEIR CONSIDERATION, AND MAKING IT ILLEGAL TO CALL A STRIKE OR DISCHARGE AN EMPLOYE, UNTIL SIXTY DAYS AFTER BOARDS' DECISION IS MADE.",Minimum Wage,Workplace conditions/8 hour day,Regulation Special Interest,,Government Management,0.7493808867904256,-0.049925706414851063,0.12,0.04,0.039,-0.301,0.312,0.681,-40.719047,
2016-10-19 13:03:23,RS0660158,66,Senate,158,1919-12-19,,24,42,"TO AMEND HR 10453, BY ELIMINATING SECTIONS 29, 30 AND 31 THEREOF, WHICH SECTIONS PROVIDE THAT IF 2 ON MORE RAILROAD EMPLOYEES WALK OUT OF, QUIT OR RETIRE FROM THE EMPLOY OF THE RAILROAD IT SHALL BE DEEMED A CRIME AND SUCH EMPLOYEES WILL BE PUNISHED BY FIE NOT EXCEEDING $500 OR BY IMPRISONMENT NOT EXCEEDING SIX MONTHS, AND PROVIDE INSTEAD THAT ANY DISSATISFIED EMPLOYEE OF THE RAILROAD MAY QUIT WITHOUT FEAR OF A JAIL SENTENCE.",Workplace conditions/8 hour day,,Regulation Special Interest,,Government Management,1.7088155069993798,0.10051651092513952,0.225,0.485,0.13,-0.44,0.375,0.773,-27.308717,
2016-10-19 13:03:23,RS0660159,66,Senate,159,1919-12-19,,22,39,"TO AMEND HR 10453, BY PROHIBITING COMMON CARRIERS FROM CHARGING HIGHER RULES FOR SHORT HAULS THAN ARE CHARGED FOR LONG HAULS, AND REGULATING WATER TRANSPORTATION AND RATES BY THE INTERSTATE COMMERCE COMMISSION, IN ORDER TO AFFORD RELIEF TO THE INTERMOUNTIN AND SOUTHERN STATES RELATIVE TO THE DISCRIMINATORY RATES NOW CHARGED ON THE RAILROADS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.8576564521821981,0.0345355546405951,0.348,0.333,0.078,-0.526,0.273,0.738,-27.719547,
2016-10-19 13:03:23,RS0660160,66,Senate,160,1919-12-19,,19,41,"TO AMEND HR 10453, BY DEPRIVING THE INTERSTATE COMMERCE COMMISSION OF THE AUTHORITY TO ALLOW HIGHER CHARGES FOR HAULING FREIGHT A SHORT DISTANCE THAN FOR HAULING IT A LONGER DISTANCE OVER THE SAME LINE IN THE SAME DIRECTION.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.6258463223109094,0.12789226136449988,0.275,0.3,0.058,-0.536,0.211,0.75,-27.555646,
2016-10-19 13:03:23,RS0660161,66,Senate,161,1919-12-19,,46,17,"TO SUBSTITUTE S 3288 IN LIEU OF HR 10453, AND TO RETAIN THE SAME RESERVATIONS CONCERNING AMENDMENTS IN THE SENATE TO HR 10453 AS APPLY TO S 3288.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.9404363015381202,0.26581795823381643,-0.087,0.184,-0.08,0.492,0.118,0.762,-27.351407,
2016-10-19 13:03:23,RS0660162,66,Senate,162,1919-12-20,,54,13,"TO CONCUR IN AS HOUSE AMENDENT TO S 3288, ABOLISHING THE ZONE SYSTEM ESTABLISHED BY THE EQUALIZATION BOARD AND PERMITTING THE SALE AND CIRCULATION OF SUGAR IN EVERY PORTION OF THE UNITED STATES.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.35701748484317525,-0.9529815366325566,0.717,-0.697,0.02,-0.324,0.0,0.806,-32.407719,
2016-10-19 13:03:23,RS0660163,66,Senate,163,1919-12-20,,11,67,"TO ADOPT A SUBSTITUTE FOR HR 10453, WHICH WOULD EXTEND FEDERAL CONTROL OF RAILROADS FOR AN ADDITIONAL TWO YEARS AFTER THE PASSAGE OF THIS ACT.",,,Budget Special Interest,Regulation Special Interest,Government Management,1.1231869119631193,0.5501015329300654,0.056,0.613,0.154,-0.793,0.273,0.897,-20.143812,
2016-10-19 13:03:23,RS0660164,66,Senate,164,1919-12-20,,48,32,TO PASS HR 10453.,Shipping/Maritime,,Regulation Special Interest,,Government Management,1.5368407836393239,0.12654743846711583,0.053,0.208,-0.131,0.493,0.5,0.8,-32.790179,
2016-10-19 13:03:23,RS0660165,66,Senate,165,1919-12-20,,34,22,"TO AMEND S. RES. 263, A RESOLUTION PROVIDING FOR THE INVESTIGATION OF THE STATUS AND ACTIVITIES OF C.A.K. MARTINS WHO CLAIMS TO BE AN AMBASSADOR TO THE UNITED STATES FROM RUSSIA, BY AUTHORIZING THE COMMITTEE ON FOREIGN RELATIONS TO INVESTIGATE THE STAUS F LUDWIG C.A.K",,,Internal Organization,Foreign Policy Resolutions,Miscellaneous Policy,-3.2154773328041646,-0.10868302947409214,0.266,-0.964,-0.154,-0.277,0.636,0.857,-19.920929,
2016-10-19 13:03:23,RS0660166,66,Senate,166,1920-01-12,,28,30,"TO AMEND HR 3184, (41 STAT. 1063, 6/10/20), A BILL CREATING A FEDERAL POWER COMMISSION TO PROVIDE FOR THE IMPROVEMENT OF NAVIGATION AND THE DEVELOPMENT OF WATER POWERS, BY DEPRIVING THE GOVERNMENT UNDER ANY CONDITIONS FROM EXACTING ANYTHING MORE THAN A NMINAL COMPENSATION FOR THE PRIVILEGE GRANTED BY THE LICENSE.",Shipping/Maritime,,Government Organization,,Government Management,3.6227466538921766,-0.3634883690155557,0.338,0.861,-0.171,0.273,0.679,0.845,-20.578583,
2016-10-19 13:03:23,RS0660167,66,Senate,167,1920-01-13,,41,23,"TO ADOPT AN AMENDMENT OF THE COMMITTEE ON COMMERCE TO HR 3184, REQUESTING THE ISSUANCE OF LICENSES BY THE GOVERNMENT.",Shipping/Maritime,,Government Organization,,Government Management,0.72762466749651,0.07370098572366215,0.333,0.316,-0.117,0.93,0.391,0.781,-22.458073,
2016-10-19 13:03:23,RS0660168,66,Senate,168,1920-01-13,,16,40,"TO AMEND HR 3184, BY ELIMINATING FROM THIS ACT, THE DEVELOPMENT OF THE WATERS OF THE ST. LAWRENCE OR NIAGARA RIVERS.",Shipping/Maritime,,Budget Special Interest,,Government Management,1.711872422038735,0.4399526311648109,-0.434,-0.303,0.14,-0.473,0.187,0.768,-27.903454,
2016-10-19 13:03:23,RS0660169,66,Senate,169,1920-01-14,,22,42,"TO AMEND HR 3184, BY AUTHORIZING THE WATER COMMISSION TO INVESTIGATE AND REPORT TO CONGRESS THE COST AND ECONOMIC VALUE OF THE POWER PLANT TO BE BUILT ON THE POTOMAC RIVER AS OUTLINED IN PROJECT THREE, HOUSE DOCUMENT 1400, 62ND CONGRESS, 3RD SESSION.",Shipping/Maritime,,Budget Special Interest,,Government Management,8.765894932540087,1.6468033844682872,-0.082,0.928,0.194,-0.128,0.5,0.828,-25.000991,
2016-10-19 13:03:23,RS0660170,66,Senate,170,1920-01-15,,45,22,"TO AMEND HR 3184, BY PREVENTING THE GOVERNMENT, UNDER ANY CONDITION, FROM EXACTING ANYTHING MORE THAN A NOMINAL COMPENSATION FOR THE PRIVILEGE GRANTED BY THE LICENSE FOR THE USE OF WATER POWER.",Shipping/Maritime,,Budget Special Interest,,Government Management,1.0475548751699495,0.2183588770584626,-0.344,-0.142,-0.213,1.176,0.591,0.866,-20.653644,
2016-10-19 13:03:23,RS0660171,66,Senate,171,1920-01-15,,54,20,TO PASS HR 3184.,Shipping/Maritime,,Government Organization,,Government Management,0.9296199263664355,0.26167444279807545,0.038,0.297,-0.167,1.039,0.55,0.878,-19.821693,
2016-10-19 13:03:23,RS0660172,66,Senate,172,1920-01-22,,32,34,"TO CONSIDER S. RES. 285, A RESOLUTION GRANTING POWER TO THE SENATE NAVAL AFFAIRS COMMITTEE TO SEND FOR BOOKS, PAPERS, ADMINISTER OATHS, AND REPORT SUCH BEARINGS AS MAY BE HAD IN CONNECTION WITH ANY SUBJECT BEFORE IT AND THE EXPENSE THEREOF TO BE PAID FRO THE CONTINGENT FUND OF THE SENATE.",,,Defense Policy Budget,,Foreign and Defense Policy,61.919432488918694,-5.478151761558089,0.085,-0.215,-0.728,0.068,0.969,0.985,-3.002395,
2016-10-19 13:03:23,RS0660173,66,Senate,173,1920-01-22,,31,34,"TO CONSIDER S. RES. 287, A RESOLUTION DECLARING IT TO BE THE SENSE OF THE SENATE THAT THE DISCLOSURE OF THE ALLEGED ADMONITION BY THE SECRETARY OF NAVY MERITED REPROBATION.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.942624168322447,0.5029509268123753,0.088,-0.02,0.673,0.655,1.0,1.0,-0.233581,
2016-10-19 13:03:23,RS0660174,66,Senate,174,1920-01-23,,32,4,"TO AMEND S 3315, A BILL PROVIDING FOR COOPERATION WITH SEVERAL STATES IN THE EDUCATION OF NON-ENGLISH SPEAKING PERSONS AND THE ASSIMILATION OF FOREIGN BARN RESIDENTS, BY REQUIRING ALL RESIDENTS WHETHER CITIZENS OR ALIENS SIX YEARS OF AGE OR OVER AND UNDE 20, WHO CANNOT UNDERSTAND, SPEAK, OR WRITE THE ENGLISH LANGUAGE TO ATTEND CLASSES OF INSTRUCTIONS FOR NOT LESS THAN 200 HOURS PER ANNUM, NO QUORUM VOTING.",Education,,Budget Special Interest,,Government Management,-3.3631990730777357,-1.759229730762125,-0.722,0.669,-0.264,-0.454,0.0,0.889,-9.070791,
2016-10-19 13:03:23,RS0660175,66,Senate,175,1920-01-23,,46,4,"TO AMEND S 3315, BY REQUIRING ALL RESIDENTS WHETHER CITIZENS OR ALIEN'S, 16 YEARS OF AGE OR OVER AND UNDER 20, WHO CANNOT UNDERSTAND, SPEAK, OR WRITE THE ENGLISH LANGUAGE TO ATTEND CLASSES OF INSTRUCTIONS FOR NOT LESS THAN 200 HOURS PER ANNUM.",Education,,Budget Special Interest,,Government Management,27.516311240913087,16.371715851115894,-0.565,0.825,-0.157,0.033,0.0,0.92,-12.626593,
2016-10-19 13:03:23,RS0660176,66,Senate,176,1920-01-26,,4,37,"TO AMEND S 3315, BY EXACTING FROM STUDENTS ATTENDING SCHOOLS MAINTAINED BY GOVERNMENT FUNDS A CHARGE WHICH WILL REIMBURSE THE TREASUR, NO QUORUM VOTING.",Education,,Budget Special Interest,,Government Management,-4.049886803744788,-1.5193696634036031,-0.268,-0.434,0.619,0.884,0.75,0.976,-4.137843,
2016-10-19 13:03:23,RS0660177,66,Senate,177,1920-01-26,,4,46,"TO AMEND S 3315, BY PROVIDING THAT SUCH CHARGES AS PRESCRIBED BY THE SECRETARY OF THE INTERIOR BE EXACTED OF EVERYONE ATTENDING ANY SCHOOL MAINTAINED BY FUNDS PROVIDED FOR UNDER THE PROVISIONS OF THIS ACT.",Education,,Budget Special Interest,,Government Management,-4.84519880184904,-1.950095236960259,-0.303,-0.482,0.666,0.795,0.75,0.98,-2.302889,
2016-10-19 13:03:23,RS0660178,66,Senate,178,1920-01-26,,40,14,TO PASS S 3315.,Education,,Budget Special Interest,,Government Management,-4.637859213481626,-2.067793830336364,-0.47,0.112,-0.085,-0.106,0.071,0.759,-27.250988,
2016-10-19 13:03:23,RS0660179,66,Senate,179,1920-01-27,,25,32,"TO PROCEED TO CONSIDATION OF S. RES. 285, A RESOLUTION AUTHORIZING THE SUBCOMMITTEE OF NAVAL AFFAIRS UNDER S. RES. 62, AGREED TO ON JUNE 6, 1919, TO EMPLOY SUCH COUNSEL AND CLERICAL ASSISTANTS AS IT MAY DEEM NECESSARY.",,,Defense Policy Budget,,Foreign and Defense Policy,11.383757516713816,-0.7837086071824375,-0.019,-1.0,-0.248,0.126,0.88,0.947,-9.35052,
2016-10-19 13:03:23,RS0660180,66,Senate,180,1920-01-27,,24,27,"TO AMEND S 3383, A BILL RELATING TO THE PAY OF THE ARMY, NAVY, AND MARINE CORPS, BY INCREASING 20% TO 30% THE PAY OF ALL THOSE ENLISTED MEN RECEIVING LESS THAN $33 PER MONTH, BUT NOT THOSE WHOSE SALARIES WERE INCREASED PERMANENTLY SINCE APRIL 6, 1917.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.3061521837401564,-0.1807484610716925,0.463,0.887,0.126,-0.316,0.542,0.784,-23.324481,
2016-10-19 13:03:23,RS0660181,66,Senate,181,1920-01-27,,25,25,"TO AMEND S 3383, BY INCREASING THE PAY OF THE OFFICERS 23% AND THE ENLISTED MEN 20%.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.98904638780887,-0.24871713763326808,0.391,0.92,0.123,-0.238,0.44,0.72,-25.277885,
