date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH0410270,41,House,270,1870-05-16,,92,76,TO POSTPONE ALL PRIOR ORDERS UNTIL AFTER THE CONSIDERATION OF THE REGULAR APPROPRIATION BILLS NOW IN COMMITTEE. (P. 3503-1),,,Internal Organization,,Miscellaneous Policy,0.205,-0.856,0.115,-0.046,0.342,0.702,-95.905482,0.565
2017-01-23 13:12:32,RH0410271,41,House,271,1870-05-16,,46,120,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 1293 (16 STAT 140, 5/31/70), A BILL TO ENFORCE THE RIGHT OF CITIZENS OF THE U.S. TO VOTE IN THE SEVERAL STATES OF THIS UNION WHO HAVE HITHERTO BEEN DENIED THAT RIGHT ON ACCOUNT OF RACE, COLOR, OR PREVIOUS CONITION OF SERVITUDE",Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.029,0.014,0.229,-0.037,0.848,0.958,-23.979721,0.865
2017-01-23 13:12:32,RH0410272,41,House,272,1870-05-16,,132,46,"TO SUSPEND THE RULES AND PASS H.R. 1293, A BILL TO ENFORCE THE RIGHT OF CITIZENS TO VOTE WHO HAVE BEEN DENIED THAT RIGHT ON ACCOUNT OF RACE, COLOR, OR PREVIOUS CONDITION OF SERVITUDE.",Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.024,-0.004,-0.746,-0.122,1.0,1.0,-1.926005,0.989
2017-01-23 13:12:32,RH0410273,41,House,273,1870-05-21,,80,72,"TO PASS A RESOLUTION REGARDING THE ELECTION CONTEST OF MENSHAM VS. RYAN, PROVIDING THAT J.P. MENSHAM IS ENTITLED TO A SEAT AS A REPRESENTATIVE IN THE 41ST CONGRESS FROM THE 4TH DISTRICT OF LOUSIANA.  (P. 3640-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.194,-0.197,-0.245,-0.202,0.75,0.882,-47.473276,0.732
2017-01-23 13:12:32,RH0410274,41,House,274,1870-05-21,,18,130,TO ADJOURN UNTIL TUESDAY.  (P. 3700-2),,,Internal Organization,,Miscellaneous Policy,-0.262,-0.837,0.197,0.16,0.278,0.912,-26.180536,0.838
2017-01-23 13:12:32,RH0410275,41,House,275,1870-05-23,,85,87,"TO AMEND S.J. RES. 121, BY PROVIDING THAT A COMMITTEE OF THREE BE APPOINTED TO ASCERTAIN AND REPORT WHO ARE THE PRESENT OWNERS INTERESTED IN THE FRANCHISE OF THE NORTHERN PACIFIC RAILROADS, AND THAT COMMITTEE HAVE THE POWER TO SEND FOR PERSONS AND PAPERS  (P",Impeachments and Investigations,,Internal Organization,,Government Management,0.4,-0.547,0.232,0.689,0.694,0.849,-58.2882,0.713
2017-01-23 13:12:32,RH0410276,41,House,276,1870-05-23,,133,54,"TO SUSPEND THE RULES AND PASS H.R. 1293, A BILL TO ENFORCE THE RIGHTS OF CITIZENS OF THE UNITED STATES TO VOTE IN THE SEVERAL STATES OF THIS UNION AND FOR OTHER PURPOSES. (P. 3762-3)",Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.032,0.033,-0.323,0.141,0.944,0.984,-10.217754,0.947
2017-01-23 13:12:32,RH0410277,41,House,277,1870-05-23,,110,73,"TO SUSPEND THE RULES AND CONSIDER H.R. 19, A BILL TO AUTHORIZE THE BUILDING OF A MILITARY AND POSTAL RAILWAY FROM WASHINGTON, D. C. TO NEW YORK CITY.  (P. 3726-3)",Public Works,,Budget Special Interest,,Government Management,0.096,-0.161,-0.179,0.056,0.726,0.891,-60.355903,0.719
2017-01-23 13:12:32,RH0410278,41,House,278,1870-05-23,,102,82,TO SUSPEND THE RULES AND PASS A HOUSE RESOLUTION TO REDUCE THE DUTIES ON IMPORTS.  (P. 3727-1),Tariffs,,Regulation General Interest,,Government Management,0.236,-0.029,0.226,0.187,0.573,0.81,-75.397808,0.664
2017-01-23 13:12:32,RH0410279,41,House,279,1870-05-23,,99,85,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH WAS PASSED A RESOLUTION REGARDING THE ELECTION CONTEST OF MENSHAM VS. RYAN, DECLARING MENSHAM IS ENTITLED TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE FROM THE FOURTH DISTRICT OF LOUISIANA. (P. 3700-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.203,-0.021,-0.438,-0.273,0.729,0.875,-49.149792,0.766
2017-01-23 13:12:32,RH0410280,41,House,280,1870-05-24,,85,100,"TO ORDER THE MAIN QUESTION ON H.R. 1889, A BILL TO REVIVE THE NAVIGATION AND COMMERCIAL INTERESTS OF THE U. S. (P. 3768-1)",,,Budget Special Interest,,Government Management,0.235,-0.108,-0.148,-0.246,0.541,0.789,-87.379382,0.624
2017-01-23 13:12:32,RH0410281,41,House,281,1870-05-24,,88,90,TO CONSIDER THE CONTESTED ELECTION CASE OF WALLACE VS. SIMPSON FROM THE FOURTH CONGRESSIONAL DISTRICT OF S. C. (P. 3768-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.171,0.316,-0.189,-0.094,0.625,0.815,-74.653463,0.657
2017-01-23 13:12:32,RH0410282,41,House,282,1870-05-25,,107,66,TO ORDER THE MAIN QUESTION ON S.J. RES. 121.  (P. 3793-3),,,Budget Special Interest,,Government Management,0.318,-0.385,-0.11,-0.75,0.652,0.867,-67.043711,0.679
2017-01-23 13:12:32,RH0410283,41,House,283,1870-05-25,,80,107,"TO AMEND S.J. RES. 121, BY PROVIDING FURTHER THAT THE PRIVILEGES HEREIN GRANTED ARE UPON THE FOLLOWING CONDITIONS- ALL LAND GRANTED SHALL BE SOLD TO ACTUAL SETTLERS ONLY, NO MORE THAN 160 ACRES AND AT NOT MORE THAN $2.50 PER ACRE; THAT NO MORTGAGE SHALL PERATE TO PREVENT THE SALE TO ACTUAL SETTLERS; VIOLATIONS SHALL ACT AS FORFEITURE",Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,0.092,-0.14,0.099,0.925,0.75,0.893,-63.66267,0.711
2017-01-23 13:12:32,RH0410284,41,House,284,1870-05-25,,74,104,"TO AMEND S.J. RES. 121, BY PROVIDING THAT ALL LANDS GRANTED SHALL BE SUBJECT TO PRE-EMPTION AND SETTLEMENT AT $2.50 PER ACRE AND SALE UNDER MORTGAGE FOR DEFAULTS SHALL BE SUBJECT TO SAME CONDITIONS.  (P. 3788-1)",Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,0.278,-0.255,0.134,0.995,0.757,0.899,-60.034789,0.714
2017-01-23 13:12:32,RH0410285,41,House,285,1870-05-26,,87,96,"TO AMEND S.J. RES. 121, BY PROVIDING THAT AS TO ALL NEW GRANTS HEREIN OF ADDITIONAL LANDS EXCEPT PINE AND FIR TIMBER LANDS AND MINERAL LANDS SHALL BE SOLD BY SAID COMPANY TO ACTUAL SETTLERS AT NO MORE THAN $2.50 PER ACRE AND NO MORE THAN 160 ACRES.  (P. 366-3)",Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,0.344,-0.244,0.164,1.305,0.77,0.891,-55.919667,0.737
2017-01-23 13:12:32,RH0410286,41,House,286,1870-05-26,,89,92,"TO AMEND S.J. RES. 121, BY PROVIDING THAT NOTHING IN THIS ACT SHALL BE CONSTRUED AS A GUARANTEE BY THE UNITED STATES OF THE BONDS ISSUED BY SAID COMPANY OR ITS AGENTS OR OF ANY BONDS AUTHORIZED OR PERMITTED BY THIS ACT.  (P. 3788-3)",,,Budget Special Interest,,Government Management,0.137,-0.062,0.152,1.166,0.753,0.878,-55.975856,0.734
2017-01-23 13:12:32,RH0410287,41,House,287,1870-05-26,,68,117,"TO AMEND S.J. RES. 121, BY PROVIDING FOR THE SALE OF GRANTED LANDS TO CITIZEN SETTLERS ALLOWING 90 DAYS FOR COMPLETION OF RAILROAD OPPOSITE SUCH LANDS, TO MAKE PAYMENT AND PROOF OF CLAIMS, FORFEITURE OF RIGHTS BY NON-PAYMENT AND IF THE RAILROAD IS NOT COPLETED IN 10 YEARS ALL LANDS TO REVERT TO THE U",Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,0.083,-0.208,0.167,1.324,0.735,0.903,-51.969861,0.755
2017-01-23 13:12:32,RH0410288,41,House,288,1870-05-26,,69,112,"TO AMEND S.J. RES. 121, BY PROVIDING THAT ANY RAILROAD NOW AUTHORIZED OR WHICH MAY BE HEREAFTER AUTHORIZED WHOSE LINE MAY INTERSECT THE NORTHERN PACIFIC LINE SHALL HAVE RIGHT OF WAY TO THE EXTENT OF 200 FEET WIDE AND GROUNDS FOR THE DEPOT OVER AND ACROSSLANDS OF SAID NORTHERN PACIFIC ARE FREE OF ANY CHARGE",,,Budget Special Interest,Regulation Special Interest,Government Management,0.026,-0.149,0.173,1.618,0.739,0.901,-48.451873,0.765
2017-01-23 13:12:32,RH0410289,41,House,289,1870-05-26,,62,96,"TO AMEND S.J. RES. 121, BY PROVIDING THAT SAID RAILROAD SHALL MAKE REPORTS AS REQUIRED BY THE SECRETARY OF INTERIOR OF ITS CONDITION AND TRANSACTIONS AS THE SECRETARY MAY PRESCRIBE.  (P. 3792-1)",,,Regulation Special Interest,,Government Management,0.137,-0.195,0.271,2.27,0.774,0.911,-36.544112,0.794
2017-01-23 13:12:32,RH0410290,41,House,290,1870-05-26,,52,115,"TO AMEND S.J. RES. 121, BY PROVIDING THAT THE UNITED STATES SHALL HAVE THE RIGHT AT ALL TIMES TO TAKE POSSESSION OF AND OWN THE ROAD OF SAID COMPANY AND ALL ITS APPURTENANCES ON PAYING THE ACTUAL AND LEGITIMATE COST THEREOF, EXCULSIVE OF LANDS GRANTED AN THE PROCEEDS THEROF",,,Budget Special Interest,,Government Management,0.151,-0.293,0.124,1.471,0.635,0.886,-48.200583,0.749
2017-01-23 13:12:32,RH0410291,41,House,291,1870-05-26,,67,100,"TO AMEND S.J. RES. 121, BY PROVIDING THAT THE BRANCH SHALL NOT BE OVER 300 MILES LONG.  (P. 3789-1)",,,Budget Special Interest,Regulation Special Interest,Government Management,0.219,-0.234,0.243,2.627,0.821,0.928,-41.375755,0.781
2017-01-23 13:12:32,RH0410292,41,House,292,1870-05-26,,60,105,"TO AMEND S.J. RES. 121, BY STRIKING OUT THE WORDS ""AND TO SECURE THE SAME BY MORTGAGE ON ITS PROPERTY AND RIGHTS OF PROPERTY OF ALL LANDS REAL, PERSONAL, MIXED AND FRANCHISES"" AND INSERT ""AND SECURE THE SAME BY MORTGAGE ON ITS TRACKS DEPOTS, ROLLING STOC AND OTHER PERSONAL PROPERTY ABOVE."" (P",,,Budget Special Interest,,Government Management,0.038,-0.17,0.16,1.567,0.7,0.891,-45.170642,0.761
2017-01-23 13:12:32,RH0410293,41,House,293,1870-05-26,,71,95,"TO AMEND S.J. RES. 121, BY PROVIDING THAT THE LAND GRANTS ARE MADE UPON THE CONDITION THAT CONGRESS RESERVES THE RIGHT TO REGULATE AND LIMIT THE RATES OF FREIGHT AND PASSENGERS ON SAID WHENEVER IT SHALL BECOME NECESSARY TO PROTECT COMMERCE AMONG SEVERAL TATES",,,Regulation Special Interest,,Government Management,0.433,-0.237,0.104,2.125,0.775,0.904,-44.316699,0.766
2017-01-23 13:12:32,RH0410294,41,House,294,1870-05-26,,80,112,TO TABLE S.J. RES. 121.  (P. 3852-3),,,Budget Special Interest,,Government Management,0.177,-0.2,0.28,2.287,0.762,0.901,-48.084721,0.778
2017-01-23 13:12:32,RH0410295,41,House,295,1870-05-26,,105,84,TO ORDER ENGROSSMENT AND THE THIRD READING OF S.J. RES. 121. (P. 3263-1),,,Budget Special Interest,,Government Management,0.151,-0.151,-0.216,-1.803,0.798,0.91,-48.717034,0.773
2017-01-23 13:12:32,RH0410296,41,House,296,1870-05-26,,108,88,TO PASS S.J. RES. 121.  (P. 3263-1),,,Budget Special Interest,,Government Management,0.154,-0.154,-0.379,-2.73,0.83,0.923,-50.337413,0.774
2017-01-23 13:12:32,RH0410297,41,House,297,1870-05-26,,134,41,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR REGARDING H.R. 1293, A BILL TO ENFORCE THE RIGHT OF CITIZENS OF THE UNITED STATES TO VOTE IN SEVERAL STATES OF THE UNION WHO HAVE HITHERTO BEEN DENIED THAT RIGHT ON ACCOUNT OF RACE, COLOR, OR PREVIOUS CONITION OF SERVITUDE",Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.08,-0.846,-0.373,-0.144,0.951,0.989,-10.588269,0.941
2017-01-23 13:12:32,RH0410298,41,House,298,1870-05-26,,30,144,"TO ADJOURN UNTIL TUESDAY, MOTION MADE DURING DEBATE ON THE CONFERENCE REPORT ON H.R. 1293, A BILL TO ENFORCE THE RIGHT OF CITIZENS TO VOTE.  (P. 3855-1)",Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.314,-0.051,0.218,-0.222,0.667,0.943,-29.301615,0.845
2017-01-23 13:12:32,RH0410299,41,House,299,1870-05-26,,61,101,"TO TABLE H.R. 1889, A BILL TO REVIVE THE NAVIGATION AND COMMERCIAL INTERESTS OF THE UNITED STATES.  (P. 3862-1)",,,Budget Special Interest,,Government Management,-0.277,-0.088,0.054,0.473,0.295,0.735,-87.526122,0.583
2017-01-23 13:12:32,RH0410300,41,House,300,1870-05-27,,141,62,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 1293, A BILL TO ENFORCE THE RIGHT OF CITIZENS TO VOTE.  (P. 3853-3)",Voting Rights,,Domestic Social Policy,,Civil Liberties,0.021,0.001,-0.75,0.14,1.0,1.0,-1.912501,0.991
2017-01-23 13:12:32,RH0410301,41,House,301,1870-05-28,,60,109,"TO AMEND H.R. 1829 (16 STAT 411, 2/14/71), A BILL GRANTING PENSIONS TO CERTAIN SOLDIERS AND SAILORS OF THE WAR OF 1812, BY ELIMINATING THE CLAUSE ""AND WHO AT NO TIME DURING THE LATE REBELLION ADDED TO THE CAUSE OF THE REBELLION, GAVE AID AND COMFORT, OR XERCISED ANY OFFICE, USED ANY AUTHORITY IN HOSTILITY TO THE UNITED STATES AND WHO SHALL TAKE A LOYALTY OATH""",Military Pensions/Veterans Benefits,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.126,-0.151,0.323,-0.308,0.767,0.917,-32.345016,0.826
2017-01-23 13:12:32,RH0410302,41,House,302,1870-05-31,,78,95,"TO RECONSIDER THE VOTE ORDERING THE MAIN QUESTION ON H.R. 1889, A BILL TO REVIVE THE NAVIGATION AND COMMERCIAL INTEREST OF THE UNITED STATES.  (P. 3956-1)",,,Budget Special Interest,,Government Management,-0.341,-0.131,0.012,0.432,0.308,0.688,-101.397348,0.556
2017-01-23 13:12:32,RH0410303,41,House,303,1870-05-31,,78,101,"TO AMEND H.R. 1889, REGARDING THE REVIVAL OF AMERICAN COMMERCE, BY PROVIDING THAT FROM AND AFTER THE PASSAGE OF THIS ACT IRON SHIPS OF FOREIGN MANUFACTURE BEING THE PROPERTY OF U. S. CITIZENS SHALL BE ADMITTED FREE OF DUTY AND ADMITTED TO AMERICAN REGISTY, PROVIDED THAT SUCH SHIPS SHALL NOT ENGAGE IN COASTWISE TRADE",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,0.194,-0.403,0.094,0.199,0.41,0.743,-97.681613,0.579
2017-01-23 13:12:32,RH0410304,41,House,304,1870-05-31,,114,58,"TO AMEND H.R. 1889, REGARDING THE REVIVAL OF AMERICAN COMMERCE, BY INCLUDING IN MATERIAL USED IN SHIP CONSTRUCTION LEAD, COPPER, AND COPPER SHEATING.  (P. 3958-1)",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,0.326,0.407,0.168,0.009,0.034,0.674,-85.755619,0.607
2017-01-23 13:12:32,RH0410305,41,House,305,1870-05-31,,63,115,"TO ORDER ENGROSSMENT AND THE THIRD READING OF H.R. 1889, REGARDING REVIVAL OF AMERICAN COMMERCE.  (P. 3074-2)",,,Budget Special Interest,,Government Management,0.518,0.354,0.01,-0.291,0.048,0.663,-105.020877,0.554
2017-01-23 13:12:32,RH0410306,41,House,306,1870-05-31,,69,95,"TO TABLE A MOTION TO RECONSIDER THE VOTE REJECTING H.R. 1889, REGARDING REVIVAL OF AMERICAN COMMERCE. (P. 3959-1)",,,Budget Special Interest,,Government Management,0.731,-0.562,0.04,0.44,0.304,0.707,-94.316494,0.563
2017-01-23 13:12:32,RH0410307,41,House,307,1870-06-01,,80,85,"TO AMEND H.R. 2045, A BILL TO REDUCE INTERNAL TAXES AND FOR OTHER PURPOSES, BY STRIKING OUT THE PARAGRAPH LAYING A TAX OF $.02 ON BANK STOCK OR DRAFT.  (P. 3982-3)",Tax rates,,Budget Special Interest,,Government Management,0.067,0.994,0.124,0.059,0.362,0.691,-88.892679,0.583
2017-01-23 13:12:32,RH0410308,41,House,308,1870-06-01,,64,112,"TO AMEND H.R. 2045, A BILL TO REDUCE INTERNAL TAXES, BY STRIKING OUT SECTION 20 PROVIDING FOR STAMP TAXES. (P. 3986-3)",Tax rates,,Budget Special Interest,,Government Management,0.111,0.093,0.23,0.017,0.672,0.881,-48.85002,0.758
2017-01-23 13:12:32,RH0410309,41,House,309,1870-06-01,,87,74,"TO AMEND H.R. 2045, A BILL TO REDUCE INTERNAL TAXES, BY STRIKING OUT A TAX OF $.01 PER BOX OF 100 OR LESS ON MATCH- ES. (P. 3991-3)",Tax rates,,Budget Special Interest,,Government Management,0.236,0.031,0.204,0.034,0.459,0.752,-69.739294,0.648
2017-01-23 13:12:32,RH0410310,41,House,310,1870-06-01,,90,76,"TO RECONSIDER THE VOTE STRIKING OUT THE TAX ON MATCHES IN H.R. 2045, A BILL TO REDUCE INTERNAL TAXES.  (P. 3991-3)",Tax rates,,Budget Special Interest,,Government Management,0.181,-0.195,-0.173,-0.098,0.566,0.801,-70.975771,0.652
2017-01-23 13:12:32,RH0410311,41,House,311,1870-06-01,,80,94,"TO AMEND H.R. 2045, A BILL TO REDUCE INTERNAL TAXES, BY STRIKING OUT A TAX OF $.01 PER BOX OF 100 OF LESS ON MATCH- ES.  (P. 3992-2)",Tax rates,,Budget Special Interest,,Government Management,0.16,-0.004,0.165,0.087,0.55,0.793,-75.351919,0.649
2017-01-23 13:12:32,RH0410312,41,House,312,1870-06-02,,77,67,"TO PASS A HOUSE RESOLUTION PROVIDING THAT THERE BE PAID OUT OF THE CONTINGENT FUNDS OF THE HOUSE TO CALEB S. HUNT $2,000, TO J.H. SYPHER $4,000, TO LOUIS ST. MARTIN $4,000, TO GEORGE W. MCCRANIE $3,000, TO FRANK MOREY $3,000, AND TO MICHAEL RYAN $3,500, N FULL FOR TIME SPENT AND EXPENSES INCURRED IN PROSECUTING EACH HIS CLAIM TO A SEAT IN THIS HOUSE",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.029,-0.741,0.152,-0.26,0.537,0.785,-61.217029,0.654
2017-01-23 13:12:32,RH0410313,41,House,313,1870-06-03,,117,46,"TO CONCUR IN SENATE AMENDMENT TO H.R. 1977 (16 STAT 148, 6/6- -/70), A BILL TO SUPPLY A DEFICIENCY IN APPROPRIATIONS FOR COMPENSATION OF MEMBERS OF THE HOUSE OF REPRESENTATIVES AND DELEGATES OF TERRITORIES FOR FISCAL 1870, BY ADDING $1,400,000 FOR DEFICINCY IN APPROPRIATIONS FOR THE COLLEC- TION OF CUSTOMS AND $20,000 FOR SPECIAL CONSULAR FEES",,,Budget Special Interest,,Government Management,-0.125,0.992,-0.313,-0.192,0.761,0.933,-30.097742,0.831
2017-01-23 13:12:32,RH0410314,41,House,314,1870-06-03,,116,76,"TO AMEND H.R. 2045, A BILL TO REDUCE INTERNAL TAXES AND FOR OTHER PURPOSES, BY REDUCING THE INCOME TAX RATE FROM 5% TO 3%.  (P. 4063-2)",Tax rates,,Budget General Interest,,Government Management,-0.122,-0.993,0.039,-0.146,0.079,0.635,-121.12091,0.532
2017-01-23 13:12:32,RH0410315,41,House,315,1870-06-03,,138,52,"TO AMEND H.R. 2045, A BILL TO REDUCE INTERNAL TAXES AND FOR OTHER PURPOSES, BY INCREASING THE AMOUNT OF INCOME EXEMPTED FROM $1,500 TO $2,000.  (P. 4063-3)",Tax rates,,Budget General Interest,,Government Management,0.237,-0.771,0.06,-0.211,0.077,0.747,-101.565616,0.586
2017-01-23 13:12:32,RH0410316,41,House,316,1870-06-03,,75,110,"TO AMEND H.R. 2045, BY ELIMINATING SECTION 36 MAKING TAXABLE THE AMOUNT RECEIVED FROM THE SALE OF LIVE STOCK, SUGAR, WOOL, BUTTER, CHEESE, MEATS, HAY, GRAIN, FRUITS, VEGETABLES, OR OTHER PRODUCTS, BEING THE GROWTH OR PRODUCE OF THE ESTATE OF A DECEASED PRSON AND ALL OTHER INCOME FROM ANY OTHER SOURCE",Tax rates,,Budget Special Interest,,Government Management,0.037,0.207,0.138,0.098,0.493,0.795,-81.001111,0.645
2017-01-23 13:12:32,RH0410317,41,House,317,1870-06-03,,72,107,"TO AMEND H.R. 2045, BY INSERTING AT THE END OF SECTION 35 THAT THE TAX IMPOSED BY THIS SECTION SHALL NOT CONTINUE OR BE COLLECTED AFTER THE EXPIRATION OF THE YEAR 1870. (P. 4064-2)",Tax rates,,Budget General Interest,,Government Management,-0.409,-0.773,0.071,-0.179,0.278,0.709,-105.188427,0.556
2017-01-23 13:12:32,RH0410318,41,House,318,1870-06-03,,46,135,"TO AMEND H.R. 2045, BY ADDING A TAX OF 10% PER ANNUM ON THE INTEREST AND INCOME ACCRUING FROM ALL BONDS, NOTES, AND OTHER SECURITIES OF THE U. S. THE SAME TO BE DEDUCTED AND WITHHELD FROM SUCH INTEREST AT THE TIME OF THE PAYMENT THEREOF BY THE TREASURER F THE U",Tax rates,,Budget Special Interest,,Government Management,-0.065,-0.007,0.21,-0.066,0.783,0.945,-29.532832,0.849
2017-01-23 13:12:32,RH0410319,41,House,319,1870-06-03,,62,102,"TO AMEND H.R. 2045, BY INCLUDING IN TAXABLE INCOME ANY INCOME DERIVED FROM LEGACY OTHER THAN FROM HUSBAND, FATHER, OR MOTHER.  (P. 4065-2)",Tax rates,,Budget Special Interest,,Government Management,0.025,-1.0,-0.052,0.141,0.0,0.622,-101.647673,0.538
2017-01-23 13:12:32,RH0410320,41,House,320,1870-06-03,,62,123,"TO AMEND H.R. 2045, BY STRIKING ALL SECTIONS 35, 36, 37, 38, 39, 40, 41, 42, AND 43 PERTAINING TO INCOME TAX. (P. 4066-1)",Tax rates,,Budget General Interest,,Government Management,-0.465,-0.501,0.066,-0.157,0.081,0.692,-109.00984,0.555
2017-01-23 13:12:32,RH0410321,41,House,321,1870-06-03,,78,111,"TO AMEND H.R. 2045, BY PLACING A TAX OF 5% UPON INCOME FROM U. S. COUPON BONDS TO BE DEDUCTED WHEN PAYMENT IS MADE ON COUPONS.  (P. 4066-3)",Tax rates,,Budget Special Interest,,Government Management,0.137,-0.012,0.21,0.07,0.628,0.847,-63.93227,0.713
2017-01-23 13:12:32,RH0410322,41,House,322,1870-06-04,,15,163,"THAT WHEN THE HOUSE ADJOURN TODAY IT DO SO UNTIL TUESDAY, MOTION MADE DURING DEBATE ON H.R. 2045.  (P. 4093-2)",Tax rates,,Budget General Interest,,Government Management,-0.472,-0.013,0.229,0.084,0.133,0.927,-27.187529,0.858
2017-01-23 13:12:32,RH0410323,41,House,323,1870-06-04,,17,153,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2045. (P. 4093-2)",Tax rates,,Budget General Interest,,Government Management,-0.409,-0.049,0.23,0.073,0.294,0.929,-25.539379,0.861
2017-01-23 13:12:32,RH0410324,41,House,324,1870-06-04,,96,88,"TO ORDER THE MAIN QUESTION ON AN AMENDMENT TO H.R. 2045. THE AMENDMENT PROVIDES THAT THE BILL TAKE EFFECT AFTER DEC. 31, 1870.  (P. 4093-3)",Tax rates,,Budget General Interest,,Government Management,0.186,-0.819,-0.233,0.051,0.58,0.799,-73.834937,0.669
2017-01-23 13:12:32,RH0410325,41,House,325,1870-06-04,,14,141,"THAT WHEN THE HOUSE ADJOURN TODAY IT DO SO UNTIL TUESDAY, MOTION MADE DURING DEBATE ON H.R. 2045.  (P. 4094-1)",Tax rates,,Budget General Interest,,Government Management,-0.385,-0.013,0.246,0.066,0.214,0.929,-19.47426,0.882
2017-01-23 13:12:32,RH0410326,41,House,326,1870-06-04,,26,124,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2045. (P. 4094-1)",Tax rates,,Budget General Interest,,Government Management,-0.249,-0.02,0.25,0.047,0.654,0.94,-19.139997,0.88
2017-01-23 13:12:32,RH0410327,41,House,327,1870-06-04,,31,114,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2045. (P. 4094-2)",Tax rates,,Budget General Interest,,Government Management,-0.153,-0.899,0.232,0.064,0.742,0.945,-20.400923,0.869
2017-01-23 13:12:32,RH0410328,41,House,328,1870-06-04,,46,112,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2045. (P. 4095-2)",Tax rates,,Budget General Interest,,Government Management,0.017,0.557,0.245,-0.154,0.826,0.949,-22.262091,0.869
2017-01-23 13:12:32,RH0410329,41,House,329,1870-06-04,,30,118,"TO RECESS UNTIL 3 P.M., MOTION MADE DURING DEBATE ON H.R. 2045.  (P. 4095-2)",Tax rates,,Budget General Interest,,Government Management,-0.206,0.161,0.177,-0.214,0.5,0.899,-30.78318,0.812
2017-01-23 13:12:32,RH0410330,41,House,330,1870-06-04,,43,106,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2045. (P. 4096-1)",Tax rates,,Budget General Interest,,Government Management,-0.04,0.173,0.224,0.131,0.791,0.94,-29.098634,0.823
2017-01-23 13:12:32,RH0410331,41,House,331,1870-06-04,,50,108,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2045. (P. 4097-1)",Tax rates,,Budget General Interest,,Government Management,0.053,0.001,0.373,0.094,0.88,0.962,-15.382879,0.907
2017-01-23 13:12:32,RH0410332,41,House,332,1870-06-04,,55,115,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2045. (P. 4097-3)",Tax rates,,Budget General Interest,,Government Management,0.086,-0.324,0.237,-0.09,0.709,0.906,-41.446564,0.784
2017-01-23 13:12:32,RH0410333,41,House,333,1870-06-04,,40,96,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2045. (P. 4098-2)",Tax rates,,Budget General Interest,,Government Management,0.054,-0.801,0.201,0.107,0.7,0.912,-34.906755,0.774
