date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH1000317,100,House,317,1987-09-29,,386,19,"TO SUSPEND THE RULES AND PASS HR 2596, ADMIRALTY ISLAND MONUMENT, A BILL TO IMPROVE FEDERAL MANAGEMENT OF LANDS ON ADMIRALTY ISLAND, ALASKA. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Public Lands,,Budget Special Interest,,Government Management,10.745820592092254,-6.289084302229323,0.578,-0.078,0.327,-0.176,0.053,0.956,-39.055398
2017-01-15 03:24:53,RH1000318,100,House,318,1987-09-29,,405,0,"TO SUSPEND THE RULES AND PASS HR 2893, FISHERMEN'S PROTECTIVE ACT, A BILL TO REAUTHORIZE THE FISHERMEN'S PROTECTIVE ACT. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Fish and Wildlife,Shipping/Maritime,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000319,100,House,319,1987-09-29,,312,93,"TO SUSPEND THE RULES AND PASS HR 1171, NATIONAL OCEANS POLICY, A BILL TO CREATE A NATIONAL OCEANS POLICY COMMISSION. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Fish and Wildlife,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,-18.02581280973192,5.366563153251453,0.293,0.085,0.187,0.06,0.484,0.881,-110.565751
2017-01-15 03:24:53,RH1000320,100,House,320,1987-09-29,,324,79,"TO SUSPEND THE RULES AND PASS HR 3017, MARINE SCIENCE ACT, A BILL TO REAUTHORIZE THE NATIONAL SEA GRANT COLLEGE PROGRAM. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Fish and Wildlife,Education,Budget Special Interest,,Government Management,-3.311269038812656,1.1314507615525062,0.04,0.999,0.15,0.262,0.152,0.834,-133.225161
2017-01-15 03:24:53,RH1000321,100,House,321,1987-09-30,,178,236,"TO ADOPT THE RULE H RES 275, TO PROVIDE FOR THE CONSIDERATION OF HR 2310, AIRPORT AND AIRWAY IMPROVEMENT, TO AMEND THE AIRPORT AND AIRWAY IMPROVEMENT ACT OF 1982 FOR THE PURPOSE OF EXTENDING THE AUTHORIZATION OF APPROPRIATIONS.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-112.78182346195906,-21.76945557508202,-0.195,0.223,0.078,0.004,0.326,0.71,-240.31423
2017-01-15 03:24:53,RH1000322,100,House,322,1987-10-01,,301,95,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, SEPTEMBER 30.",,,Internal Organization,,Miscellaneous Policy,2.0787022267613207,-0.831018311746585,0.14,-0.54,0.17,-0.473,0.484,0.876,-104.950789
2017-01-15 03:24:53,RH1000323,100,House,323,1987-10-01,,369,42,"TO ADOPT THE RULE H RES 275, TO PROVIDE FOR THE CONSIDERATION OF HR 2310, AIRPORT AND AIRWAY IMPROVEMENT, TO AMEND THE AIRPORT AND AIRWAY IMPROVEMENT ACT OF 1982 FOR THE PURPOSE OF EXTENDING THE AUTHORIZATION OF APPROPRIATIONS.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,6.065814144920876,-3.4411210527493608,0.64,0.441,0.215,-0.205,0.119,0.91,-100.918287
2017-01-15 03:24:53,RH1000324,100,House,324,1987-10-01,,200,214,"TO AMEND HR 2310, AIRPORT AND AIRWAY IMPROVEMENT, TO DELETE PROVISIONS PLACING A RESTRICTION ON GRANTS FOR THE BURBANK-GLENDALE-PASADENA AIRPORT.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,8.187291879689337,0.6324248046610494,-0.061,0.133,-0.218,0.154,0.85,0.928,-92.036628
2017-01-15 03:24:53,RH1000325,100,House,325,1987-10-01,,387,14,"TO AMEND HR 2310, AIRPORT AND AIRWAY IMPROVEMENT, TO EXTEND FOR TEN YEARS THE ESSENTIAL AIR SERVICE PROGRAM WHICH PROVIDES ASSISTANCE TO PRESERVE AIR SERVICE TO SMALL COMMUNITIES.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,6.311391580596249,-4.480424656057595,0.801,0.575,0.299,-0.274,-0.071,0.963,-50.361547
2017-01-15 03:24:53,RH1000326,100,House,326,1987-10-01,,201,208,"TO AMEND HR 2310, AIRPORT AND AIRWAY IMPROVEMENT, TO REMOVE THE AIRPORT AND AIRWAY TRUST FUND FROM THE FEDERAL BUDGET, TO EXEMPT IT FROM SPENDING CUTS.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-3.0140321185211163,-0.16601031253352036,-0.072,0.051,-0.037,-0.071,0.229,0.621,-270.340326
2017-01-15 03:24:53,RH1000327,100,House,327,1987-10-01,,397,1,"TO PASS HR 2310, AIRPORT AND AIRWAY IMPROVEMENT, TO AMEND THE AIRPORT AND AIRWAY IMPROVEMENT ACT OF 1982 FOR THE PURPOSE OF EXTENDING AUTHORIZATION OF APPROPRIATIONS.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000328,100,House,328,1987-10-06,,323,94,"TO AMEND HR 3030, FARM CREDIT ACT, TO PROVIDE SPECIFIC PROVISIONS FOR RESTRUCTURING THE FARM CREDIT SYSTEM.",Agriculture,,Budget Special Interest,,Agriculture,4.722770941511259,-1.7605344344078464,0.164,-0.986,0.138,-0.169,0.17,0.813,-151.943686
2017-01-15 03:24:53,RH1000329,100,House,329,1987-10-06,,369,51,"TO PASS HR 3030, FARM CREDIT ACT, TO PROVIDE CREDIT ASSISTANCE TO FARMERS AND TO STRENGTHEN THE FARM CREDIT SYSTEM.",Agriculture,,Budget Special Interest,,Agriculture,7.003371559821634,-4.4704780964689,0.735,0.677,0.178,-0.147,0.078,0.888,-137.355216
2017-01-15 03:24:53,RH1000330,100,House,330,1987-10-06,,185,233,"TO SUSPEND THE RULES AND PASS HR 3307, SENTENCING GUIDELINES, TO STAY THE IMPLEMENTATION OF NEW SENTENCING GUIDELINES DRAFTED BY THE U. S. SENTENCING COMMISSION. MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.",Judiciary,,Domestic Social Policy,,Civil Liberties,-12.434918997087795,-1.853758497586467,-0.142,-0.088,0.129,0.06,0.562,0.806,-183.661891
2017-01-15 03:24:53,RH1000331,100,House,331,1987-10-06,,409,5,"TO SUSPEND THE RULES AND PASS HR 3391, IRANIAN TRADE BAN, TO PROHIBIT THE IMPORTATION INTO THE UNITED STATES OF ALL PRODUCTS FROM IRAN. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Iran,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000332,100,House,332,1987-10-07,,247,171,"TO AMEND HR 2897, FTC AUTHORIZATION, TO STRIKE LANGUAGE FROM THE BILL SHIFTING AUTHORITY TO REGULATE AIRLINE ADVERTISING FROM THE DEPARTMENT OF TRANSPORTATION TO THE FTC.",Interstate Commerce/Anti-trust/Restraint of Commerce,Airlines/Airports/Airline Industry,Budget Special Interest,Government Organization,Government Management,-1.862542064995413,-0.4655842609953532,0.077,-0.609,-0.057,-0.177,0.234,0.687,-250.80914
2017-01-15 03:24:53,RH1000333,100,House,333,1987-10-07,,405,11,"TO PASS HR 2897, FTC AUTHORIZATION, A BILL TO EXTEND AUTHORIZATION OF THE FEDERAL TRADE COMMISSION PROGRAMS AND APPROPRIATIONS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,3.51222985843116,-2.4717508818540006,0.552,-0.533,0.886,-1.459,0.091,0.976,-21.428549
2017-01-15 03:24:53,RH1000334,100,House,334,1987-10-13,,390,14,"TO SUSPEND THE RULES AND PASS HR 940, PLASTIC POLLUTION CONTROL, A BILL TO PROVIDE FOR THE REGULATION OF THE DISPOSAL OF PLASTIC AND OTHER MATERIALS AT SEA. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Fish and Wildlife,Pollution and Environmental Protection,Regulation General Interest,,Government Management,-12.194512885908454,7.303622960940994,0.579,0.243,0.35,0.166,0.0,0.965,-29.989857
2017-01-15 03:24:53,RH1000335,100,House,335,1987-10-14,,210,200,"TO MOTION TO TABLE THE PARRIS R, VA MOTION TO DISCHARGE THE COMMITTEE ON THE DISTRICT OF COLUMBIA FROM FURTHER CONSIDERATION OF HJ RES 341, PRISON OVERCROWDING, DISAPPROVING THE DISTRICT OF COLUMBIA COUNCIL IN APPROVING THE ""PRISON OVERCROWDING EMERGENCYPOWERS ACT OF 1987"".",Judiciary,,Domestic Social Policy,Budget Special Interest,Civil Liberties,91.45449146113988,6.9372682998134705,-0.082,-0.562,0.253,-0.016,0.815,0.91,-88.166741
2017-01-15 03:24:53,RH1000336,100,House,336,1987-10-14,,194,236,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 106, HIGH RISK OCCUPATIONAL DISEASE NOTIFICATION, TO REQUIRE THE HAZARD COMMUNICATION STANDARD TO BE AMENDED TO PROVIDE MORE EFFECTIVE NOTICE TO EMPLOYEES OF WORKPLACE HAZARDS.",Public Safety,Public Health,Budget Special Interest,,Social Welfare,-9.942199313450937,-0.11661278352282248,-0.024,0.122,-0.208,-0.121,0.758,0.891,-109.251884
2017-01-15 03:24:53,RH1000337,100,House,337,1987-10-15,,292,111,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, OCTOBER 14.",,,Internal Organization,,Miscellaneous Policy,2.7457890197938752,-0.920802529453622,0.225,-0.303,0.188,-0.396,0.631,0.898,-100.558028
2017-01-15 03:24:53,RH1000338,100,House,338,1987-10-15,,218,198,"TO AMEND THE GAYDOS AMENDMENT TO HR 162, HIGH-RISK OCCUPATIONAL-DISEASE NOTIFICATION, TO PROVIDE LIABILITY PROTECTIONS FOR PHYSICIANS, EMPLOYEE REPRESENTATIVES, AND EMPLOYERS WHO MAKE DETERMINATIONS IN MEDICAL REMOVAL ACTIONS.",Public Safety,Public Health,Budget Special Interest,,Social Welfare,-6.180846053048929,-0.685094827707954,-0.183,0.446,-0.249,-0.233,0.783,0.897,-106.457869
2017-01-15 03:24:53,RH1000339,100,House,339,1987-10-15,,221,199,"TO AMEND HR 162, HIGH-RISK OCCUPATIONAL-DISEASE NOTIFICATION, TO DESIGNATE AS A POPULATION AT RISK THOSE HEALTH CARE WORKERS AND EMERGENCY CARE WORKERS WHO ARE AT RISK OF OCCUPATIONAL EXPOSURE TO AIDS.",Public Safety,Public Health,Budget Special Interest,,Social Welfare,-16.628089356570886,-2.0597673482845025,-0.127,0.052,-0.23,-0.08,0.779,0.895,-104.607112
2017-01-15 03:24:53,RH1000340,100,House,340,1987-10-15,,230,191,"TO PASS HR 162, HIGH-RISK OCCUPATIONAL-DISEASE NOTIFICATION, TO ESTABLISH A SYSTEM FOR IDENTIFYING, NOTIFYING, AND PREVENTING ILLNESS AND DEATH AMONG WORKERS WHO ARE AT HIGH RISK OF OCCUPATIONAL DISEASE.",Public Safety,Public Health,Budget Special Interest,,Social Welfare,-4.92955281603716,-0.09177316896222956,-0.06,0.204,0.202,0.237,0.712,0.869,-120.880823
2017-01-15 03:24:53,RH1000341,100,House,341,1987-10-20,,408,0,"TO SUSPEND THE RULES AND ADOPT H CON RES 199, SOVIET MISSILE FIRINGS, TO CONDEMN SOVIET MISSILE TESTS NEAR HAWAII. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000342,100,House,342,1987-10-20,,394,18,"TO SUSPEND THE RULES AND ADOPT H CON RES 200, ARIAS COMMENDATION, TO CONGRATULATE AND COMMEND PRESIDENT ARIAS OF COSTA RICA FOR RECEIVING THE 1987 NOBEL PEACE PRIZE. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.595262563582895,2.221202857172945,0.506,0.402,0.207,0.333,-0.056,0.954,-51.299578
2017-01-15 03:24:53,RH1000343,100,House,343,1987-10-20,,201,219,"TO MOTION TO INSTRUCT THE CONFEREES ON HR 1748, DEFENSE AUTHORIZATION, TO AGREE TO A SENATE PROVISION TO PROVIDE FOR TERMINATION OF THE CURRENT U.S.- SOVIET AGREEMENT GOVERNING THE BUILDING OF NEW EMBASSIES IN EACH OTHER'S CAPITALS.",Treaties,,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-6.808221430963683,-0.3410961359750414,-0.109,0.401,-0.206,-0.175,0.776,0.893,-120.749096
2017-01-15 03:24:53,RH1000344,100,House,344,1987-10-20,,408,5,"TO MOTION TO CLOSE THE PUBLIC MEETINGS ON HR 1748, DEFENSE AUTHORIZATION, WHEN CLASSIFIED MATERIAL IS UNDER CONSIDERATION.",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000345,100,House,345,1987-10-20,,369,49,"TO MOTION TO INSTRUCT THE CONFEREES ON HR 1748, LABOR-HHS-EDUCATION APPROPRIATION, TO ACCEPT SENATE LANGUAGE PROHIBITING USE OF FUNDS APPROPRIATED TO THE CENTERS FOR DISEASE CONTROL TO PROVIDE AIDS EDUCATION, INFORMATION, OR PREVENTION MATERIALS AND ACTIITIES THAT PROMOTE OR ENCOURAGE, DIRECTLY OR INDIRECTLY, HOMOSEXUAL SEXUAL ACTIVITIES.",Homosexuality,,Budget Special Interest,,Social Welfare,-5.062682089946881,-2.594218594232697,-0.514,0.008,-0.323,-0.369,0.408,0.931,-65.19331
2017-01-15 03:24:53,RH1000346,100,House,346,1987-10-20,,413,0,"TO SUSPEND THE RULES AND ADOPT H RES 277, AFGHANISTAN HUMAN RIGHTS ABUSES, A RESOLUTION TO EXPRESS THE SENSE OF THE HOUSE OF REPRESENTATIVES WITH RESPECT TO HUMAN RIGHTS VIOLATIONS RESULTING FROM THE CONTINUED SOVIET OCCUPATION OF AFGHANISTAN. MOTION PASED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000347,100,House,347,1987-10-20,,301,112,"TO SUSPEND THE RULES AND PASS HR 85, NEW ZEALAND PREFERENCE SUSPENSION, A BILL TO ELIMINATE SECURITY ASSISTANCE AND ARMS EXPORT PREFERENCES FOR NEW ZEALAND UNTIL IT HAS REVERSED ITS POLICY OF DENYING PORT ACCESS TO U.S. NUCLEAR VESSELS. MOTION PASSED; TW-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Nuclear Weapons,,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-5.559509484906748,-1.854126468775812,-0.313,-0.114,-0.248,-0.258,0.545,0.877,-106.528463
2017-01-15 03:24:53,RH1000348,100,House,348,1987-10-20,,407,3,"TO SUSPEND THE RULES AND ADOPT H RES 141, RELEASE OF SOUTH AFRICAN CHILDREN, A RESOLUTION TO CALL FOR THE IMMEDIATE RELEASE OF ALL CHILDREN DETAINED UNDER THE STATE OF EMERGENCY REGULATIONS IN SOUTH AFRICA. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTIG IN FAVOR.",South Africa/Rhodesia,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000349,100,House,349,1987-10-21,,161,257,"TO AMEND HR 2939, INDEPENDENT-COUNSEL LAW, TO STRIKE PROVISIONS WHICH PROHIBIT THE ATTORNEY GENERAL, IN CONDUCTING A PRELIMINARY INVESTIGATION, FROM DETERMINING WHETHER THE SUBJECT OF THE INVESTIGATION LACKED THE ""STATE OF MIND"" REQUIRED FOR VIOLATION OFTHE CRIMINAL LAW INVOLVED.",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,-1388.0839810702653,113.90988644776176,0.082,0.087,-0.24,-0.001,0.857,0.945,-73.70537
2017-01-15 03:24:53,RH1000350,100,House,350,1987-10-21,,164,258,"TO AMEND HR 2939, INDEPENDENT-COUNSEL LAW, TO STRIKE PROVISIONS THAT CLARIFY THAT AN INDEPENDENT COUNSEL'S JURISDICTION INCLUDES THE AUTHORITY TO INVESTIGATE CERTAIN CRIMINAL OFFENSES ARISING OUT OF THE INVESTIGATION OR PROSECUTION.",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,17.1469197661621,-1.5109289394222647,0.088,-0.002,-0.252,0.085,0.878,0.953,-64.39242
2017-01-15 03:24:53,RH1000351,100,House,351,1987-10-21,,185,233,"TO AMEND HR 2939, INDEPENDENT-COUNSEL LAW, TO LIMIT THE TIME OF AN INDEPENDENT COUNSEL INVESTIGATION TO ONE YEAR, BUT PROVIDE THAT THE COURT COULD EXTEND THE PERIOD FOR AN ADDITIONAL 12 MONTHS IF IT FOUND EXTRAORDINARY CIRCUMSTANCES.",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,-1584.7292117218865,-4.75218763516566,-0.003,0.002,-0.274,-0.001,0.865,0.94,-67.353107
2017-01-15 03:24:53,RH1000352,100,House,352,1987-10-21,CQ,171,246,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 2939, INDEPENDENT-COUNSEL LAW, TO REAUTHORIZE THE CURRENT INDEPENDENT COUNSEL LAW THROUGH THE END OF 1988.",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,101.85708842575791,-5.084854421287896,0.05,0.008,-0.317,0.018,0.93,0.971,-47.53973
2017-01-15 03:24:53,RH1000353,100,House,353,1987-10-21,,171,246,"TO AMEND HR 2939, INDEPENDENT-COUNSEL LAW, TO INCLUDE MEMBERS OF CONGRESS AS POTENTIAL SUBJECTS OF INDEPENDENT-COUNSEL INVESTIGATIONS.",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,7.828742526754491,-0.4084862275802635,0.003,-0.385,-0.245,0.181,0.889,0.954,-66.253796
2017-01-15 03:24:53,RH1000354,100,House,354,1987-10-21,,326,91,"TO PASS HR 2939, INDEPENDENT-COUNSEL LAW, A BILL TO EXTEND FOR FIVE YEARS THE LAW PROVIDING FOR COURT-APPOINTED INDEPENDENT COUNSELS TO INVESTIGATE ALLEGED WRONGDOINGS OF EXECUTIVE BRANCH OFFICIALS.",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,-6.8911970691431605,2.1242295441898027,0.292,0.112,0.224,0.188,0.429,0.875,-100.561203
2017-01-15 03:24:53,RH1000355,100,House,355,1987-10-22,,264,142,"TO ADOPT THE RULE H RES 282 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF S 640, WATER AND POWER AUTHORIZATION, A BILL AUTHORIZING FEDERAL WATER RESOURCE DEVELOPMENT ACTIONS UNDER THE JURISDICTION OF THE BUREAU OF RECLAIMATION.",Public Works,Energy,Budget Special Interest,,Government Management,4.971506457024709,-0.8530569870859506,-0.002,-0.863,0.202,-0.235,0.711,0.899,-99.402857
2017-01-15 03:24:53,RH1000356,100,House,356,1987-10-22,,222,187,"TO PASS S 640, WATER AND POWER AUTHORIZATION, A BILL AUTHORIZING FEDERAL WATER RESOURCE DEVELOPMENT ACTIONS UNDER THE JURISDICTION OF THE BUREAU OF RECLAIMATION.",Public Works,Energy,Budget Special Interest,,Government Management,2.1421049090590514,0.03924195016786447,-0.438,-0.899,0.08,-0.216,0.342,0.699,-235.565291
2017-01-15 03:24:53,RH1000357,100,House,357,1987-10-22,,254,143,"TO MOTION TO TABLE THE FOLEY D, WA MOTION TO RECONSIDER THE VOTE ON PASSAGE OF S 640, WATER AND POWER AUTHORIZATION.",Public Works,Energy,Budget Special Interest,,Government Management,2.1414803886774014,-0.40107709823406557,-0.056,-0.521,0.127,-0.343,0.643,0.872,-132.871239
2017-01-15 03:24:53,RH1000358,100,House,358,1987-10-27,,404,1,"TO ADOPT THE THE RULE H RES 291 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 2224, PANAMA CANAL COMMISSION AUTHORIZATION, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1988 FOR THE PANAMA CANAL COMMISSION TO OPERATE AND MAINTAIN THE PANAMA CANAL.",Panama Canal,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000359,100,House,359,1987-10-27,,406,0,"TO SUSPEND THE RULES AND ADOPT H CON RES 68, CONTACT WITH SOVIET RELATIVES, A CONCURRENT RESOLUTION TO EXPRESS THE SENSE OF THE CONGRESS REGARDING THE INABILITY OF AMERICAN CITIZENS TO MAINTAIN REGULAR CONTACT WITH RELATIVES IN THE SOVIET UNION. MOTION PSSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000360,100,House,360,1987-10-28,,300,102,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, OCTOBER 27.",,,Internal Organization,,Miscellaneous Policy,1.9648272614127853,-0.7879357506645854,0.343,-0.114,0.266,-0.783,0.598,0.898,-87.718008
2017-01-15 03:24:53,RH1000361,100,House,361,1987-10-28,,219,200,"TO ADOPT THE RULE H RES 292 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 515, CREDIT-CARD DISCLOSURE, A BILL TO PROVIDE FOR MORE DETAILED AND UNIFORM DISCLOSURE OF RATES AND FEES BY CREDIT CARD ISSUERS.",Banking and Finance,,Domestic Social Policy,,Civil Liberties,85.44077534996899,7.322906680097332,-0.086,-0.025,0.325,-0.022,0.85,0.928,-67.120489
2017-01-15 03:24:53,RH1000362,100,House,362,1987-10-28,,56,357,"TO AMEND HR 515, CREDIT-CARD DISCLOSURE, TO ESTABLISH A FLOATING CREDIT CARD INTEREST RATE CEILING TO BE ADJUSTED QUARTERLY.",Banking and Finance,,Domestic Social Policy,,Civil Liberties,-155.19550066132825,-82.79120185248797,-0.533,-0.072,0.161,0.006,0.125,0.881,-136.650072
2017-01-15 03:24:53,RH1000363,100,House,363,1987-10-28,,410,1,"TO PASS HR 515, CREDIT-CARD DISCLOSURE, A BILL TO PROVIDE FOR MORE DETAILED AND UNIFORM DISCLOSURE OF RATES AND FEES BY CREDIT CARD ISSUERS.",Banking and Finance,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000364,100,House,364,1987-10-29,,299,102,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, OCTOBER 28.",,,Internal Organization,,Miscellaneous Policy,2.0752086095734863,-0.7898188411592505,0.33,-0.105,0.216,-0.602,0.618,0.903,-96.6366
2017-01-15 03:24:53,RH1000365,100,House,365,1987-10-29,,207,221,"TO ADOPT THE RULE H RES 296, TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF H CON RES 93, BUDGET RECONCILIATION, A BILL TO PROVIDE FOR RECONCILIATION ON THE BUDGET FOR FISCAL YEAR 1988.",Budget resolution ,,Budget General Interest,,Government Management,20.739470255889906,2.9979626573599263,-0.146,-0.03,0.355,-0.099,0.865,0.935,-72.104803
2017-01-15 03:24:53,RH1000366,100,House,366,1987-10-29,,243,167,"TO MOTION THAT WHEN THE HOUSE ADJOURNS ON THURSDAY, OCTOBER 29, IT ADJOURN TO MEET AT 3:15 P.M. ON THE SAME DAY.",,,Internal Organization,,Miscellaneous Policy,5.043302114957854,-0.14451152266755554,0.058,0.148,0.579,-0.664,0.982,0.993,-14.690035
2017-01-15 03:24:53,RH1000367,100,House,367,1987-10-29,,236,171,TO MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,4.81476724533608,-0.16221893992818956,0.069,0.17,0.323,-0.388,0.977,0.99,-29.250887
2017-01-15 03:24:53,RH1000368,100,House,368,1987-10-29,,245,161,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, OCTOBER 29.",,,Internal Organization,,Miscellaneous Policy,3.3475257624295542,-0.2689424752819036,-0.098,-0.597,0.191,-0.33,0.863,0.946,-86.97722
2017-01-15 03:24:53,RH1000369,100,House,369,1987-10-29,,165,250,TO MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,3.757023753409103,-0.2783902469613617,-0.158,-0.872,-0.317,0.488,0.939,0.976,-45.506019
2017-01-15 03:24:53,RH1000370,100,House,370,1987-10-29,,242,186,"TO ADOPT THE RULE H RES 298 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 3545, BUDGET RECONCILIATION, A BILL TO PROVIDE FOR RECONCILIATION ON THE BUDGET FOR FISCAL YEAR 1988.",Budget resolution ,,Budget General Interest,,Government Management,5.193511493800313,0.13461297701239935,0.002,0.145,0.308,-0.343,0.925,0.967,-47.645701
2017-01-15 03:24:53,RH1000371,100,House,371,1987-10-29,,182,229,"TO AMEND H CON RES 93, BUDGET RECONCILIATION, TO FREEZE DISCRETIONARY SPENDING AND TO STRIKE MOST TAX REVENUE PROVISIONS.",Budget resolution ,,Budget General Interest,,Government Management,48.406914194932256,1.9836834819922227,-0.041,-0.001,-0.385,0.046,0.907,0.959,-46.900657
2017-01-15 03:24:53,RH1000372,100,House,372,1987-10-29,CQ,211,211,"TO PASS HR 3545, BUDGET RECONCILIATION, A BILL TO PROVIDE FOR RECONCILIATION ON THE BUDGET FOR FISCAL YEAR 1988.",Budget resolution ,,Budget General Interest,,Government Management,10.319089547524754,1.1862280443000002,-0.101,0.144,0.248,-0.139,0.844,0.922,-90.342534
2017-01-15 03:24:53,RH1000373,100,House,373,1987-10-29,,260,58,TO MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,3.7904364831485595,-1.9525641958886921,0.422,-0.353,0.116,-0.177,0.069,0.83,-119.232599
2017-01-15 03:24:53,RH1000374,100,House,374,1987-10-30,,82,76,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, OCTOBER 29. MOTION VOIDED BECAUSE A QUORUM WAS NOT PRESENT.",,,Internal Organization,,Miscellaneous Policy,4.840355237020868,0.11680710474041736,-0.02,0.02,0.313,-0.374,0.947,0.975,-16.129437
