date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-26 15:00:33,RH1000058,100,House,58,1987-04-23,,145,240,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO STRIKE LANGUAGE PROHIBITING THE USE OF DEPARTMENT OF TRANSPORTATION FUNDS TO ESTABLISH AN ADVISORY COMMISSION TO STUDY THE SALE OF AMTRAK.",,,Budget Special Interest,,Government Management,-11.940507364045295,1.2309317511326199,0.102,0.013,-0.192,-0.093,0.697,0.886,-106.706037,
2016-10-26 15:00:33,RH1000059,100,House,59,1987-04-23,,146,243,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO STRIKE LANGUAGE PROHIBITING THE DRUG TESTING OF FEDERAL EMPLOYEES AS REQUIRED BY EXECUTIVE ORDER 12564.",Narcotics,,Domestic Social Policy,,Civil Liberties,-5.55117337488318,0.5721173374883181,0.1,0.017,-0.191,-0.199,0.658,0.871,-117.04519,
2016-10-26 15:00:33,RH1000060,100,House,60,1987-04-23,,264,124,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO REDUCE DISCRETIONARY BUDGET AUTHORITY BY 21 PERCENT TO STAY WITHIN THE CEILING OF TOTAL APPROPRIATIONS SET BY THE 1987 BUDGET RESOLUTION.",,,Budget Special Interest,,Government Management,-12.321759976891848,-4.92154894911606,-0.471,0.882,-0.098,-0.046,0.161,0.732,-218.492289,
2016-10-26 15:00:33,RH1000061,100,House,61,1987-04-23,,97,288,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO EARMARK $2.8 MILLION IN PREVIOUSLY APPROPRIATED FUNDS FOR RESEARCH ACTIVITIES AND GENERAL SCIENCE TO THE TEXAS ACCELERATOR CENTER.",Science and Technology,,Budget Special Interest,,Government Management,0.20266275554709623,0.544001466669839,0.375,0.62,0.013,-0.371,0.124,0.779,-181.91392,
2016-10-26 15:00:33,RH1000062,100,House,62,1987-04-23,,205,185,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO STRIKE PROVISIONS FOR FOREIGN ASSISTANCE AND RELATED PROGRAMS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-5.474268100928687,-0.537787056679867,-0.086,-0.067,-0.23,-0.243,0.778,0.895,-99.360094,
2016-10-26 15:00:33,RH1000063,100,House,63,1987-04-23,,212,183,"TO PASS HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, A BILL TO APPROPRIATE $9 BILLION IN SUPPLEMENTAL FUNDS FOR THE FISCAL YEAR 1987.",,,Budget Special Interest,,Government Management,-9.593569842714466,-0.16830997779800252,-0.014,-0.034,0.209,0.126,0.754,0.886,-104.198692,
2016-10-26 15:00:33,RH1000064,100,House,64,1987-04-28,,328,84,"TO ADOPT H RES 151, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 3, TRADE BILL, A BILL TO INCREASE THE COMPETITIVENESS OF U.S. INDUSTRY.",,,Regulation Special Interest,,Foreign and Defense Policy,7.636707986470718,-2.787308539021224,0.368,0.023,0.272,-0.206,0.524,0.903,-85.148819,
2016-10-26 15:00:33,RH1000065,100,House,65,1987-04-29,,299,85,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, APRIL 28.",,,Internal Organization,,Miscellaneous Policy,2.29850628411974,-0.9696264131019801,0.384,-0.087,0.215,-0.541,0.541,0.898,-92.847482,
2016-10-26 15:00:33,RH1000066,100,House,66,1987-04-29,,400,19,"TO AMEND HR 3, TRADE BILL, TO INCLUDE IN THE LIST OF PRINCIPAL NEGOTIATING OBJECTIVES UNDER THE GENERAL AGREEMENT ON TARIFFS AND TRADE THAT MOST-FAVORED-NATION STATUS BE EXTENDED ONLY TO COUNTRIES THAT MAINTAIN EQUALLY OPEN MARKETS.",,,Regulation Special Interest,,Foreign and Defense Policy,9.15139755452443,-5.668958098477999,0.614,-0.05,0.25,-0.158,0.0,0.955,-53.360133,
2016-10-26 15:00:33,RH1000067,100,House,67,1987-04-29,,396,28,"TO AMEND HR 3, TRADE BILL, TO REQUIRE ACTION FROM THE U.S. TRADE REPRESENTATIVE ON IMPROVING ENFORCEMENT OF FEDERAL PROHIBITIONS ON IMPORTS FROM CUBA.",,,Regulation Special Interest,,Foreign and Defense Policy,-6.949216381783964,-4.023358039326156,-0.564,-0.104,-0.316,-0.263,0.214,0.948,-49.147019,
2016-10-26 15:00:33,RH1000068,100,House,68,1987-04-29,CQ,218,215,"TO AMEND HR 3, TRADE BILL, TO REQUIRE NEGOTIATION AND IF NECESSARY, ACTION TO REDUCE TRADE SURPLUS WITH A COUNTRY BY 10 PERCENT PER YEAR IF THAT COUNTRY DOES NOT ALTER ITS UNFAIR TRADE PRACTICES AFTER ONE YEAR.",,,Regulation Special Interest,,Foreign and Defense Policy,6.703814681305259,0.3313223465507793,0.099,0.995,0.153,-0.132,0.656,0.829,-177.52598,
2016-10-26 15:00:33,RH1000069,100,House,69,1987-04-29,,188,239,"TO AMEND HR 3, TRADE BILL, TO ELIMINATE PROVISIONS TO ESTABLISH A MULTILATERAL INSTITUTION TO REFINANCE THIRD WORLD DEBT, TO CREATE A COUNCIL ON INDUSTRIAL COMPETITIVENESS AND TO ESTABLISH A COMPETITIVE DOLLAR EXCHANGE RATE.",,,Regulation Special Interest,,Foreign and Defense Policy,18.973302383531575,0.1034660476706315,-0.02,-0.276,-0.269,0.082,0.894,0.953,-64.456581,
2016-10-26 15:00:33,RH1000070,100,House,70,1987-04-30,,291,96,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, APRIL 29.",,,Internal Organization,,Miscellaneous Policy,2.89184162722972,-1.0809832618674968,0.333,-0.118,0.206,-0.412,0.573,0.894,-96.916974,
2016-10-26 15:00:33,RH1000071,100,House,71,1987-04-30,,190,232,"TO AMEND HR 3, TRADE BILL, TO GRANT THE SECRETARY OF COMMERCE AUTHORITY TO EXEMPT CERTAIN FOREIGN INVESTORS FROM DISCLOSURE RULES.",,,Regulation Special Interest,,Foreign and Defense Policy,3.8903699021027616,-0.06071109706308284,0.03,0.056,-0.15,0.223,0.779,0.9,-128.367318,
2016-10-26 15:00:33,RH1000072,100,House,72,1987-04-30,,235,185,"TO AMEND HR 3, TRADE BILL, TO SUSPEND MOST-FAVORED-NATION STATUS FOR ROMANIA.",,,Regulation Special Interest,,Foreign and Defense Policy,-4.5751524251694065,-0.7658341432379471,-0.224,0.259,-0.106,-0.134,0.47,0.767,-215.951384,
2016-10-26 15:00:33,RH1000073,100,House,73,1987-04-30,,158,271,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 3, TRADE BILL, TO ELIMINATE PROVISIONS ON EXCESS TRADE SURPLUS COUNTRIES, FOREIGN INVESTMENT REGISTRATION, BANKING AND BUY-AMERICA PROVISIONS.",,,Regulation Special Interest,,Foreign and Defense Policy,8.675524881689158,-1.2044616054787112,0.165,0.227,-0.264,0.176,0.861,0.949,-62.626234,
2016-10-26 15:00:33,RH1000074,100,House,74,1987-04-30,,292,141,"TO PASS HR 3, TRADE BILL, A BILL TO IMPROVE THE COMPETITIVENESS OF U.S. INDUSTRY IN INTERNATIONAL TRADE.",,,Regulation Special Interest,,Foreign and Defense Policy,9.845506608736297,-2.0251238768811084,0.284,0.771,0.223,-0.131,0.709,0.905,-109.311331,
2016-10-26 15:00:33,RH1000075,100,House,75,1987-04-30,,323,85,"TO ADOPT H RES 152 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1748, DEFENSE AUTHORIZATION, A BILL TO ESTABLISH DEFENSE FUNDING LEVELS FOR FISCAL 1988.",,,Defense Policy Budget,,Foreign and Defense Policy,4.0762661234887,-1.626218465690819,0.37,-0.118,0.265,-0.376,0.435,0.882,-91.409303,
2016-10-26 15:00:33,RH1000076,100,House,76,1987-05-05,,395,5,"TO SUSPEND THE RULES AND PASS HR 28, THE FUNDS AVAILABILITY ACT, A BILL TO LIMIT THE TIME THAT BANKS MAY RESTRICT CUSTOMERS' ACCESS TO CHECK DEPOSITS.",Banking and Finance,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-31.0,0.6,0.0,
2016-10-26 15:00:33,RH1000077,100,House,77,1987-05-05,,250,173,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 1748, DEFENSE AUTHORIZATION, TO REDUCE THE TOTAL FISCAL 1988 DEFENSE BUDGET AUTHORITY TO $288 BILLION.",,,Defense Policy Budget,,Foreign and Defense Policy,-5.8747648805139185,0.23063369942098502,-0.037,0.448,0.258,0.254,0.769,0.905,-92.808168,
2016-10-26 15:00:33,RH1000078,100,House,78,1987-05-05,CQ,155,258,"TO AMEND HR 27, FSLIC RESCUE, TO INCREASE THE BILL'S BORROWING AUTHORITY TO COVER DEFAULTS OF SAVINGS AND LOAN INSTITUTIONS INSURED BY THE FSLIC BY $10 BILLION TO $15 BILLION.",Banking and Finance,,Budget Special Interest,,Government Management,-0.6394021688347118,-0.6336597793788767,-0.636,-0.227,0.022,0.199,0.013,0.63,-263.883187,
2016-10-26 15:00:33,RH1000079,100,House,79,1987-05-05,,18,393,"TO AMEND HR 27, FSLIC RESCUE, TO LIMIT THE INVESTMENTS BY THE FSLIC INSURED THRIFT INSTITUTIONS IN REAL ESTATE OR OTHER HOLDINGS.",Banking and Finance,,Budget Special Interest,,Government Management,-10.93641924479603,-8.427054522998354,-0.817,0.508,0.208,0.11,0.0,0.956,-75.957154,
2016-10-26 15:00:33,RH1000080,100,House,80,1987-05-05,,403,7,"TO PASS HR 27, FSLIC RESCUE, A BILL TO PROVIDE $5 BILLION IN ADDITIONAL FINANCIAL RESOURCES OVER 2 YEARS TO RECAPITALIZE THE FEDERAL SAVINGS AND LOAN INSURANCE CORPORATION.",Banking and Finance,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-23.429,0.583,0.0,
2016-10-26 15:00:33,RH1000081,100,House,81,1987-05-06,,303,109,"TO ADOPT H RES 156, THE RULE TO PROVIDE FOR FURTHER CONSIDERATION OF HR 1748, DEFENSE AUTHORIZATION, A BILL TO SET FUNDING LEVELS FOR DEFENSE IN FISCAL 1988.",,,Defense Policy Budget,,Foreign and Defense Policy,5.6860683472111795,-1.7651220436637514,0.264,-0.264,0.233,-0.237,0.679,0.915,-93.140967,
2016-10-26 15:00:33,RH1000082,100,House,82,1987-05-06,,176,243,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO INCREASE TO $302 BILLION THE TOTAL AUTHORIZATION LEVEL FOR DEFENSE BUDGET AUTHORITY IN FISCAL 1988.",,,Defense Policy Budget,,Foreign and Defense Policy,-6.48558656203947,0.22571620156940797,-0.015,0.323,-0.231,-0.206,0.784,0.909,-99.972561,
2016-10-26 15:00:33,RH1000083,100,House,83,1987-05-06,,246,183,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE USE OF 1988 FUNDS FOR WEAPONS WHICH VIOLATE SALT II UNLESS THE PRESIDENT CAN VERIFY THAT THE SOVIET UNION HAS EXCEEDED SALT II LIMITS.",Arms Control,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-5.108342994208186,0.14146697581466197,0.032,-0.022,0.295,0.334,0.792,0.911,-81.11714,
2016-10-26 15:00:33,RH1000084,100,House,84,1987-05-06,,192,233,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROVIDE THAT THE U.S. NEED NOT COMPLY WITH SALT II IF THE SOVIET UNION IS VIOLATING ANY OF ITS PROVISIONS OR LIMITATIONS.",Arms Control,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-8.26240464922777,-0.11688645114150546,-0.011,-0.026,-0.32,-0.224,0.844,0.929,-67.911166,
2016-10-26 15:00:33,RH1000085,100,House,85,1987-05-06,,161,262,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO STRIKE LANGUAGE THAT WOULD REQUIRE CONTINUED COMPLIANCE WITH THE 1972 U.S.- SOVIET TREATY LIMITING ANTI-BALLISTIC MISSILE ABM SYSTEMS.",Arms Control,Treaties,Defense Policy Budget,,Foreign and Defense Policy,-4.5129021450289155,0.4291611930526024,0.09,0.023,-0.277,-0.355,0.752,0.905,-86.418548,
2016-10-26 15:00:33,RH1000086,100,House,86,1987-05-07,,251,167,"TO ADOPT H RES 157, THE RULE TO WAIVE THE REQUIREMENT FOR A TWO-THIRDS VOTE TO CONSIDER A RULE ON THE SAME DAY IT IS REPORTED.",,,Internal Organization,,Miscellaneous Policy,4.8226482726006195,-0.494856799905418,0.029,-0.355,0.276,-0.331,0.922,0.969,-46.718509,
2016-10-26 15:00:33,RH1000087,100,House,87,1987-05-07,,421,0,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF CONGRESS THAT THE SOVIET UNION IS IN VIOLATION OF THE 1972 ABM TREATY AS A RESULT OF THEIR CONSTRUCTION OF RADAR AT KRASNOYARSK.",Arms Control,Treaties,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17800000.0,0.577,0.0,
2016-10-26 15:00:33,RH1000088,100,House,88,1987-05-07,,126,297,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE AUTHORIZATION FOR TWO AIRCRAFT CARRIERS.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.0016434686494,-0.5352070770498244,-0.126,-0.409,0.062,0.358,0.254,0.778,-206.348605,
2016-10-26 15:00:33,RH1000089,100,House,89,1987-05-07,,148,271,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE AUTHORIZATION FOR ONE AIRCRAFT CARRIER.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.169553677494568,-0.40312125445477187,-0.042,-0.354,0.073,0.361,0.318,0.759,-210.789808,
2016-10-26 15:00:33,RH1000090,100,House,90,1987-05-07,,255,151,"TO AGREE TO H RES 160, THE RULE TO PROVIDE FOR FURTHER CONSIDERATION OF HR 1748, DEFENSE AUTHORIZATION.",,,Defense Policy Budget,,Foreign and Defense Policy,3.752508778190945,-0.629792649229246,0.017,-0.566,0.218,-0.336,0.815,0.931,-75.533417,
2016-10-26 15:00:33,RH1000091,100,House,91,1987-05-08,,253,100,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, MAY 7.",,,Internal Organization,,Miscellaneous Policy,2.6643934093577193,-0.9022771041757548,0.318,-0.055,0.205,-0.445,0.68,0.909,-86.847033,
2016-10-26 15:00:33,RH1000092,100,House,92,1987-05-08,,346,26,"TO MOTION TO INSTRUCT HOUSE CONFEREES ON HR 558, URGENT RELIEF FOR THE HOMELESS, TO AGREE TO A SENATE PROVISION THAT REQUIRES THAT APPROPRIATIONS FOR THE HOMELESS NOT EXCEED DEFICIT LEVELS ESTABLISHED BY GRAMM-RUDMAN-HOLLINGS.",Food Stamps/Food Programs,Welfare,Budget Special Interest,,Social Welfare,-11.413817395968627,-6.6262206461182425,-0.566,-0.166,-0.223,-0.113,-0.154,0.919,-69.55434,
2016-10-26 15:00:33,RH1000093,100,House,93,1987-05-08,,66,318,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, RECOMMEND TO THE PRESIDENT TO DEVELOP A PLAN FOR THE REDUCTION OF U.S. MILITARY PERSONNEL IN KOREA DURING FISCAL YEARS 1988-1992.",Korean War,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-4.029082716589722,-2.1738120631266855,-0.303,-0.953,0.124,0.178,0.212,0.865,-139.626636,
2016-10-26 15:00:33,RH1000094,100,House,94,1987-05-08,,91,277,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 1748, DEFENSE AUTHORIZATION, TO EXEMPT NAVY AIRCRAFT OVERHAUL FACTORIES FROM CERTAIN PUBLIC-PRIVATE COMPETITION LANGUAGE. DECK IDENTIFICATION NUMBER IS '03'            DK   3 COL   1",,,Defense Policy Budget,,Foreign and Defense Policy,-2.7363662709270464,-1.3538821791170053,-0.137,-0.979,0.088,0.186,0.132,0.785,-170.900031,
2016-10-26 15:00:33,RH1000095,100,House,95,1987-05-08,,355,0,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO INCREASE THE STRENGTH OF THE NATIONAL GUARD AND THE RESERVES.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-15600000.0,0.561,0.0,
2016-10-26 15:00:33,RH1000096,100,House,96,1987-05-08,,340,1,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO CONTINUE THE ELIGIBILITY OF CERTAIN HOSPITALS TO PROVIDE HEART AND LUNG TREATMENT FOR ONE YEAR UNDER CHAMPUS THE DEFENSE DEPARTMENT'S HOSPITALIZATION PROGRAM FOR THE DEPENDENTS OF MILITARY PERSONNEL.",Public Health,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-149.999,0.557,0.0,
2016-10-26 15:00:33,RH1000097,100,House,97,1987-05-11,,228,89,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY, MAY 8.",,,Internal Organization,,Miscellaneous Policy,1.8045695793940026,-0.7209877670363911,0.435,0.064,0.239,-0.766,0.618,0.893,-81.285684,
2016-10-26 15:00:33,RH1000098,100,House,98,1987-05-11,,135,239,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THAT SHORT TERM REPAIR WORK ON NAVAL RESERVE SHIPS BASED ON THE WEST COAST BE PERFORMED AT THE HOME PORT.",,,Defense Policy Budget,,Foreign and Defense Policy,-7.814125248046262,0.8804423757441387,0.003,0.857,-0.127,-0.094,0.474,0.81,-167.975967,
2016-10-26 15:00:33,RH1000099,100,House,99,1987-05-11,,234,156,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THAT BIDS FOR SHIP OVERHAUL CONTRACTS INCLUDE THE COST OF MOVING THE SHIP TO THE MAINTENANCE/REPAIR SITE.",,,Defense Policy Budget,,Foreign and Defense Policy,55.20788561074919,12.57165597825733,-0.21,0.978,-0.105,0.011,0.256,0.703,-215.354939,
2016-10-26 15:00:33,RH1000100,100,House,100,1987-05-11,,349,45,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO LIMIT RANDOM COUNTER-INTELLIGENCE POLYGRAPH TESTS TO 20,000 EMPLOYEES IN FISCAL YEARS 1988-1990.",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-4.6809576534146435,-2.5243312762017123,-0.513,-0.123,-0.208,-0.257,0.333,0.924,-86.125479,
2016-10-26 15:00:33,RH1000101,100,House,101,1987-05-11,,196,203,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO ESTABLISH A BIPARTISAN COMMISSION TO SELECT UNNEEDED MILITARY BASES FOR CLOSURE.",,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,1.754067872254092,0.0704681535964739,-0.238,-0.347,-0.074,0.244,0.474,0.742,-213.952926,
2016-10-26 15:00:33,RH1000102,100,House,102,1987-05-12,,131,289,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO INCREASE SDI RESEARCH FUNDING LEVELS TO $4.05 BILLION IN FISCAL 1988.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-4.481250765859794,0.8012126547036785,0.202,-0.104,-0.203,-0.262,0.603,0.876,-118.584324,
2016-10-26 15:00:33,RH1000103,100,House,103,1987-05-12,,107,311,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO ELIMINATE FUNDING FOR THE SDI PROGRAMS AND AUTHORIZE $1.2 BILLION FOR RESEARCH ON MISSILE DEFENSE TECHNOLOGY IN FISCAL 1988.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-3.190997657632794,-1.1231861637749074,-0.357,0.016,0.88,1.595,0.673,0.916,-81.96973,
2016-10-26 15:00:33,RH1000104,100,House,104,1987-05-12,,208,215,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE THE SDI AUTHORIZATION LEVEL TO $3.55 BILLION IN FISCAL 1988.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-5.608420125536426,-0.35072204778325844,-0.062,-0.003,-0.192,-0.198,0.731,0.868,-127.245953,
2016-10-26 15:00:33,RH1000105,100,House,105,1987-05-12,,222,203,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE THE SDI AUTHORIZATION LEVEL TO $3.1 BILLION IN FISCAL 1988.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-3.442336780365016,-0.13238542985022045,-0.028,-0.036,0.247,0.415,0.778,0.894,-102.596701,
2016-10-26 15:00:33,RH1000106,100,House,106,1987-05-12,,122,304,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THE DEFENSE DEPARTMENT TO ACHIEVE OPERATIONAL CAPABILITY OF SDI SYSTEMS BY 1993.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-5.680770741034894,1.1983887530197346,0.193,0.102,-0.276,-0.281,0.746,0.927,-85.230718,
2016-10-26 15:00:33,RH1000107,100,House,107,1987-05-12,,206,219,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO BAN TESTS OF AN ANTI-MISSILE WEAPON, A KINETIC-KILL VEHICLE BEING TESTED AS ONE ELEMENT OF SDI.",Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,-4.118490932845842,-0.34779170985106694,-0.032,-0.216,0.324,0.455,0.845,0.925,-79.556171,
2016-10-26 15:00:33,RH1000108,100,House,108,1987-05-12,,122,299,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THE DEVELOPMENT OF A MISSILE DEFENSE SYSTEM TO GUARD AGAINST ACCIDENTAL MISSILE LAUNCHES.",Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,-18.928417923685434,4.295609853592368,0.215,0.226,-0.18,-0.055,0.615,0.888,-121.348784,
2016-10-26 15:00:33,RH1000109,100,House,109,1987-05-12,,231,188,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE AWARD OF SDI RESEARCH/DEVELOPMENT FUNDS TO A FOREIGN FIRM IF A U.S. FIRM CAN PRODUCE THE SAME ITEM AT EQUIVALENT COST.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,45.305518826598934,-0.2841386317861926,0.007,0.033,0.141,-0.018,0.681,0.857,-156.521452,
2016-10-26 15:00:33,RH1000110,100,House,110,1987-05-12,,93,325,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE USE OF $1.7 BILLION IN FUNDS EARMARKED FOR THE C-17 AIRCRAFT PROGRAM.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.1688812204222896,-1.421451768966147,-0.204,-0.979,0.066,0.176,-0.054,0.766,-207.1604,
2016-10-26 15:00:33,RH1000111,100,House,111,1987-05-13,,164,260,"TO AMEND HR 2360, DEBT LIMIT INCREASE, TO INCREASE THE LIMIT OF THE FEDERAL DEBT FROM $2.3 TRILLION TO $2.578 TRILLION.",Debt Ceilings,,Budget General Interest,,Government Management,-7.616137354882232,-1.8395673874343699,-0.345,0.788,0.133,0.101,0.421,0.776,-213.573628,
2016-10-26 15:00:33,RH1000112,100,House,112,1987-05-13,,297,125,"TO PASS HR 2360, DEBT LIMIT INCREASE, A BILL TO PROVIDE A TEMPORARY INCREASE, FROM $2.3 TRILLION TO $2.32 TRILLION, IN THE FEDERAL DEBT LIMIT.",Debt Ceilings,,Budget General Interest,,Government Management,-10.855528569908484,2.625649699670141,0.217,0.27,0.122,0.065,0.36,0.81,-177.288503,
2016-10-26 15:00:33,RH1000113,100,House,113,1987-05-13,,185,241,"TO AMEND 1748, DEFENSE AUTHORIZATION, TO DELETE $250 MILLION EARMARKED TO DEVELOP A RAIL BASED MODE FOR THE MX MISSILE.",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-3.166632008097702,-0.4648262976438336,-0.203,0.178,0.242,0.442,0.773,0.901,-108.21204,
2016-10-26 15:00:33,RH1000114,100,House,114,1987-05-13,,164,260,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE $674 MILLION FROM THE MX MISSILE PROGRAM EARMARKED FOR THE PURCHASE OF 12 MX MISSILES.",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-2.4841811335233275,-0.5335170570598482,-0.315,0.249,0.195,0.454,0.616,0.851,-140.610763,
2016-10-26 15:00:33,RH1000115,100,House,115,1987-05-13,,94,332,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE PRODUCTION OF ADDITIONAL TRIDENT II MISSILES AND TO AUTHORIZE $2.3 BILLION FOR THE PRODUCTION OF TRIDENT I MISSILES.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.7023477314283424,-1.0709287491942048,-0.353,-0.117,0.328,0.702,0.617,0.915,-78.586816,
2016-10-26 15:00:33,RH1000116,100,House,116,1987-05-13,,110,313,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT MODIFYING TRIDENT SUBMARINES TO CARRY TRIDENT II MISSILES.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.4904503603587176,-0.8818547498193647,-0.277,-0.192,0.273,0.634,0.691,0.92,-89.461806,
2016-10-26 15:00:33,RH1000117,100,House,117,1987-05-18,,255,81,TO APPROVE THE HOUSE JOURNAL OF THURSDAY MAY 14.,,,Internal Organization,,Miscellaneous Policy,2.366052240460679,-0.9759935527947883,0.336,-0.181,0.18,-0.44,0.531,0.887,-91.802584,
2016-10-26 15:00:33,RH1000118,100,House,118,1987-05-18,,132,272,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE AUTHORIZATION LEVELS FOR CERTAIN WEAPONS CONTRACTS AND USE THAT AMOUNT FOR FUNDING OF OTHER WEAPONS.",,,Defense Policy Budget,,Foreign and Defense Policy,-3.4042099635857364,-0.9033978148291746,-0.142,-0.42,0.196,0.333,0.591,0.866,-120.9142,
2016-10-26 15:00:33,RH1000119,100,House,119,1987-05-18,,195,209,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE PRODUCTION OF MARK 48 TORPEDOES UNTIL EVALUATION TESTS HAVE BEEN COMPLETED.",,,Defense Policy Budget,,Foreign and Defense Policy,-3.495632736211749,-0.2805982117314809,-0.092,0.041,0.165,0.273,0.713,0.861,-140.954891,
