date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH0220224,22,House,224,1832-06-27,,90,96,"TO PASS A RESOLUTION PROVIDING THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE OF REPRESENTATIVES CLOSE THE PRESENT SESSION OF CONGRESS BY AN ADJOURNMENT OF THEIR RESPECTIVE HOUSES, ON THE 5TH DAY OF JULY NEXT.",,,Internal Organization,,Miscellaneous Policy,0.439,-0.898,0.077,0.213,0.356,0.688,-108.895631,0.557
2017-01-25 03:21:58,RH0220225,22,House,225,1832-06-27,,74,100,"TO PASS H.R. 89, A BILL TO PROVIDE FOR CONSTRUCTING TWO STEAM BATTERIES.",,,Defense Policy Budget,,Foreign and Defense Policy,0.218,0.472,-0.076,0.12,0.257,0.684,-104.195409,0.549
2017-01-25 03:21:58,RH0220226,22,House,226,1832-06-27,,74,88,"TO PASS H.R. 560, A BILL TO INCORPORATE THE ST. FRANCIS ROAD COMPANY, OF THE TERRITORY OF ARKANSAS.",Public Works,,Government Organization,,Government Management,-0.0,0.041,-0.082,-0.0,,,-94.187778,0.559
2017-01-25 03:21:58,RH0220227,22,House,227,1832-06-27,,98,87,"TO SUSPEND THE RULES FOR THE PURPOSE OF PROCEEDING TO THE CONSIDERATION OF THE SENATE AMENDMENT TO THE BILL H.R. 267, AN ACT MAKING APPROPRIATIONS FOR CERTAIN INTERNAL IMPROVEMENTS FOR THE YEAR 1832.",Public Works,,Budget General Interest,,Government Management,-0.281,-0.744,-0.235,0.316,0.713,0.865,-61.918204,0.716
2017-01-25 03:21:58,RH0220228,22,House,228,1832-06-27,,90,94,"TO AMEND H.R. 584 (4 STAT 583, APP. JULY 13, 1832) A BILL TO AMEND FURTHER THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS WHICH AMENDMENT WOULD RAISE THE DUTY OF MITS, GLOVES BINDINGS, BLANKETS, HOSIERY, CARPETS AND CARPETING (EXCEPT BRUSSELS, INGRAINED, AN VENETIAN CARPETING) FROM 25% TO 30% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,-0.048,-0.005,-0.769,0.923,0.9,0.951,-20.486593,0.895
2017-01-25 03:21:58,RH0220229,22,House,229,1832-06-27,,99,84,"TO SUSTAIN THE CHAIR'S DECISION THAT IT IS IN ORDER TO RECONSIDER A MOTION ALREADY VOTED ON, DURING DEBATE ON H.R. 584.",Tariffs,,Regulation General Interest,,Government Management,0.027,-0.154,0.127,0.083,0.607,0.82,-80.315866,0.645
2017-01-25 03:21:58,RH0220230,22,House,230,1832-06-27,,97,90,TO RECONSIDER THE REJECTED MOTION TO STRIKE OUT THE 10TH SECTION OF H.R. 584.  THIS SECTION ALLOWS DRAWBACKS FOR MATERIALS USED IN CONSTRUCTION OF U.S. SHIPS.,Tariffs,,Regulation Special Interest,,Government Management,0.105,0.794,0.318,-0.309,0.822,0.914,-44.740466,0.787
2017-01-25 03:21:58,RH0220231,22,House,231,1832-06-27,,65,119,"TO AMEND THE TENTH SECTION OF H.R. 584, BY CHANGING THE DRAWBACK ALLOWED ON CERTAIN MATERIALS USED IN U.S. SHIP CONSTRUCTION.",Tariffs,,Regulation Special Interest,,Government Management,-0.447,-0.097,0.047,0.108,0.108,0.685,-112.468996,0.543
2017-01-25 03:21:58,RH0220232,22,House,232,1832-06-27,,98,97,TO STRIKE OUT THE 10TH SECTION OF THE BILL H.R. 584 WHICH PROPOSED TO ALLOW DRAWBACKS FOR CERTAIN MATERIALS USED IN CONSTRUCTION OF U.S. SHIPS.,Tariffs,,Regulation Special Interest,,Government Management,0.107,0.994,0.272,-0.247,0.732,0.867,-58.679633,0.74
2017-01-25 03:21:58,RH0220233,22,House,233,1832-06-27,,98,94,"TO AMEND THE 14TH ITEM OF THE 2ND SEC. OF H.R. 584, BY CHANGING THE DUTY ON SAIL DUCK FROM 10 CENTS A SQ. YARD TO 15% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,-0.156,-0.563,0.27,-0.257,0.798,0.901,-50.78907,0.768
2017-01-25 03:21:58,RH0220234,22,House,234,1832-06-27,,79,114,"TO ELIMINATE THE 17TH SECTION OF THE BILL H.R. 584, WHICH PROVIDE THAT FROM AND AFTER THE 3RD DAY OF MAR. 1833, THE POUND OF STERLING SHALL BE CONSIDERED AND TAKEN AS OF THE VALUE OF $4.80.",Exchange Rates,,Regulation General Interest,,Government Management,-0.119,0.081,0.696,-0.998,0.797,0.917,-33.220222,0.842
2017-01-25 03:21:58,RH0220235,22,House,235,1832-06-27,,98,92,TO AMEND THE 14TH ITEM OF THE 2ND SEC. IN THE FIRST PART OF H.R. 584 SO AS TO RAISE DUTY ON HEMP FROM $35 PER TON TO $40 PER TON.,Tariffs,,Regulation Special Interest,,Government Management,-0.086,-0.072,-0.231,0.13,0.804,0.905,-52.234067,0.76
2017-01-25 03:21:58,RH0220236,22,House,236,1832-06-27,,96,100,"TO AMEND THE 14TH ITEM OF THE 2ND SECTION OF H.R. 584, SO AS TO INCREASE THE DUTY ON COTTON BAGGING FROM 3 1/2 TO 4 CENTS A SQ. YARD, WITHOUT REGARD TO THE WEIGHT OR WIDTH OF THE ARTICLE.",Tariffs,,Regulation Special Interest,,Government Management,-0.11,-0.268,-0.39,0.37,0.812,0.908,-37.966319,0.824
2017-01-25 03:21:58,RH0220237,22,House,237,1832-06-27,,98,92,"TO AMEND THE 2ND ITEM OF 2ND SEC. OF H.R. 584, BY RAISING THE DUTY ON BRUSSELS CARPETING TO 63 CENTS PER SQ. YARD INSTEAD OF 50 CENTS.",Tariffs,,Regulation Special Interest,,Government Management,-0.082,0.006,-0.721,0.838,0.88,0.942,-25.198451,0.876
2017-01-25 03:21:58,RH0220238,22,House,238,1832-06-27,,93,96,"TO AMEND H.R. 584, BY PROVIDING TO PLACE VENETIAN CARPETING AT THE SAME RATE OF DUTY AS INGRAINED CARPETING.",Tariffs,,Regulation Special Interest,,Government Management,-0.079,-0.022,-0.762,0.612,0.86,0.931,-27.610734,0.864
2017-01-25 03:21:58,RH0220239,22,House,239,1832-06-27,,93,91,"TO AMEND H.R. 584, BY CHANGING THE DUTY ON FLANNELS AND BAIZES FROM A DUTY OF 35% AD VALOREM TO A SPECIFIC DUTY OF 16 CENTS PER SQ. YARD.",Tariffs,,Regulation Special Interest,,Government Management,-0.088,-0.065,-0.769,0.837,0.923,0.962,-19.011655,0.902
2017-01-25 03:21:58,RH0220240,22,House,240,1832-06-27,,98,85,TO PUT THE MAIN QUESTION ON ENGROSSMENT AND THIRD READING OF H.R. 584.,Tariffs,,Regulation General Interest,,Government Management,-0.05,0.187,0.107,0.274,0.541,0.787,-82.698115,0.636
2017-01-25 03:21:58,RH0220241,22,House,241,1832-06-27,,122,65,TO ORDER ENGROSSMENT AND 3RD READING OF H.R. 584.,Tariffs,,Regulation General Interest,,Government Management,-0.551,0.487,0.005,0.351,0.154,0.706,-98.377098,0.591
2017-01-25 03:21:58,RH0220242,22,House,242,1832-06-28,,47,93,"TO TABLE A RESOLUTION PROVIDING THAT THE COMMITTEE OF ACCOUNTS BE INSTRUCTED TO ORDER TO BE PAID OUT OF THE CONTINGENT FUND OF THIS HOUSE, TO THE MEMBERS AND DELEGATES THEREOF, THE AMOUNT OF THEIR PER DIEM ALLOWANCE AND MILEAGE WHICH JOHN O. DUNN, LATE SRGEANT-AT-ARMS, RECEIVED ON CHECK DRAWN IN THEIR BEHALF, AND WHICH HE HAS FAILED TO PAY OVER TO THEM.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.047,0.509,0.082,-0.233,0.362,0.786,-69.426805,0.609
2017-01-25 03:21:58,RH0220243,22,House,243,1832-06-28,,104,49,"TO PASS A RESOLUTION TO PAY MEMBERS ALLOWANCES WHICH J. O. DUNN, LATE SERGEANT-AT-ARMS, DREW ON THEIR BEHALF BUT FAILED TO PAY OVER TO THEM.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.275,0.142,-0.098,0.22,0.265,0.765,-72.625998,0.622
2017-01-25 03:21:58,RH0220244,22,House,244,1832-06-28,,75,95,"TO TABLE A MOTION TO RECONSIDER THE VOTE PASSING A RESOLUTION FIXING A TIME FOR THE ADJOURNMENT OF THE PRESENT CONGRESS, TO ADJOURN ON THE 5TH DAY OF JULY NEXT.",,,Internal Organization,,Miscellaneous Policy,0.385,-0.851,-0.135,-0.27,0.573,0.812,-79.24035,0.627
2017-01-25 03:21:58,RH0220245,22,House,245,1832-06-28,,139,49,"TO PASS A RESOLUTION PROVIDING THAT THE PRESIDENT OF THE SENATE, AND THE SPEAKER OF THE HOUSE OF REPRESENTATIVES, CLOSE THE PRESENT SESSION OF CONGRESS BY AN ADJOURNMENT OF THEIR RESPECTIVE HOUSES ON THE 9TH DAY OF JULY NEXT.",,,Internal Organization,,Miscellaneous Policy,0.416,-0.501,0.116,0.113,0.204,0.793,-89.425698,0.621
2017-01-25 03:21:58,RH0220246,22,House,246,1832-06-28,,132,60,TO PUT THE MAIN QUESTION ON PASSAGE OF H.R. 584.,Tariffs,,Regulation General Interest,,Government Management,-0.199,0.409,-0.028,0.357,0.25,0.766,-95.378168,0.608
2017-01-25 03:21:58,RH0220247,22,House,247,1832-06-28,,133,65,TO PASS H.R. 584.,Tariffs,,Regulation General Interest,,Government Management,-0.514,0.599,0.009,0.325,0.123,0.712,-103.046797,0.594
2017-01-25 03:21:58,RH0220248,22,House,248,1832-06-30,,65,92,"TO CONSIDER REPORT FROM COMMITTEE ON PUBLIC LANDS MADE ON JUNE 6TH TO INQUIRE TO WHOM, AND ON WHAT CONDITIONS THE TRACT OF LAND RESERVED BY THE 4TH ARTICLE OF THE TREATY WITH THE CHICKASAW TRIBE OF INDIANS OF OCT. 19, 1818; WAS LEASED AND ALL DETAILS REGRDING SAME.",Public Lands,,Indian Affairs,,Government Management,0.01,0.064,-0.209,-0.065,0.785,0.911,-42.761317,0.762
2017-01-25 03:21:58,RH0220249,22,House,249,1832-06-30,,64,102,TO TABLE A RESOLUTION PROPOSING THAT A COMMITTEE OF BOTH HOUSES WAIT ON THE PRESIDENT OF THE U.S. AND REQUEST HIM TO RECOMMEND A DAY FOR THE OBSERVATION OF A GENERAL FAST IN REFERENCE TO A DELIVERANCE FROM THE IMPENDING JUDGMENT OF A PREVALENCE OF THE ASATIC CHOLERA.,,,Domestic Social Policy,,Miscellaneous Policy,-0.169,-0.011,0.205,0.009,0.609,0.849,-53.159891,0.726
2017-01-25 03:21:58,RH0220250,22,House,250,1832-06-30,,99,62,TO ORDER A THIRD READING OF A RESOLUTION REGARDING A DAY OF FASTING FOR DELIVERANCE FROM THE IMPENDING ASIATIC CHOLERA.,,,Domestic Social Policy,,Miscellaneous Policy,-0.173,0.22,-0.241,0.117,0.645,0.863,-43.916741,0.761
2017-01-25 03:21:58,RH0220251,22,House,251,1832-06-30,,74,100,"TO POSTPONE UNTIL THE FIRST MONDAY IN DECEMBER CONSIDERATION OF S. 147, AN ACT TO MODIFY AND CONTINUE AN ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S.",National Bank,,Budget General Interest,,Government Management,-0.139,0.033,1.078,0.331,0.838,0.931,-27.686988,0.853
2017-01-25 03:21:58,RH0220252,22,House,252,1832-06-30,,71,112,"TO COMMIT TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION S. 147, AN ACT TO MODIFY AND CONTINUE AN ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S.",National Bank,,Budget General Interest,,Government Management,-0.182,-0.011,0.227,0.066,0.676,0.874,-52.240428,0.752
2017-01-25 03:21:58,RH0220253,22,House,253,1832-06-30,,57,114,"TO AMEND S. 147, A BILL TO MODIFY AND CONTINUE AN ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S. BY ADDING THE FOLLOWING PROVISO: ""THAT NOTHING HEREIN CON- TAINED SHALL PREVENT THE BANK OF THE U.S. FROM RETAINING ANY OF THE BRANCHES WHICH ARENOW ESTABLISHED IF THE SEC",National Bank,,Budget General Interest,,Government Management,-0.166,-0.464,0.203,0.183,0.579,0.86,-50.238668,0.745
2017-01-25 03:21:58,RH0220254,22,House,254,1832-07-02,,58,114,"TO TABLE A RESOLUTION THAT THE PREVIOUS QUESTION SHOULD NOT, WHEN ORDERED BY THE HOUSE UPON ANY AMENDMENT, APPLY TO CUT OFF OTHER AMENDMENTS PREVIOUSLY MADE.",,,Internal Organization,,Miscellaneous Policy,-0.118,-0.993,0.177,0.134,0.414,0.802,-64.463794,0.687
2017-01-25 03:21:58,RH0220255,22,House,255,1832-07-02,,89,93,"TO AMEND S. 147, A BILL TO MODIFY AND CONTINUE AN ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S., BY PROVIDING THAT THE CAPITAL, STOCK, BILLS, NOTES, FUNDS, PROPERTY, OR EFFECT OF SAID BANK, SHALL BE SUBJECT TO ASSESSMENT AND TAXATION BY THE UTHORITY OF SUCH STATE, AT THE SAME RATE AS LOCAL OR STATE BANKS, AND IN NO STATE SHALL THE TAX EXCEED 1% PER ANNUM.",National Bank,,Budget General Interest,,Government Management,-0.055,0.048,0.183,0.201,0.742,0.874,-56.59411,0.733
2017-01-25 03:21:58,RH0220256,22,House,256,1832-07-02,,81,103,"TO AMEND THE AMENDMENT TO S. 147, BY ADDING THE FOLLOWING THAT NOTHING IN THIS ACT, OR IN THE ACT HEREBY EXTENDED, SHALL BE CONSTRUED TO EXEMPT THE PROPERTY OR STOCK OF THE BANK FROM LIABILITY TO STATE TAXATION.",National Bank,,Budget General Interest,,Government Management,-0.131,0.017,0.297,0.109,0.827,0.924,-35.10772,0.826
2017-01-25 03:21:58,RH0220257,22,House,257,1832-07-02,,67,109,"TO AMEND THE AMENDMENT TO S. 147, BY ADDING THE FOLLOWING, THAT, FOR THE PRIVILEGE OF HAVING A BRANCH OR BRANCHES IN A STATE, THAT THE SAID BANK SHALL PAY TO THE STATES AN ANNUITY OF 1% UPON THE CAPITAL WHICH MAY BE ASSIGNED TO EACH BRANCH.",National Bank,,Budget General Interest,,Government Management,-0.082,-0.997,0.219,0.139,0.716,0.892,-54.990772,0.732
2017-01-25 03:21:58,RH0220258,22,House,258,1832-07-02,,81,97,"TO AMEND THE AMENDMENT TO S. 147, BY ADDING THE FOLLOWING, ""PROVIDED, THAT THE RESPECTIVE STATES MAY EXERCISE THE POWER TO ASSESS AND TAX THE CAPITAL STOCK OF THE BANK OF THE U.S. WHICH MAY BE USED AND EMPLOYED BY THE BRANCHES OF THE BANK OF THE U.S. IN HE RESPECTIVE STATE, NOT EXCEEDING ONE HALF OF ONE PER CENTUM PER ANNUM.""",National Bank,,Budget General Interest,,Government Management,-0.106,0.046,0.194,0.1,0.778,0.899,-51.695184,0.748
2017-01-25 03:21:58,RH0220259,22,House,259,1832-07-02,,88,94,"TO AMEND THE AMENDMENT TO S. 147, BY ADDING THERETO THE FOLLOWING, ""THAT THE CASHIER OF SAID BANK SHALL ANNUALLY REPORT TO THE TREASURY OF EACH STATE IN WHICH ANY OFFICE OR OFFICES OF DISCOUNT AND DEPOSITS, ARE, OR SHALL BE ESTABLISHED, ON PROFITS DERIVE TO THE BANK FROM THE EM- PLOYMENT OF THE CAPITAL STOCK",National Bank,,Budget General Interest,,Government Management,-0.081,0.029,0.245,0.109,0.841,0.923,-40.484191,0.801
2017-01-25 03:21:58,RH0220260,22,House,260,1832-07-02,,69,110,"TO AMEND THE AMENDMENT TO S. 147, BY PROVIDING ALSO, THAT ON SO MUCH OF THE CAPITAL STOCK OF SAID BANK, AS SHALL OR MAY BE HELD BY FOREIGNERS OR THEIR AGENTS, ON OR AFTER THE 3RD DAY OF MARCH, A.D., 1836, THERE SHALL BE PAID ANNUALLY, BY THE PRESIDENT AN DIRECTORS OF SAID BANK INTO THE TREASURY OF THE U.S., 1% TO BE DEDUCTED FROM THE DIVIDENDS WHICH MAY BE DUE AND PAYABLE TO SAID FOREIGNERS OR THEIR AGENTS.",National Bank,,Budget Special Interest,,Government Management,-0.044,-0.582,0.163,0.222,0.507,0.81,-64.458462,0.698
2017-01-25 03:21:58,RH0220261,22,House,261,1832-07-02,,83,103,"TO AMEND THE AMENDMENT TO S. 147, BY ADDING, THAT FROM AND AFTER THE ACCEPTANCE OF THIS AMENDED CHARTER, IT SHALL NOT BE LAWFUL FOR THE SAID CORPORATION TO TAKE A HIGHER INTEREST THAN THE RATE OF 5% PER ANNUM ON ITS LOANS AND DISCOUNTS.",National Bank,,Budget General Interest,,Government Management,-0.123,0.002,0.206,0.005,0.723,0.876,-55.593881,0.742
2017-01-25 03:21:58,RH0220262,22,House,262,1832-07-02,,79,101,"TO AMEND S. 147, BY PROVIDING ALSO THAT THE CASHIER OF SAID BANK SHALL REPORT TO THE TREASURER OF ANY STATE THAT MAY REQUIRE IT, THE AMOUNT OF CAPITAL EMPLOYED, AND THE PROPORTION THEREOF THAT BELONGS TO FOREIGNERS, AND IN CASE THE STATE SHALL TAX THE INEREST OF ITS RESIDENT CITIZENS IN SAID BANK IT SHALL BE THE DUTY OF THE CASHIER TO PAY OUT OF THE DIVIDENDS ON THE FOREIGN STOCK, THE SAME TAX WHICH MAY BE ASSESSED ON THE STOCK ON ITS RESIDENT CITIZENS.",National Bank,,Budget General Interest,,Government Management,-0.122,0.02,0.287,0.115,0.785,0.906,-37.340451,0.813
2017-01-25 03:21:58,RH0220263,22,House,263,1832-07-02,,84,104,TO TABLE S. 147.,National Bank,,Budget General Interest,,Government Management,-0.141,0.095,1.036,0.133,0.869,0.941,-27.075022,0.866
2017-01-25 03:21:58,RH0220264,22,House,264,1832-07-02,,73,109,"TO AMEND THE AMENDMENT TO S. 147, BY ADDING THAT, IN ADDITION TO THE ANNUITY OR YEARLY SUM TO BE PAID TO THE U.S. BY THE 7TH SEC. OF THIS ACT, THE SAID CORPORATION SHALL PAY TO THE U.S. AN ANNUITY OR YEARLY SUM OF $250,000 IN CONSID- ERATION OF THE EXCLUIVE PRIVILEGES AND BENEFITS HEREBY CONFERRED.",National Bank,,Budget General Interest,,Government Management,-0.179,0.007,0.271,0.038,0.781,0.912,-41.592905,0.796
2017-01-25 03:21:58,RH0220265,22,House,265,1832-07-02,,82,95,TO ORDER THE PREVIOUS QUESTION ON THIRD READING OF S. 147.,National Bank,,Budget General Interest,,Government Management,-0.235,-0.972,-0.136,0.168,0.451,0.746,-91.379042,0.597
2017-01-25 03:21:58,RH0220266,22,House,266,1832-07-03,,83,90,"TO PASS A RESOLUTION PROVIDING THAT THE PREVIOUS QUESTION SHOULD NOT, WHEN ORDERED BY THE HOUSE UPON ANY AMENDMENT, APPLY TO CUT OFF OTHER AMENDMENTS PREVIOUSLY MADE, REGARDING S. 147.",National Bank,,Internal Organization,,Miscellaneous Policy,-0.278,0.875,-0.129,-0.207,0.59,0.803,-83.188465,0.618
2017-01-25 03:21:58,RH0220267,22,House,267,1832-07-03,,96,82,TO ORDER THE PREVIOUS QUESTION ON THIRD READING OF S. 147.,National Bank,,Budget General Interest,,Government Management,-0.103,0.002,-0.162,0.022,0.671,0.848,-67.073007,0.686
2017-01-25 03:21:58,RH0220268,22,House,268,1832-07-03,,106,84,TO ORDER ENGROSSMENT AND THIRD READING OF S. 147.,National Bank,,Budget General Interest,,Government Management,-0.14,0.036,-0.362,-0.052,0.833,0.926,-34.280573,0.835
2017-01-25 03:21:58,RH0220269,22,House,269,1832-07-03,,124,60,TO SUSPEND THE RULE OF THE HOUSE IN ORDER TO MOVE THAT THE S. 147 MAY BE READ A THIRD TIME TODAY.,National Bank,,Budget General Interest,,Government Management,-0.178,-0.984,-0.165,-0.089,0.333,0.783,-76.04349,0.661
2017-01-25 03:21:58,RH0220270,22,House,270,1832-07-03,,109,76,TO ORDER THE PREVIOUS QUESTION ON PASSAGE OF S. 147.,National Bank,,Budget General Interest,,Government Management,-0.163,-0.115,-0.171,0.069,0.632,0.849,-69.929427,0.685
2017-01-25 03:21:58,RH0220271,22,House,271,1832-07-03,,107,86,TO PASS S. 147.,National Bank,,Budget General Interest,,Government Management,-0.142,0.017,-0.353,-0.035,0.837,0.927,-35.674918,0.831
2017-01-25 03:21:58,RH0220272,22,House,272,1832-07-03,,91,88,"TO POSTPONE UNTIL THE FIRST MONDAY IN DECEMBER CONSIDERATION OF S. 179, AN ACT TO APPROPRIATE, FOR A LIMITED TIME, THE PROCEEDS OF THE SALES OF THE PUBLIC LANDS OF THE U.S. AND FOR GRANTING LANDS TO CERTAIN STATES.",Public Lands,,Budget General Interest,,Government Management,-0.093,-0.257,0.366,-0.163,0.841,0.922,-33.905996,0.827
2017-01-25 03:21:58,RH0220273,22,House,273,1832-07-04,,88,100,"TO RECONSIDER VOTE BY WHICH THE HOUSE POSTPONED THE CONSIDERATION OF S. 179 TO THE FIRST MONDAY IN DEC. NEXT (IN EFFECT, TO DEFEAT BILL).  S. 179 IS A BILL TO APPRO- PRIATE THE PROCEEDS OF SALES OF PUBLIC LANDS AND TO GRANT LANDS TO CERTAIN STATES.",Public Lands,,Budget General Interest,,Government Management,-0.052,0.011,-0.758,0.076,0.898,0.952,-20.376512,0.897
2017-01-25 03:21:58,RH0220274,22,House,274,1832-07-04,,24,131,****MISSING DESCRIPTION****,,,,,,-0.601,-0.799,0.117,0.057,0.083,0.858,-60.689489,0.676
2017-01-25 03:21:58,RH0220275,22,House,275,1832-07-04,,90,68,"TO ORDER THE PREVIOUS QUESTION ON PASSAGE OF S. 88, AN ACT TO PROVIDE FOR LIQUIDATING AND PAYING CERTAIN CLAIMS TO THE STATE OF VIRGINIA.",,,Budget Special Interest,,Government Management,0.32,0.947,0.095,-0.135,0.294,0.696,-92.433463,0.557
2017-01-25 03:21:58,RH0220276,22,House,276,1832-07-04,,30,113,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.187,0.982,0.1,-0.198,0.167,0.825,-59.280418,0.661
2017-01-25 03:21:58,RH0220277,22,House,277,1832-07-05,,81,78,"TO ORDER PREVIOUS QUESTION ON ENGROSSMENT AND THIRD READING OF H.R. 484 JULY 13, 1832, A BILL TO PROVIDE FOR THE APPOINTMENT OF THREE COMMISSIONERS TO TREAT WITH THE INDIANS.",Treaties,,Indian Affairs,Government Organization,Government Management,-0.059,0.005,0.251,0.131,0.846,0.925,-35.19852,0.801
2017-01-25 03:21:58,RH0220278,22,House,278,1832-07-05,,114,45,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 484 (APP. JULY 13, 1832), A BILL TO PROVIDE FOR THE APPOINTMENT OF THREE COMMISSIONERS FOR INDIANS.",Treaties,,Indian Affairs,Government Organization,Government Management,0.131,0.572,0.137,0.176,0.311,0.805,-62.336004,0.676
2017-01-25 03:21:58,RH0220279,22,House,279,1832-07-05,,46,91,"TO TABLE A RESOLUTION RESPECTING A DAY OF PUBLIC HUMILIA- TION, PRAYER, AND FASTING FOR DELIVERANCE FROM ASIATIC CHOLERA.",,,Domestic Social Policy,,Miscellaneous Policy,-0.195,-0.007,0.266,0.008,0.609,0.869,-34.125312,0.78
2017-01-25 03:21:58,RH0220280,22,House,280,1832-07-05,,71,67,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.096,-0.995,0.187,0.097,0.642,0.826,-50.620591,0.693
2017-01-25 03:21:58,RH0220281,22,House,281,1832-07-06,,34,72,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.302,-0.953,0.169,0.009,0.412,0.811,-45.317981,0.652
2017-01-25 03:21:58,RH0220282,22,House,282,1832-07-06,,54,61,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.214,-0.977,0.102,-0.043,0.333,0.687,-66.842986,0.559
2017-01-25 03:21:58,RH0220283,22,House,283,1832-07-07,,81,44,"TO AMEND S. 40 (APP. JULY 16, 1832), AN ACT FOR THE RELIEF OF THE PERSONAL REPRESENTATIVES OF COLONEL JOHN LAURENS, BY PROVIDING TO STRIKE OUT THE FOLLOWING WORDS, ""THAT THEY ALLOW AND CREDIT TO THEM THE INTEREST ON THE AMOUNT OF HIS EXPENSES BY HIM DISBISED FOR HIMSELF AND SUITE ON SAID MISSION, BEING $7,335.86 FROM THE 25 OF APRIL 1781, TO THE 1ST DAY OF DEC",,,Budget Special Interest,,Government Management,-0.184,0.058,-0.122,0.053,0.318,0.76,-60.430019,0.617
2017-01-25 03:21:58,RH0220284,22,House,284,1832-07-07,,76,45,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.485,-0.251,-0.046,0.012,0.067,0.653,-77.63043,0.526
2017-01-25 03:21:58,RH0220285,22,House,285,1832-07-09,,59,79,"TO TABLE A RESOLUTION RESPECTING A DAY TO BE SET FOR PUBLIC HUMILIATION, PRAYER AND FASTING FOR DELIVERANCE FROM ASIATIC CHOLERA.",,,Domestic Social Policy,,Miscellaneous Policy,-0.164,0.032,0.204,-0.066,0.627,0.841,-44.331896,0.725
2017-01-25 03:21:58,RH0220286,22,House,286,1832-07-09,,86,70,"TO REFER THE MOTION TO A SELECT COMMITTEE WITH INSTRUCTIONS TO SET WEDNESDAY, JULY 25 AS A DAY OF FASTING AND PRAYER THAT THEY MAY BE SPARED THE SPREAD OF ASIATIC CHOLERA.",,,Domestic Social Policy,,Miscellaneous Policy,-0.14,0.99,0.248,0.216,0.829,0.923,-41.174223,0.768
2017-01-25 03:21:58,RH0220287,22,House,287,1832-07-09,,95,62,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION PROVIDING THAT THE INSINUATIONS MADE IN DEBATE, BY THE HON. WM. STANBERY, A MEMBER OF THIS HOUSE FROM OHIO, CHARGING THE SPEAKER OF THIS HOUSE WITH SHAPING HIS COURSE, AS PRESIDING OFFICER OF THE HOUSE, WITH A IEW TO THE OBTAINMENT OF OFFICE FROM THE PRESIDENT OF THE U.S., WAS AN INDIGNITY TO THE SPEAKER AND THE HOUSE, AND MERITS THE DECIDED CENSURE OF THIS HOUSE.",,,Internal Organization,,Miscellaneous Policy,-0.052,-0.802,0.275,-0.139,0.742,0.898,-39.16493,0.779
2017-01-25 03:21:58,RH0220288,22,House,288,1832-07-10,,83,78,"TO PROCEED TO THE CONSIDERATION OF THE SENATE AMENDMENTS TO THE BILL H.R. 584 (4 STAT 583, APP. JULY 13, 1832) A BILL TO AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,-0.098,-0.314,-0.184,-0.006,0.769,0.888,-54.34211,0.714
