date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0850134,85,Senate,134,1958-03-14,,22,70,HR. 10021.  INSURANCE COMPANY TAXES.  AMENDMENT TO INCREASE PERSONAL TAX EXEMPTION FOR INDIVIDUALS.  REJECTED. NAY SUPPORTS PRESIDENT'S POSITION.,Tax rates,,Budget General Interest,,Government Management,-0.209,0.703,0.218,-0.198,0.409,0.859,-25.69471,0.756
2017-01-23 00:25:07,RS0850135,85,Senate,135,1958-03-14,,70,25,HR. 10021.  INSURANCE COMPANY TAXES.  PASSED.,Tax rates,,Budget General Interest,,Government Management,-0.371,0.068,-0.103,-0.004,0.24,0.8,-45.047001,0.622
2017-01-23 00:25:07,RS0850136,85,Senate,136,1958-03-14,,94,0,S.CON.RES. 69.  RESOLUTION CALLING ON PRESIDENT TO ACCELERATE EXPENDITURE OF FUNDS ALREADY APPROPRIATED FOR MILITARY CONSTRUCTION PROJECTS AS ANTI-RECESSION MEASURE. ADOPTED.,,,Budget Special Interest,Defense Policy Budget,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850137,85,Senate,137,1958-03-20,,47,47,S. 3420.  EXTEND AGRICULTURAL TRADE DEVELOPMENT AND ASSISTANCE ACT UNDER WHICH AGRICULTURAL SURPLUSES ARE SOLD AND BARTERED IN FOREIGN COUNTRIES.  AMENDMENT TO ELIMINATE REQUIREMENT THAT SECRETARY BARTER UP TO $500 MILLION A YEAR AND PERMIT DUTY-FREE ENTY OF NON-STRATEGIC MATERIALS.,Agriculture,Tariffs,Foreign Policy Budget,,Foreign and Defense Policy,0.036,0.214,-0.174,0.324,0.83,0.915,-21.419324,0.796
2017-01-23 00:25:07,RS0850138,85,Senate,138,1958-03-20,,26,68,S. 3420.  EXTENSION OF AGRICULTURAL TRADE DEVELOPMENT AND ASSISTANCE ACT.  AMENDMENT TO GIVE CONGRESS CONTROL OVER SPENDING FOREIGN CURRENCIES RECEIVED FROM SALE OF FARM SURPLUSES.  REJECTED.,Agriculture,Tariffs,Foreign Policy Budget,,Foreign and Defense Policy,0.342,-0.319,-0.15,-0.132,0.154,0.766,-43.737621,0.628
2017-01-23 00:25:07,RS0850139,85,Senate,139,1958-03-20,,25,62,S. 3420.  EXTENSION OF AGRICULTURAL TRADE DEVELOP- MENT AND ASSISTANCE ACT.  AMENDMENT TO BAR SALES OF FARM SURPLUSES TO COUNTRIES NOT PROMISING TO DENY SUPPORT TO SOVIET UNION IN WAR AGAINST U.S. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Agriculture,Communists/Communism/Unamerican Activities,Foreign Policy Budget,,Foreign and Defense Policy,0.187,0.343,-0.236,-0.116,0.48,0.851,-28.459342,0.721
2017-01-23 00:25:07,RS0850140,85,Senate,140,1958-03-20,,42,50,S. 3420.  EXTENSION OF AGRICULTURAL TRADE DEVELOPMENT AND ASSISTANCE ACT.  AMENDMENT TO RESTRICT EXTENSION OF LAW TO ONE YEAR.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Agriculture,Tariffs,Foreign Policy Budget,,Foreign and Defense Policy,0.038,-0.089,-0.213,0.228,0.786,0.902,-21.352987,0.793
2017-01-23 00:25:07,RS0850141,85,Senate,141,1958-03-21,,58,37,S.J.RES. 162.  FARM PRICE SUPPORT FREEZE.  MOTION TO PREVENT THE LOWERING OF FARM SUPPORTS BELOW 1957 LEVEL. ACCEPTED.  NAY SUPPORTS PRESIDENT'S POSITON.,Agriculture,Price Controls,Budget Special Interest,,Agriculture,-0.355,-0.935,0.138,-0.47,0.514,0.811,-33.875038,0.7
2017-01-23 00:25:07,RS0850142,85,Senate,142,1958-03-26,,34,61,"S. 3414.  FEDERAL AID HIGHWAY ACT OF 1958. AMENDMENT TO PERMIT ERECTION OF SIGNS, AUTHORIZED BY LAW, ALONG INTERSTATE HIGHWAYS.  REJECTED.",Public Works,,Budget Special Interest,,Government Management,-0.052,0.461,-0.137,-0.514,0.324,0.758,-39.442037,0.66
2017-01-23 00:25:07,RS0850143,85,Senate,143,1958-03-26,CQ,44,52,S. 3414.  FEDERAL-AID HIGHWAY ACT OF 1958. AMENDMENT TO STRIKE PROVISION FOR BONUS IN FEDERAL INTER- STATE HIGHWAY FUNDS TO STATES THAT REGULATE BILLBOARD ADVERTISING.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Public Works,,Budget Special Interest,,Government Management,0.423,-0.465,-0.151,-0.551,0.523,0.781,-45.642884,0.622
2017-01-23 00:25:07,RS0850144,85,Senate,144,1958-03-26,,51,38,S. 3414.  FEDERAL AID HIGHWAY ACT OF 1958. AMENDMENT TO RETAIN 90 PERCENT CEILING ON FEDERAL SHARE OF HIGHWAY CONSTRUCTION COSTS. AGREE TO.,Public Works,,Budget Special Interest,,Government Management,0.022,-0.271,-0.122,-0.156,0.289,0.697,-45.312806,0.601
2017-01-23 00:25:07,RS0850145,85,Senate,145,1958-03-27,,90,5,HR. 9821.  SUBSTITUTE SENATE VERSION OF FEDERAL-AID HIGHWAY ACT OF 1958 (S 3414) FOR HOUSE TEXT (HR 9821). AMENDED BILL ACCEPTED.,Public Works,,Budget Special Interest,,Government Management,0.322,0.947,0.17,0.319,0.0,0.947,-16.75066,0.838
2017-01-23 00:25:07,RS0850146,85,Senate,146,1958-04-01,,48,45,S. 3497.  COMMUNITY FACILITIES ACT OF 1958. MANSFIELD MOTION TO TABLE KNOWLAND MOTION TO POSTPONE FURTHER CONSIDERATION OF S. 3497 UNTIL APRIL 14.  REJECTED.,Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.101,-0.475,0.31,-0.482,0.911,0.957,-10.395599,0.894
2017-01-23 00:25:07,RS0850147,85,Senate,147,1958-04-01,,49,44,S. 3497.  COMMUNITY FACILITIES ACT.  THURMOND MOTION TO AMEND KNOWLAND MOTION BY POSTPONING CONSIDERATION OF S. 3497 UNTIL APRIL 2 RATHER THAN APRIL 14.  REJECTED,Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.095,-0.37,0.278,-0.578,0.909,0.957,-10.117093,0.897
2017-01-23 00:25:07,RS0850148,85,Senate,148,1958-04-01,,44,49,S. 3497.  COMMUNITY FACILITES ACT.  MOTION TO POSTPONE CONSIDERATION OF S 3497 UNTIL APRIL 14.  AGREED TO (SEE CQ 43.),Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.095,-0.37,-0.278,0.578,0.909,0.957,-10.117093,0.897
2017-01-23 00:25:07,RS0850149,85,Senate,149,1958-04-02,,72,19,S. 497.  RIVER AND HARBOR AND FLOOD CONTROL ACTS OF 1958. AUTHORIZATION OF FUNDS FOR CONSTRUCTION.  CONFERENCE REPORT AGREED TO.  NAY SUPPORTS PRESIDENT'S POSITION. (SEE CQ 108.),Public Works,,Budget Special Interest,,Government Management,0.478,0.878,0.178,-0.116,0.053,0.802,-34.695558,0.683
2017-01-23 00:25:07,RS0850150,85,Senate,150,1958-04-15,,47,46,S. 3497.  COMMUNITY FACILITIES ACT OF 1958.  AMEND- MENT TO LOWER INTEREST RATES ON LOANS TO STATES AND CITIES FOR BUILDING PUBLIC FACILITIES.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.015,-0.005,0.32,-0.506,0.935,0.968,-7.469731,0.923
2017-01-23 00:25:07,RS0850151,85,Senate,151,1958-04-15,,61,26,S. 3497.  COMMUNITY FACILITIES ACT OF 1958. AMENDMENT TO INCORPORATE PROVISIONS OF DAVIS-BACON ACT RE- GARDING PREVAILING WAGES AND 40 HOUR WEEK.  AGREED T.,Public Works,Workplace conditions/8 hour day,Budget Special Interest,Domestic Social Policy,Social Welfare,0.241,0.015,0.407,1.041,0.654,0.897,-19.863796,0.796
2017-01-23 00:25:07,RS0850152,85,Senate,152,1958-04-16,,39,55,S. 3497.  COMMUNITY FACILITIES ACT OF 1958.  AMEND TO SUBSTITUTE 'REASONABLE TERMS' FOR 'FAVORABLE TERMS' IN PROVISION AUTHORIZING LOANS.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.127,-0.262,-0.381,0.091,0.821,0.926,-18.447213,0.822
2017-01-23 00:25:07,RS0850153,85,Senate,153,1958-04-16,,39,54,S. 3497.  COMMUNITY FACILITIES ACT OF 1958.  REDUCE THE FUNDS AUTHORIZED IN THE BILL.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.135,-0.014,-0.297,0.235,0.769,0.903,-18.71684,0.818
2017-01-23 00:25:07,RS0850154,85,Senate,154,1958-04-16,,62,30,S. 3497.  COMMUNITY FACILITIES ACT OF 1958.  MOTION TO TABLE AMENDMENT TO REQUIRE THAT 50 PERCENT OF FUNDS AUTHORIZED BE USED FOR PUBLIC SCHOOL CONSTRUCTION. AGREED TO.,Education,Public Works,Budget Special Interest,Domestic Social Policy,Social Welfare,0.294,0.012,0.125,-0.203,0.5,0.837,-36.894337,0.67
2017-01-23 00:25:07,RS0850155,85,Senate,155,1958-04-16,,62,31,S. 3497.  COMMUNITY FACILITIES ACT OF 1958. INCREASE FUNDS FOR LOANS TO STATES AND CITIES TO BUILD PUBLIC FACILITIES.  PASSED,Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.207,0.001,0.276,0.012,0.516,0.839,-26.048992,0.756
2017-01-23 00:25:07,RS0850156,85,Senate,156,1958-04-24,,31,62,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO EXEMPT PLANS ESTABLISHED ON 'LEVEL OF BENEFITS' BASIS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Welfare,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.222,0.015,-0.327,0.131,0.645,0.882,-21.077399,0.797
2017-01-23 00:25:07,RS0850157,85,Senate,157,1958-04-25,,38,56,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO REQUIRE ELECTION OF UNION OFFICERS BY POPULAR VOTE EVERY FOUR YEARS AND MAKE FAILURE TO COMPLY AN UNFAIR LABOR PRACTICE PUNISHABLE BY LAW.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.178,-0.045,-0.702,0.645,0.868,0.947,-11.163188,0.888
2017-01-23 00:25:07,RS0850158,85,Senate,158,1958-04-25,,37,57,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO ESTABLISH CONDITIONS FOR TRUSTEESHIPS OVER LOCAL UNIONS.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.195,-0.048,-0.675,0.71,0.838,0.936,-12.770771,0.873
2017-01-23 00:25:07,RS0850159,85,Senate,159,1958-04-25,,38,57,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO MAKE ILLEGAL ANY PAYMENTS TO UNION REPRESENTATIVES BY AGENTS OF AN EMPLOYER.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.188,-0.087,-0.704,0.755,0.895,0.958,-10.262038,0.898
2017-01-23 00:25:07,RS0850160,85,Senate,160,1958-04-25,,36,59,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO MAKE PUBLIC UNION FINANCIAL AND OTHER REPORTS AND NOTIFY ATTORNEY GENERAL OF FALSE INFORMATION FILED. REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.19,-0.208,-0.698,0.852,0.861,0.947,-10.824622,0.892
2017-01-23 00:25:07,RS0850161,85,Senate,161,1958-04-26,,33,60,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO BAR AS AN EXCLUSIVE BARGAINING AGENT A UNION THAT REFUSES TO GRANT EQUAL RIGHTS AND PRIVILEGES TO ALL MEMBERS.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.197,-0.271,-0.708,0.76,0.848,0.946,-12.227676,0.877
2017-01-23 00:25:07,RS0850162,85,Senate,162,1958-04-28,,37,56,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT AMENDMENT TO ELIMINATE PROVISION BARRING PERMANENTLY REPLACED STRIKERS FROM VOTING IN REPRESENTATION ELECTION. REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.181,-0.047,-0.691,0.677,0.865,0.946,-11.285546,0.886
2017-01-23 00:25:07,RS0850163,85,Senate,163,1958-04-28,,39,57,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO PERMIT NLRB TO CERTIFY BUILDING CONSTRUCTION UNIONS AS EXCLUSIVE BARGAINING AGENTS WITHOUT PRIOR ELECTION.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.16,-0.178,-0.699,0.675,0.872,0.948,-11.331067,0.889
2017-01-23 00:25:07,RS0850164,85,Senate,164,1958-04-28,,23,72,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO PUBLISH REPORTS ON VIOLATIONS OF S 2888 OR MISHANDLING OF UNION FUNDS.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.3,-0.017,-0.383,0.134,0.522,0.884,-20.764094,0.804
2017-01-23 00:25:07,RS0850165,85,Senate,165,1958-04-28,,39,56,"S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMEND TO PERMIT NLRB TO DECLINE JURISDICTION IN LABOR DISPUTES NOT AFFECTING COMMERCE, PERMITTING STATES TO HAVE JURISDICTION IN SUCH CASES.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.",Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.178,-0.046,-0.705,0.649,0.872,0.947,-11.171271,0.889
2017-01-23 00:25:07,RS0850166,85,Senate,166,1958-04-28,,29,65,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMEND TO TIGHTEN PROHIBITION AGAINST SECONDARY BOYCOTTS. REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Budget Special Interest,Domestic Social Policy,Social Welfare,0.232,-0.023,-0.92,0.127,0.69,0.904,-17.004228,0.835
2017-01-23 00:25:07,RS0850167,85,Senate,167,1958-04-28,,95,0,"S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO BAR ANYONE INELIGIBLE TO VOTE BECAUSE OF STATE OR FEDERAL CONVICTION FOR SERVING AS WELFARE OR PENSION FUND EMPLOYEE, MANAGER, OR TRUSTEE.  AGREED TO.",Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Budget Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850168,85,Senate,168,1958-04-28,,37,57,"S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO INVALIDATE UNION ELECTION IN WHICH MEMBER IS DEPRIVED OF HIS VOTE, IF VOTE DENIAL COULD HAVE AFFECTED ELECTION.  REJECTED",Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Budget Special Interest,Domestic Social Policy,Social Welfare,0.186,-0.024,-0.688,0.502,0.838,0.936,-13.321,0.868
2017-01-23 00:25:07,RS0850169,85,Senate,169,1958-04-28,,94,0,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Budget Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850170,85,Senate,170,1958-04-29,,95,0,HR. 11470.  RAISE PAY OF MILITARY PERSONNEL.  PASSED. YEA SUPPORTS PRESIDENT'S POSITION.,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850171,85,Senate,171,1958-05-13,,26,67,S. 3683.  AREA REDEVELOPMENT ACT.  PROVIDE LOANS AND GRANTS FOR CHRONIC UNEMPLOYMENT AREAS.  AMEND TO PROHIBIT ANY LOANS TO HELP AN INDUSTRY TO RELOCATE.  REJECTED.,Unemployment/Jobs,Public Works,Budget Special Interest,Domestic Social Policy,Social Welfare,0.189,-0.714,-0.255,0.181,0.538,0.871,-25.312936,0.762
2017-01-23 00:25:07,RS0850172,85,Senate,172,1958-05-13,,51,40,S.  3683.  AREA REDEVELOPMENT ACT.  PASSED.,Unemployment/Jobs,Public Works,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.032,0.474,0.234,0.385,0.6,0.824,-30.892133,0.712
2017-01-23 00:25:07,RS0850173,85,Senate,173,1958-05-14,,77,16,NOMINATION OF GORDON M. TIFFANY AS STAFF DIRECTOR OF CIVIL RIGHTS COMMISSION.  CONFIRMED.  YEA SUPPORTS PRESIDENT'S POSITION.,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-0.053,0.705,0.145,2.124,0.937,0.989,-7.303273,0.924
2017-01-23 00:25:07,RS0850174,85,Senate,174,1958-05-21,,94,0,HR. 5836.  POSTAL POLICY AND RATE INCREASE ACTS. INCREASE POSTAL RATES AND RAISE SALARIES.  CONFERENCE REPORT AGREED TO.,,,Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850175,85,Senate,175,1958-05-27,,22,65,"HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT OF 1958.  AMENDMENT TO EXTEND COVERAGE, INCREASE WEEKLY BENEFITS, SET UNIFORM DURATION PERIOD FOR PAYMENTS, AND PROVIDE BENEFITS FOR ONE YEAR.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.108,-0.383,0.245,0.3,0.864,0.966,-16.963583,0.823
2017-01-23 00:25:07,RS0850176,85,Senate,176,1958-05-28,,33,57,"HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT. AMEND TO EXTEND DURATION OF BENEFITS, PROVIDE FEDERAL ADMIN- ISTRATION IF STATES DO NOT ACT, AND FORGIVE STATES FROM REPAYING IF STATE PROGRAMS ARE LIBERLIZED OR IF STATE RE- SERVE FUNDS ARE LOW.  REJETED",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.011,-0.331,0.176,0.185,0.515,0.822,-34.39209,0.682
2017-01-23 00:25:07,RS0850177,85,Senate,177,1958-05-28,CQ,43,48,HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT. AMENDMENT TO EXTEND DURATION OF BENEFIT PAYMENTS AND PROVIDE FEDERAL ADMINISTRATION IF STATES DO NOT ACT.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.013,0.154,0.199,0.145,0.767,0.89,-34.15492,0.687
2017-01-23 00:25:07,RS0850178,85,Senate,178,1958-05-28,,47,43,"HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT OF 1958.  AMENDMENT TO INCREASE PUBLIC ASSISTANCE TO AGED, BLIND, AND DISABLED BY RAISING FEDERAL SHARE OF THE COST. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.174,-0.985,0.195,-0.279,0.721,0.867,-27.472714,0.737
2017-01-23 00:25:07,RS0850179,85,Senate,179,1958-05-28,,45,47,HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT OF 1958.  MOTION TO TABLE MOTION TO RECONSIDER VOTE ON LONG AMENDMENT (CQ 71).  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.186,-0.983,-0.197,0.289,0.733,0.87,-27.708761,0.74
2017-01-23 00:25:07,RS0850180,85,Senate,180,1958-05-28,,32,56,HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT OF 1958.  AMENDMENT TO PROVIDE FEDERAL ADMINISTRATION OF TEMPORARY BENEFIT PROGRAM IF STATES DO NOT ACT. REJECTED.,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.222,0.571,0.184,0.247,0.625,0.864,-32.884339,0.688
2017-01-23 00:25:07,RS0850181,85,Senate,181,1958-05-28,,91,1,HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT OF 1958.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850182,85,Senate,182,1958-06-04,,16,61,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO PLACE FUNDS FOR MILITARY ASSISTANCE AND DEFENSE SUPPORT UNDER DEPARTMENT OF DEFENSE BUDGET.  REJECTED.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.14,0.99,0.066,-0.228,0.0,0.792,-35.284806,0.632
2017-01-23 00:25:07,RS0850183,85,Senate,183,1958-06-05,,35,57,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO CUT MILITARY ASSISTANCE AND DEFENSE SUPPORT FUNDS.  RE- JECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.567,0.146,0.053,-0.684,0.543,0.826,-37.320251,0.667
2017-01-23 00:25:07,RS0850184,85,Senate,184,1958-06-05,,34,50,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO BAR AID TO DOMINICAN REPUBLIC.  REJECTED.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.693,-0.721,-0.065,-0.186,0.088,0.631,-52.583914,0.535
2017-01-23 00:25:07,RS0850185,85,Senate,185,1958-06-05,,47,45,"HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO STRIKE LANGUAGE GIVING THE PRESIDENT AUTHORITY TO APPROVE AID TO COMMUNIST NATIONS OTHER THAN SOVIET UNION, COMMUNIST CHINA AND NORTH KOREA.  AGREED TO. YEA SUPPORTS PRESIDENT'S POSITION.",Communists/Communism/Unamerican Activities,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.062,0.347,-0.231,-0.397,0.667,0.837,-32.555815,0.702
2017-01-23 00:25:07,RS0850186,85,Senate,186,1958-06-05,,47,42,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  MOTION TO TABLE MOTION TO RECONSIDER VOTE ON CQ 78.  AGREED TO. YEA SUPPORTS PRESIDENT'S POSITION.,Communists/Communism/Unamerican Activities,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.023,0.017,-0.266,-0.453,0.69,0.854,-27.139918,0.737
2017-01-23 00:25:07,RS0850187,85,Senate,187,1958-06-06,,40,49,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO ELIMINATE LANGUAGE STATING THAT U.S. SHOULD JOIN OTHER NATIONS TO HELP INDIA COMPLETE CURRENT ECONOMIC DEVELOPMENT PROGRAM.  REJECTED,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.107,-0.034,-0.202,-0.344,0.625,0.831,-34.861637,0.676
2017-01-23 00:25:07,RS0850188,85,Senate,188,1958-06-06,,29,61,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO BAR AID TO YUGOSLAVIA AND POLAND.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.197,0.048,-0.242,-0.512,0.448,0.822,-29.652225,0.719
2017-01-23 00:25:07,RS0850189,85,Senate,189,1958-06-06,,34,56,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO REDUCE MILITARY ASSISTANCE FUNDS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.573,-0.335,-0.282,-1.487,0.588,0.844,-27.928856,0.733
2017-01-23 00:25:07,RS0850190,85,Senate,190,1958-06-06,,54,36,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO REQUIRE THAT MOST OF CUT IN COMBINED MILITARY ASSISTANCE AND DEFENSE SUPPORT AUTHORIZATION BE TAKEN FROM MILITARY ASSISTANCE.  AGREED TO. NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.06,-0.152,0.006,-0.642,0.694,0.878,-31.024059,0.708
2017-01-23 00:25:07,RS0850191,85,Senate,191,1958-06-06,,64,29,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  PASSED. YEA SUPPORTS PRESIDENT'S POSITION.  (SEE CQ 195.),,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.373,-0.11,0.318,1.285,0.69,0.903,-22.3774,0.786
2017-01-23 00:25:07,RS0850192,85,Senate,192,1958-06-12,,95,0,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO EMPOWER SECRETARY OF LABOR TO SUBPOENA INDIVIDUALS AND RECORDS WHEN MAKING INVESTIGATIONS. AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850193,85,Senate,193,1958-06-12,,96,0,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE THAT UNION REPORT TO MEM- BERS THE SAME INFORMATION AS THE SECRETARY OF LABOR.  AGREED TO. YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850194,85,Senate,194,1958-06-12,,95,0,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO BAR FROM UNION OFFICE PERSONS FAILING TO FILE INFOMATION UNDER TITLE I OF THE ACT. AGREED TO.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
