date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0610180,61,House,180,1911-02-18,,125,51,"TO SUSTAIN THE CHAIR'S DECISION THAT HELD NOT TO BE IN ORDER A RESOLUTION REQUIRING THE COMMITTEE ON RULES TO REPORT A SPECIAL RULE PROVIDING FOR THE CONSIDERATION OF THE OMNIBUS BILL S. 7971, ALLOWING CERTAIN CLAIMS REPORTED BY THE COURT OF CLAIMS, AND ISPOSING OF SAID BILL BY 4 P.M",,,Budget Special Interest,,Government Management,-21.12814903159672,-7.3589551178376755,-0.343,-0.112,-0.179,-0.049,0.373,0.818,-65.702524,
2016-10-19 13:03:23,RH0610181,61,House,181,1911-02-19,,160,14,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION, IN ORDER TO TAKE UP THE FURTHER CONSIDERATION OF H.R. 32767, ON THE PRIVATE CALENDAR, ALLOWANCE OF CERTAIN CLAIMS REPORTED BY THE COURT OF CLAIMS UNDER THE PROVISION OF THE ATS APPROVED MAR",,,Budget Special Interest,,Government Management,-6.000571376501668,4.0823085433109005,0.54,0.842,0.166,0.16,0.0,0.92,-43.189668,
2016-10-19 13:03:23,RH0610182,61,House,182,1911-02-22,,139,168,"TO RECOMMIT TO THE COMMITTEE ON NAVAL AFFAIRS THE NAVAL APPROPRIATION BILL FOR FISCAL YEAR ENDING JUNE 1912, H.R. 32212 (36 STAT 1265, 3/4/1911), WITH INSTRUCTIONS TO AMEND SAME BY ELIMINATING THE CONSTRUCTION OF TWO FIRST CLASS BATTLESHIPS (EXCLUSIVE OFARMOR AND ARMAMENT) AT A COST NOT TO EXCEED $6,000,000 EACH AND SUBSTITUTE THEREFOR THE CONSTRUCTION OF ONE FIRST CLASS BATTLESHIP (EXCLUSIVE OF ARMOR AND ARMAMENT) AT A COST NOT TO EXCEED $6,000,000",,,Defense Policy Budget,,Foreign and Defense Policy,1.8437916415223046,0.23317486376047014,-0.447,-0.591,0.095,-0.298,0.439,0.746,-163.285349,
2016-10-19 13:03:23,RH0610183,61,House,183,1911-02-23,,153,108,"TO SUSPEND THE RULES AND PASS THE BILL, H.R. 28436, TO FURTHER INCREASE THE EFFICIENCY OF THE ORGANIZED MILITIA. (P. 3223-1)",,,Defense Policy Budget,,Foreign and Defense Policy,5.706567477733314,0.407034941364399,-0.051,0.116,-0.148,0.15,0.778,0.908,-75.204069,
2016-10-19 13:03:23,RH0610184,61,House,184,1911-02-23,,93,115,"TO ADJOURN, MADE DURING DEBATE ON THE BILL H.R. 32080 PROVIDING FOR THE LEASING OF COAL LANDS IN THE DISTRICT OF ALASKA.  (P. 3235-2)",Coal Mining Regulation/Strip Mining/Black Lung,,Budget Special Interest,,Government Management,3.4737911806970003,-0.45003455136513104,0.323,0.672,-0.194,0.323,0.849,0.933,-49.686808,
2016-10-19 13:03:23,RH0610185,61,House,185,1911-02-23,,33,151,"TO SUSPEND RULES AND PASS BILL, H.R. 32080, PROVIDING FOR THE LEASING OF COAL LANDS IN THE DISTRICT OF ALASKA. (P. 3231-1)",Coal Mining Regulation/Strip Mining/Black Lung,,Budget Special Interest,,Government Management,3.26791071776632,-1.7004851799288647,0.39,-0.426,-0.126,0.223,0.182,0.853,-60.334799,
2016-10-19 13:03:23,RH0610186,61,House,186,1911-02-25,,160,114,"TO SUSPEND THE RULES AND AGREE TO CONFERENCE REPORT ON THE BILL H.R. 31856 (36 STAT 966, 3/2/1911), MAKING APPROPRIATIONS FOR THE EXPENSES OF THE GOVERNMENT OF THE DISTRICT OF COLUMBIA FOR FISCAL YEAR ENDING JUNE 1912. (P. 3414-2, 3417-1, 3418-2)",,,Indian Affairs,Budget Special Interest,Government Management,4.637138115910211,0.053120929281598506,0.196,0.962,-0.182,0.227,0.737,0.891,-73.420414,
2016-10-19 13:03:23,RH0610187,61,House,187,1911-02-25,,90,131,"TO RECOMMIT THE BILL H.R. 32909 (36 STAT, 3/4/1911), MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR FISCAL YEAR ENDING JUNE 1912, TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS, ""THAT NO PART OF THIS SUM SHALL BE AVAILABLE FO EXPENDITURES UNTIL THE PRESIDENT SHALL HAVE DETERMINED THAT HE IS UNABLE TO NEGOTIATE AND CONCLUDE A TREATY WITH THE MAJORITY OF THE LEADING MARITIME NATIONS OF THE WORLD JOINING THE U.S",,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.9515495643881542,0.2725700489792512,0.342,0.94,0.055,-0.163,0.211,0.679,-129.91914,
2016-10-19 13:03:23,RH0610188,61,House,188,1911-02-27,,151,145,"TO AGREE TO CONFERENCE REPORT ON THE BILL H.R. 29360 (36 STAT 1170, 3/4/1911), MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 1912. (P. 3589-1, 2462-1, 2463-2)",,,Budget Special Interest,,Government Management,2.542826258426133,-0.24193569195486297,0.232,0.348,-0.153,0.348,0.752,0.878,-90.309013,
2016-10-19 13:03:23,RH0610189,61,House,189,1911-02-27,,115,147,"TO RECEDE FROM ITS DISAGREEMENT TO THE DISTRICT OF COLUMBIA APPROPRIATION BILL FOR FISCAL YEAR ENDING JUNE 1912, H.R. 31856 (36 STAT 966, 3/2/1911), AND CONCUR IN SENATE AMENDMENT 1,2,AND 3 WHICH AMENDMENTS RELATE TO THE EXECUTIVE OFFICES, INCREASING THESALARY OF THE DISTRICT COMMISSIONER FROM $5,000 TO $6,000 PER ANNUM",,,D. C.,Budget Special Interest,Government Management,2.1720943777858785,-0.5432192832707251,0.501,0.545,-0.169,0.45,0.635,0.84,-96.115688,
2016-10-19 13:03:23,RH0610190,61,House,190,1911-02-28,,135,157,"TO SUSPEND RULES AND PASS BILL, BY DISCHARGING THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION FROM THE FURTHER CONSIDERATION OF THE BILL H.R. 32957 (36 STAT 1289, 3/4/1911), MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR TE FISCAL YEAR 1911, AND FOR PRIOR YEARS",,,Budget Special Interest,,Government Management,10.710524545295257,-2.5144469063220622,0.261,0.281,-0.2,0.108,0.83,0.921,-71.225562,
2016-10-19 13:03:23,RH0610191,61,House,191,1911-02-28,,118,152,TO STRIKE OUT ENACTING CLAUSE IN ORDER TO DEFEAT H.R. 28436 A BILL TO FURTHER INCREASE THE EFFICIENCY OF THE ORGANIZED MILITIA.  (P. 3710-1),,,Defense Policy Budget,,Foreign and Defense Policy,4.941926536674263,0.06874359071526137,0.185,0.983,0.182,-0.213,0.805,0.915,-71.294379,
2016-10-19 13:03:23,RH0610192,61,House,192,1911-03-01,,159,127,"ON PASSAGE OF THE BILL H.R. 28436, TO FURTHER INCREASE THE EFFICIENCY OF THE ORGANIZED MILITIA.  (P. 3801-2)",,,Defense Policy Budget,,Foreign and Defense Policy,4.819736045382865,0.03843821286858229,0.069,0.371,-0.18,0.216,0.835,0.927,-61.445989,
2016-10-19 13:03:23,RH0610193,61,House,193,1911-03-01,,170,135,"ON PASSAGE OF THE BILL, S. 10456 (36 STAT 1013, 3/2/1911), TO RESTRAIN THE SECRETARY OF THE TREASURY FROM RECEIVING BONDS ISSUED TO PROVIDE MONEY FOR THE BUILDING OF THE PANAMA CANAL AS SECURITY FOR THE ISSUE OF CIRCULATING NOTES TO NATIONAL BANKS.  (P. 823-2)",Banking and Finance,,Budget Special Interest,,Government Management,2.6553057685381063,-0.13419361719755896,0.159,0.288,-0.174,0.379,0.8,0.911,-72.66897,
2016-10-19 13:03:23,RH0610194,61,House,194,1911-03-01,,88,152,"TO SUSPEND RULES AND PASS BILL, H.R. 13474 PROVIDING FOR THE PAYMENT OF THE DEBT OF THE DISTRICT OF COLUMBIA AND TO PROVIDE FOR PERMANENT IMPROVEMENTS.  (P. 3824-1)",,,D. C.,Budget Special Interest,Government Management,2.1386177615326765,-0.5386634131383922,0.012,-0.513,-0.159,0.43,0.727,0.9,-65.618166,
2016-10-19 13:03:23,RH0610195,61,House,195,1911-03-02,,144,135,"TO SUSPEND RULES AND PASS BILL, S. 6995 FOR THE DIVISION OF THE LANDS AND FUNDS OF THE CROW TRIBE OF INDIANS IN THE STATE OF MONTANA.  (P. 3919-2)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,9.338791309952855,-0.2779130691336301,-0.077,-0.997,-0.176,0.109,0.815,0.91,-79.725867,
2016-10-19 13:03:23,RH0610196,61,House,196,1911-03-02,,146,123,"TO TABLE MOTION TO RECONSIDER THE VOTE BY WHICH THE BILL S. 5843 (36 STAT 1078, 3/3/1911), AUTHORIZING THE EXTENSION OF VAN BUREN STREET, WAS PASSED.  (P. 3937-2, 3944-1)",,,D. C.,Budget Special Interest,Government Management,15.615944787040485,0.14238405521295952,0.001,0.158,-0.243,0.09,0.943,0.974,-26.032864,
2016-10-19 13:03:23,RH0610197,61,House,197,1911-03-02,,155,37,"TO MOVE THE PREVIOUS QUESTION, IN ORDER TO SHUT OFF DEBATE AND BRING TO A DIRECT IMMEDIATE VOTE THE AGREEMENT TO THE CONFERENCE REPORT ON THE BILL, S. 7031 (36 STAT 1087, 3/3/1911), CODIFICATION OF THE LAWS RELATING TO THE JUDICIARY.  (P. 3998-1, 4001-1,4002-2, 4007-2)",Judiciary,,Domestic Social Policy,,Civil Liberties,-6.142670490943129,-2.6389490440274743,-0.273,-0.962,-0.154,-0.145,-0.081,0.792,-72.051684,
2016-10-19 13:03:23,RH0610198,61,House,198,1911-03-03,,123,97,"TO SUSPEND RULES AND TAKE FROM THE SPEAKERS TABLE THE BILL, H.R. 32212 (36 STAT 1265, 3/4/1911), MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR THE FISCAL YEAR ENDING JUNE 1912, FOR CONSIDERATION AND ASK FOR A CONFERENCE WITH THE SENATE. (P. 4237-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-172.68425716886037,-17.745372945379458,-0.097,-0.995,-0.209,-0.007,0.814,0.918,-56.65687,
2016-10-19 13:03:23,RH0610199,61,House,199,1911-03-04,,86,125,"TO ORDER A CALL OF THE HOUSE, MADE DURING DEBATE ON THE BILL CREATING A TARIFF BOARD, H.R. 32010.  (P. 4328-1)",Tariffs,,Government Organization,,Government Management,15.147741856917582,0.8072283811257362,-0.076,-0.344,0.275,-0.105,0.942,0.976,-17.63335,
2016-10-19 13:03:23,RH0610200,61,House,200,1911-03-04,,158,88,"TO MOVE THE PREVIOUS QUESTION IN ORDER TO SHUT OFF DEBATE AND BRING TO A DIRECT IMMEDIATE VOTE H. RES. 1008, WHICH PROVIDES THAT WHEN BILL H.R. 32040 CREATING A TARIFF BOARD SHALL HAVE BEEN RECEIVED FROM THE SENATE, THE SPEAKER SHALL IMMEDIATELY WITHOUT EGARD TO PENDING BUSINESS, LAY IT BEFORE THE HOUSE AND THEREUPON THE PREVIOUS QUESTION SHALL BE CONSIDERED AS ORDERED ON A MOTION TO CONCUR IN THE SENATE AMENDMENTS IN GROSS",Tariffs,,Government Organization,,Government Management,26.72762716075953,1.2608288148227857,-0.03,0.459,-0.305,0.066,0.966,0.988,-13.708896,
2016-10-19 13:03:23,RH0610201,61,House,201,1911-03-04,,190,113,"ON ADOPTION OF CONFERENCE REPORT ON THE GENERAL DEFICIENCY APPROPRIATION BILL H.R. 32957 (36 STAT 1287, 3/4/1911), FOR THE FISCAL YEAR 1911 AND PRIOR YEARS.  (P. 4325-1, 4330-2)",,,Budget Special Interest,,Government Management,5.447422600130402,0.7962680340117361,-0.09,0.306,-0.243,0.258,0.832,0.937,-50.771604,
2016-10-19 13:03:23,RH0610202,61,House,202,1911-03-04,,179,128,"TO AGREE TO H. RES. 1008, THAT WHEN THE BILL H.R. 32010 ""AN ACT TO CREATE A TARIFF BOARD"" SHALL HAVE BEEN RECEIVED FROM THE SENATE, THE SPEAKER SHALL IMMEDIATELY WITHOUT REGARD TO PENDING BUSINESS LAY IT BEFORE THE HOUSE AND THEREUPON THE PREVIOUS QUESTIN SHALL BE CONSIDERED AS ORDERED ON A MOTION TO CONCUR IN SENATE AMENDMENTS IN GROSS",Tariffs,,Government Organization,,Government Management,20.71767135925769,-0.2022241126221846,0.024,0.295,-0.24,0.067,0.953,0.98,-28.232996,
2016-10-19 13:03:23,RS0610001,61,Senate,1,1909-04-20,,32,43,"TO AGREE TO THE REPORT OF THE CONFERENCE COMMITTEE REGARDING AMENDMENTS TO H. R. 1033 (36 STAT. L. 1, APP. 7/2/1909), A BILL PROVIDING FOR THE THIRTEENTH AND SUBSEQUENT DECENNIAL CENSUSES.  (P.1410-2)",,,Budget Special Interest,,Government Management,-2.0117159145945873,0.6259145672021635,-0.178,0.984,-0.032,-0.092,0.031,0.587,-48.753197,
2016-10-19 13:03:23,RS0610002,61,Senate,2,1909-05-05,,42,35,"TO AGREE TO THE AMENDMENT TO H. R. 1438 (36 STAT. L. 11, APP. 8/5/1909), A BILL PROVIDING REVENUES, EQUALIZING DUTIES AND ENCOURAGING THE INDUSTRIES OF THE UNITED STATES; WHICH AMENDMENT PROPOSES TO INCREASE THE TARIFF ON ORANGE MINERAL, A LEAD PRODUCT, ROM 2 7/8 CENTS TO 3 3/8 CENTS, PER POUND",Tariffs,,Regulation Special Interest,,Government Management,3.748018340881583,-0.8346987878140006,0.152,-0.265,-0.313,0.483,0.857,0.935,-12.11555,
2016-10-19 13:03:23,RS0610003,61,Senate,3,1909-05-07,,58,22,"TO AMEND H. R. 1438, BY INCLUDING FOR TARIFF LEAD BEARING ORE OF ALL KINDS AT 1 1/2 CENTS PER POUND ON THE LEAD CON- TAINED THEREIN SO AS TO MAKE RATE CONSISTENT AND STOP IM- PORTATIONS OF LEAD IN THE FORM OF PRODUCTS.  (P.1756-2, 1813 -1)",Tariffs,,Regulation Special Interest,,Government Management,5.505989853169168,0.5462994926584583,-0.05,0.271,-0.575,0.604,0.955,0.988,-4.191267,
2016-10-19 13:03:23,RS0610004,61,Senate,4,1909-05-10,,37,47,"TO AMEND AN AMENDMENT TO H. R. 1438, THE ORIGINAL AMENDMENT INCREASES DUTY ON CERTAIN SPECIFIED TYPES OF LEAD FROM 1 7/8 CENTS PER POUND TO 2 1/2 CENTS PER POUND; THE AMENDMENT THEREIN WOULD REDUCE DUTY THEREON TO 1 7/8 CENTS PER POUND. (P.1868-2, 1874-2)",Tariffs,,Regulation Special Interest,,Government Management,2.1300521448648575,-0.23910365014054002,0.07,-0.09,0.288,-0.782,0.892,0.952,-12.69586,
2016-10-19 13:03:23,RS0610005,61,Senate,5,1909-05-10,,38,48,"TO CONCUR IN AN AMENDMENT TO A FINANCE COMMITTEE AMENDMENT, WHICH AMENDED AMENDMENT REDUCES TARIFF RATE FROM 2 1/8 TO 2 CENTS PER POUND ON SPECIFIED FORMS OF LEAD.  (P.1886-1)",Tariffs,,Regulation Special Interest,,Government Management,2.3343298572090108,-0.3004479335790362,0.115,-0.032,0.291,-0.721,0.895,0.953,-13.466584,
2016-10-19 13:03:23,RS0610006,61,Senate,6,1909-05-11,,26,55,"TO AMEND H. R. 1438, BY ADDING A PROVISO THAT, NO ARTICLES OF COMMON YELLOW, BROWN OR GRAY EARTHENWARE, PLAIN, EMBOSSED OR SALT GLAZED, COMPOSED ENTIRELY OF EARTHEN OR STONE WARE, SHALL PAY A HIGHER RATE OF DUTY THAN 35% AD VALOREM. (P.1907-2)",Tariffs,,Regulation Special Interest,,Government Management,7.211066621745903,0.4408402624441149,-0.094,-0.237,0.778,-0.624,0.923,0.975,-3.630277,
2016-10-19 13:03:23,RS0610007,61,Senate,7,1909-05-11,,27,52,"TO AMEND H. R. 1438, BY PROVIDING 40% IN LIEU OF 55% AD VALOREM DUTY ON EARTHEN, STONE AND CROCKERY WARE, PLAIN WHITE OR PLAIN BROWN, NOT DECORATED IN ANY MANNER. (P. 1909-2)",Tariffs,,Regulation Special Interest,,Government Management,6.691864922515053,-0.6635003833362945,0.086,-0.088,0.7,-0.605,0.926,0.975,-3.96663,
2016-10-19 13:03:23,RS0610008,61,Senate,8,1909-05-13,,61,24,"TO AGREE TO THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PROVIDES A DUTY OF TWENTY-FIVE CENTS ON IRON ORE, INCLUDING MANGANIFEROUS IRON ORE, AND THE DROSS OR RESIDUE FROM BURNT PYRITES, PROVIDED, IN LEVYING AND COLLECTIONG THE DUTY, NO DEDUCTIONS SHALL B MADE FROM THE WEIGHT OF ORE, BECAUSE OF MOISTURE",Tariffs,,Regulation Special Interest,,Government Management,0.43780869256864274,0.2438172539993635,0.592,0.503,-0.038,0.502,0.333,0.812,-34.206886,
2016-10-19 13:03:23,RS0610009,61,Senate,9,1909-05-14,,37,43,"TO AMEND H. R. 1438, BY PROVIDING A DUTY OF 5/10 OF A CENT, INSTEAD OF 6/10 OF A CENT PER POUND ON ROUND IRON IN COILS AND RODS, AND ON OTHER ITEMS PROVIDING A TAX OF 3/10 CENTS INSTEAD OF 4/10 CENTS.  (P.2030-1)",Tariffs,,Regulation Special Interest,,Government Management,2.695626201795716,-0.4507765312201976,0.234,0.18,0.577,-1.238,0.946,0.975,-5.385011,
2016-10-19 13:03:23,RS0610010,61,Senate,10,1909-05-14,,23,55,"TO AMEND H. R. 1438, BY EXEMPTING FROM TARIFF CERTAIN FARM IMPLEMENTS AND CARPENTERS AND BLACKSMITHS TOOLS.  (P.2047-1)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,17.996439311086238,0.9728041621097431,-0.055,-0.017,0.725,-0.233,1.0,1.0,-1.093899,
2016-10-19 13:03:23,RS0610011,61,Senate,11,1909-05-18,,51,30,"TO REFER TO THE COMMITTEE ON FINANCE, FOR FURTHER CONSIDER- ATION OF S. RES. 45, ORIGINALLY PROVIDING THAT THE COMMITTEE ON FINANCE, OR ANY SUBCOMMITTEE THEREOF, CONSISTING OF REPRESENTATIVES OF BOTH POLITICAL PARTIES ARE HEREBY IN- STRUCTED TO INVESTIGAE AND REPORT TO THE SENATE AT THE EARLEST POSSIBLE DATE; AS AMENDED, SPECIFYING, THAT A SELECT COMMITTEE TO CONSIST OF THREE REPUBLICAN AND TWO DEMOCRATIC SENATORS, BE APPOINTED BY THE PRESIDENT OF THE SENATE, TO INVESTIGATE AND REPORT TO THE SENATE AT EA...",Tariffs,,Internal Organization,,Government Management,7.196097881662545,-0.6760605157046414,0.087,-0.05,-0.698,0.561,0.933,0.975,-4.530072,
2016-10-19 13:03:23,RS0610012,61,Senate,12,1909-05-18,,36,44,"TO AMEND H. R. 1438, BY SEEKING TO RESTORE DINGLEY RATES OF DUTY ON RAZORS AND RAZOR BLADES FINISHED OR UNFINISHED, VALUED AT LESS THAN $1.50 PER DOZEN, DUTY OF 50 CENTS PER DOZEN, AND 15% AD VALOREM, VALUED AT $1.50 TO $3.00 PER DOZEN, A DUTY OF $1.00 PR DOZEN AND 15% AD VALOREM, VALUED AT $3.00 OR MORE PER DOZEN, A DUTY OF $1.75 PER DOZEN AND 20% AD VALOREM",Tariffs,,Regulation Special Interest,,Government Management,4.372865720712686,-1.0035380731959886,0.275,0.199,0.654,-0.865,0.917,0.963,-6.833735,
2016-10-19 13:03:23,RS0610013,61,Senate,13,1909-05-18,,28,51,"TO AMEND H. R. 1438, BY IMPOSING A TAX OF 30% AD VALOREM ON CUTLERY, SUCH AS SCISSORS, SHEARS AND BLADES FINISHED OR UN- FINISHED AND 40% AD VALOREM ON PENKNIVES, POCKETKNIVES, CLASP KNIVES, PRESERVING KNIVES, BUDDING KNIVES, ERASERS, RAZORS AND RAZOR BLDES, FINISHED OR UNFINISHED",Tariffs,,Regulation Special Interest,,Government Management,7.080200691536161,-0.32565164010909736,0.058,0.085,0.699,-0.571,0.964,0.987,-2.55859,
2016-10-19 13:03:23,RS0610014,61,Senate,14,1909-05-18,,23,53,"TO AMEND H. R. 1438, BY REDUCING THE TAX TO 30% AD VALOREM ON TABLE, BUTCHERS, CARVING, COOKS, HUNTING, KITCHEN, BREAD, BUTTER, VEGETABLE, FRUIT, CHEESE, CARPENTERSBENCH, CURRIERS, DRAWING FARRIERS FLESHING, HAY, TANNERS, PLUMBERS, PAINTERS, PALETTE, ARTST AND SHOE KNIVES, FORKS AND STEELS, FINISHED OR UNFINISHED",Tariffs,,Regulation Special Interest,,Government Management,-10.368675678979098,0.05810602703693729,0.003,0.027,0.692,0.386,1.0,1.0,-0.087448,
2016-10-19 13:03:23,RS0610015,61,Senate,15,1909-05-18,,44,38,"TO AMEND H. R. 1438, BY ESTABLISHING A SINGLE RATE OF 50% INSTEAD OF 35% AD VALOREM ON UMBRELLAS AND STEEL TUBES. (P.2155-1)",Tariffs,,Regulation Special Interest,,Government Management,4.075548821795254,-0.9227498855667362,0.182,-0.181,-0.272,0.386,0.816,0.915,-15.17449,
2016-10-19 13:03:23,RS0610016,61,Senate,16,1909-05-19,,35,43,"TO AMEND H. R. 1438, BY IMPOSING A TAX OF 10% AD VALOREM ON LINOTYPE AND ALL TYPESETTING MACHINES.  (P.2185-2)",Tariffs,,Regulation Special Interest,,Government Management,3.7300986285029283,-0.7604761365532761,0.265,0.228,0.643,-0.997,0.971,0.987,-4.074334,
2016-10-19 13:03:23,RS0610017,61,Senate,17,1909-05-19,,23,55,"TO AMEND H. R. 1438, BY EXEMPTING FROM PAYMENT OF DUTY ON IMPORTS, PRINTING-PRESSES, SERVING MACHINES AND TYPEWRITERS. (P.2186-1)",Tariffs,,Regulation Special Interest,,Government Management,-6.714954286957147,-0.049906399825999426,0.14,-0.99,0.274,0.236,0.913,0.974,-6.991443,
2016-10-19 13:03:23,RS0610018,61,Senate,18,1909-05-19,,31,43,"TO AMEND H. R. 1438, BY PROVIDING AN AD VALOREM DUTY ON PRINTING PRESSES, SERVING MACHINES, TYPEWRITERS, AND ARTI- CLES OF NECESSITY OF 20% INSTEAD OF 30%.  (P.2190-1)",Tariffs,,Regulation Special Interest,,Government Management,5.175739276007736,-0.9292815911293769,0.178,-0.008,0.945,-1.056,0.839,0.932,-8.857899,
2016-10-19 13:03:23,RS0610019,61,Senate,19,1909-05-19,,30,41,"TO AMEND H. R. 1438, BY PLACING METAL ARTICLES, OR WARES, NOT ESPECIALLY PROVIDED FOR IN THIS SECTION, COMPOSED WHOLLY OR IN CHIEF VALUE OF IRON, INSTEAD OF ONLY PART VALUE. (P.2203-1)",Tariffs,,Regulation Special Interest,,Government Management,3.655641018849172,-0.6666710244117001,0.181,-0.005,0.414,-0.655,0.933,0.972,-8.239099,
2016-10-19 13:03:23,RS0610020,61,Senate,20,1909-05-20,,29,40,"TO AMEND AN AMENDMENT TO H. R. 1438, BY SETTING A TARIFF OF 1/4 CENT PER POUND ON EXTRACTS OF QUEBRACHO, INSTEAD OF 1/2 CENT PER POUND.  (P.2205-2)",Tariffs,,Regulation Special Interest,,Government Management,1.8047624753878908,-0.33101457502166065,0.507,0.584,0.171,-0.548,0.586,0.826,-23.031391,
2016-10-19 13:03:23,RS0610021,61,Senate,21,1909-05-20,,45,33,"TO AMEND H. R. 1438, BY PROPOSING A DUTY ON WHITE LEAD OF 2 3/4 CENTS PER POUND INSTEAD OF 2 7/8 CENTS.  (P.2223-2)",Tariffs,,Regulation Special Interest,,Government Management,2.8444343874390685,-0.4317098640424445,0.124,-0.079,-0.33,0.671,0.879,0.949,-11.541225,
2016-10-19 13:03:23,RS0610022,61,Senate,22,1909-05-20,,43,21,"TO AGREE TO AN AMENDMENT TO H. R. 1438, WHICH AMENDMENT PRO- VIDES A DUTY ON CHROMATE OF POTASH OF 2 1/4 CENTS PER POUND, INSTEAD OF 1 1/2 CENTS.  (P.2235-1)",Tariffs,,Regulation Special Interest,,Government Management,8.898928955895746,-2.1208440204590837,0.239,0.006,-0.717,0.466,0.81,0.938,-6.678191,
2016-10-19 13:03:23,RS0610023,61,Senate,23,1909-05-21,,44,38,"TO AGREE TO AN AMENDMENT TO H.R. 1438, WHICH AMENDMENT PROVIDES TO LEVY A TAX, OF 35 CENTS PER HUNDRED FEET ON CARBON FOR ELECTRIC LIGHTING IF MADE FROM PETROLEUM COKE, AND IF COMPOSED CHIEFLY OF LAMPBLACK OR RETORT CARBON 65 CENTS INSTEAD OF A DIFFERENTTAX PROVIDED FOR IN THE ORIGINAL BILL",Tariffs,,Regulation Special Interest,,Government Management,3.3858311942080195,-0.74086705720106,0.207,-0.04,-0.634,1.083,0.895,0.951,-8.079958,
2016-10-19 13:03:23,RS0610024,61,Senate,24,1909-05-24,,14,65,"TO AMEND AN AMENDMENT TO H. R. 1438, BY PLACING ON FREE LIST LUMBER OF ALL KINDS, LATHS, SHINGLES, DOOR LOCKS, AND HINGES WINDOWPANES, WINDOW SASHES, BRICKS, LIME, CEMENT, SLATE ROOFING, NAILS, CARPENTER TOOLS, COMMON WINDOW GLASS (NOT EXCEEDING 16 X 24 NCHES), TIN PLATE FOR ROOFS, LINSEED OIL, AND WHITE LEAD",Tariffs,,Regulation Special Interest,,Government Management,18.186470677911345,5.685855317612773,-0.262,0.921,0.283,-0.09,0.357,0.886,-16.227516,
2016-10-19 13:03:23,RS0610025,61,Senate,25,1909-05-24,,26,59,"TO AMEND H. R. 1438, BY SEEKING TO REDUCE THE DIFFERENTIALS ON LUMBER, IF SINGLY CUT.",Tariffs,,Regulation Special Interest,,Government Management,0.4727048813740888,0.2101723913827313,0.391,0.395,0.034,-0.416,0.192,0.753,-39.231742,
2016-10-19 13:03:23,RS0610026,61,Senate,26,1909-05-27,,37,49,"TO AMEND H. R. 1438, BY ACCEPTING THE POLARISCOPE TEST IN- STEAD OF THE DUTCH STANDARD AS MOST ACCURATE METHOD OF MEA- SURING SACCHARINE PURITY OF SUGAR.  (P.2395-2)",,,Regulation Special Interest,,Government Management,2.294086654003465,-0.24300526881941098,-0.17,-0.633,0.355,-0.895,0.838,0.93,-13.65754,
2016-10-19 13:03:23,RS0610027,61,Senate,27,1909-05-27,,32,55,"TO AMEND H. R. 1438, BY PROPOSING A TARIFF RATE OF 1 AND 82 1/2 OVER 100 OF A CENT ON ALL REFINED SUGAR UNDER POLARISCOPIC TEST IF DUTCH STANDARD WERE REMOVED, INSTEAD OF 1 90/100 OF A CENT.  (P. 2395-2, 2443-1)",Tariffs,,Regulation Special Interest,,Government Management,2.76135095700538,-0.03647729808598924,-0.002,-0.042,0.328,-0.687,0.844,0.943,-13.054294,
2016-10-19 13:03:23,RS0610028,61,Senate,28,1909-05-27,,51,34,"TO POSTPONE THE CONSIDERATION OF AN AMENDMENT TO H. R. 1438, WHICH AMENDMENT PROVIDES FOR LEVYING AN INCOME TAX.  (P.2445 -2)",Tax rates,,Regulation General Interest,,Government Management,3.798605527293276,-0.334478680874515,0.087,-0.004,-0.62,0.944,0.941,0.976,-5.74323,
