id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1121174,112,House,1174,2012-05-09,,238,185,,Banking and Finance,,Budget Special Interest,,Government Management,-5.205314929013496,0.18892027606479758,-0.015,0.267,-1.098,-1.22
RH1121175,112,House,1175,2012-05-09,,232,190,,Voting Rights,,Budget Special Interest,,Government Management,-7.372607225464779,0.5408983520211836,-0.062,0.998,-1.16,-0.91
RH1121176,112,House,1176,2012-05-09,,232,190,,Science and Technology,,Budget Special Interest,,Government Management,-4.864016305870483,0.4028723750350211,0.023,0.291,-0.238,-0.283
RH1121177,112,House,1177,2012-05-09,,250,173,,Energy,,Budget Special Interest,,Government Management,-2.745350587951666,-0.08083262116625997,-0.036,0.018,-0.253,-0.533
RH1121178,112,House,1178,2012-05-09,,246,174,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.0857823230881025,0.003083401015004511,-0.034,0.074,-0.251,-0.696
RH1121179,112,House,1179,2012-05-09,,245,172,,Homosexuality,,Budget Special Interest,Regulation Special Interest,Government Management,-2.137909844365668,0.007864548209216837,-0.117,0.258,-0.302,-0.817
RH1121180,112,House,1180,2012-05-09,,218,201,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.4488361013562305,0.411853301129203,0.169,-0.002,-0.199,-0.47
RH1121181,112,House,1181,2012-05-09,,357,68,,,,Budget Special Interest,,Government Management,-2.614541745166596,-1.3439631355974906,-0.135,-0.991,-0.165,-0.365
RH1121182,112,House,1182,2012-05-09,,163,262,,Narcotics,,Budget Special Interest,,Government Management,-1.027784772591578,-0.17216922676851756,-0.366,0.204,0.161,0.906
RH1121183,112,House,1183,2012-05-09,,189,235,,Narcotics,,Budget Special Interest,,Government Management,-9.190510376949247,0.7641969716203569,0.19,-0.982,0.232,0.146
RH1121184,112,House,1184,2012-05-09,,193,232,,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,-3.8506340383967923,0.05454909886156345,-0.238,0.971,0.249,0.374
RH1121185,112,House,1185,2012-05-09,,238,188,,Science and Technology,,Budget Special Interest,,Government Management,-2.2595359910301527,0.22409123144386944,0.062,0.084,-0.62,-1.587
RH1121186,112,House,1186,2012-05-09,,209,217,,,,Budget Special Interest,,Government Management,19.15252487542306,-3.9394029477176504,0.219,0.255,-0.202,0.061
RH1121187,112,House,1187,2012-05-09,,218,208,,Science and Technology,,Budget Special Interest,,Government Management,-10.971110503304503,1.7904932385155026,0.156,0.079,-0.184,-0.097
RH1121188,112,House,1188,2012-05-10,,237,177,,Budget resolution ,,Budget General Interest,,Government Management,-7.171767235529704,-0.28469892218565845,-0.039,-0.005,-0.682,-0.55
RH1121189,112,House,1189,2012-05-10,,233,183,,Budget resolution ,,Budget General Interest,,Government Management,11.395419168921437,0.5034671558987217,-0.029,0.173,-0.729,0.37
RH1121190,112,House,1190,2012-05-10,,170,232,,Budget resolution ,,Budget General Interest,,Government Management,4.810487843376966,0.2603109804221207,-0.125,-0.341,1.127,-1.355
RH1121191,112,House,1191,2012-05-10,,218,200,,Budget resolution ,,Budget General Interest,,Government Management,-4.130627748490851,0.5138471811750612,-0.116,0.993,-1.027,-1.438
RH1121192,112,House,1192,2012-05-10,,181,233,,Science and Technology,,Budget Special Interest,,Government Management,7.0861403530110625,-0.07495859671315042,0.104,0.662,1.099,-0.897
RH1121193,112,House,1193,2012-05-10,,247,164,,Science and Technology,,Budget Special Interest,,Government Management,-3.8169395785097557,-0.5969725564617853,-0.388,0.884,-0.262,-0.397
RH1121194,112,House,1194,2012-05-15,,394,1,,,,Domestic Social Policy,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1121195,112,House,1195,2012-05-15,,400,1,,Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1121196,112,House,1196,2012-05-15,,400,0,,Public Lands,,Indian Affairs,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1121197,112,House,1197,2012-05-16,,239,183,,Women's Equality,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,50.9935431977149,2.6606965302926007,-0.047,0.264,-1.155,0.131
RH1121198,112,House,1198,2012-05-16,,235,187,,Women's Equality,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,5.014965859879388,0.2325618746512944,-0.238,-0.961,-0.548,0.632
RH1121199,112,House,1199,2012-05-16,,235,186,,Women's Equality,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,3.948222130327334,0.2365184169678729,-0.299,-0.944,-0.598,0.876
RH1121200,112,House,1200,2012-05-16,,416,4,,Immigration/Naturalization,Public Safety,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1121201,112,House,1201,2012-05-16,,187,236,,Women's Equality,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,5.8711255498832315,-0.019135409819149962,-0.164,-0.982,0.47,-0.463
RH1121202,112,House,1202,2012-05-16,,222,206,,Women's Equality,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.8666074070968253,0.25134814822579366,-0.25,0.968,-0.284,-0.573
RH1121203,112,House,1203,2012-05-17,,236,182,,,,Defense Policy Budget,,Foreign and Defense Policy,-6.765481337778171,0.09725290742661585,-0.129,0.97,-0.379,-0.324
RH1121204,112,House,1204,2012-05-17,,244,178,,,,Defense Policy Budget,,Foreign and Defense Policy,-4.382535945091305,-0.08519116276700445,-0.241,0.971,-0.416,-0.549
RH1121205,112,House,1205,2012-05-17,,401,11,,Iran,Nuclear Weapons,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-4.584992424519659,-3.4261593259652248,-0.749,0.008,-0.306,-0.386
RH1121206,112,House,1206,2012-05-17,,402,18,,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,3.1259732250579466,-2.6096667780045855,0.942,0.335,0.988,-1.828
RH1121207,112,House,1207,2012-05-17,,84,335,,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,1.7469776399100356,-1.157982775234838,0.502,-0.281,-0.103,0.341
RH1121208,112,House,1208,2012-05-17,,113,303,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.6916437726916047,-0.6429285942069063,-0.571,0.323,0.253,0.865
RH1121209,112,House,1209,2012-05-17,,412,1,,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1121210,112,House,1210,2012-05-17,,249,172,,,,Defense Policy Budget,,Foreign and Defense Policy,-2.7018666298204677,-0.297082117894776,-0.419,0.835,-0.32,-0.685
RH1121211,112,House,1211,2012-05-17,,211,209,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-4.737503582049318,1.12235047283051,0.132,0.497,-1.037,-1.266
RH1121212,112,House,1212,2012-05-17,,112,308,,B-1 Bomber,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-1.243870743590076,-0.4751082904873228,-0.431,0.061,0.197,0.916
RH1121213,112,House,1213,2012-05-17,,165,252,,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-2.0179566391471617,-0.2844340486069249,-0.414,0.551,0.239,0.685
RH1121214,112,House,1214,2012-05-18,,182,238,,,,Defense Policy Budget,,Foreign and Defense Policy,-2.4709632683371314,-0.17733998499498937,-0.436,0.9,0.273,0.639
RH1121215,112,House,1215,2012-05-18,,243,173,,,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-4.063136748556174,-0.264941024566852,-0.3,0.954,-0.307,-0.437
RH1121216,112,House,1216,2012-05-18,,209,211,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-10.176046900853112,2.2141256281023733,0.12,0.993,-1.258,-0.715
RH1121217,112,House,1217,2012-05-18,,192,229,,,,Defense Policy Budget,,Foreign and Defense Policy,46.269466035675514,-2.5518206319621535,0.055,-0.007,0.136,-0.017
RH1121218,112,House,1218,2012-05-18,,164,256,,,,Defense Policy Budget,,Foreign and Defense Policy,0.48816409120208104,-0.34235346574284775,0.984,0.138,-0.046,0.545
RH1121219,112,House,1219,2012-05-18,,180,241,,Public Health,,Defense Policy Budget,,Foreign and Defense Policy,-7.972103945335984,-0.37025767070711735,-0.17,0.985,0.204,0.148
RH1121220,112,House,1220,2012-05-18,,394,27,,Banking and Finance,,Defense Policy Budget,,Foreign and Defense Policy,-9.35376608807551,6.763541712118971,0.728,-0.046,1.255,0.776
RH1121221,112,House,1221,2012-05-18,,118,303,,Public Works,,Defense Policy Budget,,Foreign and Defense Policy,-2.8527626863212103,-1.2848470118915998,-0.198,-0.72,0.073,0.148
RH1121222,112,House,1222,2012-05-18,,160,261,,Nuclear Weapons,Korean War,Defense Policy Budget,,Foreign and Defense Policy,-5.211670624897517,-0.8702529055929228,-0.313,0.761,0.246,0.273
RH1121223,112,House,1223,2012-05-18,,175,245,,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-6.65559530287041,-0.33884977058463484,-0.134,0.553,0.229,0.199
RH1121224,112,House,1224,2012-05-18,,241,180,,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-3.7809482144835775,-0.03795127683814803,-0.265,0.964,-0.421,-0.644
RH1121225,112,House,1225,2012-05-18,,220,202,,Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,-3.326238438186974,0.3247310276771661,-0.197,0.98,-0.268,-0.466
RH1121226,112,House,1226,2012-05-18,,170,252,,,,Defense Policy Budget,,Foreign and Defense Policy,-2.2812671769329578,-0.3489465350667358,-0.526,0.851,0.34,0.862
RH1121227,112,House,1227,2012-05-18,,229,193,,Treaties,,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-54.18806592768709,5.327549801636464,0.088,0.559,-1.396,-0.149
RH1121228,112,House,1228,2012-05-18,,226,196,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.31519372635653,0.04418763871321263,-0.58,0.807,0.166,0.73
RH1121229,112,House,1229,2012-05-18,,77,344,,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.24739238999365,-2.013600705108419,-0.249,-0.956,0.188,0.256
RH1121230,112,House,1230,2012-05-18,,241,181,,Arms Control,Nuclear Weapons,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-3.306406336028386,-0.09582440218497001,-0.316,0.949,-0.327,-0.572
RH1121231,112,House,1231,2012-05-18,,121,300,,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-1.3723994163124094,-0.7388383990066254,-0.687,0.204,0.112,0.472
RH1121232,112,House,1232,2012-05-18,,238,163,,Arms Control,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-5.242871313782712,-0.478818126035115,-0.271,0.942,-0.349,-0.385
RH1121233,112,House,1233,2012-05-18,,379,38,,CIA/Spying/Intelligence,Impeachments and Investigations,Defense Policy Budget,,Foreign and Defense Policy,1000,1390.0,-0.563,-0.827,-0.27,0.0
RH1121234,112,House,1234,2012-05-18,,182,236,,,,Defense Policy Budget,,Foreign and Defense Policy,-27.298984961048554,1.1344949248052427,0.005,0.998,0.354,0.075
RH1121235,112,House,1235,2012-05-18,,299,121,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.5564827824811402,-0.5789063595733447,-0.618,0.383,-0.271,-1.007
RH1121236,112,House,1236,2012-05-18,,261,152,,Public Works,Pollution and Environmental Protection,Budget Special Interest,Internal Organization,Government Management,-3.0363466573682305,-0.48530567813101433,-0.201,0.125,-0.872,-1.661
RH1121237,112,House,1237,2012-05-18,,245,169,,Public Works,Pollution and Environmental Protection,Budget Special Interest,Internal Organization,Government Management,-5.410542399333024,1.7021181055039554,0.144,0.923,0.174,0.186
RH1121238,112,House,1238,2012-05-30,,387,5,,Public Health,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1121239,112,House,1239,2012-05-30,,390,2,,"Children (aid, infant mortality, etc.)",,Budget Special Interest,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1121240,112,House,1240,2012-05-30,,391,2,,Immigration/Naturalization,,Government Organization,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1121241,112,House,1241,2012-05-31,,233,180,,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,27.5751091938421,1.6864550229167365,-0.046,0.418,-0.739,0.155
RH1121242,112,House,1242,2012-05-31,,246,166,,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,26.115281443448755,5.035981222707673,-0.182,0.283,-0.736,0.163
RH1121243,112,House,1243,2012-05-31,,246,168,,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.24137318533252,-0.14317093766513722,-0.241,0.397,-0.286,-0.738
RH1121244,112,House,1244,2012-05-31,,180,235,,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,7.596982549855231,0.1409289020657798,0.109,0.969,1.127,-0.858
RH1121245,112,House,1245,2012-05-31,,386,28,,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.7646696610463201,-0.8186930600103973,-0.354,-0.548,-0.11,-0.832
RH1121246,112,House,1246,2012-05-31,,218,198,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-3.7175010510379236,0.9457225493987824,0.047,0.771,0.914,1.422
RH1121247,112,House,1247,2012-05-31,,180,237,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-4.972615819777315,1.6472087233047739,0.248,0.414,-1.03,-1.198
RH1121248,112,House,1248,2012-05-31,,188,230,,,,Defense Policy Budget,,Foreign and Defense Policy,6.115677157283394,-0.5886392345013629,0.213,0.714,0.7,-0.662
RH1121249,112,House,1249,2012-05-31,,407,13,,,,Defense Policy Budget,,Foreign and Defense Policy,2.738168883753744,-2.6199008664021832,0.917,-0.109,0.294,-0.621
RH1121250,112,House,1250,2012-06-01,,217,177,,Public Works,,Budget Special Interest,,Government Management,-2.6381713090516743,0.05867606958532612,0.374,-0.928,-0.026,-0.057
RH1121251,112,House,1251,2012-06-01,,203,185,,Public Works,,Budget Special Interest,,Government Management,-5.871314818920946,0.8116087784922446,0.174,-0.21,-0.134,-0.132
RH1121252,112,House,1252,2012-06-01,,153,237,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-1.7576560348987975,-0.11000529830332063,-0.066,0.006,0.265,0.872
RH1121253,112,House,1253,2012-06-01,,130,256,,Science and Technology,,Budget Special Interest,,Government Management,14.911058390403243,-6.036757480305249,0.385,-0.296,-0.165,0.064
RH1121254,112,House,1254,2012-06-01,,140,245,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,8.84401505973227,-3.2794500389526404,0.401,0.267,-1.286,0.841
RH1121255,112,House,1255,2012-06-01,,113,275,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,11.735439355629666,-5.22094771003335,0.45,0.06,-1.187,0.585
RH1121256,112,House,1256,2012-06-01,,183,200,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-4.032659883843278,0.4605350145406341,0.047,0.271,0.152,0.218
RH1121257,112,House,1257,2012-06-01,,148,236,,Pollution and Environmental Protection,Nuclear Weapons,Budget Special Interest,,Government Management,-3.04228425523589,-0.3430318263730709,-0.119,0.019,0.182,0.346
RH1121258,112,House,1258,2012-06-01,,139,245,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-1.2541578402700042,-0.1300473249943693,0.169,-0.342,0.224,1.033
RH1121259,112,House,1259,2012-06-05,,106,281,,Nuclear Power,,Budget Special Interest,,Government Management,2.596966899587333,-1.2857251746905,0.75,0.662,-0.251,0.559
RH1121260,112,House,1260,2012-06-05,,131,257,,Science and Technology,,Budget Special Interest,,Government Management,-1.3017655663360368,-0.15173516504959447,0.15,-0.347,0.298,1.324
RH1121261,112,House,1261,2012-06-05,,138,249,,Science and Technology,Energy,Budget Special Interest,,Government Management,1.3935488786335342,-0.5591358849649638,0.816,0.578,-0.306,1.27
RH1121262,112,House,1262,2012-06-05,,152,235,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-7.277482240710553,-0.6692872295508463,-0.156,0.466,0.19,0.151
RH1121263,112,House,1263,2012-06-06,,181,229,,Communists/Communism/Unamerican Activities,Energy,Foreign Policy Budget,,Foreign and Defense Policy,-6.443566578793738,2.041822793351151,0.455,-0.89,-0.166,-0.149
RH1121264,112,House,1264,2012-06-06,,348,60,,Banking and Finance,,Budget Special Interest,,Government Management,13.880839810702657,6.506709672166033,-0.464,0.066,-0.252,0.105
RH1121265,112,House,1265,2012-06-06,,326,81,,Nuclear Power,,Budget Special Interest,,Government Management,-3.242367885075746,-1.4602274895450726,-0.265,-0.601,-0.148,-0.264
RH1121266,112,House,1266,2012-06-06,,355,51,,,,Budget Special Interest,Regulation Special Interest,Government Management,44.54999263570109,21.809746428315027,-0.485,0.203,-0.285,0.037
RH1121267,112,House,1267,2012-06-06,,242,168,,Public Works,,Budget Special Interest,,Government Management,-6.69306741396564,-0.32196030328431635,-0.049,0.006,-0.184,-0.159
RH1121268,112,House,1268,2012-06-06,,150,260,,Public Works,,Budget Special Interest,,Government Management,-5.615552927294921,-0.9174950325316893,-0.199,0.2,0.167,0.172
RH1121269,112,House,1269,2012-06-06,,328,89,,Arms Control,Nuclear Weapons,Budget Special Interest,,Government Management,0.48982333751122287,0.7183703904637457,-0.111,0.664,-0.026,0.307
RH1121270,112,House,1270,2012-06-06,,157,260,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.8471553327692165,-0.4020993385673821,-0.176,0.099,0.223,0.453
RH1121271,112,House,1271,2012-06-06,,136,282,,Banking and Finance,,Budget Special Interest,,Government Management,2.7818259131503273,-1.2748782242498828,0.711,0.703,-0.177,0.368
RH1121272,112,House,1272,2012-06-06,,168,249,,Arms Control,Nuclear Weapons,Budget Special Interest,,Government Management,-1.3603223014488601,-0.4454926843359064,-0.784,0.621,0.147,0.625
RH1121273,112,House,1273,2012-06-06,,223,195,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.6838814658989203,0.19049768753320606,0.087,0.131,0.035,0.296
RH1121274,112,House,1274,2012-06-06,,182,237,,Arms Control,Nuclear Weapons,Budget Special Interest,,Government Management,-13.557451069593094,-0.2787280473329715,-0.091,0.955,0.218,0.093
RH1121275,112,House,1275,2012-06-06,,138,281,,Nuclear Weapons,,Budget Special Interest,,Government Management,-1.8177290228301095,-0.41727488847470146,-0.196,-0.061,0.154,0.49
RH1121276,112,House,1276,2012-06-06,,174,244,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.879741871467252,-0.22472076446302228,-0.152,0.213,0.119,0.239
RH1121277,112,House,1277,2012-06-06,,141,276,,,,Budget Special Interest,,Government Management,7.292470190405378,-2.8961106655909354,0.397,-0.001,-0.174,0.138
RH1121278,112,House,1278,2012-06-06,,157,261,,,,Budget Special Interest,,Government Management,13.657854432217471,-4.791382766368589,0.297,-0.735,-0.196,0.083
RH1121279,112,House,1279,2012-06-06,,125,293,,,,Budget Special Interest,,Government Management,7.093576674458964,-3.069513153623418,0.465,0.229,-1.056,0.861
RH1121280,112,House,1280,2012-06-06,,144,274,,,,Budget Special Interest,,Government Management,8.298097022252927,-2.8261204496077377,0.252,-0.735,-1.561,1.088
RH1121281,112,House,1281,2012-06-06,,184,235,,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,,Government Management,-4.6150309328372865,1.5201427022764844,0.249,0.371,-1.007,-1.262
RH1121282,112,House,1282,2012-06-06,,114,302,,Nuclear Weapons,,Budget Special Interest,,Government Management,5.075477141668486,-3.578287150526381,0.759,0.274,-0.086,0.098
RH1121283,112,House,1283,2012-06-06,,208,207,,Science and Technology,Energy,Budget Special Interest,,Government Management,-1.0925698501677503,-0.08637258257027702,-0.717,0.697,0.378,2.001
RH1121284,112,House,1284,2012-06-06,,185,233,,Public Works,Energy,Budget Special Interest,,Government Management,4.314811316818947,0.12344358393746102,-0.246,-0.938,0.611,-0.819
RH1121285,112,House,1285,2012-06-06,,255,166,,Science and Technology,Energy,Budget Special Interest,,Government Management,-1.3842322045012188,-0.3027708582917288,-0.598,0.525,-0.23,-0.961
RH1121286,112,House,1286,2012-06-06,,259,154,,Public Works,,Budget Special Interest,,Government Management,4.8394084374048365,0.5749714659457792,0.087,0.996,-0.082,0.098
RH1121287,112,House,1287,2012-06-06,,192,226,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.277885859582757,0.26792963723716223,-0.137,0.991,0.24,0.263
RH1121288,112,House,1288,2012-06-06,,154,260,,,,Defense Policy Budget,,Foreign and Defense Policy,-5.4771561084769305,-1.1659591968139242,-0.155,-0.317,0.679,0.717
RH1121289,112,House,1289,2012-06-06,,140,273,,,,Defense Policy Budget,,Foreign and Defense Policy,3.6645604426028426,-1.4434197820208827,0.592,0.726,-0.313,0.494
RH1121290,112,House,1290,2012-06-06,,173,240,,,,Defense Policy Budget,,Foreign and Defense Policy,-2.213049219552004,-0.00909986795030391,0.023,-0.06,0.119,0.311
RH1121291,112,House,1291,2012-06-06,,211,202,,,,Defense Policy Budget,,Foreign and Defense Policy,-8.604992159073799,1.2447797177266569,0.036,0.935,0.122,0.082
RH1121292,112,House,1292,2012-06-06,,159,254,,,Immigration/Naturalization,Defense Policy Budget,,Foreign and Defense Policy,-2.886649811022844,-0.3570957018108252,-0.255,0.379,0.278,0.557
RH1121293,112,House,1293,2012-06-06,,156,261,,,Immigration/Naturalization,Defense Policy Budget,,Foreign and Defense Policy,-5.78368325445944,-0.9486550671641852,-0.205,0.237,0.153,0.153
RH1121294,112,House,1294,2012-06-06,,144,273,,,,Defense Policy Budget,,Foreign and Defense Policy,137.15591717718098,28.111027518259018,-0.199,0.817,0.166,-0.007
RH1121295,112,House,1295,2012-06-06,,302,113,,,,Defense Policy Budget,,Foreign and Defense Policy,-6.730104150643711,-2.3478928089909727,-0.219,-0.874,-0.128,-0.11
RH1121296,112,House,1296,2012-06-06,,230,186,,,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-3.9132154785491524,-0.17508888633697628,-0.264,0.858,-0.159,-0.235
RH1121297,112,House,1297,2012-06-06,,167,249,,,"Children (aid, infant mortality, etc.)",Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-3.745380785927478,-0.2885236585104464,-0.049,-0.105,0.294,0.454
RH1121298,112,House,1298,2012-06-06,,60,355,,,Airlines/Airports/Airline Industry,Defense Policy Budget,,Foreign and Defense Policy,-2.5216858989443156,-1.7192827890724478,-0.405,-0.698,0.109,0.25
RH1121299,112,House,1299,2012-06-06,,150,266,,,,Defense Policy Budget,,Foreign and Defense Policy,17.9018767399935,2.9095008111793046,-0.107,0.994,0.13,-0.042
RH1121300,112,House,1300,2012-06-06,,166,245,,,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-8.675524881689158,-0.3271440319803397,0.059,-0.839,0.177,0.118
RH1121301,112,House,1301,2012-06-07,,240,179,,Public Health,Tax rates,Domestic Social Policy,Budget Special Interest,Government Management,-8.935126530897673,-0.524447779620665,-0.101,0.378,-0.74,-0.479
RH1121302,112,House,1302,2012-06-07,,241,173,,Public Health,Tax rates,Domestic Social Policy,Budget Special Interest,Government Management,-8.149172551251201,-0.7578730472663617,-0.093,0.0,-0.658,-0.467
RH1121303,112,House,1303,2012-06-07,,179,239,,Tax rates,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-6.31413941093353,-0.1413774692837636,-0.154,0.831,0.369,0.338
RH1121304,112,House,1304,2012-06-07,,270,147,,Tax rates,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-12.064124579854045,-3.029557996855484,-0.305,0.65,-0.34,-0.163
RH1121305,112,House,1305,2012-06-07,,224,189,,,Immigration/Naturalization,Defense Policy Budget,,Foreign and Defense Policy,-3.4515529099193425,0.18404593653838985,-0.228,0.971,-0.296,-0.496
RH1121306,112,House,1306,2012-06-07,,238,176,,,Immigration/Naturalization,Defense Policy Budget,,Foreign and Defense Policy,-4.194399187370019,-0.05732953173908162,-0.084,0.295,-0.256,-0.353
RH1121307,112,House,1307,2012-06-07,,131,282,,,,Defense Policy Budget,,Foreign and Defense Policy,38.91076189495703,-16.414806091041605,0.428,0.239,-1.507,0.224
RH1121308,112,House,1308,2012-06-07,,204,210,,,,Defense Policy Budget,,Foreign and Defense Policy,5.111841260254555,-1.0675062502390218,0.389,0.921,-0.175,0.198
RH1121309,112,House,1309,2012-06-07,,250,164,,,Immigration/Naturalization,Defense Policy Budget,,Foreign and Defense Policy,-3.5153393086652853,-0.3318100384225036,-0.118,0.083,-0.296,-0.487
RH1121310,112,House,1310,2012-06-07,,101,314,,,,Defense Policy Budget,,Foreign and Defense Policy,11.080888478169951,-5.550179361696217,0.472,-0.32,-0.205,0.107
RH1121311,112,House,1311,2012-06-07,,99,316,,,,Defense Policy Budget,,Foreign and Defense Policy,2.4999070477150687,-1.3469269395040442,0.786,0.618,-0.236,0.546
RH1121312,112,House,1312,2012-06-07,,165,251,,,,Defense Policy Budget,,Foreign and Defense Policy,1979.9475674432808,394.2095659212129,-0.199,0.2,1.027,-0.003
RH1121313,112,House,1313,2012-06-07,,234,183,,,Abortion/Care of deformed newborns,Defense Policy Budget,,Foreign and Defense Policy,-2.2746803043453285,-0.11395805512932589,-0.444,0.896,-0.387,-0.984
RH1121314,112,House,1314,2012-06-08,,213,193,,,,Internal Organization,Budget Special Interest,Government Management,-18.928417923685437,2.0415468677896698,0.16,-0.987,-0.144,-0.044
RH1121315,112,House,1315,2012-06-08,,214,189,,,,Internal Organization,Budget Special Interest,Government Management,-233.66080348016135,27.279957221099522,0.121,-0.993,-0.202,-0.005
RH1121316,112,House,1316,2012-06-08,,204,203,,,,Internal Organization,Budget Special Interest,Government Management,-7.050183237187784,1.421556803528213,0.31,-0.764,-0.167,-0.137
RH1121317,112,House,1317,2012-06-08,,178,229,,Pollution and Environmental Protection,,Internal Organization,Budget Special Interest,Government Management,-3.260698977641673,0.12730741840244988,-0.018,0.186,0.221,0.392
RH1121318,112,House,1318,2012-06-08,,148,261,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Radio/Television/Motion Pictures/Telecommunications,Internal Organization,Budget Special Interest,Government Management,2.286572449437453,-1.5948554807637971,0.331,-0.838,-0.034,0.086
RH1121319,112,House,1319,2012-06-08,,101,309,,,,Internal Organization,Budget Special Interest,Government Management,2.3860079432588446,0.7764872692201863,0.092,0.996,0.125,-0.303
RH1121320,112,House,1320,2012-06-08,,307,102,,,,Internal Organization,Budget Special Interest,Government Management,-2.0451807705883187,-0.9424638696353189,-0.298,-0.333,-0.093,-0.263
RH1121321,112,House,1321,2012-06-08,,82,323,,Public Works,,Budget Special Interest,,Government Management,-20.923844923625435,11.218104723986858,0.537,-0.018,-1.183,-0.327
RH1121322,112,House,1322,2012-06-18,,383,3,,Public Lands,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1121323,112,House,1323,2012-06-18,,380,0,,Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1121324,112,House,1324,2012-06-19,,238,178,,Public Works,Public Lands,Budget Special Interest,,Government Management,-11.65695884848882,-0.21679613581826523,-0.021,0.028,-1.171,-0.581
RH1121325,112,House,1325,2012-06-19,,240,175,,Public Works,Public Lands,Budget Special Interest,,Government Management,-26.758686449429433,-2.2658338991452256,-0.096,0.303,-0.731,-0.158
