date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS1010347,101,Senate,347,1990-03-20,CQ,53,46,To require an alternative-fuels program for the areas with the worst ozone non-attainment.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.604721365399151,-0.365552556027705,-0.583,0.57,-0.048,-0.173,0.13,0.596,-64.6053
2017-01-15 03:24:53,RS1010348,101,Senate,348,1990-03-21,,98,0,To require States to adopt a small stationary source technical and environmental compliance assistance program.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010349,101,Senate,349,1990-03-21,,54,46,To require the Environmental Protection Agency to prepare a comprehensive Federal plan when a state has failed to submit an adequate state plan for attainment of an air quality standard by an area.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.6683701695556072,-0.24283701695556076,-0.1,-0.076,-0.075,-0.26,0.304,0.68,-56.81234
2017-01-15 03:24:53,RS1010350,101,Senate,350,1990-03-21,,92,7,Relating to visibility in national parks and wilderness areas.,Pollution and Environmental Protection,Parks and Conservation,Regulation General Interest,,Government Management,-5.268305538715529,3.1564953512260154,0.587,0.064,0.184,0.202,0.286,0.949,-17.656571
2017-01-15 03:24:53,RS1010351,101,Senate,351,1990-03-21,,37,59,Urging the President to recognize and establish relations with the current democratic government of Lithuania.,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-20.628470274238666,3.3075517034765403,0.195,-0.715,-0.107,-0.03,0.405,0.771,-48.789035
2017-01-15 03:24:53,RS1010352,101,Senate,352,1990-03-22,,53,47,To express the sense of the Senate regarding provisions that should be included in the bill by the House of Representatives concerning global environmental protection and enhanced competitiveness of domestic business.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-9.716587867491857,0.3469886128780456,-0.067,0.998,0.042,0.025,0.191,0.62,-66.302773
2017-01-15 03:24:53,RS1010353,101,Senate,353,1990-03-22,,92,5,To waive provisions of Title III requiring catalytic emission reductions if they cannot be attained through other means that do not increase the United States' dependence on the Republic of South Africa for strategic minerals.,Pollution and Environmental Protection,South Africa/Rhodesia,Regulation General Interest,,Government Management,-14.36387269788828,9.40216637931335,0.704,-0.71,0.226,0.091,0.0,0.948,-14.446422
2017-01-15 03:24:53,RS1010354,101,Senate,354,1990-03-22,,94,0,A concurrent resolution concerning the right of self-determination of the Lithuanian people.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010355,101,Senate,355,1990-03-27,,47,51,To insert a new title V and VI.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.7256438325613446,-0.21220827334019832,-0.207,0.352,0.205,0.435,0.787,0.898,-34.110247
2017-01-15 03:24:53,RS1010356,101,Senate,356,1990-03-27,,49,51,To insert a new title V and VI.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.5919717054011255,-0.19385927480198795,-0.167,0.406,-0.177,-0.285,0.633,0.82,-38.908846
2017-01-15 03:24:53,RS1010357,101,Senate,357,1990-03-28,,72,26,To provide a tax credit for equipment necessary to meet acid rain reduction standards.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.2017430570953547,0.9320597155072078,0.149,0.604,0.067,0.176,0.115,0.765,-50.17137
2017-01-15 03:24:53,RS1010358,101,Senate,358,1990-03-28,,40,57,To provide solar and renewable energy regulatory incentives.,Pollution and Environmental Protection,Energy,Regulation General Interest,,Government Management,1.0931360102930212,0.29133274089947814,-0.476,-0.229,0.055,-0.291,0.275,0.701,-55.506386
2017-01-15 03:24:53,RS1010359,101,Senate,359,1990-03-29,CQ,50,51,To provide benefits for terminated coal mine workers.,Pollution and Environmental Protection,Coal Mining Regulation/Strip Mining/Black Lung,Regulation General Interest,,Government Management,12.413759180303185,0.29047960376819615,-0.093,-0.864,0.088,-0.041,0.46,0.733,-57.699163
2017-01-15 03:24:53,RS1010360,101,Senate,360,1990-03-29,,30,69,To provide for the use of oxygenated fuels and other benign additives to replace the toxic aromatics that are now used to boost octane in gasoline.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-24.961159308719687,9.39795879450123,0.413,-0.911,-0.082,-0.019,0.133,0.737,-56.470647
2017-01-15 03:24:53,RS1010361,101,Senate,361,1990-04-03,,65,33,Applicability of new source requirements to certain upgrades of existing facilities under titles I and IV.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.171568805577708,0.4445294673402449,0.312,-0.233,0.101,0.269,0.364,0.786,-47.79755
2017-01-15 03:24:53,RS1010362,101,Senate,362,1990-04-03,,57,40,To restrict the importation of electricity generated from foreign fossil fuel utilities.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.640951257744036,0.11411833335826438,-0.212,0.674,0.1,0.219,0.25,0.691,-52.622365
2017-01-15 03:24:53,RS1010363,101,Senate,363,1990-04-03,,66,31,"To redefine the terms ""repowering"" and ""qualifying phase I technology"".",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.577460543636347,0.8910410181981767,0.291,-0.441,0.148,0.187,0.452,0.825,-39.322554
2017-01-15 03:24:53,RS1010364,101,Senate,364,1990-04-03,,83,15,"To allow communities to decide whether or not plants exceeding the emission limitations imposed by subsection 112 (f) of the Clean Air Act do, in fact, impose upon the community an ""unacceptable"" risk.",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-5.020237064870793,2.0513495239703063,0.462,-0.268,0.217,0.25,0.533,0.929,-20.499017
2017-01-15 03:24:53,RS1010365,101,Senate,365,1990-04-03,,50,51,To establish operating permits to facilitate enforcement and to provide a process for implementing new control requirements.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.849764166249564,-0.21978867997997908,-0.048,-0.035,-0.213,-0.32,0.66,0.832,-32.337651
2017-01-15 03:24:53,RS1010366,101,Senate,366,1990-04-03,,33,67,To provide that nothing would prohibit States or localities from implementing more stringent standards for radio-nuclides.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-5.752420101732632,-1.4376969892989977,-0.288,0.219,0.184,0.185,0.333,0.78,-40.527676
2017-01-15 03:24:53,RS1010367,101,Senate,367,1990-04-03,,90,11,"A bill to amend the Clean Air Act to provide for attainment and maintenance of health protective national ambient air quality standards, and for other purposes.",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.866447143620057,2.916437991991602,0.738,-0.675,0.191,0.227,0.182,0.911,-26.690699
2017-01-15 03:24:53,RS1010368,101,Senate,368,1990-04-04,,63,37,"Timothy Ryan, of Virginia, to be Director of the Office of Thrift Supervision for a term of five years",Banking and Finance,,Government Organization,,Government Management,-54.640586535551016,-12.78489724931894,-0.234,0.001,-0.718,-0.076,0.703,0.89,-20.951014
2017-01-15 03:24:53,RS1010369,101,Senate,369,1990-04-05,,99,0,A bill to amend the Carl D. Perkins Vocational Education Act to extend the authorities contained in such Act through the fiscal year 1995.,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010370,101,Senate,370,1990-04-19,,90,3,To provide administrative procedures for noncontroversial tariff suspensions.,Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.8067444964893271,-2.0528184257631596,-0.922,-0.387,-0.86,-2.753,0.0,0.968,-9.994357
2017-01-15 03:24:53,RS1010371,101,Senate,371,1990-04-24,,81,17,To restrict exports from certain State lands.,Tariffs,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,4.561264396261387,-2.0064425386914855,0.35,-0.41,0.25,-0.317,0.412,0.898,-23.675097
2017-01-15 03:24:53,RS1010372,101,Senate,372,1990-04-24,,68,30,To suspend temporarily the duty on ranitidine hydrochloride.,Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,19.979996697223516,8.341578774669925,-0.371,0.929,-0.076,0.022,-0.067,0.673,-58.811765
2017-01-15 03:24:53,RS1010373,101,Senate,373,1990-04-24,,63,34,To reduce by 50 percent the duty on rubber-soled and fabric upper footwear imported from Caribbean Basin countries.,Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.1706663078465054,-0.8149784144160933,0.703,0.711,0.152,-0.405,0.265,0.742,-49.208242
2017-01-15 03:24:53,RS1010374,101,Senate,374,1990-04-24,,62,31,To authorize the transfer of certain seized property.,,,Budget Special Interest,,Government Management,-2.229127920989575,1.1518098265482806,0.069,0.998,0.037,0.096,0.0,0.667,-57.624813
2017-01-15 03:24:53,RS1010375,101,Senate,375,1990-04-24,,94,0,An Act to make miscellaneous and technical changes to various trade laws.,Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010376,101,Senate,376,1990-04-26,,51,48,"To provide additional appropriations for Indian Health facilities, DOE Environmental Restoration and Waste Management activities, and certain Department of Agriculture emergency conservation programs, and for other purposes.",,,Budget Special Interest,,Government Management,4.7992265302961306,0.46557105296765455,-0.296,-0.955,-0.234,0.282,0.792,0.899,-27.241422
2017-01-15 03:24:53,RS1010377,101,Senate,377,1990-04-26,,62,30,"To repeal certain provisions of law and to provide for the submission of reports under the Foreign Relations Authorization Act, Fiscal Years 1990 and 1991.",,,Budget Special Interest,,Government Management,3.9521835572139503,1.145673866517422,-0.446,-0.617,-0.164,0.24,0.133,0.717,-41.40231
2017-01-15 03:24:53,RS1010378,101,Senate,378,1990-04-27,,96,0,To require a study and report on how United States foreign assistance programs may promote United States economic competitiveness.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010379,101,Senate,379,1990-04-27,,96,0,"A bill making dire emergency supplemental appropriations for disaster assistance, food stamps, unemployment compensation administration, and other urgent needs, and transfers, and reducing funds budgeted for military spending for the fiscal year Septembe 30, 1990, and for otther purposes.",Pollution and Environmental Protection,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010380,101,Senate,380,1990-04-27,,45,51,To provide for a study in the District of Columbia for a system of early childhood educational development programs.,Abortion/Care of deformed newborns,,Domestic Social Policy,D. C.,Social Welfare,-2.915584169325202,-0.09329865549448751,-0.186,0.449,-0.307,-0.609,0.711,0.865,-25.64693
2017-01-15 03:24:53,RS1010381,101,Senate,381,1990-04-27,,54,43,To provide for a study in the District of Columbia for a system of early childhood educational development programs.,Abortion/Care of deformed newborns,,Domestic Social Policy,D. C.,Social Welfare,-2.849521993660504,-0.011399618668705869,-0.21,0.587,0.303,0.615,0.628,0.835,-27.257348
2017-01-15 03:24:53,RS1010382,101,Senate,382,1990-04-27,,96,0,To provide for a study in the District of Columbia for a system of early childhood educational development programs.,"Children (aid, infant mortality, etc.)",,Budget Special Interest,D. C.,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010383,101,Senate,383,1990-04-27,,27,60,To provide the death penalty in the District of Columbia for a drug-related murder.,Narcotics,,Domestic Social Policy,D. C.,Civil Liberties,-1.5427851799349785,-0.5186434677534595,0.207,-0.838,0.219,0.821,0.519,0.851,-28.175545
2017-01-15 03:24:53,RS1010384,101,Senate,384,1990-04-30,,53,43,"To forgive producers who have been adversely affected by a major disaster or emergency occuring in 1990 from repaying certain advance deficiency payments, with an offset.",Agriculture,,Budget Special Interest,,Agriculture,3.360352281920568,0.2145603842859516,0.226,0.974,-0.104,0.179,0.512,0.781,-48.204309
2017-01-15 03:24:53,RS1010385,101,Senate,385,1990-04-30,,39,57,Relating to Air Force operation and maintenance expenditures.,,,Defense Policy Budget,,Foreign and Defense Policy,73.12228114566575,-5.599883021964251,0.089,0.908,-0.177,0.014,0.641,0.854,-34.285103
2017-01-15 03:24:53,RS1010386,101,Senate,386,1990-04-30,,48,50,"To make an additional $19,000,000 available to the Department of Justice for financial fraud investigations.",Impeachments and Investigations,,Budget Special Interest,,Government Management,14.562488194263942,0.7561866145697955,-0.075,-0.336,0.141,-0.056,0.667,0.837,-39.454247
2017-01-15 03:24:53,RS1010387,101,Senate,387,1990-05-01,,73,24,Relating to the President's announced intention to submit to the Senate a trade agreement with the Soviet Union after the Summit.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,7.773767815133655,2.940071362943359,-0.287,0.709,-0.125,0.093,0.0,0.753,-45.24782
2017-01-15 03:24:53,RS1010388,101,Senate,388,1990-05-01,,70,28,"A bill to amend title 5, United States Code, to restore to Federal civilian employees their right to participate voluntarily, as private citizens, in the political processes of the Nation, to protect such employees from improper political solicitations, nd for other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,7.893454504513826,-2.395355987840606,0.297,-0.051,0.434,-0.318,0.714,0.918,-18.851446
2017-01-15 03:24:53,RS1010389,101,Senate,389,1990-05-01,,67,30,To clarify and simplify regulations regarding the political activities of certain Federal employees.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,7.330759022113198,-1.9853049359705637,0.27,-0.006,0.308,-0.243,0.667,0.897,-20.579042
2017-01-15 03:24:53,RS1010390,101,Senate,390,1990-05-03,,66,30,"To provide that the provisions of subchapter III of chapter 73 of title 5, United States Code, shall not apply to certain Federal employees serving as president of a national labor organization, and for other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,7.8626108758780395,-2.0390648863418757,0.247,-0.097,0.295,-0.217,0.7,0.906,-19.709993
2017-01-15 03:24:53,RS1010391,101,Senate,391,1990-05-03,,59,35,"To provide for a report by the General Accounting Office concerning political activities of Federal employees, and for other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,9.938628121168808,-1.545595658413371,0.251,0.949,0.299,-0.174,0.743,0.904,-19.378194
2017-01-15 03:24:53,RS1010392,101,Senate,392,1990-05-08,,64,32,To modify the definition of a partisan political office.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,6.996070465875335,-1.7500333346053323,0.246,-0.029,0.704,-0.582,0.781,0.927,-12.605479
2017-01-15 03:24:53,RS1010393,101,Senate,393,1990-05-08,,51,47,"To provide limitations on the political activities of certain employees of intelligence and law enforcement agencies, and for other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,-10.304263269439232,-0.6342964840578487,-0.093,0.324,0.31,0.174,0.83,0.918,-19.934496
2017-01-15 03:24:53,RS1010394,101,Senate,394,1990-05-08,,61,37,To delay the effective date of the Act until bans on PAC contributions and soft money are enacted.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,4.127291127146795,-0.9935498705152307,0.24,-0.003,0.603,-0.845,0.811,0.929,-12.596206
2017-01-15 03:24:53,RS1010395,101,Senate,395,1990-05-08,,66,30,To provide military personnel the same political freedoms as Federal civilian employees.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,39.163798037339625,-8.217345952513435,0.228,0.712,0.237,-0.035,0.6,0.875,-23.558979
2017-01-15 03:24:53,RS1010396,101,Senate,396,1990-05-09,,63,36,To protect employees from political activities of federal Employee labor organizations.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,5.402461194372658,-1.3077137463680706,0.29,0.259,0.496,-0.531,0.778,0.919,-14.931373
2017-01-15 03:24:53,RS1010397,101,Senate,397,1990-05-09,,62,37,"To provide that the employees of each department and agency may select either current law or the proposed amendment to subchapter III of chapter 73 of title 5, United States Code, to apply, and for other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,18.042577109020204,-2.772428019338101,0.104,-0.896,0.287,-0.092,0.73,0.899,-19.732941
2017-01-15 03:24:53,RS1010398,101,Senate,398,1990-05-09,,63,35,"To prohibit Federal employees from soliciting, accepting, or receiving a political contribution from any person.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,8.720475787811901,-1.727591334347985,0.234,0.313,0.291,-0.193,0.771,0.918,-17.853199
2017-01-15 03:24:53,RS1010399,101,Senate,399,1990-05-10,,58,40,"To provide limitations on the political activities of certain employees of intelligence and law enforcement agencies, and for other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,19.539470454254865,-1.7999732772361132,0.126,0.662,0.5,-0.148,0.925,0.969,-8.479567
2017-01-15 03:24:53,RS1010400,101,Senate,400,1990-05-10,,98,0,"To provide limitations on the political activities of certain employees of the Federal Election Commission, and for other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010401,101,Senate,401,1990-05-10,,98,0,"To limit the permissible solicitation for participation in political activities by Federal employees, and for other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010402,101,Senate,402,1990-05-10,,67,32,"A bill to amend title 5, United States Code, to restore Federal civilian employees their right to participate voluntarily, as private citizens, in the political processes of the Nation, to protect such employees from improper political solicitations, andfor other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,7.004460688791709,-1.8802043859737616,0.27,0.011,0.35,-0.289,0.719,0.909,-18.587492
2017-01-15 03:24:53,RS1010403,101,Senate,403,1990-05-15,,95,3,"A bill to amend the Public Health Service Act to provide grants to improve the quality and availability of care for individuals and families with HIV disease, and for other purposes.",Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-4.374837333501371,2.7447739841043512,0.621,0.028,0.649,0.858,0.667,0.99,-1.703648
2017-01-15 03:24:53,RS1010404,101,Senate,404,1990-05-15,,33,65,To amend title II to allow the use of funds for chronic illnesses in States with fewer than 100 aids cases.,Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-4.331278491007741,0.6296732800702309,0.159,-0.059,-0.167,-0.223,0.667,0.888,-34.076622
2017-01-15 03:24:53,RS1010405,101,Senate,405,1990-05-16,,28,70,To prohibit the use of funds made available under this Act for the distribution of needles or bleach for cleaning needles.,Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-3.046286207689502,0.5445091482845845,0.011,0.511,-0.286,-0.543,0.679,0.908,-22.450786
2017-01-15 03:24:53,RS1010406,101,Senate,406,1990-05-16,,98,0,To prohibit the use of funds for needle distribution programs.,Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010407,101,Senate,407,1990-05-16,,47,52,"To make it unlawful for any individual to knowingly donate, or sell, or to attempt to donate or sell blood, semen, tissues, organs, or other bodily fluids under certain circumstances.",Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-2.8998968963863487,-0.10319092688199868,-0.088,0.152,-0.18,-0.359,0.681,0.848,-36.3219
2017-01-15 03:24:53,RS1010408,101,Senate,408,1990-05-16,,99,0,To condition the receipt of grants on the provision of assurances by State officials that State laws are adequate to protected donated blood.,Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010409,101,Senate,409,1990-05-16,,96,4,"A bill to amend the Public Health Service Act to provide grants to improve the quality and availability of care for individuals and families with HIV disease, and for other purposes.",Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,9.528033107057459,-5.875628228412108,0.611,-0.054,0.285,-0.173,-0.25,0.95,-10.047597
2017-01-15 03:24:53,RS1010410,101,Senate,410,1990-05-17,,97,0,To establish a policy for the negotiation of multilateral controls on the proliferation of chemical or biological weapons and for other purposes.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010411,101,Senate,411,1990-05-17,,57,39,Expressing the Sense of the Senate concerning the U.S. capability to monitor verify any treaty which covers mobile missile systems.,Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.6148020340371496,0.07498485288496588,0.026,-0.019,0.215,0.344,0.59,0.833,-30.48347
2017-01-15 03:24:53,RS1010412,101,Senate,412,1990-05-17,,88,4,"A bill entitled the ""Chemical and Biological Weapons Control Act of 1989"".",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.0025050974396361,0.9603903290789981,0.555,0.404,0.169,0.975,0.25,0.967,-9.267113
2017-01-15 03:24:53,RS1010413,101,Senate,413,1990-05-17,,93,1,"A bill to control the export, to countries pursuing or expanding the ability to produce or deliver chemical or biological weapons, of items that would assist such countries in acquiring such ability, to impose sanctions against companies which have aidedin the proliferation of chemical or biolgical weapons, to provide for sanctions against countries which use or prepare to use chemical or biological weapons in violation of international law, and for other purposes.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010414,101,Senate,414,1990-05-22,,83,17,To define the term assault weapon and to ban the sale of large-capacity magazines.,Firearms,,Regulation Special Interest,,Government Management,-2.2748764266781825,-0.9997268445934839,-0.592,0.347,-0.389,-0.989,0.529,0.92,-21.267233
2017-01-15 03:24:53,RS1010415,101,Senate,415,1990-05-23,CQ,49,52,To strike the gun provisions.,Firearms,,Regulation Special Interest,,Government Management,-4.0283241344289475,-0.18237922729203163,-0.084,0.156,-0.179,-0.257,0.633,0.822,-38.215381
2017-01-15 03:24:53,RS1010416,101,Senate,416,1990-05-23,,49,51,To strike the gun provisions.,Firearms,,Regulation Special Interest,,Government Management,-4.146791767348278,-0.2261286319470312,-0.069,0.06,-0.19,-0.265,0.633,0.82,-35.844022
2017-01-15 03:24:53,RS1010417,101,Senate,417,1990-05-23,,47,50,To amend title 28 of the United States Code to provide special habeas corpus procedures in capital cases.,,,Domestic Social Policy,,Civil Liberties,-4.080335607139438,-0.2621246984999521,-0.014,-0.205,-0.424,-0.601,0.83,0.918,-17.145545
2017-01-15 03:24:53,RS1010418,101,Senate,418,1990-05-24,,52,46,To amend title 28 of the United States Code to provide special habeas corpus procedures in capital cases.,,,Domestic Social Policy,,Civil Liberties,-4.341315071836262,-0.4604009866089361,-0.092,-0.061,-0.611,-0.814,0.87,0.939,-15.482823
2017-01-15 03:24:53,RS1010419,101,Senate,419,1990-05-24,,39,61,"To add a ""right vs. wrong"" standard to the term mentally retarded.",Handicapped,,Domestic Social Policy,,Civil Liberties,-2.917433146054761,0.1545689831449285,0.09,-0.108,-0.228,-0.452,0.692,0.88,-28.730954
2017-01-15 03:24:53,RS1010420,101,Senate,420,1990-05-24,,60,39,"To strike section 107 of title I, to prohibit the imposition or the carrying out of the death penalty in a racially discriminatory pattern.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-2.708691657505171,-0.4467258912177534,-0.049,-0.314,-0.281,-0.6,0.641,0.859,-27.207975
2017-01-15 03:24:53,RS1010421,101,Senate,421,1990-06-05,,54,38,"A bill to establish constitutional procedures for the imposition of the sentence of death, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-9.95042280337108,0.34507378619099305,-0.062,0.962,0.16,0.093,0.526,0.804,-39.161068
2017-01-15 03:24:53,RS1010422,101,Senate,422,1990-06-06,,41,53,A bill to establish a clear and comprehensive prohibition of discrimination on the basis of disability.,Handicapped,,Domestic Social Policy,,Civil Liberties,-2.30784441297165,-0.30686881753277584,-0.149,0.037,0.328,0.822,0.78,0.904,-21.805918
2017-01-15 03:24:53,RS1010423,101,Senate,423,1990-06-06,,44,50,To grant authority for a Presidential line item veto.,Budget resolution ,,Budget General Interest,,Government Management,-8.806972228381419,-0.09268366674057703,-0.012,0.013,-0.201,-0.132,0.773,0.894,-27.469273
2017-01-15 03:24:53,RS1010424,101,Senate,424,1990-06-07,,57,37,"A bill to establish constitutional procedures for the imposition of the sentence of death, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-16.61494462190166,0.9501551661342951,-0.003,1.0,0.158,0.055,0.514,0.809,-39.632394
2017-01-15 03:24:53,RS1010425,101,Senate,425,1990-06-12,,97,1,A bill to redesignate the Calamus Dam and Reservoir authorized under the Reclamation Project Authorization Act of 1972 as the Virginia Smith Dam and Calamus Lake Recreation Area.,Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010426,101,Senate,426,1990-06-12,,56,44,A bill to amend the Federal Aviation Act of 1958 to prohibit discrimination against blind individuals in air travel.,Handicapped,Airlines/Airports/Airline Industry,Domestic Social Policy,,Civil Liberties,39.373536001512335,-0.9304707200302468,0.02,-0.143,0.177,-0.026,0.75,0.89,-29.683868
2017-01-15 03:24:53,RS1010427,101,Senate,427,1990-06-12,,64,37,"A bill to amend the Rail Passenger Service Act to authorize appropriations for the National Railroad Passenger Corporation, and for other purposes.",,,Budget Special Interest,,Government Management,7.762311736248195,-1.4542588448307354,0.285,0.758,0.255,-0.19,0.784,0.921,-22.290809
2017-01-15 03:24:53,RS1010428,101,Senate,428,1990-06-13,,100,0,"An Act to amend the Alaska National Interest Lands Conservation Act, to protect certain lands in the Tongass National Forest in perpetuity, to modify certain long-term timber contracts, to provide for protection of riparian habitat, and for other purpose.",Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010429,101,Senate,429,1990-06-19,,96,2,In the nature of a substitute.,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010430,101,Senate,430,1990-06-19,,100,0,To authorize the Secretary of Transportation to make grants to the States for acquiring video equipment to be used in detecting and prosecuting persons driving under the influence of alcohol or a controlled substance.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1010431,101,Senate,431,1990-06-20,,89,11,"To combat homelessness and dependency through the establishment of housing-based family support centers, through the provision of housing-based services to frail elderly individuals and individuals with chronic and debilitating illnesses and conditions, hrough the provision of residence-based outpatient mental health and substance abuse services, and through the use of grants for the improvement of community development corporations.",Housing/Housing Programs/Rent Control,Public Health,Budget Special Interest,Domestic Social Policy,Social Welfare,11.710763614401344,-5.765671043586271,0.499,0.078,0.245,-0.121,0.091,0.9,-20.116168
2017-01-15 03:24:53,RS1010432,101,Senate,432,1990-06-20,,61,38,To provide a resident worker program for tenants of public housing and tenants who receive rental assistance.,Housing/Housing Programs/Rent Control,Unemployment/Jobs,Budget Special Interest,Domestic Social Policy,Social Welfare,-31.087297492719483,2.4002854194758023,0.072,0.162,0.258,0.048,0.816,0.929,-18.47737
2017-01-15 03:24:53,RS1010433,101,Senate,433,1990-06-21,,65,36,"A bill to amend title 5, United States Code, to restore Federal civilian employees their right to participate voluntarily, as private citizens, in the political processes of the Nation, to protect such employees from improper political solicitations, andfor other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,24.732856022359446,-4.593776932203576,0.188,0.056,0.325,-0.076,0.833,0.941,-15.955717
