date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS1140197,114,Senate,197,2015-06-02,,83,14,"A bill to reform the authorities of the Federal Government to require the production of certain business records, conduct electronic surveillance, use pen registers and trap and trace devices, and use other forms of information gathering for foreign inteligence, counterterrorism, and criminal purposes, and for other purposes.",,,,,,0.484,0.4,0.111,0.458,0.214,0.887,-28.952326,0.742
2017-01-22 15:22:52,RS1140198,114,Senate,198,2015-06-02,,42,56,Of a perfecting nature.,,,,,,0.23,-0.171,-0.114,0.017,0.69,0.867,-40.910865,0.659
2017-01-22 15:22:52,RS1140199,114,Senate,199,2015-06-02,,44,54,Of a perfecting nature.,,,,,,0.196,0.018,-0.108,-0.123,0.682,0.857,-40.75189,0.66
2017-01-22 15:22:52,RS1140200,114,Senate,200,2015-06-02,,43,56,In the nature of a substitute.,,,,,,0.2,0.048,-0.105,-0.161,0.628,0.838,-42.46542,0.651
2017-01-22 15:22:52,RS1140201,114,Senate,201,2015-06-02,CQ,67,32,"A bill to reform the authorities of the Federal Government to require the production of certain business records, conduct electronic surveillance, use pen registers and trap and trace devices, and use other forms of information gathering for foreign inteligence, counterterrorism, and criminal purposes, and for other purposes.",,,,,,0.449,0.138,0.104,0.159,0.187,0.737,-47.976364,0.616
2017-01-22 15:22:52,RS1140202,114,Senate,202,2015-06-04,,61,34,"To provide additional amounts for procurement and for research, development, test, and evaluation for Stryker Lethality Upgrades, and to provide an offset.",,,,,,-0.179,-0.054,-0.229,0.184,0.647,0.874,-24.201488,0.775
2017-01-22 15:22:52,RS1140203,114,Senate,203,2015-06-04,,53,42,To revise the definition of spouse for purposes of veterans benefits in recognition of new State definitions of spouse.,,,,,,0.212,0.033,0.248,0.633,0.881,0.947,-14.150449,0.862
2017-01-22 15:22:52,RS1140204,114,Senate,204,2015-06-04,,48,44,To provide for the stationing of C-130 H aircraft avionics previously modified by the Avionics Modernization Program (AMP) in support of daily training and contingency requirements for Airborne and Special Operations Forces.,,,,,,0.075,-0.078,-0.181,0.198,0.886,0.946,-18.326177,0.819
2017-01-22 15:22:52,RS1140205,114,Senate,205,2015-06-09,,46,51,To limit the availability of amounts authorized to be appropriated for overseas contingency operations pending relief from the spending limits under the Budget Control Act of 2011.,,,,,,0.037,-0.085,0.455,-0.169,1.0,1.0,-0.410576,0.996
2017-01-22 15:22:52,RS1140206,114,Senate,206,2015-06-10,,31,65,To reauthorize and reform the Export-Import Bank of the United States.,,,,,,0.433,-0.037,-0.17,-0.225,0.548,0.854,-31.107455,0.723
2017-01-22 15:22:52,RS1140207,114,Senate,207,2015-06-11,,56,40,To improve cybersecurity in the United States through enhanced sharing of information about cybersecurity threats.,,,,,,-0.115,0.017,-0.165,-0.414,0.775,0.906,-23.860891,0.78
2017-01-22 15:22:52,RS1140208,114,Senate,208,2015-06-15,,62,24,"Matthew T. McGuire, of the District of Columbia, to be United States Executive Director of the International Bank for Reconstruction and Development for a term of two years",,,,,,0.351,0.134,0.257,0.833,0.458,0.849,-22.510294,0.77
2017-01-22 15:22:52,RS1140209,114,Senate,209,2015-06-16,,78,21,To reaffirm the prohibition on torture.,,,,,,0.432,0.233,0.166,0.509,0.286,0.848,-33.081334,0.716
2017-01-22 15:22:52,RS1140210,114,Senate,210,2015-06-16,,54,45,"To provide for a temporary, emergency authorization of defense articles, defense services, and related training directly to the Kurdistan Regional Government.",,,,,,0.007,-0.037,-0.104,0.04,0.667,0.848,-42.777175,0.649
2017-01-22 15:22:52,RS1140211,114,Senate,211,2015-06-16,,50,49,To reform procedures for determinations to proceed to trial by court-martial for certain offenses under the Uniform Code of Military Justice.,,,,,,0.092,-0.02,0.077,0.144,0.551,0.778,-51.115249,0.597
2017-01-22 15:22:52,RS1140212,114,Senate,212,2015-06-16,,83,15,In the nature of a substitute.,,,,,,-0.516,0.223,-0.162,0.048,0.133,0.867,-30.599228,0.732
2017-01-22 15:22:52,RS1140213,114,Senate,213,2015-06-16,,26,73,"To limit the retirement of Army combat units, and to provide an offset.",,,,,,0.483,0.024,-0.162,-0.21,0.231,0.798,-37.772025,0.683
2017-01-22 15:22:52,RS1140214,114,Senate,214,2015-06-17,,84,14,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",,,,,,-0.438,0.05,-0.188,0.228,0.0,0.857,-27.356048,0.756
2017-01-22 15:22:52,RS1140215,114,Senate,215,2015-06-18,CQ,71,25,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",,,,,,-0.364,-0.221,-0.162,-0.065,0.48,0.865,-31.052894,0.724
2017-01-22 15:22:52,RS1140216,114,Senate,216,2015-06-18,,50,45,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,0.062,-0.093,-0.224,-0.018,0.956,0.979,-8.808779,0.911
2017-01-22 15:22:52,RS1140217,114,Senate,217,2015-06-22,,81,1,"Peter V. Neffenger, of Ohio, to be an Assistant Secretary of Homeland Security",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140218,114,Senate,218,2015-06-23,,60,37,"A bill to amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmental plans after age 50, and for other purposes.",,,,,,-0.187,-0.096,-0.125,0.084,0.486,0.804,-37.710021,0.678
2017-01-22 15:22:52,RS1140219,114,Senate,219,2015-06-24,,60,38,"A bill to amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmental plans after age 50, and for other purposes.",,,,,,-0.182,-0.101,-0.126,0.086,0.5,0.806,-37.97479,0.679
2017-01-22 15:22:52,RS1140220,114,Senate,220,2015-06-24,,76,22,"An act to extend the African Growth and Opportunity Act, the Generalized System of Preferences, the preferential duty treatment program for Haiti, and for other purposes.",,,,,,0.481,0.103,0.354,0.786,0.591,0.908,-18.607847,0.827
2017-01-22 15:22:52,RS1140221,114,Senate,221,2015-07-07,,95,0,"Kara Farnandez Stoll, of Virginia, to be United States Circuit Judge for the Federal Circuit",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140222,114,Senate,222,2015-07-08,,98,0,To amend the Elementary and Secondary Education Act of 1965 regarding school librarians and effective school library programs.,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140223,114,Senate,223,2015-07-08,,47,50,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students.",,,,,,0.138,-0.077,0.219,0.153,0.915,0.959,-12.630188,0.878
2017-01-22 15:22:52,RS1140224,114,Senate,224,2015-07-08,,56,41,To restore sections of the Elementary and Secondary Education Act of 1965.,,,,,,0.268,-0.127,0.159,-0.208,0.61,0.835,-34.52316,0.701
2017-01-22 15:22:52,RS1140225,114,Senate,225,2015-07-08,,45,52,"To allow States to let Federal funds for the education of disadvantaged children follow low-income children to the accredited or otherwise State-approved public school, private school, or supplemental educational services program they attend.",,,,,,0.278,-0.072,-0.289,-0.125,0.911,0.959,-14.990758,0.857
2017-01-22 15:22:52,RS1140226,114,Senate,226,2015-07-09,,44,54,To allow a State to submit a declaration of intent to the Secretary of Education to combine certain funds to improve the academic achievement of students.,,,,,,0.312,-0.061,-0.44,-0.249,0.886,0.949,-10.349313,0.9
2017-01-22 15:22:52,RS1140227,114,Senate,227,2015-07-09,,98,0,To amend part A of title IV of the Elementary and Secondary Education Act of 1965 to allow funds provided under such part to be used for a site resource coordinator.,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140228,114,Senate,228,2015-07-09,,98,0,"To ensure that States have policies or procedures that prohibit aiding or abetting of sexual abuse, and for other purposes.",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140229,114,Senate,229,2015-07-09,,81,15,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",,,,,,-0.617,-0.332,-0.153,-0.015,0.067,0.854,-33.591981,0.705
2017-01-22 15:22:52,RS1140230,114,Senate,230,2015-07-09,,44,52,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",,,,,,0.001,-0.056,0.243,-0.333,0.977,0.99,-7.970755,0.92
2017-01-22 15:22:52,RS1140231,114,Senate,231,2015-07-13,,89,0,To establish a committee on student privacy policy.,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140232,114,Senate,232,2015-07-14,,45,51,To expand opportunity by allowing Title I funds to follow low-income children.,,,,,,0.259,-0.107,-0.324,0.229,0.911,0.958,-12.971537,0.874
2017-01-22 15:22:52,RS1140233,114,Senate,233,2015-07-14,,56,40,To require a State's report card to include information on the graduation rates of homeless children and children in foster care.,,,,,,0.308,-0.034,0.212,0.292,0.775,0.906,-21.580216,0.799
2017-01-22 15:22:52,RS1140234,114,Senate,234,2015-07-14,,97,0,"To require local educational agencies to inform parents of any State or local educational agency policy, procedure, or parental right regarding student participation in any mandated assessments for that school year.",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140235,114,Senate,235,2015-07-14,,32,64,To amend the Elementary and Secondary Education Act of 1965 relating to parental notification and opt-out of assessments.,,,,,,0.402,0.011,-0.268,-0.365,0.594,0.865,-25.67751,0.765
2017-01-22 15:22:52,RS1140236,114,Senate,236,2015-07-14,,52,45,To end discrimination based on actual or perceived sexual orientation or gender identity in public schools.,,,,,,0.214,-0.033,0.261,0.609,0.911,0.959,-11.496754,0.888
2017-01-22 15:22:52,RS1140237,114,Senate,237,2015-07-15,,86,12,In the nature of a substitute.,,,,,,0.592,0.148,0.317,0.628,0.167,0.898,-19.177663,0.822
2017-01-22 15:22:52,RS1140238,114,Senate,238,2015-07-15,,44,53,To establish a climate change education program.,,,,,,0.024,-0.107,0.269,0.658,0.886,0.948,-9.564975,0.906
2017-01-22 15:22:52,RS1140239,114,Senate,239,2015-07-15,,58,39,To reinstate grants to improve the mental health of children.,,,,,,0.319,-0.074,0.203,0.116,0.692,0.876,-24.876295,0.774
2017-01-22 15:22:52,RS1140240,114,Senate,240,2015-07-15,,46,50,"To ensure that States measure and report on indicators of student access to critical educational resources and identify disparities in such resources, and for other purposes.",,,,,,0.099,-0.117,0.175,0.303,0.826,0.917,-20.856362,0.805
2017-01-22 15:22:52,RS1140241,114,Senate,241,2015-07-15,,43,54,To amend the accountability provisions.,,,,,,-0.003,-0.093,0.213,-0.188,0.907,0.959,-14.052451,0.865
2017-01-22 15:22:52,RS1140242,114,Senate,242,2015-07-16,,40,58,"To provide for State-determined assessment and accountability systems, and for other purposes.",,,,,,0.318,0.015,-0.271,-0.53,0.825,0.929,-19.269673,0.821
2017-01-22 15:22:52,RS1140243,114,Senate,243,2015-07-16,,43,55,"To provide for youth jobs, and for other purposes.",,,,,,-0.081,-0.099,0.42,-0.112,0.953,0.98,-3.951123,0.96
2017-01-22 15:22:52,RS1140244,114,Senate,244,2015-07-16,,68,30,To authorize the establishment of American Dream Accounts.,,,,,,0.464,-0.117,0.124,-0.059,0.0,0.694,-47.715235,0.615
2017-01-22 15:22:52,RS1140245,114,Senate,245,2015-07-16,,59,39,To amend the allocation of funds under subpart 2 of part A of title I of the Elementary and Secondary Education Act of 1965.,,,,,,-0.129,-0.245,-0.072,-0.059,0.385,0.755,-53.271267,0.581
2017-01-22 15:22:52,RS1140246,114,Senate,246,2015-07-16,,53,44,To amend title V of the Elementary and Secondary Education Act of 1965 to establish a full-service community schools grant program.,,,,,,0.255,-0.105,0.265,-0.213,0.841,0.928,-17.25928,0.837
2017-01-22 15:22:52,RS1140247,114,Senate,247,2015-07-16,,45,52,"To establish a Federal-State partnership to provide access to high-quality public prekindergarten programs from low-income and moderate-income families to ensure that they enter kindergarten prepared for success, and for other purposes.",,,,,,0.035,-0.088,0.459,-0.161,1.0,1.0,-0.407458,0.996
2017-01-22 15:22:52,RS1140248,114,Senate,248,2015-07-16,,79,18,An original bill to reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves.,,,,,,0.297,0.846,0.037,0.257,0.056,0.825,-41.829866,0.65
2017-01-22 15:22:52,RS1140249,114,Senate,249,2015-07-16,CQ,81,17,An original bill to reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves.,,,,,,0.705,0.356,0.15,0.082,0.294,0.878,-31.843578,0.723
2017-01-22 15:22:52,RS1140250,114,Senate,250,2015-07-21,,41,56,A bill to amend the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under th Patient Protection and Affordable Care Act.,,,,,,0.24,-0.012,-0.12,-0.138,0.683,0.866,-37.219666,0.681
2017-01-22 15:22:52,RS1140251,114,Senate,251,2015-07-22,,62,36,A bill to amend the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under th Patient Protection and Affordable Care Act.,,,,,,-0.194,-0.314,-0.092,-0.139,0.417,0.786,-45.256246,0.63
2017-01-22 15:22:52,RS1140252,114,Senate,252,2015-07-24,,51,26,A bill to amend the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under th Patient Protection and Affordable Care Act.,,,,,,-0.13,-0.462,-0.048,-0.217,0.038,0.675,-43.035655,0.572
2017-01-22 15:22:52,RS1140253,114,Senate,253,2015-07-26,,49,43,To repeal the Patient Protection and Affordable Care Act and the Health Care and Education Reconciliation Act of 2010 entirely.,,,,,,0.043,-0.071,-0.449,0.163,1.0,1.0,-0.399093,0.996
2017-01-22 15:22:52,RS1140254,114,Senate,254,2015-07-26,,67,26,To reauthorize and reform the Export-Import Bank of the United States.,,,,,,0.458,0.02,0.27,0.325,0.5,0.86,-25.702442,0.759
2017-01-22 15:22:52,RS1140255,114,Senate,255,2015-07-27,,79,14,A bill to amend the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under th Patient Protection and Affordable Care Act.,,,,,,0.499,-0.655,0.131,-0.212,0.0,0.849,-34.469721,0.69
2017-01-22 15:22:52,RS1140256,114,Senate,256,2015-07-27,CQ,64,29,To reauthorize and reform the Export-Import Bank of the United States.,,,,,,0.44,-0.003,0.166,0.262,0.517,0.849,-30.423638,0.721
2017-01-22 15:22:52,RS1140257,114,Senate,257,2015-07-27,,62,32,In the nature of a substitute.,,,,,,-0.179,0.167,-0.056,0.099,0.125,0.702,-54.846028,0.558
2017-01-22 15:22:52,RS1140258,114,Senate,258,2015-07-29,,62,38,In the nature of a substitute.,,,,,,-0.012,-0.328,-0.017,-0.162,-0.105,0.58,-64.788255,0.523
2017-01-22 15:22:52,RS1140259,114,Senate,259,2015-07-29,,65,35,A bill to amend the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under th Patient Protection and Affordable Care Act.,,,,,,-0.135,-0.341,-0.038,-0.146,0.0,0.65,-60.969294,0.544
2017-01-22 15:22:52,RS1140260,114,Senate,260,2015-07-30,CQ,65,34,"An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",,,,,,0.035,0.055,-0.014,0.055,-0.176,0.596,-67.285584,0.507
2017-01-22 15:22:52,RS1140261,114,Senate,261,2015-07-30,,91,4,"A bill to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund, to provide resource flexibility to the Department of Veterans Affairs for health care services,and for other purposes.",,,,,,0.862,-0.366,0.254,-0.083,0.0,0.958,-15.124986,0.853
2017-01-22 15:22:52,RS1140262,114,Senate,262,2015-08-03,CQ,53,46,A bill to prohibit Federal funding of Planned Parenthood Federation of America.,,,,,,0.063,-0.085,-0.226,-0.343,0.913,0.96,-10.945899,0.895
2017-01-22 15:22:52,RS1140263,114,Senate,263,2015-09-08,,96,0,"Roseann A. Ketchmark, of Missouri, to be United States District Judge for the Western District of Missouri",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140264,114,Senate,264,2015-09-10,CQ,58,42,Of a perfecting nature.,,,,,,-0.064,-0.058,-0.244,0.296,0.905,0.96,-14.411326,0.866
2017-01-22 15:22:52,RS1140265,114,Senate,265,2015-09-15,,56,42,Of a perfecting nature.,,,,,,-0.064,-0.058,-0.244,0.294,0.905,0.959,-14.406226,0.863
2017-01-22 15:22:52,RS1140266,114,Senate,266,2015-09-17,,53,45,"To prohibit the President from waiving, suspending, reducing, providing relief from, or otherwise limiting the application of sanctions pursuant to an agreement related to the nuclear program of Iran.",,,,,,-0.03,-0.092,-0.45,-0.072,0.978,0.99,-1.779247,0.982
2017-01-22 15:22:52,RS1140267,114,Senate,267,2015-09-17,,56,42,In the nature of a substitute.,,,,,,-0.064,-0.056,-0.244,0.294,0.905,0.959,-14.40591,0.863
2017-01-22 15:22:52,RS1140268,114,Senate,268,2015-09-22,,54,42,"A bill to amend title 18, United States Code, to protect pain-capable unborn children, and for other purposes.",,,,,,0.044,-0.101,-0.282,-0.723,0.952,0.979,-6.71634,0.932
2017-01-22 15:22:52,RS1140269,114,Senate,269,2015-09-22,,54,42,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,-0.032,-0.095,-0.423,-0.087,0.976,0.99,-2.827043,0.971
2017-01-22 15:22:52,RS1140270,114,Senate,270,2015-09-24,,47,52,"Making continuing appropriations for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,0.134,0.047,-0.187,-0.629,0.894,0.949,-20.197379,0.815
2017-01-22 15:22:52,RS1140271,114,Senate,271,2015-09-28,,77,19,"A bill to require the Transportation Security Administration to conform to existing Federal law and regulations regarding criminal investigator positions, and for other purposes.",,,,,,0.536,0.038,0.293,0.443,0.474,0.896,-23.373301,0.784
2017-01-22 15:22:52,RS1140272,114,Senate,272,2015-09-30,,78,20,"A bill to require the Transportation Security Administration to conform to existing Federal law and regulations regarding criminal investigator positions, and for other purposes.",,,,,,0.528,0.048,0.278,0.466,0.45,0.888,-25.145788,0.774
2017-01-22 15:22:52,RS1140273,114,Senate,273,2015-10-01,,50,44,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,-0.03,-0.089,-0.425,-0.08,0.977,0.989,-2.855067,0.97
2017-01-22 15:22:52,RS1140274,114,Senate,274,2015-10-05,,69,21,"Dale A. Drozd, of California, to be United States District Judge for the Eastern District of California",,,,,,0.321,0.201,0.211,1.119,0.619,0.911,-16.530138,0.832
2017-01-22 15:22:52,RS1140275,114,Senate,275,2015-10-06,,73,26,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",,,,,,-0.311,-0.138,-0.205,-0.04,0.5,0.869,-28.873592,0.747
2017-01-22 15:22:52,RS1140276,114,Senate,276,2015-10-07,,71,26,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",,,,,,-0.311,-0.138,-0.206,-0.042,0.5,0.866,-28.865441,0.743
2017-01-22 15:22:52,RS1140277,114,Senate,277,2015-10-07,,70,27,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",,,,,,-0.334,-0.189,-0.16,-0.082,0.556,0.876,-31.966393,0.719
2017-01-22 15:22:52,RS1140278,114,Senate,278,2015-10-08,,49,47,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,0.091,-0.079,-0.186,-0.14,0.894,0.948,-16.712114,0.84
2017-01-22 15:22:52,RS1140279,114,Senate,279,2015-10-20,,95,2,"Ann Donnelly, of New York, to be United States District Judge for the Eastern District of New York",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140280,114,Senate,280,2015-10-20,,54,45,"A bill to hold sanctuary jurisdictions accountable for defying Federal law, to increase penalties for individuals who illegally reenter the United States after being removed, and to provide liability protection for State and local law enforcement who cooerate with Federal law enforcement and for other purposes.",,,,,,0.019,-0.083,-0.333,-0.555,0.956,0.98,-5.287513,0.948
2017-01-22 15:22:52,RS1140281,114,Senate,281,2015-10-22,,83,14,In the nature of a substitute.,,,,,,-0.432,-0.28,-0.246,-0.319,0.214,0.887,-20.651217,0.808
2017-01-22 15:22:52,RS1140282,114,Senate,282,2015-10-22,,32,65,To prohibit liability immunity to applying to private entities that break user or privacy agreements with customers.,,,,,,-0.124,-0.48,0.051,0.244,0.312,0.773,-50.750667,0.593
2017-01-22 15:22:52,RS1140283,114,Senate,283,2015-10-22,,93,0,"Julie Furuta-Toy, of Wyoming, to be Ambassador to the Republic of Equatorial Guinea",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140284,114,Senate,284,2015-10-26,,88,0,"Lawrence Joseph Vilardo, of New York, to be United States District Judge for the Western District of New York",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140285,114,Senate,285,2015-10-27,,41,55,To improve the requirements relating to removal of personal information from cyber threat indicators before sharing.,,,,,,-0.083,-0.114,0.098,0.225,0.61,0.833,-40.986752,0.652
2017-01-22 15:22:52,RS1140286,114,Senate,286,2015-10-27,,47,49,To protect information that is reasonably believed to be personal information or information that identifies a specific person.,,,,,,0.036,-0.088,0.039,0.02,0.298,0.656,-61.914255,0.525
2017-01-22 15:22:52,RS1140287,114,Senate,287,2015-10-27,,37,59,To strike the FOIA exemption.,,,,,,-0.165,-0.112,0.124,0.256,0.622,0.854,-34.525101,0.698
2017-01-22 15:22:52,RS1140288,114,Senate,288,2015-10-27,,35,60,To improve the definitions of cybersecurity threat and cyber threat indicator.,,,,,,-0.198,-0.152,0.117,0.254,0.6,0.853,-36.088452,0.684
2017-01-22 15:22:52,RS1140289,114,Senate,289,2015-10-27,,41,54,To modify section105 to require DHS to review all cyber threat indicators and countermeasures in order to remove certain personal information.,,,,,,-0.083,-0.102,0.088,0.349,0.537,0.8,-42.892544,0.637
2017-01-22 15:22:52,RS1140290,114,Senate,290,2015-10-27,,22,73,To exempt from the capability and process within the Department of Homeland Security communication between a private entity and the Federal Bureau of Investigation or the United States Secret Service regarding cybersecurity threats.,,,,,,0.57,-0.361,-0.133,-0.017,0.091,0.789,-41.777585,0.644
2017-01-22 15:22:52,RS1140291,114,Senate,291,2015-10-27,,74,21,"An original bill to improve cybersecurity in the United States through enhanced sharing of information about cybersecurity threats, and for other purposes.",,,,,,-0.456,-0.601,-0.097,-0.154,0.19,0.821,-40.798595,0.651
2017-01-22 15:22:52,RS1140292,114,Senate,292,2015-10-30,,63,35,A bill to amend the Internal Revenue Code of 1986 to provide for a right to an administrative appeal relating to adverse determinations of tax-exempt status of certain organizations.,,,,,,0.4,-0.058,0.311,0.167,0.657,0.878,-22.01565,0.799
2017-01-22 15:22:52,RS1140293,114,Senate,293,2015-10-30,,64,35,A bill to amend the Internal Revenue Code of 1986 to provide for a right to an administrative appeal relating to adverse determinations of tax-exempt status of certain organizations.,,,,,,0.4,-0.058,0.311,0.167,0.657,0.879,-22.01628,0.801
2017-01-22 15:22:52,RS1140294,114,Senate,294,2015-10-30,,64,35,A bill to amend the Internal Revenue Code of 1986 to provide for a right to an administrative appeal relating to adverse determinations of tax-exempt status of certain organizations.,,,,,,0.4,-0.058,0.311,0.167,0.657,0.879,-22.01628,0.801
2017-01-22 15:22:52,RS1140295,114,Senate,295,2015-11-03,,57,41,"A bill to require the Secretary of the Army and the Administrator of the Environmental Protection Agency to propose a regulation revising the definition of the term ""waters of the United States"", and for other purposes.",,,,,,-0.087,-0.125,-0.453,-0.391,0.976,0.99,-3.786971,0.962
2017-01-22 15:22:52,RS1140296,114,Senate,296,2015-11-03,,55,43,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Corps of Engineers and the Environmental Protection Agency relating to the definition of ""waters of the United States""under the Federal Water Pollution Control Act.",,,,,,-0.007,-0.101,-0.387,-0.637,1.0,1.0,-3.005983,0.97
2017-01-22 15:22:52,RS1140297,114,Senate,297,2015-11-04,,53,44,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Corps of Engineers and the Environmental Protection Agency relating to the definition of ""waters of the United States""under the Federal Water Pollution Control Act.",,,,,,-0.007,-0.1,-0.387,-0.638,1.0,1.0,-3.004525,0.97
2017-01-22 15:22:52,RS1140298,114,Senate,298,2015-11-05,,51,44,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,0.062,-0.089,-0.226,-0.013,0.955,0.979,-8.908778,0.91
2017-01-22 15:22:52,RS1140299,114,Senate,299,2015-11-05,,93,0,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140300,114,Senate,300,2015-11-09,,83,0,"Scott Allen, of Maryland, to be United States Director of the European Bank for Reconstruction and Development",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140301,114,Senate,301,2015-11-10,,91,3,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",,,,,,-0.43,-0.729,-0.272,-0.769,0.0,0.968,-8.73537,0.911
2017-01-22 15:22:52,RS1140302,114,Senate,302,2015-11-10,,93,0,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140303,114,Senate,303,2015-11-10,,82,7,"An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",,,,,,0.653,0.047,0.322,0.111,0.571,0.966,-12.613487,0.868
2017-01-22 15:22:52,RS1140304,114,Senate,304,2015-11-10,,56,31,"An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",,,,,,0.28,0.179,0.106,0.211,0.387,0.782,-38.700684,0.641
2017-01-22 15:22:52,RS1140305,114,Senate,305,2015-11-16,,93,1,"LaShann Moutique DeArcy Hall, of New York, to be United States District Judge for the Eastern District of New York",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1140306,114,Senate,306,2015-11-17,,52,46,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electic Utility Generating Units"".",,,,,,0.062,-0.094,-0.318,-0.916,0.978,0.99,-4.66462,0.954
