date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH1030093,103,House,93,1993-03-24,,On Agreeing to the Amendment,"To require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling regarding their pregnancies, and for other purposes.",256,163,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.295,-0.364,0.189,0.542,0.577,0.835,-139.018,0.718
2017-02-02 23:33:55,RH1030094,103,House,94,1993-03-24,,ON MOTION TO RISE,"To require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling regarding their pregnancies, and for other purposes.",284,119,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.105,-0.803,0.229,-0.3,0.597,0.881,-93.752,0.792
2017-02-02 23:33:55,RH1030095,103,House,95,1993-03-24,,ON MOTION TO ADJOURN,ADJOURN,265,134,,,Internal Organization,,Miscellaneous Policy,0.174,-0.294,0.165,-0.141,0.679,0.892,-111.111,0.757
2017-02-02 23:33:55,RH1030096,103,House,96,1993-03-25,,On Approving the Journal,APPROVE JOURNAL,236,149,,,Internal Organization,,Miscellaneous Policy,0.112,-0.259,0.359,-0.867,0.899,0.961,-43.83,0.892
2017-02-02 23:33:55,RH1030097,103,House,97,1993-03-25,,ON MOTION TO ADJOURN,ADJOURN,13,399,,,Internal Organization,,Miscellaneous Policy,-0.964,-0.266,0.232,0.289,0.0,0.968,-45.314,0.896
2017-02-02 23:33:55,RH1030098,103,House,98,1993-03-25,,On Agreeing to the Amendment,"To require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling regarding their pregnancies, and for other purposes.",142,274,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.195,-0.079,-0.199,-0.489,0.669,0.887,-114.594,0.759
2017-02-02 23:33:55,RH1030099,103,House,99,1993-03-25,,On Agreeing to the Amendment,"To require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling regarding their pregnancies, and for other purposes.",418,0,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030100,103,House,100,1993-03-25,,On Agreeing to the Amendment,"To require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling regarding their pregnancies, and for other purposes.",259,157,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.389,-0.576,0.214,0.537,0.599,0.849,-135.483,0.722
2017-02-02 23:33:55,RH1030101,103,House,101,1993-03-25,,On Agreeing to the Amendment,"To require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling regarding their pregnancies, and for other purposes.",417,0,Public Health,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030102,103,House,102,1993-03-25,,On Motion to Recommit with Instructions,"To require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling regarding their pregnancies, and for other purposes.",179,244,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.121,-0.218,-0.17,-0.326,0.626,0.842,-139.866,0.718
2017-02-02 23:33:55,RH1030103,103,House,103,1993-03-25,,On Passage,"To require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling regarding their pregnancies, and for other purposes.",274,149,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.385,-0.559,0.253,0.576,0.658,0.879,-112.743,0.766
2017-02-02 23:33:55,RH1030104,103,House,104,1993-03-25,,TABLE MOTION TO RECONSIDER,"To require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling regarding their pregnancies, and for other purposes.",274,142,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.192,-0.267,0.232,0.136,0.775,0.923,-85.096,0.815
2017-02-02 23:33:55,RH1030105,103,House,105,1993-03-25,,MOTION TO INSTRUCT CONFEREES,"Setting forth the congressional budget for the United States Government for fiscal years 1994, 1995, 1996, 1997, and 1998.",413,0,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030106,103,House,106,1993-03-29,,On Approving the Journal,APPROVE JOURNAL,231,137,,,Internal Organization,,Miscellaneous Policy,0.063,-0.256,0.247,-0.764,0.861,0.948,-55.043,0.861
2017-02-02 23:33:55,RH1030107,103,House,107,1993-03-29,,SUSPEND THE RULES AND PASS,"To amend title 18, United States Code, to authorize the Federal Bureau of Investigation to obtain certain telephone subscriber information.",367,6,,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030108,103,House,108,1993-03-29,,"SUSPEND THE RULES AND PASS, AS AMENDED",To amend title I of the Omnibus Crime Control and Safe Streets Act of 1968 to authorize funds received by States and units of local government to be expended to improve the quality and availability of DNA records; to authorize the establishment of a DNA dentification index; and for other purposes.,374,4,Science and Technology,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030109,103,House,109,1993-03-29,,ON MOTION TO ADJOURN,ADJOURN,155,221,,,Internal Organization,,Miscellaneous Policy,0.402,0.916,0.134,-0.462,0.497,0.793,-149.086,0.673
2017-02-02 23:33:55,RH1030110,103,House,110,1993-03-30,,On Approving the Journal,APPROVE JOURNAL,248,150,,,Internal Organization,,Miscellaneous Policy,-0.152,-0.706,0.248,-0.604,0.867,0.95,-57.317,0.866
2017-02-02 23:33:55,RH1030111,103,House,111,1993-03-30,,SUSPEND THE RULES AND PASS,"A bill to amend title 38, United States Code, and title XIX of the Social Security Act to make technical corrections relating to the Veterans Health Care Act of 1992.",416,0,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030112,103,House,112,1993-03-30,,SUSPEND THE RULES AND PASS,Idaho Land Exchange Act of 1993,417,0,Public Lands,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030113,103,House,113,1993-03-30,,SUSPEND THE RULES AND PASS,"A bill to authorize the adjustment of the boundaries of the South Dakota portion of the Sioux Ranger District of Custer National Forest, and for other purposes.",417,3,Parks and Conservation,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030114,103,House,114,1993-03-30,,SUSPEND THE RULES AND PASS,"To amend the Stock Raising Homestead Act to resolve certain problems regarding subsurface estates, and for other purposes.",421,1,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030115,103,House,115,1993-03-30,,"SUSPEND THE RULES AND AGREE, AS AMENDED",To condemn the release by the Government of Malta of convicted terrorist Mohammed Ali Rezaq.,421,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030116,103,House,116,1993-03-30,,On Motion to Recommit with Instructions,Providing amounts from the contingent fund of the House for the expenses of investigations and studies by certain committees of the House in the first session of the One Hundred Third Congress.,171,246,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Miscellaneous Policy,0.077,0.054,-0.364,0.63,0.971,0.988,-18.749,0.956
2017-02-02 23:33:55,RH1030117,103,House,117,1993-03-30,,On Agreeing to the Resolution,Providing amounts from the contingent fund of the House for the expenses of investigations and studies by certain committees of the House in the first session of the One Hundred Third Congress.,224,196,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Miscellaneous Policy,0.006,0.404,0.239,-0.31,0.862,0.936,-80.161,0.826
2017-02-02 23:33:55,RH1030118,103,House,118,1993-03-30,,ON MOTION TO ADJOURN,ADJOURN,140,269,,,Internal Organization,,Miscellaneous Policy,0.202,0.979,0.116,-0.334,0.221,0.733,-179.826,0.644
2017-02-02 23:33:55,RH1030119,103,House,119,1993-03-31,,On Approving the Journal,APPROVE JOURNAL,255,159,,,Internal Organization,,Miscellaneous Policy,0.035,-0.328,0.236,-0.537,0.868,0.949,-56.585,0.872
2017-02-02 23:33:55,RH1030120,103,House,120,1993-03-31,,On Agreeing to the Resolution,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of a certain resolution reported from the Committee on Rules.,248,171,Budget resolution ,,Budget General Interest,,Government Management,0.038,-0.023,0.737,-0.619,0.988,0.995,-6.875,0.984
2017-02-02 23:33:55,RH1030121,103,House,121,1993-03-31,,On Ordering the Previous Question,"Waiving points of order against the conference report to accompany the concurrent resolution (H. Con. Res. 64) setting forth the congressional budget for the United States Government for the fiscal years 1994, 1995, 1996, 1997, and 1998, and against consderation of such conference report.",251,173,Budget resolution ,,Budget General Interest,,Government Management,0.056,-0.024,0.711,-0.922,0.994,0.998,-3.494,0.992
2017-02-02 23:33:55,RH1030122,103,House,122,1993-03-31,,On Agreeing to the Resolution,"Waiving points of order against the conference report to accompany the concurrent resolution (H. Con. Res. 64) setting forth the congressional budget for the United States Government for the fiscal years 1994, 1995, 1996, 1997, and 1998, and against consderation of such conference report.",250,172,Budget resolution ,,Budget General Interest,,Government Management,0.062,-0.024,0.741,-0.776,0.994,0.998,-3.872,0.991
2017-02-02 23:33:55,RH1030123,103,House,123,1993-03-31,,On Agreeing to the Conference Report,"Setting forth the congressional budget for the United States Government for fiscal years 1994, 1995, 1996, 1997, and 1998.",241,184,Budget resolution ,,Budget General Interest,,Government Management,-0.034,0.038,0.318,-0.261,0.929,0.969,-41.05,0.908
2017-02-02 23:33:55,RH1030124,103,House,124,1993-04-01,,On Approving the Journal,APPROVE JOURNAL,241,160,,,Internal Organization,,Miscellaneous Policy,-0.053,-0.508,0.262,-0.567,0.887,0.955,-47.991,0.887
2017-02-02 23:33:55,RH1030125,103,House,125,1993-04-01,,MOTION TO INSTRUCT CONFEREES,National Voter Registration Act of 1993,192,222,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.069,0.241,-0.335,0.068,0.896,0.952,-51.489,0.883
2017-02-02 23:33:55,RH1030126,103,House,126,1993-04-01,,On Ordering the Previous Question,Providing for the consideration of the bill (H.R. 1430) to provide for a temporary increase in the public debt limit.,244,168,Debt Ceilings,,Budget General Interest,,Government Management,0.054,-0.039,0.708,-0.916,1.0,1.0,-3.333,0.992
2017-02-02 23:33:55,RH1030127,103,House,127,1993-04-01,,On Agreeing to the Resolution,Providing for the consideration of the bill (H.R. 1430) to provide for a temporary increase in the public debt limit.,242,170,Debt Ceilings,,Budget General Interest,,Government Management,0.012,-0.009,0.439,-0.397,0.982,0.993,-15.441,0.963
2017-02-02 23:33:55,RH1030128,103,House,128,1993-04-01,,On Motion to Recommit with Instructions,To provide for a temporary increase in the public debt limit.,168,246,Debt Ceilings,,Budget General Interest,,Government Management,0.002,-0.194,-0.728,0.687,0.994,0.998,-5.789,0.986
2017-02-02 23:33:55,RH1030129,103,House,129,1993-04-01,,On Passage,To provide for a temporary increase in the public debt limit.,238,177,Debt Ceilings,,Budget General Interest,,Government Management,-0.012,0.055,0.298,-0.149,0.927,0.969,-42.199,0.903
2017-02-02 23:33:55,RH1030130,103,House,130,1993-04-02,,On Approving the Journal,APPROVE JOURNAL,237,155,,,Internal Organization,,Miscellaneous Policy,0.032,-0.228,0.226,-0.527,0.897,0.959,-49.664,0.881
2017-02-02 23:33:55,RH1030131,103,House,131,1993-04-20,,On Approving the Journal,APPROVE JOURNAL,242,137,,,Internal Organization,,Miscellaneous Policy,-0.144,-0.954,0.256,-0.475,0.839,0.942,-62.894,0.847
2017-02-02 23:33:55,RH1030132,103,House,132,1993-04-20,,On Motion to Suspend the Rules and Pass,"A bill to provide for the rehabilitation of historic structures within the Sandy Hook Unit of Gateway National Recreation Area in the State of New Jersey, and for other purposes.",410,0,Parks and Conservation,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030133,103,House,133,1993-04-20,,On Motion to Suspend the Rules and Pass,"A bill to revise the boundaries of the George Washington Birthplace National Monument, and for other purposes.",314,93,Parks and Conservation,Public Lands,Budget Special Interest,,Government Management,0.351,-0.026,0.169,0.006,0.344,0.85,-125.686,0.734
2017-02-02 23:33:55,RH1030134,103,House,134,1993-04-21,,On Approving the Journal,APPROVE JOURNAL,256,153,,,Internal Organization,,Miscellaneous Policy,-0.029,-0.595,0.254,-0.474,0.863,0.949,-56.129,0.872
2017-02-02 23:33:55,RH1030135,103,House,135,1993-04-21,,"SUSPEND THE RULES AND PASS, AS AMENDED","To direct the Secretary of Agriculture to convey certain lands to the town of Taos, New Mexico.",420,0,Public Lands,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030136,103,House,136,1993-04-21,,"SUSPEND THE RULES AND PASS, AS AMENDED","To establish the Jemez National Recreation Area in the State of New Mexico, and for other purposes.",363,57,Parks and Conservation,,Budget Special Interest,,Government Management,0.491,-0.207,0.204,0.135,0.228,0.895,-101.855,0.785
2017-02-02 23:33:55,RH1030137,103,House,137,1993-04-22,,CONCUR IN SENATE AMENDMENT,Emergency Supplemental Appropriations Act of 1993,301,114,,,Budget Special Interest,,Government Management,0.243,0.179,0.155,0.12,0.421,0.841,-136.058,0.72
2017-02-02 23:33:55,RH1030138,103,House,138,1993-04-28,,On Approving the Journal,APPROVE JOURNAL,253,149,,,Internal Organization,,Miscellaneous Policy,0.193,-0.027,0.239,-0.62,0.866,0.95,-61.004,0.859
2017-02-02 23:33:55,RH1030139,103,House,139,1993-04-28,,On Agreeing to the Resolution,Providing for the consideration of the bill (H.R. 1578) to amend the Congressional Budget and Impoundment Control Act of 1974 to provide for the expedited consideration of certain proposed rescissions of budget authority.,212,208,Budget resolution ,,Government Organization,,Government Management,0.456,0.89,0.195,-0.559,0.769,0.886,-136.959,0.722
2017-02-02 23:33:55,RH1030140,103,House,140,1993-04-29,,On Agreeing to the Amendment,To amend the Congressional Budget and Impoundment Control Act of 1974 to provide for the expedited consideration of certain proposed rescissions of budget authority.,257,154,Budget resolution ,,Government Organization,,Government Management,-0.218,0.237,-0.232,0.271,0.584,0.844,-123.938,0.74
2017-02-02 23:33:55,RH1030141,103,House,141,1993-04-29,,"ON AGREEING TO THE AMENDMENT, AS AMENDED",To amend the Congressional Budget and Impoundment Control Act of 1974 to provide for the expedited consideration of certain proposed rescissions of budget authority.,198,216,Budget resolution ,,Government Organization,,Government Management,-0.082,-0.011,-0.212,0.164,0.833,0.92,-90.393,0.804
2017-02-02 23:33:55,RH1030142,103,House,142,1993-04-29,,On Agreeing to the Amendment,To amend the Congressional Budget and Impoundment Control Act of 1974 to provide for the expedited consideration of certain proposed rescissions of budget authority.,244,168,Budget resolution ,,Government Organization,,Government Management,0.274,0.962,0.168,-0.156,0.726,0.888,-142.87,0.707
