date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH0450114,45,House,114,1878-04-01,,,SURGEON GEN. CAN HIRE CLERKS,186,41,,,Government Organization,Budget Special Interest,Government Management,-0.458,-0.016,-0.251,-0.071,0.268,0.868,-65.148,0.751
2017-02-02 23:33:55,RH0450115,45,House,115,1878-04-01,,,CIVIL WAR PENSIONS,75,148,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.289,-0.052,0.169,0.082,0.52,0.839,-74.868,0.715
2017-02-02 23:33:55,RH0450116,45,House,116,1878-04-01,,,CIVIL WAR PENSIONS,152,77,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.301,0.022,-0.228,-0.132,0.584,0.86,-61.193,0.766
2017-02-02 23:33:55,RH0450117,45,House,117,1878-04-02,,,ALLEGATIONS AG. JOHN W. POLK DOORKEEPER,152,80,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.321,-0.243,-0.12,0.004,0.387,0.789,-105.985,0.633
2017-02-02 23:33:55,RH0450118,45,House,118,1878-04-04,,,ALLEGATIONS AG. JOHN W. POLK DOORKEEPER,101,144,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.226,-0.257,0.153,-0.0,0.168,0.657,-90.001,0.693
2017-02-02 23:33:55,RH0450119,45,House,119,1878-04-04,,,ALLEGATIONS AG. JOHN W. POLK DOORKEEPER,145,82,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.298,-0.068,-0.188,0.126,0.683,0.885,-73.138,0.725
2017-02-02 23:33:55,RH0450120,45,House,120,1878-04-04,,,ALLEGATIONS AG. JOHN W. POLK DOORKEEPER,124,117,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.052,-0.353,0.187,0.092,0.897,0.95,-50.981,0.809
2017-02-02 23:33:55,RH0450121,45,House,121,1878-04-04,,,ALLEGATIONS AG. JOHN W. POLK DOORKEEPER (ADJOURN),123,114,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.054,-0.322,0.299,0.276,0.965,0.983,-19.239,0.922
2017-02-02 23:33:55,RH0450122,45,House,122,1878-04-05,,,ALLEGATIONS AG. JOHN W. POLK DOORKEEPER (DELAY),130,118,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.078,0.131,0.415,0.228,0.992,0.996,-6.668,0.973
2017-02-02 23:33:55,RH0450123,45,House,123,1878-04-08,,,NAME JAMES SHIELDS DOORKEEPER,223,4,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0450124,45,House,124,1878-04-08,,,ELEC. A DOORKEEPER,128,116,,,Internal Organization,,Miscellaneous Policy,-0.046,-0.306,0.322,0.225,0.974,0.988,-12.904,0.948
2017-02-02 23:33:55,RH0450125,45,House,125,1878-04-08,,,ELEC. DOORKEEPER,224,8,Election of House Officers,,Internal Organization,,Miscellaneous Policy,0.611,0.102,0.25,0.094,0.125,0.97,-30.41,0.877
2017-02-02 23:33:55,RH0450126,45,House,126,1878-04-08,,,PRES. APPT. JAMES SHIELDS ON RETIRED LIST,229,6,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.519,0.855,0.173,0.294,0.167,0.979,-29.461,0.882
2017-02-02 23:33:55,RH0450127,45,House,127,1878-04-09,,,NATL. BANK CIRCULATORY NOTES (PROCEDURAL),130,111,Banking and Finance,,Budget General Interest,,Government Management,0.052,-0.162,0.206,-0.756,0.793,0.905,-55.807,0.793
2017-02-02 23:33:55,RH0450128,45,House,128,1878-04-16,,,PERM. GOVT. D.C.,94,127,,,D. C.,Government Organization,Government Management,0.392,-0.599,0.028,0.232,0.117,0.624,-138.739,0.534
2017-02-02 23:33:55,RH0450129,45,House,129,1878-04-17,,,"ADJOURN JUNE 10, 1878",109,141,,,Internal Organization,,Miscellaneous Policy,-0.164,-0.062,0.182,-0.081,0.771,0.9,-64.555,0.772
2017-02-02 23:33:55,RH0450130,45,House,130,1878-04-17,,,"ADJOURN JUNE 10, 1878 (ADJOURN)",89,148,,,Internal Organization,,Miscellaneous Policy,-0.259,-0.012,0.244,-0.109,0.719,0.895,-55.164,0.792
2017-02-02 23:33:55,RH0450131,45,House,131,1878-04-17,,,"ADJOURN JUNE 10, 1878 (PROCEDURAL)",10,223,,,Internal Organization,,Miscellaneous Policy,-0.556,-0.44,0.243,0.363,0.0,0.957,-34.349,0.863
2017-02-02 23:33:55,RH0450132,45,House,132,1878-04-17,,,"ADJOURN JUNE 10, 1878 (ADJOURN)",98,130,,,Internal Organization,,Miscellaneous Policy,-0.198,0.017,0.246,-0.056,0.816,0.921,-44.194,0.824
2017-02-02 23:33:55,RH0450133,45,House,133,1878-04-17,,,"ADJOURN JUNE 10, 1878 (ADJOURN)",110,98,,,Internal Organization,,Miscellaneous Policy,0.002,0.052,0.238,-0.073,0.918,0.962,-24.585,0.889
2017-02-02 23:33:55,RH0450134,45,House,134,1878-04-18,,,"$20,000 RR MAIL AGENTS & CLERKS",122,127,,,Budget Special Interest,,Government Management,-0.001,-1.0,-0.284,-0.05,0.951,0.976,-25.249,0.904
2017-02-02 23:33:55,RH0450135,45,House,135,1878-04-18,,,PROCEDURAL,123,131,,,Internal Organization,,Miscellaneous Policy,-0.039,-0.02,-0.276,0.009,0.959,0.98,-20.337,0.923
2017-02-02 23:33:55,RH0450136,45,House,136,1878-04-19,,,"ADJOURN JUNE 10, 1878 (DELAY)",138,122,,,Internal Organization,,Miscellaneous Policy,-0.024,-0.153,0.244,-0.022,0.943,0.973,-27.674,0.899
2017-02-02 23:33:55,RH0450137,45,House,137,1878-04-19,,,REIMBURSE WM. & MARY COLL. FOR CIVIL WAR LOSSES (P,112,97,Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,0.056,-0.013,0.182,0.082,0.866,0.938,-43.159,0.813
2017-02-02 23:33:55,RH0450138,45,House,138,1878-04-19,,,HOW LONG TO ADJOURN,30,172,,,Internal Organization,,Miscellaneous Policy,0.512,0.859,-0.107,-0.115,0.033,0.856,-83.693,0.661
2017-02-02 23:33:55,RH0450139,45,House,139,1878-04-19,,,ADJOURN,22,170,,,Internal Organization,,Miscellaneous Policy,-0.71,0.704,0.018,-0.651,0.045,0.891,-58.049,0.739
2017-02-02 23:33:55,RH0450140,45,House,140,1878-04-22,,,SUPPLY CONVENIENT CURRENCY,128,126,U.S. Currency,,Budget General Interest,,Government Management,-0.033,-0.104,0.135,-1.2,0.738,0.87,-75.974,0.741
2017-02-02 23:33:55,RH0450141,45,House,141,1878-04-22,,,RIVERS & HARBORS (ADJOURN),36,209,Public Works,,Budget Special Interest,,Government Management,-0.471,-0.882,0.088,0.194,0.0,0.853,-100.508,0.663
2017-02-02 23:33:55,RH0450142,45,House,142,1878-04-22,,,RIVERS & HARBORS,175,75,Public Works,,Budget Special Interest,,Government Management,-0.438,0.899,-0.044,0.082,0.027,0.708,-152.804,0.543
2017-02-02 23:33:55,RH0450143,45,House,143,1878-04-22,,,RIVERS & HARBORS (ADJOURN),119,101,Public Works,,Budget Special Interest,,Government Management,-0.327,0.945,-0.0,0.025,,,-151.989641,0.501
2017-02-02 23:33:55,RH0450144,45,House,144,1878-04-23,,,RIVERS & HARBORS (PROCEDURAL),132,103,Public Works,,Budget Special Interest,,Government Management,0.089,-0.996,0.07,-0.01,0.369,0.723,-136.929,0.558
2017-02-02 23:33:55,RH0450145,45,House,145,1878-04-23,,,RIVERS & HARBORS (PROCEDURAL),52,181,Public Works,,Budget Special Interest,,Government Management,0.168,0.986,0.015,-0.224,0.019,0.781,-117.253,0.605
2017-02-02 23:33:55,RH0450146,45,House,146,1878-04-24,,,TRANSCONTINENTAL RR & TELEGRAPH,251,2,Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0450147,45,House,147,1878-04-25,,,REPEAL UNIFORM BANKRUPTCY LAW,211,43,,,Domestic Social Policy,,Civil Liberties,-0.684,-0.705,-0.108,-0.024,0.0,0.831,-114.494,0.637
2017-02-02 23:33:55,RH0450148,45,House,148,1878-04-26,,,"$150,000 NOT $100,000 SP. AGENTS POST OFFICE",119,102,,,Budget Special Interest,,Government Management,0.245,-0.953,-0.227,-0.396,0.873,0.941,-45.825,0.813
2017-02-02 23:33:55,RH0450149,45,House,149,1878-04-26,,,"$45,000 NOT $25,000 POST ROUTE MAPS",100,95,,,Budget Special Interest,,Government Management,0.174,-0.985,-0.22,-0.232,0.884,0.944,-38.797,0.82
2017-02-02 23:33:55,RH0450150,45,House,150,1878-04-29,,,FORBID RETIREMENT OF U.S. LEGAL TENDER NOTES,192,43,U.S. Currency,,Budget General Interest,,Government Management,0.348,-0.311,0.27,-1.762,0.605,0.928,-39.825,0.844
2017-02-02 23:33:55,RH0450151,45,House,151,1878-04-29,,,RELIEF OF SETTLERS ON SO. & NO. ALA. RR LAND (ADJO,53,59,Public Lands,,Budget Special Interest,,Government Management,-0.777,0.626,0.026,0.094,-0.038,0.509,-77.191,0.502
2017-02-02 23:33:55,RH0450152,45,House,152,1878-04-29,,,RELIEF OF SETTLERS ON SO. & NO. ALA. RR LAND (ADJO,52,66,Public Lands,,Budget Special Interest,,Government Management,-0.708,0.701,0.052,0.14,0.0,0.559,-79.272,0.511
2017-02-02 23:33:55,RH0450153,45,House,153,1878-04-29,,,RELIEF OF SETTLERS ON SO. & NO. ALA. RR LAND (ADJO,41,76,Public Lands,,Budget Special Interest,,Government Management,-0.613,0.79,0.043,-0.017,0.0,0.65,-75.388,0.525
2017-02-02 23:33:55,RH0450154,45,House,154,1878-05-04,,,CLERKS IN SURGEON GEN.'S OFFICE,125,124,,,Budget Special Interest,,Government Management,-0.146,-0.048,-0.289,-0.233,0.935,0.968,-28.093,0.893
2017-02-02 23:33:55,RH0450155,45,House,155,1878-05-04,,,USE ALL THE CLERKS TO PAY PENSIONS,111,117,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.061,-0.089,-0.198,-0.228,0.919,0.961,-38.174,0.846
2017-02-02 23:33:55,RH0450156,45,House,156,1878-05-04,,,CLERKS IN SURGEON GEN.'S OFFICE,105,120,,,Budget Special Interest,,Government Management,0.299,-0.93,-0.087,-0.12,0.457,0.747,-125.45,0.573
2017-02-02 23:33:55,RH0450157,45,House,157,1878-05-04,,,DIST. SEEDS IN PROPORTION TO POP.,114,100,Agriculture,,Budget Special Interest,,Agriculture,-0.833,-0.553,0.066,-0.583,0.27,0.659,-123.109,0.563
2017-02-02 23:33:55,RH0450158,45,House,158,1878-05-04,,,STAFFS OF MINT AT NEW ORLEANS,132,96,,,Budget Special Interest,,Government Management,0.12,-0.027,0.106,-0.11,0.531,0.803,-102.397,0.638
2017-02-02 23:33:55,RH0450159,45,House,159,1878-05-05,,,1879 GOVT. APPS.,108,98,,,Budget Special Interest,,Government Management,-0.153,0.341,-0.151,-0.056,0.755,0.883,-66.971,0.722
2017-02-02 23:33:55,RH0450160,45,House,160,1878-05-06,,,TAX PM TOBACCO & CIGARS,133,130,Tax rates,,Budget Special Interest,,Government Management,-0.044,0.005,0.19,-0.188,0.831,0.916,-54.867,0.812
2017-02-02 23:33:55,RH0450161,45,House,161,1878-05-06,,,APPT. D.C. COMMISSIONERS,87,141,,,D. C.,Government Organization,Government Management,0.13,0.415,-0.209,-0.135,0.77,0.912,-51.397,0.798
2017-02-02 23:33:55,RH0450162,45,House,162,1878-05-07,,,TAXES IN D.C.,94,135,Tax rates,,D. C.,Budget Special Interest,Government Management,0.405,0.905,0.054,-0.192,0.096,0.629,-140.205,0.542
2017-02-02 23:33:55,RH0450163,45,House,163,1878-05-07,,,TARIFFS (PROCEDURAL),119,116,Tariffs,,Regulation General Interest,,Government Management,-0.032,0.11,0.166,-0.105,0.81,0.906,-62.016,0.768
2017-02-02 23:33:55,RH0450164,45,House,164,1878-05-07,,,TARIFFS (ADJOURN),39,182,Tariffs,,Regulation General Interest,,Government Management,0.533,0.186,-0.146,0.127,0.103,0.842,-86.224,0.677
2017-02-02 23:33:55,RH0450165,45,House,165,1878-05-08,,,TARIFFS (PROCEDURAL),116,138,Tariffs,,Regulation General Interest,,Government Management,0.037,-0.003,-0.14,0.152,0.733,0.878,-85.559,0.714
2017-02-02 23:33:55,RH0450166,45,House,166,1878-05-10,,,17 YR. TERM PATENT GRANT,139,70,,,Budget Special Interest,,Government Management,-0.369,0.207,-0.065,0.094,0.143,0.713,-122.397,0.557
2017-02-02 23:33:55,RH0450167,45,House,167,1878-05-10,,,REIMBURSE RICHARD HEATER DECEASED FOR SUPPLIES,63,112,Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,0.629,0.765,-0.051,0.022,-0.016,0.634,-114.329,0.52
2017-02-02 23:33:55,RH0450168,45,House,168,1878-05-11,,,REGULATE COMMON CARRIERS INTERSTATE COMMERCE,78,107,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.694,-0.717,0.054,0.444,0.218,0.67,-107.215,0.56
2017-02-02 23:33:55,RH0450169,45,House,169,1878-05-13,,,INVEST. ELEC. FRAUD IN LA. & FLA. (PROCEDURAL),137,116,Impeachments and Investigations,,Internal Organization,,Government Management,0.095,-0.634,0.253,0.169,0.957,0.98,-26.213,0.902
2017-02-02 23:33:55,RH0450170,45,House,170,1878-05-13,,,INVEST. ELEC. FRAUD IN LA. & FLA. (ADJOURN),124,115,Impeachments and Investigations,,Internal Organization,,Government Management,-0.003,-0.54,0.294,0.221,0.974,0.987,-17.203,0.931
2017-02-02 23:33:55,RH0450171,45,House,171,1878-05-14,,,INVEST. ELEC. FRAUD IN LA. & FLA. (ADJOURN),136,108,Impeachments and Investigations,,Internal Organization,,Government Management,-0.029,0.001,0.695,0.558,1.0,1.0,-0.708,0.997
2017-02-02 23:33:55,RH0450172,45,House,172,1878-05-15,,,"ADJOURN JUNE 10, 1878",139,117,,,Internal Organization,,Miscellaneous Policy,-0.035,-0.004,0.698,0.54,1.0,1.0,-0.633,0.998
2017-02-02 23:33:55,RH0450173,45,House,173,1878-05-15,,,INVEST. ELEC. FRAUD IN LA. & FLA. (ADJOURN),81,172,Impeachments and Investigations,,Internal Organization,,Government Management,-0.095,-0.995,0.169,0.258,0.309,0.779,-97.419,0.68
2017-02-02 23:33:55,RH0450174,45,House,174,1878-05-16,,,INVEST. ELEC. FRAUD IN LA. & FLA. (ADJOURN),145,117,Impeachments and Investigations,,Internal Organization,,Government Management,-0.054,0.003,0.742,0.137,0.991,0.996,-3.565,0.986
2017-02-02 23:33:55,RH0450175,45,House,175,1878-05-17,,,INVEST. ELEC. FRAUD IN LA. & FLA. (PROCEDURAL),146,116,Impeachments and Investigations,,Internal Organization,,Government Management,-0.02,0.003,0.685,0.645,1.0,1.0,-0.58,0.998
2017-02-02 23:33:55,RH0450176,45,House,176,1878-05-17,,,INVEST. ELEC. FRAUD IN LA. & FLA. (PROCEDURAL),151,110,Impeachments and Investigations,,Internal Organization,,Government Management,0.118,-0.743,0.324,0.024,0.945,0.977,-19.761,0.927
2017-02-02 23:33:55,RH0450177,45,House,177,1878-05-17,,,INVEST. ELEC. FRAUD IN LA. & FLA. (PROCEDURAL),105,146,Impeachments and Investigations,,Internal Organization,,Government Management,-0.134,0.991,-0.453,-0.304,0.981,0.992,-11.159,0.957
2017-02-02 23:33:55,RH0450178,45,House,178,1878-05-17,,,INVEST. ELEC. FRAUD IN LA. & FLA. (PROCEDURAL),243,10,Impeachments and Investigations,,Internal Organization,,Government Management,0.671,-0.169,0.221,0.214,-0.1,0.957,-40.645,0.852
2017-02-02 23:33:55,RH0450179,45,House,179,1878-05-17,,,INVEST. ELEC. FRAUD IN LA. & FLA.,117,148,Impeachments and Investigations,,Internal Organization,,Government Management,-0.02,0.004,-0.689,-0.631,1.0,1.0,-0.59,0.998
2017-02-02 23:33:55,RH0450180,45,House,180,1878-05-17,,,ARREST ABSENT MEMBERS,148,3,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0450181,45,House,181,1878-05-17,,,INVEST. ELEC. FRAUD IN LA. & FLA.,147,2,Impeachments and Investigations,,Internal Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0450182,45,House,182,1878-05-22,,,INVEST. ELEC. FRAUD IN LA. & FLA. (PROCEDURAL),72,51,Impeachments and Investigations,,Internal Organization,,Government Management,-0.383,-0.924,-0.101,-0.041,0.216,0.675,-77.27,0.534
2017-02-02 23:33:55,RH0450183,45,House,183,1878-05-22,,,INVEST. ELEC. FRAUD IN LA. & FLA. (PROCEDURAL),92,120,Impeachments and Investigations,,Internal Organization,,Government Management,-0.136,-0.514,0.185,0.226,0.685,0.863,-68.413,0.724
2017-02-02 23:33:55,RH0450184,45,House,184,1878-05-22,,,PUBLICIZE THE ACTS OF THE GOVT.,109,77,,,Budget Special Interest,,Government Management,-0.39,-0.899,-0.061,0.029,0.169,0.656,-117.452,0.532
2017-02-02 23:33:55,RH0450185,45,House,185,1878-05-23,,,ADJOURN,100,80,,,Internal Organization,,Miscellaneous Policy,0.04,-0.999,0.179,-0.035,0.812,0.917,-49.345,0.76
2017-02-02 23:33:55,RH0450186,45,House,186,1878-05-27,,,"25,000 NOT 20,000 MEN IN ARMY",127,133,,,Defense Policy Budget,,Foreign and Defense Policy,-0.084,-0.271,-0.23,-0.062,0.913,0.958,-38.386,0.863
2017-02-02 23:33:55,RH0450187,45,House,187,1878-05-27,,,1879 ARMY APPS. (ADJOURN),111,132,,,Defense Policy Budget,,Foreign and Defense Policy,0.037,0.276,-0.344,0.104,0.973,0.988,-12.579,0.95
2017-02-02 23:33:55,RH0450188,45,House,188,1878-05-27,,,"25,000 NOT 20,000 MEN IN ARMY",136,127,,,Defense Policy Budget,,Foreign and Defense Policy,-0.067,-0.271,0.257,0.033,0.945,0.973,-27.874,0.899
2017-02-02 23:33:55,RH0450189,45,House,189,1878-05-28,,,APPELLATE POWERS OF SEC. OF WAR W/REGARD TO INDIAN,136,124,,,Indian Affairs,Government Organization,Government Management,-0.054,-0.999,0.183,-0.027,0.806,0.908,-70.648,0.762
2017-02-02 23:33:55,RH0450190,45,House,190,1878-05-28,,,ARMY CAN'T BE USED AS POSSE,137,127,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.044,-0.561,0.36,0.176,0.953,0.977,-15.607,0.943
2017-02-02 23:33:55,RH0450191,45,House,191,1878-05-28,,,REGULATE COMMON CARRIERS INTERSTATE COMMERCE,105,123,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.526,-0.521,-0.055,-0.246,0.286,0.671,-142.253,0.536
2017-02-02 23:33:55,RH0450192,45,House,192,1878-05-29,,,"ADJOURN JUNE 10, 1878 (ADJOURN)",0,248,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0450193,45,House,193,1878-05-29,,,"ADJOURN JUNE 10, 1878 (DELAY)",133,138,,,Internal Organization,,Miscellaneous Policy,-0.08,-0.997,0.23,0.005,0.872,0.937,-52.523,0.824
2017-02-02 23:33:55,RH0450194,45,House,194,1878-05-29,,,"ADJOURN JUNE 10, 1878",132,138,,,Internal Organization,,Miscellaneous Policy,-0.078,-0.997,0.262,0.039,0.894,0.948,-43.022,0.853
2017-02-02 23:33:55,RH0450195,45,House,195,1878-05-29,,,"ADJOURN JUNE 10, 1878",131,138,,,Internal Organization,,Miscellaneous Policy,-0.105,-0.995,-0.239,0.073,0.87,0.937,-48.285,0.836
2017-02-02 23:33:55,RH0450196,45,House,196,1878-05-29,,,"ADJOURN JUNE 17, 1878",168,100,,,Internal Organization,,Miscellaneous Policy,-0.342,-0.94,-0.189,0.106,0.57,0.84,-97.471,0.695
2017-02-02 23:33:55,RH0450197,45,House,197,1878-06-03,,,REMOVAL OF REVENUE OFFICERS FOR CRIMES,115,101,States Rights vs. Federal Government,,Domestic Social Policy,,Civil Liberties,-0.014,0.004,0.243,-0.05,0.931,0.968,-23.21,0.898
2017-02-02 23:33:55,RH0450198,45,House,198,1878-06-04,,,TARIFFS (PROCEDURAL),136,93,Tariffs,,Regulation General Interest,,Government Management,-0.184,0.531,-0.153,0.027,0.581,0.83,-82.046,0.699
2017-02-02 23:33:55,RH0450199,45,House,199,1878-06-05,,,TARIFFS,145,136,Tariffs,,Regulation General Interest,,Government Management,-0.045,0.005,-0.167,0.138,0.794,0.9,-74.896,0.766
2017-02-02 23:33:55,RH0450200,45,House,200,1878-06-05,,,HOW TO HANDLE CLAIMS W/MEXICO,119,108,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.314,-0.875,0.041,0.057,0.185,0.612,-149.549,0.517
2017-02-02 23:33:55,RH0450201,45,House,201,1878-06-05,,,REMOVAL OF REVENUE OFFICERS FOR CRIMES,120,111,States Rights vs. Federal Government,,Domestic Social Policy,,Civil Liberties,0.014,0.013,0.228,-0.146,0.901,0.952,-33.214,0.866
2017-02-02 23:33:55,RH0450202,45,House,202,1878-06-05,,,$.16 NOT $.20 TAX ON TOBACCO,136,85,Tax rates,,Budget Special Interest,,Government Management,0.145,-0.074,0.167,-0.219,0.706,0.887,-62.754,0.753
2017-02-02 23:33:55,RH0450203,45,House,203,1878-06-06,,,PRINT 6000 COPIES U.S. CONSTITUTION,122,117,,,Budget Special Interest,,Government Management,-0.163,-0.987,-0.144,0.077,0.684,0.845,-94.564,0.673
2017-02-02 23:33:55,RH0450204,45,House,204,1878-06-06,,,$.16 NOT $.20 TAX ON TOBACCO,148,109,Tax rates,,Budget Special Interest,,Government Management,0.062,-0.246,0.163,-0.273,0.706,0.875,-74.455,0.748
2017-02-02 23:33:55,RH0450205,45,House,205,1878-06-07,,,ADJOURN,7,128,,,Internal Organization,,Miscellaneous Policy,0.868,-0.42,-0.198,-0.14,0.0,0.948,-27.381,0.816
2017-02-02 23:33:55,RH0450206,45,House,206,1878-06-07,,,ADJOURN,53,85,,,Internal Organization,,Miscellaneous Policy,-0.456,-0.89,0.065,-0.059,0.113,0.659,-85.847,0.537
2017-02-02 23:33:55,RH0450207,45,House,207,1878-06-08,,,PAY SOME PRIVATE FIRMS,133,88,,,Budget Special Interest,,Government Management,0.127,0.992,-0.208,0.331,0.648,0.86,-62.292,0.754
2017-02-02 23:33:55,RH0450208,45,House,208,1878-06-08,,,"PAY $931,134 PRIV. COMP.S & $416,319 FOR TIMBER",124,84,,,Budget Special Interest,,Government Management,0.121,0.993,-0.196,0.286,0.631,0.851,-60.51,0.748
2017-02-02 23:33:55,RH0450209,45,House,209,1878-06-08,,,APPS. DEFICIENCIES,143,85,,,Budget Special Interest,,Government Management,-0.205,0.675,-0.21,0.084,0.6,0.851,-68.046,0.742
2017-02-02 23:33:55,RH0450210,45,House,210,1878-06-08,,,PERM. GOVT. FOR D.C.,133,73,,,D. C.,Government Organization,Government Management,0.491,0.871,-0.065,0.293,0.123,0.689,-114.706,0.573
2017-02-02 23:33:55,RH0450211,45,House,211,1878-06-08,,,TAXES (PROCEDURAL),121,94,Tax rates,,Budget General Interest,,Government Management,0.038,-0.999,0.149,-0.04,0.691,0.865,-75.978,0.702
2017-02-02 23:33:55,RH0450212,45,House,212,1878-06-08,,,TAXES (RECESS),88,108,Tax rates,,Budget General Interest,,Government Management,0.142,0.187,-0.256,-0.013,0.898,0.954,-27.439,0.869
2017-02-02 23:33:55,RH0450213,45,House,213,1878-06-10,,,BUILD BLDG.,161,66,Public Works,,Budget Special Interest,,Government Management,-0.283,0.169,-0.07,0.322,0.182,0.762,-109.035,0.619
2017-02-02 23:33:55,RH0450214,45,House,214,1878-06-11,,,SEC. OF NAVY GIVE LAND TO BROOKLYN N.Y.,24,141,Public Lands,,Budget Special Interest,,Government Management,-0.435,-0.748,0.034,0.526,0.167,0.879,-55.166,0.716
2017-02-02 23:33:55,RH0450215,45,House,215,1878-06-13,,,1879 SUNDRY CIVIL APPS.,48,195,,,Budget Special Interest,,Government Management,-0.478,0.878,0.096,-0.085,-0.083,0.786,-118.057,0.615
