date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0410057,41,House,57,1869-04-07,,39,90,"TO TABLE A RESOLUTION TO AUTHORIZE THE FOLLOWING COMMITTEES TO EMPLOY CLERKS DURING THE PRESENT CONGRESS AT $4.80 PER DAY--  BANKING AND CURRENCY, PACIFIC RAILROAD, COMMERCE, NAVAL AFFAIRS, POST OFFICE AND POST ROADS, ROADS AND CANALS, INDIAN AFFAIRS, FOEIGN AFFAIRS, NINTH CENSUS, PRINTING TERRITORIES, DISTRICT OF COLUMBIA, INVALID PENSIONS, REVISION OF LAWS; COMMITTEE ON RECONSTRUCTION TO EMPLOY AT SAME RATE FROM MARCH 4 TO DEC",,,Internal Organization,Budget Special Interest,Government Management,-33.78888638131567,-6.998866094939973,-0.228,0.705,0.111,0.019,0.333,0.798,-59.614802
2017-01-15 03:24:53,RH0410058,41,House,58,1869-04-08,,15,121,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE CONTESTED ELECTION CASE OF S.L. HOGE VS. J.P. REED FROM THE 3RD CONGRESSIONAL DISTRICT OF SOUTH CAROLINA.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-38.11973054075539,-14.900814641435359,-0.391,0.004,0.29,0.044,0.0,0.89,-18.396758
2017-01-15 03:24:53,RH0410059,41,House,59,1869-04-08,,11,128,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE CONTESTED ELECTION CASE OF S.L. HOGE VS. J.P. REED FROM THE 3RD CONGRESSIONAL DISTRICT IN SOUTH CAROLINA.  (P. 632-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-8.473768489091738,-3.962194218798539,-0.431,-0.31,0.252,0.172,0.091,0.928,-18.330202
2017-01-15 03:24:53,RH0410060,41,House,60,1869-04-08,,101,39,TO SUSPEND THE RULES AND PASS A RESOLUTION ON THE CONTESTED ELECTORAL CASE OF HOGE VS. REED.  (P. 632-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,48.406914194932256,-0.4551382838986451,0.02,0.513,-0.385,0.046,0.974,0.993,-6.727262
2017-01-15 03:24:53,RH0410061,41,House,61,1869-04-08,,126,26,"TO PASS H.R. 405 (16 STAT 40), A BILL TO AUTHORIZE SUBMIS- SION OF THE CONSTITUTIONS OF VIRGINIA, MISSISSIPPI, AND TEXAS TO A VOTE OF THE PEOPLE AND AUTHORIZE THE ELECTION OF STATE OFFICERS PROVIDED BY THE SAID CONSTITUTIONS AND MEMBERS OF CONGRESS.  (P.633-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,53.49907010374981,14.974244278531199,-0.275,0.262,-0.259,0.028,0.731,0.954,-18.903551
2017-01-15 03:24:53,RH0410062,41,House,62,1869-04-08,,44,101,"TO AMEND A RESOLUTION RESOLVING THAT LIONEL ALLEN SHELDON, CLAIMING THE RIGHT TO REPRESENT THE 2ND CONGRESSIONAL DISTRICT OF LOUISIANA IN THE HOUSE OF THE U. S., BE ADMITTED TO A SEAT IN THIS HOUSE WITHOUT PREJUDICE TO THE RIGHT OF ANY PERSON TO CONTEST UCH SEAT ACCORDING TO LAW, WITH AN AMENDMENT SEEKING TO ADMIT CALEB S",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,20.49314691604138,0.04198629383208276,-0.002,0.001,0.737,-0.208,1.0,1.0,-0.210022
2017-01-15 03:24:53,RH0410063,41,House,63,1869-04-08,,85,38,"TO ADOPT A RESOLUTION ADMITTING LIONEL ALLEN SHELDON TO A SEAT IN THE HOUSE TO REPRESENT THE 2ND CONGRESSIONAL DISTRICT OF LOUISIANA WITHOUT PREJUDICE TO THE RIGHT OF ANY PERSON TO CONTEST SUCH SEAT, ACCORDING TO LAW.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-112.29984985742077,12.823182883745968,0.114,0.021,-0.466,-0.024,0.921,0.976,-10.549387
2017-01-15 03:24:53,RH0410064,41,House,64,1869-04-09,,105,39,"TO ORDER THE PREVIOUS QUESTION ON A RESOLUTION IN THE CONTESTED ELECTORAL CASE OF LEONARD MYERS VS. JOHN MOFFET, PROVIDING THAT JOHN MOFFET IS NOT ENTITLED TO A HOUSE SEAT FROM THE 3RD CONGRESSIONAL DISTRICT OF PA. DISTRICT IN THE 41ST CONGRESS; AND THATLEONARD MYERS IS ENTITLED TO A HOUSE SEAT FROM SAID DISTRICT",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,18.407200618540475,0.2014792068039452,-0.011,-0.001,-0.732,0.23,1.0,1.0,-0.247855
2017-01-15 03:24:53,RH0410065,41,House,65,1869-04-09,,40,112,"TO AMEND IN THE NATURE OF A SUBSTITUTE THE RESOLUTION RELATING TO THE DISPUTED SEATING IN THE HOUSE OF MYERS VS. MOFFET,  THE AMENDMENT BEING TO RELIEVE THE COMMITTEE OF ELECTIONS FROM FURTHER CONSIDERATION OF THE SUBJECT AS THE EVIDENCE DOES NOT WARRANTTHE DISPLACEMENT OF JOHN MOFFET FROM THE SEAT NOW OCCUPIED BY HIM IN THIS HOUSE.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,24.572295907674498,0.150433775446047,-0.006,0.003,0.735,-0.173,1.0,1.0,-0.192522
2017-01-15 03:24:53,RH0410066,41,House,66,1869-04-09,,107,39,"TO PASS A RESOLUTION PROVIDING THAT JOHN MOFFET IS NOT ENTITLED TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE FROM THE 3RD CONGRESSIONAL DISTRICT OF PENNSYLVANIA TO THE 41ST CONGRESS.  (P. 693-2, P. 650-1, 3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,17.839124299619623,0.24974774019467474,-0.014,0.0,-0.731,0.237,1.0,1.0,-0.260431
2017-01-15 03:24:53,RH0410067,41,House,67,1869-04-09,,113,38,"TO PASS A RESOLUTION PROVIDING THAT LEONARD MYERS IS ENTITLED TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE FROM THE 3RD CONGRESSIONAL DISTRICT OF PENNSYLVANIA TO THE 41ST CONGRESS.  (P. 693-3, P. 650-1, 3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,12.331576908907513,0.4752630763563005,-0.04,-0.018,-0.71,0.333,1.0,1.0,-0.549112
2017-01-15 03:24:53,RH0410068,41,House,68,1869-04-09,,97,57,"TO SUSPEND THE RULES AND PASS H.R. 331, A BILL TO RELIEVE CERTAIN PERSONS NAMED IN THE BILL FROM LEGAL AND POLITICAL DISABILITIES IMPOSED BY THE 14TH AMENDMENT OF THE CONSTITU- TION, AND FOR OTHER PURPOSES.  (P. 694-7)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,5.229557912714822,-1.8711629529415947,0.31,-0.25,0.151,-0.167,0.211,0.708,-77.995417
2017-01-15 03:24:53,RH0410069,41,House,69,1869-04-09,,97,47,"TO PASS H.R. 331, A BILL TO RELIEVE CERTAIN PERSONS NAMED IN THE BILL FROM LEGAL AND POLITICAL DISABILITIES IMPOSED BY THE 14TH AMENDMENT OF THE CONSTITUTION AND FOR OTHER PRUPOSES.  (P. 335-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,5.7494602766224014,-2.262792746223002,0.384,-0.055,0.168,-0.169,0.277,0.764,-70.493109
2017-01-15 03:24:53,RH0410070,41,House,70,1869-04-09,,110,36,"TO SUSPEND THE RULES IN ORDER TO TAKE UP SENATE AMENDMENTS TO H.R. 405 (16 STAT 40), A BILL TO AUTHORIZE THE SUBMISSION OF THE CONSTITUTIONS OF VIRGINIA, MISSISSIPPI AND TEXAS TO A VOTE OF THE PEOPLE AND TO AUTHORIZE THE ELECTION OF MEMBERS OF CONGRESS, ND OF STATE OFFICERS PROVIDED FOR IN SAID CON- STITUTIONS",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,8.675524881689158,0.4478028187295254,-0.053,-0.012,-0.699,0.466,1.0,1.0,-0.374601
2017-01-15 03:24:53,RH0410071,41,House,71,1869-04-09,,20,119,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 405. (P. 699-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-49.05420241745228,-17.567350263030463,-0.357,-0.055,0.229,0.027,0.5,0.928,-22.978988
2017-01-15 03:24:53,RH0410072,41,House,72,1869-04-09,,108,38,"TO SUSPEND THE RULES AND CONCUR IN SENATE AMENDMENTS TO H.R. 405.  (P. 656, 657, 699-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,86.99131752115522,-0.3519652700846209,0.004,-0.004,-0.737,0.049,1.0,1.0,-1.000229
2017-01-15 03:24:53,RH0410073,41,House,73,1869-04-09,,76,54,"TO CONCUR IN SENATE AMENDMENT TO H.J. RES. 29., A BILL FOR THE RELIEF OF BLANTON DUNCAN.  (P. 700-3)",,,Budget Special Interest,,Government Management,3.0295483713835156,-0.9564073519631834,0.183,-0.402,0.209,-0.399,0.463,0.777,-49.591004
2017-01-15 03:24:53,RH0410074,41,House,74,1869-04-09,,49,94,TO RECESS.  (P. 701-1),,,Internal Organization,,Miscellaneous Policy,-8.28118284161238,0.05781612655293156,-0.054,0.505,0.189,0.132,0.653,0.881,-43.215213
2017-01-15 03:24:53,RH0410075,41,House,75,1869-04-09,,40,78,"TO REFER S. 236 (16 STAT 46), A BILL PROVIDING FOR THE EXTENSION OF THE TIME FOR THE LITTLE ROCK AND FORT SMITH RAILROAD COMPANY TO COMPLETE THE FIRST SECTION OF TWENTY MILES OF SAID ROAD, AND AN AMENDMENT THAT THE COMMITTEE GO INTO THE MERITS OF THE BIL, TO THE COMMITTEE ON PUBLIC LANDS.",,,Budget Special Interest,,Government Management,-1.4021050313841064,-0.5986251723025697,-0.392,-0.049,0.056,0.231,-0.05,0.644,-70.212858
2017-01-15 03:24:53,RH0410076,41,House,76,1869-04-09,,66,75,"TO RECESS, MOTION MADE DURING DEBATE ON S. 236 (16 STAT 46), A BILL PROVIDING AN EXTENSION ON THE TIME FOR THE LITTLE ROCK AND FORT SMITH RAILROAD COMPANY TO COMPLETE THE FIRST SECTION OF THE RAILROAD.  (P. 702-2)",,,Budget Special Interest,,Government Management,-4.013812968941797,0.3159418676276724,-0.149,0.914,0.127,0.183,0.455,0.745,-71.687484
2017-01-15 03:24:53,RH0410077,41,House,77,1869-04-09,,64,71,"TO RECESS, MOTION MADE DURING DEBATE ON S. 236 (16 STAT 46), A BILL PROVIDING AN EXTENSION ON THE TIME FOR THE LITTLE ROCK AND FORT SMITH RAILROAD COMPANY TO COMPLETE THE FIRST SECTION OF THE RAILROAD.  (P. 702-3)",,,Budget Special Interest,,Government Management,-8.675524881689157,1.4461692843829688,0.132,0.301,0.15,0.1,0.594,0.807,-62.015798
2017-01-15 03:24:53,RH0410078,41,House,78,1869-04-09,,68,70,"TO RECESS, MOTION MADE DURING DEBATE ON S. 236 (16 STAT 46), A BILL PROVIDING AN EXTENSION ON THE TIME FOR THE LITTLE ROCK AND FORT SMITH RAILROAD COMPANY TO COMPLETE THE FIRST SECTION OF THE RAILROAD.",,,Budget Special Interest,,Government Management,-7.2421772925405135,1.2570136855826977,0.19,-0.119,0.144,0.115,0.574,0.79,-66.63711
2017-01-15 03:24:53,RH0410079,41,House,79,1869-04-09,,48,78,"TO RECESS, MOTION MADE DURING DEBATE ON H.J. RES. 6 (16 STAT 56), A BILL FOR THE PROTECTION OF THE INTEREST OF THE U. S. IN THE UNION PACIFIC RAILROAD COMPANY, THE CENTRAL PACIFIC RAILROAD COMPANY AND FOR OTHER PURPOSES.  (P. 703-3)",,,Budget Special Interest,,Government Management,-6.1757973734058424,0.2002191369617402,0.024,0.052,0.126,0.118,0.542,0.825,-53.882285
2017-01-15 03:24:53,RH0410080,41,House,80,1869-04-09,,44,84,TO ORDER A RECALL ON A RESOLUTION PROVIDING THAT THE PEOPLE OF THE U. S. SYMPATHIZE WITH THE PEOPLE OF CUBA IN THEIR PATRIOTIC EFFORTS TO SECURE INDEPENDENCE AND ESTABLISH A REPUBLICAN FORM OF GOVERNMENT GUARANTEEING PERSONAL LIBERTY AND EQUAL POLITICAL IGHTS OF ALL THE PEOPLE; AND THE HOUSE WILL GIVE ITS CONSTITUTIONAL SUPPORT TO U,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-13.281050436166119,0.5789872279146316,0.064,-0.271,0.124,0.054,0.5,0.828,-58.537816
2017-01-15 03:24:53,RH0410081,41,House,81,1869-04-09,,99,25,"TO SUSPEND THE RULES AND ADOPT A RESOLUTION TO EXTEND THE SYMPATHY OF THE U. S. TO THE PEOPLE OF CUBA TOWARD A REPUBLICAN FORM OF GOVERNMENT AND THE HOUSE TO GIVE CONSIT- TUTIONAL SUPPORT TO THE PRESIDENT WHENEVER, IN HIS OPINION, A REPUBLICAN FORM OF GOERNMENT SHALL HAVE BEEN IN FACT ESTABLISHED.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.735914548941425,-1.3240560737035991,-0.28,0.002,-0.113,-0.138,0.16,0.831,-47.458921
2017-01-15 03:24:53,RH0410082,41,House,82,1869-04-09,,26,106,TO ADJOURN.  (P. 713-1),,,Internal Organization,,Miscellaneous Policy,9.947935197670235,1.6059209658594948,-0.232,-0.702,0.215,-0.125,0.731,0.947,-20.082755
2017-01-15 03:24:53,RH0410083,41,House,83,1869-04-09,,23,99,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-7.817009398605335,-0.7011906579023736,-0.07,-0.154,0.692,0.512,0.87,0.975,-4.300654
2017-01-15 03:24:53,RH0410084,41,House,84,1869-12-06,,129,49,TO REFER THE CREDENTIALS OF THE REPRESENTATIVES FROM ALABAMA TO THE COMMITTEE ON ELECTIONS.  (P. 14-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,5.612857166774982,-0.1184828576690496,0.022,0.005,-0.69,0.711,0.98,0.994,-2.73891
2017-01-15 03:24:53,RH0410085,41,House,85,1869-12-07,,102,83,"TO TABLE A RESOLUTION FOR THE DRAWING OF SEATS FOR MEMBERS AND, IN EFFECT, TO LEAVE PRESENT SEATING ARRANGEMENTS AS THEY ARE.  (P. 23-3)",,,Internal Organization,,Miscellaneous Policy,-0.8852576409886894,0.44794560740102185,-0.444,0.841,0.015,0.098,0.048,0.573,-125.740514
2017-01-15 03:24:53,RH0410086,41,House,86,1869-12-09,,62,105,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 424, A BILL TO PROVIDE FOR TAKING THE NINTH CENSUS OF THE U. S. AND FIX THE NUMBER OF REPRESENTATIVES AND PROVIDE FOR THEIR FUTURE APPORTIONMENT AMONG THE SEVERAL STATES.  (P. 62-2)",,,Budget Special Interest,,Government Management,32.77420510860349,-0.4808710255430174,0.005,-0.317,0.102,-0.018,0.452,0.796,-81.777809
2017-01-15 03:24:53,RH0410087,41,House,87,1869-12-11,,65,88,"TO TABLE H.R. 496, A BILL AUTHORIZING THE ISSUANCE OF LEGAL TENDER NOTES TO THE AMOUNT OF $44,000,000 AND FOR OTHER PURPOSES.  (P. 75-3)",U.S. Currency,,Budget General Interest,,Government Management,84.82735439873842,-35.42521530348275,0.41,-0.646,-0.044,0.003,0.0,0.575,-102.021106
2017-01-15 03:24:53,RH0410088,41,House,88,1869-12-11,,99,57,"TO AMEND A MOTION TO REFER H.R. 496 TO THE COMMITTEE ON WAYS AND MEANS BY PROVIDING THAT IT BE REFERRED TO THE COMMITTEE ON BANKING AND CURRENCY.  H.R. 496 IS A BILL AUTHORIZING ISSUE OF LEGAL TENDER NOTES TO THE AMOUNT OF $44,000,000 AND FOR OTHER PURPOES",U.S. Currency,,Budget General Interest,,Government Management,19.15845078039689,2.8772816998908017,-0.128,0.425,-0.053,0.016,0.14,0.686,-95.377954
2017-01-15 03:24:53,RH0410089,41,House,89,1869-12-13,,43,129,TO TABLE A RESOLUTION PROVIDING THAT THE SENTIMENT OF THIS HOUSE ACCORDS WITH THE OPINION EXPRESSED WITH THE MESSAGE OF THE PRES. OF THE U.S. THAT A RENEWAL OF A TREATY OF RECIPRO- CAL TRADE WITH THE BRITISH PROVINCES ON THIS CONTINENT WOULD BE WHOLLY INFAVOR OF BRITISH PRODUCE AND SHOULD NOT IN OUR PRESENT CONDITION BE FAVORABLY CONSIDERED,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.807217250459794,-0.1751700161971237,0.115,-0.728,0.576,0.693,0.907,0.977,-11.705617
2017-01-15 03:24:53,RH0410090,41,House,90,1869-12-15,,89,87,"TO AMEND H.R. 424, A BILL TO PROVIDE FOR TAKING THE NINTH CENSUS OF THE U. S. AND TO FIX THE NUMBER OF THE MEMBERS OF THE HOUSE OF REPRESENTATIVES AND TO PROVIDE FOR THEIR FUTURE APPORTIONMENT AMONG THE SEVERAL STATES, AO AS TO PROVIDE EACH DISTRICT SUPEINTENDENT MAY EMPLOY ONE OR MORE DEPUTIES TO REPORT STATISTICAL INFORMATION CALLED FOR BY BUSINESS AND CHARITABLE INSTITUTIONS AND RELIEVE ENUMERATORS FROM COLLECTING IN WHOLE OR IN PART",,,Budget Special Interest,,Government Management,-11.02934946199242,2.3030753386324307,0.207,0.02,-0.246,-0.129,0.655,0.83,-66.143305
2017-01-15 03:24:53,RH0410091,41,House,91,1869-12-16,,64,112,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH AN AMEND- MENT TO H.R. 424, A BILL TO PROVIDE FOR TAKING THE NINTH CENSUS OF THE U. S. AND FIX THE NUMBER OF THE MEMBERS OF THE HOUSE OF REPRESENTATIVES, WAS AGREED TO.  (P. 178-1)",,,Budget Special Interest,,Government Management,-14.596914880302394,4.7138035063376735,0.323,-0.001,-0.159,-0.063,0.187,0.705,-88.288939
2017-01-15 03:24:53,RH0410092,41,House,92,1869-12-16,,125,1,"TO PASS A RESOLUTION PROVIDING THAT THE PROPOSITION, DIRECT OR INDIRECT, TO REPUDIATE ANY PROTION OF THE DEBT OF THE U. S. IS UNWORTHY OF THE HONOR AND GOOD NAME OF THE NATION, AND THAT THIS HOUSE WITHOUT DISTINCTION OF PARTY, HEREBY SETS ITS SEAL OF CONEMNATION UPON ANY AND ALL SUCH PROPOSITIONS",Banking and Finance,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0410093,41,House,93,1869-12-20,,50,108,"TO RECONSIDER THE VOTE ORDERING A 3RD READING OF H.R. 679, A BILL MAKING A TEMPORARY APPROPRIATION FOR THE PROSECUTION OF THE WORK UPON THE IMPROVEMENT OF THE DES MOINES RAPIDS IN THE MISSISSIPPI RIVER.  (P. 242-1)",Public Works,,Budget Special Interest,,Government Management,-3.2515234216612767,-0.35430636660146725,-0.037,-0.234,0.113,0.201,0.4,0.81,-68.878311
2017-01-15 03:24:53,RH0410094,41,House,94,1869-12-20,,64,106,"TO SUSPEND THE RULES AND CONSIDER H.J. RES. 76, A BILL DECLARING VIRGINIA ENTITLED TO REPRESENTATION IN THE CONGRESS OF THE U. S.  (P. 243-2)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,7.829393442610833,-1.6324901967187182,0.214,0.043,0.731,-0.54,0.781,0.918,-27.743292
2017-01-15 03:24:53,RH0410095,41,House,95,1869-12-20,,48,120,"TO TABLE S. 281 (16 STAT 59, 12/22/69), A BILL TO PROMOTE THE RECONSTRUCTION OF THE STATE OF GEORGIA.  (P. 243-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,10.256778185248265,0.33073045829844105,-0.034,-0.018,0.72,-0.406,1.0,1.0,-0.551526
2017-01-15 03:24:53,RH0410096,41,House,96,1869-12-20,,44,119,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 281.  (P. 244-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,13.927264024116376,1.176817442049892,-0.085,-0.007,0.72,-0.299,0.977,0.994,-1.7547
2017-01-15 03:24:53,RH0410097,41,House,97,1869-12-21,,54,117,TO POSTPONE THE FURTHER CONSIDERATION OF S. 281 UNTIL THE THIRD WEDNESDAY IN JANUARY.  (P. 292-3),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-15.839735546132635,1.7048517034361919,0.107,0.01,0.545,0.199,0.889,0.965,-16.013913
2017-01-15 03:24:53,RH0410098,41,House,98,1869-12-21,,122,53,TO PASS S. 281.  (P. 243-3),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,222.4089106033039,-18.22353066947092,0.082,0.014,-0.423,0.011,0.943,0.983,-12.457267
2017-01-15 03:24:53,RH0410099,41,House,99,1869-12-21,,42,72,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 96, A BILL TO THE MEMORY OF GEORGE PEABODY, DECEASED.  (P. 296-3)",,,Budget Special Interest,,Government Management,11.445604756193417,-3.816407269423889,0.351,0.201,-0.188,0.095,0.214,0.711,-55.992934
2017-01-15 03:24:53,RH0410100,41,House,100,1870-01-10,,77,78,"TO RECONSIDER THE VOTE BY WHICH THE MAIN QUESTION WAS ORDER- ED . (ON PASSAGE OF H.J.RES. 106, ETC.), A BILL DECLARING VIRGINIA ENTITLED TO REPRESENTATION IN CONGRESS.  (P. 339-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,16.217760477031536,-4.488537412614768,0.278,0.02,-0.415,0.148,0.623,0.813,-58.172839
2017-01-15 03:24:53,RH0410101,41,House,101,1870-01-10,,39,97,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.J. RES. 106.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,56.73517859136401,-21.161221614578775,0.373,0.001,-0.206,0.021,0.077,0.735,-62.77074
2017-01-15 03:24:53,RH0410102,41,House,102,1870-01-11,,66,80,TO ORDER THE MAIN QUESTION ON H.J. RES. 106.,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,14.537897704236482,-3.811004993918431,0.264,0.027,0.739,-0.294,0.712,0.87,-41.421817
2017-01-15 03:24:53,RH0410103,41,House,103,1870-01-11,,101,53,"TO RECOMMIT TO COMMITTEE H.R. 547 (16 STAT 193, 7/8/70), A BILL TO DEFINE THE DUTIES OF PENSION AGENTS AND PRESCRIBE THE MEASURE OF PAYING PENSIONS, WITH INSTRUCTIONS TO REPORT AMENDMENT TO PROVIDE FOR THE PAYMENT OF PENSIONS IN EVERY COUNTY IN EACH STAT AND TERRITORY FREE OF EXPENSE TO THE PENSIONERS",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.5290197109490473,-0.9454843101167834,-0.035,-0.999,0.046,-0.174,0.019,0.662,-93.575261
2017-01-15 03:24:53,RH0410104,41,House,104,1870-01-13,,3,167,"TO TABLE H.R. 804 (16 STAT 63, 2/1/70), A BILL TO PROTECT OFFICERS IN THE GOVERNMENT EMPLOY.  (P. 424-2)",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0410105,41,House,105,1870-01-13,,59,102,"TO REFER H.R. 804, A BILL TO PROTECT OFFICERS IN THE GOVERNMENT EMPLOY, TO THE JUDICIARY COMMITTEE WITH INSTRUC- TIONS TO AMEND BY DECLARING THE PENALTY CLAUSE UNCONSTITU- TIONAL.  (P. 425-3)",,,Domestic Social Policy,,Civil Liberties,-6.401358165129866,1.9610064410997397,0.152,0.988,-0.114,-0.103,-0.017,0.627,-89.690588
2017-01-15 03:24:53,RH0410106,41,House,106,1870-01-14,,123,70,"TO AMEND H.R. 783 (16 STAT 62, 1/26/70), A BILL TO ADMIT VA. TO REPRESENTATION IN THE CONGRESS OF THE UNITED STATES, BY ADDING A PROVISION FOR THE PROSECUTION OF ACTS OF PERJURY UNDER THIS ACT AND PRESCRIBE MANNER AND JURISDICTION. (P. 502-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,13.061165495169993,-1.955174824275499,0.15,0.004,-0.341,0.151,0.857,0.948,-32.950854
2017-01-15 03:24:53,RH0410107,41,House,107,1870-01-14,,99,95,"TO AMEND H.R. 783, BY SUBSTITUTING FOR ALL AFTER THE PREAMBLE ""THAT THE SAID STATE OF VIRGINIA IS ENTITLED TO REPRESENTATION IN CONGRESS OF THE UNITED STATES.  (P. 502-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,10.601050879181184,-2.977491093533188,0.277,-0.041,0.746,-0.407,0.695,0.851,-55.216123
2017-01-15 03:24:53,RH0410108,41,House,108,1870-01-14,,143,49,TO PASS H.R. 783.  (P. 362-2),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,7.077080775498892,-2.827369825546564,0.394,-0.039,0.29,-0.237,0.286,0.818,-76.209384
2017-01-15 03:24:53,RH0410109,41,House,109,1870-01-17,,56,114,TO SUSPEND THE RULES AND CONSIDER A HOUSE RESOLUTION THAT THE COMMITTEE ON BANKING AND CURRENCY BE INSTRUCTED TO REPORT A BILL PROVIDING FOR THE WITHDRAWAL FROM CIRCULATION OF THE NATIONAL BANK CURRENCY AND ISSUING TREASURY NOTES KNOWN AS GREENBACKS.  (P 522-2),U.S. Currency,,Budget General Interest,,Government Management,9.007375560223716,-0.004014751120447432,0.002,0.014,0.285,-0.183,0.911,0.971,-13.516172
2017-01-15 03:24:53,RH0410110,41,House,110,1870-01-18,,104,64,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH H.R. 593, A BILL TO APPORTION THE REPRESENTATION OF THE SEVERAL STATES IN THE HOUSE OF REPRESENTATIVES FOR THE FORTY-SECOND CONGRESS, WAS REFERRED TO THE COMMITTEE OF THE WHOLE ON STATE OF THE UNION.  (P.183-3)",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,0.17264726132714744,-0.5966648588549782,-0.697,-0.717,0.008,-0.268,0.109,0.661,-107.113416
2017-01-15 03:24:53,RH0410111,41,House,111,1870-01-19,,76,78,TO TABLE A HOUSE RESOLUTION TO DECLARE CONGRESS ADJOURNED AT NOON ON THE SECOND TUESDAY OF APRIL.  (P. 576-2),,,Internal Organization,,Miscellaneous Policy,-15.247892216302155,2.5484064312572516,0.163,0.063,-0.145,-0.055,0.553,0.779,-69.537226
2017-01-15 03:24:53,RH0410112,41,House,112,1870-01-19,,72,101,TO PASS A HOUSE RESOLUTION TO DECLARE CONGRESS ADJOURNED AT NOON ON THE SECOND TUESDAY OF APRIL.  (P. 576-3),,,Internal Organization,,Miscellaneous Policy,-37.3529543517172,3.8103542982268714,0.103,-0.037,0.155,0.024,0.639,0.85,-67.254505
