date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0650053,65,House,53,1917-09-24,,202,127,"TO ADOPT H. RES. 12, AMENDING THE RULES OF THE HOUSE OF REP. AS FOLLOWS: AMENDING RULE X BY ADDING A SUBDIVISION TO BE NUMBERED 51A AS FOLLOWS: 51A ON WOMAN SUFFRAGE, TO CONSIST OF 13 MEMBERS,"" TO AMEND RULE XI BY ADDING A SUBDIVISION AS FOLLOWS, ""51A AL PROPOSED ACTION TOUCHING THE SUBJECT OF WOMAN SUFFRAGE, TO THE COMMITTEE ON WOMAN SUFFRAGE."" (P",Women's Equality,,Internal Organization,,Miscellaneous Policy,-2.2552727155753787,-0.41967635714433527,-0.555,0.832,-0.124,-0.318,0.252,0.711,-182.709074
2017-01-11 04:33:22,RH0650054,65,House,54,1917-10-02,,233,4,"TO SUSPEND THE RULES AND PASS S. 2623, DEFINING THE STATUS OF CITIZENS OF THE U.S. WHO HAVE ENTERED THE MILITARY OR NAVAL SERVICES OF CERTAIN COUNTRIES DURING THE EXISTING WAR IN EUROPE.  (P. 7664)",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650055,65,House,55,1917-10-03,,235,14,"TO ADOPT H. J. RES. 116, PROVIDING FOR THE EMPLOYMENT OF A DISCOVERY OR INVENTION CALLED THE ""GARABED"" CLAIMING TO MAKE POSSIBLE THE UTILIZATION OF FREE ENERGY, IN ORDER TO PROMOTE EFFICIENCY, UTILIZE THE RESOURCES AND INDUSTRIES OF THE U.S., LESSEN THE XPENSES OF WAR AND RESTORE THE LOSS CAUSED BY THE WAR.",,,Budget Special Interest,,Government Management,-3.648169437428262,2.72686275196327,0.512,0.859,0.164,0.26,-0.071,0.94,-48.611558
2017-01-11 04:33:22,RH0650056,65,House,56,1917-10-05,,113,146,"TO PASS H. RES. 168, A RES. TO AGREE TO THE CONFERENCE REQUESTED BY THE SENATE ON H. R. 5723, AUTHORIZING THE ESTABLISHMENT OF A BUREAU OF WAR RISK INSURANCE IN THE TREASURY DEPARTMENT.  (P. 7846 P. 7848)",Military Pensions/Veterans Benefits,,Government Organization,,Government Management,13.76823712787247,2.664501528551514,-0.192,0.021,0.269,-0.113,0.779,0.903,-59.665868
2017-01-11 04:33:22,RH0650057,65,House,57,1917-10-10,,180,82,"TO CONCUR IN AMENDMENT H. R. 5723, THE WAR RISK INSURANCE BILL, SAID AMENDMENT FIXING THE RATE OF PENSION AT $25.00 PER MONTH TO BE PAID A WIDOW OF AN OFFICER OR ENLISTED MAN WHO SERVED IN THE CIVIL WAR, WAR WITH SPAIN, OR PHILIPPINE INSURRECTION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,5.316066310481867,1.7896021690720316,-0.274,0.333,-0.432,0.47,0.695,0.905,-60.509852
2017-01-11 04:33:22,RH0650058,65,House,58,1917-12-07,,393,2,"TO ADOPT S. J. RES. 111, (40 STAT-429, DEC. 7, 1917), DECLARING THAT A STATE OF WAR EXISTS BETWEEN THE IMPERIAL AND ROYAL AUSTRO-HUNGARIAN GOVERNMENT AND THE GOVERNMENT AND THE PEOPLE OF THE UNITED STATES, AND TO MAKE PROVISION TO PROSECUTE SAME.  (P. 991)",WWI,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650059,65,House,59,1917-12-14,,82,249,"TO RECOMMIT TO THE COMMITTEE ON POST OFFICE AND POST ROADS H. R. 7237, THE POST OFFICE APPROPRIATIONS FOR FISCAL YEAR 1919, WITH INSTRUCTIONS TO REPORT BACK WITH AN AMENDMENT, PROHIBITING THE USE OF ANY APPROPRIATION FOR THE PAYMENT OF SALARIES IN ANY DEARTMENT, BUREAU OR OFFICE IN THE DISTRICT OF COLUMBIA WHICH DOES NOT REQUIRE EIGHT HOURS OF LABOR EACH DAY",Workplace conditions/8 hour day,,D. C.,Regulation Special Interest,Social Welfare,1.8557272474201407,1.3760023534628965,-0.402,0.63,0.06,-0.187,0.037,0.761,-172.2433
2017-01-11 04:33:22,RH0650060,65,House,60,1917-12-15,,162,105,"TO MOVE THE PREVIOUS QUESTION ON H. J. RES. 174, PROMOTING EFFICIENCIES, TO UTILIZE RESOURCES AND INDUSTRIES OF THE UNITED STATES, FOR LESSENING THE EXPENSES OF THE WAR, AND RESTORING THE LOSS CAUSED BY THE WAR, BY PROVIDING FOR THE EMPLOYMENT OF A DISCOERY OR INVENTION CALLED THE ""GARABED"", CLAIMING TO MAKE POSSIBLE THE UTILIZATION OF FREE ENERGY",,,Budget Special Interest,,Government Management,46.26946603567551,-11.794252771168606,0.257,0.097,0.096,-0.012,0.41,0.768,-135.890089
2017-01-11 04:33:22,RH0650061,65,House,61,1917-12-17,,289,133,"TO AGREE TO S. J. RES. 17, PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES PROHIBITING MANUFACTURE, SALE OR TRANSPORTATION OF INTOXICATING LIQUORS. (P. 469, 422)",Temperance and Liquor,,Regulation General Interest,,Social Welfare,-0.35713996082425353,-0.2169995134184746,-0.168,-0.157,-0.036,-0.583,0.474,0.834,-167.774878
2017-01-11 04:33:22,RH0650062,65,House,62,1917-12-18,,237,109,"TO REFER THE TWO BILLS, H. R. 242 AND H. R. 3371, PROTECTING THE RIGHTS OF WOMEN CITIZENS OF THE UNITED STATES TO REGISTER AND VOTE FOR SENATORS OF THE U.S. AND MEMBERS OF THE HOUSE OF REPRESENTATIVES, BY TRANSFERRING SAME FROM THE COMMITTEE ON ELECTION F PRESIDENT, VICE PRESIDENT, AND REPRESENTATIVES IN CONGRESS, TO THE COMMITTEE ON WOMAN'S SUFFRAGE",Women's Equality,,Domestic Social Policy,,Social Welfare,75.18788230797271,21.48829187007655,-0.273,0.962,-0.13,0.01,0.413,0.815,-157.209864
2017-01-11 04:33:22,RH0650063,65,House,63,1917-12-18,,311,0,"TO ADOPT H. J. RES. 195, AMENDING AN ACT ENTITLED ""AN ACT TO PROVIDE REVENUE AND TO DEFRAY WAR EXPENSES, APPROVED OCT. 3, 1917, SO AS TO SUBJECT TO THE WAR EXCESS PROFITS TAX THE COMPENSATION OF OFFICERS AND EMPLOYEES UNDER THE UNITED STATES INCLUDING MEBERS OF CONGRESS",Tax rates,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650064,65,House,64,1917-12-18,,97,184,"TO ADJOURN, MOTION MADE  DURING DEBATE ON H. RES. 197, DETERMINING THE PROCEDURE TO BE FOLLOWED DURING CONSIDERATION OF H. R. 7731, WHICH PROPOSES TO AMEND SECTION 32 OF THE FEDERAL FARM LOAN ACT APPROVED JULY 17, 1916. (P. 537-1)",Banking and Finance,,Budget Special Interest,,Agriculture,3.292518479195283,-0.8196809449922442,0.457,0.685,-0.189,0.332,0.536,0.84,-92.711337
2017-01-11 04:33:22,RH0650065,65,House,65,1918-01-04,,222,75,"TO AMEND S. 3235, (40 STAT-431, JAN. 18, 1918) RELATING TO AMENDING SECTION 32 OF THE FEDERAL FARM LOAN ACT, APPROVED JULY 17, 1916, SO AS TO AUTHORIZE THE SECRETARY OF TREASURY TO BUY DURING THE FISCAL YEARS 1918 AND 1919, FEDERAL LAND BANK BONDS AT PARAND ACCRUED INTEREST, IN AN AMOUNT NOT TO EXCEED ONE HUNDRED MILLION DOLLARS IN EACH YEAR, AND GRANT THE RIGHT TO PURCHASE AT PAR AND ACCRUED INTEREST, TO THE FEDERAL LAND BANKS OF ANY BONDS SO ACQUIRED BY THE TREASURY",Banking and Finance,,Budget Special Interest,,Agriculture,2.3631392798691615,-0.8618999716858144,0.567,0.478,0.295,-0.722,0.68,0.919,-60.871895
2017-01-11 04:33:22,RH0650066,65,House,66,1918-01-09,,277,39,"TO ADOPT H. J. RES. 23, AUTHORIZING AND DIRECTING THE SECRETARY OF THE INTERIOR TO MAKE AN INVESTIGATION AND REPORT UPON THE ADVISABILITY OF ESTABLISHING AND MAINTAINING A GOVERNMENT FUEL YARD OR YARDS IN THE DISTRICT OF COLUMBIA.  (P. 762-1 738-2)",,,D. C.,Government Organization,Government Management,22.411772611030326,-14.000710791449832,0.621,-0.083,0.155,-0.04,0.077,0.886,-97.456193
2017-01-11 04:33:22,RH0650067,65,House,67,1918-01-10,,131,274,"TO AMEND H. J. RES. 200, PROPOSING AN AMENDMENT TO THE CONSTITUTION EXTENDING THE RIGHT OF SUFFRAGE TO WOMEN, BY PROVIDING THAT THE H. J. RES. BE SUBMITTED TO CONVENTIONS IN ALL STATES RATHER THAN 3/4 OF THE LEGISLATURES. (P. 806-1,2)",Women's Equality,,Domestic Social Policy,,Social Welfare,-7.3146582335810555,-2.1182685087025566,-0.414,0.91,0.129,0.102,0.267,0.763,-199.638426
2017-01-11 04:33:22,RH0650068,65,House,68,1918-01-10,,158,247,"TO AMEND H. J. RES. 200, BY MAKING INOPERATIVE THIS ARTICLE UNLESS RATIFIED AS AN AMENDMENT TO THE CONSTITUTION BY THE LEGISLATURES WITHIN 7 YEARS FROM THE DATE OF SUBMISSION TO THE STATES.  (P. 807-2)",Women's Equality,,Domestic Social Policy,,Social Welfare,-3.9006235902168314,-0.7742681437932375,-0.43,0.903,0.116,0.172,0.291,0.723,-218.318741
2017-01-11 04:33:22,RH0650069,65,House,69,1918-01-10,,279,141,TO ADOPT H. J. RES. 200.  (P. 542),Women's Equality,,Domestic Social Policy,,Social Welfare,-6.061300050673492,-1.5862556208774787,-0.412,0.911,-0.131,-0.125,0.291,0.762,-206.95006
2017-01-11 04:33:22,RH0650070,65,House,70,1918-01-16,,199,133,"TO STRIKE OUT THE ENACTING CLAUSE IN H. R. RES. 189, PROVID- ING FOR A COMMISSION TO INQUIRE INTO THE ADVISABILITY OF ESTABLISHING NATIONAL INSURANCE AGAINST UNEMPLOYMENT, INVALIDITY, AND SICKNESS.  (P. 906-1)",Unemployment/Jobs,,Government Organization,,Social Welfare,-0.054053114527658305,0.5738910942339819,0.849,0.528,0.002,0.214,0.143,0.657,-214.372315
2017-01-11 04:33:22,RH0650071,65,House,71,1918-01-22,,344,0,"THAT THE HOUSE RESOLVE INTO A COMMITTEE OF THE WHOLE, IN ORDER TO FURTHER CONSIDER H. R. 8696, MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPEASES OF THE BUREAU OF INDIAN AFFAIRS, AND FOR FULFILLING THE TREATY STIPULATIONS WITH VARIOUS INDIAN TIBES FOR FISCAL YEAR 1919",,,Indian Affairs,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650072,65,House,72,1918-01-23,,276,52,"TO STRIKE OUT THE ENACTING CLAUSE IN H. R. 4954, PROVIDING FOR THE APPLICATION OF THE RECLAMATION LAW TO IRRIGATION DISTRICTS.  (P. 1190-2)",Agriculture,,Regulation Special Interest,,Agriculture,-0.44639166057908425,1.0642432822253933,0.182,0.983,0.023,0.298,-0.058,0.832,-147.745992
2017-01-11 04:33:22,RH0650073,65,House,73,1918-01-25,,300,0,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE HOUSE IN ORDER TO FURTHER CONSIDER BILL H. R. 9054, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR FISCAL YEAR ENDING 1919. (P. 1254-1)",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650074,65,House,74,1918-01-26,,134,186,"TO AMEND H. RES. 180, PROVIDING FOR AN ASSISTANT CLERK FOR THE COMMITTEE ON RULES DURING THE SECOND SESSION OF THE SIXTY-FIFTH CONGRESS, BY EXTENDING THE TERM OF EMPLOYMENT FROM DEC. 3, 1917 TO JAN. 26, 1918.  (P. 1296-2)",,,Internal Organization,Budget Special Interest,Miscellaneous Policy,-13.379122709110991,2.692846640623524,0.266,-0.866,-0.192,-0.083,0.694,0.872,-109.847315
2017-01-11 04:33:22,RH0650075,65,House,75,1918-01-26,,176,112,"TO AGREE TO H. RES. 180, PROVIDING FOR AN ASSISTANT CLERK FOR THE COMMITTEE ON RULES DURING THE SECOND SESSION OF THE SIXTY-FIFTH CONGRESS.  (P. 1295-2)",,,Internal Organization,Budget Special Interest,Miscellaneous Policy,-8.147816555552348,1.893328156777011,0.239,-0.054,0.193,0.137,0.741,0.899,-80.579228
2017-01-11 04:33:22,RH0650076,65,House,76,1918-02-02,,121,156,"TO AMEND H. R. 9054, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR FISCAL YEAR 1919, BY INCREASING THE APPROPRIATION FROM $242,320 TO $363,480 FOR THE DISTRIBUTION OF VALUABLE SEEDS.  (P. 1600)",Agriculture,,Budget Special Interest,,Agriculture,9.398485288496587,0.7814212059610478,0.014,0.913,0.104,-0.064,0.504,0.783,-135.629219
2017-01-11 04:33:22,RH0650077,65,House,77,1918-02-02,,140,143,"TO RECOMMIT H. R. 9054, THE 1919 AGRICULTURAL APPROPRIATIONS BILL, TO THE COMMITTEE ON AGRICULTURE WITH INSTRUCTIONS TO REPORT IT BACK INTO AMENDMENT INCREASING THE APPROPRIATION FROM $250,000 TO $500,000 FOR THE WORK OF ERADICATING TUBERCULOSIS IN LIVE TOCK",Agriculture,,Budget Special Interest,,Agriculture,6.452149158241183,0.014772502019747447,-0.057,-0.353,-0.222,0.199,0.886,0.943,-50.382651
2017-01-11 04:33:22,RH0650078,65,House,78,1918-02-06,,112,255,"TO DISPENSE WITH THE BUSINESS OF CALENDAR WEDNESDAY, IN ORDER TO EXCLUDE THE CONSIDERATION OF BILL (H. R. 5667), PROVIDING FOR THE DEPORTATION OF CERTAIN ALIENS.",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,4.900064979472581,-3.8104569220179805,0.876,0.482,-0.061,0.072,-0.009,0.692,-225.089625
2017-01-11 04:33:22,RH0650079,65,House,79,1918-02-08,,136,199,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE MOTION MADE DURING DEBATE ON H. R. 9314, MAKING APPROPRIATIONS FOR THE DIPLOMATIC AND CONSULAR SERVICE FOR THE FISCAL YEAR ENDING JUNE 30, 1919.  (P. 1856)",,,Defense Policy Budget,,Foreign and Defense Policy,-45.11272938478363,-6.774389454182783,-0.172,0.985,0.117,0.015,0.478,0.788,-162.520782
2017-01-11 04:33:22,RH0650080,65,House,80,1918-02-13,,213,127,"TO PROCEED TO CONSIDERATION OF H. J. RES. 70, AUTHORIZING THE ERECTION ON THE PUBLIC GROUNDS IN WASHINGTON, D.C. OF A STATUE OF JAMES BUCHANAN, PROVIDING, THE DESIGNS AND LOCATION BE APPROVED BY THE COMMISSION OF FINE ARTS AND THE U.S. BE PUT TO NO EXPENE",,,Budget Special Interest,,Government Management,-3.7566045575588642,0.947407536194176,-0.014,1.0,0.202,0.311,0.591,0.847,-105.442651
2017-01-11 04:33:22,RH0650081,65,House,81,1918-02-20,,119,231,"TO DISPENSE WITH THE BUSINESS OF CALENDAR WEDNESDAY TODAY IN ORDER TO CONSIDER S. 3752, THE RAILROAD CONTROL BILL.",,,Regulation General Interest,,Government Management,-7.2943467910719795,2.2746471253054987,0.257,0.4,-0.169,-0.134,0.471,0.82,-126.685247
2017-01-11 04:33:22,RH0650082,65,House,82,1918-02-20,,223,125,"TO ORDER ENGROSSMENT AND THIRD READING OF H. J. RES. 70, AUTHORIZING THE ERECTION ON THE PUBLIC GROUNDS IN WASHINGTON D.C., OF A STATUE OF JAMES BUCHANAN.",,,Budget Special Interest,,Government Management,-6.30947264122848,1.8116819310851562,0.167,0.758,0.228,0.209,0.64,0.871,-95.396764
2017-01-11 04:33:22,RH0650083,65,House,83,1918-02-20,,261,50,"TO ORDER THE PREVIOUS QUESTION ON H. R. 1691, CONFERRING JURISDICTION ON THE COURT OF CLAIMS TO HEAR AND TRY CERTAIN LONGEVITY CLAIMS.  (P. 2412)",Judiciary,,Domestic Social Policy,,Government Management,-21.4822520879922,13.12933044641953,0.573,0.82,0.13,0.035,-0.08,0.826,-128.823652
2017-01-11 04:33:22,RH0650084,65,House,84,1918-02-20,,173,141,"TO ADOPT THE AMENDMENT OF THE COMMITTEE OF THE WHOLE H. R. 1691, TO CONFER JURISDICTION ON THE COURT OF CLAIMS TO HEAR AND TRY CERTAIN LONGEVITY CLAIMS RELATING TO LONGEVITY PAY OF ARMY AND NAVY OFFICERS, SAID AMENDMENT BEING TO STRIKE OUT THE ENACTING CAUSE.",Judiciary,,Domestic Social Policy,,Government Management,4.4228166063513354,-0.933979043988102,0.376,0.729,0.052,-0.068,0.255,0.666,-198.915438
2017-01-11 04:33:22,RH0650085,65,House,85,1918-02-21,,218,132,"TO ADOPT H. J. RES. 70, AUTHORIZING THE ERECTION ON THE PUBLIC GROUNDS IN WASHINGTON D.C. OF A STATUE OF JAMES BUCHANAN.  (P.2461)",,,Budget Special Interest,,Government Management,-5.227094489385936,1.3458809293229779,0.158,0.52,0.216,0.239,0.674,0.877,-93.379825
2017-01-11 04:33:22,RH0650086,65,House,86,1918-02-25,,60,248,"THAT THE HOUSE RESOLVE INTO A COMMITTEE OF THE WHOLE IN ORDER TO FURTHER CONSIDER H. R. 9248, PREVENTING EXTORTION, AND IMPOSING TAXES ON CERTAIN INCOMES IN THE DISTRICT OF COLUMBIA.  (P. 2628-1)",Tax rates,,D. C.,Budget Special Interest,Government Management,0.9245292934637764,1.0874529293463777,-0.1,0.995,0.043,-0.269,0.017,0.808,-141.325332
2017-01-11 04:33:22,RH0650087,65,House,87,1918-02-27,,134,237,"TO AMEND H. R. 5667, PROVIDING FOR THE DEPORTATION OF CERTAIN ALIENS, BY PROVIDING THAT THIS ACT SHALL NOT BE CONSTRUED TO SUPERSEDE ANY PROVISIONS OF ANY TREATY, THE TERMS OF WHICH STIPULATE THAT THE U.S. SHALL NOT SUBJECT THE SUBJECTS OF SUCH COUNTRY T COMPULSORY MILITARY TRAINING",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,6.065814144920874,-4.682402722197189,0.857,0.516,-0.043,0.041,-0.007,0.636,-241.147235
2017-01-11 04:33:22,RH0650088,65,House,88,1918-02-27,,349,22,"TO PASS H. R. 5667, PROVIDING FOR THE DEPORTATION OF CERTAIN ALIENS.  (P. 2969)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-4.952694281117566,-3.6830896258593637,-0.59,-0.761,-0.149,-0.174,0.045,0.943,-82.041848
2017-01-11 04:33:22,RH0650089,65,House,89,1918-02-28,,169,214,"TO AMEND H.R. 9685, PROVIDING FOR THE OPERATION OF TRANSPORTATION SYSTEMS WHILE UNDER FEDERAL CONTROL, AND FOR THE JUST COMPENSATION OF THEIR OWNERS, BY AUTHORIZING THE INTERSTATE COMMERCE COMMISSION TO FIX RATES. (P. 2807 2701)",,,Regulation General Interest,,Government Management,-2.85700016184141,0.6862130823772776,0.509,-0.768,-0.164,-0.332,0.568,0.809,-173.702589
2017-01-11 04:33:22,RH0650090,65,House,90,1918-02-28,,170,210,"TO AMEND H. R. 9685, BY FIXING THE TIME AT ONE YEAR BEYOND THE PERIOD OF THE WAR FOR THE FEDERAL CONTROL OF RAILROADS AND TRANSPORTATION SYSTEMS HEREIN PROVIDED FOR. (P. 2830 2835)",,,Regulation General Interest,,Government Management,6.890437457473282,-1.0629519891131602,0.256,0.701,-0.193,0.162,0.818,0.918,-97.376886
2017-01-11 04:33:22,RH0650091,65,House,91,1918-02-28,,342,6,"TO PASS H. R. 9685, THE SAME BEING A SUBSTITUTE FOR (S. 3752), PROVIDING FOR THE JUST COMPENSATION OF THE OWNERS OF RAILROADS WHILE UNDER FEDERAL CONTROL.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650092,65,House,92,1918-03-06,,257,59,"TO AMEND S. 383, (40 STAT-533, APRIL 20, 1918), PUNISHING THE DESTRUCTION OR INJURING OF WAR MATERIAL AND WAR TRANSPORTATION FACILITIES BY FIRE, EXPLOSIVES OR OTHER VIOLENT MEANS AND FORBIDDING THE HOSTILE USE OF PROPERTY DURING TIME OF WAR, BY INCLUDINGPERSONS WITH INTENT TO INJURE, INTERFERE WITH OR OBSTRUCT THE U.S",WWI,,Domestic Social Policy,,Civil Liberties,5.845873396980509,4.980838260830414,-0.851,0.006,-0.094,0.093,0.0,0.813,-158.28577
2017-01-11 04:33:22,RH0650093,65,House,93,1918-03-06,,275,38,"TO AMEND S. 383, BY MAKING IT LAWFUL UNDER THE ACT FOR EMPLOYEES TO AGREE TOGETHER TO STOP WORK WITH A BONA FIDE PURPOSE OF SECURING BETTER WAGES OR CONDITIONS OF EMPLOYMENT.  (P. 3125)",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Civil Liberties,6.269707057355191,-4.545267909525158,0.724,-0.006,0.129,-0.119,-0.026,0.875,-107.59402
2017-01-11 04:33:22,RH0650094,65,House,94,1918-03-06,,324,0,TO PASS S. 3839.  (P. 3126),WWI,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650095,65,House,95,1918-03-09,,314,0,"THAT THE HOUSE RESOLVE INTO COMMITTEE OF THE WHOLE HOUSE IN ORDER TO FURTHER CONSIDER H. R. 10358, MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR 1919, AND FOR THE FISCAL YEAR 1919, AND FO OTHER PURPOSES",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650096,65,House,96,1918-03-11,,312,8,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE HOUSE IN ORDER TO FURTHER CONSIDER H. R. 9248, PREVENTING EXTORTION AND IMPOSING TAXES UPON CERTAIN INCOMES IN THE DISTRICT OF COLUMBIA.  (P. 3330-2)",Tax rates,,D. C.,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650097,65,House,97,1918-03-12,,227,107,"TO PASS H. R. 9248, PREVENTING EXTORTION, AND IMPOSING TAXES UPON CERTAIN INCOMES IN THE DISTRICT OF COLUMBIA. (P. 3390-1)",Tax rates,,D. C.,Budget Special Interest,Government Management,2.0543852283939636,-0.740371464344985,0.632,0.558,0.157,-0.442,0.514,0.844,-127.795413
2017-01-11 04:33:22,RH0650098,65,House,98,1918-03-13,,305,9,"TO ADOPT H. RES. 274, MAKING IT IN ORDER TO CONSIDER AND DEBATE AN AMENDMENT TO H. R. 10358 MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR 1919, WHICH AMENDMENT IS TO INCREASE THE COMPENSAION OF CIVILIAN EMPLOYEES OF THE U.S",,,Budget Special Interest,,Government Management,-0.7141685590165071,1.2223512489508948,0.66,0.751,0.132,1.069,0.0,0.971,-36.326241
2017-01-11 04:33:22,RH0650099,65,House,99,1918-03-14,,65,269,"TO TABLE MOTION DISCHARGING THE COMMITTEE ON TERRITORIES FROM FURTHER CONSIDERATION OF H. R. 4665, GRANTING TO THE LEGISLATURE OF THE TERRITORY OF HAWAII ADDITIONAL POWERS RELATIVE TO ELECTIONS AND QUALIFICATIONS OF ELECTORS AND REFERING THE SAME TO THE OMMITTEE ON WOMAN SUFFRAGE",Women's Equality,,Government Organization,,Government Management,1000,-33.99999999999997,-0.446,0.48,0.147,0.0,-1.062,0.599,-124.174813
2017-01-11 04:33:22,RH0650100,65,House,100,1918-03-14,,308,26,"TO AGREE TO THE CONFERENCE REPORT ON S. 3752, (40 STAT-451, MAR. 21, 1918), PROVIDING FOR THE OPERATION OF TRANSPORTATION SYSTEMS WHILE UNDER FEDERAL CONTROL, AND FOR THE JUST COMPENSATION OF THEIR OWNERS. (P. 3492-2 3500, 3495)",,,Budget Special Interest,,Government Management,-1.6846967277897906,1.4898351755452197,0.527,0.602,0.127,0.436,-0.115,0.913,-76.646252
2017-01-11 04:33:22,RH0650101,65,House,101,1918-03-15,,253,40,"TO PASS S. 1854, (40 STAT-450, MAR. 19, 1918), TO SAVE DAYLIGHT AND TO PROVIDE STANDARD TIME FOR THE UNITED STATES. (P. 3549 3583 3582)",,,Domestic Social Policy,,Government Management,2.0777843327012464,1.3651803210880837,-0.388,0.559,-0.134,0.373,0.1,0.877,-88.541612
2017-01-11 04:33:22,RH0650102,65,House,102,1918-03-20,,339,0,"THAT THE HOUSE RESOLVE INTO COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H. R. 10608, PROVIDING FURTHER FOR THE NATIONAL SECURITY AND DEFENSE AND FOR THE PURPOSE OF ASSISTING IN THE PROSECUTION OF THE WAR TO PROVIDE CREDITS FOR INDUSTRIES AND NTERPRISES IN THE U.S",WWI,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650103,65,House,103,1918-03-21,,371,2,"TO PASS S. 3714, (40 STAT-506, APRIL 5, 1918), PROVIDING FOR NATIONAL SECURITY AND DEFENCE AND FOR ASSISTING IN THE PROSECUTION OF THE WAR.  (P. 3812, 3842)",WWI,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650104,65,House,104,1918-03-26,,356,1,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H. R. 9414, GRANTING INCREASED COMPENSATION TO CERTAIN OFFICIALS, EMPLOYEES, AND LABORERS IN THE POST OFFICE DEPARTMENT AND POSTAL SERVICE. (P. 4091-2)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650105,65,House,105,1918-03-26,,265,98,"TO AMEND H. R. 9414, BY SETTING COMPENSATION FOR VARIOUS GRADES IN THE POSTAL SERVICE.  (P. 3906-2 4105-2)",,,Budget Special Interest,,Government Management,3.467259093872367,1.2606861423403533,-0.483,-0.414,-0.235,0.392,0.551,0.879,-105.390012
2017-01-11 04:33:22,RH0650106,65,House,106,1918-03-26,,52,312,"TO RECOMMIT TO THE COMMITTEE ON POST OFFICES H. R. 9414, WITH INSTRUCTIONS AND REPORT BACK WITH AMENDMENT THAT DURING THE BALANCE OF FISCAL YEAR 1918, AND DURING FISCAL YEAR 1919, THE INCREASED ALLOWANCE FOR POSTAL EMPLOYEES IN ADDITION TO THE COMPENSATIN NOW RECEIVED BY THEM SHALL CHANGED IN SEVERAL WAYS.",,,Budget Special Interest,,Government Management,4.845788672655205,2.495954826597087,-0.545,-0.145,0.186,-0.222,0.192,0.885,-108.938668
