date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0460276,46,House,276,1880-05-22,,94,85,"TO AMEND H.R. 1846, (21 STAT. 287, 6/16/80), A BILL RELATING TO THE PUBLIC LANDS OF THE U.S., BY PROVIDING THAT AFTER PURCHASE OF GOVT. LANDS, NO U.S. CLAIM OF TRESPASS CAN BE MADE AGAINST THE OWNERS IN THE PROCESS OF ORDINARY CLEARING OF LAND, IN WORKIN A MINING CLAIM, OR WORKING FOR AGRICUL- URAL OR DOMESTIC PURPOSES, OR FOR MAINTAINING IMPROVEMENT.",Public Lands,,Domestic Social Policy,,Civil Liberties,-8.90999852714022,-0.5945899278298707,-0.049,-0.158,-0.114,-0.074,0.671,0.844,-73.463316
2017-01-11 04:33:22,RH0460277,46,House,277,1880-05-22,,148,40,TO RESOLVE INTO COMMITTEE OF WHOLE IN ORDER TO TAKE UP A SPECIAL ORDER ASSIGNED FOR THE DAY.,,,Internal Organization,,Miscellaneous Policy,17.712529966782032,-10.312554850766796,0.579,-0.057,0.098,-0.032,0.025,0.793,-90.829358
2017-01-11 04:33:22,RH0460278,46,House,278,1880-05-22,,142,24,TO TABLE RECONSIDERATION OF MOTION BY WHICH HOUSE RESOLVED TO GO INTO COMMITTEE OF WHOLE FOR CONSIDERATION OF THE SPECIAL ORDER OF THE DAY.,,,Internal Organization,,Miscellaneous Policy,-16.645722537224724,11.469051209791669,0.666,0.383,0.118,0.041,0.0,0.855,-64.870812
2017-01-11 04:33:22,RH0460279,46,House,279,1880-05-22,,80,104,"TO ADJOURN, DUE TO NO FURTHER BUSINESS BEFORE THE HOUSE.",,,Internal Organization,,Miscellaneous Policy,1.777109379861839,-0.6597235973769319,0.746,0.666,-0.055,0.179,0.112,0.614,-120.206831
2017-01-11 04:33:22,RH0460280,46,House,280,1880-05-22,,104,80,"TO ADJOURN, DUE TO LACK OF QUORUM.",,,Internal Organization,,Miscellaneous Policy,0.6128406097440465,0.34288719609447593,-0.256,0.186,-0.016,0.151,0.1,0.609,-121.926973
2017-01-11 04:33:22,RH0460281,46,House,281,1880-05-24,,108,111,TO RESOLVE INTO COMMITTEE OF WHOLE FOR CONSIDERATION OF THE REVENUE BILL.,Tax rates,,Internal Organization,,Miscellaneous Policy,3.95897191784125,0.5011478342585324,-0.362,-0.932,0.243,-0.355,0.806,0.904,-51.85234
2017-01-11 04:33:22,RH0460282,46,House,282,1880-05-26,,56,54,"TO ADJOURN, MOTION PREVENTING ACTION ON FURTHER PROCEEDINGS UNDER THE CALL.",,,Internal Organization,,Miscellaneous Policy,-3.984315130849836,-0.2562631695166505,-0.302,0.947,0.031,0.045,0.111,0.564,-74.088995
2017-01-11 04:33:22,RH0460283,46,House,283,1880-05-31,,88,82,"TO AMEND H.R. 6266, (21 STAT. 259, 6/16/80), A SUNDRY CIVIL APPROPRIATIONS BILL FOR FISCAL 1880, BY INCREASING THE APPROPRIATION FOR A GEODETIC SURVEY OF THE GULF AREA TO $300,000.",,,Budget Special Interest,,Government Management,6.501657727426818,1.0799359823132533,-0.263,-0.63,-0.163,0.145,0.732,0.871,-58.707049
2017-01-11 04:33:22,RH0460284,46,House,284,1880-05-31,,90,70,"TO AMEND H.R. 6266, BY ELIMINATING A $100,000 APPROPRIATION FOR SUITABLE ACCOMODATIONS FOR COIN STORAGE.",U.S. Currency,,Budget Special Interest,,Government Management,3.667701575998669,0.018326088968009316,0.007,0.044,0.182,-0.287,0.857,0.938,-30.659094
2017-01-11 04:33:22,RH0460285,46,House,285,1880-05-31,,105,58,"TO AMEND H.R. 6266, BY PROVIDING THAT SILVER COINS OF THE U.S. BE USED FOR PAYMENT OF THE ACCOMODATION FOR COIN STORAGE.",U.S. Currency,,Budget Special Interest,,Government Management,1.5837468877029315,-0.14122084654480255,-0.272,-0.572,0.158,-0.577,0.672,0.883,-42.636709
2017-01-11 04:33:22,RH0460286,46,House,286,1880-05-31,,73,85,"TO AMEND H.R. 6266, BY INCREASING THE APPROPRIATION FOR SURVEYING THE PUBLIC LANDS FROM $300,000.00 TO $400,000.00.",Public Lands,,Budget Special Interest,,Government Management,-22.3460489376842,-1.5321035299583148,-0.113,0.993,-0.17,-0.044,0.753,0.886,-52.06081
2017-01-11 04:33:22,RH0460287,46,House,287,1880-05-31,,85,66,"TO AMEND H.R. 6266, BY APPROPRIATING $650,000 FOR THE PAYMENT OF MARSHALS AND THEIR GENERAL DEPUTIES, EXCEPT FOR SERVICES OF THE LATTER RENDERED AT ELECTIONS.",Voting Rights,,Regulation Special Interest,,Government Management,10.504419316207416,0.20916855128444378,0.075,0.997,0.336,-0.185,0.97,0.987,-10.767518
2017-01-11 04:33:22,RH0460288,46,House,288,1880-05-31,,111,53,TO PASS H.R. 6266.,,,Budget Special Interest,,Government Management,-15.905128949763457,4.325977166572651,0.327,-0.875,0.242,0.088,0.679,0.896,-42.142085
2017-01-11 04:33:22,RH0460289,46,House,289,1880-06-03,,107,68,"TO PASS A RESOLUTION SETTING FINAL ADJOURNMENT FOR JUNE 10, 1880.",,,Internal Organization,,Miscellaneous Policy,2.712224134855203,0.7279337923652487,-0.24,0.077,-0.151,0.322,0.456,0.789,-64.884799
2017-01-11 04:33:22,RH0460290,46,House,290,1880-06-03,,78,87,"TO AMEND H.R. 6325, (21 STAT. 238, 6/16/80), A GENERAL DEFI- CIENCY APPROPRIATIONS BILL, BY ELIMINATING A *20,000 APPRO- PRIATION TO PROVIDE VAULT-ROOM FOR COIN AND BULLION.",U.S. Currency,,Budget Special Interest,,Government Management,3.0700119644524038,0.5398728834330293,-0.241,-0.2,0.224,-0.422,0.846,0.927,-37.036209
2017-01-11 04:33:22,RH0460291,46,House,291,1880-06-03,,78,91,"TO AMEND H.R. 6325, BY PAYING THE CALIFORNIA MARSHALS $7,000 FOR THEIR SERVICES IN THE SEPTEMBER ELECTIONS THERE.",Voting Rights,,Budget Special Interest,,Government Management,-6.528481892951036,-0.09462660164492277,-0.022,0.049,-0.71,-0.629,1.0,1.0,-1.785163
2017-01-11 04:33:22,RH0460292,46,House,292,1880-06-03,,96,80,"TO AMEND H.R. 6325, BY PROHIBITING ANY PART OF THE CALIFORNIA MARSHALS' APPROPRIATION FROM BEING USED FOR THE PAYMENT OF GENERAL OR SPECIAL DEPUTY MARSHALS FOR SERVICES RENDERED AT ANY ELECTIONS.",Voting Rights,,Budget Special Interest,,Government Management,-7.575659327733513,-0.13193752722693675,-0.019,0.012,0.706,0.539,1.0,1.0,-1.68016
2017-01-11 04:33:22,RH0460293,46,House,293,1880-06-03,,84,80,TO PASS H.R. 6325.,,,Budget Special Interest,,Government Management,-3.802727522045197,0.03511733829788677,0.263,-0.965,0.215,0.327,0.8,0.902,-40.52317
2017-01-11 04:33:22,RH0460294,46,House,294,1880-06-03,,85,81,"TO CONCUR IN SENATE AMENDMENTS TO H.R. 6036, (21 STAT. 177, L/11/80), THE POST OFFICE APPROPRIATION BILL FOR FISCAL 1880, BY ELIMINATING A PROVISION THAT ALL STAR ROUTES SHALL BE RELET, AFTER 30 DAYS ADVERTISEMENT, ON WHICH THE PAY FOR EXPEDITION OF SCHEULE ORDERED DURING FISCAL 1878 OR 1879, SHALL EXCEED 50% OF THE CONTRACT PRICE BEFORE SUCH EXPEDITION.",,,Budget Special Interest,,Government Management,-5.6390911730979525,-1.1206291870076548,-0.364,0.932,-0.039,-0.04,0.123,0.572,-111.000389
2017-01-11 04:33:22,RH0460295,46,House,295,1880-06-03,,71,82,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 6036.",,,Budget Special Interest,,Government Management,-5.1748744908321305,-1.0745015534612024,-0.386,0.923,0.068,0.076,0.225,0.641,-95.228983
2017-01-11 04:33:22,RH0460296,46,House,296,1880-06-04,,88,73,TO TABLE RECONSIDERATION OF CONCURRENCE IN SENATE AMENDMENTS TO H.R. 6036.,,,Budget Special Interest,,Government Management,-29.496784597743137,-7.478080394954537,-0.286,0.958,-0.051,-0.01,0.123,0.602,-104.381096
2017-01-11 04:33:22,RH0460297,46,House,297,1880-06-07,,181,15,"TO SUSPEND THE RULES AND PASS S. 1509, (21 STAT. 199, 6/15/- 80), A BILL RATIFYING THE AGREEMENT SUBMITTED BY THE UTE INDIANS IN COLO. FOR THE SALE OF THEIR RESERVATION, AND MAKING THE NECESSARY APPROPRIATIONS FOR IT.",,,Indian Affairs,Budget Special Interest,Government Management,2.329765367289295,1.7598077563577228,-0.521,0.546,-0.143,0.355,0.0,0.923,-45.555709
2017-01-11 04:33:22,RH0460298,46,House,298,1880-06-07,,43,127,"TO ADJOURN, DUE TO AN APPARENT LACK OF QUORUM, MOTION MADE DURING CONSIDERATION OF H.J. RES. 239, A RESOLUTION FOR THE ENFORCEMENT OF THE 8-HOUR LAW.",Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,4.595962586132947,-2.2648900072137224,0.374,-0.546,-0.089,0.112,0.209,0.8,-80.498355
2017-01-11 04:33:22,RH0460299,46,House,299,1880-06-07,,42,111,"TO ADJOURN, DUE TO AN APPARENT LACK OF QUORUM, MOTION MADE DURING CONSIDERATION OF H.J. RES. 239, A RESOLUTION FOR THE ENFORCEMENT OF THE 8-HOUR LAW.",Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,2.8315949266624334,-1.2344413103374219,0.609,0.49,-0.141,0.288,0.286,0.804,-69.94339
2017-01-11 04:33:22,RH0460300,46,House,300,1880-06-07,,89,80,"TO ADJOURN, MOTION ENDING DAILY SESSION.",,,Internal Organization,,Miscellaneous Policy,5.783683254459439,1.0542928586458045,-0.313,-0.756,-0.076,0.076,0.325,0.68,-100.370973
2017-01-11 04:33:22,RH0460301,46,House,301,1880-06-08,,100,93,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,73.25998788981954,9.738578389346,-0.133,-0.005,-0.076,0.006,0.505,0.762,-105.846418
2017-01-11 04:33:22,RH0460302,46,House,302,1880-06-09,,104,72,"TO ADOPT A RESOLUTION THAT THE HOUSE CONFEREES ON H.R. 6185, (21 STAT 210), THE LEGISLATIVE, EXECUTIVE AND JUDICIAL AP- PROPRIATIONS BILL, SHOULD YIELD TO THE SENATE'S WISHES IN",,,Budget Special Interest,,Government Management,2.770079874504258,0.5373905591215298,-0.007,0.518,-0.091,0.19,0.361,0.739,-85.938296
2017-01-11 04:33:22,RH0460303,46,House,303,1880-06-09,,62,106,"TO REFER A RESOLUTION SETTING FINAL ADJOURNMENT FOR JUNE 16, 1880, TO THE COMMITTEE ON WAYS AND MEANS.",,,Internal Organization,,Miscellaneous Policy,3.7360438413899484,1.05826459291243,-0.196,0.326,0.208,-0.322,0.597,0.851,-49.132268
2017-01-11 04:33:22,RH0460304,46,House,304,1880-06-09,,106,72,TO CONCUR IN A SENATE AMENDMENT TO A RESOLUTION SETTING FINAL ADJOURNMENT FOR JUNE 10.  THE AMENDMENT SETS JUNE 16TH AS THE DAY OF FINAL ADJOURNMENT.,,,Internal Organization,,Miscellaneous Policy,4.0979866275315615,1.0374563894335218,-0.27,-0.069,-0.141,0.199,0.458,0.781,-71.902886
2017-01-11 04:33:22,RH0460305,46,House,305,1880-06-09,,81,92,"TO ADJOURN, MOTION MADE DURING A MOTION TO RESOLVE INTO THE COMMITTEE OF THE WHOLE.",,,Internal Organization,,Miscellaneous Policy,5.254889356908863,0.4003703055297775,-0.178,-0.535,-0.159,0.175,0.741,0.879,-52.230312
2017-01-11 04:33:22,RH0460306,46,House,306,1880-06-10,,142,28,"TO TAKE UP NEW BUSINESS ON THE SPEAKERS TABLE, THERE BEING NO UNFINISHED BUSINESS.",,,Internal Organization,,Miscellaneous Policy,-10.3821855141526,4.261638576689346,0.402,0.088,0.219,0.122,0.071,0.847,-43.860484
2017-01-11 04:33:22,RH0460307,46,House,307,1880-06-10,,65,103,"TO REFER A SENATE CONCURRENT RESOLUTION RELATING TO THE JOINT RULE FOR COUNTING THE VOTES OF ELECTORS FOR PRESIDENT AND VICE PRESIDENT OF U.S., TO THE COMMITTEE ON THE ELECTORAL COUNTS.",Electoral Votes,,Government Organization,,Government Management,-10.866730295195765,2.202812980219936,0.204,-0.014,-0.791,-0.421,0.954,0.982,-9.507155
2017-01-11 04:33:22,RH0460308,46,House,308,1880-06-11,,85,108,"TO AMEND S. 1726, A BILL REGULATING THE PAY AND APPOINTMENT OF DEPUTY MARSHALS, BY MAKING INTERFERENCE WITH PEACABLE GATHERINGS FOR CONGRESSIONAL NOMINATIONS OR FOR PETITIONS TO CONGRESS A MISDEMEANOR.",,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,9.447129956240012,-0.36504229293191914,-0.067,-0.998,-0.704,0.431,0.976,0.99,-5.013366
2017-01-11 04:33:22,RH0460309,46,House,309,1880-06-11,,79,107,"TO AMEND S. 1726, BY SETTING UP A LIST OF PENALTIES FOR INTERFERENCE IN ELECTION PROCESSES AND OTHER LAWFUL ACTIONS ON THE PART OF CITIZENS OF THE U.S. WITH REGARD TO THE FEDERAL GOVERNMENT.",Voting Rights,,Domestic Social Policy,,Civil Liberties,48.82504700857619,-3.564228431626062,0.073,0.0,-0.726,0.086,1.0,1.0,-0.420552
2017-01-11 04:33:22,RH0460310,46,House,310,1880-06-11,,110,85,TO PASS S. 1726.,,,Budget Special Interest,Government Organization,Government Management,6.66156374843989,-0.5449743134364178,0.201,0.794,0.258,-0.224,0.929,0.969,-25.965611
2017-01-11 04:33:22,RH0460311,46,House,311,1880-06-12,,47,100,"TO PASS A RESOLUTION RELATING TO THE JOINT RULE, FOR COUNTING THE VOTES FOR PRESIDENT AND VICE PRESIDENT OF U.S.",Electoral Votes,,Government Organization,,Government Management,59.282753358209256,-14.694122832835896,0.248,0.008,-0.328,0.032,0.851,0.952,-18.783855
2017-01-11 04:33:22,RH0460312,46,House,312,1880-06-12,,24,104,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF A SENATE CONCURRENT RESOLUTION PROPOSING A JOINT RULE FOR COUNTING THE VOTES OF ELECTORS OF PRESIDENT AND VICE PRESIDENT.",Electoral Votes,,Government Organization,,Government Management,35.60178358856144,-14.20812056977882,0.404,0.175,-0.277,0.045,0.208,0.852,-31.363773
2017-01-11 04:33:22,RH0460313,46,House,313,1880-06-14,,133,42,"TO ADOPT CONFERENCE REPORT ON H.R. 1846, (21 STAT. 287, 6/- 16/80), A BILL RELATING TO TRESPASSES ON THE PUBLIC LANDS OF THE U.S.",Public Lands,,Domestic Social Policy,,Civil Liberties,-5.289026134012251,1.9939628525226185,0.377,-0.0,0.139,0.152,0.214,0.811,-66.733579
2017-01-11 04:33:22,RH0460314,46,House,314,1880-06-14,,90,75,TO POSTPONE A RESOLUTION RELATING TO A CONCURRENT RESOLUTION OF THE SENATE IN REGARDS TO A JOINT RULE FOR COUNTING THE VOTES FOR PRESIDENT AND VICE PRESIDENT. OF U.S.,Electoral Votes,,Government Organization,,Government Management,-2.8679421096493085,0.48900838630272014,0.477,-0.879,0.06,0.121,0.187,0.63,-105.837232
2017-01-11 04:33:22,RH0460315,46,House,315,1880-06-14,,131,51,"TO SUSPEND THE RULES AND PASS H.J. RES. 239, A BILL TO PROVIDE FOR THE ENFORCEMENT OF THE 8-HOUR LAW.",Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,-9.318156354406874,-6.067663356944983,-0.725,0.688,-0.087,-0.054,0.0,0.72,-101.743496
2017-01-11 04:33:22,RH0460316,46,House,316,1880-06-14,,66,109,"TO ADJOURN, DUE TO LACK OF QUORUM.",,,Internal Organization,,Miscellaneous Policy,5.850162372326789,-1.5869183587495783,0.421,0.876,-0.088,0.087,0.258,0.72,-101.425272
2017-01-11 04:33:22,RH0460317,46,House,317,1880-06-15,,103,71,"TO ADOPT THE CONFERENCE REPORT ON H.R. 6325, A GENERAL DEFI- CIENCY APPROPRIATION BILL.",,,Budget Special Interest,,Government Management,-3.675611787880765,0.5043544204552869,0.375,-0.874,0.136,0.214,0.521,0.805,-80.021633
2017-01-11 04:33:22,RH0460318,46,House,318,1880-06-15,,128,38,"TO ADOPT THE CONFERENCE REPORT ON H.R. 4244, A BILL ESTAB- LISHING TITLES IN HOT SPRINGS.",Public Lands,,Budget Special Interest,,Government Management,6.559543203228388,5.247040759621611,-0.874,-0.486,-0.093,0.082,0.0,0.771,-87.788768
2017-01-11 04:33:22,RH0460319,46,House,319,1880-06-15,,94,90,TO AMEND THE MOTION TO RECESS UNTIL 8 O' CLOCK PM BY RECESSING UNTIL 10 O' CLOCK AM TOMORROW.,,,Internal Organization,,Miscellaneous Policy,2.9963660233946485,0.06904658526234131,0.288,0.932,-0.043,0.083,0.233,0.625,-119.521284
2017-01-11 04:33:22,RH0460320,46,House,320,1880-06-15,,71,104,TO PROCEED WITH BUSINESS ON THE SPEAKER'S TABLE.,,,Internal Organization,,Miscellaneous Policy,2.5874372454160652,1.9543302050648679,-0.913,-0.408,0.034,-0.076,0.028,0.606,-116.843766
2017-01-11 04:33:22,RH0460321,46,House,321,1880-12-07,,69,64,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-6.70907257517295,0.0712544354510377,0.006,0.031,-0.696,-0.6,1.0,1.0,-1.183759
2017-01-11 04:33:22,RH0460322,46,House,322,1880-12-10,,107,69,THAT WHEN THE HOUSE ADJOURNS TODAY IT MEET ON MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,1.735104976337832,0.40150964620677054,0.051,0.49,-0.105,0.35,0.507,0.807,-71.282659
2017-01-11 04:33:22,RH0460323,46,House,323,1880-12-14,,136,90,TO RESOLVE INTO COMMITTEE OF WHOLE FOR CONSIDERATION OF A BILL TO FACILITATE THE REFUNDING OF THE NATIONAL DEBT.,Banking and Finance,,Budget General Interest,,Government Management,1.5385720502154234,0.3878730082023479,-0.243,0.014,-0.137,0.515,0.611,0.845,-76.751504
2017-01-11 04:33:22,RH0460324,46,House,324,1880-12-14,,100,118,"TO AMEND A RESOLUTION APPOINTING A.W.C. NOORLIN OF VA. POSTMASTER OF THE HOUSE OF REPRESENTATIVES TO FILL THE VACANCY OCCASIONED BY THE DEATH OF JAMES M. STEWART, BY APPOINTING HENRY SHERWOOD POSTMASTER OF THE HOUSE INSTEAD OF A.W.C. NOORLIN.",,,Internal Organization,,Miscellaneous Policy,-100.34017925178469,3.5569062738124644,0.035,0.045,-0.746,-0.043,1.0,1.0,-1.921046
2017-01-11 04:33:22,RH0460325,46,House,325,1880-12-15,,190,1,"TO PASS H.R. 6529, (21 STAT. 468, 3/3/81), A FORTIFICATIONS AND ARMAMENT APPROPRIATIONS BILL FOR FISCAL 1881.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0460326,46,House,326,1880-12-16,,126,78,"TO PASS A HOUSE CONCURRENT RESOLUTION SETTING DEC. 22, 1880, THROUGH JAN. 5, 1881, AS THE PEROID OF HOLIDAY RECESS.",,,Internal Organization,,Miscellaneous Policy,0.9817980833187319,0.3701582901627827,-0.266,0.109,-0.055,0.324,0.256,0.716,-111.656336
2017-01-11 04:33:22,RH0460327,46,House,327,1880-12-16,,101,93,"TO AMEND H.R. 6532, (21 STAT. 350, 2/20/81), THE PENSION APPROPRIATION BILL FOR FISCAL 1881, BY ELIMINATING A FEE OF $1.00 TO BE PAID TO THE EXAMINING SURGEON FOR EACH EXAMINATION OF A PENSIONER AS PROVIDED BY LAW.",,,Budget Special Interest,,Government Management,11.785618707200365,1.0399240792384172,-0.047,0.486,-0.216,0.106,0.871,0.938,-34.640157
2017-01-11 04:33:22,RH0460328,46,House,328,1880-12-16,,170,1,"TO PASS H.R. 6532, (21 STAT 350, 2/20/81), THE PENSION AP- PROPRIATION BILL FOR FISCAL 1881.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0460329,46,House,329,1880-12-17,,107,92,"TO DISPENSE WITH PRIVATE BUSINESS FOR THE DAY, IN ORDER TO CONSIDER PRIVATE BILLS.",,,Internal Organization,,Miscellaneous Policy,-0.7197472494438414,0.020718156436028257,-0.784,0.585,0.028,0.225,0.196,0.628,-132.538854
2017-01-11 04:33:22,RH0460330,46,House,330,1880-12-18,,176,4,"TO PASS H.R. 6614, (21 STAT. 318, 1/27/81), THE MILITARY ACADEMY APPROPRIATIONS BILL FOR FISCAL 1881.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0460331,46,House,331,1880-12-18,,141,2,"TO PASS H.R. 6613, (21 STAT. 339, 2/24/81), THE U.S. CONSUL- AR AND DIPLOMATIC SERVICE APPROPRIATIONS BILL FOR FISCAL 1881.",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0460332,46,House,332,1880-12-20,,115,68,"TO REFER H.J. RES. 350, A RESOLUTION DECLARING ALL UNOCCUPIED INDIAN TERRITORY TO BE PUBLIC LAND AND OPEN TO SETTLEMENT, TO THE COMMITTEE ON INDIAN AFFAIRS.",Public Lands,,Indian Affairs,,Government Management,-9.144472172591277,-2.3068039928531436,-0.144,-0.99,-0.117,-0.074,0.324,0.749,-87.71615
2017-01-11 04:33:22,RH0460333,46,House,333,1880-12-20,,194,2,"TO PASS H.R. 6613, (21 STAT 339, 2/24/81), THE U.S. CONSULAR AND DIPLOMATIC SERVICE APPROPRIATIONS BILL FOR FISCAL 1881.",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0460334,46,House,334,1880-12-20,,129,69,"TO SUSPEND THE RULES AND PASS H.R. 5897, REPEALING SECTION 3418 OF THE REVISED STATUTES, WHICH REQUIRES A STAMP ON CHECKS.",Tax rates,,Budget Special Interest,,Government Management,1.3369318075634884,0.440811930405944,-0.133,0.263,-0.092,0.398,0.449,0.808,-83.792978
2017-01-11 04:33:22,RH0460335,46,House,335,1880-12-21,,90,97,"TO CONSIDER H.J. RES 357, A RESOLUTION PROVIDING FOR THE ASSEMBLING OF THE TWO HOUSES WHILE THE ELECTORAL VOTE IS COUNTED, OVER AN OBJECTION.",Electoral Votes,,Internal Organization,,Miscellaneous Policy,-6.424309636778659,-0.1103348120091305,-0.022,0.031,-0.712,-0.641,1.0,1.0,-0.997778
2017-01-11 04:33:22,RH0460336,46,House,336,1880-12-22,,107,44,TO TABLE A RESOLUTION CALLING FOR A COMMITTEE TO INVESTIGATE THE CONDUCT OF REPRESENTATIVES SPARKS AND WEAVER.,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,6.330788427178576,-1.752694611261429,0.12,-0.993,0.162,-0.148,0.432,0.834,-46.231079
2017-01-11 04:33:22,RH0460337,46,House,337,1881-01-05,,174,8,"TO PASS H.R. 6719, (21 STAT. 346, 2/24/81), THE ARMY APPRO- PRIATIONS BILL FOR FISCAL 1881.",,,Defense Policy Budget,,Foreign and Defense Policy,-45.46617669477837,-29.237751614742493,-0.643,-0.003,-0.283,-0.036,-0.125,0.951,-24.859484
2017-01-11 04:33:22,RH0460338,46,House,338,1881-01-11,,108,120,"TO AMEND H.R. 6730, (21 STAT. 485, 3/3/81), THE INDIAN DE- PARTMENT APPROPRIATIONS BILL FOR FISCAL 1881, BY APPROPRIAT- ING $10,000 FOR EXPENSES OF A CITIZENS' COMMISSION SERVING WITHOUT COMPENSATION UNDER AN ACT OF APRIL 10, 1869.",,,Indian Affairs,Budget Special Interest,Government Management,10.748437906517541,0.6887563134167365,-0.156,-0.988,-0.21,0.113,0.824,0.917,-52.856907
2017-01-11 04:33:22,RH0460339,46,House,339,1881-01-11,,74,141,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 6730.",,,Indian Affairs,Budget Special Interest,Government Management,-31.71053922272589,8.080503678476878,0.285,-0.957,-0.159,-0.029,0.459,0.814,-85.893687
2017-01-11 04:33:22,RH0460340,46,House,340,1881-01-11,,187,12,TO PASS H.R. 6730.,,,Indian Affairs,Budget Special Interest,Government Management,-31.89288194601919,-22.415660070537317,-0.694,-0.282,-0.193,-0.035,0.0,0.94,-40.535056
2017-01-11 04:33:22,RH0460341,46,House,341,1881-01-17,,163,83,"TO SUSPEND THE RULES AND PASS H.R. 3981, A BILL READJUSTING POSTMASTERS' SALARIES.",,,Budget Special Interest,,Government Management,-7.6548748956080805,-2.7642234695175594,-0.292,-0.529,-0.09,-0.068,0.096,0.695,-130.444228
2017-01-11 04:33:22,RH0460342,46,House,342,1881-01-19,,221,32,"TO TABLE APPEAL FROM A DECISION OF THE CHAIR THAT A REPRESENTATIVE HAS A CONSTITUTIONAL RIGHT TO CAST A VOTE ON ANY QUESTION PENDING IN THE HOUSE, AND THAT SUCH RIGHT COULD NOT BE ABRIDGED IN ANY WAY; MOTION MADE DURING CONSIDERATION OF H.R. 4592, A BILLTO FACILITATE THE REFUNDING OF THE NATIONAL DEBT.",,,Internal Organization,,Miscellaneous Policy,0.8507519249452078,0.7774319477836025,0.157,0.911,-0.119,0.809,0.25,0.905,-59.816571
2017-01-11 04:33:22,RH0460343,46,House,343,1881-01-19,,151,106,"TO AMEND H.R. 4592, BY REDUCING THE RATE OF INTEREST ON BONDS FROM 3 1/2% TO 3%; REDEEMABLE AFTER 20 YEARS AND PAYABLE AFTER 40 YEARS FROM DATE OF ISSUE.",Banking and Finance,,Budget General Interest,,Government Management,3.183851693822949,-0.33231806348613757,0.067,-0.119,0.169,-0.307,0.811,0.922,-58.626967
2017-01-11 04:33:22,RH0460344,46,House,344,1881-01-19,,111,140,"TO AMEND H.R. 4592, BY PAYING ON BONDS ACCRUING DURING 1881 ALL THE SILVER DOLLARS AND ALL THE GOLD OVER AND ABOVE $50,000,000 NOW HELD IN THE TREASURY FOR REDEMPTION PURPOSES, BEFORE ANY OF THE BONDS AUTHORIZED BY THIS ACT CAN BE ISSUED.",Banking and Finance,,Budget General Interest,,Government Management,1.785008438046663,0.33994890305393377,0.13,0.572,0.279,-0.904,0.775,0.9,-58.661972
